Name,Accumulated cases,Accumulated deaths
Presidente Tancredo Neves,1020,17
São José dos Quatro Marcos,1019,29
São Benedito do Rio Preto,1019,9
Mozarlândia,1018,11
Resplendor,1018,15
Araporã,1017,10
Buritis,1016,13
Santa Cruz do Rio Pardo,1016,12
Sacramento,1014,22
Morretes,1014,20
Ceará-Mirim,1013,48
Iracema,1013,9
Buriti Bravo,1010,6
Anicuns,1007,17
Tucano,1004,12
Uiramutã,1004,6
Casa Nova,1002,16
Conde,1002,19
Itabela,1000,23
Nazaré,1000,13
Santa Luzia do Pará,1000,13
João Neiva,1000,17
Pedra Preta,999,35
Pontal do Paraná,999,21
Bom Jardim,998,29
São Miguel do Guaporé,998,17
Vargem Alta,998,19
Tapurah,996,10
Guajará,996,16
Agudos,993,18
Luiz Alves,993,3
Ivoti,992,15
Fátima do Sul,991,21
Quedas do Iguaçu,988,20
Garça,987,22
Mandaguaçu,986,5
Amontada,984,20
Cachoeiras de Macacu,984,43
Bodocó,983,11
Pimenta Bueno,981,15
Morro do Chapéu,979,6
Jijoca de Jericoacoara,978,11
Fortuna,974,4
São Pedro,973,12
Ourolândia,970,5
Espera Feliz,969,17
Arroio do Meio,968,9
Mata de São João,967,16
Nhamundá,967,17
Ilhota,967,7
Mandirituba,967,16
Condado,966,26
Novo Progresso,966,15
Cordeiro,965,2
Formosa da Serra Negra,964,2
Guaçuí,963,36
Pariquera-Açu,963,22
Antônio Prado,963,11
Jardim de Piranhas,962,21
Garrafão do Norte,961,6
Itapoá,961,24
Camamu,959,26
Iúna,959,31
Arame,956,20
Caraúbas,956,9
Águas Belas,956,25
Batatais,956,34
Canarana,954,17
Anajás,954,11
Ibiraçu,954,17
Presidente Getúlio,954,12
Taió,951,7
Ouro Branco,950,6
Paraguaçu Paulista,950,22
Areia Branca,949,56
Igarapé-Açu,949,27
Brejo do Cruz,948,11
Guararapes,948,13
Aldeias Altas,947,11
Limoeiro do Ajuru,947,26
Sapucaia,946,37
Solânea,945,9
Urucará,945,16
Nova Santa Rita,945,23
Pão de Açúcar,944,9
Jenipapo dos Vieiras,943,13
Itaitinga,942,35
Milagres,942,25
Miracema do Tocantins,941,11
São Desidério,939,9
Pio XII,938,6
Solonópole,938,18
Rio Bananal,937,14
Carpina,936,66
Santa Terezinha de Itaipu,935,21
Quissamã,934,28
Balneário Arroio do Silva,933,14
Borba,932,23
Bom Conselho,931,26
Itararé,931,28
Amapá,930,6
Jacundá,930,24
Itambé,928,7
Engenheiro Coelho,928,21
Lajinha,927,21
São José do Rio Pardo,927,27
Água Boa,925,21
Imbituva,925,21
Ferreira Gomes,924,5
Cantagalo,924,6
São Roque do Canaã,923,11
Vila Valério,923,13
Sananduva,919,9
Poconé,917,32
Itanhém,916,18
Paulo Ramos,916,21
Cristalina,915,33
Pancas,914,15
Mairinque,913,21
Juara,910,12
Santo Antônio dos Lopes,910,5
Aragarças,908,19
Pirapetinga,908,7
Loanda,908,11
Baía da Traição,907,7
São João da Baliza,907,3
Passagem Franca,906,6
Uauá,906,15
Porteirão,904,6
Astorga,904,13
Inhapim,902,27
Ibirama,901,16
São Marcos,900,10
São José da Tapera,899,16
Nova Viçosa,897,22
Além Paraíba,897,23
São Francisco de Itabapoana,897,23
Camanducaia,896,12
Aripuanã,895,15
Caçapava do Sul,895,19
Nossa Senhora das Dores,894,27
Pinheiros,894,27
Euclides da Cunha,892,9
Aracoiaba,888,16
Valentim Gentil,887,14
Porto Franco,886,14
Tietê,886,28
Iraquara,884,0
Chopinzinho,884,10
Ibirapitanga,882,12
Retirolândia,882,3
São Luís do Quitunde,882,20
Seara,882,4
Assaré,880,12
Icapuí,879,13
Novo Aripuanã,879,14
São Lourenço do Sul,879,22
Nova Hartz,878,16
Socorro,877,11
Piquet Carneiro,876,10
Jaguaretama,875,18
São Bento do Una,875,27
Conceição do Mato Dentro,875,2
Pitimbu,873,9
Acará,873,16
Nova Russas,872,20
Umbaúba,872,24
Campo Magro,871,28
Santo Antônio da Platina,871,14
Água Azul do Norte,869,0
Alcobaça,868,15
São Bernardo,868,13
Areia Branca,867,20
Paudalho,867,43
Nova Petrópolis,867,4
Ipirá,866,11
Ibiapina,865,14
São Sebastião,865,17
Governador Lindenberg,865,6
São Luiz Gonzaga,864,13
Mandaguari,863,14
Matozinhos,862,14
Hidrolândia,859,10
Lagoa Seca,859,20
Itaqui,859,9
Mirador,858,7
Arcos,858,16
Ubaporanga,857,16
Aurora,856,23
Monte Aprazível,856,23
Vazante,856,6
Ibicuí,850,9
Itaiópolis,850,11
Rio das Pedras,849,39
Itaguaçu,848,5
Garuva,848,12
Aquidabã,846,18
Pompéu,846,5
Nísia Floresta,845,11
Cruzeiro do Oeste,845,11
Miracema,842,5
Boqueirão,840,11
Canguçu,840,18
São Miguel,838,8
Pombos,837,29
Rio Grande da Serra,837,34
Irituia,835,13
Pradópolis,835,22
Ouricuri,834,27
Santo Antônio de Posse,834,13
Alto Alegre,833,18
Igarapé,833,16
Santa Bárbara,833,9
Caetés,832,8
Pontalina,831,13
Getúlio Vargas,831,8
Ibititá,830,11
Canindé de São Francisco,829,11
Coração de Maria,828,5
Santa Vitória do Palmar,828,6
Guaratinga,827,15
Vargem Grande,827,12
Lapão,826,5
Pintadas,826,6
Barrinha,826,34
Carapebus,826,5
Chaval,825,14
Araçoiaba da Serra,825,19
Canelinha,824,12
Chupinguaia,823,7
Jandaia do Sul,822,12
Poço Verde,820,21
Descalvado,820,8
Itapicuru,819,7
Vargem Grande Paulista,819,34
Salinas da Margarida,818,8
Novo Cruzeiro,818,10
Extremoz,817,33
Barroquinha,816,20
Lavras,815,32
Barra do Choça,814,7
Buriti dos Lopes,814,12
Caririaçu,813,19
Quiterianópolis,813,14
Pedro Afonso,813,13
Ipixuna do Pará,812,27
Nova Andradina,811,19
São Joaquim,811,13
Matupá,810,9
Groaíras,809,14
São Mateus do Sul,809,7
Corupá,807,8
Casa Branca,806,12
Uruburetama,804,22
Valparaíso,804,20
Conchal,803,20
Anapurus,802,6
Conceição,802,10
Porto Calvo,800,18
Manhumirim,800,18
Miranorte,799,16
Severínia,799,19
Dormentes,798,3
Carambeí,796,10
Não-Me-Toque,796,8
Cachoeira Alta,795,11
Padre Bernardo,795,19
Goianinha,795,11
Silves,795,7
Buritama,794,17
Conceição da Feira,793,8
Craíbas,793,14
Remanso,793,17
Serra do Navio,793,4
Brasil Novo,792,16
Alegre,792,23
Cícero Dantas,791,11
Filadélfia,791,17
Monsenhor Tabosa,791,16
Guaíra,791,6
Pescaria Brava,789,8
Bom Jardim,788,34
Buíque,788,12
São José de Piranhas,788,17
Canutama,788,6
Matinhos,788,27
Joaquim Pires,787,9
Santa Maria da Vitória,787,10
Pouso Redondo,787,12
Soledade,786,14
Amargosa,785,16
Várzea da Palma,782,10
Encantado,782,17
Correntina,781,3
Fernando Falcão,781,1
Itiúba,780,5
Alhandra,779,19
Amélia Rodrigues,779,14
Forquilha,778,29
Lima Campos,778,8
Toritama,778,21
Oeiras do Pará,777,26
Rio Paranaíba,776,9
Santa Maria do Pará,775,19
Natividade,773,7
Nova Xavantina,772,18
Uruçuca,772,29
Itapuranga,771,24
Caçu,767,14
Augustinópolis,767,10
Moita Bonita,766,9
Seberi,766,3
Costa Rica,765,14
Presidente Epitácio,765,24
Piracanjuba,764,17
Boquim,764,21
Balneário Barra do Sul,764,9
São Felipe,763,3
Porto da Folha,762,17
Abadia de Goiás,761,8
Assis Brasil,761,9
Coronel Vivida,761,2
Itaocara,760,38
Itambé,759,37
Santaluz,759,14
Potirendaba,759,12
Nova Araçá,759,4
Diamantino,758,19
Prata,758,25
João Dourado,756,12
Jaguariaíva,756,16
Tupaciguara,755,16
Triunfo,755,20
Minaçu,754,21
Serra Azul,754,4
Brodowski,753,23
Posse,751,11
Pedreira,751,11
Senador Pompeu,750,16
Capoeiras,749,10
Piracuruca,748,16
Santa Izabel do Pará,748,39
Pirapora do Bom Jesus,748,8
Vitória do Mearim,747,6
Igarapava,745,31
Antônio Carlos,745,14
Capistrano,744,17
São José da Lapa,744,11
Ituberá,743,28
Passira,743,35
Piripá,743,3
Guamaré,742,20
Meruoca,742,20
Trairi,742,48
São Sebastião do Uatumã,742,8
Cutias,741,2
Mãe do Rio,741,38
Tamboril,740,7
Prado,739,13
Arapoti,739,5
Jussara,738,13
Juatuba,738,19
Cedro,733,14
Parnarama,732,5
Muniz Freire,732,10
Balneário Rincão,732,15
Chorozinho,730,18
Governador Nunes Freire,730,8
Correia Pinto,730,18
Miguel Pereira,729,20
Rio Novo do Sul,729,15
Capanema,729,5
Siderópolis,729,17
São Caitano,728,23
Bujaru,728,23
Barra da Estiva,727,2
São José da Laje,727,12
Lagoa da Confusão,726,14
Monsenhor Gil,725,15
Itapeva,725,17
Capinópolis,724,8
Paço do Lumiar,722,83
Santa Cruz do Piauí,722,12
Santo Antônio do Monte,722,13
Jucuruçu,721,4
Iguape,720,17
Aimorés,719,11
Imaruí,719,6
Cocal,718,19
Itápolis,718,14
Buerarema,717,24
Tonantins,716,21
Cedro,715,5
Manaquiri,715,23
Vigia,710,33
Nerópolis,709,30
Baturité,709,33
Carnaubal,709,6
Fortaleza dos Nogueiras,709,6
Presidente Venceslau,708,30
Giruá,705,23
Campos Sales,703,9
Ibipeba,703,4
Pedro Canário,703,20
Três Barras,703,8
Brejo,701,18
Buriti,701,4
São Caetano de Odivelas,701,19
Marechal Thaumaturgo,700,6
Caeté,700,23
Castro Alves,699,16
Mendes,699,3
Piumhi,699,12
Nova Bassano,698,5
Treze de Maio,696,2
Chapadão do Céu,695,8
Aparecida,694,20
Aurora do Pará,693,8
Atílio Vivacqua,693,14
Porto Real,693,25
Presidente Dutra,692,2
Ituverava,692,33
Andradas,691,19
Canarana,690,8
Castilho,690,12
Horizontina,690,4
Nova Alvorada do Sul,689,8
Lajedo,689,32
Espigão D'Oeste,689,12
Itupiranga,689,31
Pindaré-Mirim,688,17
Presidente Médici,687,14
Queimadas,686,7
Elias Fausto,686,19
São José do Rio Claro,685,5
Santa Rosa do Sul,685,10
Cocalzinho de Goiás,684,15
Ortigueira,684,13
Auriflama,683,14
São Bento,682,9
Pedra Azul,682,16
São Luís Gonzaga do Maranhão,680,10
Brejetuba,680,2
Piracaia,680,6
Águia Branca,680,11
Rodeio,680,4
Inhambupe,678,13
Capão do Leão,678,22
Nova Esperança,678,14
Messias,677,21
Ananás,677,14
Meleiro,676,10
Cruz do Espírito Santo,675,20
São Geraldo do Araguaia,675,19
Cambuí,675,10
Rio Pardo,675,19
Ipanema,674,10
Mirandópolis,674,10
Japeri,672,46
Pirajuí,671,10
Taperoá,670,14
Espumoso,670,11
Montividiu,669,12
Santa Luzia do Paruá,669,4
Porto Acre,669,17
Contenda,669,4
Alto do Rodrigues,667,19
Caravelas,665,5
Feliz,665,6
Oliveira,664,9
Jacinto Machado,664,11
Cairu,662,7
Balneário Gaivota,662,11
Ipuã,661,24
Trindade,660,25
Agrestina,659,33
Amarante,659,11
Itarana,659,8
Santa Rita do Sapucaí,659,21
Poxoréu,658,18
Itueta,658,2
Grão Pará,658,4
Água Doce do Maranhão,657,6
Banzaê,656,4
Atalaia,655,25
Muqui,655,12
Riachão do Dantas,654,18
Mojuí dos Campos,654,14
Cafelândia,654,6
Petrolândia,653,11
Marapanim,653,21
Moreno,652,60
Trizidela do Vale,652,12
Tibau do Sul,651,5
Monte Carmelo,651,13
Porteirinha,651,19
Santos Dumont,651,16
Itinga do Maranhão,650,17
Juripiranga,650,14
Uruoca,649,17
Rio Real,648,20
São João do Soter,648,2
Dois Irmãos do Buriti,646,10
Sete Barras,646,14
Senador José Porfírio,645,15
Crixás,644,9
Tacaratu,644,15
Banabuiú,643,4
Carnaíba,643,17
Marmeleiro,643,10
Pitanga,643,6
Teolândia,642,3
Santa Rita do Itueto,642,3
São Bento do Tocantins,641,5
Pindorama,641,17
Santa Cecília,641,10
Barra,640,9
Iguaí,640,21
Planalto,640,8
Mateus Leme,640,21
Cururupu,639,6
Sapeaçu,638,7
Esmeraldas,638,27
Souto Soares,637,10
Pastos Bons,636,3
Carmo,636,5
Cariús,635,11
Cujubim,635,9
Goiatins,635,6
Centro Novo do Maranhão,634,7
Jataizinho,634,14
Catende,633,40
Esperantinópolis,632,17
Graça,632,15
Ipaba,632,20
Batalha,630,11
Cruzeta,630,3
Baraúna,629,15
São Pedro do Piauí,629,6
Monte Alegre de Minas,629,13
Paulo Lopes,629,7
Senador Guiomard,628,15
Matões,627,11
Rialma,626,14
Ibirapuã,625,8
Pereiro,625,6
Teodoro Sampaio,625,7
Rondon do Pará,623,36
Belmonte,622,5
Esplanada,622,9
Guará,622,25
Jaíba,622,10
Astolfo Dutra,621,9
Barro Alto,620,7
Igreja Nova,620,9
São Manuel,620,12
São João do Piauí,618,17
Abelardo Luz,618,14
Nobres,616,21
Mutuípe,616,9
Jacupiranga,616,19
São Miguel do Araguaia,615,15
Araçagi,615,6
Cabrobó,615,6
Ibicuitinga,615,9
Muniz Ferreira,615,3
Prainha,615,25
Joaquim Gomes,614,16
Pilar,614,16
Regeneração,614,10
Mutum,614,8
Cacimba de Dentro,613,15
Caetité,612,5
Patu,612,9
São Joaquim de Bicas,612,34
Ipiranga do Norte,611,3
Tremembé,610,4
São Francisco de Assis,610,4
Ilha Solteira,609,18
Lagoa Formosa,609,16
Butiá,609,24
Mangueirinha,609,7
Cuité,608,4
Itamarati,608,7
Ibaiti,608,21
Macarani,607,9
Sanharó,607,18
Iracema,607,6
Adamantina,607,16
Ouro,607,5
Tenente Portela,606,8
Bálsamo,605,27
Araputanga,604,8
São Vicente Férrer,604,17
Guararema,604,35
Guapó,603,8
Cláudio,603,10
Rio Negro,602,17
Rio Claro,601,24
Porto Esperidião,600,32
Palmital,600,9
Bom Princípio,600,8
Vera,599,6
Canto do Buriti,599,18
Dumont,599,5
Quitandinha,599,9
Altinho,598,11
Feira Nova,598,25
Monte Azul,598,11
Tunápolis,598,1
João Câmara,597,9
Lagoa da Canoa,596,12
Sobradinho,596,16
Frei Paulo,595,19
Salinópolis,595,38
Jaguapitã,595,11
Epitaciolândia,594,16
Japurá,594,2
Miguelópolis,594,21
Boa Vista do Ramos,593,7
Ibiúna,593,32
Sarzedo,593,14
Catanduvas,593,6
Amajari,592,16
São Domingos do Norte,592,10
Curaçá,591,7
Jarinu,591,26
Tejuçuoca,590,13
Tracuateua,590,16
Viradouro,590,10
Araioses,589,10
Jutaí,589,17
Placas,589,5
Cardoso Moreira,589,5
Junqueiro,588,20
Estrela d'Oeste,588,14
Armazém,588,6
Casca,588,8
Santa Luzia,587,6
Bocaiúva,587,8
Maracajá,587,8
Areia,586,6
Mairi,586,4
Maraú,585,8
Tasso Fragoso,584,1
Guaiçara,584,9
Paraí,584,5
Itaporã,583,11
Brejo Grande do Araguaia,583,2
Imbaú,583,5
Cláudia,582,5
Itacaré,581,12
Jucás,581,22
Axixá do Tocantins,581,5
Juquiá,581,15
Júlio de Castilhos,581,4
Palmitos,581,12
Aurelino Leal,580,13
Paraibano,580,9
Governador Dix-Sept Rosado,579,10
Venturosa,578,15
Eldorado,578,8
Ibaté,578,6
Porto União,578,8
Ivinhema,577,13
Juruá,577,8
Engenheiro Paulo de Frontin,577,9
São João Nepomuceno,577,9
Taquarituba,577,9
Três Marias,577,18
Limoeiro de Anadia,576,16
Alcântaras,575,4
Pindoretama,575,19
Montanha,575,18
Candelária,575,7
Dário Meira,574,11
Nossa Senhora dos Remédios,573,8
Elesbão Veloso,572,19
Alvorada,572,10
Duque Bacelar,571,9
Lucena,571,9
Guanhães,571,4
Marcação,570,4
São Domingos,570,2
Taiobeiras,570,7
Clevelândia,570,19
Sonora,569,5
Araguanã,569,4
Paranaíta,567,9
São Simão,567,11
Santa Maria do Suaçuí,566,10
Piraí do Sul,566,10
Itapuã do Oeste,565,9
Antas,564,0
Pau Brasil,564,18
Piraí do Norte,564,3
Ribeirópolis,564,17
Irupi,564,18
São Sepé,564,9
Ocara,563,22
Ruy Barbosa,563,6
Belterra,563,14
Nossa Senhora do Livramento,562,10
Itagibá,562,11
Ipuaçu,562,3
Carlos Chagas,561,6
Cândido Mota,561,6
Capela,560,7
Novo Oriente,560,15
Ipameri,557,14
Governador Newton Bello,557,4
Biritiba Mirim,557,33
Ituaçu,556,5
Madalena,556,24
Sento Sé,556,15
Acrelândia,556,12
Muritiba,555,6
Santa Bárbara,555,8
Água Clara,554,4
Fátima,554,5
Santo Antônio,554,17
Umarizal,554,10
Várzea da Roça,554,3
Araguaçu,554,9
Cumaru do Norte,553,5
Maurilândia,552,12
Entre Rios,551,7
São Gabriel,551,1
Campestre do Maranhão,550,16
Nova Cruz,550,25
Ubaitaba,550,21
Bertolínia,549,6
Riachão das Neves,549,20
Itatiaia,549,15
Mundo Novo,548,6
Sertanópolis,548,5
Maragogi,547,17
Conceição do Castelo,547,9
Igaraçu do Tietê,547,15
Tambaú,547,12
Floresta,546,5
Gonçalves Dias,546,6
Independência,546,19
Ibotirama,545,16
Mucambo,545,11
Santa Rita de Minas,545,8
Tururu,543,17
Corbélia,543,9
Aparecida,542,7
Irará,542,6
Salvaterra,542,18
Santo Antônio do Tauá,542,25
Picuí,541,5
Cachoeira do Piriá,541,3
Laje,540,8
Laurentino,540,0
Maracaçumé,539,4
Taguaí,539,4
Cachoeira,538,12
Buritirama,536,8
Aguaí,535,10
Satuba,534,18
Olho d'Água das Cunhãs,533,9
Nova Olímpia,532,16
Faxinal dos Guedes,532,5
Itapaci,531,11
Capela do Alto Alegre,530,4
Anadia,529,9
Miguel Calmon,529,6
São Gonçalo do Rio Abaixo,529,6
Itajobi,528,13
Itaobim,528,10
Itariri,528,12
Dom Pedro,526,2
Pérola,526,8
Canavieiras,525,23
Marco,525,16
Conselheiro Pena,525,7
Miracatu,525,20
Alto Taquari,524,6
Bananeiras,524,2
Monte Sião,524,10
Santo Antônio do Jacinto,524,10
Itagi,523,12
Itaipava do Grajaú,523,4
Moraújo,523,8
Santa Terezinha,523,14
Laranjeiras do Sul,523,3
Realeza,523,5
São Pedro de Alcântara,523,3
Paraopeba,522,8
Holambra,520,3
Alto Santo,519,13
Itapé,519,12
Santa Rosa de Viterbo,519,5
São Pedro da Água Branca,518,1
Santa Juliana,518,21
Alto Parnaíba,517,4
Lago Verde,517,7
Ibirá,517,13
Tocantins,517,9
Dom Pedrito,517,5
Tibagi,517,17
Araçariguama,516,10
Montes Altos,515,4
Colorado,515,9
Governador Edison Lobão,514,7
Pires Ferreira,514,4
Cachoeira Paulista,514,19
Itacajá,513,7
Plácido de Castro,512,8
Morrinhos,511,10
Boa Esperança,511,18
São Francisco,511,18
Castelo do Piauí,510,13
Ascurra,510,2
São José da Coroa Grande,509,22
Serrolândia,508,2
Nova Timboteua,508,3
Terra Santa,508,14
Sales Oliveira,508,4
São Jorge d'Oeste,508,3
Goianápolis,506,13
Ipubi,506,25
Vera Cruz,506,22
Viçosa,506,9
Coronel Freitas,506,3
Formosa do Rio Preto,504,10
Jardim,503,18
Delta,503,5
Anita Garibaldi,503,2
Teofilândia,502,6
Boa Esperança,502,20
Bom Jesus do Norte,502,10
Tijucas do Sul,502,17
Jeremoabo,501,8
Rio Piracicaba,501,3
Prudentópolis,501,6
Neópolis,500,19
Arenápolis,499,7
Itaparica,499,14
Jaguaripe,499,3
Lagoa do Barro do Piauí,499,1
Cajuru,499,14
Silva Jardim,499,9
Cedro de São João,498,10
Januária,498,14
Casserengue,497,7
Porto,497,11
Corinto,496,15
Urânia,496,16
Nova Olinda,495,18
Andirá,495,4
Feira Grande,494,7
São João do Rio do Peixe,494,8
São Félix do Araguaia,493,10
Lontras,493,2
Barro Alto,492,3
Porteiras,491,6
Bujari,491,8
Buritis,491,5
Itaipulândia,491,7
Itapejara d'Oeste,491,7
Rio Verde de Mato Grosso,490,21
Remígio,490,9
São José do Campestre,490,11
Alto Paraíso,490,9
Campinápolis,489,16
Escada,489,57
Riacho das Almas,489,11
Dianópolis,489,9
Malhador,488,16
Conchas,488,14
Gurinhém,486,9
São José do Norte,486,15
Bom Jesus dos Perdões,485,3
Tabapuã,484,15
Terenos,483,14
Bagre,483,10
Campinorte,481,8
Una,481,15
Mulungu,480,10
Saboeiro,480,9
Sirinhaém,480,27
Coribe,479,6
Joselândia,479,0
São Domingos,479,0
Araruna,478,12
Apuí,478,5
Pinhão,478,11
Barra do Mendes,477,6
Touros,477,23
Novo Repartimento,477,35
Itaú de Minas,477,5
Apuarema,476,7
Barro,476,10
Cidreira,476,15
Faxinal,476,8
Bocaiúva do Sul,475,4
Mulungu do Morro,474,4
Lavínia,474,4
Matipó,474,10
São João do Sul,474,5
Palmeira,473,6
Quilombo,473,9
Terezópolis de Goiás,472,6
Cidade Gaúcha,472,1
Itapiranga,472,5
Brasilândia de Minas,471,1
Juarez Távora,470,6
Morro do Chapéu do Piauí,469,2
Cravinhos,469,37
Itatiaiuçu,469,7
Uchoa,469,11
Porto Murtinho,467,13
Batalha,467,11
Conceição da Barra,467,24
Cambará,467,9
Passo de Torres,467,3
Caiçara,466,10
Timbiras,466,11
Itapissuma,464,33
Santa Luzia,464,11
Manoel Urbano,464,3
Salgado de São Félix,463,6
Triunfo,463,10
Aguiarnópolis,463,9
José Boiteux,463,5
Campos de Júlio,462,6
Rubiataba,462,14
Tabaporã,462,7
Barro Duro,462,7
Itamonte,462,10
Salto do Lontra,462,10
Murici,461,23
São Félix,461,4
Rosário Oeste,460,16
Monte Alegre do Piauí,460,8
Piçarra,460,3
Jacinto,460,4
Vera Cruz,460,7
Canguaretama,459,19
Itapitanga,458,6
Santa Quitéria do Maranhão,458,16
Bom Jardim da Serra,458,2
Turvelândia,457,5
Curralinho,457,20
Serra Negra,457,4
Entre-Ijuís,457,5
Porto Xavier,457,5
Trombudo Central,457,5
Caldeirão Grande,455,3
Jaboticatubas,455,11
Raposos,455,8
Canhotinho,454,18
Flores,454,20
Cafelândia,454,13
Presidente Bernardes,454,11
São João do Oriente,454,13
Itapetim,453,11
Wanderlândia,453,6
Matias Barbosa,453,8
Itauçu,452,9
Aveiro,452,5
Fronteira,452,12
Santa Vitória,452,3
Alto Araguaia,451,8
Alagoa Nova,451,10
Ereré,451,7
Ibateguara,451,10
Maranhãozinho,451,4
Itobi,451,6
Santo Antônio de Goiás,450,12
Martinópolis,450,15
Piaçabuçu,449,14
Careiro da Várzea,449,6
Ilha de Itamaracá,448,16
Major Isidoro,448,9
Ribeiro Gonçalves,448,6
Jacutinga,448,14
São Félix do Coribe,447,8
Jataúba,446,7
Ibiá,446,6
Gaúcha do Norte,445,14
Carolina,445,6
Santa Rita do Passa Quatro,445,14
São José do Calçado,445,21
Tabatinga,445,14
Caatiba,444,4
Senador Alexandre Costa,444,1
Itirapina,444,8
São Lourenço do Oeste,444,10
Aragoiânia,443,4
Nova Olinda,443,7
Darcinópolis,443,5
Muaná,443,19
Wenceslau Braz,443,9
Araçás,442,5
Cafarnaum,442,7
Pedra,442,9
São Sebastião da Boa Vista,442,11
Borda da Mata,442,18
Canápolis,442,12
Padre Paraíso,442,3
Ibicoara,441,8
Quebrangulo,441,4
Umburanas,441,2
Miraíma,440,10
Nova Brasilândia D'Oeste,440,5
Chapada dos Guimarães,439,21
Porto Real do Colégio,439,8
Primavera,439,9
Mantenópolis,439,17
Palmares Paulista,439,15
Perdizes,439,5
Mogeiro,438,7
Pacujá,437,5
Paulista,437,3
Laje do Muriaé,437,2
Águas Mornas,437,2
Divina Pastora,436,4
Iaçu,436,12
Japaratuba,436,27
Lagoa Grande,436,7
Massaranduba,436,8
Presidente Jânio Quadros,436,4
Pereira Barreto,436,10
Tanquinho,435,7
Abel Figueiredo,435,2
Santa Adélia,435,6
Goiás,434,18
Siriri,434,8
Panelas,433,19
Itanhandu,433,17
Santa Margarida,433,8
Carutapera,432,18
Coremas,432,13
Lago dos Rodrigues,432,9
Campo Erê,432,1
Marcelândia,431,7
Itaquiraí,429,9
Cidelândia,429,1
Glória do Goitá,429,29
Magalhães de Almeida,429,4
Babaçulândia,429,4
Floresta do Araguaia,429,6
Carmo do Paranaíba,429,10
Miraí,429,4
Silvânia,428,1
Nioaque,427,6
Tupanatinga,427,5
Baião,427,15
Nonoai,427,6
Nova Crixás,426,7
Bacuri,426,4
Pendências,426,16
Santo Anastácio,426,14
Benedito Novo,426,4
Guia Lopes da Laguna,425,10
Lençóis,425,1
Pacaembu,425,10
Pilar do Sul,425,12
Cruzeiro do Sul,425,5
Florestópolis,425,10
Terra Boa,425,7
Indiara,424,13
Cuitegi,424,11
Floresta Azul,424,12
Tocantínia,424,5
Nova Aurora,424,6
Tangará,424,4
Edéia,423,8
Vila Rica,423,13
Felipe Guerra,423,8
Pirpirituba,423,6
São José dos Basílios,423,0
Melgaço,423,11
Quatipuru,423,10
Santa Leopoldina,423,13
Timbé do Sul,423,9
Corumbaíba,422,7
Croatá,422,5
São João do Carú,422,5
Jerônimo Monteiro,422,13
Nova Ponte,422,11
Cajueiro da Praia,421,10
Quipapá,421,7
Capela do Alto,421,7
Upanema,419,10
Bom Jesus do Tocantins,419,4
São Domingos do Capim,419,9
Balsa Nova,419,9
Campo Alegre,419,15
Laranjeiras,418,23
Parambu,418,25
Natividade,418,2
Soure,418,13
Nova Veneza,417,9
Jupi,417,15
Pimenteiras,417,4
São José da Vitória,417,5
Conde,416,8
Grossos,416,5
Irauçuba,416,28
Inhuma,415,7
Codajás,415,10
Faro,415,1
Itapuí,415,5
Santa Bárbara do Sul,415,13
General Carneiro,414,12
Itarantim,414,10
Santa Bárbara de Goiás,413,6
Itapiúna,413,12
Maruim,413,20
Entre Rios,413,5
Potim,412,9
Arauá,411,9
Bom Retiro do Sul,411,6
Sengés,411,8
Zortéa,411,4
Catunda,410,7
Riachuelo,410,10
Salitre,410,9
Senador Sá,410,6
Campestre,410,6
Itatuba,409,5
São Jerônimo,409,26
Bonito,408,28
Água Branca,408,6
Ponte Serrada,407,12
Iguatemi,406,4
Aliança,406,30
Angatuba,406,12
Água Doce do Norte,406,13
Jaicós,405,12
Loreto,405,4
Luís Correia,405,14
Princesa Isabel,405,14
Charqueada,405,8
Ribeirão Bonito,405,9
Rio Acima,405,4
Álvares Machado,405,12
São Martinho,404,2
Tupanciretã,404,4
Santa Maria das Barreiras,403,2
Adrianópolis,403,5
Araruna,403,10
Cristinápolis,402,21
Parnamirim,402,11
Paulistana,402,8
Campos Belos,401,8
Comodoro,401,6
Piraju,401,9
Capitão Leônidas Marques,401,4
Ipaporanga,400,1
Bonito,399,3
Alfredo Wagner,399,1
São Joaquim do Monte,398,21
Santa Bárbara do Pará,398,13
Buri,398,11
Paraguaçu,398,7
Pirangi,398,16
Irani,398,1
São Martinho,398,6
Capinzal do Norte,397,3
Ibipitanga,397,5
Ouro Fino,397,7
Engenheiro Beltrão,397,2
São João,397,4
Tapera,397,11
Alto Alegre do Maranhão,396,18
São Paulo do Potengi,396,19
Assaí,396,15
Praia Grande,396,4
Frei Miguelinho,395,13
Treviso,395,4
Encruzilhada,394,9
Alto Rio Novo,394,14
Caapiranga,393,9
Normandia,393,18
Alumínio,393,13
Piratininga,393,11
Tuparendi,393,2
Jequiá da Praia,392,9
São Francisco do Guaporé,392,7
Carmópolis de Minas,392,9
Dois Córregos,392,4
Tamandaré,391,18
Buritizeiro,391,8
Ipaussu,390,4
Osvaldo Cruz,390,12
Riolândia,390,3
Afrânio,389,4
Macaúbas,389,2
Ponto Novo,388,1
Nova Ipixuna,388,10
Santo Antônio do Leverger,387,19
Jitaúna,387,14
Quixabeira,387,2
Guaranésia,387,9
Itaberá,387,5
Luís Antônio,387,10
Reserva,387,9
Nilo Peçanha,386,9
Rosário,386,11
Santa Rosa do Purus,386,2
