Name,Accumulated cases,Accumulated deaths
Cláudio,1711,21
Santo Antônio do Içá,1710,40
Sumé,1708,17
Morro do Chapéu,1708,15
Itapajé,1706,84
Orós,1705,52
Carmo do Paranaíba,1703,60
Ibicaraí,1701,45
Guaçuí,1700,72
Novo Aripuanã,1698,24
Alto Alegre do Pindaré,1698,28
Formoso do Araguaia,1693,29
Paudalho,1692,63
São José do Egito,1691,22
Tapauá,1688,19
Quissamã,1683,37
Rio das Pedras,1683,49
Dom Pedrito,1683,29
Varre-Sai,1682,5
Costa Rica,1681,34
Nazaré,1678,26
Igarapé,1678,37
Aripuanã,1677,31
Hidrolândia,1677,45
Uarini,1675,22
Pacajá,1674,22
Capanema,1673,19
Água Boa,1673,34
Nhamundá,1672,31
Pedras de Fogo,1671,41
Porto Grande,1669,20
Encantado,1665,40
Ceará-Mirim,1661,78
São Miguel do Guaporé,1660,28
Matelândia,1660,23
Augusto Corrêa,1658,29
São Joaquim,1658,39
Matozinhos,1657,31
Santos Dumont,1656,50
Piraí do Sul,1655,30
Limoeiro,1654,80
Coromandel,1653,77
Pirapetinga,1649,9
Vera Cruz,1647,23
Cantagalo,1639,9
Areia Branca,1635,68
Águia Branca,1635,29
Marilândia,1634,21
Miracema,1634,9
Itabaianinha,1632,44
Itaporanga,1627,21
Lagoa Formosa,1625,44
Conceição de Macabu,1625,41
Cruzeiro do Oeste,1625,36
Sacramento,1622,35
Luiz Alves,1622,6
São José de Piranhas,1621,36
Taiobeiras,1621,10
Aragarças,1621,35
São Domingos do Araguaia,1620,24
Guanhães,1616,17
Monte Sião,1614,17
Chapadão do Céu,1614,10
Barra do Choça,1612,21
Taió,1611,14
Maragogipe,1610,32
Feliz,1610,16
Caraúbas,1608,19
Medeiros Neto,1607,39
Santa Rita do Sapucaí,1607,34
Porto União,1605,27
Amélia Rodrigues,1604,30
Carlos Chagas,1604,16
Vassouras,1604,32
Santo Antônio de Posse,1603,18
Tapurah,1603,17
Vargem Alta,1600,27
Tuntum,1595,8
Potirendaba,1594,34
Araçoiaba da Serra,1593,36
Pompéu,1592,20
Coelho Neto,1591,40
Sítio Novo,1591,17
Diamantino,1589,26
União,1588,36
Muritiba,1582,14
Fátima do Sul,1581,34
Horizontina,1580,16
Jijoca de Jericoacoara,1578,14
Lagoa Seca,1578,30
Ouricuri,1577,57
Calçoene,1574,9
Presidente Dutra,1574,12
Igaratá,1574,16
Realeza,1574,20
Anamã,1573,4
Xambioá,1569,19
Rio Bananal,1565,20
Colorado,1565,31
Buíque,1561,26
Paraipaba,1559,36
Taquarituba,1558,23
Rio Maria,1554,12
Mari,1554,25
Coaraci,1554,37
Buri,1552,24
Caetité,1550,13
Santa Rita de Cássia,1549,16
Seropédica,1547,119
Jutaí,1542,32
Tambaú,1542,26
Anastácio,1542,46
Macaúbas,1540,8
Varjota,1539,20
Santana do Acaraú,1539,37
Turvo,1539,11
São Francisco do Guaporé,1538,30
Hidrolândia,1538,13
Caroebe,1536,15
Vitória do Xingu,1535,22
Lavras da Mangabeira,1532,29
Girau do Ponciano,1531,27
Cariré,1529,25
Borba,1527,46
Moju,1527,40
Cerejeiras,1526,25
Curuá,1526,14
Ubatã,1526,27
Esmeraldas,1525,62
Capitão Poço,1524,46
Loanda,1524,23
Itaiópolis,1523,22
São José do Belmonte,1522,31
Sertanópolis,1521,15
Cândido Sales,1520,40
São José da Lapa,1520,21
Jucurutu,1519,23
São Gonçalo dos Campos,1519,20
Presidente Epitácio,1519,47
Nova Trento,1519,7
Capela,1517,30
Milagres,1516,37
Ipameri,1516,52
Juquitiba,1515,33
Itapecuru Mirim,1514,33
Belém,1514,28
Raul Soares,1513,23
Angatuba,1512,36
Vigia,1511,55
Matupá,1511,25
Presidente Kennedy,1508,34
Barreirinhas,1507,30
Monte Aprazível,1506,39
Canindé de São Francisco,1505,21
Pirapozinho,1505,37
Presidente Venceslau,1505,54
Farias Brito,1504,28
Nova Viçosa,1504,31
Balneário Arroio do Silva,1504,33
Rio Real,1503,30
Tupanciretã,1502,29
Prata,1497,51
Candelária,1497,29
Triunfo,1496,54
Brodowski,1494,38
Clevelândia,1494,61
Itaocara,1493,61
Itapiranga,1493,11
Baturité,1492,41
Correntina,1492,14
Miguel Pereira,1491,36
Nova Russas,1489,27
Ipanema,1489,30
Jaguarari,1488,22
Garuva,1487,23
Igarapé-Açu,1486,40
Brejo da Madre de Deus,1486,41
Capinópolis,1486,27
São Mateus do Maranhão,1484,26
Amontada,1484,24
Guapiara,1481,60
Morretes,1481,31
Alegre,1478,33
Vargem Grande Paulista,1478,47
Santa Izabel do Pará,1476,56
Boquim,1473,30
Cândido Mota,1473,31
São Mateus do Sul,1472,24
Iracema,1470,18
Araguatins,1469,42
Uruará,1468,20
Aracoiaba,1468,21
Carmo,1467,15
Piracanjuba,1464,34
Quixeré,1463,18
Miguel Calmon,1463,15
Sangão,1463,7
Carira,1462,32
Presidente Tancredo Neves,1460,28
Tibagi,1457,39
Boca da Mata,1456,34
Buritama,1456,38
Antônio Prado,1456,15
Aguaí,1454,29
Aimorés,1452,36
Ilhota,1452,15
Aquidabã,1450,25
Reriutaba,1449,21
Muqui,1449,27
Valença do Piauí,1448,40
Guaraciaba do Norte,1446,24
Cambará,1446,13
Teotônio Vilela,1444,47
União dos Palmares,1442,64
Nova Bassano,1442,10
Uruçuca,1433,40
Guapiaçu,1433,40
Tremembé,1433,6
Miracema do Tocantins,1432,20
Inhapim,1431,41
Bodocó,1429,20
Ubajara,1425,31
Araporã,1423,18
Serra Negra,1420,25
Pirajuí,1418,24
Xique-Xique,1417,29
Poção de Pedras,1416,11
Itambé,1416,17
Ipirá,1416,25
Guajará,1415,22
Dom Eliseu,1415,16
Jaguarão,1414,26
Massapê,1411,68
Itapaci,1410,38
Pescaria Brava,1408,20
Pariquera-Açu,1407,34
Mozarlândia,1407,14
Ilha Solteira,1405,45
São Sebastião do Uatumã,1398,18
Bela Vista do Paraíso,1396,35
Riachão,1395,16
Jarinu,1394,33
Monção,1392,22
Pindobaçu,1390,25
Nonoai,1390,34
Palmitos,1389,29
Tocantins,1381,15
Campo do Brito,1380,16
Prainha,1379,58
Piracuruca,1379,36
Mateus Leme,1379,30
São José do Vale do Rio Preto,1379,23
Alto Paraíso,1376,26
São João Nepomuceno,1376,20
São José do Rio Claro,1374,16
Tomé-Açu,1371,52
Igarapé Grande,1371,12
Antônio Carlos,1371,18
Itatira,1370,27
Porteirinha,1370,34
Wenceslau Guimarães,1369,16
Valparaíso,1364,32
Diamantina,1362,14
Três Barras,1362,31
Caaporã,1360,23
Manaquiri,1359,40
São Roque do Canaã,1359,13
Getúlio Vargas,1358,18
Ourolândia,1357,10
São Bento do Una,1356,29
Quitandinha,1355,28
Mutuípe,1354,15
Porto Franco,1353,35
Cachoeira Paulista,1353,27
São Miguel,1351,18
Icapuí,1350,20
Presidente Getúlio,1349,17
Bocaiúva,1348,29
Minaçu,1348,27
Miguel Alves,1344,21
Jataizinho,1344,20
Itaguaçu,1343,15
Corupá,1343,23
Nova Brasilândia D'Oeste,1341,15
Fonte Boa,1339,30
Jaguapitã,1338,23
Coronel Freitas,1338,21
Pitanga,1337,11
Quixelô,1332,22
Raposos,1332,16
Viseu,1327,23
Pilar do Sul,1327,31
Ibirapitanga,1324,25
Ipixuna do Pará,1323,32
Campos Sales,1323,21
Princesa Isabel,1322,31
São Desidério,1321,17
Governador Lindenberg,1321,15
Nova Esperança,1320,36
Assis Brasil,1319,16
Humberto de Campos,1319,8
Terra Boa,1319,14
Resplendor,1318,23
Itapororoca,1317,13
Ituberá,1314,38
Catanduvas,1313,13
Itaporã,1313,21
Acreúna,1313,34
Mundo Novo,1312,14
Barra,1309,22
Itanhandu,1306,26
Missão Velha,1305,15
Auriflama,1304,31
Jaguaretama,1302,27
Capelinha,1302,16
Plácido de Castro,1300,13
Ibiraçu,1299,26
Acrelândia,1297,21
Brejetuba,1297,9
Ibiá,1295,23
Uruburetama,1293,35
Nísia Floresta,1293,20
Alagoinha,1293,16
Casa Branca,1292,27
Conchal,1290,34
Feira Nova do Maranhão,1289,6
Goianinha,1288,14
Casa Nova,1287,32
Andirá,1284,43
Lapão,1282,12
Mendes,1282,4
São José do Rio Pardo,1282,50
Pontalina,1282,22
Iperó,1281,13
Silves,1279,22
Cujubim,1277,26
Floresta,1277,10
Poço Verde,1276,30
Araputanga,1276,32
Faxinal dos Guedes,1274,21
Contenda,1271,9
Itaú de Minas,1269,11
Itabela,1268,42
Pé de Serra,1267,5
Ouro Fino,1265,32
Amarante do Maranhão,1262,43
Cupira,1262,35
Ortigueira,1260,16
Ananás,1259,19
Olho d'Água das Flores,1257,24
Iraquara,1257,8
Palmital,1256,17
Ipaba,1252,32
Paty do Alferes,1252,21
Pedro Canário,1251,30
Tibau do Sul,1248,9
Novo Cruzeiro,1248,18
Cabrobó,1247,13
Umbaúba,1247,28
Cafelândia,1247,8
Maraú,1246,12
Iguape,1246,40
Rodeio,1245,16
Terra Santa,1244,44
Passagem Franca,1244,25
Chorozinho,1244,20
Jardim de Piranhas,1244,27
Rio Paranaíba,1244,17
Sapeaçu,1242,12
Marmeleiro,1241,22
Pouso Redondo,1241,16
Tijucas do Sul,1234,47
Águas Belas,1230,27
Inhambupe,1230,20
Corbélia,1230,22
Itapejara d'Oeste,1229,28
Nova Alvorada do Sul,1229,16
Ferreira Gomes,1228,6
Cuité,1228,14
Valentim Gentil,1228,26
Barra da Estiva,1227,8
Nerópolis,1227,52
Brasnorte,1226,17
Manhumirim,1225,23
Anapu,1223,26
Santo Antônio do Tauá,1223,32
Reserva,1222,23
Sarzedo,1220,32
Pedra Preta,1220,44
Porto de Moz,1218,28
Severínia,1218,25
Limoeiro do Ajuru,1217,33
Brejo do Cruz,1217,17
Remanso,1217,37
Trairi,1214,57
Pradópolis,1214,25
Laranjeiras do Sul,1214,14
Carnaíba,1211,22
Igaraçu do Tietê,1209,21
Giruá,1209,28
Mongaguá,1207,43
Jussara,1207,27
Moraújo,1204,9
Tonantins,1203,33
Terra Roxa,1201,17
Bom Conselho,1198,37
Anajás,1197,14
Matriz de Camaragibe,1196,27
Areia Branca,1196,25
Salinas da Margarida,1196,9
Garrafão do Norte,1194,8
Carapebus,1194,6
Quilombo,1193,34
Espumoso,1193,19
Esplanada,1191,20
Ruy Barbosa,1189,15
Paraopeba,1188,12
Bom Princípio,1188,20
Porteirão,1187,7
São João do Paraíso,1186,18
Rio Negro,1186,24
Jacundá,1185,27
Retirolândia,1185,5
Mirandópolis,1184,21
Caeté,1183,34
Itarana,1181,16
Nova Esperança do Piriá,1180,6
Tenente Portela,1179,20
Januária,1178,22
Machado,1178,20
Oeiras do Pará,1177,30
Água Branca,1177,51
Jaíba,1177,17
Pitangui,1176,30
Pirapora do Bom Jesus,1176,9
Água Preta,1175,51
Nossa Senhora das Dores,1175,33
Corrente,1174,13
Armazém,1174,10
Augustinópolis,1170,17
Prado,1170,23
Cícero Dantas,1169,21
Colorado do Oeste,1168,13
Meruoca,1168,23
Monte Negro,1167,18
Santa Luzia,1167,16
São Miguel do Araguaia,1165,23
Chupinguaia,1164,14
Padre Bernardo,1164,26
Amapá,1163,10
Rio Grande da Serra,1160,52
Paraíso do Norte,1160,14
Tamboril,1159,18
Itiúba,1159,20
Tabatinga,1159,33
Caçu,1156,21
Ibirama,1155,22
Tupi Paulista,1153,30
Sengés,1153,21
Santa Maria da Vitória,1149,19
Potim,1148,20
Balneário Barra do Sul,1148,21
São Benedito do Rio Preto,1147,10
Nova Santa Rita,1146,45
Patu,1145,22
Jaboticatubas,1145,21
Uiramutã,1144,7
São Francisco de Itabapoana,1144,45
Guará,1142,44
Holambra,1142,8
Porto Real,1141,27
Fortuna,1139,5
Posse,1139,18
Cruzeta,1138,9
Lagoa da Confusão,1137,15
Buerarema,1136,35
Alto Alegre,1134,23
Santa Rosa de Viterbo,1134,18
Itapuã do Oeste,1131,17
Carlinda,1130,21
Boqueirão,1128,21
Alcobaça,1128,16
Pombos,1127,32
Rio Verde de Mato Grosso,1127,37
Placas,1126,16
Tutóia,1125,27
Ubaporanga,1125,31
Abadia de Goiás,1125,18
Osvaldo Cruz,1124,34
Itapeva,1122,24
Monte Alegre de Minas,1122,25
Juquiá,1122,23
Pitimbu,1121,11
Miracatu,1121,42
Mangueirinha,1121,15
Rio Novo do Sul,1120,16
Jardim do Seridó,1119,12
Porto Acre,1118,28
Senador Pompeu,1117,31
Barro Alto,1117,11
Epitaciolândia,1116,23
Brasil Novo,1116,23
Itamonte,1116,20
Carmópolis de Minas,1114,19
Castilho,1114,20
Rialma,1113,29
Viradouro,1112,20
Balneário Rincão,1112,25
Mojuí dos Campos,1109,24
Condado,1109,30
Salinas,1106,25
São Joaquim de Bicas,1106,54
Itanhém,1103,24
Santa Maria do Pará,1102,21
Teodoro Sampaio,1101,14
Abelardo Luz,1100,35
Coração de Maria,1099,9
Butiá,1099,33
Bom Jardim,1094,36
Jeremoabo,1093,19
Monsenhor Tabosa,1092,23
Júlio de Castilhos,1092,11
Piquet Carneiro,1090,14
Buriti Bravo,1088,10
Jacutinga,1088,29
Canutama,1087,8
São José da Tapera,1086,23
Amarante,1085,21
Groaíras,1085,16
Matias Barbosa,1085,24
Atílio Vivacqua,1084,17
Itaguara,1083,19
Itaberá,1083,17
Sales Oliveira,1083,13
Santo Antônio do Sudoeste,1080,8
Chapada dos Guimarães,1080,44
Itapicuru,1078,14
Canelinha,1078,13
Alhandra,1077,22
Petrolândia,1076,24
Wenceslau Braz,1076,40
Rio Pardo,1076,51
São Luís Gonzaga do Maranhão,1075,11
Cachoeira,1075,17
Trindade,1074,35
Pio XII,1072,11
Bujaru,1070,27
Alto do Rodrigues,1070,23
Faxinal,1070,26
Assaré,1068,24
Santa Luzia do Pará,1067,15
Montanha,1067,39
São João da Baliza,1066,6
Riacho de Santana,1066,14
Baía da Traição,1065,9
Maragogi,1065,27
Aurora,1064,25
Barrinha,1064,39
Formosa da Serra Negra,1063,2
Comodoro,1063,14
São Sebastião,1062,21
Ibiapina,1061,19
Tapejara,1061,18
Guaratinga,1060,33
Engenheiro Paulo de Frontin,1060,27
Conceição da Feira,1059,13
Apuí,1056,21
Bom Jesus dos Perdões,1053,11
Arenápolis,1053,14
Conchas,1052,24
Bálsamo,1049,35
Ituverava,1049,58
Itaquiraí,1045,15
Cedro,1044,11
Lajedo,1044,42
Espinosa,1042,25
Mutum,1042,19
Guararema,1042,44
Tapera,1042,27
Castro Alves,1040,24
Ibititá,1038,13
Três Marias,1038,25
Caravelas,1037,7
Santo Antônio dos Lopes,1036,9
São José da Coroa Grande,1036,30
Guamaré,1035,33
Paraí,1035,8
Acará,1034,22
Itacaré,1033,21
Bocaina,1033,21
Guaraciaba,1032,11
Cariús,1030,14
Canarana,1029,21
Solonópole,1027,20
Queimadas,1027,15
Santo Cristo,1027,17
Pedro Afonso,1026,18
Pão de Açúcar,1026,19
Entre Rios,1026,16
Capistrano,1024,20
Iaçu,1023,22
São José do Cedro,1023,10
Carnaubal,1021,10
São Caitano,1021,33
Irupi,1021,27
Prudentópolis,1021,18
Itirapina,1018,23
Cruzeiro do Sul,1018,27
Buriti dos Lopes,1017,16
Ouro,1017,12
Marechal Thaumaturgo,1012,8
Conceição do Castelo,1012,15
Piatã,1011,17
Monte Azul,1011,18
Pereira Barreto,1011,24
Cachoeira Alta,1011,13
Balneário Gaivota,1010,18
Itaipulândia,1009,11
Natividade,1004,13
Joaquim Pires,1003,15
Turvo,1003,5
Cururupu,1002,10
Igarapava,999,37
Balsa Nova,999,16
Guapó,999,13
Vitória do Mearim,998,14
Ipuã,996,29
Adrianópolis,995,20
Cravinhos,994,52
Água Clara,994,8
Ibicuí,993,14
Taperoá,993,26
Jacupiranga,993,32
Silvânia,993,6
Itajobi,992,24
Planalto,991,19
Nobres,990,34
São Luís do Quitunde,989,22
Ribeirópolis,988,23
Itapagipe,988,23
Serra do Navio,986,4
Rio Claro,986,37
Luís Antônio,986,15
Juruena,986,21
Capoeiras,985,17
Feira Nova,983,30
Itatinga,983,17
Taguaí,983,8
Jenipapo dos Vieiras,982,14
Areia,982,18
Santa Rosa do Sul,982,17
Santa Cecília,981,15
Arame,979,26
Cairu,979,9
Serra Azul,978,9
Sobradinho,976,29
Cerqueira César,976,17
Pereiro,975,12
Caetés,975,11
Irará,975,11
Cerro Largo,975,13
Pindoretama,974,30
Itupiranga,973,38
Aldeias Altas,973,11
Fronteira,973,25
Santa Vitória,973,7
Cidreira,973,36
Rio Pomba,972,15
Toritama,971,24
Eldorado,971,13
Imbaú,969,15
São Gabriel,968,5
Caculé,967,10
Junqueirópolis,967,36
São Félix do Araguaia,967,21
Forquilha,966,32
Água Azul do Norte,965,5
Capão do Leão,965,41
Faro,961,27
Viçosa,961,17
Assaí,961,25
Irituia,960,15
Nova Era,959,22
Siderópolis,959,30
Cláudia,959,15
Lagoa do Mato,958,2
Cocalzinho de Goiás,958,21
Urupá,957,19
Senador Guiomard,957,27
Itaí,957,19
Paulo Lopes,956,10
Nova Araçá,956,7
Porto Calvo,955,24
Jequitinhonha,955,10
Pedra Azul,953,23
Rio Piracicaba,952,11
Álvares Machado,952,21
Dormentes,951,4
Alexandria,950,10
Salto do Lontra,950,14
Chaval,948,15
São Domingos,947,15
Sete Barras,946,18
Cerro Azul,946,30
Imaruí,946,13
Jacinto Machado,945,17
Encruzilhada do Sul,945,24
Pinhão,944,20
Marco,942,18
Sobradinho,941,13
Edéia,941,15
Monte Azul Paulista,940,8
Bujari,939,11
Picuí,939,16
Frei Paulo,939,20
Perdões,939,14
Agrestina,937,37
Poxoréu,937,25
Araçariguama,936,26
Piraju,936,29
Alvorada,935,15
Porteiras,935,15
Craíbas,935,14
Moreno,934,71
Caririaçu,933,23
Itambé,933,38
Ascurra,932,5
Treze de Maio,931,7
Montividiu,929,13
Porto da Folha,928,22
Capitão Leônidas Marques,927,15
São Bernardo,926,14
Quiterianópolis,926,18
Piripá,926,6
Baependi,926,10
Elias Fausto,926,24
Casca,926,13
São Caetano de Odivelas,925,21
Cardoso Moreira,925,7
Alto Taquari,925,15
Costa Marques,924,17
Planalto,924,9
Anadia,923,17
Conselheiro Pena,923,18
Aurora do Pará,922,11
Bom Jardim,921,39
Campos Belos,921,14
Paulo Ramos,919,23
Correia Pinto,919,34
Nova Aurora,917,17
Buritis,914,15
Riachão do Dantas,913,21
Antas,912,3
Campinorte,911,16
Itagibá,910,13
Seringueiras,909,9
Lima Campos,908,8
Ituaçu,908,8
Barroquinha,907,21
Parelhas,907,11
Boa Esperança,907,31
Três Barras do Paraná,906,24
Irani,906,9
Campanha,904,21
Marcelândia,904,15
São José da Laje,903,17
Japeri,901,56
Santa Tereza do Oeste,900,16
Porto Xavier,898,19
Rondon do Pará,897,42
Guaranésia,897,13
Padre Paraíso,897,17
Campo Novo de Rondônia,896,17
Ubaitaba,896,33
São Vicente Férrer,895,19
Pintadas,895,7
Tanhaçu,894,7
São Gonçalo do Rio Abaixo,893,13
Sonora,893,10
Vila Rica,893,15
Mãe do Rio,892,42
Dianópolis,892,17
Uruoca,892,19
João Dourado,892,14
Astolfo Dutra,891,13
Monsenhor Gil,890,21
Passo de Torres,890,14
Guadalupe,889,11
Mairi,889,10
São João,889,14
Tunápolis,889,5
Mirador,888,7
Pirangi,888,33
Grão Pará,888,5
Meleiro,888,13
Juruá,887,13
Filadélfia,887,23
Tejuçuoca,885,15
Moita Bonita,885,10
Laranjeiras,885,35
Dionísio Cerqueira,885,20
Itaobim,884,26
Perdizes,884,14
Conceição da Barra,884,37
Dumont,884,9
Alto Araguaia,883,15
Tabaporã,883,13
Vila Pavão,882,12
Cesário Lange,881,20
Ibirá,881,17
Elói Mendes,880,13
São Domingos do Norte,879,16
Neópolis,878,27
Borda da Mata,878,25
Parnarama,877,7
Belterra,876,17
Alumínio,876,23
Vera,876,11
Careiro da Várzea,875,21
Canavieiras,875,44
Manoel Ribas,875,11
Praia Grande,872,7
Vargem Grande,871,16
Santo Antônio,871,28
Lambari,866,16
Mineiros do Tietê,866,16
Pirenópolis,866,18
Bocaiúva do Sul,865,5
São Francisco de Assis,865,11
Ipiranga do Norte,865,7
Palmares Paulista,864,23
Silva Jardim,863,13
Itapiúna,862,17
Ataléia,862,6
Ocara,861,23
Itatiaia,861,30
Estrela d'Oeste,861,20
Passira,860,38
Nova Ponte,860,16
Atalaia,859,32
Missal,858,11
Santa Rita do Passa Quatro,857,20
Santa Luzia,856,17
Belmonte,855,13
Pacaembu,855,19
Parambu,854,42
Jerônimo Monteiro,854,29
Fortaleza dos Nogueiras,853,8
Itapitanga,853,15
Vera Cruz,853,33
Carandaí,852,16
Arroio do Tigre,851,12
Alcântaras,850,5
Rio dos Cedros,850,17
Barra do Ribeiro,850,39
Salinópolis,849,52
Pindaré-Mirim,849,21
Ribas do Rio Pardo,849,12
Fortim,848,10
Cantagalo,848,7
Ipaussu,847,12
Maracajá,847,11
Souto Soares,846,19
São João do Piauí,845,23
Sanharó,845,21
Paranapanema,845,34
Nova Crixás,844,10
Apiacás,842,6
Araricá,841,20
Laje,840,12
Guaiçara,840,18
Biritiba Mirim,838,53
Trombudo Central,838,9
Ipuiúna,837,11
Nazaré Paulista,837,8
Santa Adélia,837,24
Laurentino,837,2
Eldorado,837,13
Várzea da Roça,836,6
Benedito Novo,836,12
Ibicuitinga,835,11
Ibipeba,834,6
Urânia,833,26
Curiúva,833,14
Arroio Grande,833,22
Nova Cruz,832,33
Nossa Senhora do Livramento,832,25
Manoel Urbano,831,8
Morrinhos,831,15
Araçagi,831,9
Passa Quatro,831,16
Ampére,830,20
Fernando Falcão,829,1
Piancó,828,17
Anapurus,827,10
Curaçá,827,15
Bom Retiro do Sul,827,19
São Sepé,827,18
Bananeiras,826,8
Conceição,826,12
Tapiratiba,826,8
Itapuí,825,13
Mondaí,825,6
Capela do Alto,824,11
Cutias,823,4
Serra do Salitre,823,21
Itariri,823,22
Constantina,823,8
Nova Canaã do Norte,823,13
Juripiranga,822,18
Peabiru,822,16
Muzambinho,820,7
Apiaí,820,29
Trairão,819,5
Cruz do Espírito Santo,819,23
Banabuiú,818,7
Agudo,818,8
Macarani,817,20
Barracão,817,20
Goianápolis,817,19
Amajari,816,18
Iracema,816,12
São Pedro do Piauí,816,12
Boa Vista do Ramos,815,11
Araruna,815,14
Teofilândia,814,7
Paulistana,813,10
Dois Irmãos do Buriti,813,18
Ervália,812,12
Riolândia,812,11
Santa Bárbara do Sul,812,32
Santo Augusto,811,19
Porto Esperidião,811,38
Manga,810,8
Cidade Gaúcha,810,2
Martinópolis,809,33
Campos de Júlio,809,8
Ribeirão Branco,808,17
Teolândia,807,5
Bambuí,807,7
Regeneração,806,14
Altônia,805,13
Ubiratã,805,23
Coremas,803,19
Águas de Lindóia,803,17
Fartura,801,13
Entre-Ijuís,801,14
Nova Olímpia,801,29
Caconde,800,8
Goioerê,800,19
São Jerônimo,800,51
Cacimba de Dentro,797,20
Piraúba,797,7
Roseira,797,12
Jardim,797,33
Cocal,796,25
Lucena,796,11
Itamarandiba,795,9
São Miguel Arcanjo,795,17
Verê,795,12
Siqueira Campos,794,18
Batalha,793,15
Itueta,793,3
Pindorama,792,26
Santa Bárbara,791,16
Paraguaçu,791,11
Goiatins,789,8
Tururu,789,21
Uchoa,789,17
Messias,788,23
Campo Alegre,788,24
Miguelópolis,787,40
Goiás,787,28
Macaparana,786,12
Novo Repartimento,784,50
Banzaê,784,5
Trizidela do Vale,783,17
Novo Oriente,783,17
Orindiúva,783,9
Jucuruçu,782,8
Colina,782,27
Neves Paulista,781,22
Pérola,781,14
Natividade,780,9
São João do Soter,780,2
Pilar,780,19
Altinho,780,15
Junqueiro,780,28
Aurelino Leal,779,21
Ibipitanga,779,10
Corinto,779,21
Rosário Oeste,779,25
Presidente Dutra,778,2
Nova Ipixuna,777,13
Satuba,777,25
São João do Sul,777,8
Arroio do Sal,777,21
Catende,776,44
Ronda Alta,776,15
Japurá,775,7
Eugenópolis,775,11
São Jorge d'Oeste,775,14
Marapanim,774,28
Durandé,774,5
Saudades,773,5
Murici,772,37
São Félix,772,7
Campos Gerais,772,13
Mar de Espanha,772,19
Palmital,772,15
Centro Novo do Maranhão,770,7
Matões,770,12
Jordânia,770,7
Medina,770,18
Caridade,769,25
Campestre do Maranhão,768,34
Jucás,768,28
Miraí,768,6
Caiapônia,768,21
Independência,767,22
Tabapuã,765,24
Araçuaí,764,16
Itapecerica,764,14
Matipó,764,16
Charqueada,763,13
Madalena,762,25
Iguaí,762,26
Tangará,761,10
Brejo,760,18
Campo Erê,760,8
Lagoa Grande,759,13
Monte Carlo,757,21
Gonçalves Dias,756,14
Maruim,756,31
Ibirapuã,756,12
Bom Jesus do Norte,756,17
Bom Jardim,756,21
Botuverá,756,7
Salto do Jacuí,756,7
Paço do Lumiar,755,114
Aroeiras,755,5
Jaguaripe,755,10
Muniz Ferreira,755,3
Bagre,753,11
Divinolândia,753,31
Coronel Domingos Soares,752,2
Nova Veneza,752,11
Serrolândia,751,4
Canto do Buriti,750,23
Tavares,750,12
Igreja Nova,750,10
Flores,749,26
Dário Meira,748,11
Pau Brasil,747,19
Nepomuceno,747,14
Engenheiro Beltrão,747,9
Anita Garibaldi,747,5
São Geraldo do Araguaia,746,21
Limoeiro de Anadia,746,21
Candói,746,12
Corumbaíba,746,15
Alto Alegre dos Parecis,745,17
Dom Pedro,745,10
Deodápolis,745,8
Santa Cruz do Piauí,744,13
Itapetim,744,13
Floresta,744,9
Axixá do Tocantins,743,12
Governador Dix-Sept Rosado,743,11
Buriti,742,7
Parnamirim,742,22
Governador Nunes Freire,741,8
Catunda,741,8
Mucambo,741,13
Lontras,740,7
Bicas,739,22
Colniza,739,32
Aragoiânia,738,6
São Simão,738,19
Lucélia,737,21
Barreira,736,24
Ipuaçu,735,8
Itamarati,733,9
Agrolândia,732,8
Ponte Serrada,732,26
Abaeté,731,16
Tarumã,731,16
Baraúna,728,17
Terenos,728,23
Mirante da Serra,726,4
Ibotirama,725,22
Santa Rita do Itueto,725,4
Santa Margarida,725,19
Sento Sé,724,25
Guaiúba,722,31
Salvaterra,721,20
Cafarnaum,721,12
Santa Fé,721,25
Brejo Grande do Araguaia,720,4
Salitre,720,9
Juruaia,720,11
Borborema,720,23
Batalha,718,22
Maurilândia,718,15
São Domingos,717,4
Tombos,717,9
Ibiraiaras,717,21
Iguatemi,717,10
São Bento,716,16
Botelhos,716,5
Canápolis,716,14
Nova Olinda,715,29
Graça,715,16
Fátima,715,9
Serro,715,9
Flórida Paulista,715,8
Marcação,714,6
Venturosa,714,17
Umarizal,713,15
Papagaios,713,2
Piên,713,9
Esperantinópolis,712,17
Brasilândia de Minas,712,9
Santa Maria do Suaçuí,712,12
São Francisco,711,24
São João do Rio do Peixe,710,15
Santa Leopoldina,710,19
Céu Azul,710,11
Tacaratu,709,19
Itaparica,708,20
Campinápolis,708,20
Santa Terezinha,707,20
Buritizeiro,707,16
Porecatu,707,19
Itá,707,10
Capitão de Campos,706,16
Coribe,706,11
Turmalina,706,7
Maracaí,706,11
Massaranduba,705,14
Terra Nova,705,8
Iacanga,705,10
Rosana,705,13
Florestópolis,705,13
Kaloré,704,7
Terra Nova do Norte,704,22
Itinga do Maranhão,703,21
Glória do Goitá,703,31
Boracéia,703,12
Nazaré da Mata,701,52
Urandi,701,4
Araguaçu,700,14
Silvanópolis,700,14
Triunfo,700,17
Abel Figueiredo,699,5
São Bento do Tocantins,699,7
Governador Mangabeira,699,8
Monte Santo,699,19
Rio Pardo de Minas,699,4
Paraibuna,699,19
Canguaretama,698,19
Alvorada D'Oeste,697,19
Santa Bárbara do Pará,697,16
Remígio,697,13
Planura,696,11
