Name,Accumulated cases,Accumulated deaths
Turvo,1300,9
Paraipaba,1299,33
Camamu,1299,26
Rio Bananal,1299,16
Solânea,1298,14
Pirapozinho,1298,31
São Marcos,1294,15
Presidente Kennedy,1293,24
Limoeiro,1291,69
Oliveira,1291,15
Espigão D'Oeste,1286,16
Santo Antônio da Platina,1286,24
Guaíra,1284,14
Envira,1283,2
São Mateus do Maranhão,1283,26
Itapajé,1281,73
Ibicaraí,1280,36
Nova Trento,1280,5
Monção,1279,17
São José do Vale do Rio Preto,1275,20
Xique-Xique,1273,15
Pentecoste,1272,36
Nhamundá,1271,24
Feira Nova do Maranhão,1271,5
Santo Amaro,1269,30
Manaquiri,1267,31
Belém,1267,19
Valença do Piauí,1266,27
Fonte Boa,1265,27
Wenceslau Guimarães,1265,12
Capitão Poço,1263,45
Morro do Chapéu,1261,10
Igarapé,1260,25
Presidente Tancredo Neves,1259,20
Fátima do Sul,1259,32
Coaraci,1258,31
Santaluz,1257,16
Sacramento,1257,24
Borba,1256,37
Loanda,1256,19
Ibaté,1252,12
Coronel Vivida,1250,11
Paranaíta,1249,16
Caraúbas,1248,13
Astorga,1247,20
Caaporã,1246,19
Campo do Brito,1246,15
Pinheiros,1245,35
Quixeré,1242,13
Várzea Alegre,1242,41
Hidrolândia,1242,28
União dos Palmares,1241,57
Sangão,1240,6
Lagoa Seca,1238,24
Vazante,1238,6
Araçoiaba da Serra,1238,25
Riachão,1237,13
Araguatins,1235,32
Esperantina,1235,34
Conde,1235,22
Igarapé-Açu,1234,32
Ipirá,1234,17
Igaratá,1234,11
Aquidabã,1232,20
Tucano,1232,13
Itápolis,1230,22
Santos Dumont,1229,29
Seropédica,1229,94
Jaguarari,1228,15
Luiz Alves,1228,5
Bodocó,1226,15
Juatuba,1226,28
Pariquera-Açu,1225,23
Brejo da Madre de Deus,1223,37
Várzea da Palma,1223,16
Itambé,1222,10
Santana do Acaraú,1221,31
Itatira,1220,26
Guapiaçu,1219,34
Rio Maria,1217,10
Capela,1217,26
Tomé-Açu,1215,48
Hidrolândia,1215,11
Cedro,1214,17
Ubajara,1212,31
Nova Andradina,1210,29
Matozinhos,1209,22
Morretes,1206,28
Anicuns,1206,21
Xambioá,1204,17
Ilhota,1204,9
Ivinhema,1202,20
Cláudio,1201,14
Piracaia,1201,8
Itapororoca,1200,13
Itapoá,1200,29
Novo Aripuanã,1198,19
Humberto de Campos,1198,7
São Felipe,1198,4
Quixelô,1195,22
Nazaré,1195,14
Taió,1194,10
Dom Eliseu,1193,12
Olho d'Água das Flores,1192,17
Santa Rita do Sapucaí,1192,27
Mozarlândia,1192,12
Santo Antônio do Monte,1191,19
Viseu,1189,23
Pirapetinga,1188,8
Poconé,1188,35
Cupira,1186,34
Itaqui,1185,12
Iracema,1184,13
Reriutaba,1184,21
Canindé de São Francisco,1181,12
Milagres,1180,30
Bom Jesus de Goiás,1180,32
Amarante do Maranhão,1174,31
Guaraciaba do Norte,1174,19
Presidente Médici,1172,18
Alagoinha,1172,16
Alegre,1172,26
Tapurah,1172,15
Balneário Arroio do Silva,1170,19
Ourolândia,1169,8
Matriz de Camaragibe,1166,24
Inhapim,1166,36
Pompéu,1166,11
Miguel Alves,1164,19
Miracema,1164,7
Areia Branca,1163,58
Igarapé Grande,1161,10
Batatais,1161,45
Presidente Venceslau,1161,42
Itaiópolis,1160,16
Porto de Moz,1159,26
Missão Velha,1159,14
Ibiraçu,1159,19
Nova Xavantina,1158,19
Buritama,1157,33
Carmo,1156,7
Pancas,1152,18
Extremoz,1151,34
São João Nepomuceno,1149,16
Ouricuri,1147,37
Amargosa,1147,19
Nova Viçosa,1146,25
Miguel Calmon,1145,7
Sananduva,1145,12
Piraí do Sul,1142,21
Cariré,1141,21
Arroio do Meio,1140,9
Anapu,1139,23
Boquim,1139,25
Mongaguá,1139,37
Capanema,1139,7
Acreúna,1139,28
Miracema do Tocantins,1138,13
Nova Esperança do Piriá,1135,6
Casa Nova,1135,19
Manhumirim,1134,22
Novo Progresso,1132,16
Ceará-Mirim,1132,50
São Roque do Canaã,1131,12
Chapadão do Céu,1131,10
Resplendor,1130,17
Água Branca,1129,49
Caçapava do Sul,1128,22
São Mateus do Sul,1127,21
Garuva,1127,17
Ferreira Gomes,1126,6
Miguel Pereira,1126,29
Poção de Pedras,1125,6
Aparecida,1125,27
Guajará,1124,18
Itabela,1124,28
Corrente,1123,11
Antônio Prado,1122,12
Pedra Preta,1122,37
Água Preta,1121,48
Raposos,1121,11
Garrafão do Norte,1120,6
Amontada,1119,21
Águas Belas,1119,26
Caetité,1117,6
Não-Me-Toque,1117,15
São Bento do Una,1116,27
Pé de Serra,1114,2
Rio Negro,1113,19
Mendes,1110,3
Jijoca de Jericoacoara,1109,11
Santo Antônio de Posse,1107,15
Salinas,1106,23
Itapecuru Mirim,1101,18
Adamantina,1101,24
Brodowski,1101,26
Araporã,1099,10
São José do Rio Claro,1099,8
Conchal,1098,30
Muritiba,1097,6
Potirendaba,1094,19
Corupá,1094,14
Miranorte,1092,18
Poço Verde,1091,24
Itaguaçu,1091,11
João Câmara,1090,11
Massapê,1085,58
Esmeraldas,1084,40
Seara,1083,7
Santa Bárbara,1082,11
Governador Lindenberg,1082,12
Nova Petrópolis,1082,13
Buíque,1080,13
Brejo do Cruz,1078,12
Presidente Getúlio,1077,14
Monte Sião,1076,13
Tutóia,1072,23
Ibirapitanga,1071,13
Aimorés,1071,24
Lapão,1070,6
Remanso,1070,24
Itaocara,1070,47
São Sebastião do Uatumã,1069,13
Amapá,1067,7
São Desidério,1066,10
Ibiá,1064,17
Monte Aprazível,1063,26
São Miguel,1062,12
Barra da Estiva,1062,7
Paudalho,1061,49
Novo Cruzeiro,1059,18
Taiobeiras,1059,9
Guanhães,1056,10
Vargem Grande Paulista,1056,38
Iraquara,1055,2
Santa Luzia do Pará,1054,13
Chupinguaia,1051,10
Silves,1051,17
Iguape,1049,24
Seberi,1049,5
Ipixuna do Pará,1048,27
Andradas,1046,24
Engenheiro Coelho,1046,22
Pescaria Brava,1046,11
Jardim de Piranhas,1045,23
Uruçuca,1045,29
Curuá,1044,6
Amélia Rodrigues,1044,18
Umbaúba,1043,27
Presidente Epitácio,1043,27
Ibiúna,1041,37
Nova Hartz,1041,18
Três Barras,1040,20
Pitanga,1038,8
Areia Branca,1037,23
Uiramutã,1036,7
São Benedito do Rio Preto,1035,10
Porto Real,1035,26
Anajás,1033,11
Ubaporanga,1033,28
Nísia Floresta,1032,12
Icapuí,1030,14
Ituberá,1026,29
Araputanga,1026,18
Retirolândia,1022,5
Santa Izabel do Pará,1021,41
Ibirama,1020,21
Buriti Bravo,1019,10
Nova Santa Rita,1019,28
São Francisco de Itabapoana,1017,26
São José da Lapa,1016,15
Nova Bassano,1015,7
Condado,1011,26
Correntina,1010,5
Ilha Solteira,1010,29
Bom Jardim,1009,29
Cabrobó,1007,9
Mateus Leme,1007,26
Carapebus,1007,6
Pradópolis,1005,23
Diamantino,1005,23
Sertanópolis,1004,9
Boa Esperança,1002,30
São José do Rio Pardo,1001,32
Triunfo,1001,32
Sapeaçu,1000,9
Piracanjuba,1000,24
Limoeiro do Ajuru,999,28
Cruzeta,999,7
Pombos,996,29
Matupá,994,10
Boqueirão,992,15
São José de Piranhas,992,18
Carnaíba,992,20
Itaporã,991,17
Baía da Traição,990,8
Porteirão,990,7
Itanhém,986,22
Ouro Fino,986,23
Cafelândia,986,6
Costa Rica,986,15
Salinas da Margarida,984,9
Porto Franco,982,16
Crixás,981,12
Posse,981,13
Casa Branca,980,14
Pirajuí,980,11
São João da Baliza,979,3
Fortuna,979,5
Barra do Choça,979,11
Pontalina,979,16
Formosa da Serra Negra,977,2
Ibaiti,977,28
Piquet Carneiro,975,11
Bom Conselho,974,31
Barra,974,15
Porteirinha,974,21
Oeiras do Pará,973,27
Nova Russas,971,22
Ortigueira,971,13
Minaçu,971,26
Jaguaretama,967,23
Pitimbu,966,10
Brejetuba,966,3
Alcobaça,964,16
Rio Paranaíba,964,10
Valentim Gentil,964,16
Assaré,962,20
Pão de Açúcar,962,12
Nossa Senhora das Dores,962,31
Passagem Franca,961,11
Valparaíso,961,26
Aracoiaba,960,17
Paraopeba,960,9
Nerópolis,960,40
Joaquim Pires,959,12
Ibititá,959,13
Arame,958,22
Jataizinho,958,18
Baturité,957,34
Prado,955,19
Cândido Mota,955,8
São Joaquim,955,14
Assis Brasil,954,9
Jarinu,954,29
Rio Grande da Serra,954,38
Horizontina,952,8
Solonópole,951,19
Itanhandu,950,23
Jacundá,949,24
Pio XII,949,6
Aurora,948,24
Aldeias Altas,947,11
São José da Tapera,947,19
Jenipapo dos Vieiras,946,14
Caeté,945,27
Ipanema,944,16
Santo Antônio dos Lopes,942,5
Tamboril,942,10
Itiúba,941,11
Taquarituba,941,12
Tupaciguara,940,18
Plácido de Castro,939,11
Tocantins,939,11
Andirá,939,10
Tambaú,937,13
Encantado,937,20
Corbélia,936,13
Campos Sales,935,14
Águia Branca,935,14
Paty do Alferes,933,13
Cuité,932,6
Mutuípe,932,9
Carlos Chagas,930,7
Balneário Barra do Sul,930,17
Palmital,929,11
Pouso Redondo,929,16
Coração de Maria,928,7
Pedro Canário,928,23
Cícero Dantas,927,12
Aguaí,927,21
Augustinópolis,924,11
Itapicuru,924,8
Jussara,924,14
Nova Esperança,923,23
Alto Alegre,922,21
Patu,922,19
Canelinha,922,12
Conceição da Feira,921,12
Rubiataba,920,18
Pirapora do Bom Jesus,919,8
Getúlio Vargas,919,9
Prainha,917,34
Paulo Ramos,917,22
Guaratinga,917,23
Itacaré,917,14
Serra do Navio,915,4
Canarana,913,13
Monte Alegre de Minas,913,19
Petrolândia,912,18
Candelária,912,21
Goianinha,910,11
Atílio Vivacqua,910,14
Balneário Rincão,910,22
Giruá,910,27
Ibiapina,909,15
Uruburetama,909,26
Ituverava,909,45
Ibicuí,908,10
Ipaba,907,27
Mundo Novo,907,8
Lagoa Formosa,905,17
Colorado do Oeste,904,10
Chorozinho,904,19
Severínia,904,18
Dormentes,903,3
São Luís do Quitunde,903,20
São Sebastião,902,19
Rio Novo do Sul,902,15
Pedro Afonso,900,16
Santa Maria da Vitória,900,11
Epitaciolândia,899,22
Serra Negra,897,10
Monsenhor Tabosa,896,17
Buerarema,896,26
Igaraçu do Tietê,896,15
Dom Pedrito,896,9
Prata,895,27
Porto União,894,14
Capão do Leão,894,32
Pereiro,892,8
Caetés,892,10
Taperoá,892,16
Tibau do Sul,891,6
Capinópolis,890,15
Barrinha,890,36
Acará,889,16
Antônio Carlos,889,14
Conceição do Castelo,888,15
Jutaí,887,24
Água Azul do Norte,887,0
Realeza,886,12
Nova Brasilândia D'Oeste,885,9
Montanha,885,30
Irituia,883,14
Sarzedo,883,28
Cerejeiras,882,13
Itapeva,882,21
Ananás,880,17
Caririaçu,879,22
Piripá,877,3
Canutama,876,8
Itupiranga,875,36
Santa Maria do Pará,875,19
São Bernardo,875,13
Floresta,875,7
Pedra Azul,872,18
Tremembé,872,5
Santa Rosa de Viterbo,870,11
Amarante,868,16
Colorado,868,17
Laranjeiras do Sul,868,7
Ipameri,868,23
Castro Alves,867,17
Igarapava,866,31
Pintadas,864,6
Natividade,864,10
Teodoro Sampaio,864,11
Inhambupe,863,13
Nova Alvorada do Sul,863,12
Filadélfia,862,17
Craíbas,861,14
Muqui,861,14
Bujaru,860,26
Tonantins,859,28
Mirador,858,7
São Francisco de Assis,857,7
Toritama,856,23
Terra Santa,855,20
Itaú de Minas,854,5
Cachoeira Alta,854,13
Brasil Novo,853,18
Rio Pardo,853,28
São Caitano,852,27
Guamaré,851,23
Japeri,850,49
Contenda,850,8
Três Marias,847,25
São João do Paraíso,845,11
Feliz,845,7
Capoeiras,843,13
Guará,843,34
Lima Campos,842,8
Itapaci,842,13
Alhandra,841,20
Irupi,840,21
Espumoso,840,11
Padre Bernardo,839,21
Buriti dos Lopes,838,12
Barroquinha,838,20
Caravelas,838,7
Chaval,837,14
Trindade,837,30
Maraú,837,8
Cachoeira Paulista,837,22
Mangueirinha,837,10
Juquiá,836,16
Quiterianópolis,835,16
Esplanada,834,12
Piracuruca,833,21
Eldorado,833,10
Porto da Folha,832,18
Auriflama,832,19
Itambé,831,38
Senador Pompeu,830,18
Cedro,830,5
João Dourado,830,14
Rio Claro,830,24
Alto do Rodrigues,829,19
Vargem Grande,828,13
Castilho,827,15
Miracatu,827,27
Anapurus,824,7
Groaíras,824,16
Mutum,824,13
Marmeleiro,823,12
Rodeio,823,8
Abadia de Goiás,823,11
Imbaú,822,9
Armazém,822,7
Capistrano,821,17
Ubaitaba,821,23
Nova Araçá,821,4
São Joaquim de Bicas,820,44
Elias Fausto,820,20
Prudentópolis,820,14
Lajedo,818,34
Porto Calvo,817,18
Siderópolis,817,21
Conceição,815,12
São Luís Gonzaga do Maranhão,814,10
Cardoso Moreira,814,6
Ibipeba,813,5
Queimadas,813,8
Ruy Barbosa,812,7
Imaruí,812,6
Cutias,810,3
Bom Jardim,810,34
Tibagi,810,24
Caçu,808,17
Cairu,807,8
Rio Piracicaba,807,8
Correia Pinto,807,25
Vigia,806,33
Itirapina,805,17
Bom Princípio,805,11
Cujubim,803,10
Trairi,803,48
Jacupiranga,803,24
Jaguapitã,803,11
Mirandópolis,802,14
Treze de Maio,802,4
Lagoa da Confusão,801,15
Parnarama,801,6
Riachão do Dantas,801,19
Itarana,799,11
Moita Bonita,798,10
Bom Jesus dos Perdões,798,6
Sete Barras,797,16
Tenente Portela,797,14
Porto Acre,793,21
Fortaleza dos Nogueiras,793,6
Bocaiúva,793,16
Terra Boa,793,10
Poxoréu,793,18
Apuí,790,15
Fernando Falcão,790,1
Passira,790,36
Souto Soares,789,14
Pinhão,789,17
Abelardo Luz,789,19
Ipuã,788,26
Forquilha,787,31
Catanduvas,787,7
Sobradinho,786,19
Pilar do Sul,786,19
Cariús,783,12
Diamantina,782,9
Princesa Isabel,780,22
Engenheiro Paulo de Frontin,780,12
Itapuã do Oeste,779,10
Juruá,778,10
Balneário Gaivota,778,11
São Gabriel,777,4
Placas,776,9
Salinópolis,776,46
Meruoca,776,20
Belmonte,776,8
Planalto,776,10
Jeremoabo,775,12
Serra Azul,773,7
Rialma,772,15
Cambará,770,11
Rio Real,769,20
Holambra,769,6
Mãe do Rio,768,39
Faxinal,768,20
São Miguel do Araguaia,768,17
Monsenhor Gil,766,16
Dois Irmãos do Buriti,766,13
Itaipulândia,765,9
Turvo,763,1
Comodoro,763,8
São José da Coroa Grande,762,23
Jaíba,762,12
Jacinto Machado,762,13
Bálsamo,760,30
Clevelândia,760,22
Santa Rosa do Sul,760,12
Agrestina,759,34
Luís Antônio,759,11
Paulo Lopes,759,7
Frei Paulo,758,19
Cocalzinho de Goiás,758,15
Viradouro,756,14
Ribeirópolis,755,19
Presidente Dutra,754,2
Guararema,754,39
Butiá,754,26
Astolfo Dutra,753,13
Rio Verde de Mato Grosso,753,26
Entre Rios,752,9
Sales Oliveira,751,6
Nobres,751,24
Carnaubal,750,7
Moreno,750,63
Rio Pomba,750,9
Arroio Grande,750,8
Santa Cecília,749,14
Vitória do Mearim,748,7
Jucuruçu,748,6
Cocal,746,21
Boa Vista do Ramos,743,11
Palmeira,743,9
Santa Cruz do Piauí,742,13
Mairi,742,10
Carmo do Paranaíba,742,16
Rondon do Pará,741,39
Júlio de Castilhos,741,7
Ouro,739,6
Brasnorte,738,8
Aurora do Pará,737,8
Jardim do Seridó,737,7
São Domingos do Norte,737,12
São Caetano de Odivelas,736,21
São José da Laje,735,14
Paço do Lumiar,732,93
Cacimba de Dentro,732,17
Salto do Lontra,732,11
Governador Nunes Freire,731,8
Cruz do Espírito Santo,730,22
Quitandinha,730,11
Goiatins,729,8
Ibirá,729,15
Mojuí dos Campos,727,14
Lucena,727,11
Machado,727,13
Arenápolis,725,9
Borda da Mata,724,20
Jacutinga,724,17
Faxinal dos Guedes,723,7
Meleiro,722,13
Senador Guiomard,721,17
Várzea da Roça,721,4
Marechal Thaumaturgo,719,6
Itueta,719,3
Japurá,718,5
Aurelino Leal,718,16
Pindaré-Mirim,717,18
Ipiranga do Norte,717,4
Matias Barbosa,716,13
Padre Paraíso,716,9
Santa Vitória,716,4
Itatiaia,716,21
Marapanim,715,24
Cachoeira,715,12
Estrela d'Oeste,715,14
Sonora,714,7
Casca,713,9
Juripiranga,712,15
Banzaê,712,4
Itaobim,712,18
Monte Azul,712,15
Barro Alto,712,8
Matões,710,11
Irará,710,8
Jaboticatubas,710,15
Macarani,709,13
Raul Soares,709,13
Grão Pará,709,5
Brejo,708,18
São Pedro do Piauí,708,7
Iracema,707,8
Teolândia,707,4
Vera Cruz,707,8
Montividiu,707,13
Buriti,706,5
Osvaldo Cruz,706,23
Ituaçu,705,7
Dumont,704,5
Pereira Barreto,704,16
Acrelândia,703,14
Uruoca,703,18
Natividade,702,5
Muniz Ferreira,701,3
Jequitinhonha,701,7
Araçariguama,701,18
Careiro da Várzea,699,7
São Bento,699,10
Bom Jesus do Norte,698,16
São Geraldo do Araguaia,697,20
Antas,697,0
Lambari,697,8
Santo Antônio do Tauá,695,25
Messias,695,21
Coronel Freitas,694,5
Banabuiú,693,4
Cravinhos,693,43
Miguelópolis,692,32
Tunápolis,692,4
Iguaí,691,24
Conselheiro Pena,691,11
Cururupu,690,6
Catende,690,40
Taguaí,689,5
Planalto,689,2
Palmitos,689,12
Tacaratu,687,19
Itariri,687,14
Pindorama,687,19
Porto Esperidião,687,35
Trizidela do Vale,686,15
Ibicuitinga,686,10
Batalha,685,13
Atalaia,684,27
Brejo Grande do Araguaia,683,4
Curaçá,683,10
Baependi,682,10
Porteiras,681,11
Sanharó,681,18
Flores,680,23
Nova Aurora,680,11
Vera,679,7
Santa Luzia do Paruá,678,4
Areia,678,6
Santa Luzia,678,11
Tijucas do Sul,678,20
Alto Paraíso,677,10
Santa Luzia,677,8
Água Clara,677,5
Araçagi,676,7
Sengés,676,13
Regeneração,675,12
Alcântaras,675,4
Guapó,675,9
Itinga do Maranhão,674,18
Tejuçuoca,674,14
Capelinha,674,6
Cidreira,674,24
Feira Nova,672,25
Itaguara,672,8
Itagibá,671,11
Guaranésia,671,11
Pérola,671,12
Maracajá,671,9
Reserva,670,13
São Francisco do Guaporé,667,11
Dianópolis,667,9
Pilar,667,17
Ibirapuã,667,11
Santa Rita do Itueto,667,4
Cidade Gaúcha,667,1
Altinho,666,12
Baraúna,665,17
Paraí,665,6
São João do Piauí,664,22
Nossa Senhora do Livramento,664,14
São Vicente Férrer,663,18
Serrolândia,663,3
Boa Esperança,663,23
Missal,663,6
São Sepé,663,12
Jardim,663,29
Joaquim Gomes,662,17
Canavieiras,662,28
Campanha,662,12
Bela Vista do Paraíso,662,15
Santo Antônio do Sudoeste,661,4
Igreja Nova,660,9
Tupanciretã,660,5
Água Doce do Maranhão,659,7
Alto Taquari,659,10
São Jerônimo,658,32
Anadia,657,11
Edéia,657,11
Fátima,656,8
Sento Sé,656,17
Marco,655,16
Silva Jardim,655,10
Itatinga,655,13
Jerônimo Monteiro,654,23
São Bento do Tocantins,653,7
Canto do Buriti,653,18
Bocaiúva do Sul,652,3
Senador José Porfírio,651,15
Maragogi,651,19
Piatã,651,4
Cláudia,651,6
Alvorada,650,11
Pindoretama,650,19
Itaberá,650,7
Mineiros do Tietê,650,8
Piraju,650,18
Amajari,649,16
Venturosa,649,17
Santa Margarida,649,14
Itapejara d'Oeste,649,10
São João do Soter,648,2
Capitão Leônidas Marques,647,5
Independência,645,20
Fartura,645,7
Laurentino,644,1
Santa Bárbara,643,11
Itapiranga,643,7
São Gonçalo do Rio Abaixo,642,8
Buri,642,12
Iaçu,641,15
Neópolis,640,22
São Félix do Araguaia,640,11
Esperantinópolis,639,17
Peabiru,639,12
Ascurra,639,3
Pastos Bons,638,6
Laje,638,10
Centro Novo do Maranhão,637,7
Campinorte,637,9
Santa Maria do Suaçuí,636,12
Bocaina,636,8
Paraíso do Norte,636,10
Nova Cruz,635,25
Vera Cruz,635,26
Araguaçu,634,12
Cafarnaum,634,10
Conceição da Barra,634,30
Potim,634,12
Graça,633,15
São Domingos,633,2
Januária,633,18
Piraí do Norte,632,4
Guaiçara,632,12
Santa Rita do Passa Quatro,632,17
São João do Sul,632,6
Araruna,631,12
São Simão,629,14
Umarizal,628,12
Biritiba Mirim,628,43
Novo Repartimento,627,38
Alexandria,627,9
Marcação,627,5
Santo Antônio do Jacinto,627,13
Porto Xavier,626,11
Jucás,625,22
Limoeiro de Anadia,625,19
Passa Quatro,625,14
Itamarati,624,7
Bananeiras,623,4
Paraguaçu,623,11
Satuba,622,19
Bom Jardim,622,5
Itajobi,622,14
Itaquiraí,622,12
Ocara,621,22
Praia Grande,621,6
Axixá do Tocantins,620,5
Salvaterra,619,19
Parambu,619,26
Viçosa,619,10
Riolândia,618,6
Manoel Ribas,618,10
Governador Dix-Sept Rosado,617,10
Juruaia,617,11
Chapada dos Guimarães,617,23
Cedro de São João,616,11
Pacaembu,616,18
Tabaporã,616,9
Guadalupe,615,4
Buritis,615,8
Miraí,614,6
Anita Garibaldi,614,3
Junqueiro,613,22
Ibotirama,613,20
Lagoa da Canoa,612,13
Balsa Nova,612,11
Dário Meira,611,11
Fronteira,611,15
Triunfo,610,14
Cumaru do Norte,609,5
Santo Antônio,609,20
São Francisco,609,20
Conchas,609,15
São João,609,6
Paulistana,608,8
Capela do Alto Alegre,606,7
Carmópolis de Minas,605,14
Novo Oriente,604,15
Corinto,604,18
Iperó,604,8
Wenceslau Braz,604,11
Faro,603,16
Bagre,602,11
Pau Brasil,602,18
Itamonte,602,12
Santa Rita de Minas,602,10
Nova Olímpia,602,23
Maurilândia,602,12
Tasso Fragoso,601,1
Brasilândia de Minas,601,4
Urupá,600,8
Duque Bacelar,600,10
São Félix,600,4
Quilombo,600,11
Picuí,598,10
Madalena,596,25
Álvares Machado,596,15
Nova Era,595,15
Vila Rica,595,13
Massaranduba,594,11
Tracuateua,593,16
Martinópolis,593,21
Ribas do Rio Pardo,593,8
Tabapuã,592,20
Torrinha,592,9
Campos de Júlio,592,8
Itagi,591,13
Nova Timboteua,590,4
Itapitanga,590,6
Araioses,589,10
Riachão das Neves,589,21
Entre-Ijuís,589,8
Uchoa,588,14
Adrianópolis,588,9
Campestre do Maranhão,587,17
Ipuaçu,587,4
Buritirama,586,14
Monte Negro,585,9
Elesbão Veloso,585,19
Alto Santo,585,14
Mucambo,585,12
Matipó,585,13
Coromandel,584,11
Espinosa,584,14
Campo Alegre,584,21
Balneário Pinhal,584,15
Montes Altos,583,5
Aparecida,583,8
Macaparana,583,8
Capela,583,8
Coribe,582,11
Botuverá,582,3
Guaraciaba,582,2
Urânia,581,19
Paraibano,580,10
Tururu,579,18
Goioerê,579,16
Alto Parnaíba,578,5
Macaúbas,578,3
Trombudo Central,578,7
Campo Novo de Rondônia,576,8
Nossa Senhora dos Remédios,576,8
Caconde,576,3
Queluz,576,3
Tapera,576,17
Rosário Oeste,576,18
Bertolínia,575,6
Tombos,575,8
Ipaussu,575,7
Laranjeiras,574,25
Alumínio,574,20
Nova Ipixuna,573,11
Araguanã,573,4
Pires Ferreira,573,4
Malhador,573,16
Medina,573,10
Terra Roxa,573,7
Iguatemi,573,5
Itapé,572,12
Pirangi,572,22
Itacajá,571,8
Governador Edison Lobão,571,8
Moraújo,570,8
Marcelândia,570,8
Goianápolis,568,15
Goiás,568,21
Água Branca,567,8
Itabirinha,567,16
Governador Newton Bello,566,4
Belterra,565,14
Lagoa Grande,565,8
Monte Azul Paulista,565,4
Parnamirim,564,17
Una,564,15
Itatiaiuçu,564,8
Santa Leopoldina,563,17
Itaparica,562,15
Ataléia,561,5
Orindiúva,561,6
Terenos,561,16
Nova Canaã do Norte,561,10
Remígio,560,11
Parelhas,559,5
Benedito Novo,559,5
Nonoai,559,7
Alto Araguaia,558,9
Seringueiras,557,2
Gonçalves Dias,557,8
Ipubi,557,28
Terra Nova,557,7
Barro Alto,557,4
Teofilândia,557,6
Santa Juliana,557,22
Santa Terezinha,556,16
Dom Basílio,556,5
Jupi,555,15
Manoel Vitorino,555,13
Perdões,555,5
Cerqueira César,555,11
Passo de Torres,554,6
Casserengue,553,7
Jacinto,553,4
Simonésia,553,10
Formosa do Rio Preto,552,12
Caraí,552,8
Angatuba,552,19
Afrânio,551,9
Porecatu,551,14
Irani,551,2
Jaguaripe,550,3
Nova Crixás,550,8
Papagaios,549,1
Itapuí,549,7
Palmares Paulista,549,18
Silvânia,549,2
Wanderlândia,548,6
Barra do Mendes,546,6
Águas de Lindóia,546,8
Presidente Bernardes,546,13
Castelo do Piauí,545,14
Porto Murtinho,545,16
Engenheiro Beltrão,544,7
Lontras,544,4
Lagoa do Barro do Piauí,543,1
Itapissuma,543,34
Nepomuceno,543,9
Assaí,543,18
Ubiratã,543,18
Sobradinho,543,4
Cachoeira do Piriá,542,3
São João do Rio do Peixe,541,8
Arauá,541,12
Delta,541,6
Rio Acima,541,12
Maracaçumé,540,6
São José do Campestre,540,12
Campo Erê,540,4
Pimenteiras,539,10
Caxambu,539,7
São José do Calçado,539,30
Altônia,539,5
Alfredo Wagner,539,1
Cruzeiro do Sul,539,7
Monte Santo,538,9
Alto Alegre dos Parecis,537,14
Tabatinga,537,17
Olho d'Água das Cunhãs,536,12
Brejinho,536,5
Juru,536,11
Itapetim,536,11
Cajuru,536,17
Jaguarão,536,6
Paraibuna,535,14
São Miguel Arcanjo,535,11
Cerro Azul,535,15
Sabáudia,535,9
Campinápolis,535,17
Bujari,534,8
Jaicós,534,14
Santa Adélia,534,10
Salgado de São Félix,533,9
Glória do Goitá,533,29
Águas Formosas,533,12
São Pedro de Alcântara,533,4
Santa Bárbara do Sul,533,16
Manoel Urbano,532,3
Santa Fé do Araguaia,532,6
Carandaí,532,6
Itapecerica,532,10
Charqueada,532,9
Batalha,531,14
Itapiúna,531,12
Riacho das Almas,531,12
Floresta Azul,531,14
Jordânia,531,5
Ampére,531,12
Tuparendi,531,6
Buritizeiro,529,14
Capela do Alto,529,9
Costa Marques,528,9
Dom Pedro,528,4
Maiquinique,528,4
Escada,527,64
Lençóis,527,3
Morrinhos,525,10
Gurinhém,525,11
Araçuaí,525,14
Canápolis,525,12
Luzerna,525,3
São Domingos,525,2
Campestre,524,6
Florestópolis,524,11
Nova Olinda,523,21
Itaipava do Grajaú,523,5
Tangará,522,5
Constantina,522,3
Alagoa Nova,521,11
Araruna,521,15
Saboeiro,520,9
Maruim,520,25
Dois Córregos,520,7
Bom Retiro do Sul,520,8
Nioaque,520,11
Curiúva,519,9
Corumbaíba,519,7
São Pedro da Água Branca,518,1
Canguaretama,518,19
Murici,518,24
Jitaúna,518,16
São Jorge d'Oeste,518,7
Tapejara,518,7
Lago Verde,517,7
Cerro Largo,517,4
Touros,516,23
Mulungu do Morro,516,4
Dores de Campos,516,6
Perdizes,516,5
São Pedro do Sul,516,9
Codajás,515,14
Monte Alegre do Piauí,515,8
Barro,515,11
Junqueirópolis,515,16
Ribeirão do Pinhal,515,12
Nazaré Paulista,514,7
Céu Azul,514,6
Agrolândia,514,6
Santo Antônio de Goiás,514,14
Abel Figueiredo,513,3
Divinópolis do Tocantins,513,2
Quebrangulo,513,7
Siriri,513,10
Andaraí,513,3
Caldeirão Grande,513,4
Vila Pavão,512,7
Cafelândia,512,14
Salete,512,5
Tavares,511,5
Feira Grande,511,7
Riacho de Santana,511,3
Malacacheta,511,3
Borborema,511,12
Roseira,511,5
Ajuricaba,511,4
Presidente Jânio Quadros,510,5
Nova União,509,4
Iacanga,509,6
Paulista,508,3
Apuarema,508,7
Santo Augusto,508,6
Caapiranga,507,17
Divina Pastora,506,4
Tapiratiba,506,5
Siqueira Campos,506,15
