Name,Accumulated cases,Accumulated deaths
Cachoeira Alta,590,8
Araçoiaba da Serra,589,10
Jaboticabal,585,42
Assis Brasil,584,9
Massaranduba,584,2
Atalaia,583,19
Nova Araçá,582,3
Vazante,581,3
Nova Veneza,581,7
Araioses,580,10
Tietê,579,15
São João do Soter,576,2
Carnaubal,576,6
Uruoca,576,17
Miracema do Tocantins,575,8
Baturité,574,31
Messias,574,20
Conceição do Jacuípe,574,3
Parnarama,573,1
Estrela,573,6
Santa Izabel do Pará,572,35
Senador José Porfírio,571,15
Passagem Franca,571,0
Carpina,571,50
Tramandaí,571,17
Cristalina,570,24
Itamarati,569,6
Agrestina,568,32
Lagoa Santa,568,10
Salinas,568,12
Pirapora do Bom Jesus,568,6
Pedro Leopoldo,567,15
São Francisco de Itabapoana,567,22
Batalha,565,7
Aripuanã,565,14
Mãe do Rio,564,27
Pancas,564,11
Esperança,563,8
Jardinópolis,563,41
Mongaguá,563,19
Alegrete,563,15
Cassilândia,563,16
Anajás,562,12
Nazaré,562,10
Tapejara,562,6
Natividade,561,4
Aquidabã,559,14
Padre Bernardo,559,12
Cândido Sales,558,12
Ilhota,557,3
Conceição da Feira,556,7
Guanambi,556,3
Cícero Dantas,555,6
Ferreira Gomes,553,3
Pedro Afonso,553,9
Catende,552,35
Cerquilho,551,12
Belo Oriente,549,10
Otacílio Costa,549,3
Tracuateua,548,16
Juripiranga,548,10
Toritama,548,17
Junqueiro,548,15
Exu,547,10
Oeiras do Pará,546,23
Senador Pompeu,546,10
Nova Prata,546,5
Banabuiú,545,4
Salinópolis,544,34
Manhumirim,544,12
Ibiraçu,544,10
Santa Teresa,544,9
Paranaíba,544,12
Passira,543,28
Américo Brasiliense,543,10
Valparaíso,543,14
Dário Meira,541,10
Tabira,540,10
Conceição do Almeida,540,6
São Sebastião do Paraíso,540,12
Seara,540,2
Valente,539,6
Lauro Müller,539,8
Maracás,537,7
Palmeira das Missões,536,9
Miranorte,535,10
Araguanã,535,2
Santaluz,534,9
Graça,533,10
Santo Antônio de Posse,533,5
Curuá,532,4
Canoinhas,532,9
Cachoeira do Sul,532,5
Elias Fausto,531,14
Vargem Grande Paulista,530,25
Maravilha,530,9
Bom Despacho,529,13
Pedreira,529,7
Marechal Cândido Rondon,529,4
Goianira,529,23
Araputanga,527,7
Quatro Barras,526,12
Taperoá,525,9
Porto Esperidião,525,26
Santa Cruz do Piauí,524,7
Tupaciguara,524,11
São Gonçalo dos Campos,523,7
Presidente Epitácio,523,13
Senador Guiomard,522,12
Ipuã,522,17
Cururupu,521,6
São Geraldo do Araguaia,520,17
Jardim de Piranhas,520,13
Brejo do Cruz,520,8
Pilar,520,13
Canelinha,520,8
Capela,519,6
Potirendaba,519,10
Ituporanga,519,7
Espigão D'Oeste,518,10
Extremoz,518,31
Riachão do Dantas,518,17
Olho d'Água das Cunhãs,517,4
Chorozinho,517,17
São Pedro,517,10
Coaraci,516,14
Pedro Canário,516,18
Coxim,516,8
Dois Irmãos,514,8
Flores da Cunha,514,2
São Caetano de Odivelas,513,17
João Pinheiro,513,1
Capanema,513,3
Santo Antônio da Patrulha,512,31
Caetés,511,6
Rolante,511,5
Porto Acre,510,15
Juruá,510,7
Iguape,510,12
Maracaçumé,507,3
São Caitano,507,20
Abadia de Goiás,507,7
Prainha,506,20
Santa Luzia do Paruá,506,4
Icapuí,506,12
Igreja Nova,506,6
Tejuçuoca,505,12
Riachão do Jacuípe,505,5
Maraã,504,4
Alvorada,504,7
Baraúna,504,13
Araçagi,504,6
Lago Verde,503,4
Mucambo,503,10
Vargem Grande do Sul,503,6
Rondon do Pará,501,31
Sant'Ana do Livramento,501,4
Tururu,500,16
Campo Magro,500,11
Epitaciolândia,499,14
Cachoeira do Piriá,499,3
São Miguel do Iguaçu,499,4
Areia,498,5
Feira Nova,498,22
Buerarema,498,16
Araporã,497,7
Iracema,496,6
Pinheiral,495,16
Rio Negrinho,495,3
Camanducaia,494,9
Santa Juliana,494,17
Salvaterra,492,17
Moraújo,492,8
Goianinha,492,7
Ibicuí,492,5
Acreúna,492,12
Monsenhor Gil,491,10
Morrinhos,491,10
Satuba,491,17
Garuva,491,7
São Bento,490,6
Lucena,490,6
Guaiçara,490,4
Cariús,489,9
Manaquiri,488,20
Vargem Alta,488,11
Envira,486,2
Itupiranga,486,23
Bonito,486,7
Governador Newton Bello,485,4
São José do Rio Pardo,485,18
Cláudia,484,4
Alcântaras,483,4
Altinho,483,10
Limoeiro de Anadia,483,11
Pontal do Paraná,483,12
Fátima do Sul,482,11
Piracanjuba,482,7
Itaipava do Grajaú,481,3
Pará de Minas,481,8
Vila Valério,481,11
Brodowski,481,17
Balneário Barra do Sul,480,4
Nossa Senhora do Livramento,480,9
Lagoa da Confusão,479,4
Porto,479,11
Barão de Cocais,479,3
Alcobaça,478,6
Paranavaí,478,15
Jaguarari,475,2
Nossa Senhora dos Remédios,474,8
Iconha,474,0
Fraiburgo,474,8
Santa Cruz,473,12
Marcação,472,4
São José do Egito,472,6
Cornélio Procópio,472,19
Maragogi,471,12
Campestre do Maranhão,470,7
Itapuranga,470,13
Madalena,469,23
Nova Alvorada do Sul,469,7
Presidente Médici,468,9
Trindade,468,14
Casa Nova,468,8
Rio Paranaíba,468,6
São José do Vale do Rio Preto,468,19
Lavras da Mangabeira,467,13
Iguaí,467,13
Cocalzinho de Goiás,467,11
Vigia,466,34
Capinópolis,466,7
Ipuaçu,466,3
Ibicuitinga,465,8
Anadia,465,7
Quissamã,464,17
Assis Chateaubriand,464,6
Nerópolis,464,23
Tacaratu,463,8
Guamaré,462,17
Rio Real,462,8
Caçapava do Sul,462,10
Ouricuri,461,15
Alfredo Chaves,461,7
Guararapes,461,5
Presidente Getúlio,461,5
Veranópolis,461,5
Goiatins,460,5
Macarani,460,5
Uauá,460,9
Encantado,460,8
Dois Irmãos do Buriti,460,8
Piracuruca,459,13
Marechal Thaumaturgo,458,1
Novo Airão,458,7
Cedro,458,11
Queimadas,458,7
Acrelândia,457,9
Brejo Grande do Araguaia,457,2
Itanhém,457,7
Guararema,455,24
Ocara,454,21
Brejetuba,454,0
Pastos Bons,453,2
São Pedro da Água Branca,453,1
Jucás,453,17
Sertânia,453,13
Crixás,453,4
Caiçara,452,8
Fátima,452,0
Riacho das Almas,451,11
Cajuru,451,9
Belmonte,450,3
Gravatal,450,7
Itapiranga,450,5
Lagoa da Canoa,449,7
Nova Xavantina,449,14
Feira Grande,448,6
Frei Paulo,448,17
Mairinque,448,17
Socorro,448,9
Marco,447,14
São Vicente Férrer,447,14
Joaquim Gomes,447,14
Sangão,447,3
Santa Quitéria do Maranhão,446,16
Gurinhém,446,8
Ouro,446,2
Bálsamo,445,17
Japurá,444,1
Antônio Prado,443,9
Mojuí dos Campos,442,13
Itaqui,442,5
Montes Altos,441,4
Igarapé,441,11
Lajinha,441,10
Armação dos Búzios,441,13
Miracema,441,5
Nova Timboteua,440,2
Nobres,438,17
Placas,437,4
Jucurutu,437,7
Jataizinho,436,5
Caarapó,435,2
Cumaru do Norte,434,5
Mulungu,434,10
Igarapava,434,4
Três Coroas,434,20
Cachoeira,433,9
Além Paraíba,433,13
Prata,433,13
João Neiva,433,10
Araguaçu,432,7
Ibirama,432,8
Aveiro,431,5
Joselândia,431,0
Juarez Távora,431,5
Caçu,431,7
Novo Oriente,430,12
Jandaia do Sul,430,7
Morretes,430,7
Maranhãozinho,429,3
Cocal do Sul,429,15
Monsenhor Tabosa,427,10
Schroeder,426,1
Portão,426,10
Escada,425,46
Sanharó,425,13
Piraí do Norte,425,3
Retirolândia,425,0
Rio Bananal,425,8
Nova Andradina,425,11
Montividiu,425,5
Neópolis,424,17
Estrela d'Oeste,424,10
Monte Alegre de Minas,423,8
Guará,423,14
Alto Santo,422,10
Matões,421,8
Caraúbas,421,5
Pindoretama,420,18
Nova Santa Rita,420,11
Poxoréu,420,11
Ibateguara,419,9
Itapé,419,7
Silves,418,5
Buriti Bravo,418,1
Duque Bacelar,418,8
Ribeirópolis,417,14
Marilândia,417,5
Diamantino,417,10
Bacuri,416,3
Bananeiras,416,2
Buíque,416,6
Prado,415,6
Pindorama,415,12
São Sebastião do Caí,415,6
Plácido de Castro,414,8
Murici,414,21
Ortigueira,414,9
Maracaju,414,5
Barro Duro,413,6
Sumé,412,3
Presidente Venceslau,412,14
Jaguapitã,412,8
Itapoá,412,9
Sobradinho,411,11
Nísia Floresta,410,6
Moreno,410,46
Jacupiranga,410,13
Batalha,409,9
Canindé de São Francisco,409,8
Itápolis,409,9
Aguiarnópolis,408,8
Itararé,408,15
Faro,407,0
Touros,407,17
Barra do Choça,407,5
Mafra,407,3
São João do Carú,406,5
Lajedo,406,23
Resplendor,406,4
Três Pontas,406,6
Sales Oliveira,406,4
Triunfo,406,17
Soure,405,15
Itajobi,405,9
Senador Sá,404,5
Casserengue,404,5
Japeri,404,29
Sapucaia,404,25
Arroio do Meio,404,1
Boqueirão,403,7
Major Isidoro,403,8
Castro Alves,403,7
Ibiúna,403,20
Casa Branca,402,7
Miguelópolis,402,4
Miraíma,401,10
Filadélfia,400,5
Descalvado,400,6
Dumont,400,3
Ivoti,400,3
Campinápolis,400,15
Quatipuru,399,10
Lago dos Rodrigues,399,8
Magalhães de Almeida,399,4
Panelas,399,16
Bom Jesus da Lapa,399,2
Esmeraldas,399,15
Capoeiras,398,8
Aurelino Leal,398,6
Santa Bárbara,398,6
Balneário Arroio do Silva,398,6
Santa Maria do Pará,397,18
Cuitegi,397,9
Canhotinho,397,15
Malhador,397,13
Santa Helena,397,9
Pescaria Brava,397,5
Canutama,396,0
Nova Bassano,396,4
Irará,395,3
Rio Novo do Sul,394,13
Astorga,394,6
Mandaguaçu,394,5
São José do Rio Claro,394,4
Curralinho,393,11
Sirinhaém,393,22
Guaratinga,393,5
Mandirituba,393,11
Porto Real,392,17
Jarinu,392,22
Paraí,392,5
Paraibano,391,4
Nova Cruz,391,25
Delta,391,4
São João do Rio do Peixe,390,4
Itagibá,390,8
Cedro de São João,389,10
Espumoso,389,6
São Simão,389,8
Quiterianópolis,388,6
Piracaia,388,5
Terra Santa,387,8
Tocantínia,387,5
Cabrobó,387,4
Caeté,387,10
Ponte Nova,387,4
Guapó,387,4
São Sebastião da Boa Vista,386,11
Carolina,386,1
Ipirá,386,6
São José do Norte,386,10
Nova Olinda,385,15
Rio Pardo,385,14
Ipubi,384,21
Tabapuã,384,14
Santa Terezinha de Itaipu,384,7
Porteirinha,383,10
São Joaquim de Bicas,383,23
Garopaba,383,1
Bagre,382,10
São Pedro do Piauí,382,5
Amélia Rodrigues,382,5
Cantanhede,381,4
Riachuelo,381,6
Itapeva,381,12
Biritiba Mirim,381,23
Faxinal dos Guedes,381,4
Nova Olímpia,381,14
Vila Rica,381,11
Darcinópolis,380,4
Loreto,380,3
Porto Real do Colégio,380,3
Turvo,380,3
Sananduva,380,5
Rosário,379,11
Inhambupe,379,8
Ourolândia,379,1
Águia Branca,379,6
Campos de Júlio,378,5
Gonçalves Dias,377,4
Santiago,377,6
Pedro II,376,10
Irauçuba,376,28
Piquet Carneiro,376,6
Tupanatinga,376,3
Nova Petrópolis,376,1
Bom Jesus do Tocantins,375,3
Sarzedo,374,10
Santo Antônio de Goiás,374,10
Bujari,373,7
Alto do Rodrigues,373,17
Balneário Rincão,373,10
Comodoro,373,6
Raposos,372,5
Santo Antônio do Tauá,371,24
Igaraçu do Tietê,371,8
Taió,371,5
Rialma,371,9
Jequiá da Praia,370,9
Jutaí,369,16
Itacaré,369,9
Itambé,369,5
Capinzal do Norte,368,1
Amargosa,368,10
Tambaú,368,8
Costa Rica,368,7
Santo Antônio,367,15
Itatiaia,367,11
Itacajá,366,7
Madeiro,366,2
Rio Negro,366,12
Baião,365,14
Senador Alexandre Costa,365,1
Poço Verde,365,15
Vera Cruz,365,16
Milagres,364,9
Aliança,364,28
São José da Coroa Grande,364,15
Tamandaré,364,14
Campos Sales,363,7
Muaná,362,18
Melgaço,362,11
Ourém,361,4
Amajari,360,8
Alto Alegre do Maranhão,360,12
Juara,360,8
Alto Paraíso,359,8
Boa Esperança,359,15
Carutapera,358,17
Passo de Camaragibe,358,10
Dianópolis,357,8
Aparecida,357,10
Morro do Chapéu do Piauí,356,2
Muqui,356,11
Cardoso Moreira,356,2
Italva,356,11
Itapuã do Oeste,355,8
Boa Vista do Ramos,355,2
Novo Repartimento,355,30
Jaboticatubas,355,7
Piumhi,355,9
Juquiá,355,9
Primavera,354,9
Dom Pedro,354,2
Itatuba,354,3
Ilha de Itamaracá,354,14
Lagoa dos Gatos,354,6
Itaocara,354,23
Cruz do Espírito Santo,353,20
Quebrangulo,353,2
Sento Sé,353,5
Timbiras,352,3
Luís Correia,352,13
Pereiro,352,4
Massaranduba,352,5
Pilõezinhos,352,3
Maribondo,352,12
Maraú,352,7
Ubaitaba,352,16
Arenápolis,352,4
Chapada dos Guimarães,352,18
Pracuúba,351,6
Itapissuma,351,30
Floresta Azul,351,6
Ouro Branco,351,5
Conchal,351,11
Pinhalzinho,351,1
Três Barras,351,2
Rosário Oeste,351,11
Chapadão do Céu,351,3
Peritoró,350,3
Matias Olímpio,350,5
Alagoa Nova,350,9
Itueta,350,1
Alegre,350,16
Cravinhos,350,29
Pirangi,350,14
Lagoa Vermelha,350,6
Aurora,349,15
Maurilândia,349,6
Abel Figueiredo,348,1
Amarante,348,8
Corrente,348,3
Piaçabuçu,348,11
Viçosa,348,9
Mirandópolis,348,8
Antonina,348,7
Centro do Guilherme,347,1
Esplanada,347,5
Seabra,347,4
Quipapá,346,4
Cambuí,346,8
Atílio Vivacqua,346,6
São Marcos,346,3
Mata Roma,345,10
São Francisco do Brejão,345,0
Guaçuí,345,19
Viçosa,344,2
Sete Barras,344,6
Lagoa do Barro do Piauí,343,1
Canápolis,343,9
Cláudio,343,4
Pirapetinga,343,4
Itaporã,343,6
Campinorte,343,7
Adamantina,342,9
Palmares Paulista,342,11
Itaparica,341,10
Arcos,341,5
Tunápolis,341,0
Catunda,340,5
Petrolândia,340,8
Conceição da Barra,340,15
Araçariguama,340,8
Tenente Portela,340,3
Santa Rosa do Purus,339,2
Axixá do Tocantins,339,3
Mutum,339,6
Várzea da Palma,339,5
Itapiúna,338,11
Siriri,338,5
Almadina,338,6
Juatuba,338,10
Pirajuí,338,9
Viradouro,338,7
Normandia,337,9
Bertolínia,337,4
Cacimba de Dentro,337,7
Caravelas,337,4
Castilho,337,3
Ituverava,337,11
Picuí,336,3
Cristinápolis,336,17
Buritis,336,2
Nova Esperança,336,7
Anajatuba,335,8
Tibau do Sul,335,2
Jacarezinho,335,3
Iguatemi,335,4
Entre Rios,334,3
São José da Lapa,334,9
Guia Lopes da Laguna,334,8
Zortéa,333,2
Alto Araguaia,333,5
Cujubim,332,7
Itobi,332,3
Ipiranga do Norte,332,2
Porteiras,331,4
Matinhos,331,13
Bom Princípio,330,2
Minaçu,330,14
Santa Maria das Barreiras,329,2
Itagi,329,4
Jeremoabo,329,6
Tanquinho,329,4
Paranaíta,329,4
Vera,329,6
Goianápolis,329,8
Santa Bárbara do Pará,328,13
Pirpirituba,328,3
Sertãozinho,328,3
Barreiros,328,41
Bonito,328,25
Marialva,328,4
Governador Edison Lobão,327,5
Joca Marques,327,1
São Domingos do Norte,327,8
Abelardo Luz,327,5
Corupá,327,5
General Carneiro,327,8
Jaraguá,327,19
Holambra,326,3
Assaré,325,8
Cachoeira Paulista,325,12
Santo Antônio da Platina,325,7
Marcelândia,325,4
Barreira,324,19
Choró,324,6
Pedra Branca,324,26
Curaçá,324,2
Palestina do Pará,323,3
São Bento do Tocantins,323,2
João Câmara,323,5
Jacaraú,323,8
Paraguaçu Paulista,323,9
Jacutinga,322,8
Santa Vitória,322,1
Santo Antônio do Jacinto,322,7
Imbaú,322,4
Juruena,322,2
Cidelândia,321,1
Auriflama,321,9
Charqueada,320,8
Florestópolis,320,6
Caldas Brandão,319,2
Pau Brasil,318,13
Barro Alto,317,2
Nova Brasilândia D'Oeste,316,3
Turilândia,316,5
Sampaio,315,3
Ribeiro Gonçalves,315,5
Caridade,315,17
Conde,315,7
Padre Paraíso,315,2
Santa Adélia,315,4
Irati,315,9
Nonoai,315,4
Jussara,315,8
São Joaquim do Monte,314,18
Japaratuba,314,20
Santo Antônio do Monte,314,9
São José do Calçado,314,11
Itapaci,314,10
Porto Walter,313,2
São Miguel do Tocantins,313,7
Jaci,313,4
Arauá,312,8
Lapão,312,3
Perdizes,312,2
Riolândia,312,2
São Félix do Araguaia,312,4
Belterra,311,13
Rosário do Catete,311,5
Ipaba,311,12
Tabatinga,311,6
Correia Pinto,311,6
Seberi,311,2
Caapiranga,310,7
Marcolândia,310,6
Correntina,310,2
Santa Luzia,310,3
Entre Rios,310,4
José Boiteux,310,4
Aimorés,309,6
São Francisco,309,13
Nioaque,309,5
Canto do Buriti,308,6
Apuarema,308,5
Bom Jesus do Norte,308,7
Palmital,308,2
Frei Miguelinho,307,11
Triunfo,307,7
Santa Bárbara,307,3
Governador Lindenberg,307,1
Colorado,307,7
Itarantim,306,9
Matozinhos,306,7
Ibaté,306,3
São Manuel,306,9
São José dos Basílios,305,0
Andradas,305,11
Carambeí,305,5
Corbélia,305,6
Macau,304,20
Venturosa,304,11
Bom Jesus dos Perdões,304,1
Salitre,303,7
Puxinanã,303,2
Várzea da Roça,303,2
Águas Formosas,303,7
Vila Nova dos Martírios,302,0
Cajueiro da Praia,302,8
Breu Branco,301,20
Nova Ipixuna,301,9
Nova Soure,301,0
São Lourenço,301,4
Trairão,300,4
Palmeiras do Tocantins,300,3
Canguaretama,300,17
Planalto,300,3
Rio Claro,300,15
União da Vitória,300,6
Iracema,299,4
Elesbão Veloso,299,8
Cuité,299,3
Quitandinha,299,7
Jupi,298,12
Conceição do Castelo,298,5
Montanha,298,12
Ibirá,298,5
Itatinga,298,6
Ibaiti,298,10
Monte Alegre de Sergipe,297,6
Una,297,9
Itaquiraí,297,7
Paulista,296,2
Itapuí,296,4
Uchoa,296,9
Urânia,296,11
Terenos,296,8
Gaúcha do Norte,296,14
Floresta do Araguaia,295,3
Itaubal,294,0
Hidrolândia,294,8
Cajueiro,294,12
Siderópolis,294,7
Carlos Chagas,293,6
Pompéu,293,2
Mauá da Serra,293,4
Mogeiro,292,6
Jataúba,292,7
São Felipe,292,2
Eldorado,292,5
Tremembé,292,3
Hugo Napoleão,291,2
Maruim,291,18
Américo de Campos,291,8
Sonora,291,4
Terra Alta,290,10
Umirim,290,25
Pendências,290,15
Orobó,290,8
Carapebus,290,4
Paulo Lopes,290,2
Aragoiânia,289,4
Eldorado do Carajás,288,7
Wanderlândia,288,5
Poço Branco,288,6
Remígio,288,3
Flexeiras,288,7
Manoel Urbano,287,2
Sambaíba,287,2
Milhã,286,7
Nilo Peçanha,286,8
Lavras,286,22
Glória do Goitá,285,27
Bocaiúva,285,3
Guaranésia,285,7
Miracatu,285,15
Quilombo,285,7
Esperantina,284,6
Laranjeiras,284,19
Jaguaripe,284,3
Potiraguá,284,5
Itaobim,284,7
Santa Rosa do Sul,284,5
Alto Parnaíba,283,2
Lagoa do Piauí,283,2
São José da Vitória,283,4
Angatuba,283,7
Cachoeira do Arari,282,12
Viana,282,14
Guaiúba,282,27
São Joaquim,282,6
São Jerônimo,282,18
Feliz Natal,282,6
Nova Ubiratã,282,5
Carmópolis,281,13
Imbituva,281,9
Antônio Carlos,281,11
São Pedro de Alcântara,281,1
Rosário do Sul,281,2
Três Cachoeiras,281,7
Juscimeira,281,15
Aguaí,280,6
Santa Rita,279,13
João Lisboa,278,12
Nova Olinda do Maranhão,278,4
Borda da Mata,278,15
Muniz Freire,278,6
Buritama,278,11
São Miguel,277,2
Serra Redonda,277,2
Imbé,277,13
Tabaporã,277,5
Costa Marques,276,6
Pacatuba,276,11
Sapeaçu,276,3
Itatiaiuçu,276,4
Cândido Mota,276,4
Santa Rita do Passa Quatro,276,9
Pacoti,275,7
Diamante,275,3
Santa Luzia,275,7
Posse,275,7
Maraial,274,6
Itaguara,274,1
Taiúva,274,3
São Sebastião do Tocantins,273,1
Altamira do Maranhão,273,5
Ruy Barbosa,273,2
Queluz,273,3
Brasnorte,273,1
Itaguari,273,5
Santa Fé do Araguaia,272,4
São Sebastião de Lagoa de Roça,272,3
Pedra,272,8
Teofilândia,272,1
Teolândia,272,1
Alto Taquari,272,6
Tasso Fragoso,271,0
Mateus Leme,271,8
Cosmorama,271,14
São Luiz Gonzaga,271,9
Campos Belos,271,5
Jaguaribara,270,9
São José de Piranhas,270,7
Ivinhema,270,7
São José do Sabugi,269,1
Jitaúna,269,11
Planalto,269,1
Feliz,269,3
Campos Lindos,268,2
Igarapé do Meio,268,9
São João do Arraial,268,1
Salgado de São Félix,268,2
Cachoeirinha,268,20
Bom Lugar,267,2
Monte Sião,267,4
São Miguel Arcanjo,267,8
Coração de Maria,266,3
Conselheiro Pena,266,5
Davinópolis,265,7
Dois Córregos,265,3
Piratininga,265,9
Laranjeiras do Sul,265,1
Casca,265,2
Buri,264,5
Edéia,264,4
Porteirão,264,2
Monte Santo,263,6
Santa Rita de Cássia,263,6
Assaí,263,11
Monte Negro,262,4
Governador Archer,262,0
Matinha,262,3
Independência,262,11
São José dos Ramos,262,1
Jandaíra,262,4
João Dourado,262,8
Taiobeiras,262,5
Itaiçaba,261,6
Branquinha,261,6
Carmópolis de Minas,261,7
Miguel Pereira,261,12
Clevelândia,261,13
Lindóia do Sul,261,2
Não-Me-Toque,261,4
Parambu,260,18
Caatiba,260,0
Pitangui,260,4
Nazaré Paulista,260,4
Cambará,260,4
Presidente Médici,259,0
Brazópolis,259,3
Irupi,259,8
Cidade Gaúcha,259,1
Ananás,258,11
João Alfredo,258,20
Santa Maria do Cambucá,258,10
São Domingos,258,6
Mandaguari,258,7
São Domingos,258,0
Santo Antônio do Leverger,258,14
Codajás,257,4
Carmo do Paranaíba,257,5
Paraopeba,257,4
Tijucas do Sul,257,6
Almeirim,256,18
Upanema,256,9
Araruna,256,8
Cacimbinhas,256,3
Conchas,256,7
Ipaussu,256,2
Bonito,255,8
Tamboril,255,4
Itaíba,255,6
Joaquim Nabuco,255,16
Vicência,255,10
Colina,255,10
Armazém,255,5
Silvânia,255,1
Pau D'Arco,254,4
Ilha Grande,254,4
Santa Rita do Sapucaí,254,12
Terra Roxa,254,5
Soledade,254,5
São Domingos do Capim,253,7
Juazeirinho,253,2
Traipu,253,4
Santo Amaro das Brotas,253,6
Oliveira,253,4
Belágua,252,1
Beneditinos,252,8
Felipe Guerra,252,5
Igrapiúna,252,7
Manoel Vitorino,252,7
Guanhães,252,2
Rio Acima,252,3
Cafelândia,252,2
Monte Carlo,252,5
Ereré,251,4
Palestina,251,2
Brasilândia de Minas,251,1
Inhapim,251,6
Cordeiro,251,1
Ipameri,251,7
São Roberto,250,2
Ipanguaçu,250,15
São Paulo do Potengi,250,16
Bodocó,250,8
Jerônimo Monteiro,250,8
Ilha Solteira,250,9
Pontal do Araguaia,250,5
Capixaba,249,7
Pirapemas,249,3
São Fidélis,249,23
Pereira Barreto,249,6
Potim,249,4
Turiaçu,248,4
São João do Piauí,248,2
Jaqueira,248,7
Treze de Maio,248,0
Ribeirão Cascalheira,248,11
Nova Veneza,248,7
Itambé,247,10
Faina,247,0
Santarém Novo,246,3
Lagoa Grande,246,6
Rio Formoso,246,22
Nova Ibiá,246,7
São Mateus do Sul,246,6
Cerejeiras,245,6
Banzaê,245,0
Macajuba,245,0
Capela do Alto,245,2
Palmitos,245,5
Jandaia,245,6
Wall Ferraz,244,1
Xexéu,244,15
Taquarana,244,3
Espinosa,244,12
Nova Hartz,244,4
Dormentes,243,1
Parnamirim,243,4
São Brás,243,0
Ibotirama,243,7
Itapitanga,243,2
Itamonte,243,4
Laje do Muriaé,243,1
Iacanga,243,4
Teodoro Sampaio,243,6
Pires Ferreira,242,2
Grossos,242,4
Jaíba,242,4
Anita Garibaldi,242,1
Bonfinópolis,242,6
Nazaré da Mata,241,28
Piranhas,241,6
Duartina,241,2
Alto Garças,241,10
Riachão das Neves,240,8
Sertanópolis,240,4
Santa Cecília,240,6
Sítio Novo do Tocantins,239,5
Colônia Leopoldina,239,8
Santa Luzia do Itanhy,239,4
Pilar do Sul,239,4
Rodeio,239,2
Nina Rodrigues,238,4
Aratuba,238,2
São Félix,238,4
Monte Carmelo,238,6
Catiguá,238,4
Piraju,238,7
Andirá,238,4
Paraúna,238,5
Riachão do Bacamarte,237,0
Muritiba,237,4
Luís Antônio,237,9
Coronel Freitas,237,1
Buritirana,236,6
Antas,236,0
Muçum,236,5
Santa Vitória do Palmar,236,3
Goiás,236,8
Pacujá,235,3
Martinópolis,235,13
Terra Nova do Norte,235,4
Apuiarés,234,11
Barro Preto,234,5
Laje,234,6
Ubarana,234,4
Bequimão,233,11
Lago do Junco,233,2
Palmácia,233,7
Campo Redondo,233,3
Lagoa Formosa,233,5
Orindiúva,233,4
Colniza,233,4
Serra Branca,232,4
Buritizeiro,232,5
Ubaporanga,232,4
Guaíra,232,3
Matões do Norte,231,1
Jaguariaíva,231,6
Paripiranga,230,5
Ribeirão Branco,230,4
São Francisco do Guaporé,229,3
Catarina,229,4
Macaparana,229,8
Nova Ponte,229,9
Malacacheta,228,2
Medina,228,5
Cafelândia,228,1
Arara,227,6
Carnaíba,227,9
Serra Preta,227,9
Tibagi,227,11
Rafael Jambeiro,226,2
Alto Paraguai,226,5
Carrasco Bonito,225,0
Buritirama,225,5
Monte Azul,225,5
Iperó,225,4
Nova Europa,225,1
Osvaldo Cruz,225,7
Babaçulândia,224,2
Jacinto,224,3
Ribeirão do Pinhal,224,11
São Lourenço do Sul,224,8
Três de Maio,224,3
Penalva,223,5
Barro,223,9
Pocinhos,223,2
Gameleira,223,17
Capão do Leão,223,7
Mantenópolis,222,7
Luiz Alves,222,1
Indiara,222,6
Telha,221,2
Três Fronteiras,221,9
Coronel Domingos Soares,221,0
Cairu,220,5
Santa Brígida,220,3
Santos Dumont,220,6
Buriti do Tocantins,219,0
Simões,219,1
Aroeiras,219,1
Santa Leopoldina,219,11
Buriti Alegre,219,6
Piranhas,219,13
São Luiz,218,2
Colméia,218,8
Guimarães,218,4
Ferreiros,218,9
Ouro Fino,218,5
Neves Paulista,218,3
Arapoti,218,1
Arês,217,9
Santana do São Francisco,217,7
Cafarnaum,217,3
Itaú de Minas,217,2
Mineiros do Tietê,217,4
Tacuru,217,2
Cabeceiras do Piauí,216,5
Pau dos Ferros,216,3
Mataraca,216,7
Barra,216,4
Olindina,216,3
Umburanas,216,1
Alumínio,216,6
Juti,216,0
Icatu,215,6
Antônio Almeida,215,1
Monte Alegre do Piauí,215,4
Remanso,215,4
Porecatu,215,1
Meleiro,215,1
Ibiraiaras,215,9
Nova Crixás,215,4
Santa Luzia do Norte,214,5
Mutuípe,214,3
Apuí,213,1
São João de Pirabas,213,18
Sapucaia,213,4
Canavieiras,213,12
Getulina,213,1
São Pedro dos Crentes,212,2
Formosa do Rio Preto,212,4
Itariri,212,5
Balsa Nova,212,5
Tabaí,212,0
Jucati,211,3
Santana do Mundaú,211,5
Iraquara,211,0
Altinópolis,211,7
Senador La Rocque,210,8
Ibititá,210,3
Itamari,210,2
Santo Anastácio,210,9
Camocim de São Félix,209,7
Rio Piracicaba,209,1
Soledade,208,1
Custódia,208,13
Ribeirão,208,48
Espera Feliz,208,14
Álvares Machado,208,5
Serra Negra,208,1
Rubiataba,208,7
Campo Largo do Piauí,207,4
Lagoa de Itaenga,207,9
Itaporanga,207,4
São Vicente Ferrer,206,1
Tacaimbó,206,3
Igaci,206,0
Perdões,206,1
Piratuba,206,1
São Lourenço do Oeste,206,3
Santa Maria da Vitória,205,4
Urandi,205,3
