Name,Accumulated cases,Accumulated deaths
Senador José Porfírio,567,15
Messias,567,20
Cachoeira Alta,567,8
Carpina,566,50
Conceição do Jacuípe,566,2
Carnaubal,564,6
Agrestina,564,32
Itaúna,564,8
Agudos,563,11
Anajás,560,12
Vazante,560,3
Mãe do Rio,558,27
Mongaguá,558,18
Tietê,558,13
Salinas,556,11
Estrela,556,6
São Francisco de Itabapoana,555,22
Massaranduba,554,2
Anastácio,554,18
Miracema do Tocantins,553,7
Catende,553,35
Batalha,553,7
Conceição da Feira,553,7
Pirapora do Bom Jesus,552,5
Ferreira Gomes,551,3
Aquidabã,551,14
Ivaiporã,551,14
Esperança,550,8
Pancas,550,11
Pederneiras,549,13
Tracuateua,548,16
Jaboticabal,548,36
Tapejara,548,6
Tramandaí,548,15
Nazaré,546,10
Natividade,546,4
Ilhota,546,3
Banabuiú,545,4
Oeiras do Pará,542,23
Salinópolis,541,34
Amapá,541,4
Junqueiro,541,15
Padre Bernardo,541,10
Lagoa Santa,540,10
Alegrete,540,15
Dário Meira,538,10
Parnarama,537,0
Exu,537,10
Otacílio Costa,537,3
Belo Oriente,536,10
Juripiranga,535,10
Toritama,535,17
Pedro Leopoldo,535,15
Ibiraçu,534,10
Itapeva,534,9
Conceição do Almeida,533,6
Manhumirim,533,11
Araguanã,532,2
Graça,532,10
Seara,532,2
Igaratá,531,8
Goianira,531,23
Pedro Afonso,530,7
Cristalina,529,24
Senador Pompeu,528,9
Nova Prata,527,5
Cândido Sales,526,9
Palmeira das Missões,525,9
Lauro Müller,524,8
Araputanga,524,7
Curuá,523,4
Passira,523,28
Taperoá,522,9
Canoinhas,521,9
Cururupu,520,7
Cícero Dantas,519,6
Santa Teresa,519,9
Cerquilho,519,12
Maravilha,518,9
São Geraldo do Araguaia,517,15
Chorozinho,517,17
São Gonçalo dos Campos,517,6
Valparaíso,517,14
Jardim de Piranhas,516,13
Passagem Franca,515,0
Extremoz,514,31
Riachão do Dantas,514,17
Senador Guiomard,513,12
Pilar,513,12
João Pinheiro,513,1
São Caetano de Odivelas,512,17
Tabira,512,9
Capela,512,6
Guanambi,512,2
Canelinha,512,8
Cachoeira do Sul,512,5
Espigão D'Oeste,511,10
Brejo do Cruz,511,8
Juruá,510,7
Santaluz,510,9
Américo Brasiliense,510,10
Quatro Barras,510,12
Potirendaba,509,9
Capanema,509,3
Olho d'Água das Cunhãs,508,4
Bom Despacho,507,13
Porto Acre,505,15
Araçagi,504,6
Maracaçumé,503,3
Tupaciguara,503,10
Paranaíba,503,11
Baraúna,502,13
Santo Antônio de Posse,502,5
Cassilândia,502,14
Mucambo,501,10
São Caitano,500,20
Pedro Canário,500,18
Iguape,500,11
Aripuanã,500,14
Cachoeira do Piriá,499,3
Alvorada,499,7
Lago Verde,499,4
Ipuã,498,16
Tejuçuoca,497,12
Feira Nova,497,22
Araporã,497,6
Elias Fausto,497,13
Jardinópolis,497,41
Abadia de Goiás,497,7
Santa Luzia do Paruá,496,4
Dois Irmãos,496,8
Maraã,495,4
Valente,495,5
Presidente Epitácio,495,13
Vargem Grande Paulista,495,24
Santo Antônio da Patrulha,494,30
Icapuí,493,12
Igreja Nova,493,6
Pedreira,493,7
Prainha,492,17
Moraújo,492,8
Tururu,492,16
Flores da Cunha,492,2
Rolante,492,5
Areia,491,5
Epitaciolândia,490,13
Rondon do Pará,489,30
Salvaterra,489,17
Miranorte,489,7
Santa Cruz do Piauí,489,7
Morrinhos,489,10
São Pedro,489,10
Porto Esperidião,489,26
Goianinha,488,7
Buerarema,488,15
Garuva,488,7
Ibicuí,487,5
Sant'Ana do Livramento,487,4
Santa Juliana,486,16
Caetés,485,5
Itupiranga,483,23
Monsenhor Gil,483,10
Maracás,483,7
São Sebastião do Paraíso,483,8
Coxim,483,7
Cariús,482,9
Altinho,481,9
Ituporanga,481,7
Governador Newton Bello,480,4
Porto,480,11
Campo Magro,480,9
Manaquiri,479,19
Coaraci,479,11
Itaipava do Grajaú,478,3
São Bento,478,6
Guaiçara,477,4
Nossa Senhora do Livramento,477,9
Satuba,474,17
Balneário Barra do Sul,474,4
Vargem Alta,473,11
Cláudia,472,4
Limoeiro de Anadia,471,11
Riachão do Jacuípe,470,5
Lucena,469,6
Iconha,469,0
Nossa Senhora dos Remédios,468,8
Camanducaia,468,9
Vila Valério,468,10
Pinheiral,468,15
Vargem Grande do Sul,467,6
São Miguel do Iguaçu,467,4
Iguaí,466,13
Alcântaras,465,4
Marcação,464,4
Alcobaça,464,6
Brodowski,464,17
Ipuaçu,464,3
Ibicuitinga,463,7
Tacaratu,463,8
Maragogi,463,11
Anadia,462,7
Fraiburgo,462,8
Vigia,461,34
Santa Cruz,461,12
Rio Negrinho,461,3
Pará de Minas,460,7
Piracanjuba,460,7
Bonito,459,6
Madalena,458,23
Quissamã,458,17
Presidente Médici,456,9
Trindade,456,12
Alfredo Chaves,456,7
São José do Vale do Rio Preto,456,17
Presidente Getúlio,456,5
Guamaré,455,17
Casa Nova,455,8
Pontal do Paraná,455,12
Fátima do Sul,455,11
Guararapes,454,5
Paranavaí,454,15
Caçapava do Sul,454,10
Acrelândia,452,9
Lagoa da Confusão,452,4
Caiçara,452,8
Rio Paranaíba,452,6
Brejetuba,452,0
Acreúna,451,12
Assis Chateaubriand,450,6
Ouricuri,449,15
Sertânia,449,13
Queimadas,449,7
Uauá,449,9
Araguaçu,448,7
Ocara,448,21
Jaguarari,448,2
Riacho das Almas,447,11
São José do Egito,447,6
Itanhém,447,7
Encantado,447,8
Campestre do Maranhão,446,6
Jucás,446,17
Belmonte,446,3
Veranópolis,446,5
Cocalzinho de Goiás,446,11
Gurinhém,445,8
Itapiranga,445,5
Santa Quitéria do Maranhão,444,15
Marco,444,13
Rio Real,444,5
Cornélio Procópio,444,19
Pastos Bons,443,2
Feira Grande,443,6
Barão de Cocais,443,3
Goiatins,442,5
Nova Alvorada do Sul,442,6
Iracema,441,4
Frei Paulo,441,17
Macarani,441,5
Japurá,440,1
Nova Timboteua,440,2
Cajuru,440,9
Ouro,440,2
Lavras da Mangabeira,438,12
Envira,437,2
Placas,437,4
São Pedro da Água Branca,437,1
Novo Airão,435,7
Mairinque,434,16
Marechal Cândido Rondon,434,3
Itaqui,434,5
Piracuruca,433,12
Miracema,433,5
Antônio Prado,433,7
Mojuí dos Campos,431,13
Juarez Távora,431,5
Mulungu,431,10
Sangão,431,3
Itapuranga,431,10
Dois Irmãos do Buriti,430,8
Joselândia,429,0
Cedro,429,11
Cachoeira,429,9
Socorro,429,9
São Vicente Férrer,428,14
Igarapé,428,11
Guararema,428,24
João Neiva,427,10
Joaquim Gomes,426,14
Armação dos Búzios,426,13
Jandaia do Sul,426,7
Brejo Grande do Araguaia,425,2
Aveiro,424,5
Maranhãozinho,424,3
Gravatal,424,6
Montes Altos,422,4
Escada,422,45
Neópolis,422,17
Capinópolis,422,6
Lajinha,422,6
Marechal Thaumaturgo,421,1
Cumaru do Norte,421,4
Nobres,421,17
Bálsamo,419,15
Igarapava,419,4
Ibateguara,418,9
Pindoretama,417,18
Poxoréu,417,9
Bacuri,416,3
Sanharó,414,12
Buriti Bravo,413,1
Murici,413,21
Fátima,413,0
Jataizinho,413,5
Jucurutu,412,7
Bananeiras,412,2
Ibirama,412,8
Plácido de Castro,411,8
Nova Xavantina,411,13
Matões,410,8
Ribeirópolis,410,13
Itapé,410,7
Sobradinho,410,11
Rio Bananal,410,8
Cocal do Sul,410,15
Nova Andradina,410,11
Alto Santo,409,8
Novo Oriente,409,12
Piraí do Norte,409,3
Morretes,409,6
Três Coroas,409,20
Crixás,409,4
Aguiarnópolis,408,8
Lagoa da Canoa,408,7
Faro,407,0
Jaguapitã,407,7
Prado,406,6
Retirolândia,406,0
São José do Rio Pardo,406,18
Ortigueira,406,9
Caarapó,406,2
Duque Bacelar,405,8
Batalha,405,9
Buíque,405,6
Caçu,405,7
Soure,404,15
Nova Olinda,404,14
Nísia Floresta,404,6
Touros,404,17
Além Paraíba,404,13
Itapoá,404,8
Barro Duro,403,6
Senador Sá,403,5
Major Isidoro,403,8
Marilândia,403,3
Moreno,402,45
São João do Carú,400,5
Miraíma,400,10
Lajedo,400,22
Presidente Venceslau,400,13
Quatipuru,399,10
Magalhães de Almeida,399,4
Barra do Choça,399,5
Schroeder,399,1
Casserengue,398,5
Ibiúna,398,20
Nerópolis,398,20
Lago dos Rodrigues,397,8
Panelas,397,16
Guará,397,14
Boqueirão,396,7
Esmeraldas,396,15
Canhotinho,395,14
Itápolis,395,9
Jacupiranga,395,9
Campinápolis,395,15
Capoeiras,394,8
Japeri,394,27
Malhador,393,13
Aurelino Leal,393,6
Resplendor,393,4
Balneário Arroio do Silva,393,6
São Sebastião do Caí,393,6
Triunfo,393,17
Irará,392,3
Santa Maria do Pará,391,18
Caraúbas,391,5
Cuitegi,391,9
Sirinhaém,391,22
Portão,391,10
Maracaju,391,5
Canutama,390,0
Castro Alves,390,6
Diamantino,390,10
Cedro de São João,389,10
Santa Helena,389,9
Arroio do Meio,389,1
Sapucaia,388,23
Jarinu,388,22
Miguelópolis,388,4
Pindorama,387,11
Mandirituba,387,11
São Sebastião da Boa Vista,386,11
Terra Santa,386,8
Nova Cruz,386,24
Sumé,386,2
Guaratinga,386,5
Monte Alegre de Minas,386,8
Itajobi,386,9
Mafra,386,3
Curralinho,384,10
Guapó,384,4
Paraibano,383,4
Porteirinha,383,9
Cabrobó,382,4
Paraí,382,5
Silves,381,5
Cantanhede,381,4
Ipubi,381,21
Rio Novo do Sul,381,13
Descalvado,381,5
Riachuelo,380,6
Itagibá,380,8
Prata,380,12
Estrela d'Oeste,380,10
Faxinal dos Guedes,380,4
Ivoti,380,3
Tocantínia,379,5
Rosário,379,11
São João do Rio do Peixe,379,4
Filadélfia,379,5
Ipirá,379,6
São Simão,379,7
Tupanatinga,378,3
Caeté,378,9
Piracaia,378,4
Mandaguaçu,378,4
Nova Olímpia,378,14
Vila Rica,378,11
Darcinópolis,377,4
Nova Santa Rita,377,10
Três Pontas,376,6
Casa Branca,376,7
Sananduva,376,5
Porto Real do Colégio,375,3
Delta,375,4
Santa Bárbara,375,5
Turvo,375,2
São José do Rio Claro,375,4
Carolina,374,1
Canindé de São Francisco,374,8
Garopaba,374,1
Nova Bassano,374,4
Rio Pardo,374,14
Bagre,373,10
Itararé,373,15
Tabapuã,373,13
Astorga,373,6
Monsenhor Tabosa,372,10
Raposos,372,4
Biritiba Mirim,372,21
Rialma,372,9
Bujari,371,7
Amélia Rodrigues,371,4
Santa Terezinha de Itaipu,371,7
Campos de Júlio,371,5
Gonçalves Dias,370,4
Irauçuba,370,28
Águia Branca,370,5
Jutaí,369,16
Bom Jesus do Tocantins,369,3
Jequiá da Praia,369,9
Santiago,369,5
Santo Antônio do Tauá,368,23
São Pedro do Piauí,368,5
São Joaquim de Bicas,368,23
Alto do Rodrigues,367,17
Porto Real,367,13
Madeiro,366,2
Sarzedo,366,10
Nova Petrópolis,366,1
Baião,365,14
Santo Antônio,365,15
Itacaré,365,9
Dumont,365,3
Taió,365,5
Tamandaré,364,14
Vera Cruz,364,15
Ponte Nova,364,4
Capinzal do Norte,363,1
Loreto,363,3
Balneário Rincão,363,9
Muaná,362,18
Aliança,362,27
Ourém,361,4
Itapeva,361,12
Tambaú,361,8
Espumoso,361,5
Rio Negro,360,12
Senador Alexandre Costa,359,1
São José da Coroa Grande,359,15
Poço Verde,359,15
Inhambupe,359,6
São José do Norte,359,10
Carutapera,358,17
Quiterianópolis,358,6
Itatiaia,358,11
Campos Sales,357,7
Sales Oliveira,356,4
Costa Rica,356,7
Alto Paraíso,355,8
Alto Alegre do Maranhão,355,12
Pedro II,355,10
Itapuã do Oeste,354,7
Novo Repartimento,354,30
Primavera,354,9
Lagoa dos Gatos,354,6
Passo de Camaragibe,354,10
Comodoro,354,6
Piquet Carneiro,353,3
Igaraçu do Tietê,353,7
Montividiu,353,5
Timbiras,352,3
Cruz do Espírito Santo,352,20
Maribondo,352,11
Jaboticatubas,352,8
Boa Esperança,352,15
Pracuúba,351,6
Luís Correia,351,13
Ilha de Itamaracá,351,14
Itatuba,350,3
Massaranduba,350,5
Itapissuma,350,30
Amargosa,350,10
Muqui,350,11
Dom Pedro,349,2
Cardoso Moreira,349,2
Rosário Oeste,349,10
Pilõezinhos,348,3
Quebrangulo,348,2
Bom Jesus da Lapa,348,2
Italva,348,6
Abel Figueiredo,347,1
Dianópolis,347,8
Piaçabuçu,347,11
Maraú,347,6
Itaocara,347,23
Ubaitaba,346,16
Três Barras,346,2
Arenápolis,346,4
Mata Roma,345,10
Peritoró,345,3
Alagoa Nova,345,9
Quipapá,345,4
Viçosa,345,9
Sento Sé,345,5
Piumhi,345,9
Centro do Guilherme,344,1
Matias Olímpio,344,5
Santo Antônio de Goiás,344,10
Conchal,343,11
Pirangi,343,13
Antonina,343,7
Amajari,342,8
Morro do Chapéu do Piauí,342,2
Aparecida,342,10
Cambuí,341,6
Guaçuí,341,19
Pinhalzinho,341,1
Chapada dos Guimarães,341,17
Esplanada,340,5
Floresta Azul,340,6
Ouro Branco,340,5
Santa Rosa do Purus,339,2
Boa Vista do Ramos,339,2
São Francisco do Brejão,339,0
Cacimba de Dentro,339,7
Juquiá,339,9
Juara,339,7
Siriri,338,5
Itaparica,338,10
Itambé,338,5
Cravinhos,338,29
Itacajá,337,7
Catunda,337,5
Itapiúna,337,11
São Marcos,337,2
Itaporã,337,6
Amarante,336,6
Ourolândia,336,1
Alegre,336,17
Almadina,335,6
Conceição da Barra,335,15
Anajatuba,334,8
Normandia,333,9
Iguatemi,333,4
Milagres,331,9
Petrolândia,331,8
Canápolis,331,9
Cláudio,331,3
Guia Lopes da Laguna,331,7
Cristinápolis,330,17
Itueta,330,1
Viçosa,330,2
Maurilândia,330,6
Melgaço,329,11
Mutum,329,6
Adamantina,329,9
Araçariguama,329,8
Mirandópolis,329,8
Pirapetinga,328,4
Joca Marques,327,1
Atílio Vivacqua,327,5
Pirajuí,327,9
Pereiro,326,4
Pirpirituba,326,3
Arcos,326,5
Itobi,326,3
Zortéa,326,2
Ipiranga do Norte,326,2
Santa Bárbara do Pará,325,13
Governador Edison Lobão,325,5
Porteiras,325,4
Sertãozinho,325,3
Barreiros,325,41
Tanquinho,325,4
Buritis,325,2
São José da Lapa,325,9
Nova Esperança,325,6
Corupá,325,5
Bom Princípio,325,1
Goianápolis,325,8
Axixá do Tocantins,324,3
Barreira,324,19
Bonito,324,25
Curaçá,324,2
Entre Rios,324,3
Palmares Paulista,324,11
Vera,324,6
Abelardo Luz,323,5
Picuí,322,3
Chapadão do Céu,322,3
Imbaú,321,4
Tunápolis,321,0
Cujubim,320,7
João Câmara,320,5
Juatuba,320,10
Cachoeira Paulista,320,11
Caldas Brandão,319,2
Jacaraú,319,7
Caravelas,319,4
São Domingos do Norte,319,8
Auriflama,319,9
Alto Araguaia,319,5
Paraguaçu Paulista,318,9
Santa Maria das Barreiras,317,2
Lagoa do Barro do Piauí,317,1
Assaré,317,8
Choró,317,6
Jeremoabo,317,5
Seabra,317,4
Tibau do Sul,316,2
Matinhos,316,11
Santo Antônio da Platina,316,7
Bertolínia,315,4
Corrente,315,3
Itagi,315,4
Viradouro,315,7
Paranaíta,315,4
Turilândia,314,5
Pedra Branca,314,20
Lagoa Vermelha,314,6
Bom Jesus de Goiás,314,13
Caridade,313,15
Sete Barras,313,6
Marcelândia,313,4
Arauá,312,8
Jacarezinho,312,3
Minaçu,312,12
Sampaio,311,3
São Miguel do Tocantins,311,7
Rosário do Catete,311,5
Ipaba,311,12
Jacutinga,311,7
Pescaria Brava,311,3
Juruena,311,2
Nova Brasilândia D'Oeste,310,3
São Joaquim do Monte,310,18
Riolândia,310,2
General Carneiro,310,8
Cidelândia,309,1
Japaratuba,309,20
São Francisco,309,13
São José do Calçado,309,8
Holambra,309,3
Entre Rios,309,4
Tenente Portela,309,3
Campinorte,309,7
Palestina do Pará,308,3
Aurora,308,15
Várzea da Palma,308,5
Jaraguá,308,19
Porto Walter,307,2
São Bento do Tocantins,307,2
Frei Miguelinho,307,11
Santo Antônio do Jacinto,307,7
Santo Antônio do Monte,306,7
Charqueada,306,7
Nioaque,306,5
Ribeiro Gonçalves,304,5
Conde,304,7
Perdizes,304,2
Florestópolis,304,5
Várzea da Roça,303,2
Bom Jesus do Norte,303,7
São Félix do Araguaia,303,4
Puxinanã,302,2
Itarantim,302,7
Santa Bárbara,302,3
Castilho,302,3
Correia Pinto,302,6
Seberi,302,2
Breu Branco,301,20
Santa Luzia,301,3
Aimorés,301,6
Santa Adélia,301,4
Colorado,301,7
Nonoai,301,4
Canguaretama,300,17
Caapiranga,299,7
Vila Nova dos Martírios,299,0
Águas Formosas,299,7
José Boiteux,299,4
Belterra,298,12
Nova Soure,298,0
Governador Lindenberg,298,1
Quitandinha,298,6
União da Vitória,298,6
Nova Ipixuna,297,9
Trairão,297,3
Canto do Buriti,297,6
Cajueiro da Praia,297,8
Matozinhos,297,6
Salitre,296,7
Macau,296,20
Jussara,296,8
Cuité,295,2
Jupi,295,12
Triunfo,295,6
Elesbão Veloso,294,8
Palmeiras do Tocantins,293,3
Paulista,293,2
Apuarema,293,5
Irati,293,9
Iracema,292,4
Itaubal,292,0
Monte Alegre de Sergipe,292,6
Terenos,292,8
Hugo Napoleão,291,2
Correntina,291,1
Pau Brasil,291,11
Itapuí,291,3
Itatinga,291,6
Corbélia,291,6
Itaquiraí,291,7
Terra Alta,290,10
Cajueiro,290,12
Maruim,290,18
Planalto,290,3
Urânia,290,11
Orobó,289,8
Venturosa,289,10
Ituverava,289,7
Uchoa,289,9
Jataúba,288,7
Siderópolis,288,7
Pompéu,287,2
Rio Claro,287,13
Bom Jesus dos Perdões,287,1
Paulo Lopes,287,2
Floresta do Araguaia,286,2
Eldorado do Carajás,285,7
Milhã,285,7
Umirim,285,24
Flexeiras,285,7
Nilo Peçanha,285,8
Una,285,9
Laranjeiras,284,19
Santa Vitória,284,1
São Lourenço,284,4
Montanha,284,12
Marialva,284,3
Manoel Urbano,283,2
Sambaíba,283,2
Glória do Goitá,283,27
Carlos Chagas,283,6
Padre Paraíso,283,2
Ibaté,283,3
Jaci,283,4
Mauá da Serra,283,4
Quilombo,283,7
Alto Parnaíba,282,2
Viana,282,14
Guaiúba,282,27
Guaranésia,282,7
Américo de Campos,282,8
Ibirá,282,5
Miracatu,282,15
Cachoeira do Arari,281,12
Esperantina,281,6
Itaobim,281,7
Carapebus,281,4
Santa Rosa do Sul,281,5
Nova Ubiratã,281,5
Wanderlândia,280,5
Remígio,280,3
Aguaí,280,6
Angatuba,280,7
Três Cachoeiras,280,7
Itapaci,280,8
Marcolândia,279,6
São Felipe,279,1
Lavras,279,22
Conceição do Castelo,279,5
São Manuel,279,9
Ibaiti,279,9
Carambeí,278,5
São Pedro de Alcântara,278,1
Gaúcha do Norte,278,11
Nova Olinda do Maranhão,277,4
Santa Rita,277,13
Lagoa do Piauí,277,2
Pendências,277,15
Jaguaripe,277,3
Muniz Freire,277,6
Eldorado,277,5
Rosário do Sul,277,2
Antônio Carlos,276,11
Costa Marques,275,6
Serra Redonda,275,2
Potiraguá,275,5
Pacoti,274,7
Carmópolis,274,13
Itaguara,274,1
Palmital,274,2
Feliz Natal,274,6
Tabaporã,274,5
São Sebastião do Tocantins,273,1
Santa Luzia,273,7
Lapão,273,3
Sapeaçu,273,2
Barro Alto,273,2
Altamira do Maranhão,272,5
Buritama,272,10
Taiúva,272,3
Pacatuba,271,10
Andradas,271,9
Mogeiro,270,5
São José do Sabugi,270,1
Maraial,270,6
Bocaiúva,270,2
Imbituva,270,9
Sonora,270,3
Aragoiânia,269,3
Campos Lindos,268,2
João Lisboa,268,12
Jaguaribara,268,9
São Miguel,268,2
Diamante,268,3
Cachoeirinha,268,19
Ruy Barbosa,268,2
Itatiaiuçu,268,4
Brasnorte,268,1
Salgado de São Félix,267,2
São Sebastião de Lagoa de Roça,267,3
Posse,266,6
Igarapé do Meio,265,9
Coração de Maria,265,3
Jitaúna,265,10
São José da Vitória,265,4
Cosmorama,265,13
Juscimeira,265,14
Hidrolândia,264,8
Teofilândia,264,1
Borda da Mata,263,14
Santa Fé do Araguaia,262,4
Davinópolis,262,7
Governador Archer,262,0
São Miguel Arcanjo,262,8
Matinha,261,3
Buri,261,5
Queluz,261,3
Tremembé,261,3
São Luiz Gonzaga,261,9
Itaiçaba,260,6
São José dos Ramos,260,1
Pedra,260,8
Branquinha,260,6
Pitangui,260,4
Jandaíra,259,4
Mateus Leme,259,8
São Jerônimo,259,18
Poço Branco,258,6
São Domingos,258,6
Teolândia,258,1
Brazópolis,258,3
Santa Rita do Passa Quatro,258,8
Bom Lugar,257,1
Monte Santo,257,6
Assaí,257,11
Lindóia do Sul,257,2
Ivinhema,257,6
Almeirim,256,18
Tasso Fragoso,256,0
Parambu,256,18
Monte Sião,256,3
Cândido Mota,256,3
Casca,256,2
Feliz,256,2
Presidente Médici,255,0
São João do Arraial,255,1
João Alfredo,255,20
Joaquim Nabuco,255,16
Cacimbinhas,255,3
Carmópolis de Minas,255,6
Cidade Gaúcha,255,1
Laranjeiras do Sul,255,1
São Joaquim,255,6
Pau D'Arco,254,4
São José dos Basílios,254,0
Caatiba,254,0
Carmo do Paranaíba,254,5
Taiobeiras,254,4
São Domingos,254,0
Itaguari,254,3
Bonito,253,8
Vicência,253,10
Nazaré Paulista,253,4
Tabatinga,253,6
Não-Me-Toque,253,4
Araruna,252,8
Miguel Pereira,252,12
Tijucas do Sul,252,5
Codajás,251,4
Ilha Grande,251,4
Juazeirinho,251,2
Santa Maria do Cambucá,251,10
Clevelândia,251,11
Monte Negro,250,4
Ipanguaçu,250,15
Planalto,250,1
Armazém,250,5
Capixaba,249,7
Pirapemas,249,3
Santo Amaro das Brotas,249,6
Monte Carlo,249,5
Imbé,249,12
Turiaçu,248,4
Bodocó,248,8
Guanhães,248,2
Inhapim,248,6
Cafelândia,248,2
Belágua,247,1
São Roberto,247,2
São Paulo do Potengi,247,16
Jaqueira,247,7
Irupi,247,8
São Fidélis,247,23
Conchas,247,6
Edéia,247,4
São Domingos do Capim,246,5
São João do Piauí,246,2
São José de Piranhas,246,4
Igrapiúna,246,7
Rio Acima,246,2
Terra Roxa,246,4
Tamboril,245,4
Palestina,245,2
Manoel Vitorino,245,7
Piratininga,245,9
Itambé,245,10
Palmitos,245,5
Beneditinos,244,8
Santa Rita de Cássia,244,6
Ipaussu,244,2
Potim,244,4
Traipu,243,4
Taquarana,243,3
Macajuba,243,0
Oliveira,243,3
Felipe Guerra,242,4
Grossos,242,4
Dormentes,242,1
Lagoa Grande,242,6
João Dourado,242,6
Ipameri,242,7
Upanema,241,9
Xexéu,241,15
Nova Ibiá,241,7
Brasilândia de Minas,241,1
Paraopeba,241,4
Colina,241,10
Santarém Novo,240,3
Piranhas,240,6
São Brás,240,0
Conselheiro Pena,240,4
Pereira Barreto,240,7
Alto Taquari,240,6
Santo Antônio do Leverger,240,13
Jandaia,240,6
Itaíba,239,6
Parnamirim,239,4
Santa Luzia do Itanhy,239,4
Ibotirama,239,7
Laje do Muriaé,239,1
Mandaguari,239,7
Anita Garibaldi,239,1
Pontal do Araguaia,239,5
Ribeirão Cascalheira,239,11
Nova Veneza,239,7
Sítio Novo do Tocantins,238,4
Nazaré da Mata,238,28
Rio Formoso,238,22
Jerônimo Monteiro,238,8
Capela do Alto,238,2
Dois Córregos,238,3
Santa Cecília,238,6
Soledade,238,5
Cerejeiras,237,6
Aratuba,237,2
Colônia Leopoldina,237,8
Treze de Maio,237,0
Buritirana,236,6
Independência,236,11
Riachão do Bacamarte,236,0
Espinosa,236,11
Alto Garças,236,10
Ananás,235,6
Wall Ferraz,235,1
Muritiba,235,3
Rodeio,234,2
Lago do Junco,233,2
Ilha Solteira,233,8
Terra Nova do Norte,233,4
Faina,233,0
Paraúna,233,4
Bequimão,232,11
Campo Redondo,232,3
Riachão das Neves,232,8
Ubaporanga,232,4
Iacanga,232,4
Teodoro Sampaio,232,6
São Mateus do Sul,232,6
Campos Belos,232,4
Pacujá,231,3
Palmácia,231,7
Barro Preto,231,5
Duartina,231,2
Andirá,231,3
Ereré,230,4
Luís Antônio,230,9
Orindiúva,230,4
Muçum,230,5
Matões do Norte,229,1
Itamonte,229,4
Jaíba,229,4
Catarina,228,4
Macaparana,228,8
Medina,228,5
Martinópolis,228,13
Coronel Freitas,228,1
Monte Carmelo,227,6
Arara,226,6
Paripiranga,226,5
Ubarana,226,3
Buritirama,225,5
Malacacheta,225,2
Apuiarés,224,11
Pires Ferreira,224,2
Antas,224,0
Guaíra,224,3
Penalva,223,5
Pilar do Sul,223,4
Carrasco Bonito,222,0
Gameleira,222,16
Monte Azul,222,5
Piraju,222,7
Ribeirão do Pinhal,222,11
Banzaê,221,0
Laje,221,5
Buritizeiro,221,5
Tibagi,221,10
Serra Preta,220,8
Nova Hartz,220,3
Simões,219,1
Pocinhos,219,2
Jacinto,219,3
Coronel Domingos Soares,219,0
Luiz Alves,219,1
Buriti do Tocantins,218,0
Guimarães,218,4
Aroeiras,218,1
Ferreiros,218,9
Telha,218,2
Rafael Jambeiro,218,2
Cordeiro,218,1
Iperó,218,4
Sertanópolis,218,4
Colniza,218,4
Buriti Alegre,218,6
Porteirão,218,1
São Luiz,217,2
Mataraca,217,7
Mantenópolis,217,7
Ribeirão Branco,217,4
Arês,216,9
Santana do São Francisco,216,7
Nova Europa,216,1
Piranhas,216,11
Icatu,215,6
Santa Leopoldina,215,11
Tacuru,215,2
Serra Branca,214,4
Santa Brígida,214,3
Osvaldo Cruz,214,7
Juti,214,0
Apuí,213,0
Sapucaia,213,4
Nina Rodrigues,213,4
Santa Luzia do Norte,213,5
Jaguariaíva,213,6
São João de Pirabas,212,18
Cairu,212,5
Três Fronteiras,212,9
Arapoti,212,1
Antônio Almeida,211,1
Itariri,211,5
São Lourenço do Sul,211,7
Umburanas,210,1
Nova Ponte,210,9
Mineiros do Tietê,210,4
Cabeceiras do Piauí,209,5
Iraquara,209,0
Getulina,209,1
Balsa Nova,209,5
Capão do Leão,209,5
Senador La Rocque,208,8
Barro,208,9
Jucati,208,3
Ribeirão,208,47
Itamari,208,2
Mutuípe,208,2
Santos Dumont,208,6
Neves Paulista,208,3
Colméia,207,8
Remanso,207,4
Ouro Fino,207,5
Altinópolis,207,7
Ibiraiaras,207,8
Soledade,206,1
Carnaíba,206,9
Custódia,206,12
Lagoa de Itaenga,206,9
Barra,206,4
Rio Piracicaba,206,1
Meleiro,206,1
Três de Maio,206,3
Tacaimbó,205,3
Piratuba,205,0
Camocim de São Félix,204,7
Ilha das Flores,204,10
Cafarnaum,204,3
Santa Maria da Vitória,204,4
Itaporanga,204,4
Nova Glória,204,4
São Francisco do Guaporé,203,3
Babaçulândia,203,2
Igaci,203,0
Canavieiras,203,12
Formosa do Rio Preto,203,4
Urandi,203,3
Rubiataba,203,7
Monte Alegre,202,4
Itaipulândia,202,2
Brejo de Areia,201,1
São Vicente Ferrer,201,1
Santana do Mundaú,201,5
São Lourenço da Serra,201,6
Arari,200,9
Governador Eugênio Barros,200,0
Cachoeira de Pajeú,200,2
Lagoa Formosa,200,2
Bocaiúva do Sul,200,2
Silvânia,200,1
Piçarra,199,2
Porecatu,199,1
Jacinto Machado,199,3
Alto Paraguai,199,5
Jaçanã,198,1
Bandeira,198,1
Ipanema,198,5
Serra dos Aimorés,198,4
São Roque do Canaã,198,7
Santo Anastácio,198,9
Cafelândia,198,1
São Lourenço do Oeste,198,3
Cruzeiro do Sul,198,5
Apicum-Açu,197,3
Inhuma,197,2
Araripe,197,2
Itajá,197,2
Itapitanga,197,2
Alumínio,197,6
Guaraci,197,1
Tapejara,197,5
