Name,Accumulated cases,Accumulated deaths
Tramandaí,637,19
Aurora do Pará,636,7
Parnarama,636,2
Esperança,636,9
Uruçuca,636,23
Assis Brasil,634,9
Pindaré-Mirim,633,12
Nova Trento,633,3
Alegrete,633,15
Reriutaba,632,18
Guanambi,632,4
Irituia,631,11
Buriti,631,1
Centro Novo do Maranhão,630,7
Mata de São João,630,11
Ipixuna do Pará,629,19
Pedro Afonso,628,9
Fortaleza dos Nogueiras,628,3
Coaraci,628,20
Carangola,628,29
Porciúncula,628,19
Esperantinópolis,627,15
Estrela,627,7
Belo Oriente,626,11
Santo Estêvão,625,10
Nova Veneza,625,7
Alto Alegre,624,15
São Sebastião do Uatumã,623,6
Iracema,623,7
Araporã,623,8
Mongaguá,623,19
Tonantins,622,15
Tietê,622,19
Marapanim,620,20
Boquim,619,15
Cururupu,617,6
Iúna,617,23
Senador José Porfírio,615,15
Trizidela do Vale,613,8
Miranorte,612,11
Maracás,611,7
Lagoa Santa,611,10
Mantena,611,14
João Pinheiro,610,1
Itinga do Maranhão,608,13
Araçoiaba da Serra,608,11
Massaranduba,608,1
Cristalina,608,26
Cutias,607,2
Lavras da Mangabeira,607,14
Cachoeiras de Macacu,606,31
Américo Brasiliense,606,11
Vargem Grande Paulista,602,26
Valente,600,6
Bom Despacho,600,15
Messias,599,20
São Miguel do Iguaçu,599,6
Nova Araçá,599,3
São João do Soter,597,2
Carpina,597,52
Jaraguá,597,21
Conceição,596,7
Santaluz,595,9
Tapejara,595,6
Atalaia,594,19
Pescaria Brava,594,5
Seara,593,3
Batalha,592,8
Conceição do Jacuípe,592,3
Mãe do Rio,591,27
Cícero Dantas,591,9
São Francisco de Itabapoana,591,22
Acreúna,591,17
São Geraldo do Araguaia,590,17
Santa Cruz do Piauí,590,9
Valparaíso,589,17
Elias Fausto,588,14
Oeiras do Pará,587,23
Tabira,587,10
Carnaubal,586,6
Uruoca,586,17
Aquidabã,586,15
Pancas,586,11
Araioses,585,10
Natividade,585,5
Lauro Müller,585,9
Monsenhor Tabosa,584,13
Passira,581,28
Salinas,581,12
Santa Izabel do Pará,580,35
Pirapora do Bom Jesus,580,6
São Bento,579,6
Baturité,579,31
Portão,578,12
Nerópolis,578,24
Abadia de Goiás,577,7
Anajás,576,11
Cachoeira do Sul,576,6
Toritama,575,19
Otacílio Costa,575,3
Espigão D'Oeste,574,11
Pará de Minas,574,8
São José do Rio Pardo,574,22
Conceição da Feira,573,7
Ilhota,573,4
Itamarati,571,6
Agrestina,571,32
Presidente Epitácio,571,15
Coxim,571,9
Juripiranga,570,10
São Pedro,570,10
Santo Antônio da Patrulha,570,31
Curuá,568,4
Marechal Thaumaturgo,566,1
Exu,566,11
Senador Pompeu,565,13
Ituporanga,564,7
Caetés,563,6
Manhumirim,563,12
Rolante,563,6
Juruá,562,7
Tupaciguara,562,11
Riachão do Jacuípe,561,5
Ibiraçu,561,10
Palmeira das Missões,561,9
Catende,559,37
Canoinhas,559,9
Araputanga,559,7
Ferreira Gomes,558,3
Brejo do Cruz,558,8
Campo Magro,556,12
Conceição do Almeida,554,6
Banabuiú,553,4
Itaqui,553,5
Sumé,552,4
Junqueiro,552,16
Ipuã,552,17
Quatro Barras,552,13
Itapuranga,552,20
Dário Meira,551,11
Itupiranga,550,29
Tracuateua,549,16
Graça,549,11
Dois Irmãos,549,10
Pilar,548,14
Potirendaba,548,12
Santa Luzia do Paruá,547,4
Flores da Cunha,547,4
São Gonçalo dos Campos,545,7
Porto Esperidião,545,28
Prainha,544,22
Salinópolis,543,33
Iguape,543,12
Pedreira,542,7
Lagoa da Confusão,541,4
São José do Egito,541,8
Goianira,540,26
Rondon do Pará,537,32
Prata,537,16
Araguanã,535,2
Pedro Canário,534,19
Sant'Ana do Livramento,534,4
Nova Alvorada do Sul,534,7
Taperoá,533,9
Igreja Nova,532,6
Igarapava,532,5
Goiatins,531,5
Lagoa da Canoa,531,7
Barão de Cocais,531,4
Rio Negrinho,531,3
Icapuí,529,12
Maraã,528,4
Riachão do Dantas,528,18
Rio Paranaíba,528,7
Caçu,528,7
São Caitano,527,20
Senador Guiomard,526,13
Monsenhor Gil,526,10
Capela,526,6
Crixás,526,6
Jardim de Piranhas,525,14
Sapucaia,525,27
Canelinha,524,10
Olho d'Água das Cunhãs,523,5
Buriti Bravo,522,1
Itaipava do Grajaú,522,3
Extremoz,522,31
Alvorada,521,8
Cocalzinho de Goiás,521,12
Piracanjuba,521,10
Chorozinho,520,17
Buerarema,519,17
Capanema,519,3
Ibirama,518,8
Goianinha,517,9
Vargem Alta,517,11
Pontal do Paraná,517,13
Porto Acre,515,15
Jaguarari,515,2
Paranavaí,515,15
Epitaciolândia,514,14
São Caetano de Odivelas,514,18
Piracuruca,514,13
Trindade,514,16
Brejetuba,514,1
Dois Irmãos do Buriti,514,8
Fátima do Sul,514,11
Cachoeira do Piriá,513,3
Cariús,513,9
Piquet Carneiro,513,6
Camanducaia,513,10
Três Pontas,513,8
Bonito,513,7
Governador Newton Bello,512,4
Nova Santa Rita,512,11
Baraúna,511,13
Encantado,511,10
Nova Xavantina,511,14
Tejuçuoca,510,12
Ibicuí,510,6
Maracaçumé,509,3
São Pedro da Água Branca,509,1
Feira Nova,509,22
Alcobaça,509,7
Brodowski,509,18
Guaiçara,509,4
Mucambo,508,10
Areia,506,5
Santa Juliana,506,19
Capinópolis,505,8
Pinheiral,505,16
Lago Verde,504,5
Limoeiro de Anadia,504,11
Lucena,503,6
Cláudia,503,4
Itararé,502,16
Alcântaras,501,4
Tururu,501,16
Bom Jesus da Lapa,500,2
Araçagi,499,6
Satuba,499,17
Bálsamo,499,20
Nossa Senhora dos Remédios,498,8
Cedro,498,12
Moraújo,498,8
Garuva,498,8
Campestre do Maranhão,497,8
Ourolândia,497,1
Fraiburgo,497,9
Pastos Bons,496,2
Ouricuri,496,17
Nossa Senhora do Livramento,495,10
Salvaterra,494,17
Vila Valério,494,11
Manaquiri,493,20
Morrinhos,493,10
Casa Nova,493,9
Iconha,492,0
Assis Chateaubriand,492,7
Jataizinho,492,9
Balneário Barra do Sul,492,7
Santa Cruz,491,14
Altinho,491,10
Posse,491,9
Brejo Grande do Araguaia,489,2
Socorro,489,9
Novo Airão,488,7
Belterra,487,14
Buíque,486,7
Rio Real,486,14
Guararapes,486,5
Caçapava do Sul,486,11
Veranópolis,486,5
Marcação,485,4
Joaquim Gomes,485,14
Ipuaçu,485,3
Porto,484,11
Madalena,484,23
Guará,484,16
Vigia,483,32
Guamaré,483,17
Mairinque,483,20
Diamantino,483,14
Presidente Médici,481,9
Cornélio Procópio,481,20
Estrela d'Oeste,480,10
Cumaru do Norte,479,5
Jucurutu,479,9
Jussara,479,8
Ibicuitinga,478,8
Caarapó,478,3
Armação dos Búzios,477,14
Marco,476,15
Maragogi,476,12
Iguaí,476,13
Jandaia do Sul,476,8
Itanhém,474,7
Presidente Getúlio,474,5
Uauá,473,10
São José do Vale do Rio Preto,473,19
Antônio Prado,473,9
Lajinha,472,10
Gravatal,472,8
Nobres,472,17
Acrelândia,471,9
Sangão,471,3
Anadia,470,7
Guararema,470,25
Fátima,469,2
Macarani,469,5
Porteirinha,469,12
Alfredo Chaves,469,7
Duque Bacelar,468,8
Ocara,468,21
Cajuru,468,10
Descalvado,468,6
Montes Altos,467,4
Quissamã,467,17
Nova Andradina,467,12
Jucás,466,19
Tacaratu,466,8
Cocal do Sul,466,15
São Sebastião do Caí,466,7
Japeri,465,32
Sertânia,464,13
Retirolândia,464,0
Montividiu,464,6
Belmonte,463,3
Miracema,463,5
Schroeder,463,2
Matões,462,10
Caiçara,462,10
Além Paraíba,462,14
João Neiva,462,10
Frei Paulo,461,17
Igarapé,461,12
São José do Rio Claro,461,4
Mojuí dos Campos,460,13
Queimadas,460,7
Caraúbas,459,5
Silves,458,5
Morretes,458,10
Maracaju,458,6
Feira Grande,457,6
Monte Alegre de Minas,457,8
Ortigueira,457,9
São Vicente Férrer,456,17
Poxoréu,456,15
Sanharó,455,13
Raposos,455,5
Itapiranga,455,5
Santa Maria do Pará,454,19
Placas,453,4
Itápolis,453,12
Novo Oriente,452,14
Ouro,452,2
Riacho das Almas,451,11
Inhambupe,451,10
Araguaçu,450,7
Miguelópolis,450,4
Goianápolis,448,11
Santa Quitéria do Maranhão,447,16
Prado,447,6
Rio Bananal,447,10
Casa Branca,447,6
Pindorama,447,13
Três Coroas,447,22
Japurá,446,1
Alto Santo,446,11
Gurinhém,446,8
Minaçu,445,17
Pedro II,444,12
Mulungu,444,10
Aveiro,442,5
Chapadão do Céu,442,5
Nova Timboteua,441,2
Arroio do Meio,441,1
São José do Norte,440,10
Santa Helena,439,10
Nova Bassano,439,4
Canindé de São Francisco,438,8
Cachoeira,438,10
Joselândia,437,0
Presidente Venceslau,436,15
Delta,435,4
Itacajá,434,7
Governador Dix-Sept Rosado,434,5
Neópolis,434,17
Resplendor,434,4
Itajobi,434,9
Astorga,434,7
Castro Alves,433,7
Piraí do Norte,433,3
Espumoso,433,6
Ivoti,433,4
Lagoa Vermelha,433,8
Maranhãozinho,432,3
Bananeiras,432,2
Pindoretama,431,18
Juarez Távora,431,5
Escada,431,53
Marilândia,431,5
Dumont,431,3
Guapó,431,5
Itapoá,430,12
Capoeiras,429,8
Mafra,429,3
Rio Pardo,429,14
Lago dos Rodrigues,428,9
Quiterianópolis,428,7
Santa Bárbara,428,6
Jacupiranga,428,16
Sales Oliveira,428,4
Mandaguaçu,428,5
Balneário Arroio do Silva,428,7
Rialma,428,10
Barro Duro,427,7
Nova Olinda,426,17
Paraibano,426,4
Nísia Floresta,425,6
Moreno,425,47
Filadélfia,425,7
Sobradinho,425,11
Ibiúna,425,24
Campinápolis,425,15
Ibateguara,424,9
Porto Real,424,17
Triunfo,424,17
Itagibá,423,7
Caeté,423,12
Esmeraldas,423,16
Lajedo,422,29
Ribeirópolis,422,14
Itapé,422,10
Canutama,421,1
Barra do Choça,421,5
São Sebastião da Boa Vista,420,11
Murici,420,21
Castilho,420,5
Paraí,420,5
Pereiro,419,5
Rio Novo do Sul,419,13
Nova Olímpia,419,14
Curralinho,418,17
Milagres,418,12
Ponte Nova,418,7
Várzea da Palma,418,6
Piracaia,418,5
São Simão,418,9
Jaguapitã,417,8
Mandirituba,417,11
Aguiarnópolis,416,9
Bacuri,416,3
Cedro de São João,416,10
Abelardo Luz,416,5
Santiago,416,7
Casserengue,415,5
Itambé,415,5
Plácido de Castro,414,8
São João do Carú,414,5
Batalha,414,9
Santa Terezinha de Itaipu,413,11
Garopaba,413,1
Itapeva,411,14
Biritiba Mirim,411,28
Touros,410,17
Major Isidoro,410,8
Cuitegi,409,10
Irará,409,3
Sananduva,409,5
Campos de Júlio,409,5
Aurora,408,17
Nova Petrópolis,408,1
Faro,407,0
Corrente,407,4
Campos Sales,407,7
Miraíma,407,10
Boqueirão,407,7
Ipirá,407,7
Soure,406,13
Carolina,406,1
Gonçalves Dias,406,4
Guaratinga,406,7
Jarinu,406,22
Sirinhaém,405,24
Aurelino Leal,405,7
Sete Barras,405,8
Senador Sá,404,5
Ipubi,404,22
Juara,404,8
Terra Santa,403,9
Magalhães de Almeida,403,4
São Pedro do Piauí,403,5
Malhador,403,14
São João do Rio do Peixe,402,5
Canhotinho,402,16
Piumhi,402,10
Maurilândia,402,7
Dom Pedro,401,2
Panelas,401,16
Ituverava,401,14
Itueta,400,1
Antonina,400,7
Quatipuru,399,10
Nova Cruz,399,25
Sarzedo,399,10
Amélia Rodrigues,398,7
São Joaquim de Bicas,398,25
Águia Branca,398,6
Porto Real do Colégio,397,3
Amargosa,397,12
Faxinal dos Guedes,396,4
Dianópolis,395,8
Seabra,395,4
Tabapuã,395,14
Tambaú,395,9
Bom Jesus do Tocantins,394,4
Cabrobó,394,4
Conchal,394,12
Santo Antônio de Goiás,394,10
Tocantínia,393,5
Vila Rica,393,11
Igaraçu do Tietê,392,11
Balneário Rincão,392,10
Loreto,391,3
Amarante,391,8
Carambeí,391,6
Alto Alegre do Maranhão,390,12
Jutaí,389,16
Darcinópolis,389,5
Juquiá,389,10
Turvo,389,3
Paranaíta,389,4
Bagre,388,10
Cambuí,388,8
Costa Rica,388,8
Amajari,387,13
São José da Coroa Grande,387,16
Timbiras,386,3
Lapão,386,4
Canápolis,386,11
Itobi,386,3
Baião,385,13
Lagoa Formosa,385,11
Rio Negro,385,12
Seberi,385,2
Axixá do Tocantins,384,3
Riachuelo,384,6
Alto do Rodrigues,383,18
Itatiaia,383,12
Jacarezinho,382,4
Arenápolis,382,5
Cantanhede,381,4
Mirandópolis,381,9
Poço Verde,380,15
Ipaba,380,14
Comodoro,380,6
Rosário,379,11
Irauçuba,379,28
Viçosa,379,3
Adamantina,379,11
Marialva,379,6
Chapada dos Guimarães,379,18
Bujari,378,7
Picuí,378,3
Cláudio,378,4
Paraguaçu Paulista,378,9
Tenente Portela,378,4
Vera Cruz,377,17
Arcos,377,6
Alegre,377,18
Santa Vitória do Palmar,377,3
Alto Paraíso,376,8
Santo Antônio do Tauá,376,24
Cruz do Espírito Santo,376,20
Maraú,376,7
Ubaitaba,376,17
Senador Alexandre Costa,375,1
Boa Esperança,375,16
Taió,375,5
Ribeiro Gonçalves,374,5
Pirpirituba,374,3
Jequiá da Praia,374,9
Floresta Azul,374,9
Itacaré,374,10
Santa Rita do Sapucaí,374,14
Aparecida,374,10
Capinzal do Norte,373,1
Ouro Branco,373,5
Pirapetinga,373,4
Tunápolis,373,0
Alto Araguaia,373,5
Correntina,371,2
Viradouro,371,9
São Marcos,371,3
Carutapera,370,17
Buritis,370,2
Santa Vitória,370,2
Muqui,370,11
Santo Antônio,369,15
Quebrangulo,369,2
Pau Brasil,369,17
Cravinhos,369,32
Itapaci,369,10
Melgaço,368,11
Tamandaré,368,14
Juatuba,368,12
Bom Princípio,368,3
Madeiro,367,2
Morro do Chapéu do Piauí,367,2
Caravelas,367,4
Cujubim,366,7
Boa Vista do Ramos,366,2
Massaranduba,366,5
Aliança,366,28
Ilha de Itamaracá,366,14
Passo de Camaragibe,366,11
Muaná,365,19
Mutum,365,6
Três Barras,365,3
Itatuba,364,5
Tupanatinga,364,3
Conceição da Barra,364,16
Araçariguama,364,8
Pirajuí,364,9
Pirangi,364,14
Rosário Oeste,364,11
Governador Edison Lobão,363,7
Antas,363,0
Sento Sé,363,6
Pinhalzinho,363,1
Ourém,362,4
Peritoró,362,3
Hidrolândia,362,9
Holambra,362,3
Palmital,362,3
Palmares Paulista,362,13
Marcelândia,362,4
São Francisco do Brejão,361,0
Jaboticatubas,361,7
Perdizes,361,3
Gaúcha do Norte,361,14
Itapuã do Oeste,360,8
Abel Figueiredo,360,2
Piaçabuçu,360,12
Viçosa,360,9
Guaçuí,360,23
Cardoso Moreira,360,2
Bertolínia,359,4
Santo Antônio do Monte,359,11
Campinorte,359,8
Lagoa do Barro do Piauí,358,1
Italva,358,12
Matinhos,358,16
Itaporã,358,7
Novo Repartimento,357,31
Pilõezinhos,357,3
Itapissuma,357,32
Petrolândia,357,8
Itaparica,357,10
Jeremoabo,357,6
Santo Antônio do Jacinto,357,9
Luís Correia,356,13
Tibau do Sul,355,2
Almadina,355,6
Andradas,355,13
Atílio Vivacqua,355,7
Itaocara,355,24
Siderópolis,355,7
Barro Alto,355,3
Primavera,354,9
Alagoa Nova,354,9
Lagoa dos Gatos,354,6
Maribondo,354,12
Esplanada,354,7
Iracema,353,4
Matias Olímpio,353,6
Apuarema,353,5
Nova Esperança,353,7
Normandia,352,16
Vera,352,6
Pracuúba,351,6
Irati,351,10
Centro do Guilherme,350,1
Quipapá,350,5
Ipiranga do Norte,350,2
São Bento do Tocantins,349,2
Tabatinga,349,9
Palmeiras do Tocantins,348,5
Cacimba de Dentro,348,7
São José da Lapa,348,9
Catunda,347,5
São José de Piranhas,347,7
Orobó,347,8
Entre Rios,347,3
Zortéa,347,2
Mata Roma,346,10
Ibaté,346,4
Itapiúna,345,12
Itagi,345,5
Auriflama,345,10
Cachoeira Paulista,345,13
Aragoiânia,345,4
Santa Rosa do Purus,344,2
Bocaiúva,344,4
Montanha,344,14
Florestópolis,344,7
Santa Rita de Cássia,343,6
Santo Antônio da Platina,342,9
Guia Lopes da Laguna,342,9
Porteirão,342,2
São Félix,341,4
Lavras,341,25
Santa Maria das Barreiras,340,2
Siriri,340,5
São Francisco,340,14
São Domingos do Norte,340,8
Palestina do Pará,339,3
Bonito,339,26
Charqueada,339,8
Anajatuba,338,9
Porteiras,338,4
Sertãozinho,338,3
Cristinápolis,338,21
Ibirá,338,6
Santa Adélia,338,4
Iguatemi,338,4
Canto do Buriti,337,7
Triunfo,337,8
Corupá,337,6
São Joaquim,337,6
Assaré,336,9
Padre Paraíso,336,3
General Carneiro,336,9
Capão do Leão,335,9
Juruena,335,3
Santa Bárbara do Pará,334,13
Cidelândia,334,1
Japaratuba,334,21
Conde,334,7
Itaguara,334,2
São Lourenço,334,5
Itapuí,334,4
Correia Pinto,334,8
Tanquinho,333,4
Cordeiro,333,1
Nonoai,333,4
Barreiros,332,41
Venturosa,332,11
Jacutinga,332,8
Bom Jesus dos Perdões,332,3
Mogeiro,331,6
Planalto,331,6
São Manuel,331,10
Imbaú,331,5
Entre Rios,331,4
Nova Brasilândia D'Oeste,330,3
Sampaio,330,3
Curaçá,330,2
São José do Calçado,330,13
Jaci,330,4
Trairão,329,4
Cajueiro da Praia,329,9
Matozinhos,329,8
João Câmara,328,5
Jacaraú,328,8
São Joaquim do Monte,328,19
Conceição do Castelo,328,5
Tremembé,328,3
Joca Marques,327,1
Marcolândia,327,6
Ananás,326,11
Carlos Chagas,326,6
Governador Lindenberg,326,2
São Miguel do Tocantins,325,7
Choró,325,8
Pedra Branca,325,28
Caldas Brandão,325,2
Paulista,325,2
Santa Bárbara,324,4
Bom Jesus do Norte,324,7
Uchoa,324,9
Corbélia,324,7
Elesbão Veloso,323,8
Barreira,323,19
Itarantim,323,10
Aimorés,323,6
Riolândia,323,2
Caatiba,322,1
São Félix do Araguaia,322,6
Turilândia,321,5
Santa Luzia,321,3
Borda da Mata,321,15
Ibaiti,321,10
Alto Taquari,321,6
Caapiranga,320,7
Ivinhema,320,8
Nioaque,320,5
Caridade,319,17
Frei Miguelinho,319,11
Eldorado,318,6
Porto Walter,317,2
Floresta do Araguaia,316,6
Wanderlândia,316,5
José Boiteux,316,4
Edéia,316,4
Pires Ferreira,315,3
São Miguel,315,2
Rosário do Catete,315,5
Pau dos Ferros,314,3
Remígio,314,5
Una,314,9
Pompéu,314,2
União da Vitória,314,6
Cândido Mota,313,5
Mauá da Serra,313,4
Arauá,312,8
Colorado,312,7
Puxinanã,311,2
São Felipe,311,2
Tabaporã,311,6
Salitre,310,7
Itapitanga,310,2
Águas Formosas,310,7
Pendências,309,15
Santa Rita do Passa Quatro,309,10
São José dos Basílios,308,0
Jaguaripe,308,3
Quilombo,308,7
Imbé,308,13
Milhã,307,7
Macau,307,20
Flexeiras,307,7
Urânia,307,12
Quitandinha,307,8
Eldorado do Carajás,306,7
Vila Nova dos Martírios,306,0
Jataúba,306,7
Cajueiro,306,13
Nova Soure,306,1
Pitangui,306,6
Manoel Urbano,305,2
Nova Ipixuna,305,9
Babaçulândia,304,2
Esperantina,304,6
Cairu,304,5
Jaíba,304,6
Itaquiraí,304,7
Terenos,304,10
Sonora,304,5
Breu Branco,303,21
Poço Branco,303,6
Cuité,303,3
Monte Alegre de Sergipe,303,6
Várzea da Roça,303,2
Tasso Fragoso,302,0
Carapebus,302,4
Américo de Campos,302,9
Itatinga,302,7
Itaubal,301,0
Canguaretama,301,17
São José da Vitória,301,4
Casca,300,2
São Jerônimo,300,20
Três de Maio,300,3
Goiás,300,11
Bom Lugar,299,2
Carmo do Paranaíba,299,5
Conselheiro Pena,299,4
Buritama,299,12
Miracatu,299,15
Alto Parnaíba,298,2
Jupi,298,13
Mateus Leme,298,10
Soledade,298,5
Brasnorte,298,1
Nova Ubiratã,298,6
Campos Belos,298,7
Hugo Napoleão,297,2
Felipe Guerra,297,5
Potiraguá,297,5
Teolândia,297,1
Rio Claro,297,15
Queluz,297,3
Imbituva,297,12
Rosário do Sul,297,2
Independência,296,14
Mandaguari,296,8
Costa Marques,295,6
Parambu,295,19
Banzaê,295,0
Nova Hartz,295,4
Laranjeiras,294,20
Guaranésia,294,7
Aguaí,294,6
Paulo Lopes,294,2
Não-Me-Toque,294,4
Feliz Natal,294,6
São Pedro de Alcântara,293,1
Feliz,293,4
Três Cachoeiras,293,7
Lagoa do Piauí,292,2
Maruim,292,18
João Dourado,292,9
Itaobim,292,7
Cachoeira do Arari,291,13
Umirim,291,25
Diamante,291,3
Antônio Carlos,291,11
Terra Alta,290,10
Itatiaiuçu,290,5
Angatuba,290,9
Dois Córregos,290,4
Itaguari,290,5
João Lisboa,289,12
Nova Olinda do Maranhão,289,4
Jitaúna,289,12
Nilo Peçanha,289,8
Ruy Barbosa,289,3
Teofilândia,289,2
Sambaíba,288,2
Guaiúba,288,27
Jaguaribara,288,9
Glória do Goitá,288,27
Clevelândia,288,16
Santa Rosa do Sul,288,6
Juscimeira,288,15
Muniz Freire,287,6
Planalto,287,1
Colniza,287,5
São Sebastião de Lagoa de Roça,286,3
Cambará,286,6
São Domingos do Capim,285,7
Pacoti,285,7
Coração de Maria,285,3
Terra Roxa,285,5
Santa Luzia,284,8
Pedra,284,8
Pacatuba,284,11
Ilha Solteira,284,10
Carmópolis,283,13
Sapeaçu,283,3
Oliveira,283,5
Piratininga,283,10
Igarapé do Meio,282,9
Santa Rita,282,13
Viana,282,14
Serra Redonda,282,3
Monte Sião,282,5
São Luiz Gonzaga,282,9
Ribeirão Cascalheira,282,12
Santa Fé do Araguaia,281,4
Cosmorama,281,16
São Mateus do Sul,281,6
Silvânia,281,2
São Francisco do Guaporé,280,3
Carmópolis de Minas,279,8
Cafelândia,279,4
Conchas,279,7
Itaíba,278,7
Monte Santo,278,6
Taiúva,278,3
São José do Sabugi,277,1
Jerônimo Monteiro,277,8
Assaí,277,11
Laranjeiras do Sul,277,2
Ereré,276,4
Tamboril,276,6
Maraial,276,6
Laje do Muriaé,276,1
Tijucas do Sul,276,7
Armazém,276,5
Monte Negro,275,4
Miguel Pereira,275,13
São Sebastião do Tocantins,274,1
Buri,274,6
Indiara,274,8
Ipameri,274,7
Nova Crixás,274,6
Altamira do Maranhão,273,5
São João do Arraial,273,1
Brasilândia de Minas,273,1
Irupi,273,9
São Domingos,273,0
Santo Antônio do Leverger,273,14
Bonfinópolis,273,7
Salgado de São Félix,272,2
Paraopeba,272,5
Branquinha,271,6
Jandaíra,271,4
Buritizeiro,271,6
Taiobeiras,271,5
Nazaré Paulista,271,4
Coronel Freitas,271,1
Balneário Pinhal,271,3
Belágua,270,1
Beneditinos,270,8
Pocinhos,270,5
Joaquim Nabuco,270,16
Riachão das Neves,270,8
Boa Esperança,270,13
Inhapim,270,10
Ouroeste,270,4
Cachoeirinha,269,20
Palestina,269,2
Monte Carmelo,269,7
Colina,269,10
Pereira Barreto,269,6
Potim,269,4
São Miguel Arcanjo,269,9
Campos Lindos,268,2
Davinópolis,268,9
Juazeirinho,268,2
São Domingos,268,7
Cantagalo,268,2
Nova Veneza,268,7
Xexéu,267,15
Capela do Alto,267,2
Itaiçaba,266,6
Upanema,266,9
Rio Acima,266,3
Pontal do Araguaia,266,5
São João do Piauí,265,3
São José dos Ramos,265,1
Carnaíba,265,10
Guanhães,265,2
Itamonte,265,5
Pacujá,264,3
Serra Branca,264,8
João Alfredo,263,22
Ipaussu,263,2
Porecatu,263,1
Sertanópolis,263,4
Muçum,263,5
Cerejeiras,262,6
Governador Archer,262,0
Matinha,262,3
Presidente Médici,262,0
Santa Maria da Vitória,262,5
Iacanga,262,4
Jaguariaíva,262,7
Treze de Maio,262,0
Codajás,261,4
Bodocó,261,8
Cacimbinhas,261,3
Barra,261,6
Igrapiúna,261,7
Brazópolis,261,3
Cidade Gaúcha,261,1
Lindóia do Sul,261,2
Parnamirim,260,4
Manoel Vitorino,260,7
Teodoro Sampaio,260,6
Ubarana,260,4
Bonito,259,9
Araruna,259,8
Santa Maria do Cambucá,259,10
Vicência,259,10
Traipu,259,4
Nova Ponte,259,10
Cafelândia,259,1
Jandaia,259,8
Pau D'Arco,258,4
Sítio Novo do Tocantins,258,5
Lajeado Novo,258,2
Monte Alegre do Piauí,258,4
Rodeio,258,2
Almeirim,257,18
Rio Formoso,257,22
Piranhas,257,7
Jucuruçu,257,0
Palmitos,257,5
Turiaçu,256,4
Ilha Grande,256,4
Martinópolis,256,13
Faxinal,256,6
Capixaba,255,8
Santo Amaro das Brotas,255,7
Osvaldo Cruz,255,8
São Brás,254,0
Nova Ibiá,254,7
Medina,254,5
Piraju,254,7
São Lourenço do Sul,254,8
São Paulo do Potengi,253,16
Santa Luzia do Itanhy,253,4
Cafarnaum,253,4
Alto Paraguai,253,8
Nina Rodrigues,252,4
Ipanguaçu,252,15
Dormentes,252,1
Mutuípe,252,5
Ubaporanga,252,5
São Fidélis,252,23
Catiguá,252,7
Andirá,252,4
Monte Carlo,252,5
Pirapemas,251,3
São Roberto,251,2
Jaqueira,251,7
Wall Ferraz,250,1
Taquarana,250,3
Luís Antônio,250,9
Orindiúva,250,4
Pilar do Sul,250,4
Presidente Bernardes,250,7
Lagoa Grande,249,6
Laje,248,6
Espinosa,248,12
Alumínio,248,6
Ribeirão Branco,248,6
Itambé,248,10
Terra Nova do Norte,248,5
Duartina,247,3
Santa Cecília,247,6
Apuiarés,246,11
Grossos,246,4
Nazaré da Mata,246,28
Ibotirama,246,7
Macajuba,246,1
Neves Paulista,246,5
Guaíra,246,4
Santarém Novo,245,4
São Pedro dos Crentes,245,2
Olindina,244,3
Luiz Alves,244,1
Alto Garças,244,10
Colméia,243,8
Ouro Fino,243,5
Mineiros do Tietê,243,5
Anita Garibaldi,243,1
Apuí,242,2
São Luiz,242,3
Colônia Leopoldina,242,8
Barro Preto,242,6
Rio Piracicaba,242,1
Santos Dumont,242,6
Floresta,241,4
Muritiba,241,4
Tibagi,241,12
Aratuba,240,2
Ipaporanga,240,1
Ibititá,240,3
Monte Azul,240,5
Buritirana,239,6
Riachão do Bacamarte,239,0
Paripiranga,239,5
Itaú de Minas,239,3
Paraúna,239,7
Serra Preta,238,9
Carrasco Bonito,237,0
Lago do Junco,237,2
Jardim,237,8
Palmácia,237,7
Iperó,237,4
Tacuru,237,2
Itaju do Colônia,236,0
Nova Europa,236,1
Arapoti,236,1
Santa Bárbara de Goiás,236,3
Buriti do Tocantins,235,0
Catarina,235,5
Espera Feliz,235,14
Meleiro,235,3
Rubiataba,235,10
Bequimão,234,11
Croatá,234,4
Macaparana,234,8
Santana do Mundaú,234,5
Formosa do Rio Preto,234,5
Guaraci,234,1
Santo Anastácio,234,9
Divinópolis do Tocantins,233,0
Matões do Norte,233,1
Campo Redondo,233,3
Arara,233,6
Santa Leopoldina,233,11
Álvares Machado,233,8
Ibiraiaras,233,10
Simões,232,1
Gameleira,232,17
Santa Rosa de Viterbo,232,2
Três Fronteiras,232,9
Canavieiras,231,13
Glória,231,4
Malacacheta,231,2
Pontalina,231,4
Santa Brígida,230,3
Jacinto,230,3
Perdões,230,2
Porto Xavier,230,1
Pimenteiras,229,2
Buritirama,228,5
Rafael Jambeiro,228,4
Três Marias,228,6
Montes Claros de Goiás,228,0
Umburanas,227,1
Mantenópolis,227,7
Nova Aliança,227,3
Canguçu,227,7
Piranhas,227,14
Guimarães,226,4
Itanhandu,226,7
Barro,225,9
Soledade,225,1
Santa Luzia do Norte,225,5
Getulina,225,1
Turvelândia,225,6
Penalva,224,5
Senador La Rocque,224,9
Aroeiras,224,1
Coremas,224,6
Ferreiros,224,9
Itariri,224,5
