Name,Accumulated cases,Accumulated deaths
Canarana,1254,21
Valença do Piauí,1253,24
São José do Vale do Rio Preto,1253,20
Agudos,1252,20
Envira,1251,2
Cambuí,1248,12
Monção,1246,17
Santo Antônio da Platina,1246,23
São Marcos,1246,15
Limoeiro,1245,69
Santo Amaro,1245,28
Cristalina,1245,35
Belém,1241,19
Muniz Freire,1240,17
Guaíra,1240,13
Capitão Poço,1238,45
Wenceslau Guimarães,1238,12
Quixeré,1237,13
Itapuranga,1236,27
Campo do Brito,1235,15
Sangão,1235,6
Bodocó,1232,15
Morro do Chapéu,1232,10
Aquidabã,1231,20
Solânea,1230,12
Espigão D'Oeste,1227,16
Igarapé,1226,24
Hidrolândia,1226,27
Rio das Pedras,1225,39
Riachão,1224,13
São Manuel,1224,24
Sacramento,1223,24
Coaraci,1222,31
Fátima do Sul,1221,31
Arapoti,1220,9
Pentecoste,1219,35
Caaporã,1218,19
Astorga,1218,20
Presidente Tancredo Neves,1217,20
Jandaia do Sul,1215,20
Loanda,1215,18
União dos Palmares,1214,57
Jaguarari,1213,15
Capela,1210,26
Itatira,1209,26
Tomé-Açu,1208,46
Araguatins,1208,31
Esperantina,1208,34
Sapucaia,1208,46
Seropédica,1208,94
Brejo da Madre de Deus,1207,36
Camamu,1206,26
Pinheiros,1206,35
Itambé,1205,9
Santana do Acaraú,1203,31
Conde,1202,21
Hidrolândia,1201,10
Guapiaçu,1200,33
Várzea Alegre,1199,40
Araçoiaba da Serra,1199,24
Luiz Alves,1199,4
Igaratá,1196,10
Itapororoca,1194,13
Santos Dumont,1194,27
Quixelô,1193,22
Oliveira,1193,14
Rio Maria,1192,10
Olho d'Água das Flores,1192,17
Coronel Vivida,1190,9
Ubajara,1189,31
Viseu,1188,23
Itapoá,1186,29
Caraúbas,1185,13
Nazaré,1185,14
Borba,1183,37
Nhamundá,1183,21
Morretes,1183,27
Humberto de Campos,1181,7
Tucano,1180,12
Lagoa Seca,1177,23
Igarapé-Açu,1176,32
Xambioá,1176,16
Ilhota,1176,9
Nova Andradina,1174,25
Canindé de São Francisco,1173,12
Mozarlândia,1173,12
Matozinhos,1172,22
Amarante do Maranhão,1170,31
Cupira,1170,34
Juatuba,1170,27
Reriutaba,1169,21
Pirapetinga,1169,8
Ipirá,1168,17
Milagres,1165,29
Santaluz,1165,16
Guaraciaba do Norte,1164,19
Iracema,1164,13
Matriz de Camaragibe,1164,24
Bom Jesus de Goiás,1162,32
Igarapé Grande,1161,10
Laranjal Paulista,1161,11
Ourolândia,1160,7
Dom Eliseu,1159,12
Alagoinha,1159,16
Novo Aripuanã,1157,19
Várzea da Palma,1157,16
Miguel Alves,1156,17
Tapurah,1156,15
Missão Velha,1151,13
Santa Rita do Sapucaí,1151,25
Porto de Moz,1150,26
Taió,1150,10
Itápolis,1148,20
Anicuns,1147,19
Pariquera-Açu,1146,23
Santo Antônio do Monte,1143,19
Balneário Arroio do Silva,1143,19
Ibiraçu,1141,19
Pompéu,1138,11
Alegre,1138,26
Mongaguá,1134,37
Cariré,1133,21
Presidente Venceslau,1133,41
Nova Esperança do Piriá,1132,6
Anapu,1131,23
Paranaíta,1131,16
Resplendor,1127,17
Poção de Pedras,1125,6
Areia Branca,1125,57
Inhapim,1124,34
Poconé,1124,33
Água Branca,1123,49
Ibaté,1123,9
Pancas,1121,17
Miracema,1121,6
Buritama,1121,29
Miracema do Tocantins,1120,11
Casa Nova,1120,19
Capanema,1118,6
Acreúna,1118,27
Ceará-Mirim,1115,50
São Roque do Canaã,1115,12
Batatais,1115,44
Sananduva,1115,12
Ferreira Gomes,1114,6
Cedro,1114,16
Miguel Calmon,1114,6
Itaiópolis,1114,15
Itaqui,1113,11
Manhumirim,1112,21
Piracaia,1111,8
Extremoz,1109,34
Água Preta,1109,48
Pé de Serra,1109,2
Boquim,1108,25
Itabela,1106,26
Salinas,1106,21
Guajará,1104,18
Arroio do Meio,1104,9
Pedra Preta,1104,36
Caçapava do Sul,1103,22
Novo Progresso,1102,15
Amontada,1102,21
Corrente,1101,11
Miguel Pereira,1100,28
Antônio Prado,1099,12
Águas Belas,1096,26
Vazante,1093,6
Ouricuri,1089,37
Nova Viçosa,1089,25
Ivinhema,1089,18
São Felipe,1088,4
Poço Verde,1087,24
Presidente Médici,1086,17
São João Nepomuceno,1084,14
Jijoca de Jericoacoara,1083,11
Manaquiri,1082,28
Cláudio,1082,13
São Bento do Una,1081,27
Itapecuru Mirim,1079,17
Garrafão do Norte,1078,6
Araporã,1078,10
Nova Petrópolis,1078,11
Mendes,1077,3
Chapadão do Céu,1077,10
Massapê,1076,58
Raposos,1074,10
Não-Me-Toque,1071,14
Adamantina,1069,22
Brodowski,1068,26
Corupá,1067,14
Garuva,1067,17
Carmo,1066,7
Amapá,1065,7
Amargosa,1065,19
Potirendaba,1062,16
Presidente Getúlio,1062,14
Tutóia,1061,23
Aparecida,1061,24
São Mateus do Sul,1059,17
Rio Negro,1057,18
Santa Luzia do Pará,1053,13
Itaocara,1053,47
Conchal,1053,29
Lapão,1051,6
Nova Xavantina,1051,19
Miranorte,1050,18
Novo Cruzeiro,1050,18
Aimorés,1049,23
Itaguaçu,1049,10
Governador Lindenberg,1047,12
Santo Antônio de Posse,1045,14
Jardim de Piranhas,1044,23
Barra da Estiva,1044,5
São Desidério,1044,10
Chupinguaia,1042,10
Umbaúba,1041,27
Curuá,1040,6
Seara,1039,6
Uiramutã,1036,7
Brejo do Cruz,1036,12
Muritiba,1034,6
Esmeraldas,1034,39
Monte Carmelo,1034,14
Ibirapitanga,1033,13
Remanso,1032,23
Guanhães,1032,10
Caetité,1031,5
Iraquara,1030,2
Monte Aprazível,1029,26
João Câmara,1028,10
Anajás,1025,11
São Benedito do Rio Preto,1025,10
Areia Branca,1023,23
Monte Sião,1023,10
São Miguel,1022,10
Uruçuca,1020,29
Buriti Bravo,1019,10
Engenheiro Coelho,1018,22
Nova Santa Rita,1018,27
Ubaporanga,1016,27
Taiobeiras,1013,8
Nova Hartz,1013,17
Icapuí,1012,14
Ibiá,1012,13
Ibirama,1012,21
Nísia Floresta,1010,12
Buíque,1010,13
Paudalho,1008,48
Ipixuna do Pará,1007,27
São Sebastião do Uatumã,1004,10
Condado,1004,26
Santa Bárbara,1004,11
Pitanga,1004,8
Bom Jardim,1003,29
Presidente Epitácio,1002,27
Porto Real,1000,26
São José do Rio Claro,1000,7
Retirolândia,996,4
São Francisco de Itabapoana,995,26
Vargem Grande Paulista,995,38
Silves,994,16
Seberi,994,4
Triunfo,992,31
Limoeiro do Ajuru,990,26
Piraí do Sul,990,18
Amélia Rodrigues,989,18
São José do Rio Pardo,989,31
Carapebus,988,6
Três Barras,988,16
Mateus Leme,985,25
Pombos,984,29
São José da Lapa,981,15
Pradópolis,981,22
Iguape,980,24
Pescaria Brava,980,11
Fortuna,979,4
Itanhém,979,22
Porteirão,979,6
Ituberá,977,29
Ibiúna,977,36
Baía da Traição,975,8
Posse,975,12
Nova Bassano,974,7
São João da Baliza,973,3
Barra do Choça,973,9
Piquet Carneiro,972,11
Diamantino,972,21
Bom Conselho,971,30
Boa Esperança,968,29
Cafelândia,968,6
Formosa da Serra Negra,967,2
Pontalina,967,15
Assaré,966,21
Casa Branca,966,13
Piracanjuba,966,21
Pão de Açúcar,960,11
Minaçu,960,24
Nossa Senhora das Dores,959,29
Correntina,959,5
Arame,958,22
Boqueirão,958,14
Ortigueira,958,13
Jaguaretama,957,21
Valentim Gentil,957,15
Nerópolis,957,38
Aracoiaba,956,17
Andradas,956,23
Matupá,956,10
Cruzeta,955,6
Joaquim Pires,952,12
Sapeaçu,952,8
Nova Russas,951,22
Solonópole,951,19
Porto Franco,950,15
Ilha Solteira,950,29
Pio XII,949,6
Cabrobó,949,9
Carnaíba,949,20
Jacundá,948,24
Aldeias Altas,947,11
Jenipapo dos Vieiras,946,14
Ouro Fino,946,13
Salinas da Margarida,945,9
Aurora,944,24
Pitimbu,944,10
Alcobaça,943,16
Itaporã,943,16
Oeiras do Pará,942,27
São José da Tapera,942,17
Rio Grande da Serra,941,38
Passagem Franca,940,10
Baturité,940,33
Costa Rica,939,14
Ibaiti,938,27
Santa Izabel do Pará,937,41
Sertanópolis,937,7
São Joaquim,935,14
Santo Antônio dos Lopes,934,5
Brejetuba,934,3
Jataizinho,931,17
Itiúba,930,11
Valparaíso,926,25
Caeté,922,26
Ibititá,921,13
Pirajuí,920,11
Horizontina,919,7
São José de Piranhas,918,18
Rio Paranaíba,918,9
Encantado,918,20
Paulo Ramos,917,22
Balneário Barra do Sul,916,18
Prado,915,18
Conceição da Feira,914,12
Pouso Redondo,914,15
Serra do Navio,913,4
Jussara,913,14
Paraopeba,912,8
Tamboril,911,8
Coração de Maria,911,7
Itanhandu,911,23
Alto Alegre,910,21
Ipanema,910,16
Augustinópolis,908,11
Itapicuru,908,8
Ibiapina,906,15
Uruburetama,905,25
Patu,905,19
Ibicuí,904,10
Getúlio Vargas,903,9
Palmital,902,11
Guaratinga,901,23
Itacaré,901,13
Tocantins,901,11
Campos Sales,900,13
Canelinha,900,12
São Luís do Quitunde,899,20
Cícero Dantas,899,12
Ituverava,899,40
São Sebastião,898,19
Paty do Alferes,898,13
Crixás,898,10
Chorozinho,897,19
Assis Brasil,896,9
Pedro Canário,896,22
Balneário Rincão,896,22
Pedro Afonso,895,16
Petrolândia,895,18
Mutuípe,893,9
Tupaciguara,893,18
Monsenhor Tabosa,892,16
Canarana,892,13
Jarinu,892,28
Severínia,892,19
Plácido de Castro,891,11
Monte Alegre de Minas,889,19
Águia Branca,888,12
Nova Esperança,888,23
Caetés,887,10
Barrinha,887,36
Água Azul do Norte,886,0
Goianinha,886,11
Porteirinha,886,19
Andirá,886,8
Acará,885,16
Pirapora do Bom Jesus,885,8
Atílio Vivacqua,884,14
Dormentes,882,3
Cândido Mota,881,8
Cuité,880,6
Rio Novo do Sul,879,15
Conceição do Castelo,877,15
Candelária,875,21
Buerarema,874,26
Ipaba,874,25
Taquarituba,874,12
São Bernardo,873,13
Dom Pedrito,873,9
Itupiranga,871,33
Caririaçu,869,21
Pereiro,869,8
Prata,869,27
Giruá,868,26
Araputanga,868,15
Antônio Carlos,864,14
Natividade,863,10
Igaraçu do Tietê,863,15
Canutama,862,8
Tibau do Sul,862,5
Pintadas,862,6
Amarante,861,16
Irituia,859,14
Mirador,858,7
Santa Maria da Vitória,858,11
Carlos Chagas,858,7
Aguaí,857,19
São Francisco de Assis,855,6
Mundo Novo,855,8
Taperoá,854,16
Itapeva,854,17
Santa Maria do Pará,853,19
Piripá,853,3
Toritama,852,23
Porto União,852,12
Filadélfia,851,17
Pedra Azul,849,17
Capão do Leão,849,29
Sarzedo,848,27
Castro Alves,847,17
Montanha,847,29
Capinópolis,843,13
Japeri,843,48
Lima Campos,842,8
Igarapava,841,31
Realeza,839,11
Guamaré,838,23
São Caitano,838,27
Cachoeira Alta,838,12
Nova Brasilândia D'Oeste,836,6
Barroquinha,836,20
Chaval,836,14
Inhambupe,833,13
Espumoso,833,11
Rio Pardo,833,27
Brasil Novo,832,17
Buriti dos Lopes,832,12
Quiterianópolis,832,15
Prainha,831,29
Porto da Folha,830,18
Tremembé,830,4
Corbélia,830,13
Cerejeiras,829,13
Caravelas,829,7
Muqui,829,14
Jutaí,828,22
Vargem Grande,828,13
Piracuruca,828,21
Teodoro Sampaio,828,9
Padre Bernardo,828,21
Bujaru,827,25
Craíbas,827,14
Contenda,827,8
Ananás,826,17
Alhandra,826,19
João Dourado,826,14
Colorado,826,16
Laranjeiras do Sul,826,5
Colorado do Oeste,825,9
Itambé,825,38
Mangueirinha,825,10
Anapurus,824,6
Serra Negra,824,10
Capoeiras,823,12
Eldorado,823,10
Groaíras,820,16
Rio Claro,819,24
Tonantins,818,25
Itaú de Minas,818,5
Armazém,818,7
Rodeio,818,7
Nova Araçá,818,4
Nova Alvorada do Sul,817,11
Alto do Rodrigues,815,19
Castilho,815,15
Guará,815,31
Tambaú,815,12
Marmeleiro,815,12
Conceição,814,12
Porto Calvo,814,18
Ibipeba,813,5
Auriflama,813,18
Cardoso Moreira,811,5
Capistrano,810,17
Terra Santa,808,17
Cutias,808,3
Esplanada,808,12
Senador Pompeu,807,18
Bom Jardim,807,34
Ubaitaba,807,22
Caçu,807,16
Abadia de Goiás,806,10
Elias Fausto,805,19
Correia Pinto,803,25
Siderópolis,803,21
Bom Princípio,802,11
Cedro,801,5
Ipameri,801,21
Riachão do Dantas,800,19
Jacupiranga,800,24
Imbaú,800,9
Lagoa da Confusão,799,15
Lajedo,799,34
Moita Bonita,799,10
São Joaquim de Bicas,799,43
Santa Rosa de Viterbo,799,8
Miracatu,797,27
Treze de Maio,797,4
Cairu,796,8
Epitaciolândia,795,22
Juquiá,794,16
Trindade,792,29
Imaruí,792,6
Mutum,791,12
Porto Acre,790,21
Três Marias,790,24
Sete Barras,789,16
Fernando Falcão,788,1
Queimadas,788,7
Lagoa Formosa,788,17
Fortaleza dos Nogueiras,787,6
Forquilha,787,31
Itarana,787,11
Cujubim,786,10
Passira,785,36
Irupi,783,21
Feliz,783,7
Trairi,781,48
Itapaci,781,13
Parnarama,777,6
Tibagi,777,24
Mirandópolis,776,14
Souto Soares,775,13
Prudentópolis,774,13
Salinópolis,772,44
Rubiataba,772,17
Balneário Gaivota,771,11
São Luís Gonzaga do Maranhão,770,10
Planalto,770,9
Ipuã,769,25
Tenente Portela,769,14
Cariús,768,12
Meruoca,768,20
Maraú,768,8
Serra Azul,768,6
Poxoréu,767,18
Apuí,766,15
Engenheiro Paulo de Frontin,766,12
Abelardo Luz,766,19
Ruy Barbosa,764,7
Sobradinho,764,19
Jaguapitã,764,11
Pinhão,764,17
Vigia,763,33
Itirapina,763,14
Itapuã do Oeste,761,10
Dois Irmãos do Buriti,761,13
Monsenhor Gil,760,16
São Miguel do Araguaia,760,17
São Gabriel,759,4
Belmonte,758,7
São João do Paraíso,758,9
Terra Boa,758,10
Frei Paulo,757,19
Mãe do Rio,755,39
Cachoeira Paulista,755,22
Rio Piracicaba,754,8
Bocaiúva,753,13
Ribeirópolis,752,19
Bom Jesus dos Perdões,751,6
Jacinto Machado,751,13
Santa Rosa do Sul,751,11
Cocalzinho de Goiás,751,15
Juruá,749,9
Agrestina,749,34
Vitória do Mearim,748,7
Jucuruçu,748,6
Princesa Isabel,746,19
Pilar do Sul,746,19
Rialma,745,14
Barra,744,13
Bálsamo,744,30
Catanduvas,744,7
Paulo Lopes,742,7
Butiá,742,26
Placas,741,6
Rio Real,741,20
Astolfo Dutra,741,12
Faxinal,741,18
Nobres,741,24
Cocal,740,20
Presidente Dutra,740,2
Santa Cruz do Piauí,739,13
Santa Cecília,739,12
Mairi,738,10
Cambará,738,9
Rio Verde de Mato Grosso,737,25
Carnaubal,736,7
Jaíba,736,10
São Caetano de Odivelas,734,20
Jeremoabo,734,12
Holambra,734,6
São José da Laje,733,14
Aurora do Pará,732,8
Governador Nunes Freire,731,8
Viradouro,731,11
Clevelândia,731,22
Moreno,730,63
Júlio de Castilhos,729,5
Paço do Lumiar,728,89
Guararema,727,38
Ouro,724,6
Goiatins,721,8
Lucena,720,11
Marechal Thaumaturgo,718,6
Cruz do Espírito Santo,718,22
São Domingos do Norte,718,12
Itueta,717,3
Cacimba de Dentro,715,17
Entre Rios,715,9
Palmeira,715,8
Meleiro,715,13
Senador Guiomard,714,17
Rio Pomba,713,9
Sales Oliveira,713,6
Aurelino Leal,712,16
Juripiranga,710,15
Japurá,709,5
São José da Coroa Grande,709,23
Brejo,708,18
Diamantina,708,9
Ibirá,708,14
Itaipulândia,708,9
Quitandinha,708,11
Salto do Lontra,707,10
Montividiu,707,13
Buriti,706,5
Pindaré-Mirim,705,17
Banzaê,705,4
Várzea da Roça,704,4
Luís Antônio,704,11
Boa Vista do Ramos,703,11
Itatiaia,703,19
Jardim do Seridó,702,7
Teolândia,701,4
Estrela d'Oeste,701,14
Grão Pará,701,5
São Pedro do Piauí,700,7
Iracema,699,8
São Bento,699,10
Cachoeira,698,12
Macarani,697,13
São Geraldo do Araguaia,696,20
Sonora,695,7
Uruoca,694,18
Monte Azul,694,14
Matões,693,11
Messias,693,21
Santa Vitória,693,4
Ituaçu,692,6
Floresta,691,7
Bom Jesus do Norte,691,16
Barro Alto,691,8
Mojuí dos Campos,690,14
Rondon do Pará,690,37
Porteiras,690,9
Irará,689,8
Marapanim,687,21
Iguaí,687,22
Turvo,687,0
Ipiranga do Norte,687,4
Trizidela do Vale,686,15
Banabuiú,686,4
Tacaratu,686,19
Muniz Ferreira,686,3
Jacutinga,686,17
Tunápolis,686,4
Ibicuitinga,685,10
Antas,685,0
Dumont,684,5
Brejo Grande do Araguaia,683,4
Natividade,683,5
Catende,683,40
Atalaia,683,27
Jaboticatubas,682,15
Batalha,681,13
Curaçá,681,9
Padre Paraíso,681,7
Porto Esperidião,681,34
Miguelópolis,680,29
Casca,680,9
Faxinal dos Guedes,679,7
Taguaí,678,5
Comodoro,678,8
Flores,677,23
Osvaldo Cruz,676,19
Arenápolis,676,9
Careiro da Várzea,675,6
Pindorama,675,18
Regeneração,674,12
Santo Antônio do Tauá,673,25
Guapó,673,8
Itinga do Maranhão,672,18
Borda da Mata,672,19
Matias Barbosa,672,12
Brasnorte,672,7
Santa Luzia do Paruá,671,4
Itariri,669,13
Planalto,668,2
Água Clara,668,5
Santa Rita do Itueto,667,4
Alcântaras,666,4
Tejuçuoca,666,14
Araçagi,665,7
Altinho,664,12
Sanharó,664,18
São Vicente Férrer,664,18
Baraúna,663,17
Ibirapuã,663,11
Maracajá,663,9
São João do Piauí,662,21
Alto Paraíso,661,10
Feira Nova,661,25
Itagibá,661,11
Raul Soares,661,13
Vera Cruz,661,8
Vera,661,7
Água Doce do Maranhão,659,7
Pérola,659,12
Tijucas do Sul,659,20
Igreja Nova,658,9
Pilar,657,17
Serrolândia,657,3
Pereira Barreto,657,16
Palmitos,657,12
Nossa Senhora do Livramento,657,14
Santa Luzia,656,11
Conselheiro Pena,656,11
Dianópolis,655,9
Santa Luzia,655,8
Canavieiras,654,27
Nova Aurora,654,11
São Sepé,652,11
São Bento do Tocantins,651,7
Carmo do Paranaíba,651,13
São Jerônimo,651,32
Senador José Porfírio,650,15
Joaquim Gomes,650,17
Sento Sé,650,16
Cravinhos,650,41
Itaobim,649,17
São João do Soter,648,2
Maragogi,648,19
Coronel Freitas,648,5
Paraí,648,6
Jardim,648,28
Acrelândia,647,14
Araçariguama,647,16
Areia,646,6
Sengés,645,13
Venturosa,644,17
Fátima,644,8
Cururupu,643,6
Boa Esperança,643,23
Bocaiúva do Sul,642,3
Canto do Buriti,641,18
Marco,641,16
Cidade Gaúcha,640,1
Cláudia,640,6
Independência,639,20
Missal,638,5
Pastos Bons,637,5
Neópolis,637,22
Itaguara,637,8
Machado,637,10
Laurentino,637,1
Edéia,636,10
Alvorada,635,11
Esperantinópolis,635,17
Pindoretama,635,19
Anadia,635,10
Alto Taquari,635,9
Centro Novo do Maranhão,634,7
Fartura,633,5
Reserva,633,13
Amajari,632,16
Graça,632,15
Guaranésia,630,10
Capitão Leônidas Marques,630,4
Lambari,629,8
Santa Margarida,628,14
Santa Maria do Suaçuí,627,12
Guaiçara,627,12
Piraí do Norte,626,4
Santa Bárbara,626,11
São Domingos,626,2
Nova Cruz,624,24
Piraju,624,17
Santo Antônio do Sudoeste,624,2
Ascurra,624,3
São Gonçalo do Rio Abaixo,623,8
Jucás,622,22
Araguaçu,621,10
Baependi,621,10
Santo Antônio do Jacinto,621,13
Ocara,620,22
Umarizal,620,11
Bela Vista do Paraíso,620,13
Itapejara d'Oeste,620,9
Marcação,619,5
Cidreira,619,22
Bananeiras,618,4
Limoeiro de Anadia,618,19
Laje,618,10
Iaçu,617,15
Jerônimo Monteiro,616,22
Porto Xavier,616,9
São Simão,616,12
São Francisco do Guaporé,615,10
Silva Jardim,615,10
Arroio Grande,615,8
Axixá do Tocantins,614,5
Itamarati,613,7
Junqueiro,613,20
Lagoa da Canoa,612,13
Satuba,612,19
Passa Quatro,612,14
Salvaterra,611,19
Cedro de São João,611,10
Cafarnaum,611,10
Araruna,611,11
Conceição da Barra,609,30
Biritiba Mirim,609,41
Itapiranga,609,7
Chapada dos Guimarães,608,23
Cumaru do Norte,607,5
Januária,607,16
São João do Sul,607,6
Tupanciretã,606,5
Governador Dix-Sept Rosado,605,10
Itajobi,605,14
Mineiros do Tietê,604,8
Capela do Alto Alegre,603,6
Vera Cruz,603,24
Campanha,603,12
Santa Rita do Passa Quatro,603,17
Tabaporã,603,9
Itatinga,602,13
São Félix do Araguaia,602,11
Miraí,601,6
Nova Olímpia,601,22
Duque Bacelar,600,10
Dário Meira,600,11
Ibotirama,600,20
Novo Repartimento,599,38
Santo Antônio,599,20
Anita Garibaldi,599,3
Tasso Fragoso,598,1
Pau Brasil,597,18
Paraguaçu,597,11
Viçosa,596,10
Corinto,596,18
Santa Rita de Minas,596,10
Balsa Nova,596,11
Madalena,595,25
Piatã,595,2
Conchas,595,15
Itaquiraí,595,11
Picuí,594,10
São João,594,6
Maurilândia,594,12
Juruaia,593,11
Tracuateua,592,16
Novo Oriente,592,15
Praia Grande,592,6
Alexandria,591,9
Manoel Ribas,591,10
Campinorte,591,9
Itagi,590,13
Araioses,589,10
Triunfo,589,13
Bom Jardim,589,5
Brasilândia de Minas,588,4
Buritis,587,8
Pacaembu,587,15
Macaparana,585,8
São Francisco,585,19
Tabapuã,585,18
Alto Santo,583,14
Iperó,583,8
Faro,582,10
Riachão das Neves,582,21
Peabiru,582,12
Elesbão Veloso,581,19
Ipuaçu,581,4
Paraibano,580,10
Nova Era,580,14
Potim,580,10
Mucambo,579,11
Capelinha,579,5
Wenceslau Braz,579,10
Balneário Pinhal,579,15
Nova Timboteua,578,4
Coribe,578,11
São Félix,578,4
Paulistana,577,8
Tururu,577,18
Aparecida,577,8
Capela,577,8
Massaranduba,576,10
Itamonte,576,11
Buritirama,575,14
Bagre,574,11
Nossa Senhora dos Remédios,574,8
Campestre do Maranhão,573,17
Bertolínia,573,6
Malhador,573,16
Botuverá,573,3
Campos de Júlio,573,8
Araguanã,571,4
Governador Edison Lobão,571,8
Álvares Machado,570,15
Alumínio,569,18
Martinópolis,569,19
Adrianópolis,569,9
Urupá,568,8
Trombudo Central,568,7
Pires Ferreira,567,4
Paraíso do Norte,567,9
Belterra,564,14
Itacajá,564,8
Itaberá,564,7
Campo Alegre,564,21
Laranjeiras,563,25
Itapé,562,12
Medina,562,9
Governador Newton Bello,561,4
Guadalupe,561,3
Ribas do Rio Pardo,561,7
Água Branca,560,8
Riolândia,560,6
Urânia,559,19
Goiás,559,21
Carmópolis de Minas,558,14
Buri,558,12
Rosário Oeste,558,18
Itabirinha,557,13
Ipaussu,557,7
Guaraciaba,557,2
Entre-Ijuís,557,8
Lagoa Grande,556,7
Barro Alto,556,4
Marcelândia,556,8
Ipubi,555,28
Fronteira,555,15
Tombos,555,6
Tapera,555,17
Matipó,554,13
Pirangi,554,20
Santa Leopoldina,553,17
Uchoa,553,14
Vila Rica,553,13
Dom Basílio,552,4
Itaparica,552,15
Moraújo,551,8
Terenos,550,16
Una,549,15
Goioerê,549,14
Nova Ipixuna,548,10
Gonçalves Dias,548,8
Montes Altos,548,4
Santa Terezinha,548,15
Formosa do Rio Preto,548,12
Torrinha,548,8
Passo de Torres,548,6
Remígio,547,11
Alto Araguaia,547,9
Goianápolis,547,14
Jaguaripe,546,3
Santa Juliana,546,22
Quilombo,546,11
Nova Canaã do Norte,546,9
Alto Parnaíba,545,5
Jupi,545,15
Macaúbas,545,3
Espinosa,544,14
Itatiaiuçu,543,8
Orindiúva,543,6
Cachoeira do Piriá,542,3
Iguatemi,542,5
Barra do Mendes,541,6
Teofilândia,541,6
Maracaçumé,540,6
Afrânio,540,9
Nova Crixás,540,8
Arauá,539,12
Alfredo Wagner,539,1
Castelo do Piauí,537,14
São José do Campestre,537,11
Benedito Novo,537,5
Pimenteiras,536,10
Olho d'Água das Cunhãs,535,11
Lagoa do Barro do Piauí,535,1
Lontras,535,4
Campinápolis,535,16
São João do Rio do Peixe,534,8
Assaí,533,18
São Pedro de Alcântara,533,4
Itapissuma,532,34
Parnamirim,532,16
Simonésia,532,10
Nepomuceno,531,7
Cajuru,531,17
Jaguarão,531,6
Casserengue,530,7
Presidente Bernardes,530,13
Dom Pedro,528,4
Rio Acima,528,11
São José do Calçado,528,28
Queluz,528,3
Itapecerica,527,10
Papagaios,527,1
Porecatu,527,13
Campo Erê,527,4
Santa Fé do Araguaia,526,6
Glória do Goitá,526,29
Delta,526,5
Jacinto,526,4
Tabatinga,526,17
Wanderlândia,525,6
Maiquinique,525,4
Angatuba,525,17
Terra Roxa,525,6
Nonoai,525,7
Campo Novo de Rondônia,524,8
Santa Bárbara do Sul,524,16
Sobradinho,524,4
Porto Murtinho,524,15
Manoel Urbano,523,3
Itaipava do Grajaú,523,4
Engenheiro Beltrão,523,7
Cruzeiro do Sul,523,7
Escada,522,62
Itapitanga,522,6
Sabáudia,522,9
Bujari,521,8
Batalha,521,13
Terra Nova,521,7
Floresta Azul,521,13
Alto Alegre dos Parecis,520,14
Monte Negro,519,8
Nova Olinda,519,19
Saboeiro,519,9
Salgado de São Félix,519,9
Maruim,519,24
Charqueada,519,9
São Pedro da Água Branca,518,1
Itapiúna,518,12
Gurinhém,518,10
Lago Verde,517,7
Monte Santo,517,8
Palmares Paulista,517,15
Brejinho,516,5
Juru,516,8
Itapetim,516,11
Irani,516,2
Tuparendi,516,6
Murici,515,23
Caraí,515,7
Caconde,515,3
Dois Córregos,515,7
São Domingos,515,2
Tangará,515,5
Barro,514,11
Morrinhos,514,10
Mulungu do Morro,514,4
Jaicós,513,14
Ataléia,513,4
Florestópolis,513,10
Ampére,512,11
Caldeirão Grande,511,4
Manoel Vitorino,511,12
Perdões,511,4
Jordânia,510,5
Monte Azul Paulista,510,3
Santa Adélia,510,8
Altônia,510,5
São Jorge d'Oeste,510,7
Monte Alegre do Piauí,509,8
Siriri,509,10
Bom Retiro do Sul,509,8
Águas de Lindóia,508,8
Nioaque,508,11
Touros,507,23
Feira Grande,507,7
Buritizeiro,507,13
Canápolis,507,12
Itapuí,507,7
Silvânia,507,2
Riacho das Almas,505,12
Quebrangulo,505,6
Divina Pastora,505,4
Apuarema,505,7
Perdizes,505,5
Cerqueira César,505,10
Paulista,504,3
Andaraí,504,3
Campestre,504,6
Dores de Campos,503,6
Santo Anastácio,503,14
Cerro Azul,503,15
Águas Mornas,503,3
Porto,502,11
Alagoa Nova,502,11
São João do Oriente,502,13
São Miguel Arcanjo,502,11
Santo Augusto,502,5
Morro do Chapéu do Piauí,501,2
Parelhas,501,5
Araruna,501,15
Ribeirão do Pinhal,501,12
Canguaretama,500,19
Presidente Jânio Quadros,500,5
Santo Antônio de Goiás,500,14
São Pedro do Sul,499,8
Santa Maria da Boa Vista,498,7
Ribeirão Branco,498,10
Divinópolis do Tocantins,497,2
Parambu,497,26
Tanquinho,497,7
Ubiratã,497,18
Guia Lopes da Laguna,497,10
Ereré,496,7
Lençóis,496,3
Corumbaíba,496,7
Seringueiras,495,2
Caapiranga,494,15
Curralinho,494,21
Jataúba,494,8
Jardim,493,19
Capela do Alto,493,9
Caiçara,492,10
Tavares,492,4
Luzerna,492,2
Riacho de Santana,491,3
Águas Formosas,491,12
Agrolândia,491,6
São Lourenço do Oeste,491,14
São José do Norte,491,18
Turvelândia,491,5
Nova Olinda,490,7
Piaçabuçu,490,15
Vila Pavão,490,7
Salete,490,5
Caxambu,489,6
Malacacheta,489,3
Tamarana,489,11
Feliz Natal,489,10
Gaúcha do Norte,489,15
Terezópolis de Goiás,489,6
Ipaporanga,488,3
