Name,Accumulated cases,Accumulated deaths
Serra do Navio,684,4
Pedro Afonso,684,10
Parnarama,684,4
Fundão,684,20
Maracás,683,11
Pimenta Bueno,682,13
Alhandra,682,18
Valente,682,6
Varre-Sai,681,2
Pitimbu,680,9
Vitória do Mearim,679,6
Augustinópolis,678,8
Senador Pompeu,678,14
Américo Brasiliense,677,12
Batatais,677,21
Estrela,677,7
Pedro II,675,13
Irituia,674,12
Mata de São João,674,13
Monsenhor Tabosa,673,13
Ituberá,673,20
Bom Despacho,673,16
Ibirapitanga,672,9
Curitibanos,671,10
Cedro,667,5
São Ludgero,665,5
São Luís Gonzaga do Maranhão,663,9
Mongaguá,663,20
Massaranduba,663,1
Cícero Dantas,662,9
Miranorte,661,14
Paço do Lumiar,661,82
Santo Estêvão,660,10
Belo Oriente,660,11
Barão de Cocais,659,4
Alto Alegre,658,17
Aquidabã,658,16
Porciúncula,656,21
Tabira,655,10
Oeiras do Pará,654,24
Pará de Minas,654,12
Nova Trento,653,3
Água Doce do Maranhão,652,6
Uruçuca,652,25
Rolante,652,8
Goianira,652,30
Aurora do Pará,651,8
Craíbas,651,11
Tietê,651,22
Carangola,650,29
Sumé,649,4
Lauro Müller,648,10
Santaluz,647,10
Seara,647,3
Fortaleza dos Nogueiras,646,3
João Pinheiro,645,1
Bujaru,644,23
Buriti,644,1
Cachoeiras de Macacu,643,33
Santo Antônio da Patrulha,642,31
São Sebastião do Uatumã,641,7
Boquim,641,16
Pescaria Brava,641,5
São Pedro,640,10
Pindaré-Mirim,639,13
Portão,639,14
Caçu,638,8
Buriti Bravo,637,2
Nova Veneza,637,7
Piquet Carneiro,636,9
Valparaíso,635,18
Carpina,634,55
Lagoa Santa,634,10
Ipixuna do Pará,633,23
Tonantins,631,16
Centro Novo do Maranhão,630,7
Esperantinópolis,630,16
Salinas,629,12
Iúna,628,23
Itinga do Maranhão,627,13
Santa Cruz do Piauí,627,10
Passira,625,29
Riachão do Jacuípe,625,6
Nerópolis,624,24
Messias,623,20
Vargem Grande Paulista,623,27
Trizidela do Vale,622,10
Bom Jesus da Lapa,622,6
Araçoiaba da Serra,622,11
Otacílio Costa,622,3
Cururupu,621,6
Marapanim,620,20
Cutias,620,2
Santa Luzia do Paruá,620,4
Mantena,620,14
Posse,620,9
Conceição do Jacuípe,618,3
São José do Egito,616,8
Senador José Porfírio,615,15
Nova Araçá,615,3
Coxim,615,12
São Francisco de Itabapoana,614,23
Itapuranga,613,21
Três Pontas,612,12
Elias Fausto,612,17
Abadia de Goiás,612,7
Marechal Thaumaturgo,611,2
São Bento,611,6
Uruoca,611,17
Nova Santa Rita,611,13
Tapejara,611,6
São João do Soter,610,2
Cachoeira do Sul,608,7
Mãe do Rio,606,27
Lagoa da Confusão,604,5
Jardim de Piranhas,604,16
Atalaia,604,19
Prata,603,18
Pancas,603,11
Carnaubal,601,6
Conceição,601,7
Natividade,601,5
Quatro Barras,601,14
Toritama,599,20
Presidente Epitácio,599,19
Piracuruca,598,14
Espigão D'Oeste,597,12
Exu,597,13
Banabuiú,596,4
Dois Irmãos,596,10
Monsenhor Gil,595,11
Santa Cruz,593,16
Batalha,593,8
São Geraldo do Araguaia,592,18
Juripiranga,592,11
Baturité,591,31
Campo Magro,591,13
Santa Izabel do Pará,588,38
Chorozinho,588,17
Caetés,588,6
Manhumirim,588,12
Itaqui,588,7
Palmeira das Missões,588,13
Pirapora do Bom Jesus,587,6
Ilhota,587,4
Araioses,586,10
Alcobaça,586,8
Ibicuí,586,6
Itararé,585,18
Curuá,584,4
Agrestina,584,32
Diamantino,584,16
Icapuí,583,12
Brejo do Cruz,583,9
Conceição da Feira,583,8
Igarapava,583,11
Potirendaba,583,12
Nova Xavantina,582,14
Itamarati,581,6
Jucurutu,579,11
Paranavaí,577,15
Anajás,576,11
Ituporanga,576,7
Piracanjuba,576,12
São Gonçalo dos Campos,575,9
Sapucaia,575,29
Cruz do Espírito Santo,574,20
Ferreira Gomes,573,3
Cedro,573,12
Ibiraçu,573,10
Iguape,573,13
Flores da Cunha,573,5
Goiatins,572,5
Tupaciguara,572,12
Araputanga,572,7
Ipuã,570,20
Goianinha,569,8
Conceição do Almeida,569,6
Rio Paranaíba,569,8
Itupiranga,568,30
Prainha,568,22
Sant'Ana do Livramento,568,5
Juruá,564,7
Rondon do Pará,564,33
Graça,563,13
Nova Alvorada do Sul,561,8
Extremoz,560,32
Pilar,560,15
Catende,560,37
Nísia Floresta,559,8
Lagoa da Canoa,559,7
Dário Meira,559,11
Porto Esperidião,559,28
Junqueiro,558,18
Pedreira,558,9
São Sebastião do Caí,558,8
Crixás,556,7
Camanducaia,555,10
Riachão do Dantas,553,18
Iconha,553,0
Cocalzinho de Goiás,550,13
Tracuateua,549,16
Descalvado,549,7
Cariús,548,11
São Caitano,548,20
Salinópolis,547,33
Pedro Canário,547,19
Vargem Alta,547,13
Japeri,547,32
Caraúbas,546,5
Jaguarari,546,3
Bonito,545,7
Alcântaras,544,4
Igreja Nova,544,7
Pontal do Paraná,544,15
Ibirama,543,8
Trindade,542,19
Caçapava do Sul,541,12
Araguanã,540,2
Governador Dix-Sept Rosado,540,7
Maraã,539,4
Buíque,539,7
Rio Negrinho,539,3
Jussara,539,9
Retirolândia,538,0
Cocal do Sul,537,18
Feira Nova,536,22
Buerarema,536,20
Taperoá,536,10
Bálsamo,535,22
Alvorada,534,9
Ourolândia,534,3
Fátima do Sul,534,12
Brodowski,533,21
Capanema,533,3
Canelinha,533,10
Belterra,532,14
Cornélio Procópio,532,21
Capela,531,6
Presidente Médici,530,9
Senador Guiomard,530,13
Socorro,530,9
Araçagi,529,6
Guará,529,19
Encantado,529,11
Olho d'Água das Cunhãs,528,6
Tururu,528,16
Casa Nova,528,9
Assis Chateaubriand,528,7
Queimadas,527,7
Quiterianópolis,526,7
Baraúna,526,14
Poço Verde,526,17
Capinópolis,526,8
Nova Andradina,526,14
Manaquiri,525,20
Cachoeira do Piriá,525,3
Pastos Bons,525,2
São José de Piranhas,525,11
Porteirinha,525,15
Armação dos Búzios,524,16
Pinheiral,523,17
Gravatal,523,9
Itaipava do Grajaú,522,3
Ouricuri,521,17
Porto Acre,520,16
Nossa Senhora dos Remédios,520,8
Tejuçuoca,520,13
Guaiçara,520,4
Mairinque,520,20
Jataizinho,520,10
Dois Irmãos do Buriti,520,8
São José do Rio Claro,520,5
Epitaciolândia,519,14
Quissamã,519,20
Lucena,518,9
Brejetuba,518,1
Fraiburgo,518,9
Caarapó,518,3
Rio Real,517,18
Campestre do Maranhão,516,10
Limoeiro de Anadia,516,12
Novo Airão,515,8
Guararapes,515,6
São Caetano de Odivelas,514,18
Vigia,514,32
Areia,514,5
Joaquim Gomes,514,14
São Pedro da Água Branca,513,1
Frei Paulo,513,18
Governador Newton Bello,512,4
Lago Verde,512,5
Maracaçumé,512,3
Mucambo,512,10
Santa Juliana,512,19
Brejo Grande do Araguaia,511,2
Vila Valério,511,11
Nossa Senhora do Livramento,511,10
Milagres,510,13
Antonina,510,12
Veranópolis,509,5
Santa Maria do Pará,508,19
Lajinha,508,13
Garuva,508,8
Cláudia,508,4
Madalena,507,23
Duque Bacelar,506,8
Paraibano,506,5
Satuba,506,17
Iguaí,506,13
Santa Bárbara,506,7
Morrinhos,505,10
Ibicuitinga,504,8
Altinho,504,10
Campos Sales,503,8
Estrela d'Oeste,503,10
Barro Alto,503,4
Guapó,503,7
Minaçu,503,17
Marco,502,15
Santa Rita de Cássia,502,6
Ponte Nova,502,8
Balneário Barra do Sul,502,8
Capoeiras,501,8
Paraguaçu Paulista,501,15
Ipuaçu,501,3
Poxoréu,501,15
Moraújo,500,8
Lagoa Vermelha,500,10
São Vicente Férrer,499,17
Inhambupe,499,10
Aurora,498,19
Sertânia,496,13
Salvaterra,495,17
Itambé,495,6
Igarapé,495,13
Alfredo Chaves,495,7
Jandaia do Sul,495,10
Maracaju,495,7
Cumaru do Norte,494,5
Jucás,494,19
Monte Alegre de Minas,494,9
Itápolis,494,11
Sangão,494,3
Guararema,493,28
Miguelópolis,493,5
Rialma,493,11
Silves,492,5
Marcação,491,4
João Neiva,490,10
Montividiu,490,8
Presidente Venceslau,489,17
Antônio Prado,489,9
Nobres,489,18
Guamaré,488,17
Mandaguaçu,488,5
Ocara,487,21
Itanhém,487,8
Três Coroas,487,22
Novo Oriente,486,14
Itapeva,486,14
Miracema,486,5
Porto,485,11
Uauá,485,10
Carambeí,485,7
Ortigueira,485,12
Mafra,485,3
Anadia,484,7
Marialva,484,6
Placas,483,4
Montes Altos,483,4
Nova Cruz,483,23
Maragogi,483,14
São José do Vale do Rio Preto,483,19
Morretes,483,11
Chapadão do Céu,482,6
Araguaçu,481,7
Nova Bassano,481,4
Belmonte,480,3
Acrelândia,479,10
Fátima,479,3
Várzea da Palma,479,9
Pindorama,479,15
Garopaba,479,2
Presidente Getúlio,479,5
Matões,478,10
Macarani,478,5
Além Paraíba,478,15
Marilândia,476,5
Amélia Rodrigues,474,10
Pindoretama,473,18
Pau dos Ferros,473,3
Cajuru,473,12
Santa Helena,472,10
Schroeder,472,2
Juara,472,9
Corrente,471,4
Arroio do Meio,471,1
Mojuí dos Campos,469,14
Canindé de São Francisco,469,9
Castro Alves,469,10
Ouro,469,2
Goianápolis,469,10
Delta,468,4
Ituverava,468,22
Astorga,468,7
Santa Rita do Sapucaí,467,19
Itajobi,467,11
Espumoso,467,6
Ivoti,467,4
Santiago,467,7
Tacaratu,466,8
Sanharó,465,14
Casa Branca,464,8
Porteirão,464,2
Alto Santo,463,11
Castilho,463,6
Canutama,462,1
Pereiro,462,5
Boqueirão,462,7
Caiçara,462,10
Feira Grande,461,7
Filadélfia,461,8
Resplendor,460,6
Itagibá,459,9
Rio Bananal,459,10
Prado,458,7
Lagoa Formosa,458,15
Balneário Arroio do Silva,458,7
Itacajá,457,7
Japurá,456,1
Jacupiranga,456,16
Riacho das Almas,455,11
Raposos,455,6
Santa Quitéria do Maranhão,454,16
Caeté,454,16
Aparecida,454,11
Dumont,453,5
Itapiranga,453,5
Paraí,453,5
Amargosa,452,14
Sales Oliveira,452,4
Rio Pardo,452,14
Joselândia,451,0
Neópolis,451,17
Mandirituba,451,11
São Simão,451,9
Barra do Choça,450,6
Porto Real,450,17
Triunfo,450,18
Gurinhém,449,9
Maurilândia,449,7
Cachoeira,448,10
Mulungu,447,10
Canhotinho,446,17
Aveiro,445,5
Costa Rica,445,11
Nova Timboteua,444,2
Sobradinho,444,11
Conchal,444,15
Piracaia,444,6
Itapoá,444,12
Dom Pedro,443,2
Bananeiras,443,2
Ipirá,442,9
São José do Norte,442,10
Piumhi,441,10
Viçosa,440,3
Palmital,440,4
Pirajuí,440,9
Abelardo Luz,440,6
Campinápolis,440,15
Barro Duro,439,7
Nova Petrópolis,438,1
Seabra,437,4
Ibiúna,437,25
Santa Terezinha de Itaipu,437,11
Nova Olímpia,437,14
Escada,436,56
Moreno,436,47
Ibateguara,436,9
Guaratinga,436,10
Itueta,436,1
Jaguapitã,436,9
Maranhãozinho,435,3
Rio Novo do Sul,435,13
Piraí do Norte,434,3
Sananduva,434,6
Timbiras,432,3
São Pedro do Piauí,432,5
Juarez Távora,432,5
Itapé,432,12
Biritiba Mirim,432,29
Gonçalves Dias,431,4
Jarinu,431,24
Amarante,430,8
Ribeirópolis,430,14
Esmeraldas,430,17
Arcos,429,9
Carolina,428,2
Lago dos Rodrigues,428,9
Tambaú,428,10
Amajari,427,15
Batalha,427,9
Touros,427,19
Lajedo,427,29
Cláudio,427,5
Pau Brasil,426,17
Cedro de São João,425,10
Sarzedo,425,11
Três de Maio,425,4
Murici,424,22
Itobi,424,4
Campos de Júlio,424,6
São Sebastião da Boa Vista,423,11
São João do Rio do Peixe,423,7
Sete Barras,423,8
Curralinho,422,19
Miraíma,422,10
Aguiarnópolis,421,9
Nova Olinda,421,17
Pirapetinga,421,6
Ipubi,420,23
Apuarema,420,5
Siderópolis,420,7
Aurelino Leal,419,8
São Joaquim de Bicas,419,28
Plácido de Castro,418,8
Bacuri,417,3
São João do Carú,417,5
Major Isidoro,417,8
Tabapuã,417,15
Rio Negro,417,13
Casserengue,416,5
Irará,416,4
Entre Rios,415,3
São Marcos,415,6
Paranaíta,415,6
Rosário Oeste,414,13
Governador Edison Lobão,413,7
Alto do Rodrigues,413,18
Ouro Branco,413,5
Cuitegi,412,10
Sirinhaém,412,24
Lapão,412,4
Santa Maria da Vitória,412,6
Igaraçu do Tietê,412,12
Seberi,412,2
Senador Sá,411,6
Cabrobó,411,5
Itatiaia,411,12
Viradouro,411,9
Jacarezinho,411,4
Dianópolis,410,9
São Félix,410,4
Cambuí,410,8
Santo Antônio do Monte,410,13
Águia Branca,410,6
Hidrolândia,409,9
Andradas,409,13
Adamantina,409,11
Tunápolis,409,0
Itapaci,409,10
Soure,408,13
Maraú,408,7
Santa Vitória,408,3
Faro,407,0
Correntina,407,2
Lavras,407,26
Vera,407,6
Malhador,406,14
Canápolis,406,12
Axixá do Tocantins,405,4
Irauçuba,405,28
Terra Santa,404,9
Ipaba,404,15
Magalhães de Almeida,403,4
Panelas,403,18
Santa Vitória do Palmar,403,3
São Lourenço,402,7
Juquiá,402,10
Campinorte,402,8
Santo Antônio de Goiás,402,10
Turvo,401,3
Darcinópolis,400,5
Tibau do Sul,400,4
Picuí,400,3
Faxinal dos Guedes,400,4
Imbé,400,15
Bom Jesus do Tocantins,399,4
Quatipuru,399,10
Holambra,399,3
Balneário Rincão,399,10
Vila Rica,399,11
Loreto,398,3
Porto Real do Colégio,398,8
Alegre,397,18
Auriflama,397,11
Baião,396,13
Tocantínia,395,5
Independência,395,14
Alto Araguaia,395,6
Cujubim,394,7
Iracema,394,5
Ribeiro Gonçalves,394,5
São José da Coroa Grande,394,16
Pinhalzinho,394,1
Vera Cruz,393,20
Juatuba,393,13
Arenápolis,393,6
Jutaí,392,16
Antas,392,0
Caravelas,392,4
Comodoro,392,6
Alto Alegre do Maranhão,391,12
Carutapera,391,17
Bertolínia,391,4
Elesbão Veloso,391,8
Viçosa,391,9
Ubaitaba,391,18
Buritis,391,2
Mirandópolis,391,10
Pirangi,391,16
Irati,391,10
Correia Pinto,391,9
Três Barras,391,3
Chapada dos Guimarães,391,18
Bujari,390,7
Melgaço,390,11
Perdizes,390,4
Marcelândia,389,6
Bagre,388,10
Riachuelo,388,9
Boa Esperança,387,16
Bom Princípio,387,3
Bocaiúva,386,6
Montanha,386,17
Muqui,386,11
Aragoiânia,386,4
Canto do Buriti,385,7
Matozinhos,385,8
Santo Antônio do Jacinto,385,10
Boa Vista do Ramos,384,2
Tenente Portela,384,4
Morro do Chapéu do Piauí,383,2
Santo Antônio,383,14
Cachoeira Paulista,383,15
Capinzal do Norte,382,1
Assaré,382,9
Itaocara,382,27
Cantanhede,381,4
Felipe Guerra,381,6
Itacaré,381,10
Cravinhos,381,32
Pirpirituba,380,4
Aliança,380,28
Araçariguama,380,8
Rosário,379,11
Siriri,379,6
Floresta Azul,379,11
Jeremoabo,379,6
Mutum,379,6
Ipiranga do Norte,379,2
Alto Paraíso,378,8
Santo Antônio do Tauá,378,24
Tupanatinga,378,3
Quebrangulo,378,2
Caatiba,378,2
Esplanada,378,7
Sento Sé,378,6
Santa Luzia,377,4
Taió,377,5
João Câmara,376,7
Conceição da Barra,376,19
Nova Esperança,376,8
Senador Alexandre Costa,375,1
Massaranduba,375,6
Ibirá,375,9
Matinhos,375,18
Jequiá da Praia,374,9
São José da Lapa,374,9
Lavínia,374,1
São Manuel,374,10
Guaçuí,373,26
Cardoso Moreira,373,2
Ibaté,372,5
Uchoa,372,9
Itaporã,372,7
Abel Figueiredo,371,2
Palmares Paulista,371,13
Tremembé,371,3
Tamandaré,370,15
Curaçá,370,3
Itagi,370,8
Cordeiro,370,1
Tabatinga,370,9
Gaúcha do Norte,370,14
General Carneiro,370,11
Catunda,369,6
Ilha de Itamaracá,369,14
Itaparica,369,10
Madeiro,368,2
Passo de Camaragibe,368,11
Planalto,368,6
Atílio Vivacqua,368,8
Capão do Leão,368,11
Santa Rosa do Purus,367,2
Peritoró,367,3
Luís Correia,367,13
Padre Paraíso,367,3
São Félix do Araguaia,367,9
Trairão,366,4
São Francisco do Brejão,366,0
Muaná,365,19
Novo Repartimento,365,32
Alagoa Nova,365,9
São Francisco,365,15
Lagoa do Barro do Piauí,364,1
Itatuba,364,5
Piaçabuçu,364,13
Jaboticatubas,364,7
Buritama,364,12
São Miguel,363,3
Itapitanga,363,2
Monte Carmelo,363,9
Imbaú,363,5
Nova Hartz,363,5
Itapuã do Oeste,362,8
Normandia,362,16
Ourém,362,4
Pendências,362,16
Conde,362,7
Pilõezinhos,361,3
Petrolândia,361,8
Jaíba,361,6
Zortéa,361,2
Itapiúna,360,12
Jaguaripe,360,3
Italva,360,12
Pedra Branca,359,32
Santa Adélia,359,4
São Mateus do Sul,359,6
Almadina,358,6
Ilha Solteira,358,13
Entre Rios,358,4
São Bento do Tocantins,357,3
Paulista,357,2
Itapissuma,357,33
Teolândia,357,1
Primavera,356,9
Babaçulândia,356,3
Santa Rita do Passa Quatro,356,10
Goiás,356,13
Palmeiras do Tocantins,355,5
Cidelândia,355,1
São Domingos do Norte,355,8
Ivinhema,355,9
Matias Olímpio,354,6
Cacimba de Dentro,354,8
Lagoa dos Gatos,354,6
Quipapá,354,5
Venturosa,354,12
Maribondo,354,13
Carlos Chagas,354,6
Itapuí,354,5
Corupá,354,5
São Joaquim,354,6
Tasso Fragoso,353,0
Riachão das Neves,353,11
Florestópolis,353,7
Guia Lopes da Laguna,353,9
Pires Ferreira,352,3
Porteiras,352,4
Pracuúba,351,6
Tamboril,351,6
Santa Bárbara,351,4
Santo Antônio da Platina,351,9
Centro do Guilherme,350,1
Cajueiro da Praia,350,10
Orobó,350,8
Cândido Mota,350,6
Santa Maria das Barreiras,349,2
Borda da Mata,349,16
Charqueada,349,8
Jaci,349,4
Triunfo,348,8
Bom Jesus dos Perdões,348,3
Ananás,347,11
Cairu,347,5
Cantagalo,347,2
Palestina do Pará,346,4
Mata Roma,346,10
Bonito,346,26
Alto Taquari,346,6
Macau,344,23
Mogeiro,344,6
Conceição do Castelo,344,6
Iguatemi,344,4
Jacutinga,343,11
Corbélia,343,7
Anajatuba,342,9
Barreira,342,19
Banzaê,341,1
Una,341,9
Itarantim,340,10
Tabaporã,340,6
Sertãozinho,339,3
Cristinápolis,339,21
Boa Esperança,339,16
Caapiranga,338,8
São Joaquim do Monte,338,19
Nova Brasilândia D'Oeste,337,3
Japaratuba,337,22
Tanquinho,337,4
Colorado,337,8
Nonoai,337,4
Juruena,337,3
Santa Bárbara do Pará,336,13
Bom Jesus do Norte,336,7
Mauá da Serra,336,5
Choró,335,7
Pacujá,335,3
Barreiros,335,41
Mutuípe,335,7
Governador Lindenberg,335,2
Sampaio,334,3
Salitre,334,8
Itaguara,334,4
Fronteira,333,6
São José do Calçado,333,15
Eldorado,333,6
Mandaguari,333,10
Bonfinópolis,333,8
Floresta do Araguaia,332,6
João Dourado,332,10
Riolândia,332,3
Pompéu,331,2
União da Vitória,331,6
Campos Belos,331,7
Joca Marques,330,1
Marcolândia,330,6
Jacaraú,330,9
São Felipe,330,3
Aimorés,330,6
Rosário do Sul,330,2
Caldas Brandão,329,2
Cajueiro,329,14
Itirapina,329,6
Remígio,328,5
Capela do Alto,328,4
São Miguel do Tocantins,327,7
Teofilândia,327,2
Ibaiti,327,11
Nova Crixás,327,6
Milhã,326,7
Parambu,326,19
Ribeirão Cascalheira,326,12
Croatá,325,4
Águas Formosas,325,8
Feliz,325,5
Wanderlândia,324,5
Aguaí,324,7
José Boiteux,324,4
Nioaque,324,5
Ereré,323,4
Frei Miguelinho,323,12
Turilândia,322,5
Caridade,322,17
Canguaretama,322,17
Puxinanã,322,2
Carapebus,322,4
Casca,322,3
Mateus Leme,321,11
Soledade,321,6
Itaubal,320,0
São José da Vitória,320,4
Itatiaiuçu,320,6
Quitandinha,320,8
Pocinhos,319,5
Arauá,319,8
Ouroeste,319,5
Imbituva,319,13
São Luiz Gonzaga,319,10
Porto Walter,318,2
Edéia,318,5
Manoel Urbano,317,2
Flexeiras,317,7
Rosário do Catete,317,5
Conselheiro Pena,317,4
Américo de Campos,317,11
Presidente Bernardes,317,9
Urânia,317,12
Não-Me-Toque,316,5
Colniza,316,5
Monte Alegre de Sergipe,315,6
Vila Nova dos Martírios,314,0
Umirim,314,25
Jataúba,314,7
Pacatuba,314,11
Antônio Carlos,314,11
Santa Rosa do Sul,314,6
Sonora,314,5
Nova Ipixuna,313,9
Laranjeiras,313,20
Itatinga,313,7
Coronel Freitas,313,2
Paulo Lopes,313,3
Esperantina,312,6
Upanema,312,8
Barra,312,6
Turvelândia,312,6
Eldorado do Carajás,311,7
Alto Parnaíba,311,2
Taiobeiras,311,7
Muniz Freire,311,6
Taquarituba,311,8
Cambará,311,7
Planalto,311,1
São Domingos do Capim,310,9
São José dos Basílios,310,0
Miracatu,310,16
Quilombo,310,8
Itaquiraí,310,7
Costa Marques,309,6
Nova Soure,309,1
Porecatu,309,3
Terenos,309,11
Indiara,309,10
Três Cachoeiras,308,7
Castelo do Piauí,307,8
Hugo Napoleão,307,3
Guaiúba,307,27
Jupi,307,13
Rio Claro,307,15
Coração de Maria,306,3
Ruy Barbosa,306,3
Pitangui,306,6
Cafelândia,306,7
Assaí,306,11
Brasnorte,306,1
Pontalina,306,6
Bom Lugar,305,2
Nova Olinda do Maranhão,305,4
Cuité,305,3
Jitaúna,305,12
São Jerônimo,305,20
Feliz Natal,305,7
Itaguari,305,6
São Francisco do Guaporé,304,3
Monte Alegre do Piauí,304,5
Várzea da Roça,304,2
Paraopeba,304,5
Breu Branco,303,21
Igarapé do Meio,303,9
Laje do Muriaé,303,1
Piratininga,303,10
Lagoa do Piauí,302,2
Jaguaribara,302,9
Poço Branco,302,5
Brasilândia de Minas,302,1
Queluz,302,3
Jardim,302,8
Santa Maria do Cambucá,301,10
Oliveira,301,6
Colina,301,13
Cachoeira do Arari,300,13
Monte Sião,300,6
São Pedro de Alcântara,300,2
Nova Ubiratã,300,6
Silvânia,300,2
Maruim,299,18
Guaranésia,299,7
Diamante,298,4
Potiraguá,298,5
Clevelândia,298,17
Jaguariaíva,298,9
Ipameri,298,8
Serra Redonda,297,3
Tijucas do Sul,297,7
Sertanópolis,297,5
Imaruí,297,3
Palmitos,297,5
São Sepé,297,6
São João do Piauí,296,5
Glória do Goitá,296,28
Dois Córregos,296,4
Nova Veneza,296,7
Carnaíba,295,12
Carmo do Paranaíba,295,7
Angatuba,295,9
Santo Antônio do Leverger,295,16
Santa Rita,294,13
Pimenteiras,294,3
Pedra,294,8
Buritizeiro,294,7
Itaobim,294,7
Luiz Alves,294,1
Juscimeira,294,15
João Lisboa,293,12
Nilo Peçanha,293,9
Carmópolis de Minas,293,8
Pereira Barreto,293,9
Pacoti,292,7
Santa Luzia,292,9
Itaíba,292,7
Sapeaçu,292,3
Nova Ponte,292,11
Terra Roxa,292,5
Treze de Maio,292,0
Ipaporanga,291,1
Carmópolis,291,13
Conchas,291,7
Terra Alta,290,10
Mineiros do Tietê,290,7
Taiúva,290,3
Sambaíba,289,2
Jerônimo Monteiro,289,10
Beneditinos,288,8
São Sebastião de Lagoa de Roça,288,4
Cosmorama,288,20
Potim,288,4
Cafelândia,288,1
Laranjeiras do Sul,288,2
Pau D'Arco,287,4
Floresta,287,4
Joaquim Nabuco,287,16
Palestina,287,2
Jandaia,287,9
Campos Lindos,286,2
Jardim,286,12
Miguel Pereira,286,16
Buri,286,6
Osvaldo Cruz,286,10
Medina,284,5
Saboeiro,283,5
Martinópolis,283,13
Armazém,283,5
Viana,282,14
Monte Santo,282,6
Itamonte,282,5
Jucuruçu,281,0
Inhapim,281,14
Nazaré Paulista,281,5
Pontal do Araguaia,281,7
Monte Negro,280,4
Santa Fé do Araguaia,280,4
Salgado de São Félix,280,3
Ipaussu,280,3
Luís Antônio,280,9
Santa Bárbara de Goiás,280,4
São João do Arraial,279,1
Juazeirinho,279,2
Ibititá,279,3
Irupi,279,11
Iacanga,279,5
Bodocó,278,8
Ubarana,278,4
São Domingos,278,0
São José do Sabugi,277,1
São Domingos,277,7
Orindiúva,277,4
Santa Rosa de Viterbo,277,3
Faxinal,277,7
Maraial,276,6
Jandaíra,276,4
Rio Acima,276,5
São Miguel Arcanjo,276,9
Balneário Pinhal,276,4
São Sebastião do Tocantins,275,1
Muçum,275,5
Alto Garças,275,11
Altamira do Maranhão,274,6
Guanhães,274,3
Cafarnaum,273,4
Manoel Vitorino,273,8
Rubiataba,273,10
Wall Ferraz,272,1
Cachoeirinha,272,20
Parnamirim,272,4
Piranhas,272,7
Alto Paraguai,272,9
Cerejeiras,271,6
Codajás,271,4
Davinópolis,271,9
Serra Branca,271,9
Xexéu,271,15
Branquinha,271,6
São Fidélis,271,28
Belágua,270,1
Igrapiúna,270,7
Ouro Fino,270,6
Cidade Gaúcha,270,1
Tacuru,270,2
Rio Piracicaba,269,2
Catiguá,269,8
Itaiçaba,268,6
João Alfredo,268,22
Santo Amaro das Brotas,268,8
Duartina,268,5
Pilar do Sul,268,5
Lajeado Novo,267,5
Vicência,267,11
Laje,267,6
Butiá,267,13
Porto Xavier,267,2
Traipu,266,4
Divina Pastora,266,4
Ubaporanga,266,5
Ipanguaçu,265,12
São Paulo do Potengi,265,15
São José dos Ramos,265,1
Rio Formoso,265,22
Cacimbinhas,265,3
Santa Luzia do Itanhy,265,4
Itaú de Minas,265,5
Santos Dumont,265,8
Sítio Novo do Tocantins,264,5
Matinha,264,4
São Pedro dos Crentes,264,2
Ibotirama,264,7
Brazópolis,264,3
Alumínio,264,8
Teodoro Sampaio,264,6
Andirá,264,4
Rodeio,264,2
Colméia,263,8
Araruna,263,8
Itamari,263,2
São Lourenço do Sul,263,8
Bonito,262,9
Governador Archer,262,0
Presidente Médici,262,0
Jaqueira,262,8
Santana do Mundaú,262,5
Guaíra,262,4
Lindóia do Sul,262,2
Alegrete do Piauí,261,0
Dormentes,261,1
Arapoti,261,1
Itauçu,261,7
Nina Rodrigues,260,4
Regeneração,260,7
Palmácia,260,7
Grossos,260,4
Lagoa Grande,260,6
Terra Nova do Norte,260,6
Álvares Machado,259,8
Ilha Grande,258,4
São Brás,258,0
Nova Ibiá,258,7
Iperó,258,4
Ribeirão Branco,258,6
São Jorge d'Oeste,258,2
Almeirim,257,18
Itaiópolis,257,6
Turiaçu,256,4
Nazaré da Mata,256,28
Muritiba,256,4
Olindina,256,4
Capixaba,255,8
Formosa do Rio Preto,255,5
Meleiro,255,5
Santa Cecília,255,6
São Roberto,254,2
Pintadas,254,1
Neves Paulista,254,6
Água Clara,254,2
Piancó,253,9
Barro Preto,253,6
Canavieiras,253,15
São Gonçalo do Rio Abaixo,253,5
Entre-Ijuís,253,2
Carrasco Bonito,252,0
Pirapemas,252,3
Catarina,252,5
Coqueiro Seco,252,6
Nova Europa,252,2
Tibagi,252,13
Monte Carlo,252,5
Taquarana,251,3
Monte Azul,251,5
Guaraci,251,3
Buriti do Tocantins,250,0
Itanhandu,250,7
Itaguaçu,250,2
Santa Leopoldina,250,12
Taguaí,250,1
Três Fronteiras,250,9
Ibiraiaras,250,10
Apuí,249,3
Espinosa,249,12
Três Marias,249,6
Mendes,249,3
Itariri,249,5
Pacaembu,249,7
Anita Garibaldi,249,1
Canguçu,249,7
São Luiz,248,4
Inhuma,248,2
Aratuba,248,2
Colônia Leopoldina,248,8
Itaju do Colônia,248,2
Coromandel,248,5
Matipó,248,6
Santo Anastácio,248,11
Itambé,248,10
Paraúna,248,8
Apuiarés,247,11
Nova Glória,247,4
Santarém Novo,246,4
Lago do Junco,246,2
Macajuba,246,1
