Name,Accumulated cases,Accumulated deaths
Massaranduba,584,2
Carangola,583,27
Pedra Preta,583,17
Itapeva,582,10
Jaboticabal,582,40
Atalaia,581,18
Nova Araçá,581,3
Araioses,580,10
Vazante,580,3
Nova Veneza,577,7
São João do Soter,576,2
Carnaubal,576,6
Uruoca,576,17
Miracema do Tocantins,575,8
Baturité,574,30
Messias,574,20
Estrela,573,6
Santa Izabel do Pará,572,35
Senador José Porfírio,571,15
Conceição do Jacuípe,571,2
Tramandaí,571,16
Carpina,570,50
Itamarati,569,6
Parnarama,569,0
Agrestina,568,32
Salinas,568,12
Tietê,568,15
Pedro Leopoldo,567,15
São Francisco de Itabapoana,567,22
Pirapora do Bom Jesus,567,6
Aripuanã,565,14
Mãe do Rio,564,27
Esperança,563,8
Tapejara,563,6
Anajás,562,12
Batalha,562,7
Mongaguá,562,19
Alegrete,562,15
Cristalina,562,24
Natividade,561,4
Passagem Franca,559,0
Cassilândia,559,16
Aquidabã,558,14
Nazaré,558,10
Pancas,557,11
Padre Bernardo,556,12
Conceição da Feira,555,7
Ilhota,555,3
Lagoa Santa,554,10
Ferreira Gomes,553,3
Pedro Afonso,553,9
Catende,552,35
Cândido Sales,550,12
Belo Oriente,549,10
Cerquilho,549,12
Otacílio Costa,549,3
Tracuateua,548,16
Toritama,548,17
Nova Prata,547,5
Senador Pompeu,546,10
Juripiranga,546,10
Exu,546,10
Junqueiro,546,15
Oeiras do Pará,545,23
Banabuiú,545,4
Salinópolis,544,34
Passira,543,28
Guanambi,543,2
Manhumirim,542,12
Dário Meira,541,10
Américo Brasiliense,540,10
Ibiraçu,539,10
Lauro Müller,539,8
Conceição do Almeida,538,6
Seara,538,2
Palmeira das Missões,537,9
Araguanã,535,2
Santa Teresa,535,9
Valparaíso,534,14
Graça,533,10
Santaluz,533,9
Jardinópolis,533,41
Santo Antônio de Posse,533,5
Paranaíba,533,11
Curuá,532,4
Tabira,531,10
Cícero Dantas,531,6
Canoinhas,530,9
Bom Despacho,529,13
Goianira,529,23
Cachoeira do Sul,528,5
Miranorte,527,9
São Sebastião do Paraíso,524,10
Araputanga,524,7
Taperoá,523,9
Senador Guiomard,522,12
Ipuã,522,17
Presidente Epitácio,522,13
Vargem Grande Paulista,522,25
Quatro Barras,522,12
Maravilha,522,9
Cururupu,521,6
Valente,521,6
Porto Esperidião,521,26
São Geraldo do Araguaia,520,17
Brejo do Cruz,520,8
Capela,520,6
São Gonçalo dos Campos,520,6
Elias Fausto,520,14
Canelinha,520,8
Pilar,519,13
Santa Cruz do Piauí,518,7
Extremoz,517,31
Jardim de Piranhas,517,13
Chorozinho,516,17
Potirendaba,516,10
São Pedro,516,10
Espigão D'Oeste,515,10
Olho d'Água das Cunhãs,515,4
Riachão do Dantas,515,17
Tupaciguara,515,10
Marechal Cândido Rondon,514,3
Flores da Cunha,514,2
São Caetano de Odivelas,513,17
Maracás,513,7
João Pinheiro,513,1
Capanema,512,3
Santo Antônio da Patrulha,512,31
Pedro Canário,511,18
Rolante,511,5
Juruá,510,7
Dois Irmãos,510,8
Porto Acre,509,15
Caetés,509,6
Iguape,509,12
Maracaçumé,507,3
São Caitano,507,20
Pedreira,507,7
Coxim,507,8
Prainha,506,20
Igreja Nova,506,6
Coaraci,506,13
Abadia de Goiás,506,7
Ituporanga,505,7
Maraã,504,4
Alvorada,504,7
Baraúna,504,13
Araçagi,504,6
Lago Verde,503,4
Mucambo,503,10
Tejuçuoca,503,12
Rondon do Pará,501,31
Santa Luzia do Paruá,501,4
Sant'Ana do Livramento,501,4
Tururu,500,16
Cachoeira do Piriá,499,3
Epitaciolândia,498,14
Icapuí,498,12
Feira Nova,498,22
Areia,497,5
Araporã,497,7
São Miguel do Iguaçu,497,4
Iracema,496,4
Buerarema,496,15
Camanducaia,494,9
Santa Juliana,494,17
Pinheiral,494,15
Riachão do Jacuípe,493,5
Salvaterra,492,17
Moraújo,492,8
Goianinha,492,7
Ibicuí,492,5
Vargem Grande do Sul,492,6
Campo Magro,492,10
Acreúna,492,12
Morrinhos,491,10
São Bento,490,6
Lucena,490,6
Monsenhor Gil,489,10
Satuba,489,17
Garuva,489,7
Guaiçara,487,4
Envira,486,2
Manaquiri,486,20
Itupiranga,486,23
Cariús,486,9
Governador Newton Bello,483,4
Alcântaras,483,4
Limoeiro de Anadia,483,11
Vargem Alta,483,11
Rio Negrinho,483,3
Cláudia,483,4
Altinho,482,10
Bonito,482,7
Itaipava do Grajaú,481,3
Pará de Minas,481,8
Brodowski,480,17
Lagoa da Confusão,479,4
Porto,479,11
Balneário Barra do Sul,479,4
Nossa Senhora do Livramento,479,9
Pontal do Paraná,478,12
Piracanjuba,478,7
Fátima do Sul,476,11
Nossa Senhora dos Remédios,474,8
Santa Cruz,473,12
São José do Egito,473,6
Marcação,472,4
Jaguarari,472,2
Iconha,472,0
Maragogi,471,11
Vila Valério,471,11
Fraiburgo,471,8
Alcobaça,470,6
Madalena,469,23
Paranavaí,469,15
Nova Alvorada do Sul,469,7
Cornélio Procópio,468,19
Campestre do Maranhão,467,7
Trindade,467,13
Casa Nova,467,8
Iguaí,467,13
São José do Rio Pardo,467,18
Vigia,466,34
São José do Vale do Rio Preto,466,19
Ipuaçu,466,3
Ibicuitinga,465,8
Anadia,465,7
Rio Paranaíba,464,6
Tacaratu,463,8
Quissamã,462,17
Caçapava do Sul,462,10
Guamaré,461,17
Ouricuri,461,15
Veranópolis,461,5
Presidente Médici,460,9
Goiatins,460,5
Macarani,460,5
Uauá,460,9
Guararapes,460,5
Encantado,460,8
Dois Irmãos do Buriti,460,8
Piracuruca,459,13
Rio Real,459,6
Assis Chateaubriand,459,6
Presidente Getúlio,459,5
Cocalzinho de Goiás,459,11
Novo Airão,458,7
Cedro,458,11
Lavras da Mangabeira,458,13
Queimadas,458,7
Itapuranga,458,12
Brejo Grande do Araguaia,457,2
Alfredo Chaves,456,7
Acrelândia,455,9
Marechal Thaumaturgo,455,1
Pastos Bons,453,2
São Pedro da Água Branca,453,1
Jucás,453,17
Ocara,453,21
Sertânia,453,13
Barão de Cocais,453,3
Brejetuba,453,0
Caiçara,452,8
Itanhém,452,7
Guararema,452,24
Nerópolis,452,23
Riacho das Almas,451,11
Capinópolis,450,7
Gravatal,450,6
Itapiranga,450,5
Cajuru,449,9
Feira Grande,448,6
Marco,447,14
São Vicente Férrer,447,14
Joaquim Gomes,447,14
Belmonte,447,3
Fátima,447,0
Santa Quitéria do Maranhão,446,15
Gurinhém,446,8
Mairinque,446,17
Ouro,446,2
Frei Paulo,445,17
Sangão,445,3
Japurá,444,1
Antônio Prado,443,9
Itaqui,442,5
Montes Altos,441,4
Armação dos Búzios,441,13
Miracema,441,5
Nova Timboteua,440,2
Socorro,440,9
Mojuí dos Campos,439,13
Placas,439,4
Igarapé,438,11
Nobres,438,17
Nova Xavantina,437,14
Jucurutu,436,7
Bálsamo,435,16
Cumaru do Norte,434,5
Mulungu,434,10
Lajinha,434,10
Caarapó,434,2
Além Paraíba,433,13
Igarapava,433,4
Três Coroas,433,20
Cachoeira,432,9
João Neiva,432,10
Aveiro,431,5
Araguaçu,431,7
Joselândia,431,0
Juarez Távora,431,5
Caçu,431,7
Jandaia do Sul,430,7
Crixás,430,4
Novo Oriente,429,12
Jataizinho,429,5
Maranhãozinho,428,3
Cocal do Sul,427,15
Ibirama,426,8
Portão,426,10
Escada,425,45
Sanharó,425,13
Morretes,424,7
Nova Andradina,424,11
Monte Alegre de Minas,423,8
Guará,423,14
Alto Santo,422,8
Monsenhor Tabosa,422,10
Neópolis,422,17
Piraí do Norte,422,3
Caraúbas,421,5
Pindoretama,420,18
Retirolândia,420,0
Prata,420,13
Nova Santa Rita,419,11
Poxoréu,419,11
Buriti Bravo,418,1
Duque Bacelar,418,8
Matões,418,8
Ibateguara,418,9
Itapé,418,7
Rio Bananal,418,8
Schroeder,417,1
Bacuri,416,3
Bananeiras,415,2
Buíque,415,6
Plácido de Castro,414,8
Murici,414,21
Prado,414,6
São Sebastião do Caí,414,6
Barro Duro,413,6
Lagoa da Canoa,413,7
Ribeirópolis,412,13
Sobradinho,411,11
Jaguapitã,411,8
Ortigueira,411,9
Jacupiranga,410,13
Itapoá,410,9
Batalha,409,9
Nísia Floresta,409,6
Moreno,409,46
Marilândia,409,5
Itápolis,409,9
Presidente Venceslau,409,14
Aguiarnópolis,408,8
Faro,407,0
Sumé,407,2
Touros,406,17
Lajedo,406,23
Resplendor,406,4
Mafra,406,3
Maracaju,406,5
Soure,405,15
São João do Carú,405,5
Senador Sá,404,5
Sapucaia,404,25
Sales Oliveira,404,4
Arroio do Meio,404,1
Triunfo,404,17
Diamantino,404,10
Casserengue,403,5
Major Isidoro,403,8
Barra do Choça,403,5
Japeri,403,28
Estrela d'Oeste,403,10
Pindorama,403,12
Boqueirão,402,7
Três Pontas,402,6
Miguelópolis,402,4
Miraíma,401,10
Ibiúna,401,20
Descalvado,400,6
Ivoti,400,3
Quatipuru,399,10
Lago dos Rodrigues,399,8
Magalhães de Almeida,399,4
Panelas,399,16
Itajobi,399,9
Campinápolis,399,15
Capoeiras,398,8
Aurelino Leal,398,6
Esmeraldas,398,15
Casa Branca,398,7
Santa Maria do Pará,397,18
Castro Alves,397,7
Santa Bárbara,397,6
Canutama,396,0
Cuitegi,396,9
Canhotinho,396,15
Nova Bassano,396,4
Silves,395,5
Malhador,395,13
Irará,395,3
Itararé,395,15
Balneário Arroio do Silva,395,6
Pescaria Brava,394,3
Montividiu,394,5
Curralinho,393,11
Sirinhaém,393,22
Bom Jesus da Lapa,393,2
Filadélfia,393,5
Santa Helena,393,9
Paraí,393,5
Jarinu,392,22
Mandirituba,392,11
Paraibano,391,4
Nova Cruz,391,25
Guaratinga,391,5
Delta,391,4
Mandaguaçu,391,5
Canindé de São Francisco,390,8
Dumont,390,3
Cedro de São João,389,10
Rio Novo do Sul,389,13
Porto Real,388,13
Espumoso,388,6
São José do Rio Claro,388,4
Terra Santa,387,8
Tocantínia,387,5
Quiterianópolis,387,6
Cabrobó,387,4
Guapó,387,4
São Sebastião da Boa Vista,386,11
Carolina,386,1
São João do Rio do Peixe,386,4
São José do Norte,386,10
Itagibá,385,8
Caeté,385,10
Astorga,385,6
São Simão,385,8
Ipubi,384,21
Santa Terezinha de Itaipu,384,7
Nova Olinda,383,15
Porteirinha,383,10
São Joaquim de Bicas,383,23
Rio Pardo,383,14
Bagre,382,10
Piracaia,382,4
Cantanhede,381,4
São Pedro do Piauí,381,5
Riachuelo,381,6
Ipirá,381,6
Faxinal dos Guedes,381,4
Loreto,380,3
Porto Real do Colégio,380,3
Sananduva,380,5
Vila Rica,380,11
Darcinópolis,379,4
Rosário,379,11
Ourolândia,379,1
Ponte Nova,379,4
Biritiba Mirim,379,23
Tabapuã,379,14
Garopaba,379,1
Turvo,379,3
Nova Olímpia,378,14
Gonçalves Dias,377,4
Águia Branca,377,6
Nova Petrópolis,377,1
Irauçuba,376,28
Tupanatinga,376,3
Santiago,376,5
Bom Jesus do Tocantins,375,3
Piquet Carneiro,375,3
Pedro II,374,10
Sarzedo,374,10
Santo Antônio de Goiás,374,10
Bujari,373,7
Amélia Rodrigues,373,5
Campos de Júlio,373,5
Raposos,372,5
Balneário Rincão,372,10
Rialma,372,9
Itapeva,371,12
Taió,371,5
Santo Antônio do Tauá,370,23
Alto do Rodrigues,370,17
Jequiá da Praia,370,9
Jutaí,369,16
Inhambupe,369,8
Igaraçu do Tietê,369,8
Capinzal do Norte,368,1
Itacaré,368,9
Tambaú,368,8
Comodoro,368,6
Itatiaia,367,11
Itacajá,366,7
Madeiro,366,2
Santo Antônio,366,15
Baião,365,14
Vera Cruz,365,15
Aliança,364,27
Tamandaré,364,14
Senador Alexandre Costa,363,1
Campos Sales,363,7
São José da Coroa Grande,363,15
Rio Negro,363,12
Muaná,362,18
Costa Rica,362,7
Ourém,361,4
Poço Verde,361,15
Alto Alegre do Maranhão,360,12
Alto Paraíso,359,8
Amajari,359,8
Itambé,359,5
Carutapera,358,17
Amargosa,358,10
Boa Esperança,358,15
Dianópolis,357,8
Cardoso Moreira,356,2
Italva,356,11
Aparecida,356,10
Novo Repartimento,355,30
Passo de Camaragibe,355,10
Juquiá,355,9
Itapuã do Oeste,354,7
Primavera,354,9
Dom Pedro,354,2
Morro do Chapéu do Piauí,354,2
Ilha de Itamaracá,354,14
Lagoa dos Gatos,354,6
Jaboticatubas,354,7
Muqui,354,11
Boa Vista do Ramos,353,2
Itatuba,353,3
Quebrangulo,353,2
Itaocara,353,23
Timbiras,352,3
Luís Correia,352,13
Cruz do Espírito Santo,352,20
Massaranduba,352,5
Maribondo,352,11
Maraú,352,7
Sento Sé,352,5
Arenápolis,352,4
Pracuúba,351,6
Alagoa Nova,351,9
Itapissuma,351,30
Floresta Azul,351,6
Conchal,351,11
Três Barras,351,2
Rosário Oeste,351,11
Pilõezinhos,350,3
Ouro Branco,350,5
Piumhi,350,9
Pinhalzinho,350,1
Lagoa Vermelha,350,6
Peritoró,349,3
Ubaitaba,349,16
Abel Figueiredo,348,1
Amarante,348,6
Corrente,348,3
Piaçabuçu,348,11
Viçosa,348,9
Cravinhos,348,29
Chapada dos Guimarães,348,17
Maurilândia,348,6
Centro do Guilherme,347,1
Itueta,347,1
Antonina,347,7
Pereiro,346,4
Cambuí,346,7
Mata Roma,345,10
Matias Olímpio,345,5
Quipapá,345,4
Alegre,345,16
Guaçuí,345,19
São Marcos,345,3
Aurora,344,15
Esplanada,344,5
Seabra,344,4
Viçosa,344,2
Mirandópolis,344,8
Pirangi,344,14
Lagoa do Barro do Piauí,343,1
Cláudio,343,4
Pirapetinga,343,4
Campinorte,343,7
Adamantina,342,9
Melgaço,341,11
São Francisco do Brejão,341,0
Itaparica,341,10
Canápolis,341,9
Juara,341,8
Catunda,340,5
Conceição da Barra,340,15
Santa Rosa do Purus,339,2
Axixá do Tocantins,339,3
Milagres,339,9
Petrolândia,339,8
Tenente Portela,339,3
Itaporã,339,6
Siriri,338,5
Viradouro,338,7
Normandia,337,9
Bertolínia,337,4
Itapiúna,337,11
Cacimba de Dentro,337,7
Picuí,336,3
Cristinápolis,336,17
Arcos,336,5
Buritis,336,2
Juatuba,336,10
Araçariguama,336,8
Pirajuí,336,9
Sete Barras,336,6
Chapadão do Céu,336,3
Anajatuba,335,8
Tibau do Sul,335,2
Almadina,335,6
Atílio Vivacqua,335,6
Tunápolis,335,0
São José da Lapa,334,9
Guia Lopes da Laguna,334,8
Iguatemi,334,4
Mutum,333,6
Várzea da Palma,333,5
Zortéa,333,2
Entre Rios,332,3
Castilho,332,3
Itobi,332,3
Palmares Paulista,332,11
Jacarezinho,332,3
Cujubim,331,7
Porteiras,331,4
Bom Princípio,330,1
Ipiranga do Norte,330,2
Santa Maria das Barreiras,329,2
Jeremoabo,329,6
Paranaíta,329,4
Goianápolis,329,8
Minaçu,329,14
Santa Bárbara do Pará,328,13
Pirpirituba,328,3
Sertãozinho,328,3
Barreiros,328,41
Caravelas,328,4
Itagi,328,4
Matinhos,328,13
Nova Esperança,328,7
Governador Edison Lobão,327,5
Joca Marques,327,1
Bonito,327,25
Tanquinho,327,4
São Domingos do Norte,327,8
Abelardo Luz,327,5
Alto Araguaia,327,5
Corupá,326,5
Vera,326,6
Assaré,325,8
Marcelândia,325,4
Curaçá,324,2
Cachoeira Paulista,324,12
Palestina do Pará,323,3
Barreira,323,19
Choró,323,6
João Câmara,323,5
Holambra,323,3
Santo Antônio da Platina,323,7
General Carneiro,323,8
Pedra Branca,322,24
Jacaraú,322,8
Santo Antônio do Jacinto,322,7
Paraguaçu Paulista,322,9
São Bento do Tocantins,321,2
Auriflama,321,9
Imbaú,321,4
Juruena,321,2
Jacutinga,320,8
Cidelândia,319,1
Caldas Brandão,319,2
Barro Alto,317,2
Jaraguá,317,19
Turilândia,316,5
Charqueada,316,8
Sampaio,315,3
Padre Paraíso,315,2
Florestópolis,315,6
Jussara,315,8
Ribeiro Gonçalves,314,5
Caridade,314,16
São Joaquim do Monte,314,18
Santo Antônio do Monte,314,8
Nova Brasilândia D'Oeste,313,3
Porto Walter,313,2
São Miguel do Tocantins,313,7
Conde,313,7
Ituverava,313,11
Nonoai,313,4
Arauá,312,8
São José do Calçado,312,8
Marialva,312,4
Belterra,311,13
Japaratuba,311,20
Rosário do Catete,311,5
Pau Brasil,311,13
Ipaba,311,12
Riolândia,311,2
Seberi,311,2
São Félix do Araguaia,311,4
Marcolândia,310,6
Correntina,310,2
Santa Adélia,310,4
Irati,310,9
Entre Rios,310,4
Santa Luzia,309,3
Perdizes,309,2
São Francisco,309,13
José Boiteux,309,4
Nioaque,309,5
Aimorés,308,6
Caapiranga,307,7
Frei Miguelinho,307,11
Santa Bárbara,307,3
Palmital,307,2
Itapaci,307,10
Matozinhos,306,7
Santa Vitória,306,1
Ibaté,306,3
Colorado,306,7
Correia Pinto,306,6
Triunfo,305,7
Itarantim,305,8
Bom Jesus do Norte,305,7
Canto do Buriti,304,6
Bom Jesus dos Perdões,304,1
Puxinanã,303,2
Várzea da Roça,303,2
Águas Formosas,303,7
Tabatinga,303,6
Vila Nova dos Martírios,302,0
Salitre,302,7
Macau,302,20
Breu Branco,301,20
Nova Ipixuna,301,9
Cajueiro da Praia,301,8
Venturosa,301,11
Nova Soure,301,0
Trairão,300,4
Palmeiras do Tocantins,300,3
Canguaretama,300,17
Governador Lindenberg,300,1
União da Vitória,300,6
Iracema,299,4
Cuité,299,3
Carambeí,299,5
Elesbão Veloso,298,8
Jupi,298,12
Andradas,298,11
Quitandinha,298,7
Planalto,297,3
Itatinga,297,6
Corbélia,297,6
Itaquiraí,297,7
Paulista,296,2
Una,296,9
Terenos,296,8
Floresta do Araguaia,295,2
Monte Alegre de Sergipe,295,6
Montanha,295,12
Itapuí,295,4
Rio Claro,294,15
Urânia,294,11
Cajueiro,293,12
Apuarema,293,5
São Lourenço,293,4
Mauá da Serra,293,4
Itaubal,292,0
São José dos Basílios,292,0
Mogeiro,292,6
Jataúba,292,7
Eldorado,292,5
Ibirá,292,5
Siderópolis,292,7
Hugo Napoleão,291,2
Maruim,291,18
Américo de Campos,291,8
Jaci,291,4
Uchoa,291,9
Terra Alta,290,10
Umirim,290,25
São Felipe,290,2
Carapebus,290,4
Tremembé,290,3
Ibaiti,290,10
Orobó,289,8
Carlos Chagas,289,6
Pompéu,289,2
Wanderlândia,288,5
Poço Branco,288,6
Remígio,288,3
São Manuel,288,9
Paulo Lopes,288,2
Sonora,288,4
Manoel Urbano,287,2
Aragoiânia,287,4
Milhã,286,7
Eldorado do Carajás,285,7
Esperantina,285,6
Sambaíba,285,2
Glória do Goitá,285,27
Flexeiras,285,7
Nilo Peçanha,285,8
Miracatu,285,15
Hidrolândia,284,8
Pendências,284,15
Laranjeiras,284,19
Guaranésia,284,7
Itaobim,284,7
Quilombo,284,7
Santa Rosa do Sul,284,5
Gaúcha do Norte,284,14
Alto Parnaíba,283,2
Potiraguá,283,5
São José da Vitória,283,4
Conceição do Castelo,283,5
Cachoeira do Arari,282,12
Viana,282,14
Lagoa do Piauí,282,2
Guaiúba,282,27
Lavras,282,22
Angatuba,282,7
Antônio Carlos,281,11
Rosário do Sul,281,2
São Jerônimo,281,18
Três Cachoeiras,281,7
Feliz Natal,281,6
Nova Ubiratã,281,5
Santa Rita,279,13
João Lisboa,278,12
Nova Olinda do Maranhão,278,4
Jaguaripe,278,3
Bocaiúva,278,3
Muniz Freire,278,6
Aguaí,278,6
Buritama,277,11
Imbituva,277,9
Costa Marques,276,6
Serra Redonda,276,2
Borda da Mata,276,15
Itatiaiuçu,276,4
Imbé,276,12
Pacoti,275,7
Diamante,275,3
Santa Luzia,275,7
Carmópolis,275,13
Pacatuba,275,11
Sapeaçu,275,3
Cândido Mota,275,4
Tabaporã,275,5
Posse,275,7
Lapão,274,3
Itaguara,274,1
Taiúva,274,3
São Joaquim,274,6
São Pedro de Alcântara,274,1
São Sebastião do Tocantins,273,1
Altamira do Maranhão,273,5
Santa Fé do Araguaia,272,4
São Miguel,272,2
São Sebastião de Lagoa de Roça,272,3
Pedra,272,8
Ruy Barbosa,272,2
Queluz,272,3
Mateus Leme,271,8
Santa Rita do Passa Quatro,271,9
São Luiz Gonzaga,271,9
Tasso Fragoso,270,0
São José do Sabugi,270,1
Maraial,270,6
Cosmorama,270,13
Brasnorte,270,1
Campos Belos,270,5
Jaguaribara,269,9
Jitaúna,269,11
Feliz,269,2
Itaguari,269,5
Campos Lindos,268,2
Salgado de São Félix,268,2
Cachoeirinha,268,20
Planalto,268,1
Igarapé do Meio,267,9
Teofilândia,267,1
Teolândia,267,1
São Miguel Arcanjo,267,8
Ivinhema,267,7
Juscimeira,267,15
São José de Piranhas,266,6
Coração de Maria,266,3
Alto Taquari,266,6
Casca,265,2
Davinópolis,264,7
Monte Santo,263,6
Santa Rita de Cássia,263,6
Governador Archer,262,0
Matinha,262,3
São João do Arraial,262,1
São José dos Ramos,262,1
Taiobeiras,262,5
Assaí,262,11
Independência,261,11
Itaiçaba,261,6
Branquinha,261,6
Jandaíra,261,4
Miguel Pereira,261,12
Buri,261,5
Dois Córregos,261,3
Piratininga,261,9
Lindóia do Sul,261,2
Não-Me-Toque,261,4
Bom Lugar,260,2
Pitangui,260,4
Laranjeiras do Sul,260,1
Parambu,259,18
Monte Sião,259,4
Cidade Gaúcha,259,1
Monte Negro,258,4
Ananás,258,11
João Alfredo,258,20
Santa Maria do Cambucá,258,10
São Domingos,258,6
Caatiba,258,0
Brazópolis,258,3
Carmópolis de Minas,258,7
Nazaré Paulista,258,4
Clevelândia,258,13
São Domingos,258,0
Carmo do Paranaíba,257,5
Almeirim,256,18
Cacimbinhas,256,3
Conselheiro Pena,256,5
Conchas,256,7
Ipaussu,256,2
Tijucas do Sul,256,6
Bonito,255,8
Presidente Médici,255,0
Tamboril,255,4
Araruna,255,8
Itaíba,255,6
Joaquim Nabuco,255,16
Vicência,255,10
Colina,255,10
Mandaguari,255,7
Armazém,255,5
Silvânia,255,1
Pau D'Arco,254,4
Ilha Grande,254,4
Irupi,254,8
Terra Roxa,254,5
Soledade,254,5
Edéia,254,4
Traipu,253,4
Santo Amaro das Brotas,253,6
Santo Antônio do Leverger,253,13
São Domingos do Capim,252,6
Belágua,252,1
Felipe Guerra,252,5
Juazeirinho,252,2
Igrapiúna,252,7
Guanhães,252,2
Oliveira,252,4
Monte Carlo,252,5
Codajás,251,4
Beneditinos,251,8
Ereré,251,4
Palestina,251,2
Inhapim,251,6
Paraopeba,251,4
Rio Acima,251,3
Cordeiro,251,1
Ipanguaçu,250,15
São Paulo do Potengi,250,16
Bodocó,250,8
Manoel Vitorino,250,7
Capixaba,249,7
Pirapemas,249,3
São Roberto,249,2
São Fidélis,249,23
Cafelândia,249,2
Turiaçu,248,4
São João do Piauí,248,2
Upanema,248,9
Jaqueira,248,7
Brasilândia de Minas,248,1
Ilha Solteira,248,8
Nova Veneza,248,7
João Dourado,247,7
Faina,247,0
Santarém Novo,246,3
Rio Formoso,246,22
Pereira Barreto,246,6
Potim,246,4
Treze de Maio,246,0
Pontal do Araguaia,246,5
Macajuba,245,0
Nova Ibiá,245,7
Itambé,245,10
Palmitos,245,5
Ipameri,245,7
Jandaia,245,6
Wall Ferraz,244,1
Lagoa Grande,244,6
Xexéu,244,15
Taquarana,244,3
Dormentes,243,1
Ibotirama,243,7
Jerônimo Monteiro,243,8
Laje do Muriaé,243,1
Iacanga,243,4
Teodoro Sampaio,243,6
São Mateus do Sul,243,6
Grossos,242,4
Parnamirim,242,4
São Brás,242,0
Espinosa,242,12
Jaíba,242,4
Capela do Alto,242,2
Anita Garibaldi,242,1
Bonfinópolis,242,6
Cerejeiras,241,6
Nova Hartz,241,4
Ribeirão Cascalheira,241,11
Nazaré da Mata,240,28
Piranhas,240,6
Riachão das Neves,240,8
Santa Cecília,240,6
Alto Garças,240,10
Sítio Novo do Tocantins,239,5
Santa Luzia do Itanhy,239,4
Duartina,239,2
Rodeio,239,2
Aratuba,238,2
Colônia Leopoldina,238,8
São Félix,238,4
Itamonte,238,4
Monte Carmelo,238,6
Paraúna,238,5
Pires Ferreira,237,2
Banzaê,237,0
Muritiba,237,4
Piraju,237,7
Buritirana,236,6
Riachão do Bacamarte,236,0
Muçum,236,5
Pacujá,235,3
Antas,235,0
Luís Antônio,235,9
Nina Rodrigues,234,4
Apuiarés,234,11
Andirá,234,4
Terra Nova do Norte,234,4
Bequimão,233,11
Lago do Junco,233,2
Barro Preto,233,5
Lagoa Formosa,233,4
Martinópolis,233,13
Palmácia,232,7
Campo Redondo,232,3
Serra Branca,232,4
Buritizeiro,232,5
Ubaporanga,232,4
Guaíra,232,3
Matões do Norte,231,1
Orindiúva,231,4
Ubarana,231,4
Coronel Freitas,231,1
Laje,230,6
Paripiranga,230,5
Sertanópolis,230,4
Catarina,229,4
Macaparana,229,8
Nova Ponte,229,9
Pilar do Sul,229,4
Porteirão,229,2
Malacacheta,228,2
Medina,228,5
Jaguariaíva,228,6
Arara,227,6
Ribeirão Branco,227,4
Carnaíba,226,9
Rafael Jambeiro,226,2
Buritirama,225,5
Nova Europa,225,1
Santa Vitória do Palmar,225,3
Babaçulândia,224,2
Itapitanga,224,2
Serra Preta,224,8
Jacinto,224,3
Monte Azul,224,5
Osvaldo Cruz,224,7
São Lourenço do Sul,224,8
Três de Maio,224,3
Carrasco Bonito,223,0
Penalva,223,5
Barro,223,9
Pocinhos,223,2
Gameleira,223,17
Ribeirão do Pinhal,223,11
São Francisco do Guaporé,222,3
Iperó,222,4
Tibagi,222,11
Coronel Domingos Soares,221,0
Luiz Alves,221,1
Indiara,221,5
Buriti do Tocantins,219,0
Simões,219,1
Aroeiras,219,1
Cairu,219,5
Santa Brígida,219,3
Mantenópolis,219,7
Três Fronteiras,219,9
Buriti Alegre,219,6
Piranhas,219,13
São Luiz,218,2
Colméia,218,8
Guimarães,218,4
Ferreiros,218,9
Telha,218,2
Arapoti,218,1
Alto Paraguai,218,5
Colniza,218,4
Arês,217,9
Santana do São Francisco,217,7
Cafarnaum,217,3
Santa Leopoldina,217,11
Tacuru,217,2
Cabeceiras do Piauí,216,5
Mataraca,216,7
Barra,216,4
Santos Dumont,216,6
Mineiros do Tietê,216,4
Cafelândia,216,1
Nova Crixás,216,4
Icatu,215,6
Remanso,215,4
Neves Paulista,215,3
Ibiraiaras,215,9
Juti,215,0
Santa Luzia do Norte,214,5
Meleiro,214,1
Apuí,213,0
São João de Pirabas,213,18
Sapucaia,213,4
Antônio Almeida,213,1
Ouro Fino,213,5
São Pedro dos Crentes,212,2
Formosa do Rio Preto,212,4
Getulina,212,1
Itariri,212,5
Tabaí,212,0
Jucati,211,3
Olindina,211,3
Umburanas,211,1
Altinópolis,211,7
Balsa Nova,211,5
Capão do Leão,211,7
Senador La Rocque,210,8
Santana do Mundaú,210,5
Canavieiras,210,12
Iraquara,210,0
Alumínio,210,6
Camocim de São Félix,209,7
Itamari,209,2
Mutuípe,209,2
Itaú de Minas,209,2
Rio Piracicaba,209,1
Soledade,208,1
Ribeirão,208,48
Álvares Machado,208,5
Porecatu,208,1
Rubiataba,208,7
Custódia,207,13
Lagoa de Itaenga,207,9
Itaporanga,207,4
São Vicente Ferrer,206,1
Tacaimbó,206,3
Igaci,206,0
Perdões,206,1
Serra Negra,206,1
Piratuba,206,0
Monte Alegre do Piauí,205,4
Pau dos Ferros,205,3
Ibititá,205,3
Santa Maria da Vitória,205,4
Urandi,205,3
Itaipulândia,205,2
Porto Xavier,205,1
Ilha das Flores,204,10
Espera Feliz,204,14
Serra dos Aimorés,204,5
Guaraci,204,1
Santo Anastácio,204,9
São Lourenço da Serra,204,6
Nova Glória,204,4
Arari,203,9
