Name,Accumulated cases,Accumulated deaths
Ivaiporã,822,20
Novo Aripuanã,820,13
Mantena,819,15
Canarana,818,16
Piquet Carneiro,818,9
Chaval,816,14
Fundão,814,24
Cocal do Sul,812,19
Dois Irmãos,810,12
Irituia,805,13
Sant'Ana do Livramento,805,7
Santo Estêvão,804,11
Barroquinha,803,20
Buriti dos Lopes,803,12
Água Azul do Norte,803,0
Pradópolis,802,23
Groaíras,801,14
Solânea,800,9
Barrinha,800,32
Campo do Brito,799,12
Chupinguaia,799,7
Santo Antônio de Posse,798,11
Maragogipe,797,20
Cachoeiras de Macacu,796,40
Casa Nova,795,12
Porto Calvo,795,17
São Lourenço,795,12
Salinas da Margarida,794,7
Massaranduba,794,1
Quatro Barras,794,19
Mirador,793,4
Nova Viçosa,793,17
Garça,793,21
Matupá,791,8
Areia Branca,791,19
Vazante,791,5
Jaguarari,790,9
Conceição do Mato Dentro,790,2
Brasil Novo,789,16
São Pedro,789,9
Caririaçu,787,18
Miracema do Tocantins,787,11
Corrente,786,6
Portão,785,16
Rolante,784,13
Passagem Franca,783,4
São Gonçalo dos Campos,782,11
São Sebastião do Caí,782,14
Severínia,780,19
Rio das Pedras,779,38
Cachoeira Alta,778,11
Joaquim Pires,778,9
Carpina,777,62
Lima Campos,777,7
Itapicuru,776,5
Fernando Falcão,774,0
São Bento do Una,774,26
Valente,774,10
Ituporanga,774,10
Uruburetama,773,21
Santa Cruz,772,18
Anapurus,771,6
Antônio Prado,770,11
Pedra Preta,769,28
Paudalho,769,42
Pinheiros,769,26
Cornélio Procópio,769,23
Ibicuí,766,6
Pedro Afonso,766,12
Canutama,762,5
Rio Grande da Serra,760,28
Exu,759,14
Sapucaia,759,31
Forquilha,758,28
Monte Aprazível,758,18
Mafra,758,6
Caçu,757,12
Ibiraçu,757,13
Pitimbu,756,9
Borba,756,23
Pombos,755,29
Seara,754,3
Alto Alegre,753,17
Mata de São João,752,15
Caetés,751,8
Alcobaça,749,13
Lagoa Seca,749,17
Tapurah,747,10
Pescaria Brava,747,5
Lagoa Vermelha,745,13
Sangão,745,4
Caarapó,744,4
Iconha,742,2
Turvo,741,6
Boqueirão,739,8
Flores da Cunha,739,8
Moita Bonita,737,9
Carangola,737,30
Bom Jardim,736,32
Senador Pompeu,733,16
Marialva,733,11
Guararapes,732,9
Maracaju,731,8
Cícero Dantas,731,11
Parnarama,731,4
Assis Brasil,731,9
Serra Azul,731,4
Governador Nunes Freire,730,7
Paraguaçu Paulista,730,16
Augustinópolis,728,10
Tietê,728,25
Pinhalzinho,728,3
Capistrano,727,15
Meruoca,727,19
Alhandra,726,19
Porto da Folha,726,17
Pimenta Bueno,726,13
Trairi,725,45
Vargem Alta,725,14
Caçapava do Sul,724,18
Aquidabã,723,17
Paço do Lumiar,722,83
Itambé,720,36
Padre Bernardo,719,14
São José da Laje,719,10
Ibirapitanga,718,12
Sertânia,718,15
Itapuranga,717,24
Caraúbas,717,6
Santa Cruz do Piauí,717,10
Uruçuca,716,29
Vitória do Mearim,716,6
Oeiras do Pará,716,26
Salinas,716,14
Ipixuna do Pará,715,25
Conceição,714,8
Craíbas,714,12
Mãe do Rio,713,35
Valparaíso,713,20
Araçoiaba da Serra,712,14
Rio Negrinho,711,4
Jucurutu,710,12
Igarapava,710,23
Natividade,710,6
Ilhota,710,6
Cocal,709,18
Tupaciguara,709,16
Porteirão,708,2
Prata,708,25
Monsenhor Tabosa,707,15
Serra do Navio,707,4
Itaqui,706,7
Três de Maio,706,5
Alfredo Chaves,705,7
Conceição do Almeida,704,8
São José de Piranhas,704,16
Iúna,704,25
Arroio do Meio,704,2
Sumé,703,4
Vargem Grande Paulista,703,29
Abadia de Goiás,702,7
Brejo,701,18
Ituberá,698,26
Xique-Xique,697,7
Miranorte,697,16
Itararé,694,22
Viçosa,694,4
Ibirama,694,10
Santa Terezinha de Itaipu,694,17
Icapuí,693,12
Schroeder,693,3
Coxim,692,15
Livramento de Nossa Senhora,692,3
Monsenhor Gil,692,14
Retirolândia,692,1
Encantado,692,13
Piracuruca,691,15
Socorro,691,12
Ivoti,690,8
Passira,689,32
Nova Xavantina,686,17
Santa Bárbara,686,9
Capoeiras,685,9
Cedro,685,5
Quiterianópolis,685,12
Garopaba,685,4
Mandaguaçu,684,5
Poço Verde,683,19
Aurora do Pará,683,8
Buriti,682,2
Maraã,682,4
Marechal Thaumaturgo,682,6
Diamantino,680,17
Morretes,680,15
Itanhém,679,9
Jussara,678,11
Boquim,678,19
Bonito,677,9
Santaluz,677,12
Bujaru,677,23
São Bento,676,6
Lagoa da Confusão,676,6
Camanducaia,676,11
São Francisco de Itabapoana,675,23
Veranópolis,675,5
São Luís Gonzaga do Maranhão,674,10
Anajás,674,11
Toritama,672,20
Pirajuí,672,10
São Sebastião do Uatumã,669,7
Pirapora do Bom Jesus,668,7
Piracanjuba,666,15
Posse,665,10
Fortaleza dos Nogueiras,664,5
Potirendaba,664,12
Santa Helena,663,12
Pancas,662,13
Santa Izabel do Pará,661,38
Silves,661,5
São Geraldo do Araguaia,661,18
Pinheiral,660,18
Ouricuri,659,19
Correntina,658,2
Seabra,658,5
Descalvado,657,7
Chorozinho,655,17
Quissamã,655,21
Água Doce do Maranhão,654,6
Capinópolis,654,8
Mairinque,654,21
Nova Araçá,654,3
Nerópolis,652,29
Iguape,652,15
Rio Paranaíba,652,9
Tonantins,651,16
Ouro Branco,651,5
Cruz do Espírito Santo,650,20
Campo Magro,650,14
Nova Hartz,650,14
Santa Maria da Vitória,649,10
Ituverava,647,31
Minaçu,646,21
Itinga do Maranhão,646,15
Messias,646,21
Pindaré-Mirim,646,17
Ferreira Gomes,646,3
Itupiranga,646,31
Brodowski,646,22
Ourolândia,644,3
Santa Luzia do Paruá,644,4
Aurora,643,20
Milagres,643,18
Senador José Porfírio,643,15
Lajinha,643,17
Novo Airão,642,11
Elias Fausto,642,18
Assis Chateaubriand,642,8
Três Coroas,641,25
Montividiu,639,10
Atalaia,638,23
Brejo do Cruz,638,9
São José do Rio Claro,637,5
Trizidela do Vale,637,10
Castro Alves,636,14
Conceição da Feira,636,8
Canelinha,635,11
Baturité,634,33
São João do Soter,634,2
Cururupu,633,6
Manhumirim,632,14
Vila Valério,632,12
Juara,631,9
Centro Novo do Maranhão,631,7
João Neiva,631,14
Nova Petrópolis,631,3
Esperantinópolis,630,16
Juripiranga,629,12
Uruoca,629,17
Cutias,629,2
Manaquiri,629,21
Japeri,629,43
São Mateus do Sul,629,6
Carnaubal,628,6
Marapanim,628,20
Cedro,627,13
Espigão D'Oeste,626,12
Além Paraíba,625,19
Presidente Epitácio,625,20
Filadélfia,624,12
Amélia Rodrigues,623,12
Coração de Maria,623,5
Arcos,623,15
Pedreira,623,9
Guaratinga,622,11
Conchal,622,16
Goiatins,620,5
Pindorama,619,15
Marilândia,618,6
Batalha,617,11
Goianinha,617,8
Porteirinha,615,17
Buíque,613,9
Balneário Arroio do Silva,612,8
Mandirituba,612,13
Assaré,611,9
São Caitano,609,21
Agrestina,608,33
Itamarati,608,7
Itapeva,607,15
Jandaia do Sul,607,10
Igarapé,605,17
Mirandópolis,605,11
Jardim de Piranhas,604,18
Nísia Floresta,604,8
Aparecida,604,18
Banabuiú,603,4
Cocalzinho de Goiás,602,14
Pirapetinga,602,6
Resplendor,602,8
Várzea da Palma,602,9
São Marcos,602,8
Prainha,599,25
Armação dos Búzios,599,18
Ipuã,599,23
Nova Andradina,598,16
São Caetano de Odivelas,597,18
Queimadas,596,7
Vigia,596,33
Santo Antônio da Platina,596,10
Catende,595,38
Nova Alvorada do Sul,594,8
Porto Esperidião,594,29
Presidente Médici,594,13
Miracema,594,5
Pedro Canário,593,19
Seberi,592,3
Santa Maria do Pará,591,19
Pontalina,590,10
Graça,590,15
Araioses,589,10
Campos Sales,589,8
Extremoz,589,32
Garuva,589,9
Araputanga,588,7
Barro Alto,588,7
Lagoa da Canoa,588,10
Iguaí,587,18
Pilar,587,16
Miguelópolis,585,16
Taió,585,5
Fátima do Sul,584,14
Banzaê,584,2
Cariús,584,11
Uauá,584,13
Rondon do Pará,584,34
Brejetuba,584,1
Pastos Bons,583,2
Castilho,583,11
Taperoá,582,11
Presidente Getúlio,581,6
Riachão do Dantas,580,18
Trindade,580,23
Senador Guiomard,580,13
Antônio Carlos,579,13
Inhambupe,578,11
Guará,578,25
Itápolis,578,12
Buerarema,577,23
Junqueiro,577,20
Rio Bananal,577,12
Capanema,577,4
Sananduva,577,6
Rio Real,576,19
Crixás,575,8
Igreja Nova,575,7
Salinópolis,575,35
Juruá,574,8
Pontal do Paraná,573,15
Barra do Choça,572,6
Poxoréu,570,17
Lavras,570,32
Canindé de São Francisco,568,11
Joaquim Gomes,567,16
Bálsamo,567,26
Itapoá,567,13
Ortigueira,567,12
Dário Meira,566,11
Astorga,566,9
Guaiçara,565,6
São Luiz Gonzaga,565,13
Tracuateua,564,16
Palmas,564,6
Itambé,563,6
Araçagi,562,6
São Miguel,561,5
Belterra,561,14
Canto do Buriti,559,16
Ipirá,559,10
Feira Nova,558,23
São José do Vale do Rio Preto,558,19
Casa Branca,557,11
Guararema,557,30
Monte Alegre de Minas,557,9
Triunfo,557,18
Viradouro,556,9
Araguanã,555,2
Baraúna,555,14
Jataizinho,555,13
Mandaguari,555,12
Governador Dix-Sept Rosado,554,8
Nossa Senhora dos Remédios,554,8
Porto Acre,554,16
Caeté,554,21
Monte Carmelo,554,12
Matinhos,554,22
Panambi,554,8
Alcântaras,552,4
Amargosa,552,15
Duque Bacelar,552,9
Hidrolândia,552,10
Alvorada,552,10
Lucena,551,9
Andradas,551,18
Estrela d'Oeste,551,15
Nossa Senhora do Livramento,549,10
Pau Brasil,549,19
São Vicente Férrer,549,17
Guapó,548,7
Limoeiro de Anadia,547,15
Prado,547,9
Itaiópolis,547,8
Novo Oriente,546,15
Lagoa Formosa,546,16
Presidente Venceslau,546,24
Jucás,544,20
Auriflama,544,14
Tremembé,544,2
Epitaciolândia,543,14
Campestre do Maranhão,542,16
Areia,541,5
Ibicuitinga,541,8
Nova Esperança,541,9
Cláudia,540,5
Espumoso,540,6
Siderópolis,540,8
Amarante,539,9
Araguaçu,539,9
Altinho,538,11
Ipuaçu,538,3
Capela,537,7
Cachoeira do Piriá,537,3
Frei Paulo,536,18
Mucambo,535,10
Tejuçuoca,535,13
Itueta,535,1
Jaíba,535,9
Alto do Rodrigues,534,18
Riachão das Neves,534,19
Dois Irmãos do Buriti,533,9
Elesbão Veloso,533,17
Balneário Barra do Sul,533,8
Olho d'Água das Cunhãs,532,8
Cumaru do Norte,532,5
Chapadão do Céu,531,7
Rialma,531,13
São Pedro do Piauí,531,5
Placas,531,5
Cujubim,530,8
Dormentes,529,2
Rio Pardo,529,17
Santa Vitória do Palmar,529,4
Gonçalves Dias,528,6
Carambeí,528,7
Marcação,527,4
Jacupiranga,527,18
Pereiro,526,5
Rio Novo do Sul,526,14
Não-Me-Toque,526,6
Tururu,525,17
Governador Newton Bello,524,4
Guaçuí,524,27
Piracaia,524,6
Maurilândia,523,9
São Simão,523,11
Axixá do Tocantins,523,4
Matozinhos,523,10
Itaipava do Grajaú,522,3
Sanharó,522,15
Mojuí dos Campos,522,14
Matões,521,11
Correia Pinto,521,13
Jaguapitã,521,9
Itagibá,520,11
Ocara,520,22
Dom Pedro,519,2
Morro do Chapéu,519,4
Itaocara,519,33
Nova Bassano,519,4
Madalena,518,24
Maracaçumé,518,4
São Pedro da Água Branca,518,1
Santa Rita do Sapucaí,518,19
Nobres,517,18
Bertolínia,517,6
Lago Verde,517,6
Brejo Grande do Araguaia,517,2
Japurá,517,1
Alegre,517,21
Palmital,517,7
Piumhi,517,11
Paraí,517,5
Sobradinho,516,14
Porto Real,516,18
Lapão,515,5
Santa Juliana,515,19
São Joaquim,515,7
Biritiba Mirim,514,32
Salvaterra,513,18
Buritama,513,15
Belmonte,512,4
Imaruí,512,4
Ipiranga do Norte,511,3
Anadia,511,8
Satuba,511,18
Adamantina,511,13
Luiz Alves,511,2
Marco,510,15
Fátima,509,5
Guamaré,509,18
Ipaba,509,17
Taquarituba,509,9
Capão do Leão,509,14
Macarani,508,8
Paraibano,508,8
Amajari,508,16
Cláudio,508,8
Moraújo,507,8
Morrinhos,507,10
Abelardo Luz,507,8
Pindoretama,505,18
Piraí do Norte,504,3
Montes Altos,503,4
Acrelândia,503,11
Itaguaçu,503,4
Ouro,503,2
Costa Rica,501,12
Maragogi,501,16
Moreno,501,54
João Dourado,500,10
Tasso Fragoso,500,1
Boa Vista do Ramos,499,6
Balneário Rincão,499,10
Vera,498,6
Cairu,497,6
Tambaú,497,12
Soledade,497,7
Alto Santo,496,13
Cantagalo,496,3
Mutum,496,7
Santo Antônio do Monte,496,11
Regeneração,495,9
Cajuru,495,14
Itajobi,495,11
Juatuba,495,15
Águia Branca,494,8
Carapebus,493,4
Caravelas,492,4
Itacajá,491,7
Goianápolis,490,11
Lajedo,489,30
Teolândia,489,2
Aurelino Leal,488,11
Independência,488,18
Nova Cruz,488,23
Porto,488,11
União da Vitória,488,7
Iracema,487,6
Curaçá,486,6
Mutuípe,486,8
Ibiúna,486,29
Sete Barras,486,9
Tamboril,484,7
Delta,484,5
Rio Negro,484,16
Tacaratu,483,8
Paranaíta,481,7
Bananeiras,481,2
Santa Luzia,481,6
Sento Sé,481,8
Sarzedo,481,11
Jaguariaíva,481,11
Santa Rosa do Sul,481,8
Cardoso Moreira,480,3
Cachoeira,479,12
Picuí,479,4
Bocaiúva,479,7
Dumont,479,5
Jarinu,479,24
Feira Grande,478,7
Joselândia,478,0
São Sepé,478,8
Entre Rios,476,6
Ilha Solteira,476,17
Tibau do Sul,475,4
São Joaquim de Bicas,475,30
Maraú,474,8
Sales Oliveira,474,4
Ibititá,473,7
Esmeraldas,472,18
São João do Piauí,471,8
Imbaú,471,5
Novo Repartimento,470,33
Santo Antônio do Tauá,470,25
São José do Norte,470,11
Campinápolis,469,15
Nova Olímpia,469,16
Aimorés,469,8
Casca,469,4
São Lourenço do Sul,469,10
Santa Bárbara,468,6
Cordeiro,468,2
Itapaci,467,11
Barra,467,8
Apuarema,466,7
Gurinhém,466,9
Jutaí,466,16
Quitandinha,466,8
Ananás,465,11
Nova Timboteua,465,2
São João do Rio do Peixe,464,8
São Roque do Canaã,464,7
Juquiá,463,12
Santa Cecília,463,8
Cedro de São João,462,10
Neópolis,462,19
Escada,461,57
Itapiranga,461,6
Três Barras,460,4
Barro Duro,459,7
Riacho das Almas,459,11
Caiçara,458,10
Ubaitaba,458,21
Plácido de Castro,458,8
Antas,457,0
Mulungu,457,10
Irará,456,4
Santa Quitéria do Maranhão,456,16
Cambuí,456,9
Raposos,455,6
Corupá,455,5
Touros,454,23
Bagre,454,10
Itatiaia,454,12
Ribeirópolis,453,14
Carlos Chagas,453,6
Muqui,453,11
Cabrobó,452,5
Ipubi,452,24
Juarez Távora,452,6
Jucuruçu,452,1
Curralinho,452,20
Holambra,452,3
São José da Lapa,451,10
Tenente Portela,451,6
Canhotinho,450,18
Nova Olinda,450,18
Tunápolis,450,0
São José da Coroa Grande,449,17
Timbiras,449,4
Igaraçu do Tietê,449,15
Aveiro,448,5
Paulo Lopes,448,5
Itapé,447,12
Batalha,446,10
Itobi,446,6
São Domingos do Norte,446,8
Rosário Oeste,445,16
Jaguaripe,445,3
Araçariguama,445,9
Tabapuã,445,15
Ibateguara,444,9
Planalto,444,8
São Félix,444,4
Montanha,444,18
Bom Princípio,444,5
São Félix do Araguaia,443,9
Terezópolis de Goiás,442,6
Maranhãozinho,442,4
Governador Edison Lobão,441,7
São Sebastião da Boa Vista,441,11
Faxinal dos Guedes,441,5
Aguiarnópolis,440,9
Carolina,439,3
Buritis,439,3
Arenápolis,438,6
João Câmara,438,7
Campos de Júlio,437,6
Carnaíba,437,14
Santo Antônio do Jacinto,437,10
Alto Araguaia,436,8
Itagi,436,11
Morro do Chapéu do Piauí,436,2
Boa Esperança,436,20
Mateus Leme,436,13
Itaparica,435,12
Canarana,434,5
Giruá,434,12
Pires Ferreira,433,3
Santa Terezinha,433,11
Ibirá,433,11
Feliz,433,5
Lago dos Rodrigues,432,9
Murici,432,23
Sirinhaém,432,27
Viçosa,432,9
Dianópolis,432,9
Uchoa,432,10
Gaúcha do Norte,431,14
Vera Cruz,431,20
Cachoeira Paulista,431,16
Governador Lindenberg,430,2
Santo Antônio de Goiás,429,11
Castelo do Piauí,429,11
Cafelândia,429,12
Cravinhos,429,33
Santa Vitória,429,3
Bujari,428,7
Lavínia,428,2
Remanso,427,9
Major Isidoro,426,8
Ribeiro Gonçalves,426,6
Canápolis,426,12
Eldorado,426,7
Bacuri,425,3
Jeremoabo,425,8
Miraíma,425,10
Palmitos,425,9
Malhador,424,14
Santo Antônio,424,15
Barro,423,9
Fronteira,423,10
Ibaté,423,6
Itariri,423,9
Itapissuma,422,33
Darcinópolis,422,5
Arapoti,422,2
Coronel Freitas,422,2
Campinorte,421,7
São João do Carú,421,5
Casserengue,420,5
Panelas,420,18
Tocantínia,420,5
Cândido Mota,419,6
Butiá,419,20
Pouso Redondo,419,5
Chapada dos Guimarães,418,21
Vila Rica,418,13
Porto Real do Colégio,418,8
Babaçulândia,418,4
Baião,418,15
São Bento do Tocantins,418,3
São Francisco,418,16
Teodoro Sampaio,418,7
Soure,417,13
Terra Santa,417,9
Boa Esperança,417,16
Alto Taquari,416,6
Perdizes,416,5
Itaporã,415,9
Caatiba,415,3
Lagoa do Barro do Piauí,415,1
Pirpirituba,415,6
Aragoiânia,414,4
Santa Rosa de Viterbo,414,4
Irauçuba,413,28
Alagoa Nova,412,10
Massaranduba,412,7
Mogeiro,412,6
Cuitegi,411,10
Itacaré,411,11
Oliveira,411,9
Indiara,410,12
Aparecida,410,6
Esplanada,410,8
Senador Sá,410,6
Quatipuru,410,10
Armazém,410,5
Ibaiti,410,14
Abel Figueiredo,409,2
Conceição do Castelo,409,7
Itarana,409,3
Una,408,11
Bom Jesus do Tocantins,408,4
Itapuã do Oeste,408,8
Melgaço,408,11
Palmares Paulista,408,15
Imbituva,408,13
Quipapá,407,5
Remígio,407,5
Faro,407,0
Atílio Vivacqua,407,9
Matipó,407,7
Meleiro,407,5
São Pedro de Alcântara,407,2
Marcelândia,406,7
Petrolândia,406,8
Teofilândia,406,2
Venturosa,406,13
Goiás,405,17
Ipameri,405,11
Senador Alexandre Costa,405,1
São Félix do Coribe,405,7
Borda da Mata,405,18
Conceição da Barra,405,22
São Manuel,405,11
Itaipulândia,405,4
Cidelândia,404,1
Saboeiro,404,8
Januária,404,10
Presidente Bernardes,404,12
Cacimba de Dentro,403,9
Croatá,403,5
Magalhães de Almeida,403,4
Paulista,403,2
Quebrangulo,403,2
Muniz Freire,403,7
Itapitanga,402,6
Laje,402,7
Alto Paraíso,402,8
Primavera,402,9
Itamonte,402,8
Balneário Gaivota,402,8
Aliança,401,30
Felipe Guerra,401,7
Floresta,401,4
Ilha de Itamaracá,401,14
Loreto,401,3
Santa Adélia,401,5
Santa Rita do Passa Quatro,401,13
Ivinhema,400,9
Ibirapuã,400,3
Comodoro,399,6
Inhapim,399,19
Carutapera,398,18
Pendências,398,16
Riachuelo,398,9
Siriri,398,6
Pompéu,398,2
Pérola,398,4
Nova Olinda,396,6
Sapeaçu,396,5
Muaná,396,19
Wanderlândia,395,5
General Carneiro,394,12
Alto Parnaíba,394,4
Nova Ponte,394,12
Pirangi,394,16
Floresta Azul,393,12
Tupanatinga,393,4
Alto Alegre do Maranhão,392,13
Capinzal do Norte,392,2
Bom Jesus dos Perdões,392,3
Padre Paraíso,392,3
Rio Piracicaba,392,2
Zortéa,392,2
Conde,391,8
Pereira Barreto,391,9
Cafelândia,390,2
Guaíra,389,5
Laranjeiras do Sul,389,2
Buritirama,388,8
Luís Correia,388,14
Porteiras,388,4
Itatiaiuçu,388,6
Itirapina,388,6
Miracatu,388,17
Monte Alegre do Piauí,387,7
Amambai,386,7
Tabaporã,386,6
Conselheiro Pena,386,4
Jaboticatubas,386,10
Triunfo,385,10
Santa Maria das Barreiras,385,2
Jequiá da Praia,384,9
Contenda,384,3
Treze de Maio,384,1
Nova Crixás,383,7
Silvânia,383,1
Rosário,383,11
Florestópolis,383,8
Sertanópolis,383,5
São Jerônimo,383,23
Cajueiro da Praia,382,10
Cantanhede,381,4
Ipanema,381,8
Jacutinga,381,13
Tabatinga,381,13
Entre Rios,381,4
São Felipe,380,3
Normandia,380,16
Palmeirante,380,5
Passo de Camaragibe,379,11
Itapuí,379,5
Rio Claro,379,17
Bonito,378,28
Canavieiras,378,20
Pimenteiras,378,4
Tamandaré,378,15
Tanquinho,378,7
Pacaembu,378,9
Salitre,377,9
Aguaí,377,7
Jacinto Machado,377,5
Bonfinópolis,376,9
Terenos,376,12
Lagoa dos Gatos,376,6
Pedra Branca,376,33
Manoel Urbano,376,2
Pilõezinhos,375,4
Paraopeba,375,7
São José dos Basílios,374,0
Caapiranga,374,9
Colorado,374,8
Turvelândia,373,5
Cristinápolis,373,21
Ereré,373,7
Pedra,373,9
Martinópolis,373,14
Rodeio,373,3
Tibagi,373,14
Cajueiro,372,15
Peritoró,372,3
Itaguara,372,5
Rubiataba,371,12
Catunda,371,7
São Francisco do Brejão,371,0
Colniza,370,7
Edéia,370,7
Almadina,370,7
Corbélia,370,7
Itapiúna,369,12
Bom Jesus do Norte,369,8
Brasilândia de Minas,369,1
Assaí,369,12
São Francisco de Assis,369,2
Guia Lopes da Laguna,368,10
Madeiro,368,2
Piaçabuçu,368,14
Santa Rosa do Purus,368,2
São José do Calçado,368,18
Cuité,367,4
São Joaquim do Monte,367,20
Santa Bárbara do Pará,367,13
Monte Sião,367,8
Entre-Ijuís,367,3
Itatuba,366,5
Floresta do Araguaia,366,6
Trairão,366,4
Charqueada,366,8
Italva,366,12
Silva Jardim,366,9
Júlio de Castilhos,366,3
Lagoa Grande,365,6
Ruy Barbosa,365,5
Salgado de São Félix,365,4
Natividade,365,2
Capela do Alto,365,5
Jaci,365,6
Canguçu,365,13
Tijucas do Sul,365,11
Feliz Natal,364,8
Santa Bárbara de Goiás,364,6
Patu,364,8
Ourém,364,4
Mauá da Serra,364,5
Porto Murtinho,363,11
Palmeiras do Tocantins,363,5
São Domingos do Capim,363,9
Nonoai,363,5
Campos Belos,362,7
Ribeirão Bonito,362,5
Pitanga,362,2
Águas Mornas,362,2
Coremas,361,10
Orobó,361,9
Maracanã,361,16
Angatuba,361,9
Getúlio Vargas,361,4
Formosa do Rio Preto,360,7
Riolândia,360,3
Santo Anastácio,360,12
Sonora,359,5
Macau,359,22
Barreira,358,20
Frei Miguelinho,358,13
Maribondo,358,13
Urânia,358,13
Jardim,357,12
Várzea da Roça,357,2
Nova Ipixuna,357,10
José Boiteux,357,4
Nova Veneza,356,7
Ribeirão Cascalheira,356,13
Matias Olímpio,356,6
Careiro da Várzea,356,6
Laje do Muriaé,356,2
Piratininga,356,10
Clevelândia,356,17
Quilombo,356,8
Itaquiraí,355,8
Presidente Dutra,355,1
Nova Brasilândia D'Oeste,355,4
Dois Córregos,355,4
Cidreira,355,11
Barreiros,354,41
Choró,354,7
Divina Pastora,354,4
Milhã,354,9
Taiobeiras,354,7
Ipaporanga,352,1
Iguatemi,351,4
Nioaque,351,5
Centro do Guilherme,351,3
Itarantim,351,10
Pracuúba,351,6
Miguel Pereira,351,16
Santos Dumont,351,11
Inhuma,350,7
Jacaraú,350,10
Umirim,350,25
Coronel Vivida,350,2
Itauçu,349,8
Anajatuba,349,10
Muritiba,349,6
Parambu,349,19
Palestina do Pará,349,4
Carmo do Paranaíba,349,9
São Gonçalo do Rio Abaixo,348,5
Glória do Goitá,346,28
Laranjeiras,346,23
Mata Roma,346,10
São José da Vitória,346,5
Caetité,345,5
São Gabriel,345,1
Queluz,345,3
Santa Leopoldina,345,13
Taguaí,345,3
Reserva,345,9
Ouroeste,344,6
Santo Antônio do Leverger,343,19
Japaratuba,343,22
Sertãozinho,343,3
Pacujá,342,5
Costa Marques,342,7
Esperantina,342,8
Sampaio,342,3
Carmópolis de Minas,342,9
Caridade,341,17
Upanema,341,9
Itaú de Minas,341,5
Juruena,340,5
Apuí,340,4
Buritizeiro,340,7
Ipaussu,340,4
Cambará,340,8
Santa Bárbara do Sul,340,8
Bodocó,339,8
Pocinhos,339,6
Rosário do Catete,339,6
São Francisco do Guaporé,339,4
Américo de Campos,339,12
Guaranésia,339,7
Porecatu,339,7
Alegrete do Piauí,338,3
São Miguel do Tocantins,338,8
Itatinga,338,7
Planalto,338,1
Caldas Brandão,337,2
Marcolândia,337,6
Luís Antônio,337,10
Osvaldo Cruz,337,11
Itaguari,336,8
Ibotirama,336,13
Jataúba,336,7
Andirá,336,4
Marmeleiro,336,6
São Jorge d'Oeste,336,2
Brasnorte,335,1
Jaicós,335,9
Conchas,335,8
Jitaúna,334,12
Nova Soure,334,1
Águas Formosas,334,8
Pintadas,333,1
Frei Inocêncio,333,9
Potim,333,8
Beneditinos,332,10
Joca Marques,332,1
Lagoa do Piauí,332,2
Itapejara d'Oeste,332,4
Itanhandu,331,9
Planura,331,6
Três Marias,331,12
Alto Paraíso de Goiás,330,0
Canguaretama,330,19
Nilo Peçanha,330,9
Pacatuba,330,12
Puxinanã,330,3
Figueirópolis,330,7
Ubaporanga,330,6
Arauá,329,9
Hugo Napoleão,329,3
Pilar do Sul,328,7
Jandaia,327,11
Flexeiras,327,7
Guaiúba,327,27
Pau D'Arco,326,4
Piraí do Sul,326,8
Campo Grande do Piauí,325,4
Jupi,325,13
Nova Olinda do Maranhão,325,5
Palmácia,325,7
Breu Branco,325,21
Itaubal,325,0
Buri,325,10
Colina,325,15
São João Nepomuceno,325,8
Três Cachoeiras,325,8
Eldorado do Carajás,324,7
João Lisboa,323,15
Parnamirim,323,6
Turilândia,323,5
Irupi,323,14
Mendes,323,3
Tapes,323,13
Tacuru,322,2
Iraquara,322,0
Santa Rita do Itueto,322,2
Alto Paraguai,321,9
Nova Ubiratã,321,7
Maruim,321,20
Santa Luzia,321,9
Cachoeira do Arari,321,13
Porto Walter,321,2
Nova Europa,321,3
Balneário Pinhal,321,5
Porto Xavier,321,3
Amaraji,320,24
Monte Alegre de Sergipe,320,6
Umarizal,320,6
Euclides da Cunha,319,7
Iaçu,319,9
Potiraguá,319,6
Poço Branco,319,5
Vila Nova dos Martírios,319,1
Guanhães,319,3
Monte Azul,319,6
São João do Sul,319,3
São Lourenço do Oeste,319,4
Orizona,318,3
Terra Alta,318,10
Jerônimo Monteiro,318,11
Bom Jardim da Serra,316,1
Catanduvas,316,3
Santa Rita,315,14
Jardim,314,14
Joaquim Nabuco,314,18
Serra Redonda,314,3
Igarapé do Meio,313,10
Água Clara,312,3
Cafarnaum,312,5
Orindiúva,312,5
Anita Garibaldi,312,2
Irani,312,1
Loanda,312,4
Mineiros do Tietê,311,7
Mundo Novo,310,4
Alumínio,310,9
Borborema,310,10
Tarumã,310,6
Itaíba,309,7
Rio Formoso,308,22
Ibiraiaras,308,12
Araruna,307,8
Santa Maria do Cambucá,307,10
Cosmorama,307,21
Quedas do Iguaçu,307,10
Aiquara,306,4
Coqueiro Seco,306,6
Jaguaribara,306,9
Medina,306,5
Pitangui,306,7
São Domingos,306,0
Bom Lugar,305,4
Palestina,305,3
Aparecida d'Oeste,305,8
Espera Feliz,305,15
Ajuricaba,305,2
Cidade Gaúcha,305,1
São João d'Aliança,304,7
Encruzilhada,304,8
Iacanga,304,5
Taiúva,304,3
Diamante,303,4
Manoel Vitorino,303,8
Itaobim,303,7
Álvares Machado,303,9
Grão Pará,303,2
Itamari,302,6
Codajás,302,7
Astolfo Dutra,302,4
Terra Roxa,302,6
Faxinal,302,7
Cacimbinhas,301,3
