Name,Accumulated cases,Accumulated deaths
São José de Ribamar,1976,230
Gravatal,1975,41
Espera Feliz,1974,26
Santa Vitória do Palmar,1969,25
Pontal do Paraná,1966,68
Araçoiaba da Serra,1963,41
Vargem Grande do Sul,1963,39
Pedras de Fogo,1962,46
Tupaciguara,1962,72
Gurupá,1961,12
Crixás,1960,47
Itapecuru Mirim,1959,50
Água Boa,1955,41
Sumé,1951,24
São Miguel do Guaporé,1941,37
Sananduva,1940,27
Xique-Xique,1939,35
Hidrolândia,1939,66
Porangatu,1939,95
Juatuba,1937,48
Igarapé-Açu,1936,52
São José dos Quatro Marcos,1936,55
Santa Cruz Cabrália,1931,22
Ipueiras,1930,37
Jutaí,1927,33
Tupanciretã,1926,34
Nova Russas,1922,33
Lauro Müller,1922,32
Caraúbas,1921,31
Maraã,1920,20
Mucajaí,1920,31
Cantagalo,1920,11
Paraipaba,1918,50
Engenheiro Coelho,1917,35
Rio Maria,1914,17
Caetité,1911,18
Sertânia,1910,25
Morro do Chapéu,1910,19
Santa Rita do Sapucaí,1909,35
Santana do Acaraú,1908,57
Hidrolândia,1905,15
Conceição do Almeida,1904,17
Camamu,1902,39
Guaçuí,1897,80
São Raimundo das Mangabeiras,1894,18
Medeiros Neto,1893,41
Baixa Grande do Ribeiro,1892,19
Correntina,1890,19
Pirapetinga,1890,17
Rio Bananal,1890,23
Itabaianinha,1888,50
Cariré,1886,32
Presidente Venceslau,1883,65
Novo Aripuanã,1881,28
Milagres,1879,49
Jucurutu,1879,33
Limoeiro,1875,84
Matelândia,1874,31
Porciúncula,1873,59
Areia Branca,1872,78
Itaiópolis,1871,31
Miguel Pereira,1869,48
Raul Soares,1868,46
Tartarugalzinho,1864,13
Piraí do Sul,1864,38
Tibagi,1864,54
Nazaré,1863,29
Xambioá,1861,23
Augusto Corrêa,1860,31
Osvaldo Cruz,1859,60
Taió,1859,15
Marilândia,1858,23
São Domingos do Araguaia,1857,31
Santo Antônio de Posse,1857,22
São Domingos do Maranhão,1852,14
Carmo do Paranaíba,1852,69
Tapurah,1850,19
São José do Egito,1848,33
Ouricuri,1846,65
Vassouras,1846,59
Santa Helena,1844,15
Ibicaraí,1844,49
Tocantins,1842,31
Tocantinópolis,1841,34
Miracema,1838,14
Monte Sião,1836,25
Piracuruca,1835,55
Belém,1835,30
Anori,1833,31
Aguaí,1833,52
Presidente Epitácio,1832,62
Fátima do Sul,1820,41
São João dos Patos,1817,20
São José da Lapa,1817,31
Vargem Alta,1817,35
Sertanópolis,1812,22
Prata,1810,66
Seropédica,1807,153
Cantá,1804,26
Matupá,1803,41
São Francisco do Guaporé,1802,40
Seberi,1797,26
Mâncio Lima,1794,24
Cachoeira Paulista,1794,29
Farias Brito,1793,31
Miguel Calmon,1793,17
Aragarças,1793,41
Pacajá,1792,22
Lavras da Mangabeira,1792,33
Nova Viçosa,1792,37
Nhamundá,1790,34
Cambará,1790,34
Siqueira Campos,1790,23
Cruzeiro do Oeste,1789,44
Itaporanga,1788,22
Águia Branca,1788,57
União,1785,44
Muritiba,1782,16
Alegre,1782,44
São Gonçalo dos Campos,1780,22
Luiz Alves,1780,10
Uarini,1779,25
Santo Antônio do Içá,1779,42
Potirendaba,1778,44
Conceição de Macabu,1777,64
Amélia Rodrigues,1774,35
Capanema,1773,21
Tambaú,1772,30
Esmeraldas,1770,84
Mateus Leme,1770,52
Capitão Poço,1766,59
Miguel Alves,1764,27
Varre-Sai,1764,5
São José de Piranhas,1762,39
Severínia,1759,36
Santa Izabel do Pará,1756,74
Macaúbas,1755,16
São Mateus do Maranhão,1754,32
Buritama,1754,49
Varjota,1753,21
Massapê,1750,72
Sacramento,1748,40
Ilha Solteira,1747,61
Lagoa Seca,1744,33
Carmo,1743,31
Espumoso,1739,32
Horizontina,1738,19
Terra Boa,1737,19
Antônio Prado,1735,17
Tapauá,1734,21
Alto Alegre do Pindaré,1733,36
Uruará,1731,35
Pariquera-Açu,1731,45
Iperó,1729,19
Feliz,1725,19
Pedro Canário,1723,40
Realeza,1723,28
Borba,1722,52
Muqui,1721,45
Bocaiúva,1717,40
Igaratá,1717,22
São Mateus do Sul,1717,42
Urbano Santos,1716,17
Araguatins,1715,47
Barra do Choça,1714,27
Maragogipe,1714,34
Tremembé,1714,10
Colorado,1711,36
Barreirinhas,1710,32
Tuntum,1709,11
Buíque,1708,32
Ipanema,1708,37
Ipixuna do Pará,1705,34
Coromandel,1704,86
Jarinu,1703,40
Boquim,1702,39
Brodowski,1702,45
Porto Grande,1700,20
Anamã,1695,8
Guaraciaba do Norte,1695,33
São Miguel,1694,22
Inhapim,1692,52
Reriutaba,1690,25
Monte Aprazível,1688,54
Jaguarari,1687,32
Turvo,1684,15
Itanhandu,1683,41
Ipirá,1682,30
Rio Grande da Serra,1681,60
Capela,1680,35
Rio Real,1680,33
Pirapozinho,1679,44
São José do Belmonte,1677,37
Januária,1677,42
Aquidabã,1674,27
Balneário Arroio do Silva,1672,36
Itaocara,1668,64
Brejo da Madre de Deus,1667,46
Vargem Grande Paulista,1666,62
Lagoa Formosa,1665,53
Serra Negra,1664,29
Reserva,1664,30
Jaguapitã,1663,39
Anastácio,1663,51
Ruy Barbosa,1662,19
Presidente Kennedy,1662,40
Sítio Novo,1660,22
Icapuí,1660,21
Coaraci,1660,41
Aimorés,1660,42
Diamantina,1659,16
Goianinha,1657,26
Uruburetama,1655,48
Guapiara,1655,68
Garuva,1655,27
Canindé de São Francisco,1653,30
Moju,1652,47
Santa Rita de Cássia,1652,18
Piracanjuba,1648,50
Vitória do Xingu,1647,23
Triunfo,1645,66
Carira,1644,36
Nova Trento,1644,10
Brasnorte,1642,25
Valparaíso,1640,43
Girau do Ponciano,1637,32
Pilar do Sul,1637,46
Uruçuca,1635,55
Dom Eliseu,1631,23
Clevelândia,1631,71
Ipameri,1631,58
Miracema do Tocantins,1627,36
São Bento do Una,1627,53
Mari,1626,27
Bom Jesus dos Perdões,1624,21
Itapiranga,1623,14
Teotônio Vilela,1617,55
Caroebe,1615,18
Curuá,1615,14
Loanda,1613,25
Santo Antônio do Tauá,1611,44
Itapaci,1611,41
Capinópolis,1610,32
Cândido Sales,1607,42
Umbaúba,1606,34
Iracema,1601,21
Coelho Neto,1598,43
Porteirinha,1598,41
Morretes,1598,38
Lapão,1596,17
Ubatã,1596,31
União dos Palmares,1595,70
Itatira,1592,29
Juquitiba,1592,47
Palmital,1591,24
Alto Paraíso,1590,36
Prainha,1589,61
Calçoene,1587,10
Cujubim,1586,32
São Desidério,1583,23
Riachão,1582,21
Caaporã,1582,26
Água Clara,1579,28
Getúlio Vargas,1578,24
Casa Nova,1576,40
Resplendor,1576,35
Presidente Dutra,1575,13
Valença do Piauí,1570,49
São Roque do Canaã,1569,16
Bela Vista do Paraíso,1569,55
Pitanga,1569,15
Campo do Brito,1568,20
Missão Velha,1567,20
Barra,1565,27
Três Marias,1565,38
Boca da Mata,1564,38
Auriflama,1560,52
Guajará,1558,23
Chorozinho,1557,25
Ipaba,1557,37
Pitangui,1554,65
Casa Branca,1553,38
Campos Sales,1552,24
Nova Brasilândia D'Oeste,1551,24
Minaçu,1551,42
Araporã,1550,21
Princesa Isabel,1549,39
Fonte Boa,1546,33
Capelinha,1543,23
Bodocó,1540,23
Pirajuí,1540,37
Nonoai,1538,41
Acreúna,1536,39
Ilhota,1535,24
Capistrano,1532,25
Sangão,1529,10
Mozarlândia,1529,14
Pedra Preta,1528,53
Raposos,1527,26
Ouro Fino,1525,47
Sarzedo,1525,48
Itambé,1522,17
Butiá,1521,46
Ubajara,1513,37
Marmeleiro,1512,33
São José do Rio Claro,1512,21
Jaíba,1511,22
São José do Vale do Rio Preto,1511,46
Guapiaçu,1511,47
Santa Maria da Vitória,1510,25
Quixelô,1508,27
Mendes,1508,26
Contenda,1506,24
Poção de Pedras,1505,15
Tomé-Açu,1503,53
Nísia Floresta,1503,29
Porto Franco,1502,45
Presidente Tancredo Neves,1502,31
Iguape,1499,57
Laranjeiras do Sul,1498,27
Chapadão do Céu,1496,13
Colorado do Oeste,1494,23
Jaguaretama,1493,33
Nova Bassano,1492,11
Posse,1491,22
Nova Esperança,1490,49
Mirandópolis,1488,64
Mutuípe,1486,18
Pescaria Brava,1486,22
Araputanga,1484,35
Tamboril,1483,42
Castilho,1483,35
São João Nepomuceno,1480,22
Rio Pardo,1478,73
Santa Rosa de Viterbo,1475,24
Cariús,1474,17
Nova Alvorada do Sul,1473,23
Acrelândia,1466,27
Itapiúna,1466,23
Alhandra,1466,27
Moraújo,1465,20
Três Barras,1465,39
Monção,1464,25
Amarante do Maranhão,1462,53
Itaporã,1462,28
Governador Lindenberg,1457,18
Jataizinho,1456,27
Catanduvas,1456,20
São José do Rio Pardo,1452,60
Andirá,1452,52
Conchal,1451,46
Corupá,1448,28
Cabrobó,1447,19
Floresta,1445,17
Pio XII,1444,17
Ourolândia,1441,12
Ibiraçu,1440,29
Palmitos,1440,32
Caeté,1439,39
Coronel Freitas,1437,24
Presidente Getúlio,1437,22
Itaguaçu,1436,17
Itapejara d'Oeste,1436,31
São Sebastião do Uatumã,1435,18
Igarapé Grande,1434,13
Machado,1434,26
Quitandinha,1434,37
Conchas,1433,39
Plácido de Castro,1430,15
Assis Brasil,1430,21
Itaberá,1427,22
Ibirapitanga,1425,29
Wenceslau Guimarães,1425,19
Itaú de Minas,1424,18
Ortigueira,1424,21
Antônio Carlos,1424,20
Trairi,1422,67
Esplanada,1421,24
Viseu,1417,26
Valentim Gentil,1416,39
Tijucas do Sul,1415,60
Itabela,1414,49
Pindobaçu,1411,27
Itapororoca,1410,15
Meruoca,1404,30
Ibiá,1403,27
Jeremoabo,1400,32
Paty do Alferes,1400,32
Iraquara,1399,10
Itaí,1399,33
Porteirão,1397,9
Poço Verde,1390,34
Ituberá,1388,42
Cuité,1386,19
Tabatinga,1386,43
Alagoinha,1385,21
Brejetuba,1385,12
Chapada dos Guimarães,1383,65
Manaquiri,1380,42
Pindoretama,1380,34
Mundo Novo,1378,19
Nossa Senhora das Dores,1376,36
Inhambupe,1376,25
Jaboticatubas,1376,31
Santa Luzia,1375,21
Jacutinga,1375,31
Wenceslau Braz,1375,58
Itamonte,1374,28
Ferreira Gomes,1373,6
Novo Cruzeiro,1373,25
Alto do Rodrigues,1372,25
Rio Verde de Mato Grosso,1372,49
Padre Bernardo,1372,36
Limoeiro do Ajuru,1370,37
Pontalina,1367,30
Brasil Novo,1366,28
Matias Barbosa,1366,30
Humberto de Campos,1365,9
Faxinal dos Guedes,1365,21
Paraopeba,1364,13
Trindade,1363,43
Cafelândia,1363,9
Pouso Redondo,1362,18
Ananás,1361,20
Tibau do Sul,1361,10
Jussara,1359,32
São Miguel do Araguaia,1358,34
Feira Nova do Maranhão,1357,7
Senador Pompeu,1357,34
Jardim de Piranhas,1354,29
São Joaquim de Bicas,1353,78
Remanso,1350,43
Viradouro,1350,29
Monte Negro,1348,22
Areia Branca,1348,32
Nerópolis,1348,53
Lagoa da Confusão,1345,18
Carnaíba,1344,26
Fortim,1342,16
Cupira,1341,35
Manhumirim,1336,28
Rodeio,1334,21
São João do Paraíso,1332,16
Igaraçu do Tietê,1332,30
Pombos,1331,33
Barra da Estiva,1331,10
Carmópolis de Minas,1331,24
Paraíso do Norte,1331,22
Pé de Serra,1329,6
Holambra,1329,9
Miracatu,1329,47
Itaquiraí,1329,23
Silves,1327,22
Porto Real,1327,29
Guará,1327,65
São Francisco de Itabapoana,1326,62
Bom Princípio,1323,25
Quaraí,1323,26
Placas,1322,22
Olho d'Água das Flores,1322,29
Maraú,1322,13
Nova Era,1322,33
Potim,1321,27
Oeiras do Pará,1320,33
Terra Roxa,1320,23
Lago da Pedra,1318,6
Porto Acre,1317,31
Cícero Dantas,1317,24
Pinhão,1317,32
Prado,1314,28
Itapeva,1314,28
Giruá,1314,33
Teodoro Sampaio,1313,24
Augustinópolis,1311,21
Júlio de Castilhos,1311,19
Álvares Machado,1305,39
Ocara,1302,27
Caculé,1302,11
São Gabriel,1300,10
Jardim do Seridó,1299,19
Pereira Barreto,1299,34
Santa Maria do Pará,1298,22
Armazém,1298,25
Mongaguá,1297,52
Groaíras,1295,27
Águas Belas,1295,28
Carapebus,1293,9
Pirapora do Bom Jesus,1293,14
Sales Oliveira,1293,18
Itiúba,1291,28
Piquet Carneiro,1290,18
Anajás,1289,16
Pitimbu,1289,13
Lajedo,1288,46
Rio Paranaíba,1288,17
Pradópolis,1287,26
Rio Novo do Sul,1282,19
Itarana,1281,20
Alto Taquari,1281,25
Corrente,1280,16
Terra Santa,1279,50
Jacundá,1278,32
Sapeaçu,1277,13
Tupi Paulista,1277,39
Cruzeta,1276,10
Canutama,1275,8
São Benedito do Rio Preto,1275,12
Guamaré,1275,43
Água Branca,1274,55
São Sebastião,1273,23
Atílio Vivacqua,1273,22
Turvo,1273,7
Monsenhor Tabosa,1272,25
Água Preta,1272,54
Bom Conselho,1271,41
Anapu,1270,31
Carlinda,1270,29
Patu,1269,23
Matriz de Camaragibe,1268,30
Juquiá,1268,31
Tenente Portela,1266,22
Ipuã,1265,39
Sengés,1265,22
Tonantins,1263,33
Garrafão do Norte,1262,9
Boqueirão,1260,22
Iaçu,1260,25
Ibititá,1260,15
Assaré,1258,27
Buritis,1257,22
Porto de Moz,1256,28
Corbélia,1256,25
São Félix do Araguaia,1256,25
Itatinga,1254,23
Amarante,1252,29
Cidreira,1251,57
Marco,1250,28
Santa Vitória,1250,11
Mangueirinha,1250,21
Chupinguaia,1249,16
Faxinal,1248,36
Quilombo,1248,36
Fortuna,1247,5
Guararema,1247,56
Engenheiro Paulo de Frontin,1246,46
Santo Antônio,1245,37
Retirolândia,1245,9
Pirenópolis,1245,28
Passagem Franca,1244,25
Montanha,1243,48
Arroio Grande,1243,46
Bujaru,1240,35
Rio Piracicaba,1240,22
Laranjeiras,1239,45
Abadia de Goiás,1239,23
Guapó,1239,26
Salinas da Margarida,1238,11
Epitaciolândia,1236,25
Nova Esperança do Piriá,1236,8
Bálsamo,1236,48
Nobres,1235,43
Ubaporanga,1234,34
Balneário Barra do Sul,1234,26
Ribas do Rio Pardo,1234,29
Brejo do Cruz,1231,19
Coração de Maria,1231,10
Prudentópolis,1230,30
Ibirama,1230,24
Mojuí dos Campos,1228,25
Amapá,1227,10
Cururupu,1227,23
Itapuã do Oeste,1226,18
Viçosa,1226,24
Buerarema,1225,36
Guaratinga,1224,36
Rialma,1224,32
Cravinhos,1223,68
Santo Antônio do Sudoeste,1221,13
Dois Córregos,1219,33
Abelardo Luz,1219,40
Aurora,1217,28
Cedro,1216,13
Passa Quatro,1216,21
Comodoro,1216,18
Imbaú,1213,18
Balneário Rincão,1212,33
Alto Alegre,1211,26
São José da Coroa Grande,1210,34
Maragogi,1210,33
Planalto,1209,22
Alcobaça,1205,19
Riacho de Santana,1204,26
Monte Azul Paulista,1202,10
Alto Alegre dos Parecis,1198,28
Guaraciaba,1198,13
Nova Santa Rita,1198,60
Tabaporã,1198,19
Vitória do Mearim,1197,21
Cachoeira,1196,18
Ituverava,1195,73
Condado,1193,31
Parelhas,1192,19
Silvânia,1192,11
Pereiro,1190,13
Barrinha,1190,50
Apuí,1189,24
Irupi,1189,31
Rio Negro,1189,27
Junqueirópolis,1184,52
Arenápolis,1184,19
Barro Alto,1184,13
Picuí,1183,20
Conceição da Feira,1183,21
Alcântaras,1182,13
Cláudia,1182,25
Carnaubal,1181,11
Feliz Natal,1180,24
Pirangi,1179,46
Agrestina,1178,41
Tapera,1178,30
Encruzilhada do Sul,1177,37
Belterra,1176,23
Pedro Afonso,1176,19
Itajobi,1176,26
Juruena,1175,34
Mutum,1174,22
Costa Marques,1173,25
Perdões,1172,20
Conselheiro Pena,1170,20
Tutóia,1169,29
São José do Cedro,1169,15
Ibiapina,1168,26
Piraúba,1167,12
Buriti Bravo,1166,11
Chaval,1166,22
Monte Alegre de Minas,1163,26
Poxoréu,1163,36
Irará,1162,16
Conceição da Barra,1162,40
Espinosa,1161,27
Caçu,1161,24
Monsenhor Gil,1160,25
Taguaí,1160,15
Joaquim Pires,1159,16
Itambé,1159,43
Ribeirópolis,1159,25
Cocalzinho de Goiás,1159,27
Santa Luzia do Pará,1158,15
São José da Tapera,1157,30
Rio Claro,1157,42
João Dourado,1156,19
São Caitano,1155,39
Canarana,1153,23
Castro Alves,1152,25
Itapagipe,1151,33
Entre Rios,1149,24
Itanhém,1148,25
Uiramutã,1147,9
Uruoca,1147,27
Itupiranga,1146,43
Frei Paulo,1146,23
Itapicuru,1146,16
Araçuaí,1146,23
Sobradinho,1144,34
Canelinha,1144,14
Petrolândia,1142,27
Irituia,1141,16
Rondon do Pará,1141,53
Sobradinho,1141,21
Edéia,1140,19
Santo Antônio dos Lopes,1139,15
Queimadas,1138,27
Caravelas,1137,9
Itatiaia,1137,40
Bom Jardim,1136,40
Irani,1136,12
Cerqueira César,1134,24
Cachoeira Alta,1134,15
Luís Antônio,1133,19
Conceição do Castelo,1132,16
Baía da Traição,1129,11
Solonópole,1128,20
Piraju,1128,38
Paulo Lopes,1128,13
Carandaí,1123,27
Elói Mendes,1123,17
Araçariguama,1123,35
Buriti dos Lopes,1122,22
Itirapina,1122,24
Balsa Nova,1119,23
Tejuçuoca,1118,23
Cesário Lange,1117,36
Tapejara,1117,23
Botelhos,1115,11
Paraí,1115,16
São Luís Gonzaga do Maranhão,1110,16
São Francisco de Paula,1109,19
Sete Barras,1108,25
Itaipulândia,1107,13
Nova Monte Verde,1106,14
Jequitinhonha,1105,14
Ribeirão Branco,1105,28
Marcelândia,1105,29
Morrinhos,1104,19
Santo Cristo,1104,19
Formosa da Serra Negra,1103,2
Alumínio,1103,35
Assaí,1103,35
Ouro,1103,13
São Vicente Férrer,1102,20
Ipaussu,1102,26
Campinorte,1101,24
Forquilha,1100,60
Manga,1100,12
Coremas,1099,21
Toritama,1099,28
Jacinto Machado,1099,22
Vila Rica,1097,17
Rio Pomba,1095,19
Monte Azul,1093,19
Marechal Thaumaturgo,1092,9
Acará,1091,25
Casca,1091,17
Cruzeiro do Sul,1091,32
Caetés,1090,14
Apiacás,1089,10
Aurora do Pará,1088,13
Itacaré,1088,22
Igarapava,1088,41
Salto do Lontra,1088,21
São João da Baliza,1086,8
Itaguara,1083,26
Bocaina,1083,24
Porto Xavier,1083,24
Serra do Navio,1082,5
Tanhaçu,1080,11
Balneário Gaivota,1080,24
Independência,1079,27
Boa Esperança,1079,34
Siderópolis,1077,38
Porteiras,1076,21
São Domingos do Norte,1075,18
Senador Guiomard,1073,34
Água Azul do Norte,1073,9
Pedra Azul,1073,29
Nazaré Paulista,1073,11
Capitão Leônidas Marques,1072,19
Itaobim,1071,35
São Gonçalo do Rio Abaixo,1071,22
Cerro Largo,1070,18
Lambari,1066,22
Porto da Folha,1065,25
Santa Cecília,1064,16
Ibicuitinga,1062,13
Dianópolis,1061,22
Guaiúba,1061,44
Bujari,1060,13
Guaranésia,1059,17
Jacupiranga,1058,37
Trairão,1057,15
Guadalupe,1056,17
Santa Rita do Passa Quatro,1056,24
Feira Nova,1055,34
Adrianópolis,1055,21
Campos Belos,1055,15
Piatã,1053,18
Dionísio Cerqueira,1053,27
Piancó,1052,20
Sonora,1051,15
Urupá,1050,26
São Caetano de Odivelas,1050,23
Anadia,1050,23
Aratuba,1048,6
Seringueiras,1047,10
Campanha,1047,22
São Luís do Quitunde,1045,22
Guaiçara,1045,19
Manoel Ribas,1045,19
Santa Rosa do Sul,1045,19
Campo Novo de Rondônia,1042,22
Capela do Alto,1041,15
Paulo Ramos,1040,26
Banabuiú,1040,7
Pão de Açúcar,1040,21
Ituaçu,1040,13
Silva Jardim,1039,17
Ervália,1038,21
Bom Jardim,1037,26
Arame,1036,30
Joaquim Távora,1036,24
Natividade,1035,15
Montividiu,1035,15
Capoeiras,1034,17
Três Barras do Paraná,1034,29
Santo Anastácio,1032,19
Jenipapo dos Vieiras,1031,16
Bom Jardim,1031,46
Santa Bárbara do Sul,1031,38
Caridade,1030,35
Cardoso Moreira,1030,10
Lagoa Grande,1029,19
Eldorado,1029,15
Astolfo Dutra,1028,15
Borda da Mata,1028,32
Itaporanga,1028,28
Capão do Leão,1028,53
Moreno,1027,79
Antas,1026,5
Taperoá,1026,29
Alexandria,1025,13
São Miguel Arcanjo,1024,39
Quiterianópolis,1023,24
Porto Calvo,1023,26
Eldorado,1023,34
Luís Correia,1021,42
Caririaçu,1021,26
Parambu,1019,49
Bambuí,1019,14
Fronteira,1019,40
Ibicuí,1018,15
Ibirá,1018,23
Agudo,1018,14
Cairu,1017,9
Baependi,1015,12
Itapuí,1015,15
Juscimeira,1014,28
Bocaiúva do Sul,1012,9
Salinópolis,1011,65
Atalaia,1011,40
São João do Piauí,1009,27
Mucambo,1009,15
Laje,1009,17
Itagibá,1006,18
Areia,1005,20
Passira,1005,41
Santo Augusto,1005,23
Passo de Torres,1004,21
Águas de Lindóia,1003,25
Cerro Azul,1003,35
Pindaré-Mirim,1002,25
Vera Cruz,1002,44
Colina,1002,32
Vicentinópolis,1002,16
Ataléia,1001,7
Paranapanema,1001,41
Maracaí,999,18
Faro,998,29
Goioerê,998,26
Raposa,997,25
Tururu,995,30
Craíbas,995,16
Treze de Maio,995,7
Ascurra,994,9
Barreira,993,31
Serra Azul,993,11
Jerônimo Monteiro,992,34
Charqueada,992,26
Araruna,992,18
Alto Araguaia,992,20
Nova Olímpia,992,40
Neópolis,991,33
Muzambinho,991,14
Planalto,991,12
Meleiro,990,15
Parnarama,989,13
Madalena,989,29
Grão Pará,989,7
Alvorada,988,17
Vargem Grande,986,23
Jardim,985,38
Rosário Oeste,985,34
São Luís do Curu,984,24
Nova Cruz,984,41
Ipuiúna,984,33
Trombudo Central,984,16
Elias Fausto,983,24
Juripiranga,982,20
Praia Grande,982,11
Deodápolis,982,18
Mãe do Rio,981,50
Santa Adélia,980,36
Curiúva,980,15
Jucás,979,33
Dormentes,979,5
Parnamirim,979,28
São José da Laje,979,20
Dumont,979,12
Riachão do Dantas,978,23
Biritiba Mirim,977,63
Trizidela do Vale,976,19
Fartura,976,21
Ipiranga do Norte,976,11
Aldeias Altas,975,13
São João,975,17
Imaruí,975,17
São Sepé,975,28
Nova Canaã do Norte,975,21
Riolândia,974,16
São Pedro do Piauí,973,17
Presidente Dutra,973,6
Nova Araçá,972,7
Missal,971,12
Axixá do Tocantins,970,16
Itamarandiba,969,10
Correia Pinto,969,39
Nova Crixás,967,12
Canavieiras,966,50
Paraguaçu,966,20
Vera,966,18
Ribeirão Cascalheira,966,31
Moita Bonita,963,11
Nova Ponte,963,17
Coronel Domingos Soares,963,6
Tangará,963,14
Mairi,961,10
Nepomuceno,960,16
Roseira,960,16
Vila Pavão,959,16
Lima Campos,956,8
Itariri,956,26
Araçagi,955,12
Padre Paraíso,953,19
Estrela d'Oeste,953,21
Ponte Serrada,953,29
Agrolândia,951,14
Florânia,950,12
Barracão,950,24
Perdizes,949,17
Martinópolis,949,45
Nova Aurora,948,18
Paulistana,947,11
São Bernardo,945,15
Fortaleza dos Nogueiras,944,11
Itapecerica,944,23
Macaparana,943,22
Mineiros do Tietê,943,17
Porto Esperidião,943,40
São Francisco,942,24
Palhano,941,16
Tunápolis,941,6
Corinto,940,31
Filadélfia,938,23
Campo Alegre,938,27
Japeri,937,60
Palmares Paulista,937,27
Uchoa,937,21
Piripá,935,6
Pacaembu,935,20
Nossa Senhora do Livramento,935,35
Arroio do Tigre,934,17
Caconde,933,13
Ampére,933,28
Novo Oriente,932,17
Barra do Ribeiro,932,46
Ibirapuã,931,14
Rio Pardo de Minas,931,4
Lucélia,931,31
Catunda,929,11
São Domingos,929,17
Dom Pedro,928,16
Barroquinha,928,23
Senador Sá,927,7
Ubaitaba,927,33
Apiaí,927,40
Araricá,927,24
Goiás,927,36
Regeneração,926,15
Sanharó,926,22
Tarumã,926,19
Laurentino,926,5
Santa Luzia,925,20
Simplício Mendes,923,24
Santa Tereza do Oeste,923,18
Capela de Santana,923,12
Bicas,922,28
Terenos,922,37
Careiro da Várzea,919,24
Pintadas,914,7
Urânia,913,29
Sumidouro,912,45
Iracema,911,13
Salitre,909,14
Várzea da Roça,909,7
Tabapuã,909,31
Maracajá,909,16
Caiapônia,909,29
Serro,908,13
Novo Repartimento,906,67
Rosana,906,20
Benedito Novo,906,15
Entre-Ijuís,906,17
Colniza,906,52
Ibipeba,905,7
Bananeiras,904,14
Campos Gerais,903,20
Macau,902,31
Curaçá,902,19
Mar de Espanha,902,23
Goianápolis,902,20
Vale do Anari,901,14
Borborema,901,29
Cidade Gaúcha,901,4
Paraibuna,899,26
Mirante da Serra,898,8
Abaeté,898,19
Itueta,898,3
Tapiratiba,897,12
Dois Irmãos do Buriti,897,27
Juruá,896,14
Cocal,894,27
Santa Leopoldina,894,20
Rio dos Cedros,894,21
Bom Retiro do Sul,894,23
Divino,893,19
Cantagalo,893,17
Arroio do Sal,893,31
Matões,892,12
Itapetim,892,19
Mirador,891,7
Santa Bárbara do Pará,890,18
Utinga,890,10
Serra do Salitre,890,24
Souto Soares,889,19
Constantina,889,9
Salvaterra,888,23
Orindiúva,888,14
Canguaretama,887,24
Serrita,887,19
Brasilândia de Minas,887,10
Terra Nova do Norte,887,32
Martinópole,886,16
Remígio,886,17
Altinho,886,17
Barroso,886,16
Ronda Alta,886,20
Murici,884,44
Belmonte,884,16
Buritizeiro,883,28
Flórida Paulista,883,17
Batalha,882,15
Maruim,882,35
Joviânia,882,14
Paraisópolis,881,28
Piên,881,10
Campos de Júlio,881,8
Cruz do Espírito Santo,880,25
Guaraniaçu,880,11
São Simão,880,27
Manoel Urbano,878,10
Divinolândia,878,36
Marapanim,876,36
Monte Carlo,876,27
Natividade,875,10
São Francisco de Assis,875,21
Lontras,874,13
Mondaí,874,8
Itamarati,873,9
Campestre do Maranhão,872,39
Ibipitanga,870,14
Neves Paulista,870,32
Coribe,869,12
Peabiru,869,16
Catende,868,46
Junqueiro,868,31
Anita Garibaldi,868,8
Arauá,867,17
Serrolândia,867,6
Teolândia,867,7
Ribeirão do Pinhal,867,30
Ubiratã,865,30
Campinápolis,865,23
Cutias,863,4
Durandé,863,5
Verê,863,14
Engenheiro Beltrão,862,13
Salto do Jacuí,861,11
Messias,860,23
Paratinga,860,12
Rio Casca,860,26
Porecatu,860,21
Aragoiânia,860,14
Governador Dix-Sept Rosado,858,15
Cacimba de Dentro,858,23
Matipó,858,20
Itapitanga,857,15
Campina da Lagoa,857,19
Nova Timboteua,856,12
Gonçalves Dias,856,17
Alto Santo,855,19
Santa Bárbara,854,17
Santo Antônio do Leverger,854,43
Amajari,853,18
Pilar,853,21
Itaiçaba,852,14
Ipuaçu,850,9
Batalha,849,30
Jordânia,849,9
Nova Ipixuna,847,15
Iguaí,847,28
Floresta,847,12
Malacacheta,846,8
Planura,846,20
Pindorama,846,36
Altônia,845,14
Pacoti,844,12
Boa Vista do Ramos,843,11
Teofilândia,843,14
Abre Campo,843,11
Bom Jesus do Norte,843,20
São João do Sul,843,11
Aroeiras,842,6
Macarani,842,22
Nova Veneza,842,12
Limoeiro de Anadia,841,22
Corumbaíba,841,24
Lucena,840,13
São Félix,839,7
Água Doce,838,12
Fernando Falcão,836,1
Graça,836,19
Silvanópolis,835,21
Jardim,835,26
Satuba,835,29
Ouroeste,835,18
Medina,834,19
Candói,834,19
São Jerônimo,833,62
Conceição,832,14
Centro Novo do Maranhão,831,8
Miguelópolis,831,51
Palmital,831,18
Tuparendi,829,15
Anapurus,828,11
São João do Rio do Peixe,828,19
Castelo do Piauí,827,21
Nova Floresta,827,15
Manoel Vitorino,827,22
Canto do Buriti,826,29
Apuiarés,826,14
Paulista,826,7
Gavião Peixoto,826,9
Igreja Nova,825,10
