Name,Accumulated cases,Accumulated deaths
Dário Meira,532,9
Manhumirim,531,11
Reriutaba,530,18
Ibiraçu,530,10
São Francisco de Itabapoana,530,22
Pederneiras,530,12
Carazinho,530,13
Junqueiro,529,15
Araguanã,528,2
Graça,528,9
Agudos,528,11
Ilhota,528,2
Cachoeira Alta,528,8
Carnaubal,526,5
Esperança,525,8
Pirapora do Bom Jesus,525,5
Pedra Preta,524,15
Salinópolis,523,33
Varre-Sai,523,0
Taquaritinga,523,13
Estrela,523,6
Conceição do Almeida,522,6
Banabuiú,521,4
Solonópole,521,13
Canela,521,19
Riachão,520,6
Juripiranga,520,10
Goianira,518,21
Taperoá,517,9
Vazante,517,2
Alegrete,517,14
Lagoa Santa,516,8
Tapejara,516,6
Exu,515,9
Oeiras do Pará,513,22
João Pinheiro,513,1
Mongaguá,513,16
Tramandaí,513,12
São Caetano de Odivelas,512,17
Chorozinho,512,17
Anastácio,512,15
Parnarama,511,0
Extremoz,511,31
Jardim de Piranhas,511,13
Belo Oriente,511,9
Juruá,510,7
Santa Teresa,510,9
Cristalina,510,23
Cururupu,509,7
Capela,508,6
Ivaiporã,508,13
Curuá,507,3
Palmeira das Missões,507,9
Araputanga,507,7
Padre Bernardo,507,9
Riachão do Dantas,506,17
Salinas,506,11
Condado,505,25
Seara,505,2
São Geraldo do Araguaia,504,14
Matão,504,13
Olho d'Água das Cunhãs,502,4
Ipueiras,502,11
Araçagi,502,5
Igrejinha,502,18
Toritama,501,16
Senador Guiomard,500,12
Maracaçumé,500,3
Porto Acre,499,15
Lago Verde,499,4
Valença,499,15
Cachoeira do Piriá,498,3
Passira,498,27
Itapeva,497,7
Maravilha,497,8
Feira Nova,496,22
Mucambo,495,10
São Gonçalo dos Campos,495,6
Pedro Leopoldo,495,13
Canoinhas,494,9
Epitaciolândia,492,13
Brejo do Cruz,491,7
Nazaré,491,10
Capanema,491,3
Espigão D'Oeste,490,9
Baraúna,490,13
Jaboticabal,490,33
Quatro Barras,490,12
Cachoeira do Sul,490,5
Salvaterra,489,17
Natividade,489,4
Morrinhos,488,10
Moraújo,487,8
Lauro Müller,487,6
Miracema do Tocantins,486,7
Canelinha,486,6
Maraã,485,4
Pilar,485,11
Otacílio Costa,485,3
Nova Prata,485,5
Ibicuí,484,4
Igreja Nova,482,6
Rolante,482,4
Pedro Canário,481,17
São João da Boa Vista,481,14
Porto,480,11
São Caitano,479,20
Itaúna,479,6
Potirendaba,479,8
Prainha,478,16
Itaipava do Grajaú,478,3
Areia,478,4
Santa Juliana,478,13
Tabira,477,8
Garuva,474,7
Tupaciguara,472,9
Iguape,472,9
Sant'Ana do Livramento,472,4
Governador Newton Bello,471,4
Cícero Dantas,471,6
Dois Irmãos,471,7
Manaquiri,470,15
Guaiçara,470,4
Santo Antônio de Posse,470,5
Alvorada,469,6
Tejuçuoca,469,11
Caetés,469,5
Rondon do Pará,468,30
Tururu,468,16
Monsenhor Gil,467,8
Goianinha,467,7
Altinho,467,8
Satuba,465,17
Lucena,464,6
Ipuaçu,464,3
Valparaíso,463,14
Pedro Afonso,462,7
Guanambi,462,1
Vargem Grande Paulista,462,22
Vigia,460,32
São Bento,460,6
Senador Pompeu,460,7
Tacaratu,460,7
Cerquilho,460,12
Balneário Barra do Sul,460,4
Iguaí,459,12
Nossa Senhora do Livramento,459,9
Cariús,458,7
Anadia,458,7
Ipuã,458,14
São Pedro,458,8
Coxim,458,6
Nossa Senhora dos Remédios,457,8
Bom Despacho,457,10
Iconha,457,0
Araporã,456,5
Abadia de Goiás,456,5
Igaratá,455,7
Vargem Alta,454,11
Cândido Sales,453,8
Elias Fausto,453,11
Pinheiral,452,11
Santa Cruz do Piauí,451,7
Alcântaras,450,3
Buerarema,450,15
Santa Luzia do Paruá,449,4
Santa Cruz,449,12
Vila Valério,449,10
Américo Brasiliense,449,8
Ibicuitinga,448,6
Guamaré,448,16
Maragogi,448,11
Campo Magro,448,9
Madalena,447,23
Caiçara,447,8
Limoeiro de Anadia,446,11
Cláudia,446,3
Alfredo Chaves,445,6
Presidente Epitácio,445,12
Paranavaí,445,14
Santa Quitéria do Maranhão,444,15
Flores da Cunha,444,2
Marco,443,13
Gurinhém,443,8
Paranaíba,443,8
Presidente Médici,442,7
Jardinópolis,442,38
Itupiranga,441,20
Passagem Franca,441,0
Icapuí,441,12
Riacho das Almas,441,10
Ocara,440,21
Itapiranga,439,5
Japurá,438,1
Marcação,438,4
Coaraci,438,7
Santaluz,438,9
Riachão do Jacuípe,438,5
Guararapes,438,5
Bonito,438,6
Acrelândia,437,9
Casa Nova,437,8
Quissamã,437,16
Caçapava do Sul,437,9
Nova Timboteua,436,2
Sertânia,436,13
Presidente Getúlio,436,4
Santo Antônio da Patrulha,435,25
Brejetuba,434,0
Itaporanga,433,9
Feira Grande,433,6
Belmonte,433,3
Queimadas,433,6
Juarez Távora,432,5
Alcobaça,432,5
Uauá,432,9
Pastos Bons,431,2
Camanducaia,431,9
Fraiburgo,431,7
Assis Chateaubriand,430,5
Itanhém,429,7
Jucás,428,16
Campestre do Maranhão,426,4
Ouricuri,426,15
São Vicente Férrer,426,14
Maracás,426,6
Pará de Minas,426,7
Ouro,426,2
Piracanjuba,426,6
Araguaçu,425,7
Joselândia,425,0
Valente,425,5
Brodowski,425,17
Placas,424,4
Frei Paulo,424,17
Cachoeira,424,9
Rio Paranaíba,424,6
Rio Real,423,4
Pedreira,423,7
Pontal do Paraná,423,12
Aveiro,422,5
São Miguel do Iguaçu,422,4
Maranhãozinho,421,3
Mulungu,421,10
Macarani,421,5
Cassilândia,420,11
Escada,419,45
Cajuru,418,9
Cedro,416,11
São Pedro da Água Branca,415,1
Jaguarari,415,2
Fátima do Sul,415,9
Mojuí dos Campos,414,13
Pindoretama,414,18
Joaquim Gomes,414,14
Neópolis,414,17
Cocalzinho de Goiás,414,9
São Sebastião do Paraíso,413,8
Bacuri,412,3
Sanharó,412,12
Barão de Cocais,412,3
Rio Negrinho,412,3
Murici,411,21
Itapé,410,6
Piracuruca,409,12
João Neiva,409,9
Jandaia do Sul,409,7
Montes Altos,408,4
São José do Vale do Rio Preto,408,15
Ribeirópolis,407,12
Ituporanga,407,7
Sobradinho,406,11
Aguiarnópolis,405,8
Lavras da Mangabeira,405,11
Cornélio Procópio,405,19
Sangão,405,1
Plácido de Castro,404,8
Novo Airão,404,7
Soure,404,15
Ibateguara,404,9
Armação dos Búzios,404,13
Mairinque,404,15
Jaguapitã,404,7
Antônio Prado,404,6
Senador Sá,403,5
Touros,403,17
Gravatal,403,6
Itapuranga,403,6
Trindade,402,12
Piraí do Norte,402,3
Igarapé,402,10
Goiatins,400,5
Matões,400,8
Miraíma,400,9
Capoeiras,400,7
Veranópolis,400,5
Magalhães de Almeida,399,4
Guararema,399,22
Encantado,399,8
Quatipuru,398,10
Miracema,398,3
Lagoa da Confusão,397,4
Aripuanã,397,13
Poxoréu,397,8
Batalha,396,8
Bananeiras,396,2
Panelas,396,16
Socorro,396,8
Cumaru do Norte,395,4
Boqueirão,395,7
São João do Carú,394,5
Morretes,394,3
Itapoá,394,7
Canhotinho,393,14
Moreno,393,44
São José do Egito,392,6
Rio Bananal,392,8
Nova Olinda,391,12
Sirinhaém,390,22
Lagoa da Canoa,390,7
Jataizinho,390,5
Caarapó,389,2
Cuitegi,388,9
Cedro de São João,388,10
Marilândia,388,3
Ibiúna,387,19
Itaqui,387,3
São Sebastião da Boa Vista,386,11
Major Isidoro,386,8
Malhador,386,13
Nova Alvorada do Sul,386,4
Nova Cruz,385,23
Três Coroas,385,19
Duque Bacelar,384,8
Ortigueira,384,9
Nobres,384,17
Santa Maria do Pará,383,18
Lajedo,383,20
Presidente Venceslau,383,13
Canutama,382,0
Aurelino Leal,382,6
Além Paraíba,382,12
Igarapava,382,4
Nova Xavantina,382,10
Cantanhede,381,3
Portão,381,10
Guapó,381,4
Riachuelo,380,6
Castro Alves,380,4
Balneário Arroio do Silva,380,6
Caçu,380,7
Rosário,379,11
Casserengue,379,5
Terra Santa,377,8
Alto Santo,377,7
Guaratinga,377,4
Jarinu,376,22
Santa Helena,376,8
Acreúna,376,11
Brejo Grande do Araguaia,375,2
Barro Duro,375,6
Jucurutu,375,7
Irará,375,3
Bálsamo,375,14
Mandirituba,375,10
Barra do Choça,374,5
Filadélfia,374,5
Prado,374,5
Ipubi,373,21
Capinópolis,373,5
Bagre,372,10
Faro,372,0
Curralinho,372,9
Novo Oriente,372,10
Lajinha,372,5
Miranorte,371,5
Cocal do Sul,371,15
Bujari,370,7
Tocantínia,370,5
Gonçalves Dias,370,4
Lago dos Rodrigues,370,7
Arroio do Meio,370,1
Triunfo,370,17
Jutaí,369,16
Rio Novo do Sul,369,12
Vargem Grande do Sul,369,5
Campinápolis,369,14
Jequiá da Praia,368,9
Resplendor,368,3
Miguelópolis,368,4
Turvo,368,2
Marechal Thaumaturgo,367,1
Cabrobó,367,4
Itápolis,367,9
Santo Antônio do Tauá,366,23
Buíque,366,6
Nova Andradina,366,10
Paraibano,365,4
Retirolândia,365,0
Jacupiranga,365,9
Mafra,365,3
Madeiro,364,2
Porteirinha,364,4
Marechal Cândido Rondon,364,2
Darcinópolis,363,4
Capinzal do Norte,363,1
Timbiras,363,3
Tamandaré,363,14
Vila Rica,363,11
Muaná,362,18
Irauçuba,362,27
São João do Rio do Peixe,362,4
Ourém,361,4
Aliança,361,26
Itacaré,361,9
Itagibá,361,8
Vera Cruz,360,14
Sapucaia,360,23
Faxinal dos Guedes,360,4
Tabapuã,359,13
São José do Norte,359,10
Senador Alexandre Costa,358,1
Monte Alegre de Minas,358,8
Alto do Rodrigues,357,16
Porto Real do Colégio,357,3
Santa Bárbara,357,5
Maracaju,357,4
São Simão,357,6
Carutapera,356,17
Santo Antônio,356,15
Poço Verde,356,14
Esmeraldas,356,14
Águia Branca,356,4
Mandaguaçu,356,3
Taió,356,5
Carolina,354,1
São Pedro do Piauí,354,4
Japeri,354,25
Biritiba Mirim,354,18
Ivoti,354,2
Itapuã do Oeste,353,6
Primavera,353,9
Lagoa dos Gatos,353,6
Passo de Camaragibe,353,10
Estrela d'Oeste,353,10
Santa Terezinha de Itaipu,353,6
Caraúbas,352,5
Cruz do Espírito Santo,352,20
Sarzedo,352,10
Sananduva,352,5
Baião,351,14
Novo Repartimento,351,28
Pracuúba,351,6
Ipirá,351,6
Itajobi,350,7
Piracaia,350,4
Tambaú,350,8
Balneário Rincão,350,9
Nova Olímpia,350,13
Porto Esperidião,350,23
Rialma,350,4
Maribondo,349,11
Astorga,349,4
Ibirama,349,6
Nova Petrópolis,349,1
Crixás,349,4
Alto Alegre do Maranhão,348,11
Pilõezinhos,348,3
Casa Branca,348,8
Pindorama,348,9
Bom Jesus do Tocantins,347,2
Dom Pedro,347,2
Nísia Floresta,347,6
Itapissuma,347,30
São José da Coroa Grande,347,15
Campos de Júlio,347,5
Luís Correia,346,13
Itatuba,346,3
Delta,346,4
Nova Bassano,346,4
São Sebastião do Caí,346,5
Mata Roma,345,10
Ilha de Itamaracá,345,14
São Joaquim de Bicas,345,22
Costa Rica,345,7
Centro do Guilherme,344,1
Iracema,344,3
Nova Santa Rita,344,10
Massaranduba,343,4
Amélia Rodrigues,343,4
Antonina,342,6
Paraí,342,4
Viçosa,340,9
Sento Sé,340,4
Muqui,340,11
Três Barras,340,2
Santiago,340,5
Ponte Nova,339,3
Garopaba,339,2
Peritoró,338,3
Maraú,338,6
Schroeder,338,1
Loreto,337,3
Pedro II,337,10
Canindé de São Francisco,337,8
Siriri,337,5
Jaboticatubas,337,8
Piumhi,337,8
Quiterianópolis,336,6
Quebrangulo,336,2
Piaçabuçu,336,11
Esplanada,336,5
Itatiaia,336,11
Porto Real,335,13
Amajari,334,8
Campos Sales,334,7
Itapiúna,334,11
Ubaitaba,334,14
Raposos,334,4
Italva,334,6
São Francisco do Brejão,332,0
Morro do Chapéu do Piauí,332,2
Alagoa Nova,332,9
São José do Rio Claro,332,4
Santo Antônio de Goiás,332,10
Abel Figueiredo,331,1
Matias Olímpio,331,5
Cardoso Moreira,331,1
Itaocara,331,22
Dumont,331,3
Pirangi,331,12
Dianópolis,330,8
Anajatuba,330,8
Buriti Bravo,330,1
Quipapá,330,4
Itaparica,330,10
Conchal,330,11
Boa Vista do Ramos,329,2
Caeté,329,8
Itapeva,329,11
Descalvado,329,5
Igaraçu do Tietê,329,7
Cacimba de Dentro,328,6
Guaçuí,328,18
Iguatemi,328,4
Joca Marques,327,1
Boa Esperança,327,13
Melgaço,326,11
Amargosa,326,8
Mutum,326,6
Guará,325,10
Diamantino,325,8
Silves,324,5
Normandia,324,10
Inhambupe,324,4
Corupá,324,4
Pinhalzinho,324,1
Guia Lopes da Laguna,324,7
Montividiu,324,4
Santa Rosa do Purus,323,2
Santa Bárbara do Pará,323,12
Pirpirituba,323,3
Almadina,323,6
Tanquinho,323,4
Alegre,323,16
Governador Edison Lobão,322,5
Barreira,322,19
Barreiros,322,40
Aparecida,322,10
Alto Paraíso,321,7
Catunda,321,4
Rio Negro,321,10
Itaporã,321,5
Ouro Branco,320,4
Tupanatinga,319,3
Cravinhos,319,28
Arenápolis,319,4
Bonito,318,25
Três Pontas,318,6
Zortéa,318,2
Dois Irmãos do Buriti,318,7
Chapada dos Guimarães,318,16
Choró,317,5
Cambuí,317,6
Caldas Brandão,316,2
Sertãozinho,316,3
Nova Esperança,316,6
São Marcos,316,2
Lagoa do Barro do Piauí,315,1
João Câmara,315,5
Itararé,315,13
Bom Princípio,315,1
Turilândia,314,5
Jacaraú,314,7
Cristinápolis,314,17
Comodoro,314,6
Porteiras,313,4
São José da Lapa,312,8
Auriflama,312,8
Pirajuí,312,8
Caridade,311,15
Rosário do Catete,311,5
Ipaba,311,11
Espumoso,311,5
Ourolândia,310,1
Conceição da Barra,310,13
Abelardo Luz,310,4
Ipiranga do Norte,310,2
Arauá,309,8
Arcos,309,5
Prata,309,10
Atílio Vivacqua,309,5
Itobi,309,3
Mirandópolis,309,8
Milagres,308,8
Floresta Azul,308,6
Viçosa,308,1
Canápolis,307,8
São Domingos do Norte,307,8
Imbaú,307,4
Pedra Branca,306,20
Itagi,306,4
Matinhos,306,10
Vera,306,5
Araçariguama,305,7
Rio Pardo,305,14
Tibau do Sul,304,2
Entre Rios,304,3
Itarantim,304,6
Santo Antônio da Platina,304,7
Cidelândia,303,1
Sumé,303,2
Jeremoabo,303,4
Várzea da Roça,303,2
Entre Rios,303,4
Paraguaçu Paulista,302,8
Sales Oliveira,302,3
Santa Maria das Barreiras,301,2
Cláudio,301,2
Riolândia,301,2
São José do Rio Pardo,301,17
Nioaque,301,4
Itacajá,300,7
São Miguel do Tocantins,300,7
Picuí,300,2
Curaçá,300,2
Juatuba,300,10
Nova Brasilândia D'Oeste,299,2
Breu Branco,299,20
Assaré,299,8
Canguaretama,298,17
Viradouro,298,7
Rosário Oeste,298,10
Puxinanã,297,2
São Joaquim do Monte,297,17
Japaratuba,297,16
Itambé,297,5
Caravelas,296,3
Bom Jesus da Lapa,295,2
Pirapetinga,295,4
Cachoeira Paulista,295,8
Holambra,295,3
Palmares Paulista,295,11
Caapiranga,294,7
Macau,294,18
Santa Bárbara,294,3
São José do Calçado,294,5
Adamantina,294,7
Sete Barras,294,6
Pescaria Brava,294,3
Tunápolis,294,0
General Carneiro,294,8
Jupi,293,12
Jacutinga,293,7
Itaubal,292,0
Conde,292,6
José Boiteux,292,4
Nova Ipixuna,291,9
Axixá do Tocantins,291,3
Nova Soure,291,0
Santa Adélia,291,3
Trairão,290,3
Águas Formosas,290,7
Buritis,290,2
Vila Nova dos Martírios,289,0
Elesbão Veloso,289,8
Aimorés,289,6
Juquiá,289,7
União da Vitória,289,5
Correia Pinto,289,6
Jussara,289,5
São Sebastião do Tocantins,288,0
Petrolândia,288,6
Maurilândia,288,4
Terra Alta,287,10
Maruim,287,18
Jacarezinho,287,2
São Félix do Araguaia,287,3
Jaraguá,287,18
Amarante,286,6
Bom Jesus do Norte,286,6
Charqueada,286,7
Itatinga,286,6
Florestópolis,286,5
Hugo Napoleão,285,2
Triunfo,285,6
Quitandinha,285,5
Cujubim,284,6
Cajueiro,284,12
Uchoa,284,9
Chapadão do Céu,284,3
Goianápolis,284,6
Iracema,283,4
Jataúba,283,7
Santa Luzia,283,3
São Francisco,283,10
Colorado,283,7
Umirim,282,24
Cuité,282,1
Orobó,282,8
Laranjeiras,282,19
Guaranésia,282,7
Paulo Lopes,282,2
Itaquiraí,282,6
Terenos,282,7
Viana,281,13
Paulista,281,2
Flexeiras,281,7
Alto Araguaia,281,3
Cachoeira do Arari,280,12
Sampaio,280,3
Monte Alegre de Sergipe,280,6
Itueta,280,1
Perdizes,280,2
Juara,280,7
Canto do Buriti,279,6
Quilombo,279,7
Manoel Urbano,278,2
Frei Miguelinho,278,11
Apuarema,278,5
Seabra,278,4
Irati,278,9
Marcelândia,278,4
Eldorado do Carajás,277,7
Floresta do Araguaia,277,1
Nova Olinda do Maranhão,277,4
Guaiúba,277,27
Santo Antônio do Monte,277,6
Itapuí,277,3
Tenente Portela,277,2
Porto Walter,276,2
Salitre,276,6
Nilo Peçanha,276,7
Urânia,276,10
Ribeiro Gonçalves,275,5
Piquet Carneiro,275,3
Rio Claro,275,13
Santa Rosa do Sul,275,5
Nova Ubiratã,275,5
Cajueiro da Praia,274,8
Correntina,274,0
Una,274,8
Itaguara,274,1
Sambaíba,273,1
Pompéu,273,2
Angatuba,273,6
Miracatu,273,14
São Manuel,273,8
Corbélia,273,6
Lagoa do Piauí,272,2
Pendências,272,15
Glória do Goitá,272,28
Carapebus,272,4
Palmeiras do Tocantins,271,3
Monsenhor Tabosa,271,8
Sapeaçu,271,2
Américo de Campos,271,8
Paranaíta,271,4
Pacoti,270,7
Santa Luzia,270,7
Serra Redonda,270,2
Eldorado,270,5
Ibaiti,270,8
Antônio Carlos,270,11
Siderópolis,270,7
Rosário do Sul,270,2
Altamira do Maranhão,269,5
Santa Rita,269,13
Maraial,269,5
Itaobim,269,5
Três Cachoeiras,269,7
Corrente,268,3
Pacatuba,268,10
Carlos Chagas,268,5
Juruena,268,2
Palestina do Pará,267,3
Montanha,267,9
Cachoeirinha,266,19
Governador Lindenberg,266,1
Envira,265,1
Wanderlândia,265,5
Salgado de São Félix,265,2
Potiraguá,265,5
São Lourenço,265,4
São Felipe,264,1
Aguaí,264,5
Juscimeira,264,12
Campinorte,264,7
Matozinhos,263,6
Buritama,263,10
Ibaté,263,3
Governador Archer,262,0
São José do Sabugi,262,1
Costa Marques,261,5
Milhã,261,6
Venturosa,261,10
Itatiaiuçu,261,4
Lavras,261,21
Nonoai,261,4
Alto Parnaíba,260,2
Matinha,260,3
Jaguaribara,260,9
Fátima,260,0
Pau Brasil,260,7
Gaúcha do Norte,260,11
Pereiro,259,2
São José dos Ramos,259,1
Branquinha,259,6
Carmópolis,259,13
Feliz Natal,259,5
Remígio,258,3
Jitaúna,258,10
Planalto,258,3
Cosmorama,258,13
São Miguel Arcanjo,258,8
Bom Lugar,257,1
Itaiçaba,257,6
Posse,257,5
Igarapé do Meio,256,9
São Sebastião de Lagoa de Roça,256,3
Coração de Maria,256,3
Almeirim,255,18
São Bento do Tocantins,255,2
Davinópolis,255,7
João Alfredo,255,20
Cidade Gaúcha,255,1
Lindóia do Sul,255,2
Diamante,254,3
Joaquim Nabuco,254,16
Padre Paraíso,254,1
Esperantina,253,6
Jandaíra,253,3
Marialva,253,2
Bonito,252,7
Marcolândia,252,6
São Domingos,252,6
Conceição do Castelo,252,4
Assaí,252,11
Imbituva,252,9
Mauá da Serra,252,2
São Jerônimo,252,17
Mogeiro,251,4
Teofilândia,251,1
Bom Jesus dos Perdões,251,1
São Domingos,251,0
Aurora,250,14
Teolândia,250,1
São José da Vitória,250,4
Lagoa Vermelha,250,5
Seberi,250,2
João Lisboa,249,10
Pirapemas,249,3
Ipanguaçu,249,15
Vicência,249,10
Ruy Barbosa,249,2
Bocaiúva,249,2
Buri,249,5
Planalto,249,1
Monte Carlo,249,5
Capixaba,248,7
Parambu,248,18
Poço Branco,248,6
Araruna,248,8
Jaci,248,4
Carambeí,248,5
Armazém,248,5
Belágua,247,1
Cacimbinhas,247,3
Santo Amaro das Brotas,247,6
Codajás,246,4
Ilha Grande,246,4
Jaqueira,246,7
Andradas,246,8
Muniz Freire,246,6
Sonora,246,3
São Miguel,245,2
Castilho,245,3
Itambé,245,10
Tijucas do Sul,245,4
Santa Fé do Araguaia,244,4
Jaguaripe,244,3
Miguel Pereira,244,12
Brasnorte,244,1
Brazópolis,243,3
Carmo do Paranaíba,243,5
Queluz,243,3
Campos Lindos,242,2
Grossos,242,4
São Fidélis,242,22
Palmitos,242,5
São Roberto,241,2
Tamboril,241,4
Macajuba,241,0
Monte Santo,241,6
Aragoiânia,241,3
Belterra,240,7
Santarém Novo,240,3
Juazeirinho,240,2
Guanhães,240,2
Irupi,240,8
Imbé,240,10
Igrapiúna,239,7
Taiobeiras,239,4
Anita Garibaldi,239,1
Pau D'Arco,238,4
Taquarana,238,3
Borda da Mata,238,12
Carmópolis de Minas,238,6
Terra Roxa,238,3
Tremembé,238,2
Barro Alto,238,2
Turiaçu,237,3
Aratuba,237,2
Lagoa Grande,237,6
Colônia Leopoldina,237,8
Ibotirama,237,6
Cândido Mota,237,3
Ibirá,237,4
Sítio Novo do Tocantins,236,4
Buritirana,236,6
Xexéu,236,15
São Brás,236,0
Santa Vitória,236,1
Presidente Médici,235,0
São Paulo do Potengi,235,16
Riachão do Bacamarte,235,0
Nova Ibiá,235,7
Nazaré Paulista,235,4
Cafelândia,234,2
Capela do Alto,234,2
Ituverava,234,3
Palmital,234,1
Taiúva,234,3
Upanema,233,8
Dormentes,233,1
Caatiba,233,0
João Dourado,233,6
Laje do Muriaé,233,0
Feliz,233,1
Monte Negro,232,4
Wall Ferraz,232,1
Independência,232,11
Oliveira,232,2
Santo Antônio do Jacinto,232,5
São Luiz Gonzaga,232,9
Campo Redondo,231,3
Manoel Vitorino,231,7
Paraopeba,231,4
Itaguari,231,2
São João do Piauí,230,2
Palmácia,230,7
Alto Garças,230,8
São João do Arraial,229,1
Hidrolândia,229,8
Nazaré da Mata,229,28
Pedra,229,8
Jerônimo Monteiro,229,8
Colina,229,9
Rodeio,229,1
Tasso Fragoso,228,0
São José de Piranhas,228,2
Lapão,228,3
Inhapim,228,5
Santa Cecília,228,5
São Joaquim,228,5
Bodocó,227,8
Muritiba,227,3
Laranjeiras do Sul,227,1
São Pedro de Alcântara,227,2
Edéia,227,3
Lago do Junco,226,1
Traipu,226,4
Mandaguari,226,5
Ipameri,226,6
Paraúna,226,4
Arara,225,6
Macaparana,225,7
Barro Preto,225,4
Espinosa,225,11
São Mateus do Sul,225,5
Ivinhema,225,4
Santa Rita de Cássia,224,6
Brasilândia de Minas,224,1
Mateus Leme,224,8
Pacujá,223,3
Rio Acima,223,1
Pontal do Araguaia,223,5
Terra Nova do Norte,223,3
Piranhas,222,5
Pitangui,222,4
Parnamirim,221,4
Palestina,221,2
Iacanga,221,4
Orindiúva,221,4
Penalva,220,5
Antas,220,0
Medina,220,4
Monte Carmelo,220,6
Santa Rita do Passa Quatro,220,8
Soledade,220,3
Pires Ferreira,219,1
Conchas,219,5
Coronel Domingos Soares,219,0
Guaíra,219,3
Itapaci,219,6
Guimarães,218,4
Conselheiro Pena,218,3
Andirá,218,3
Clevelândia,218,9
Não-Me-Toque,218,4
Faina,218,0
Jandaia,218,5
Cerejeiras,217,6
Beneditinos,217,8
Catarina,217,4
Gameleira,217,16
Ipaussu,217,2
Piratininga,217,8
Potim,217,2
Teodoro Sampaio,217,6
Tabaporã,217,5
São Luiz,216,2
São Domingos do Capim,216,5
Aroeiras,216,1
Monte Azul,216,4
Mantenópolis,216,7
Luiz Alves,216,0
Ribeirão Cascalheira,216,11
Ananás,215,6
Icatu,215,6
Arês,215,9
Mataraca,215,7
Santana do São Francisco,215,7
Telha,215,2
Luís Antônio,215,8
Tabatinga,215,4
Ubarana,215,3
Ribeirão do Pinhal,215,11
Nova Hartz,215,3
Carrasco Bonito,214,0
Simões,213,1
Pocinhos,213,2
Laje,213,5
Riachão das Neves,213,8
Rafael Jambeiro,213,2
Santa Leopoldina,213,11
Martinópolis,213,12
Muçum,213,5
São João de Pirabas,212,18
Bequimão,212,11
Malacacheta,212,2
Pereira Barreto,212,7
Buriti Alegre,212,5
Piraju,211,7
Tibagi,211,9
Coronel Freitas,211,1
Sapucaia,210,4
Apuiarés,210,11
Ferreiros,210,9
Itaíba,210,6
Buritirama,210,4
Pilar do Sul,210,3
Matões do Norte,209,1
Antônio Almeida,209,1
Jucati,209,3
Santa Luzia do Itanhy,209,4
Buritizeiro,209,5
Jacinto,208,3
Duartina,208,2
São José dos Basílios,207,0
Senador La Rocque,207,8
Monte Sião,207,3
Ilha Solteira,207,7
Juti,207,0
Santo Antônio do Leverger,207,12
Santa Luzia do Norte,206,5
Três Fronteiras,206,9
Nova Veneza,206,6
Tacaimbó,205,3
Iraquara,205,0
Ubaporanga,205,2
Iperó,205,3
Cabeceiras do Piauí,204,4
Rio Formoso,204,21
Getulina,204,1
Itariri,204,5
Campos Belos,204,3
Rio Piracicaba,203,1
Mineiros do Tietê,203,4
Ribeirão,202,46
Santa Maria do Cambucá,202,10
Igaci,202,0
Ilha das Flores,202,9
Serra Preta,202,7
Balsa Nova,202,5
Minaçu,202,9
Buriti do Tocantins,201,0
São Vicente Ferrer,201,1
Custódia,201,12
Urandi,201,3
Jaguariaíva,201,6
Governador Eugênio Barros,200,0
Santos Dumont,200,5
Várzea da Palma,200,5
Altinópolis,200,7
Alto Taquari,200,5
Monte Alegre,199,4
Serra Branca,199,4
São Lourenço da Serra,199,6
Bom Jesus de Goiás,199,7
Apuí,198,0
Piçarra,198,2
Bandeira,198,1
Apicum-Açu,197,3
Arari,197,9
Brejo de Areia,197,1
Nina Rodrigues,197,4
Lagoa de Itaenga,197,9
Nova Glória,197,3
Araripe,196,2
Soledade,196,1
Dois Córregos,196,3
Arapoti,196,1
Piratuba,196,0
São Martinho,196,1
Bonfinópolis,196,5
Serrano do Maranhão,195,2
Inhuma,195,2
Jacinto Machado,195,3
São Lourenço do Oeste,195,3
Itajá,194,2
Umburanas,194,1
Itamonte,194,0
Tapejara,194,5
Silvânia,194,1
Olinda Nova do Maranhão,193,7
Felipe Guerra,193,4
Jaçanã,193,1
Camocim de São Félix,193,7
Babaçulândia,192,2
Itaporanga,192,4
São Lourenço do Sul,192,6
Barro,191,9
Santa Brígida,191,3
Nova Ponte,191,8
Itaipulândia,191,1
Sertanópolis,191,4
Treze de Maio,191,0
Junco do Maranhão,190,0
Campo Largo do Piauí,190,4
Piancó,190,6
Sobrado,190,4
Itamari,190,2
Reserva,190,5
Bom Retiro do Sul,190,3
Lagoa Alegre,189,5
Palmeirais,189,4
Alagoinha,189,6
Campo Grande,189,5
Olindina,189,3
Presidente Jânio Quadros,189,2
São Roque do Canaã,189,7
Bocaiúva do Sul,189,2
Ereré,188,4
Ipanema,188,5
Osvaldo Cruz,188,7
Porteirão,188,1
Martinópole,187,7
Santana do Cariri,187,6
Cairu,187,3
Canavieiras,187,11
Santa Mariana,187,12
Cruzeiro do Sul,187,5
Coronel João Sá,186,1
Crisópolis,186,1
Iaçu,186,7
Porecatu,186,1
São José do Campestre,185,9
Uiraúna,185,8
Floresta,185,3
Muniz Ferreira,185,3
Álvares Machado,185,5
Nova Europa,185,1
Vera Cruz do Oeste,185,1
Ibiraiaras,185,8
Bertolínia,184,3
Mutuípe,184,2
Ouro Fino,184,4
Três Marias,184,5
Guaraci,184,1
Meleiro,184,1
Barra de Guabiraba,183,11
Dois Riachos,183,1
Tomar do Geru,183,7
