Name,Accumulated cases,Accumulated deaths
Canarana,1380,24
Cambuí,1379,18
Itaporanga,1377,19
Bela Vista de Goiás,1377,25
Espigão D'Oeste,1376,17
Santo Amaro,1371,33
Aripuanã,1371,20
Pindobaçu,1370,20
Vargem Alta,1368,22
Rio das Pedras,1367,44
Guaíra,1366,17
São Marcos,1366,15
Santaluz,1364,21
Quissamã,1364,36
Itápolis,1363,25
Varjota,1359,19
Fátima do Sul,1356,33
Conde,1353,22
Amargosa,1353,22
Pentecoste,1352,36
São José do Belmonte,1351,26
Piracaia,1350,8
Ubatã,1349,25
Rio Bananal,1345,17
Santo Antônio da Platina,1343,25
Caraúbas,1341,14
Presidente Kennedy,1340,25
Igarapé,1337,26
Presidente Médici,1335,19
Lagoa Seca,1334,26
Boca da Mata,1334,27
Coaraci,1334,31
Aquidabã,1332,21
Carira,1330,26
Borba,1328,42
Iracema,1328,13
Paraipaba,1326,33
São Gonçalo dos Campos,1326,17
Tucano,1326,15
Pirapozinho,1326,31
Envira,1325,2
Uruará,1325,17
Turvo,1324,10
Nova Andradina,1323,31
Belém,1322,19
Astorga,1318,20
Xique-Xique,1317,18
Itapajé,1316,73
Nazaré,1314,18
Juatuba,1314,30
Riachão,1312,13
São Mateus do Maranhão,1312,26
Valença do Piauí,1311,27
Presidente Tancredo Neves,1310,22
Nova Trento,1310,5
Morro do Chapéu,1307,10
Igarapé-Açu,1306,32
Itaqui,1306,13
Loanda,1305,20
Sacramento,1304,25
Itapoá,1303,30
Araçoiaba da Serra,1302,26
Araguatins,1301,34
Pinheiros,1298,37
São José do Vale do Rio Preto,1297,20
Monção,1295,17
Esperantina,1291,34
Hidrolândia,1290,29
Hidrolândia,1289,11
Igaratá,1289,11
Várzea da Palma,1288,17
Rubiataba,1288,23
Capitão Poço,1287,45
Areia Branca,1287,60
Santos Dumont,1286,31
Taió,1285,11
União dos Palmares,1284,58
Luiz Alves,1284,6
Feira Nova do Maranhão,1283,5
Quixeré,1283,14
Fonte Boa,1282,29
João Câmara,1280,14
Brejo da Madre de Deus,1280,37
Poconé,1279,36
Wenceslau Guimarães,1278,14
Andradas,1278,30
Pariquera-Açu,1278,24
Caaporã,1277,19
Anicuns,1275,24
Campo do Brito,1270,15
Ipirá,1268,23
Sangão,1268,6
Bodocó,1267,16
Itambé,1266,10
Canindé de São Francisco,1264,13
Seropédica,1263,96
Xambioá,1262,18
Ubajara,1261,31
Capela,1260,28
Piraí do Sul,1259,23
Mozarlândia,1259,12
Novo Aripuanã,1255,21
Santana do Acaraú,1255,31
Itatira,1254,27
Milagres,1253,29
Cláudio,1253,15
Santa Rita do Sapucaí,1251,28
Guapiaçu,1250,35
Acreúna,1250,30
Matozinhos,1247,22
Ilhota,1247,11
Extremoz,1246,36
Rio Maria,1245,10
Jaguarari,1245,15
Santo Antônio do Monte,1245,20
Dom Eliseu,1243,12
São Sebastião do Uatumã,1240,17
Carmo,1236,9
Chapadão do Céu,1235,10
Muritiba,1234,9
Adamantina,1234,34
Alegre,1233,28
Morretes,1233,29
Ouricuri,1231,41
Tomé-Açu,1228,48
Balneário Arroio do Silva,1228,20
Buritama,1225,35
Reriutaba,1224,21
Não-Me-Toque,1224,19
Boquim,1223,27
Raposos,1223,13
Quixelô,1222,22
Alagoinha,1220,16
Itapororoca,1220,13
Pompéu,1220,15
Guaraciaba do Norte,1216,21
Pirapetinga,1216,8
Presidente Venceslau,1215,41
Miguel Calmon,1214,7
Inhapim,1213,39
Bom Jesus de Goiás,1213,34
Miracema,1212,7
Itaiópolis,1212,16
Seara,1211,8
Santo Antônio de Posse,1210,15
São Mateus do Sul,1209,22
Sananduva,1207,16
Tapurah,1204,15
Olho d'Água das Flores,1203,17
Coromandel,1202,31
Nova Viçosa,1201,26
Humberto de Campos,1198,7
Cupira,1197,34
Lagoa Formosa,1197,19
Caçapava do Sul,1196,23
Ceará-Mirim,1195,53
Buíque,1194,16
Ibiraçu,1194,24
São João Nepomuceno,1193,16
Jijoca de Jericoacoara,1192,11
Garuva,1191,17
Potirendaba,1190,23
Viseu,1189,23
Cariré,1188,22
Capanema,1188,8
Arroio do Meio,1187,9
Novo Progresso,1186,16
Caetité,1185,8
Miracema do Tocantins,1184,14
São Miguel,1183,15
Esmeraldas,1182,41
Vargem Grande Paulista,1182,38
São José do Rio Claro,1182,9
Ourolândia,1181,8
Missão Velha,1180,14
Porto de Moz,1179,27
Amarante do Maranhão,1176,31
Miguel Alves,1176,19
Casa Nova,1173,19
Igarapé Grande,1171,10
Aparecida,1171,33
Pancas,1170,18
Miguel Pereira,1170,31
Matriz de Camaragibe,1169,25
São Roque do Canaã,1169,13
Guajará,1168,19
Brodowski,1165,28
Amontada,1164,22
Corupá,1162,15
São Bento do Una,1161,27
Poço Verde,1161,25
Garrafão do Norte,1159,6
Monte Sião,1159,13
Itaocara,1159,54
Águas Belas,1155,26
Itabela,1155,28
Ferreira Gomes,1154,6
Miranorte,1153,21
Conchal,1152,32
Ibiúna,1152,38
Mendes,1150,3
Amélia Rodrigues,1149,20
Araporã,1149,10
Manhumirim,1149,23
Antônio Prado,1148,12
Rio Negro,1147,22
Santa Bárbara,1146,11
Mongaguá,1146,38
Resplendor,1143,19
Nova Esperança do Piriá,1142,6
Correntina,1142,5
Ibirapitanga,1141,14
Ituberá,1141,29
Anapu,1139,23
Pedra Preta,1136,37
Itapecuru Mirim,1135,19
Itaguaçu,1135,11
Silves,1133,21
São Desidério,1133,13
Água Branca,1132,49
Governador Lindenberg,1130,13
Pé de Serra,1129,2
Água Preta,1127,50
Poção de Pedras,1125,6
Corrente,1125,11
Remanso,1125,29
Guanhães,1125,10
Tambaú,1125,17
Monte Aprazível,1124,28
Uruçuca,1123,31
Crixás,1123,14
Paudalho,1121,50
Nova Hartz,1121,19
Ibiá,1120,19
Pescaria Brava,1119,11
Presidente Getúlio,1117,14
Jardim de Piranhas,1109,25
Iguape,1107,26
Massapê,1106,58
Salinas,1106,24
Brejo do Cruz,1105,13
Seberi,1103,5
Araputanga,1102,19
Boa Esperança,1100,32
Piracanjuba,1099,26
São José de Piranhas,1098,21
Ilha Solteira,1098,36
Curuá,1097,6
Aimorés,1097,29
Taiobeiras,1097,10
Icapuí,1096,14
Itaporã,1094,17
Nova Petrópolis,1093,15
Iraquara,1092,4
Lapão,1091,8
Tupaciguara,1091,18
Barra da Estiva,1090,8
Nova Bassano,1089,8
Três Barras,1088,22
Jaguaretama,1086,24
Porteirinha,1085,27
Horizontina,1083,8
São José da Lapa,1082,16
São José do Rio Pardo,1082,36
Nísia Floresta,1081,14
Sapeaçu,1081,10
Engenheiro Coelho,1081,22
Chupinguaia,1080,11
Oeiras do Pará,1079,28
Barra do Choça,1079,13
Cabrobó,1077,11
Carnaíba,1077,21
Pitanga,1077,9
Diamantino,1077,24
Presidente Epitácio,1075,29
Ipixuna do Pará,1074,30
Tutóia,1074,23
Amapá,1073,7
Tibau do Sul,1073,7
Umbaúba,1072,27
Mateus Leme,1068,27
Novo Cruzeiro,1068,18
Retirolândia,1067,5
Porto União,1067,15
Passagem Franca,1066,13
Barra,1065,17
Ubaporanga,1065,29
Uiramutã,1062,7
Areia Branca,1062,23
Sertanópolis,1062,10
Cruzeta,1060,7
Corbélia,1058,13
Santa Luzia do Pará,1057,13
Carlos Chagas,1057,7
Cândido Mota,1055,12
Nova Santa Rita,1054,31
Ibaiti,1053,29
Anajás,1052,11
São Benedito do Rio Preto,1052,10
Triunfo,1052,32
Pradópolis,1050,24
Costa Rica,1049,16
Santa Izabel do Pará,1047,44
Porto Real,1046,27
Ibirama,1046,21
Matupá,1046,10
Prainha,1044,40
Carapebus,1043,6
São Francisco de Itabapoana,1043,29
Nova Russas,1041,22
Floresta,1041,9
Pirajuí,1039,15
Assis Brasil,1038,12
São Joaquim,1037,16
Ouro Fino,1036,26
Ipameri,1036,29
Campos Sales,1034,16
Porto Franco,1032,18
Jarinu,1032,29
Tonantins,1030,29
Bom Jardim,1029,30
Baturité,1029,36
Andirá,1029,17
Águia Branca,1028,15
Ortigueira,1027,13
Rio Paranaíba,1025,11
Cafelândia,1025,6
Porteirão,1025,7
Brejetuba,1023,3
Posse,1023,14
Patu,1021,18
Valparaíso,1020,28
São João da Baliza,1019,3
Terra Santa,1019,36
Buriti Bravo,1019,10
Cuité,1019,7
Condado,1018,26
Capinópolis,1018,17
Taquarituba,1018,13
Mutuípe,1017,9
Plácido de Castro,1015,11
Pombos,1015,29
Aguaí,1015,21
Jutaí,1014,27
Salinas da Margarida,1012,9
Prado,1011,19
Jataizinho,1011,18
Nossa Senhora das Dores,1009,31
Mundo Novo,1009,9
Monte Alegre de Minas,1008,19
Boqueirão,1007,15
Ibititá,1007,13
Casa Branca,1007,15
Fortuna,1006,5
Itapaci,1006,18
Assaré,1005,21
Pontalina,1005,16
Paraopeba,1004,11
Limoeiro do Ajuru,1002,30
Rio Grande da Serra,1002,41
Baía da Traição,1001,8
Pitimbu,1000,10
Piquet Carneiro,998,11
Alcobaça,995,16
Ituverava,995,50
Cícero Dantas,992,12
Itanhandu,992,23
Minaçu,992,27
Epitaciolândia,991,22
Pão de Açúcar,991,13
Realeza,991,12
Itanhém,989,22
Tamboril,988,10
Dom Pedrito,987,11
Aracoiaba,986,18
Serra Negra,986,13
Formosa da Serra Negra,984,2
Colorado,984,19
Nerópolis,984,41
Vigia,983,33
Palmital,983,11
Jussara,983,14
Ipanema,982,17
Goianinha,981,11
Bom Conselho,979,33
Pedro Canário,979,25
Coronel Freitas,979,5
Giruá,978,27
Balneário Barra do Sul,977,18
Tocantins,976,12
Ananás,975,18
São José da Tapera,974,21
Caeté,974,29
Aldeias Altas,973,11
Canarana,973,15
Encantado,973,21
Igaraçu do Tietê,971,18
Aurora,970,25
Buerarema,970,28
Valentim Gentil,969,16
Joaquim Pires,968,12
Nova Brasilândia D'Oeste,967,9
Severínia,967,17
Candelária,967,21
Alto Alegre,966,21
Coração de Maria,966,7
Maraú,965,8
Miracatu,965,30
Pirapora do Bom Jesus,965,8
Jenipapo dos Vieiras,963,14
Petrolândia,961,20
Nova Esperança,961,25
Solonópole,960,19
Uruburetama,960,27
Guaratinga,960,24
Canelinha,960,12
Santo Antônio dos Lopes,959,5
Canutama,958,8
Arame,958,22
Itiúba,958,11
Cachoeira Paulista,957,23
Espumoso,957,12
Prata,956,30
Santa Rosa de Viterbo,956,12
Augustinópolis,955,12
Pouso Redondo,955,16
Jacundá,952,25
Pio XII,950,6
Feliz,949,8
Antônio Carlos,948,14
Colorado do Oeste,946,11
Itapicuru,946,8
Itacaré,944,16
Montanha,944,33
Rio Novo do Sul,944,16
Paty do Alferes,944,13
Princesa Isabel,943,23
Tremembé,943,5
Monsenhor Tabosa,942,17
Inhambupe,941,13
Conceição da Feira,939,12
São Sebastião,938,21
Atílio Vivacqua,937,15
Carmo do Paranaíba,936,18
São João do Paraíso,936,14
Taperoá,935,18
Diamantina,934,10
Teodoro Sampaio,933,12
Ipaba,932,29
Balneário Rincão,932,22
Nova Alvorada do Sul,932,12
Serra do Navio,930,4
Laranjeiras do Sul,930,9
Getúlio Vargas,930,9
Ibiapina,929,15
Sarzedo,927,29
Itaú de Minas,926,6
Cerejeiras,925,17
Mojuí dos Campos,925,17
Pereiro,925,8
Chorozinho,923,19
Ibicuí,922,10
Itapeva,920,22
Santa Maria da Vitória,918,12
Conceição do Castelo,918,15
Paulo Ramos,917,22
Alhandra,917,20
Pedro Afonso,915,16
Capão do Leão,915,32
Cachoeira Alta,915,13
Igarapava,913,34
Caetés,910,10
Castro Alves,909,18
São Luís do Quitunde,908,20
Guará,908,35
Acará,907,16
Santa Maria do Pará,906,20
Amarante,906,17
Dormentes,906,3
Barrinha,905,36
Piripá,904,3
Alto do Rodrigues,902,20
Água Azul do Norte,901,0
Palmeira,899,11
Ruy Barbosa,898,8
Itupiranga,897,37
Castilho,897,16
Natividade,896,11
Catanduvas,896,7
Caririaçu,895,22
Bujaru,894,26
Capoeiras,894,13
Juquiá,894,16
Trindade,893,31
Senador Pompeu,891,18
São Caitano,890,27
Três Marias,889,25
Jacupiranga,889,28
Contenda,889,8
Pedra Azul,888,21
Itirapina,887,20
Prudentópolis,886,14
Guamaré,884,25
Irituia,883,14
São Luís Gonzaga do Maranhão,882,10
Esplanada,882,14
Mangueirinha,882,10
Groaíras,881,16
Jardim do Seridó,881,9
Toritama,879,23
Muqui,879,16
São Bernardo,878,13
São José da Coroa Grande,878,27
Imbaú,878,11
Rio Pardo,878,29
Brasil Novo,873,18
Craíbas,873,14
Caravelas,873,7
Cujubim,872,14
Cedro,872,6
Irupi,871,23
Tibagi,869,25
Tenente Portela,869,16
Itapuã do Oeste,868,14
Lima Campos,867,8
Filadélfia,867,19
Eldorado,867,11
Piracuruca,866,22
Auriflama,866,19
Abadia de Goiás,866,12
Padre Bernardo,866,20
Pintadas,865,7
Bom Jesus dos Perdões,865,6
São Joaquim de Bicas,864,45
Mirador,861,7
Japeri,860,51
Queimadas,859,9
Bom Princípio,859,12
São Francisco de Assis,859,9
Marmeleiro,858,13
Palmitos,858,13
Porto da Folha,856,18
Lagoa da Confusão,853,15
Rio Claro,853,25
Luís Antônio,853,11
Lajedo,851,35
Riachão do Dantas,851,19
Cairu,851,8
Bocaiúva,850,17
Jaguapitã,850,12
Buriti dos Lopes,849,12
Barroquinha,849,20
Rio Real,849,20
Cambará,849,12
Itambé,847,38
Holambra,846,7
Quitandinha,846,12
Brasnorte,846,8
João Dourado,845,14
Serra Azul,844,8
Chaval,843,14
Ubaitaba,843,27
Mutum,843,14
Elias Fausto,843,20
Trairi,842,48
Abelardo Luz,842,19
Capistrano,841,17
Quiterianópolis,838,15
Bocaina,838,14
Terra Boa,838,11
Sobradinho,837,23
Itarana,837,11
Pilar do Sul,837,20
Armazém,837,8
Comodoro,837,9
Vitória do Mearim,836,9
Porto Calvo,836,18
Rodeio,836,8
Apuí,835,17
Rio Piracicaba,835,10
Parnarama,833,6
Bom Jardim,832,36
Poxoréu,831,19
Vargem Grande,830,14
Planalto,829,11
Siderópolis,829,21
Nova Araçá,828,4
Pinhão,827,17
Anapurus,826,9
Ipuã,826,26
Placas,825,11
Mirandópolis,825,15
Cariús,824,12
Faxinal,821,20
Conceição,820,12
Cardoso Moreira,820,6
Caçu,820,19
Correia Pinto,819,26
Imaruí,819,7
Itaipulândia,817,9
Maragogi,816,22
Sete Barras,814,17
Viradouro,814,17
Ouro,814,8
Nobres,814,24
Porto Acre,813,21
Cutias,813,3
Ibipeba,813,5
Faxinal dos Guedes,812,7
Moita Bonita,810,10
Entre Rios,809,11
Arenápolis,809,10
Reserva,808,15
Treze de Maio,808,4
Meruoca,807,19
Passira,807,37
Jeremoabo,807,13
Jaíba,807,12
São Gabriel,806,4
Sales Oliveira,805,7
Clevelândia,805,22
Juruá,804,13
Rialma,804,17
Salinópolis,803,49
Forquilha,803,30
Jacutinga,803,22
Belmonte,802,8
Alexandria,801,9
Fortaleza dos Nogueiras,800,7
Jacinto Machado,800,13
Potim,799,15
Souto Soares,796,17
Engenheiro Paulo de Frontin,796,14
Balneário Gaivota,796,11
Quilombo,794,11
Fernando Falcão,793,1
Capelinha,793,8
Turvo,793,1
São Miguel do Araguaia,791,19
Acrelândia,790,15
Aurora do Pará,790,8
Faro,790,26
Ribeirópolis,789,19
Rio Verde de Mato Grosso,789,27
São Francisco do Guaporé,788,13
Moraújo,788,8
Nonoai,786,8
Vera Cruz,785,8
Cocalzinho de Goiás,785,15
Monsenhor Gil,784,17
Rio Pomba,784,11
Machado,780,17
Santa Cecília,780,13
Boa Vista do Ramos,779,11
Mãe do Rio,779,40
Cachoeira,779,14
Paulo Lopes,779,7
Arroio Grande,779,11
Piatã,778,5
Padre Paraíso,778,9
Marechal Thaumaturgo,777,6
Cravinhos,777,44
Carnaubal,776,6
Astolfo Dutra,775,13
Raul Soares,775,14
Santa Luzia,773,12
Buri,772,18
Dois Irmãos do Buriti,772,13
Montividiu,771,13
Guararema,770,41
Agrestina,769,34
Mairi,769,10
Santa Vitória,769,4
Butiá,769,26
Moreno,768,63
Frei Paulo,768,20
Matias Barbosa,768,17
Paraíso do Norte,768,11
Santa Rosa do Sul,768,12
Bálsamo,767,31
Salto do Lontra,767,11
Monte Azul,765,15
Baependi,763,10
Barro Alto,763,8
Presidente Dutra,761,2
São Domingos do Norte,761,12
Ibirá,761,16
Alto Paraíso,759,10
Silva Jardim,759,11
Rondon do Pará,758,40
Porteiras,758,11
Irará,758,9
Santo Antônio do Tauá,757,25
Várzea da Roça,757,4
Borda da Mata,757,23
Jaboticatubas,756,15
Itatinga,756,15
Senador Guiomard,755,20
Cacimba de Dentro,755,18
São José da Laje,753,14
Cocal,751,22
Osvaldo Cruz,751,27
Goiatins,750,8
Bela Vista do Paraíso,750,16
Japurá,749,7
Lucena,749,11
Ituaçu,749,7
Macarani,749,13
Júlio de Castilhos,749,7
Jucuruçu,748,6
São Caetano de Odivelas,747,21
Jequitinhonha,747,9
Casca,747,9
Sonora,746,7
Araçariguama,744,19
Itapejara d'Oeste,744,11
Santa Cruz do Piauí,743,13
Estrela d'Oeste,743,16
Sengés,741,14
Meleiro,740,13
Careiro da Várzea,739,10
Pereira Barreto,739,16
Marapanim,738,27
Paço do Lumiar,738,99
Campanha,738,12
Guaranésia,738,12
Cruz do Espírito Santo,737,22
Itatiaia,737,23
Nova Aurora,737,11
Tijucas do Sul,737,22
Matões,736,11
Miguelópolis,736,35
Pacaembu,735,18
Iracema,734,9
Banabuiú,734,5
Juripiranga,734,17
Itaberá,734,11
Taguaí,733,5
Teolândia,732,4
Itaobim,732,19
Governador Nunes Freire,731,8
Conselheiro Pena,731,13
Dumont,730,5
Mineiros do Tietê,730,9
Planalto,730,2
Itapiranga,730,8
Tupanciretã,730,5
Lambari,729,10
Cerqueira César,729,12
Grão Pará,728,5
Aurelino Leal,727,18
Piraju,726,18
Alcântaras,725,5
São Pedro do Piauí,724,7
Pitangui,724,14
Pindaré-Mirim,723,18
Pindoretama,723,19
Antas,722,0
Carmópolis de Minas,721,15
Ipiranga do Norte,721,4
Itueta,720,3
Atalaia,719,30
Natividade,718,5
Parambu,718,26
Edéia,718,14
Buriti,717,5
Paraí,717,6
Campinorte,716,9
Messias,715,23
Muniz Ferreira,714,3
Itariri,714,14
Anadia,713,12
Banzaê,713,4
Curaçá,713,10
Itaguara,713,9
Jerônimo Monteiro,713,25
Tunápolis,713,4
Uruoca,712,18
Areia,712,8
São Bento,711,11
Vera,711,7
Araçagi,709,8
Bom Jesus do Norte,709,16
Santo Antônio do Sudoeste,709,5
Alto Taquari,709,11
Brejo,708,18
Pindorama,707,21
Guapó,706,9
Marco,705,17
Iguaí,705,24
Cidreira,705,26
Catende,704,40
Sanharó,704,20
Miraí,704,6
Iperó,704,8
Amajari,703,16
Brejo Grande do Araguaia,703,5
Porto Esperidião,703,37
São Jerônimo,702,32
Terra Roxa,701,8
Jardim,701,30
Ibicuitinga,700,10
Água Clara,700,5
Januária,699,18
Flores,698,24
Itaquiraí,698,12
São Geraldo do Araguaia,697,20
Macaúbas,697,3
Missal,697,7
São João do Piauí,696,21
Itagibá,696,12
Cidade Gaúcha,696,1
São Félix do Araguaia,696,14
Batalha,695,13
Alvorada,693,11
Feira Nova,693,26
Canavieiras,693,29
Angatuba,693,20
Independência,692,20
Tacaratu,692,19
Pérola,691,12
Cururupu,690,6
Pilar,690,17
Boa Esperança,690,24
Maracajá,690,9
Biritiba Mirim,689,45
Nova Olímpia,689,25
São Sepé,688,13
Nossa Senhora do Livramento,688,16
Nova Ipixuna,687,12
Tejuçuoca,687,14
Cerro Azul,687,16
Peabiru,687,12
Trizidela do Vale,686,15
Fronteira,686,20
Umarizal,685,14
Altinho,685,12
Laje,685,10
Fartura,684,6
Riolândia,684,7
Chapada dos Guimarães,684,26
Neópolis,682,23
Santa Luzia,682,10
Dianópolis,681,11
Santa Luzia do Paruá,681,4
Baraúna,681,17
Ascurra,681,3
Santa Bárbara,680,12
Conceição da Barra,680,31
Santa Margarida,679,14
Santa Rita do Itueto,679,4
Itinga do Maranhão,678,18
Iaçu,678,16
Adrianópolis,678,9
Wenceslau Braz,678,13
Guaraciaba,678,4
Tabaporã,676,11
Regeneração,675,13
Capitão Leônidas Marques,675,5
São Bento do Tocantins,674,7
Nova Cruz,674,27
Caconde,674,5
Guadalupe,673,6
Itapitanga,673,6
Itamarati,672,8
Joaquim Gomes,672,17
Tabatinga,672,18
Serrolândia,671,3
Bocaiúva do Sul,671,3
Tapera,671,18
São João do Soter,670,2
São Vicente Férrer,670,18
Igreja Nova,670,9
Vera Cruz,670,28
Venturosa,669,17
Ibirapuã,669,11
Itajobi,669,15
Monte Negro,668,11
Sento Sé,668,18
São Gonçalo do Rio Abaixo,668,8
Bananeiras,667,4
Cafarnaum,667,10
Fátima,667,9
Laurentino,667,1
Canto do Buriti,666,18
Passa Quatro,666,14
Pastos Bons,665,6
Bom Jardim,665,15
Viçosa,664,11
Santa Rita do Passa Quatro,664,18
Campo Alegre,664,21
Cláudia,664,6
São Domingos,663,2
Espinosa,663,20
Urupá,660,11
Água Doce do Maranhão,659,7
Uchoa,659,14
Buritis,658,8
Novo Oriente,657,15
Marcação,657,5
Satuba,657,19
Picuí,655,10
São Simão,655,14
Corinto,654,18
Álvares Machado,654,15
Praia Grande,653,6
Senador José Porfírio,652,15
Jucás,652,24
Ibotirama,652,20
Itapuí,652,10
Ocara,651,22
Porto Xavier,651,13
Seringueiras,650,3
Junqueiro,649,22
Governador Dix-Sept Rosado,648,10
Triunfo,648,15
Tupi Paulista,648,9
Novo Repartimento,647,38
São João do Sul,647,6
Ribas do Rio Pardo,647,9
Conchas,646,17
Martinópolis,646,21
Araruna,646,12
Centro Novo do Maranhão,645,7
Piraí do Norte,645,6
Paraguaçu,645,11
Parelhas,644,5
Limoeiro de Anadia,644,19
São Félix,644,4
Guaiçara,644,14
Campos de Júlio,644,8
Santa Maria do Suaçuí,643,12
Araguaçu,641,12
Esperantinópolis,640,17
Tabapuã,640,21
Santo Antônio,639,20
Juruaia,639,11
Manoel Ribas,639,11
Paraibano,638,10
Paulistana,638,8
Laranjeiras,638,27
Ataléia,638,5
São Francisco,638,20
Balsa Nova,638,11
Graça,637,15
Itamonte,637,12
Dário Meira,636,11
Pau Brasil,635,18
Altônia,634,5
Brasilândia de Minas,633,7
Anita Garibaldi,633,3
Alto Araguaia,633,11
Costa Marques,631,9
Rosário Oeste,631,19
Madalena,630,25
Cedro de São João,629,11
São João,629,6
Campo Novo de Rondônia,628,12
Santo Antônio do Jacinto,628,14
Axixá do Tocantins,627,5
Salvaterra,626,20
Alumínio,625,20
Nova Era,624,15
Jaguarão,624,6
Vila Rica,623,13
Lagoa da Canoa,622,13
Capela do Alto Alegre,622,8
Tombos,622,8
Guapiara,622,23
Bagre,621,11
Alto Santo,621,14
Monte Azul Paulista,621,5
Curiúva,621,10
Massaranduba,620,12
Botuverá,619,3
Cumaru do Norte,618,5
Marcelândia,618,9
Águas de Lindóia,615,11
Maurilândia,615,12
Iguatemi,614,6
Silvânia,614,2
Lagoa Grande,613,10
Santa Rita de Minas,613,10
Urânia,613,19
Irani,613,2
Duque Bacelar,612,10
Itapiúna,611,13
Tururu,611,20
Queluz,611,5
Nova Timboteua,609,4
Parnamirim,609,19
Torrinha,609,9
Santa Terezinha,607,19
Teofilândia,607,6
Matipó,607,14
Itagi,605,13
Goiás,605,23
Alto Parnaíba,604,5
São Domingos,604,3
Entre-Ijuís,604,8
Tasso Fragoso,603,2
Coribe,603,11
Capela,602,8
Ipuaçu,602,4
Trombudo Central,602,7
Nossa Senhora dos Remédios,601,8
Tapiratiba,601,5
Campestre do Maranhão,600,18
Orindiúva,600,6
Itapé,599,13
São Miguel Arcanjo,599,12
Tapejara,599,9
Terenos,599,16
Mucambo,598,12
Medina,598,14
Nova Canaã do Norte,598,11
Serra do Salitre,597,8
Campo Erê,597,5
Montes Altos,596,5
Água Branca,595,8
Capela do Alto,595,9
Goioerê,595,17
Buritirama,594,15
Caraí,594,8
Tracuateua,593,16
Alto Alegre dos Parecis,592,16
Codajás,592,15
Perdizes,592,5
Porecatu,592,16
Malhador,591,16
Perdões,591,5
Pirangi,591,22
Nova Crixás,591,8
Brejinho,590,5
Una,590,16
Balneário Pinhal,590,16
Araioses,589,10
Elesbão Veloso,589,19
Aparecida,588,8
Riachão das Neves,588,22
Cruzeiro do Sul,588,7
Nova Monte Verde,588,5
Araguanã,587,4
Macaparana,587,8
Benedito Novo,587,7
Cerro Largo,587,6
Remígio,586,11
Santa Juliana,586,23
Paraibuna,586,16
Juruena,586,9
Caxambu,585,7
Ipaussu,584,7
Roseira,584,7
Santa Tereza do Oeste,584,6
Sobradinho,584,5
Goianápolis,584,15
Pires Ferreira,583,4
Lençóis,582,3
Itabirinha,582,16
Ribeirão Branco,582,14
Governador Newton Bello,581,4
Monte Santo,581,12
Bertolínia,580,6
Papagaios,580,1
Simonésia,580,13
Bujari,579,8
Morrinhos,579,10
Arauá,578,12
Manoel Vitorino,578,15
Constantina,578,3
Canguaretama,577,19
Terra Nova,577,8
Riacho de Santana,577,5
Junqueirópolis,577,17
Santa Adélia,577,12
Ampére,577,14
Bom Retiro do Sul,577,9
Itacajá,576,8
Itaparica,575,16
Jitaúna,575,16
Santa Leopoldina,575,18
Palmares Paulista,574,21
Santo Augusto,574,7
Floresta Azul,573,14
Passo de Torres,573,7
Porto Murtinho,573,17
Jupi,572,15
Caculé,572,8
Presidente Bernardes,572,13
Governador Edison Lobão,571,8
Nepomuceno,571,14
São Jorge d'Oeste,570,8
Jaicós,569,14
São João do Rio do Peixe,569,9
Jaguaripe,569,3
Castelo do Piauí,568,15
Pimenteiras,568,11
Engenheiro Beltrão,568,8
Casserengue,567,7
Tuparendi,567,6
Nova União,566,4
Belterra,566,14
Dom Basílio,566,7
São José do Campestre,565,13
Tavares,565,8
Carandaí,565,7
Rio Acima,565,14
Urucânia,565,13
Wanderlândia,564,7
Itapetim,564,11
Itatiaiuçu,564,9
Jacinto,563,5
Colina,563,20
Santa Bárbara do Sul,563,18
Nioaque,563,12
Campinápolis,563,17
Lagoa do Mato,562,0
Batalha,562,15
Touros,562,22
Ipubi,562,30
Barro Alto,562,4
Alagoa Nova,561,12
Itapissuma,561,34
Nova Resende,561,11
Apiaí,560,20
Charqueada,560,10
Assaí,560,18
Sabáudia,560,9
Gonçalves Dias,559,8
Lagoa do Barro do Piauí,558,1
Formosa do Rio Preto,558,12
Canápolis,558,12
Nazaré Paulista,558,7
Lontras,558,4
Mirandiba,557,12
Maiquinique,557,5
São José do Calçado,557,31
Ubiratã,557,20
Luzerna,557,3
Corumbaíba,557,7
Olho d'Água das Cunhãs,556,12
Juru,556,12
Afrânio,556,9
Águas Formosas,556,13
Campestre,555,7
Barra de Santa Rosa,554,3
Delta,554,6
Ribeirão do Pinhal,553,14
Vale do Anari,552,5
Glória do Goitá,552,29
Araçuaí,552,15
Manoel Urbano,551,3
Buritizeiro,551,16
Borborema,551,13
Tenente Ananias,550,7
Escada,550,66
Salgado de São Félix,549,9
Itapecerica,549,10
Nova Ponte,549,12
Jordânia,548,5
Catunda,547,8
Maruim,547,26
Cássia,547,9
Siqueira Campos,547,16
Tangará,547,5
Barra do Mendes,546,7
Santa Maria da Boa Vista,545,7
Vila Pavão,545,8
Gurinhém,544,11
Iacanga,543,6
Cachoeira do Piriá,542,3
Cajuru,542,18
Paranapanema,542,19
Rosana,542,9
Barracão,542,7
Agrolândia,542,6
Riacho das Almas,541,12
Conde,541,8
Florestópolis,541,11
Kaloré,541,7
São Pedro do Sul,541,9
Maracaçumé,540,6
Mar de Espanha,540,18
Alfredo Wagner,540,1
Jardim,539,22
