Name,Accumulated cases,Accumulated deaths
Vargem Alta,1037,19
Envira,1036,2
Amaturá,1035,10
Água Branca,1034,47
Curuá,1034,5
Santa Cruz do Rio Pardo,1034,12
Igaratá,1032,8
Buritis,1029,13
Mozarlândia,1028,11
Missão Velha,1028,13
Cordeiro,1028,2
Ivaiporã,1028,23
Luiz Alves,1028,4
Morretes,1028,21
Sacramento,1027,22
Quedas do Iguaçu,1026,21
São José dos Quatro Marcos,1024,29
Presidente Tancredo Neves,1024,18
Ceará-Mirim,1023,48
Iracema,1023,10
Conde,1022,20
Buriti Bravo,1019,8
São Benedito do Rio Preto,1019,9
Araporã,1018,10
Resplendor,1018,15
Agudos,1015,18
Anicuns,1012,17
Tucano,1011,12
Casa Nova,1009,17
Fátima do Sul,1008,21
Mandaguaçu,1007,5
Nazaré,1006,13
Uiramutã,1004,6
Itabela,1002,23
Santa Luzia do Pará,1001,13
Pedra Preta,999,35
São Miguel do Guaporé,999,18
Iúna,999,33
Bom Jardim,998,29
Guajará,998,16
Mata de São João,997,16
Tapurah,996,10
Morro do Chapéu,996,6
São Pedro,996,13
Amontada,993,20
Cachoeiras de Macacu,993,43
Garça,989,23
Mandirituba,989,16
Novo Progresso,987,15
Itapoá,987,24
Espera Feliz,985,17
Rio Bananal,984,14
Jijoca de Jericoacoara,983,11
Ibiraçu,983,18
Milagres,981,27
Paraguaçu Paulista,980,23
Fortuna,978,4
Ourolândia,977,5
Antônio Prado,977,11
Carpina,975,66
Águas Belas,975,25
Cantagalo,975,6
Taió,975,8
Juara,974,12
Canarana,973,17
Itararé,973,29
Lajinha,973,21
Vila Valério,973,13
Camamu,972,26
Ilhota,971,7
Amapá,970,6
Nhamundá,970,17
Ouro Branco,970,6
Quissamã,970,28
Caraúbas,969,9
Condado,969,26
Arcos,969,16
Arroio do Meio,969,9
São Marcos,969,10
Pariquera-Açu,967,22
Batatais,966,34
Imbituva,965,21
Água Boa,964,21
Formosa da Serra Negra,964,2
Jardim de Piranhas,964,21
Itaitinga,963,35
Uauá,963,16
Pancas,963,15
Miracema do Tocantins,962,11
Guararapes,962,14
Garrafão do Norte,961,6
Campo Magro,958,30
Presidente Getúlio,958,12
Cristalina,957,33
Arame,957,21
Areia Branca,957,56
Igarapé-Açu,957,27
Santa Terezinha de Itaipu,957,22
Itambé,956,7
São Roque do Canaã,956,11
Balneário Arroio do Silva,956,15
Solânea,955,9
Limoeiro do Ajuru,955,26
Anajás,954,11
Ferreira Gomes,953,5
Canguçu,952,19
Brejo do Cruz,951,11
Aragarças,950,19
Mairinque,950,21
Borba,949,24
Sananduva,949,9
Urucará,948,16
Sapucaia,948,37
Aldeias Altas,947,11
Nova Santa Rita,946,23
Bom Conselho,945,26
Pão de Açúcar,945,9
Euclides da Cunha,944,9
Jenipapo dos Vieiras,944,14
São Desidério,941,9
Pio XII,938,6
Solonópole,938,18
Jacundá,936,24
Além Paraíba,933,25
Engenheiro Coelho,931,21
Loanda,931,13
Pinheiros,930,28
Astorga,928,15
Chopinzinho,928,12
Pirapetinga,927,7
São José do Rio Pardo,927,27
Inhapim,923,27
Soledade,923,14
São Lourenço do Sul,923,23
Itanhém,921,18
Caçapava do Sul,920,19
Poconé,918,32
Paulo Ramos,916,21
Nova Viçosa,911,23
Santo Antônio dos Lopes,910,5
Seara,910,5
Ibirama,909,17
Baía da Traição,908,7
São João da Baliza,908,3
Aripuanã,907,15
Passagem Franca,907,6
Socorro,906,11
Porteirão,905,6
Hidrolândia,904,10
Governador Lindenberg,904,7
Tietê,904,28
São Francisco de Itabapoana,901,23
São José da Tapera,900,17
Ubaporanga,899,16
Santa Vitória do Palmar,899,6
Assaré,897,12
Icapuí,897,13
Camanducaia,896,12
Iraquara,895,0
Nossa Senhora das Dores,895,27
Matozinhos,895,14
Mandaguari,895,16
Itaguaçu,894,7
Cruzeiro do Oeste,893,11
Valentim Gentil,890,14
São Luiz Gonzaga,890,13
Conceição do Mato Dentro,889,2
Retirolândia,888,3
Aracoiaba,887,16
Jaguaretama,887,18
São Bento do Una,887,27
Novo Cruzeiro,887,10
Santo Antônio da Platina,887,16
Porto Franco,886,14
São Luís do Quitunde,886,20
Nova Hartz,886,16
Itaiópolis,885,11
Areia Branca,883,20
Umbaúba,883,25
Canindé de São Francisco,882,11
Ibirapitanga,882,12
Nova Petrópolis,882,4
Pitimbu,881,10
Água Azul do Norte,881,0
Pompéu,881,5
Itaqui,881,9
Piquet Carneiro,879,11
Novo Aripuanã,879,14
Santa Bárbara,877,9
Acará,875,16
Aquidabã,873,19
Lagoa Seca,873,21
Nova Russas,873,20
Paudalho,873,43
Alcobaça,871,15
Igarapé,870,18
Guaíra,870,6
Ipirá,869,11
São Bernardo,868,13
Aurora,866,23
Ibiapina,866,14
São Sebastião,865,18
Descalvado,863,8
Monte Aprazível,863,24
Pontalina,858,14
Mirador,858,7
Vazante,858,6
Garuva,858,13
Pombos,857,29
Rio das Pedras,856,39
Ibicuí,852,9
Miracema,852,5
Rio Grande da Serra,851,34
Araçoiaba da Serra,849,19
Getúlio Vargas,848,9
Jandaia do Sul,848,14
Nísia Floresta,847,11
Carapebus,847,5
Carambeí,847,10
Barra do Choça,846,8
Buritama,846,20
Boqueirão,845,11
Ouricuri,845,27
Poço Verde,844,21
Pradópolis,844,22
Santo Antônio de Posse,843,13
São Miguel,839,8
Lapão,838,5
Nova Andradina,837,19
Guaratinga,837,17
Irituia,836,13
Pintadas,835,6
Alto Alegre,835,18
Vargem Grande Paulista,835,34
Manhumirim,834,18
Seberi,834,3
Caetés,833,8
Ipixuna do Pará,832,27
Corupá,831,9
Posse,830,11
Ibititá,830,11
Conchal,829,22
Matinhos,829,27
Coração de Maria,828,5
Barrinha,828,34
Vargem Grande,827,12
Alegre,827,23
Canelinha,827,12
Chupinguaia,826,7
Chaval,825,14
Lavras,825,32
Extremoz,824,33
Itapicuru,823,7
Salinas da Margarida,823,8
São Joaquim,823,13
Pedro Afonso,822,13
Anapurus,821,6
Remanso,820,18
Presidente Epitácio,820,25
São Mateus do Sul,819,7
Buíque,818,12
Barroquinha,817,20
Caririaçu,816,19
Casa Branca,815,12
Buriti dos Lopes,814,12
Matupá,813,9
Quiterianópolis,813,14
Valparaíso,813,21
Groaíras,811,14
Oeiras do Pará,810,26
Várzea da Palma,810,10
Pouso Redondo,810,13
Conceição da Feira,809,8
Uruburetama,807,22
Miranorte,806,16
Silves,804,7
Conceição,803,10
Serra do Navio,803,4
Não-Me-Toque,803,10
Dormentes,801,3
Triunfo,801,22
Porto Calvo,800,18
Severínia,800,19
Muniz Freire,799,11
Goianinha,798,11
Cachoeira Alta,797,11
Cícero Dantas,797,11
Padre Bernardo,796,19
Craíbas,795,14
Monsenhor Tabosa,795,16
Amargosa,793,17
Brasil Novo,792,16
Jaguariaíva,792,16
Filadélfia,791,17
Canutama,791,6
São José de Piranhas,790,17
Pescaria Brava,790,8
Bom Jardim,788,34
Boquim,788,21
Santa Maria da Vitória,788,10
Tamboril,788,7
Joaquim Pires,787,9
Diamantino,785,19
Amélia Rodrigues,785,15
Uruçuca,784,29
Fernando Falcão,783,1
Nova Xavantina,782,18
Correntina,782,3
Santa Izabel do Pará,782,39
Potirendaba,782,12
São José da Lapa,782,11
Encantado,782,17
Itiúba,781,6
Itaocara,781,38
Rio Paranaíba,781,9
Costa Rica,780,14
Alhandra,779,19
Toritama,779,21
Juatuba,779,19
Coronel Vivida,779,4
Piracanjuba,778,17
Forquilha,778,30
Lima Campos,778,8
Balneário Barra do Sul,778,11
Itapuranga,777,24
Santa Maria do Pará,775,19
Natividade,775,8
Pedreira,775,13
João Dourado,773,12
São Felipe,773,4
Arapoti,772,5
Nova Araçá,772,4
Tupaciguara,771,16
Augustinópolis,768,10
Caçu,767,14
Moita Bonita,766,9
Porto da Folha,766,17
Abadia de Goiás,764,8
Itambé,764,37
Prata,764,25
Barra da Estiva,763,2
Brodowski,762,23
Assis Brasil,761,9
Prado,760,13
Santaluz,760,14
Igarapava,760,31
Santo Antônio do Monte,759,14
Ituberá,758,28
Rio Novo do Sul,757,15
Serra Azul,755,4
Minaçu,754,21
Antônio Carlos,753,14
Capanema,753,5
Balneário Rincão,752,17
Capoeiras,751,10
Senador Pompeu,751,16
Jussara,750,13
Passira,749,36
Pirapora do Bom Jesus,749,8
Piracuruca,748,17
Piripá,748,3
Capistrano,747,17
Vitória do Mearim,747,6
Cambuí,746,10
Meruoca,745,20
Rodeio,744,4
Guamaré,743,20
São Caitano,742,23
Trairi,742,48
São Sebastião do Uatumã,742,8
Cutias,741,2
Mãe do Rio,741,38
Baturité,740,33
Manaquiri,739,23
Itápolis,738,14
Chorozinho,737,18
Correia Pinto,737,20
Aimorés,735,11
Atílio Vivacqua,735,14
Miguel Pereira,735,23
Chapadão do Céu,734,8
Cedro,734,14
Bujaru,734,23
Siderópolis,734,19
Capinópolis,733,8
Piumhi,733,12
Parnarama,732,5
Lagoa da Confusão,732,14
Governador Nunes Freire,730,8
Itapeva,729,17
Imaruí,729,6
Três Barras,729,8
Buerarema,728,24
Monsenhor Gil,727,15
São José da Laje,727,12
Pedro Canário,725,21
Santa Cruz do Piauí,723,12
Iguape,723,17
Paço do Lumiar,722,83
Jucuruçu,721,4
Horizontina,720,4
Cocal,718,19
Ituverava,718,33
Giruá,718,23
Caeté,717,23
Mendes,717,3
Campos Sales,716,9
Tonantins,716,21
São José do Rio Claro,715,5
Vigia,715,33
Carnaubal,714,6
Cedro,714,5
Presidente Venceslau,714,31
Treze de Maio,713,2
Castro Alves,712,17
Fortaleza dos Nogueiras,711,6
Ortigueira,710,13
Nerópolis,709,30
Ibipeba,705,4
São Caetano de Odivelas,703,19
Brejo,701,18
Buriti,701,4
Brejetuba,701,2
Lajedo,700,32
Marechal Thaumaturgo,700,6
Andradas,700,19
Aparecida,700,20
Auriflama,699,14
Nova Bassano,698,6
Caravelas,697,6
Aurora do Pará,697,8
Pedra Azul,697,16
Presidente Médici,696,14
Espigão D'Oeste,695,12
Porto Real,695,26
Queimadas,694,7
Castilho,694,13
Presidente Dutra,693,2
Elias Fausto,692,19
Oliveira,692,9
Nova Esperança,692,15
Nova Alvorada do Sul,690,8
Canarana,690,8
Itarana,690,8
Itupiranga,689,31
Rio Pardo,689,19
Inhambupe,688,13
Pindaré-Mirim,688,17
Capão do Leão,688,24
Santa Rosa do Sul,688,10
Águia Branca,687,11
Mirandópolis,686,11
Cruzeta,685,4
Piracaia,685,6
Cocalzinho de Goiás,684,15
Pirajuí,683,10
Contenda,683,4
São Bento,682,9
Ananás,682,14
Messias,681,21
Carmo,681,6
Jacinto Machado,681,12
Dois Irmãos do Buriti,680,10
São Luís Gonzaga do Maranhão,680,10
Japeri,680,47
Cafelândia,680,6
Meleiro,680,10
Taperoá,678,14
Ipanema,678,10
Cruz do Espírito Santo,676,20
Ipuã,676,24
Feliz,676,6
São Geraldo do Araguaia,675,20
Cairu,674,8
Trizidela do Vale,674,12
Grão Pará,673,4
Alto do Rodrigues,672,19
Porto Acre,672,18
Espumoso,672,11
Itueta,670,2
Balneário Gaivota,670,11
Montividiu,669,12
Santa Luzia do Paruá,669,4
Tacaratu,669,16
Taiobeiras,669,7
Muqui,668,12
Amarante,667,11
Petrolândia,667,11
Mojuí dos Campos,666,14
Agrestina,665,33
Mateus Leme,665,22
Marmeleiro,664,12
Trindade,663,26
Banzaê,661,4
Moreno,660,60
Pitanga,660,6
Tibau do Sul,659,5
Santa Rita do Sapucaí,659,21
Poxoréu,658,18
Riachão do Dantas,658,18
Caetité,657,5
Água Doce do Maranhão,657,6
Teodoro Sampaio,657,7
Patu,656,10
Atalaia,655,25
Esplanada,655,9
Uruoca,655,17
Santos Dumont,654,18
Carnaíba,653,17
Juripiranga,653,15
Sapeaçu,653,7
Marapanim,653,21
Barra,652,10
Rio Real,652,20
Batalha,651,11
Cabrobó,651,6
Planalto,651,8
Monte Carmelo,651,13
Porteirinha,651,19
Três Marias,651,19
Itinga do Maranhão,650,17
Santa Rita do Itueto,649,3
Sete Barras,649,14
São João do Soter,648,2
Candelária,648,9
Santa Cecília,647,10
Banabuiú,646,4
Teolândia,646,3
Cuité,645,4
Senador José Porfírio,645,15
Crixás,644,9
Iguaí,644,21
Jataizinho,644,14
Cujubim,643,9
Esmeraldas,642,29
Baraúna,641,15
São Bento do Tocantins,641,5
Pindorama,641,17
Souto Soares,640,11
Cururupu,639,6
Goiatins,638,6
Cariús,637,11
Pastos Bons,636,3
Astolfo Dutra,636,9
Catende,635,40
Centro Novo do Maranhão,634,7
Graça,634,15
Matões,634,11
São Pedro do Piauí,634,6
Sarzedo,634,14
São Manuel,634,13
Senador Guiomard,633,15
Esperantinópolis,632,17
São João do Piauí,632,17
Ipaba,632,20
Paulo Lopes,632,7
Nobres,630,21
Pereiro,630,6
Adamantina,629,17
Monte Alegre de Minas,629,13
Rialma,628,14
Belmonte,628,5
Ibirapuã,628,8
Mutuípe,627,9
São Joaquim de Bicas,627,34
Piraí do Sul,627,10
Jaíba,626,10
Butiá,626,24
Muniz Ferreira,625,3
Mutum,625,8
Tremembé,625,4
Ilha Solteira,624,18
Abelardo Luz,624,14
Ibaiti,624,21
Ipiranga do Norte,623,3
Rondon do Pará,623,36
Rio Claro,623,24
Prainha,622,25
Guará,622,25
Jacupiranga,621,21
Bom Princípio,621,8
Mangueirinha,621,7
Barro Alto,620,7
Igreja Nova,620,9
Lagoa Formosa,620,16
Itaporã,619,11
São Miguel do Araguaia,619,16
Joaquim Gomes,619,17
Mairi,619,5
Bálsamo,619,27
Ouro,618,5
Araçagi,617,6
Maraú,617,8
Ibicuitinga,616,9
Pilar,616,16
Regeneração,616,10
São Domingos do Norte,616,10
Cacimba de Dentro,615,15
Guanhães,615,4
Monte Azul,615,12
Iracema,614,6
Imbaú,614,5
Macarani,613,11
Tenente Portela,613,9
Vera,612,6
Cláudio,611,10
São Francisco de Assis,610,4
Araputanga,609,8
Porto Esperidião,609,32
Ibaté,609,6
Jarinu,609,27
Quitandinha,609,9
Rio Negro,609,17
Itamarati,608,7
Jutaí,608,17
Guararema,608,35
Curaçá,607,7
Sanharó,607,18
Ibiúna,607,32
Montanha,606,19
Taquarituba,606,9
Altinho,605,11
Sobradinho,605,16
São Vicente Férrer,605,18
Jaguapitã,605,11
Porto União,605,8
Ivinhema,604,13
Frei Paulo,604,19
Bocaiúva,604,8
Miguelópolis,604,21
Palmital,604,9
Guapó,603,8
Dumont,603,5
Feira Nova,602,26
Santa Luzia,602,6
Aurelino Leal,601,13
Várzea da Roça,601,3
Conceição do Castelo,601,9
Canto do Buriti,600,18
João Câmara,600,9
Engenheiro Paulo de Frontin,600,9
Armazém,600,6
Brejo Grande do Araguaia,599,2
Epitaciolândia,599,16
São João Nepomuceno,599,9
Catanduvas,599,6
Boa Vista do Ramos,598,7
Tunápolis,598,3
Maracajá,597,8
Itacaré,596,12
Lagoa da Canoa,596,12
Ruy Barbosa,596,6
Irupi,596,18
Salinópolis,595,38
Eldorado,595,8
Paraí,595,5
Japurá,594,2
Placas,593,5
Estrela d'Oeste,593,14
Juquiá,593,15
Amajari,592,16
Júlio de Castilhos,592,4
Antas,591,0
Tejuçuoca,591,13
Casca,591,8
Tracuateua,590,16
Cardoso Moreira,590,5
Viradouro,590,10
Araioses,589,10
Areia,589,6
Junqueiro,589,20
Palmitos,589,12
Fátima,588,5
Venturosa,588,15
Guaiçara,588,9
Cláudia,587,5
Paranaíta,585,9
Tasso Fragoso,585,1
Cândido Mota,585,6
São Gabriel,584,1
Clevelândia,584,20
Axixá do Tocantins,582,5
Jucás,581,22
Governador Dix-Sept Rosado,580,10
Paraibano,580,9
Ubaitaba,580,21
Sonora,579,5
Limoeiro de Anadia,578,17
Juruá,578,8
Pindoretama,577,19
Ipameri,576,14
Alcântaras,576,4
Ituaçu,576,5
Alvorada,576,10
Dário Meira,575,11
São Sepé,575,9
Elesbão Veloso,574,19
Muritiba,574,6
Nossa Senhora dos Remédios,573,8
Pinhão,573,15
São Simão,572,11
Lucena,572,9
Ribeirópolis,572,17
Duque Bacelar,571,9
Miguel Calmon,571,6
Marcação,570,4
Pau Brasil,570,18
São Domingos,570,2
Umarizal,570,11
Araguanã,569,4
Nova Olímpia,568,16
Irará,568,6
Santo Antônio,568,17
Itapuã do Oeste,568,9
Piraí do Norte,567,3
Itatiaia,567,15
Corbélia,567,10
Mundo Novo,566,6
Floresta,566,5
Itagibá,566,11
Santa Maria do Suaçuí,566,10
Nossa Senhora do Livramento,565,11
Água Clara,565,4
Carlos Chagas,565,6
Capela,563,7
Entre Rios,563,7
Ocara,563,22
Acrelândia,563,12
Belterra,563,14
Santo Antônio do Tauá,562,25
Ipuaçu,562,3
Novo Oriente,561,15
Salvaterra,561,18
Nova Cruz,560,25
Biritiba Mirim,559,33
Taguaí,559,5
Tocantins,559,9
Sento Sé,558,15
Governador Newton Bello,557,4
Madalena,557,24
Sertanópolis,557,5
Aguaí,556,11
Santa Bárbara,555,8
Araguaçu,555,9
Tambaú,555,12
Santa Rita de Minas,554,8
Realeza,554,6
Maurilândia,553,12
Cumaru do Norte,553,5
Dom Pedrito,551,5
Itapaci,550,11
Campestre do Maranhão,550,16
Riachão das Neves,550,20
Bertolínia,549,6
Independência,549,19
Mucambo,549,11
Bom Jesus do Norte,548,10
Laranjeiras do Sul,548,3
Aparecida,547,7
Cachoeira,547,12
Maragogi,547,17
Igaraçu do Tietê,547,15
Gonçalves Dias,546,6
Ibotirama,545,16
Laje,545,9
Monte Sião,545,10
Laurentino,545,0
Neópolis,543,20
Picuí,543,5
Satuba,543,18
Tururu,543,17
Cachoeira do Piriá,541,3
Itariri,540,12
Faxinal dos Guedes,540,5
Maracaçumé,539,5
Santa Rosa de Viterbo,538,5
Miracatu,537,21
Buritirama,536,8
Itagi,534,12
Capela do Alto Alegre,533,4
Olho d'Água das Cunhãs,533,9
Prudentópolis,533,6
Anadia,532,9
Holambra,532,4
São Gonçalo do Rio Abaixo,532,6
Bananeiras,531,2
Canavieiras,531,24
Governador Edison Lobão,530,7
Serrolândia,530,2
Conselheiro Pena,530,7
Itaobim,530,11
Terra Santa,529,15
Itajobi,529,13
Boa Esperança,528,19
Pérola,528,8
Plácido de Castro,527,9
Paraopeba,527,8
Dom Pedro,526,2
Itapé,526,12
Coronel Freitas,526,3
São Jorge d'Oeste,526,3
Alto Taquari,525,6
Marco,525,16
Jeremoabo,524,8
Moraújo,524,8
Santo Antônio do Jacinto,524,11
Itaipava do Grajaú,523,4
Santa Terezinha,523,14
São Pedro de Alcântara,523,4
Araçariguama,522,11
Alto Santo,521,13
Alto Paraíso,521,9
Colorado,521,9
Tijucas do Sul,521,17
Cachoeira Paulista,520,19
Tibagi,520,17
Sales Oliveira,519,4
São José da Coroa Grande,518,22
São Pedro da Água Branca,518,1
Itacajá,518,8
Corinto,518,17
Ibirá,518,13
Januária,518,14
Rio Piracicaba,518,3
Santa Juliana,518,21
Rio Verde de Mato Grosso,517,22
Alto Parnaíba,517,4
Lago Verde,517,7
Montes Altos,515,4
Ipubi,514,25
Pires Ferreira,514,4
Nova Timboteua,513,3
Ascurra,513,2
Jardim,512,18
Castelo do Piauí,512,13
Porteiras,512,6
Vera Cruz,512,22
Boa Esperança,512,20
Morrinhos,511,10
São Francisco,511,18
Andirá,511,4
Goianápolis,510,13
Cedro de São João,510,10
Viçosa,510,10
Buritis,510,5
Bocaiúva do Sul,509,4
Formosa do Rio Preto,508,10
Urânia,507,18
Arenápolis,506,7
Anita Garibaldi,506,2
Itapejara d'Oeste,506,8
Itaparica,504,14
Jaguaripe,504,3
Delta,504,5
Itaú de Minas,504,5
São Félix do Araguaia,503,10
Teofilândia,503,6
Remígio,502,10
Silva Jardim,501,10
Campinorte,500,8
Cajuru,500,14
Casserengue,499,7
Lagoa do Barro do Piauí,499,1
Nova Olinda,499,18
Porto,498,11
São João do Rio do Peixe,498,8
Faxinal,498,8
Itaipulândia,498,8
Salto do Lontra,498,10
Barro Alto,497,3
Malhador,496,16
Bagre,496,10
Lontras,496,3
Feira Grande,495,7
Dianópolis,495,9
Conchas,495,14
Campinápolis,493,16
Terenos,492,14
Bujari,491,8
Bom Jesus dos Perdões,491,4
Escada,490,58
São José do Campestre,490,11
Una,490,15
Gurinhém,489,9
Riacho das Almas,489,11
Jacinto,489,4
Serra Negra,489,4
Palmeira,489,6
São José do Norte,487,15
Coribe,485,7
Sirinhaém,485,27
Matipó,485,10
Cidreira,485,16
Barro,484,10
Brasilândia de Minas,484,1
Tabapuã,484,15
Barra do Mendes,483,6
Jaboticatubas,483,12
São João do Sul,483,5
Saboeiro,482,9
Vera Cruz,482,7
Apuí,481,5
Mulungu,480,10
Itirapina,480,9
Rubiataba,479,14
Araruna,479,12
Joselândia,479,0
Mulungu do Morro,479,4
Touros,479,23
Conceição da Barra,479,26
Cambará,479,9
São Domingos,479,0
Santa Luzia,477,11
Novo Repartimento,477,35
Santa Margarida,477,9
Quilombo,477,9
Apuarema,476,7
Cravinhos,476,37
Cidade Gaúcha,476,1
Itapiranga,476,5
Terezópolis de Goiás,475,6
Murici,475,23
Lavínia,475,4
Uchoa,475,11
Tabaporã,474,7
Manoel Urbano,474,3
Passo de Torres,474,6
Campos de Júlio,472,6
Morro do Chapéu do Piauí,472,2
Presidente Bernardes,472,11
Porto Murtinho,471,13
Juarez Távora,471,6
Caiçara,470,10
Porto Xavier,470,6
Triunfo,469,10
Itatiaiuçu,469,7
Batalha,467,11
Ibiá,467,6
Timbiras,466,11
Aguiarnópolis,466,9
Santa Rita do Passa Quatro,466,15
Entre-Ijuís,466,5
Bom Jardim da Serra,465,2
Canguaretama,464,19
Itapissuma,464,33
Barro Duro,463,7
Itapetim,463,11
Salgado de São Félix,463,6
Flores,462,20
Itamonte,462,10
José Boiteux,462,5
Itapitanga,461,6
São Félix,461,4
São João do Oriente,461,13
Wenceslau Braz,461,9
Rosário Oeste,460,16
Caldeirão Grande,460,3
Monte Alegre do Piauí,460,8
Piçarra,460,3
Turvelândia,459,5
Santa Quitéria do Maranhão,458,16
Trombudo Central,458,5
Curralinho,457,20
Matias Barbosa,457,8
Gaúcha do Norte,455,14
Santo Antônio de Goiás,455,14
Ereré,455,7
Nova Olinda,455,7
Cafelândia,455,13
Fronteira,455,12
Raposos,455,8
Canhotinho,454,18
Jacutinga,454,14
Santa Vitória,454,3
Nova Aurora,454,6
Chapada dos Guimarães,453,21
Pedra,453,9
Wanderlândia,453,6
Itauçu,452,9
Cafarnaum,452,8
Aveiro,452,5
Pilar do Sul,452,15
Campo Erê,452,3
Alto Araguaia,451,8
Alagoa Nova,451,10
Ibateguara,451,10
Maranhãozinho,451,4
Careiro da Várzea,451,6
Dois Córregos,451,4
Itobi,451,6
Martinópolis,451,15
São José do Calçado,451,21
Campo Alegre,450,15
Major Isidoro,449,9
Piaçabuçu,449,14
Ribeiro Gonçalves,449,6
Padre Paraíso,449,3
Ilha de Itamaracá,448,16
Itanhandu,448,17
Palmares Paulista,448,15
Jataúba,447,7
Siriri,447,8
São Félix do Coribe,447,8
Nova Brasilândia D'Oeste,447,5
Pereira Barreto,447,10
Tabatinga,447,14
São Lourenço do Oeste,447,11
Quebrangulo,446,4
Perdizes,446,5
Carolina,445,6
Ibicoara,445,8
Aragoiânia,444,4
Caatiba,444,4
Presidente Jânio Quadros,444,4
Senador Alexandre Costa,444,1
Muaná,444,19
Borda da Mata,444,18
Canápolis,444,12
Mantenópolis,444,17
Araçás,443,5
Lençóis,443,1
Darcinópolis,443,5
Jerônimo Monteiro,443,15
Tangará,443,4
Umburanas,442,2
São Sebastião da Boa Vista,442,11
Terra Boa,442,7
Águas Mornas,442,3
Goiás,441,18
Marcelândia,441,7
Iaçu,441,13
Jupi,441,15
Miraíma,441,10
Mogeiro,441,8
Primavera,441,9
Santa Adélia,441,6
Lagoa Grande,440,7
Balsa Nova,440,10
Paulista,439,3
Porto Real do Colégio,439,8
Tupanciretã,439,4
Coremas,438,13
Massaranduba,438,9
Tanquinho,438,7
Miraí,438,4
Benedito Novo,438,5
Nonoai,438,6
Divina Pastora,437,4
Japaratuba,437,27
Pacujá,437,5
Laje do Muriaé,437,2
Cruzeiro do Sul,437,5
Sengés,437,8
Timbé do Sul,437,9
Iguatemi,436,5
Glória do Goitá,436,29
Abel Figueiredo,436,2
Corumbaíba,435,7
Cidelândia,435,1
Silvânia,434,1
Panelas,433,19
Guia Lopes da Laguna,432,10
Nioaque,432,6
Carutapera,432,18
Lago dos Rodrigues,432,9
Santa Bárbara do Sul,432,13
Itaquiraí,431,9
Santa Leopoldina,431,13
Bom Retiro do Sul,430,7
Edéia,429,8
Magalhães de Almeida,429,4
Maruim,429,21
Tupanatinga,429,5
Upanema,429,10
Água Branca,429,6
Babaçulândia,429,4
Floresta do Araguaia,429,6
Natividade,429,2
Carmo do Paranaíba,429,10
Fartura,429,1
Santo Anastácio,429,14
Floresta Azul,428,12
Baião,428,15
Campestre,428,6
Capitão Leônidas Marques,428,4
Nova Crixás,427,7
Pendências,427,17
Alfredo Wagner,427,1
Bacuri,426,4
Felipe Guerra,426,8
Itapuí,426,5
Pacaembu,426,10
Capela do Alto,425,7
Florestópolis,425,10
Indiara,424,13
Cuitegi,424,11
Melgaço,424,11
Tocantínia,424,5
Araruna,424,10
Vila Rica,423,13
Pimenteiras,423,4
Pirpirituba,423,6
São José dos Basílios,423,0
Quatipuru,423,10
Comodoro,422,6
Croatá,422,5
Grossos,422,5
Itarantim,422,10
São João do Carú,422,5
Nova Ponte,422,11
Paraguaçu,422,7
Cajueiro da Praia,421,10
Parambu,421,26
Quipapá,421,7
São José da Vitória,421,5
Piraju,421,9
Conde,420,8
Laranjeiras,420,23
Paulistana,420,8
Alto Rio Novo,420,14
Rio Acima,420,4
Água Doce do Norte,420,13
São João,420,5
Bom Jesus do Tocantins,419,4
Codajás,419,10
São Domingos do Capim,419,9
Paty do Alferes,419,8
Nova Veneza,418,9
Inhuma,418,7
Soure,418,13
Santa Bárbara de Goiás,417,6
Itapiúna,417,12
Princesa Isabel,417,14
Irauçuba,416,28
Jaicós,416,12
Faro,415,1
Potim,415,9
Praia Grande,415,5
Treviso,415,4
General Carneiro,414,12
Charqueada,414,8
Bonito,413,28
Catunda,413,7
Cristinápolis,413,21
Entre Rios,413,5
Arauá,412,9
Riachuelo,412,10
Ponte Serrada,412,13
Alumínio,411,13
São Jerônimo,411,26
Zortéa,411,4
Salitre,410,9
Senador Sá,410,6
Álvares Machado,410,13
São Martinho,410,6
Ipaporanga,409,1
Itatuba,409,5
Luís Correia,409,14
Colorado do Oeste,409,5
Ribeirão Bonito,409,9
São Francisco do Guaporé,408,7
Angatuba,408,12
Ouro Fino,408,7
Adrianópolis,408,5
Tapera,408,11
Aliança,407,30
Santo Antônio do Sudoeste,407,2
São Martinho,407,2
Afrânio,406,5
Ibipitanga,405,5
Loreto,405,4
Parnamirim,405,13
Bonito,404,3
Encruzilhada,404,9
Bom Jardim,404,5
Osvaldo Cruz,404,13
Engenheiro Beltrão,404,2
Santa Maria das Barreiras,403,2
Tuparendi,403,2
Campos Belos,402,8
Nova Era,402,10
Irani,402,1
São Paulo do Potengi,401,19
Santa Bárbara do Pará,401,13
Guaranésia,401,9
Reserva,401,9
Lambari,400,6
São Joaquim do Monte,399,21
Riolândia,399,3
Assaí,399,15
Guaraciaba,399,2
Jitaúna,398,14
Macaúbas,398,2
Caapiranga,398,9
Pirangi,398,16
Capinzal do Norte,397,3
Frei Miguelinho,397,13
Buri,397,11
Mineiros do Tietê,397,7
São João do Manhuaçu,397,13
Alto Alegre do Maranhão,396,18
Brejinho,396,4
Normandia,396,18
Piratininga,396,11
Dom Basílio,395,3
Ponto Novo,395,2
