Name,Accumulated cases,Accumulated deaths
São José de Ribamar,1976,226
Espera Feliz,1974,26
Gravatal,1972,41
Santa Vitória do Palmar,1968,25
Araçoiaba da Serra,1963,41
Vargem Grande do Sul,1963,39
Tupaciguara,1962,72
Pontal do Paraná,1962,68
Gurupá,1961,12
Crixás,1960,47
Pedras de Fogo,1954,46
Itapecuru Mirim,1950,50
Sumé,1948,24
Água Boa,1942,41
Sananduva,1940,26
Hidrolândia,1939,66
Porangatu,1939,95
Juatuba,1937,48
São Miguel do Guaporé,1936,37
Igarapé-Açu,1936,52
São José dos Quatro Marcos,1936,55
Jutaí,1927,33
Tupanciretã,1926,34
Ipueiras,1920,37
Cantagalo,1920,11
Santa Cruz Cabrália,1919,21
Lauro Müller,1919,32
Engenheiro Coelho,1917,35
Mucajaí,1916,31
Nova Russas,1916,33
Xique-Xique,1916,35
Maraã,1915,20
Rio Maria,1914,17
Paraipaba,1911,49
Caetité,1911,18
Santa Rita do Sapucaí,1909,35
Sertânia,1907,25
Caraúbas,1905,30
Morro do Chapéu,1904,19
Camamu,1902,39
Conceição do Almeida,1900,17
Guaçuí,1893,79
Baixa Grande do Ribeiro,1892,19
São Raimundo das Mangabeiras,1890,18
Correntina,1890,17
Pirapetinga,1890,17
Itabaianinha,1885,50
Rio Bananal,1884,23
Presidente Venceslau,1883,65
Santana do Acaraú,1882,57
Cariré,1880,32
Novo Aripuanã,1877,28
Medeiros Neto,1875,41
Matelândia,1874,31
Porciúncula,1873,59
Areia Branca,1871,78
Limoeiro,1870,84
Miguel Pereira,1869,48
Tartarugalzinho,1864,13
Xambioá,1861,23
Augusto Corrêa,1860,31
Nazaré,1860,29
Hidrolândia,1858,15
Itaiópolis,1858,31
São Domingos do Araguaia,1857,31
Raul Soares,1857,46
Santo Antônio de Posse,1857,22
Piraí do Sul,1855,37
Carmo do Paranaíba,1852,69
Marilândia,1852,23
São Domingos do Maranhão,1851,14
Taió,1851,15
São José do Egito,1848,33
Tibagi,1848,54
Vassouras,1846,59
Jucurutu,1845,33
Santa Helena,1844,15
Milagres,1844,47
Ibicaraí,1844,49
Ouricuri,1842,65
Tocantins,1842,31
Tocantinópolis,1841,34
Miracema,1838,14
Monte Sião,1836,25
Tapurah,1836,19
Anori,1833,31
Aguaí,1833,52
Osvaldo Cruz,1833,60
Presidente Epitácio,1832,62
São João dos Patos,1817,20
São José da Lapa,1817,31
Vargem Alta,1811,35
Fátima do Sul,1811,41
Sertanópolis,1810,22
Seropédica,1807,153
Matupá,1803,41
Prata,1801,64
São Francisco do Guaporé,1800,39
Cantá,1799,26
Piracuruca,1799,53
Seberi,1797,26
Mâncio Lima,1794,24
Aragarças,1793,41
Pacajá,1792,22
Cachoeira Paulista,1791,29
Nhamundá,1790,34
União,1784,44
Nova Viçosa,1783,36
Miguel Calmon,1782,17
Águia Branca,1782,57
São Gonçalo dos Campos,1780,22
Santo Antônio do Içá,1779,42
Uarini,1779,25
Lavras da Mangabeira,1779,33
Luiz Alves,1779,10
Cambará,1778,32
Conceição de Macabu,1777,64
Potirendaba,1777,44
Itaporanga,1775,22
Siqueira Campos,1774,23
Amélia Rodrigues,1773,35
Tambaú,1772,30
Capanema,1772,21
Esmeraldas,1770,84
Mateus Leme,1770,52
Cruzeiro do Oeste,1768,43
Belém,1767,30
Capitão Poço,1766,58
Varre-Sai,1764,5
Muritiba,1762,16
Miguel Alves,1761,27
Alegre,1760,43
Severínia,1759,36
São José de Piranhas,1758,39
Santa Izabel do Pará,1756,73
Macaúbas,1755,16
São Mateus do Maranhão,1753,31
Varjota,1753,21
Buritama,1753,48
Farias Brito,1751,31
Sacramento,1744,40
Lagoa Seca,1743,33
Carmo,1743,31
Ilha Solteira,1742,61
Espumoso,1739,31
Massapê,1737,72
Horizontina,1737,19
Tapauá,1734,21
Alto Alegre do Pindaré,1733,36
Uruará,1731,34
Pariquera-Açu,1731,45
Terra Boa,1729,19
Antônio Prado,1728,17
Feliz,1724,19
Realeza,1723,28
Iperó,1722,19
Borba,1720,51
Bocaiúva,1717,40
Urbano Santos,1716,17
Igaratá,1716,22
Araguatins,1715,47
Barra do Choça,1714,27
Maragogipe,1714,34
Tremembé,1714,10
Muqui,1713,45
Pedro Canário,1712,40
Barreirinhas,1710,32
Colorado,1710,36
Tuntum,1709,11
Buíque,1708,32
Ipanema,1708,37
Ipixuna do Pará,1705,34
Coromandel,1704,86
Jarinu,1703,40
Porto Grande,1700,20
Brodowski,1699,45
São Mateus do Sul,1699,42
Guaraciaba do Norte,1696,33
Anamã,1695,8
Boquim,1694,38
Inhapim,1690,52
Monte Aprazível,1688,53
Jaguarari,1686,31
Reriutaba,1684,25
Rio Real,1680,32
Capela,1679,34
Itanhandu,1679,41
Pirapozinho,1679,44
Rio Grande da Serra,1679,60
Turvo,1678,15
Januária,1677,42
São José do Belmonte,1674,37
São Miguel,1671,22
Aquidabã,1670,27
Itaocara,1668,64
Brejo da Madre de Deus,1667,44
Lagoa Formosa,1665,53
Vargem Grande Paulista,1664,62
Balneário Arroio do Silva,1663,36
Anastácio,1662,51
Ruy Barbosa,1661,19
Sítio Novo,1660,22
Aimorés,1660,42
Presidente Kennedy,1660,39
Diamantina,1659,16
Icapuí,1658,21
Guapiara,1655,68
Uruburetama,1654,48
Garuva,1654,27
Coaraci,1653,41
Serra Negra,1653,29
Santa Rita de Cássia,1652,18
Moju,1651,47
Canindé de São Francisco,1651,30
Ipirá,1649,30
Vitória do Xingu,1647,23
Jaguapitã,1645,39
Nova Trento,1644,9
Triunfo,1644,66
Piracanjuba,1644,50
Reserva,1642,29
Valparaíso,1640,43
Girau do Ponciano,1637,32
Pilar do Sul,1637,46
Brasnorte,1635,25
Uruçuca,1634,55
Dom Eliseu,1631,22
Ipameri,1631,58
Carira,1629,36
São Bento do Una,1626,52
Miracema do Tocantins,1625,34
Bom Jesus dos Perdões,1624,21
Clevelândia,1624,71
Mari,1622,27
Itapiranga,1622,14
Teotônio Vilela,1617,55
Curuá,1615,14
Goianinha,1614,26
Caroebe,1611,18
Itapaci,1611,41
Santo Antônio do Tauá,1610,44
Capinópolis,1610,32
Loanda,1610,25
Cândido Sales,1607,42
Iracema,1601,21
Porteirinha,1598,41
Coelho Neto,1597,42
Morretes,1596,38
Ubatã,1595,31
Prainha,1589,61
União dos Palmares,1589,70
Juquitiba,1589,47
Palmital,1589,24
Calçoene,1587,10
Alto Paraíso,1586,36
Umbaúba,1585,34
São Desidério,1583,23
Cujubim,1581,33
Getúlio Vargas,1578,24
Casa Nova,1576,40
Presidente Dutra,1575,13
Riachão,1575,21
Itatira,1573,29
Caaporã,1572,26
Resplendor,1571,35
Valença do Piauí,1570,49
São Roque do Canaã,1567,15
Lapão,1566,17
Barra,1565,27
Três Marias,1565,38
Boca da Mata,1563,37
Bela Vista do Paraíso,1562,55
Auriflama,1560,52
Ipaba,1557,37
Pitangui,1554,65
Água Clara,1554,28
Casa Branca,1553,38
Minaçu,1551,42
Guajará,1550,23
Araporã,1550,21
Princesa Isabel,1549,39
Pitanga,1548,14
Nova Brasilândia D'Oeste,1547,24
Missão Velha,1547,20
Fonte Boa,1546,33
Chorozinho,1543,25
Capelinha,1542,23
Pirajuí,1540,37
Nonoai,1538,41
Campo do Brito,1537,20
Acreúna,1536,39
Ilhota,1535,24
Campos Sales,1533,24
Bodocó,1533,23
Mozarlândia,1529,14
Raposos,1527,26
Sangão,1527,10
Ouro Fino,1525,47
Sarzedo,1525,48
Itambé,1522,17
Pedra Preta,1522,53
Butiá,1521,46
Ubajara,1513,37
Jaíba,1511,22
São José do Vale do Rio Preto,1511,46
São José do Rio Claro,1510,21
Quixelô,1509,26
Guapiaçu,1509,47
Mendes,1508,26
Santa Maria da Vitória,1507,25
Contenda,1504,24
Marmeleiro,1504,31
Tomé-Açu,1503,53
Porto Franco,1502,45
Capistrano,1501,25
Presidente Tancredo Neves,1501,31
Nísia Floresta,1499,29
Iguape,1498,57
Laranjeiras do Sul,1497,27
Chapadão do Céu,1496,13
Nova Bassano,1492,11
Poção de Pedras,1490,15
Mirandópolis,1488,64
Mutuípe,1487,18
Jaguaretama,1486,33
Nova Esperança,1486,49
Pescaria Brava,1485,22
Araputanga,1484,35
Posse,1484,22
Castilho,1481,35
Colorado do Oeste,1480,23
São João Nepomuceno,1480,22
Rio Pardo,1476,73
Cariús,1475,17
Santa Rosa de Viterbo,1475,24
Acrelândia,1466,26
Monção,1463,25
Três Barras,1463,39
Tamboril,1460,42
Nova Alvorada do Sul,1458,23
Jataizinho,1456,27
Catanduvas,1455,20
Itaporã,1454,28
Amarante do Maranhão,1453,52
São José do Rio Pardo,1452,60
Conchal,1451,46
Governador Lindenberg,1450,18
Moraújo,1449,20
Andirá,1448,52
Itapiúna,1445,23
Floresta,1444,17
Corupá,1443,28
Ourolândia,1440,12
Ibiraçu,1440,29
Palmitos,1440,31
Cabrobó,1439,19
Coronel Freitas,1437,24
Presidente Getúlio,1436,21
São Sebastião do Uatumã,1435,18
Igarapé Grande,1434,13
Machado,1434,26
Quitandinha,1434,37
Conchas,1433,39
Caeté,1432,39
Itaguaçu,1432,17
Pio XII,1431,17
Assis Brasil,1430,21
Alhandra,1430,27
Plácido de Castro,1429,15
Itapejara d'Oeste,1428,31
Itaberá,1427,22
Ibirapitanga,1425,29
Wenceslau Guimarães,1425,19
Itaú de Minas,1424,18
Antônio Carlos,1424,20
Ortigueira,1421,21
Trairi,1419,67
Viseu,1417,26
Valentim Gentil,1415,39
Itabela,1414,49
Pindobaçu,1411,27
Itapororoca,1408,15
Esplanada,1406,24
Tijucas do Sul,1404,60
Meruoca,1401,30
Paty do Alferes,1400,32
Ibiá,1399,27
Itaí,1399,32
Porteirão,1397,9
Poço Verde,1390,33
Ituberá,1386,42
Tabatinga,1386,43
Cuité,1383,19
Brejetuba,1383,12
Alagoinha,1382,21
Manaquiri,1380,42
Iraquara,1380,10
Jeremoabo,1378,32
Jaboticatubas,1378,31
Mundo Novo,1378,19
Jacutinga,1375,31
Itamonte,1374,28
Wenceslau Braz,1374,57
Novo Cruzeiro,1373,25
Santa Luzia,1372,21
Nossa Senhora das Dores,1372,36
Inhambupe,1372,25
Padre Bernardo,1372,36
Ferreira Gomes,1371,6
Limoeiro do Ajuru,1370,37
Pindoretama,1370,34
Chapada dos Guimarães,1368,65
Pontalina,1367,30
Brasil Novo,1366,28
Matias Barbosa,1366,30
Humberto de Campos,1365,9
Rio Verde de Mato Grosso,1365,49
Pouso Redondo,1362,18
Ananás,1361,20
Paraopeba,1361,13
Faxinal dos Guedes,1361,21
Jussara,1359,32
Feira Nova do Maranhão,1357,7
Trindade,1357,43
Senador Pompeu,1356,34
Alto do Rodrigues,1355,25
Cafelândia,1354,9
São Miguel do Araguaia,1354,34
São Joaquim de Bicas,1353,78
Jardim de Piranhas,1351,29
Tibau do Sul,1351,10
Remanso,1350,42
Viradouro,1348,29
Nerópolis,1347,53
Lagoa da Confusão,1345,18
Carnaíba,1344,26
Monte Negro,1343,22
Cupira,1341,35
Areia Branca,1336,32
Manhumirim,1336,28
Rodeio,1335,20
São João do Paraíso,1332,16
Igaraçu do Tietê,1332,30
Pombos,1331,33
Barra da Estiva,1331,9
Carmópolis de Minas,1331,24
Miracatu,1330,47
Pé de Serra,1329,6
Itaquiraí,1329,23
Porto Real,1327,29
Guará,1327,65
Holambra,1327,9
Paraíso do Norte,1327,22
São Francisco de Itabapoana,1326,62
Silves,1323,22
Placas,1322,22
Olho d'Água das Flores,1322,29
Maraú,1322,13
Nova Era,1322,33
Bom Princípio,1322,25
Quaraí,1322,25
Potim,1321,27
Oeiras do Pará,1320,33
Terra Roxa,1319,22
Lago da Pedra,1318,6
Fortim,1317,16
Cícero Dantas,1317,24
Porto Acre,1315,31
Itapeva,1314,28
Teodoro Sampaio,1313,24
Giruá,1313,32
Júlio de Castilhos,1311,19
Augustinópolis,1308,20
Álvares Machado,1305,39
Pinhão,1301,32
Santa Maria do Pará,1298,22
Caculé,1298,11
Prado,1298,28
Pereira Barreto,1298,34
Armazém,1298,25
Mongaguá,1297,52
São Gabriel,1296,10
Groaíras,1295,27
Águas Belas,1295,28
Carapebus,1293,9
Pirapora do Bom Jesus,1293,14
Sales Oliveira,1293,18
Itiúba,1291,28
Piquet Carneiro,1290,17
Anajás,1289,16
Pitimbu,1288,13
Lajedo,1288,46
Rio Paranaíba,1288,17
Pradópolis,1286,26
Rio Novo do Sul,1282,19
Jardim do Seridó,1281,19
Itarana,1281,20
Alto Taquari,1281,25
Corrente,1280,16
Terra Santa,1279,50
Jacundá,1277,32
Tupi Paulista,1277,39
Cruzeta,1276,10
Canutama,1275,8
Sapeaçu,1275,13
Água Branca,1273,55
São Sebastião,1273,23
Água Preta,1272,54
Atílio Vivacqua,1272,22
São Benedito do Rio Preto,1271,12
Monsenhor Tabosa,1271,25
Guamaré,1271,42
Anapu,1270,30
Bom Conselho,1270,41
Carlinda,1270,29
Matriz de Camaragibe,1268,29
Ocara,1267,27
Juquiá,1267,31
Patu,1266,23
Tenente Portela,1266,22
Ipuã,1265,39
Turvo,1264,7
Tonantins,1263,33
Garrafão do Norte,1262,9
Boqueirão,1260,22
Sengés,1258,22
Buritis,1257,22
Porto de Moz,1256,28
Iaçu,1256,25
Corbélia,1256,25
Itatinga,1254,23
Ibititá,1253,15
Cidreira,1252,57
São Félix do Araguaia,1252,25
Amarante,1251,29
Marco,1250,28
Mangueirinha,1250,21
Fortuna,1247,5
Chupinguaia,1246,16
Engenheiro Paulo de Frontin,1246,46
Faxinal,1246,36
Santa Vitória,1245,11
Quilombo,1245,36
Pirenópolis,1245,28
Passagem Franca,1244,25
Guararema,1244,56
Arroio Grande,1243,46
Retirolândia,1242,9
Bujaru,1240,35
Rio Piracicaba,1240,22
Guapó,1240,26
Abadia de Goiás,1239,23
Salinas da Margarida,1238,11
Montanha,1237,48
Nova Esperança do Piriá,1236,8
Ubaporanga,1234,34
Nobres,1234,43
Balneário Barra do Sul,1232,26
Brejo do Cruz,1231,19
Ibirama,1230,24
Prudentópolis,1229,29
Mojuí dos Campos,1228,25
Bálsamo,1228,48
Itapuã do Oeste,1225,18
Buerarema,1225,36
Amapá,1224,10
Assaré,1224,27
Rialma,1224,32
Cururupu,1223,23
Guaratinga,1222,36
Epitaciolândia,1220,25
Dois Córregos,1219,33
Cravinhos,1217,68
Coração de Maria,1216,10
Laranjeiras,1214,45
Abelardo Luz,1213,40
Balneário Rincão,1212,33
Ribas do Rio Pardo,1211,29
Alto Alegre,1210,26
Maragogi,1210,33
Passa Quatro,1210,20
Viçosa,1209,24
Planalto,1209,22
Santo Antônio do Sudoeste,1209,12
Aurora,1205,28
Imbaú,1204,17
Alcobaça,1203,19
Comodoro,1202,17
Cedro,1201,13
Guaraciaba,1198,13
Nova Santa Rita,1198,60
Ituverava,1195,73
Vitória do Mearim,1193,21
Condado,1193,31
Silvânia,1192,11
Santo Antônio,1191,37
Barrinha,1190,50
Apuí,1189,24
Monte Azul Paulista,1189,10
Rio Negro,1189,27
São José da Coroa Grande,1188,34
Irupi,1188,31
Riacho de Santana,1187,26
Tabaporã,1187,19
Cachoeira,1185,18
Junqueirópolis,1184,52
Barro Alto,1184,13
Conceição da Feira,1183,21
Carnaubal,1182,11
Alcântaras,1181,13
Arenápolis,1180,19
Pirangi,1179,46
Tapera,1179,30
Agrestina,1178,41
Belterra,1176,22
Pedro Afonso,1176,19
Pereiro,1176,13
Parelhas,1176,19
Cláudia,1176,24
Mutum,1174,22
Itajobi,1173,26
Alto Alegre dos Parecis,1172,26
Perdões,1172,20
Encruzilhada do Sul,1172,37
São José do Cedro,1169,14
Tutóia,1168,29
Ibiapina,1168,26
Piraúba,1167,11
Buriti Bravo,1166,11
Picuí,1163,19
Monte Alegre de Minas,1163,25
Juruena,1162,34
Espinosa,1161,27
Caçu,1161,24
Taguaí,1160,15
Feliz Natal,1160,24
Irará,1159,16
Cocalzinho de Goiás,1159,27
Santa Luzia do Pará,1158,15
Itambé,1158,43
Costa Marques,1157,25
São José da Tapera,1157,30
Rio Claro,1157,42
Conceição da Barra,1156,40
Joaquim Pires,1154,16
São Caitano,1154,39
Poxoréu,1153,35
Canarana,1152,23
Itapagipe,1151,33
Entre Rios,1150,22
Chaval,1149,22
Itanhém,1148,25
Conselheiro Pena,1148,20
Uiramutã,1147,9
Uruoca,1147,27
Itupiranga,1146,42
Itapicuru,1146,16
Araçuaí,1146,23
Monsenhor Gil,1145,25
Sobradinho,1144,33
Canelinha,1144,14
Petrolândia,1142,27
Irituia,1141,16
Rondon do Pará,1141,52
Sobradinho,1141,21
Castro Alves,1140,25
Edéia,1140,19
Santo Antônio dos Lopes,1139,15
Ribeirópolis,1139,25
Caravelas,1137,9
Itatiaia,1137,40
Bom Jardim,1136,40
Queimadas,1136,27
Cerqueira César,1134,24
Irani,1134,12
Cachoeira Alta,1134,15
Luís Antônio,1133,19
Baía da Traição,1129,11
Conceição do Castelo,1128,16
Piraju,1128,37
Paulo Lopes,1128,13
Solonópole,1127,20
Carandaí,1123,27
Elói Mendes,1123,17
Araçariguama,1123,35
Itirapina,1122,24
Buriti dos Lopes,1121,22
Balsa Nova,1119,23
Tapejara,1117,22
Cesário Lange,1116,36
Frei Paulo,1115,23
Botelhos,1115,11
Paraí,1114,16
João Dourado,1113,18
São Luís Gonzaga do Maranhão,1110,16
São Francisco de Paula,1109,18
Itaipulândia,1107,13
Jequitinhonha,1105,14
Ribeirão Branco,1105,28
Sete Barras,1105,25
Marcelândia,1105,29
Santo Cristo,1104,19
Tejuçuoca,1103,23
Alumínio,1103,35
São Vicente Férrer,1102,20
Assaí,1102,35
Ipaussu,1101,26
Ouro,1101,13
Campinorte,1101,24
Manga,1100,12
Toritama,1099,28
Formosa da Serra Negra,1098,2
Forquilha,1097,60
Jacinto Machado,1097,22
Rio Pomba,1095,19
Vila Rica,1094,16
Monte Azul,1093,19
Marechal Thaumaturgo,1092,9
Casca,1091,17
Cruzeiro do Sul,1091,32
Acará,1089,25
Caetés,1089,14
Aurora do Pará,1088,12
Itacaré,1088,22
Igarapava,1088,41
Morrinhos,1087,19
Salto do Lontra,1084,19
Nova Monte Verde,1084,13
Itaguara,1083,26
Bocaina,1083,24
Porto Xavier,1083,24
São João da Baliza,1082,8
Serra do Navio,1082,5
Tanhaçu,1078,11
Balneário Gaivota,1078,23
Siderópolis,1077,38
Independência,1076,27
Porteiras,1076,21
Boa Esperança,1076,33
Água Azul do Norte,1073,7
Coremas,1073,21
Pedra Azul,1073,29
Nazaré Paulista,1073,11
Cerro Largo,1072,18
Senador Guiomard,1071,33
Itaobim,1071,35
São Domingos do Norte,1071,18
Apiacás,1070,10
São Gonçalo do Rio Abaixo,1069,22
Lambari,1066,22
Capitão Leônidas Marques,1066,19
Bujari,1062,13
Santa Cecília,1062,16
Dianópolis,1061,22
Guaranésia,1059,17
Jacupiranga,1058,37
Trairão,1057,15
Guadalupe,1056,17
Guaiúba,1055,44
Feira Nova,1053,34
Adrianópolis,1053,21
Piatã,1052,18
Santa Rita do Passa Quatro,1052,24
Campos Belos,1051,15
São Caetano de Odivelas,1050,23
Anadia,1050,23
Sonora,1050,15
Urupá,1049,26
Porto da Folha,1049,25
Dionísio Cerqueira,1048,27
Seringueiras,1047,10
Campanha,1047,22
São Luís do Quitunde,1045,22
Guaiçara,1045,19
Piancó,1044,20
Santa Rosa do Sul,1044,19
Manoel Ribas,1043,19
Capela do Alto,1041,15
Paulo Ramos,1040,26
Pão de Açúcar,1040,20
Ituaçu,1040,13
Silva Jardim,1039,17
Campo Novo de Rondônia,1038,22
Ervália,1038,21
Bom Jardim,1037,26
Aratuba,1035,6
Natividade,1035,15
Joaquim Távora,1035,24
Montividiu,1035,15
Capoeiras,1032,17
Santo Anastácio,1032,19
Jenipapo dos Vieiras,1031,16
Bom Jardim,1031,46
Santa Bárbara do Sul,1031,38
Cardoso Moreira,1030,10
Eldorado,1029,15
Ibicuitinga,1028,13
Astolfo Dutra,1028,15
Borda da Mata,1028,32
Itaporanga,1028,28
Três Barras do Paraná,1028,29
Capão do Leão,1028,52
Arame,1027,30
Antas,1026,5
Taperoá,1025,29
Alexandria,1024,13
Moreno,1024,79
São Miguel Arcanjo,1024,39
Porto Calvo,1023,26
Eldorado,1022,34
Caridade,1020,35
Luís Correia,1019,42
Bambuí,1019,14
Fronteira,1019,39
Caririaçu,1018,26
Cairu,1018,9
Ibicuí,1018,15
Ibirá,1018,23
Parambu,1017,49
Agudo,1017,14
Banabuiú,1015,7
Quiterianópolis,1015,24
Baependi,1015,12
Itapuí,1015,15
Juscimeira,1014,28
Salinópolis,1011,63
Bocaiúva do Sul,1011,9
Atalaia,1010,40
Lagoa Grande,1009,19
São João do Piauí,1006,26
Itagibá,1006,18
Areia,1005,20
Passira,1004,41
Pindaré-Mirim,1002,25
Vera Cruz,1002,44
Colina,1002,32
Vicentinópolis,1002,16
Ataléia,1001,7
Paranapanema,1001,41
Cerro Azul,1001,35
Passo de Torres,1001,21
Maracaí,999,18
Santo Augusto,999,23
Faro,998,29
Águas de Lindóia,998,24
Goioerê,996,26
Craíbas,995,16
Laje,995,17
Serra Azul,993,11
Mucambo,992,15
Treze de Maio,992,7
Tururu,991,30
Muzambinho,991,14
Charqueada,991,26
Ascurra,990,8
Neópolis,989,33
Jerônimo Monteiro,989,34
Araruna,989,18
Meleiro,989,15
Nova Olímpia,989,40
Alvorada,988,17
Parnarama,987,11
Planalto,987,12
Vargem Grande,986,23
Grão Pará,986,7
Barreira,985,31
Alto Araguaia,985,20
Ipuiúna,984,33
Trombudo Central,984,16
Mãe do Rio,981,50
Praia Grande,981,11
Rosário Oeste,981,34
São Luís do Curu,980,24
Elias Fausto,980,24
Santa Adélia,980,36
Juripiranga,979,20
São José da Laje,979,20
Jardim,979,38
Dumont,978,12
Biritiba Mirim,977,63
Trizidela do Vale,976,19
Parnamirim,976,28
Riachão do Dantas,976,23
Fartura,976,21
Curiúva,976,15
Aldeias Altas,975,13
Imaruí,975,17
São Sepé,975,28
Deodápolis,975,17
Riolândia,974,16
São João,974,17
Ipiranga do Norte,974,11
São Pedro do Piauí,973,17
Madalena,973,29
Nova Araçá,972,7
Nova Canaã do Norte,971,21
Axixá do Tocantins,970,16
Jucás,970,33
Dormentes,970,5
Nova Cruz,969,40
Itamarandiba,969,10
Correia Pinto,969,39
Nova Crixás,967,12
Paraguaçu,966,20
Vera,966,18
Canavieiras,965,50
Nova Ponte,963,17
Moita Bonita,962,11
Mairi,961,10
Roseira,960,16
Missal,959,12
Vila Pavão,958,16
Lima Campos,956,8
Itariri,956,26
Nepomuceno,955,16
Tangará,954,14
Padre Paraíso,953,19
Araçagi,951,12
Coronel Domingos Soares,951,6
Ribeirão Cascalheira,951,31
Perdizes,949,17
Estrela d'Oeste,949,21
Martinópolis,948,45
Ponte Serrada,948,28
Paulistana,947,11
Barracão,946,24
Nova Aurora,946,18
São Bernardo,945,15
Fortaleza dos Nogueiras,944,11
Raposa,944,25
Itapecerica,944,23
Macaparana,943,22
Presidente Dutra,943,5
Mineiros do Tietê,943,17
São Francisco,942,24
Tunápolis,941,6
Corinto,940,31
Agrolândia,940,14
Florânia,938,11
Filadélfia,938,23
Porto Esperidião,938,39
Japeri,937,60
Uchoa,937,19
Campo Alegre,937,27
Piripá,935,6
Palhano,934,17
Arroio do Tigre,934,17
Caconde,933,13
Barra do Ribeiro,932,46
Rio Pardo de Minas,931,4
Lucélia,931,31
Palmares Paulista,931,27
Ampére,931,27
Pacaembu,929,20
São Domingos,929,17
Nossa Senhora do Livramento,929,34
Catunda,928,11
Ibirapuã,928,14
Senador Sá,927,7
Ubaitaba,927,33
Apiaí,927,40
Araricá,927,24
Goiás,927,36
Regeneração,926,15
Barroquinha,926,23
Sanharó,926,22
Laurentino,926,5
Tarumã,924,19
Capela de Santana,924,12
Simplício Mendes,922,24
Bicas,922,2
Santa Tereza do Oeste,922,18
Dom Pedro,921,16
Novo Oriente,921,17
Terenos,921,37
Careiro da Várzea,919,24
Santa Luzia,918,20
Pintadas,914,7
Sumidouro,912,45
Iracema,911,13
Urânia,911,29
Salitre,909,14
Várzea da Roça,909,7
Tabapuã,909,31
Caiapônia,909,29
Serro,908,13
Maracajá,907,16
Novo Repartimento,906,67
Rosana,906,20
Entre-Ijuís,906,17
Ibipeba,905,7
Benedito Novo,905,14
Bananeiras,903,14
Mar de Espanha,902,23
Goianápolis,902,20
Campos Gerais,899,20
Borborema,899,29
Abaeté,898,19
Itueta,898,3
Curaçá,897,19
Paraibuna,897,26
Tapiratiba,897,12
Mirante da Serra,896,8
Juruá,896,14
Dois Irmãos do Buriti,895,26
Cocal,894,27
Cidade Gaúcha,894,4
Rio dos Cedros,894,21
Divino,893,19
Cantagalo,893,17
Matões,892,12
Arroio do Sal,892,29
Mirador,891,7
Itapetim,891,19
Bom Retiro do Sul,891,23
Santa Bárbara do Pará,890,18
Serra do Salitre,890,24
Souto Soares,889,19
Constantina,888,9
Salvaterra,887,23
Serrita,887,19
Brasilândia de Minas,887,10
Santa Leopoldina,887,20
Terra Nova do Norte,887,32
Ronda Alta,886,20
Altinho,885,17
Murici,884,44
Belmonte,884,16
Orindiúva,884,14
Remígio,883,17
Buritizeiro,883,28
Batalha,882,15
Flórida Paulista,882,17
Colniza,882,52
Joviânia,882,14
Paraisópolis,881,28
Cruz do Espírito Santo,880,25
São Simão,880,27
Guaraniaçu,879,11
Campos de Júlio,879,8
Manoel Urbano,878,10
Divinolândia,878,36
Piên,878,10
Macau,877,31
Marapanim,876,36
Canguaretama,876,24
Natividade,875,10
Martinópole,875,16
Monte Carlo,875,27
São Francisco de Assis,875,21
Itamarati,873,9
Campestre do Maranhão,872,39
Mondaí,872,8
Maruim,871,34
Utinga,871,10
Ibipitanga,870,14
Neves Paulista,870,32
Lontras,870,13
Junqueiro,868,31
Anita Garibaldi,868,8
Teolândia,867,7
Catende,866,46
Coribe,866,11
Serrolândia,866,6
Peabiru,866,16
Ribeirão do Pinhal,866,30
Campinápolis,865,23
Durandé,863,5
Cutias,861,4
Ubiratã,861,30
Salto do Jacuí,861,11
Paratinga,860,12
Rio Casca,860,26
Verê,860,14
Aragoiânia,860,14
Vale do Anari,859,14
Governador Dix-Sept Rosado,858,15
Messias,858,23
Matipó,858,20
Itapitanga,857,15
Nova Timboteua,856,12
Gonçalves Dias,856,17
Cacimba de Dentro,856,23
Engenheiro Beltrão,856,13
Alto Santo,855,19
Arauá,855,17
Pilar,853,21
Amajari,852,18
Campina da Lagoa,851,19
Santa Bárbara,850,17
Batalha,849,30
Jordânia,849,9
Porecatu,849,21
Itaiçaba,848,14
Nova Ipixuna,847,15
Floresta,847,12
Ipuaçu,847,9
Santo Antônio do Leverger,847,43
Malacacheta,846,8
Planura,846,20
Pindorama,845,36
Boa Vista do Ramos,843,11
Teofilândia,843,14
Abre Campo,843,11
Altônia,843,14
São João do Sul,843,11
Macarani,842,22
Barroso,842,16
Nova Veneza,842,12
Bom Jesus do Norte,841,20
Corumbaíba,841,24
Limoeiro de Anadia,840,22
Iguaí,840,28
Aroeiras,839,6
Lucena,839,12
São Félix,838,7
Água Doce,837,12
Fernando Falcão,836,1
Silvanópolis,835,21
Ouroeste,835,18
Satuba,834,28
Medina,834,19
São Jerônimo,834,63
Conceição,832,13
Miguelópolis,831,51
Centro Novo do Maranhão,830,8
Palmital,830,18
Anapurus,828,11
São João do Rio do Peixe,828,18
Candói,828,18
Canto do Buriti,826,29
Castelo do Piauí,826,20
Gavião Peixoto,826,9
Apuiarés,825,14
Igreja Nova,825,10
Tuparendi,825,15
Lagoa do Barro do Piauí,824,5
Paulista,824,7
Manoel Vitorino,824,21
Nova Floresta,823,15
Graça,822,19
