Name,Accumulated cases,Accumulated deaths
São Gonçalo dos Campos,1310,15
Carira,1307,25
Rio Bananal,1306,16
Limoeiro,1305,70
Paraipaba,1304,33
Turvo,1303,9
Espigão D'Oeste,1302,17
Guaíra,1302,15
Xique-Xique,1300,15
Oliveira,1300,15
Pirapozinho,1300,31
São Marcos,1299,15
Nhamundá,1298,26
Presidente Kennedy,1298,24
Envira,1295,2
Ibicaraí,1294,36
Manaquiri,1293,31
Santo Amaro,1293,30
Santo Antônio da Platina,1291,24
Itapajé,1287,73
São Mateus do Maranhão,1286,26
Nova Trento,1285,5
Cedro,1282,17
Pentecoste,1282,36
São José do Vale do Rio Preto,1281,20
Monção,1279,17
Coronel Vivida,1278,11
Fátima do Sul,1278,32
Paranaíta,1277,18
Borba,1276,38
Fonte Boa,1276,27
Valença do Piauí,1275,27
Igarapé,1273,25
Aquidabã,1272,20
Feira Nova do Maranhão,1271,5
Santaluz,1271,17
Coaraci,1268,31
Belém,1267,19
Wenceslau Guimarães,1267,12
Morro do Chapéu,1265,10
Sacramento,1265,24
Capitão Poço,1264,45
Presidente Tancredo Neves,1259,20
Loanda,1259,20
Quixeré,1257,13
Lagoa Seca,1257,25
Pinheiros,1257,35
Ibaté,1257,13
Araguatins,1256,33
Várzea Alegre,1256,41
Astorga,1256,20
Conde,1255,22
Caraúbas,1253,14
Riachão,1252,13
Campo do Brito,1249,15
Itápolis,1249,22
Sangão,1249,6
Igaratá,1248,11
Caaporã,1247,19
União dos Palmares,1247,58
Araçoiaba da Serra,1247,26
Hidrolândia,1245,28
Igarapé-Açu,1244,32
Ipirá,1244,17
Esperantina,1243,34
Bodocó,1240,15
Tucano,1240,13
Várzea da Palma,1239,16
Vazante,1238,6
Itambé,1234,10
Pariquera-Açu,1234,23
Brejo da Madre de Deus,1233,37
Jaguarari,1233,15
Luiz Alves,1232,5
Itatira,1231,26
Seropédica,1231,94
Santos Dumont,1230,29
Hidrolândia,1229,11
Nova Andradina,1229,30
Presidente Médici,1228,19
Ivinhema,1228,23
Santana do Acaraú,1227,31
São Felipe,1226,4
Juatuba,1226,28
Iracema,1224,13
Capela,1220,27
Guapiaçu,1220,34
Rio Maria,1218,10
Tomé-Açu,1217,48
Ubajara,1217,31
Anicuns,1217,23
Taió,1216,10
Nova Xavantina,1216,19
Novo Aripuanã,1215,19
Piracaia,1215,8
Mozarlândia,1212,12
Santa Rita do Sapucaí,1211,27
Xambioá,1210,17
Morretes,1210,28
Itapoá,1210,29
Matozinhos,1209,22
Dom Eliseu,1208,12
Ilhota,1207,9
Itaqui,1206,12
Santo Antônio do Monte,1204,19
Poconé,1203,35
Cláudio,1201,14
Quixelô,1200,22
Itapororoca,1200,13
Canindé de São Francisco,1199,12
Humberto de Campos,1198,7
Nazaré,1197,15
Acreúna,1197,28
Olho d'Água das Flores,1193,17
Bom Jesus de Goiás,1190,33
Viseu,1189,23
Milagres,1189,30
Pirapetinga,1188,8
Cupira,1187,34
Reriutaba,1184,21
Miracema,1184,7
Alegre,1183,26
Batatais,1183,47
Tapurah,1183,15
Itaiópolis,1181,16
Amargosa,1180,19
Inhapim,1177,36
Balneário Arroio do Silva,1175,20
Amarante do Maranhão,1174,31
Guaraciaba do Norte,1174,19
Alagoinha,1174,16
Pompéu,1172,11
Buritama,1170,34
Areia Branca,1169,58
Ourolândia,1169,8
Presidente Venceslau,1169,42
Miguel Alves,1167,19
Matriz de Camaragibe,1167,24
Ibiraçu,1165,19
Carmo,1165,7
Sananduva,1162,13
Igarapé Grande,1161,10
Missão Velha,1161,14
Ouricuri,1160,38
Porto de Moz,1159,26
Pancas,1159,18
Boquim,1157,25
Nova Viçosa,1156,25
São João Nepomuceno,1156,16
Piraí do Sul,1155,21
Extremoz,1153,34
Miguel Calmon,1153,7
Raposos,1151,11
Garuva,1146,17
Chapadão do Céu,1146,10
Miracema do Tocantins,1145,13
Casa Nova,1145,19
Capanema,1144,7
Arroio do Meio,1144,9
Cariré,1143,21
Adamantina,1143,25
Nova Esperança do Piriá,1141,6
Anapu,1139,23
São Roque do Canaã,1139,13
Mongaguá,1139,37
Garrafão do Norte,1137,6
Novo Progresso,1137,16
Ceará-Mirim,1137,51
São Mateus do Sul,1136,21
Manhumirim,1135,22
Antônio Prado,1134,12
Caçapava do Sul,1134,22
Não-Me-Toque,1134,15
Miguel Pereira,1133,29
Caetité,1132,7
Guajará,1131,18
Jijoca de Jericoacoara,1131,11
Água Branca,1130,49
Resplendor,1130,17
Itabela,1129,28
Aparecida,1129,27
Ferreira Gomes,1126,6
Poção de Pedras,1125,6
Pedra Preta,1125,37
Muritiba,1124,6
Corrente,1123,11
Água Preta,1122,48
Rio Negro,1121,20
Itapecuru Mirim,1120,19
Amontada,1120,21
Águas Belas,1120,26
São Bento do Una,1120,27
Pé de Serra,1120,2
Mendes,1119,3
Brodowski,1117,27
Santo Antônio de Posse,1116,15
Vargem Grande Paulista,1107,38
Poço Verde,1106,24
Salinas,1106,23
São José do Rio Claro,1106,9
Potirendaba,1105,19
João Câmara,1104,11
Conchal,1104,31
Araporã,1102,10
Miranorte,1101,19
Buíque,1098,13
Corupá,1097,14
Itaguaçu,1095,11
São Sebastião do Uatumã,1093,14
Massapê,1092,58
Governador Lindenberg,1092,12
Seara,1092,7
Esmeraldas,1084,39
São Miguel,1083,13
Santa Bárbara,1082,11
Itaocara,1082,47
Nova Petrópolis,1082,14
Ibirapitanga,1081,13
Brejo do Cruz,1078,12
Presidente Getúlio,1078,14
São Desidério,1077,10
Aimorés,1077,25
Monte Sião,1076,13
Taiobeiras,1076,9
Remanso,1075,27
Silves,1074,19
Tutóia,1074,23
Paudalho,1074,49
Iguape,1074,24
Andradas,1073,24
Iraquara,1071,2
Lapão,1071,8
Monte Aprazível,1071,26
Amapá,1068,7
Barra da Estiva,1067,8
Ibiá,1064,17
Ipixuna do Pará,1062,27
Novo Cruzeiro,1061,18
Três Barras,1057,20
Seberi,1057,5
Chupinguaia,1056,10
Amélia Rodrigues,1056,19
Guanhães,1056,10
Santa Luzia do Pará,1054,13
Uruçuca,1054,30
Pescaria Brava,1053,11
São Benedito do Rio Preto,1052,10
Ubaporanga,1052,28
Jardim de Piranhas,1051,23
Araputanga,1051,19
Nova Hartz,1050,19
Engenheiro Coelho,1048,22
Ibiúna,1048,37
Nova Bassano,1048,7
Curuá,1047,6
Umbaúba,1047,27
Areia Branca,1045,23
Pitanga,1044,8
Presidente Epitácio,1043,27
Uiramutã,1036,7
Ituberá,1036,29
Porto Real,1036,26
Icapuí,1035,14
Anajás,1033,11
Retirolândia,1033,5
Nísia Floresta,1032,13
Cabrobó,1032,9
Santa Izabel do Pará,1023,41
São José da Lapa,1022,15
Ibirama,1022,21
Buriti Bravo,1019,10
Nova Santa Rita,1019,28
Correntina,1018,5
São Francisco de Itabapoana,1017,26
Ilha Solteira,1017,29
Pradópolis,1015,23
Sertanópolis,1015,9
Itaporã,1015,17
Diamantino,1015,23
Porteirão,1014,7
Condado,1012,26
Sapeaçu,1012,9
Mateus Leme,1012,26
Bom Jardim,1011,29
Carapebus,1010,6
Piracanjuba,1009,24
Triunfo,1008,32
Matupá,1005,10
São José de Piranhas,1003,18
Carnaíba,1002,20
Boa Esperança,1002,30
São José do Rio Pardo,1001,32
Limoeiro do Ajuru,999,28
Cruzeta,999,7
Cafelândia,998,6
Crixás,997,12
Pombos,996,29
Ouro Fino,996,23
Ibaiti,996,28
Porto Franco,994,17
Boqueirão,993,15
Porteirinha,992,21
Costa Rica,992,15
São João da Baliza,991,3
Pirajuí,991,11
Jaguaretama,990,23
Barra do Choça,988,11
Casa Branca,988,14
Baía da Traição,987,8
Itanhém,986,22
Salinas da Margarida,985,9
Assis Brasil,984,9
Barra,983,15
Posse,982,13
Pontalina,981,16
Ortigueira,980,13
Oeiras do Pará,979,27
Fortuna,979,5
Valparaíso,979,27
Piquet Carneiro,978,11
Formosa da Serra Negra,977,2
Plácido de Castro,976,11
Nova Russas,976,22
Assaré,975,20
Bom Conselho,974,32
Aldeias Altas,973,11
Minaçu,971,26
Brejetuba,969,3
Passagem Franca,968,12
Cândido Mota,968,8
São Joaquim,968,14
Baturité,967,34
Alcobaça,967,16
Rio Paranaíba,967,10
Pitimbu,965,10
Nossa Senhora das Dores,965,31
Prado,965,19
Valentim Gentil,965,16
Horizontina,965,8
Aracoiaba,964,17
Joaquim Pires,963,12
Paraopeba,963,9
Pão de Açúcar,962,12
Cuité,961,6
Taquarituba,961,12
Corbélia,961,13
Jarinu,960,29
Jataizinho,960,18
Nerópolis,960,40
Ibititá,959,13
Arame,958,22
Mutuípe,958,9
Rio Grande da Serra,958,40
Tambaú,956,13
Aurora,953,24
São José da Tapera,953,19
Ipanema,953,16
Solonópole,952,19
Tamboril,951,10
Caeté,951,27
Itanhandu,951,23
Pio XII,950,6
Jacundá,949,24
Tocantins,948,11
Jenipapo dos Vieiras,946,14
Campos Sales,946,14
Carlos Chagas,946,7
Aguaí,946,21
Tupaciguara,945,18
Águia Branca,944,15
Andirá,944,12
Itiúba,943,11
Encantado,943,21
Santo Antônio dos Lopes,942,5
Pedro Canário,938,23
Augustinópolis,937,11
Balneário Barra do Sul,936,17
Coração de Maria,933,7
Paty do Alferes,933,13
Nova Esperança,933,25
Prainha,932,34
Palmital,932,11
Pouso Redondo,932,16
Jussara,932,14
Epitaciolândia,931,22
Cícero Dantas,929,12
Floresta,928,7
Conceição da Feira,928,12
Petrolândia,927,18
Rubiataba,927,18
Alto Alegre,925,21
Patu,925,19
Itacaré,925,14
Giruá,925,27
Guaratinga,924,23
Itapicuru,924,8
Canelinha,923,12
Candelária,923,21
Mundo Novo,923,9
Tibau do Sul,922,6
Canarana,920,13
Pirapora do Bom Jesus,920,8
Serra Negra,920,10
Getúlio Vargas,920,9
Severínia,919,18
Paulo Ramos,917,22
Jutaí,916,24
Porto União,916,15
Serra do Navio,915,4
Goianinha,915,11
Balneário Rincão,914,22
Monte Alegre de Minas,913,19
Ipaba,912,27
Atílio Vivacqua,912,14
Ituverava,912,45
Nova Brasilândia D'Oeste,910,9
Ibiapina,910,15
Monsenhor Tabosa,910,17
Uruburetama,910,26
Ibicuí,910,10
Colorado do Oeste,908,11
São Sebastião,907,20
Rio Novo do Sul,906,15
Realeza,906,12
Lagoa Formosa,905,17
Chorozinho,904,19
São Luís do Quitunde,904,20
Pedro Afonso,903,16
Dormentes,903,3
Capinópolis,903,15
Prata,903,27
Igaraçu do Tietê,901,15
Ananás,900,17
Santa Maria da Vitória,900,11
Antônio Carlos,900,14
Buerarema,898,27
Conceição do Castelo,898,15
Taperoá,897,16
Colorado,897,18
Dom Pedrito,897,9
Pereiro,896,8
Capão do Leão,896,32
Água Azul do Norte,895,0
Caetés,892,10
Barrinha,892,36
Cerejeiras,891,13
Santa Rosa de Viterbo,891,12
Acará,890,16
Canutama,888,8
Vigia,886,33
Itapeva,886,21
Montanha,886,30
Irituia,883,14
Piripá,883,3
Itupiranga,882,36
Sarzedo,882,28
Castro Alves,881,17
Igarapava,881,31
Caririaçu,880,22
Ipameri,880,23
Laranjeiras do Sul,879,7
Tremembé,878,5
São Bernardo,876,13
Nova Alvorada do Sul,876,12
Santa Maria do Pará,875,19
Inhambupe,874,13
Natividade,874,10
Teodoro Sampaio,874,11
Itapaci,873,13
Amarante,872,16
Pedra Azul,872,18
Cachoeira Alta,870,13
Itaú de Minas,869,5
Tonantins,866,28
Toritama,865,23
Muqui,865,15
Pintadas,864,6
Rio Pardo,864,29
São Caitano,863,27
Filadélfia,863,17
Brasil Novo,862,18
Terra Santa,862,20
Craíbas,861,14
Bujaru,860,26
Maraú,860,8
Mirador,858,7
Miracatu,858,27
São Francisco de Assis,857,7
Feliz,854,7
Guamaré,852,23
Japeri,852,50
Contenda,852,8
Trindade,850,30
Padre Bernardo,849,21
Capoeiras,848,13
Juquiá,848,16
Groaíras,847,16
Três Marias,847,25
Guará,847,34
Alhandra,845,20
São João do Paraíso,845,13
Mangueirinha,844,10
Porto da Folha,843,18
Lima Campos,842,8
Irupi,842,22
Castilho,842,15
Imbaú,842,9
Esplanada,840,12
Espumoso,840,12
Buriti dos Lopes,839,12
Cedro,839,5
Caravelas,839,7
Barroquinha,838,20
Chaval,837,14
Cachoeira Paulista,837,22
Senador Pompeu,836,18
Quiterianópolis,835,16
Auriflama,835,19
Alto do Rodrigues,834,19
Piracuruca,833,21
Ubaitaba,833,24
Eldorado,833,10
São Luís Gonzaga do Maranhão,832,10
Marmeleiro,832,12
Prudentópolis,832,14
Itambé,831,38
Vargem Grande,830,14
João Dourado,830,14
Rio Claro,830,24
São Joaquim de Bicas,829,44
Queimadas,828,8
Capistrano,826,17
Abadia de Goiás,825,11
Anapurus,824,7
Mutum,824,13
Elias Fausto,824,20
Armazém,824,7
Rodeio,823,8
Lajedo,822,34
Nova Araçá,822,4
Ruy Barbosa,820,7
Tibagi,818,25
Porto Calvo,817,18
Siderópolis,817,21
Conceição,815,12
Riachão do Dantas,815,19
Cardoso Moreira,815,6
Jaguapitã,815,11
Caçu,815,18
Cujubim,814,10
Cairu,813,8
Ibipeba,813,5
Cutias,812,3
Bom Jardim,812,34
Rio Piracicaba,812,8
Imaruí,812,6
Trairi,811,48
Princesa Isabel,811,22
Bom Jesus dos Perdões,810,6
Itirapina,809,17
Comodoro,809,8
Tenente Portela,808,14
Jacupiranga,807,24
Correia Pinto,807,25
Itarana,806,11
Bom Princípio,805,11
Parnarama,803,6
Sobradinho,803,19
Mirandópolis,803,15
Itapuã do Oeste,802,10
Lagoa da Confusão,802,15
Cariús,802,12
Moita Bonita,802,10
Terra Boa,802,10
Treze de Maio,800,4
Diamantina,799,9
Pinhão,799,17
Poxoréu,799,18
Sete Barras,798,16
Porto Acre,795,21
Fortaleza dos Nogueiras,795,7
Apuí,794,15
Ipuã,794,26
Bocaiúva,793,16
Pilar do Sul,793,19
Catanduvas,793,7
Passira,792,36
Abelardo Luz,792,19
Fernando Falcão,791,1
Rio Real,789,20
Souto Soares,789,15
Forquilha,788,31
Engenheiro Paulo de Frontin,786,14
Salinópolis,783,46
Meruoca,783,20
Planalto,783,10
Belmonte,780,8
São Gabriel,780,4
Holambra,780,6
Balneário Gaivota,780,11
Juruá,778,10
Cambará,778,11
Placas,777,10
Jeremoabo,776,12
Itaipulândia,776,9
Rialma,775,15
Faxinal,774,20
Jaíba,773,12
Luís Antônio,773,11
Serra Azul,773,7
Mãe do Rio,770,39
Jacinto Machado,770,13
São Miguel do Araguaia,770,17
Aurora do Pará,769,8
Monsenhor Gil,767,16
Dois Irmãos do Buriti,767,13
Turvo,766,1
Paulo Lopes,766,7
São José da Coroa Grande,765,23
Butiá,765,26
Cocalzinho de Goiás,765,15
Santa Rosa do Sul,764,12
Agrestina,762,34
Frei Paulo,762,19
Bálsamo,762,30
Sales Oliveira,762,6
Vitória do Mearim,761,7
Ribeirópolis,761,19
Viradouro,761,16
Clevelândia,761,22
Carnaubal,760,7
Rio Verde de Mato Grosso,759,26
Entre Rios,757,9
Guararema,757,39
Palmeira,757,9
Presidente Dutra,755,2
Astolfo Dutra,755,13
Santa Cecília,755,14
Moreno,752,63
Rio Pomba,752,9
Nobres,752,24
Boa Vista do Ramos,751,11
Arroio Grande,751,8
Mairi,750,10
Jucuruçu,748,6
Salto do Lontra,747,11
Cocal,746,21
Ouro,746,6
São Domingos do Norte,743,12
Santa Cruz do Piauí,742,13
Jardim do Seridó,742,7
Carmo do Paranaíba,742,16
Rondon do Pará,741,39
Júlio de Castilhos,741,7
Brasnorte,741,8
Jacutinga,739,17
Cacimba de Dentro,738,17
São Caetano de Odivelas,737,21
São José da Laje,735,14
Arenápolis,735,9
Paço do Lumiar,734,95
Cruz do Espírito Santo,734,22
Quitandinha,734,11
Goiatins,732,8
Faxinal dos Guedes,732,7
Governador Nunes Freire,731,8
Ibirá,731,16
Montividiu,731,13
Acrelândia,729,14
Lucena,729,11
Sonora,728,7
Mojuí dos Campos,727,14
Santo Antônio do Tauá,727,25
Machado,727,13
Cachoeira,726,12
Borda da Mata,726,20
Santa Vitória,725,4
Meleiro,724,13
Senador Guiomard,723,18
Várzea da Roça,723,4
Aurelino Leal,721,17
Monte Azul,721,15
Marechal Thaumaturgo,720,6
Ipiranga do Norte,720,4
Marapanim,719,24
Itueta,719,3
Padre Paraíso,719,9
Japurá,718,5
Pindaré-Mirim,717,18
Matias Barbosa,717,13
Itatiaia,717,21
São Pedro do Piauí,716,7
Macarani,716,13
Estrela d'Oeste,716,16
Casca,715,9
Barro Alto,715,8
Jaboticatubas,714,15
Pereira Barreto,714,16
Juripiranga,713,16
Ituaçu,713,7
Careiro da Várzea,712,7
Iracema,712,8
Banzaê,712,4
Itaobim,712,18
Irará,711,9
Cravinhos,711,43
Osvaldo Cruz,711,26
Grão Pará,711,5
Matões,710,11
Teolândia,710,4
Coronel Freitas,710,5
Natividade,709,5
Buriti,709,5
Raul Soares,709,13
Brejo,708,18
Vera Cruz,708,8
Dumont,705,5
Antas,704,0
Uruoca,703,18
Bom Jesus do Norte,703,16
Alcântaras,702,4
Porteiras,702,11
Muniz Ferreira,701,3
Jequitinhonha,701,8
Banabuiú,700,4
Lambari,700,8
Palmitos,700,13
São Bento,699,10
Messias,699,21
Araçariguama,699,19
Planalto,698,2
São Geraldo do Araguaia,697,20
Iguaí,697,24
Baependi,693,10
Miguelópolis,693,33
Tunápolis,693,4
Porto Esperidião,693,35
Catende,691,40
Conselheiro Pena,691,11
Taguaí,691,5
Reserva,691,14
Alto Paraíso,690,10
Cururupu,690,6
Santa Luzia,690,11
Tacaratu,689,19
Batalha,689,13
Pindorama,689,19
Guapó,689,9
Itariri,687,14
Trizidela do Vale,686,15
Ibicuitinga,686,10
Nova Aurora,686,11
Atalaia,685,28
Curaçá,685,10
Sanharó,684,19
Brejo Grande do Araguaia,683,4
Capelinha,683,6
Tijucas do Sul,683,21
Água Clara,683,5
Sengés,682,13
Cidreira,682,24
Santa Luzia do Paruá,681,4
Flores,680,23
Vera,680,7
Areia,679,7
Santa Luzia,678,8
Tejuçuoca,677,14
Feira Nova,677,26
Itinga do Maranhão,676,18
Araçagi,676,7
Itatinga,676,14
Maracajá,676,9
Regeneração,675,12
Guaranésia,675,11
Itaberá,675,7
Paraíso do Norte,675,10
São Francisco do Guaporé,674,11
Marco,673,16
Pérola,673,12
Itagibá,672,11
Itaguara,672,8
Bocaina,672,8
Paraí,672,6
Jardim,672,30
Santo Antônio do Sudoeste,671,4
São Sepé,671,12
Edéia,671,12
Dianópolis,670,10
Campanha,670,12
Pilar,668,17
Altinho,668,12
Piatã,668,4
Cidade Gaúcha,668,1
Ibirapuã,667,11
Santa Rita do Itueto,667,4
Boa Esperança,667,23
São Vicente Férrer,666,18
Canavieiras,666,29
Nossa Senhora do Livramento,666,14
Campinorte,666,9
Baraúna,665,17
Anadia,665,11
Miraí,665,6
Itapejara d'Oeste,665,10
Peabiru,665,12
São João do Piauí,664,22
Joaquim Gomes,664,17
Serrolândia,664,3
Bela Vista do Paraíso,664,15
Alto Taquari,664,10
Piraju,663,18
Missal,663,6
São Jerônimo,661,32
Tupanciretã,661,5
Pindoretama,660,19
Igreja Nova,660,9
Água Doce do Maranhão,659,7
Maragogi,659,19
Sento Sé,659,18
Jerônimo Monteiro,658,23
Fartura,658,8
Fátima,656,8
Silva Jardim,656,10
Santa Margarida,654,14
Cláudia,654,6
Amajari,653,16
São Bento do Tocantins,653,7
Canto do Buriti,653,18
Independência,652,20
Conceição da Barra,652,31
Mineiros do Tietê,652,8
Bocaiúva do Sul,652,3
Senador José Porfírio,651,15
Alvorada,651,11
Venturosa,651,17
Capitão Leônidas Marques,650,5
Iaçu,649,15
Itapiranga,649,7
Pastos Bons,648,6
São João do Soter,648,2
Laje,647,10
Ascurra,647,3
São Félix do Araguaia,647,12
Neópolis,646,23
Alexandria,645,9
Parambu,644,26
Laurentino,644,1
Itaquiraí,644,12
Santa Bárbara,643,11
Vera Cruz,642,26
São Gonçalo do Rio Abaixo,642,8
Buri,642,12
Potim,642,12
Esperantinópolis,640,17
Centro Novo do Maranhão,639,7
São Domingos,639,2
Nova Cruz,637,26
Cafarnaum,637,10
Santa Rita do Passa Quatro,637,17
São João do Sul,637,6
Santa Maria do Suaçuí,636,12
Biritiba Mirim,636,43
Marcação,635,5
Araruna,635,12
Araguaçu,634,12
Graça,634,15
Piraí do Norte,634,5
Guaiçara,634,12
Januária,633,18
Pacaembu,632,18
Riolândia,632,6
Limoeiro de Anadia,631,19
São Simão,631,14
Jucás,630,22
Guadalupe,629,4
Novo Repartimento,628,38
Satuba,628,19
Coromandel,628,11
Porto Xavier,628,12
Chapada dos Guimarães,628,23
Umarizal,627,13
Passa Quatro,627,14
Santo Antônio do Jacinto,627,13
Bananeiras,626,4
Fronteira,626,15
Itamarati,625,7
Praia Grande,624,6
Junqueiro,623,22
Viçosa,623,10
Paraguaçu,623,11
Itajobi,623,14
Nova Ipixuna,622,11
Paulistana,622,8
Ocara,622,22
Bom Jardim,622,5
Manoel Ribas,622,10
Faro,621,17
Iperó,621,8
Salvaterra,620,19
Axixá do Tocantins,620,5
Cumaru do Norte,618,5
Governador Dix-Sept Rosado,617,10
Cedro de São João,617,11
Juruaia,617,11
Balsa Nova,617,11
Anita Garibaldi,616,3
Tabaporã,616,9
Triunfo,615,14
Ibotirama,615,20
Buritis,615,8
Picuí,614,10
Dário Meira,614,11
Lagoa da Canoa,613,13
Quilombo,613,11
Campos de Júlio,613,8
Wenceslau Braz,612,11
Nova Olímpia,612,23
São Félix,611,4
São João,610,6
Santo Antônio,609,20
São Francisco,609,20
Novo Oriente,608,15
Conchas,608,15
Capela do Alto Alegre,606,7
Urupá,605,9
Carmópolis de Minas,605,14
Vila Rica,605,13
Maurilândia,605,12
Corinto,604,18
Santa Rita de Minas,603,10
Bagre,602,11
Tasso Fragoso,602,1
Pau Brasil,602,18
Itamonte,602,12
Monte Negro,601,9
Brasilândia de Minas,601,4
Duque Bacelar,600,10
Moraújo,600,8
Ribas do Rio Pardo,600,8
Angatuba,599,19
Guaraciaba,598,4
Madalena,597,25
Álvares Machado,597,15
Uchoa,597,14
Entre-Ijuís,597,8
Martinópolis,596,21
Tabapuã,596,21
Alto Santo,595,14
Nova Era,595,15
Rosário Oeste,595,18
Campo Novo de Rondônia,594,8
Massaranduba,594,12
Itapitanga,594,6
Tracuateua,593,16
Riachão das Neves,593,21
Adrianópolis,593,9
Botuverá,593,3
Nossa Senhora dos Remédios,592,8
Coribe,592,11
Itagi,592,13
Torrinha,592,9
Terra Roxa,592,7
Tapera,592,18
Nova Timboteua,590,4
Espinosa,590,14
Alto Parnaíba,589,5
Araioses,589,10
Macaúbas,588,3
Matipó,588,13
Ipuaçu,588,4
Campestre do Maranhão,587,17
Capela,587,8
Campo Alegre,587,21
Elesbão Veloso,586,19
Mucambo,586,12
Buritirama,586,15
Marcelândia,586,8
Aparecida,585,8
Macaparana,585,8
Alumínio,585,20
Urânia,585,19
Goioerê,585,16
Tururu,584,19
Laranjeiras,584,26
Balneário Pinhal,584,15
Montes Altos,583,5
Iguatemi,582,5
Ataléia,581,5
Tombos,581,8
Alto Araguaia,581,9
Paraibano,580,10
Caconde,580,3
Trombudo Central,579,7
Itapé,578,12
Porecatu,578,15
Medina,577,10
Ipaussu,577,7
Bertolínia,576,6
Lagoa Grande,576,9
Malhador,576,16
Pires Ferreira,575,4
Água Branca,575,8
Monte Azul Paulista,575,4
Queluz,575,3
Altônia,575,5
Cerro Azul,575,15
Araguanã,574,4
Pirangi,573,22
Nonoai,572,7
Itacajá,571,8
Governador Edison Lobão,571,8
Una,571,15
Nova Canaã do Norte,571,10
Goiás,571,21
Goianápolis,569,15
Orindiúva,568,6
Parelhas,567,5
Itabirinha,567,16
Belterra,566,14
Governador Newton Bello,566,4
Seringueiras,565,2
Parnamirim,565,17
Caraí,565,8
Benedito Novo,565,6
Remígio,564,11
Itaparica,564,16
Itatiaiuçu,564,8
Santa Leopoldina,564,17
Terenos,564,16
Dom Basílio,560,5
Ipubi,559,29
Arauá,559,12
Barro Alto,559,4
Teofilândia,559,6
Perdões,559,5
Silvânia,559,2
Manoel Vitorino,558,13
Santa Juliana,558,22
Nova Crixás,558,8
Gonçalves Dias,557,8
Santa Terezinha,557,17
Terra Nova,557,8
Passo de Torres,557,6
Jupi,556,15
Águas de Lindóia,556,8
Irani,556,2
Sobradinho,556,4
Simonésia,555,10
Cerqueira César,555,11
Casserengue,553,7
Jacinto,553,5
Campo Erê,553,4
Afrânio,552,9
Formosa do Rio Preto,552,12
Papagaios,552,1
Palmares Paulista,551,18
Porto Murtinho,551,16
Alto Alegre dos Parecis,550,15
Jaguaripe,550,3
Nepomuceno,549,9
Itapuí,549,7
Paraibuna,549,14
Wanderlândia,548,6
Presidente Bernardes,547,13
Assaí,547,18
Curiúva,547,9
Lontras,547,4
Barra do Mendes,546,6
Monte Santo,546,9
Cruzeiro do Sul,546,7
Castelo do Piauí,545,14
Itapiúna,545,12
Engenheiro Beltrão,545,7
Ubiratã,545,19
Juru,544,11
Rio Acima,544,12
Lagoa do Barro do Piauí,543,1
Itapissuma,543,34
Cachoeira do Piriá,542,3
Roseira,542,5
São João do Rio do Peixe,541,8
Delta,541,6
Capela do Alto,541,9
Sabáudia,541,9
Campinápolis,541,17
Maracaçumé,540,6
São José do Campestre,540,12
Itapetim,540,11
São José do Calçado,540,30
Bujari,539,8
Pimenteiras,539,10
Brejinho,539,5
Caxambu,539,7
Itapecerica,539,10
Santa Adélia,539,10
Tabatinga,539,17
Alfredo Wagner,539,1
Costa Marques,538,9
Olho d'Água das Cunhãs,538,12
Buritizeiro,538,14
Cerro Largo,538,4
Floresta Azul,537,14
Cajuru,537,17
São Miguel Arcanjo,537,11
Tuparendi,537,6
Salgado de São Félix,536,9
Glória do Goitá,536,29
Jaguarão,536,6
Santa Bárbara do Sul,536,16
Águas Formosas,535,12
Carandaí,535,6
Ampére,535,12
Manoel Urbano,534,3
Santa Fé do Araguaia,534,6
Batalha,534,15
Jaicós,534,14
Alagoa Nova,534,11
São Domingos,534,3
São Pedro de Alcântara,534,4
Morrinhos,533,10
Lençóis,533,3
Jordânia,533,5
Charqueada,533,9
Maiquinique,532,4
Escada,531,64
Riacho das Almas,530,12
Ribeirão do Pinhal,530,12
Constantina,530,3
Nioaque,529,11
Dom Pedro,528,4
Gurinhém,527,11
Mirandiba,527,10
Tapejara,527,7
Nova União,526,4
Luzerna,526,3
Tangará,526,5
Bom Retiro do Sul,526,8
Nova Olinda,525,21
Maruim,525,25
Araçuaí,525,14
Canápolis,525,12
Florestópolis,525,11
Santo Antônio de Goiás,525,14
Campestre,524,6
Corumbaíba,524,7
Itaipava do Grajaú,523,5
Murici,523,24
Jitaúna,523,16
Céu Azul,523,6
São Jorge d'Oeste,523,7
Ajuricaba,523,4
Touros,522,23
Nazaré Paulista,522,7
Saboeiro,521,9
Araruna,521,15
Vale do Anari,520,4
Andaraí,520,3
Dois Córregos,520,7
São Pedro do Sul,520,9
Barro,519,11
Canguaretama,519,19
Borborema,519,13
Ribeirão Branco,519,10
Codajás,518,14
Lago Verde,518,7
São Pedro da Água Branca,518,1
Vila Pavão,518,7
Divinópolis do Tocantins,517,2
Catunda,517,8
Agrolândia,517,6
Siriri,516,10
Mulungu do Morro,516,4
Riacho de Santana,516,4
Dores de Campos,516,6
Perdizes,516,5
Monte Alegre do Piauí,515,8
Junqueirópolis,515,16
Feira Grande,514,7
Quebrangulo,514,7
Iacanga,514,6
Abel Figueiredo,513,3
Tavares,513,5
Caldeirão Grande,513,4
Presidente Jânio Quadros,513,5
Santa Maria da Boa Vista,512,7
Malacacheta,512,3
Cafelândia,512,14
Tapiratiba,512,5
