Name,Accumulated cases,Accumulated deaths
Porangatu,1818,67
Santa Cruz Cabrália,1816,19
Quissamã,1816,38
São José dos Quatro Marcos,1816,51
Anori,1815,31
Carlos Chagas,1807,17
Aripuanã,1802,35
Santa Helena,1796,13
Cerejeiras,1794,39
Conceição do Almeida,1792,16
Igarapé,1790,42
Hidrolândia,1789,52
São Domingos do Maranhão,1788,13
Mâncio Lima,1786,20
Juatuba,1785,39
Itapajé,1783,96
Água Boa,1782,34
Sumé,1777,18
São João dos Patos,1774,19
Antonina,1774,45
Morro do Chapéu,1773,15
Pedras de Fogo,1770,42
Tupanciretã,1768,32
São Miguel do Guaporé,1764,30
Sertânia,1762,23
Pompéu,1762,21
Buri,1761,26
Rio das Pedras,1761,52
Seberi,1759,25
Guaçuí,1756,74
Santo Antônio do Içá,1755,40
Pontal do Paraná,1755,57
São José do Egito,1752,24
Ibicaraí,1752,46
Nazaré,1750,28
Carmo do Paranaíba,1750,67
Cantagalo,1749,10
Tocantinópolis,1747,30
Orós,1741,54
Cantá,1740,23
Várzea da Palma,1739,22
Limoeiro,1738,83
Nhamundá,1737,32
Santa Rita do Sapucaí,1735,34
Taquarituba,1735,26
Aracoiaba,1733,22
Varre-Sai,1731,5
Areia Branca,1726,71
Águia Branca,1725,43
Uarini,1722,22
Araçoiaba da Serra,1721,36
Santo Antônio de Posse,1721,19
Caraúbas,1719,23
Capanema,1718,20
Alto Alegre do Pindaré,1716,33
Marilândia,1716,21
Urbano Santos,1715,16
Cândido Mota,1714,37
Quixeré,1713,19
Luiz Alves,1713,9
Itabaianinha,1712,45
São Domingos do Araguaia,1711,26
Augusto Corrêa,1709,29
Pacajá,1706,22
Guanhães,1705,18
Candelária,1701,39
Tapurah,1700,18
Miracema,1699,11
Tapauá,1698,20
Monte Sião,1698,20
Taió,1697,15
São José da Lapa,1696,23
Piraí do Sul,1695,34
Matelândia,1694,23
Baturité,1693,46
Porto Grande,1689,20
Jijoca de Jericoacoara,1688,17
Conceição de Macabu,1687,50
Medeiros Neto,1686,39
Sacramento,1684,37
Vassouras,1683,32
Rio Maria,1682,12
Aragarças,1682,38
Itapecuru Mirim,1677,42
Ouricuri,1675,58
Paraipaba,1673,46
Rio Bananal,1673,20
Matupá,1673,31
Coromandel,1672,82
São José de Piranhas,1671,39
Jutaí,1670,32
Itaporanga,1670,21
Caetité,1668,13
Santana do Acaraú,1666,41
Xambioá,1665,20
Amélia Rodrigues,1665,33
Lagoa Formosa,1665,48
Fátima do Sul,1665,38
Cruzeiro do Oeste,1663,41
Realeza,1663,21
São Francisco do Guaporé,1662,35
Nova Russas,1662,33
Potirendaba,1660,42
Vargem Alta,1653,29
Tambaú,1652,29
Feliz,1651,17
Muritiba,1650,14
Maragogipe,1649,32
Barra do Choça,1648,24
Colorado,1648,34
Raul Soares,1647,26
Tocantins,1647,21
União,1643,38
Buíque,1638,28
Presidente Epitácio,1638,53
Aguaí,1633,34
Cariré,1626,28
Amontada,1625,29
Cambará,1625,27
São Gonçalo dos Campos,1624,21
Igaratá,1624,19
Anamã,1623,7
Sítio Novo,1623,22
Seropédica,1622,127
Taiobeiras,1621,13
Macaúbas,1619,14
Tuntum,1617,8
Sertanópolis,1614,18
Horizontina,1613,16
Milagres,1611,41
Correntina,1611,15
Lagoa Seca,1607,33
Santa Izabel do Pará,1606,63
Buritama,1606,42
Ipanema,1599,35
Esmeraldas,1598,73
Itaiópolis,1598,22
Hidrolândia,1597,15
Muqui,1597,34
Igarapé-Açu,1596,48
Varjota,1595,21
Coaraci,1595,38
Borba,1594,49
Presidente Venceslau,1594,58
Belém,1593,30
Coelho Neto,1591,40
Prata,1591,58
Vitória do Xingu,1589,22
Rio Real,1588,30
Alegre,1585,35
Turvo,1584,12
Calçoene,1582,9
Anastácio,1579,49
Curuá,1578,14
Barreirinhas,1577,31
Canindé de São Francisco,1577,27
Mari,1576,26
Capitão Poço,1575,48
Presidente Dutra,1574,12
Ipameri,1572,54
Itaocara,1571,63
Monte Aprazível,1571,45
Espumoso,1571,24
Moju,1569,41
Jucurutu,1568,23
Jaguarari,1567,27
Brodowski,1567,40
Nova Viçosa,1566,33
Miguel Pereira,1566,42
Ubatã,1565,29
Jaguarão,1565,31
Capela,1564,29
Carmo,1564,18
Balneário Arroio do Silva,1563,34
Farias Brito,1561,30
Nova Trento,1561,8
Pirapozinho,1560,41
Miguel Calmon,1559,16
Caroebe,1558,15
São José do Belmonte,1558,33
Presidente Kennedy,1558,35
Loanda,1558,23
Girau do Ponciano,1557,29
Lavras da Mangabeira,1555,30
Santa Rita de Cássia,1554,16
Guaraciaba do Norte,1552,30
Cândido Sales,1551,41
Inhapim,1551,45
Itapiranga,1551,12
Guapiara,1550,62
Araguatins,1548,43
Triunfo,1545,60
Garuva,1544,24
Clevelândia,1543,67
Ilha Solteira,1542,50
Tremembé,1542,6
Vargem Grande Paulista,1542,51
Capinópolis,1539,27
Juquitiba,1536,37
Aimorés,1534,39
Jarinu,1534,37
Antônio Prado,1529,16
Mateus Leme,1527,37
Cachoeira Paulista,1527,27
Miguel Alves,1526,25
Brejo da Madre de Deus,1525,41
Carira,1520,33
Piracanjuba,1519,40
Morretes,1517,31
Uruará,1515,20
São Mateus do Maranhão,1515,27
Reriutaba,1513,23
Boquim,1513,30
São Mateus do Sul,1509,25
Aquidabã,1508,25
Piracuruca,1507,43
Serra Negra,1507,28
Tibagi,1507,43
Valença do Piauí,1502,44
Massapê,1499,71
Teotônio Vilela,1494,49
Ilhota,1494,17
Miracema do Tocantins,1493,24
Pirajuí,1492,29
Iracema,1491,20
Bocaiúva,1490,32
Pariquera-Açu,1487,37
Xique-Xique,1485,30
Sangão,1484,8
Prainha,1482,59
Dom Eliseu,1479,17
Uruçuca,1479,47
Nonoai,1479,39
Bela Vista do Paraíso,1476,43
Ipirá,1474,27
União dos Palmares,1473,66
Presidente Tancredo Neves,1473,29
Valparaíso,1472,37
Boca da Mata,1471,34
Pilar do Sul,1471,37
Itapaci,1471,37
Ubajara,1468,37
Bodocó,1466,22
Mozarlândia,1466,14
Nova Brasilândia D'Oeste,1465,18
Guapiaçu,1464,41
Nova Bassano,1464,10
Araporã,1460,18
Guajará,1458,23
São Bento do Una,1458,35
Itambé,1455,17
Diamantina,1455,16
Riachão,1451,20
São Roque do Canaã,1451,14
Pescaria Brava,1450,20
Itanhandu,1448,30
Brasnorte,1447,21
São José do Rio Claro,1447,19
São Miguel,1443,19
Terra Boa,1442,16
Itatira,1441,28
Alto Paraíso,1440,30
Ipixuna do Pará,1438,32
Santo Antônio do Tauá,1434,35
Icapuí,1432,21
Uruburetama,1427,38
Porteirinha,1425,34
Campo do Brito,1424,16
Raposos,1423,19
Poção de Pedras,1422,12
Auriflama,1421,41
Getúlio Vargas,1421,20
Acreúna,1421,38
Três Marias,1419,29
Palmitos,1419,31
São Sebastião do Uatumã,1418,18
São Desidério,1418,18
Resplendor,1418,27
São João Nepomuceno,1418,21
Tomé-Açu,1416,52
Igarapé Grande,1414,13
Jaguapitã,1409,29
Antônio Carlos,1408,18
Monção,1406,22
São José do Vale do Rio Preto,1404,23
Pedra Preta,1402,48
Capelinha,1400,20
Mutuípe,1399,17
Januária,1398,25
Pedro Canário,1398,35
Governador Lindenberg,1397,16
Três Barras,1397,34
Goianinha,1396,17
Minaçu,1396,27
Porto Franco,1395,36
Campos Sales,1394,24
Ourolândia,1394,10
Cujubim,1393,28
Pindobaçu,1393,26
Pitanga,1393,12
Princesa Isabel,1391,35
Casa Branca,1389,31
Quitandinha,1386,34
Fonte Boa,1385,30
Quixelô,1385,24
Casa Nova,1384,37
Presidente Getúlio,1384,20
Wenceslau Guimarães,1383,18
Iperó,1381,15
Jataizinho,1381,23
Missão Velha,1380,18
Nísia Floresta,1380,23
Catanduvas,1378,16
Ouro Fino,1377,40
Ibirapitanga,1376,27
Itaguaçu,1376,16
Corupá,1375,26
Caaporã,1373,25
Palmital,1370,21
Itaporã,1370,23
Manaquiri,1368,42
Jaguaretama,1363,30
Floresta,1362,13
Conchal,1362,39
Barra,1361,25
Coronel Freitas,1361,23
Ipaba,1360,34
Ibiraçu,1360,27
Plácido de Castro,1359,13
Nova Esperança,1356,37
Humberto de Campos,1354,9
Acrelândia,1352,23
Araputanga,1350,32
Brejetuba,1346,11
Itaú de Minas,1345,12
Chorozinho,1344,22
Assis Brasil,1342,18
Itapororoca,1342,14
Ituberá,1341,40
Itapejara d'Oeste,1340,28
Butiá,1336,37
Nova Alvorada do Sul,1336,18
Rio Grande da Serra,1335,56
Mundo Novo,1335,16
Viseu,1334,23
Marmeleiro,1334,26
Posse,1333,18
Lapão,1332,13
Iguape,1331,47
Andirá,1331,46
Ortigueira,1327,18
Ibiá,1326,25
Contenda,1326,9
Pontalina,1324,24
Ruy Barbosa,1320,15
Ferreira Gomes,1319,6
Laranjeiras do Sul,1316,15
Osvaldo Cruz,1314,41
São José do Rio Pardo,1314,53
Poço Verde,1313,31
Pé de Serra,1313,6
Paty do Alferes,1313,27
Alagoinha,1312,20
Reserva,1310,24
Mendes,1308,9
Severínia,1308,31
Ananás,1305,20
Amarante do Maranhão,1305,43
Trairi,1305,59
Umbaúba,1304,28
Pitangui,1301,47
Faxinal dos Guedes,1301,20
Feira Nova do Maranhão,1299,6
Iraquara,1299,10
Caeté,1299,36
Novo Cruzeiro,1299,23
Jussara,1298,29
Cabrobó,1295,13
Silves,1294,22
Esplanada,1292,22
Meruoca,1291,29
Sarzedo,1291,36
Tibau do Sul,1287,9
Cupira,1284,35
Jaíba,1283,18
Moraújo,1280,17
Cafelândia,1280,9
Mirandópolis,1279,41
Itabela,1277,45
Rodeio,1277,19
Olho d'Água das Flores,1276,26
Pouso Redondo,1276,17
Tijucas do Sul,1275,50
Valentim Gentil,1274,32
Jardim de Piranhas,1273,28
Água Clara,1272,13
Maraú,1271,13
Colorado do Oeste,1270,17
Inhambupe,1270,21
Águas Belas,1268,28
Sapeaçu,1265,13
Terra Roxa,1265,19
Barra da Estiva,1262,9
Remanso,1261,41
Manhumirim,1261,25
Carnaíba,1260,23
Rio Paranaíba,1259,17
Igaraçu do Tietê,1259,24
Cuité,1258,15
Santa Luzia,1258,18
Jacutinga,1258,30
Monte Negro,1256,19
Santa Rosa de Viterbo,1255,19
Nerópolis,1255,52
Santa Maria da Vitória,1254,21
Padre Bernardo,1254,31
Areia Branca,1250,26
Pradópolis,1250,25
Limoeiro do Ajuru,1247,34
Anajás,1247,14
Paraopeba,1247,12
Terra Santa,1245,45
Itamonte,1245,26
Passagem Franca,1244,25
Chapada dos Guimarães,1244,49
Bom Princípio,1243,22
Giruá,1241,29
Rio Verde de Mato Grosso,1241,41
Itarana,1240,19
Mongaguá,1240,44
Corbélia,1240,24
Tupi Paulista,1238,36
Castilho,1236,23
São João do Paraíso,1235,18
Jaboticatubas,1234,24
Paraíso do Norte,1234,18
Armazém,1234,21
Porteirão,1233,7
Cícero Dantas,1232,21
Augustinópolis,1230,18
Tonantins,1227,33
Anapu,1227,28
Porto de Moz,1227,28
Brejo do Cruz,1227,19
Itaberá,1227,17
São Miguel do Araguaia,1226,26
Guará,1225,55
Salinas da Margarida,1224,9
Carapebus,1223,6
Alhandra,1221,23
Bom Jesus dos Perdões,1221,19
Retirolândia,1220,5
Pirapora do Bom Jesus,1219,11
Tabatinga,1219,34
Ibirama,1218,22
Carlinda,1218,24
Tenente Portela,1216,21
Itiúba,1215,24
Tamboril,1214,34
Potim,1213,24
Corrente,1212,15
Prado,1211,24
Holambra,1210,8
Sengés,1210,21
Chupinguaia,1209,14
Lagoa da Confusão,1209,16
Matriz de Camaragibe,1209,28
Quilombo,1208,35
Garrafão do Norte,1206,8
Bom Conselho,1206,39
Nova Esperança do Piriá,1205,6
Senador Pompeu,1205,32
Nossa Senhora das Dores,1204,33
Conchas,1204,32
Porto Acre,1202,30
Machado,1202,21
Matias Barbosa,1200,27
São Francisco de Itabapoana,1200,55
Pitimbu,1199,12
Itapeva,1198,24
Canutama,1197,8
Brasil Novo,1196,24
Água Branca,1196,52
Amapá,1195,10
Água Preta,1195,51
São Joaquim de Bicas,1195,61
Rio Novo do Sul,1191,16
Patu,1190,23
Balneário Barra do Sul,1190,23
Jacundá,1187,28
Ubaporanga,1187,33
Rio Negro,1187,26
Cruzeta,1184,10
Nova Santa Rita,1184,52
Placas,1180,17
Jardim do Seridó,1180,14
Oeiras do Pará,1178,30
Fortuna,1178,5
Teodoro Sampaio,1176,18
Itapuã do Oeste,1175,17
Itaquiraí,1175,19
Boqueirão,1174,22
Capistrano,1172,21
Santa Maria do Pará,1171,22
Juquiá,1171,26
Buerarema,1169,35
Atílio Vivacqua,1169,18
Carmópolis de Minas,1167,21
Abadia de Goiás,1165,18
Sales Oliveira,1164,12
Rialma,1164,29
São Benedito do Rio Preto,1161,11
Jeremoabo,1160,25
Balneário Rincão,1160,29
Porto Real,1159,27
Caçu,1159,23
Mangueirinha,1158,16
Alcobaça,1157,17
Engenheiro Paulo de Frontin,1157,32
Groaíras,1155,21
Faxinal,1155,31
Mojuí dos Campos,1151,24
Bálsamo,1150,40
Alto do Rodrigues,1149,23
Pombos,1149,32
Júlio de Castilhos,1148,15
Monte Alegre de Minas,1147,25
Uiramutã,1146,7
Alto Alegre,1146,25
Barro Alto,1144,13
Viradouro,1142,21
Abelardo Luz,1141,37
Monsenhor Tabosa,1140,23
Epitaciolândia,1138,25
Guamaré,1138,36
Condado,1138,30
Pereira Barreto,1138,30
Bujaru,1136,30
Tutóia,1135,28
Coração de Maria,1133,9
Piquet Carneiro,1131,16
Ipuã,1131,36
Alto Taquari,1131,21
Miracatu,1130,44
Wenceslau Braz,1130,52
São José da Tapera,1123,24
Caculé,1123,11
Siqueira Campos,1123,19
Riacho de Santana,1122,23
Amarante,1121,25
Barrinha,1121,41
Arenápolis,1121,19
Maragogi,1120,31
Itanhém,1119,24
Nova Era,1119,25
Cariús,1118,14
Lajedo,1118,43
Trindade,1118,37
Bom Jardim,1116,38
Comodoro,1116,16
Montanha,1115,41
Iaçu,1113,24
Santo Antônio do Sudoeste,1111,9
Apuí,1107,23
Cachoeira,1106,17
Salinas,1106,25
Canelinha,1105,13
Tapera,1104,28
Aurora,1103,25
Buriti Bravo,1100,10
São José da Coroa Grande,1100,32
Rio Pardo,1100,62
Pindoretama,1098,32
Petrolândia,1098,24
Itatinga,1098,19
Baía da Traição,1097,10
Ibititá,1097,13
Pio XII,1096,17
Conceição da Feira,1096,18
Itapicuru,1094,15
São José do Cedro,1094,10
Assaré,1093,24
Ibiapina,1091,20
Espinosa,1090,26
Tapejara,1088,21
Guararema,1087,46
Carnaubal,1086,10
Turvo,1086,5
São Caitano,1085,36
São Sebastião,1085,21
Mutum,1085,19
Itaguara,1083,25
Irupi,1083,28
Paraí,1081,11
Cláudia,1081,17
Formosa da Serra Negra,1080,2
Juruena,1080,24
São Luís Gonzaga do Maranhão,1078,13
Itaí,1078,26
Prudentópolis,1077,25
São João da Baliza,1076,6
Cururupu,1076,15
Guaratinga,1076,33
Guaraciaba,1076,12
Santa Luzia do Pará,1075,15
Cedro,1075,11
Perdões,1073,14
Cravinhos,1073,60
Itirapina,1071,24
São Gabriel,1069,6
Guapó,1069,18
Santo Antônio dos Lopes,1068,10
Santo Cristo,1067,17
Queimadas,1064,18
Castro Alves,1063,24
Nobres,1063,39
Entre Rios,1062,17
Caravelas,1062,9
Conceição do Castelo,1062,16
Silvânia,1062,7
Ituverava,1061,67
Rio Pomba,1060,16
Pedro Afonso,1059,18
Ribeirópolis,1059,23
Itajobi,1058,26
Taguaí,1058,12
Belterra,1057,18
Buriti dos Lopes,1057,22
Bocaina,1057,24
Acará,1055,23
Cruzeiro do Sul,1054,29
Vitória do Mearim,1052,16
Balsa Nova,1050,20
Monte Azul,1049,18
Solonópole,1048,20
Canarana,1047,22
Itacaré,1046,21
Cidreira,1045,46
Ouro,1044,13
Itapagipe,1041,32
Rio Claro,1040,37
Junqueirópolis,1040,45
Serra do Navio,1039,4
Itapiúna,1039,20
Itaipulândia,1039,12
Balneário Gaivota,1038,18
Planalto,1034,19
Álvares Machado,1034,28
Igarapava,1034,38
Viçosa,1033,19
Piatã,1032,17
Buritis,1032,18
Cocalzinho de Goiás,1032,26
Agrestina,1031,39
Cesário Lange,1030,25
Marco,1029,19
Cachoeira Alta,1029,14
Adrianópolis,1028,23
Luís Antônio,1027,17
Joaquim Pires,1026,15
Pão de Açúcar,1026,19
Itupiranga,1025,40
Rio Piracicaba,1025,12
São Félix do Araguaia,1023,21
Fronteira,1019,28
Sobradinho,1019,18
Edéia,1019,15
São Luís do Quitunde,1018,22
Pinhão,1018,25
Lagoa do Mato,1017,2
Santa Cecília,1017,15
Santa Vitória,1016,8
Marechal Thaumaturgo,1015,8
Natividade,1015,14
Cerqueira César,1015,19
Casca,1015,17
Fortim,1014,12
Irará,1014,13
Cerro Largo,1013,16
Poxoréu,1013,30
Feira Nova,1011,32
Monte Azul Paulista,1011,9
Encruzilhada do Sul,1011,29
Toritama,1008,26
Itambé,1006,39
Paulo Lopes,1006,10
Chaval,1005,16
Parelhas,1005,13
Ibicuí,1005,15
Assaí,1005,28
Pereiro,1004,12
Tabaporã,1003,14
Campinorte,1003,18
Taperoá,1002,29
Jenipapo dos Vieiras,1001,14
Sobradinho,1001,30
Ribas do Rio Pardo,1001,17
Jacupiranga,1000,33
Santa Rosa do Sul,1000,17
Pirenópolis,1000,21
Porteiras,999,19
Capoeiras,998,17
Imbaú,998,15
Caetés,996,11
Piraju,996,31
Araçariguama,995,29
Eldorado,993,14
Sete Barras,993,20
Marcelândia,993,23
Siderópolis,992,33
Bujari,989,12
Urupá,989,23
Areia,989,19
Cairu,988,9
Costa Marques,987,18
Pedra Azul,987,25
Rondon do Pará,986,42
Porto da Folha,986,23
Serra Azul,986,9
Jacinto Machado,986,19
Anadia,985,17
Laranjeiras,985,39
Capitão Leônidas Marques,985,16
Monsenhor Gil,984,24
Conselheiro Pena,984,18
Salto do Lontra,984,14
Senador Guiomard,983,30
Arame,983,28
Forquilha,983,39
Alexandria,983,11
Ocara,981,23
Frei Paulo,981,21
Guaranésia,981,14
Ipaussu,981,13
Porto Calvo,980,24
São Caetano de Odivelas,979,21
Santo Antônio,979,29
Moreno,979,73
Campos Belos,978,14
Uruoca,975,20
Montividiu,975,15
Aldeias Altas,974,12
Cardoso Moreira,974,8
Capão do Leão,973,48
Pirangi,972,40
Água Azul do Norte,969,5
Guadalupe,969,14
São Gonçalo do Rio Abaixo,969,14
Alumínio,969,29
Araçuaí,968,18
Cerro Azul,968,32
Manoel Ribas,967,14
Eldorado,967,27
Campanha,965,21
Irani,965,9
Baependi,964,10
Elói Mendes,964,14
Irituia,963,15
Faro,962,27
Nova Araçá,962,7
Aurora do Pará,961,11
Piraúba,961,9
Boa Esperança,961,32
Conceição da Barra,961,39
Caririaçu,959,24
Picuí,959,16
Bom Jardim,959,43
Alvorada,958,15
Dormentes,958,5
Campo Novo de Rondônia,957,20
Tanhaçu,957,10
Ascurra,957,7
Ibirá,956,19
Jequitinhonha,955,10
Ituaçu,953,11
Itaobim,953,27
Antas,952,4
Botelhos,952,6
Elias Fausto,952,25
Imaruí,952,16
Alcântaras,951,11
São Domingos,950,17
Treze de Maio,950,7
Quiterianópolis,948,19
Astolfo Dutra,948,13
Planalto,948,10
Ervália,947,17
Vila Rica,947,15
Itagibá,946,14
Grão Pará,945,5
Seringueiras,944,10
Guaiçara,943,18
São Vicente Férrer,942,19
Sonora,942,11
Tejuçuoca,941,18
Lambari,941,17
Muzambinho,941,10
Craíbas,940,16
Piancó,938,19
Vila Pavão,938,15
Paranapanema,938,37
Ataléia,937,6
Manga,937,9
Itapuí,937,14
Dionísio Cerqueira,935,22
Santa Bárbara do Sul,935,36
Ipuiúna,934,13
Nova Aurora,933,17
Passo de Torres,933,17
Mãe do Rio,932,43
Correia Pinto,932,36
Borda da Mata,931,27
Meleiro,931,14
Porto Xavier,931,22
Carandaí,930,20
Três Barras do Paraná,930,28
Passa Quatro,929,16
São Bernardo,928,14
São José da Laje,928,19
Piripá,928,6
Nova Monte Verde,928,8
Riachão do Dantas,926,22
Dumont,926,9
Ipiranga do Norte,924,9
Neópolis,923,29
Itatiaia,923,31
Santa Rita do Passa Quatro,923,22
Lima Campos,922,8
São Domingos do Norte,922,17
Jerônimo Monteiro,922,32
Colina,922,29
Pindaré-Mirim,921,21
Paulo Ramos,920,24
Dianópolis,919,20
Canavieiras,918,45
Capela do Alto,918,11
Praia Grande,916,9
Parnarama,915,7
Atalaia,915,36
João Dourado,915,14
Padre Paraíso,915,17
Ribeirão Branco,915,17
Barroquinha,914,23
Alto Araguaia,913,19
Vera,913,13
Tunápolis,912,5
Santa Tereza do Oeste,911,18
Moita Bonita,909,11
Martinópolis,909,36
Perdizes,908,15
Japeri,908,56
Mineiros do Tietê,907,16
São João,906,16
Santa Adélia,905,30
Morrinhos,901,18
Ubaitaba,901,33
Ibicuitinga,900,12
Nova Crixás,900,10
Laje,899,14
Bocaiúva do Sul,899,7
Pintadas,898,7
Rosário Oeste,898,30
Mairi,897,10
Curiúva,895,14
Filadélfia,894,23
Careiro da Várzea,893,22
Fortaleza dos Nogueiras,893,10
Itamarandiba,893,9
Bambuí,892,9
Nazaré Paulista,891,8
Mirador,890,7
Goioerê,890,20
Araricá,890,22
Nova Canaã do Norte,890,15
Palmares Paulista,888,23
Trombudo Central,888,11
Juruá,887,14
Vera Cruz,887,36
Apiaí,887,35
São Sepé,887,23
Banabuiú,886,7
Estrela d'Oeste,885,20
Arroio do Tigre,885,16
Trairão,884,6
Coremas,883,19
Itariri,883,26
Barra do Ribeiro,883,42
Passira,882,38
Santo Augusto,881,21
Agudo,880,10
Nova Cruz,879,36
Nova Ponte,879,17
Águas de Lindóia,877,19
Vargem Grande,876,20
Nova Olímpia,876,30
São João do Piauí,875,23
Maracajá,875,13
Nossa Senhora do Livramento,875,30
São Pedro do Piauí,874,12
Santa Luzia,874,19
Silva Jardim,874,15
São Francisco de Assis,874,20
Riolândia,873,12
Benedito Novo,873,12
Biritiba Mirim,872,56
Laurentino,872,2
Apiacás,872,7
Salinópolis,870,55
São Miguel Arcanjo,870,18
Rio dos Cedros,870,20
Parambu,869,42
Sanharó,868,21
Belmonte,868,15
Pacaembu,868,19
Alto Alegre dos Parecis,867,18
Cantagalo,867,11
Missal,867,11
Paulistana,866,10
Urânia,866,28
Bom Retiro do Sul,864,20
Axixá do Tocantins,862,14
Macaparana,861,15
Parnamirim,861,25
Várzea da Roça,860,6
Souto Soares,859,19
Araruna,859,17
Goianápolis,859,19
Bananeiras,858,11
Itapitanga,858,15
Paraguaçu,858,13
Ampére,857,22
Araçagi,856,12
Curaçá,856,17
Tapiratiba,856,9
Jardim,856,33
Goiás,856,29
Caridade,855,33
Itapecerica,854,14
Mondaí,854,8
Quaraí,854,11
Corinto,853,24
Caconde,851,9
Cruz do Espírito Santo,850,23
Ibipeba,849,7
Orindiúva,849,11
Arroio Grande,849,31
Iracema,848,12
Barracão,848,22
Arroio do Sal,847,24
Feliz Natal,847,20
Independência,846,23
Juripiranga,846,18
Constantina,846,8
Deodápolis,845,10
Itueta,844,3
Serra do Salitre,844,22
Manoel Urbano,843,8
Roseira,843,13
Dois Irmãos do Buriti,843,22
Entre-Ijuís,842,16
Peabiru,841,16
Porto Esperidião,838,38
Cutias,837,4
Fernando Falcão,836,1
Fartura,836,15
Neves Paulista,835,23
Ubiratã,833,28
Campos de Júlio,832,8
Durandé,831,5
Batalha,829,15
Anapurus,828,11
Conceição,828,12
Ibipitanga,828,10
Teofilândia,828,8
Campo Alegre,828,25
Itamarati,827,9
Teolândia,827,5
Macarani,826,20
Novo Oriente,825,17
Regeneração,824,14
Altinho,824,16
Tabapuã,824,25
Uchoa,824,17
Tururu,822,25
Cidade Gaúcha,822,3
Boa Vista do Ramos,821,11
Amajari,821,18
Cacimba de Dentro,820,21
Barreira,819,28
Catende,819,44
Campos Gerais,819,14
Ronda Alta,819,18
São Jerônimo,819,59
Campestre do Maranhão,818,34
Trizidela do Vale,818,17
Coronel Domingos Soares,817,6
Luís Correia,816,31
Pilar,816,20
Rosana,815,17
Santa Bárbara,814,16
Medina,814,18
Caiapônia,814,26
Jucás,813,29
Pindorama,813,27
Novo Repartimento,812,50
Murici,812,40
Altônia,812,14
Verê,812,12
São Francisco,811,24
Charqueada,810,18
Divinolândia,810,35
Lucena,808,11
Lagoa Grande,808,15
Nepomuceno,808,14
Engenheiro Beltrão,808,11
Agrolândia,808,8
Junqueiro,807,28
Jordânia,807,8
Matipó,807,17
São João do Sul,807,8
São Simão,807,24
Gonçalves Dias,805,16
Cocal,805,25
Bicas,805,22
Madalena,804,26
Abaeté,803,17
Matões,802,12
São João do Soter,802,4
Dom Pedro,801,13
Satuba,801,26
Banzaê,800,6
Presidente Dutra,800,4
Floresta,800,10
Natividade,799,10
Mar de Espanha,799,20
Messias,798,23
Terra Nova do Norte,798,27
Nova Ipixuna,797,13
Miguelópolis,797,42
Goiatins,796,8
Itapetim,795,16
Serro,795,10
Terenos,795,24
Maruim,794,34
Palmital,793,16
Pérola,793,15
Nova Veneza,793,11
Ouroeste,792,14
Salto do Jacuí,792,9
Guaiúba,791,35
Jucuruçu,791,8
Aragoiânia,791,7
Lucélia,789,22
Lontras,789,8
Centro Novo do Maranhão,788,7
Catunda,788,11
Aurelino Leal,788,22
Marapanim,787,34
São Jorge d'Oeste,787,15
São Geraldo do Araguaia,786,23
Tarumã,786,17
Mirante da Serra,785,4
Bom Jardim,785,21
Saudades,785,5
Bagre,784,11
Governador Dix-Sept Rosado,784,13
Flórida Paulista,784,10
Ponte Serrada,784,26
Tangará,784,12
Japurá,783,7
Santa Leopoldina,783,19
Aroeiras,781,5
São Félix,781,7
Candói,781,17
Salitre,780,13
Monte Carlo,780,23
Colniza,780,43
Sumidouro,779,30
Anita Garibaldi,779,6
Ibirapuã,778,13
Serrolândia,778,4
Buritizeiro,778,17
Bom Jesus do Norte,778,19
Campinápolis,778,21
Jaguaripe,777,12
Borborema,777,27
Corumbaíba,777,18
Eugenópolis,775,11
Batalha,774,23
Iguaí,774,26
Rio Pardo de Minas,774,4
Ipuaçu,774,9
Itaporanga,773,20
Paraibuna,773,23
Canto do Buriti,772,24
Malacacheta,772,6
Salvaterra,771,21
Botuverá,771,7
Flores,770,26
Piên,770,9
Campo Erê,770,8
Abre Campo,768,8
Miraí,768,6
Paço do Lumiar,766,125
Brejo,765,18
Igreja Nova,765,10
Mucambo,764,14
Porecatu,764,19
Silvanópolis,763,17
Remígio,763,16
Tuparendi,763,12
Santa Bárbara do Pará,760,18
Paratinga,760,12
Caraí,760,12
Nova Timboteua,759,8
Muniz Ferreira,759,3
Dário Meira,758,11
Maracaí,757,12
Tavares,756,12
Florestópolis,756,15
Alvorada D'Oeste,755,19
Limoeiro de Anadia,754,21
Santa Rita do Itueto,754,4
Brasilândia de Minas,752,9
Planura,752,14
Santo Antônio do Leverger,752,32
Abel Figueiredo,751,6
Itá,751,10
São João do Rio do Peixe,750,17
Maurilândia,750,17
Pau Brasil,749,19
Divino,749,16
Papagaios,749,2
Rio Casca,749,16
Guaraniaçu,749,6
Baraúna,748,17
Ribeirão do Pinhal,748,21
Paraibano,747,18
Canguaretama,747,23
Santa Maria do Suaçuí,747,12
Lagoa do Barro do Piauí,746,2
Simplício Mendes,746,13
Santa Fé,746,26
Utinga,745,8
Santa Margarida,745,20
Torrinha,745,10
Santa Cruz do Piauí,744,14
Venturosa,744,21
Nova Olinda,742,30
Buriti,742,7
Umarizal,742,15
Juruaia,742,11
Turmalina,742,9
Governador Nunes Freire,741,8
Iacanga,741,11
Iguatemi,740,10
Massaranduba,738,15
