Name,Accumulated cases,Accumulated deaths
Monte Aprazível,722,17
Capistrano,721,15
Caçu,720,11
Américo Brasiliense,720,14
Porto da Folha,719,17
Batatais,719,22
Garça,718,20
Pará de Minas,718,14
Pinheiros,717,25
Nova Viçosa,715,17
Lima Campos,712,7
Parnarama,712,4
Varre-Sai,712,2
São José da Laje,711,10
Três Pontas,711,14
Pedra Preta,710,24
Santo Estêvão,710,10
Trairi,710,44
Assis Brasil,710,9
Meruoca,709,19
Belo Oriente,709,10
Rio Grande da Serra,709,28
Mata de São João,707,14
Valente,705,7
Rolante,705,11
Tapurah,704,10
Massaranduba,704,1
Irituia,703,13
Lauro Müller,701,10
Padre Bernardo,699,15
Itambé,699,36
Senador Pompeu,699,16
Aquidabã,698,16
Brejo,698,18
Pimenta Bueno,698,13
Cocal,697,18
Porciúncula,697,22
Cachoeiras de Macacu,696,35
Serra do Navio,693,4
Curitibanos,693,10
Monsenhor Tabosa,692,13
Pitimbu,691,9
São Pedro,691,10
Ibirapitanga,690,10
Santa Cruz do Piauí,689,10
Alhandra,688,18
São José do Egito,686,8
Nova Santa Rita,685,16
Oeiras do Pará,683,24
São Ludgero,683,5
Carpina,681,55
Nova Trento,681,3
Ituberá,680,24
Vitória do Mearim,680,6
Augustinópolis,680,9
Riachão do Jacuípe,677,6
Cícero Dantas,676,11
Alto Alegre,676,17
Itapuranga,675,21
Bom Jesus da Lapa,675,8
Paço do Lumiar,675,82
Miranorte,674,15
Portão,674,14
Cedro,673,5
Mongaguá,673,19
São Luís Gonzaga do Maranhão,669,9
Tietê,669,23
Palmeira das Missões,669,14
Seara,669,3
Poço Verde,667,18
Sapucaia,667,30
Craíbas,665,12
João Pinheiro,664,6
Lagoa Santa,664,10
Uruçuca,663,26
Aurora do Pará,662,8
Santa Rita de Cássia,661,9
Carangola,661,30
Buriti,660,2
Sumé,660,4
São Bento,659,6
Prata,659,20
Nova Veneza,658,7
Ibicuí,657,6
Santaluz,657,12
Boquim,656,16
Valparaíso,656,19
Pescaria Brava,656,5
Santa Cruz,655,17
São Sebastião do Uatumã,655,7
Salinas,654,14
Dois Irmãos,654,11
Fortaleza dos Nogueiras,653,5
Água Doce do Maranhão,653,6
Piracuruca,652,14
Abadia de Goiás,650,7
Conceição do Jacuípe,650,3
Otacílio Costa,650,3
Tonantins,649,16
Bujaru,646,23
Vargem Grande Paulista,644,28
Posse,643,10
Cachoeira do Sul,643,7
Pindaré-Mirim,642,17
Iúna,642,24
Mantena,641,14
Araçoiaba da Serra,639,12
Passira,637,31
Mãe do Rio,637,29
Santiago,637,10
Itinga do Maranhão,636,13
Marechal Thaumaturgo,636,3
Igarapava,636,17
Tupaciguara,636,13
Jucurutu,634,12
Santa Luzia do Paruá,634,4
Ipixuna do Pará,634,23
São Francisco de Itabapoana,634,23
Itaqui,634,7
Lagoa da Confusão,633,5
Quatro Barras,633,16
Nova Araçá,632,3
Coxim,631,11
Diamantino,631,17
Natividade,631,5
Centro Novo do Maranhão,630,7
Esperantinópolis,630,16
Caarapó,629,4
Nerópolis,629,24
Trizidela do Vale,629,10
Messias,627,21
São José de Piranhas,627,14
Gravatal,626,9
Paranavaí,626,17
Tapejara,626,6
Caraúbas,625,5
Cururupu,625,6
Elias Fausto,625,18
Antonina,625,13
Carnaubal,624,6
Potirendaba,624,12
Nova Xavantina,623,16
Monsenhor Gil,623,11
Marapanim,622,20
Pau dos Ferros,621,4
São João do Soter,621,2
Uruoca,621,17
Itararé,621,20
Japeri,621,42
Cutias,620,2
Cruz do Espírito Santo,619,20
São Sebastião do Caí,619,9
Alcobaça,618,9
Rio Paranaíba,618,8
Senador José Porfírio,617,15
Caetés,616,6
Exu,616,14
São Gonçalo dos Campos,616,10
Toritama,614,20
Piracanjuba,613,12
Chorozinho,613,17
Santa Izabel do Pará,613,38
Pirapora do Bom Jesus,613,6
Itupiranga,612,31
Pancas,611,12
Ituporanga,610,8
Atalaia,609,20
Jardim de Piranhas,609,16
Espigão D'Oeste,609,12
Presidente Epitácio,609,20
Conceição,608,7
Baturité,606,31
Iguape,603,14
Vargem Alta,603,14
Campo Magro,603,14
Flores da Cunha,603,5
Sant'Ana do Livramento,603,6
Anajás,602,11
Icapuí,601,12
Bonito,600,7
Banabuiú,600,4
Brejo do Cruz,599,9
Ilhota,599,6
Juripiranga,598,11
Batalha,597,10
Retirolândia,597,1
Manhumirim,596,14
Santa Bárbara,595,8
Cedro,594,12
Conceição da Feira,593,8
Goianinha,593,8
Quiterianópolis,593,6
São Geraldo do Araguaia,593,18
Goiatins,592,5
Jaguarari,590,5
Caçapava do Sul,590,12
Agrestina,589,32
Araioses,589,10
Descalvado,588,7
Ipuã,588,21
Jussara,587,9
Camanducaia,587,11
Minaçu,586,18
Conceição do Almeida,586,7
Ferreira Gomes,586,3
Casa Nova,585,9
Iconha,585,0
Itamarati,583,6
Prainha,581,24
Cocal do Sul,581,18
Ibiraçu,580,11
Araputanga,577,7
Buíque,576,7
Marialva,576,8
Governador Dix-Sept Rosado,575,7
Armação dos Búzios,575,16
São José do Rio Claro,573,5
Extremoz,573,32
Graça,572,13
Paraguaçu Paulista,571,15
Rondon do Pará,570,34
Socorro,570,9
Crixás,568,8
Juara,567,9
Porto Esperidião,567,29
Corrente,567,4
Riachão do Dantas,567,18
Encantado,567,12
Cocalzinho de Goiás,566,13
Nova Alvorada do Sul,566,8
Lagoa da Canoa,566,9
Manaquiri,565,20
Ponte Nova,565,10
Ibirama,565,8
Dário Meira,564,11
Junqueiro,564,18
São Caitano,564,21
Juruá,564,7
Lajinha,564,14
Pedreira,564,9
Nísia Floresta,563,8
Pilar,563,15
Catende,562,38
Maraã,562,4
Pedro Canário,562,19
Cornélio Procópio,562,21
Cariús,561,11
Queimadas,560,7
Capinópolis,559,8
Pinheiral,559,18
Rio Negrinho,559,3
Milagres,558,16
Brejetuba,558,1
Quissamã,558,20
Brodowski,557,21
Ouricuri,556,17
Trindade,555,22
Belterra,555,14
Igreja Nova,554,7
Capoeiras,553,8
Guararapes,553,6
Lagoa Vermelha,553,10
Sangão,553,4
Nova Andradina,552,15
Salinópolis,552,33
Porteirão,550,2
Bálsamo,550,23
Pontal do Paraná,550,15
Tracuateua,549,16
Assis Chateaubriand,549,7
Campos Sales,548,8
Sertânia,548,14
Vigia,548,32
Alcântaras,547,4
Alvorada,547,10
Presidente Médici,547,10
Taperoá,546,11
Canelinha,546,10
Buerarema,545,20
Capanema,545,3
Pastos Bons,544,2
Araguanã,543,2
Guaiçara,542,5
Guará,542,20
Fátima do Sul,541,13
Nossa Senhora dos Remédios,541,8
Baraúna,540,14
Feira Nova,540,22
Ourolândia,539,3
Porteirinha,539,15
Rio Real,538,18
Veranópolis,538,5
Iguaí,537,13
Resplendor,537,8
Guapó,536,7
Aurora,536,19
Senador Guiomard,536,13
Mairinque,536,20
Miguelópolis,536,15
Jataizinho,536,11
Antônio Prado,535,9
Araçagi,534,6
Ituverava,534,26
Nossa Senhora do Livramento,533,10
Joaquim Gomes,533,15
Olho d'Água das Cunhãs,532,8
Pau Brasil,532,18
Arroio do Meio,532,1
Capela,531,7
Cachoeira do Piriá,531,3
Garopaba,531,2
Maracaju,530,7
Inhambupe,530,11
Tururu,530,17
Mafra,530,3
Boqueirão,529,8
Novo Airão,529,9
Santa Maria do Pará,529,19
Poxoréu,528,15
Frei Paulo,528,18
Limoeiro de Anadia,528,14
Três Coroas,528,23
Areia,527,5
Castro Alves,527,10
Fraiburgo,527,9
Jucás,526,19
Epitaciolândia,526,14
Silves,526,5
Campestre do Maranhão,525,12
Duque Bacelar,525,8
Lucena,525,9
Miracema,525,5
Amélia Rodrigues,524,10
Barro Alto,523,6
Itambé,523,6
Itápolis,523,11
Dois Irmãos do Buriti,522,8
Itaipava do Grajaú,522,3
Porto Acre,522,16
Várzea da Palma,522,9
Garuva,522,9
Filadélfia,521,8
Tejuçuoca,521,13
Alfredo Chaves,521,7
Mandaguaçu,521,5
Ipuaçu,520,3
Ortigueira,520,12
Placas,519,4
Canindé de São Francisco,518,9
Governador Newton Bello,517,4
Mucambo,517,10
Estrela d'Oeste,517,12
Vila Valério,517,11
Jandaia do Sul,517,10
Altinho,516,10
Itanhém,516,8
São Vicente Férrer,516,17
São Caetano de Odivelas,516,18
Guararema,516,30
Imbé,516,17
Ibicuitinga,514,8
Maracaçumé,514,4
Brejo Grande do Araguaia,514,2
Igarapé,514,15
Monte Alegre de Minas,514,9
Santa Juliana,514,19
Cláudia,513,4
São Pedro da Água Branca,513,1
Castilho,513,8
Lago Verde,512,5
Rialma,511,11
Viçosa,511,4
Itapeva,510,14
Morretes,510,11
Marcação,509,4
Santa Maria da Vitória,509,7
Astorga,509,7
Balneário Barra do Sul,508,8
Amargosa,507,14
Madalena,507,23
Moraújo,507,8
Paraibano,507,6
Satuba,507,18
Morrinhos,505,10
Novo Oriente,505,14
Seabra,505,5
João Neiva,505,10
Presidente Venceslau,505,19
Cumaru do Norte,504,5
Marilândia,504,5
Montividiu,503,8
Marco,503,14
Chapadão do Céu,502,7
Canutama,502,3
Lagoa Formosa,502,15
Alto do Rodrigues,501,18
Salvaterra,501,18
Além Paraíba,501,16
Barra do Choça,500,6
Schroeder,500,3
Guamaré,499,17
Conchal,499,15
Mandirituba,499,12
Nobres,498,18
Anadia,498,8
Montes Altos,498,4
Arcos,497,10
Casa Branca,497,9
Jaguapitã,497,9
Nova Bassano,497,4
São José do Vale do Rio Preto,496,19
Uauá,495,12
Rio Bananal,495,10
Araguaçu,494,7
Pindorama,494,15
Fátima,492,5
Matões,492,11
Ocara,492,22
Maragogi,491,15
Acrelândia,491,10
Itagibá,490,9
Pereiro,490,5
Delta,490,5
Hidrolândia,489,9
Guaratinga,488,11
Nova Cruz,488,23
Carambeí,488,6
Pindoretama,487,18
Santa Rita do Sapucaí,486,19
Ivoti,486,4
Porto,485,11
Gonçalves Dias,484,5
Nova Petrópolis,484,1
Presidente Getúlio,484,6
Belmonte,483,4
Ouro Branco,483,5
Triunfo,483,18
Palmital,482,6
Pirapetinga,482,6
Aparecida,481,11
Cajuru,481,12
Jacupiranga,481,17
Espumoso,481,6
Paraí,481,5
São Simão,480,11
Macarani,480,8
Goianápolis,479,10
Santa Terezinha de Itaipu,479,11
Lavras,477,27
Santa Helena,477,10
Sanharó,476,14
Três de Maio,476,4
Itajobi,475,11
Itueta,475,1
Monte Carmelo,475,9
Balneário Arroio do Silva,475,7
Tacaratu,472,8
Japurá,472,1
Bertolínia,471,4
Ouro,471,2
Correntina,470,2
Mojuí dos Campos,470,14
Dom Pedro,469,2
Ipirá,468,9
Caeté,468,16
Porto Real,468,17
Joselândia,467,0
Prado,467,7
Maurilândia,466,7
Feira Grande,466,7
Rio Novo do Sul,466,14
Amarante,465,8
Sobradinho,465,12
Itacajá,465,7
Itapoá,465,13
Alto Santo,464,12
Rio Pardo,463,14
Caiçara,462,10
Andradas,462,16
Pirajuí,462,9
São Marcos,462,6
Entre Rios,460,4
Piumhi,460,10
Dumont,459,5
Sales Oliveira,459,4
Viradouro,459,10
São Miguel,458,3
Biritiba Mirim,458,31
Cachoeira,457,10
Amajari,457,16
Abelardo Luz,457,6
Rio Negro,457,14
Piraí do Norte,456,3
Riacho das Almas,456,11
São Pedro do Piauí,456,5
Cláudio,456,6
São José do Norte,456,10
Moreno,455,50
Santa Quitéria do Maranhão,455,16
Raposos,455,6
São Lourenço,455,8
Itapiranga,455,6
Gurinhém,454,10
Riachão das Neves,454,14
Jacarezinho,454,4
Sananduva,454,6
Canto do Buriti,453,11
Elesbão Veloso,453,14
Auriflama,453,14
Costa Rica,452,12
Mulungu,452,10
Neópolis,452,17
Piracaia,451,6
Campinápolis,450,15
Lapão,450,5
Escada,449,56
Sete Barras,449,8
Timbiras,448,3
Ibiúna,448,27
Apuarema,447,5
Bananeiras,447,2
Canhotinho,447,17
Tambaú,446,11
Pinhalzinho,446,1
Aveiro,445,5
Sarzedo,445,11
Nova Esperança,445,8
Barro Duro,444,7
Touros,444,20
Nova Timboteua,444,2
Adamantina,444,11
Santa Vitória do Palmar,444,3
Ipaba,443,17
Nova Hartz,443,11
Ibateguara,441,9
Aurelino Leal,440,9
Curralinho,440,19
Maranhãozinho,439,4
Turvo,439,3
Nova Olímpia,438,15
Governador Edison Lobão,438,7
Itapé,438,12
Ribeirópolis,438,14
Jarinu,438,24
Taquarituba,438,8
Paranaíta,437,6
Cujubim,437,8
Carolina,436,2
Juarez Távora,436,5
Lajedo,436,29
Axixá do Tocantins,436,4
Seberi,436,2
Independência,435,15
Bocaiúva,435,6
São Joaquim de Bicas,435,30
Esmeraldas,434,17
Mandaguari,434,10
Batalha,433,9
Cambuí,433,8
Santo Antônio do Monte,433,12
Correia Pinto,433,11
Assaré,432,8
Lago dos Rodrigues,432,9
São João do Rio do Peixe,432,7
Iracema,432,6
Vera,431,6
Cedro de São João,431,10
Itobi,431,5
Irará,430,4
Campos de Júlio,429,6
São Félix,429,4
Tibau do Sul,429,4
Nova Olinda,429,18
São Mateus do Sul,429,6
Siderópolis,428,7
Picuí,427,3
Itatiaia,427,12
Murici,426,22
Boa Vista do Ramos,426,3
São Sebastião da Boa Vista,426,11
Igaraçu do Tietê,426,13
Rosário do Sul,426,2
Ipubi,425,23
Miraíma,425,10
Aguiarnópolis,425,9
Itapaci,424,11
Irati,424,11
Novo Repartimento,423,32
Tabapuã,423,15
Dianópolis,422,9
Plácido de Castro,421,8
Jaíba,421,7
Major Isidoro,420,8
Alegre,420,20
Imbaú,420,5
Banzaê,419,1
Canápolis,419,12
Matinhos,419,18
Pontalina,418,7
Rosário Oeste,418,14
Antas,418,0
Águia Branca,418,6
Bacuri,417,3
Casserengue,417,5
Maraú,417,8
São João do Carú,417,5
Ilha Solteira,417,16
Tunápolis,417,0
Caravelas,416,4
Santa Luzia,416,4
Ubaitaba,416,19
Santa Vitória,416,3
Felipe Guerra,415,6
Darcinópolis,415,5
Itaocara,415,30
Juatuba,415,13
Juquiá,415,12
Cuitegi,414,10
Sirinhaém,414,25
Soure,414,13
Malhador,413,14
Arenápolis,412,6
São Félix do Araguaia,412,9
Cabrobó,412,5
Campinorte,411,7
Senador Sá,411,6
Jutaí,410,16
Tocantínia,410,5
Cardoso Moreira,410,3
Santo Antônio de Goiás,409,10
Irauçuba,409,28
Viçosa,409,9
Cordeiro,408,1
Vila Rica,407,11
Faro,407,0
Três Barras,407,3
Itagi,406,9
Panelas,406,18
Vera Cruz,406,20
Matozinhos,406,8
Balneário Rincão,406,10
Faxinal dos Guedes,406,4
Alto Araguaia,405,8
Porto Real do Colégio,405,8
Baião,405,13
Bom Jesus do Tocantins,405,4
Terra Santa,405,9
Caatiba,404,3
São José da Coroa Grande,404,17
Bujari,404,7
Cachoeira Paulista,404,15
Holambra,404,3
Montanha,404,17
Chapada dos Guimarães,403,19
Magalhães de Almeida,403,4
Quatipuru,403,10
Buritama,403,13
Teolândia,402,1
Abel Figueiredo,402,2
Mirandópolis,402,11
João Câmara,401,7
Ribeiro Gonçalves,401,5
Bagre,401,10
Perdizes,401,5
Ipiranga do Norte,400,2
Tremembé,400,3
Bom Princípio,400,4
Loreto,399,3
Pires Ferreira,399,3
Tasso Fragoso,399,1
Santo Antônio do Jacinto,399,10
Morro do Chapéu do Piauí,398,2
Mutuípe,398,7
Buritis,398,3
Mutum,397,6
Marcelândia,396,7
Lagoa do Barro do Piauí,396,1
Pendências,395,16
Comodoro,394,6
Carutapera,394,17
Cantagalo,394,2
Cravinhos,394,32
Alagoa Nova,393,9
Cairu,393,6
Cidelândia,393,1
Riachuelo,393,9
Siriri,393,6
Pirangi,393,16
Tenente Portela,393,4
Tamboril,392,6
Boa Esperança,392,16
Ibirá,392,9
Capão do Leão,392,12
Taió,392,5
Alto Alegre do Maranhão,391,12
Massaranduba,390,7
Sento Sé,390,6
Melgaço,390,11
Fronteira,390,7
Muqui,390,11
Uchoa,390,9
Aragoiânia,389,4
Santo Antônio do Tauá,389,24
Casca,389,3
Aliança,388,29
Floresta Azul,388,11
Itaparica,388,11
João Dourado,388,10
Planalto,388,6
Santo Antônio,388,14
Guaçuí,387,27
Palmares Paulista,387,13
Capinzal do Norte,386,2
Esplanada,385,7
Itacaré,385,10
Itapitanga,384,5
Jeremoabo,384,7
Pirpirituba,384,5
Tupanatinga,384,3
Ibaté,384,5
Quebrangulo,383,2
Araçariguama,383,8
Conceição da Barra,383,21
Ivinhema,382,9
Curaçá,382,4
Presidente Bernardes,382,11
São José da Lapa,382,9
Cantanhede,381,4
Conde,381,7
Babaçulândia,381,3
Boa Esperança,381,17
Padre Paraíso,381,3
São Francisco,381,16
São Manuel,381,11
Rosário,380,11
Santa Rita do Passa Quatro,380,10
Alto Paraíso,379,8
Jequiá da Praia,378,9
Lavínia,378,1
Croatá,377,4
Luís Correia,377,14
Atílio Vivacqua,377,9
Passo de Camaragibe,376,11
Normandia,376,16
São Luiz Gonzaga,376,11
Senador Alexandre Costa,375,1
Borda da Mata,375,17
Santa Adélia,375,4
General Carneiro,374,11
Gaúcha do Norte,373,14
Ilha de Itamaracá,373,14
Jaguaripe,373,3
Carlos Chagas,373,6
Itaporã,372,8
Catunda,372,6
Paulista,372,2
Peritoró,372,3
Xique-Xique,372,3
Itaguara,372,5
Tabatinga,372,9
Antônio Carlos,372,11
São Joaquim,372,6
Mogeiro,371,6
Pilõezinhos,371,4
Tamandaré,371,15
Cândido Mota,371,6
São Domingos do Norte,371,8
Bonfinópolis,370,8
Livramento de Nossa Senhora,370,2
São Francisco do Brejão,370,0
Zortéa,370,2
Petrolândia,369,8
Corupá,369,5
Cajueiro da Praia,368,10
Madeiro,368,2
Italva,368,12
Itapuí,368,5
Entre Rios,368,4
Ananás,367,11
Santa Rosa do Purus,367,2
Jaboticatubas,367,9
Cristinápolis,366,21
Piaçabuçu,366,13
Trairão,366,4
Itapiúna,365,12
Itatuba,365,5
Quipapá,365,5
Itapuã do Oeste,365,8
Muaná,365,19
Turvelândia,364,5
Itapissuma,364,33
Pedra Branca,364,32
Ourém,364,4
Santa Maria das Barreiras,364,2
Tabaporã,363,6
São Bento do Tocantins,363,3
Feliz,363,5
São Jerônimo,363,20
Guia Lopes da Laguna,362,9
Porteiras,362,4
Conceição do Castelo,361,6
Santa Bárbara,360,5
Venturosa,360,13
Caapiranga,360,9
Alto Taquari,359,6
Almadina,359,6
Cacimba de Dentro,359,9
Ereré,359,6
Lagoa dos Gatos,359,6
Jacutinga,359,12
Florestópolis,359,7
Palmeiras do Tocantins,358,5
Itaguaçu,358,3
Ibititá,357,4
União da Vitória,357,6
Matias Olímpio,356,6
Primavera,356,9
Charqueada,356,8
Jaci,356,6
Não-Me-Toque,356,6
Goiás,355,15
Indiara,355,10
Macau,355,23
Tanquinho,355,5
Triunfo,355,8
Aguaí,355,8
Santo Antônio da Platina,355,9
Maribondo,354,13
Aimorés,354,7
Bom Jesus dos Perdões,354,3
Barro,353,9
Itatiaiuçu,352,6
Una,351,10
Pracuúba,351,6
Santa Bárbara do Pará,351,13
Riolândia,351,3
Barreira,350,19
Bonito,350,26
Centro do Guilherme,350,2
Divina Pastora,350,4
Conselheiro Pena,350,4
Quitandinha,350,8
Laje do Muriaé,349,2
Mateus Leme,349,11
Pereira Barreto,349,9
Paulo Lopes,349,4
Santa Rosa do Sul,349,6
Soledade,349,6
Choró,348,7
São João do Piauí,348,5
Teofilândia,348,2
Governador Lindenberg,348,2
Mauá da Serra,348,5
Barra,347,6
Castelo do Piauí,347,10
Palestina do Pará,347,4
Corbélia,347,7
Anajatuba,346,9
Mata Roma,346,10
Pimenteiras,346,3
Eldorado,346,7
Colorado,346,8
Itaiópolis,346,7
Cajueiro,345,14
Floresta do Araguaia,345,6
Coração de Maria,344,3
Itarantim,344,10
Milhã,344,9
Cafelândia,344,10
Iguatemi,343,4
Saboeiro,343,7
São Joaquim do Monte,343,20
Nonoai,343,5
São Pedro de Alcântara,343,2
Nova Crixás,342,7
Salitre,342,9
Capela do Alto,342,4
Carapebus,342,4
Edéia,341,7
Orobó,341,8
Sertãozinho,341,3
Bom Jesus do Norte,341,8
Monte Alegre do Piauí,340,5
Nova Brasilândia D'Oeste,340,3
Sampaio,340,3
Assaí,340,12
Imaruí,340,3
Japaratuba,339,22
São Felipe,339,3
Itirapina,339,6
Pompéu,339,2
Juruena,338,4
Pacujá,338,3
Paraopeba,338,7
Santa Rosa de Viterbo,338,4
São Sepé,338,8
São José dos Basílios,337,0
Coronel Freitas,337,2
Campos Belos,336,7
Barreiros,336,41
Remígio,336,5
Ouroeste,336,5
São José do Calçado,336,16
Ibaiti,336,12
Carnaíba,335,12
Jucuruçu,335,0
Manoel Urbano,335,2
Muniz Freire,335,6
Jacaraú,334,9
São José da Vitória,334,5
Upanema,332,7
Nova Ipixuna,332,10
Brasilândia de Minas,332,1
Nova Ponte,332,11
Caldas Brandão,331,2
Joca Marques,331,1
Marcolândia,331,6
São Miguel do Tocantins,331,7
Américo de Campos,331,11
Pocinhos,330,6
Miracatu,330,17
Taiobeiras,330,7
Butiá,330,15
Ribeirão Cascalheira,329,13
Laranjeiras,329,21
Parambu,329,19
Umirim,329,25
Porecatu,329,4
Colniza,328,5
Frei Miguelinho,328,12
Pedra,328,9
Oliveira,328,8
Águas Formosas,328,8
São Jorge d'Oeste,328,2
Nioaque,327,5
Silvânia,327,1
Sonora,327,5
Jataúba,327,7
Rosário do Catete,327,5
Wanderlândia,327,5
Jardim,326,9
Cambará,326,8
Itaguari,325,7
Alto Parnaíba,325,3
Caridade,325,17
Esperantina,325,8
Itariri,325,6
Jaguariaíva,325,9
José Boiteux,325,4
Arauá,324,9
Pacatuba,324,12
Turilândia,323,5
Imbituva,323,13
Sertanópolis,323,5
Floresta,322,4
Puxinanã,322,2
Costa Marques,322,6
Canguaretama,321,18
Ruy Barbosa,321,3
Itaubal,321,0
Urânia,321,13
Planalto,321,1
Terenos,320,12
Regeneração,320,7
Porto Walter,320,2
Três Cachoeiras,320,7
Flexeiras,319,7
Itamonte,319,5
Itatinga,319,7
Matipó,319,6
Quilombo,319,8
Treze de Maio,319,0
Nova Veneza,318,7
Pacaembu,318,8
Piratininga,318,10
Rio Claro,318,15
Armazém,318,5
Itaquiraí,317,8
Nova Soure,317,1
Guaiúba,316,27
Hugo Napoleão,316,3
Guaranésia,316,7
Feliz Natal,315,7
Santo Antônio do Leverger,315,17
Cuité,315,3
Maruim,315,20
Monte Alegre de Sergipe,315,6
São Domingos do Capim,315,9
Nova Ubiratã,314,7
Terezópolis de Goiás,314,6
Dormentes,314,2
Poço Branco,314,5
Vila Nova dos Martírios,314,0
São Francisco do Guaporé,314,3
Rubiataba,313,11
Santa Bárbara de Goiás,313,6
Igarapé do Meio,313,10
Ipaporanga,313,1
Jitaúna,313,12
Pau D'Arco,313,4
Queluz,313,3
Palmácia,312,7
Angatuba,312,9
Santo Anastácio,312,12
Palmitos,312,6
Jupi,311,13
Laje,311,7
Nova Olinda do Maranhão,311,4
Eldorado do Carajás,311,7
Tijucas do Sul,311,10
Lagoa do Piauí,310,2
Ipameri,309,10
Santa Rita,308,13
Carmo do Paranaíba,308,8
Colina,308,15
Rio Piracicaba,308,2
Luiz Alves,308,1
Tacuru,307,2
Sapeaçu,307,3
Serra Redonda,307,3
Breu Branco,307,21
Brasnorte,306,1
Várzea da Roça,306,2
Dois Córregos,306,4
Pitangui,306,7
Bom Lugar,305,2
Cachoeira do Arari,305,13
Miguel Pereira,305,16
Glória do Goitá,304,28
Jaguaribara,304,9
Conchas,304,7
Luís Antônio,304,10
Monte Sião,304,5
Potiraguá,303,5
Carmópolis de Minas,303,8
Laranjeiras do Sul,303,2
Diamante,302,4
Santa Maria do Cambucá,302,10
Terra Alta,302,10
Entre-Ijuís,302,2
Jardim,301,13
Buritizeiro,301,7
Inhapim,301,17
Ipaussu,301,4
Osvaldo Cruz,301,10
Clevelândia,301,17
Jandaia,300,9
João Lisboa,300,13
Bodocó,299,8
Nilo Peçanha,299,9
Salgado de São Félix,299,4
Martinópolis,299,14
Orindiúva,299,5
Itaobim,298,7
Potim,298,4
Santa Luzia,297,9
Wall Ferraz,297,2
Itaíba,296,7
Catiguá,296,8
Alvorada do Norte,295,1
Carmópolis,295,14
Joaquim Nabuco,295,16
Palmeirante,295,4
Cafelândia,295,1
Juscimeira,294,15
Beneditinos,294,8
Terra Roxa,294,5
Lagoa Grande,293,6
Mineiros do Tietê,293,7
Silva Jardim,293,9
Itamari,292,3
Pacoti,292,7
Sambaíba,292,2
Buri,292,10
Alegrete do Piauí,291,1
São Sebastião de Lagoa de Roça,291,4
Cosmorama,291,21
Iacanga,291,5
Jerônimo Monteiro,291,11
São Fidélis,291,31
Taguaí,291,2
Taiúva,291,3
São Lourenço do Sul,291,8
Manoel Vitorino,290,8
Guaíra,290,4
Alto Paraguai,288,9
Aparecida,288,6
Buritirama,288,5
Inhuma,288,5
Monte Santo,288,6
Palestina,288,2
São Félix do Coribe,288,6
Porto Xavier,288,3
Alto Garças,287,11
Pontal do Araguaia,287,7
Campos Lindos,287,2
Canavieiras,286,17
Juazeirinho,286,2
Olindina,286,4
São João do Arraial,286,1
Maracanã,286,16
Monte Negro,286,4
Canarana,285,3
Arapoti,285,1
Coqueiro Seco,284,6
Santa Fé do Araguaia,284,4
Frei Inocêncio,284,7
Medina,284,5
Nazaré Paulista,284,5
São Domingos,284,0
Itauçu,283,8
Viana,283,14
Santa Leopoldina,283,12
Presidente Jânio Quadros,282,2
Irupi,282,11
Itanhandu,282,7
Mendes,282,3
Faxinal,282,7
Ipanguaçu,281,12
Patu,281,6
São José do Sabugi,281,1
Ubaporanga,281,6
Ubarana,281,4
Ibotirama,280,7
Piranhas,280,7
Rio Acima,280,4
Santos Dumont,280,10
Cafarnaum,279,4
Davinópolis,279,11
Codajás,279,7
Santa Margarida,279,4
Cidade Gaúcha,279,1
Guanhães,278,3
Itaú de Minas,278,5
São Miguel Arcanjo,278,9
São Domingos,277,7
Areal,277,9
Álvares Machado,277,8
Balneário Pinhal,277,4
Formosa do Rio Preto,276,6
Jandaíra,276,4
Muritiba,276,5
Santo Amaro das Brotas,276,8
Xexéu,276,15
Teodoro Sampaio,276,6
Igrapiúna,275,9
Jaicós,275,9
João Alfredo,275,22
Cerejeiras,275,6
São Sebastião do Tocantins,275,1
Ouro Fino,275,6
Muçum,275,6
Amambai,274,5
Altamira do Maranhão,274,6
Maraial,274,5
Monte Azul,274,5
Pilar do Sul,274,5
Cachoeirinha,273,20
Parnamirim,273,4
Colméia,273,8
São Gonçalo do Rio Abaixo,273,5
Belágua,272,1
Branquinha,272,6
Cacimbinhas,272,3
Piancó,272,10
Rio Formoso,272,22
Sítio Novo do Tocantins,272,5
Alumínio,272,9
Aparecida d'Oeste,272,6
Brazópolis,272,3
Duartina,272,5
Ibiraiaras,272,12
Santa Cecília,272,6
Lajeado Novo,271,6
Serra Branca,271,9
São Paulo do Potengi,271,15
Vicência,271,11
Iperó,271,4
Araruna,270,8
São Pedro dos Crentes,270,2
Traipu,270,5
Januária,270,4
Rodeio,270,3
Itaiçaba,269,6
Ribeirão Bonito,269,3
Tibagi,269,13
Água Clara,268,3
Planura,268,5
Andirá,268,4
Canguçu,268,8
Santa Luzia do Itanhy,267,5
São José dos Ramos,267,1
Almeirim,267,18
Bonito,267,9
Natividade,267,1
Barro Preto,266,6
Grossos,266,4
Morro do Chapéu,266,3
Apuí,266,3
Figueirópolis,266,6
Nova Glória,265,4
Jaqueira,265,9
Três Marias,265,7
Meleiro,265,5
Terra Nova do Norte,264,6
Catarina,264,5
Matinha,264,4
Santa Rita do Itueto,264,2
Cidreira,264,7
Lindóia do Sul,264,2
Rio Verde de Mato Grosso,263,10
