Name,Accumulated cases,Accumulated deaths
Muniz Freire,1276,17
Itapajé,1275,74
Nova Trento,1275,5
Itaitinga,1273,36
Monção,1271,17
Rio das Pedras,1271,39
Jandaia do Sul,1271,20
Itapuranga,1271,27
Feira Nova do Maranhão,1270,5
Envira,1269,2
São José do Vale do Rio Preto,1269,20
Ibicaraí,1268,36
Santo Antônio da Platina,1268,23
Agudos,1265,20
Fonte Boa,1264,26
Guaíra,1263,13
Wenceslau Guimarães,1262,12
Cristalina,1262,35
Belém,1261,19
Valença do Piauí,1259,25
Xique-Xique,1259,15
Limoeiro,1257,69
Bodocó,1255,15
Capitão Poço,1254,45
Santo Amaro,1252,29
Morro do Chapéu,1251,10
Camamu,1250,26
Presidente Tancredo Neves,1246,20
Fátima do Sul,1246,32
Espigão D'Oeste,1245,16
Pentecoste,1244,36
Igarapé,1244,25
Oliveira,1244,14
Caaporã,1241,19
Loanda,1239,19
Quixeré,1238,13
Santaluz,1238,16
Sangão,1236,6
Hidrolândia,1236,28
Coaraci,1235,31
Campo do Brito,1234,15
Aquidabã,1232,20
Sacramento,1232,24
Riachão,1231,13
Astorga,1231,20
Pinheiros,1229,35
Lagoa Seca,1228,23
Ibaté,1227,12
Araguatins,1226,31
Nhamundá,1225,23
União dos Palmares,1225,57
Juatuba,1224,27
Coronel Vivida,1224,10
Igaratá,1221,11
Igarapé-Açu,1220,32
Esperantina,1219,34
Caraúbas,1219,13
Araçoiaba da Serra,1219,24
Rio Maria,1217,10
Capela,1217,26
Jaguarari,1217,15
Itatira,1215,26
Luiz Alves,1215,5
Paranaíta,1215,16
Conde,1213,22
Tomé-Açu,1211,46
Várzea da Palma,1211,16
Seropédica,1211,94
Santos Dumont,1210,27
Guapiaçu,1210,34
Brejo da Madre de Deus,1209,37
Itambé,1209,9
Hidrolândia,1208,11
Borba,1207,37
Tucano,1207,12
Várzea Alegre,1205,40
Santana do Acaraú,1204,31
Pariquera-Açu,1204,23
Itápolis,1202,21
Morretes,1198,27
Matozinhos,1197,22
Itapororoca,1196,14
Ilhota,1195,9
Itapoá,1195,29
Humberto de Campos,1194,7
Quixelô,1194,22
Dom Eliseu,1193,12
Xambioá,1192,17
Olho d'Água das Flores,1192,17
Ubajara,1190,31
Ipirá,1189,17
Nova Andradina,1189,28
Viseu,1188,23
Anicuns,1188,20
Nazaré,1186,14
Cupira,1185,34
Mozarlândia,1183,12
Pirapetinga,1182,8
Santa Rita do Sapucaí,1181,26
Taió,1180,10
Novo Aripuanã,1179,19
Canindé de São Francisco,1179,12
Bom Jesus de Goiás,1174,32
Amarante do Maranhão,1173,31
Reriutaba,1173,21
Iracema,1172,13
Tapurah,1172,15
Alagoinha,1171,16
Piracaia,1170,8
Milagres,1169,30
Itaqui,1169,12
Poconé,1169,34
Santo Antônio do Monte,1168,19
Ourolândia,1167,7
Guaraciaba do Norte,1165,19
Matriz de Camaragibe,1164,24
Igarapé Grande,1161,10
Balneário Arroio do Silva,1160,19
Porto de Moz,1158,26
Miguel Alves,1158,19
Missão Velha,1155,14
Alegre,1155,26
Inhapim,1152,35
Pompéu,1152,11
Ivinhema,1151,19
Presidente Venceslau,1150,42
Miracema,1148,6
Manaquiri,1147,31
Cláudio,1147,13
Ibiraçu,1147,19
Itaiópolis,1147,16
Areia Branca,1145,57
Pancas,1144,18
Buritama,1144,31
Batatais,1143,45
Ouricuri,1142,37
Carmo,1140,7
Anapu,1139,23
Boquim,1139,25
Cariré,1138,21
Acreúna,1138,28
Miguel Calmon,1137,6
Mongaguá,1137,37
Sananduva,1137,12
Nova Esperança do Piriá,1132,6
Casa Nova,1132,19
São João Nepomuceno,1130,14
Miracema do Tocantins,1129,13
Resplendor,1129,17
Água Branca,1127,49
Capanema,1127,6
Chapadão do Céu,1127,10
Cedro,1126,16
Ceará-Mirim,1126,50
São Roque do Canaã,1126,12
Novo Progresso,1125,15
Poção de Pedras,1125,6
Ferreira Gomes,1123,6
Extremoz,1123,34
Nova Viçosa,1121,25
Manhumirim,1121,22
Arroio do Meio,1121,9
Corrente,1119,11
Amargosa,1118,19
Itabela,1118,26
Pedra Preta,1118,36
Água Preta,1117,48
Miguel Pereira,1117,29
Caçapava do Sul,1117,22
Guajará,1115,18
Nova Xavantina,1115,19
Presidente Médici,1113,17
São Felipe,1113,4
Vazante,1113,6
Piraí do Sul,1113,19
Águas Belas,1112,26
Garrafão do Norte,1111,6
Pé de Serra,1111,2
Amontada,1108,21
São Bento do Una,1108,27
Raposos,1107,10
Garuva,1107,17
Salinas,1106,21
Antônio Prado,1106,12
Aparecida,1104,26
Mendes,1102,3
Itapecuru Mirim,1099,17
Adamantina,1098,22
Jijoca de Jericoacoara,1097,11
Brodowski,1094,26
Não-Me-Toque,1093,15
Caetité,1091,6
Santo Antônio de Posse,1090,15
Poço Verde,1089,24
Araporã,1089,10
Monte Carmelo,1089,15
Conchal,1088,30
São Mateus do Sul,1086,20
Potirendaba,1085,19
Massapê,1081,58
Nova Petrópolis,1080,11
Rio Negro,1079,19
Miranorte,1075,18
Presidente Getúlio,1073,14
Brejo do Cruz,1071,12
Corupá,1071,14
Tutóia,1070,23
Itaocara,1070,47
Governador Lindenberg,1068,12
Amapá,1067,7
Santa Bárbara,1066,11
Itaguaçu,1064,11
Aimorés,1063,23
Monte Sião,1062,10
Seara,1061,7
Lapão,1060,6
São Desidério,1056,10
Novo Cruzeiro,1056,18
Santa Luzia do Pará,1054,13
Barra da Estiva,1054,6
Esmeraldas,1054,40
São José do Rio Claro,1053,8
São Sebastião do Uatumã,1049,12
Ibirapitanga,1049,13
Taiobeiras,1049,8
Monte Aprazível,1048,26
Buíque,1046,13
Chupinguaia,1045,10
Remanso,1045,23
Guanhães,1044,10
Umbaúba,1043,27
Seberi,1043,5
Curuá,1042,6
Iraquara,1042,2
Ibiá,1042,13
Paudalho,1041,49
Presidente Epitácio,1041,27
Jardim de Piranhas,1039,23
Muritiba,1038,6
Uiramutã,1036,7
Ubaporanga,1033,27
Areia Branca,1032,23
Uruçuca,1031,29
Ipixuna do Pará,1030,27
João Câmara,1030,11
Engenheiro Coelho,1030,22
Nova Hartz,1030,17
Pitanga,1029,8
Pescaria Brava,1029,11
São Miguel,1028,12
São Benedito do Rio Preto,1027,10
Anajás,1026,11
Porto Real,1026,26
Nísia Floresta,1021,12
Amélia Rodrigues,1021,18
Três Barras,1021,17
Buriti Bravo,1019,10
Icapuí,1019,14
Silves,1018,17
Nova Santa Rita,1018,27
Ibirama,1017,21
Ibiúna,1015,36
Condado,1010,26
Ituberá,1010,29
Bom Jardim,1009,29
Nova Bassano,1008,7
Retirolândia,1005,5
Vargem Grande Paulista,1001,38
Triunfo,998,32
Limoeiro do Ajuru,997,26
Andradas,996,23
Mateus Leme,996,26
São José da Lapa,996,15
Correntina,995,5
Carapebus,995,6
São Francisco de Itabapoana,995,26
São José do Rio Pardo,995,32
Santa Izabel do Pará,992,41
Pradópolis,992,23
Diamantino,991,22
Pombos,990,29
Matupá,990,10
Porteirão,990,6
Cabrobó,989,9
Sapeaçu,986,9
Baía da Traição,985,8
Iguape,983,24
Boa Esperança,982,30
Piracanjuba,982,23
Itanhém,981,22
Ilha Solteira,981,29
Posse,980,13
Fortuna,979,4
Casa Branca,979,14
Cafelândia,979,6
São João da Baliza,977,3
Pontalina,977,16
Formosa da Serra Negra,975,2
Piquet Carneiro,975,11
Barra do Choça,974,11
Sertanópolis,974,8
Ouro Fino,973,13
Carnaíba,972,20
Itaporã,972,16
Bom Conselho,971,30
Costa Rica,971,14
Minaçu,971,26
Araputanga,970,17
Salinas da Margarida,967,9
São José de Piranhas,965,18
Alcobaça,964,16
Pirajuí,964,11
Ortigueira,964,13
Jaguaretama,963,22
Valentim Gentil,962,16
Boqueirão,961,14
Pão de Açúcar,961,12
Ibaiti,961,28
Nerópolis,960,38
Nossa Senhora das Dores,959,30
Arame,958,22
Porto Franco,958,16
Aracoiaba,958,17
Assaré,958,20
Cruzeta,957,7
Pitimbu,956,10
Joaquim Pires,955,12
Nova Russas,952,22
Solonópole,951,19
Rio Grande da Serra,951,38
São Joaquim,950,14
Jacundá,949,24
Pio XII,949,6
Baturité,949,34
Paraopeba,949,9
Aldeias Altas,947,11
Jenipapo dos Vieiras,946,14
Valparaíso,946,26
Passagem Franca,945,10
Porteirinha,945,19
Aurora,944,24
Rio Paranaíba,944,10
Oeiras do Pará,943,27
Jataizinho,943,18
São José da Tapera,942,17
Brejetuba,940,3
Santo Antônio dos Lopes,936,5
Itiúba,936,11
Encantado,936,20
Ibititá,935,13
Caeté,934,26
Horizontina,933,8
Crixás,933,12
Paty do Alferes,931,13
Tocantins,930,11
Cândido Mota,929,8
Itanhandu,928,23
Ipanema,927,16
Tamboril,926,8
Prado,925,18
Pouso Redondo,925,16
Jussara,925,14
Palmital,922,11
Plácido de Castro,921,11
Assis Brasil,920,9
Conceição da Feira,920,12
Mutuípe,920,9
Jarinu,920,29
Balneário Barra do Sul,920,17
Alto Alegre,919,21
Coração de Maria,919,7
Augustinópolis,918,11
Águia Branca,918,13
Taquarituba,918,12
Paulo Ramos,917,22
Tupaciguara,917,18
Serra do Navio,913,4
Nova Esperança,913,23
Itapicuru,912,8
Cícero Dantas,911,12
Tambaú,911,13
Canelinha,910,12
Petrolândia,909,18
Aguaí,909,21
Ituverava,908,43
Getúlio Vargas,907,9
Ibiapina,906,15
Uruburetama,906,26
Guaratinga,906,23
Ibicuí,906,10
Pedro Canário,906,23
Balneário Rincão,905,22
Campos Sales,904,14
Itacaré,903,13
Pirapora do Bom Jesus,903,8
Atílio Vivacqua,902,14
São Luís do Quitunde,901,20
Monte Alegre de Minas,901,19
Severínia,901,18
Andirá,901,10
Pedro Afonso,900,16
Chorozinho,899,19
Goianinha,899,11
São Sebastião,899,19
Canarana,897,13
Monsenhor Tabosa,895,17
Cuité,895,6
Dormentes,895,3
Ipaba,895,25
Candelária,895,21
Giruá,893,27
Rio Novo do Sul,890,15
Santa Maria da Vitória,889,11
Barrinha,889,36
Corbélia,889,13
Acará,888,16
Caetés,888,10
Patu,887,19
Igaraçu do Tietê,887,15
Água Azul do Norte,886,0
Mundo Novo,885,8
Conceição do Castelo,884,15
Porto União,883,13
Dom Pedrito,883,9
Prainha,882,32
Prata,881,27
Rubiataba,881,17
Serra Negra,880,10
Irituia,879,14
Tibau do Sul,879,6
Caririaçu,876,22
Barra,876,13
Colorado do Oeste,875,9
São Bernardo,875,13
Buerarema,875,26
Taperoá,875,16
Realeza,875,12
Itupiranga,874,33
Carlos Chagas,873,7
Itapeva,872,20
Antônio Carlos,872,14
Pereiro,871,8
Canutama,868,8
Piripá,868,3
Sarzedo,868,27
Cerejeiras,865,13
Amarante,865,16
Natividade,864,10
Pintadas,863,6
Capinópolis,861,14
Igarapava,861,31
Filadélfia,860,17
Pedra Azul,860,17
Jutaí,859,24
Ananás,859,17
Montanha,859,30
Mirador,858,7
Castro Alves,857,17
São Francisco de Assis,857,7
Bujaru,855,25
Nova Alvorada do Sul,855,11
Nova Brasilândia D'Oeste,854,7
Tonantins,854,26
Santa Maria do Pará,854,19
Terra Santa,853,20
Toritama,853,23
Craíbas,853,14
Santa Rosa de Viterbo,853,11
Epitaciolândia,852,22
Teodoro Sampaio,852,9
Cachoeira Alta,852,13
Laranjeiras do Sul,851,7
São Caitano,850,27
Colorado,850,16
Capão do Leão,850,30
Rio Pardo,850,28
Japeri,849,48
Itaú de Minas,847,5
Tremembé,847,5
Guamaré,846,23
Muqui,845,14
Inhambupe,844,13
Lima Campos,842,8
Espumoso,840,11
Contenda,837,8
Brasil Novo,836,17
Buriti dos Lopes,836,12
Chaval,836,14
Barroquinha,835,20
Lagoa Formosa,834,17
Piracuruca,833,21
Quiterianópolis,833,16
Eldorado,832,10
Itapaci,832,14
Alhandra,831,19
Capoeiras,831,12
Porto da Folha,831,18
Caravelas,831,7
Mangueirinha,831,10
Ipameri,831,21
Senador Pompeu,829,18
João Dourado,829,14
Padre Bernardo,829,21
Vargem Grande,828,13
Guará,828,34
Juquiá,826,16
Itambé,825,38
Auriflama,825,19
Anapurus,824,7
Rio Claro,824,24
Castilho,824,15
Feliz,824,7
Esplanada,823,12
Rodeio,823,8
Trindade,822,30
Cachoeira Paulista,822,22
Groaíras,821,16
Cedro,821,5
Nova Araçá,821,4
Armazém,818,7
Elias Fausto,817,20
Marmeleiro,817,12
Conceição,815,12
Porto Calvo,815,18
Imbaú,815,9
Capistrano,814,17
Alto do Rodrigues,814,19
Ibipeba,813,5
Cardoso Moreira,813,5
Abadia de Goiás,813,11
Lajedo,812,34
Miracatu,812,27
Siderópolis,812,21
Ubaitaba,811,23
Cutias,810,3
Mutum,809,13
São Joaquim de Bicas,809,43
Bom Jardim,808,34
Maraú,808,8
Caçu,807,16
Queimadas,806,8
Irupi,805,21
Correia Pinto,805,25
Bom Princípio,805,11
Jacupiranga,803,24
Imaruí,802,6
Parnarama,801,6
Riachão do Dantas,801,19
Lagoa da Confusão,800,15
Trairi,800,48
São João do Paraíso,800,10
Tibagi,799,24
Moita Bonita,798,10
Itirapina,798,15
Cairu,797,8
Ruy Barbosa,797,7
Treze de Maio,797,4
Sete Barras,796,16
Prudentópolis,795,14
Porto Acre,793,21
Fortaleza dos Nogueiras,792,6
Itarana,792,11
Poxoréu,792,18
Cujubim,790,10
Fernando Falcão,790,1
Passira,790,36
Três Marias,790,25
Mirandópolis,790,14
Forquilha,787,31
Rio Piracicaba,787,8
Souto Soares,785,13
Pinhão,785,17
São Luís Gonzaga do Maranhão,782,10
Terra Boa,782,10
Abelardo Luz,782,19
Jaguapitã,781,11
Tenente Portela,781,14
Apuí,780,15
Ipuã,778,26
Sobradinho,776,19
Salinópolis,775,44
Princesa Isabel,775,22
Engenheiro Paulo de Frontin,774,12
Balneário Gaivota,774,11
Planalto,773,9
Serra Azul,773,6
Cariús,772,12
Juruá,770,9
Meruoca,769,20
São Gabriel,768,4
Bom Jesus dos Perdões,767,6
Pilar do Sul,767,19
Rialma,767,14
São Miguel do Araguaia,767,17
Vigia,766,33
Belmonte,765,8
Bocaiúva,764,14
Catanduvas,764,7
Dois Irmãos do Buriti,764,13
Placas,763,6
Itapuã do Oeste,762,10
Mãe do Rio,762,39
Monsenhor Gil,761,16
Cambará,758,11
Cocalzinho de Goiás,758,15
Frei Paulo,757,19
Luís Antônio,757,11
Santa Rosa do Sul,757,12
Holambra,756,6
Jacinto Machado,756,13
Agrestina,755,34
Rio Real,755,20
Itaipulândia,755,9
Comodoro,755,8
Jeremoabo,754,12
Bálsamo,754,30
São José da Coroa Grande,753,23
Ribeirópolis,753,19
Paulo Lopes,753,7
Clevelândia,752,22
Butiá,752,26
Jaíba,751,10
Viradouro,751,12
Faxinal,751,19
Presidente Dutra,750,2
Rio Verde de Mato Grosso,749,26
Vitória do Mearim,748,7
Jucuruçu,748,6
Astolfo Dutra,747,13
Nobres,745,24
Santa Cecília,744,14
Santa Cruz do Piauí,742,13
Sales Oliveira,742,6
Cocal,741,20
Diamantina,740,9
Rondon do Pará,739,38
Entre Rios,739,9
Mairi,739,10
Turvo,739,0
Guararema,738,38
Júlio de Castilhos,738,6
Moreno,737,63
Carnaubal,736,7
Boa Vista do Ramos,735,11
São Caetano de Odivelas,735,20
Aurora do Pará,733,8
São José da Laje,733,14
Paço do Lumiar,732,93
Governador Nunes Freire,731,8
Rio Pomba,731,9
Palmeira,730,9
Brasnorte,730,7
Cacimba de Dentro,728,17
Cruz do Espírito Santo,728,22
São Domingos do Norte,728,12
Ouro,727,6
Mojuí dos Campos,726,14
Goiatins,725,8
Quitandinha,724,11
Jardim do Seridó,722,7
Lucena,721,11
Senador Guiomard,720,17
Ibirá,719,14
Marechal Thaumaturgo,718,6
Itueta,718,3
Meleiro,718,13
Aurelino Leal,717,16
Salto do Lontra,717,11
Ipiranga do Norte,717,4
Japurá,716,5
Várzea da Roça,716,4
Pindaré-Mirim,715,17
Itatiaia,713,21
Estrela d'Oeste,713,14
Floresta,712,7
Juripiranga,711,15
Jacutinga,711,17
Banzaê,710,4
Brejo,708,18
Cachoeira,708,12
Padre Paraíso,708,9
Santa Vitória,708,4
Montividiu,707,13
Buriti,706,5
São Pedro do Piauí,706,7
Teolândia,706,4
Faxinal dos Guedes,706,7
Matões,705,11
Casca,705,9
Arenápolis,704,9
Barro Alto,704,8
Matias Barbosa,703,13
Grão Pará,703,5
Sonora,703,7
Dumont,702,5
Borda da Mata,701,20
São Bento,699,10
Iracema,698,8
Uruoca,698,18
Irará,698,8
Osvaldo Cruz,698,22
São Geraldo do Araguaia,697,20
Macarani,697,13
Monte Azul,696,14
Bom Jesus do Norte,696,16
Ituaçu,694,7
Jaboticatubas,694,15
Natividade,693,5
Messias,693,21
Careiro da Várzea,692,7
Carmo do Paranaíba,691,15
Iguaí,690,23
Muniz Ferreira,690,3
Raul Soares,690,13
Catende,689,40
Antas,689,0
Tunápolis,689,4
Marapanim,688,21
Banabuiú,688,4
Cururupu,687,6
Tacaratu,687,19
Santo Antônio do Tauá,686,25
Trizidela do Vale,686,15
Pindorama,686,19
Ibicuitinga,685,10
Batalha,685,13
Miguelópolis,685,32
Taguaí,685,5
Vera Cruz,685,8
Atalaia,684,27
Pereira Barreto,684,16
Brejo Grande do Araguaia,683,4
Curaçá,683,9
Machado,683,12
Acrelândia,682,14
Itariri,682,14
Planalto,682,2
Porto Esperidião,682,34
Flores,679,23
Cravinhos,679,42
Lambari,678,8
Santa Luzia do Paruá,677,4
Regeneração,675,12
Santa Luzia,675,8
Guapó,675,9
Alto Paraíso,674,10
Itinga do Maranhão,674,18
Araçagi,674,7
Areia,674,6
Alcântaras,673,4
Porteiras,673,10
Vera,673,7
Itaobim,672,18
Água Clara,672,5
Tijucas do Sul,671,20
Palmitos,671,12
Feira Nova,670,25
Nova Aurora,670,10
Coronel Freitas,669,5
Sanharó,668,18
Araçariguama,668,17
Pérola,668,12
Santa Rita do Itueto,667,4
Maracajá,667,9
Tejuçuoca,666,14
Ibirapuã,666,11
Baraúna,665,17
Pilar,665,17
Altinho,665,12
Conselheiro Pena,665,11
Santa Luzia,664,11
Dianópolis,663,9
São João do Piauí,663,21
São Vicente Férrer,663,18
Itagibá,663,11
Baependi,663,10
Nossa Senhora do Livramento,663,14
São Sepé,662,11
Serrolândia,661,3
Reserva,661,13
Água Doce do Maranhão,659,7
Igreja Nova,659,9
Canavieiras,659,27
Cidade Gaúcha,659,1
São Jerônimo,658,32
Boa Esperança,656,23
Sengés,655,13
Joaquim Gomes,654,17
São Bento do Tocantins,653,7
Missal,653,6
Jardim,653,28
Sento Sé,651,16
Santo Antônio do Sudoeste,651,4
Paraí,651,6
Alto Taquari,651,10
Edéia,651,11
Senador José Porfírio,650,15
Alvorada,650,11
Guaranésia,650,11
Maragogi,649,19
Bocaiúva do Sul,649,3
Amajari,648,16
São João do Soter,648,2
Anadia,648,11
Fátima,648,8
Canto do Buriti,647,18
Venturosa,646,17
Cláudia,646,6
Marco,643,16
Fartura,642,5
Laurentino,642,1
Jequitinhonha,641,7
Independência,640,20
Pindoretama,640,19
Esperantinópolis,639,17
Neópolis,639,22
São Francisco do Guaporé,638,10
Jerônimo Monteiro,638,22
Pastos Bons,637,5
Itaguara,637,8
Cidreira,637,24
Tupanciretã,637,5
Piatã,636,4
Capitão Leônidas Marques,636,5
Centro Novo do Maranhão,635,7
Itatinga,635,13
Mineiros do Tietê,635,8
Itapejara d'Oeste,635,9
Santa Bárbara,634,11
Campanha,634,12
Santa Margarida,634,14
Bela Vista do Paraíso,634,13
Graça,633,15
Santa Maria do Suaçuí,632,12
Silva Jardim,632,10
Guaiçara,632,12
Piraju,632,17
Cafarnaum,631,10
Laje,631,10
São Domingos,631,2
Itaberá,631,7
Ascurra,630,3
Piraí do Norte,629,4
São Félix do Araguaia,629,11
São Gonçalo do Rio Abaixo,628,8
Itapiranga,628,7
Arroio Grande,627,8
Novo Repartimento,626,38
Araguaçu,626,11
Vera Cruz,626,25
Santo Antônio do Jacinto,626,13
Januária,625,17
São João do Sul,625,6
Nova Cruz,624,24
Iaçu,624,15
Umarizal,623,12
Limoeiro de Anadia,623,19
Peabiru,623,12
Porto Xavier,623,11
São Simão,623,13
Passa Quatro,622,14
Santa Rita do Passa Quatro,622,17
Araruna,622,12
Jucás,621,22
Ocara,621,22
Marcação,621,5
Itamarati,620,7
Bananeiras,620,4
Axixá do Tocantins,619,5
Conceição da Barra,619,30
Satuba,618,19
Campinorte,618,9
Buri,617,12
Salvaterra,616,19
Capelinha,616,5
Biritiba Mirim,614,42
Itajobi,614,14
Junqueiro,613,21
Lagoa da Canoa,612,13
Bom Jardim,612,5
Anita Garibaldi,612,3
Cedro de São João,611,11
Paraíso do Norte,610,10
Chapada dos Guimarães,610,23
Cumaru do Norte,609,5
Tabaporã,609,9
Governador Dix-Sept Rosado,608,10
Manoel Ribas,608,10
Itaquiraí,608,11
Buritis,607,8
Triunfo,606,14
Paraguaçu,606,11
Pacaembu,606,18
Alexandria,605,9
Capela do Alto Alegre,605,7
Dário Meira,605,11
Ibotirama,605,20
Conchas,605,15
Miraí,604,6
Potim,604,12
Paulistana,603,8
Praia Grande,603,6
Santo Antônio,601,20
Viçosa,601,10
Corinto,601,18
Juruaia,601,11
São Francisco,601,19
Nova Olímpia,601,23
Duque Bacelar,600,10
Tasso Fragoso,600,1
São João,600,6
Balsa Nova,599,11
Maurilândia,599,12
Guadalupe,598,3
Picuí,597,10
Pau Brasil,597,18
Madalena,596,25
Santa Rita de Minas,596,10
Riolândia,596,6
Novo Oriente,595,15
São Félix,595,4
Iperó,595,8
Faro,594,16
Brasilândia de Minas,593,4
Tracuateua,592,16
Tabapuã,592,20
Itagi,591,13
Itamonte,590,11
Araioses,589,10
Macaparana,589,8
Nova Era,589,14
Fronteira,588,15
Álvares Machado,588,15
Entre-Ijuís,588,8
Nova Timboteua,587,4
Urupá,586,8
Bocaina,586,7
Martinópolis,586,21
Vila Rica,586,13
Massaranduba,585,10
Riachão das Neves,585,21
Wenceslau Braz,585,11
Elesbão Veloso,584,19
Alto Santo,584,14
Ipuaçu,584,4
Balneário Pinhal,584,15
Bagre,583,11
Mucambo,583,12
Aparecida,582,8
Botuverá,581,3
Paraibano,580,10
Carmópolis de Minas,580,14
Adrianópolis,580,9
Tururu,579,18
Buritirama,579,14
Coribe,579,11
Torrinha,579,8
Alto Parnaíba,578,5
Campos de Júlio,578,8
Capela,577,8
Rosário Oeste,576,18
Campestre do Maranhão,575,17
Bertolínia,575,6
Campo Alegre,575,21
Trombudo Central,575,7
Nossa Senhora dos Remédios,574,8
Matipó,574,13
Urânia,574,19
Nova Ipixuna,573,11
Araguanã,573,4
Montes Altos,573,5
Malhador,573,16
Tapera,573,17
Ribas do Rio Pardo,573,7
Alumínio,572,18
Uchoa,572,14
Governador Edison Lobão,571,8
Medina,571,9
Laranjeiras,570,25
Itacajá,569,8
Marcelândia,569,8
Pires Ferreira,568,4
Lagoa Grande,568,8
Itapé,568,12
Ipaussu,568,7
Quilombo,568,11
Governador Newton Bello,566,4
Goiás,566,21
Belterra,565,14
Itabirinha,565,14
Pirangi,563,21
Campo Novo de Rondônia,562,8
Parnamirim,562,17
Queluz,562,3
Guaraciaba,562,2
Espinosa,561,14
Monte Negro,560,8
Água Branca,560,8
Tombos,560,6
Itaparica,559,15
Macaúbas,559,3
Goioerê,559,16
Nova Canaã do Norte,559,10
Caconde,558,3
Orindiúva,558,6
Iguatemi,558,5
Santa Leopoldina,557,17
Ipubi,556,28
Barro Alto,556,4
Terenos,556,16
Goianápolis,556,14
Remígio,554,11
Dom Basílio,554,5
Gonçalves Dias,553,8
Jupi,553,15
Jacinto,553,4
Cerqueira César,553,10
Moraújo,552,8
Una,552,15
Benedito Novo,552,5
Parambu,551,26
Santa Terezinha,551,15
Itapitanga,551,6
Passo de Torres,551,6
Formosa do Rio Preto,550,12
Santa Juliana,550,22
Alto Araguaia,550,9
Casserengue,549,7
Teofilândia,549,6
Nonoai,549,7
Jaguaripe,547,3
Simonésia,547,10
Terra Roxa,547,6
Itapissuma,545,34
Barra do Mendes,545,6
Nova Crixás,545,8
Afrânio,544,9
Papagaios,544,1
Angatuba,544,17
Castelo do Piauí,543,14
Itatiaiuçu,543,8
Monte Azul Paulista,543,3
Porecatu,543,13
Cachoeira do Piriá,542,3
Assaí,542,18
Terra Nova,541,7
Arauá,541,12
Maracaçumé,540,6
Rio Acima,540,11
Lontras,540,4
Nepomuceno,539,9
Palmares Paulista,539,16
Alfredo Wagner,539,1
Sobradinho,539,4
São José do Campestre,538,12
São João do Rio do Peixe,538,8
Perdões,538,5
São José do Calçado,538,30
Itapuí,538,7
Wanderlândia,537,6
Pimenteiras,537,10
Lagoa do Barro do Piauí,536,1
Manoel Vitorino,536,13
Delta,536,5
Campo Erê,536,4
Jaguarão,536,6
Porto Murtinho,536,16
Olho d'Água das Cunhãs,535,11
Tabatinga,535,17
Campinápolis,535,17
Alto Alegre dos Parecis,534,14
Seringueiras,534,2
Ataléia,534,4
Cajuru,533,17
Ubiratã,533,18
São Pedro de Alcântara,533,4
Cruzeiro do Sul,533,7
Brejinho,532,5
Caraí,532,7
Itapecerica,532,10
Engenheiro Beltrão,532,7
Sabáudia,532,9
Caxambu,531,6
Presidente Bernardes,531,13
São Miguel Arcanjo,531,11
Manoel Urbano,530,3
Glória do Goitá,530,29
Riacho das Almas,530,12
Cerro Azul,530,15
Águas de Lindóia,529,8
Dom Pedro,528,4
Batalha,528,14
Itapiúna,528,12
Juru,528,11
Santa Bárbara do Sul,528,16
Jaicós,527,14
Salgado de São Félix,527,9
Ampére,527,11
Irani,527,2
Silvânia,527,2
Santa Fé do Araguaia,526,6
Parelhas,526,5
Tuparendi,526,6
Bujari,525,8
Gurinhém,525,11
Itapetim,525,11
Floresta Azul,525,14
Maiquinique,525,4
Escada,524,63
Monte Santo,524,9
Charqueada,524,9
Itaipava do Grajaú,523,4
Canápolis,521,12
Santa Adélia,521,9
Altônia,521,5
São Domingos,521,2
Tangará,521,5
Saboeiro,520,9
Maruim,520,25
Araruna,519,15
Paraibuna,519,13
Bom Retiro do Sul,519,8
Constantina,519,3
Nova Olinda,518,19
São Pedro da Água Branca,518,1
Dois Córregos,518,7
Lago Verde,517,7
Campestre,517,6
Jordânia,517,5
Águas Formosas,516,12
Buritizeiro,516,13
Florestópolis,516,11
Morrinhos,515,10
Murici,515,24
São Jorge d'Oeste,515,7
Barro,514,11
Lençóis,514,3
Mulungu do Morro,514,4
Touros,513,23
Siriri,513,10
Caldeirão Grande,513,4
Perdizes,513,5
Corumbaíba,513,7
Ribeirão do Pinhal,512,12
Luzerna,512,3
Santo Antônio de Goiás,512,14
Monte Alegre do Piauí,511,8
Canguaretama,511,19
Alagoa Nova,511,11
Capela do Alto,511,9
Quebrangulo,510,6
Coromandel,510,11
Céu Azul,510,6
Agrolândia,510,6
São Pedro do Sul,510,9
Feira Grande,509,7
Nioaque,509,11
Andaraí,508,3
Paulista,507,3
Tapejara,506,7
Divina Pastora,505,4
Apuarema,505,7
Junqueirópolis,505,16
Santo Anastácio,505,14
Ajuricaba,505,4
Santo Augusto,505,6
Caapiranga,504,17
Presidente Jânio Quadros,504,5
Malacacheta,504,3
Porto,503,11
Araçuaí,503,13
Dores de Campos,503,6
Iacanga,503,6
Siqueira Campos,503,13
Águas Mornas,503,3
Divinópolis do Tocantins,502,2
Nova Olinda,502,8
São João do Oriente,502,13
Nazaré Paulista,502,7
Salete,502,5
Juruena,502,7
Morro do Chapéu do Piauí,501,2
Jardim,501,21
Tavares,501,5
Nova União,500,4
Ereré,500,7
Cerro Largo,500,3
Santa Maria da Boa Vista,499,7
Jitaúna,499,16
Urandi,499,4
