Name,Accumulated cases,Accumulated deaths
Araçoiaba da Serra,593,10
Assis Brasil,592,9
Miracema do Tocantins,592,8
Boquim,592,15
Cassilândia,592,16
Cachoeira Alta,591,8
Vazante,590,3
Tietê,588,15
Messias,586,20
Carnaubal,584,6
Nova Araçá,584,3
Atalaia,583,19
Massaranduba,583,2
Nova Veneza,583,7
Araioses,582,10
Passagem Franca,582,0
Carpina,581,50
São João do Soter,579,2
Esperança,577,8
Conceição do Jacuípe,577,3
Parnarama,576,1
Uruoca,576,17
Pedro Leopoldo,576,15
Jardinópolis,576,41
Baturité,575,31
Tramandaí,575,18
Nazaré,574,10
São Francisco de Itabapoana,574,22
Santa Izabel do Pará,573,35
Cândido Sales,573,12
Estrela,573,7
Senador José Porfírio,571,15
Itamarati,570,6
Batalha,570,7
Alegrete,570,15
Paranaíba,570,12
Cristalina,570,25
Agrestina,569,32
Pirapora do Bom Jesus,569,6
Marechal Cândido Rondon,569,5
Mãe do Rio,568,27
Miranorte,568,10
Lagoa Santa,568,10
Salinas,568,12
Natividade,568,4
Tapejara,568,6
Padre Bernardo,568,12
Pedro Afonso,567,9
Mongaguá,567,19
Vargem Grande Paulista,567,25
Oeiras do Pará,566,23
Cerquilho,565,12
Aripuanã,565,14
Anajás,563,12
Pancas,562,11
Elias Fausto,561,14
Otacílio Costa,561,3
Aquidabã,560,14
Belo Oriente,559,10
Conceição da Feira,557,7
Guanambi,556,3
Ilhota,556,3
Exu,555,10
Toritama,555,17
Cícero Dantas,555,6
Santa Teresa,554,9
Ferreira Gomes,553,3
Catende,553,35
Tabira,551,10
Banabuiú,550,4
Junqueiro,550,15
Santaluz,549,9
Nova Prata,549,5
Tracuateua,548,16
Juripiranga,548,10
Passira,548,28
Américo Brasiliense,547,10
Valparaíso,547,14
Lauro Müller,547,8
Senador Pompeu,546,10
Ibiraçu,546,10
Dário Meira,545,10
Manhumirim,545,12
Salinópolis,544,34
Santa Cruz do Piauí,544,7
Maracás,544,7
Santo Antônio de Posse,543,5
Conceição do Almeida,541,6
São Sebastião do Paraíso,541,12
Seara,541,2
Espigão D'Oeste,540,10
Valente,540,6
Graça,538,10
Pedreira,538,7
Bom Despacho,536,13
Palmeira das Missões,536,9
Araguanã,535,2
Cachoeira do Sul,535,5
Maravilha,533,9
Curuá,532,4
Cururupu,532,6
Canoinhas,532,9
Brejo do Cruz,531,8
Presidente Epitácio,531,13
Porto Esperidião,531,26
Ituporanga,530,7
Goianira,530,23
Ipuã,528,17
Araputanga,528,7
Tupaciguara,527,11
Quatro Barras,527,12
São Gonçalo dos Campos,526,7
Taperoá,526,9
Potirendaba,524,11
Senador Guiomard,523,13
Pilar,523,13
Igreja Nova,521,6
São Pedro,521,10
São Geraldo do Araguaia,520,17
Jardim de Piranhas,520,13
Canelinha,520,8
Caetés,519,6
Capela,519,6
Santa Luzia do Paruá,518,4
Chorozinho,518,17
Extremoz,518,31
Riachão do Dantas,518,17
Coaraci,518,16
Pedro Canário,518,18
Flores da Cunha,518,2
Coxim,518,8
Olho d'Água das Cunhãs,517,4
São Miguel do Iguaçu,517,4
Dois Irmãos,517,8
Iguape,516,12
Iracema,515,6
Vargem Grande do Sul,515,6
Rolante,515,5
Envira,513,2
São Caetano de Odivelas,513,17
João Pinheiro,513,1
Capanema,513,3
Santo Antônio da Patrulha,513,31
Abadia de Goiás,513,7
Prainha,511,20
Porto Acre,510,15
Juruá,510,7
Icapuí,510,12
Itaipava do Grajaú,508,3
São Caitano,508,20
Campo Magro,508,11
Alvorada,507,7
Maracaçumé,507,3
Tejuçuoca,506,12
Araçagi,506,6
Maraã,505,4
Baraúna,505,13
Riachão do Jacuípe,505,5
Lago Verde,503,4
Mucambo,503,10
Tururu,503,16
Rondon do Pará,502,31
Rio Negrinho,501,3
Sant'Ana do Livramento,501,4
Epitaciolândia,499,14
Cachoeira do Piriá,499,3
Camanducaia,499,9
Monsenhor Gil,498,10
Goianinha,498,7
Areia,498,5
Feira Nova,498,22
Buerarema,498,16
Pará de Minas,498,8
Pinheiral,498,16
Araporã,497,8
São José do Rio Pardo,497,19
Ibicuí,495,5
Guaiçara,495,4
Itupiranga,494,23
Santa Juliana,494,17
Garuva,494,8
Moraújo,493,8
Acreúna,493,12
Salvaterra,492,17
Lagoa da Confusão,492,4
São Bento,491,6
Morrinhos,491,10
Satuba,491,17
Cláudia,491,4
Lucena,490,6
Vargem Alta,490,11
Manaquiri,489,20
Cariús,489,9
Limoeiro de Anadia,489,11
Bonito,489,7
Piracanjuba,489,8
Fátima do Sul,487,11
Lagoa da Canoa,486,7
Brodowski,486,18
Governador Newton Bello,485,4
Alcântaras,483,4
Altinho,483,10
Pontal do Paraná,483,12
Vila Valério,482,11
Nossa Senhora do Livramento,482,10
Paranavaí,481,15
Balneário Barra do Sul,481,6
Itapuranga,481,13
Porto,480,11
São José do Egito,480,6
Trindade,480,14
Jaguarari,480,2
Alcobaça,479,6
Nossa Senhora dos Remédios,478,8
Fraiburgo,478,8
Encantado,478,9
Marcação,475,4
Iconha,475,0
Cocalzinho de Goiás,475,11
Barão de Cocais,474,3
Cornélio Procópio,474,19
Campestre do Maranhão,473,7
Piracuruca,473,13
Santa Cruz,473,13
Maragogi,473,12
Assis Chateaubriand,473,6
Nova Alvorada do Sul,473,7
Lavras da Mangabeira,472,13
Casa Nova,472,8
Nerópolis,471,23
Ibicuitinga,470,8
São José do Vale do Rio Preto,470,19
Presidente Médici,469,9
Madalena,469,23
Rio Paranaíba,468,6
Iguaí,467,13
Capinópolis,467,7
Dois Irmãos do Buriti,467,8
Vigia,466,34
Quissamã,466,17
Ipuaçu,466,3
Goiatins,465,5
Pastos Bons,465,2
Tacaratu,465,8
Anadia,465,7
Uauá,465,9
Veranópolis,465,5
Crixás,465,4
São Pedro da Água Branca,464,1
Novo Airão,463,7
Ouricuri,463,15
Fátima,463,0
Rio Real,463,9
Cajuru,463,9
Guararapes,463,5
Caçapava do Sul,463,11
Marechal Thaumaturgo,462,1
Guamaré,462,17
Guararema,462,25
Alfredo Chaves,461,7
Itanhém,460,7
Macarani,460,5
Presidente Getúlio,460,5
Nova Xavantina,460,14
Mairinque,459,19
Brejo Grande do Araguaia,458,2
Cedro,458,11
Queimadas,458,7
Acrelândia,457,9
Joaquim Gomes,457,14
Sertânia,456,13
Brejetuba,456,0
Jucás,455,17
Ocara,455,21
Caçu,454,7
Armação dos Búzios,453,13
Socorro,453,9
Nobres,453,18
Caiçara,452,8
Jucurutu,451,7
Riacho das Almas,451,11
Bálsamo,451,18
Feira Grande,450,6
Belmonte,450,3
Gravatal,450,7
Itapiranga,450,5
Cumaru do Norte,449,5
Sangão,449,3
Itaqui,449,5
Frei Paulo,448,17
Caarapó,448,2
Santa Quitéria do Maranhão,447,16
Marco,447,14
São Vicente Férrer,447,14
Miracema,447,5
Ouro,447,2
Antônio Prado,447,9
Gurinhém,446,8
Japurá,445,1
Mojuí dos Campos,445,13
Além Paraíba,444,13
Montes Altos,441,4
Igarapé,441,11
Lajinha,441,10
Nova Timboteua,440,2
Placas,440,4
Igarapava,439,4
Jataizinho,438,7
Cocal do Sul,437,15
Três Coroas,436,20
João Neiva,435,10
Araguaçu,434,7
Prata,434,14
Guará,434,14
Portão,434,10
Mulungu,433,10
Cachoeira,433,9
Estrela d'Oeste,433,10
Ibirama,433,8
Schroeder,433,1
Aveiro,431,5
Joselândia,431,0
Monsenhor Tabosa,431,11
Juarez Távora,431,5
Pindorama,431,12
Jandaia do Sul,431,7
Montividiu,431,6
Novo Oriente,430,14
Morretes,430,7
Nova Andradina,430,11
Maranhãozinho,429,3
Alto Santo,429,10
Porteirinha,429,10
Monte Alegre de Minas,428,8
Rio Bananal,428,9
Sumé,427,4
Nova Santa Rita,427,11
Matões,426,10
Piraí do Norte,426,3
Bananeiras,425,2
Buíque,425,6
Escada,425,46
Sanharó,425,13
Retirolândia,425,0
Maracaju,425,5
Duque Bacelar,424,8
Caraúbas,424,5
Neópolis,424,17
Diamantino,421,10
Poxoréu,421,12
Pindoretama,420,18
São Sebastião do Caí,420,6
Silves,419,5
Ibateguara,419,9
Itapé,419,7
Prado,419,6
Marilândia,419,5
Buriti Bravo,418,1
Ribeirópolis,417,14
Itápolis,417,10
Santa Helena,417,10
Bacuri,416,3
Barro Duro,416,6
Ortigueira,416,9
Murici,415,21
Itararé,415,15
Plácido de Castro,414,8
Japeri,414,29
Jacupiranga,414,14
Jaguapitã,414,8
Descalvado,413,6
Miguelópolis,413,4
Mafra,413,3
Nísia Floresta,412,6
Moreno,412,46
Três Pontas,412,6
Presidente Venceslau,412,14
Itapoá,412,10
Lajedo,411,28
Sobradinho,411,11
Ourolândia,410,1
Sapucaia,410,25
Aguiarnópolis,409,8
Batalha,409,9
Casserengue,409,5
Canindé de São Francisco,409,8
Barra do Choça,409,5
Dumont,409,3
Arroio do Meio,408,1
Faro,407,0
São João do Carú,407,5
Touros,407,17
Casa Branca,407,7
Itajobi,407,9
Sales Oliveira,407,4
Triunfo,407,17
Bom Jesus da Lapa,406,2
Resplendor,406,4
Ibiúna,406,20
Soure,405,15
Pescaria Brava,405,5
Campinápolis,405,15
Curralinho,404,13
Senador Sá,404,5
Boqueirão,404,7
Ivoti,404,3
Major Isidoro,403,8
Castro Alves,403,7
Miraíma,401,10
Capoeiras,401,8
Filadélfia,401,5
Porto Real,401,17
Astorga,401,6
Santa Maria do Pará,400,18
Magalhães de Almeida,400,4
Balneário Arroio do Silva,400,6
Quatipuru,399,10
Lago dos Rodrigues,399,8
Panelas,399,16
Malhador,399,13
Guaratinga,399,5
Delta,399,4
Esmeraldas,399,15
Nova Bassano,399,4
São José do Rio Claro,399,4
Canutama,398,0
Cuitegi,398,9
Aurelino Leal,398,7
Santa Bárbara,398,6
Canhotinho,397,15
Irará,397,3
Espumoso,397,6
Paraibano,396,4
Jarinu,396,22
Rio Novo do Sul,395,13
Mandaguaçu,395,5
Paraí,395,5
Sirinhaém,394,23
Quiterianópolis,393,6
Itagibá,393,7
Mandirituba,393,11
São João do Rio do Peixe,392,4
Nova Cruz,391,25
Ponte Nova,391,4
São Simão,390,8
Terra Santa,389,8
Cedro de São João,389,10
Piracaia,389,5
Cabrobó,388,4
Caeté,388,10
Nova Olinda,387,16
Tocantínia,387,5
Tabapuã,387,14
Rio Pardo,387,14
Sananduva,387,5
São Sebastião da Boa Vista,386,11
Carolina,386,1
Loreto,386,3
São Pedro do Piauí,386,5
Ipirá,386,6
São José do Norte,386,10
Guapó,386,4
Ipubi,385,21
Inhambupe,385,8
Santa Terezinha de Itaipu,385,7
Darcinópolis,384,5
Itacajá,384,7
Dom Pedro,384,2
Itapeva,384,12
Garopaba,384,1
Campos de Júlio,384,5
Vila Rica,384,11
São Joaquim de Bicas,383,23
Bagre,382,10
Pedro II,382,10
Amélia Rodrigues,382,5
Nova Petrópolis,382,1
Cantanhede,381,4
Piquet Carneiro,381,6
Riachuelo,381,6
Águia Branca,381,6
Biritiba Mirim,381,23
Faxinal dos Guedes,381,4
Turvo,381,3
Nova Olímpia,381,14
Porto Real do Colégio,380,3
Rosário,379,11
Santiago,379,6
Sarzedo,378,10
Rialma,378,9
Bom Jesus do Tocantins,377,3
Gonçalves Dias,377,4
Balneário Rincão,377,10
Irauçuba,376,28
Igaraçu do Tietê,374,9
Bujari,373,7
Alto do Rodrigues,373,17
Tambaú,373,8
Comodoro,373,6
Santo Antônio de Goiás,373,10
Raposos,372,5
Itatiaia,372,11
Costa Rica,372,7
Santo Antônio do Tauá,371,24
Jequiá da Praia,371,9
Taió,371,5
Senador Alexandre Costa,370,1
Tupanatinga,370,3
Jutaí,369,16
Itacaré,369,9
Itambé,369,5
Lagoa Vermelha,369,6
Capinzal do Norte,368,1
Amargosa,368,10
Milagres,367,9
Santo Antônio,367,15
Juquiá,367,9
Dianópolis,366,8
Madeiro,366,2
Tamandaré,366,14
Poço Verde,366,15
Vera Cruz,366,16
Rio Negro,366,12
Alto Paraíso,365,8
Baião,365,14
Amajari,364,9
Campos Sales,364,7
Aliança,364,28
São José da Coroa Grande,364,15
Juara,363,8
Minaçu,363,14
Melgaço,362,11
Muaná,362,18
Castilho,362,3
Ourém,361,4
Boa Esperança,361,15
Alto Alegre do Maranhão,360,12
Aparecida,360,10
Morro do Chapéu do Piauí,359,2
Aurora,359,15
Pereiro,359,4
Cardoso Moreira,359,2
Conchal,359,11
Sete Barras,359,6
Itapuã do Oeste,358,8
Carutapera,358,17
Corrente,358,3
Passo de Camaragibe,358,11
Quebrangulo,358,2
Ilha de Itamaracá,357,14
Maraú,357,7
Muqui,357,11
Italva,357,11
Itaocara,357,23
Boa Vista do Ramos,356,2
Novo Repartimento,356,30
Massaranduba,356,5
Chapada dos Guimarães,356,18
Itatuba,355,3
Jaboticatubas,355,7
Piumhi,355,9
Arenápolis,355,4
Primavera,354,9
Cruz do Espírito Santo,354,20
Lagoa dos Gatos,354,6
Floresta Azul,354,6
Ubaitaba,354,16
Luís Correia,353,13
Sento Sé,353,5
Tenente Portela,353,3
Maurilândia,353,6
Timbiras,352,3
Amarante,352,8
Matias Olímpio,352,5
Pilõezinhos,352,3
Itapissuma,352,30
Maribondo,352,12
Alegre,352,16
Pirangi,352,14
Pinhalzinho,352,1
Chapadão do Céu,352,3
Pracuúba,351,6
Ouro Branco,351,5
Cravinhos,351,29
Três Barras,351,2
São Marcos,351,3
Rosário Oeste,351,11
Peritoró,350,3
Alagoa Nova,350,9
Piaçabuçu,350,11
Seabra,350,4
Itueta,350,1
Mirandópolis,350,8
Antonina,350,7
Centro do Guilherme,349,1
Viradouro,349,7
Abel Figueiredo,348,1
Picuí,348,3
Viçosa,348,9
Tunápolis,348,0
Goianápolis,348,8
Esplanada,347,5
Canápolis,347,10
Cláudio,347,4
Atílio Vivacqua,347,6
Adamantina,347,9
Quipapá,346,4
Cambuí,346,8
Conceição da Barra,346,15
Guaçuí,346,19
Mata Roma,345,10
São Francisco do Brejão,345,0
Lagoa do Barro do Piauí,345,1
Pirapetinga,345,4
Araçariguama,345,8
Palmares Paulista,345,11
Campinorte,345,8
Viçosa,344,2
Caravelas,343,4
Arcos,343,5
Itaporã,343,6
Itaparica,342,10
Mutum,342,6
Buritis,341,2
Jaraguá,341,19
Axixá do Tocantins,340,3
Itapiúna,340,12
Pirpirituba,340,3
Almadina,340,6
Juatuba,340,10
Santa Rosa do Purus,339,2
Normandia,339,9
Bertolínia,339,4
Catunda,339,5
Várzea da Palma,339,5
Ituverava,339,11
Siderópolis,339,7
Siriri,338,5
Pirajuí,338,9
Anajatuba,337,8
Tibau do Sul,337,2
Cacimba de Dentro,337,7
Jacarezinho,337,3
Nova Esperança,337,7
Iguatemi,337,4
Cujubim,336,7
Cristinápolis,336,18
Entre Rios,336,3
Bom Princípio,336,2
Vera,336,6
Petrolândia,335,8
São José da Lapa,335,9
Marialva,335,4
Alto Araguaia,335,5
Santa Vitória,334,1
Holambra,334,3
Zortéa,334,2
Guia Lopes da Laguna,334,8
Ipiranga do Norte,334,2
São Domingos do Norte,333,8
Matinhos,333,13
Itobi,332,3
Santa Maria das Barreiras,331,2
Porteiras,331,4
Jeremoabo,331,6
Abelardo Luz,330,5
Paranaíta,330,4
Sertãozinho,329,3
Itagi,329,5
Tanquinho,329,4
Santa Bárbara do Pará,328,13
Barreiros,328,41
Bonito,328,25
Cachoeira Paulista,328,12
Palestina do Pará,327,3
São Bento do Tocantins,327,2
Governador Edison Lobão,327,5
Joca Marques,327,1
Santo Antônio da Platina,327,7
Corupá,327,5
General Carneiro,327,8
Gaúcha do Norte,326,14
Nova Brasilândia D'Oeste,325,3
Curaçá,325,2
Entre Rios,325,4
Seberi,325,2
Marcelândia,325,4
Jussara,325,8
Assaré,324,8
Barreira,324,19
Choró,324,6
Pedra Branca,324,27
João Câmara,323,5
Jacaraú,323,8
Paraguaçu Paulista,323,9
Juruena,323,2
Cidelândia,322,1
Conde,322,7
Jacutinga,322,8
Santo Antônio do Jacinto,322,7
Santa Adélia,322,4
Imbaú,322,4
Caldas Brandão,321,2
Auriflama,321,9
Charqueada,321,8
Irati,321,9
Correia Pinto,321,6
Itapaci,321,10
Pau Brasil,320,13
Florestópolis,320,6
Correntina,319,2
Nonoai,319,4
Belterra,318,14
Canto do Buriti,318,6
Lapão,318,3
Posse,318,7
Sampaio,317,3
Perdizes,317,2
Barro Alto,317,3
Turilândia,316,5
Porto Walter,315,2
Ribeiro Gonçalves,315,5
Caridade,315,17
Padre Paraíso,315,2
Jaci,315,4
Tabatinga,315,6
Carambeí,315,5
São Miguel do Tocantins,314,7
São Joaquim do Monte,314,18
Japaratuba,314,20
Santo Antônio do Monte,314,9
São José do Calçado,314,11
Palmital,314,2
Planalto,313,4
Ibaté,313,3
Arauá,312,8
Riolândia,312,2
São Félix do Araguaia,312,4
Caapiranga,311,7
Rosário do Catete,311,5
Ipaba,311,12
Marcolândia,310,6
Triunfo,310,7
Santa Luzia,310,3
Bom Jesus do Norte,310,7
São Manuel,310,9
Colorado,310,7
Corbélia,310,6
José Boiteux,310,4
Trairão,309,4
Apuarema,309,5
Itarantim,309,9
Aimorés,309,6
São Francisco,309,13
Nioaque,309,5
São José dos Basílios,308,0
Puxinanã,308,2
Frei Miguelinho,308,11
Venturosa,308,11
Matozinhos,308,7
Governador Lindenberg,308,1
Salitre,307,7
Santa Bárbara,307,3
Macau,306,20
Bom Jesus dos Perdões,306,1
Andradas,305,11
Montanha,305,12
Aragoiânia,305,4
Iracema,304,4
Nova Soure,304,0
Palmeiras do Tocantins,303,3
Paulista,303,2
Várzea da Roça,303,2
Águas Formosas,303,7
União da Vitória,303,6
Nova Ipixuna,302,9
Vila Nova dos Martírios,302,0
Cajueiro da Praia,302,8
Rio Claro,302,15
Breu Branco,301,21
São Lourenço,301,4
Ibirá,301,6
Elesbão Veloso,300,8
Canguaretama,300,17
Conceição do Castelo,300,5
Cuité,299,3
Una,299,9
Uchoa,299,9
Ibaiti,299,10
Quitandinha,299,7
Jupi,298,12
Itaquiraí,298,7
Terenos,298,8
Cajueiro,297,12
Monte Alegre de Sergipe,297,6
Itapuí,297,4
Floresta do Araguaia,296,3
Wanderlândia,296,5
Itatinga,296,6
Tremembé,296,3
Urânia,296,11
Umirim,295,25
Mogeiro,295,6
Jataúba,295,7
Itaubal,294,0
Hidrolândia,294,8
Carlos Chagas,294,6
Sonora,294,4
Manoel Urbano,293,2
Pompéu,293,2
Américo de Campos,293,8
Mauá da Serra,293,4
Hugo Napoleão,292,2
Maruim,292,18
São Felipe,292,2
Carapebus,292,4
Eldorado,292,5
Orobó,291,8
Flexeiras,291,7
Terra Alta,290,10
Parambu,290,18
Pendências,290,15
Miracatu,290,15
Paulo Lopes,290,2
Eldorado do Carajás,288,7
Esperantina,288,6
Poço Branco,288,6
Remígio,288,3
São Joaquim,288,6
Sambaíba,287,2
Milhã,287,7
Nilo Peçanha,287,8
Lavras,287,22
Itaobim,286,7
Quilombo,286,7
Alto Parnaíba,285,2
Bom Lugar,285,2
Lagoa do Piauí,285,2
Glória do Goitá,285,27
Bocaiúva,285,3
Guaranésia,285,7
Cândido Mota,285,4
Laranjeiras,284,19
Jaguaripe,284,3
Potiraguá,284,5
São José da Vitória,284,4
Angatuba,284,7
Santa Rosa do Sul,284,5
Imbé,284,13
Feliz Natal,284,6
Borda da Mata,283,15
Planalto,283,1
Antônio Carlos,283,11
São Jerônimo,283,18
Tabaporã,283,5
Cachoeira do Arari,282,12
Viana,282,14
Guaiúba,282,27
São Sebastião de Lagoa de Roça,282,3
Imbituva,282,10
São Pedro de Alcântara,282,1
Três Cachoeiras,282,7
Nova Ubiratã,282,5
Goiás,282,8
Costa Marques,281,6
Carmópolis,281,13
Aguaí,281,6
Buritama,281,11
Rosário do Sul,281,2
Juscimeira,281,15
João Lisboa,280,12
Itatiaiuçu,280,4
Santa Rita,279,13
Diamante,279,3
Muniz Freire,279,6
Nova Olinda do Maranhão,278,4
Serra Redonda,278,2
Santa Rita de Cássia,278,6
Santa Fé do Araguaia,277,4
São Miguel,277,2
Sapeaçu,277,3
Edéia,277,4
Pacatuba,276,11
Santa Rita do Passa Quatro,276,9
Pacoti,275,7
Santa Luzia,275,7
Cosmorama,275,14
Queluz,275,3
Ananás,274,11
Maraial,274,6
Ruy Barbosa,274,2
Itaguara,274,1
Taiúva,274,3
Feliz,274,3
São Sebastião do Tocantins,273,1
Altamira do Maranhão,273,5
Tasso Fragoso,273,0
Teofilândia,273,1
Teolândia,273,1
São Luiz Gonzaga,273,9
Alto Taquari,273,6
Brasnorte,273,1
Campos Belos,273,5
Pedra,272,8
Ivinhema,272,7
Jaguaribara,271,9
Mateus Leme,271,8
Itaguari,271,5
Jitaúna,270,11
Independência,269,11
Salgado de São Félix,269,2
São José de Piranhas,269,7
São José do Sabugi,269,1
São Miguel Arcanjo,269,8
Campos Lindos,268,2
Igarapé do Meio,268,9
São João do Arraial,268,1
Cachoeirinha,268,20
Casca,268,2
Monte Sião,267,4
Dois Córregos,267,3
Laranjeiras do Sul,267,2
Não-Me-Toque,267,4
Soledade,267,5
Coração de Maria,266,3
São Félix,266,4
Conselheiro Pena,266,5
Piratininga,266,9
Santo Antônio do Leverger,266,14
Monte Negro,265,4
Davinópolis,265,7
Jandaíra,265,4
Buri,265,6
Clevelândia,265,13
Porteirão,265,2
Conchas,264,7
Terra Roxa,264,5
Mandaguari,264,7
Itaiçaba,263,6
São José dos Ramos,263,1
João Dourado,263,8
Monte Santo,263,6
Assaí,263,11
Governador Archer,262,0
Matinha,262,3
Caatiba,262,0
Jaíba,262,5
Taiobeiras,262,5
Irupi,262,8
Miguel Pereira,262,12
Nazaré Paulista,262,4
São Domingos,262,0
São Domingos do Capim,261,7
Branquinha,261,6
Carmópolis de Minas,261,7
Lindóia do Sul,261,2
Brazópolis,260,3
Pitangui,260,4
Cordeiro,260,1
Cambará,260,4
Tijucas do Sul,260,6
Santa Vitória do Palmar,260,3
Presidente Médici,259,0
João Alfredo,259,21
Santa Maria do Cambucá,259,10
Carmo do Paranaíba,259,5
Cidade Gaúcha,259,1
Cacimbinhas,258,3
São Domingos,258,6
Colina,258,10
Silvânia,258,1
Codajás,257,4
Pau D'Arco,257,4
Tamboril,257,4
Itaíba,257,6
Paraopeba,257,4
Ipaussu,257,2
Ribeirão Cascalheira,257,11
Almeirim,256,18
Upanema,256,9
Araruna,256,8
Vicência,256,10
Bonito,255,8
Juazeirinho,255,2
Joaquim Nabuco,255,16
Armazém,255,5
Ipameri,255,7
Ilha Grande,254,4
Ereré,254,4
Santa Rita do Sapucaí,254,12
Potim,254,4
Beneditinos,253,8
Bodocó,253,8
Traipu,253,4
Santo Amaro das Brotas,253,6
Igrapiúna,253,7
Ilha Solteira,253,9
Belágua,252,1
São João do Piauí,252,2
Felipe Guerra,252,5
São Paulo do Potengi,252,16
São Brás,252,0
Manoel Vitorino,252,7
Guanhães,252,2
Oliveira,252,4
Rio Acima,252,3
Jerônimo Monteiro,252,8
Cafelândia,252,2
Monte Carlo,252,5
Palestina,251,2
Brasilândia de Minas,251,1
Inhapim,251,6
Pontal do Araguaia,251,5
São Roberto,250,2
Ipanguaçu,250,15
Pereira Barreto,250,6
Treze de Maio,250,0
Nova Hartz,250,4
Capixaba,249,7
Pirapemas,249,3
São Fidélis,249,23
Cerejeiras,248,6
São Francisco do Guaporé,248,3
Turiaçu,248,4
Jaqueira,248,7
Capela do Alto,248,2
Iacanga,248,4
Nova Veneza,248,7
Itambé,247,10
Santarém Novo,246,3
Lagoa Grande,246,6
Rio Formoso,246,22
Nova Ibiá,246,7
Lagoa Formosa,246,5
São Mateus do Sul,246,6
Capão do Leão,246,7
Faina,246,0
Jandaia,246,6
Pires Ferreira,245,2
Dormentes,245,1
Xexéu,245,15
Banzaê,245,0
Macajuba,245,0
Monte Carmelo,245,6
Duartina,245,2
Palmitos,245,5
Wall Ferraz,244,1
Taquarana,244,3
Ibotirama,244,7
Itapitanga,244,2
Espinosa,244,12
Parnamirim,243,4
Itamonte,243,4
Laje do Muriaé,243,1
Teodoro Sampaio,243,6
Bonfinópolis,243,6
Sítio Novo do Tocantins,242,5
Nina Rodrigues,242,4
Grossos,242,4
Antas,242,0
Piraju,242,7
Anita Garibaldi,242,1
Muçum,242,5
Alto Garças,242,10
Nazaré da Mata,241,28
Piranhas,241,6
Pilar do Sul,241,4
Santa Cecília,241,6
Aratuba,240,2
Colônia Leopoldina,240,8
Riachão das Neves,240,8
Catiguá,240,4
Sertanópolis,240,4
Terra Nova do Norte,240,4
Pacujá,239,3
Serra Branca,239,4
Santa Luzia do Itanhy,239,4
Luís Antônio,239,9
Andirá,239,4
Coronel Freitas,239,1
Rodeio,239,2
Orindiúva,238,4
Ubarana,238,4
Paraúna,238,6
Riachão do Bacamarte,237,0
Muritiba,237,4
Jaguariaíva,237,6
Buritirana,236,6
Martinópolis,236,13
Barro Preto,235,5
Buritizeiro,235,5
Bequimão,234,11
Apuiarés,234,11
Laje,234,6
Serra Preta,234,9
Lago do Junco,233,2
Palmácia,233,7
Campo Redondo,233,3
Ribeirão Branco,233,4
Guaíra,233,4
Colniza,233,4
Nova Crixás,233,4
Ubaporanga,232,4
Matões do Norte,231,1
Nova Ponte,231,9
Indiara,231,6
Carnaíba,230,9
Paripiranga,230,5
Cafelândia,230,1
Tibagi,230,11
São Lourenço do Sul,230,8
Catarina,229,4
Pocinhos,229,2
Macaparana,229,8
Malacacheta,229,2
Três de Maio,229,3
Medina,228,5
Monte Azul,228,5
Arara,227,6
Luiz Alves,227,1
Babaçulândia,226,2
Buritirama,226,5
Rafael Jambeiro,226,2
Iperó,226,4
Nova Europa,226,1
Osvaldo Cruz,226,7
Alto Paraguai,226,5
Carrasco Bonito,225,0
Cairu,225,5
Alumínio,225,6
Jacinto,224,3
Ribeirão do Pinhal,224,11
Penalva,223,5
Simões,223,1
Barro,223,9
Gameleira,223,17
Santos Dumont,223,6
Mantenópolis,223,7
Buriti do Tocantins,222,0
Mineiros do Tietê,222,5
Arapoti,222,1
Tacuru,222,2
Piranhas,222,13
Telha,221,2
Santa Brígida,221,3
Itaú de Minas,221,2
Três Fronteiras,221,9
Coronel Domingos Soares,221,0
Buriti Alegre,221,6
Colméia,220,8
Barra,220,5
Eugenópolis,220,4
Ibiraiaras,220,10
Aroeiras,219,1
Santa Luzia do Norte,219,5
São Luiz,218,3
Guimarães,218,4
Ferreiros,218,9
Ouro Fino,218,5
Santa Leopoldina,218,11
Neves Paulista,218,4
Cabeceiras do Piauí,217,5
Arês,217,9
Pau dos Ferros,217,3
Santana do São Francisco,217,7
Cafarnaum,217,3
Olindina,217,3
Remanso,217,5
Mataraca,216,7
Umburanas,216,1
Balsa Nova,216,5
Porecatu,216,1
Juti,216,0
Icatu,215,6
Antônio Almeida,215,1
Monte Alegre do Piauí,215,4
Canavieiras,215,12
Getulina,215,1
Itariri,215,5
Meleiro,215,1
Sapucaia,214,4
Soledade,214,1
Mutuípe,214,3
Apuí,213,1
São João de Pirabas,213,18
Ibititá,213,3
Perdões,213,1
São Pedro dos Crentes,212,2
Senador La Rocque,212,8
Santana do Mundaú,212,5
Formosa do Rio Preto,212,4
Espera Feliz,212,14
Altinópolis,212,7
Álvares Machado,212,5
Santa Rosa de Viterbo,212,2
Santo Anastácio,212,9
Tabaí,212,0
Jucati,211,3
Ribeirão,211,48
Iraquara,211,0
Rio Piracicaba,211,1
Serra Negra,211,1
Itamari,210,2
Porto Xavier,210,1
Camocim de São Félix,209,7
Santa Maria da Vitória,209,4
Itaporanga,209,5
Rubiataba,209,7
Custódia,208,13
Areal,208,8
Divinópolis do Tocantins,207,0
Campo Largo do Piauí,207,5
Lagoa de Itaenga,207,9
Guaraci,207,1
