Name,Accumulated cases,Accumulated deaths
Aragarças,836,19
Amapá,836,4
Fundão,836,25
Cristalina,834,32
Baía da Traição,834,7
São José do Rio Pardo,831,25
Pedra Preta,830,28
Nossa Senhora das Dores,830,26
Massaranduba,830,2
Jaguarari,829,9
Sant'Ana do Livramento,828,7
Casa Nova,827,12
Umbaúba,827,24
Santa Cruz,826,18
Canarana,825,16
Exu,825,14
Quatro Barras,825,19
Piquet Carneiro,824,9
Vargem Grande,824,11
Ituporanga,822,10
Novo Aripuanã,820,13
Sangão,818,5
Cachoeiras de Macacu,817,40
Chaval,816,14
Água Azul do Norte,815,0
Turvo,815,6
Santo Estêvão,814,11
São Sebastião do Caí,812,16
Irituia,811,13
Barrinha,809,32
Maragogipe,808,21
Cornélio Procópio,808,24
Barroquinha,807,20
Antônio Prado,806,11
Buriti dos Lopes,804,12
Nova Viçosa,804,17
Solânea,804,9
Pradópolis,804,23
Rolante,804,13
Mirador,803,4
Corrente,802,6
Campo do Brito,801,12
Groaíras,801,14
Chupinguaia,800,7
Maracaju,798,8
Areia Branca,798,19
Valente,798,10
Santo Antônio de Posse,798,11
São Pedro,796,9
Porto Calvo,795,17
Salinas da Margarida,795,7
Garça,795,21
Conceição do Mato Dentro,794,2
Vazante,794,5
Matupá,793,9
Portão,792,18
Caririaçu,791,18
Passagem Franca,791,5
Brasil Novo,791,16
Miracema do Tocantins,789,11
Pontal do Paraná,789,16
São Gonçalo dos Campos,788,12
Mafra,788,6
Rio das Pedras,787,38
Paudalho,786,42
Itapicuru,785,6
Borba,784,23
Uruburetama,783,21
Iconha,783,2
Ibiraçu,782,13
Carpina,781,62
Sapucaia,780,32
Severínia,780,19
Seabra,779,5
Cachoeira Alta,778,11
Joaquim Pires,778,9
Lima Campos,777,7
São Bento do Una,777,26
Lagoa Vermelha,776,15
Schroeder,775,3
Fernando Falcão,774,1
Pinheiros,774,26
Caetés,773,8
Pedro Afonso,773,12
Anapurus,771,6
Monte Aprazível,771,18
Caarapó,769,4
Ibicuí,769,6
Seara,766,3
Conceição,765,8
Rio Grande da Serra,765,28
Rio Negrinho,765,4
Carangola,764,30
Pinhalzinho,764,3
Jucurutu,762,11
Canutama,762,5
Caçu,761,12
Forquilha,759,28
Mata de São João,758,15
Pescaria Brava,758,5
Lagoa Seca,757,17
Marialva,757,11
Pitimbu,756,9
Pombos,755,29
Alto Alegre,755,17
Guararapes,754,10
Porteirão,751,2
Alcobaça,751,13
Alfredo Chaves,749,7
Tapurah,748,10
Boqueirão,748,8
Sertânia,748,15
Flores da Cunha,745,8
Três de Maio,745,5
Caraúbas,743,6
Viçosa,743,4
Pimenta Bueno,740,13
Paraguaçu Paulista,739,17
Garopaba,739,4
Ilhota,739,6
Bom Jardim,738,32
Tietê,738,25
Moita Bonita,737,9
Senador Pompeu,737,16
Padre Bernardo,736,15
Quiterianópolis,735,12
Itapuranga,734,24
Craíbas,734,12
Trairi,733,46
Vargem Alta,733,14
Cícero Dantas,732,11
Serra Azul,732,4
Arroio do Meio,732,2
Parnarama,731,4
Assis Brasil,731,9
Caçapava do Sul,731,18
Santa Terezinha de Itaipu,731,19
Alhandra,730,19
Governador Nunes Freire,730,7
Aquidabã,729,17
Augustinópolis,728,10
Capistrano,727,15
Meruoca,727,19
Porto da Folha,726,17
Salinas,726,14
Ipixuna do Pará,725,25
Morretes,725,15
Uruçuca,724,29
Vitória do Mearim,723,6
Oeiras do Pará,723,26
Ibirama,723,12
Paço do Lumiar,722,83
São José da Laje,722,10
Ibirapitanga,721,12
Itambé,720,36
Mãe do Rio,720,35
Monsenhor Tabosa,719,15
Araçoiaba da Serra,719,15
Valparaíso,718,20
Santa Cruz do Piauí,717,10
Maraã,717,4
Iúna,717,25
Ivoti,717,8
Natividade,716,6
Encantado,714,13
Itaqui,714,7
Xique-Xique,713,7
Igarapava,713,25
Abadia de Goiás,712,7
Santa Helena,712,12
Icapuí,711,12
Tupaciguara,711,16
Vargem Grande Paulista,711,29
Cocal,710,18
Livramento de Nossa Senhora,710,3
Prata,710,25
Mandaguaçu,710,5
Piracuruca,709,16
Santa Bárbara,708,9
Conceição do Almeida,707,8
Sumé,707,4
Novo Airão,707,11
Serra do Navio,707,4
Coxim,706,15
Três Coroas,706,25
São José de Piranhas,705,17
Bonito,703,10
Goianinha,703,9
Socorro,703,12
Itararé,702,23
Brejo,701,18
Miranorte,700,16
Veranópolis,700,5
Santaluz,699,12
Ituberá,698,26
Passira,698,32
Capoeiras,697,9
São Francisco de Itabapoana,697,23
Nova Hartz,695,14
Monsenhor Gil,694,14
Poço Verde,694,19
Retirolândia,694,1
Boquim,690,20
Nova Xavantina,689,18
Anajás,688,11
Bujaru,688,23
Pirajuí,688,10
Cedro,686,5
Diamantino,685,17
Correntina,685,2
Itanhém,685,9
Aurora do Pará,685,8
Marechal Thaumaturgo,685,6
Buriti,683,2
Jussara,682,12
Silves,681,7
Chorozinho,679,17
Posse,678,10
Pancas,678,13
Brejo do Cruz,677,9
São Bento,677,6
São Luís Gonzaga do Maranhão,677,10
Toritama,677,20
Lagoa da Confusão,677,7
São Sebastião do Uatumã,677,7
Além Paraíba,676,19
Camanducaia,676,11
Ouricuri,675,19
Ferreira Gomes,675,3
Quissamã,674,23
Piracanjuba,673,15
Pirapora do Bom Jesus,673,8
Ourolândia,669,3
Ouro Branco,669,5
Potirendaba,669,12
Rio Paranaíba,669,9
Fortaleza dos Nogueiras,667,6
Capinópolis,666,8
Pinheiral,666,18
Santa Izabel do Pará,664,38
Aurora,662,20
São Geraldo do Araguaia,662,18
Mairinque,662,21
Carnaubal,661,6
Santa Maria da Vitória,661,10
Nova Araçá,661,3
Milagres,660,18
Lajinha,660,19
Assis Chateaubriand,660,8
Canelinha,659,11
Descalvado,658,7
João Neiva,658,14
Campo Magro,658,16
Santa Luzia do Paruá,657,4
Brodowski,656,22
Água Doce do Maranhão,655,6
Vila Valério,654,12
Nerópolis,653,29
Iguape,653,15
Balneário Arroio do Silva,653,8
Tonantins,651,16
Baturité,650,32
Cruz do Espírito Santo,650,20
Arcos,650,15
Cedro,649,14
Messias,649,21
Ituverava,649,31
Manhumirim,649,14
Garuva,649,9
Coração de Maria,647,5
Nova Petrópolis,647,3
Minaçu,646,21
Castro Alves,646,14
Itinga do Maranhão,646,15
Pindaré-Mirim,646,17
Itupiranga,646,31
Palmas,645,6
Senador José Porfírio,644,15
Marilândia,644,6
Elias Fausto,643,18
Mandirituba,643,13
Santo Antônio da Platina,643,11
Montividiu,642,10
Conchal,642,16
São José do Rio Claro,641,5
São João do Soter,641,2
Panambi,641,8
Atalaia,640,23
Cutias,639,2
Conceição da Feira,638,8
Pirapetinga,638,6
Trizidela do Vale,637,10
Pontalina,635,10
Guaratinga,635,11
Marapanim,635,20
Japeri,635,43
São Mateus do Sul,634,6
Juara,633,9
Cururupu,633,6
São Caetano de Odivelas,633,18
Juripiranga,632,12
Centro Novo do Maranhão,631,7
Filadélfia,631,13
Esperantinópolis,630,16
Manaquiri,630,21
Armação dos Búzios,630,18
Uruoca,629,17
Pindorama,629,16
Presidente Epitácio,629,20
Buíque,628,9
Pedreira,628,9
Nísia Floresta,627,8
Espigão D'Oeste,627,12
Assaré,626,9
Jandaia do Sul,624,10
Amélia Rodrigues,623,12
Goiatins,622,5
Batalha,620,11
Itapoá,620,13
São Caitano,618,21
Igarapé,618,17
São Luiz Gonzaga,618,13
Itapeva,616,17
Porteirinha,615,17
Taió,612,5
Fátima do Sul,611,14
Miracema,611,5
Presidente Getúlio,611,6
Agrestina,610,33
Resplendor,610,8
Queimadas,609,7
Aparecida,609,19
Várzea da Palma,609,10
Campos Sales,608,8
Extremoz,608,32
Itamarati,608,7
Vigia,608,33
Nova Andradina,607,16
Banabuiú,607,4
Mirandópolis,607,11
Cocalzinho de Goiás,606,14
Pastos Bons,605,2
Prainha,604,25
Presidente Médici,604,13
Guamaré,603,18
Santa Maria do Pará,602,19
São Marcos,602,8
Banzaê,600,3
Rondon do Pará,600,34
Ipuã,600,23
Pedro Canário,600,19
Catende,598,38
Cariús,597,11
São Miguel,597,6
Nova Alvorada do Sul,596,8
Porto Esperidião,595,29
Brejetuba,595,1
Seberi,595,3
Rio Bananal,594,12
Antônio Carlos,594,13
Astorga,594,9
Sananduva,594,6
Graça,593,15
Uauá,593,13
Castilho,593,11
Iguaí,590,18
Lagoa da Canoa,590,10
Araputanga,589,7
Araioses,589,10
Trindade,589,24
Salinópolis,589,36
Inhambupe,588,11
Pilar,588,16
Taperoá,588,11
Itápolis,588,12
Barro Alto,587,7
Riachão do Dantas,587,18
Senador Guiomard,586,13
Miguelópolis,586,17
Luiz Alves,585,2
Ipirá,584,10
Capanema,584,4
Poxoréu,583,17
Canindé de São Francisco,583,11
Dormentes,582,2
Junqueiro,581,20
Guará,581,25
Matinhos,581,22
Hidrolândia,580,10
Rio Real,580,19
Lavras,580,32
Itambé,579,6
Buerarema,578,23
Igreja Nova,578,7
Crixás,577,8
Baraúna,577,15
Joaquim Gomes,577,16
Ortigueira,575,12
Barra do Choça,574,6
Juruá,574,8
Alto do Rodrigues,573,18
São José do Vale do Rio Preto,573,19
Mandaguari,572,12
Siderópolis,572,10
Porto Acre,571,16
Amargosa,570,15
Triunfo,570,18
Andradas,569,18
Bálsamo,569,26
Monte Alegre de Minas,568,9
Dário Meira,567,11
Japurá,567,1
Monte Carmelo,567,12
Caeté,566,22
Guaiçara,566,6
Guararema,566,32
Espumoso,566,8
Araçagi,565,6
Feira Nova,564,23
Tracuateua,564,16
Itaiópolis,564,8
Governador Dix-Sept Rosado,563,8
Canto do Buriti,562,15
Belterra,562,14
Carapebus,562,4
Nova Esperança,561,9
São Joaquim,560,7
Araguanã,559,3
Casa Branca,558,11
Viradouro,558,9
Imaruí,558,5
Jataizinho,557,13
Estrela d'Oeste,556,15
Duque Bacelar,555,9
Matozinhos,555,10
Nossa Senhora dos Remédios,554,8
Capão do Leão,554,15
Alcântaras,553,4
Lagoa Formosa,553,16
Presidente Venceslau,553,24
Rio Pardo,553,17
Chapadão do Céu,552,7
Lucena,552,9
Alvorada,552,10
Ibicuitinga,551,9
Novo Oriente,551,15
Pau Brasil,551,19
Prado,551,10
Nossa Senhora do Livramento,550,10
São Vicente Férrer,550,17
Não-Me-Toque,550,6
Santa Vitória do Palmar,550,4
Morro do Chapéu,549,4
Auriflama,549,14
Guapó,548,7
Amarante,548,9
Jucás,548,20
Limoeiro de Anadia,547,15
Epitaciolândia,547,14
Itueta,547,1
Tremembé,547,2
Correia Pinto,547,14
Rialma,546,13
Areia,545,5
Tejuçuoca,545,13
Araguaçu,545,9
Balneário Barra do Sul,545,8
Campestre do Maranhão,543,16
Gonçalves Dias,543,6
Frei Paulo,542,18
Guaçuí,542,27
Jaíba,542,9
Piracaia,542,6
Cláudia,541,5
Pereiro,541,6
São Pedro do Piauí,541,5
Ipaba,540,17
Altinho,539,11
Capela,539,7
Ipuaçu,539,3
Mucambo,538,11
Riachão das Neves,538,20
Cachoeira do Piriá,538,3
Placas,538,5
Maurilândia,537,9
Itaocara,537,33
Elesbão Veloso,536,17
Cujubim,536,8
Dois Irmãos do Buriti,535,9
São Simão,534,11
Tururu,534,17
Abelardo Luz,534,9
Ocara,533,22
Cumaru do Norte,533,5
Buritama,533,15
Porto Real,533,18
Carambeí,533,8
Macarani,532,8
Olho d'Água das Cunhãs,532,8
Paraibano,532,8
Rio Novo do Sul,532,14
Mojuí dos Campos,531,14
Jacupiranga,531,18
Santa Rita do Sapucaí,531,20
Santo Antônio do Monte,531,11
São Roque do Canaã,531,7
Nobres,529,18
Piumhi,529,11
Marcação,528,4
Matões,528,11
Alegre,528,21
Axixá do Tocantins,527,4
Nova Bassano,527,4
Pindoretama,526,18
Balneário Rincão,526,10
Sanharó,525,15
Governador Newton Bello,524,4
Itagibá,524,11
Paraí,524,5
Itaipava do Grajaú,522,3
João Dourado,522,10
Madalena,522,24
Jaguapitã,522,9
Sobradinho,521,15
Adamantina,521,14
Bertolínia,520,6
Itaguaçu,520,4
Ipiranga do Norte,519,3
Dom Pedro,519,2
Biritiba Mirim,519,32
Juatuba,519,15
Costa Rica,518,12
Maracaçumé,518,4
São Pedro da Água Branca,518,1
Tamboril,518,7
Cantagalo,518,3
Palmital,518,7
Lago Verde,517,6
Lapão,517,5
Brejo Grande do Araguaia,517,2
Soledade,517,7
Belmonte,516,4
Marco,516,15
União da Vitória,516,8
Lajedo,515,30
Moreno,515,54
Santa Juliana,515,19
Amajari,514,16
Cairu,513,6
Salvaterra,513,18
Ouro,513,2
Anadia,512,8
Satuba,511,18
Águia Branca,511,9
Morrinhos,510,10
Tasso Fragoso,510,1
Ananás,510,12
Cláudio,510,10
Taquarituba,510,9
Fátima,509,5
Acrelândia,509,11
Corupá,509,5
Mutum,508,8
Jaguariaíva,508,11
Regeneração,507,9
Boa Vista do Ramos,507,6
Moraújo,506,8
Nova Cruz,506,24
Piraí do Norte,506,3
Tibau do Sul,506,4
Santa Cecília,505,7
Caravelas,503,4
Montes Altos,503,4
Aimorés,503,8
Rio Negro,503,16
São João do Piauí,502,8
Alto Santo,501,13
Curaçá,501,6
Maragogi,501,16
Santa Rosa do Sul,501,8
Vera,498,6
Independência,498,18
Tambaú,498,12
Cardoso Moreira,497,4
Itajobi,497,11
Tacaratu,496,8
Teolândia,496,2
Casca,496,4
São Lourenço do Sul,496,11
Jucuruçu,495,1
Cajuru,495,14
Sete Barras,494,9
São Sepé,494,8
Itacajá,493,7
Mutuípe,492,8
Iracema,492,6
Cordeiro,492,2
Santa Luzia,491,6
Goianápolis,490,11
Aurelino Leal,490,11
Esmeraldas,490,19
Quitandinha,490,8
Bocaiúva,489,7
Entre Rios,488,6
Ibititá,488,8
Porto,488,11
Ibiúna,488,29
Nova Olímpia,487,16
Sento Sé,486,10
Barra,485,8
Jutaí,485,16
Delta,485,5
Sarzedo,485,11
Paranaíta,484,7
Bananeiras,484,2
São Bento do Tocantins,484,3
São Joaquim de Bicas,484,30
Jarinu,483,24
Pouso Redondo,483,5
Dumont,482,5
São José da Lapa,481,10
Cachoeira,480,12
Picuí,480,4
Ilha Solteira,480,17
Feira Grande,479,7
Santa Terezinha,479,11
Santo Antônio do Tauá,479,25
Joselândia,478,0
Sales Oliveira,478,4
Paulo Lopes,478,5
Maraú,476,8
Santa Bárbara,475,6
Cambuí,475,9
Canarana,474,5
Itapaci,473,11
Campinápolis,472,15
Imbaú,472,5
Antas,471,0
Nova Timboteua,471,3
Novo Repartimento,470,33
São José do Norte,470,11
Muqui,469,11
Três Barras,468,4
Cedro de São João,467,10
Apuarema,466,7
Gurinhém,466,9
São João do Rio do Peixe,466,8
Plácido de Castro,466,8
Itatiaia,466,13
Pompéu,466,2
Riacho das Almas,465,11
Neópolis,463,19
Juquiá,463,12
Mulungu,462,10
Tenente Portela,462,7
Escada,461,57
Bom Princípio,461,5
Itapiranga,461,6
Barro Duro,460,7
Irará,460,4
Ubaitaba,460,21
Cabrobó,459,5
Arapoti,459,2
Giruá,459,12
Caiçara,458,10
Timbiras,458,5
Santo Antônio do Jacinto,458,10
São Domingos do Norte,458,8
Itagi,457,11
Jaguaripe,457,3
Touros,457,24
Faxinal dos Guedes,457,5
João Câmara,456,8
Santa Quitéria do Maranhão,456,16
Curralinho,456,20
Carlos Chagas,456,6
Ribeirópolis,455,14
Raposos,455,7
Juarez Távora,454,6
Bagre,454,10
Holambra,454,3
Meleiro,454,5
Tunápolis,454,0
Ipubi,453,24
São Félix do Araguaia,452,10
Igaraçu do Tietê,452,15
Nova Olinda,451,18
Feliz,451,5
Canhotinho,450,18
Getúlio Vargas,450,4
Carnaíba,449,14
São José da Coroa Grande,449,18
Itapé,448,12
Aveiro,448,5
Batalha,447,10
Planalto,447,8
Santo Antônio,447,15
Araçariguama,447,10
Butiá,447,21
Governador Lindenberg,446,2
Itobi,446,6
Montanha,446,18
Coronel Freitas,446,2
Rosário Oeste,445,16
Itapissuma,445,33
Remanso,445,10
São Félix,445,4
Mateus Leme,445,13
Tabapuã,445,15
Governador Edison Lobão,444,7
Ibateguara,444,9
Pires Ferreira,444,4
Buritis,444,3
Castelo do Piauí,443,11
Morro do Chapéu do Piauí,443,2
Itarana,443,3
Palmitos,443,9
Pérola,443,6
Terezópolis de Goiás,442,6
Maranhãozinho,442,4
Sirinhaém,441,27
Aguiarnópolis,441,9
São Sebastião da Boa Vista,441,11
Uchoa,441,10
Alto Araguaia,440,8
Arenápolis,440,6
Balneário Gaivota,440,8
Carolina,439,3
Boa Esperança,439,20
Campos de Júlio,438,6
Viçosa,438,9
Cafelândia,438,12
Itaparica,437,13
Ibirá,437,11
Ibaté,436,6
Vera Cruz,435,21
Dianópolis,435,9
Cachoeira Paulista,435,16
Rodeio,434,3
Itaporã,433,9
Darcinópolis,433,5
Ibirapuã,432,3
Lago dos Rodrigues,432,9
Major Isidoro,432,8
Murici,432,23
Eldorado,432,7
Armazém,432,6
Gaúcha do Norte,431,14
Cravinhos,431,33
Santa Vitória,431,3
Teodoro Sampaio,431,7
Jeremoabo,430,8
Miraíma,430,10
Bujari,430,8
Lavínia,430,2
São Francisco de Assis,430,2
Santo Antônio de Goiás,429,11
Inhapim,429,19
Malhador,428,14
Terra Santa,428,9
São Francisco,428,16
Amambai,427,7
Itacaré,427,11
Ribeiro Gonçalves,427,6
Barro,426,9
Canápolis,426,12
Cândido Mota,426,6
Itariri,426,9
Contenda,426,3
Bacuri,425,3
São Pedro de Alcântara,425,3
Ipameri,424,11
Casserengue,424,5
Esplanada,424,8
Oliveira,424,9
Santa Rosa de Viterbo,424,4
Guaíra,424,5
Campinorte,423,7
Venturosa,423,13
Fronteira,423,10
Canguçu,423,13
Jacinto Machado,423,6
Lagoa do Barro do Piauí,422,1
Babaçulândia,422,4
Canguaretama,421,18
São João do Carú,421,5
Tocantínia,421,5
Boa Esperança,421,16
Alto Taquari,420,6
Chapada dos Guimarães,420,21
Panelas,420,18
Manoel Urbano,420,2
Conceição do Castelo,420,8
Imbituva,420,13
Mogeiro,419,6
Remígio,419,5
Muniz Freire,419,7
Perdizes,419,5
Vila Rica,418,13
Massaranduba,418,7
Porto Real do Colégio,418,8
Saboeiro,418,9
Baião,418,15
Ibaiti,418,14
Aragoiânia,417,4
Pintadas,417,1
Soure,417,13
Atílio Vivacqua,417,9
Aparecida,415,6
Caatiba,415,3
Laje,415,7
Pirpirituba,415,6
São Félix do Coribe,415,7
Itaipulândia,415,4
Irauçuba,414,28
Loanda,414,5
Treze de Maio,414,1
Alagoa Nova,413,10
Petrolândia,413,8
Senador Alexandre Costa,413,1
Itapuã do Oeste,413,8
Januária,413,11
Itamonte,412,8
Indiara,411,12
Cuitegi,411,10
Senador Sá,410,6
Alto Paraíso,410,8
Quatipuru,410,10
Borda da Mata,410,18
Coronel Vivida,410,2
Sapeaçu,409,5
Una,409,11
Abel Figueiredo,409,2
Bom Jesus do Tocantins,409,4
Matipó,409,8
Palmares Paulista,409,15
São Manuel,409,11
Goiás,408,17
Teofilândia,408,2
Melgaço,408,11
Muaná,408,19
Primavera,408,9
Conceição da Barra,408,22
Presidente Bernardes,408,12
Quipapá,407,5
Faro,407,0
Miracatu,407,17
Ivinhema,406,10
Marcelândia,406,7
Floresta,406,4
Itapitanga,406,6
Quebrangulo,406,2
Cacimba de Dentro,405,9
Paulista,405,2
São José do Campestre,405,11
Rio Piracicaba,405,2
Cidelândia,404,1
Croatá,404,5
Magalhães de Almeida,403,4
Conselheiro Pena,403,4
Felipe Guerra,402,7
Presidente Dutra,402,1
Santa Rita do Passa Quatro,402,13
Aliança,401,30
Ilha de Itamaracá,401,14
Loreto,401,3
Santa Adélia,401,5
Buritirama,400,8
Porteiras,400,4
Riachuelo,400,9
Siriri,400,6
Ipanema,400,8
Comodoro,399,6
Nova Olinda,399,6
Nova Ponte,399,12
Carutapera,398,18
Catunda,398,7
Pendências,398,16
Cafelândia,398,2
São Felipe,397,3
Wanderlândia,397,6
Bom Jesus dos Perdões,397,3
Silva Jardim,396,9
General Carneiro,395,12
Alto Parnaíba,395,4
Capinzal do Norte,395,3
Padre Paraíso,395,3
Tabaporã,394,6
Canavieiras,394,20
Floresta Azul,394,12
Pirangi,394,16
Zortéa,394,2
Monte Alegre do Piauí,393,7
Tupanatinga,393,4
Jaboticatubas,393,10
Pereira Barreto,393,9
Campos Belos,392,8
Alto Alegre do Maranhão,392,13
Patu,392,8
Rio Claro,392,17
Silvânia,391,1
Conde,391,8
Itirapina,391,7
Laranjeiras do Sul,391,2
Itatiaiuçu,390,6
Entre Rios,389,4
Luís Correia,388,14
Florestópolis,388,8
Porto Murtinho,387,11
Terenos,387,12
Salgado de São Félix,387,4
Normandia,387,16
Nova Crixás,386,7
Triunfo,386,10
Sertanópolis,386,5
Santa Maria das Barreiras,385,2
Júlio de Castilhos,385,3
Bonito,384,28
Formosa do Rio Preto,384,8
Jequiá da Praia,384,9
Jacutinga,384,14
Pacaembu,384,9
Pitanga,384,2
São Jerônimo,384,23
Rosário,383,11
Salitre,383,9
Colorado,383,9
Cajueiro da Praia,382,10
Pedra,382,9
Aguaí,382,7
Itapuí,382,5
Tabatinga,382,13
Cruzeiro do Oeste,382,5
Turvelândia,381,5
Cantanhede,381,4
Ereré,381,7
Palmeirante,381,5
Tijucas do Sul,381,12
Paraopeba,380,7
Tibagi,380,14
Passo de Camaragibe,379,11
Pimenteiras,379,4
Marmeleiro,379,6
Bonfinópolis,378,10
Sonora,378,5
Pedra Branca,378,33
Pé de Serra,378,1
Tamandaré,378,15
Tanquinho,378,7
São Domingos do Capim,378,9
Brasilândia de Minas,378,1
Carmo do Paranaíba,378,9
Entre-Ijuís,378,3
Monte Sião,377,8
Edéia,376,8
Guia Lopes da Laguna,376,10
Cristinápolis,376,21
Lagoa dos Gatos,376,6
São José dos Basílios,376,0
Natividade,376,2
Martinópolis,376,14
Itapiúna,375,12
Pilõezinhos,375,4
Caapiranga,375,9
Lagoa Grande,374,7
São Gonçalo do Rio Abaixo,374,5
Cajueiro,373,15
São Francisco do Brejão,373,0
Careiro da Várzea,373,6
Bom Jesus do Norte,373,8
Grossos,372,4
Peritoró,372,3
São Joaquim do Monte,372,20
Itaguara,372,5
São José do Calçado,372,18
Rubiataba,371,13
Almadina,371,7
Floresta do Araguaia,371,6
José Boiteux,371,4
Colniza,370,7
Santa Rosa do Purus,370,2
Santa Rita do Itueto,370,2
Assaí,370,12
Corbélia,370,7
Águas Mornas,370,2
Feliz Natal,369,8
Itatuba,369,5
Várzea da Roça,369,2
Capela do Alto,369,5
Clevelândia,369,17
Santa Bárbara de Goiás,368,6
Cuité,368,4
Inhuma,368,7
Madeiro,368,2
Piaçabuçu,368,14
Ruy Barbosa,368,5
Santo Anastácio,368,12
Taiobeiras,368,7
Urânia,368,13
São Paulo do Potengi,367,18
Maracanã,367,16
Santa Bárbara do Pará,367,13
Charqueada,367,8
Jaci,367,6
Catanduvas,367,3
Jardim,366,12
Coremas,366,10
Macau,366,22
Palmeiras do Tocantins,366,5
Trairão,366,4
Italva,366,12
Ribeirão Bonito,366,7
Nonoai,366,6
Ourém,365,4
Conchas,365,8
Laje do Muriaé,365,2
Nova Ipixuna,364,10
Mauá da Serra,364,5
Caetité,363,5
Itaú de Minas,363,5
Quilombo,363,8
Divina Pastora,362,4
Espera Feliz,362,15
Orobó,361,9
Angatuba,361,9
Riolândia,360,3
São João Nepomuceno,360,8
Itaquiraí,359,8
Ibotirama,359,13
Ribeirão Cascalheira,358,13
Anajatuba,358,10
Frei Miguelinho,358,13
Maribondo,358,13
Dois Córregos,358,4
Miguel Pereira,358,16
Piratininga,358,11
Itapejara d'Oeste,358,6
Barreira,357,21
Nova Veneza,356,7
Glória do Goitá,356,28
Ipaporanga,356,1
Matias Olímpio,356,6
Upanema,356,10
Nova Brasilândia D'Oeste,355,5
Cidreira,355,11
Barreiros,354,41
Bodocó,354,8
Choró,354,7
Milhã,354,9
Iguatemi,353,4
Nioaque,353,5
Muritiba,353,6
São Gabriel,353,1
Queluz,353,3
Santa Leopoldina,353,13
Parambu,352,19
Umirim,352,26
Centro do Guilherme,351,3
Itarantim,351,10
Pracuúba,351,6
Santos Dumont,351,12
Itauçu,350,8
Jacaraú,350,10
Jitaúna,350,12
Pacujá,350,5
Santa Bárbara do Sul,350,8
Umarizal,349,6
Palestina do Pará,349,4
Ipaussu,349,4
Laranjeiras,348,23
São José da Vitória,347,5
Buritizeiro,347,7
Mata Roma,346,10
Guaranésia,346,7
Taguaí,346,3
Reserva,346,9
São Jorge d'Oeste,346,2
Japaratuba,345,23
São Francisco do Guaporé,345,5
Andirá,345,4
Santo Antônio do Leverger,344,19
Caridade,344,17
Sampaio,344,3
Itaobim,344,8
Ouroeste,344,6
Planalto,344,1
Iraquara,343,0
Jataúba,343,7
Pocinhos,343,6
Sertãozinho,343,3
Esperantina,343,9
Cambará,343,8
Quedas do Iguaçu,343,11
Alegrete do Piauí,342,3
Jaicós,342,9
Costa Marques,342,7
Carmópolis de Minas,342,9
Frei Inocêncio,342,9
Rosário do Catete,341,6
Américo de Campos,341,12
Itanhandu,341,11
São Lourenço do Oeste,341,5
Juruena,340,5
Euclides da Cunha,340,7
Apuí,340,4
Itatinga,340,7
Mendes,340,3
Maracajá,340,5
Porecatu,340,7
Amaraji,339,24
Luís Antônio,339,10
Monte Azul,339,6
Osvaldo Cruz,339,11
Nova Soure,338,1
São Miguel do Tocantins,338,8
Grão Pará,338,2
Piraí do Sul,338,8
Brasnorte,337,1
Caldas Brandão,337,2
Marcolândia,337,6
Puxinanã,337,3
Irupi,337,14
São João do Sul,337,3
Itaguari,336,8
Beneditinos,336,10
Planura,336,6
Alto Paraíso de Goiás,334,0
Astolfo Dutra,334,5
Águas Formosas,334,8
Hugo Napoleão,333,3
Lagoa do Piauí,333,2
Pilar do Sul,333,7
Potim,333,8
Jandaia,332,11
Arauá,332,9
Flexeiras,332,7
Joca Marques,332,1
Nilo Peçanha,332,9
Bom Jardim da Serra,332,1
Porto Xavier,332,3
Pacatuba,331,12
Santa Luzia,331,9
Guanhães,331,3
Três Marias,331,12
São Domingos,331,0
Breu Branco,330,21
Figueirópolis,330,7
Buri,330,10
Ubaporanga,330,6
Passo de Torres,330,2
João Lisboa,328,15
Jupi,328,13
Maruim,328,20
Tapes,328,13
Três Cachoeiras,328,8
Campo Grande do Piauí,327,4
Palmácia,327,7
Pau D'Arco,327,4
Porto União,327,6
Parnamirim,326,6
Arês,325,9
Guaiúba,325,27
Nova Olinda do Maranhão,325,5
Cachoeira do Arari,325,13
Itaubal,325,0
Nova Ubiratã,324,7
Araçás,324,5
Eldorado do Carajás,324,7
Colina,324,15
Turilândia,323,5
Nova Europa,323,3
Anita Garibaldi,323,2
Balneário Pinhal,323,5
Orizona,322,3
Tacuru,322,2
Iaçu,322,9
Jardim,322,14
Potiraguá,322,6
Jerônimo Monteiro,322,11
Alto Paraguai,321,9
Vila Nova dos Martírios,321,1
Porto Walter,321,2
Mundo Novo,320,5
Água Clara,320,3
Encruzilhada,320,8
Monte Alegre de Sergipe,320,6
Poço Branco,319,5
Santa Rita,319,14
Orindiúva,319,5
Cafarnaum,318,5
Terra Alta,318,10
Buriti Alegre,317,8
Colorado do Oeste,317,4
Cidade Gaúcha,317,1
Araruna,316,8
Codajás,316,7
Itapetim,315,7
Rio Formoso,315,22
Serra Redonda,315,3
Alumínio,315,9
Cruzeiro do Sul,315,5
Faxinal,315,7
Joaquim Nabuco,314,18
Mineiros do Tietê,314,7
Laurentino,314,0
Igarapé do Meio,313,10
Jaguaribara,313,9
Ajuricaba,313,2
Rio Verde de Mato Grosso,312,13
Borborema,312,10
Álvares Machado,312,10
Irani,312,1
Itaíba,311,7
