Name,Accumulated cases,Accumulated deaths
São Gonçalo dos Campos,1303,15
Turvo,1302,9
Canarana,1301,24
Rio Bananal,1299,16
Oliveira,1298,15
Pirapozinho,1298,31
Limoeiro,1297,69
Presidente Kennedy,1296,24
São Marcos,1294,15
Ibicaraí,1291,36
Xique-Xique,1290,15
Santo Amaro,1288,30
Itapajé,1287,73
Guaíra,1287,14
Espigão D'Oeste,1286,16
Santo Antônio da Platina,1286,24
Envira,1283,2
São Mateus do Maranhão,1283,26
Pentecoste,1281,36
São José do Vale do Rio Preto,1281,20
Nhamundá,1280,24
Nova Trento,1280,5
Monção,1279,17
Manaquiri,1277,31
Fonte Boa,1275,27
Feira Nova do Maranhão,1271,5
Aquidabã,1271,20
Belém,1267,19
Valença do Piauí,1266,27
Wenceslau Guimarães,1265,12
Capitão Poço,1263,45
Coaraci,1263,31
Fátima do Sul,1263,32
Morro do Chapéu,1261,10
Igarapé,1260,25
Presidente Tancredo Neves,1259,20
Santaluz,1259,16
Borba,1258,37
Sacramento,1257,24
Loanda,1257,20
Paranaíta,1257,17
Quixeré,1256,13
Pinheiros,1252,35
Ibaté,1252,12
Coronel Vivida,1252,11
Astorga,1251,20
Caraúbas,1249,14
Campo do Brito,1248,15
Caaporã,1246,19
Sangão,1246,6
Conde,1245,22
Hidrolândia,1244,28
Várzea Alegre,1243,41
Riachão,1242,13
Lagoa Seca,1242,25
União dos Palmares,1242,58
Araçoiaba da Serra,1240,25
Tucano,1239,13
Cedro,1238,17
Vazante,1238,6
Ipirá,1237,17
Araguatins,1236,33
Esperantina,1235,34
Igarapé-Açu,1234,32
Igaratá,1234,11
Itatira,1231,26
Seropédica,1231,94
Itápolis,1231,22
Santos Dumont,1230,29
Luiz Alves,1230,5
Jaguarari,1228,15
Santana do Acaraú,1227,31
Bodocó,1227,15
Itambé,1227,10
Hidrolândia,1226,11
Juatuba,1226,28
Pariquera-Açu,1225,23
Brejo da Madre de Deus,1224,37
Várzea da Palma,1223,16
São Felipe,1222,4
Capela,1221,26
Guapiaçu,1220,34
Rio Maria,1217,10
Tomé-Açu,1215,48
Nova Andradina,1215,30
Novo Aripuanã,1212,19
Ubajara,1212,31
Santa Rita do Sapucaí,1211,27
Matozinhos,1209,22
Morretes,1208,28
Taió,1207,10
Anicuns,1207,22
Xambioá,1204,17
Ilhota,1204,9
Piracaia,1202,8
Ivinhema,1202,20
Cláudio,1201,14
Itapoá,1201,29
Itapororoca,1200,13
Humberto de Campos,1198,7
Quixelô,1198,22
Nazaré,1197,15
Dom Eliseu,1193,12
Olho d'Água das Flores,1192,17
Mozarlândia,1192,12
Santo Antônio do Monte,1191,19
Iracema,1190,13
Poconé,1190,35
Viseu,1189,23
Pirapetinga,1188,8
Cupira,1186,34
Itaqui,1185,12
Nova Xavantina,1185,19
Reriutaba,1184,21
Miracema,1184,7
Canindé de São Francisco,1181,12
Tapurah,1181,15
Milagres,1180,30
Bom Jesus de Goiás,1180,32
Inhapim,1177,36
Alegre,1177,26
Amarante do Maranhão,1174,31
Guaraciaba do Norte,1174,19
Alagoinha,1174,16
Presidente Médici,1173,18
Pompéu,1172,11
Balneário Arroio do Silva,1171,20
Ourolândia,1169,8
Matriz de Camaragibe,1167,24
Miguel Alves,1166,19
Amargosa,1165,19
Carmo,1165,7
Areia Branca,1164,58
Ibiraçu,1162,19
Batatais,1162,45
Igarapé Grande,1161,10
Presidente Venceslau,1161,42
Missão Velha,1160,14
Itaiópolis,1160,16
Porto de Moz,1159,26
Buritama,1157,33
Boquim,1156,25
Pancas,1156,18
Extremoz,1152,34
São João Nepomuceno,1149,16
Ouricuri,1148,38
Miguel Calmon,1146,7
Nova Viçosa,1146,25
Sananduva,1145,13
Piraí do Sul,1144,21
Cariré,1143,21
Arroio do Meio,1141,9
Anapu,1139,23
Miracema do Tocantins,1139,13
Mongaguá,1139,37
Capanema,1139,7
Acreúna,1139,28
Casa Nova,1136,19
Nova Esperança do Piriá,1135,6
Manhumirim,1134,22
São Roque do Canaã,1134,13
Ceará-Mirim,1133,50
Miguel Pereira,1133,29
Novo Progresso,1132,16
Chapadão do Céu,1131,10
Resplendor,1130,17
São Mateus do Sul,1130,21
Água Branca,1129,49
Caçapava do Sul,1127,22
Ferreira Gomes,1126,6
Aparecida,1126,27
Garuva,1126,17
Poção de Pedras,1125,6
Não-Me-Toque,1125,15
Pedra Preta,1125,37
Guajará,1124,18
Itabela,1124,28
Corrente,1123,11
Água Preta,1121,48
Raposos,1121,11
Antônio Prado,1121,12
Garrafão do Norte,1120,6
Amontada,1120,21
Caetité,1120,7
Rio Negro,1120,19
Águas Belas,1119,26
São Bento do Una,1119,27
Mendes,1119,3
Jijoca de Jericoacoara,1118,11
Pé de Serra,1116,2
Muritiba,1114,6
Santo Antônio de Posse,1107,15
Salinas,1106,23
Poço Verde,1104,24
João Câmara,1103,11
Araporã,1102,10
Itapecuru Mirim,1101,18
Adamantina,1101,24
Brodowski,1101,26
São José do Rio Claro,1100,8
Conchal,1098,30
Corupá,1095,14
Miranorte,1094,18
Itaguaçu,1094,11
Potirendaba,1094,19
Massapê,1091,58
Governador Lindenberg,1086,12
Buíque,1084,13
Esmeraldas,1084,40
Seara,1084,7
São Miguel,1082,12
Santa Bárbara,1082,11
Itaocara,1082,47
Nova Petrópolis,1081,13
Brejo do Cruz,1078,12
Aimorés,1077,25
Presidente Getúlio,1077,14
Monte Sião,1076,13
Andradas,1073,24
São Sebastião do Uatumã,1072,13
Tutóia,1072,23
Ibirapitanga,1071,13
Lapão,1070,7
Remanso,1070,26
Amapá,1068,7
São Desidério,1067,10
Ibiá,1064,17
Monte Aprazível,1064,26
Barra da Estiva,1062,8
Paudalho,1061,49
Iraquara,1059,2
Novo Cruzeiro,1059,18
Taiobeiras,1059,9
Vargem Grande Paulista,1057,38
Guanhães,1056,10
Chupinguaia,1055,10
Silves,1055,17
Santa Luzia do Pará,1054,13
Uruçuca,1053,29
Amélia Rodrigues,1049,18
Iguape,1049,24
Seberi,1049,5
Ipixuna do Pará,1048,27
Umbaúba,1047,27
Pescaria Brava,1047,11
Engenheiro Coelho,1046,22
Jardim de Piranhas,1045,23
Areia Branca,1045,23
Curuá,1044,6
Ibiúna,1044,37
Presidente Epitácio,1043,27
Nova Hartz,1042,18
Três Barras,1041,20
Pitanga,1040,8
Araputanga,1039,18
Uiramutã,1036,7
Porto Real,1036,26
São Benedito do Rio Preto,1035,10
Icapuí,1035,14
Anajás,1033,11
Ituberá,1033,29
Ubaporanga,1033,28
Nísia Floresta,1032,12
Retirolândia,1022,5
Santa Izabel do Pará,1021,41
Ibirama,1020,21
Buriti Bravo,1019,10
Nova Santa Rita,1019,28
São José da Lapa,1017,15
São Francisco de Itabapoana,1017,26
Nova Bassano,1015,7
Diamantino,1012,23
Condado,1011,26
Correntina,1010,5
Carapebus,1010,6
Ilha Solteira,1010,29
Bom Jardim,1009,29
Cabrobó,1008,9
Mateus Leme,1008,26
Sapeaçu,1007,9
Sertanópolis,1007,9
Pradópolis,1005,23
Boa Esperança,1002,30
São José do Rio Pardo,1001,32
Triunfo,1001,32
Limoeiro do Ajuru,999,28
Cruzeta,999,7
Piracanjuba,999,24
Porteirão,999,7
Pombos,996,29
Matupá,994,10
São José de Piranhas,993,18
Boqueirão,992,15
Carnaíba,992,20
São João da Baliza,991,3
Itaporã,991,17
Costa Rica,989,15
Baía da Traição,987,8
Cafelândia,987,6
Porto Franco,986,16
Itanhém,986,22
Ouro Fino,986,23
Salinas da Margarida,985,9
Jaguaretama,984,23
Barra do Choça,984,11
Pirajuí,983,11
Ibaiti,982,28
Posse,982,13
Crixás,981,12
Casa Branca,980,14
Fortuna,979,5
Pontalina,979,16
Formosa da Serra Negra,977,2
Piquet Carneiro,977,11
Nova Russas,976,22
Bom Conselho,974,31
Barra,974,15
Porteirinha,974,21
Oeiras do Pará,973,27
Aldeias Altas,973,11
Ortigueira,973,13
Assaré,972,20
Minaçu,970,26
Passagem Franca,968,12
Rio Paranaíba,967,10
Baturité,966,34
Brejetuba,966,3
Pitimbu,965,10
Nossa Senhora das Dores,965,31
Alcobaça,964,16
Valentim Gentil,964,16
Joaquim Pires,963,12
Paraopeba,963,9
Aracoiaba,962,17
Pão de Açúcar,962,12
Valparaíso,962,26
Nerópolis,960,40
Ibititá,959,13
Jataizinho,959,18
Arame,958,22
São Joaquim,957,14
Prado,955,19
Cândido Mota,955,8
Jarinu,955,29
Assis Brasil,954,9
Rio Grande da Serra,954,38
São José da Tapera,953,19
Aurora,952,24
Horizontina,952,8
Solonópole,951,19
Caeté,951,27
Itanhandu,951,23
Tamboril,950,10
Jacundá,949,24
Pio XII,949,6
Jenipapo dos Vieiras,946,14
Ipanema,944,16
Mutuípe,943,9
Santo Antônio dos Lopes,942,5
Cuité,942,6
Andirá,942,10
Itiúba,941,11
Taquarituba,941,12
Corbélia,941,13
Tupaciguara,940,18
Plácido de Castro,939,11
Campos Sales,939,14
Tocantins,939,11
Águia Branca,939,14
Tambaú,937,13
Encantado,937,21
Balneário Barra do Sul,934,17
Paty do Alferes,933,13
Coração de Maria,932,7
Carlos Chagas,930,7
Pedro Canário,930,23
Palmital,929,11
Pouso Redondo,929,16
Cícero Dantas,927,12
Aguaí,927,21
Patu,925,19
Itacaré,925,14
Augustinópolis,924,11
Itapicuru,924,8
Jussara,924,14
Nova Esperança,923,23
Alto Alegre,922,21
Tibau do Sul,922,6
Canelinha,922,12
Prainha,921,34
Conceição da Feira,921,12
Rubiataba,921,18
Pirapora do Bom Jesus,919,8
Getúlio Vargas,919,9
Giruá,919,27
Paulo Ramos,917,22
Guaratinga,917,23
Serra do Navio,915,4
Goianinha,914,11
Petrolândia,914,18
Canarana,913,13
Monte Alegre de Minas,913,19
Candelária,912,21
Uruburetama,911,26
Atílio Vivacqua,911,14
Ituverava,911,45
Serra Negra,911,10
Balneário Rincão,911,22
Ibiapina,910,15
Colorado do Oeste,908,11
Monsenhor Tabosa,908,17
Ibicuí,908,10
Ipaba,907,27
Mundo Novo,907,8
Nova Brasilândia D'Oeste,905,9
Epitaciolândia,905,22
São Sebastião,905,19
Lagoa Formosa,905,17
Rio Novo do Sul,905,15
Chorozinho,904,19
São Luís do Quitunde,904,20
Severínia,904,18
Dormentes,903,3
Porto União,903,14
Pedro Afonso,900,16
Santa Maria da Vitória,900,11
Capinópolis,897,15
Dom Pedrito,897,9
Buerarema,896,27
Prata,896,27
Conceição do Castelo,896,15
Igaraçu do Tietê,896,15
Pereiro,893,8
Capão do Leão,893,32
Caetés,892,10
Taperoá,892,16
Barrinha,890,36
Antônio Carlos,890,14
Acará,889,16
Colorado,888,18
Jutaí,887,24
Água Azul do Norte,887,0
Montanha,887,30
Realeza,887,12
Santa Rosa de Viterbo,886,11
Cerejeiras,884,13
Irituia,883,14
Vigia,882,33
Itapeva,882,21
Ananás,880,17
Caririaçu,879,22
Canutama,877,8
Castro Alves,877,17
Piripá,877,3
São Bernardo,876,13
Ipameri,876,23
Itupiranga,875,36
Santa Maria do Pará,875,19
Floresta,875,7
Natividade,874,10
Sarzedo,873,28
Pedra Azul,872,18
Tremembé,872,5
Laranjeiras do Sul,870,7
Amarante,868,16
Inhambupe,865,13
Igarapava,865,31
Pintadas,864,6
Teodoro Sampaio,864,11
Nova Alvorada do Sul,863,12
Filadélfia,862,17
Muqui,862,14
Craíbas,861,14
Bujaru,860,26
Tonantins,859,28
Mirador,858,7
São Francisco de Assis,857,7
Toritama,856,23
Terra Santa,855,20
Itaú de Minas,854,5
Cachoeira Alta,854,13
Brasil Novo,853,18
São Caitano,853,27
Rio Pardo,853,28
Guamaré,852,23
Japeri,852,50
Contenda,852,8
Miracatu,851,27
Padre Bernardo,848,21
Maraú,847,8
Três Marias,847,25
São João do Paraíso,845,13
Feliz,845,7
Alhandra,844,20
Guará,844,34
Capoeiras,843,13
Lima Campos,842,8
Itapaci,842,13
Irupi,841,21
Espumoso,840,12
Mangueirinha,839,10
Buriti dos Lopes,838,12
Barroquinha,838,20
Caravelas,838,7
Chaval,837,14
Trindade,837,30
Porto da Folha,837,18
Cachoeira Paulista,837,22
Esplanada,836,12
Juquiá,836,16
Quiterianópolis,835,16
Senador Pompeu,835,18
Groaíras,834,16
Piracuruca,833,21
Eldorado,833,10
Auriflama,832,19
Alto do Rodrigues,831,19
Itambé,831,38
Cedro,830,5
João Dourado,830,14
Ubaitaba,830,23
Rio Claro,830,24
Marmeleiro,830,12
Vargem Grande,829,14
Castilho,829,15
Anapurus,824,7
Capistrano,824,17
Mutum,824,13
Imbaú,823,9
Armazém,823,7
Rodeio,823,8
Abadia de Goiás,823,11
Elias Fausto,821,20
Prudentópolis,821,14
Nova Araçá,821,4
São Joaquim de Bicas,820,44
São Luís Gonzaga do Maranhão,818,10
Lajedo,818,34
Porto Calvo,817,18
Siderópolis,817,21
Ruy Barbosa,816,7
Conceição,815,12
Cardoso Moreira,815,6
Queimadas,814,8
Ibipeba,813,5
Tibagi,813,24
Cujubim,812,10
Imaruí,812,6
Trairi,811,48
Cutias,810,3
Bom Jardim,810,34
Riachão do Dantas,810,19
Caçu,809,17
Cairu,807,8
Rio Piracicaba,807,8
Correia Pinto,807,25
Itarana,805,11
Itirapina,805,17
Bom Princípio,805,11
Jacupiranga,803,24
Jaguapitã,803,11
Moita Bonita,802,10
Mirandópolis,802,14
Treze de Maio,802,4
Lagoa da Confusão,801,15
Parnarama,801,6
Bom Jesus dos Perdões,799,6
Itapuã do Oeste,798,10
Cariús,798,12
Princesa Isabel,797,22
Sete Barras,797,16
Terra Boa,797,10
Tenente Portela,797,14
Poxoréu,794,18
Porto Acre,793,21
Fortaleza dos Nogueiras,793,6
Bocaiúva,793,16
Apuí,790,15
Fernando Falcão,790,1
Passira,790,36
Souto Soares,789,14
Pinhão,789,17
Abelardo Luz,789,19
Catanduvas,789,7
Forquilha,788,31
Ipuã,788,26
Sobradinho,787,19
Engenheiro Paulo de Frontin,786,14
Pilar do Sul,786,19
Diamantina,782,9
Meruoca,780,20
Balneário Gaivota,779,11
Juruá,778,10
São Gabriel,778,4
Belmonte,777,8
Placas,776,10
Salinópolis,776,46
Jeremoabo,776,12
Planalto,776,10
Cambará,775,11
Serra Azul,773,7
Rialma,773,15
Rio Real,772,20
Comodoro,772,8
Faxinal,771,20
Holambra,769,6
Mãe do Rio,768,39
São Miguel do Araguaia,768,17
Itaipulândia,767,9
Monsenhor Gil,766,16
Dois Irmãos do Buriti,766,13
Turvo,765,1
São José da Coroa Grande,762,23
Frei Paulo,762,19
Jaíba,762,12
Jacinto Machado,762,13
Santa Rosa do Sul,762,12
Clevelândia,761,22
Carnaubal,760,7
Ribeirópolis,760,19
Bálsamo,760,30
Agrestina,759,34
Luís Antônio,759,11
Paulo Lopes,759,7
Cocalzinho de Goiás,759,15
Viradouro,756,14
Guararema,755,39
Presidente Dutra,754,2
Astolfo Dutra,754,13
Butiá,754,26
Rio Verde de Mato Grosso,754,26
Entre Rios,753,9
Arroio Grande,753,8
Sales Oliveira,752,6
Nobres,752,24
Moreno,751,63
Rio Pomba,750,9
Palmeira,750,9
Santa Cecília,749,14
Vitória do Mearim,748,7
Jucuruçu,748,6
Boa Vista do Ramos,746,11
Cocal,746,21
Mairi,745,10
Santa Cruz do Piauí,742,13
Carmo do Paranaíba,742,16
Rondon do Pará,741,39
São Domingos do Norte,740,12
Júlio de Castilhos,740,7
Jardim do Seridó,739,7
Ouro,739,6
Salto do Lontra,738,11
Brasnorte,738,8
Aurora do Pará,737,8
São Caetano de Odivelas,736,21
São José da Laje,735,14
Paço do Lumiar,734,95
Cacimba de Dentro,734,17
Cruz do Espírito Santo,733,22
Governador Nunes Freire,731,8
Ibirá,730,16
Quitandinha,730,11
Goiatins,729,8
Lucena,728,11
Mojuí dos Campos,727,14
Machado,727,13
Montividiu,727,13
Cachoeira,726,12
Arenápolis,726,9
Santa Vitória,725,4
Borda da Mata,724,20
Jacutinga,724,17
Faxinal dos Guedes,723,7
Meleiro,723,13
Senador Guiomard,722,17
Várzea da Roça,721,4
Aurelino Leal,720,16
Marechal Thaumaturgo,719,6
Itueta,719,3
Padre Paraíso,719,9
Japurá,718,5
Pindaré-Mirim,717,18
Itatiaia,717,21
Ipiranga do Norte,717,4
Macarani,716,13
Matias Barbosa,716,13
Marapanim,715,24
Estrela d'Oeste,715,14
Casca,714,9
Sonora,714,7
Acrelândia,713,14
Iracema,712,8
Juripiranga,712,15
Banzaê,712,4
Itaobim,712,18
Monte Azul,712,15
Barro Alto,712,8
Matões,710,11
Irará,710,9
Jaboticatubas,710,15
Ituaçu,709,7
Raul Soares,709,13
Grão Pará,709,5
Brejo,708,18
São Pedro do Piauí,708,7
Teolândia,707,4
Osvaldo Cruz,707,23
Vera Cruz,707,8
Buriti,706,5
Pereira Barreto,706,16
Dumont,704,5
Natividade,703,5
Uruoca,703,18
Careiro da Várzea,702,7
Muniz Ferreira,701,3
Jequitinhonha,701,7
Bom Jesus do Norte,701,16
Araçariguama,701,18
Banabuiú,700,4
Porteiras,700,11
São Bento,699,10
Messias,699,21
São Geraldo do Araguaia,697,20
Alcântaras,697,4
Antas,697,0
Lambari,697,8
Coronel Freitas,696,5
Santo Antônio do Tauá,695,25
Cravinhos,694,43
Miguelópolis,693,33
Tunápolis,692,4
Iguaí,691,24
Conselheiro Pena,691,11
Porto Esperidião,691,35
Cururupu,690,6
Catende,690,40
Taguaí,689,5
Planalto,689,2
Palmitos,689,13
Tacaratu,688,19
Itariri,687,14
Pindorama,687,19
Trizidela do Vale,686,15
Ibicuitinga,686,10
Batalha,686,13
Atalaia,685,28
Curaçá,684,10
Brejo Grande do Araguaia,683,4
Alto Paraíso,682,10
Sanharó,682,19
Baependi,682,10
Água Clara,682,5
Santa Luzia do Paruá,681,4
Nova Aurora,681,11
Santa Luzia,680,11
Flores,680,23
Areia,679,7
Vera,679,7
Santa Luzia,678,8
Tijucas do Sul,678,21
Tejuçuoca,676,14
Araçagi,676,7
Sengés,676,13
Regeneração,675,12
Guaranésia,675,11
Guapó,675,9
Itinga do Maranhão,674,18
Capelinha,674,6
Reserva,674,13
Cidreira,674,24
Maracajá,673,9
Marco,672,16
Feira Nova,672,25
Itaguara,672,8
São Francisco do Guaporé,671,11
Itagibá,671,11
Pérola,671,12
Campanha,670,12
Pilar,668,17
Dianópolis,667,9
Ibirapuã,667,11
Santa Rita do Itueto,667,4
Cidade Gaúcha,667,1
Altinho,666,12
Canavieiras,666,28
Baraúna,665,17
Boa Esperança,665,23
Santo Antônio do Sudoeste,665,4
Paraí,665,6
São João do Piauí,664,22
Joaquim Gomes,664,17
Serrolândia,664,3
São Sepé,664,12
Nossa Senhora do Livramento,664,14
São Vicente Férrer,663,18
Piatã,663,4
Missal,663,6
Jardim,663,29
Edéia,663,11
Bela Vista do Paraíso,662,15
Igreja Nova,660,9
Tupanciretã,660,5
Água Doce do Maranhão,659,7
Sento Sé,659,18
Alto Taquari,659,10
Anadia,657,11
Maragogi,657,19
São Jerônimo,657,32
Fátima,656,8
Silva Jardim,656,10
Pindoretama,655,19
Jerônimo Monteiro,655,23
Itatinga,655,13
Amajari,653,16
São Bento do Tocantins,653,7
Canto do Buriti,653,18
Itapejara d'Oeste,653,10
Independência,652,20
Bocaiúva do Sul,652,3
Senador José Porfírio,651,15
Alvorada,651,11
Paraíso do Norte,651,10
Cláudia,651,6
Itaberá,650,7
Mineiros do Tietê,650,8
Piraju,650,18
Peabiru,650,12
Venturosa,649,17
Iaçu,649,15
Santa Margarida,649,14
São João do Soter,648,2
Capitão Leônidas Marques,647,5
Ascurra,647,3
Neópolis,646,23
Fartura,645,7
Laurentino,644,1
Santa Bárbara,643,11
Itapiranga,643,7
São Gonçalo do Rio Abaixo,642,8
Conceição da Barra,642,30
Buri,642,12
São Félix do Araguaia,642,12
Esperantinópolis,640,17
Pastos Bons,638,6
Laje,638,10
Campinorte,638,9
Centro Novo do Maranhão,637,7
Alexandria,637,9
Nova Cruz,636,25
Vera Cruz,636,26
Santa Maria do Suaçuí,636,12
Bocaina,636,8
Cafarnaum,635,10
Araguaçu,634,12
Graça,634,15
São Domingos,634,2
Potim,634,12
Januária,633,18
Araruna,633,12
Piraí do Norte,632,4
Guaiçara,632,12
Santa Rita do Passa Quatro,632,17
São João do Sul,632,6
Marcação,631,5
São Simão,630,14
Biritiba Mirim,629,43
Pacaembu,629,18
Umarizal,628,12
Novo Repartimento,627,38
Jucás,627,22
Santo Antônio do Jacinto,627,13
Porto Xavier,626,11
Bananeiras,625,4
Limoeiro de Anadia,625,19
Passa Quatro,625,14
Itamarati,624,7
Itajobi,624,14
Junqueiro,623,22
Satuba,623,19
Paraguaçu,623,11
Ocara,622,22
Viçosa,622,10
Bom Jardim,622,5
Itaquiraí,622,12
Guadalupe,621,4
Praia Grande,621,6
Chapada dos Guimarães,621,23
Axixá do Tocantins,620,5
Salvaterra,619,19
Parambu,619,26
Riolândia,618,6
Manoel Ribas,618,10
Governador Dix-Sept Rosado,617,10
Cedro de São João,617,11
Juruaia,617,11
Faro,616,17
Tabaporã,616,9
Buritis,615,8
Ibotirama,614,20
Miraí,614,6
Anita Garibaldi,614,3
Balsa Nova,613,11
Lagoa da Canoa,612,13
Campos de Júlio,612,8
Nova Ipixuna,611,11
Dário Meira,611,11
Fronteira,611,15
Triunfo,610,14
Cumaru do Norte,609,5
Santo Antônio,609,20
São Francisco,609,20
Conchas,609,15
São João,609,6
Paulistana,608,8
Novo Oriente,608,15
Picuí,606,10
Capela do Alto Alegre,606,7
Carmópolis de Minas,605,14
Wenceslau Braz,605,11
Maurilândia,605,12
Corinto,604,18
Iperó,604,8
Urupá,603,9
São Félix,603,4
Nova Olímpia,603,23
Bagre,602,11
Tasso Fragoso,602,1
Pau Brasil,602,18
Itamonte,602,12
Santa Rita de Minas,602,10
Brasilândia de Minas,601,4
Duque Bacelar,600,10
Quilombo,600,11
Madalena,597,25
Vila Rica,597,13
Álvares Machado,596,15
Nova Era,595,15
Massaranduba,594,11
Tracuateua,593,16
Alto Santo,593,14
Martinópolis,593,21
Tabapuã,593,20
Ribas do Rio Pardo,593,8
Monte Negro,592,9
Itagi,591,13
Itapitanga,591,6
Torrinha,591,9
Campo Novo de Rondônia,590,8
Nova Timboteua,590,4
Moraújo,590,8
Araioses,589,10
Riachão das Neves,589,21
Espinosa,589,14
Angatuba,588,19
Uchoa,588,14
Adrianópolis,588,9
Entre-Ijuís,588,8
Campestre do Maranhão,587,17
Ipuaçu,587,4
Mucambo,586,12
Buritirama,586,15
Elesbão Veloso,585,19
Matipó,585,13
Coromandel,584,11
Terra Roxa,584,7
Botuverá,584,3
Campo Alegre,584,21
Balneário Pinhal,584,15
Marcelândia,584,8
Montes Altos,583,5
Aparecida,583,8
Macaparana,583,8
Capela,583,8
Laranjeiras,583,25
Tururu,582,18
Coribe,582,11
Guaraciaba,582,2
Urânia,581,19
Goioerê,581,16
Rosário Oeste,581,18
Paraibano,580,10
Macaúbas,580,3
Iguatemi,579,5
Alto Parnaíba,578,5
Alumínio,578,20
Trombudo Central,578,7
Nossa Senhora dos Remédios,576,8
Malhador,576,16
Caconde,576,3
Queluz,576,3
Tapera,576,17
Bertolínia,575,6
Tombos,575,8
Ipaussu,575,7
Araguanã,574,4
Itapé,574,12
Pires Ferreira,573,4
Medina,573,10
Pirangi,572,22
Alto Araguaia,572,9
Itacajá,571,8
Governador Edison Lobão,571,8
Água Branca,568,8
Una,568,15
Goianápolis,568,15
Goiás,568,21
Lagoa Grande,567,8
Itabirinha,567,16
Belterra,566,14
Governador Newton Bello,566,4
Monte Azul Paulista,565,4
Parnamirim,564,17
Itatiaiuçu,564,8
Remígio,563,11
Santa Leopoldina,563,17
Itaparica,562,15
Nonoai,562,7
Ataléia,561,5
Orindiúva,561,6
Terenos,561,16
Nova Canaã do Norte,561,10
Benedito Novo,560,6
Parelhas,559,5
Teofilândia,559,6
Seringueiras,557,2
Gonçalves Dias,557,8
Ipubi,557,28
Santa Terezinha,557,17
Terra Nova,557,8
Barro Alto,557,4
Dom Basílio,557,5
Santa Juliana,557,22
Passo de Torres,556,6
Jupi,555,15
Manoel Vitorino,555,13
Perdões,555,5
Cerqueira César,555,11
Casserengue,553,7
Arauá,553,12
Jacinto,553,4
Porecatu,553,14
Formosa do Rio Preto,552,12
Caraí,552,8
Afrânio,551,9
Irani,551,2
Jaguaripe,550,3
Nova Crixás,550,8
Nepomuceno,549,9
Papagaios,549,1
Simonésia,549,10
Itapuí,549,7
Palmares Paulista,549,18
Silvânia,549,2
Alto Alegre dos Parecis,548,14
Wanderlândia,548,6
Barra do Mendes,546,6
Águas de Lindóia,546,8
Presidente Bernardes,546,13
Castelo do Piauí,545,14
Assaí,545,18
Engenheiro Beltrão,545,7
Porto Murtinho,545,16
Ubiratã,544,18
Lontras,544,4
Sobradinho,544,4
Lagoa do Barro do Piauí,543,1
Itapissuma,543,34
Altônia,543,5
Cachoeira do Piriá,542,3
Cruzeiro do Sul,542,7
São João do Rio do Peixe,541,8
Delta,541,6
Rio Acima,541,12
Campinápolis,541,17
Maracaçumé,540,6
Itapiúna,540,12
São José do Campestre,540,12
Juru,540,11
Campo Erê,540,4
Pimenteiras,539,10
Brejinho,539,5
Caxambu,539,7
Itapecerica,539,10
Alfredo Wagner,539,1
Bujari,538,8
Monte Santo,538,9
São José do Calçado,538,30
Cajuru,537,17
Tabatinga,537,17
Cerro Azul,537,15
Sabáudia,537,9
Olho d'Água das Cunhãs,536,12
Itapetim,536,11
Paraibuna,536,14
Jaguarão,536,6
Santa Fé do Araguaia,535,6
Salgado de São Félix,535,9
São Miguel Arcanjo,535,11
Jaicós,534,14
Santa Adélia,534,10
São Pedro de Alcântara,534,4
Glória do Goitá,533,29
Águas Formosas,533,12
Ampére,533,12
Santa Bárbara do Sul,533,16
Manoel Urbano,532,3
Carandaí,532,6
Charqueada,532,9
Curiúva,532,9
Costa Marques,531,9
Batalha,531,14
Escada,531,64
Floresta Azul,531,14
Jordânia,531,5
Tuparendi,531,6
Riacho das Almas,530,12
Buritizeiro,529,14
Capela do Alto,529,9
Dom Pedro,528,4
Maiquinique,528,4
Morrinhos,527,10
Mirandiba,527,10
Lençóis,527,3
Alagoa Nova,526,11
Gurinhém,525,11
Araçuaí,525,14
Canápolis,525,12
Luzerna,525,3
São Domingos,525,3
Campestre,524,6
Florestópolis,524,11
Nova Olinda,523,21
Itaipava do Grajaú,523,5
Touros,522,23
Murici,522,24
Tapejara,522,7
Tangará,522,5
Constantina,522,3
Saboeiro,521,9
Araruna,521,15
Maruim,521,25
Dois Córregos,520,7
Ajuricaba,520,4
Bom Retiro do Sul,520,8
Nioaque,520,11
Corumbaíba,520,7
Barro,519,11
Canguaretama,519,19
Jitaúna,519,16
Céu Azul,519,6
São Jorge d'Oeste,519,7
Cerro Largo,519,4
São Pedro da Água Branca,518,1
Lago Verde,517,7
Catunda,517,8
Vila Pavão,517,7
Santo Antônio de Goiás,517,14
Mulungu do Morro,516,4
Dores de Campos,516,6
Perdizes,516,5
Codajás,515,14
Monte Alegre do Piauí,515,8
Andaraí,515,3
Junqueirópolis,515,16
Ribeirão do Pinhal,515,12
São Pedro do Sul,515,9
Quebrangulo,514,7
Nazaré Paulista,514,7
Agrolândia,514,6
Abel Figueiredo,513,3
Divinópolis do Tocantins,513,2
Siriri,513,10
Caldeirão Grande,513,4
Riacho de Santana,513,3
Nova União,512,4
Feira Grande,512,7
Cafelândia,512,14
Tavares,511,5
Divina Pastora,511,4
Presidente Jânio Quadros,511,5
Malacacheta,511,3
Borborema,511,12
Roseira,511,5
Salete,511,5
Paulista,510,3
Nova Resende,509,10
Iacanga,509,6
Santo Augusto,509,7
Caapiranga,508,17
Jardim,508,21
