Name,Accumulated cases,Accumulated deaths
Sacramento,995,22
Fundão,994,29
Buriti Bravo,993,5
Tucano,993,12
Anicuns,992,17
Guajará,992,16
Américo Brasiliense,991,16
Pontal do Paraná,990,21
Pé de Serra,989,1
Casa Nova,988,15
Pentecoste,987,35
São Miguel do Guaporé,987,17
Iracema,986,9
Conde,984,19
Xique-Xique,982,14
Amontada,980,20
Morretes,980,19
Santa Cruz do Rio Pardo,979,12
Novo Airão,978,12
Bonito,977,11
Tapurah,975,10
Luiz Alves,975,3
Nazaré,974,13
Agudos,974,18
Ivoti,969,15
Fortuna,968,4
Nhamundá,966,16
Formosa da Serra Negra,964,2
Vargem Alta,964,18
Jijoca de Jericoacoara,963,11
Resplendor,963,10
Garrafão do Norte,961,6
Marilândia,961,9
Arroio do Meio,958,7
Pariquera-Açu,956,22
Arame,955,18
Jardim de Piranhas,955,21
Camamu,949,26
Buritis,949,12
Cachoeiras de Macacu,949,42
Aldeias Altas,947,11
Limoeiro do Ajuru,947,26
Mandaguaçu,946,5
Condado,944,26
Igarapé-Açu,944,27
Jenipapo dos Vieiras,943,13
Carangola,943,32
São Pedro,943,12
Antônio Prado,942,11
Pão de Açúcar,941,9
Batatais,941,34
Urucará,939,15
Pio XII,938,6
João Neiva,938,16
Presidente Getúlio,938,9
Areia Branca,936,56
Ourolândia,936,4
Novo Progresso,936,15
São Desidério,934,9
Águas Belas,933,25
Nova Santa Rita,933,21
Mandirituba,931,14
Ibiraçu,930,17
Bom Conselho,929,26
Jacundá,929,24
Canarana,927,17
Solânea,926,9
Solonópole,924,18
Engenheiro Coelho,924,21
Garça,924,22
Fátima do Sul,922,18
Milagres,922,24
Sapucaia,922,35
São José do Rio Pardo,920,27
Assis Chateaubriand,919,10
Itaitinga,918,35
Carpina,917,65
Paulo Ramos,916,21
Quissamã,915,28
Cristalina,914,33
Poconé,914,32
Iúna,913,29
Mata de São João,911,16
Morro do Chapéu,911,5
Santo Antônio dos Lopes,910,5
Taió,910,7
Pinheiral,909,21
Itanhém,908,17
Guararapes,908,13
Água Boa,906,20
São João da Baliza,906,3
Pimenta Bueno,905,14
Caraúbas,904,8
Paraguaçu Paulista,904,20
Balneário Arroio do Silva,904,14
São Roque do Canaã,903,10
Amapá,902,6
Borba,901,23
Itapoá,901,22
Aragarças,900,19
Santa Terezinha de Itaipu,898,21
São José da Tapera,897,16
Baía da Traição,895,7
Aripuanã,893,15
Porteirão,893,5
Amambai,892,14
Passagem Franca,892,6
Ibirama,889,16
Guaçuí,888,36
Brejo do Cruz,886,10
Porto Franco,886,13
São Francisco de Itabapoana,886,23
Além Paraíba,885,22
Aracoiaba,882,16
Nova Viçosa,881,22
Valentim Gentil,881,14
Miracema do Tocantins,880,11
Itararé,880,28
Nossa Senhora das Dores,878,27
Lajinha,878,20
São Luís do Quitunde,877,20
Vila Valério,876,13
Quedas do Iguaçu,876,19
Ilhota,875,7
Uauá,874,15
Pirapetinga,874,7
Anajás,873,11
Acará,870,16
Pinheiros,870,26
Rio Bananal,869,14
São Bernardo,868,13
Seara,868,4
Umbaúba,867,24
Loanda,867,11
Itambé,866,7
Nova Russas,865,20
Novo Aripuanã,865,14
Camanducaia,865,12
Sananduva,865,8
Alcobaça,864,14
Ibirapitanga,864,11
Piquet Carneiro,864,10
Mairinque,864,21
São Sebastião,863,17
Ferreira Gomes,863,4
Ouro Branco,863,6
Tietê,862,27
Ibiapina,860,14
Nova Hartz,860,16
Jaguaretama,858,18
Mirador,858,6
Ipirá,857,10
Ubaporanga,857,15
Inhapim,856,25
Pancas,856,15
Juara,855,12
Iraquara,855,0
Areia Branca,854,20
São Bento do Una,853,27
Retirolândia,852,2
Icapuí,851,13
Conceição do Mato Dentro,851,2
Pitimbu,850,9
Caçapava do Sul,847,19
Paudalho,846,44
Aurora,845,23
Ibicuí,844,9
Água Azul do Norte,844,0
Monte Aprazível,844,22
Nova Petrópolis,844,4
Chopinzinho,842,8
Rio das Pedras,841,39
Itaqui,841,9
Astorga,840,13
Santo Antônio da Platina,840,13
Socorro,839,11
Cantagalo,838,4
Vazante,837,5
Boqueirão,835,11
Pradópolis,834,22
Assaré,833,13
Lagoa Seca,833,19
Garuva,830,11
São Luiz Gonzaga,829,13
São Marcos,829,10
Alto Alegre,828,18
Rio Grande da Serra,828,33
Ibititá,827,11
Vargem Grande,827,12
Caetés,826,8
Irituia,825,13
Governador Lindenberg,824,5
Barrinha,823,34
Chupinguaia,822,7
Santo Antônio de Posse,822,12
Chaval,821,14
Pintadas,820,5
Itapicuru,818,7
Campo Magro,818,25
Salinas da Margarida,817,7
Barroquinha,816,20
Araçoiaba da Serra,816,17
Miracema,816,5
São Lourenço do Sul,816,19
Arcos,815,16
Buriti dos Lopes,814,12
Quiterianópolis,813,14
Caririaçu,809,19
Itaguaçu,809,5
Matupá,808,9
Groaíras,807,14
Canelinha,807,12
Canguçu,807,18
Guaratinga,804,15
Espera Feliz,804,16
Ouricuri,803,25
Pedro Afonso,803,13
Uruburetama,802,22
Coração de Maria,801,5
Mandaguari,801,13
Pontalina,799,13
Carapebus,799,5
Porto Calvo,798,18
Getúlio Vargas,797,7
São Joaquim,797,10
Conceição,794,9
Brasil Novo,792,16
Casa Branca,792,12
Severínia,792,19
Jandaia do Sul,792,11
Hidrolândia,791,10
Cruzeiro do Oeste,791,10
Cachoeira Alta,790,11
Anapurus,790,6
Nísia Floresta,790,10
Vargem Grande Paulista,790,32
Corupá,790,8
Filadélfia,789,17
Barra do Choça,788,7
Pombos,788,29
São Miguel,788,7
Craíbas,787,13
Serra do Navio,787,4
Bom Jardim,786,34
Joaquim Pires,786,9
Miranorte,786,16
Ipixuna do Pará,785,27
Pescaria Brava,784,8
Buíque,783,10
Valparaíso,783,20
Aquidabã,782,18
Canutama,782,6
Silves,782,7
Poço Verde,781,21
Remanso,781,14
Padre Bernardo,780,16
Cícero Dantas,780,11
Fernando Falcão,780,1
São Mateus do Sul,780,7
Lapão,779,5
Conchal,779,19
Imbituva,779,19
Correntina,778,3
Lima Campos,778,8
Descalvado,777,8
Conceição da Feira,775,8
Dormentes,775,3
Forquilha,775,28
Monsenhor Tabosa,774,15
Alhandra,773,19
Encantado,773,14
Alegre,772,22
Natividade,772,7
Rio Paranaíba,772,9
Itaiópolis,771,9
Santa Bárbara,770,9
Santa Maria da Vitória,769,10
Matinhos,769,25
Goianinha,768,11
Caçu,765,13
Santa Vitória do Palmar,765,5
Itapuranga,764,24
Buritama,764,17
Não-Me-Toque,764,8
Uruçuca,763,29
Nova Andradina,762,18
Augustinópolis,762,10
Manhumirim,762,18
Matozinhos,761,13
Pouso Redondo,759,9
São José de Piranhas,757,17
Soledade,757,13
Nova Xavantina,755,18
Extremoz,755,33
Santaluz,755,14
Assis Brasil,755,9
Igarapé,755,16
Canindé de São Francisco,754,11
Euclides da Cunha,754,7
Minaçu,753,21
Abadia de Goiás,752,8
Moita Bonita,751,9
Prata,751,24
Tupaciguara,750,16
Piracanjuba,749,17
Amélia Rodrigues,749,14
Pompéu,749,4
Senador Pompeu,748,16
Vitória do Mearim,747,6
Serra Azul,747,4
Diamantino,746,19
Posse,745,11
Porto da Folha,745,17
Capoeiras,744,10
Santa Izabel do Pará,743,39
Capistrano,742,18
Boquim,741,21
Itambé,741,37
Trairi,741,48
Cutias,741,2
Pirapora do Bom Jesus,741,8
Toritama,739,21
Mãe do Rio,739,38
Antônio Carlos,739,13
Piracuruca,738,16
Ituberá,737,27
Potirendaba,737,12
Meruoca,736,20
Passira,736,34
Amargosa,735,15
Oeiras do Pará,733,26
Parnarama,731,4
Igarapava,731,30
Governador Nunes Freire,730,8
Piripá,730,3
Jussara,729,13
São José da Laje,727,12
Várzea da Palma,727,10
Balneário Barra do Sul,727,9
Bujaru,724,23
Santa Maria do Pará,724,19
São Sebastião do Uatumã,724,8
Paço do Lumiar,722,83
Santa Cruz do Piauí,720,12
Novo Cruzeiro,720,9
Chorozinho,719,18
Itaocara,719,38
Nova Araçá,719,4
Siderópolis,719,17
Cocal,717,19
São Felipe,717,3
Jaguariaíva,717,13
João Dourado,716,12
Monsenhor Gil,716,15
Lagoa da Confusão,716,13
Pedreira,716,11
Cedro,715,14
Jucuruçu,715,3
Brodowski,714,23
Guaíra,714,6
Iguape,713,17
Coronel Vivida,713,2
Capinópolis,712,8
Costa Rica,710,13
Lavras,709,32
Presidente Epitácio,709,22
Nerópolis,708,29
Correia Pinto,708,18
Itapeva,707,17
Triunfo,706,19
Tonantins,705,19
Cedro,704,5
Prado,704,13
Seberi,704,3
Balneário Rincão,703,13
Brejo,701,18
Carnaubal,701,6
São Caetano de Odivelas,701,18
Buriti,700,3
Fortaleza dos Nogueiras,700,6
Marechal Thaumaturgo,700,6
Presidente Venceslau,698,26
Castro Alves,697,16
Juatuba,696,17
Rio Novo do Sul,696,15
Capanema,696,5
Imaruí,695,6
Manaquiri,694,23
Aurora do Pará,693,8
Carambeí,692,8
Pedro Canário,691,20
Baturité,689,33
Buerarema,688,23
Pindaré-Mirim,688,17
Vigia,688,33
Ituverava,688,33
Cordeiro,687,2
Mendes,687,3
Presidente Dutra,685,2
Nova Alvorada do Sul,684,8
São Caitano,683,22
Itápolis,683,12
Tamboril,682,7
São Bento,681,8
Itupiranga,681,31
Elias Fausto,681,19
Guamaré,680,20
São Luís Gonzaga do Maranhão,680,10
Arapoti,680,5
São José da Lapa,679,11
São José do Rio Claro,677,5
Espigão D'Oeste,677,12
Campos Sales,676,9
Cruz do Espírito Santo,674,20
São Geraldo do Araguaia,674,19
Aparecida,674,19
Nova Bassano,673,4
Cocalzinho de Goiás,672,14
Ortigueira,672,12
Canarana,671,8
Japeri,670,46
Muniz Freire,670,10
Giruá,670,22
Montividiu,669,12
Messias,669,21
Santa Luzia do Paruá,669,4
Atílio Vivacqua,669,14
Castilho,668,12
Santa Rosa do Sul,668,9
Presidente Médici,667,14
Treze de Maio,667,1
Inhambupe,665,13
Chapadão do Céu,664,8
Meleiro,664,10
Espumoso,663,11
Três Barras,663,8
Nova Esperança,662,14
Aimorés,661,10
Brejetuba,661,2
Queimadas,660,7
Lajedo,659,31
Caeté,659,23
Barra da Estiva,658,2
Ibipeba,657,4
Água Doce do Maranhão,657,6
Pirajuí,657,10
Águia Branca,657,11
Taperoá,656,14
Rio Pardo,655,18
Banzaê,654,4
Capão do Leão,654,21
Atalaia,653,24
Ipuã,653,23
Porto Acre,652,16
Auriflama,652,14
Contenda,652,4
Trizidela do Vale,651,11
Andradas,651,19
Porteirinha,651,18
Itinga do Maranhão,650,17
Santa Rita do Sapucaí,650,21
Balneário Gaivota,650,11
Caravelas,649,4
Amarante,648,11
Itiúba,648,5
São João do Soter,648,2
Juripiranga,647,13
Miguel Pereira,647,20
Marapanim,646,20
Senador José Porfírio,645,15
Santo Antônio do Monte,645,12
Agrestina,644,33
Riachão do Dantas,644,18
Itueta,644,2
Mirandópolis,643,10
Poxoréu,642,18
Horizontina,641,4
Tacaratu,640,14
Cairu,639,7
Cururupu,639,6
Pindorama,639,17
Santa Cecília,639,10
Banabuiú,638,4
Grão Pará,638,4
Pastos Bons,636,3
Trindade,636,25
Uruoca,635,17
Piracaia,635,6
Centro Novo do Maranhão,634,7
Iguaí,634,19
Ananás,634,14
Piumhi,634,11
Jacinto Machado,634,10
Rio Real,633,20
Esperantinópolis,632,17
Graça,632,15
Goiatins,632,6
Catende,630,40
Feliz,630,6
São Bento do Tocantins,628,5
Itarana,628,8
Sete Barras,628,13
Crixás,627,9
Alto do Rodrigues,627,19
Batalha,627,11
Senador Guiomard,627,15
Monte Carmelo,627,12
Rialma,626,14
Cariús,624,11
Santa Rita do Itueto,624,2
Rodeio,624,3
Rondon do Pará,623,36
Baraúna,622,15
Guará,621,25
Barro Alto,620,7
Mojuí dos Campos,619,14
Muqui,619,12
Ibirapuã,618,7
Barra,617,9
Mateus Leme,617,20
Belmonte,616,5
Porto Real,615,24
São Miguel do Araguaia,614,15
Tibau do Sul,614,5
Regeneração,613,10
Jataizinho,613,14
Nobres,612,21
Pilar,612,16
Cujubim,612,9
Ipanema,612,8
São João do Piauí,611,14
Teolândia,611,3
Prainha,611,25
São Pedro do Piauí,610,6
Oliveira,610,9
Cacimba de Dentro,609,15
Carmo,609,5
Marmeleiro,609,9
Igreja Nova,608,8
Itamarati,608,7
Dois Irmãos do Buriti,607,10
Ibicuitinga,607,9
Matões,607,11
Cafelândia,607,6
Araçagi,605,6
Moreno,605,59
Araputanga,604,8
Esmeraldas,604,24
Abelardo Luz,604,12
Paulo Lopes,604,7
Joaquim Gomes,603,16
Macarani,601,8
Muniz Ferreira,601,3
Jaíba,601,9
Lagoa Formosa,601,16
Porto Esperidião,600,32
Bodocó,599,10
Pereiro,599,6
Guapó,598,8
Quitandinha,598,8
Canto do Buriti,597,18
Sanharó,597,17
Guararema,597,35
Pitanga,597,5
Lagoa da Canoa,596,12
Bálsamo,596,27
Jacupiranga,595,19
Mutum,595,8
Rio Negro,595,17
Feira Nova,594,24
Salinópolis,594,37
Monte Alegre de Minas,594,11
Vera,593,6
São Vicente Férrer,593,17
Miguelópolis,593,21
Santos Dumont,593,16
Teodoro Sampaio,593,7
Ipiranga do Norte,592,3
Japurá,592,2
Altinho,591,11
Tremembé,591,4
Souto Soares,590,10
Viradouro,590,10
Araioses,589,10
Tracuateua,589,16
Cambuí,589,9
Ouro,589,3
Mangueirinha,588,7
Epitaciolândia,586,16
Junqueiro,585,20
Sobradinho,584,15
Ilha Solteira,584,18
Pedra Azul,584,16
Boa Vista do Ramos,583,7
Placas,583,5
Dumont,583,5
Planalto,582,8
Tenente Portela,582,8
Areia,581,6
Curaçá,581,7
Esplanada,581,8
Axixá do Tocantins,581,5
Frei Paulo,580,18
Jucás,580,21
Mutuípe,580,9
Paraibano,580,9
Estrela d'Oeste,580,14
Guaiçara,580,8
Butiá,580,24
Catanduvas,580,5
Iracema,579,6
Jarinu,579,25
Adamantina,578,15
Palmital,578,9
Governador Dix-Sept Rosado,577,8
Juruá,577,8
Cardoso Moreira,576,4
São Joaquim de Bicas,576,32
Armazém,576,6
Sapeaçu,575,6
São Domingos do Norte,575,10
Palmitos,575,12
Caetité,574,5
Tejuçuoca,574,13
Ibiúna,574,32
Jaguapitã,574,10
Nossa Senhora dos Remédios,573,8
Bom Princípio,573,5
Alcântaras,572,4
Dário Meira,572,11
Elesbão Veloso,572,19
Limoeiro de Anadia,572,16
Jutaí,572,16
Cláudia,570,5
Astolfo Dutra,570,9
Cláudio,570,10
Juquiá,570,14
Araguanã,569,4
Duque Bacelar,569,9
Petrolândia,569,10
Tasso Fragoso,569,1
Lucena,568,9
Santa Maria do Suaçuí,566,9
Cuité,565,4
Marcação,565,4
Alvorada,565,10
Itacaré,564,12
Maraú,564,8
Pindoretama,564,19
Ibaiti,564,19
Tunápolis,564,1
São Simão,563,11
Aurelino Leal,562,13
Piraí do Norte,562,3
Belterra,562,14
Bocaiúva,562,8
Casca,562,8
Santa Luzia,561,6
Amajari,561,16
Nossa Senhora do Livramento,560,10
Novo Oriente,560,15
Ipuaçu,560,3
Paraí,560,5
João Câmara,559,9
Itagibá,558,11
Ipaba,558,19
Rio Claro,558,23
Cruzeta,557,3
Governador Newton Bello,557,4
Patu,557,9
Brejo Grande do Araguaia,557,2
Madalena,556,24
São Sepé,556,9
Capela,555,7
Ocara,555,22
Pau Brasil,555,19
Ibaté,554,6
Santa Bárbara,553,6
Cumaru do Norte,553,5
Sarzedo,553,13
Maracajá,553,8
Araguaçu,552,9
Maurilândia,551,12
Cabrobó,551,6
Taquarituba,550,9
Campestre do Maranhão,549,16
Riachão das Neves,549,20
Biritiba Mirim,549,33
Taiobeiras,549,7
Venturosa,548,13
Imbaú,548,5
Sento Sé,547,15
Acrelândia,547,12
Gonçalves Dias,546,6
Clevelândia,546,19
Porto União,546,7
Eldorado,545,8
Ipameri,544,13
Itaporã,544,10
Mucambo,544,11
Tururu,543,17
Igaraçu do Tietê,543,15
Bertolínia,542,6
Ribeirópolis,542,17
Salvaterra,542,18
Carnaíba,541,17
Cachoeira do Piriá,541,3
Antas,540,0
Carlos Chagas,540,6
Irupi,540,16
Maracaçumé,539,4
Picuí,539,5
São Domingos,538,2
Ruy Barbosa,537,6
Nova Cruz,536,25
Santo Antônio do Tauá,536,25
Montanha,536,18
Tambaú,536,12
São João Nepomuceno,535,9
Ibotirama,534,15
Itapuã do Oeste,534,9
Olho d'Água das Cunhãs,533,9
Entre Rios,532,7
Fátima,532,5
Nova Olímpia,531,15
Maragogi,531,16
Ubaitaba,531,21
Engenheiro Paulo de Frontin,531,8
Aparecida,530,7
Umarizal,529,10
Sertanópolis,529,5
Mairi,528,4
Itapaci,526,11
Paranaíta,526,7
Cachoeira,526,12
Dom Pedro,526,2
Laje,526,7
Santo Antônio,526,15
Cândido Mota,526,6
Taguaí,526,4
Pérola,526,7
Satuba,524,18
Itajobi,524,12
Santo Antônio do Jacinto,524,10
Anadia,523,9
Marco,523,16
São Gabriel,523,1
Monte Azul,523,9
Itaipava do Grajaú,522,3
São Pedro de Alcântara,522,3
Irará,521,6
Miracatu,521,20
Independência,520,19
Itatiaia,520,14
Buritirama,519,8
Faxinal dos Guedes,519,5
Laurentino,519,0
Alto Taquari,518,6
Ivinhema,518,12
Miguel Calmon,518,5
Santa Terezinha,518,14
São Pedro da Água Branca,518,1
Santa Juliana,518,21
Alto Parnaíba,517,4
Lago Verde,517,6
Alto Santo,515,13
Bananeiras,515,2
Ituaçu,515,5
Montes Altos,515,4
Moraújo,515,8
Sonora,514,5
Floresta,514,4
Governador Edison Lobão,514,7
Cachoeira Paulista,512,18
Itariri,512,11
Capela do Alto Alegre,511,4
Morrinhos,511,10
Conceição do Castelo,511,9
Tibagi,511,17
Plácido de Castro,510,8
Itapé,509,12
Castelo do Piauí,507,13
São Gonçalo do Rio Abaixo,507,5
Itagi,506,11
Itacajá,506,7
Araçariguama,506,10
Holambra,505,3
Piraí do Sul,505,8
Nova Timboteua,503,3
Delta,503,5
Sales Oliveira,503,4
Goianápolis,502,12
São Francisco,502,17
Várzea da Roça,501,2
Santa Rosa de Viterbo,501,5
Laranjeiras do Sul,501,3
Água Clara,499,3
Conselheiro Pena,499,6
Coronel Freitas,499,3
Cajuru,498,14
Januária,498,13
Vera Cruz,497,23
Guanhães,497,4
Ibirá,497,13
Casserengue,496,7
São José da Coroa Grande,495,21
Boa Esperança,495,17
Canavieiras,494,22
Lagoa do Barro do Piauí,494,1
Silva Jardim,494,9
Porto,493,11
Jaguaripe,492,3
Nova Olinda,492,18
Três Marias,492,15
Arenápolis,491,7
Mundo Novo,491,5
Ipubi,491,24
Muritiba,491,6
Buritis,491,4
Cedro de São João,490,10
São João do Rio do Peixe,490,8
Bujari,490,8
São Manuel,490,12
Anita Garibaldi,490,2
Terra Santa,489,14
Feira Grande,488,7
Itaparica,487,14
Teofilândia,487,5
Colorado,487,9
Campinápolis,486,16
Formosa do Rio Preto,486,9
Monte Sião,486,10
Corbélia,486,8
São Jorge d'Oeste,485,3
Pires Ferreira,484,4
Ascurra,484,2
Remígio,483,9
Bom Jesus do Norte,483,10
Itaipulândia,483,6
São Félix do Araguaia,482,10
Escada,482,57
Júlio de Castilhos,482,4
São José do Norte,482,14
Viçosa,481,9
Una,480,15
Dianópolis,480,9
Tijucas do Sul,480,16
Joselândia,479,0
Neópolis,479,19
Boa Esperança,479,20
Andirá,479,4
Candelária,479,6
Campinorte,478,7
Bagre,478,10
Aguaí,478,10
Gurinhém,477,9
Riacho das Almas,477,11
Apuarema,476,7
Sirinhaém,476,27
Alto Paraíso,476,8
São Domingos,476,0
Araruna,475,12
Barro,475,10
Malhador,475,15
Jeremoabo,474,8
São José do Campestre,474,11
Lavínia,474,4
Urânia,474,16
São Francisco de Assis,474,4
Mulungu,473,10
Novo Repartimento,473,34
Conchas,473,10
Itaobim,473,10
Paraopeba,472,8
Lontras,472,2
Saboeiro,471,9
Terezópolis de Goiás,470,6
Itapiranga,470,5
Terenos,469,14
Juarez Távora,469,6
Touros,468,24
Bom Jesus dos Perdões,468,3
Matipó,468,10
Itapejara d'Oeste,468,7
Morro do Chapéu do Piauí,467,2
Porteiras,467,6
Rio Piracicaba,467,3
Tabapuã,467,15
Pinhão,467,8
Timbiras,466,11
Uchoa,465,10
Jardim,464,16
Itapissuma,463,33
Batalha,462,11
Caiçara,462,10
Bocaiúva do Sul,462,3
Cidreira,461,13
Rosário Oeste,460,16
Barro Duro,460,7
Murici,460,23
Aguiarnópolis,460,9
Corinto,459,12
Santa Quitéria do Maranhão,458,16
Manoel Urbano,458,3
Itatiaiuçu,458,7
Campos de Júlio,457,6
Serrolândia,457,2
Cravinhos,457,36
Curralinho,456,20
Jacinto,456,4
Tabaporã,455,6
Raposos,455,8
José Boiteux,455,5
Rubiataba,454,14
Turvelândia,454,5
Barro Alto,454,2
Itapitanga,454,6
São Félix,454,4
Bom Jardim da Serra,454,2
Quilombo,454,9
Realeza,454,5
Canguaretama,453,18
Monte Alegre do Piauí,453,8
Salgado de São Félix,453,6
Conceição da Barra,453,22
Itauçu,452,9
Porto Murtinho,452,11
Rio Verde de Mato Grosso,452,18
Aveiro,452,5
Santo Antônio de Goiás,451,12
Maranhãozinho,451,4
Itobi,451,6
Santa Rita de Minas,451,6
Canhotinho,450,18
Brasilândia de Minas,450,1
Cafelândia,450,12
Santa Vitória,450,3
Alto Araguaia,449,8
Wanderlândia,449,6
Itamonte,449,10
Ribeiro Gonçalves,448,6
Triunfo,448,10
Tocantins,447,7
Trombudo Central,447,5
Alagoa Nova,446,10
Barra do Mendes,446,6
Major Isidoro,446,8
Passo de Torres,446,2
Carolina,445,6
Coribe,445,6
Ibateguara,445,9
Cambará,445,8
Cidade Gaúcha,445,1
Faxinal,445,8
Flores,444,19
Piçarra,444,3
Fronteira,444,11
Martinópolis,444,15
Piaçabuçu,443,14
Darcinópolis,443,5
Entre-Ijuís,443,5
Muaná,442,19
São Sebastião da Boa Vista,442,11
Canápolis,442,12
Presidente Bernardes,442,11
Gaúcha do Norte,441,14
São Félix do Coribe,441,8
Prudentópolis,441,6
Aragoiânia,440,4
Caatiba,440,3
Nova Olinda,440,7
Pedra,440,9
Miraíma,439,10
Itaú de Minas,439,5
Itirapina,439,8
Palmares Paulista,439,15
Porto Xavier,439,4
Quebrangulo,438,4
Perdizes,438,5
Dom Pedrito,438,5
Águas Mornas,438,2
Ilha de Itamaracá,437,16
Pacujá,437,5
Tabatinga,437,14
Ibicoara,436,7
Massaranduba,436,8
Mogeiro,436,6
São João do Oriente,436,13
Senador Alexandre Costa,435,1
Abel Figueiredo,435,2
Borda da Mata,435,18
São Lourenço do Oeste,435,9
Porto Real do Colégio,434,8
Primavera,434,9
Japaratuba,433,27
Jataúba,433,7
Jaboticatubas,433,10
Wenceslau Braz,433,8
Lago dos Rodrigues,432,9
Padre Paraíso,432,3
São José do Calçado,432,21
Chapada dos Guimarães,431,21
Goiás,430,18
Marcelândia,430,7
Caldeirão Grande,430,3
Vera Cruz,430,7
Panelas,429,19
Santa Luzia,429,10
Babaçulândia,429,4
Carmo do Paranaíba,429,10
Apuí,428,5
Cidelândia,427,1
Glória do Goitá,427,29
Mulungu do Morro,427,4
Mantenópolis,427,15
Bacuri,426,4
Nova Brasilândia D'Oeste,426,5
Matias Barbosa,426,8
Santa Rita do Passa Quatro,426,14
Araçás,425,5
Cafarnaum,425,6
Cuitegi,425,11
Itapetim,425,10
Baião,425,15
Jacutinga,425,14
Felipe Guerra,424,9
Tanquinho,424,7
Tocantínia,424,5
Pereira Barreto,424,10
Vila Rica,423,13
Divina Pastora,423,4
Magalhães de Almeida,423,4
Pirpirituba,423,6
Siriri,423,7
Melgaço,423,11
Indiara,422,12
Coremas,422,12
Croatá,422,5
Presidente Jânio Quadros,422,4
São João do Carú,422,5
Palmeira,422,6
São João do Sul,422,5
Cajueiro da Praia,421,10
Carutapera,421,18
Paulista,421,2
Quatipuru,421,10
Pendências,420,16
Quipapá,420,7
Careiro da Várzea,420,6
Santa Adélia,420,5
Florestópolis,420,10
Silvânia,418,1
Bom Jesus do Tocantins,418,4
Soure,418,13
Ibiá,418,5
Campo Erê,418,1
Guia Lopes da Laguna,417,10
Nova Veneza,417,9
Nonoai,417,6
Irauçuba,416,28
Capela do Alto,416,6
Floresta do Araguaia,415,6
Santa Leopoldina,415,13
Floresta Azul,414,12
São José dos Basílios,414,0
Nova Ponte,414,11
Tangará,414,4
Lagoa Grande,413,7
Pilar do Sul,413,11
Corumbaíba,412,7
General Carneiro,412,12
Itaquiraí,412,8
Conde,412,8
Ereré,412,7
Tupanatinga,412,4
Umburanas,412,1
Itanhandu,412,17
Salto do Lontra,412,9
Santa Bárbara de Goiás,411,6
Santo Anastácio,411,13
Catunda,410,7
Riachuelo,410,10
Salitre,410,9
Senador Sá,410,6
Benedito Novo,410,4
Nova Crixás,409,7
Iaçu,409,11
Itapiúna,408,12
São José da Vitória,408,5
Codajás,408,9
São Jerônimo,408,26
Faro,407,0
Entre Rios,407,5
Cruzeiro do Sul,406,5
Nioaque,405,6
Bonito,405,28
São Domingos do Capim,405,9
Pacaembu,405,10
Timbé do Sul,405,6
Zortéa,405,4
Aliança,404,30
Itarantim,404,10
Jupi,404,15
Loreto,404,3
Luís Correia,404,14
Santa Bárbara do Sul,404,13
Natividade,403,2
Santa Maria das Barreiras,403,2
Ribeirão Bonito,403,9
Serra Negra,402,3
Comodoro,401,6
Itatuba,401,5
Arauá,400,9
Jaicós,400,10
Maruim,400,20
Pimenteiras,400,4
Itapuí,400,5
Inhuma,399,7
Angatuba,399,11
Charqueada,399,8
Jerônimo Monteiro,399,11
Ponte Serrada,399,11
Cristinápolis,398,21
Grossos,398,5
Terra Boa,398,7
Campos Belos,397,8
Capinzal do Norte,397,3
Parambu,397,24
Alfredo Wagner,397,1
Edéia,396,8
Alto Alegre do Maranhão,396,18
Ipaporanga,396,1
Pirangi,396,16
Frei Miguelinho,395,13
São Joaquim do Monte,394,21
Parnamirim,393,11
Normandia,393,18
Santa Bárbara do Pará,393,13
Nova Aurora,393,6
Upanema,392,11
Carmópolis de Minas,392,9
Laje do Muriaé,392,2
Piratininga,392,11
Assaí,392,15
Jequiá da Praia,391,9
Tamandaré,390,17
São Martinho,390,2
Campestre,389,6
São Paulo do Potengi,388,19
Buri,388,11
Dois Córregos,388,4
Bonito,387,2
Jitaúna,387,14
Caapiranga,387,9
Santa Rosa do Purus,387,2
Miraí,387,4
Campo Alegre,387,12
Rosário,386,11
Irani,385,1
Nova Ipixuna,384,10
Palmeirante,384,5
São Francisco do Guaporé,384,7
Buritizeiro,384,8
Piraju,384,9
Itaguari,383,8
Cajueiro,383,15
Riolândia,383,3
Reserva,383,9
Feliz Natal,382,8
Encruzilhada,382,8
Princesa Isabel,382,14
Bonfinópolis,381,10
Colniza,381,7
Almadina,381,7
Cantanhede,381,4
Nilo Peçanha,381,9
Passo de Camaragibe,381,11
Jaci,381,7
Balsa Nova,381,9
Engenheiro Beltrão,381,2
Ibipitanga,380,4
Laranjeiras,380,23
Pedra Branca,380,33
Ipaussu,380,4
Mauá da Serra,380,5
São Martinho,380,5
Tupanciretã,380,3
Santo Antônio do Leverger,379,19
Lençóis,379,1
Alto Rio Novo,379,14
Potim,379,9
Santa Margarida,379,8
Bom Retiro do Sul,379,6
Lagoa dos Gatos,378,6
Pilõezinhos,378,4
Alumínio,378,11
Iguatemi,377,4
Aracatu,377,6
Osvaldo Cruz,377,11
Praia Grande,377,4
Macau,376,23
Orobó,376,9
Umirim,376,27
Américo de Campos,375,12
Água Doce do Norte,375,11
Treviso,375,3
Breu Branco,374,22
Guaranésia,374,9
Italva,374,12
Ponto Novo,373,1
