Name,Accumulated cases,Accumulated deaths
Sant'Ana do Livramento,863,7
Agudos,861,17
Corrente,860,6
Schroeder,860,3
Pedro Leopoldo,859,19
Capela,858,23
Santo Estêvão,858,11
São Bernardo,858,13
Casa Nova,857,12
Acará,857,16
Iconha,856,3
São Sebastião,855,16
Água Boa,854,19
Fundão,854,25
Buritis,853,11
Aracoiaba,852,16
Mafra,852,7
Poconé,850,31
Ibiapina,850,13
Iracema,850,9
Garopaba,850,4
Rolante,850,13
São José do Rio Pardo,849,25
Jaguaretama,848,18
Alfredo Chaves,848,8
Aripuanã,847,15
Lagoa Vermelha,846,16
Cachoeiras de Macacu,843,40
Santa Helena,843,16
Cristalina,842,32
Baía da Traição,842,7
Nossa Senhora das Dores,842,26
Nova Russas,842,20
Anicuns,840,18
Aragarças,839,19
Valentim Gentil,839,14
Rio Negrinho,839,4
São Gonçalo dos Campos,837,12
Umbaúba,835,24
Canarana,834,16
Antônio Prado,828,11
Piquet Carneiro,827,9
Passagem Franca,826,5
Maragogipe,825,23
Seabra,824,6
Vargem Grande,824,11
Novo Aripuanã,820,13
Marialva,818,12
Solânea,817,9
Chaval,816,14
Água Azul do Norte,815,0
Seara,814,3
Caarapó,813,4
Areia Branca,813,19
Mirador,813,4
Irituia,812,13
Barrinha,812,33
Pradópolis,812,23
São Pedro,812,10
Valente,808,10
Miracema do Tocantins,808,11
Barroquinha,807,20
Nova Viçosa,807,17
Pontal do Paraná,807,17
Buriti dos Lopes,805,12
Ibiraçu,805,13
Santo Antônio de Posse,803,11
Campo do Brito,802,12
Chupinguaia,802,7
Conceição do Mato Dentro,802,2
Groaíras,801,14
Portão,800,22
Sapucaia,799,32
Matupá,798,9
Garça,798,21
Itapicuru,797,7
Salinas da Margarida,797,7
Flores da Cunha,796,8
Pinhalzinho,796,3
Três de Maio,796,5
Porto Calvo,795,18
Borba,795,23
Vazante,795,5
Caririaçu,793,18
Ibicuí,793,6
Paudalho,793,42
Pinheiros,793,26
Carangola,792,30
Uruburetama,791,22
Brasil Novo,791,16
Sertânia,790,17
Rio das Pedras,790,38
Mata de São João,789,15
Morretes,789,16
São Bento do Una,788,26
Maraã,788,4
Viçosa,788,4
Carpina,787,62
Conceição,786,8
Monte Aprazível,785,18
Caetés,780,8
Joaquim Pires,780,9
Pedro Afonso,780,12
Ilhota,780,6
Cachoeira Alta,779,11
Severínia,779,19
Lima Campos,777,7
Vargem Alta,777,15
Porteirão,774,3
Fernando Falcão,774,1
Rio Grande da Serra,774,28
Novo Airão,773,11
Guararapes,773,10
Anapurus,771,6
Quiterianópolis,771,12
Caraúbas,770,7
Conceição do Almeida,770,8
Pitimbu,770,9
Alto Alegre,770,17
Três Coroas,769,25
Arroio do Meio,768,2
Boqueirão,767,9
Caçu,763,13
Canutama,762,5
Pescaria Brava,762,5
Ibirama,761,12
Lagoa Seca,759,17
Ivoti,759,9
Forquilha,758,28
Padre Bernardo,756,15
Alcobaça,756,13
Pombos,756,29
Xique-Xique,756,8
Pimenta Bueno,756,14
Livramento de Nossa Senhora,755,3
Camanducaia,754,12
Santa Terezinha de Itaipu,754,20
Bonito,752,10
Tietê,751,25
Tapurah,749,10
Paraguaçu Paulista,749,17
Mandaguaçu,748,5
Milagres,747,18
Palmas,745,7
Iúna,743,25
Ibirapitanga,742,12
Bom Jardim,741,33
Cícero Dantas,740,11
Senador Pompeu,740,16
Itapuranga,739,24
Sumé,739,4
Moita Bonita,738,9
Caçapava do Sul,738,18
Salinas,737,14
Coxim,736,15
Aquidabã,736,17
Alhandra,735,19
Craíbas,735,12
Itanhém,734,11
Ipixuna do Pará,734,26
Socorro,734,12
Trairi,733,46
Uruçuca,733,29
Assis Brasil,733,9
Serra Azul,732,4
Parnarama,731,4
Governador Nunes Freire,730,8
Augustinópolis,730,10
Porto da Folha,728,17
Capistrano,727,15
Meruoca,727,19
Vitória do Mearim,727,6
Valparaíso,727,20
Encantado,727,14
Araçoiaba da Serra,726,15
Itaqui,726,8
São José da Laje,725,10
Oeiras do Pará,725,26
Santa Bárbara,725,9
Ferreira Gomes,724,3
Veranópolis,723,5
Paço do Lumiar,722,83
Piracuruca,722,16
Vargem Grande Paulista,722,29
Icapuí,721,13
Itambé,720,36
Monsenhor Tabosa,720,15
Mãe do Rio,720,36
João Neiva,720,15
Abadia de Goiás,719,7
Santa Cruz do Piauí,719,11
Natividade,719,6
São Francisco de Itabapoana,719,23
Tupaciguara,719,16
São José de Piranhas,717,17
Igarapava,716,29
Pinheiral,714,18
Cocal,713,18
Goianinha,712,9
Prata,712,25
Poço Verde,711,19
Itararé,711,25
Passira,709,32
Retirolândia,709,1
Luiz Alves,709,2
Nova Hartz,709,15
Anajás,708,11
Além Paraíba,708,19
Pancas,708,14
Correntina,707,2
Serra do Navio,707,4
Silves,707,7
Santaluz,705,14
Miranorte,705,16
Capoeiras,704,9
Monsenhor Gil,703,14
Quissamã,703,23
Diamantino,702,17
Balneário Arroio do Silva,702,8
Brejo,701,18
Ouricuri,701,19
Toritama,701,20
Ituberá,700,26
Canelinha,700,11
Garuva,700,9
Pirajuí,699,10
Nova Xavantina,698,18
Descalvado,698,7
Boquim,697,20
Taió,697,6
Ourolândia,695,3
Vila Valério,694,12
Itapoá,694,15
Presidente Getúlio,693,6
Santo Antônio da Platina,693,13
Posse,692,10
Aurora,690,20
Bujaru,690,23
Ouro Branco,690,5
Campo Magro,690,21
Jussara,689,12
Cedro,689,5
Mandirituba,689,13
Buriti,688,2
Panambi,688,9
Marechal Thaumaturgo,687,6
Pirapetinga,687,6
Pirapora do Bom Jesus,687,8
Piracanjuba,686,15
Chorozinho,685,17
Aurora do Pará,685,8
São Sebastião do Uatumã,684,7
Lajinha,684,19
Rio Paranaíba,683,9
Nova Petrópolis,682,3
Brejo do Cruz,680,10
Lagoa da Confusão,680,7
Potirendaba,679,12
Nerópolis,678,29
Assis Chateaubriand,678,8
São Bento,677,6
São Luís Gonzaga do Maranhão,677,10
Arcos,674,15
Marilândia,674,6
Coração de Maria,673,5
Nísia Floresta,673,9
Mairinque,673,21
Filadélfia,672,13
Fortaleza dos Nogueiras,670,6
Capinópolis,670,8
Fátima do Sul,669,15
Santa Izabel do Pará,669,38
Conceição da Feira,668,8
São Caetano de Odivelas,668,18
Santa Maria da Vitória,665,10
Conchal,665,17
Antônio Carlos,664,13
Carnaubal,663,6
Resplendor,663,9
São Geraldo do Araguaia,662,19
Brodowski,662,22
Nova Araçá,662,3
Iguape,660,16
Manhumirim,658,16
Amélia Rodrigues,657,13
Santa Luzia do Paruá,657,4
Ituverava,657,31
Castro Alves,656,14
Pindaré-Mirim,656,17
Água Doce do Maranhão,656,6
Pontalina,655,10
Baturité,655,32
Guaratinga,655,12
Tonantins,653,16
Montividiu,652,11
Messias,652,21
Cruz do Espírito Santo,651,20
Cedro,649,14
Itupiranga,649,31
Minaçu,646,21
Buíque,646,9
Itinga do Maranhão,646,15
Elias Fausto,645,18
São João do Soter,644,2
Senador José Porfírio,644,15
Jandaia do Sul,644,10
São Mateus do Sul,644,6
Assaré,643,9
Japeri,643,43
Sananduva,643,6
São Marcos,642,10
São José do Rio Claro,641,5
Atalaia,641,23
Porteirinha,641,17
Itapeva,640,17
Juara,639,9
Cutias,639,2
Espigão D'Oeste,638,12
Miracema,638,5
São Caitano,637,21
Trizidela do Vale,637,10
São Luiz Gonzaga,637,13
Manaquiri,636,21
Dormentes,635,2
Juripiranga,635,12
Marapanim,635,20
Pedreira,634,9
Presidente Epitácio,634,20
Astorga,634,9
Cururupu,633,6
Pindorama,633,17
Centro Novo do Maranhão,632,7
Armação dos Búzios,632,18
Nova Andradina,631,17
São Miguel,631,6
São Roque do Canaã,631,9
Esperantinópolis,630,16
Rio Bananal,630,12
Uruoca,629,17
Várzea da Palma,628,10
Goiatins,626,5
Aparecida,626,19
Igarapé,626,17
Cocalzinho de Goiás,622,14
Batalha,621,11
Campos Sales,621,9
Ipirá,621,10
Agrestina,618,33
São José do Vale do Rio Preto,617,19
Uauá,616,14
Extremoz,615,32
Guamaré,615,18
Queimadas,615,7
Mandaguari,614,12
Pastos Bons,612,2
Presidente Médici,611,14
Ipuã,610,23
Siderópolis,610,10
Hidrolândia,609,10
Pedro Canário,609,19
Seberi,609,3
Itambé,608,6
Itamarati,608,7
Rondon do Pará,608,35
Vigia,608,33
Banabuiú,607,4
Banzaê,607,4
Carapebus,607,4
Mirandópolis,607,11
Nova Alvorada do Sul,605,8
Barra do Choça,604,6
Prainha,604,25
Itápolis,604,12
Lapão,603,5
Santa Maria do Pará,603,19
Inhambupe,601,13
Castilho,600,11
Cariús,599,11
Catende,599,38
Canindé de São Francisco,597,11
Riachão do Dantas,597,18
Itaiópolis,597,9
Porto Esperidião,596,29
Brejetuba,596,1
São Joaquim,596,7
Poxoréu,595,17
Araputanga,594,7
Graça,594,15
Iguaí,594,18
Senador Guiomard,594,13
Barro Alto,593,7
Buerarema,593,23
Lavras,593,32
Capanema,593,4
Triunfo,593,18
Rio Real,592,19
Taperoá,592,11
Trindade,592,25
Corupá,592,6
Crixás,590,8
Lagoa da Canoa,590,10
Pilar,590,16
Salinópolis,590,36
Miguelópolis,590,17
Matinhos,590,23
Araioses,589,10
Guará,589,25
Baraúna,588,15
Imaruí,587,5
Itaguaçu,586,4
Andradas,585,19
União da Vitória,584,8
Igreja Nova,583,7
Nova Esperança,583,9
Alto do Rodrigues,582,18
Ibititá,582,8
Junqueiro,582,20
Morro do Chapéu,582,4
Guaçuí,582,29
João Dourado,581,10
Correia Pinto,581,14
Ortigueira,580,12
Amargosa,579,15
Joaquim Gomes,579,16
Porto Acre,577,16
Não-Me-Toque,577,6
Juruá,576,8
Matozinhos,575,10
Ubaporanga,574,6
Bálsamo,573,26
Santa Vitória do Palmar,573,4
Prado,572,10
Itaocara,572,33
Monte Carmelo,572,12
Caeté,571,22
Balneário Rincão,570,10
Canto do Buriti,569,16
Espumoso,569,9
Dário Meira,568,11
Japurá,568,1
Guararema,568,32
Monte Alegre de Minas,568,9
Rio Pardo,568,17
Governador Dix-Sept Rosado,567,8
São Vicente Férrer,567,17
Guaiçara,567,6
Balneário Barra do Sul,567,8
Rialma,566,13
Feira Nova,566,23
Araçagi,565,6
Tracuateua,564,16
Alegre,564,21
Casa Branca,564,11
Viradouro,563,9
Jataizinho,563,13
Belterra,562,14
Capão do Leão,562,16
Chapadão do Céu,560,7
Costa Rica,560,12
Amarante,560,9
Araguanã,560,4
Ibicuitinga,560,9
Auriflama,560,14
Lagoa Formosa,560,16
Presidente Venceslau,560,24
Jucuruçu,559,2
Epitaciolândia,559,14
Jaguariaíva,559,12
Duque Bacelar,558,9
Nossa Senhora dos Remédios,558,8
Inhapim,558,19
Pintadas,557,1
Estrela d'Oeste,557,15
São Lourenço do Sul,557,12
Abelardo Luz,556,9
Jucás,555,20
Buritama,555,15
Águia Branca,555,9
Lucena,554,9
Piracaia,554,6
Alcântaras,553,4
São Pedro do Piauí,553,6
Alvorada,553,10
Rio Novo do Sul,553,14
Santa Rita do Sapucaí,553,20
Itueta,552,2
Santo Antônio do Monte,552,11
Soledade,552,7
Nossa Senhora do Livramento,551,10
Altinho,551,11
Novo Oriente,551,15
Pau Brasil,551,19
São João do Piauí,550,10
Cujubim,550,8
Jaíba,550,9
Guapó,548,7
Limoeiro de Anadia,548,15
Tremembé,548,2
Araguaçu,547,9
Cláudia,546,5
Campestre do Maranhão,546,16
Areia,545,5
Tejuçuoca,545,13
Paraibano,544,8
Ipaba,544,18
Cairu,543,7
Elesbão Veloso,543,18
Gonçalves Dias,543,6
Ipuaçu,543,3
Dois Irmãos do Buriti,542,9
Maurilândia,542,9
Frei Paulo,542,18
Cumaru do Norte,542,5
Capela,541,7
Pereiro,541,6
São Bento do Tocantins,541,4
Carambeí,541,8
Matões,540,11
Riachão das Neves,540,20
Mojuí dos Campos,540,14
Lajedo,539,30
Santa Rosa do Sul,539,8
São Simão,538,11
Mucambo,538,11
Ocara,538,22
Cachoeira do Piriá,538,3
Placas,538,5
Balneário Gaivota,538,8
Pouso Redondo,538,5
Santa Cecília,538,7
Nobres,537,18
Macarani,537,8
Cantagalo,537,3
Porto Real,536,18
Sanharó,535,15
Tururu,535,17
Marcação,534,4
Piumhi,534,11
Ipiranga do Norte,533,3
Jacupiranga,533,18
Caravelas,532,4
Itagibá,532,11
Olho d'Água das Cunhãs,532,8
Tasso Fragoso,532,1
Axixá do Tocantins,532,5
Adamantina,532,14
Palmital,532,8
Nova Bassano,532,4
Pindoretama,531,18
Juatuba,531,15
Loanda,531,6
Madalena,530,24
Curaçá,529,6
Regeneração,529,9
Biritiba Mirim,529,32
Bertolínia,528,6
Paraí,527,5
Sobradinho,526,15
Belmonte,525,4
Tibau do Sul,525,4
Boa Vista do Ramos,525,6
Governador Newton Bello,524,4
Tamboril,524,7
Paulo Lopes,524,6
Jaguapitã,523,9
Itaipava do Grajaú,522,3
Giruá,522,15
Ouro,522,2
Maracaçumé,521,4
Teolândia,521,3
Ananás,521,12
Aimorés,521,8
Cláudio,521,10
Piraí do Norte,520,3
Getúlio Vargas,520,4
Dom Pedro,519,2
São Pedro da Água Branca,518,1
Taquarituba,518,9
Lago Verde,517,6
Marco,517,15
Brejo Grande do Araguaia,517,2
Acrelândia,516,11
Amajari,516,16
Meleiro,516,7
Moreno,515,54
Salvaterra,515,18
Cordeiro,515,2
Santa Juliana,515,19
Casca,515,4
Nova Cruz,514,24
Anadia,513,9
Satuba,513,18
Tacaratu,513,9
Mutum,513,8
São José da Lapa,513,10
Fátima,511,5
Morrinhos,510,10
Governador Lindenberg,509,3
Mutuípe,508,8
Cardoso Moreira,508,4
Moraújo,507,8
Iracema,507,6
Quitandinha,507,8
Santa Luzia,506,6
Armazém,505,6
Rio Negro,505,16
Vera,504,6
São Sepé,504,8
Montes Altos,503,4
Canguçu,503,15
Santa Bárbara,502,6
Esmeraldas,502,19
Alto Santo,501,13
Maragogi,501,16
Itajobi,501,11
Tambaú,501,12
Independência,500,18
Canarana,499,7
Bocaiúva,499,7
Sete Barras,499,9
Arapoti,498,2
Iraquara,497,0
Itacajá,497,7
Cajuru,497,14
Aurelino Leal,495,11
Entre Rios,495,6
Sento Sé,495,11
Santa Terezinha,493,13
Goianápolis,492,11
Ibiúna,492,30
Rodeio,492,3
Barra,491,8
Jarinu,491,24
Paranaíta,490,7
Santo Antônio do Tauá,490,25
Muqui,490,11
Tenente Portela,489,7
Itapaci,488,11
Porto,488,11
Jutaí,488,16
Sarzedo,488,11
Imbaú,488,5
Nova Olímpia,487,16
Bananeiras,487,2
Cachoeira,487,12
Delta,487,5
Pompéu,487,2
São Joaquim de Bicas,486,30
Ilha Solteira,485,17
Picuí,484,4
Dumont,484,5
Maraú,482,8
Amambai,479,7
Feira Grande,479,7
Pé de Serra,479,1
Nova Timboteua,479,3
Ibirapuã,478,3
Joselândia,478,0
João Câmara,478,8
Sales Oliveira,478,4
Feliz,477,5
Remanso,476,10
Três Barras,476,4
Cambuí,475,9
Campinápolis,474,15
Antas,474,0
Cabrobó,474,5
Plácido de Castro,474,8
Itatiaia,474,13
Guaíra,474,5
Presidente Dutra,473,1
São Domingos do Norte,473,8
Treze de Maio,473,1
Cedro de São João,472,10
Mateus Leme,472,13
Carnaíba,471,15
Montanha,471,18
Faxinal dos Guedes,471,5
São José do Norte,471,12
Novo Repartimento,470,33
Bom Princípio,470,5
Jacinto Machado,470,6
Itagi,469,11
Santo Antônio,469,16
Holambra,469,3
Santo Antônio do Jacinto,469,10
Butiá,469,21
Irará,468,4
Ubaitaba,468,21
Juquiá,468,12
Contenda,468,3
Apuarema,467,7
Castelo do Piauí,467,11
Riacho das Almas,467,11
São João do Rio do Peixe,467,8
Gurinhém,466,9
Planalto,465,8
Itapiranga,465,6
Neópolis,464,19
Ribeirópolis,464,14
Sirinhaém,464,27
Coronel Vivida,464,2
Pérola,464,6
Timbiras,463,9
Nova Olinda,463,18
Jaguaripe,462,3
Mulungu,462,10
São Pedro de Alcântara,462,3
Escada,461,57
Touros,461,24
Coronel Freitas,461,3
Barro Duro,460,7
São José da Coroa Grande,460,19
Ipubi,459,24
Bagre,459,10
Carlos Chagas,459,6
Itarana,459,5
Palmitos,459,9
Tunápolis,459,0
Ipameri,458,11
São Félix do Araguaia,458,10
Caiçara,458,10
Eldorado,458,7
Igaraçu do Tietê,458,15
Teodoro Sampaio,458,7
Santa Quitéria do Maranhão,456,16
São Felipe,456,3
Curralinho,456,20
Muniz Freire,456,8
Juarez Távora,455,6
Raposos,455,7
Itapé,454,12
Araçariguama,454,9
Batalha,452,11
Alto Taquari,450,6
Canhotinho,450,18
Itaparica,450,13
Governador Edison Lobão,448,7
Morro do Chapéu do Piauí,448,2
Aveiro,448,5
Atílio Vivacqua,448,10
Ibaté,448,6
Arenápolis,447,6
Bujari,447,8
Terezópolis de Goiás,446,6
Itapissuma,446,33
Aguiarnópolis,446,9
Ipanema,446,7
Itobi,446,6
Tabapuã,446,15
Rosário Oeste,445,16
Pires Ferreira,445,4
São Félix,445,4
Ibirá,445,11
Ibateguara,444,9
Vera Cruz,444,21
Buritis,444,3
Itacaré,443,11
Uchoa,443,10
Alto Araguaia,442,8
Floresta,442,4
Maranhãozinho,442,4
Viçosa,442,9
Imbituva,442,14
Carolina,441,6
São Sebastião da Boa Vista,441,11
Oliveira,441,10
Campos de Júlio,440,6
Dianópolis,440,9
Cafelândia,440,12
Malhador,439,14
Boa Esperança,439,20
Cachoeira Paulista,439,16
Itaporã,438,9
Venturosa,438,13
Cruzeiro do Oeste,437,7
Boa Esperança,436,17
Cravinhos,436,34
Lagoa do Barro do Piauí,435,1
Petrolândia,435,8
Itapuã do Oeste,435,8
Laje,434,7
Darcinópolis,434,5
Canápolis,434,12
Santo Antônio de Goiás,433,11
Canguaretama,433,18
Jeremoabo,433,8
Murici,433,23
Manoel Urbano,433,2
Itariri,433,10
Santa Rosa de Viterbo,433,4
Santa Vitória,433,3
Gaúcha do Norte,432,14
Lago dos Rodrigues,432,9
Major Isidoro,432,8
Remígio,432,5
Terra Santa,432,11
São Francisco de Assis,432,2
Sapeaçu,431,5
Miraíma,430,10
Porto Real do Colégio,430,8
Ribeiro Gonçalves,430,6
Muaná,430,19
Conceição do Castelo,430,9
Lavínia,430,2
Santa Rita do Itueto,430,2
Itaipulândia,430,4
Cândido Mota,429,6
Ibaiti,429,14
Buritirama,428,8
Casserengue,428,5
Mogeiro,428,6
Januária,428,11
São Francisco,428,16
Aparecida,427,6
Barro,427,10
Chapada dos Guimarães,426,21
Esplanada,426,8
Fronteira,426,10
Campinorte,425,7
Bacuri,425,3
Panelas,425,19
Indiara,422,12
Saboeiro,422,9
Babaçulândia,422,4
Tocantínia,422,5
Perdizes,422,5
Vila Rica,421,13
São João do Carú,421,5
Silva Jardim,421,9
Caatiba,420,3
São José do Campestre,420,11
Massaranduba,419,8
Alto Paraíso,419,8
Baião,419,15
Aragoiânia,418,4
Ivinhema,418,10
Senador Alexandre Costa,418,1
São Félix do Coribe,418,7
Una,418,11
Matipó,418,8
Rio Piracicaba,418,2
Quedas do Iguaçu,418,11
Primavera,417,9
Soure,417,13
Espera Feliz,417,15
Pitanga,417,2
Pirpirituba,416,6
Itamonte,416,8
Maracajá,416,5
Marmeleiro,416,6
Alagoa Nova,415,10
Croatá,415,5
Caetité,414,5
Irauçuba,414,28
Palmares Paulista,414,15
Goiás,413,17
Teofilândia,413,4
Ilha de Itamaracá,412,14
Porteiras,412,4
Abel Figueiredo,412,2
Wanderlândia,412,6
Borda da Mata,412,18
Conceição da Barra,412,22
Catanduvas,412,3
Grão Pará,412,2
Cuitegi,411,10
Bom Jesus do Tocantins,411,4
Presidente Bernardes,411,12
São Manuel,411,11
Cafelândia,411,2
Tibagi,411,14
Canavieiras,410,20
Pacujá,410,5
Senador Sá,410,6
Quatipuru,410,10
Miracatu,410,17
José Boiteux,410,4
Alto Parnaíba,408,4
Cidelândia,408,1
Ruy Barbosa,408,5
Melgaço,408,11
Conselheiro Pena,408,4
Tijucas do Sul,408,13
Marcelândia,407,7
Itapitanga,407,6
Nova Olinda,407,7
Paulista,407,2
Quebrangulo,407,3
Quipapá,407,6
Faro,407,0
Cacimba de Dentro,406,10
Santa Adélia,406,5
Patu,404,8
Bom Jesus dos Perdões,404,3
Felipe Guerra,403,7
Magalhães de Almeida,403,4
Nova Ponte,403,12
Santa Rita do Passa Quatro,403,13
Aliança,402,30
Loreto,402,3
Entre-Ijuís,402,3
Sonora,401,5
Tabaporã,401,6
Catunda,401,7
Riachuelo,401,9
São Gonçalo do Rio Abaixo,401,5
Terenos,400,12
Turvelândia,400,5
Formosa do Rio Preto,400,8
Siriri,400,6
Jaboticatubas,400,10
Comodoro,399,6
Pendências,399,16
Laranjeiras do Sul,399,2
Porto Murtinho,398,11
Carutapera,398,18
Monte Alegre do Piauí,398,7
Monte Sião,398,8
General Carneiro,397,12
Itatiaiuçu,397,6
Padre Paraíso,397,3
Clevelândia,397,17
Rubiataba,396,13
Conde,396,8
Umarizal,396,7
Pereira Barreto,396,9
Zortéa,396,3
Capinzal do Norte,395,3
Euclides da Cunha,395,7
Floresta Azul,395,12
São Gabriel,395,1
Tupanatinga,395,4
Rio Claro,395,17
Santa Maria do Suaçuí,395,6
Campos Belos,394,8
Itirapina,394,7
Paraopeba,394,7
Pirangi,394,16
Sertanópolis,394,5
Águas Mornas,393,2
Nova Crixás,392,7
Silvânia,392,1
Alto Alegre do Maranhão,392,13
Entre Rios,392,4
Salgado de São Félix,391,4
Aguaí,391,7
Pacaembu,391,9
Florestópolis,391,8
Triunfo,390,10
Luís Correia,388,14
Pedra,388,9
Normandia,388,16
Brasilândia de Minas,388,1
Colorado,388,9
Júlio de Castilhos,388,3
São Jerônimo,388,23
Jacutinga,387,14
São José dos Basílios,386,0
Bonito,385,28
Ibipeba,385,1
Jequiá da Praia,385,9
Salitre,385,9
Santa Maria das Barreiras,385,2
Itapuí,385,5
Tabatinga,385,13
Guia Lopes da Laguna,384,10
Cajueiro da Praia,384,10
Muritiba,384,6
Carmo do Paranaíba,384,9
Cristinápolis,383,21
Rosário,383,11
Tanquinho,383,7
Careiro da Várzea,383,6
Bom Jesus do Norte,383,8
Conchas,383,9
Palmeirante,382,5
São Domingos do Capim,382,9
Jardim,381,12
Cantanhede,381,4
Ereré,381,7
Lagoa Grande,380,7
Tamandaré,380,16
Martinópolis,380,14
São José do Calçado,380,18
Itapiúna,379,12
Passo de Camaragibe,379,11
Pimenteiras,379,4
Urânia,379,14
Bonfinópolis,378,10
Edéia,378,8
Pedra Branca,378,33
Floresta do Araguaia,378,6
Natividade,378,2
Cuité,377,4
Lagoa dos Gatos,377,6
Miguel Pereira,377,16
Frei Miguelinho,376,13
Várzea da Roça,376,2
Itaú de Minas,376,5
Nonoai,376,6
Grossos,375,4
Ibotirama,375,13
Pilõezinhos,375,4
Caapiranga,375,9
Laje do Muriaé,375,2
Mendes,375,3
Taiobeiras,375,7
São Joaquim do Monte,374,20
São Paulo do Potengi,374,18
Laurentino,374,0
Cajueiro,373,15
Piaçabuçu,373,14
São Francisco do Brejão,373,0
Anita Garibaldi,373,2
Corbélia,373,7
Almadina,372,7
Divina Pastora,372,4
Peritoró,372,3
Santa Rosa do Purus,372,2
Itaguara,372,5
São Lourenço do Oeste,372,5
Colniza,371,7
Bodocó,371,8
Maracanã,371,17
Capela do Alto,371,5
Ribeirão Bonito,371,8
São João Nepomuceno,371,8
Assaí,371,12
Feliz Natal,370,8
Coremas,370,12
Glória do Goitá,370,28
Santa Bárbara do Pará,370,13
Charqueada,370,8
Jaci,370,6
Santa Leopoldina,370,13
Santo Anastácio,370,12
Bom Jardim da Serra,370,1
Quilombo,370,9
Itaquiraí,369,8
Inhuma,369,7
Itatuba,369,5
Santa Bárbara de Goiás,368,6
Madeiro,368,2
Nova Brasilândia D'Oeste,368,5
Itaobim,368,8
Itapejara d'Oeste,368,6
Macau,367,22
Muniz Ferreira,367,3
Angatuba,367,9
Astolfo Dutra,367,5
Irupi,367,14
Italva,367,12
Ourém,366,4
Palmeiras do Tocantins,366,5
Trairão,366,4
Itanhandu,366,14
Parambu,365,20
Monte Azul,365,6
Mauá da Serra,365,5
Itarantim,364,10
Nova Ipixuna,364,10
Dois Córregos,363,4
Orobó,362,9
Mangueirinha,362,3
Piratininga,361,11
Riolândia,360,3
Chopinzinho,360,2
Santa Bárbara do Sul,360,10
Itauçu,359,8
Ipaporanga,359,1
Jitaúna,359,12
Cambará,359,8
Porto União,359,6
Nioaque,358,5
Nova Veneza,358,7
Ribeirão Cascalheira,358,13
Anajatuba,358,10
Maribondo,358,13
Taguaí,358,3
Andirá,358,4
Cidreira,358,11
Piraí do Sul,358,8
São Jorge d'Oeste,358,2
Barreira,357,21
Upanema,357,10
Carmo,357,4
Matias Olímpio,356,6
São João do Sul,356,3
Alto Paraíso de Goiás,355,0
Barreiros,355,41
Mairi,355,4
Umirim,355,26
Iguatemi,354,4
Choró,354,7
Jaicós,354,10
Milhã,354,9
Queluz,354,3
Laranjeiras,353,23
Buritizeiro,353,7
Ipaussu,353,4
São Domingos,353,0
Guaranésia,352,8
Centro do Guilherme,351,3
Jacaraú,351,10
São José da Vitória,351,5
Pracuúba,351,6
Sampaio,351,3
São Francisco do Guaporé,351,5
Santos Dumont,351,12
Palestina do Pará,349,4
Lontras,349,2
Porto Xavier,349,3
Reserva,349,9
Ouroeste,348,6
Alegrete do Piauí,346,3
Cafarnaum,346,6
Japaratuba,346,23
Mata Roma,346,10
Breu Branco,346,21
Luís Antônio,346,10
Caridade,345,17
Sertãozinho,345,3
Horizontina,345,4
Planalto,345,1
Jataúba,344,7
Pocinhos,344,6
Itatinga,344,7
Tapes,344,13
Santo Antônio do Leverger,343,19
Arauá,343,9
Costa Marques,343,7
Esperantina,343,9
Américo de Campos,343,12
Planura,343,6
Nova Soure,342,1
Carmópolis de Minas,342,9
Frei Inocêncio,342,9
Porecatu,342,7
Água Clara,341,3
Itapetim,341,8
Rosário do Catete,341,6
Engenheiro Paulo de Frontin,341,4
Juruena,340,5
Apuí,340,4
Osvaldo Cruz,340,11
Passo de Torres,340,2
Amaraji,339,24
Araçás,339,5
Beneditinos,339,10
Nilo Peçanha,339,9
São Miguel do Tocantins,339,8
Mantenópolis,339,10
Pilar do Sul,339,7
Brasnorte,338,1
Mundo Novo,338,5
Caldas Brandão,338,2
Puxinanã,338,3
Marcolândia,337,6
Faxinal,337,7
Lagoa do Piauí,336,2
Santa Luzia,336,9
Jerônimo Monteiro,336,11
Araruna,335,8
Hugo Napoleão,335,3
Parnamirim,335,8
Palmeira,335,4
Itaguari,334,8
Jandaia,334,11
Serrolândia,334,2
Buri,334,10
Potim,334,8
Águas Formosas,334,8
Jupi,333,14
Tangará,333,4
Flexeiras,332,7
Iaçu,332,10
Joca Marques,332,1
Pacatuba,332,12
Guanhães,332,3
Trombudo Central,332,4
Figueirópolis,331,7
Três Marias,331,12
Orizona,330,3
Rio Verde de Mato Grosso,330,14
Campo Grande do Piauí,330,4
Bocaiúva do Sul,330,3
Arês,329,9
João Lisboa,329,15
Maruim,329,20
Palmácia,329,7
Jardim,328,14
Três Cachoeiras,328,8
Tacuru,327,2
Capela do Alto Alegre,327,4
Colorado do Oeste,327,4
Pau D'Arco,327,4
Colina,326,16
Mineiros do Tietê,326,7
Cidade Gaúcha,326,1
Cruzeiro do Sul,326,5
Guaiúba,325,27
Nova Olinda do Maranhão,325,5
Cachoeira do Arari,325,13
Codajás,325,8
Itaubal,325,0
Corinto,325,7
Irani,325,1
Wenceslau Braz,325,8
Encruzilhada,324,9
Potiraguá,324,6
Eldorado do Carajás,324,7
Nova Europa,324,3
Água Doce do Norte,324,8
