Name,Accumulated cases,Accumulated deaths
Vargem Grande do Sul,1961,39
Crixás,1961,47
Tupaciguara,1959,68
Orós,1957,58
Santa Vitória do Palmar,1957,25
Itapecuru Mirim,1950,50
Jijoca de Jericoacoara,1949,17
Espera Feliz,1944,26
Salinas,1944,25
Água Boa,1941,41
Araçoiaba da Serra,1938,41
Juatuba,1937,47
Hidrolândia,1937,66
São José dos Quatro Marcos,1936,55
Sumé,1934,24
Pontal do Paraná,1933,67
São Miguel do Guaporé,1931,37
Sananduva,1930,26
Tupanciretã,1922,34
Pedras de Fogo,1920,46
Porangatu,1919,94
Lauro Müller,1917,32
Engenheiro Coelho,1916,34
Mucajaí,1912,31
Jutaí,1911,33
Igarapé-Açu,1908,52
Ipueiras,1908,37
Maraã,1903,20
Chapadão do Céu,1902,12
Santa Cruz Cabrália,1901,20
Morro do Chapéu,1900,18
Cantagalo,1900,11
Camamu,1895,39
Caraúbas,1894,30
Sertânia,1893,25
Conceição do Almeida,1893,17
Rio Maria,1891,15
Caetité,1891,17
São Raimundo das Mangabeiras,1889,18
Pirapetinga,1888,17
Santa Rita do Sapucaí,1884,35
Baixa Grande do Ribeiro,1881,19
Rio Bananal,1878,23
Novo Aripuanã,1876,28
Cariré,1876,32
Nova Russas,1876,33
Xique-Xique,1876,33
Paraipaba,1872,49
Porciúncula,1872,59
Medeiros Neto,1871,41
Guaçuí,1867,78
Tartarugalzinho,1864,13
Santana do Acaraú,1864,57
Augusto Corrêa,1860,31
Matelândia,1859,30
Limoeiro,1857,84
Itabaianinha,1856,49
Miguel Pereira,1856,48
Areia Branca,1853,78
Marilândia,1852,23
Santo Antônio de Posse,1850,21
São Domingos do Araguaia,1849,30
São Domingos do Maranhão,1849,14
Correntina,1849,17
Xambioá,1847,23
Nazaré,1846,29
Carmo do Paranaíba,1846,69
Vassouras,1846,59
Taió,1843,15
Raul Soares,1841,45
Piraí do Sul,1841,37
Itaiópolis,1841,31
São José do Egito,1838,32
Miracema,1838,14
Tocantinópolis,1837,33
Monte Sião,1836,24
Anori,1832,31
Tapurah,1832,18
Milagres,1831,47
Ibicaraí,1831,49
Tibagi,1830,54
Hidrolândia,1828,15
Santa Helena,1825,15
Ouricuri,1823,64
Jucurutu,1820,33
Presidente Epitácio,1816,62
São João dos Patos,1815,20
Tocantins,1814,31
Presidente Venceslau,1811,65
São José da Lapa,1805,31
Aguaí,1804,48
Matupá,1803,41
Seropédica,1800,153
Osvaldo Cruz,1798,60
Sertanópolis,1797,22
Seberi,1797,26
Cantá,1794,26
Fátima do Sul,1794,41
São Francisco do Guaporé,1792,39
Mâncio Lima,1792,24
Pacajá,1792,22
Vargem Alta,1792,36
Aragarças,1791,40
Nhamundá,1790,34
Cachoeira Paulista,1783,29
Águia Branca,1782,57
Uarini,1779,25
Piracuruca,1779,53
São Gonçalo dos Campos,1778,22
Santo Antônio do Içá,1776,42
Cambará,1774,32
Itaporanga,1773,22
Esmeraldas,1770,78
Tambaú,1770,30
Luiz Alves,1768,10
União,1767,44
Miguel Calmon,1767,17
Capanema,1767,21
Potirendaba,1766,43
Cruzeiro do Oeste,1766,43
Prata,1765,64
Conceição de Macabu,1764,63
Varre-Sai,1764,5
Muritiba,1757,16
Mateus Leme,1755,45
São Mateus do Maranhão,1753,31
Miguel Alves,1753,27
Nova Viçosa,1752,36
São José de Piranhas,1751,39
Santa Izabel do Pará,1750,71
Belém,1748,30
Alegre,1747,43
Macaúbas,1744,16
Farias Brito,1742,31
Amélia Rodrigues,1741,35
Siqueira Campos,1741,23
Capitão Poço,1739,58
Buritama,1739,48
Espumoso,1739,31
Sacramento,1738,40
Lavras da Mangabeira,1736,33
Alto Alegre do Pindaré,1733,36
Uruará,1730,34
Carmo,1729,31
Pariquera-Açu,1729,45
Horizontina,1729,19
Tapauá,1725,21
Massapê,1725,72
Feliz,1723,19
Lagoa Seca,1720,33
Varjota,1719,21
Realeza,1718,27
Urbano Santos,1716,17
Severínia,1716,35
Antônio Prado,1716,17
Araguatins,1714,47
Ilha Solteira,1713,61
Borba,1710,51
Barreirinhas,1710,32
Tuntum,1709,11
Igaratá,1709,22
Buíque,1708,32
Maragogipe,1707,34
Tremembé,1704,10
Ipixuna do Pará,1703,34
Colorado,1703,36
Coromandel,1702,86
Muqui,1701,45
Ipanema,1700,37
Porto Grande,1699,20
Iperó,1699,17
Jarinu,1699,40
Terra Boa,1698,19
Barra do Choça,1696,27
Bocaiúva,1694,39
Brodowski,1691,44
Anamã,1688,8
Guaraciaba do Norte,1682,33
Monte Aprazível,1681,53
Pedro Canário,1680,40
Jaguarari,1679,31
São Mateus do Sul,1677,42
Inhapim,1675,51
Turvo,1671,15
Rio Real,1670,32
Rio Grande da Serra,1670,60
Pirapozinho,1669,44
Itaocara,1668,64
São José do Belmonte,1666,37
Januária,1665,38
Lagoa Formosa,1665,52
Brejo da Madre de Deus,1664,44
Capela,1663,33
Sítio Novo,1660,22
São Miguel,1658,22
Balneário Arroio do Silva,1658,36
Aquidabã,1653,27
Anastácio,1651,51
Moju,1650,47
Canindé de São Francisco,1649,30
Guapiara,1649,67
Vargem Grande Paulista,1648,61
Ipirá,1646,30
Diamantina,1645,16
Garuva,1645,27
Coaraci,1643,40
Aimorés,1643,41
Vitória do Xingu,1642,23
Uruburetama,1640,48
Santa Rita de Cássia,1639,18
Triunfo,1639,65
Reriutaba,1638,25
Jaguapitã,1638,39
Nova Trento,1638,9
Serra Negra,1637,29
Valparaíso,1636,43
Boquim,1635,36
Itanhandu,1635,39
Brasnorte,1634,25
Dom Eliseu,1631,22
Ruy Barbosa,1631,19
Girau do Ponciano,1630,32
Piracanjuba,1630,50
Presidente Kennedy,1628,39
Ipameri,1626,58
Miracema do Tocantins,1624,34
Carira,1619,35
Mari,1618,27
Clevelândia,1618,71
São Bento do Una,1617,52
Itapiranga,1617,14
Curuá,1615,14
Reserva,1613,28
Icapuí,1612,21
Santo Antônio do Tauá,1610,43
Pilar do Sul,1610,45
Uruçuca,1608,55
Loanda,1606,25
Itapaci,1605,41
Cândido Sales,1604,42
Iracema,1601,21
Capinópolis,1601,32
Porteirinha,1598,40
Caroebe,1597,18
Coelho Neto,1597,42
Ubatã,1590,30
Prainha,1589,61
Juquitiba,1588,46
Morretes,1587,38
Calçoene,1586,10
Alto Paraíso,1581,36
Goianinha,1580,26
Presidente Dutra,1575,13
Riachão,1575,21
Casa Nova,1575,40
Getúlio Vargas,1575,24
Cujubim,1573,31
São Desidério,1571,23
Resplendor,1569,33
União dos Palmares,1567,70
São Roque do Canaã,1564,15
Valença do Piauí,1563,49
Palmital,1563,24
Lapão,1562,17
Umbaúba,1558,33
Bela Vista do Paraíso,1558,55
Boca da Mata,1555,37
Ipaba,1555,36
Itatira,1552,29
Guajará,1550,23
Auriflama,1550,50
Fonte Boa,1546,33
Três Marias,1545,38
Teotônio Vilela,1544,54
Nova Brasilândia D'Oeste,1543,24
Pitangui,1543,65
Água Clara,1542,28
Araporã,1540,20
Casa Branca,1540,37
Missão Velha,1539,20
Pirajuí,1539,37
Barra,1538,27
Nonoai,1538,41
Ilhota,1533,24
Princesa Isabel,1532,38
Campo do Brito,1532,20
Capelinha,1531,23
Campos Sales,1530,24
Bodocó,1530,23
Bom Jesus dos Perdões,1528,21
Mozarlândia,1528,14
Raposos,1527,26
Chorozinho,1525,23
Ouro Fino,1525,45
Acreúna,1525,39
Sangão,1524,10
Pedra Preta,1522,53
Butiá,1521,46
Itambé,1514,17
Ubajara,1512,37
Sarzedo,1512,45
Jaíba,1511,21
Pitanga,1509,14
São José do Rio Claro,1509,21
Mendes,1507,26
Minaçu,1507,31
São José do Vale do Rio Preto,1506,46
Porto Franco,1502,45
Presidente Tancredo Neves,1501,31
Guapiaçu,1501,47
Iguape,1498,56
Marmeleiro,1498,31
Contenda,1492,23
Quixelô,1491,26
Tomé-Açu,1490,53
Poção de Pedras,1490,15
Mirandópolis,1486,64
Pescaria Brava,1485,22
Nísia Floresta,1484,29
Mutuípe,1484,18
Nova Esperança,1484,49
Caaporã,1481,26
Nova Bassano,1481,11
Jaguaretama,1480,32
Santa Maria da Vitória,1480,24
Colorado do Oeste,1479,23
Araputanga,1478,35
São João Nepomuceno,1476,22
Laranjeiras do Sul,1471,27
Posse,1471,22
Capistrano,1464,25
Monção,1463,25
Três Barras,1458,38
Rio Pardo,1456,73
Nova Alvorada do Sul,1456,22
Amarante do Maranhão,1453,52
Tamboril,1453,42
Castilho,1453,33
Jataizinho,1452,27
Santa Rosa de Viterbo,1451,23
Governador Lindenberg,1449,18
Itaporã,1449,27
São José do Rio Pardo,1448,60
Moraújo,1446,20
Catanduvas,1445,20
Acrelândia,1444,26
Corupá,1441,28
Floresta,1440,15
Conchal,1440,45
Palmitos,1439,31
Coronel Freitas,1436,24
Presidente Getúlio,1435,21
Igarapé Grande,1434,13
Ourolândia,1434,11
Machado,1434,26
Andirá,1434,52
Ibiraçu,1431,29
Pio XII,1430,17
São Sebastião do Uatumã,1427,18
Itaguaçu,1427,17
Itapejara d'Oeste,1427,31
Quitandinha,1425,37
Wenceslau Guimarães,1424,19
Plácido de Castro,1423,15
Itaberá,1422,22
Assis Brasil,1421,21
Alhandra,1421,27
Antônio Carlos,1421,20
Cariús,1415,17
Ibirapitanga,1415,28
Viseu,1412,26
Ortigueira,1412,21
Caeté,1410,39
Itabela,1408,48
Pindobaçu,1408,27
Conchas,1408,39
Itaú de Minas,1407,17
Esplanada,1403,22
Itapororoca,1400,15
Cabrobó,1398,19
Valentim Gentil,1397,39
Paty do Alferes,1396,31
Porteirão,1396,9
Itapiúna,1395,23
Ibiá,1392,27
Trairi,1391,67
Tijucas do Sul,1391,60
Tabatinga,1385,43
Brejetuba,1382,12
Poço Verde,1381,33
Ituberá,1381,42
Manaquiri,1380,42
Itaí,1378,32
Alagoinha,1377,21
Mundo Novo,1377,19
Jacutinga,1375,30
Iraquara,1373,10
Meruoca,1371,30
Limoeiro do Ajuru,1370,37
Novo Cruzeiro,1370,25
Padre Bernardo,1370,36
Ferreira Gomes,1369,6
Humberto de Campos,1365,9
Pontalina,1365,30
Cuité,1362,19
Jussara,1359,32
Ananás,1358,20
Santa Luzia,1358,21
Itamonte,1358,27
Jaboticatubas,1358,28
Wenceslau Braz,1358,57
Feira Nova do Maranhão,1357,7
Faxinal dos Guedes,1357,21
Pouso Redondo,1357,18
Jeremoabo,1354,32
Inhambupe,1353,25
Nossa Senhora das Dores,1351,36
Rio Verde de Mato Grosso,1351,49
São Joaquim de Bicas,1348,76
Brasil Novo,1346,27
Paraopeba,1346,13
Chapada dos Guimarães,1346,64
Nerópolis,1346,53
Tibau do Sul,1345,9
Remanso,1344,42
Monte Negro,1343,22
Cupira,1340,35
Cafelândia,1338,9
Jardim de Piranhas,1337,29
Carnaíba,1333,26
Trindade,1333,43
Rodeio,1333,20
Pindoretama,1331,34
Alto do Rodrigues,1331,25
Igaraçu do Tietê,1330,30
Pombos,1329,33
Areia Branca,1329,31
São Miguel do Araguaia,1328,34
Lagoa da Confusão,1327,18
Pé de Serra,1327,6
Senador Pompeu,1326,34
Porto Real,1326,28
Paraíso do Norte,1325,21
São João do Paraíso,1324,16
Holambra,1324,9
Barra da Estiva,1323,9
Manhumirim,1323,28
Miracatu,1323,47
Itaquiraí,1323,22
Silves,1321,22
Placas,1320,22
Viradouro,1320,28
Olho d'Água das Flores,1319,28
Lago da Pedra,1317,6
Matias Barbosa,1317,30
Guará,1317,65
Potim,1317,27
Bom Princípio,1314,25
Maraú,1313,13
Itapeva,1312,28
Nova Era,1312,33
Oeiras do Pará,1311,33
São Francisco de Itabapoana,1311,62
Terra Roxa,1311,22
Giruá,1309,32
Porto Acre,1307,31
Augustinópolis,1307,20
Teodoro Sampaio,1307,24
Cícero Dantas,1306,24
Carmópolis de Minas,1306,24
Júlio de Castilhos,1300,18
Prado,1296,28
Armazém,1295,25
Águas Belas,1294,28
Caculé,1292,11
Carapebus,1291,8
Álvares Machado,1291,39
Mongaguá,1291,52
Pinhão,1291,32
Anajás,1289,16
Pereira Barreto,1288,34
Pirapora do Bom Jesus,1287,14
Fortim,1285,16
Pradópolis,1285,26
Quaraí,1285,11
Pitimbu,1284,13
Itiúba,1283,28
Rio Paranaíba,1281,17
Rio Novo do Sul,1281,19
Corrente,1280,16
Santa Maria do Pará,1279,22
Terra Santa,1279,50
Jardim do Seridó,1278,19
Itarana,1278,20
Canutama,1275,8
Sales Oliveira,1275,18
Tupi Paulista,1274,39
Água Preta,1272,54
Sapeaçu,1272,13
Alto Taquari,1272,24
São Benedito do Rio Preto,1271,12
São Gabriel,1271,9
Groaíras,1270,27
Cruzeta,1270,10
Lajedo,1270,46
Anapu,1269,29
Atílio Vivacqua,1268,21
Carlinda,1267,28
Piquet Carneiro,1264,17
Tonantins,1263,33
Água Branca,1263,55
Bom Conselho,1263,41
Garrafão do Norte,1262,8
Patu,1262,23
São Sebastião,1262,22
Tenente Portela,1262,22
Guamaré,1257,42
Matriz de Camaragibe,1257,29
Ocara,1255,27
Juquiá,1254,30
Ibititá,1253,15
Corbélia,1253,25
Sengés,1251,22
Cidreira,1251,57
Porto de Moz,1250,28
Ipuã,1250,39
Marco,1249,28
Mangueirinha,1249,21
Fortuna,1247,5
Amarante,1247,29
Chupinguaia,1245,16
Engenheiro Paulo de Frontin,1245,45
Passagem Franca,1244,25
Retirolândia,1244,8
Iaçu,1243,25
Arroio Grande,1243,45
Quilombo,1241,36
Bujaru,1240,32
Jacundá,1238,29
Salinas da Margarida,1238,11
Nova Esperança do Piriá,1236,8
Monsenhor Tabosa,1236,25
Itatinga,1236,22
Abadia de Goiás,1235,23
Boqueirão,1234,22
Faxinal,1234,36
Pirenópolis,1234,28
Turvo,1233,7
Nobres,1233,43
Brejo do Cruz,1231,19
Ibirama,1231,24
Montanha,1230,48
Prudentópolis,1229,29
Buritis,1227,21
Bálsamo,1227,47
Guararema,1227,54
Guapó,1226,25
Balneário Barra do Sul,1225,26
Buerarema,1224,36
Santa Vitória,1224,11
Ubaporanga,1224,33
Itapuã do Oeste,1223,18
Cururupu,1223,22
Amapá,1222,10
Assaré,1221,27
Rialma,1220,31
Epitaciolândia,1219,25
Rio Piracicaba,1216,21
Dois Córregos,1214,33
Laranjeiras,1213,45
Coração de Maria,1212,10
São Félix do Araguaia,1212,25
Alto Alegre,1210,26
Balneário Rincão,1210,33
Mojuí dos Campos,1208,25
Maragogi,1207,33
Guaratinga,1207,36
Abelardo Luz,1204,40
Alcobaça,1202,18
Comodoro,1202,17
Cravinhos,1197,66
Nova Santa Rita,1197,60
Vitória do Mearim,1193,21
Planalto,1193,21
Cedro,1192,12
Santo Antônio do Sudoeste,1192,12
Guaraciaba,1192,13
Viçosa,1191,24
Ribas do Rio Pardo,1190,26
Condado,1189,31
Rio Negro,1189,27
Aurora,1187,28
Barro Alto,1186,13
Barrinha,1185,50
Imbaú,1185,17
Tabaporã,1183,19
Riacho de Santana,1181,26
Irupi,1181,31
Arenápolis,1180,19
Apuí,1179,24
Conceição da Feira,1179,21
Silvânia,1177,11
Cachoeira,1176,18
Junqueirópolis,1176,52
Belterra,1175,22
Carnaubal,1175,11
Pirangi,1175,46
Tapera,1175,30
São José da Coroa Grande,1174,34
Cláudia,1174,23
Agrestina,1173,40
Monte Azul Paulista,1173,9
Alto Alegre dos Parecis,1170,25
Ituverava,1169,71
Encruzilhada do Sul,1169,37
Piraúba,1167,10
Buriti Bravo,1166,11
Tutóia,1166,29
Parelhas,1165,18
Monte Alegre de Minas,1163,25
Passa Quatro,1161,19
Juruena,1161,34
Caçu,1161,24
Mutum,1160,22
Itajobi,1159,26
Cocalzinho de Goiás,1159,27
Santa Luzia do Pará,1158,15
São José do Cedro,1158,14
Feliz Natal,1158,24
Costa Marques,1157,25
São José da Tapera,1156,29
Taguaí,1156,15
Irará,1155,16
Espinosa,1155,27
Ibiapina,1154,26
Pedro Afonso,1153,19
Santo Antônio,1153,35
Perdões,1153,20
Rio Claro,1153,42
Poxoréu,1152,35
São Caitano,1151,39
Conselheiro Pena,1148,20
Uiramutã,1147,9
Itanhém,1147,25
Itupiranga,1146,42
Entre Rios,1143,19
Itambé,1142,43
Itapagipe,1142,33
Irituia,1141,16
Alcântaras,1141,13
Canelinha,1141,13
Sobradinho,1141,21
Petrolândia,1140,26
Santo Antônio dos Lopes,1139,15
Ribeirópolis,1139,25
Chaval,1138,22
Conceição da Barra,1137,40
Castro Alves,1136,25
Caravelas,1136,9
Itatiaia,1136,39
Bom Jardim,1135,39
Queimadas,1135,27
Edéia,1135,19
Canarana,1134,23
Joaquim Pires,1133,16
Uruoca,1133,27
Itapicuru,1133,16
Monsenhor Gil,1131,25
Conceição do Castelo,1126,16
Cerqueira César,1126,24
Luís Antônio,1126,19
Araçuaí,1125,23
Cachoeira Alta,1123,15
Buriti dos Lopes,1121,22
Solonópole,1121,20
Itirapina,1119,24
Piraju,1117,36
Irani,1117,11
Baía da Traição,1116,11
Balsa Nova,1116,23
Frei Paulo,1114,23
Tapejara,1114,22
Araçariguama,1112,34
Paulo Lopes,1112,13
Pereiro,1111,13
São Luís Gonzaga do Maranhão,1110,16
Sobradinho,1110,33
Carandaí,1110,27
Picuí,1109,19
Cesário Lange,1109,36
Paraí,1105,15
Santo Cristo,1104,19
João Dourado,1103,18
Itaipulândia,1103,13
São Vicente Férrer,1102,20
Rondon do Pará,1101,52
Campinorte,1101,24
Ipaussu,1099,25
Formosa da Serra Negra,1098,2
Assaí,1098,35
Botelhos,1097,11
São Francisco de Paula,1096,18
Rio Pomba,1095,18
Alumínio,1095,35
Monte Azul,1093,19
Ouro,1092,13
Sete Barras,1091,25
Casca,1091,17
Cruzeiro do Sul,1091,32
Tejuçuoca,1090,23
Vila Rica,1087,16
Marechal Thaumaturgo,1086,9
Aurora do Pará,1086,12
Jacinto Machado,1086,22
Itaguara,1083,26
Marcelândia,1083,27
Nova Monte Verde,1083,13
São João da Baliza,1082,8
Bocaina,1082,24
Toritama,1081,28
Itacaré,1081,22
Acará,1079,25
Serra do Navio,1079,5
Caetés,1078,14
Igarapava,1077,40
Balneário Gaivota,1077,23
Jequitinhonha,1075,14
Siderópolis,1075,38
Água Azul do Norte,1073,7
Porteiras,1073,20
Ribeirão Branco,1072,28
Itaobim,1071,33
Salto do Lontra,1071,19
Cerro Largo,1071,18
Manga,1070,11
Independência,1068,27
Lambari,1066,22
Boa Esperança,1066,32
Porto Xavier,1066,24
São Domingos do Norte,1063,18
Tanhaçu,1062,11
Elói Mendes,1062,17
Capitão Leônidas Marques,1061,19
Nazaré Paulista,1060,11
Senador Guiomard,1059,33
Santa Cecília,1059,16
Pedra Azul,1058,27
Jacupiranga,1058,37
São Gonçalo do Rio Abaixo,1057,20
Trairão,1056,15
Bujari,1054,12
Apiacás,1054,10
Adrianópolis,1053,21
Piatã,1051,18
Campos Belos,1051,15
São Caetano de Odivelas,1050,23
Forquilha,1050,60
Coremas,1050,21
Morrinhos,1049,19
Feira Nova,1049,34
Porto da Folha,1049,25
Sonora,1049,15
Guadalupe,1046,16
Anadia,1045,23
São Luís do Quitunde,1045,22
Guaiçara,1045,19
Seringueiras,1043,10
Dionísio Cerqueira,1043,26
Manoel Ribas,1042,19
Guaranésia,1041,17
Paulo Ramos,1040,26
Urupá,1039,26
Pão de Açúcar,1039,20
Campo Novo de Rondônia,1037,22
Santa Rosa do Sul,1037,18
Capela do Alto,1036,15
Dianópolis,1035,21
Ervália,1035,21
Campanha,1034,22
Natividade,1034,15
Piancó,1032,20
Jenipapo dos Vieiras,1031,16
Santa Rita do Passa Quatro,1031,24
Santa Bárbara do Sul,1030,37
Capoeiras,1029,17
Joaquim Távora,1029,24
Cardoso Moreira,1028,10
Arame,1027,30
Ibicuitinga,1027,13
Três Barras do Paraná,1027,29
Capão do Leão,1027,51
Bom Jardim,1026,26
Taperoá,1025,29
Borda da Mata,1025,30
Montividiu,1025,15
Alexandria,1024,13
Bom Jardim,1023,46
Eldorado,1022,15
Porto Calvo,1021,25
Moreno,1020,77
Ituaçu,1019,13
Fronteira,1019,37
Eldorado,1019,34
Antas,1018,5
Ibicuí,1017,15
Aratuba,1016,6
Cairu,1016,9
Bambuí,1015,12
Baependi,1013,12
Ibirá,1013,22
Itapuí,1012,15
Salinópolis,1011,62
São Miguel Arcanjo,1010,38
Juscimeira,1010,28
Astolfo Dutra,1008,15
Banabuiú,1007,7
Caririaçu,1006,26
Bocaiúva do Sul,1006,9
Atalaia,1005,39
Silva Jardim,1005,17
Quiterianópolis,1004,24
Agudo,1004,13
Areia,1003,20
Pindaré-Mirim,1002,25
Ataléia,1001,7
Cerro Azul,1001,35
Parambu,1000,42
Colina,1000,32
São João do Piauí,999,25
Itaporanga,999,27
Faro,997,27
Guaiúba,997,44
Craíbas,994,16
Luís Correia,993,40
Paranapanema,993,41
Serra Azul,993,11
Passo de Torres,993,20
Goioerê,992,26
Santo Augusto,991,23
Muzambinho,990,14
Lagoa Grande,989,18
Ascurra,989,8
Nova Olímpia,989,40
Itagibá,988,18
Parnarama,987,11
Águas de Lindóia,987,24
Treze de Maio,987,7
Alvorada,986,17
Vargem Grande,986,23
Vera Cruz,985,43
Jerônimo Monteiro,985,34
Alto Araguaia,985,20
Neópolis,983,33
Planalto,983,12
Grão Pará,983,7
Meleiro,983,15
Trombudo Central,983,16
Tururu,982,30
Laje,982,16
Mãe do Rio,981,50
Araruna,981,18
Praia Grande,981,11
Ipuiúna,980,32
São José da Laje,979,20
Dumont,979,12
Santo Anastácio,979,19
Passira,978,41
Elias Fausto,978,24
Jardim,976,36
Vicentinópolis,976,16
Aldeias Altas,975,13
Caridade,974,35
Riachão do Dantas,974,23
Rosário Oeste,974,32
Parnamirim,973,28
São João,972,17
Ipiranga do Norte,972,11
Charqueada,971,26
Santa Adélia,971,36
Imaruí,971,17
Nova Araçá,971,7
Nova Canaã do Norte,971,21
Axixá do Tocantins,969,15
Dormentes,969,5
Nova Crixás,968,12
Itamarandiba,967,10
Fartura,966,21
Biritiba Mirim,965,62
Maracaí,965,18
São Pedro do Piauí,964,17
Barreira,964,31
Paraguaçu,964,20
Nova Ponte,963,17
Curiúva,963,15
Riolândia,962,16
São Sepé,962,27
Nova Cruz,961,40
Juripiranga,961,20
Mucambo,960,15
Roseira,960,16
Trizidela do Vale,957,19
Moita Bonita,957,11
Lima Campos,956,8
Madalena,956,29
Vila Pavão,956,16
Missal,956,12
Deodápolis,956,16
Correia Pinto,955,39
Vera,955,18
São Domingos,954,17
Padre Paraíso,952,19
Ribeirão Cascalheira,951,30
Araçagi,950,12
Canavieiras,949,49
Estrela d'Oeste,949,21
Itariri,949,26
Mairi,947,10
Coronel Domingos Soares,946,6
Nova Aurora,946,18
São Bernardo,945,15
Martinópolis,945,45
Fortaleza dos Nogueiras,944,11
Tangará,944,13
Perdizes,943,17
Jucás,942,33
Barracão,941,24
Mineiros do Tietê,940,17
Tunápolis,939,6
Porto Esperidião,938,39
Paulistana,937,10
Corinto,937,31
Agrolândia,937,14
Japeri,936,60
Uchoa,936,19
Macaparana,935,20
Piripá,935,6
Filadélfia,934,23
Arroio do Tigre,932,17
Barra do Ribeiro,932,46
Itapecerica,929,22
Raposa,928,25
Catunda,928,11
Lucélia,928,31
Nossa Senhora do Livramento,928,33
Ibirapuã,927,14
Ubaitaba,927,33
Barroquinha,926,23
Presidente Dutra,926,4
São Francisco,926,24
Araricá,926,24
Nepomuceno,925,16
Goiás,925,36
Florânia,924,11
Caconde,924,13
Pacaembu,924,20
Palmares Paulista,923,27
Bicas,922,27
Rio Pardo de Minas,922,4
Dom Pedro,921,16
São Luís do Curu,921,24
Ampére,921,27
Capela de Santana,921,12
Ponte Serrada,920,28
Apiaí,919,39
Careiro da Várzea,917,24
Santa Luzia,917,20
Santa Tereza do Oeste,917,18
Campo Alegre,917,27
Simplício Mendes,916,21
Sanharó,916,22
Laurentino,916,5
Pintadas,914,7
Sumidouro,912,45
Senador Sá,911,7
Regeneração,910,15
Caiapônia,909,28
Iracema,908,13
Tarumã,908,19
Urânia,908,29
Maracajá,907,16
Tabapuã,906,30
Rosana,905,20
Novo Repartimento,904,67
Novo Oriente,904,17
Várzea da Roça,902,7
Mar de Espanha,902,22
Serro,902,13
Goianápolis,902,20
Benedito Novo,901,13
Entre-Ijuís,901,17
Palhano,900,16
Bananeiras,899,14
Salitre,897,14
Terenos,897,33
Juruá,896,14
Curaçá,896,19
Mirante da Serra,895,8
Tapiratiba,895,12
Dois Irmãos do Buriti,895,26
Ibipeba,894,7
Abaeté,893,18
Matões,892,12
Campos Gerais,892,20
Itueta,892,3
Rio dos Cedros,892,21
Mirador,891,7
Itapetim,890,18
Bom Retiro do Sul,889,22
Serra do Salitre,888,24
Cantagalo,888,17
Souto Soares,887,19
Arroio do Sal,887,29
Terra Nova do Norte,886,32
Constantina,885,9
Serrita,884,19
Orindiúva,884,14
Paraibuna,884,26
Belmonte,883,16
Ronda Alta,883,20
Batalha,882,15
Santa Leopoldina,882,20
Borborema,880,29
Campos de Júlio,879,8
Manoel Urbano,878,10
Cruz do Espírito Santo,878,25
Cidade Gaúcha,877,4
Joviânia,877,13
São Simão,876,27
Natividade,875,10
Murici,875,43
São Francisco de Assis,875,21
Flórida Paulista,873,17
Monte Carlo,873,27
Itamarati,872,9
Campestre do Maranhão,872,39
Altinho,872,17
Divinolândia,872,36
Remígio,871,17
Divino,870,17
Neves Paulista,870,32
Cocal,869,26
Brasilândia de Minas,869,10
Piên,868,10
Mondaí,868,8
Lontras,867,13
Catende,866,46
Junqueiro,865,30
Ibipitanga,865,14
Paraisópolis,864,28
Peabiru,864,16
Maruim,862,34
Teolândia,862,6
Cutias,861,4
Utinga,861,9
Buritizeiro,861,25
Ubiratã,861,30
Coribe,860,11
Paratinga,860,12
Durandé,860,5
Vale do Anari,859,14
Aragoiânia,859,14
Itapitanga,857,15
Ribeirão do Pinhal,857,29
Verê,857,14
Campinápolis,857,23
Salvaterra,856,22
Gonçalves Dias,856,17
Matipó,855,20
Salto do Jacuí,855,10
Cacimba de Dentro,854,23
Nova Timboteua,853,12
Pilar,853,21
Rio Casca,852,25
Engenheiro Beltrão,852,13
Governador Dix-Sept Rosado,850,14
Guaraniaçu,850,10
Canguaretama,849,24
Jordânia,849,9
Amajari,848,18
Porecatu,848,21
Nova Ipixuna,847,15
Santa Bárbara,847,17
Anita Garibaldi,847,8
Ipuaçu,846,9
Colniza,845,50
Santo Antônio do Leverger,845,43
Batalha,843,30
Macau,843,30
Teofilândia,843,14
Pindorama,843,36
Floresta,843,12
Santa Bárbara do Pará,842,18
Malacacheta,842,8
Nova Veneza,842,12
Macarani,841,21
Serrolândia,841,6
São João do Sul,841,11
Corumbaíba,841,24
Aroeiras,839,6
Lucena,839,12
Limoeiro de Anadia,839,22
Bom Jesus do Norte,839,20
Altônia,839,14
Arauá,837,16
Fernando Falcão,836,1
Abre Campo,836,11
Silvanópolis,835,21
Alto Santo,835,19
Ouroeste,835,18
Messias,834,23
Medina,834,19
São Félix,832,7
São Jerônimo,832,62
Boa Vista do Ramos,831,11
Marapanim,831,36
Martinópole,831,15
Conceição,831,13
Centro Novo do Maranhão,830,8
Palmital,830,17
Satuba,829,28
Anapurus,828,11
Tuparendi,828,15
Candói,827,18
Iguaí,826,27
Planura,826,19
Barroso,825,14
Canto do Buriti,824,29
Paulista,824,7
São João do Rio do Peixe,823,18
Miguelópolis,822,46
Campina da Lagoa,821,19
Água Doce,821,12
Alvorada D'Oeste,818,23
Igreja Nova,818,10
Graça,815,19
Saudades,815,5
Caraí,814,13
Maurilândia,814,19
Lagoa do Barro do Piauí,813,4
Alto Alegre do Maranhão,812,22
São João do Soter,812,4
Castelo do Piauí,812,20
