Name,Accumulated cases,Accumulated deaths
Nova Santa Rita,770,18
Fernando Falcão,769,0
Mongaguá,769,20
Itapicuru,767,5
Solânea,766,9
Batatais,766,23
Conceição do Mato Dentro,766,2
Rio das Pedras,765,38
São Ludgero,765,6
Nova Viçosa,764,17
Brasil Novo,764,16
Passagem Franca,763,1
Barrinha,762,31
Belo Oriente,762,9
Varre-Sai,762,2
Ivaiporã,760,20
Paudalho,758,41
São Bento do Una,758,26
Pedro Afonso,757,12
Lagoa Santa,756,10
Forquilha,755,28
Garça,755,19
Rolante,754,12
Otacílio Costa,753,3
Uruburetama,752,21
Borba,751,23
Cachoeiras de Macacu,751,38
Massaranduba,751,1
Pombos,749,28
Pinheiros,749,25
Caçu,748,11
Riachão do Jacuípe,747,6
Carpina,746,59
São Pedro,746,10
Anapurus,745,6
Conceição do Jacuípe,744,3
Ibicuí,744,6
Gravatal,744,9
Nova Trento,743,3
Lagoa Seca,742,17
João Pinheiro,742,6
Dois Irmãos,742,12
Monte Aprazível,739,18
Rio Grande da Serra,739,28
Santo Estêvão,737,11
Moita Bonita,735,9
Mata de São João,731,14
Bom Jardim,730,32
Governador Nunes Freire,730,6
Pedra Preta,729,25
Tapurah,727,10
Valente,727,8
Cícero Dantas,726,11
Capistrano,725,15
Senador Pompeu,724,16
Assis Brasil,724,9
Portão,724,16
Cachoeira do Sul,722,7
Curitibanos,722,11
Pitimbu,721,9
Porto da Folha,721,17
Alto Alegre,721,17
São Sebastião do Caí,721,13
Seara,720,3
São José da Laje,718,10
Trairi,717,44
Padre Bernardo,715,15
Parnarama,715,4
Paço do Lumiar,714,83
Augustinópolis,714,10
Nova Veneza,714,7
Aquidabã,712,17
Casa Nova,712,11
Craíbas,712,12
Itambé,712,36
Meruoca,712,19
Pescaria Brava,711,5
Alhandra,710,19
Ibirapitanga,710,12
Pimenta Bueno,710,13
Santa Cruz do Piauí,709,10
Ipixuna do Pará,708,25
Mantena,708,15
Cocal,707,18
Caetés,704,7
Sapucaia,704,31
Serra do Navio,703,4
Monsenhor Tabosa,701,15
Oeiras do Pará,700,25
Prata,700,25
Sant'Ana do Livramento,700,7
Alcobaça,698,11
Brejo,698,18
Flores da Cunha,698,7
Ituberá,697,26
Mãe do Rio,696,32
Corrente,695,6
Caraúbas,694,6
Salinas,693,14
Itapuranga,691,21
Igarapava,691,19
Caarapó,690,4
Antonina,690,18
Vitória do Mearim,689,6
Miranorte,689,15
Tietê,689,24
Jaguarari,688,6
Carangola,687,30
Uruçuca,686,28
Cedro,685,5
Santa Cruz,685,17
São Gonçalo dos Campos,685,10
Itaqui,685,7
São José de Piranhas,683,16
Tupaciguara,683,14
Vargem Grande Paulista,683,28
Paraguaçu Paulista,682,17
Imbé,682,22
Paranavaí,682,20
Boqueirão,681,8
Valparaíso,681,19
Antônio Prado,681,10
Abadia de Goiás,680,7
Ibiraçu,678,13
São Bento,676,6
Araçoiaba da Serra,676,13
Buriti,675,2
Poço Verde,673,19
Sumé,673,4
Marechal Thaumaturgo,672,6
Vargem Alta,672,14
Piracuruca,671,14
São Luís Gonzaga do Maranhão,671,9
Cocal do Sul,671,18
Passira,670,32
Iúna,670,24
Diamantino,669,17
Monsenhor Gil,668,12
Santaluz,668,12
Caçapava do Sul,668,15
Quatro Barras,668,19
Boquim,667,19
Itararé,667,21
Retirolândia,664,1
Aurora do Pará,663,8
São Sebastião do Uatumã,663,7
Natividade,663,5
Lagoa da Confusão,662,5
Ituporanga,662,9
Bujaru,661,23
Nova Xavantina,660,17
Fortaleza dos Nogueiras,660,5
Jacarezinho,660,4
Potirendaba,658,12
São Geraldo do Araguaia,656,18
Coxim,654,15
Lagoa Vermelha,654,13
Quiterianópolis,653,7
Água Doce do Maranhão,653,6
São Francisco de Itabapoana,653,23
Iconha,652,0
Posse,651,10
Tonantins,651,16
Pirapora do Bom Jesus,649,7
Canutama,648,4
Ilhota,648,6
Cruz do Espírito Santo,647,20
Toritama,647,20
Exu,646,14
Pindaré-Mirim,645,17
Santa Izabel do Pará,645,38
Nova Araçá,644,3
Jussara,643,10
Rio Paranaíba,643,9
Socorro,643,9
Messias,642,21
Itinga do Maranhão,641,14
Minaçu,640,19
Elias Fausto,640,18
Bonito,639,9
Jucurutu,639,11
Senador José Porfírio,639,15
Santa Luzia do Paruá,638,4
Trizidela do Vale,638,10
Iguape,637,15
Fraiburgo,637,9
Conceição do Almeida,636,7
Nerópolis,635,27
Pancas,635,12
Piracanjuba,633,12
Cururupu,633,6
Itupiranga,633,31
Mafra,633,4
Encantado,632,13
Centro Novo do Maranhão,631,7
Chorozinho,631,17
Atalaia,630,23
Esperantinópolis,630,16
São João do Soter,630,2
Capoeiras,629,9
Santa Bárbara,629,9
Brejo do Cruz,628,9
Uruoca,628,17
Rio Negrinho,628,4
Marapanim,627,20
Montividiu,626,9
São José do Rio Claro,626,5
Carnaubal,626,6
Icapuí,626,12
Sertânia,625,15
Guararapes,625,7
Conceição,624,8
Descalvado,624,7
Maracaju,623,8
Ouricuri,623,18
Ibirama,623,9
Baturité,620,31
Anajás,620,11
Cutias,620,2
Conceição da Feira,618,8
Arroio do Meio,618,1
Juripiranga,617,12
Goiatins,616,5
Presidente Epitácio,616,20
Juara,615,9
Espigão D'Oeste,615,12
Japeri,615,43
Capinópolis,614,8
Sangão,614,4
Cedro,613,12
Camanducaia,613,11
Maraã,611,4
Manhumirim,611,14
São Lourenço,611,10
Porteirão,610,2
Lajinha,610,16
Ferreira Gomes,608,3
Batalha,607,11
Campo Magro,606,13
Castro Alves,605,14
Santa Maria da Vitória,605,8
Viçosa,602,4
Jardim de Piranhas,601,18
Alfredo Chaves,601,7
Garopaba,601,4
Veranópolis,601,5
Goianinha,600,8
Manaquiri,600,20
Banabuiú,599,4
Itanhém,599,9
Marialva,599,10
Agrestina,598,32
Brodowski,598,22
Buíque,597,8
Aurora,596,20
São Caitano,596,21
Ipuã,596,21
Mirandópolis,595,10
Pinhalzinho,595,2
Prainha,594,25
Santa Terezinha de Itaipu,594,17
Xique-Xique,593,6
Silves,593,5
Porteirinha,590,15
Araioses,589,10
Pedreira,589,9
Ivoti,589,6
Armação dos Búzios,588,17
Pindorama,587,15
Assis Chateaubriand,587,8
Canelinha,587,10
Amélia Rodrigues,586,10
Quissamã,586,20
Porto Esperidião,585,29
Queimadas,585,7
Pinheiral,585,18
Vigia,584,32
Cocalzinho de Goiás,583,14
Milagres,583,16
Itamarati,583,7
Três Coroas,582,23
Graça,581,15
Ituverava,581,28
Araputanga,580,7
Guaratinga,580,11
Pilar,580,15
Nova Alvorada do Sul,579,8
Catende,578,38
Filadélfia,578,11
Pedro Canário,578,19
Cornélio Procópio,577,21
Extremoz,576,32
Rondon do Pará,576,34
Santa Maria do Pará,575,19
Brejetuba,575,1
Nísia Floresta,574,8
Itapeva,574,14
Mairinque,574,21
Várzea da Palma,574,9
Barro Alto,573,7
Lagoa da Canoa,573,9
Pastos Bons,573,2
Riachão do Dantas,573,18
Juruá,572,8
Presidente Médici,572,11
Nova Andradina,571,15
Campos Sales,571,8
Cariús,571,11
Junqueiro,571,19
Miguelópolis,571,15
Crixás,570,8
Três de Maio,569,5
Igreja Nova,568,7
Salinópolis,568,33
Vila Valério,568,12
Inhambupe,566,11
Ourolândia,566,3
Resplendor,566,8
Correntina,565,2
Dário Meira,565,11
Jandaia do Sul,565,10
Trindade,564,23
Arcos,564,13
Buerarema,563,21
Livramento de Nossa Senhora,562,3
Taperoá,562,11
Aparecida,562,15
Bálsamo,562,24
Rio Real,561,18
Nova Petrópolis,561,2
Joaquim Gomes,560,16
João Neiva,560,13
Capanema,559,3
Iguaí,558,18
Guará,558,21
Seabra,557,5
Senador Guiomard,557,13
Belterra,556,14
Além Paraíba,556,17
Guaiçara,556,6
Itápolis,556,12
Mandaguaçu,556,5
Pirapetinga,555,6
Pontal do Paraná,555,16
Turvo,555,4
Feira Nova,554,23
Schroeder,554,3
Poxoréu,553,16
Barra do Choça,553,6
Governador Dix-Sept Rosado,553,8
Castilho,553,8
Nova Hartz,553,12
Alcântaras,551,4
Alvorada,551,10
Conchal,551,16
Araçagi,550,6
Igarapé,550,16
Tracuateua,549,16
Baraúna,548,14
Ouro Branco,548,5
Nossa Senhora do Livramento,547,10
Pau Brasil,547,19
Miracema,546,5
Mandirituba,546,13
Fátima do Sul,545,13
Canindé de São Francisco,545,10
Duque Bacelar,545,9
Itambé,545,6
Nossa Senhora dos Remédios,545,8
Araguanã,543,2
Lucena,543,9
Novo Airão,542,10
Jataizinho,541,12
Banzaê,540,2
Estrela d'Oeste,540,14
Ortigueira,540,12
Lagoa Formosa,539,16
Monte Carmelo,539,12
Campestre do Maranhão,538,15
Hidrolândia,538,10
São Caetano de Odivelas,538,18
Monte Alegre de Minas,538,9
Guapó,537,7
Rio Bananal,537,11
Morretes,537,13
Marilândia,536,5
Areia,535,5
Capela,535,7
Coração de Maria,535,4
Novo Oriente,535,15
Limoeiro de Anadia,534,15
São Miguel,534,5
Cachoeira do Piriá,534,3
Epitaciolândia,534,14
Frei Paulo,533,18
Ibicuitinga,533,8
Jucás,533,19
São Mateus do Sul,533,6
Olho d'Água das Cunhãs,532,8
São Vicente Férrer,532,17
Porto Acre,532,16
Astorga,532,8
Garuva,532,9
Canto do Buriti,531,12
Casa Branca,531,9
Guararema,530,29
Altinho,529,11
Gonçalves Dias,528,6
Espumoso,528,6
Rosário do Sul,528,2
Cláudia,526,4
Dois Irmãos do Buriti,525,8
Mucambo,525,10
Tejuçuoca,525,13
Viradouro,525,10
Ipuaçu,525,3
Governador Newton Bello,524,4
Riachão das Neves,524,19
Uauá,524,12
Cumaru do Norte,524,5
Placas,524,5
Antônio Carlos,524,12
Alto do Rodrigues,523,18
Amargosa,523,15
Itaipava do Grajaú,522,3
Presidente Getúlio,522,6
Tururu,521,17
Caeté,521,20
Araguaçu,520,9
Lavras,520,28
Balneário Arroio do Silva,520,8
São Marcos,520,6
Rialma,519,11
Chapadão do Céu,518,7
Pontalina,518,8
Maracaçumé,518,4
Presidente Venceslau,518,23
Marcação,517,4
Santa Helena,517,10
São Pedro da Água Branca,516,1
Auriflama,516,14
Ipirá,515,10
Sanharó,515,14
Dom Pedro,514,2
Brejo Grande do Araguaia,514,2
Santa Juliana,514,19
Balneário Barra do Sul,514,8
Madalena,513,24
Andradas,513,16
São Simão,512,11
Amarante,512,9
Bertolínia,512,6
Lago Verde,512,6
Matões,510,11
Satuba,510,18
Triunfo,510,18
Fátima,509,5
Pereiro,509,5
Japurá,509,1
Salvaterra,509,18
Nobres,508,18
Paraibano,508,8
Jaíba,508,7
Nova Bassano,508,4
Paraí,508,5
Marco,507,15
Moraújo,507,8
Carambeí,507,7
Ocara,506,22
Anadia,505,8
Itagibá,505,11
Morrinhos,505,10
Jacupiranga,504,17
Amajari,503,16
São José do Vale do Rio Preto,503,19
Matinhos,503,19
Sananduva,503,6
Elesbão Veloso,502,14
Itueta,502,1
Rio Novo do Sul,502,14
Jaguapitã,501,9
Maragogi,500,15
Prado,500,9
Sobradinho,500,14
Piracaia,500,6
Tremembé,500,3
Montes Altos,499,4
São Luiz Gonzaga,499,11
Acrelândia,497,11
Pirajuí,497,9
Piumhi,496,10
Itapoá,495,13
Guamaré,494,18
Biritiba Mirim,494,32
Cajuru,494,12
Belmonte,493,4
Ipaba,493,17
Palmital,493,7
Seberi,493,3
Assaré,491,8
Pindoretama,491,18
São Pedro do Piauí,491,5
Maurilândia,488,9
Piraí do Norte,488,3
Porto,488,11
Macarani,487,8
Nova Cruz,487,23
Itajobi,487,11
Santa Rita do Sapucaí,486,19
Cláudio,485,6
Taquarituba,485,8
Correia Pinto,485,13
Rio Pardo,485,14
Goianápolis,483,10
Moreno,483,53
Rio Negro,483,15
Delta,482,5
Santo Antônio do Monte,481,11
Santa Vitória do Palmar,480,4
Abelardo Luz,479,6
Mandaguari,479,12
Joselândia,478,0
Lapão,478,5
Adamantina,478,11
Axixá do Tocantins,477,4
Mojuí dos Campos,477,14
Porto Real,475,18
Tacaratu,474,8
Ouro,474,2
Siderópolis,474,8
Sete Barras,473,9
Feira Grande,471,7
Iracema,471,6
Itacajá,471,7
Cairu,470,6
Entre Rios,470,5
Novo Repartimento,470,32
Aurelino Leal,469,10
Nova Olímpia,468,16
Alto Santo,468,13
Cujubim,468,8
Campinápolis,467,15
Cachoeira,467,11
Lajedo,467,29
Bananeiras,466,2
Tamboril,466,6
Bocaiúva,466,7
Tambaú,466,11
Independência,465,18
Dumont,465,5
Mutum,465,6
Sales Oliveira,465,4
Ipiranga do Norte,464,2
Ibiúna,464,27
Santa Luzia,463,5
Boa Vista do Ramos,463,5
Sarzedo,463,11
Caiçara,462,10
Mutuípe,462,8
Tasso Fragoso,462,1
Esmeraldas,462,17
São José do Norte,462,11
Paranaíta,461,7
Gurinhém,461,10
Taió,461,5
Costa Rica,460,12
Cardoso Moreira,460,3
Ilha Solteira,460,17
Itapiranga,460,6
Apuarema,459,6
Jarinu,459,24
Matozinhos,459,9
Teolândia,458,1
Nova Esperança,458,8
Escada,457,57
São Joaquim de Bicas,457,30
Barro Duro,456,7
Riacho das Almas,456,11
Santa Quitéria do Maranhão,456,16
Antas,455,0
Neópolis,455,18
Nova Timboteua,455,2
Raposos,455,6
Águia Branca,455,8
Vera,454,6
Ibititá,454,7
Santo Antônio do Tauá,454,25
Mulungu,453,10
Jutaí,453,16
Itaguaçu,452,3
Juarez Távora,451,6
São João do Rio do Peixe,451,8
Curralinho,451,20
Juquiá,451,12
Canhotinho,449,18
Buritama,449,15
Timbiras,448,3
Alegre,448,21
Picuí,447,4
Ubaitaba,447,19
Ipubi,446,23
Itapaci,445,11
Tibau do Sul,445,4
Aveiro,445,5
Cambuí,445,9
Três Barras,445,4
Caravelas,444,4
Ibateguara,444,9
Guaçuí,444,27
Juatuba,444,14
Tabapuã,444,15
Irará,443,4
Sento Sé,443,6
Nova Olinda,443,18
Batalha,442,10
Não-Me-Toque,442,6
Itapé,441,12
João Dourado,441,10
Ribeirópolis,441,14
São Sebastião da Boa Vista,441,11
Maranhãozinho,440,4
São Félix,440,4
Touros,440,22
Itatiaia,440,12
Terezópolis de Goiás,439,6
Curaçá,439,4
Governador Edison Lobão,439,7
Morro do Chapéu,439,3
Itobi,439,6
Imaruí,439,4
Tunápolis,439,0
Rosário Oeste,438,16
Carolina,438,2
Itaiópolis,438,8
Cantagalo,437,3
Cedro de São João,436,10
Bagre,436,10
Igaraçu do Tietê,435,14
Imbaú,434,5
Maraú,433,8
Holambra,433,3
Itaocara,433,33
Balneário Rincão,433,10
Arenápolis,432,6
Campos de Júlio,432,6
Lago dos Rodrigues,432,9
São José da Coroa Grande,432,17
Aguiarnópolis,432,9
Cordeiro,432,2
Gaúcha do Norte,431,14
Carlos Chagas,431,6
Muqui,430,11
Dianópolis,429,9
Plácido de Castro,429,8
São Félix do Araguaia,428,9
Murici,428,23
Regeneração,428,9
Pires Ferreira,427,3
Bujari,427,7
Montanha,427,18
Cabrobó,426,5
Jaguaripe,426,3
Buritis,426,3
Bacuri,425,3
Major Isidoro,425,8
Tenente Portela,425,5
Alto Araguaia,424,8
Itaparica,424,12
Miraíma,424,10
Canápolis,424,12
Vera Cruz,423,20
Santa Vitória,423,3
Faxinal dos Guedes,423,4
Ribeiro Gonçalves,421,5
Viçosa,421,9
Ananás,421,11
Fronteira,421,9
Campinorte,420,7
Itagi,420,11
São João do Carú,420,5
Darcinópolis,420,5
Cachoeira Paulista,420,15
Santo Antônio do Jacinto,420,10
Bom Princípio,420,5
Dormentes,419,2
Malhador,418,14
Morro do Chapéu do Piauí,418,2
Panelas,418,18
Sirinhaém,418,26
Vila Rica,417,13
Casserengue,417,5
Ibirá,417,10
Baião,416,15
Soure,416,13
Soledade,415,6
Lagoa do Barro do Piauí,414,1
Aimorés,414,7
São Joaquim,414,6
Santo Antônio de Goiás,413,11
Caatiba,413,3
Cuitegi,413,10
Porto Real do Colégio,413,8
Chapada dos Guimarães,412,21
Barro,412,9
Santo Antônio da Platina,412,9
Irauçuba,411,28
Jeremoabo,411,8
João Câmara,411,7
Tocantínia,411,5
Cravinhos,411,32
Barra,410,8
Senador Sá,410,6
São Sepé,410,8
Pirpirituba,409,6
Santa Rosa do Sul,409,7
Babaçulândia,408,4
Terra Santa,408,9
Boa Esperança,408,20
São Domingos do Norte,408,8
Capão do Leão,408,13
Massaranduba,407,7
Faro,407,0
Casca,407,3
Bom Jesus do Tocantins,406,4
Melgaço,406,11
Quatipuru,406,10
Perdizes,406,5
Uchoa,406,9
Aragoiânia,405,4
Santa Bárbara,405,5
Ibaté,405,5
São José da Lapa,405,10
Alagoa Nova,404,10
São João do Piauí,404,6
Marcelândia,403,7
Magalhães de Almeida,403,4
Planalto,403,6
Cidelândia,402,1
Santo Antônio,402,15
Boa Esperança,402,16
Abel Figueiredo,401,2
Araçariguama,401,9
Cândido Mota,401,6
Itariri,401,7
Loreto,400,3
Senador Alexandre Costa,400,1
Felipe Guerra,399,6
Santa Terezinha,399,7
Teofilândia,399,2
Palmares Paulista,399,14
Paulo Lopes,399,5
Comodoro,398,6
Aliança,398,30
Croatá,398,5
Itapitanga,398,5
Venturosa,398,13
Panambi,398,6
Carutapera,397,17
Pendências,397,16
São Francisco,397,16
Alto Taquari,396,6
Itaporã,396,9
Paulista,396,2
Riachuelo,396,9
Siriri,396,6
Presidente Bernardes,396,11
Santa Adélia,396,4
Feliz,396,5
Pirangi,395,16
Santa Rosa de Viterbo,395,4
São Manuel,395,11
General Carneiro,394,12
Petrolândia,394,8
Borda da Mata,394,17
Mateus Leme,394,11
Corupá,394,5
Ivinhema,393,9
Esplanada,393,8
Saboeiro,393,8
Conceição da Barra,393,21
União da Vitória,393,7
Floresta Azul,392,12
Itacaré,392,10
Tupanatinga,392,4
Santa Rita do Passa Quatro,392,11
Alto Alegre do Maranhão,391,13
Quebrangulo,391,2
Mogeiro,390,6
Capinzal do Norte,389,2
Goiás,388,17
Butiá,388,19
Aparecida,387,6
Castelo do Piauí,387,10
Conde,387,8
Conceição do Castelo,387,7
Pereira Barreto,387,10
Atílio Vivacqua,386,9
Padre Paraíso,386,3
Luís Correia,385,14
Indiara,384,10
Jequiá da Praia,383,9
Ilha de Itamaracá,382,14
Alto Paraíso,382,8
Matipó,382,6
Cantanhede,381,4
Itapissuma,381,33
Rosário,381,11
Carapebus,381,4
Quitandinha,381,8
Cacimba de Dentro,380,9
Carnaíba,380,13
Bom Jesus dos Perdões,380,3
Lavínia,380,3
Floresta,379,4
Quipapá,379,5
Una,379,11
Normandia,379,16
Tabaporã,378,6
Tamandaré,378,15
Santa Maria das Barreiras,378,2
Tabatinga,378,12
Palmitos,378,7
Zortéa,378,2
Passo de Camaragibe,377,11
Oliveira,376,8
São Jerônimo,376,21
São Pedro de Alcântara,376,2
Bonito,375,27
Aguaí,375,8
Eldorado,375,7
Pacaembu,375,9
Bonfinópolis,374,9
Nova Crixás,374,7
Jucuruçu,374,1
Pilõezinhos,374,4
Itapuí,374,5
Porteiras,373,4
Caapiranga,373,9
Muaná,373,19
Monte Alegre do Piauí,372,5
Pedra Branca,372,33
Peritoró,372,3
Itapuã do Oeste,372,8
São Bento do Tocantins,372,3
Conselheiro Pena,372,4
Itaguara,372,5
Jacutinga,372,12
Entre Rios,372,4
Turvelândia,371,5
Alto Parnaíba,371,4
Cajueiro da Praia,371,10
São Francisco do Brejão,371,0
Jaboticatubas,371,10
Florestópolis,371,8
Cafelândia,370,11
Guia Lopes da Laguna,369,10
Catunda,369,6
Salitre,369,9
Triunfo,369,10
Itatiaiuçu,369,7
Muniz Freire,369,7
Madeiro,368,2
Tanquinho,368,6
Palmeirante,368,4
Santa Rosa do Purus,368,2
São Lourenço do Sul,368,8
Cristinápolis,367,21
Itapiúna,367,12
Pedra,367,9
Piaçabuçu,367,14
Itatuba,366,5
Lagoa dos Gatos,366,6
Trairão,366,4
Italva,366,12
Almadina,365,6
Cajueiro,365,15
Ereré,365,7
Pimenteiras,365,4
São Félix do Coribe,365,6
Governador Lindenberg,365,2
Nova Ponte,365,12
Laje,364,7
Remígio,364,5
Sapeaçu,364,5
Ourém,364,4
Santa Bárbara do Pará,363,13
Charqueada,363,8
Miracatu,363,17
Wanderlândia,362,5
Buritirama,361,6
Canarana,361,3
São Joaquim do Monte,361,20
Palmeiras do Tocantins,361,5
Rio Piracicaba,361,2
Feliz Natal,360,8
Ibaiti,360,13
Edéia,359,7
Corbélia,359,7
Coronel Freitas,359,2
Sertanópolis,359,5
Paraopeba,358,7
Armazém,358,7
Bom Jesus do Norte,357,8
Itamonte,357,6
Maribondo,356,13
Matias Olímpio,356,6
Primavera,356,9
Capela do Alto,356,5
Jaci,356,6
Riolândia,356,3
Imbituva,356,13
Santa Cecília,356,6
Frei Miguelinho,355,13
Floresta do Araguaia,355,6
Ribeirão Cascalheira,354,13
Silvânia,354,1
Macau,354,22
Laje do Muriaé,354,2
Jaguariaíva,354,9
Santa Bárbara de Goiás,353,6
Divina Pastora,353,4
Nova Ipixuna,353,10
Brasilândia de Minas,353,1
Assaí,353,12
Mauá da Serra,353,5
Itirapina,352,6
Colorado,352,8
Colniza,351,6
Centro do Guilherme,351,3
Choró,351,7
Salgado de São Félix,351,4
São Felipe,351,3
São José dos Basílios,351,0
Pracuúba,351,6
Pompéu,351,2
Santo Anastácio,351,12
Barreira,350,19
Silva Jardim,350,9
Taiobeiras,350,7
Treze de Maio,350,1
Anajatuba,349,10
Ipaporanga,349,1
Milhã,349,9
Manoel Urbano,349,2
Palestina do Pará,349,4
São José do Calçado,349,16
Nonoai,349,5
Campos Belos,348,7
Januária,348,8
Itarantim,347,10
Nova Brasilândia D'Oeste,347,4
Rio Claro,347,17
São Roque do Canaã,347,8
Mata Roma,346,10
Maracanã,346,16
Iguatemi,345,4
Nova Veneza,345,7
Rubiataba,345,11
Barreiros,345,41
Cuité,345,4
Itarana,345,3
Ipameri,344,11
Orobó,344,9
Sonora,343,5
Umirim,343,25
São Domingos do Capim,343,9
Ribeirão Bonito,343,6
Teodoro Sampaio,343,6
Jardim,342,10
Jacaraú,342,10
Sertãozinho,342,3
Costa Marques,342,6
Luiz Alves,342,1
Japaratuba,341,22
Ruy Barbosa,341,3
São José da Vitória,341,5
Upanema,341,8
Sampaio,341,3
Carmo do Paranaíba,341,8
Martinópolis,341,14
Ouroeste,341,6
Entre-Ijuís,341,3
Itaquiraí,340,8
Juruena,340,5
Terenos,340,12
Pacujá,340,5
Esperantina,340,8
Angatuba,340,9
Dois Córregos,340,4
Canavieiras,338,18
Parambu,338,19
Inhapim,338,17
Queluz,338,3
Quilombo,338,8
Lagoa Grande,337,6
Marcolândia,337,6
Américo de Campos,337,12
Santo Antônio do Leverger,336,19
Caldas Brandão,336,2
Nova Olinda,336,5
Pocinhos,336,6
Piratininga,336,10
São Miguel do Tocantins,334,7
Porecatu,334,7
Itaguari,333,7
Nioaque,333,5
Jataúba,333,7
Rosário do Catete,333,6
Nova Soure,332,1
Careiro da Várzea,332,4
Itatinga,332,7
Joca Marques,331,1
Laranjeiras,331,23
Frei Inocêncio,331,7
Águas Formosas,331,8
Cambará,331,8
Tijucas do Sul,331,10
Remanso,330,8
São Jorge d'Oeste,330,2
Brasnorte,329,1
Pacatuba,329,12
Monte Sião,329,8
José Boiteux,329,4
Laranjeiras do Sul,329,2
Caridade,328,17
Muritiba,328,6
Arauá,327,9
Puxinanã,327,3
São Francisco do Guaporé,327,3
Guaranésia,327,7
Urânia,327,13
Planalto,327,1
Itauçu,326,8
Várzea da Roça,326,2
Buritizeiro,326,7
Taguaí,326,3
Alegrete do Piauí,325,2
Beneditinos,325,9
Canguaretama,325,18
Flexeiras,325,7
Lagoa do Piauí,325,2
Natividade,325,1
Luís Antônio,325,10
Formosa do Rio Preto,324,6
Patu,324,8
Glória do Goitá,323,28
Inhuma,323,7
Turilândia,323,5
Arapoti,323,2
Bodocó,322,8
Hugo Napoleão,322,3
Jitaúna,322,12
Poço Branco,322,5
Colina,322,15
Osvaldo Cruz,322,11
Rodeio,322,3
Porto Murtinho,321,10
Palmácia,321,7
Itaubal,321,0
Pau D'Arco,321,4
Porto Walter,321,2
Três Cachoeiras,321,8
Maruim,320,20
Conchas,320,7
Nova Ubiratã,319,7
Miguel Pereira,319,16
Santa Leopoldina,319,12
Guaíra,319,5
Ipaussu,318,4
Potim,318,4
Balneário Pinhal,318,4
Jupi,317,13
Monte Alegre de Sergipe,317,6
Cachoeira do Arari,317,13
Carmópolis de Minas,317,9
Alto Paraguai,316,9
Nilo Peçanha,316,9
Terra Alta,316,10
Guaiúba,315,27
João Lisboa,315,14
Nova Olinda do Maranhão,315,5
Parnamirim,315,5
Santa Luzia,315,9
Santa Rita,315,14
Vila Nova dos Martírios,314,0
Santos Dumont,314,10
São Gonçalo do Rio Abaixo,314,5
Tacuru,313,2
Igarapé do Meio,313,10
Serra Redonda,313,3
Buri,313,10
Cidreira,313,9
Cafelândia,312,1
Águas Mornas,311,2
Jaicós,310,9
Breu Branco,310,21
Eldorado do Carajás,310,7
Palmas,310,4
Campo Grande do Piauí,309,4
Clevelândia,309,17
Jandaia,308,8
Coremas,308,9
Ibotirama,308,11
Joaquim Nabuco,307,17
Santa Maria do Cambucá,307,10
Três Marias,307,9
Bom Lugar,306,3
Medina,306,5
Orindiúva,306,5
Pitangui,306,7
Tibagi,306,14
Coqueiro Seco,305,6
Diamante,305,4
Jardim,305,13
Potiraguá,305,5
Jerônimo Monteiro,305,11
Itaíba,304,7
Mendes,304,3
Borborema,303,8
Itaobim,303,7
Jacinto Machado,303,4
Porto Xavier,303,3
Jaguaribara,302,9
Palestina,302,3
Terra Roxa,302,6
Canguçu,302,9
Júlio de Castilhos,302,3
Itamari,301,6
Manoel Vitorino,301,8
Guanhães,301,3
Ipanema,301,7
Mineiros do Tietê,301,7
Planura,301,6
Cosmorama,300,21
Ubaporanga,300,6
Cafarnaum,299,4
Wall Ferraz,299,2
Santa Fé do Araguaia,299,4
Catiguá,299,8
Taiúva,299,3
Juscimeira,298,16
Pontal do Araguaia,298,8
Carmópolis,297,14
Pacoti,297,7
Aparecida d'Oeste,297,7
Iacanga,297,5
Itanhandu,297,8
Santa Rita do Itueto,297,2
Ubarana,296,4
Presidente Dutra,295,1
São Sebastião de Lagoa de Roça,295,4
Reserva,295,9
Alvorada do Norte,294,1
Rio Formoso,294,22
Sambaíba,294,3
Itaú de Minas,294,5
Pilar do Sul,294,6
Amambai,293,5
Olindina,293,4
Alto Garças,292,12
Aiquara,292,4
Iaçu,292,9
Monte Santo,292,6
Campos Lindos,292,2
Monte Negro,292,4
Bom Jardim da Serra,292,1
Apuí,291,4
Areal,291,9
Santa Margarida,291,4
São João d'Aliança,290,7
Xexéu,290,16
Codajás,290,7
Meleiro,290,5
Rio Verde de Mato Grosso,289,13
Sanclerlândia,289,9
Juazeirinho,289,2
Álvares Machado,289,8
Balneário Gaivota,289,8
Ibiraiaras,289,12
Presidente Jânio Quadros,288,3
Princesa Isabel,288,13
Monte Azul,288,5
Santa Bárbara do Sul,288,7
Tapes,288,9
Mundo Novo,287,4
Cachoeirinha,287,21
São João do Arraial,287,1
Irupi,287,12
Nazaré Paulista,287,5
Rio Acima,287,4
São Fidélis,287,32
São Miguel Arcanjo,287,9
Faxinal,287,7
São Domingos,287,0
Água Clara,286,3
Andirá,286,4
Araruna,285,8
Davinópolis,285,11
Ipanguaçu,285,13
Piranhas,285,7
São Domingos,285,7
Lajeado Novo,284,7
Viana,284,14
Giruá,284,7
Muçum,284,6
Alto Paraíso de Goiás,283,0
Cacimbinhas,283,3
Santo Amaro das Brotas,283,9
Serra Branca,283,9
São José do Sabugi,283,1
Ouro Fino,283,6
