Name,Accumulated cases,Accumulated deaths
Moita Bonita,731,9
Governador Nunes Freire,730,6
Pará de Minas,730,14
São Bento do Una,729,26
Anapurus,728,6
Batatais,726,22
Belo Oriente,726,10
Irituia,725,13
Monte Aprazível,725,18
Bom Jardim,723,31
Capistrano,723,15
Garça,721,20
Nova Viçosa,720,17
Pinheiros,720,25
Rio Grande da Serra,720,28
Rolante,720,11
Porto da Folha,719,17
Lauro Müller,718,10
Mata de São João,717,14
Santo Estêvão,717,10
Bom Jesus da Lapa,716,8
Senador Pompeu,716,16
Varre-Sai,716,2
Parnarama,715,4
São José da Laje,715,10
Porciúncula,715,22
Pedra Preta,713,24
Lima Campos,712,7
Massaranduba,711,1
Tapurah,710,10
Trairi,710,44
Valente,710,7
Assis Brasil,710,9
Meruoca,709,19
São Pedro,709,10
Santa Cruz do Piauí,704,10
Santiago,704,10
Aquidabã,703,16
Pimenta Bueno,703,13
Nova Santa Rita,703,17
Padre Bernardo,701,15
Monsenhor Tabosa,700,15
Augustinópolis,700,9
Cocal,699,18
Itambé,699,36
Cachoeiras de Macacu,699,36
Brejo,698,18
Serra do Navio,697,4
Ibicuí,695,6
Curitibanos,695,10
Nova Trento,695,3
São Ludgero,695,5
Carpina,693,56
Pitimbu,693,9
Alto Alegre,693,17
Lagoa Santa,693,10
Ibirapitanga,691,11
São José do Egito,691,8
Alhandra,690,18
Santa Rita de Cássia,687,9
Paço do Lumiar,686,82
Portão,686,15
Ituberá,684,25
Oeiras do Pará,684,24
Prata,684,21
Riachão do Jacuípe,683,6
Santa Cruz,681,17
Seara,681,3
Vitória do Mearim,680,6
Cícero Dantas,678,11
Craíbas,676,12
Mongaguá,676,19
Miranorte,675,15
Carangola,675,30
Pau dos Ferros,674,3
Sapucaia,674,30
Dois Irmãos,674,12
Cedro,673,5
Poço Verde,673,19
Igarapava,673,18
Tietê,673,24
Uruçuca,671,28
São Bento,670,6
São Luís Gonzaga do Maranhão,669,9
Salinas,669,14
Itapuranga,668,21
Sumé,668,4
Buriti,667,2
Vargem Grande Paulista,666,28
Cachoeira do Sul,666,7
João Pinheiro,664,6
Nova Veneza,664,7
Aurora do Pará,662,8
Santaluz,661,12
Pescaria Brava,661,5
Boquim,660,18
Abadia de Goiás,659,7
Conceição do Jacuípe,659,3
Valparaíso,659,19
São Sebastião do Uatumã,657,7
Gravatal,657,9
Fortaleza dos Nogueiras,656,5
Mantena,656,14
Antonina,656,15
Piracuruca,655,14
Otacílio Costa,655,3
Água Doce do Maranhão,653,6
Bujaru,649,23
Tonantins,649,16
Itaqui,649,7
Marechal Thaumaturgo,648,3
Araçoiaba da Serra,646,12
Tupaciguara,646,14
Caarapó,645,4
Quatro Barras,645,17
Pindaré-Mirim,644,17
Iúna,644,24
Flores da Cunha,644,6
São Sebastião do Caí,644,10
Cruz do Espírito Santo,643,20
Posse,642,10
Caraúbas,642,5
São José de Piranhas,642,16
Mãe do Rio,640,31
São Francisco de Itabapoana,640,23
Caetés,639,6
Itinga do Maranhão,639,13
Passira,639,32
Coxim,638,14
Natividade,637,5
Nova Araçá,637,3
Tapejara,637,6
Monsenhor Gil,635,11
São Gonçalo dos Campos,635,10
Ponte Nova,635,12
Paranavaí,635,18
Santa Luzia do Paruá,634,4
Ipixuna do Pará,634,24
Lagoa da Confusão,634,5
Diamantino,633,17
Messias,633,21
Elias Fausto,632,18
Potirendaba,632,12
Jucurutu,631,12
Nerópolis,630,24
Centro Novo do Maranhão,630,7
Esperantinópolis,630,16
Trizidela do Vale,629,10
Senador José Porfírio,628,15
Itararé,628,20
Nova Xavantina,627,16
Exu,627,14
Itupiranga,627,31
Cururupu,626,6
Carnaubal,624,6
São João do Soter,624,2
Japeri,623,43
Pirapora do Bom Jesus,623,7
Rio Paranaíba,623,9
Uruoca,622,17
Marapanim,622,20
Alcobaça,621,10
Ituporanga,621,8
Cutias,620,2
Chorozinho,619,17
Santa Izabel do Pará,619,38
Santa Bárbara,619,8
Vargem Alta,619,14
Retirolândia,618,1
Sant'Ana do Livramento,618,6
Bonito,617,7
Toritama,617,20
Piracanjuba,615,12
Atalaia,614,21
Pancas,614,12
Baturité,611,31
Brejo do Cruz,611,9
Conceição,611,8
Espigão D'Oeste,611,12
Ilhota,611,6
Jardim de Piranhas,610,16
Quiterianópolis,609,6
Presidente Epitácio,609,20
Caçapava do Sul,609,12
Corrente,607,4
Jaguarari,607,6
Iguape,604,14
Campo Magro,604,14
Goiatins,603,5
Icapuí,602,12
Juripiranga,602,11
Anajás,602,11
Manhumirim,602,14
Jussara,600,10
Banabuiú,600,4
Cedro,599,12
Conceição da Feira,599,8
Iconha,599,0
Cocal do Sul,598,18
Batalha,597,10
Goianinha,595,8
São Geraldo do Araguaia,594,18
Descalvado,594,7
Minaçu,593,19
Casa Nova,593,9
Ibiraçu,593,11
Agrestina,592,32
São José do Rio Claro,591,5
Paraguaçu Paulista,591,15
Conceição do Almeida,590,7
Ferreira Gomes,590,3
Camanducaia,590,11
Araioses,589,10
Prainha,588,24
Ipuã,588,21
Itamarati,583,6
Buíque,582,7
São Caitano,580,21
Socorro,580,9
Rio Negrinho,580,3
Milagres,578,16
Araputanga,577,7
Graça,577,13
Armação dos Búzios,577,16
Marialva,577,9
Maracaju,576,7
Lajinha,575,16
Encantado,575,13
Canutama,574,3
Pedreira,574,9
Extremoz,573,32
Juruá,572,8
Porto Esperidião,571,29
Maraã,571,4
Capinópolis,571,8
Pinheiral,571,18
Crixás,570,8
Manaquiri,570,21
Rondon do Pará,570,34
Guararapes,570,6
Imbé,570,17
Cocalzinho de Goiás,569,13
Pilar,569,15
Riachão do Dantas,569,18
Brodowski,569,21
Juara,568,9
Boqueirão,568,8
Capoeiras,568,8
Quissamã,568,20
Nova Alvorada do Sul,567,8
Ouricuri,567,17
Ibirama,567,8
Sangão,567,4
Cariús,566,11
Lagoa da Canoa,566,9
Cornélio Procópio,566,21
Catende,565,38
Junqueiro,565,18
Dário Meira,564,11
Nísia Floresta,564,8
Queimadas,564,7
Pedro Canário,564,19
Governador Dix-Sept Rosado,563,7
Salinópolis,563,33
Porteirão,561,2
Pastos Bons,560,2
Lagoa Vermelha,560,10
Brejetuba,559,1
Antônio Prado,559,9
Igreja Nova,558,7
Trindade,558,22
Assis Chateaubriand,558,7
Aurora,557,19
Porteirinha,557,15
Nova Andradina,556,15
Campos Sales,556,8
Buerarema,555,21
Belterra,555,14
Vigia,555,32
Bálsamo,555,23
Amélia Rodrigues,553,10
Sertânia,553,15
Presidente Médici,553,10
Ituverava,553,26
Pindorama,551,15
Pontal do Paraná,551,15
Alvorada,550,10
Canelinha,550,10
Veranópolis,550,5
Tracuateua,549,16
Alcântaras,548,4
Baraúna,548,14
Taperoá,548,11
Guaiçara,548,5
Fraiburgo,547,9
Feira Nova,546,22
Miguelópolis,545,15
Arroio do Meio,545,1
Capanema,545,3
Garopaba,544,3
Fátima do Sul,543,13
Araguanã,543,2
Araçagi,543,6
Iguaí,543,13
Silves,543,5
Guará,543,20
Várzea da Palma,543,9
Mafra,543,3
Ourolândia,542,3
Senador Guiomard,542,13
Resplendor,542,8
Barro Alto,541,6
Nossa Senhora dos Remédios,541,8
Pau Brasil,541,18
Rio Real,541,18
Mairinque,540,20
Três Coroas,540,23
Joaquim Gomes,539,16
Inhambupe,538,11
Filadélfia,537,10
Jataizinho,537,11
Guapó,536,7
Nossa Senhora do Livramento,535,10
Mandirituba,535,12
Viçosa,534,4
Campestre do Maranhão,533,14
Alfredo Chaves,533,7
Jandaia do Sul,533,10
Olho d'Água das Cunhãs,532,8
Cachoeira do Piriá,532,3
Capela,531,7
Castro Alves,531,12
Poxoréu,530,15
Jucás,530,19
Tururu,530,17
Novo Airão,530,9
Duque Bacelar,529,9
Frei Paulo,529,18
Itambé,529,6
Santa Maria do Pará,529,19
Itápolis,529,11
Miracema,529,5
Mandaguaçu,529,5
Ortigueira,529,12
Limoeiro de Anadia,528,14
Epitaciolândia,528,14
Areia,527,5
Gonçalves Dias,527,6
Garuva,527,9
Lucena,526,9
Estrela d'Oeste,526,13
Monte Alegre de Minas,526,9
Ivoti,525,4
Dois Irmãos do Buriti,524,8
Guaratinga,524,11
Santa Maria da Vitória,524,8
Porto Acre,524,16
Arcos,524,13
Igarapé,523,15
Itaipava do Grajaú,522,3
Governador Newton Bello,521,4
Itanhém,521,8
São Vicente Férrer,521,17
Tejuçuoca,521,13
Placas,521,4
Vila Valério,521,11
Ipuaçu,521,3
Astorga,520,7
Canindé de São Francisco,519,9
Guararema,519,30
Jacarezinho,519,4
Altinho,518,11
Alto do Rodrigues,518,18
Mucambo,518,10
São Caetano de Odivelas,517,18
São Pedro da Água Branca,516,1
Castilho,516,8
Itapeva,516,14
João Neiva,516,11
Morretes,516,12
Cláudia,515,4
Ibicuitinga,515,8
Maracaçumé,515,4
Rialma,514,11
Brejo Grande do Araguaia,514,2
Lagoa Formosa,514,15
Santa Juliana,514,19
Amargosa,513,15
Lago Verde,512,5
Marcação,512,4
Novo Oriente,512,14
Além Paraíba,512,16
Seabra,511,5
Barra do Choça,510,6
Casa Branca,510,9
Monte Carmelo,510,9
Rio Bananal,510,10
Balneário Barra do Sul,510,8
Schroeder,510,3
Moraújo,508,8
Marilândia,508,5
Presidente Venceslau,508,20
Montividiu,507,8
Madalena,507,24
Paraibano,507,7
Satuba,507,18
Santa Terezinha de Itaipu,507,16
Chapadão do Céu,506,7
Hidrolândia,506,9
Morrinhos,506,10
Pirapetinga,505,6
Marco,504,14
Ocara,504,22
Cumaru do Norte,504,5
Ouro Branco,503,5
Anadia,502,8
Conchal,502,16
Salvaterra,501,18
Fátima,500,5
Nobres,499,18
Jaguapitã,499,9
Guamaré,498,18
Montes Altos,498,4
São José do Vale do Rio Preto,498,19
Matões,497,11
Uauá,497,12
Nova Bassano,497,4
Três de Maio,497,5
Pereiro,496,5
Maragogi,495,15
Aparecida,495,11
Itagibá,494,10
Araguaçu,494,7
Nova Petrópolis,493,1
Acrelândia,492,10
Caeté,492,17
Lavras,490,27
Pindoretama,489,18
Carambeí,489,6
Pinhalzinho,489,1
Presidente Getúlio,489,6
Bertolínia,488,4
Nova Cruz,487,23
Triunfo,487,18
Porto,486,11
Santa Rita do Sapucaí,486,19
Espumoso,486,6
Paraí,486,5
São Simão,485,11
Belmonte,485,4
Canto do Buriti,485,11
Japurá,485,1
São Mateus do Sul,485,6
Andradas,484,16
Jacupiranga,484,17
Balneário Arroio do Silva,484,7
Cajuru,483,12
Itueta,482,1
Palmital,482,6
São Marcos,482,6
Ipirá,481,9
Macarani,480,8
Sanharó,480,14
Rio Negro,480,14
Goianápolis,479,10
Nova Hartz,478,11
Santa Helena,478,10
Itajobi,477,11
Delta,476,5
Amarante,475,8
Itapoá,475,12
Correntina,474,2
Prado,474,7
Maurilândia,473,8
Dom Pedro,473,2
Elesbão Veloso,473,14
Sobradinho,473,13
São Lourenço,473,10
Riachão das Neves,472,15
Tacaratu,472,8
Joselândia,471,0
São Miguel,471,3
Porto Real,471,17
Ouro,471,2
Mojuí dos Campos,470,14
Auriflama,469,14
Pirajuí,469,9
Rio Novo do Sul,469,14
Alto Santo,467,12
Rio Pardo,467,14
Feira Grande,466,7
Itacajá,466,7
Viradouro,466,10
Irati,466,12
Piumhi,465,10
Turvo,464,3
Aurelino Leal,463,10
Entre Rios,463,4
Sales Oliveira,463,4
Caiçara,462,10
Piraí do Norte,462,3
São Pedro do Piauí,462,5
Cláudio,462,6
Pontalina,461,8
Amajari,461,16
Biritiba Mirim,461,31
Banzaê,460,1
Cachoeira,460,11
Moreno,460,50
Dumont,460,5
Abelardo Luz,460,6
Nova Olímpia,459,16
Lapão,459,5
Rosário do Sul,459,2
Itapiranga,458,6
São José do Norte,458,10
Sananduva,457,6
Costa Rica,456,12
Gurinhém,456,10
Riacho das Almas,456,11
Santa Quitéria do Maranhão,456,16
Piracaia,456,6
Santo Antônio do Monte,456,12
Raposos,455,6
Campinápolis,453,15
Assaré,453,8
Sete Barras,453,8
Escada,452,56
Mulungu,452,10
Neópolis,452,17
Correia Pinto,452,13
Bocaiúva,451,7
Apuarema,450,6
Ibiúna,450,27
Taquarituba,450,8
Tambaú,449,11
Bananeiras,448,2
Timbiras,448,3
Jaíba,448,7
Canhotinho,447,18
Adamantina,447,11
Sarzedo,447,11
Matinhos,446,18
Nova Esperança,446,8
Santa Vitória do Palmar,446,3
Barro Duro,445,7
Aveiro,445,5
Nova Timboteua,444,2
Vera,443,6
São João do Rio do Peixe,443,7
Touros,443,20
Ipaba,443,17
Axixá do Tocantins,442,4
Jarinu,442,24
Paranaíta,441,6
Ibateguara,441,9
Mandaguari,441,10
Independência,440,15
Boa Vista do Ramos,440,3
Curralinho,440,19
São Joaquim de Bicas,440,30
Governador Edison Lobão,439,7
Maranhãozinho,439,4
Ribeirópolis,439,14
Cujubim,439,8
Esmeraldas,439,16
Batalha,438,10
Itapé,438,12
Lajedo,438,29
Tamboril,438,6
Carolina,437,2
Juarez Távora,437,6
Ipubi,436,23
Iracema,436,6
Seberi,436,2
Novo Repartimento,434,32
Cambuí,434,8
Cedro de São João,433,10
Irará,432,4
Lago dos Rodrigues,432,9
Picuí,431,3
São Félix,431,4
Aguiarnópolis,431,9
São Sebastião da Boa Vista,431,11
Ilha Solteira,431,17
Itobi,431,5
Siderópolis,431,8
Nova Olinda,430,18
Campos de Júlio,429,6
Igaraçu do Tietê,429,14
Águia Branca,429,6
Itapaci,428,11
Itatiaia,428,12
Santa Luzia,427,4
Alegre,427,20
Tabapuã,427,15
Murici,426,22
Ubaitaba,426,19
Miraíma,425,10
Dianópolis,425,9
Cardoso Moreira,425,3
Itaocara,425,32
Plácido de Castro,424,8
Tibau do Sul,423,4
Jutaí,423,16
Canápolis,423,12
Imbaú,423,5
Major Isidoro,422,8
Maraú,422,8
Xique-Xique,422,3
Ipiranga do Norte,421,2
Antas,421,0
Arenápolis,420,6
Rosário Oeste,420,15
Juatuba,420,13
Juquiá,420,12
Antônio Carlos,420,11
Caravelas,419,4
São João do Carú,419,5
Tunápolis,419,0
Cabrobó,418,5
Teolândia,418,1
Matozinhos,418,8
Santa Vitória,418,3
Bacuri,417,3
Casserengue,417,5
Darcinópolis,417,5
Santo Antônio do Tauá,417,25
São Félix do Araguaia,415,9
João Dourado,414,10
Malhador,414,14
Sirinhaém,414,25
Soure,414,13
Santo Antônio do Jacinto,414,10
Tremembé,414,3
Cuitegi,413,10
Cordeiro,413,1
Viçosa,412,9
Bagre,412,10
Cachoeira Paulista,412,15
Campinorte,411,7
Felipe Guerra,411,6
Mutuípe,411,7
Senador Sá,411,6
São José da Coroa Grande,411,17
Vera Cruz,411,20
Alto Araguaia,410,8
Santo Antônio de Goiás,410,11
Itagi,410,10
Pires Ferreira,410,3
Porto Real do Colégio,410,8
Tocantínia,410,5
Holambra,410,3
Mutum,410,6
Irauçuba,409,28
Faxinal dos Guedes,409,4
Três Barras,409,3
Cairu,408,6
Livramento de Nossa Senhora,408,3
Buritama,408,14
Fronteira,408,8
Vila Rica,407,11
Faro,407,0
Montanha,407,17
Balneário Rincão,407,10
Caatiba,406,3
Panelas,406,18
Bujari,406,7
Buritis,406,3
João Câmara,405,7
Tasso Fragoso,405,1
Baião,405,13
Bom Jesus do Tocantins,405,4
Terra Santa,405,9
Mirandópolis,404,11
Bom Princípio,404,4
Magalhães de Almeida,403,4
Ribeiro Gonçalves,403,5
Quatipuru,403,10
Taió,403,5
Tenente Portela,403,4
Chapada dos Guimarães,402,19
Casca,402,3
Lagoa do Barro do Piauí,401,1
Massaranduba,401,7
Abel Figueiredo,401,2
Perdizes,401,5
São Luiz Gonzaga,401,11
Pendências,400,16
Cantagalo,400,2
Loreto,399,3
Ibirá,399,10
Itaguaçu,399,3
Marcelândia,398,7
Morro do Chapéu do Piauí,398,2
Carutapera,396,17
Riachuelo,396,9
Carlos Chagas,396,6
Cravinhos,396,32
Alagoa Nova,395,9
Muqui,395,11
Uchoa,395,9
Comodoro,394,6
Itaparica,394,11
Cidelândia,393,1
Siriri,393,6
Pirangi,393,16
Capão do Leão,393,12
Ibititá,392,5
Santo Antônio,392,14
Boa Esperança,392,16
Guaçuí,392,27
Palmares Paulista,392,13
Alto Alegre do Maranhão,391,12
Sento Sé,391,6
Aragoiânia,390,4
Melgaço,390,11
Boa Esperança,390,18
Presidente Bernardes,390,11
Aliança,389,29
Curaçá,389,4
Floresta Azul,389,11
Itapitanga,389,5
Jeremoabo,389,7
Planalto,389,6
Ibaté,389,5
São Francisco,389,16
Conceição da Barra,388,21
Esplanada,387,7
Araçariguama,387,9
São Domingos do Norte,387,8
Capinzal do Norte,386,2
Itacaré,386,10
Quebrangulo,386,2
Tupanatinga,386,4
Santa Rita do Passa Quatro,386,10
Não-Me-Toque,386,6
Ivinhema,385,9
Aimorés,385,7
São José da Lapa,385,9
Pirpirituba,384,5
Cândido Mota,384,6
Conde,383,8
Croatá,382,5
Padre Paraíso,382,3
São Manuel,382,11
Cantanhede,381,4
Jequiá da Praia,380,9
Rosário,380,11
Alto Paraíso,379,8
Borda da Mata,379,17
Luís Correia,378,14
Paulista,378,2
Lavínia,378,1
Itaporã,377,8
Ananás,377,11
Babaçulândia,377,3
Atílio Vivacqua,377,9
Santa Adélia,377,4
São Joaquim,377,6
Jaguaripe,376,3
Passo de Camaragibe,376,11
Normandia,376,16
Corupá,376,5
Senador Alexandre Costa,375,1
Feliz,375,5
General Carneiro,374,11
Ilha de Itamaracá,374,14
Venturosa,374,13
Gaúcha do Norte,373,14
Catunda,372,6
Peritoró,372,3
Petrolândia,372,8
Tamandaré,372,15
Itaguara,372,5
Tabatinga,372,9
Zortéa,372,2
Bonfinópolis,371,8
Mogeiro,371,6
Pilõezinhos,371,4
Santa Bárbara,371,5
Entre Rios,371,4
São Francisco do Brejão,370,0
Itapuí,370,5
Barro,369,9
Cajueiro da Praia,369,10
Coração de Maria,369,3
Turvelândia,368,5
Madeiro,368,2
Santa Maria das Barreiras,368,2
Conceição do Castelo,368,6
Italva,368,12
Jaboticatubas,368,9
Imaruí,368,3
Goiás,367,16
Itatuba,367,5
Pedra Branca,367,32
Piaçabuçu,367,14
Santa Rosa do Purus,367,2
São Jerônimo,367,20
Cristinápolis,366,21
Itapiúna,366,12
Porteiras,366,4
Quipapá,366,5
Muaná,366,19
Trairão,366,4
Soledade,366,6
Itapissuma,365,33
Itapuã do Oeste,365,8
Mateus Leme,365,11
Tabaporã,364,6
Cacimba de Dentro,364,9
Caapiranga,364,9
Ourém,364,4
São Bento do Tocantins,364,3
Tanquinho,363,6
Jacutinga,363,12
Paulo Lopes,363,5
Santa Rosa do Sul,363,6
Guia Lopes da Laguna,362,9
Bom Jesus dos Perdões,362,3
Pereira Barreto,362,9
União da Vitória,362,6
Alto Taquari,361,6
Almadina,361,6
Florestópolis,361,7
Ereré,360,6
Saboeiro,360,7
Santa Rosa de Viterbo,360,4
Itaiópolis,360,7
Barra,359,7
Lagoa dos Gatos,359,6
Triunfo,359,8
Palmeiras do Tocantins,358,5
Charqueada,358,8
Santo Antônio da Platina,358,9
Una,357,10
Conselheiro Pena,357,4
Eldorado,357,7
Governador Lindenberg,357,2
Matias Olímpio,356,6
Teofilândia,356,2
Primavera,356,9
Carapebus,356,4
Jaci,356,6
Indiara,355,10
São João do Piauí,355,5
Aguaí,355,8
Butiá,355,15
Maribondo,354,13
Itatiaiuçu,354,6
Bonito,353,27
Divina Pastora,353,4
Mauá da Serra,353,5
Cajueiro,352,15
Castelo do Piauí,352,10
Salitre,352,9
Santa Bárbara do Pará,352,13
Riolândia,352,3
Macau,351,22
Monte Alegre do Piauí,351,5
Pimenteiras,351,4
Pracuúba,351,6
Paraopeba,351,7
Quitandinha,351,8
Barreira,350,19
Centro do Guilherme,350,2
Colorado,350,8
Corbélia,349,7
São Pedro de Alcântara,349,2
Carnaíba,348,12
Choró,348,7
Anajatuba,347,9
Palestina do Pará,347,4
Mata Roma,346,10
Floresta do Araguaia,346,6
Itariri,346,6
Laje do Muriaé,346,2
Iguatemi,345,4
Milhã,345,9
Cafelândia,345,10
Assaí,345,12
Nonoai,345,5
Edéia,344,7
Bom Jesus do Norte,344,8
Capela do Alto,344,4
Itarantim,343,10
Orobó,343,9
São Joaquim do Monte,343,20
Oliveira,343,8
Campos Belos,342,7
Nova Crixás,342,7
São Felipe,342,3
Nova Brasilândia D'Oeste,342,4
Itirapina,342,6
Nova Ponte,342,11
Sertãozinho,341,3
Sampaio,341,3
Muniz Freire,341,7
Ibaiti,340,12
São Sepé,340,8
Juruena,339,5
Barreiros,339,41
Japaratuba,339,22
Pacujá,339,5
Manoel Urbano,339,2
Nova Ipixuna,339,10
Pompéu,339,2
Coronel Freitas,339,2
São José dos Basílios,338,0
São José do Calçado,338,16
Taiobeiras,338,7
Dormentes,337,2
Jucuruçu,337,0
Remígio,337,5
Jardim,336,11
Pedra,336,9
São José da Vitória,336,5
Ouroeste,336,6
Brasilândia de Minas,335,1
Matipó,335,6
Jacaraú,334,9
Santo Anastácio,334,12
Sonora,333,5
Caldas Brandão,333,2
Marcolândia,333,6
Pocinhos,333,6
Umirim,333,25
Upanema,333,7
Esperantina,333,8
Maracanã,333,16
Wanderlândia,333,5
Miracatu,333,17
Américo de Campos,332,11
Joca Marques,331,1
Regeneração,331,7
São Miguel do Tocantins,331,7
Itamonte,331,5
Porecatu,331,5
Silvânia,330,1
Laranjeiras,330,23
Ribeirão Cascalheira,329,13
Jataúba,329,7
Parambu,329,19
Rosário do Catete,329,6
Jaguariaíva,329,9
São Jorge d'Oeste,329,2
Treze de Maio,329,0
Colniza,328,5
Nioaque,328,5
Cuité,328,3
Floresta,328,4
Frei Miguelinho,328,12
Laje,328,7
Águas Formosas,328,8
Imbituva,328,13
Ruy Barbosa,327,3
Palmeirante,327,4
Rio Piracicaba,327,2
Cambará,327,8
Arauá,326,9
Costa Marques,326,6
Itaguari,325,7
Alto Parnaíba,325,3
Caridade,325,17
Pacatuba,325,12
Puxinanã,325,3
Piratininga,325,10
Rio Claro,325,15
José Boiteux,325,4
Quilombo,325,8
Feliz Natal,324,8
Planalto,324,1
Terenos,323,12
Turilândia,323,5
Itatinga,323,7
Pacaembu,323,9
Armazém,323,5
Sertanópolis,323,5
Rubiataba,322,11
Canguaretama,322,18
Itaubal,321,0
Porto Walter,321,2
Urânia,321,13
Três Cachoeiras,321,8
Nova Veneza,320,7
Flexeiras,320,7
Itaquiraí,319,8
Guaiúba,319,27
Maruim,319,20
Santo Antônio do Leverger,318,17
Nova Soure,318,1
São Domingos do Capim,318,9
Angatuba,318,9
Palmitos,318,6
Lagoa do Piauí,317,2
Morro do Chapéu,317,3
Guaranésia,317,7
Luiz Alves,317,1
Hugo Napoleão,316,3
Ipaporanga,316,1
Jitaúna,316,12
Monte Alegre de Sergipe,316,6
Luís Antônio,316,10
Monte Sião,316,6
Ipameri,315,10
Nova Ubiratã,315,7
Santa Bárbara de Goiás,315,6
São Francisco do Guaporé,315,3
Terezópolis de Goiás,314,6
Sapeaçu,314,3
Vila Nova dos Martírios,314,0
Pau D'Arco,314,4
Carmo do Paranaíba,314,8
Balneário Pinhal,314,4
Tijucas do Sul,314,10
Igarapé do Meio,313,10
Jupi,313,13
Palmácia,313,7
Poço Branco,313,5
Queluz,313,3
Taguaí,313,2
Entre-Ijuís,313,2
Laranjeiras do Sul,313,2
São Lourenço do Sul,313,8
Aparecida,311,6
Bodocó,311,8
Nova Olinda do Maranhão,311,4
Eldorado do Carajás,310,7
Tacuru,309,2
Alegrete do Piauí,309,1
Lagoa Grande,309,6
Santa Rita,309,13
Serra Redonda,309,3
Colina,309,15
Conchas,309,7
Inhapim,309,17
Glória do Goitá,307,28
Várzea da Roça,307,2
Breu Branco,307,21
Cachoeira do Arari,307,13
Dois Córregos,307,4
Brasnorte,306,1
Buritizeiro,306,7
Miguel Pereira,306,16
Pitangui,306,7
Bom Lugar,305,2
Buritirama,305,5
Carmópolis de Minas,305,9
João Lisboa,304,13
Ipaussu,304,4
Osvaldo Cruz,304,10
Diamante,303,4
Jaguaribara,303,9
Jardim,303,13
Potiraguá,303,5
Martinópolis,303,14
Orindiúva,303,5
Beneditinos,302,8
Coqueiro Seco,302,6
Santa Maria do Cambucá,302,10
Terra Alta,302,10
Clevelândia,302,17
Jandaia,301,9
Santa Luzia,301,9
Nilo Peçanha,300,9
Salgado de São Félix,300,4
São Félix do Coribe,300,6
Itamari,299,3
Itaobim,299,7
Canarana,298,3
Itaíba,298,7
Muritiba,298,5
Patu,298,6
Wall Ferraz,298,2
Potim,298,4
Joaquim Nabuco,297,16
Pacoti,297,7
Mineiros do Tietê,297,7
Canavieiras,296,17
Buri,296,10
Catiguá,296,8
Terra Roxa,296,5
Cafelândia,296,1
Carmópolis,295,14
Santa Fé do Araguaia,295,4
Santa Leopoldina,295,12
Silva Jardim,295,9
Alvorada do Norte,294,1
Juscimeira,294,15
Alto Paraguai,293,9
Itauçu,293,8
Sambaíba,293,2
Cosmorama,293,21
Iacanga,293,5
Jerônimo Monteiro,293,11
Arapoti,293,1
Guaíra,293,4
Ibotirama,292,9
São Fidélis,292,31
Taiúva,292,3
Inhuma,291,5
São Sebastião de Lagoa de Roça,291,4
Porto Xavier,291,3
Pontal do Araguaia,290,7
Manoel Vitorino,290,8
Olindina,290,4
Monte Negro,290,4
Santa Margarida,290,4
Teodoro Sampaio,290,6
Formosa do Rio Preto,289,6
Itanhandu,289,7
Monte Santo,288,6
Nova Olinda,288,4
Palestina,288,3
Frei Inocêncio,288,7
Alto Garças,287,11
Juazeirinho,287,2
Campos Lindos,287,2
Cafarnaum,286,4
São João do Arraial,286,1
Santos Dumont,286,10
Ubarana,286,4
Presidente Jânio Quadros,285,3
Aparecida d'Oeste,285,6
Itaú de Minas,285,5
Januária,285,4
Mendes,285,3
Nazaré Paulista,285,5
Planura,285,5
Viana,284,14
Xexéu,284,15
Medina,284,5
São Domingos,284,0
Parnamirim,283,5
Guanhães,283,3
Pilar do Sul,283,5
São Gonçalo do Rio Abaixo,283,5
Ipanguaçu,282,12
Irupi,282,11
Rio Acima,282,4
São Miguel Arcanjo,282,9
Faxinal,282,7
São José do Sabugi,281,1
Areal,281,9
Ubaporanga,281,6
Andirá,281,4
Santa Cecília,281,6
Piranhas,280,7
Álvares Machado,280,8
Rodeio,280,3
Davinópolis,279,11
Santo Amaro das Brotas,279,8
Codajás,279,7
Cidade Gaúcha,279,1
Amambai,278,5
Nina Rodrigues,278,4
São Domingos,278,7
São Paulo do Potengi,278,15
Colméia,278,8
Cidreira,278,8
Araruna,277,8
Apuí,277,4
Ouro Fino,277,6
Jaicós,276,9
Jandaíra,276,4
Piancó,276,10
Cerejeiras,276,6
Figueirópolis,276,6
Ribeirão Bonito,276,3
Aiquara,275,4
Igrapiúna,275,9
João Alfredo,275,22
Maraial,275,5
São Sebastião do Tocantins,275,1
Duartina,275,5
Monte Azul,275,5
Muçum,275,6
Altamira do Maranhão,274,6
Rio Formoso,274,22
Sítio Novo do Tocantins,274,5
Ibiraiaras,274,12
Água Clara,273,3
Cachoeirinha,273,20
Cacimbinhas,273,3
Serra Branca,273,9
Vicência,273,11
Alumínio,273,9
Santa Rita do Itueto,273,2
Júlio de Castilhos,273,3
Belágua,272,1
Branquinha,272,6
Lajeado Novo,272,7
Brazópolis,272,3
Rio Verde de Mato Grosso,271,11
Traipu,271,5
Careiro da Várzea,271,4
Iperó,271,4
Reserva,271,7
Tibagi,271,13
Itaiçaba,270,6
São Pedro dos Crentes,270,2
Bom Jardim da Serra,270,1
Barro Preto,269,6
Coremas,269,7
Canguçu,269,8
Terra Nova do Norte,268,6
Nova Glória,267,4
Jaqueira,267,9
Santa Luzia do Itanhy,267,5
