Name,Accumulated cases,Accumulated deaths
Riachão do Jacuípe,1126,11
Poção de Pedras,1125,6
Monção,1124,17
Lajinha,1124,21
Vila Valério,1124,14
Alagoinha,1122,16
Quissamã,1122,30
Santa Cruz do Rio Pardo,1122,12
São Pedro,1121,14
Pentecoste,1120,35
Mata de São João,1119,16
Garça,1114,24
Mongaguá,1114,34
Morretes,1114,24
Socorro,1112,14
Espera Feliz,1111,20
Paraguaçu Paulista,1109,24
Astorga,1108,19
Dom Eliseu,1107,12
Salinas,1106,19
Bom Jesus de Goiás,1106,32
Ponta de Pedras,1105,14
Anapu,1104,23
Água Preta,1104,47
Canguçu,1103,22
Fátima do Sul,1102,25
Xambioá,1101,15
Além Paraíba,1101,31
Rio Maria,1100,10
Luiz Alves,1099,4
Envira,1098,2
São Lourenço do Sul,1097,26
Soledade,1096,14
Capela,1095,25
Aragarças,1095,20
Igaratá,1094,8
Coaraci,1093,31
Xique-Xique,1092,14
Sacramento,1092,22
Vitória do Xingu,1090,21
Guararapes,1090,17
Resplendor,1089,16
Cariré,1088,21
Loanda,1088,14
Missão Velha,1087,13
Nazaré,1086,13
Cupira,1085,33
Matinhos,1084,27
Mozarlândia,1083,11
Cachoeiras de Macacu,1082,45
São Luiz Gonzaga,1079,16
Jaguariaíva,1076,18
Guaraciaba do Norte,1075,17
Pé de Serra,1074,2
Canarana,1073,20
Nova Esperança do Piriá,1072,6
Iracema,1071,10
Morro do Chapéu,1071,7
Conde,1070,21
Corrente,1067,10
Carpina,1067,67
Agudos,1067,19
Tietê,1067,28
Taió,1067,9
Itapoá,1066,26
Borba,1065,31
Ilhota,1064,8
Tutóia,1061,23
Itabela,1061,24
Laranjal Paulista,1061,10
Pinheiros,1060,32
Hidrolândia,1059,10
Itapecuru Mirim,1058,16
Água Branca,1058,48
São Miguel do Guaporé,1056,19
Muniz Freire,1056,14
Tucano,1054,12
Santo Antônio da Platina,1054,21
Tapurah,1054,13
Massapê,1052,57
Santa Vitória do Palmar,1052,10
Ferreira Gomes,1051,6
Aripuanã,1050,16
Acreúna,1050,27
Milagres,1049,28
Ibiraçu,1049,19
Pirapetinga,1048,7
Pancas,1048,16
Descalvado,1048,9
Matozinhos,1047,15
Caraúbas,1046,11
Presidente Tancredo Neves,1046,19
Conceição do Mato Dentro,1044,2
Ceará-Mirim,1043,50
Pariquera-Açu,1041,23
Novo Progresso,1040,15
Areia Branca,1039,56
Curuá,1038,5
Balneário Arroio do Silva,1036,17
Casa Nova,1035,19
São Roque do Canaã,1034,12
Igarapé-Açu,1030,28
Amontada,1030,21
Sananduva,1030,11
Itambé,1028,7
Amapá,1026,6
Miracema do Tocantins,1025,11
Igarapé,1025,22
Jijoca de Jericoacoara,1023,11
Arroio do Meio,1023,9
Ourolândia,1021,6
Guajará,1020,17
Brejo do Cruz,1020,12
Pompéu,1020,6
Buriti Bravo,1019,10
São Benedito do Rio Preto,1019,9
Uauá,1018,18
Araporã,1018,10
Inhapim,1018,30
Anicuns,1018,17
Uiramutã,1017,6
Caçapava do Sul,1017,21
Lavras,1016,36
Itaiópolis,1016,12
Antônio Prado,1015,11
Canindé de São Francisco,1014,11
Águas Belas,1013,26
Juatuba,1013,23
Nhamundá,1012,19
Batatais,1012,34
Presidente Getúlio,1012,12
Urucará,1011,17
Novo Cruzeiro,1010,14
Camamu,1009,26
Garrafão do Norte,1008,6
Cristalina,1008,35
Sapucaia,1007,43
Coronel Vivida,1005,7
Aquidabã,1004,19
Santa Luzia do Pará,1002,13
Pedra Preta,1000,35
Bom Jardim,998,29
Guaíra,998,10
Nova Petrópolis,997,8
Solânea,995,11
Jardim de Piranhas,991,20
Anajás,990,11
Araçoiaba da Serra,987,21
Itaguaçu,984,7
Miracema,980,6
Nova Andradina,980,22
Jandaia do Sul,979,17
Fortuna,978,4
Condado,973,26
Miguel Pereira,973,26
Nova Santa Rita,972,24
Limoeiro do Ajuru,971,26
Seara,971,5
Buritama,970,25
Garuva,968,14
Formosa da Serra Negra,967,2
São José do Rio Pardo,965,31
Itaqui,965,9
Icapuí,964,14
Alegre,964,24
Governador Lindenberg,964,10
Nova Viçosa,960,23
São Desidério,959,9
Manhumirim,959,18
Arame,958,22
Arapoti,958,5
Poço Verde,957,22
Lagoa Seca,956,21
Engenheiro Coelho,955,21
Bom Conselho,954,28
Pão de Açúcar,953,9
Várzea da Palma,953,13
Umbaúba,951,26
Corupá,951,12
Ibirama,951,21
Poconé,949,31
Iraquara,948,2
Aldeias Altas,947,11
Santos Dumont,947,19
Jenipapo dos Vieiras,944,14
Itanhém,942,21
Santo Antônio do Monte,942,17
Capanema,942,5
Solonópole,940,18
Extremoz,940,33
Ipirá,940,12
Nova Hartz,940,16
Jacundá,939,24
Pio XII,939,6
São Francisco de Itabapoana,937,25
Ubaporanga,935,21
Retirolândia,934,3
Mendes,932,3
Porteirão,932,6
Assaré,931,13
Areia Branca,929,21
Lapão,929,5
Nísia Floresta,927,11
São Miguel,927,8
Ibirapitanga,925,13
Valentim Gentil,925,14
São Bento do Una,924,27
Baía da Traição,923,8
Ouricuri,923,30
Piquet Carneiro,919,11
Pitimbu,918,10
Paulo Ramos,916,21
Monte Aprazível,916,24
Posse,916,11
Novo Aripuanã,914,17
Aracoiaba,914,17
Pombos,914,29
São Mateus do Sul,913,16
Santo Antônio dos Lopes,912,5
Nossa Senhora das Dores,912,27
São João da Baliza,911,3
Cambuí,911,12
Passagem Franca,910,6
Carapebus,910,6
Conchal,910,25
Potirendaba,909,13
Triunfo,909,29
Cafelândia,907,6
Jaguaretama,905,19
Boquim,905,24
Não-Me-Toque,905,11
São José da Tapera,904,17
Piumhi,904,13
Chupinguaia,902,7
Oeiras do Pará,902,27
Barra da Estiva,901,3
Boqueirão,899,11
Paudalho,896,45
Camanducaia,896,12
Rio Grande da Serra,896,34
Vargem Grande Paulista,895,35
Nova Russas,894,20
Presidente Epitácio,891,26
Brodowski,890,25
Seberi,890,3
São Luís do Quitunde,889,20
Remanso,889,20
Rio das Pedras,889,39
Pontalina,888,14
Água Azul do Norte,886,0
Porto Franco,886,14
Aurora,885,24
Vazante,885,6
Getúlio Vargas,884,9
Alcobaça,883,15
Pedreira,883,13
Miranorte,881,17
Santo Antônio de Posse,880,14
Acará,879,16
Amargosa,877,18
Santa Bárbara,877,11
Oliveira,876,11
Pouso Redondo,876,15
Itápolis,875,16
São Bernardo,872,13
Ibiapina,872,15
Raposos,872,9
Pradópolis,871,22
São Sebastião,869,18
Piracanjuba,869,18
Ipixuna do Pará,868,27
São Joaquim,867,13
Ortigueira,866,13
Uruçuca,865,29
São Manuel,864,16
Canelinha,864,12
Silves,863,9
Diamantino,862,19
Encantado,861,18
Itapuranga,861,25
Coração de Maria,860,6
Ibicuí,860,10
São José da Lapa,859,13
Mirador,858,7
Barra do Choça,858,9
Guanhães,857,6
Aimorés,855,14
Três Barras,855,12
Caetés,853,10
Conceição da Feira,853,10
Itaocara,853,40
Casa Branca,853,12
Pescaria Brava,852,9
Espigão D'Oeste,851,12
Nova Xavantina,851,19
Pintadas,850,6
São Felipe,850,4
Alto Alegre,849,19
Serra do Navio,849,4
Costa Rica,849,14
Matupá,849,9
Buíque,847,13
Guaratinga,847,21
Natividade,847,8
Amélia Rodrigues,846,15
Carmo,844,7
Nova Bassano,844,7
Itiúba,843,9
Salinas da Margarida,843,9
Barrinha,841,34
Pedro Afonso,838,14
Aparecida,838,22
Itapicuru,837,8
Irituia,836,13
Rio Negro,834,17
Balneário Rincão,833,20
Monsenhor Tabosa,832,16
Esmeraldas,832,30
São José de Piranhas,831,17
Ibititá,830,13
Manaquiri,829,28
São Sebastião do Uatumã,829,8
Valparaíso,829,22
Vargem Grande,828,13
Chaval,828,14
Caririaçu,827,19
Correntina,827,3
Tamboril,826,7
Chapadão do Céu,826,9
Presidente Médici,825,14
Uruburetama,825,23
Goianinha,825,11
Iguape,825,20
Balneário Barra do Sul,825,15
Mateus Leme,823,24
Porto Real,823,26
São José do Rio Claro,823,6
Barroquinha,822,20
Anapurus,821,6
Cícero Dantas,820,11
Severínia,820,19
Atílio Vivacqua,819,14
Horizontina,819,5
Dormentes,818,3
Filadélfia,818,17
Buriti dos Lopes,816,12
Santa Maria da Vitória,816,11
Pitanga,816,8
Quiterianópolis,815,14
Paranaíta,815,10
Brasil Novo,814,17
Ituberá,814,28
Santa Rita do Sapucaí,814,22
Taiobeiras,813,8
Pirapora do Bom Jesus,813,8
Cedro,812,15
Groaíras,812,15
Santaluz,811,14
Cachoeira Alta,810,11
Lima Campos,809,8
Augustinópolis,808,11
Rio Novo do Sul,808,15
Jussara,808,13
Canutama,807,6
Conceição,807,11
Ibiúna,806,32
Ivinhema,806,15
Porto Calvo,804,18
Giruá,804,24
Cutias,801,2
Padre Bernardo,801,20
Santa Izabel do Pará,800,39
Joaquim Pires,800,9
Rio Paranaíba,799,9
Craíbas,798,14
Piracuruca,797,18
Toritama,797,22
Porto da Folha,796,17
Caeté,795,24
Bom Jardim,791,34
Cruzeta,789,6
Jataizinho,789,15
Ibipeba,788,4
Prado,788,15
Prata,788,25
Piracaia,788,8
Itambé,787,37
Pedro Canário,787,21
Nova Araçá,786,4
Fernando Falcão,785,1
Brejetuba,785,2
Igarapava,785,31
Antônio Carlos,785,14
Baturité,784,33
Pedra Azul,784,16
Forquilha,783,31
Guamaré,783,21
Alhandra,782,19
João Dourado,782,14
Tocantins,782,9
Tupaciguara,779,17
Tonantins,778,22
Campos Sales,778,9
Moita Bonita,778,9
Rodeio,778,5
Santa Maria do Pará,777,19
Abadia de Goiás,777,9
Correia Pinto,776,23
Presidente Venceslau,775,38
Sapeaçu,773,7
Candelária,773,13
Passira,771,36
Itapeva,771,17
Treze de Maio,771,4
Bujaru,770,23
Parnarama,769,5
Marmeleiro,769,12
Patu,767,17
Andradas,767,21
São Francisco de Assis,767,6
Caçu,767,14
Ananás,766,16
Capinópolis,766,8
Cláudio,765,10
Assis Brasil,763,9
Cabrobó,763,6
Capoeiras,763,10
Contenda,763,7
Senador Pompeu,762,16
Ituverava,762,33
Ibaiti,762,22
Capistrano,761,17
São Caitano,760,23
Petrolândia,759,14
Miguel Calmon,759,6
Serra Azul,759,4
Nova Esperança,759,18
Salinópolis,758,40
Itaporã,758,14
Chorozinho,756,19
Buerarema,756,26
Adamantina,756,18
Piripá,754,3
Conceição do Castelo,754,11
Siderópolis,754,20
Minaçu,754,21
Nerópolis,754,32
Carnaíba,753,20
Ipanema,753,11
Imaruí,753,6
Itacaré,751,12
Ipaba,751,20
Auriflama,751,14
Lagoa da Confusão,749,14
Jacupiranga,749,23
Porto Acre,748,19
Itupiranga,748,31
Lajedo,748,33
Monte Carmelo,748,13
Vitória do Mearim,747,6
Ilha Solteira,747,21
Mãe do Rio,746,39
Jucuruçu,746,5
São João Nepomuceno,746,12
Meruoca,745,20
Caetité,745,5
Pirajuí,744,11
Cuité,743,4
Inhambupe,743,13
Trairi,742,48
Caravelas,742,6
Corbélia,742,13
Ibaté,738,6
Itarana,736,10
Vigia,735,33
Fortaleza dos Nogueiras,734,6
Mangueirinha,734,8
Bom Princípio,734,9
Rio Pardo,734,21
Castilho,733,15
Castro Alves,732,17
Governador Nunes Freire,731,8
Monsenhor Gil,731,15
São José da Laje,731,12
Mutuípe,731,9
Águia Branca,731,12
Amarante,730,13
Japeri,728,47
Piraí do Sul,728,13
Rio Claro,727,24
Santa Cruz do Piauí,726,12
Muqui,726,12
Mirandópolis,726,11
Balneário Gaivota,726,11
Taperoá,724,15
Monte Alegre de Minas,724,13
Cocal,723,19
Cedro,723,5
Paço do Lumiar,722,83
Queimadas,722,7
Abelardo Luz,722,17
Jacinto Machado,722,12
Sarzedo,720,21
Ipuã,719,24
Dois Irmãos do Buriti,718,12
Elias Fausto,717,19
Juquiá,717,15
Sete Barras,717,15
Pereiro,716,6
Carnaubal,715,7
Santa Rosa do Sul,715,10
Canarana,714,9
Taquarituba,713,11
Eldorado,712,8
Teodoro Sampaio,712,10
Engenheiro Paulo de Frontin,711,12
Cocalzinho de Goiás,711,15
Realeza,710,7
Feliz,710,6
Porto União,709,10
Itueta,708,2
Imbaú,708,5
Dom Pedrito,708,6
Marechal Thaumaturgo,707,6
Tremembé,707,4
Poxoréu,707,18
Cairu,706,8
Esplanada,706,10
Capão do Leão,706,27
Muritiba,705,6
São Caetano de Odivelas,704,19
Alto do Rodrigues,704,19
Tibau do Sul,704,5
Boa Esperança,704,20
Monte Sião,704,10
Nova Alvorada do Sul,704,9
São Joaquim de Bicas,703,40
Buriti,701,4
Brejo,701,18
Meleiro,700,13
Cujubim,699,10
Sertanópolis,699,6
Aurora do Pará,698,8
Presidente Dutra,698,2
Trindade,697,28
Riachão do Dantas,697,18
Miracatu,697,23
Colorado,697,12
Astolfo Dutra,696,12
Mundo Novo,696,8
Planalto,693,8
Montanha,692,21
Crixás,692,9
Mairi,691,7
Plácido de Castro,688,10
Pindaré-Mirim,688,17
Cacimba de Dentro,688,17
Moreno,688,62
Rio Real,688,20
Cardoso Moreira,687,5
Paulo Lopes,687,7
Espumoso,687,11
Trizidela do Vale,686,14
Messias,686,21
Jarinu,686,28
Mojuí dos Campos,685,14
Agrestina,684,33
Mutum,684,10
Cruz do Espírito Santo,683,20
Santa Cecília,683,11
São Bento,682,10
São Luís Gonzaga do Maranhão,681,10
Frei Paulo,681,19
Banzaê,680,4
Cândido Mota,680,8
Montividiu,680,12
Barra,679,12
Souto Soares,679,11
Tenente Portela,678,11
Nobres,677,21
Paraopeba,676,8
Grão Pará,676,5
São Geraldo do Araguaia,675,20
Juripiranga,675,15
Jutaí,674,18
Tacaratu,674,17
Ouro,674,5
Butiá,674,24
Bálsamo,673,27
Cariús,672,11
Marapanim,671,21
Santa Luzia do Paruá,669,4
São Gabriel,669,3
Ibiá,669,7
João Câmara,668,9
Jaíba,668,10
Ipiranga do Norte,668,3
Goiatins,666,6
Jaguapitã,666,11
Catanduvas,666,6
Clevelândia,665,22
São Domingos do Norte,664,12
Araputanga,664,10
Sobradinho,663,17
Ubaitaba,662,22
Teolândia,662,3
Itapuã do Oeste,661,9
Itinga do Maranhão,661,17
Matões,661,11
Uruoca,661,17
Batalha,661,12
Atalaia,661,26
Monte Azul,661,14
Miguelópolis,661,23
Pinhão,661,15
Irupi,660,20
Santa Rita do Itueto,659,3
Palmital,659,10
Guará,658,26
Água Doce do Maranhão,657,6
Senador Guiomard,656,15
Japurá,656,4
São Pedro do Piauí,656,7
Maraú,656,8
Aguaí,656,14
Guararema,656,37
Armazém,655,6
Várzea da Roça,654,3
Itaú de Minas,654,5
Pindorama,654,18
Quitandinha,653,9
Porteirinha,651,19
Três Marias,651,20
Andirá,651,4
Banabuiú,650,4
Iguaí,650,21
Epitaciolândia,649,16
Prainha,648,25
São João do Soter,648,2
Júlio de Castilhos,648,5
Baraúna,647,16
Senador José Porfírio,646,15
Catende,646,40
São João do Piauí,645,20
São Bento do Tocantins,644,6
Antas,644,0
Muniz Ferreira,644,3
Ibicuitinga,643,10
Bocaiúva,640,8
Ipameri,640,15
São Miguel do Araguaia,640,16
Iracema,639,7
Cururupu,639,6
Belmonte,639,5
Faxinal,639,11
Carlos Chagas,638,6
Itatiaia,638,16
Tibagi,638,17
Regeneração,637,11
Ribeirópolis,637,18
Tunápolis,637,4
Porto Esperidião,637,33
Barro Alto,637,7
Pastos Bons,636,3
Tejuçuoca,636,14
Ibirapuã,636,10
Esperantinópolis,635,17
Estrela d'Oeste,635,14
Centro Novo do Maranhão,634,7
Lagoa Formosa,634,16
Paty do Alferes,634,10
Maracajá,634,8
Graça,633,15
Joaquim Gomes,633,17
Igreja Nova,633,9
Boa Vista do Ramos,632,9
Bom Jesus do Norte,632,11
Aurelino Leal,631,16
Vera,631,6
Rialma,630,14
Placas,628,5
Palmitos,627,12
Pilar,626,17
Altinho,625,12
Dumont,625,5
Viradouro,625,10
Sanharó,624,18
Paraí,624,6
Rondon do Pará,623,36
Canto do Buriti,623,18
Curaçá,623,8
Prudentópolis,623,11
Holambra,622,5
Água Clara,621,5
Colorado do Oeste,619,5
Ituaçu,619,6
Brejo Grande do Araguaia,618,2
Araçagi,618,7
Cláudia,618,6
Guapó,618,8
Venturosa,617,17
Macarani,615,11
Ruy Barbosa,615,6
Apuí,614,9
Taguaí,614,5
Feira Nova,613,25
Itapaci,613,12
Areia,612,6
Santa Luzia,612,8
Alcântaras,611,4
Lucena,609,9
São Vicente Férrer,609,18
Tambaú,609,12
Casca,609,8
Sonora,609,7
Juruá,608,8
Itamarati,608,7
Maragogi,607,19
Fátima,607,6
Laranjeiras do Sul,606,3
Nossa Senhora do Livramento,606,12
Irará,605,6
Ouro Fino,604,9
Lagoa da Canoa,603,13
Rio Piracicaba,603,5
Rio Verde de Mato Grosso,603,25
Cachoeira,601,12
Salto do Lontra,601,10
Umarizal,600,11
São Domingos,600,2
Santa Rosa de Viterbo,600,5
Amajari,599,16
Junqueiro,599,20
Guaiçara,599,9
Princesa Isabel,598,16
Bocaiúva do Sul,597,5
Terra Boa,596,9
Alvorada,595,10
Bom Jesus dos Perdões,595,5
Palmeira,595,7
Laurentino,595,0
Ocara,594,22
Limoeiro de Anadia,594,18
São Sepé,594,9
Serra Negra,593,5
Tracuateua,591,16
Jucás,591,22
Santo Antônio do Jacinto,591,12
Nova Olímpia,591,17
Entre Rios,590,8
Araioses,589,10
Tasso Fragoso,589,1
Alto Paraíso,588,9
Itanhandu,588,19
Tijucas do Sul,588,20
Porteiras,586,8
Pindoretama,586,19
Jaboticatubas,586,12
Canavieiras,585,25
São Simão,585,11
Axixá do Tocantins,584,5
Governador Dix-Sept Rosado,584,10
Boa Esperança,583,21
Pérola,583,9
Planalto,583,2
Faxinal dos Guedes,583,5
Marcação,582,4
Serrolândia,582,2
Dianópolis,581,9
Santo Antônio,581,20
Itagibá,581,11
Cachoeira Paulista,581,19
Paraibano,580,9
Independência,580,19
Nova Cruz,580,25
Bananeiras,580,2
Floresta,580,6
Araçariguama,579,14
Ascurra,579,2
Madalena,578,24
Neópolis,578,22
Itariri,578,12
Cambará,578,9
Elesbão Veloso,577,19
Piraí do Norte,577,4
Jardim,577,23
Acrelândia,576,14
Duque Bacelar,576,10
Pau Brasil,576,18
Pilar do Sul,576,16
Araguaçu,575,9
Satuba,575,19
Dário Meira,575,11
Biritiba Mirim,575,35
Itaipulândia,575,8
Ipuaçu,575,3
Salvaterra,574,18
Nossa Senhora dos Remédios,573,8
Sento Sé,573,16
Cidade Gaúcha,573,1
Ibirá,572,13
Maurilândia,572,12
Santo Antônio do Tauá,571,25
Sales Oliveira,571,4
Terra Santa,570,15
Alto Taquari,570,7
Araguanã,569,4
Novo Oriente,569,15
Capela,569,7
Rubiataba,569,15
Santa Maria do Suaçuí,566,11
Santa Rita de Minas,566,9
Igaraçu do Tietê,566,15
Santa Luzia,565,11
Laje,565,9
Vera Cruz,565,7
Belterra,564,14
Jeremoabo,563,8
São Gonçalo do Rio Abaixo,563,7
Bertolínia,562,6
Conselheiro Pena,562,10
Balneário Pinhal,562,14
Marco,561,16
Rio Pomba,561,5
Nova Aurora,561,9
Aparecida,560,7
Picuí,559,7
São Jerônimo,559,29
Corinto,558,18
Governador Newton Bello,557,4
São José da Coroa Grande,557,22
Santa Bárbara,557,10
Anadia,556,9
Arenápolis,556,7
Riachão das Neves,555,21
Cumaru do Norte,554,5
Coronel Freitas,553,3
Careiro da Várzea,552,6
Ibotirama,552,17
Campestre do Maranhão,551,17
Mucambo,551,11
Carmo do Paranaíba,551,11
Santa Margarida,551,12
Jacutinga,550,17
Capela do Alto Alegre,549,5
Itagi,549,12
Itajobi,549,13
Itirapina,549,13
Matias Barbosa,547,10
Gonçalves Dias,546,6
Macaparana,544,8
Januária,544,14
São João do Sul,544,6
Tururu,543,18
Viçosa,543,10
Itapejara d'Oeste,543,8
São João,543,5
Capitão Leônidas Marques,542,4
Cachoeira do Piriá,541,3
Buritirama,541,10
Conceição da Barra,541,30
Cedro de São João,540,10
Itapé,540,12
Anita Garibaldi,540,3
Trombudo Central,540,7
Cidreira,540,20
São Félix do Araguaia,540,10
Maracaçumé,539,5
Brasilândia de Minas,539,2
Ipubi,538,26
Nova Timboteua,537,3
Vera Cruz,537,22
Balsa Nova,537,11
Nova Brasilândia D'Oeste,536,5
Conchas,534,14
Olho d'Água das Cunhãs,533,9
Moraújo,533,8
Cravinhos,533,37
Piraju,533,12
Alto Santo,532,13
Santa Terezinha,532,15
Itacajá,531,8
Miraí,531,4
Porto Xavier,531,7
Governador Edison Lobão,530,7
Pires Ferreira,530,4
Itaobim,530,14
Flores,529,21
Tabaporã,529,7
Bagre,527,10
Dom Pedro,527,3
Malhador,527,16
Santa Vitória,527,3
Campo Alegre,527,18
Itapiranga,527,5
Formosa do Rio Preto,526,10
Urânia,526,18
São Pedro de Alcântara,526,4
Coribe,524,9
Buritis,524,6
Alto Parnaíba,523,4
Itaipava do Grajaú,523,4
Lagoa do Barro do Piauí,523,1
Sengés,523,12
Barro Alto,522,4
Jerônimo Monteiro,522,20
Luís Antônio,522,11
Campinorte,522,9
Botuverá,521,1
Montes Altos,520,4
Castelo do Piauí,520,13
Goianápolis,520,13
Massaranduba,519,9
São Pedro da Água Branca,518,1
São José do Campestre,518,11
Raul Soares,518,12
Santa Juliana,518,21
Lago Verde,517,7
São João do Rio do Peixe,516,8
Casserengue,516,7
Itaparica,516,14
São Francisco,516,18
Lontras,516,3
Padre Paraíso,515,3
Tabapuã,515,16
Terenos,515,14
Remígio,514,10
Barra do Mendes,514,6
Morrinhos,513,10
Paraguaçu,513,7
Fartura,512,2
Tupanciretã,512,4
Marcelândia,511,7
Jaguaripe,510,3
Mulungu do Morro,510,4
Cajuru,510,16
Nova Olinda,509,18
Santo Antônio do Sudoeste,509,2
Praia Grande,509,5
Comodoro,509,7
Novo Repartimento,508,37
Teofilândia,508,6
Silva Jardim,508,10
Campos de Júlio,508,7
Santa Rita do Passa Quatro,507,15
Araruna,507,11
Itaquiraí,507,10
Campinápolis,507,16
Escada,506,58
Una,506,15
Delta,506,5
Passo de Torres,506,6
Tabatinga,504,16
Manoel Urbano,503,3
Jacinto,502,4
Pereira Barreto,502,12
Porto,501,11
Uchoa,501,13
Campo Erê,501,4
Quilombo,501,10
Bom Jardim,500,5
Parnamirim,499,16
Santa Leopoldina,499,16
Adrianópolis,499,7
São Domingos,499,0
Chapada dos Guimarães,499,22
Cerejeiras,498,8
Água Branca,498,7
Feira Grande,498,7
Reserva,498,9
Entre-Ijuís,498,8
Pirangi,497,17
Saboeiro,496,9
Machado,495,8
Wenceslau Braz,495,10
Bujari,494,8
Barro,494,10
Carmópolis de Minas,494,9
Porto Murtinho,494,13
Gurinhém,493,9
Missal,493,5
Riacho das Almas,492,12
Osvaldo Cruz,491,15
São José do Norte,491,17
Murici,490,23
Presidente Bernardes,490,11
Edéia,490,8
Itamonte,489,10
Alumínio,489,13
Jardim do Seridó,488,6
Araruna,487,15
Salgado de São Félix,487,8
Sirinhaém,487,27
São José do Calçado,487,21
Álvares Machado,487,15
Batalha,486,11
Morro do Chapéu do Piauí,486,2
Touros,486,23
Arauá,486,10
Triunfo,485,11
Matipó,485,13
Natividade,484,3
São Félix,484,4
Borda da Mata,484,18
Martinópolis,484,15
Paulistana,483,8
São João do Oriente,482,13
Goiás,482,19
Glória do Goitá,481,29
Nova Era,481,11
Joselândia,480,1
Mulungu,480,10
Itapissuma,480,33
Lambari,480,7
Pacaembu,480,11
Canguaretama,479,19
Lavínia,479,4
Nonoai,479,6
Tangará,478,5
Faro,477,1
Wanderlândia,477,6
Caiçara,477,10
Apuarema,477,7
Benedito Novo,477,5
Arroio Grande,477,4
Lagoa Grande,476,7
Siriri,476,8
Bom Jardim da Serra,476,2
Monte Alegre do Piauí,475,8
Itapetim,475,11
Tapera,475,13
Terezópolis de Goiás,475,6
Itapitanga,474,6
Santo Antônio de Goiás,474,14
Caldeirão Grande,473,3
Perdizes,473,5
Rosário Oeste,473,17
Maranhãozinho,472,4
Juarez Távora,472,6
Paulista,472,3
Águas Mornas,472,3
Brasnorte,472,5
Ereré,471,7
Santo Anastácio,471,14
Engenheiro Beltrão,471,5
Guaraciaba,471,2
Bom Retiro do Sul,471,8
Jupi,470,15
Dois Córregos,470,4
Timbiras,469,11
Dom Basílio,469,4
Itatiaiuçu,469,7
José Boiteux,469,5
São Lourenço do Oeste,469,12
Afrânio,468,6
Canhotinho,468,19
Itapuí,468,5
Jataúba,467,7
Quebrangulo,467,4
Cruzeiro do Sul,467,5
Tuparendi,467,4
Alto Araguaia,467,8
Aguiarnópolis,466,9
Barro Duro,466,7
Pedra,466,9
Fronteira,466,14
Santa Bárbara do Sul,466,15
Nioaque,466,7
Turvelândia,465,5
Piçarra,464,3
Ribeiro Gonçalves,464,6
Cafarnaum,464,10
Iguatemi,464,5
Gaúcha do Norte,464,14
Alagoa Nova,463,10
Iaçu,463,15
Umburanas,463,2
Juruaia,463,9
Ipaussu,463,4
Guia Lopes da Laguna,463,10
Piaçabuçu,462,15
Presidente Jânio Quadros,462,5
Rio Doce,462,1
Curralinho,461,21
Santa Adélia,461,7
Japaratuba,460,27
Bela Vista do Paraíso,460,8
Santa Quitéria do Maranhão,459,17
Pimenteiras,459,6
Nova Olinda,459,7
Ibateguara,459,10
Divina Pastora,459,4
Laranjeiras,459,25
Cafelândia,459,14
São Félix do Coribe,458,8
Campestre,458,6
Diamantina,458,7
Mantenópolis,458,20
Silvânia,458,2
Ilha de Itamaracá,457,16
Rio Acima,457,7
Palmares Paulista,457,15
Timbé do Sul,457,9
Nova Crixás,457,7
Baião,456,15
Coremas,456,13
Guaranésia,456,9
Treviso,456,4
Carolina,455,6
Lençóis,455,2
Angatuba,454,12
Florestópolis,454,10
Ribas do Rio Pardo,454,4
Itauçu,454,9
Aracatu,453,7
Itobi,453,6
São Jorge d'Oeste,453,5
Aveiro,452,5
Major Isidoro,452,9
Mogeiro,451,8
Laje do Muriaé,451,2
Capela do Alto,451,7
Miraíma,450,10
Campanha,450,10
Floresta do Araguaia,449,7
Assaí,449,15
Nova Canaã do Norte,449,8
Caatiba,448,4
Peabiru,448,11
Turvo,448,0
Alfredo Wagner,448,1
Sobradinho,448,2
Aragoiânia,448,4
Muaná,447,19
Santa Fé do Araguaia,447,5
Senador Alexandre Costa,447,1
Manoel Ribas,447,10
Ibicoara,446,8
Cajueiro da Praia,445,10
Parambu,445,26
Cristinápolis,445,22
Araçás,445,6
Apiúna,445,9
Darcinópolis,444,5
Canápolis,444,12
Vila Pavão,444,4
Potim,444,10
Vila Rica,444,13
São Sebastião da Boa Vista,443,11
Pendências,443,19
Maruim,443,22
Floresta Azul,443,12
Tanquinho,443,7
Passa Quatro,443,12
Arroio do Sal,443,10
Corumbaíba,443,7
Caapiranga,442,9
Porto Real do Colégio,442,8
Malacacheta,442,3
Tombos,442,4
Mineiros do Tietê,442,7
Primavera,441,9
Itapecerica,441,9
Alto Rio Novo,441,14
Cidelândia,440,2
Jaicós,440,12
Luzerna,440,1
Nova Veneza,440,11
Pacujá,439,6
Brejinho,439,4
São José da Vitória,438,5
Codajás,437,11
Santa Maria da Boa Vista,437,7
São João do Manhuaçu,437,17
São Francisco do Guaporé,436,8
Abel Figueiredo,436,2
Juru,436,6
Ponto Novo,435,3
Buri,435,11
Conde,434,8
Salete,434,3
Panelas,433,19
Tupanatinga,433,6
Charqueada,433,8
Altônia,433,5
Porecatu,433,10
Agrolândia,433,6
Carutapera,432,18
Lago dos Rodrigues,432,9
Upanema,432,10
Irani,432,1
Babaçulândia,431,4
Água Doce do Norte,431,16
Araricá,431,9
Bom Jesus do Tocantins,430,5
Felipe Guerra,430,8
Nova Ponte,430,12
Sabáudia,430,9
