Name,Accumulated cases,Accumulated deaths
Tupaciguara,1925,65
Espera Feliz,1924,25
Santa Vitória do Palmar,1920,23
Salinas,1919,25
Vargem Grande do Sul,1915,35
Rio das Pedras,1912,60
Sumé,1911,23
Araçoiaba da Serra,1911,40
Mucajaí,1907,31
Pontal do Paraná,1907,65
São José dos Quatro Marcos,1906,52
Engenheiro Coelho,1902,34
Sananduva,1899,25
Tupanciretã,1895,34
Ipueiras,1893,37
Lauro Müller,1891,32
Camamu,1886,39
São Miguel do Guaporé,1884,35
Maraã,1883,20
Porangatu,1883,83
Pirapetinga,1882,15
Caraúbas,1879,28
Jijoca de Jericoacoara,1877,17
Morro do Chapéu,1877,16
São Raimundo das Mangabeiras,1876,18
Porciúncula,1870,58
Itapecuru Mirim,1869,47
Baixa Grande do Ribeiro,1868,19
Novo Aripuanã,1867,28
Jutaí,1866,33
Amontada,1866,32
Orós,1865,54
Pedras de Fogo,1862,44
Santa Cruz Cabrália,1861,20
Caetité,1859,15
Hidrolândia,1858,62
Igarapé-Açu,1853,51
Tartarugalzinho,1851,13
Conceição do Almeida,1851,16
Guaçuí,1849,77
Cantagalo,1849,11
Sertânia,1842,24
Nova Russas,1837,33
Areia Branca,1837,77
Rio Bananal,1837,22
Monte Sião,1836,21
Santana do Acaraú,1831,52
Santa Rita do Sapucaí,1831,35
Paraipaba,1828,48
Augusto Corrêa,1827,30
Anori,1822,31
Tocantinópolis,1822,30
Medeiros Neto,1821,41
São Domingos do Maranhão,1818,14
Santo Antônio de Posse,1817,21
Raul Soares,1814,41
Miracema,1813,14
Vassouras,1811,59
Ibicaraí,1810,47
Presidente Venceslau,1808,64
Taió,1808,15
Carmo do Paranaíba,1807,69
Hidrolândia,1806,15
Marilândia,1806,22
Cariré,1803,30
São José do Egito,1801,31
Xambioá,1800,21
Limoeiro,1799,83
Nazaré,1799,29
Santa Helena,1797,14
São João dos Patos,1796,20
Piraí do Sul,1795,35
Matelândia,1792,29
Mâncio Lima,1790,21
Correntina,1789,16
Seberi,1789,25
Tapurah,1788,18
Milagres,1786,47
São Domingos do Araguaia,1785,29
Ouricuri,1781,61
Presidente Epitácio,1780,58
Cantá,1777,25
Nhamundá,1776,34
São José da Lapa,1775,30
Itabaianinha,1774,48
Santo Antônio do Içá,1771,42
Tocantins,1771,28
Seropédica,1771,149
Rio Maria,1768,13
Matupá,1767,41
Miguel Pereira,1766,45
Uarini,1765,24
Jucurutu,1765,31
Capanema,1760,21
São Francisco do Guaporé,1759,39
Águia Branca,1758,53
Pacajá,1754,22
Esmeraldas,1751,78
Luiz Alves,1750,10
Fátima do Sul,1750,41
Varre-Sai,1749,5
São Gonçalo dos Campos,1748,21
Aguaí,1748,44
Aragarças,1746,40
Conceição de Macabu,1744,58
Cambará,1744,28
Itaporanga,1743,22
Muritiba,1743,16
Tibagi,1741,54
Xique-Xique,1740,32
Tambaú,1740,30
Jaguarão,1740,39
Cachoeira Paulista,1738,28
Sertanópolis,1737,21
Itaiópolis,1737,30
Alto Alegre do Pindaré,1732,35
Potirendaba,1732,42
Vargem Alta,1729,34
Amélia Rodrigues,1728,35
Espumoso,1728,30
Cruzeiro do Oeste,1723,41
São José de Piranhas,1721,39
Sacramento,1721,40
Santa Izabel do Pará,1718,69
Urbano Santos,1716,17
União,1715,41
Piracuruca,1714,51
Prata,1713,62
Buritama,1710,46
Tapauá,1709,20
Miguel Calmon,1708,16
Lavras da Mangabeira,1705,30
Macaúbas,1704,15
Realeza,1702,25
Coromandel,1701,85
Igaratá,1700,22
Porto Grande,1699,20
Tuntum,1699,11
Severínia,1699,34
Lagoa Seca,1698,33
Colorado,1698,36
Horizontina,1693,19
Maragogipe,1692,34
Feliz,1691,18
Mateus Leme,1689,44
Barra do Choça,1685,27
Alegre,1685,39
Osvaldo Cruz,1684,55
Miguel Alves,1682,27
Massapê,1682,72
Buíque,1682,32
Carmo,1680,31
Ipanema,1677,36
Tremembé,1676,9
Araguatins,1671,46
Varjota,1671,21
Belém,1671,30
Anamã,1670,8
Farias Brito,1669,31
Muqui,1666,44
Lagoa Formosa,1665,52
Ipixuna do Pará,1664,34
Ilha Solteira,1664,59
Barreirinhas,1662,32
Borba,1661,51
Nova Viçosa,1661,34
Bocaiúva,1659,37
Uruará,1657,33
Monte Aprazível,1655,50
Brodowski,1654,43
Jarinu,1653,40
Guaraciaba do Norte,1648,33
Inhapim,1645,51
Turvo,1640,14
Sítio Novo,1638,22
Canindé de São Francisco,1638,30
Rio Real,1637,31
Itaocara,1637,64
Balneário Arroio do Silva,1637,35
São José do Belmonte,1635,36
Vitória do Xingu,1634,22
Capitão Poço,1633,53
Pirapozinho,1632,44
Jaguarari,1631,30
Antônio Prado,1630,16
Anastácio,1629,51
Iperó,1628,18
Capela,1626,32
Brejo da Madre de Deus,1625,44
Santa Rita de Cássia,1625,18
Girau do Ponciano,1624,32
Coaraci,1621,40
Vargem Grande Paulista,1620,54
Moju,1619,45
Aimorés,1616,40
São Mateus do Maranhão,1615,31
Siqueira Campos,1615,23
Reriutaba,1611,25
Ipameri,1610,58
Guapiara,1608,67
Boquim,1607,34
Pedro Canário,1607,39
Pariquera-Açu,1607,43
São Mateus do Sul,1607,41
Mari,1605,26
Nova Trento,1605,9
Presidente Kennedy,1604,39
Garuva,1604,26
Carira,1603,35
Serra Negra,1603,29
Triunfo,1602,64
Itapiranga,1601,14
Valparaíso,1599,43
Terra Boa,1597,19
Miracema do Tocantins,1593,32
Coelho Neto,1593,40
Clevelândia,1592,71
Brasnorte,1591,23
Caroebe,1587,17
Curuá,1587,14
Calçoene,1586,10
Capinópolis,1585,31
Cândido Sales,1584,42
Uruçuca,1584,54
Ipirá,1583,29
Iracema,1582,20
Ubatã,1581,30
Januária,1581,38
Loanda,1581,25
Piracanjuba,1581,47
Itanhandu,1578,36
Aquidabã,1576,27
Presidente Dutra,1575,13
Diamantina,1575,16
Juquitiba,1575,43
Pilar do Sul,1575,40
Dom Eliseu,1570,21
Capelinha,1570,22
Rio Grande da Serra,1570,60
Jaguapitã,1570,31
Getúlio Vargas,1570,24
Uruburetama,1567,43
Prainha,1565,60
Morretes,1564,36
Porteirinha,1563,40
São Bento do Una,1561,45
São Miguel,1557,22
Icapuí,1552,21
Alto Paraíso,1550,35
União dos Palmares,1550,70
Valença do Piauí,1547,48
Resplendor,1546,32
São Desidério,1541,22
Boca da Mata,1540,37
São Roque do Canaã,1540,14
Bela Vista do Paraíso,1539,48
Goianinha,1538,25
Riachão,1536,21
Fonte Boa,1535,32
Ruy Barbosa,1534,17
Guajará,1532,23
Nova Brasilândia D'Oeste,1529,23
Raposos,1527,23
Pirajuí,1527,36
Nonoai,1525,41
Santo Antônio do Tauá,1524,41
Ilhota,1524,22
Auriflama,1521,47
Itapaci,1521,40
Araporã,1519,20
Teotônio Vilela,1513,53
Três Marias,1511,36
Ubajara,1509,37
Itatira,1508,29
Mozarlândia,1508,14
Princesa Isabel,1507,36
Ipaba,1507,35
Sangão,1507,10
Reserva,1503,28
Pedra Preta,1503,53
Cujubim,1502,29
Missão Velha,1502,19
Bodocó,1502,22
Palmital,1501,23
Itambé,1499,17
Butiá,1495,45
Campo do Brito,1494,19
Presidente Tancredo Neves,1492,31
Sarzedo,1492,42
Guapiaçu,1490,44
São José do Rio Claro,1489,22
Casa Branca,1486,33
Barra,1483,26
Água Clara,1482,24
Pitanga,1481,13
Campos Sales,1480,23
Nova Bassano,1479,11
Nísia Floresta,1477,28
Pescaria Brava,1477,22
Pitangui,1475,62
Porto Franco,1471,42
Chorozinho,1471,23
Quixelô,1471,26
Lapão,1470,15
Acreúna,1470,38
Caaporã,1466,25
Mutuípe,1464,17
São João Nepomuceno,1463,22
Ouro Fino,1462,42
Iguape,1462,52
São José do Vale do Rio Preto,1460,35
Minaçu,1460,27
Umbaúba,1458,32
Nova Esperança,1457,47
Tomé-Açu,1456,53
Monção,1456,25
Casa Nova,1456,37
Poção de Pedras,1453,15
Marmeleiro,1446,31
Três Barras,1446,38
Contenda,1443,20
Jaíba,1442,21
Laranjeiras do Sul,1441,25
Machado,1434,26
Palmitos,1433,31
Mirandópolis,1432,58
Jataizinho,1432,25
Coronel Freitas,1432,24
Araputanga,1432,33
Governador Lindenberg,1429,18
São Sebastião do Uatumã,1427,18
Conchal,1427,43
Itaporã,1427,25
Floresta,1425,14
Nova Alvorada do Sul,1420,21
Catanduvas,1417,20
Corupá,1417,27
Presidente Getúlio,1417,21
Acrelândia,1416,26
Antônio Carlos,1416,20
Colorado do Oeste,1415,22
Igarapé Grande,1414,13
Ourolândia,1413,11
Wenceslau Guimarães,1412,19
Itapejara d'Oeste,1412,30
Viseu,1411,24
Jaguaretama,1411,30
Mendes,1411,11
Ibiraçu,1410,29
Quitandinha,1408,36
Plácido de Castro,1407,15
Capistrano,1407,25
Ibirapitanga,1406,28
Itaguaçu,1406,17
Castilho,1406,29
Pindobaçu,1405,27
Santa Maria da Vitória,1405,24
Bom Jesus dos Perdões,1405,21
Itaú de Minas,1404,17
Rio Pardo,1397,69
Itabela,1394,47
Santa Rosa de Viterbo,1391,21
Posse,1391,21
Tamboril,1390,41
Moraújo,1389,19
Andirá,1386,50
Assis Brasil,1380,19
Caeté,1379,38
Amarante do Maranhão,1378,49
Manaquiri,1376,42
Paty do Alferes,1375,30
São José do Rio Pardo,1375,57
Trairi,1374,61
Ituberá,1373,42
Ibiá,1371,26
Itaberá,1371,22
Esplanada,1369,22
Ortigueira,1369,21
Brejetuba,1367,12
Itapororoca,1366,15
Humberto de Campos,1365,9
Mundo Novo,1365,19
Cabrobó,1363,15
Poço Verde,1363,32
Novo Cruzeiro,1358,24
Tijucas do Sul,1357,59
Ferreira Gomes,1353,6
Pontalina,1352,28
Tabatinga,1351,42
Ananás,1348,20
Limoeiro do Ajuru,1346,36
Alhandra,1345,25
Meruoca,1344,30
Faxinal dos Guedes,1344,21
Iraquara,1343,10
Cariús,1340,17
Tibau do Sul,1338,9
Paraopeba,1337,13
Conchas,1337,36
Inhambupe,1335,24
Pouso Redondo,1334,17
Alagoinha,1333,21
Jussara,1333,32
Jacutinga,1332,30
Remanso,1331,42
Rio Verde de Mato Grosso,1330,45
Porteirão,1330,8
Feira Nova do Maranhão,1329,7
Itamonte,1326,25
Jardim de Piranhas,1325,29
Santa Luzia,1324,20
Padre Bernardo,1324,32
Pé de Serra,1323,6
Valentim Gentil,1322,38
Cupira,1320,35
Cuité,1318,19
Jaboticatubas,1318,27
Chapada dos Guimarães,1318,60
São Joaquim de Bicas,1317,76
Rodeio,1316,20
Igaraçu do Tietê,1315,28
Monte Negro,1314,22
Silves,1313,22
Manhumirim,1312,28
Itapiúna,1311,21
Olho d'Água das Flores,1310,28
Maraú,1308,13
Senador Pompeu,1307,33
Carnaíba,1307,26
Cafelândia,1307,9
Barra da Estiva,1306,9
Terra Roxa,1306,22
São João do Paraíso,1304,16
Nossa Senhora das Dores,1302,35
Areia Branca,1299,29
Jeremoabo,1299,30
Potim,1299,27
Matias Barbosa,1298,30
Cícero Dantas,1296,21
Lagoa da Confusão,1294,18
Alto do Rodrigues,1294,25
Giruá,1294,31
Itaquiraí,1294,20
Guará,1293,62
Paraíso do Norte,1293,20
Porto Acre,1292,30
Brasil Novo,1292,25
Bom Princípio,1290,23
São Miguel do Araguaia,1290,33
Águas Belas,1289,28
Armazém,1282,24
Pombos,1281,33
Holambra,1281,9
Augustinópolis,1280,19
Trindade,1280,40
Mongaguá,1280,50
Santa Maria do Pará,1277,22
Pio XII,1277,17
Rio Paranaíba,1277,17
Itaí,1277,32
Prado,1276,26
Pradópolis,1276,25
Itapeva,1274,26
Itiúba,1273,26
Pirapora do Bom Jesus,1273,14
Terra Santa,1271,49
Sapeaçu,1271,13
São Francisco de Itabapoana,1271,58
Wenceslau Braz,1271,56
Anapu,1268,29
Placas,1268,19
Itarana,1268,19
Alto Taquari,1268,22
Anajás,1266,15
Carmópolis de Minas,1266,24
Álvares Machado,1266,37
Jardim do Seridó,1265,18
Teodoro Sampaio,1262,24
Rio Novo do Sul,1261,19
Tupi Paulista,1261,39
Pitimbu,1260,13
Canutama,1259,8
Corrente,1258,15
Lagoa do Mato,1257,5
Carapebus,1257,8
Nerópolis,1257,53
Nova Era,1255,31
Pereira Barreto,1254,33
Tonantins,1253,33
Pindoretama,1252,34
Corbélia,1251,25
Cruzeta,1250,10
Água Preta,1250,52
Matriz de Camaragibe,1250,29
Patu,1249,23
Ibititá,1249,15
Oeiras do Pará,1247,33
Atílio Vivacqua,1247,19
Passagem Franca,1244,25
Água Branca,1244,55
Sales Oliveira,1244,16
Tenente Portela,1242,22
Caculé,1241,11
Garrafão do Norte,1240,8
Juquiá,1239,28
Mangueirinha,1239,20
Porto de Moz,1238,28
Jacundá,1237,28
Retirolândia,1237,8
Guamaré,1235,39
Salinas da Margarida,1235,11
Ipuã,1232,37
Brejo do Cruz,1231,19
Sengés,1231,21
Groaíras,1227,23
Porto Real,1227,28
Carlinda,1227,28
Chupinguaia,1226,16
Fortuna,1226,5
Ibirama,1226,24
Bom Conselho,1225,41
Júlio de Castilhos,1225,18
São Gabriel,1224,9
Quilombo,1223,35
São Sebastião,1221,21
Prudentópolis,1221,27
Bujaru,1220,32
São Benedito do Rio Preto,1220,12
Ubaporanga,1219,33
Engenheiro Paulo de Frontin,1218,39
Fortim,1216,16
Amapá,1215,10
Lajedo,1214,45
Guapó,1214,24
Nova Esperança do Piriá,1212,7
Amarante,1212,28
Buerarema,1212,36
Iaçu,1211,25
Boqueirão,1210,22
Pinhão,1210,31
Balneário Barra do Sul,1210,25
Marco,1208,24
Cravinhos,1208,65
Abadia de Goiás,1208,19
Itapuã do Oeste,1206,18
Mojuí dos Campos,1206,25
Monsenhor Tabosa,1206,25
Bálsamo,1206,45
Miracatu,1206,44
Itatinga,1198,22
Alto Alegre,1197,26
Faxinal,1197,34
Cidreira,1197,56
Piquet Carneiro,1196,16
Maragogi,1195,33
Balneário Rincão,1195,33
Nova Santa Rita,1194,60
Epitaciolândia,1192,25
Montanha,1192,47
Dois Córregos,1192,30
Alcobaça,1190,18
Buritis,1189,21
Rio Negro,1188,27
Rio Piracicaba,1187,21
Turvo,1184,6
Abelardo Luz,1182,40
Assaré,1181,25
Riacho de Santana,1176,26
Condado,1174,30
Coração de Maria,1174,9
Barrinha,1172,46
Guararema,1172,49
Barro Alto,1172,13
Ocara,1171,26
Laranjeiras,1170,43
Cururupu,1169,20
Rialma,1169,31
Aurora,1166,28
Santo Antônio do Sudoeste,1166,11
Quaraí,1166,11
Apuí,1164,24
Conceição da Feira,1164,21
Comodoro,1164,17
Nobres,1164,40
Monte Alegre de Minas,1163,25
Arenápolis,1162,19
Pirenópolis,1162,26
Santa Vitória,1161,10
Viradouro,1161,23
Caçu,1160,24
Planalto,1159,21
Guaraciaba,1157,13
São José da Coroa Grande,1156,34
Pirangi,1156,45
Tapera,1156,29
Buriti Bravo,1155,11
Cedro,1155,12
Ituverava,1150,70
Costa Marques,1149,21
São José da Tapera,1148,28
Cláudia,1148,21
Tutóia,1147,28
Carnaubal,1147,10
Viçosa,1147,24
Uiramutã,1146,9
Junqueirópolis,1146,48
Espinosa,1145,26
Cachoeira,1143,17
São José do Cedro,1143,14
Ribas do Rio Pardo,1143,24
Perdões,1142,19
Mutum,1141,21
Irupi,1141,29
Parelhas,1140,16
Itanhém,1139,25
Pedro Afonso,1135,18
Ibiapina,1135,26
São Félix do Araguaia,1135,23
Alcântaras,1132,12
Irará,1130,15
Itajobi,1130,26
Canelinha,1130,13
Vitória do Mearim,1129,21
Santo Antônio dos Lopes,1128,11
Tabaporã,1128,17
Santa Luzia do Pará,1127,15
Taguaí,1127,15
Bom Jardim,1125,39
Conselheiro Pena,1124,20
Juruena,1124,32
Itapagipe,1122,33
Silvânia,1122,10
Canarana,1121,23
Imbaú,1121,16
Agrestina,1120,40
Itambé,1119,41
Itupiranga,1118,42
Petrolândia,1118,26
Guaratinga,1118,35
Ribeirópolis,1117,25
Caravelas,1117,9
Itapicuru,1117,15
Piraúba,1116,10
Baía da Traição,1112,10
Entre Rios,1112,18
Solonópole,1111,20
Cocalzinho de Goiás,1111,27
Santo Antônio,1110,33
São Caitano,1109,39
Rio Claro,1108,41
São Luís Gonzaga do Maranhão,1107,15
Queimadas,1107,27
Tapejara,1107,22
Arroio Grande,1107,43
Conceição do Castelo,1106,16
Castro Alves,1105,25
Paraí,1105,13
Buriti dos Lopes,1104,22
Monte Azul Paulista,1103,9
Uruoca,1102,25
Chaval,1101,20
Cerqueira César,1099,24
Itirapina,1098,24
Edéia,1098,16
Itaipulândia,1097,13
Poxoréu,1097,34
Belterra,1095,21
Rio Pomba,1095,18
Araçariguama,1095,32
Encruzilhada do Sul,1094,34
Santo Cristo,1094,19
Balsa Nova,1093,22
Cachoeira Alta,1093,15
Casca,1090,17
Joaquim Pires,1089,16
Araçuaí,1088,22
Passa Quatro,1086,18
Cesário Lange,1086,34
Formosa da Serra Negra,1084,2
Ipaussu,1084,13
Sobradinho,1084,19
Pereiro,1083,13
Itaguara,1083,26
Assaí,1082,33
São João da Baliza,1081,6
Itacaré,1081,22
Irani,1081,11
São Vicente Férrer,1080,20
Monte Azul,1080,18
Frei Paulo,1079,22
Cruzeiro do Sul,1079,31
Bocaina,1078,24
Ouro,1078,13
Conceição da Barra,1077,39
Acará,1076,24
Sobradinho,1076,31
Rondon do Pará,1075,43
Jequitinhonha,1075,13
Serra do Navio,1074,5
Piraju,1073,35
Alumínio,1071,33
Marcelândia,1071,27
Aurora do Pará,1070,12
Luís Antônio,1070,18
Marechal Thaumaturgo,1069,9
Picuí,1069,18
Carandaí,1068,25
Porteiras,1067,19
Igarapava,1065,39
Balneário Gaivota,1064,22
Jacinto Machado,1064,21
Toritama,1061,27
Campinorte,1061,24
Paulo Lopes,1060,13
Monsenhor Gil,1059,25
Sete Barras,1059,23
Botelhos,1057,10
Irituia,1056,15
Caetés,1056,13
Alto Alegre dos Parecis,1055,22
João Dourado,1055,15
Jacupiranga,1054,35
Cerro Largo,1054,18
Manga,1053,11
Tanhaçu,1049,11
Itaobim,1049,33
Ribeirão Branco,1049,28
Senador Guiomard,1047,32
Itatiaia,1047,36
Bujari,1046,12
Tejuçuoca,1046,20
São Gonçalo do Rio Abaixo,1046,19
Santa Cecília,1044,16
São Luís do Quitunde,1043,22
Piatã,1042,17
Capitão Leônidas Marques,1042,19
Salto do Lontra,1042,18
Adrianópolis,1041,21
Siderópolis,1040,38
Forquilha,1039,51
Anadia,1039,20
Pão de Açúcar,1039,20
Água Azul do Norte,1038,6
Lambari,1037,18
Guaiçara,1036,19
Sonora,1036,13
Boa Esperança,1035,32
São Domingos do Norte,1035,17
Feira Nova,1034,33
Vila Rica,1034,16
Pedra Azul,1032,27
Natividade,1032,15
Jenipapo dos Vieiras,1031,16
Feliz Natal,1030,23
Nova Monte Verde,1029,12
Independência,1028,26
Manoel Ribas,1027,19
Porto da Folha,1026,24
Elói Mendes,1025,17
Guaranésia,1023,17
Capão do Leão,1022,50
Urupá,1021,26
Santa Rosa do Sul,1021,18
Guadalupe,1020,15
Alexandria,1019,12
Fronteira,1019,37
Porto Xavier,1019,22
Trairão,1018,12
Campanha,1018,21
Porto Calvo,1016,25
Campos Belos,1016,15
Montividiu,1015,15
Taperoá,1014,29
Ibicuí,1013,15
Antas,1012,5
Ituaçu,1012,12
Ervália,1012,20
São Caetano de Odivelas,1011,23
Capoeiras,1010,17
Moreno,1010,76
Cairu,1009,9
Capela do Alto,1009,14
Itapuí,1008,15
Arame,1007,30
Campo Novo de Rondônia,1006,21
Ibicuitinga,1006,12
Seringueiras,1004,10
Eldorado,1004,15
Borda da Mata,1003,28
Morrinhos,1002,17
Quiterianópolis,1002,24
Areia,1002,20
Piancó,1002,20
Joaquim Távora,1001,22
Três Barras do Paraná,1001,29
Dionísio Cerqueira,1001,23
Bom Jardim,999,45
Ibirá,999,22
Astolfo Dutra,994,15
Nazaré Paulista,994,9
Dianópolis,993,21
Coremas,993,21
Eldorado,992,31
Baependi,990,10
Cardoso Moreira,990,9
Bocaiúva do Sul,990,9
Serra Azul,989,10
Ataléia,988,7
Caririaçu,987,25
Atalaia,987,39
Santa Rita do Passa Quatro,987,23
Cerro Azul,986,34
Bambuí,985,12
Colina,985,31
Paranapanema,985,41
Craíbas,984,16
Santa Bárbara do Sul,982,36
Goioerê,981,25
Faro,980,27
Treze de Maio,979,7
Agudo,979,12
Itagibá,977,17
Alvorada,976,17
Ascurra,976,7
Aldeias Altas,975,13
Dumont,975,11
Juscimeira,974,26
Planalto,973,11
Grão Pará,973,7
Passo de Torres,973,19
Banabuiú,972,7
Muzambinho,972,14
Dormentes,969,5
Ipuiúna,969,32
Vargem Grande,968,23
Pindaré-Mirim,967,24
Parambu,967,42
Neópolis,967,32
Elias Fausto,967,24
São Miguel Arcanjo,967,34
Nova Araçá,967,7
Silva Jardim,966,15
Santo Augusto,964,23
Nova Ponte,963,17
Águas de Lindóia,963,23
Imaruí,963,17
Mãe do Rio,962,48
Nova Crixás,962,12
Laje,961,16
Meleiro,961,15
Passira,960,39
Alto Araguaia,960,20
Nova Olímpia,959,36
São João,958,16
Axixá do Tocantins,957,15
Vera Cruz,957,42
Praia Grande,957,11
São Sepé,957,25
São José da Laje,956,19
Jerônimo Monteiro,955,32
Araruna,955,18
Trombudo Central,955,15
Caridade,954,35
Itamarandiba,953,10
Ipiranga do Norte,953,10
Paulo Ramos,952,26
Vila Pavão,952,16
Moita Bonita,950,11
Apiacás,949,9
Trizidela do Vale,948,19
Correia Pinto,947,37
Nova Canaã do Norte,947,16
Riachão do Dantas,946,23
Padre Paraíso,946,19
São Domingos,945,17
Santa Adélia,944,34
Nova Aurora,944,18
Rosário Oeste,944,32
Vera,943,17
Jardim,942,35
Nova Cruz,941,38
Parnarama,937,10
São Bernardo,937,15
Parnamirim,937,28
Canavieiras,936,48
Itariri,936,26
Piripá,935,6
Charqueada,935,24
Estrela d'Oeste,935,21
Riolândia,935,13
São Pedro do Piauí,934,15
Martinópolis,934,42
São João do Piauí,933,24
Barreira,933,28
Guaiúba,932,39
Perdizes,932,17
Curiúva,932,15
Tunápolis,932,6
Japeri,930,59
Missal,930,12
Lima Campos,929,8
Filadélfia,929,23
Biritiba Mirim,929,59
Paraguaçu,927,18
Jucás,926,31
Tururu,926,30
Barra do Ribeiro,926,45
Deodápolis,926,11
Luís Correia,925,38
Mineiros do Tietê,925,17
Araçagi,924,12
Maracaí,924,17
Fortaleza dos Nogueiras,923,10
Roseira,922,16
Arroio do Tigre,920,17
Ubaitaba,919,32
Paulistana,917,10
Barroquinha,917,23
Itapecerica,917,21
Barracão,917,24
Santa Tereza do Oeste,917,18
Madalena,915,29
Nossa Senhora do Livramento,915,33
Macaparana,914,17
Mairi,912,10
Pacaembu,912,19
Santa Luzia,911,20
Palmares Paulista,911,24
Coronel Domingos Soares,911,6
Pintadas,910,7
Corinto,910,30
Lagoa Grande,908,17
Caconde,908,10
Apiaí,907,39
Careiro da Várzea,906,24
Itaporanga,906,26
Ampére,906,26
Uchoa,905,18
Juripiranga,903,19
Rosana,903,20
Araricá,903,24
Lucélia,902,30
Catunda,901,11
Rio Pardo de Minas,901,4
Laurentino,901,4
Goiás,901,34
Vicentinópolis,901,16
Salinópolis,900,58
Urânia,900,29
Porto Esperidião,900,39
Sanharó,899,21
Fartura,899,19
Aratuba,898,5
Bom Jardim,896,23
Nepomuceno,895,14
Maracajá,895,15
Ribeirão Cascalheira,895,29
Juruá,892,14
Benedito Novo,892,13
Mirante da Serra,891,7
Iracema,891,13
Mirador,891,7
Campo Alegre,891,27
Bananeiras,890,13
Novo Repartimento,889,51
Novo Oriente,888,17
Curaçá,888,18
Várzea da Roça,888,7
Bicas,888,2
São Francisco,888,24
Cantagalo,888,17
Rio dos Cedros,888,21
Tapiratiba,887,11
Entre-Ijuís,886,17
Presidente Dutra,885,4
Regeneração,884,14
Bom Retiro do Sul,884,21
Serro,883,13
Itueta,882,3
Agrolândia,881,13
Goianápolis,881,20
Ibipeba,880,7
Orindiúva,879,13
Mar de Espanha,878,21
Sumidouro,878,42
Tangará,878,12
Abaeté,877,18
Tabapuã,877,29
Cruz do Espírito Santo,876,24
Souto Soares,876,19
Serra do Salitre,876,23
Arroio do Sal,875,27
São Francisco de Assis,875,21
Dom Pedro,874,16
Ponte Serrada,874,27
Dois Irmãos do Buriti,874,26
Itapetim,873,18
Belmonte,873,15
Tarumã,873,19
Caiapônia,872,27
Manoel Urbano,868,10
Altinho,868,17
Campos Gerais,868,20
Salitre,867,14
Constantina,867,8
Ronda Alta,867,18
Terra Nova do Norte,866,31
São Luís do Curu,863,23
Batalha,862,15
Murici,862,41
Mondaí,862,8
Campos de Júlio,862,8
Palhano,861,16
Itamarati,860,9
Campestre do Maranhão,860,36
Neves Paulista,860,31
Terenos,859,31
Cutias,858,4
Borborema,858,27
Mucambo,857,14
Florânia,857,8
Peabiru,855,16
Itapitanga,854,15
Ibipitanga,853,14
Paraibuna,852,25
Teolândia,851,6
Santa Leopoldina,851,20
Divinolândia,851,36
Catende,850,45
Brasilândia de Minas,850,9
Junqueiro,849,30
Durandé,849,5
Ubiratã,848,30
Matões,847,12
Buritizeiro,847,24
Matipó,847,20
Cidade Gaúcha,847,3
Salto do Jacuí,847,10
Piên,846,10
Engenheiro Beltrão,845,11
Monte Carlo,845,26
Natividade,844,10
Paratinga,844,12
Lontras,843,11
Governador Dix-Sept Rosado,841,14
Pilar,841,20
Colniza,841,45
São Simão,841,26
Verê,839,13
Santa Bárbara do Pará,838,18
Macarani,838,21
Utinga,838,9
Cacimba de Dentro,837,22
Teofilândia,837,13
Divino,837,17
Aragoiânia,837,11
Fernando Falcão,836,1
Santa Bárbara,836,17
Lucena,835,12
Jordânia,835,9
Pindorama,835,35
Cocal,834,26
Salvaterra,833,21
Abre Campo,833,11
Medina,833,19
Gonçalves Dias,832,17
Conceição,831,12
Floresta,831,12
Marapanim,830,36
Remígio,830,17
Maruim,830,34
Flórida Paulista,830,16
Amajari,829,18
Nova Ipixuna,829,14
Malacacheta,829,8
Ouroeste,829,15
Altônia,829,14
Joviânia,829,9
Nova Timboteua,828,9
Anapurus,828,11
São João do Sul,828,9
Serrita,827,18
Ibirapuã,827,14
São Jerônimo,827,60
Simplício Mendes,826,18
Canguaretama,826,24
Messias,826,23
Ribeirão do Pinhal,826,27
Aroeiras,825,5
Rio Casca,825,25
Boa Vista do Ramos,824,11
Guaraniaçu,824,10
Palmital,823,17
Silvanópolis,822,21
Raposa,822,24
Anita Garibaldi,822,8
Batalha,820,30
Alto Santo,820,18
Bom Jesus do Norte,820,20
Miguelópolis,819,45
Campinápolis,819,21
Santo Antônio do Leverger,819,41
Corumbaíba,819,22
Satuba,817,27
Ipuaçu,817,9
Tuparendi,815,14
Paraisópolis,814,27
Capela de Santana,814,12
Senador Sá,813,6
Canto do Buriti,812,29
Serrolândia,812,5
Santo Anastácio,812,19
Saudades,812,5
Graça,811,19
Iguaí,811,27
São João do Soter,810,4
Macau,810,29
Vale do Anari,809,14
Centro Novo do Maranhão,809,8
Planura,808,17
Porecatu,808,20
São Jorge d'Oeste,807,17
Igreja Nova,806,10
Banzaê,806,7
São Félix,806,7
Caraí,805,13
Candói,805,17
Bagre,802,11
Pérola,802,15
Botuverá,802,8
Limoeiro de Anadia,801,22
Arauá,801,13
Aurelino Leal,800,22
Jaguaripe,800,12
Jucuruçu,800,8
Alvorada D'Oeste,798,20
Itaiçaba,798,11
Alto Alegre do Maranhão,796,22
Turmalina,796,11
Nova Veneza,796,12
Goiatins,795,8
Apuiarés,795,14
Lagoa do Barro do Piauí,794,4
Florestópolis,794,19
Maurilândia,794,18
