Name,Accumulated cases,Accumulated deaths
São José dos Quatro Marcos,1906,52
Vargem Grande do Sul,1904,35
Araçoiaba da Serra,1903,40
Água Boa,1903,39
Mucajaí,1902,31
Pontal do Paraná,1902,65
Engenheiro Coelho,1898,34
Espera Feliz,1891,25
Salinas,1889,25
Sananduva,1889,25
Lauro Müller,1887,32
Guanhães,1885,24
Rio das Pedras,1885,58
Sumé,1882,22
Maraã,1879,18
Ipueiras,1879,37
Camamu,1879,38
Pirapetinga,1879,15
Juatuba,1876,44
Caraúbas,1872,27
Tupanciretã,1870,34
Porciúncula,1869,58
Novo Aripuanã,1867,28
Baixa Grande do Ribeiro,1867,19
São Miguel do Guaporé,1862,35
São Raimundo das Mangabeiras,1859,18
Hidrolândia,1854,61
Morro do Chapéu,1852,16
Santa Cruz Cabrália,1852,20
Tartarugalzinho,1851,13
Conceição do Almeida,1848,16
Itapecuru Mirim,1846,45
Pedras de Fogo,1843,44
Cantagalo,1839,11
Porangatu,1839,70
Jutaí,1837,32
Guaçuí,1832,77
Sertânia,1831,24
Areia Branca,1829,77
Anori,1822,31
Jijoca de Jericoacoara,1822,17
Caetité,1821,14
Monte Sião,1821,21
Tocantinópolis,1820,30
Nova Russas,1819,33
São Domingos do Maranhão,1814,14
Paraipaba,1814,48
Rio Bananal,1814,22
Orós,1811,54
Santa Rita do Sapucaí,1806,35
Presidente Venceslau,1806,63
Augusto Corrêa,1804,30
Medeiros Neto,1802,39
Vassouras,1801,52
Santa Helena,1797,14
Carmo do Paranaíba,1797,69
Santo Antônio de Posse,1797,20
Taió,1797,15
Marilândia,1796,22
Nazaré,1795,28
São José do Egito,1794,30
Ibicaraí,1793,47
Xambioá,1791,21
São João dos Patos,1791,20
Piraí do Sul,1791,35
Miracema,1790,14
Mâncio Lima,1789,21
Limoeiro,1787,83
Seberi,1786,25
Tapurah,1786,18
São Domingos do Araguaia,1785,29
Raul Soares,1785,39
Amontada,1781,32
Matelândia,1779,29
Presidente Epitácio,1778,57
Cantá,1774,25
Nhamundá,1773,34
Santo Antônio do Içá,1771,42
Itabaianinha,1770,48
Matupá,1767,41
Uarini,1763,24
São José da Lapa,1763,28
Rio Maria,1762,13
Águia Branca,1758,52
Ouricuri,1757,60
Capanema,1757,21
Correntina,1754,16
Santana do Acaraú,1753,52
Pacajá,1752,22
Tocantins,1749,27
Varre-Sai,1749,5
São Francisco do Guaporé,1741,39
Aragarças,1741,39
Cambará,1740,28
Luiz Alves,1740,10
Cariré,1737,30
Aguaí,1737,43
Miguel Pereira,1736,44
Jaguarão,1735,38
Sertanópolis,1733,20
Alto Alegre do Pindaré,1732,35
Fátima do Sul,1732,41
Conceição de Macabu,1730,56
Esmeraldas,1729,75
Seropédica,1729,129
Jucurutu,1728,30
Potirendaba,1727,42
Espumoso,1725,30
Itaporanga,1723,21
Cachoeira Paulista,1723,28
Tibagi,1723,51
Igarapé-Açu,1722,49
Cruzeiro do Oeste,1720,41
São Gonçalo dos Campos,1719,21
Tambaú,1719,30
Hidrolândia,1717,15
Urbano Santos,1716,17
Amélia Rodrigues,1715,35
São José de Piranhas,1713,39
Vargem Alta,1711,33
Muritiba,1710,16
Itaiópolis,1710,29
Tapauá,1709,20
Sacramento,1707,40
Santa Izabel do Pará,1703,66
União,1700,40
Realeza,1699,25
Milagres,1697,46
Coromandel,1697,84
Porto Grande,1696,20
Igaratá,1696,22
Macaúbas,1695,15
Colorado,1693,36
Lagoa Seca,1691,33
Severínia,1690,34
Buritama,1689,46
Feliz,1689,18
Miguel Calmon,1687,16
Maragogipe,1686,34
Prata,1684,61
Piracuruca,1683,50
Tuntum,1681,10
Alegre,1680,39
Barra do Choça,1678,26
Miguel Alves,1675,27
Buíque,1674,32
Tremembé,1670,9
Horizontina,1670,19
Ipanema,1666,35
Mateus Leme,1666,43
Lagoa Formosa,1665,52
Muqui,1665,44
Anamã,1663,8
Uruará,1657,33
Belém,1656,30
Barreirinhas,1654,31
Xique-Xique,1653,32
Nova Viçosa,1651,33
Guaraciaba do Norte,1649,33
Lavras da Mangabeira,1649,30
Farias Brito,1648,31
Ilha Solteira,1648,58
Varjota,1647,21
Jarinu,1646,39
Monte Aprazível,1645,49
Brodowski,1643,43
Carmo,1642,25
Osvaldo Cruz,1642,55
Borba,1641,50
Araguatins,1639,46
Sítio Novo,1638,22
Ipixuna do Pará,1637,34
Inhapim,1637,49
Bocaiúva,1635,37
Vitória do Xingu,1633,22
Turvo,1633,14
Pirapozinho,1628,44
Balneário Arroio do Silva,1628,34
Itaocara,1627,64
Massapê,1625,72
Canindé de São Francisco,1625,30
Brejo da Madre de Deus,1623,43
Rio Real,1622,30
São José do Belmonte,1621,35
Jaguarari,1620,29
Coaraci,1617,40
Anastácio,1617,49
Capela,1614,32
Vargem Grande Paulista,1614,54
Iperó,1610,18
Capitão Poço,1609,52
Guapiara,1609,67
Ipameri,1609,58
Aimorés,1608,40
Antônio Prado,1607,16
São Mateus do Sul,1604,40
Mari,1603,26
Siqueira Campos,1603,23
Garuva,1600,26
Triunfo,1600,64
Santa Rita de Cássia,1599,18
Presidente Kennedy,1599,37
Nova Trento,1599,9
Itapiranga,1597,14
Carira,1593,35
Coelho Neto,1591,40
Brasnorte,1591,23
Clevelândia,1590,70
Moju,1589,45
Curuá,1587,14
Girau do Ponciano,1587,31
Calçoene,1585,10
Ubatã,1581,30
Pariquera-Açu,1581,42
Serra Negra,1581,29
Loanda,1581,25
Caroebe,1580,17
Terra Boa,1580,19
Uruçuca,1579,54
Miracema do Tocantins,1578,31
Cândido Sales,1578,42
Reriutaba,1576,25
Aquidabã,1576,27
Valparaíso,1576,43
Presidente Dutra,1575,13
Piracanjuba,1574,47
Capelinha,1570,22
Capinópolis,1570,29
Juquitiba,1570,43
São Mateus do Maranhão,1569,30
Getúlio Vargas,1569,24
Jaguapitã,1566,31
Pedro Canário,1564,39
Pilar do Sul,1564,40
Dom Eliseu,1563,19
Boquim,1562,34
Rio Grande da Serra,1562,60
Januária,1561,38
Morretes,1560,31
Iracema,1555,20
Diamantina,1553,16
Ipirá,1547,29
Valença do Piauí,1543,48
Uruburetama,1541,43
São Bento do Una,1541,44
Resplendor,1540,31
São Roque do Canaã,1540,14
Porteirinha,1539,40
Itanhandu,1537,36
São Miguel,1535,20
Alto Paraíso,1534,35
Riachão,1533,21
Prainha,1531,60
Icapuí,1529,21
São Desidério,1529,21
Bela Vista do Paraíso,1528,48
Boca da Mata,1527,37
União dos Palmares,1527,70
Santo Antônio do Tauá,1524,41
Nonoai,1524,40
Nova Brasilândia D'Oeste,1523,22
Itapaci,1521,40
Guajará,1520,23
Pirajuí,1520,36
Ilhota,1519,22
Três Marias,1511,36
Araporã,1509,18
Goianinha,1508,25
Auriflama,1506,47
Sangão,1505,10
Ubajara,1504,37
Teotônio Vilela,1504,52
Mozarlândia,1504,14
Pedra Preta,1503,52
Cujubim,1497,29
Bodocó,1497,22
Ipaba,1495,35
Fonte Boa,1493,32
Itambé,1492,17
Presidente Tancredo Neves,1491,31
Itatira,1489,29
Ruy Barbosa,1489,16
Raposos,1489,23
Princesa Isabel,1487,36
São José do Rio Claro,1487,22
Butiá,1485,45
Guapiaçu,1483,44
Pitanga,1478,13
Palmital,1477,23
Campos Sales,1475,23
Nova Bassano,1474,11
Campo do Brito,1473,19
Casa Branca,1472,33
Pescaria Brava,1469,21
Acreúna,1468,38
Ouro Fino,1462,42
Caaporã,1461,25
Missão Velha,1460,19
São João Nepomuceno,1460,22
Minaçu,1460,27
Pitangui,1457,61
Tomé-Açu,1456,53
Monção,1456,25
São José do Vale do Rio Preto,1456,35
Barra,1455,26
Mutuípe,1455,17
Sarzedo,1455,40
Quixelô,1454,26
Casa Nova,1454,37
Água Clara,1454,21
Poção de Pedras,1453,15
Porto Franco,1453,40
Nísia Floresta,1453,27
Nova Esperança,1453,47
Reserva,1450,26
Chorozinho,1444,23
Lapão,1444,15
Três Barras,1444,37
Jaíba,1442,20
Laranjeiras do Sul,1438,24
Iguape,1437,51
Marmeleiro,1435,31
Machado,1434,25
Mirandópolis,1431,58
Contenda,1431,20
Palmitos,1431,31
Umbaúba,1430,31
Araputanga,1429,33
São Sebastião do Uatumã,1427,18
Governador Lindenberg,1426,18
Jataizinho,1426,25
Floresta,1421,14
Nova Alvorada do Sul,1420,21
Conchal,1419,43
Corupá,1419,27
Itaporã,1417,25
Antônio Carlos,1416,20
Igarapé Grande,1414,13
Itapejara d'Oeste,1411,30
Ourolândia,1410,11
Mendes,1410,11
Catanduvas,1409,19
Colorado do Oeste,1408,22
Wenceslau Guimarães,1408,18
Presidente Getúlio,1406,21
Itaguaçu,1405,17
Acrelândia,1403,25
Ibiraçu,1403,28
Plácido de Castro,1401,13
Pindobaçu,1401,27
Itaú de Minas,1401,15
Viseu,1400,23
Jaguaretama,1399,30
Quitandinha,1399,36
Coronel Freitas,1394,24
Bom Jesus dos Perdões,1392,21
Ibirapitanga,1391,28
Posse,1391,21
Itabela,1388,47
Santa Rosa de Viterbo,1382,21
Rio Pardo,1382,65
Assis Brasil,1380,19
Andirá,1380,50
Castilho,1379,29
Manaquiri,1376,42
São José do Rio Pardo,1373,57
Ituberá,1371,42
Tamboril,1368,41
Paty do Alferes,1368,30
Santa Maria da Vitória,1366,24
Ortigueira,1366,21
Humberto de Campos,1365,9
Brejetuba,1364,12
Amarante do Maranhão,1363,49
Itapororoca,1363,14
Ibiá,1361,25
Mundo Novo,1361,19
Caeté,1359,38
Trairi,1357,61
Novo Cruzeiro,1354,24
Itaberá,1354,20
Esplanada,1353,22
Ferreira Gomes,1351,6
Moraújo,1350,19
Poço Verde,1349,32
Pontalina,1348,27
Ananás,1347,20
Cabrobó,1342,15
Tabatinga,1341,42
Faxinal dos Guedes,1338,21
Tijucas do Sul,1336,59
Pouso Redondo,1336,17
Tibau do Sul,1335,9
Conchas,1335,36
Meruoca,1334,30
Jussara,1333,31
Jacutinga,1332,30
Limoeiro do Ajuru,1331,35
Alagoinha,1330,21
Iraquara,1330,10
Porteirão,1329,8
Feira Nova do Maranhão,1328,7
Inhambupe,1328,24
Paraopeba,1323,13
Padre Bernardo,1323,31
Alhandra,1322,24
Pé de Serra,1319,6
Cuité,1316,18
São Joaquim de Bicas,1315,73
Jardim de Piranhas,1314,29
Rio Verde de Mato Grosso,1314,44
Silves,1313,22
Santa Luzia,1313,19
Cupira,1313,35
Remanso,1312,42
Rodeio,1311,20
Itamonte,1309,25
Igaraçu do Tietê,1309,27
Monte Negro,1308,22
Olho d'Água das Flores,1307,28
Jaboticatubas,1307,26
Cafelândia,1304,9
Valentim Gentil,1302,38
Terra Roxa,1302,22
Carnaíba,1301,25
Barra da Estiva,1300,9
São João do Paraíso,1299,16
Capistrano,1296,25
Manhumirim,1296,28
Maraú,1295,13
Guará,1293,62
Paraíso do Norte,1291,20
Giruá,1291,30
Nossa Senhora das Dores,1290,34
Águas Belas,1285,28
Bom Princípio,1285,23
Jeremoabo,1284,30
São Miguel do Araguaia,1284,33
Cícero Dantas,1283,21
Armazém,1281,24
Lagoa da Confusão,1280,18
Porto Acre,1279,30
Augustinópolis,1279,19
Matias Barbosa,1279,30
Potim,1279,26
Itaquiraí,1279,20
Areia Branca,1277,29
Brasil Novo,1276,24
Rio Paranaíba,1276,17
Mongaguá,1276,49
Senador Pompeu,1274,33
Holambra,1273,9
Terra Santa,1271,47
Sapeaçu,1271,13
Pombos,1270,33
Wenceslau Braz,1270,53
Pradópolis,1269,25
Chapada dos Guimarães,1269,60
Anapu,1268,29
Placas,1268,18
Itapeva,1268,26
Pirapora do Bom Jesus,1267,14
São Francisco de Itabapoana,1266,58
Anajás,1265,14
Itiúba,1264,26
Prado,1263,25
Alto do Rodrigues,1262,25
Itarana,1262,19
Itapiúna,1261,21
Tupi Paulista,1261,39
Canutama,1259,8
Santa Maria do Pará,1258,22
Corrente,1258,15
Alto Taquari,1258,22
Nerópolis,1257,53
Carapebus,1254,8
Jardim do Seridó,1253,18
Pio XII,1250,17
Água Preta,1250,52
Álvares Machado,1249,37
Rio Novo do Sul,1248,19
Corbélia,1248,24
Oeiras do Pará,1247,33
Tonantins,1246,33
Nova Era,1245,28
Passagem Franca,1244,25
Cruzeta,1241,10
Trindade,1241,39
Garrafão do Norte,1240,8
Patu,1240,23
Tenente Portela,1240,22
Matriz de Camaragibe,1239,28
Sales Oliveira,1238,13
Jacundá,1237,28
Porto de Moz,1237,28
Pitimbu,1237,13
Atílio Vivacqua,1237,19
Carmópolis de Minas,1236,24
Pereira Barreto,1235,32
Teodoro Sampaio,1235,24
Pindoretama,1234,34
Salinas da Margarida,1233,11
Juquiá,1233,28
Brejo do Cruz,1231,19
Sengés,1231,21
Água Branca,1229,55
Retirolândia,1229,8
Itaí,1227,28
Carlinda,1227,28
Chupinguaia,1226,16
Caculé,1226,11
Ibirama,1226,24
Mangueirinha,1225,19
Porto Real,1223,28
Fortuna,1221,5
Ibititá,1221,14
Quilombo,1220,35
Ubaporanga,1219,33
Prudentópolis,1219,27
Ipuã,1218,37
Engenheiro Paulo de Frontin,1216,38
Lagoa do Mato,1215,5
Bom Conselho,1215,41
Bujaru,1213,31
Nova Esperança do Piriá,1212,7
Amapá,1209,10
Buerarema,1209,36
Balneário Barra do Sul,1208,24
Abadia de Goiás,1208,19
Itapuã do Oeste,1206,17
Mojuí dos Campos,1205,25
Cariús,1204,17
Iaçu,1204,25
Boqueirão,1203,22
Júlio de Castilhos,1203,18
Amarante,1202,28
Guamaré,1201,39
Groaíras,1197,23
Cravinhos,1197,65
São Gabriel,1195,9
Nova Santa Rita,1194,60
Faxinal,1193,34
Balneário Rincão,1193,32
Bálsamo,1192,45
Alto Alegre,1190,26
Itatinga,1189,21
Rio Negro,1188,27
São Sebastião,1187,21
Lajedo,1185,45
Epitaciolândia,1184,25
Montanha,1184,47
Miracatu,1184,44
Monsenhor Tabosa,1180,25
Buritis,1180,19
Alcobaça,1178,17
Abelardo Luz,1178,38
São Benedito do Rio Preto,1174,12
Condado,1174,30
Piquet Carneiro,1173,16
Turvo,1172,5
Cidreira,1170,56
Rialma,1169,31
Barrinha,1168,46
Coração de Maria,1166,9
Assaré,1165,25
Barro Alto,1165,13
Riacho de Santana,1164,26
Comodoro,1164,17
Monte Alegre de Minas,1163,25
Pinhão,1162,31
Arenápolis,1162,19
Viradouro,1160,22
Santo Antônio do Sudoeste,1160,10
Quaraí,1160,11
Caçu,1160,24
Fortim,1159,16
Guararema,1155,49
Marco,1154,24
Guaraciaba,1154,13
Buriti Bravo,1153,11
Cururupu,1152,18
Nobres,1152,40
Pirenópolis,1151,25
Tapera,1150,29
Costa Marques,1149,21
Aurora,1149,28
São José da Tapera,1148,27
Rio Piracicaba,1147,20
Uiramutã,1146,9
Tutóia,1146,28
Cláudia,1146,21
Apuí,1143,24
São José da Coroa Grande,1143,34
Espinosa,1143,26
Cachoeira,1141,17
Carnaubal,1140,10
Perdões,1139,18
Planalto,1138,21
Irupi,1138,29
Ituverava,1138,70
São José do Cedro,1138,13
Cedro,1136,11
Mutum,1135,21
Maragogi,1133,32
Pirangi,1132,45
Laranjeiras,1131,43
Itanhém,1131,25
Ibiapina,1130,26
Canelinha,1130,13
Santa Luzia do Pará,1127,15
Conceição da Feira,1127,20
Junqueirópolis,1127,48
Santa Vitória,1126,10
Taguaí,1126,14
Ribas do Rio Pardo,1124,22
Juruena,1123,31
Guapó,1123,24
Ocara,1121,25
Parelhas,1121,15
Itajobi,1121,26
Pedro Afonso,1120,18
Santo Antônio dos Lopes,1119,10
Silvânia,1119,10
Bom Jardim,1118,39
Petrolândia,1117,25
Guaratinga,1117,35
Itupiranga,1116,42
Vitória do Mearim,1116,21
Irará,1114,15
Itapicuru,1114,15
Tabaporã,1114,16
Ribeirópolis,1110,25
Baía da Traição,1109,10
Itapagipe,1109,33
Santo Antônio,1108,33
Tapejara,1107,22
São Luís Gonzaga do Maranhão,1106,15
Arroio Grande,1106,43
São Félix do Araguaia,1106,23
São Caitano,1105,37
Viçosa,1105,24
Entre Rios,1105,18
Conceição do Castelo,1105,16
Buriti dos Lopes,1104,22
Caravelas,1103,9
Paraí,1103,13
Cocalzinho de Goiás,1103,27
Rio Claro,1102,41
Canarana,1101,23
Agrestina,1100,40
Solonópole,1099,20
Castro Alves,1097,24
Queimadas,1097,25
Itirapina,1097,24
Piraúba,1096,10
Belterra,1095,21
Rio Pomba,1095,18
Itaipulândia,1095,12
Poxoréu,1095,33
Itambé,1094,41
Cachoeira Alta,1094,15
Chaval,1091,16
Imbaú,1091,16
Santo Cristo,1091,19
Conselheiro Pena,1090,20
Monte Azul Paulista,1090,9
Balsa Nova,1090,22
Casca,1090,17
Cerqueira César,1089,24
Edéia,1089,16
Pereiro,1085,12
Formosa da Serra Negra,1084,2
Itaguara,1083,26
Sobradinho,1083,19
São João da Baliza,1081,6
Ipaussu,1081,13
Cesário Lange,1079,33
Encruzilhada do Sul,1079,34
Monte Azul,1078,18
Alcântaras,1076,12
Bocaina,1076,24
Cruzeiro do Sul,1076,31
Acará,1075,24
Rondon do Pará,1075,43
Serra do Navio,1074,5
Joaquim Pires,1073,16
Itacaré,1073,22
Ouro,1073,13
Assaí,1070,33
Marcelândia,1070,24
Uruoca,1067,25
Sobradinho,1067,31
Luís Antônio,1067,18
Picuí,1066,18
Marechal Thaumaturgo,1063,8
Igarapava,1063,38
Piraju,1063,34
Balneário Gaivota,1063,22
Jacinto Machado,1063,20
Paulo Lopes,1063,13
Araçuaí,1062,20
Campinorte,1061,24
Monsenhor Gil,1058,25
Alumínio,1058,34
Irituia,1056,15
São Vicente Férrer,1055,20
Jacupiranga,1054,35
Cerro Largo,1054,18
Conceição da Barra,1053,39
Toritama,1052,27
Botelhos,1052,9
Araçariguama,1052,32
Frei Paulo,1048,22
Caetés,1047,13
Sete Barras,1047,22
Irani,1045,11
Capitão Leônidas Marques,1042,18
Porteiras,1041,19
Carandaí,1040,26
Manga,1040,11
Piatã,1039,17
Salto do Lontra,1039,18
Santa Cecília,1039,16
São Gonçalo do Rio Abaixo,1038,19
Adrianópolis,1038,21
Tanhaçu,1037,11
Siderópolis,1037,37
Itatiaia,1036,35
Bujari,1035,12
São Luís do Quitunde,1035,22
Anadia,1034,20
Guaiçara,1033,19
Senador Guiomard,1032,32
Jequitinhonha,1032,13
Passa Quatro,1032,18
Aurora do Pará,1031,12
Jenipapo dos Vieiras,1031,16
Feira Nova,1031,33
Pão de Açúcar,1031,19
Natividade,1031,15
Pedra Azul,1029,26
São Domingos do Norte,1029,17
Nova Monte Verde,1029,11
Vila Rica,1029,16
João Dourado,1028,14
Lambari,1028,17
Alto Alegre dos Parecis,1026,22
Forquilha,1025,51
Boa Esperança,1025,32
Manoel Ribas,1025,19
Santa Rosa do Sul,1024,18
Porto da Folha,1023,24
Guaranésia,1022,16
Ribeirão Branco,1021,28
Capão do Leão,1020,50
Elói Mendes,1019,17
Fronteira,1019,35
Urupá,1017,26
Alexandria,1017,12
Trairão,1016,12
Itaobim,1016,32
Montividiu,1015,15
Sonora,1014,13
Campos Belos,1014,15
Guadalupe,1013,15
Tejuçuoca,1013,19
Água Azul do Norte,1012,6
Ibicuí,1011,15
Capoeiras,1010,17
Taperoá,1010,29
Campanha,1010,21
Arame,1007,30
Antas,1005,5
Feliz Natal,1005,23
Campo Novo de Rondônia,1004,21
Moreno,1003,76
Cairu,1003,9
Ervália,1003,20
Itapuí,1003,15
Areia,1002,20
Porto Calvo,1002,25
Eldorado,1002,15
Três Barras do Paraná,1001,29
Porto Xavier,999,22
Borda da Mata,997,28
Capela do Alto,997,13
Ituaçu,995,12
Bom Jardim,993,45
Eldorado,993,31
Ibirá,992,21
Joaquim Távora,991,21
Dionísio Cerqueira,991,23
Quiterianópolis,989,24
Piancó,989,20
Nazaré Paulista,989,9
Serra Azul,989,10
Bocaiúva do Sul,989,9
Astolfo Dutra,988,15
Cardoso Moreira,988,9
Dianópolis,986,21
Cerro Azul,986,34
Baependi,985,10
Colina,985,31
Seringueiras,983,10
São Caetano de Odivelas,982,23
Santa Bárbara do Sul,982,36
Caririaçu,981,25
Morrinhos,981,18
Ataléia,981,7
Paranapanema,981,41
Goioerê,978,25
Treze de Maio,978,7
Santa Rita do Passa Quatro,977,23
Faro,975,27
Alvorada,975,17
Aldeias Altas,975,13
Craíbas,975,16
Itagibá,975,15
Bambuí,973,11
Dumont,973,11
Planalto,972,11
Ascurra,971,7
Juscimeira,971,26
Parambu,969,42
Muzambinho,969,14
Passo de Torres,969,19
Independência,968,26
Grão Pará,968,7
Nova Araçá,967,7
Coremas,965,21
Ipuiúna,965,32
Pindaré-Mirim,964,21
Elias Fausto,964,24
Agudo,964,12
Neópolis,962,32
Vargem Grande,961,22
São Miguel Arcanjo,961,34
Ibicuitinga,960,12
Dormentes,960,5
Imaruí,960,17
Alto Araguaia,960,19
Nova Crixás,960,12
Nova Ponte,959,17
Nova Olímpia,959,36
São João,958,16
Meleiro,958,14
Atalaia,957,39
Praia Grande,956,10
Águas de Lindóia,955,23
Axixá do Tocantins,954,15
Jerônimo Monteiro,954,32
Ipiranga do Norte,953,10
Mãe do Rio,952,45
Vila Pavão,952,16
Laje,951,16
Trombudo Central,951,15
Santo Augusto,951,23
Banabuiú,950,7
São José da Laje,950,19
Itamarandiba,947,10
Araruna,947,18
Passira,946,39
Correia Pinto,946,37
São Sepé,945,25
Nova Canaã do Norte,945,16
Nova Aurora,944,18
São Domingos,944,17
Rosário Oeste,942,31
Vera,942,17
Moita Bonita,941,11
Vera Cruz,941,42
Padre Paraíso,940,19
Silva Jardim,940,15
Apiacás,940,9
Paulo Ramos,939,26
Riachão do Dantas,939,23
Santa Adélia,938,34
São Bernardo,937,15
Parnarama,937,10
Trizidela do Vale,936,18
Canavieiras,935,48
Piripá,935,6
São Pedro do Piauí,933,15
Tunápolis,932,6
Parnamirim,931,27
Perdizes,931,17
Estrela d'Oeste,930,21
Japeri,928,59
Curiúva,928,15
Paraguaçu,927,18
Riolândia,927,13
Guaiúba,926,39
Martinópolis,926,41
Barra do Ribeiro,926,45
Tururu,925,29
Charqueada,925,24
São João do Piauí,923,23
Nova Cruz,923,37
Mineiros do Tietê,923,16
Lima Campos,922,8
Filadélfia,922,23
Jardim,922,35
Araçagi,919,12
Arroio do Tigre,919,17
Fortaleza dos Nogueiras,918,10
Deodápolis,918,11
Barreira,917,28
Caridade,917,35
Itariri,917,26
Santa Tereza do Oeste,917,18
Barroquinha,915,23
Ubaitaba,915,33
Nossa Senhora do Livramento,915,32
Biritiba Mirim,914,59
Luís Correia,911,37
Coronel Domingos Soares,911,6
Missal,911,12
Paulistana,910,10
Macaparana,909,17
Barracão,909,24
Mairi,908,10
Palmares Paulista,907,24
Careiro da Várzea,905,24
Roseira,905,15
Pintadas,904,7
Apiaí,903,39
Corinto,902,29
Itapecerica,902,20
Araricá,902,24
Ampére,901,26
Fartura,899,18
Caconde,898,10
Pacaembu,898,19
Urânia,898,29
Laurentino,897,4
Sanharó,896,21
Santa Luzia,895,20
Maracajá,895,15
Goiás,895,34
Juripiranga,893,18
Uchoa,893,18
Ribeirão Cascalheira,893,28
Juruá,892,14
Iracema,891,13
Mirador,891,7
Bom Jardim,891,22
Lagoa Grande,890,17
Novo Repartimento,889,51
Porto Esperidião,889,39
Cantagalo,888,17
Salinópolis,887,57
Curaçá,887,18
Rio dos Cedros,887,21
Tapiratiba,886,11
Jucás,885,31
Madalena,885,29
Bananeiras,885,12
Rio Pardo de Minas,885,4
Entre-Ijuís,885,17
Benedito Novo,884,13
São Francisco,883,24
Itaporanga,882,26
Bom Retiro do Sul,882,21
Maracaí,879,17
Goianápolis,879,20
Ibipeba,878,7
Agrolândia,878,11
Várzea da Roça,877,7
Nepomuceno,877,14
Orindiúva,877,12
Campo Alegre,877,27
Novo Oriente,876,17
Cruz do Espírito Santo,876,24
Aratuba,875,5
Vicentinópolis,875,15
Itueta,874,3
São Francisco de Assis,874,20
Lucélia,873,30
Caiapônia,873,27
Belmonte,872,15
Souto Soares,872,19
Sumidouro,872,37
Serra do Salitre,871,23
Arroio do Sal,871,27
Itapetim,869,18
Serro,868,13
Dois Irmãos do Buriti,868,25
Regeneração,867,14
Altinho,867,17
Tabapuã,865,29
Constantina,865,8
Dom Pedro,864,15
Bicas,864,24
Mar de Espanha,864,21
Ponte Serrada,864,27
Ronda Alta,864,18
Abaeté,862,18
Mondaí,861,8
Itamarati,860,9
Salitre,860,14
Presidente Dutra,859,4
Terra Nova do Norte,859,31
São Luís do Curu,858,23
Manoel Urbano,857,9
Cutias,857,4
Campos Gerais,856,20
Neves Paulista,856,30
Tangará,856,12
Batalha,855,15
Catunda,854,11
Itapitanga,854,16
Borborema,854,27
Tarumã,854,18
Peabiru,854,16
Terenos,854,28
Campos de Júlio,853,8
Mucambo,851,14
Ibipitanga,850,14
Teolândia,848,5
Paraibuna,847,24
Ubiratã,847,29
Salto do Jacuí,847,10
Murici,845,41
Rosana,845,20
Engenheiro Beltrão,845,11
Florânia,843,8
Catende,843,45
Matipó,843,20
Piên,843,10
Natividade,841,10
Durandé,841,5
Campestre do Maranhão,840,35
Buritizeiro,840,22
Divinolândia,840,36
Cidade Gaúcha,840,3
Monte Carlo,840,25
São Simão,840,26
Santa Bárbara do Pará,838,18
Macarani,838,21
Matões,837,12
Fernando Falcão,836,1
Cacimba de Dentro,835,22
Lontras,835,11
Lucena,834,12
Utinga,834,9
Teofilândia,834,13
Pilar,833,20
Medina,833,19
Santa Leopoldina,833,20
Paratinga,832,12
Jordânia,832,9
Conceição,831,12
Brasilândia de Minas,831,9
Pindorama,831,35
Verê,831,13
Marapanim,830,36
Gonçalves Dias,830,17
Junqueiro,830,30
Floresta,830,12
Nova Ipixuna,829,14
Salvaterra,829,21
Anapurus,828,11
Ouroeste,828,15
Altônia,828,14
Governador Dix-Sept Rosado,827,13
São Jerônimo,827,60
Amajari,826,18
Remígio,826,17
São João do Sul,826,9
Aragoiânia,826,11
Santa Bárbara,824,17
Maruim,823,34
Palmital,823,17
Boa Vista do Ramos,822,11
Abre Campo,822,11
Flórida Paulista,822,16
Anita Garibaldi,822,7
Joviânia,822,8
Malacacheta,821,7
Silvanópolis,820,21
Palhano,820,17
Aroeiras,820,5
Cocal,819,26
Bom Jesus do Norte,819,20
Miguelópolis,819,45
Rio Casca,818,23
Santo Antônio do Leverger,818,41
Mirante da Serra,817,5
Divino,817,16
Ipuaçu,817,9
Campinápolis,817,21
Satuba,816,27
Ribeirão do Pinhal,816,27
Nova Timboteua,815,8
Batalha,814,29
Canguaretama,813,24
Simplício Mendes,812,17
Corumbaíba,812,22
São João do Soter,810,4
Canto do Buriti,810,29
Messias,810,23
Vale do Anari,809,14
Serrita,809,18
Guaraniaçu,808,8
Saudades,808,5
Serrolândia,807,5
São Jorge d'Oeste,807,17
Banzaê,806,7
Tuparendi,806,14
Caraí,805,13
Paraisópolis,805,26
São Félix,803,7
Candói,803,17
Porecatu,803,20
Bagre,801,11
Pérola,801,15
Alto Santo,800,18
Ibirapuã,800,14
Jucuruçu,800,8
Santo Anastácio,800,19
Alvorada D'Oeste,799,20
Jaguaripe,799,12
Planura,799,16
Colniza,798,45
Centro Novo do Maranhão,797,8
Graça,797,19
Macau,797,29
Iguaí,797,27
Goiatins,796,8
Aurelino Leal,795,22
Nova Veneza,795,11
Raposa,792,24
Turmalina,792,11
Florestópolis,792,19
Japurá,790,7
Flores,790,27
Delta,790,10
Botuverá,789,8
São Geraldo do Araguaia,788,24
Paço do Lumiar,788,133
Gavião Peixoto,787,9
Maurilândia,786,18
Lagoa do Barro do Piauí,785,4
Igreja Nova,785,10
Limoeiro de Anadia,784,22
São João do Rio do Peixe,782,18
Arauá,782,13
