Name,Accumulated cases,Accumulated deaths
Pontal do Paraná,1880,65
Camamu,1879,37
Lauro Müller,1879,32
Sananduva,1877,25
Igarapé,1876,43
Pirapetinga,1876,12
São José dos Quatro Marcos,1871,52
Juatuba,1869,42
Maraã,1868,16
Porciúncula,1865,58
Buri,1864,39
Novo Aripuanã,1863,28
Baixa Grande do Ribeiro,1861,19
Sumé,1861,19
São Raimundo das Mangabeiras,1856,18
Tartarugalzinho,1851,10
Tupanciretã,1849,34
Água Boa,1849,37
Taquarituba,1848,32
Rio das Pedras,1847,58
Quixeré,1846,19
Guanhães,1844,24
Araçoiaba da Serra,1843,39
Pompéu,1839,23
Santa Cruz Cabrália,1838,19
Conceição do Almeida,1837,16
São Miguel do Guaporé,1836,33
Salinas,1835,25
Hidrolândia,1835,60
Ipueiras,1833,37
Cantagalo,1833,11
Pedras de Fogo,1832,44
Morro do Chapéu,1832,16
Porangatu,1823,70
Anori,1821,31
Caraúbas,1814,26
Sertânia,1812,23
São Domingos do Maranhão,1811,13
Areia Branca,1811,76
Santa Rita do Sapucaí,1806,35
Jutaí,1803,32
Guaçuí,1803,77
Caetité,1800,13
Santa Helena,1797,14
Presidente Venceslau,1797,61
Itapecuru Mirim,1795,45
Tocantinópolis,1793,30
Carmo do Paranaíba,1793,69
São João dos Patos,1791,20
São José do Egito,1791,30
Ibicaraí,1791,47
Mâncio Lima,1789,21
Nazaré,1789,28
Orós,1785,54
Santo Antônio de Posse,1785,20
Seberi,1783,25
Jijoca de Jericoacoara,1782,17
Paraipaba,1782,49
Miracema,1782,13
Medeiros Neto,1778,39
Limoeiro,1774,83
Marilândia,1773,22
Rio Bananal,1771,23
Taió,1771,15
São Domingos do Araguaia,1769,28
Augusto Corrêa,1768,30
Xambioá,1765,20
Santo Antônio do Içá,1762,42
Cantá,1761,24
Nova Russas,1760,33
Uarini,1759,23
Piraí do Sul,1756,35
Nhamundá,1754,34
Raul Soares,1754,36
Águia Branca,1754,50
Presidente Epitácio,1753,56
Itabaianinha,1751,47
Capanema,1750,21
Pacajá,1749,22
Varre-Sai,1749,5
Tapurah,1749,18
Matelândia,1747,29
São José da Lapa,1746,25
Santana do Acaraú,1744,41
Matupá,1741,38
Ouricuri,1736,60
Tocantins,1736,26
Vassouras,1736,34
Luiz Alves,1733,10
São Francisco do Guaporé,1732,39
Aragarças,1732,39
Correntina,1730,16
Amontada,1726,32
Alto Alegre do Pindaré,1725,35
Conceição de Macabu,1723,55
Rio Maria,1722,12
Cambará,1719,28
Itaporanga,1718,21
Urbano Santos,1716,17
Fátima do Sul,1715,41
Amélia Rodrigues,1714,35
Espumoso,1714,28
Cariré,1712,28
Aguaí,1711,40
Seropédica,1710,127
Potirendaba,1710,42
Tapauá,1709,20
Jucurutu,1705,28
São José de Piranhas,1705,39
Sacramento,1705,40
Muritiba,1703,16
Tambaú,1701,30
Sertanópolis,1701,19
São Gonçalo dos Campos,1699,21
Esmeraldas,1698,75
Miguel Pereira,1698,43
Vargem Alta,1697,33
Porto Grande,1696,20
Coromandel,1694,84
Hidrolândia,1692,15
Realeza,1692,23
Igarapé-Açu,1686,49
Igaratá,1684,20
Severínia,1684,34
Colorado,1683,36
Santa Izabel do Pará,1682,66
Cachoeira Paulista,1682,28
Feliz,1682,17
Cruzeiro do Oeste,1680,41
Lagoa Seca,1678,33
Barra do Choça,1677,26
Milagres,1676,44
Maragogipe,1676,34
União,1674,40
Macaúbas,1671,15
Tuntum,1667,9
Buritama,1667,46
Buíque,1666,31
Lagoa Formosa,1665,52
Itaiópolis,1664,27
Miguel Calmon,1660,16
Tibagi,1660,50
Prata,1657,59
Horizontina,1657,18
Ipanema,1655,35
Anamã,1654,7
Belém,1650,30
Alegre,1649,37
Nova Viçosa,1643,33
Muqui,1642,43
Tremembé,1640,8
Ilha Solteira,1638,55
Barreirinhas,1637,31
Sítio Novo,1637,22
Monte Aprazível,1634,48
Carmo,1633,22
Jarinu,1633,39
Piracuruca,1632,46
Xique-Xique,1632,32
Vitória do Xingu,1630,22
Mateus Leme,1630,43
Miguel Alves,1629,27
Araguatins,1627,45
Varjota,1627,21
Jaguarão,1623,38
Canindé de São Francisco,1620,30
Brodowski,1620,43
Borba,1619,50
Inhapim,1617,46
Coaraci,1614,40
Itaocara,1614,63
Pirapozinho,1614,44
Uruará,1611,28
Turvo,1611,13
Rio Real,1609,30
Farias Brito,1608,31
Anastácio,1608,50
Guaraciaba do Norte,1606,33
Jaguarari,1606,29
São José do Belmonte,1605,34
Capela,1604,32
Lavras da Mangabeira,1603,30
Bocaiúva,1603,36
Balneário Arroio do Silva,1603,34
Antônio Prado,1602,16
Guapiara,1601,66
Ipameri,1600,57
Brejo da Madre de Deus,1599,43
Vargem Grande Paulista,1599,54
Osvaldo Cruz,1597,44
Mari,1596,26
Aimorés,1596,39
Carira,1592,35
Nova Trento,1592,9
Coelho Neto,1591,40
Santa Rita de Cássia,1588,17
Curuá,1587,14
Massapê,1586,71
Calçoene,1585,9
Presidente Kennedy,1585,36
Moju,1584,45
Triunfo,1584,64
Capitão Poço,1583,50
Iperó,1583,16
Itapiranga,1583,14
Garuva,1581,26
Ubatã,1579,30
Loanda,1577,24
Presidente Dutra,1575,13
Pariquera-Açu,1574,40
Uruçuca,1573,54
Clevelândia,1573,70
Caroebe,1572,17
Cândido Sales,1570,42
Brasnorte,1570,22
Girau do Ponciano,1567,31
Terra Boa,1565,18
Piracanjuba,1565,46
Juquitiba,1564,42
Capinópolis,1563,29
Aquidabã,1562,25
Serra Negra,1562,29
Boquim,1561,33
Miracema do Tocantins,1552,31
Iracema,1552,20
Morretes,1548,31
Rio Grande da Serra,1547,59
Pilar do Sul,1544,39
São Mateus do Sul,1544,40
São Mateus do Maranhão,1543,28
Reriutaba,1543,23
Getúlio Vargas,1542,22
Ipixuna do Pará,1541,34
Dom Eliseu,1539,19
Ipirá,1533,29
São Miguel,1532,19
Valença do Piauí,1531,48
Diamantina,1529,16
Jaguapitã,1524,29
São Bento do Una,1522,43
Boca da Mata,1522,37
Nonoai,1522,40
Siqueira Campos,1520,22
Pedro Canário,1518,38
Nova Brasilândia D'Oeste,1517,20
Januária,1517,38
Valparaíso,1517,39
União dos Palmares,1515,70
Bela Vista do Paraíso,1515,45
Itapaci,1515,39
São Roque do Canaã,1514,14
Pirajuí,1513,34
Prainha,1512,60
Riachão,1510,20
Alto Paraíso,1509,34
Santo Antônio do Tauá,1509,38
Ilhota,1509,19
Guajará,1508,23
Icapuí,1506,21
Itanhandu,1505,35
Resplendor,1504,31
Sangão,1502,10
Teotônio Vilela,1500,51
Porteirinha,1499,40
Uruburetama,1498,42
Araporã,1498,18
Ubajara,1497,37
Pedra Preta,1496,52
Mozarlândia,1496,14
Goianinha,1494,23
Três Marias,1494,36
Raposos,1489,22
Auriflama,1489,46
Bodocó,1488,22
São Desidério,1486,21
Itatira,1481,28
Presidente Tancredo Neves,1481,31
São José do Rio Claro,1480,21
Guapiaçu,1479,44
Cujubim,1478,29
Itambé,1477,17
Nova Bassano,1474,11
Acreúna,1471,38
Princesa Isabel,1468,35
Pitanga,1466,13
Ruy Barbosa,1463,16
Campos Sales,1462,23
Capelinha,1462,21
Pescaria Brava,1460,21
Ipaba,1459,35
Minaçu,1459,27
Pitangui,1457,58
Caaporã,1456,25
Casa Branca,1456,32
Campo do Brito,1455,18
São João Nepomuceno,1450,22
São José do Vale do Rio Preto,1449,35
Porto Franco,1447,40
Mutuípe,1446,17
Ouro Fino,1446,40
Casa Nova,1445,37
Palmital,1444,23
Monção,1441,23
Poção de Pedras,1440,15
Sarzedo,1440,38
Tomé-Açu,1438,53
Nísia Floresta,1436,27
Nova Esperança,1436,45
Três Barras,1436,36
Chorozinho,1434,22
Missão Velha,1431,19
Quixelô,1431,25
Antônio Carlos,1428,19
Palmitos,1428,31
Jaíba,1424,19
São Sebastião do Uatumã,1421,18
Laranjeiras do Sul,1420,24
Floresta,1416,13
Governador Lindenberg,1416,18
Reserva,1415,26
Butiá,1415,43
Igarapé Grande,1414,13
Marmeleiro,1414,30
Itaporã,1413,25
Barra,1411,26
Água Clara,1411,17
Corupá,1410,26
Wenceslau Guimarães,1408,18
Catanduvas,1408,18
Ourolândia,1405,11
Conchal,1405,41
Nova Alvorada do Sul,1401,21
Iguape,1400,50
Presidente Getúlio,1400,21
Araputanga,1400,32
Umbaúba,1399,30
Lapão,1399,14
Contenda,1399,20
Pindobaçu,1398,27
Quitandinha,1398,36
Jataizinho,1396,24
Itaguaçu,1394,16
Fonte Boa,1393,31
Jaguaretama,1393,30
Itapejara d'Oeste,1392,29
Plácido de Castro,1389,13
Acrelândia,1388,23
Ibirapitanga,1388,28
Ibiraçu,1388,27
Mirandópolis,1388,53
Itaú de Minas,1384,15
Itabela,1381,47
Posse,1381,21
Colorado do Oeste,1379,19
Mendes,1376,9
Coronel Freitas,1372,24
Assis Brasil,1371,19
Manaquiri,1371,42
Viseu,1369,23
Andirá,1368,48
Ituberá,1367,41
Santa Rosa de Viterbo,1365,20
Ortigueira,1363,21
Humberto de Campos,1362,9
Brejetuba,1359,12
Mundo Novo,1358,19
Amarante do Maranhão,1357,48
Itapororoca,1356,14
Caeté,1353,37
Paty do Alferes,1353,30
Bom Jesus dos Perdões,1349,21
Pontalina,1347,26
Ananás,1346,20
Ferreira Gomes,1344,6
Ibiá,1343,25
Novo Cruzeiro,1341,24
Moraújo,1340,19
Poço Verde,1338,31
Esplanada,1337,22
São José do Rio Pardo,1335,54
Castilho,1333,28
Cabrobó,1328,15
Faxinal dos Guedes,1328,21
Feira Nova do Maranhão,1327,7
Trairi,1327,60
Itaberá,1327,18
Meruoca,1326,30
Alagoinha,1325,21
Tibau do Sul,1322,9
Jussara,1322,30
Pouso Redondo,1321,17
Iraquara,1317,10
Santa Maria da Vitória,1317,23
Inhambupe,1316,23
Pé de Serra,1315,6
Limoeiro do Ajuru,1314,34
Tabatinga,1314,37
Machado,1313,22
Silves,1311,22
Paraopeba,1310,12
Tijucas do Sul,1310,58
Rodeio,1310,20
Jardim de Piranhas,1309,28
Cuité,1307,18
Valentim Gentil,1306,38
Padre Bernardo,1304,31
Tamboril,1303,38
Remanso,1303,42
Cupira,1302,35
Jacutinga,1301,30
Rio Verde de Mato Grosso,1301,42
Porteirão,1301,7
Santa Luzia,1300,19
Igaraçu do Tietê,1298,24
Cafelândia,1298,9
Itamonte,1295,25
São João do Paraíso,1295,16
Alhandra,1294,24
Terra Roxa,1294,20
Monte Negro,1292,22
Barra da Estiva,1292,9
Rio Pardo,1290,64
Jaboticatubas,1289,26
Manhumirim,1289,28
Carnaíba,1287,25
Olho d'Água das Flores,1287,27
Maraú,1287,13
São Joaquim de Bicas,1285,74
Giruá,1283,30
Águas Belas,1278,28
Areia Branca,1276,29
Paraíso do Norte,1276,18
Guará,1275,61
Armazém,1275,24
Augustinópolis,1274,19
Capistrano,1273,25
Mongaguá,1273,48
Rio Paranaíba,1272,17
Bom Princípio,1272,23
Lagoa da Confusão,1271,18
Cícero Dantas,1271,21
Sapeaçu,1271,13
Anapu,1268,29
Conchas,1268,34
Terra Santa,1267,45
Chapada dos Guimarães,1266,59
Nossa Senhora das Dores,1265,33
Pirapora do Bom Jesus,1265,13
Potim,1265,26
Anajás,1264,14
Itiúba,1263,26
Pradópolis,1263,25
Porto Acre,1261,30
Itapeva,1261,25
São Francisco de Itabapoana,1260,58
Tupi Paulista,1259,39
Prado,1258,25
Wenceslau Braz,1258,53
Alto Taquari,1258,22
Nerópolis,1256,53
Itarana,1254,19
Canutama,1252,8
Brasil Novo,1252,24
Jardim do Seridó,1250,16
Alto do Rodrigues,1249,25
Itaquiraí,1249,20
Holambra,1248,8
Carapebus,1247,7
Corbélia,1247,24
Oeiras do Pará,1246,32
São Miguel do Araguaia,1245,33
Passagem Franca,1244,25
Senador Pompeu,1243,33
Placas,1240,17
Tonantins,1239,33
Cruzeta,1239,10
Rio Novo do Sul,1239,17
Jacundá,1237,28
Santa Maria do Pará,1235,22
Jeremoabo,1235,30
Porto de Moz,1234,28
Salinas da Margarida,1232,10
Corrente,1231,15
Brejo do Cruz,1231,19
Matias Barbosa,1231,29
Pitimbu,1230,12
Matriz de Camaragibe,1228,28
Retirolândia,1228,8
Sengés,1228,21
Patu,1227,23
Garrafão do Norte,1226,8
Água Branca,1226,54
Tenente Portela,1226,21
Carlinda,1224,26
Pereira Barreto,1223,32
Ibirama,1223,24
Chupinguaia,1222,16
Carmópolis de Minas,1221,24
Sales Oliveira,1219,12
Juquiá,1217,28
Pombos,1214,33
Teodoro Sampaio,1214,22
Água Preta,1213,52
Nova Era,1213,28
Atílio Vivacqua,1213,19
Quilombo,1213,35
Ubaporanga,1212,33
Mangueirinha,1211,18
Nova Esperança do Piriá,1210,7
Trindade,1210,39
Álvares Machado,1209,34
Amapá,1208,10
Bom Conselho,1208,41
Itaí,1204,27
Buerarema,1203,36
Júlio de Castilhos,1203,17
Itapuã do Oeste,1202,17
Caculé,1202,11
Fortuna,1200,5
Boqueirão,1200,22
Engenheiro Paulo de Frontin,1200,36
Balneário Barra do Sul,1198,24
Cariús,1197,15
Abadia de Goiás,1197,19
Mojuí dos Campos,1196,25
Groaíras,1196,23
Iaçu,1195,24
Guamaré,1193,39
Porto Real,1192,27
Pindoretama,1191,34
Ibititá,1191,14
Nova Santa Rita,1191,60
Bujaru,1190,31
Rio Negro,1188,26
Amarante,1186,27
Balneário Rincão,1186,32
Pio XII,1184,17
Bálsamo,1184,44
Faxinal,1182,34
Itapiúna,1181,20
Prudentópolis,1181,26
Ipuã,1179,36
Epitaciolândia,1176,25
Alto Alegre,1173,26
Lagoa do Mato,1173,5
Alcobaça,1173,17
Monte Sião,1173,21
Itatinga,1172,21
Monsenhor Tabosa,1171,25
Condado,1170,30
Montanha,1170,46
Cravinhos,1170,62
Rialma,1169,31
São Gabriel,1168,9
São Benedito do Rio Preto,1167,12
Abelardo Luz,1167,38
Lajedo,1162,45
Coração de Maria,1162,9
Monte Alegre de Minas,1161,25
Barrinha,1161,45
Barro Alto,1161,13
Caçu,1161,24
Riacho de Santana,1157,26
Viradouro,1156,22
Piquet Carneiro,1153,16
Arenápolis,1153,19
São Sebastião,1152,21
Assaré,1147,24
Rio Piracicaba,1147,18
Comodoro,1147,16
Uiramutã,1146,9
Tutóia,1146,28
Santo Antônio do Sudoeste,1146,9
Pirenópolis,1144,25
Miracatu,1142,44
Buritis,1141,19
Buriti Bravo,1140,11
São José da Tapera,1140,24
Guararema,1138,49
Cururupu,1137,18
São José da Coroa Grande,1137,33
Tapera,1137,29
Espinosa,1136,26
Aurora,1135,28
Guaraciaba,1135,12
Pinhão,1134,31
Turvo,1134,5
Apuí,1133,24
Cachoeira,1133,17
Itanhém,1130,25
São José do Cedro,1127,11
Laranjeiras,1126,43
Carnaubal,1124,10
Maragogi,1123,32
Conceição da Feira,1122,20
Nobres,1122,39
Guapó,1122,24
Perdões,1121,18
Canelinha,1121,13
Costa Marques,1119,19
Irupi,1119,29
Fortim,1118,16
Juruena,1118,31
Cedro,1117,11
Petrolândia,1117,25
Cláudia,1117,21
Bom Jardim,1116,39
Mutum,1115,21
Itajobi,1115,26
Junqueirópolis,1115,48
Santo Antônio dos Lopes,1114,10
Pedro Afonso,1113,18
Ibiapina,1113,25
Planalto,1111,21
Ocara,1109,24
Itapicuru,1108,15
Taguaí,1107,14
Parelhas,1106,15
Santa Luzia do Pará,1104,15
Silvânia,1104,10
Tapejara,1103,22
Ribas do Rio Pardo,1101,21
Itupiranga,1100,42
São Caitano,1100,37
Baía da Traição,1098,10
Caravelas,1097,9
Guaratinga,1097,34
São Luís Gonzaga do Maranhão,1096,14
Vitória do Mearim,1096,20
Ribeirópolis,1096,25
Conceição do Castelo,1096,16
Paraí,1096,13
Queimadas,1095,23
Rio Pomba,1095,18
Castro Alves,1093,24
Entre Rios,1093,18
Marco,1092,24
Ituverava,1092,70
Piraúba,1091,9
Pirangi,1091,43
Rio Claro,1090,41
Casca,1090,17
Irará,1089,13
Canarana,1085,23
Santo Cristo,1085,19
Itambé,1084,41
Itapagipe,1084,32
Itirapina,1084,24
Viçosa,1083,21
Itaguara,1083,26
Sobradinho,1083,19
Formosa da Serra Negra,1082,2
Santo Antônio,1082,32
Balsa Nova,1082,20
São João da Baliza,1081,6
Cocalzinho de Goiás,1081,27
Buriti dos Lopes,1080,22
Itaipulândia,1079,12
São Félix do Araguaia,1079,22
Conselheiro Pena,1078,19
Quaraí,1078,11
Agrestina,1076,39
Acará,1074,24
Bocaina,1073,24
Cruzeiro do Sul,1073,31
Tabaporã,1073,16
Chaval,1072,16
Cesário Lange,1071,31
Edéia,1071,16
Rondon do Pará,1070,43
Monte Azul Paulista,1070,9
Cidreira,1070,53
Solonópole,1068,20
Monte Azul,1066,18
Belterra,1064,19
Marechal Thaumaturgo,1063,8
Uruoca,1063,22
Itacaré,1063,22
Ouro,1063,13
Encruzilhada do Sul,1062,33
Luís Antônio,1061,18
Alcântaras,1060,11
Imbaú,1059,16
Joaquim Pires,1058,15
Serra do Navio,1055,5
Assaí,1054,31
Balneário Gaivota,1054,22
Pereiro,1053,12
Igarapava,1053,38
Jacupiranga,1053,35
Poxoréu,1053,32
Cachoeira Alta,1051,14
Paulo Lopes,1049,13
Santa Vitória,1048,9
Toritama,1047,27
Cerqueira César,1046,21
Cerro Largo,1045,17
Alumínio,1044,31
Jacinto Machado,1044,20
Marcelândia,1044,24
Campinorte,1044,21
Piraju,1043,33
Monsenhor Gil,1042,25
Araçuaí,1042,19
Sobradinho,1041,31
Sete Barras,1040,22
Araçariguama,1038,30
Piatã,1037,17
São Luís do Quitunde,1034,22
Frei Paulo,1034,21
Adrianópolis,1034,21
Santa Cecília,1034,16
São Vicente Férrer,1033,20
Siderópolis,1033,35
Jequitinhonha,1032,12
Ipaussu,1030,13
Irituia,1028,15
Feira Nova,1028,32
Pão de Açúcar,1028,19
Natividade,1028,15
Caetés,1027,13
Guaiçara,1027,19
Salto do Lontra,1027,16
Picuí,1025,17
São Gonçalo do Rio Abaixo,1025,18
Conceição da Barra,1024,39
Senador Guiomard,1022,31
Santa Rosa do Sul,1022,18
Pedra Azul,1021,26
Nova Monte Verde,1021,11
Bujari,1020,12
Jenipapo dos Vieiras,1020,16
Porteiras,1020,19
Fronteira,1019,35
Forquilha,1016,42
Alexandria,1016,12
Itaobim,1016,31
Irani,1016,11
Capitão Leônidas Marques,1015,17
Urupá,1014,26
Anadia,1014,20
Porto da Folha,1014,24
Capão do Leão,1014,48
Água Azul do Norte,1011,6
Ibicuí,1010,15
Taperoá,1010,29
Manoel Ribas,1010,17
Vila Rica,1010,16
Tanhaçu,1009,11
Botelhos,1009,7
Arroio Grande,1009,42
Alto Alegre dos Parecis,1007,20
Boa Esperança,1007,32
Guadalupe,1006,15
Guaranésia,1006,16
Aurora do Pará,1005,12
Campos Belos,1005,15
Elói Mendes,1004,16
Manga,1004,10
Capoeiras,1003,17
Antas,1003,5
Areia,1002,20
São Domingos do Norte,1002,17
Itatiaia,1002,33
Eldorado,1002,15
Sonora,1002,13
Ribeirão Branco,1001,28
Três Barras do Paraná,1000,29
Arame,999,30
Moreno,999,75
Carandaí,998,24
Porto Calvo,997,25
Campanha,996,21
Montividiu,996,15
Cairu,995,9
Ervália,994,18
Serra Azul,989,10
Ituaçu,988,11
Ibirá,988,21
Porto Xavier,986,22
Eldorado,985,30
Campo Novo de Rondônia,984,21
Bom Jardim,984,45
Cardoso Moreira,983,9
Itapuí,983,14
Cerro Azul,983,34
Juscimeira,983,26
São Caetano de Odivelas,982,23
Baependi,981,10
Tejuçuoca,980,19
Astolfo Dutra,980,15
Passa Quatro,980,18
Dionísio Cerqueira,980,23
Santa Bárbara do Sul,980,36
João Dourado,979,14
Capela do Alto,978,13
Caririaçu,976,24
Piancó,976,19
Bocaiúva do Sul,976,8
Faro,975,27
Aldeias Altas,975,13
Borda da Mata,974,28
Paranapanema,972,38
Alvorada,971,17
Colina,971,29
Itagibá,970,14
Nazaré Paulista,970,8
Ascurra,970,7
Seringueiras,969,10
Santa Rita do Passa Quatro,969,23
Parambu,968,42
Nova Araçá,967,7
Trairão,966,11
Goioerê,966,24
Grão Pará,965,7
Treze de Maio,965,7
Pindaré-Mirim,964,21
Planalto,964,11
Passo de Torres,964,19
Dianópolis,963,21
Muzambinho,963,13
Feliz Natal,962,23
Elias Fausto,960,25
Quiterianópolis,959,24
Dormentes,959,5
Imaruí,958,17
Ataléia,957,7
Ipuiúna,957,30
Atalaia,956,39
Craíbas,956,16
São Domingos,955,17
Joaquim Távora,954,10
Praia Grande,954,9
Nova Crixás,954,11
Meleiro,953,14
São José da Laje,950,19
Bambuí,950,10
Nova Ponte,950,17
Alto Araguaia,949,19
Vila Pavão,948,16
Morrinhos,947,18
Neópolis,947,31
Jerônimo Monteiro,947,32
Mãe do Rio,946,43
Axixá do Tocantins,946,15
Coremas,945,21
Vargem Grande,944,21
Dumont,944,11
Itamarandiba,943,9
Correia Pinto,943,37
São Sepé,943,26
Águas de Lindóia,942,23
São João,942,16
Lambari,941,17
Nova Aurora,941,18
Ipiranga do Norte,941,10
Laje,940,16
Rosário Oeste,939,31
Nova Canaã do Norte,938,16
São Bernardo,937,15
Vera,937,17
Passira,936,38
Padre Paraíso,936,19
Trombudo Central,936,15
Ibicuitinga,935,12
Parnarama,934,7
Riachão do Dantas,933,22
Canavieiras,933,48
São Miguel Arcanjo,933,26
Santo Augusto,933,22
Piripá,931,6
Nova Olímpia,930,34
Vera Cruz,928,41
Tunápolis,928,6
Independência,926,23
Santa Adélia,926,34
Martinópolis,925,41
Barra do Ribeiro,925,45
Banabuiú,924,7
Silva Jardim,924,15
Nova Cruz,923,36
Parnamirim,923,26
Mineiros do Tietê,923,16
Lima Campos,922,8
Paulo Ramos,922,26
São Pedro do Piauí,922,15
Estrela d'Oeste,921,21
Curiúva,920,14
Agudo,920,12
Filadélfia,919,23
Perdizes,919,16
Araruna,919,18
Japeri,918,57
Riolândia,917,13
Santa Tereza do Oeste,917,18
São João do Piauí,916,23
Moita Bonita,915,11
Jardim,915,35
Barroquinha,914,23
Arroio do Tigre,914,17
Apiacás,914,8
Fortaleza dos Nogueiras,913,10
Apiaí,913,39
Ubaitaba,912,33
Deodápolis,912,11
Araçagi,909,12
Mairi,907,10
Barreira,906,28
Paraguaçu,906,18
Careiro da Várzea,905,23
Biritiba Mirim,905,60
Palmares Paulista,904,24
Caridade,903,34
Araricá,902,24
Nossa Senhora do Livramento,902,32
Macaparana,901,17
Pintadas,901,7
Missal,900,11
Sanharó,899,21
Tururu,898,27
Itariri,898,26
Pacaembu,897,19
Trizidela do Vale,896,18
Corinto,895,29
Luís Correia,893,34
Santa Luzia,893,20
Charqueada,893,23
Fartura,893,17
Ampére,893,26
Laurentino,893,4
Juruá,892,14
Mirador,891,7
Roseira,891,13
Paulistana,889,10
Juripiranga,889,18
Maracajá,888,15
Itapecerica,886,19
Urânia,886,29
Barracão,886,24
Goiás,886,32
Caconde,885,10
Coronel Domingos Soares,885,6
Rio dos Cedros,885,21
Cantagalo,884,17
Guaiúba,882,38
Curaçá,882,18
Bananeiras,881,11
Benedito Novo,881,12
Tapiratiba,880,11
Uchoa,880,18
Bom Jardim,878,22
Bom Retiro do Sul,878,21
Goianápolis,878,20
Salinópolis,877,57
Orindiúva,875,12
São Francisco de Assis,874,20
Porto Esperidião,873,39
Novo Repartimento,872,51
Entre-Ijuís,872,17
Belmonte,871,15
Várzea da Roça,871,7
Campo Alegre,871,27
Iracema,870,13
Itueta,870,3
Souto Soares,869,19
Arroio do Sal,869,27
Lagoa Grande,868,17
Maracaí,867,15
Serra do Salitre,866,23
Cruz do Espírito Santo,865,24
Ibipeba,865,7
Itapetim,862,18
Mondaí,862,8
Constantina,862,8
Dois Irmãos do Buriti,862,25
Agrolândia,861,11
Itamarati,860,9
Vicentinópolis,860,15
Mar de Espanha,859,20
São Francisco,858,24
Serro,858,11
Sumidouro,858,36
Cutias,857,4
Madalena,857,28
Tabapuã,857,29
Altinho,856,17
Manoel Urbano,855,9
Ronda Alta,855,18
Caiapônia,855,27
Itapitanga,854,16
Peabiru,853,16
Bicas,850,22
Terenos,850,27
Batalha,849,15
Novo Oriente,848,17
Campos Gerais,848,15
Lucélia,848,27
Neves Paulista,848,28
Campos de Júlio,848,8
Jucás,847,29
Ponte Serrada,847,27
Itaporanga,846,26
Ibipitanga,845,13
Abaeté,845,18
Dom Pedro,843,15
Catende,843,45
Teolândia,843,5
Ubiratã,843,29
Salitre,841,14
Murici,841,41
Nepomuceno,841,14
Durandé,840,5
Rio Pardo de Minas,840,4
Rosana,840,19
Tarumã,840,18
Ribeirão Cascalheira,840,27
Borborema,837,26
Fernando Falcão,836,1
Matões,836,12
Macarani,836,21
Presidente Dutra,836,4
Mucambo,835,14
Cidade Gaúcha,834,3
São Simão,834,26
Teofilândia,833,13
Campestre do Maranhão,832,35
Divinolândia,832,35
Tangará,832,12
Cacimba de Dentro,831,21
Conceição,831,12
Pilar,831,20
Matipó,831,20
Engenheiro Beltrão,831,11
Lontras,831,10
Natividade,830,10
Gonçalves Dias,830,17
Salto do Jacuí,830,10
Nova Ipixuna,829,14
Catunda,829,11
Santa Leopoldina,829,20
Anapurus,828,11
Regeneração,828,14
Monte Carlo,828,25
Marapanim,827,36
Jordânia,827,9
Pindorama,827,35
Verê,827,13
Terra Nova do Norte,826,31
Ouroeste,825,15
São Jerônimo,824,60
Amajari,823,18
Boa Vista do Ramos,822,11
Buritizeiro,822,22
Medina,822,18
Paraibuna,822,24
Floresta,822,12
São João do Sul,822,9
Santa Bárbara,821,17
Palmital,821,17
Florânia,819,8
Lucena,819,12
Altônia,819,14
Aragoiânia,819,10
Maruim,818,34
Governador Dix-Sept Rosado,817,13
São Luís do Curu,816,21
Aroeiras,816,5
Paratinga,816,12
Junqueiro,815,30
Cocal,814,25
Miguelópolis,814,43
Brasilândia de Minas,813,9
Aratuba,812,5
Canguaretama,812,23
Bom Jesus do Norte,812,20
Flórida Paulista,812,14
Silvanópolis,811,20
Utinga,811,9
Santo Antônio do Leverger,811,41
São João do Soter,810,4
Mirante da Serra,809,5
Messias,809,23
Satuba,809,26
Piên,809,10
Campinápolis,809,21
Salvaterra,806,21
Remígio,806,17
Saudades,806,5
Canto do Buriti,805,28
São Jorge d'Oeste,805,17
Rio Casca,804,20
Ribeirão do Pinhal,804,25
Corumbaíba,804,21
Malacacheta,803,7
Abre Campo,802,10
Banzaê,801,7
Divino,799,16
Pérola,799,15
Batalha,798,28
São Félix,798,7
Serrolândia,798,5
Jaguaripe,797,12
Porecatu,797,20
Goiatins,796,8
Candói,796,17
Ipuaçu,796,9
Colniza,796,45
Simplício Mendes,795,17
Aurelino Leal,795,22
Tuparendi,795,14
Graça,794,19
Ibirapuã,794,14
Iguaí,793,26
Jucuruçu,793,8
Anita Garibaldi,793,6
Bagre,792,11
Nova Veneza,792,11
Serrita,791,18
Alvorada D'Oeste,790,20
Palhano,790,17
Caraí,790,13
Nova Timboteua,789,8
Centro Novo do Maranhão,789,8
Santo Anastácio,789,19
Japurá,788,7
São Geraldo do Araguaia,788,24
Planura,787,15
Guaraniaçu,786,7
Limoeiro de Anadia,785,22
Joviânia,784,8
Maurilândia,784,18
Paço do Lumiar,783,131
Flores,782,27
Turmalina,782,11
Florestópolis,781,16
Santa Bárbara do Pará,780,18
Botuverá,780,7
Vale do Anari,779,13
Igreja Nova,779,10
Abel Figueiredo,776,6
São João do Rio do Peixe,775,18
Arauá,775,13
Eugenópolis,775,11
Rio Acima,775,19
Santa Rita do Itueto,775,4
Macau,773,29
Paraibano,772,21
Iacanga,772,12
Paraisópolis,771,26
Ibotirama,768,23
