Name,Accumulated cases,Accumulated deaths
Sumé,1707,17
Cantá,1704,22
Carmo do Paranaíba,1703,58
Orós,1702,52
Morro do Chapéu,1702,15
Novo Aripuanã,1698,24
Alto Alegre do Pindaré,1698,28
Itapajé,1690,84
São José do Egito,1689,22
Ibicaraí,1689,45
Tapauá,1688,19
Guaçuí,1688,72
Paudalho,1686,61
Varre-Sai,1682,5
Juatuba,1679,33
Igarapé,1678,37
Rio das Pedras,1678,49
Hidrolândia,1677,45
Nazaré,1676,25
Aripuanã,1676,31
Uarini,1675,22
Pacajá,1674,22
Água Boa,1673,34
Cláudio,1672,20
Nhamundá,1671,31
Porto Grande,1669,20
Pedras de Fogo,1669,41
Encantado,1665,40
Quissamã,1664,37
Formoso do Araguaia,1663,28
Ceará-Mirim,1661,78
Capanema,1660,19
São Miguel do Guaporé,1658,28
Augusto Corrêa,1658,29
Matelândia,1657,23
Costa Rica,1657,33
Santos Dumont,1656,49
São Joaquim,1656,39
Piraí do Sul,1655,30
Coromandel,1653,77
Matozinhos,1645,31
Pirapetinga,1643,9
Limoeiro,1642,80
Vera Cruz,1639,23
Areia Branca,1635,68
Miracema,1634,9
Cantagalo,1633,9
Marilândia,1631,21
Itabaianinha,1629,44
Águia Branca,1627,28
Dom Pedrito,1626,29
Lagoa Formosa,1625,42
Conceição de Macabu,1624,41
Cruzeiro do Oeste,1624,36
Sacramento,1622,34
Luiz Alves,1622,6
Taiobeiras,1621,10
Aragarças,1621,35
São Domingos do Araguaia,1620,24
Itaporanga,1620,21
Monte Sião,1614,17
Chapadão do Céu,1614,10
São José de Piranhas,1613,34
Feliz,1610,16
Caraúbas,1608,19
Taió,1608,14
Maragogipe,1607,32
Santa Rita do Sapucaí,1607,34
Medeiros Neto,1604,38
Porto União,1604,26
Vassouras,1603,32
Tapurah,1603,17
Tuntum,1595,8
Vargem Alta,1594,27
Pompéu,1592,20
Coelho Neto,1591,40
Sítio Novo,1591,17
Potirendaba,1591,34
Araçoiaba da Serra,1590,36
Diamantino,1589,26
União,1586,35
Muritiba,1581,14
Amélia Rodrigues,1580,30
Barra do Choça,1580,21
Horizontina,1580,16
Carlos Chagas,1578,14
Calçoene,1574,9
Presidente Dutra,1574,12
Lagoa Seca,1574,30
Ouricuri,1574,57
Guanhães,1574,17
Igaratá,1574,16
Santo Antônio de Posse,1573,18
Realeza,1573,19
Jijoca de Jericoacoara,1572,14
Fátima do Sul,1572,34
Xambioá,1569,19
Rio Bananal,1559,20
Anamã,1558,4
Paraipaba,1558,36
Buíque,1558,25
Rio Maria,1554,12
Mari,1553,25
Taquarituba,1553,23
Buri,1551,24
Colorado,1551,31
Santa Rita de Cássia,1549,16
Coaraci,1544,37
Seropédica,1544,119
Caetité,1542,13
Tambaú,1541,26
Varjota,1539,20
Turvo,1539,11
São Francisco do Guaporé,1538,30
Jutaí,1538,32
Hidrolândia,1538,13
Santana do Acaraú,1538,37
Macaúbas,1538,8
Anastácio,1538,46
Caroebe,1535,15
Vitória do Xingu,1535,22
Lavras da Mangabeira,1532,29
Girau do Ponciano,1530,27
Moju,1527,40
Borba,1526,46
Ubatã,1526,27
Esmeraldas,1525,61
Capitão Poço,1524,46
Loanda,1524,23
São José do Belmonte,1522,31
Sertanópolis,1521,15
Jucurutu,1519,23
Presidente Epitácio,1519,47
Nova Trento,1519,7
Capela,1517,30
São Gonçalo dos Campos,1517,20
Milagres,1516,37
Cândido Sales,1516,40
Itaiópolis,1516,22
Juquitiba,1514,33
Itapecuru Mirim,1513,32
Vigia,1511,53
Angatuba,1510,35
Matupá,1508,25
Barreirinhas,1506,29
Presidente Kennedy,1505,34
Monte Aprazível,1505,39
Pirapozinho,1505,37
Presidente Venceslau,1505,54
Curuá,1504,14
Farias Brito,1504,28
Cariré,1503,25
Nova Viçosa,1503,30
Tupanciretã,1502,29
Belém,1501,28
Ipameri,1500,51
Balneário Arroio do Silva,1499,33
Canindé de São Francisco,1497,20
Prata,1497,49
Candelária,1497,29
Itapiranga,1495,11
Triunfo,1495,54
Itaocara,1492,61
Brodowski,1492,38
Correntina,1491,14
Rio Real,1491,30
Ipanema,1489,30
Clevelândia,1489,61
Jaguarari,1488,22
Raul Soares,1487,23
Igarapé-Açu,1486,40
Baturité,1486,41
Capinópolis,1486,27
Garuva,1486,23
São Mateus do Maranhão,1484,26
Nova Russas,1482,27
Brejo da Madre de Deus,1482,41
Miguel Pereira,1482,35
Guapiara,1480,58
Morretes,1480,31
Santa Izabel do Pará,1476,56
Alegre,1476,33
Vargem Grande Paulista,1474,47
Amontada,1471,24
Iracema,1470,18
São José da Lapa,1470,21
Araguatins,1469,42
Uruará,1468,20
Cândido Mota,1467,29
Carmo,1465,15
Boquim,1464,30
Quixeré,1463,18
Miguel Calmon,1463,15
São Mateus do Sul,1463,24
Sangão,1463,7
Presidente Tancredo Neves,1460,28
Boca da Mata,1456,34
Carira,1456,32
Buritama,1456,38
Aguaí,1455,29
Cerejeiras,1454,25
Ilhota,1451,15
Aquidabã,1450,25
Valença do Piauí,1448,38
Piracanjuba,1448,34
Guaraciaba do Norte,1446,24
Reriutaba,1446,21
Tibagi,1445,39
Antônio Prado,1445,14
Teotônio Vilela,1444,47
Nova Bassano,1442,10
União dos Palmares,1439,64
Cambará,1438,13
Aracoiaba,1437,21
Muqui,1433,24
Aimorés,1432,33
Tremembé,1432,6
Miracema do Tocantins,1431,19
Ubajara,1425,31
Guapiaçu,1425,40
Bodocó,1423,20
Araporã,1423,18
Inhapim,1418,41
Pirajuí,1417,24
Poção de Pedras,1416,11
Itambé,1416,17
Guajará,1415,22
Dom Eliseu,1415,16
Uruçuca,1415,40
Jaguarão,1414,26
Serra Negra,1411,25
Massapê,1410,68
Itapaci,1410,38
Pescaria Brava,1408,19
Xique-Xique,1407,29
Pariquera-Açu,1407,34
Mozarlândia,1407,14
Ipirá,1405,25
Ilha Solteira,1405,45
São Sebastião do Uatumã,1398,18
Bela Vista do Paraíso,1396,35
Riachão,1395,16
Monção,1392,22
Jarinu,1391,32
Pindobaçu,1390,25
Nonoai,1390,34
Palmitos,1389,29
Tocantins,1381,14
Campo do Brito,1380,16
Prainha,1379,58
Piracuruca,1379,36
Mateus Leme,1379,30
São José do Vale do Rio Preto,1378,23
São João Nepomuceno,1376,20
São José do Rio Claro,1373,16
Alto Paraíso,1371,26
Tomé-Açu,1371,52
Igarapé Grande,1371,12
Itatira,1371,27
Antônio Carlos,1371,18
Porteirinha,1370,34
Wenceslau Guimarães,1367,16
Valparaíso,1363,32
Diamantina,1362,14
Três Barras,1362,31
Manaquiri,1359,40
Caaporã,1358,23
Getúlio Vargas,1358,18
São Roque do Canaã,1357,13
Quitandinha,1355,28
Mutuípe,1354,15
Ourolândia,1354,10
Porto Franco,1353,35
Cachoeira Paulista,1353,27
São Miguel,1351,18
São Bento do Una,1351,29
Icapuí,1348,20
Presidente Getúlio,1348,17
Minaçu,1348,27
Corupá,1342,23
Jataizinho,1340,20
Fonte Boa,1339,30
Jaguapitã,1338,23
Coronel Freitas,1338,21
Itaguaçu,1336,14
Pitanga,1335,11
Nova Brasilândia D'Oeste,1333,15
Raposos,1332,16
Quixelô,1330,22
Viseu,1327,23
Pilar do Sul,1326,30
Ibirapitanga,1324,25
Ipixuna do Pará,1323,32
Miguel Alves,1320,20
São Desidério,1320,17
Assis Brasil,1319,16
Humberto de Campos,1319,8
Resplendor,1318,23
Bocaiúva,1316,28
Governador Lindenberg,1314,15
Catanduvas,1314,12
Itaporã,1314,21
Acreúna,1313,34
Mundo Novo,1312,14
Nova Esperança,1311,36
Terra Boa,1311,14
Ituberá,1310,39
Barra,1309,22
Itapororoca,1307,13
Campos Sales,1306,21
Missão Velha,1303,15
Jaguaretama,1302,27
Princesa Isabel,1302,31
Auriflama,1301,31
Ibiraçu,1298,26
Nísia Floresta,1293,20
Alagoinha,1293,16
Plácido de Castro,1292,13
Casa Branca,1291,27
Ibiá,1290,23
Feira Nova do Maranhão,1289,6
Goianinha,1288,14
Acrelândia,1287,21
Casa Nova,1287,31
Conchal,1286,34
Brejetuba,1285,9
Mendes,1282,4
Pontalina,1282,22
São José do Rio Pardo,1281,50
Capelinha,1280,16
Silves,1279,22
Cujubim,1276,26
Floresta,1276,10
Poço Verde,1276,30
Araputanga,1276,32
Lapão,1275,12
Andirá,1274,43
Faxinal dos Guedes,1273,20
Itaú de Minas,1269,11
Uruburetama,1268,35
Itabela,1267,42
Itanhandu,1267,26
Ouro Fino,1265,32
Contenda,1264,9
Amarante do Maranhão,1262,43
Ananás,1259,19
Cupira,1259,35
Pé de Serra,1254,5
Iraquara,1253,8
Palmital,1253,17
Olho d'Água das Flores,1252,24
Ipaba,1250,31
Tibau do Sul,1248,9
Novo Cruzeiro,1248,18
Ortigueira,1248,16
Umbaúba,1247,28
Cafelândia,1247,8
Maraú,1246,12
Iguape,1246,40
Iperó,1246,13
Cabrobó,1245,13
Pedro Canário,1245,30
Rodeio,1245,16
Terra Santa,1244,44
Passagem Franca,1244,24
Jardim de Piranhas,1244,27
Paty do Alferes,1243,19
Chorozinho,1242,20
Pouso Redondo,1241,16
Sapeaçu,1239,12
Rio Paranaíba,1239,17
Marmeleiro,1239,21
Águas Belas,1230,27
Corbélia,1230,22
Itapejara d'Oeste,1229,28
Nova Alvorada do Sul,1229,16
Ferreira Gomes,1228,6
Barra da Estiva,1227,8
Nerópolis,1227,52
Brasnorte,1226,17
Valentim Gentil,1225,26
Anapu,1223,26
Santo Antônio do Tauá,1223,32
Manhumirim,1223,23
Cuité,1222,13
Inhambupe,1222,20
Tijucas do Sul,1220,47
Reserva,1219,23
Pedra Preta,1219,44
Brejo do Cruz,1218,17
Limoeiro do Ajuru,1217,33
Severínia,1216,25
Porto de Moz,1215,28
Pradópolis,1214,25
Trairi,1213,56
Remanso,1213,37
Carnaíba,1211,22
Laranjeiras do Sul,1210,13
Giruá,1209,28
Mongaguá,1205,43
Jussara,1205,25
Igaraçu do Tietê,1203,21
Sarzedo,1201,32
Tonantins,1199,33
Bom Conselho,1198,37
Moraújo,1196,9
Matriz de Camaragibe,1196,27
Areia Branca,1195,25
Salinas da Margarida,1195,9
Garrafão do Norte,1192,8
Terra Roxa,1192,17
Espumoso,1192,19
Quilombo,1191,33
Anajás,1188,14
Paraopeba,1188,12
Bom Princípio,1188,20
Porteirão,1187,7
São João do Paraíso,1186,18
Rio Negro,1186,24
Jacundá,1185,27
Carapebus,1182,6
Mirandópolis,1182,21
Esplanada,1181,20
Nova Esperança do Piriá,1180,6
Ruy Barbosa,1180,15
Tenente Portela,1178,20
Oeiras do Pará,1177,29
Retirolândia,1177,5
Jaíba,1177,15
Pitangui,1176,28
Pirapora do Bom Jesus,1176,9
Água Branca,1175,51
Itarana,1175,16
Corrente,1174,13
Água Preta,1174,51
Augustinópolis,1170,17
Prado,1170,23
Colorado do Oeste,1168,13
Meruoca,1168,23
Nossa Senhora das Dores,1166,33
São Miguel do Araguaia,1165,23
Chupinguaia,1164,14
Padre Bernardo,1164,26
Monte Negro,1163,18
Amapá,1163,10
Cícero Dantas,1163,20
Armazém,1161,10
Paraíso do Norte,1160,14
Itiúba,1159,20
Tabatinga,1159,33
Rio Grande da Serra,1158,52
Tamboril,1157,18
Caçu,1156,21
Ibirama,1155,22
Tupi Paulista,1153,30
Sengés,1153,21
Machado,1152,20
Potim,1148,20
São Benedito do Rio Preto,1147,10
Santa Maria da Vitória,1147,19
Santa Luzia,1146,16
Patu,1145,22
Uiramutã,1144,7
Nova Santa Rita,1144,45
Porto Real,1141,27
Balneário Barra do Sul,1140,21
Fortuna,1139,5
São Francisco de Itabapoana,1139,42
Cruzeta,1138,9
Posse,1138,18
Lagoa da Confusão,1137,15
Holambra,1136,8
Buerarema,1135,35
Alto Alegre,1134,23
Santa Rosa de Viterbo,1134,18
Caeté,1132,34
Itapuã do Oeste,1131,17
Januária,1131,22
Carlinda,1130,21
Alcobaça,1128,16
Jaboticatubas,1128,21
Boqueirão,1127,21
Placas,1126,16
Tutóia,1125,27
Pombos,1125,32
Ubaporanga,1125,31
Abadia de Goiás,1125,18
Monte Alegre de Minas,1122,24
Juquiá,1121,23
Miracatu,1121,42
Jardim do Seridó,1119,12
Pitimbu,1119,11
Osvaldo Cruz,1119,34
Rio Novo do Sul,1117,16
Barro Alto,1117,11
Epitaciolândia,1116,23
Mangueirinha,1115,15
Castilho,1113,20
Senador Pompeu,1112,31
Viradouro,1112,20
Rialma,1112,27
Brasil Novo,1111,23
Itapeva,1111,24
Balneário Rincão,1111,25
Mojuí dos Campos,1109,24
Rio Verde de Mato Grosso,1108,36
Salinas,1106,25
São Joaquim de Bicas,1106,53
Condado,1105,30
Itanhém,1103,24
Santa Maria do Pará,1102,21
Carmópolis de Minas,1102,19
Teodoro Sampaio,1101,14
Abelardo Luz,1100,35
Coração de Maria,1098,9
Butiá,1098,33
Porto Acre,1095,28
Bom Jardim,1094,36
Itamonte,1094,19
Monsenhor Tabosa,1093,23
Júlio de Castilhos,1092,11
Piquet Carneiro,1090,14
Jeremoabo,1090,18
Buriti Bravo,1088,10
Jacutinga,1088,29
Canutama,1087,8
São José da Tapera,1086,23
Groaíras,1085,16
Matias Barbosa,1085,22
Amarante,1084,21
Atílio Vivacqua,1084,17
Itaguara,1083,19
Itaberá,1083,16
Sales Oliveira,1083,13
Chapada dos Guimarães,1080,43
Itapicuru,1078,14
Petrolândia,1076,24
São Luís Gonzaga do Maranhão,1075,11
Canelinha,1075,13
Rio Pardo,1074,49
Pio XII,1072,11
Trindade,1072,35
Santo Antônio do Sudoeste,1072,8
Bujaru,1070,27
Alto do Rodrigues,1070,23
Alhandra,1070,22
Faxinal,1069,26
Wenceslau Braz,1069,40
Assaré,1068,24
Santa Luzia do Pará,1067,15
Montanha,1067,39
Guará,1067,44
São João da Baliza,1066,6
Baía da Traição,1065,9
Aurora,1064,25
Formosa da Serra Negra,1063,2
Comodoro,1063,14
São Sebastião,1062,21
Ibiapina,1061,19
Cachoeira,1061,17
Guaratinga,1060,33
Engenheiro Paulo de Frontin,1060,27
Maragogi,1058,26
Conceição da Feira,1057,13
Apuí,1056,21
Barrinha,1056,39
Conchas,1052,24
Tapejara,1052,18
Bom Jesus dos Perdões,1051,11
Ituverava,1049,58
Cedro,1044,11
Lajedo,1044,42
Espinosa,1042,25
Mutum,1042,19
Bálsamo,1042,34
Tapera,1042,27
Arenápolis,1039,14
Castro Alves,1038,23
Três Marias,1038,25
Caravelas,1037,7
Santo Antônio dos Lopes,1036,9
São José da Coroa Grande,1036,30
Paraí,1035,8
Guamaré,1034,32
Guararema,1034,44
Acará,1033,21
Riacho de Santana,1033,14
Bocaina,1033,21
Guaraciaba,1032,11
Ibititá,1030,13
Canarana,1029,21
Itacaré,1029,21
Itaquiraí,1029,15
Cariús,1027,14
Santo Cristo,1027,17
Pão de Açúcar,1025,19
Entre Rios,1025,16
Solonópole,1024,20
Queimadas,1023,15
Carnaubal,1021,10
São Caitano,1021,33
São José do Cedro,1021,10
Pedro Afonso,1020,18
Capistrano,1020,20
Irupi,1020,27
Iaçu,1018,22
Cruzeiro do Sul,1017,27
Prudentópolis,1016,18
Ouro,1015,12
Itirapina,1014,23
Marechal Thaumaturgo,1012,8
Piatã,1011,17
Cachoeira Alta,1011,13
Conceição do Castelo,1010,15
Itaipulândia,1009,11
Balneário Gaivota,1009,18
Pereira Barreto,1008,24
Natividade,1004,13
Monte Azul,1003,18
Joaquim Pires,1002,15
Cururupu,1000,8
Turvo,1000,5
Igarapava,999,37
Vitória do Mearim,998,14
Guapó,997,13
Ipuã,996,29
Adrianópolis,995,20
Buriti dos Lopes,994,16
Taperoá,993,25
Jacupiranga,993,32
Silvânia,993,6
Balsa Nova,992,16
Nobres,990,34
Cravinhos,989,52
São Luís do Quitunde,988,22
Ribeirópolis,988,23
Planalto,988,19
Ibicuí,987,14
Itajobi,987,24
Luís Antônio,986,15
Juruena,986,21
Serra do Navio,985,4
Capoeiras,985,17
Feira Nova,983,30
Rio Claro,983,36
Taguaí,983,7
Jenipapo dos Vieiras,982,14
Itatinga,982,17
Santa Rosa do Sul,982,16
Itapagipe,981,21
Santa Cecília,980,14
Arame,979,26
Cairu,979,9
Serra Azul,978,9
Areia,977,18
Caetés,975,11
Cerro Largo,975,13
Pereiro,974,12
Itupiranga,973,38
Aldeias Altas,973,11
Pindoretama,973,30
Santa Vitória,973,7
Cidreira,973,36
Cerqueira César,972,16
Irará,971,11
Eldorado,971,13
Toritama,970,24
Imbaú,969,15
Água Clara,969,8
Sobradinho,968,29
São Gabriel,967,5
Junqueirópolis,966,36
Água Azul do Norte,965,5
São Félix do Araguaia,964,21
Capão do Leão,963,40
Senador Guiomard,961,27
Faro,961,27
Fronteira,961,25
Irituia,960,15
Nova Era,959,22
Cláudia,959,15
Lagoa do Mato,958,2
Siderópolis,958,30
Nova Araçá,956,7
Viçosa,955,17
Caculé,955,10
Jequitinhonha,955,10
Rio Pomba,955,15
Porto Calvo,954,24
Pedra Azul,953,23
Forquilha,952,32
Itaí,952,18
Dormentes,951,4
Alexandria,950,10
Salto do Lontra,950,14
Paulo Lopes,950,10
Cocalzinho de Goiás,950,21
Chaval,948,15
São Domingos,948,15
Sete Barras,946,18
Cerro Azul,946,30
Imaruí,946,13
Urupá,945,19
Pinhão,944,20
Encruzilhada do Sul,944,23
Rio Piracicaba,943,11
Jacinto Machado,943,17
Assaí,941,25
Sobradinho,941,13
Monte Azul Paulista,939,8
Agrestina,937,37
Edéia,937,15
Picuí,936,15
Poxoréu,936,24
Alvorada,935,15
Araçariguama,935,26
Frei Paulo,934,20
Piraju,934,28
Caririaçu,932,23
Itambé,932,38
Ascurra,932,5
Perdões,931,13
Moreno,930,70
Craíbas,930,14
Treze de Maio,929,7
Montividiu,929,13
Porto da Folha,927,21
São Bernardo,926,14
Piripá,926,6
Baependi,926,10
Capitão Leônidas Marques,926,15
Casca,926,13
Bujari,925,11
São Caetano de Odivelas,925,21
Quiterianópolis,925,18
Alto Taquari,925,15
Costa Marques,924,17
Elias Fausto,924,24
Planalto,924,8
Aurora do Pará,922,11
Anadia,922,17
Cardoso Moreira,921,7
Campos Belos,921,14
Bom Jardim,920,39
Paulo Ramos,919,23
Nova Aurora,917,17
Correia Pinto,917,34
Marco,915,18
Riachão do Dantas,913,21
Porteiras,912,15
Antas,912,3
Conselheiro Pena,911,18
Campinorte,911,16
Seringueiras,909,9
Lima Campos,908,8
Itagibá,908,13
Barroquinha,906,21
Parelhas,906,10
Três Barras do Paraná,906,24
Campanha,904,20
Marcelândia,904,15
São José da Laje,903,17
Boa Esperança,903,30
Álvares Machado,903,21
Irani,903,9
Japeri,899,56
Buritis,898,15
Santa Tereza do Oeste,898,16
Campo Novo de Rondônia,897,17
Rondon do Pará,897,42
Ituaçu,897,8
Guaranésia,897,12
Porto Xavier,897,18
Pintadas,895,7
São Vicente Férrer,894,19
Sonora,893,10
Dianópolis,892,17
Ubaitaba,892,33
Vila Rica,892,14
Uruoca,891,19
Astolfo Dutra,891,13
João Dourado,890,14
Passo de Torres,890,14
Guadalupe,889,11
Tunápolis,889,5
Mirador,888,7
Padre Paraíso,888,16
Grão Pará,888,5
Meleiro,888,13
Juruá,887,13
Mãe do Rio,887,42
Filadélfia,887,22
Pirangi,887,33
Tejuçuoca,885,15
Laranjeiras,885,35
Mairi,885,10
Moita Bonita,884,10
Itaobim,884,26
Perdizes,884,13
Dumont,884,9
Alto Araguaia,883,15
Tabaporã,883,13
São Gonçalo do Rio Abaixo,882,11
São João,882,14
Dionísio Cerqueira,882,19
Monsenhor Gil,881,21
Cesário Lange,880,20
Vila Pavão,879,12
Neópolis,878,27
São Domingos do Norte,878,16
Parnarama,877,7
Belterra,876,17
Ibirá,876,16
Vera,876,11
Careiro da Várzea,875,21
Borda da Mata,874,25
Canavieiras,873,42
Conceição da Barra,873,37
Praia Grande,872,7
Vargem Grande,871,16
Santo Antônio,871,28
Alumínio,869,23
Manoel Ribas,869,11
Elói Mendes,866,12
Lambari,866,16
Mineiros do Tietê,866,16
Pirenópolis,866,18
Tanhaçu,865,7
São Francisco de Assis,865,11
Ipiranga do Norte,865,7
Palmares Paulista,864,23
Bocaiúva do Sul,864,5
Silva Jardim,863,13
Itapiúna,862,17
Ocara,862,23
Ataléia,862,6
Itatiaia,861,30
Estrela d'Oeste,861,20
Passira,858,38
Atalaia,858,31
Santa Rita do Passa Quatro,857,20
Santa Luzia,856,17
Parambu,855,42
Pacaembu,855,19
Missal,855,11
Jerônimo Monteiro,854,29
Fortaleza dos Nogueiras,853,8
Belmonte,853,13
Itapitanga,853,15
Rio dos Cedros,851,17
Alcântaras,850,5
Barra do Ribeiro,850,39
Salinópolis,849,52
Pindaré-Mirim,849,21
Nova Ponte,848,16
Vera Cruz,847,33
Ipaussu,847,12
Cantagalo,847,7
Arroio do Tigre,847,12
Ribas do Rio Pardo,846,12
Sanharó,845,21
Souto Soares,845,19
Paranapanema,845,34
Maracajá,845,11
Apiacás,842,6
Araricá,841,20
Guaiçara,840,18
Laje,837,12
Ipuiúna,837,11
Nazaré Paulista,837,8
Várzea da Roça,836,6
Biritiba Mirim,836,52
Laurentino,836,2
Trombudo Central,836,9
Santa Adélia,835,24
Benedito Novo,835,12
Nova Crixás,835,10
Manoel Urbano,833,8
Arroio Grande,833,22
Nova Cruz,832,33
Urânia,832,25
Nossa Senhora do Livramento,832,25
Araçagi,831,9
Fortim,830,10
Ampére,830,20
Fernando Falcão,829,1
São João do Piauí,829,23
Anapurus,827,10
Bom Retiro do Sul,827,19
São Sepé,827,18
Conceição,826,12
Ibipeba,826,6
Tapiratiba,826,8
Passa Quatro,825,15
Itapuí,825,13
Mondaí,825,6
Curaçá,824,15
Cutias,823,4
Serra do Salitre,823,21
Itariri,823,22
Constantina,823,8
Nova Canaã do Norte,823,13
Peabiru,822,16
Ibicuitinga,821,11
Juripiranga,821,18
Bananeiras,820,8
Muzambinho,820,6
Apiaí,820,29
Trairão,819,5
Curiúva,819,14
Agudo,818,8
Capela do Alto,817,11
Goianápolis,817,19
Iracema,816,12
Amajari,816,18
Boa Vista do Ramos,815,11
São Pedro do Piauí,815,12
Cruz do Espírito Santo,815,23
Macarani,815,20
Piancó,814,17
Carandaí,814,16
Eldorado,814,13
Teofilândia,813,6
Araruna,813,14
Paulistana,812,10
Ervália,812,12
Riolândia,812,11
Santa Bárbara do Sul,812,32
Dois Irmãos do Buriti,812,18
Banabuiú,811,7
Barracão,811,20
Porto Esperidião,811,38
Cidade Gaúcha,809,2
Campos de Júlio,809,8
Ribeirão Branco,808,17
Teolândia,807,5
Bambuí,807,7
Regeneração,806,14
Martinópolis,806,33
Altônia,805,13
Ubiratã,805,23
Morrinhos,802,15
Entre-Ijuís,801,14
Nova Olímpia,801,29
Caconde,800,8
Fartura,800,13
São Jerônimo,800,51
Coremas,798,19
Cacimba de Dentro,797,20
Piraúba,797,7
Lucena,796,11
Goioerê,796,19
Itamarandiba,795,8
Roseira,795,12
Cocal,794,25
Manga,794,8
Batalha,793,15
São Miguel Arcanjo,792,17
Paraguaçu,791,11
Águas de Lindóia,791,17
Santa Bárbara,790,16
Verê,790,12
Goiatins,789,8
Uchoa,788,16
Miguelópolis,787,40
Macaparana,786,12
Pindorama,786,26
Goiás,786,28
Messias,785,23
Novo Repartimento,784,50
Itueta,784,3
Jardim,784,33
Trizidela do Vale,783,17
Novo Oriente,783,17
Siqueira Campos,783,18
Jucuruçu,782,8
Colina,782,27
Neves Paulista,781,22
Natividade,780,9
São João do Soter,780,2
Altinho,780,15
Banzaê,780,5
Santo Augusto,779,18
Presidente Dutra,778,2
Rosário Oeste,778,25
Nova Ipixuna,777,13
Aurelino Leal,777,21
Pérola,777,14
São João do Sul,777,8
Arroio do Sal,777,21
Catende,776,44
Campo Alegre,776,24
Ronda Alta,776,15
Japurá,775,7
Pilar,775,19
Eugenópolis,775,10
Marapanim,774,28
Tururu,774,21
Satuba,774,25
Junqueiro,773,27
São Félix,772,7
Mar de Espanha,772,19
São Jorge d'Oeste,772,14
Orindiúva,771,9
Saudades,771,5
Centro Novo do Maranhão,770,7
Matões,770,12
Jordânia,770,7
Medina,770,18
Murici,769,37
Miraí,768,6
Caiapônia,768,21
Campestre do Maranhão,766,31
Jucás,766,28
Independência,765,22
Corinto,764,21
Tabapuã,764,24
Campos Gerais,763,13
Ibipitanga,762,10
Iguaí,762,26
Durandé,762,5
Tangará,761,9
Brejo,760,18
Matipó,760,16
Campo Erê,760,8
Lagoa Grande,759,13
Charqueada,758,13
Caridade,757,25
Ibirapuã,756,12
Bom Jardim,756,21
Monte Carlo,756,21
Salto do Jacuí,756,7
Gonçalves Dias,755,13
Madalena,755,25
Aroeiras,755,5
Paço do Lumiar,754,113
Muniz Ferreira,754,3
Bagre,753,11
Maruim,753,31
Divinolândia,753,31
Coronel Domingos Soares,752,2
Botuverá,752,7
Nova Veneza,752,11
Canto do Buriti,750,23
Tavares,750,12
Igreja Nova,750,10
Araçuaí,750,16
Bom Jesus do Norte,750,17
Serrolândia,749,4
Palmital,749,14
Dário Meira,748,11
Pau Brasil,747,18
Anita Garibaldi,747,5
São Geraldo do Araguaia,746,21
Flores,746,26
Alto Alegre dos Parecis,745,17
Dom Pedro,745,10
Jaguaripe,745,10
Candói,745,12
Corumbaíba,745,15
Santa Cruz do Piauí,744,13
Itapetim,744,13
Limoeiro de Anadia,744,21
Floresta,744,9
Governador Dix-Sept Rosado,743,11
Axixá do Tocantins,742,11
Buriti,742,7
Parnamirim,742,22
Governador Nunes Freire,741,8
Catunda,741,8
Mucambo,741,13
Bicas,739,22
Colniza,738,31
Aragoiânia,738,6
São Simão,738,19
Engenheiro Beltrão,737,9
Lontras,737,7
Itapecerica,736,14
Lucélia,736,21
Nepomuceno,735,14
Ipuaçu,735,8
Itamarati,733,9
Abaeté,731,16
Tarumã,731,15
Ponte Serrada,731,25
Santa Margarida,730,19
Deodápolis,729,8
Barreira,728,24
Baraúna,728,17
Agrolândia,728,7
Mirante da Serra,725,4
Ibotirama,725,22
Sento Sé,724,24
Santa Rita do Itueto,723,4
Salvaterra,721,20
Cafarnaum,721,12
Brejo Grande do Araguaia,720,4
Guaiúba,720,31
Salitre,720,9
Borborema,720,23
Santa Fé,718,25
Maurilândia,718,15
Juruaia,717,11
Ibiraiaras,717,21
São Bento,716,16
Botelhos,716,5
Canápolis,716,14
Iguatemi,716,10
Terenos,716,22
Graça,715,16
Fátima,715,9
São Domingos,715,4
Serro,715,9
Flórida Paulista,715,8
Venturosa,714,17
Nova Olinda,713,27
Umarizal,713,15
Marcação,713,6
Piên,713,9
Esperantinópolis,712,17
Santa Maria do Suaçuí,712,12
Batalha,711,22
São Francisco,711,24
Brasilândia de Minas,710,9
Tacaratu,709,19
Tombos,709,9
Santa Leopoldina,709,19
Céu Azul,709,11
Itá,708,10
São João do Rio do Peixe,707,15
Santa Terezinha,707,20
Buritizeiro,707,16
Turmalina,706,7
Maracaí,706,11
Porecatu,706,19
Terra Nova,705,8
Coribe,705,11
Campinápolis,705,20
Iacanga,704,10
Rosana,704,13
Florestópolis,704,13
Kaloré,704,7
Itinga do Maranhão,703,21
Capitão de Campos,703,16
Itaparica,703,20
Boracéia,703,12
Terra Nova do Norte,703,22
Nazaré da Mata,701,50
Abel Figueiredo,699,5
São Bento do Tocantins,699,7
Triunfo,699,16
Rio Pardo de Minas,699,4
Araguaçu,698,14
Canguaretama,698,19
Alvorada D'Oeste,697,18
Santa Bárbara do Pará,697,16
Monte Santo,697,17
Paraibuna,697,19
Glória do Goitá,695,31
Uruana,694,19
Paraibano,693,13
Joaquim Gomes,693,17
Governador Mangabeira,693,8
Palma Sola,693,12
Arroio dos Ratos,693,23
