Name,Accumulated cases,Accumulated deaths
Américo Brasiliense,961,15
Santa Cruz do Rio Pardo,960,11
Conceição do Almeida,958,8
São José do Vale do Rio Preto,958,20
Barão de Cocais,957,7
Nazaré,956,13
Garrafão do Norte,956,6
Arame,954,17
Jardim de Piranhas,952,21
Jijoca de Jericoacoara,951,11
Valente,951,10
Morretes,948,19
Pinhalzinho,948,3
Portão,948,22
Aldeias Altas,947,11
Formosa da Serra Negra,947,2
Limoeiro do Ajuru,946,26
Novo Airão,946,12
Salinas,946,15
Condado,943,26
Jenipapo dos Vieiras,943,13
Mongaguá,942,26
Veranópolis,941,7
Anicuns,939,18
Urucará,939,15
Camamu,938,25
Pio XII,938,6
Pão de Açúcar,937,8
Agudos,935,18
Luiz Alves,933,3
Tapurah,930,10
União da Vitória,928,9
Coxim,927,18
Areia Branca,926,55
Águas Belas,926,25
Xique-Xique,925,13
Novo Progresso,924,14
Engenheiro Coelho,924,22
Bonito,922,10
Antônio Prado,922,11
Pé de Serra,920,1
Solonópole,920,18
São Desidério,920,8
Vargem Alta,919,17
Jacundá,918,22
Paulo Ramos,916,21
Pariquera-Açu,916,20
Mandaguaçu,914,5
Ivoti,913,14
Nova Santa Rita,912,21
Igarapé-Açu,909,27
Batatais,908,34
Buritis,907,11
Carpina,903,65
São João da Baliza,903,3
Solânea,902,9
Cachoeiras de Macacu,902,41
Arroio do Meio,902,6
Mata de São João,901,15
Sumé,901,4
Ibiraçu,901,17
Itaitinga,900,35
São Pedro,900,11
Santo Antônio dos Lopes,899,5
Amapá,899,4
Bom Conselho,898,26
Milagres,898,23
Resplendor,897,10
São José da Tapera,895,16
Canarana,892,17
Mandirituba,892,14
Poconé,889,31
Passagem Franca,889,6
João Neiva,889,16
Marilândia,889,9
Aripuanã,888,15
Baía da Traição,888,7
Porto Franco,886,10
Porteirão,885,5
Sapucaia,885,35
São José do Rio Pardo,884,26
Itanhém,882,15
Ourolândia,881,3
Aragarças,880,19
Aracoiaba,880,16
Água Boa,878,20
Santa Terezinha de Itaipu,878,21
Cristalina,877,33
Borba,875,23
São Luís do Quitunde,873,20
Guararapes,873,13
Caraúbas,871,8
Carangola,871,32
Pirapetinga,871,6
Ibirama,871,14
Presidente Getúlio,870,8
Acará,869,16
Garça,868,22
Fátima do Sul,867,16
São Bernardo,867,13
Valentim Gentil,866,14
Taió,864,7
Nossa Senhora das Dores,863,27
Nova Russas,863,20
Nova Viçosa,863,20
Pimenta Bueno,862,14
Iúna,862,29
São Sebastião,861,17
Ibiapina,860,14
Balneário Arroio do Silva,860,12
Itapoá,860,21
Umbaúba,859,24
Mirador,858,6
Jaguaretama,857,18
Alcobaça,856,14
Assis Chateaubriand,855,10
Quissamã,854,26
Seara,854,4
Pinheiros,852,26
Ilhota,852,7
Miracema do Tocantins,851,11
Piquet Carneiro,848,10
Pinheiral,845,21
São Roque do Canaã,845,10
Água Azul do Norte,842,0
Paraguaçu Paulista,840,18
Areia Branca,839,20
São Bento do Una,838,26
Loanda,838,11
Tietê,837,27
Ferreira Gomes,836,4
Ibirapitanga,835,11
Paudalho,834,44
Novo Aripuanã,834,14
Conceição do Mato Dentro,834,2
Rio Bananal,834,12
Quedas do Iguaçu,834,16
Brejo do Cruz,833,10
Nova Hartz,833,16
Ibicuí,831,9
Monte Aprazível,830,20
Vargem Grande,827,12
Icapuí,825,13
Pitimbu,825,9
Boqueirão,824,11
Alto Alegre,824,18
Vazante,824,5
Santo Antônio da Platina,824,13
Caetés,823,8
Ipirá,823,10
Irituia,823,13
Aurora,822,22
Morro do Chapéu,822,5
Barrinha,822,34
Camanducaia,822,12
Pradópolis,822,23
Rio das Pedras,822,38
Chaval,821,14
Além Paraíba,821,20
Itaqui,821,9
Vila Valério,820,13
Chupinguaia,819,7
Sananduva,819,8
Barroquinha,815,20
Itapicuru,815,7
Salinas da Margarida,815,7
Assaré,814,12
Garuva,813,10
Buriti dos Lopes,812,12
Quiterianópolis,812,14
Anajás,812,11
Ouro Branco,812,5
Santo Antônio de Posse,810,11
Caçapava do Sul,809,19
Socorro,808,12
Matupá,807,9
Caririaçu,807,19
Groaíras,807,14
Ubaporanga,806,6
Uauá,805,14
Pancas,805,14
Rio Grande da Serra,805,31
Lajinha,804,20
Lagoa Seca,803,19
Retirolândia,802,1
Astorga,802,13
Itararé,799,26
São Francisco de Itabapoana,799,23
Porto Calvo,798,18
Uruburetama,798,22
Pedro Afonso,797,13
Nova Petrópolis,796,4
Amambai,795,11
Mairinque,795,21
Conceição,794,8
Coração de Maria,794,5
Miracema,793,5
Brasil Novo,791,16
Cachoeira Alta,790,11
Araçoiaba da Serra,788,16
Itambé,787,7
Ouricuri,787,22
Inhapim,787,20
Joaquim Pires,784,9
Severínia,784,19
Canelinha,784,11
Juara,782,12
Anapurus,782,6
Serra do Navio,782,4
São Luiz Gonzaga,782,13
Bom Jardim,781,34
Ibititá,781,10
Governador Lindenberg,781,4
São Joaquim,781,8
Fernando Falcão,780,1
Pintadas,780,3
Guaçuí,780,34
Pescaria Brava,780,8
Padre Bernardo,779,16
Aquidabã,778,17
Craíbas,778,13
Pombos,778,29
Lima Campos,777,7
Ipixuna do Pará,777,26
São Marcos,776,10
Cícero Dantas,775,11
Forquilha,775,28
Canutama,775,6
Conceição da Feira,774,8
Arcos,774,16
Mandaguari,774,13
Alhandra,773,19
Monsenhor Tabosa,773,15
Poço Verde,772,20
Silves,772,7
Filadélfia,771,17
Guaratinga,771,15
Natividade,771,7
Santa Bárbara,770,9
Itaguaçu,768,5
Iraquara,767,0
Correntina,766,3
Caçu,765,13
Nísia Floresta,765,10
Miranorte,765,16
Vargem Grande Paulista,764,31
Cantagalo,762,4
Jandaia do Sul,762,11
Encantado,759,14
São Lourenço do Sul,759,17
Itapuranga,758,24
Uruçuca,756,29
Rio Paranaíba,756,9
Dormentes,754,3
São José de Piranhas,754,17
Valparaíso,753,20
Goianinha,752,11
Augustinópolis,751,10
Pontalina,750,12
Moita Bonita,750,9
Manhumirim,750,18
Barra do Choça,749,7
Santaluz,747,14
Vitória do Mearim,747,6
Abadia de Goiás,746,8
Canindé de São Francisco,746,11
Santa Maria da Vitória,746,10
Senador Pompeu,746,16
Casa Branca,746,12
Carapebus,745,5
Assis Brasil,744,9
São Mateus do Sul,743,7
Minaçu,742,21
Buíque,741,9
Capistrano,740,15
Itambé,740,36
Lapão,740,5
Trairi,740,48
Prata,740,24
Chopinzinho,740,6
Corupá,740,8
Posse,739,11
Boquim,739,21
Capoeiras,737,10
Piracuruca,737,16
Porto da Folha,737,17
São Miguel,737,7
Mãe do Rio,737,37
Serra Azul,737,4
Campo Magro,737,25
Itaiópolis,737,10
Meruoca,736,20
Cutias,736,2
Tupaciguara,736,16
Antônio Carlos,735,13
Nova Andradina,734,17
Pouso Redondo,733,8
Parnarama,731,4
Piracanjuba,730,16
Governador Nunes Freire,730,8
Oeiras do Pará,730,26
Descalvado,730,7
Toritama,729,21
Ituberá,727,26
Pirapora do Bom Jesus,727,8
São José da Laje,726,12
Matozinhos,726,12
Amélia Rodrigues,725,14
Igarapava,725,30
Passira,724,33
Conchal,724,18
Diamantino,723,19
Nova Xavantina,722,18
Hidrolândia,722,10
Paço do Lumiar,722,83
Santa Cruz do Piauí,719,11
Pirajuí,719,10
Nova Araçá,719,4
Santa Izabel do Pará,718,39
Alegre,718,22
Getúlio Vargas,718,7
Jussara,717,13
Chorozinho,717,18
Potirendaba,717,12
Cocal,716,19
João Dourado,716,12
Igarapé,716,16
Matinhos,716,25
Monsenhor Gil,714,15
Não-Me-Toque,714,7
Bujaru,713,23
Jucuruçu,712,3
Soledade,712,10
Lagoa da Confusão,710,13
Cruzeiro do Oeste,710,10
Nerópolis,708,29
São Sebastião do Uatumã,708,8
Itaocara,704,33
Capinópolis,703,8
Brejo,701,18
Carnaubal,701,6
Cedro,701,5
São Caetano de Odivelas,701,18
Extremoz,700,32
Espera Feliz,700,16
Buriti,699,3
Várzea da Palma,699,10
Siderópolis,699,14
Remanso,696,13
Itapeva,695,17
Fortaleza dos Nogueiras,694,6
Jaguariaíva,694,13
Aurora do Pará,693,8
Marechal Thaumaturgo,692,6
Castro Alves,691,15
Correia Pinto,691,18
Amargosa,689,15
Brodowski,689,23
Pindaré-Mirim,688,17
Cedro,687,14
Santa Maria do Pará,687,19
Prado,686,13
Iguape,686,16
Balneário Rincão,686,12
Pompéu,685,4
Manaquiri,683,23
Pedreira,683,11
São Luís Gonzaga do Maranhão,680,10
Tonantins,680,19
Vigia,680,33
Baturité,679,33
Balneário Barra do Sul,679,9
São Bento,677,6
Itupiranga,674,31
Ituverava,674,31
Guaíra,674,6
Santa Vitória do Palmar,674,4
Cruz do Espírito Santo,673,20
Guamaré,672,20
Elias Fausto,672,19
Nova Alvorada do Sul,671,8
Campos Sales,671,9
Triunfo,671,19
São Caitano,669,22
Seberi,669,3
Montividiu,668,12
São José do Rio Claro,668,5
Santa Luzia do Paruá,668,4
Espigão D'Oeste,668,12
Lavras,668,32
Pedro Canário,667,20
Messias,666,21
Japeri,666,46
Imbituva,666,17
Aparecida,665,19
Presidente Epitácio,665,21
São Geraldo do Araguaia,664,19
Coronel Vivida,664,2
Buritama,663,16
Cocalzinho de Goiás,662,14
Canarana,662,8
Presidente Venceslau,662,26
Imaruí,662,5
Buerarema,661,23
Presidente Dutra,661,2
São Felipe,661,3
Presidente Médici,661,14
Costa Rica,658,13
Água Doce do Maranhão,657,6
Castilho,655,12
Itápolis,655,12
Rio Novo do Sul,654,15
Atalaia,653,24
Porteirinha,651,18
Carambeí,651,8
Itinga do Maranhão,650,17
São João do Soter,648,2
Cordeiro,648,2
Nova Esperança,648,12
Ortigueira,648,12
Queimadas,647,7
Capanema,646,5
Inhambupe,645,13
Tamboril,645,7
Trizidela do Vale,645,11
Marapanim,645,20
Senador José Porfírio,645,15
Juripiranga,644,13
Arapoti,644,4
Águia Branca,642,9
Treze de Maio,641,1
Poxoréu,640,18
Banzaê,640,4
Ipuã,640,23
Rio Pardo,640,18
Cururupu,639,6
Piripá,639,3
Giruá,639,21
Pindorama,638,17
Lajedo,636,30
Meleiro,636,10
Pastos Bons,635,2
Taperoá,635,14
Canguçu,635,16
Banabuiú,634,4
Centro Novo do Maranhão,634,7
Balneário Gaivota,633,10
Esperantinópolis,632,17
Euclides da Cunha,632,7
Graça,632,15
Riachão do Dantas,632,18
Muniz Freire,632,10
Agrestina,631,33
Brejetuba,630,2
Catende,629,40
Uruoca,629,17
Contenda,629,4
Três Barras,629,8
Batalha,627,11
Rio Real,626,20
Goiatins,626,6
Juatuba,626,15
Chapadão do Céu,624,7
Crixás,624,9
Trindade,624,25
Novo Cruzeiro,624,8
Nova Bassano,624,4
Santa Rita do Sapucaí,623,21
Santa Rosa do Sul,623,9
Cariús,622,11
Caeté,622,23
Rondon do Pará,619,36
Santo Antônio do Monte,619,12
Andradas,618,19
Itueta,618,2
Santa Cecília,618,8
Barro Alto,617,7
Tacaratu,617,14
Auriflama,617,14
Guará,617,25
Mirandópolis,617,11
Grão Pará,617,4
Iguaí,615,19
Jacinto Machado,615,9
Rialma,613,14
Amarante,612,10
Cairu,612,7
Caravelas,612,4
Ananás,612,13
Aimorés,612,10
Espumoso,612,11
Prainha,611,25
Monte Carmelo,611,12
Alto do Rodrigues,610,19
São José da Lapa,610,11
Baraúna,609,15
Itamarati,608,7
Senador Guiomard,608,14
São João do Piauí,607,13
Ibirapuã,606,7
Itarana,606,8
Porto Real,605,23
São Miguel do Araguaia,604,14
Capão do Leão,604,18
Araputanga,602,7
Pilar,602,16
São Pedro do Piauí,602,6
Joaquim Gomes,601,16
Jataizinho,601,14
Nobres,600,20
Porto Esperidião,600,32
São Bento do Tocantins,600,4
Atílio Vivacqua,600,12
Dois Irmãos do Buriti,599,9
Igreja Nova,599,7
Lagoa Formosa,599,16
Abelardo Luz,599,11
Ibipeba,598,3
Lagoa da Canoa,596,12
Mojuí dos Campos,596,14
Barra,594,9
Canto do Buriti,594,17
Ibicuitinga,594,9
Monte Alegre de Minas,594,11
Rio Negro,594,17
Matões,593,11
Bálsamo,593,26
Piracaia,593,6
Belmonte,592,4
Japurá,592,2
Salinópolis,592,37
Mendes,592,3
Piumhi,592,11
Feira Nova,591,24
Miguelópolis,591,19
Barra da Estiva,590,1
Porto Acre,590,16
Ipanema,590,8
Santa Rita do Itueto,590,2
Feliz,590,6
Araioses,589,10
Tracuateua,589,16
Cambuí,589,9
Guararema,589,35
Altinho,588,11
Rodeio,588,3
Paulo Lopes,587,7
Guapó,586,8
São Vicente Férrer,586,17
Esmeraldas,586,22
Jaíba,586,9
Sete Barras,586,11
Araçagi,585,6
Junqueiro,585,20
Pereiro,585,6
Macarani,584,8
Teolândia,582,3
Vera,581,6
Cujubim,581,9
Muqui,581,12
Jucás,580,21
Paraibano,580,9
Mateus Leme,580,16
Viradouro,579,9
Quitandinha,579,8
Tibau do Sul,578,5
Guaiçara,578,6
Mutum,578,8
Juruá,577,8
Marmeleiro,576,8
Areia,575,6
Curaçá,575,6
Placas,574,5
Dumont,574,5
Tremembé,574,3
Governador Dix-Sept Rosado,573,8
Sanharó,573,17
Mutuípe,572,9
Alcântaras,571,4
Dário Meira,571,11
Boa Vista do Ramos,571,7
Horizontina,571,4
Ouro,571,3
Tejuçuoca,570,13
Axixá do Tocantins,570,5
Araguanã,569,4
Muniz Ferreira,569,3
Elesbão Veloso,568,19
Frei Paulo,568,18
Limoeiro de Anadia,568,15
Nossa Senhora dos Remédios,568,8
Sobradinho,567,15
Estrela d'Oeste,567,14
Jaguapitã,566,10
Palmitos,566,11
Marcação,565,4
Epitaciolândia,565,16
Ipiranga do Norte,563,3
Tasso Fragoso,563,1
Catanduvas,563,4
Cláudia,562,5
Duque Bacelar,562,9
Pindoretama,562,19
Planalto,562,8
Belterra,562,14
Teodoro Sampaio,562,7
Lucena,561,9
Regeneração,561,10
Iracema,561,6
Alvorada,560,10
Jacupiranga,560,19
Armazém,560,6
Cafelândia,560,4
Nossa Senhora do Livramento,559,10
Aurelino Leal,559,12
Novo Oriente,559,15
Cláudio,559,10
Piraí do Norte,558,3
Ipaba,558,19
Adamantina,557,15
Carmo,556,5
São Simão,554,11
Moreno,554,58
Miguel Pereira,554,18
Capela,553,7
Madalena,553,24
Pau Brasil,553,19
Amajari,553,16
Jarinu,553,25
Ipuaçu,553,3
Mangueirinha,553,7
Maurilândia,552,12
Araguaçu,552,9
Cardoso Moreira,552,4
Oliveira,552,10
Palmital,552,9
Paraí,552,5
São Sepé,552,9
Governador Newton Bello,551,4
Sapeaçu,551,6
Cumaru do Norte,551,5
Jutaí,551,16
Esplanada,550,8
Itagibá,550,11
Ilha Solteira,550,17
Campestre do Maranhão,549,16
Riachão das Neves,549,20
Santa Bárbara,549,6
Pitanga,548,4
Caetité,546,5
Gonçalves Dias,546,6
Ocara,546,22
Biritiba Mirim,546,32
Bocaiúva,545,7
São Domingos do Norte,545,9
Casca,545,7
Mucambo,543,11
Taquarituba,543,9
Tenente Portela,543,7
Bertolínia,542,6
Santa Luzia,542,6
Sento Sé,542,14
São Joaquim de Bicas,542,32
Maraú,541,8
Cachoeira do Piriá,541,3
Tururu,540,17
Astolfo Dutra,539,7
Imbaú,538,5
Igaraçu do Tietê,537,15
Bom Princípio,537,5
Ipameri,534,12
Picuí,534,4
Tambaú,534,12
Nova Cruz,533,24
Olho d'Água das Cunhãs,533,9
Sarzedo,533,12
João Câmara,531,9
Maracaçumé,531,4
Nova Olímpia,530,16
Carnaíba,529,16
Ribeirópolis,529,16
Acrelândia,528,11
Ibiúna,528,31
Maracajá,528,7
Antas,527,0
Fátima,527,5
Ibaiti,527,19
Tunápolis,527,0
Dom Pedro,526,2
Santa Maria do Suaçuí,526,8
Entre Rios,525,7
Ibotirama,525,13
Porto União,525,7
Butiá,524,22
Brejo Grande do Araguaia,523,2
Cuité,522,4
Itaipava do Grajaú,522,3
Marco,522,16
Itapuã do Oeste,522,9
Salvaterra,522,18
Maragogi,521,16
Cacimba de Dentro,520,14
Ubaitaba,520,21
Pedra Azul,520,12
Clevelândia,520,19
Anadia,519,9
Independência,518,18
Satuba,518,18
São Pedro da Água Branca,518,1
Santa Juliana,518,20
Cachoeira,517,12
Lago Verde,517,6
Pérola,517,6
Itapaci,515,11
Santa Terezinha,515,14
Umarizal,515,9
Eldorado,515,8
Juquiá,515,14
Alto Santo,514,13
Cabrobó,514,6
Governador Edison Lobão,514,7
Venturosa,514,13
Santo Antônio do Tauá,514,25
Itajobi,514,11
São Pedro de Alcântara,514,3
Montes Altos,513,4
Moraújo,513,8
Bananeiras,512,2
Irará,512,6
Itacaré,512,12
Ruy Barbosa,512,6
Ibaté,512,6
Floresta,511,4
Morrinhos,511,10
Montanha,511,18
Petrolândia,509,10
Mairi,508,4
Santo Antônio,508,15
Buritirama,507,8
Irupi,507,15
Alto Taquari,506,6
Itaporã,506,10
Cruzeta,505,3
Itatiaia,505,13
Paranaíta,504,7
Alto Parnaíba,504,4
Itacajá,504,7
Faxinal dos Guedes,504,5
Itagi,503,11
Plácido de Castro,503,8
Cachoeira Paulista,503,18
Santo Antônio do Jacinto,503,10
Aparecida,501,6
Carlos Chagas,501,6
Delta,501,5
Santos Dumont,501,14
São João Nepomuceno,501,8
Goianápolis,500,12
Nova Timboteua,500,3
Laurentino,500,0
Itariri,499,10
Cajuru,498,14
Souto Soares,497,8
Itapé,495,12
Laje,495,7
Patu,495,9
Taiobeiras,495,7
Sertanópolis,494,5
Conceição do Castelo,493,9
Holambra,492,3
Três Marias,492,14
Tibagi,492,17
Castelo do Piauí,491,13
Cândido Mota,491,6
Porto,490,11
Anita Garibaldi,490,2
Casserengue,489,7
Jaguaripe,489,3
São João do Rio do Peixe,489,8
Januária,489,12
Monte Azul,489,7
Sales Oliveira,489,4
Coronel Freitas,489,3
Araçariguama,487,10
Ivinhema,485,12
Itaparica,485,14
Lagoa do Barro do Piauí,485,1
Taguaí,485,4
Cedro de São João,484,10
Feira Grande,483,7
Rio Claro,483,18
São Francisco,483,17
Boa Esperança,482,17
Campinápolis,481,16
Pires Ferreira,481,4
São Domingos,481,2
Itaipulândia,481,6
São Gabriel,480,1
Canavieiras,479,21
Ipubi,479,24
Joselândia,479,0
Ibirá,479,13
São Félix do Araguaia,478,10
Bagre,478,10
Terra Santa,478,14
Buritis,478,3
São Gonçalo do Rio Abaixo,478,5
São José do Norte,478,14
Escada,477,57
Gurinhém,477,9
Vera Cruz,477,22
Monte Sião,477,9
Arenápolis,476,7
Neópolis,476,19
Riacho das Almas,476,11
São José da Coroa Grande,476,21
Nova Olinda,476,18
Silva Jardim,476,9
Apuarema,475,7
Bujari,475,8
Tijucas do Sul,475,16
Colorado,474,9
São Domingos,473,0
São Francisco de Assis,473,4
Una,472,15
Novo Repartimento,472,34
Lavínia,472,2
Santa Rosa de Viterbo,472,5
Capela do Alto Alegre,471,4
Malhador,471,15
Remígio,471,9
Conselheiro Pena,471,5
Miracatu,471,20
Itapiranga,471,6
Mulungu,470,10
Muritiba,470,6
Sirinhaém,470,27
Juarez Távora,469,6
Viçosa,469,9
Várzea da Roça,469,2
Sonora,467,5
Araruna,467,11
Barro,467,10
Teofilândia,467,5
Piraí do Sul,467,8
Formosa do Rio Preto,466,9
Touros,466,24
Dianópolis,466,9
São Jorge d'Oeste,466,2
Timbiras,465,11
Boa Esperança,465,20
Andirá,465,4
Matipó,464,9
Tabapuã,464,15
Laranjeiras do Sul,464,3
Jeremoabo,462,8
Barro Duro,460,7
Caiçara,460,10
Saboeiro,460,9
Uchoa,460,10
Itiúba,459,4
Aguiarnópolis,459,9
Alto Paraíso,459,8
Batalha,458,11
Santa Quitéria do Maranhão,457,16
Corbélia,457,8
Itapissuma,456,33
Curralinho,456,20
Murici,455,23
Raposos,455,7
Rosário Oeste,454,16
Morro do Chapéu do Piauí,454,2
São Félix,454,4
Bom Jesus do Norte,453,9
Campinorte,452,7
Terenos,452,14
Terezópolis de Goiás,452,6
Aveiro,452,5
Bom Jesus dos Perdões,452,3
Aguaí,451,9
Itobi,451,6
Campos de Júlio,450,6
Santo Antônio de Goiás,450,12
Canhotinho,450,18
Maranhãozinho,450,4
São José do Campestre,450,11
Júlio de Castilhos,450,4
Alto Araguaia,449,8
Mundo Novo,449,5
Conchas,449,9
Itatiaiuçu,449,7
Rio Piracicaba,449,3
Turvelândia,448,5
Água Clara,448,3
Manoel Urbano,448,3
Cravinhos,448,35
Ribeiro Gonçalves,447,6
Jardim,446,14
Ituaçu,446,5
Salgado de São Félix,446,6
Itamonte,446,10
Santa Rita de Minas,446,4
Bocaiúva do Sul,446,3
Tabaporã,445,6
Carolina,445,6
Ibateguara,445,9
Major Isidoro,445,8
Cafelândia,445,12
Santa Vitória,445,3
Fronteira,444,10
Canguaretama,443,18
Monte Alegre do Piauí,443,8
Lontras,443,2
Rubiataba,442,13
Porteiras,442,5
Muaná,442,19
São Sebastião da Boa Vista,442,11
Canápolis,442,12
Entre-Ijuís,442,4
Alagoa Nova,441,10
Darcinópolis,441,5
José Boiteux,441,5
Trombudo Central,441,4
Nova Olinda,440,7
Corinto,440,12
Itapejara d'Oeste,440,7
Cidreira,439,13
Wanderlândia,438,6
Conceição da Barra,438,22
Perdizes,438,5
Bom Jardim da Serra,438,2
Quilombo,438,9
Miraíma,437,10
Pacujá,437,5
Gaúcha do Norte,436,14
Porto Murtinho,436,11
Caatiba,436,3
Palmares Paulista,436,15
Senador Alexandre Costa,435,1
Massaranduba,434,8
Mogeiro,434,6
Porto Real do Colégio,434,8
Ilha de Itamaracá,433,16
Piaçabuçu,433,14
Primavera,433,9
Lago dos Rodrigues,432,9
São Félix do Coribe,432,7
Guanhães,432,4
Itaobim,431,9
Presidente Bernardes,431,12
Aragoiânia,430,4
Japaratuba,430,26
Tabatinga,430,14
Urânia,430,15
São Lourenço do Oeste,430,9
Chapada dos Guimarães,429,21
Bodocó,429,8
Itapitanga,429,6
Babaçulândia,429,4
Borda da Mata,429,18
Águas Mornas,429,2
Brasilândia de Minas,428,1
Marcelândia,427,7
Panelas,427,19
Bacuri,426,4
Quebrangulo,426,4
Martinópolis,426,15
São Manuel,426,13
Realeza,426,5
Caldeirão Grande,425,2
Triunfo,425,10
Paraopeba,425,8
Cuitegi,424,11
Pedra,424,9
Tocantínia,424,5
Itaú de Minas,424,5
Padre Paraíso,424,3
Vila Rica,423,13
Pirpirituba,423,6
Baião,423,15
Engenheiro Paulo de Frontin,423,7
Goiás,422,17
Indiara,422,12
Divina Pastora,422,4
Felipe Guerra,422,8
São João do Carú,422,5
Melgaço,422,11
São José do Calçado,422,19
Cambará,422,8
Porto Xavier,422,4
Croatá,421,5
Cidelândia,420,1
Quipapá,420,7
Quatipuru,420,10
Barra do Mendes,419,3
Magalhães de Almeida,419,4
Tanquinho,419,7
Ascurra,419,2
Cidade Gaúcha,419,1
Coremas,418,12
Irauçuba,417,28
Paulista,417,2
Soure,417,13
Mantenópolis,417,13
Itauçu,416,9
Itapetim,416,9
Pendências,416,16
Bom Jesus do Tocantins,416,4
Itirapina,416,8
Jaboticatubas,416,10
Passo de Torres,416,2
Cafarnaum,415,6
Coribe,415,6
Santa Adélia,415,5
Palmeira,415,6
Siriri,414,7
Carmo do Paranaíba,414,10
Pereira Barreto,414,9
Careiro da Várzea,413,6
Jacutinga,413,14
São João do Oriente,413,12
Florestópolis,413,10
Silvânia,412,1
Araçás,412,5
Abel Figueiredo,412,2
Nova Brasilândia D'Oeste,412,5
Santa Rita do Passa Quatro,412,14
Santa Bárbara de Goiás,411,6
São José dos Basílios,411,0
Nova Ponte,411,11
Guia Lopes da Laguna,410,10
Nova Veneza,410,8
Rio Verde de Mato Grosso,410,16
Catunda,410,7
Conde,410,8
Senador Sá,410,6
Floresta do Araguaia,410,6
Pinhão,410,7
Glória do Goitá,409,29
Faxinal,409,8
Prudentópolis,409,5
Jataúba,408,7
Riachuelo,408,10
Tupanatinga,408,4
Capela do Alto,408,6
Candelária,408,5
Nova Crixás,407,7
Floresta Azul,407,12
Salitre,407,9
Faro,407,0
General Carneiro,406,12
Itaquiraí,406,8
Ereré,406,7
Lagoa Grande,406,7
Serrolândia,406,2
Jacinto,406,4
Aliança,405,30
São Domingos do Capim,405,9
Santa Leopoldina,405,13
Entre Rios,405,5
Loreto,404,3
São Jerônimo,404,25
São João do Sul,404,5
Itanhandu,403,17
São José da Vitória,402,5
Nonoai,402,6
Zortéa,402,4
Comodoro,401,6
Flores,401,17
Itarantim,401,10
Luís Correia,401,14
Bonito,400,28
Presidente Jânio Quadros,400,4
Carutapera,399,18
Natividade,399,2
Nioaque,398,6
Pacaembu,398,10
Tocantins,398,7
Wenceslau Braz,398,8
Capinzal do Norte,397,3
Iaçu,397,11
Itapiúna,397,12
Miguel Calmon,397,5
Mulungu do Morro,397,2
Santa Luzia,397,10
Campos Belos,396,8
Alto Alegre do Maranhão,396,18
Cajueiro da Praia,396,10
Ibicoara,396,7
Tangará,396,4
Itatuba,395,5
Itapuí,395,5
Pirangi,395,16
Maruim,394,20
Cristinápolis,393,21
Grossos,393,5
São Joaquim do Monte,393,21
Benedito Novo,393,3
Campo Erê,393,1
Carmópolis de Minas,392,9
Pilar do Sul,392,11
Santo Anastácio,392,12
Santa Bárbara do Sul,392,12
Frei Miguelinho,391,13
Laje do Muriaé,391,2
Jaicós,390,10
Jequiá da Praia,390,9
Angatuba,390,10
Pimenteiras,389,4
Normandia,389,18
Ribeirão Bonito,389,8
Dom Pedrito,389,5
Timbé do Sul,389,6
Jupi,388,15
Tamandaré,388,17
Ipaporanga,387,1
Cruzeiro do Sul,387,5
Vera Cruz,387,6
Arauá,386,9
Ponte Serrada,386,9
Rosário,385,11
Apuí,385,4
Santa Maria das Barreiras,385,2
Dois Córregos,385,4
Assaí,385,15
Terra Boa,385,7
Inhuma,384,7
Caapiranga,384,9
Palmeirante,384,5
Santa Bárbara do Pará,384,13
Itaguari,383,8
Jitaúna,383,14
São Paulo do Potengi,383,19
Parambu,382,22
Codajás,382,9
Bonfinópolis,381,10
Edéia,381,8
Cantanhede,381,4
Passo de Camaragibe,381,11
Upanema,381,11
Corumbaíba,380,6
Feliz Natal,380,8
Almadina,380,7
Cajueiro,380,15
Pedra Branca,380,33
Jaci,380,7
Piratininga,380,11
Mauá da Serra,380,5
Nova Aurora,380,6
Nova Ipixuna,379,10
Lagoa dos Gatos,378,6
Pilõezinhos,378,4
Charqueada,378,8
Colniza,377,7
Campestre,377,6
Salto do Lontra,377,9
Santa Rosa do Purus,376,2
Matias Barbosa,376,8
Riolândia,376,3
Umirim,375,27
Laranjeiras,374,23
Ibiá,374,5
Jerônimo Monteiro,374,11
Balsa Nova,374,8
Iguatemi,373,4
Macau,373,23
Orobó,373,9
São Francisco do Brejão,373,0
Buritizeiro,373,7
Jacaraú,372,11
Peritoró,372,5
Buri,372,10
Itaguara,372,5
Italva,372,12
Irani,372,1
Nilo Peçanha,371,9
Breu Branco,371,21
Maracanã,371,17
Trairão,371,4
São Francisco do Guaporé,370,6
Potim,370,8
Engenheiro Beltrão,370,2
São Martinho,370,2
Santo Antônio do Leverger,369,19
Américo de Campos,369,12
Ipaussu,369,4
Alto Paraíso de Goiás,368,0
Orizona,368,3
Madeiro,368,2
Ourém,368,4
Ouroeste,368,6
Praia Grande,368,4
Reserva,368,9
Umburanas,367,1
Encruzilhada,366,9
Jardim,366,15
Palmeiras do Tocantins,366,5
Água Doce do Norte,366,11
Sampaio,365,3
Guaranésia,365,8
Serra Negra,365,3
São Martinho,365,5
Barreira,364,21
Treviso,364,1
Ribeirão Cascalheira,363,13
Amaraji,363,24
Anajatuba,363,10
Alto Rio Novo,363,13
Frei Inocêncio,363,9
