Name,Accumulated cases,Accumulated deaths
Xique-Xique,1005,14
Carangola,1005,33
Buriti Bravo,1004,5
Uiramutã,1004,6
Mozarlândia,1003,11
Ceará-Mirim,1003,48
Anicuns,1001,17
Sacramento,1001,22
Santa Luzia do Pará,1000,13
Pedra Preta,999,35
Casa Nova,999,15
Bom Jardim,998,29
Conde,998,19
Santa Cruz do Rio Pardo,997,12
Pontal do Paraná,997,21
Itabela,996,22
Tapurah,995,10
Nazaré,995,13
Guajará,995,16
São Miguel do Guaporé,994,17
Iracema,993,9
Tucano,993,12
Luiz Alves,992,3
Morretes,990,20
Agudos,988,18
Pentecoste,987,35
Assis Chateaubriand,985,10
Amontada,983,20
Resplendor,981,11
Ivoti,981,15
Fortuna,974,4
Amambai,973,15
Vargem Alta,973,18
Mandaguaçu,972,5
Buritis,971,12
Cachoeiras de Macacu,971,42
Jijoca de Jericoacoara,969,11
Pinheiral,969,22
Nhamundá,967,16
João Neiva,965,17
São Pedro,965,12
Condado,964,26
Formosa da Serra Negra,964,2
Arroio do Meio,962,8
Garrafão do Norte,961,6
Jardim de Piranhas,960,21
Novo Progresso,960,15
Quedas do Iguaçu,959,19
Pimenta Bueno,957,15
Pariquera-Açu,956,22
Arame,955,19
Camamu,953,26
Águas Belas,951,25
Antônio Prado,951,11
Ourolândia,950,5
Batatais,950,34
Mandirituba,950,16
Igarapé-Açu,949,27
Aldeias Altas,947,11
Limoeiro do Ajuru,947,26
Garça,947,22
Iúna,946,30
Urucará,945,15
Ibiraçu,945,17
Presidente Getúlio,945,10
Pão de Açúcar,944,9
Fátima do Sul,943,20
Areia Branca,943,56
Jenipapo dos Vieiras,943,13
Itapoá,943,24
Canarana,942,17
Ilhota,941,7
Pio XII,938,6
Brejo do Cruz,936,10
Morro do Chapéu,936,5
Milagres,935,25
São Desidério,935,9
Sapucaia,935,36
Nova Santa Rita,934,23
Taió,934,7
Caraúbas,933,9
Solonópole,932,18
Bom Conselho,931,26
Guararapes,930,13
Paraguaçu Paulista,930,20
Itaitinga,929,35
Jacundá,929,24
Carpina,928,66
Solânea,927,9
Engenheiro Coelho,925,21
São José do Rio Pardo,924,27
Santa Terezinha de Itaipu,924,21
Água Boa,923,20
Quissamã,920,28
Mata de São João,919,16
Rio Bananal,919,14
São Roque do Canaã,919,10
Borba,918,23
Paulo Ramos,916,21
Balneário Arroio do Silva,915,14
Poconé,914,32
Cristalina,913,33
Amapá,913,6
Guaçuí,913,36
Santo Antônio dos Lopes,910,5
Juara,909,12
Vila Valério,909,13
Itanhém,908,17
Miracema do Tocantins,906,11
São João da Baliza,906,3
Cordeiro,906,2
Itararé,906,28
Aragarças,905,19
Ouro Branco,905,6
Anajás,904,11
Passagem Franca,903,6
Mairinque,903,21
Porteirão,901,6
Itambé,900,7
Pirapetinga,900,7
Ibirama,900,16
São José da Tapera,899,16
Além Paraíba,897,23
Pancas,897,15
Baía da Traição,896,7
Camanducaia,896,12
Aripuanã,895,15
Nova Viçosa,895,22
Sananduva,895,9
Loanda,893,11
Uauá,892,15
São Francisco de Itabapoana,890,23
Aracoiaba,887,16
Porto Franco,886,14
Ferreira Gomes,886,4
Valentim Gentil,885,14
Inhapim,883,26
Pinheiros,882,27
Nossa Senhora das Dores,881,27
São Luís do Quitunde,881,20
Lajinha,878,20
Astorga,878,13
Ibirapitanga,877,12
Novo Aripuanã,877,14
Seara,877,4
Iraquara,873,0
Acará,872,16
Jaguaretama,871,18
Nova Russas,870,20
São Bento do Una,870,27
Tietê,870,28
Umbaúba,869,24
São Bernardo,868,13
Água Azul do Norte,868,0
Cantagalo,867,4
Assaré,866,12
Alcobaça,865,15
Areia Branca,865,20
Ibiapina,865,14
Conceição do Mato Dentro,865,2
Nova Hartz,865,16
Piquet Carneiro,864,10
São Sebastião,863,17
Chopinzinho,863,8
Espera Feliz,862,17
Paudalho,861,44
Caçapava do Sul,860,19
Icapuí,858,13
Ipirá,858,10
Mirador,858,6
Arcos,858,16
Santo Antônio da Platina,858,13
Ubaporanga,857,16
Governador Lindenberg,856,6
Mandaguari,856,14
Retirolândia,855,2
Aurora,854,23
Monte Aprazível,853,22
Rio das Pedras,852,39
Itaqui,851,9
Pitimbu,850,9
Nova Petrópolis,849,4
Campo Magro,847,27
Garuva,846,12
São Luiz Gonzaga,846,13
São Marcos,845,10
Ibicuí,844,9
Lagoa Seca,844,19
Socorro,844,11
Vazante,844,5
Miracema,842,5
Imbituva,840,19
Boqueirão,839,11
Cruzeiro do Oeste,839,11
Hidrolândia,836,10
Matozinhos,836,13
Irituia,835,13
Pradópolis,835,22
Rio Grande da Serra,834,33
Santa Bárbara,833,9
Santo Antônio de Posse,832,12
Alto Alegre,830,18
Itaguaçu,830,5
Ibititá,828,11
Itaiópolis,828,9
São Lourenço do Sul,828,20
Vargem Grande,827,12
Caetés,826,8
Pintadas,826,6
Chaval,825,14
Barrinha,824,34
Coração de Maria,823,5
Chupinguaia,823,7
Araçoiaba da Serra,823,19
Pontalina,822,13
Carapebus,821,5
Itapicuru,819,7
Salinas da Margarida,818,8
Barroquinha,816,20
Guaratinga,816,15
Ouricuri,816,25
Getúlio Vargas,816,8
Canelinha,815,12
Buriti dos Lopes,814,12
Quiterianópolis,813,14
Jandaia do Sul,813,11
Caririaçu,811,19
Matupá,809,9
Canguçu,809,18
Barra do Choça,807,7
Groaíras,807,14
Poço Verde,807,21
Pompéu,807,5
Santa Vitória do Palmar,807,6
Descalvado,806,8
Casa Branca,805,12
Vargem Grande Paulista,805,33
Pedro Afonso,804,13
São Joaquim,804,11
Anapurus,802,6
Canindé de São Francisco,802,11
Uruburetama,802,22
Valparaíso,801,20
Euclides da Cunha,800,8
Lapão,800,5
Nísia Floresta,800,10
Porto Calvo,799,18
Conchal,798,20
Dormentes,797,3
Conceição,795,9
Corupá,795,8
Pombos,794,29
Silves,794,7
Serra do Navio,793,4
Novo Cruzeiro,793,9
Severínia,793,19
Brasil Novo,792,16
Cachoeira Alta,791,11
Conceição da Feira,791,8
Craíbas,791,13
Remanso,791,14
Buritama,791,17
Miranorte,790,16
Filadélfia,789,17
São Miguel,789,8
Bom Jardim,788,34
Pescaria Brava,788,8
Buíque,787,10
Joaquim Pires,787,9
Ipixuna do Pará,787,27
Canutama,786,6
Igarapé,786,16
São Mateus do Sul,785,7
Nova Andradina,784,19
Santa Maria da Vitória,784,10
Alegre,784,23
Padre Bernardo,783,16
Aquidabã,782,18
Pouso Redondo,782,9
Fernando Falcão,781,1
Cícero Dantas,780,11
Manhumirim,780,18
Matinhos,780,27
Soledade,779,14
Correntina,778,3
Forquilha,778,28
Lima Campos,778,8
Encantado,778,15
Alhandra,777,19
Monsenhor Tabosa,777,15
Goianinha,776,11
Extremoz,774,33
Bodocó,772,10
Natividade,772,7
Rio Paranaíba,772,9
Nova Xavantina,769,18
Caçu,767,14
Toritama,767,21
Augustinópolis,767,10
Não-Me-Toque,767,8
Itapuranga,766,24
Oeiras do Pará,766,26
São José de Piranhas,765,17
Amélia Rodrigues,764,14
Uruçuca,764,29
Várzea da Palma,764,10
Itiúba,760,5
Porto da Folha,760,17
Itambé,759,37
Abadia de Goiás,758,8
Itaocara,758,38
Boquim,757,21
Prata,757,25
Santaluz,755,14
Assis Brasil,755,9
Minaçu,754,21
Potirendaba,754,12
Serra Azul,754,4
Guaíra,754,6
Piracanjuba,753,17
Moita Bonita,751,9
Tupaciguara,751,16
Senador Pompeu,750,16
Diamantino,749,19
Santa Maria do Pará,749,19
Posse,747,11
Vitória do Mearim,747,6
Santa Izabel do Pará,747,39
Presidente Epitácio,747,24
Amargosa,746,16
Capoeiras,746,10
Pirapora do Bom Jesus,746,8
Jaguariaíva,746,14
Capistrano,744,17
Antônio Carlos,744,14
Balneário Barra do Sul,744,9
Ituberá,743,28
Passira,743,34
Meruoca,742,20
Piracuruca,742,16
Trairi,742,48
Cutias,741,2
Coronel Vivida,741,2
Mãe do Rio,740,38
São Felipe,739,3
Carambeí,738,8
Lavras,737,32
Igarapava,736,31
Jussara,735,13
Piripá,735,3
Prado,735,13
Seberi,732,3
Parnarama,731,4
Governador Nunes Freire,730,8
São Sebastião do Uatumã,730,8
Costa Rica,729,13
Cedro,728,14
Bujaru,728,23
São José da Laje,727,12
Brodowski,726,23
Correia Pinto,726,18
Monsenhor Gil,725,15
Siderópolis,725,17
Triunfo,725,19
Pedreira,724,11
Itapeva,723,17
Paço do Lumiar,722,83
Guamaré,721,20
Santa Cruz do Piauí,721,12
Lagoa da Confusão,721,13
Arapoti,721,5
Capanema,721,5
Balneário Rincão,720,13
Chorozinho,719,18
Tamboril,719,7
Juatuba,719,18
Nova Araçá,719,4
João Dourado,718,12
Jucuruçu,718,3
Iguape,718,17
Cocal,717,19
Rio Novo do Sul,717,15
São José da Lapa,717,11
Tonantins,716,21
Cedro,714,5
Capinópolis,714,8
Nerópolis,709,30
Fortaleza dos Nogueiras,707,6
Imaruí,707,6
Manaquiri,706,23
Itápolis,706,14
Barra da Estiva,704,2
Vigia,703,33
Presidente Venceslau,703,27
Baturité,702,33
Buerarema,702,24
Muniz Freire,702,10
Brejo,701,18
Buriti,701,4
Carnaubal,701,6
São Caetano de Odivelas,701,18
Castro Alves,699,16
Marechal Thaumaturgo,699,6
Pedro Canário,698,20
Três Barras,697,8
São Caitano,695,22
Campos Sales,694,9
Aurora do Pará,693,8
Mendes,692,3
Chapadão do Céu,690,8
Nova Bassano,690,5
Treze de Maio,690,2
Nova Alvorada do Sul,688,8
Canarana,688,8
Pindaré-Mirim,688,17
Presidente Dutra,688,2
Aparecida,688,20
Ituverava,688,33
Itupiranga,687,31
Elias Fausto,684,19
Cocalzinho de Goiás,683,15
Santo Antônio do Monte,683,12
Santa Rosa do Sul,683,10
Ortigueira,682,13
São José do Rio Claro,681,5
São Bento,681,8
Espigão D'Oeste,681,12
Ibipeba,680,4
São Luís Gonzaga do Maranhão,680,10
Atílio Vivacqua,680,14
Castilho,680,12
Brejetuba,677,2
Águia Branca,676,11
Lajedo,675,31
Messias,675,21
São Geraldo do Araguaia,675,19
Cambuí,675,10
Cruz do Espírito Santo,674,20
Aimorés,674,10
Auriflama,674,14
Giruá,674,23
Meleiro,673,10
Presidente Médici,672,14
Japeri,672,46
Inhambupe,671,13
Nova Esperança,670,14
Montividiu,669,12
Santa Luzia do Paruá,669,4
Pirajuí,669,10
Espumoso,668,11
Queimadas,667,7
Caeté,666,23
Andradas,665,19
Rio Pardo,665,19
Caravelas,663,5
Miguel Pereira,663,20
Ipuã,661,24
Piracaia,661,6
Santa Rita do Sapucaí,659,21
Poxoréu,658,18
Taperoá,658,14
Mirandópolis,658,10
Água Doce do Maranhão,657,6
Balneário Gaivota,656,11
Capão do Leão,656,22
Contenda,656,4
Banzaê,655,4
Trindade,655,25
Porto Acre,655,17
Atalaia,654,25
Ipanema,654,8
Agrestina,653,33
Horizontina,653,4
Marapanim,652,20
Amarante,651,11
Trizidela do Vale,651,11
Porteirinha,651,18
Grão Pará,651,4
Cairu,650,7
Itinga do Maranhão,650,17
Cafelândia,650,6
Riachão do Dantas,649,18
Itueta,649,2
Juripiranga,648,13
São João do Soter,648,2
Uruoca,648,17
Ananás,647,14
Mojuí dos Campos,646,14
Crixás,645,9
Senador José Porfírio,645,15
Muqui,645,12
Tacaratu,642,15
Feliz,642,6
Jacinto Machado,642,11
Sete Barras,641,14
Alto do Rodrigues,640,19
Itarana,640,8
Rodeio,640,4
Santa Cecília,640,10
Banabuiú,639,4
Cururupu,639,6
Pindorama,639,17
Iguaí,638,19
Pastos Bons,636,3
Piumhi,636,12
Porto Real,636,24
Centro Novo do Maranhão,634,7
Rio Real,634,20
Catende,632,40
Esperantinópolis,632,17
Graça,632,15
Goiatins,632,6
Mateus Leme,631,21
Oliveira,630,9
Batalha,629,11
Monte Alegre de Minas,629,13
Pedra Azul,629,16
Senador Guiomard,628,15
Santa Rita do Itueto,628,2
Pitanga,628,5
São Bento do Tocantins,627,5
Monte Carmelo,627,12
Rialma,626,14
Tibau do Sul,626,5
Cujubim,626,9
Cariús,625,11
Baraúna,624,15
Carmo,624,5
Barra,623,9
Matões,623,11
Rondon do Pará,623,36
Ibirapuã,622,7
Souto Soares,622,10
Guará,622,25
Teodoro Sampaio,622,7
Jataizinho,621,14
Barro Alto,620,7
Esmeraldas,620,24
São Pedro do Piauí,619,6
Marmeleiro,619,10
Paulo Lopes,619,7
Carnaíba,618,17
Teolândia,618,3
Dois Irmãos do Buriti,616,10
Belmonte,616,5
Igreja Nova,616,8
Planalto,616,8
Moreno,615,59
Prainha,615,25
Nobres,614,21
São Miguel do Araguaia,614,15
Abelardo Luz,614,13
Pilar,613,16
Regeneração,613,10
Ibicuitinga,612,9
Joaquim Gomes,611,16
Muniz Ferreira,611,3
São João do Piauí,611,14
Cacimba de Dentro,610,15
Araçagi,608,6
Esplanada,608,8
Itamarati,608,7
Jaíba,608,10
Lagoa Formosa,607,16
Mutum,607,8
Cruzeta,606,3
São Joaquim de Bicas,606,32
Mutuípe,605,9
Petrolândia,605,11
Mangueirinha,605,7
Araputanga,604,8
Pereiro,604,6
São Vicente Férrer,604,17
Sanharó,603,18
Jacupiranga,603,19
Caetité,602,5
Macarani,601,8
Guararema,601,35
Tremembé,601,4
Ouro,601,4
Porto Esperidião,600,32
Bálsamo,600,27
Vera,599,6
Cuité,599,4
Adamantina,599,16
Quitandinha,599,9
Guapó,598,8
Canto do Buriti,598,18
Monte Azul,598,11
Lagoa da Canoa,596,12
Feira Nova,595,24
Iracema,595,6
Ilha Solteira,595,18
Jaguapitã,595,11
Rio Negro,595,17
Ipiranga do Norte,594,3
Salinópolis,594,37
Astolfo Dutra,594,9
Miguelópolis,594,21
Santos Dumont,594,16
Sapeaçu,593,7
Altinho,592,11
Japurá,592,2
Ibiúna,591,32
Tunápolis,591,1
Cabrobó,590,6
Epitaciolândia,590,16
Tracuateua,590,16
Palmital,590,9
Viradouro,590,10
Araioses,589,10
Frei Paulo,589,18
Jarinu,589,25
Curaçá,588,7
Butiá,588,24
Junqueiro,587,20
Boa Vista do Ramos,587,7
Dumont,587,5
Catanduvas,587,5
Tenente Portela,586,8
Sobradinho,585,15
Placas,585,5
São Domingos do Norte,585,10
Areia,584,6
Tasso Fragoso,584,1
Amajari,583,16
Brejo Grande do Araguaia,583,2
Estrela d'Oeste,582,14
Guaiçara,582,8
Armazém,582,6
Bom Princípio,582,6
Cláudia,581,5
Axixá do Tocantins,581,5
Jucás,580,21
Paraibano,580,9
Palmitos,580,12
Cardoso Moreira,579,4
Cláudio,579,10
Juquiá,578,14
Governador Dix-Sept Rosado,577,8
Tejuçuoca,577,13
Juruá,577,8
Três Marias,577,18
Limoeiro de Anadia,576,16
Jutaí,576,17
Alcântaras,575,4
Bocaiúva,575,8
Maracajá,575,8
Pindoretama,574,19
Casca,574,8
Aurelino Leal,573,13
Dário Meira,573,11
Nossa Senhora dos Remédios,573,8
Imbaú,573,5
Elesbão Veloso,572,19
Ibaiti,572,21
Duque Bacelar,571,9
Rio Claro,571,24
Taiobeiras,570,7
Araguanã,569,4
Lucena,569,9
Alvorada,569,10
Taquarituba,569,9
São João Nepomuceno,568,9
Porto União,568,8
São Simão,567,11
Itacaré,567,12
Mairi,567,4
Santa Luzia,567,6
Paraí,567,5
Marcação,566,4
Patu,566,9
Santa Maria do Suaçuí,566,9
Maraú,565,8
Sarzedo,564,13
São Sepé,563,9
Itagibá,562,11
Piraí do Norte,562,3
Belterra,562,14
Ipuaçu,562,3
Nossa Senhora do Livramento,561,10
Ibaté,561,6
João Câmara,560,9
Novo Oriente,560,15
Venturosa,560,13
Montanha,560,18
Clevelândia,559,19
Capela,558,7
Ipaba,558,19
Governador Newton Bello,557,4
Itaporã,556,10
Madalena,556,24
Pau Brasil,556,18
Eldorado,556,8
Ocara,555,22
Sento Sé,555,15
Biritiba Mirim,555,33
Santa Bárbara,554,7
Cumaru do Norte,553,5
Irupi,553,18
Piraí do Sul,553,10
Acrelândia,552,12
Araguaçu,552,9
Maurilândia,550,12
Campestre do Maranhão,550,16
Engenheiro Paulo de Frontin,550,9
Ipameri,549,14
Riachão das Neves,549,20
Ribeirópolis,549,17
Itapuã do Oeste,549,9
Cândido Mota,549,6
Gonçalves Dias,546,6
Mucambo,546,11
Ruy Barbosa,545,6
Paranaíta,544,9
Bertolínia,544,6
Muritiba,544,6
Igaraçu do Tietê,544,15
Ituaçu,543,5
Nova Cruz,543,25
Tururu,543,17
Salvaterra,542,18
Picuí,541,5
São Domingos,541,2
Cachoeira do Piriá,541,3
Carlos Chagas,541,6
Antas,540,0
Tambaú,540,12
Ibotirama,539,15
Maracaçumé,539,4
Santo Antônio,539,15
Taguaí,539,4
Ivinhema,538,12
Aparecida,538,7
Entre Rios,537,7
Santo Antônio do Tauá,536,25
Buritirama,535,8
Laje,535,7
Sertanópolis,535,5
Olho d'Água das Cunhãs,533,9
Floresta,532,4
Fátima,532,5
Itapaci,531,11
Nova Olímpia,531,15
Maragogi,531,17
Ubaitaba,531,21
Umarizal,531,10
Itatiaia,531,15
Cachoeira,530,12
São Gabriel,530,1
Várzea da Roça,530,3
Independência,529,19
Satuba,528,18
Laurentino,528,0
Irará,527,6
Itajobi,527,12
Dom Pedro,526,2
Faxinal dos Guedes,526,5
Pérola,526,8
Marco,525,16
Conceição do Castelo,525,9
Santa Rita de Minas,525,7
Anadia,524,9
Miracatu,524,20
Santo Antônio do Jacinto,524,10
Corbélia,524,9
Itaipava do Grajaú,522,3
Moraújo,522,8
Santa Terezinha,522,14
São Pedro de Alcântara,522,3
Alto Taquari,521,6
Água Clara,521,3
Miguel Calmon,521,5
Guanhães,521,4
Aguaí,520,10
Itariri,520,12
Capela do Alto Alegre,519,4
Bananeiras,518,2
São Pedro da Água Branca,518,1
Santa Juliana,518,21
Candelária,518,6
Alto Parnaíba,517,4
Alto Santo,517,13
Lago Verde,517,7
Holambra,517,3
São Manuel,517,12
Sonora,516,5
Itagi,516,11
Santa Rosa de Viterbo,516,5
Júlio de Castilhos,516,4
Laranjeiras do Sul,516,3
Montes Altos,515,4
São Gonçalo do Rio Abaixo,515,5
Tibagi,515,17
Governador Edison Lobão,514,7
Cachoeira Paulista,513,18
Plácido de Castro,512,8
Itaobim,512,10
Itapé,511,12
Morrinhos,511,10
Araçariguama,511,10
São Francisco,511,17
Itacajá,510,7
Mundo Novo,507,6
Castelo do Piauí,507,13
Goianápolis,505,12
Pires Ferreira,505,4
Nova Timboteua,505,3
Ibirá,505,13
Canavieiras,504,23
Conselheiro Pena,504,6
Coronel Freitas,504,3
Vera Cruz,503,22
Boa Esperança,503,17
Delta,503,5
Sales Oliveira,503,4
Ascurra,503,2
São José da Coroa Grande,502,21
Terra Santa,502,14
Anita Garibaldi,500,2
Arenápolis,499,7
Cajuru,498,14
Januária,498,13
Colorado,498,9
Casserengue,497,7
Ipubi,497,24
Itaparica,497,14
Lagoa do Barro do Piauí,496,1
Porto,495,11
Nova Olinda,495,18
Jeremoabo,494,8
Silva Jardim,494,9
Tijucas do Sul,494,17
Jaguaripe,493,3
Bom Jesus do Norte,493,10
Teofilândia,492,5
Feira Grande,491,7
Buritis,491,5
São Jorge d'Oeste,491,3
Cedro de São João,490,10
Formosa do Rio Preto,490,9
São João do Rio do Peixe,490,8
Bujari,490,8
Riacho das Almas,489,11
Viçosa,489,9
Dianópolis,489,9
Itaipulândia,488,7
Campinápolis,487,16
Andirá,487,4
Itapejara d'Oeste,487,7
Prudentópolis,487,6
Realeza,487,5
São Félix do Araguaia,486,10
Neópolis,486,19
Remígio,486,9
Monte Sião,486,10
Conchas,485,10
Lontras,485,2
Gurinhém,484,9
Alto Paraíso,484,8
Boa Esperança,484,20
São José do Norte,484,14
Escada,483,57
Bagre,483,10
Jardim,482,16
Serrolândia,482,2
Campinorte,481,8
Terenos,481,14
Sirinhaém,480,27
Una,480,15
Joselândia,479,0
São Domingos,479,0
Bom Jesus dos Perdões,478,3
Araruna,477,12
Malhador,477,15
Urânia,477,16
Apuarema,476,7
Barro,476,10
Tabapuã,476,15
Pinhão,476,11
São José do Campestre,475,11
Bocaiúva do Sul,475,4
São Francisco de Assis,475,4
Mulungu,474,10
Touros,474,24
Novo Repartimento,474,34
Lavínia,474,4
Saboeiro,473,9
Corinto,473,14
Rio Verde de Mato Grosso,472,19
Paraopeba,472,8
Itapiranga,472,5
Terezópolis de Goiás,471,6
Rio Piracicaba,471,3
Cidreira,471,14
Coribe,469,6
Juarez Távora,469,6
Matipó,468,10
Uchoa,468,11
Barra do Mendes,467,6
Barro Alto,467,2
Morro do Chapéu do Piauí,467,2
Porteiras,467,6
Cambará,467,9
Batalha,466,11
Caiçara,466,10
Timbiras,466,11
Brasilândia de Minas,466,1
Conceição da Barra,465,22
Itapissuma,464,33
Dom Pedrito,464,5
Aguiarnópolis,463,9
Quilombo,463,9
Campos de Júlio,462,6
Tabaporã,462,7
Manoel Urbano,462,3
Cravinhos,462,37
Porto Murtinho,461,12
Barro Duro,461,7
Murici,461,23
São Félix,461,4
Itatiaiuçu,461,7
Rosário Oeste,460,16
Rubiataba,460,14
Piçarra,460,3
Jacinto,460,4
Faxinal,459,8
Salgado de São Félix,458,6
Santa Luzia,458,11
Santa Quitéria do Maranhão,458,16
Bom Jardim da Serra,458,2
José Boiteux,458,5
Passo de Torres,458,3
Turvelândia,457,5
Itapitanga,457,6
Curralinho,457,20
Canguaretama,456,18
Itamonte,456,10
Itaú de Minas,456,5
Raposos,455,8
Monte Alegre do Piauí,453,8
Presidente Bernardes,453,11
Itauçu,452,9
Canhotinho,452,18
Aveiro,452,5
Cafelândia,452,12
Trombudo Central,452,5
Maranhãozinho,451,4
Triunfo,451,10
Itobi,451,6
Palmeira,451,6
Porto Xavier,451,5
Alto Araguaia,450,8
Santo Antônio de Goiás,450,12
Flores,450,19
Ibateguara,450,9
Santa Vitória,450,3
Vera Cruz,450,7
Alagoa Nova,449,10
Itapetim,449,10
Wanderlândia,449,6
Major Isidoro,448,9
Ribeiro Gonçalves,448,6
Martinópolis,448,15
Cidade Gaúcha,448,1
Ilha de Itamaracá,447,16
Apuí,447,5
Tocantins,447,7
Entre-Ijuís,447,5
São Félix do Coribe,446,8
São João do Sul,446,5
Gaúcha do Norte,445,14
Carolina,445,6
Caatiba,444,4
Fronteira,444,12
São João do Oriente,444,13
Caldeirão Grande,443,3
Piaçabuçu,443,14
Darcinópolis,443,5
Itirapina,443,8
Tabatinga,443,14
Aragoiânia,442,4
Nova Olinda,442,7
Muaná,442,19
São Sebastião da Boa Vista,442,11
Canápolis,442,12
Pedra,441,9
Quebrangulo,441,4
Padre Paraíso,441,3
Ibicoara,440,7
Jataúba,440,7
Miraíma,440,10
Mulungu do Morro,440,4
Chapada dos Guimarães,439,21
Primavera,439,9
Palmares Paulista,439,15
Perdizes,439,5
São Lourenço do Oeste,439,9
Mogeiro,438,7
São José do Calçado,438,21
Pacujá,437,5
Porto Real do Colégio,437,8
Borda da Mata,437,18
Mantenópolis,437,16
Águas Mornas,437,2
Massaranduba,436,8
Jaboticatubas,436,10
Jacutinga,436,14
Divina Pastora,435,4
Senador Alexandre Costa,435,1
Abel Figueiredo,435,2
Wenceslau Braz,435,8
Paulista,434,2
Matias Barbosa,434,8
Japaratuba,433,27
Panelas,433,19
Santa Adélia,433,6
Lago dos Rodrigues,432,9
Marcelândia,431,7
Ereré,431,7
Lagoa Grande,431,7
Nova Brasilândia D'Oeste,431,5
Ibiá,431,5
Santa Rita do Passa Quatro,431,14
Salto do Lontra,431,9
Goiás,430,18
Cidelândia,429,1
Tanquinho,429,7
Babaçulândia,429,4
Carmo do Paranaíba,429,10
Pereira Barreto,428,10
Araçás,427,5
Coremas,427,12
Iaçu,427,11
Siriri,427,7
Floresta do Araguaia,427,6
Bacuri,426,4
Glória do Goitá,426,29
Magalhães de Almeida,426,4
Presidente Jânio Quadros,426,4
Baião,426,15
Guia Lopes da Laguna,425,10
Cafarnaum,425,6
Cuitegi,425,11
Tupanatinga,425,4
Santo Anastácio,425,14
Campo Erê,425,1
Indiara,424,13
Umburanas,424,1
Tocantínia,424,5
Vila Rica,423,13
Felipe Guerra,423,8
Pendências,423,16
Pirpirituba,423,6
São José dos Basílios,423,0
Melgaço,423,11
Florestópolis,423,10
Itaquiraí,422,9
Croatá,422,5
São João do Carú,422,5
Corumbaíba,421,7
Silvânia,421,1
Cajueiro da Praia,421,10
Carutapera,421,18
Quatipuru,421,10
Nova Aurora,421,6
Nioaque,420,6
Nova Crixás,420,7
Quipapá,420,7
Careiro da Várzea,420,6
Santa Leopoldina,420,13
Benedito Novo,420,4
São Domingos do Capim,419,9
Itanhandu,419,17
Cruzeiro do Sul,419,5
Tangará,419,4
Floresta Azul,418,12
Parambu,418,24
Bom Jesus do Tocantins,418,4
Soure,418,13
Capela do Alto,418,6
Pilar do Sul,418,11
Nonoai,418,6
Nova Veneza,417,9
Serra Negra,417,4
Campo Alegre,417,13
Irauçuba,416,28
Nova Ponte,416,11
Timbé do Sul,416,7
Inhuma,415,7
General Carneiro,414,12
Conde,413,8
Santa Bárbara de Goiás,412,6
Santa Margarida,411,8
Arauá,410,9
Catunda,410,7
Jupi,410,15
Riachuelo,410,10
Salitre,410,9
São José da Vitória,410,5
Jerônimo Monteiro,410,13
Entre Rios,410,5
Grossos,409,5
Senador Sá,409,6
Zortéa,409,4
Itapiúna,408,12
Codajás,408,10
Faro,408,0
Santa Bárbara do Sul,408,13
Terra Boa,408,7
Bonito,407,28
Itatuba,407,5
Maruim,407,20
Itapuí,407,5
Pacaembu,407,10
São Jerônimo,407,26
Água Doce do Norte,406,12
Edéia,405,8
Aliança,405,30
Itarantim,405,10
Luís Correia,405,14
Pimenteiras,405,4
Campestre,405,6
Lençóis,404,1
Loreto,404,3
Angatuba,404,11
Laje do Muriaé,404,2
Ribeirão Bonito,404,9
Ponte Serrada,404,11
Upanema,403,11
Natividade,403,2
Santa Maria das Barreiras,403,2
Balsa Nova,403,9
Charqueada,402,8
Comodoro,401,6
Jaicós,401,10
Potim,401,9
Sengés,401,8
Álvares Machado,399,12
Cristinápolis,398,21
Miraí,398,4
Pirangi,398,16
Alfredo Wagner,398,1
Campos Belos,397,8
Capinzal do Norte,397,3
Ipaporanga,397,1
Buri,397,11
Bom Retiro do Sul,397,6
São Martinho,397,2
Alto Alegre do Maranhão,396,18
Santa Bárbara do Pará,396,13
Rio Acima,396,4
Frei Miguelinho,395,13
Princesa Isabel,395,14
São Joaquim do Monte,395,21
São Paulo do Potengi,394,19
Assaí,394,15
Capitão Leônidas Marques,394,4
Iguatemi,393,4
Bonito,393,3
Parnamirim,393,11
Normandia,393,18
Alto Rio Novo,393,14
Ibipitanga,392,4
Jequiá da Praia,392,9
Água Branca,392,6
São Francisco do Guaporé,392,7
Carmópolis de Minas,392,9
São Martinho,392,6
Tamandaré,391,18
Piratininga,391,11
Irani,391,1
Treviso,391,3
Dois Córregos,390,4
Piraju,390,9
Praia Grande,390,4
Encruzilhada,389,8
Riolândia,389,3
Afrânio,388,4
Engenheiro Beltrão,388,2
Jitaúna,387,14
Caapiranga,387,9
Osvaldo Cruz,387,12
Araruna,387,10
Laranjeiras,386,23
Rosário,386,11
Santa Rosa do Purus,386,2
Alumínio,386,11
Buritizeiro,386,8
Santo Antônio do Leverger,385,19
Paulistana,385,6
Mineiros do Tietê,385,7
Cajueiro,384,16
Nilo Peçanha,384,9
Nova Ipixuna,384,10
Palmeirante,384,5
Reserva,384,9
Itaguari,383,8
Paraguaçu,383,7
São João,383,4
Feliz Natal,382,8
Ipaussu,382,4
Mauá da Serra,382,5
Tapera,382,10
Bonfinópolis,381,10
Colniza,381,7
Almadina,381,6
Aracatu,381,6
Cantanhede,381,4
