Name,Accumulated cases,Accumulated deaths
Água Boa,1624,32
Bela Vista de Goiás,1624,34
Santa Bárbara,1623,17
Tupaciguara,1623,39
Boa Esperança,1621,43
Várzea da Palma,1621,20
Engenheiro Coelho,1620,26
Pedras de Fogo,1619,41
Nazaré,1618,23
São Miguel do Guaporé,1599,25
Novo Aripuanã,1597,24
Limoeiro,1596,77
Carmo do Paranaíba,1595,47
Marilândia,1595,21
Aparecida,1594,41
Cruzeiro do Oeste,1594,34
Codajás,1592,18
Coelho Neto,1591,40
Capanema,1590,16
Igarapé,1588,34
Lagoa Formosa,1588,39
Rio das Pedras,1588,48
Maragogipe,1587,30
Aripuanã,1584,25
Crixás,1584,31
Medeiros Neto,1579,38
Sacramento,1576,33
São Domingos do Araguaia,1575,21
Aragarças,1575,31
Presidente Dutra,1574,12
Cantagalo,1571,8
Itaporanga,1570,21
Piraí do Sul,1570,28
Sítio Novo,1569,17
Tuntum,1568,8
Formoso do Araguaia,1567,26
Palmeira,1566,32
Luiz Alves,1565,6
Dom Pedrito,1565,21
Itabaianinha,1563,43
Santo Antônio do Monte,1560,21
Calçoene,1558,9
Juatuba,1557,33
Conceição de Macabu,1557,37
Santos Dumont,1552,43
São José de Piranhas,1550,33
Quissamã,1550,37
Ibaiti,1545,42
Envira,1543,2
Muritiba,1543,14
Cláudio,1543,18
Horizontina,1542,15
Miranorte,1541,27
Barra do Choça,1540,21
Santa Rita de Cássia,1540,16
Costa Rica,1540,28
Hidrolândia,1540,37
Matozinhos,1539,24
Vassouras,1539,31
Lagoa Seca,1537,30
Pancas,1534,19
Anamã,1533,4
Feliz,1533,15
União,1530,33
Itapajé,1530,82
Areia Branca,1530,63
Vargem Alta,1529,25
Igaratá,1527,13
Mari,1525,24
Paudalho,1525,58
Buíque,1524,24
Caraúbas,1522,17
Anastácio,1521,45
Jijoca de Jericoacoara,1519,14
Girau do Ponciano,1517,27
Potirendaba,1517,31
Taió,1517,14
Miracema,1516,8
Tapurah,1514,17
Águia Branca,1512,21
Borba,1509,44
Fátima do Sul,1508,34
Araçoiaba da Serra,1506,33
Caroebe,1505,15
Cândido Sales,1503,39
Vitória do Xingu,1502,22
Loanda,1502,22
Ceará-Mirim,1499,70
Juquitiba,1495,31
Realeza,1494,15
Moju,1492,40
Rio Bananal,1492,17
Amélia Rodrigues,1487,30
Ubatã,1487,27
Lavras da Mangabeira,1486,29
Paraipaba,1485,34
Jucurutu,1484,22
Xambioá,1483,18
São José do Belmonte,1483,27
Nova Trento,1483,6
São Joaquim,1483,33
Pirapetinga,1481,9
Ouricuri,1479,51
Coaraci,1479,35
Igarapé-Açu,1478,37
Rio Maria,1478,12
Farias Brito,1478,26
Vera Cruz,1478,16
Pompéu,1476,19
Barreirinhas,1474,29
Turvo,1473,10
Varjota,1470,20
Santo Antônio de Posse,1468,18
Monte Sião,1466,16
Colorado,1465,29
Milagres,1464,32
Porto União,1463,23
São Mateus do Maranhão,1462,26
Brejo da Madre de Deus,1462,38
Presidente Kennedy,1462,34
São Gonçalo dos Campos,1461,20
Santa Rita do Sapucaí,1461,31
Caetité,1459,12
Seropédica,1459,117
Ipameri,1459,46
Hidrolândia,1458,11
Nova Viçosa,1457,29
Chapadão do Céu,1456,10
Pirapozinho,1454,35
Canindé de São Francisco,1450,16
Guanhães,1450,15
Taquarituba,1450,19
Iracema,1449,18
Presidente Venceslau,1447,54
Boca da Mata,1444,31
Belém,1442,25
Macaúbas,1440,7
Capinópolis,1440,25
Tambaú,1440,25
Araguatins,1438,41
Capela,1438,29
Balneário Arroio do Silva,1438,31
Teotônio Vilela,1436,45
Carlos Chagas,1436,12
Morretes,1436,31
Itapiranga,1436,11
Presidente Tancredo Neves,1434,26
Monte Aprazível,1434,31
Esmeraldas,1433,52
Triunfo,1432,47
São Francisco do Guaporé,1431,24
Jutaí,1431,32
Uruará,1425,18
Aquidabã,1425,24
Capitão Poço,1423,46
Presidente Epitácio,1423,43
Carira,1422,29
São Mateus do Sul,1417,24
Matupá,1417,15
Valença do Piauí,1416,34
Brodowski,1414,36
Vargem Grande Paulista,1414,45
União dos Palmares,1412,62
Garuva,1412,20
Miguel Calmon,1411,14
Prata,1411,41
Taiobeiras,1410,10
Alegre,1409,32
Itaocara,1408,60
Nova Bassano,1406,10
Rio Real,1400,27
Pariquera-Açu,1400,31
Santana do Acaraú,1399,37
Sangão,1399,7
Quixeré,1398,16
Ubajara,1397,31
Itaiópolis,1397,20
Reriutaba,1396,21
Poção de Pedras,1394,11
Bodocó,1392,19
Correntina,1392,13
Jaguarari,1392,20
Ilhota,1390,14
Mozarlândia,1390,13
Vespasiano,1388,71
Pindobaçu,1387,24
Miguel Pereira,1387,33
Diamantino,1387,26
Itambé,1385,15
Sertanópolis,1385,14
São Sebastião do Uatumã,1384,18
Dom Eliseu,1384,14
Amontada,1384,24
Xique-Xique,1382,28
Riachão,1381,13
Antônio Prado,1381,12
Carmo,1380,15
Monção,1378,20
Miracema do Tocantins,1377,16
Buritama,1377,36
Nonoai,1376,34
Ipanema,1375,25
Guajará,1373,21
Cariré,1373,24
Uruçuca,1373,39
Guaraciaba do Norte,1372,23
Ipirá,1371,25
Piracanjuba,1371,33
Pescaria Brava,1367,13
Itapaci,1367,35
Araporã,1365,17
São José do Vale do Rio Preto,1364,23
Campo do Brito,1363,16
São José da Lapa,1362,20
Boquim,1361,28
Tupanciretã,1361,29
Palmitos,1358,27
Clevelândia,1355,56
Manaquiri,1354,40
Tremembé,1353,6
São João Nepomuceno,1352,20
Santa Izabel do Pará,1350,52
Caaporã,1348,22
Itapecuru Mirim,1346,27
Nova Russas,1343,25
Valparaíso,1342,32
Wenceslau Guimarães,1341,15
Três Barras,1339,27
Guapiaçu,1336,39
Candelária,1334,26
São José do Rio Claro,1332,14
Aimorés,1331,32
Itatira,1330,27
Inhapim,1329,41
Encantado,1328,34
Fonte Boa,1327,29
Getúlio Vargas,1326,17
Corupá,1325,22
Ourolândia,1324,9
São Miguel,1322,18
Tomé-Açu,1320,50
Aguaí,1318,28
Ilha Solteira,1316,41
Pirajuí,1316,23
Porto Franco,1315,32
Igarapé Grande,1314,11
Buri,1313,23
Humberto de Campos,1310,8
Porteirinha,1309,33
Viseu,1308,23
Quixelô,1307,22
São Roque do Canaã,1307,13
Piracuruca,1305,32
Raul Soares,1305,19
Antônio Carlos,1303,17
Massapê,1302,67
Ibirapitanga,1302,24
Serra Negra,1301,23
Cândido Mota,1299,22
Mutuípe,1295,11
Muqui,1294,21
Guapiara,1293,53
Assis Brasil,1292,15
Ituberá,1292,38
Acreúna,1290,31
Cerejeiras,1289,20
Baturité,1289,40
Itapororoca,1289,13
Itaguaçu,1289,13
Jataizinho,1289,19
Prainha,1288,56
Feira Nova do Maranhão,1288,5
Cambará,1288,13
Coronel Freitas,1288,21
Presidente Getúlio,1288,16
Quitandinha,1285,25
Mundo Novo,1285,13
Icapuí,1284,19
São Desidério,1284,14
Mateus Leme,1280,30
Pitanga,1280,10
Raposos,1279,16
Diamantina,1278,11
Jarinu,1278,30
São Bento do Una,1277,28
Angatuba,1276,31
Bela Vista do Paraíso,1274,28
Alagoinha,1273,16
Campos Sales,1272,21
Ipixuna do Pará,1271,31
Missão Velha,1268,15
Nova Brasilândia D'Oeste,1265,15
Itaporã,1265,20
Aracoiaba,1263,20
Barra,1262,22
Resplendor,1262,21
Tocantins,1259,13
Silves,1257,22
Itabela,1257,33
Ibiá,1257,22
Governador Lindenberg,1257,13
Miguel Alves,1256,19
Ananás,1254,19
Ibiraçu,1252,26
Casa Nova,1251,28
Catanduvas,1251,10
Poço Verde,1247,29
Plácido de Castro,1246,12
Cupira,1246,35
Mendes,1246,4
Cachoeira Paulista,1246,26
Conchal,1246,34
Vigia,1243,51
Princesa Isabel,1243,30
Passagem Franca,1242,21
Terra Santa,1240,44
Jaguaretama,1239,27
Olho d'Água das Flores,1237,23
Faxinal dos Guedes,1237,18
Sapeaçu,1236,12
Nova Esperança,1236,32
Nísia Floresta,1235,20
Pé de Serra,1235,5
São José do Rio Pardo,1232,49
Goianinha,1230,13
Lapão,1230,12
Jaguapitã,1230,21
Jardim de Piranhas,1228,27
Brejetuba,1228,6
Araputanga,1227,29
Floresta,1226,10
Iraquara,1223,8
Maraú,1223,12
Terra Boa,1223,14
Amarante do Maranhão,1221,38
Águas Belas,1219,26
Nerópolis,1217,52
Alto Paraíso,1215,22
Rodeio,1215,13
Tibau do Sul,1214,9
Brejo do Cruz,1213,16
Casa Branca,1213,21
Andirá,1213,38
Rio Paranaíba,1211,16
Jaguarão,1210,19
Ferreira Gomes,1209,6
Tibagi,1209,33
Cabrobó,1208,12
Corbélia,1208,21
Minaçu,1206,27
Porto de Moz,1205,28
Manhumirim,1205,23
Barra da Estiva,1204,8
Remanso,1202,33
Cafelândia,1201,8
Umbaúba,1200,27
Anapu,1199,26
Pedra Preta,1199,40
Jussara,1197,23
Ortigueira,1195,16
Salinas da Margarida,1194,9
Cuité,1191,10
Pedro Canário,1191,28
Pilar do Sul,1189,24
Pouso Redondo,1189,16
Itaú de Minas,1188,9
Matriz de Camaragibe,1187,27
Espumoso,1187,17
Inhambupe,1183,19
Bom Conselho,1182,36
Bocaiúva,1182,25
Mongaguá,1182,43
Rio Negro,1182,22
Giruá,1180,28
Curuá,1178,14
Pradópolis,1177,25
Garrafão do Norte,1176,8
Novo Cruzeiro,1175,18
Cujubim,1174,21
Valentim Gentil,1174,22
Palmital,1173,16
Marmeleiro,1172,19
Carnaíba,1169,22
Quilombo,1168,32
Nova Esperança do Piriá,1167,6
Tijucas do Sul,1167,40
Jacundá,1166,25
Ouro Fino,1166,29
Igaraçu do Tietê,1166,20
Corrente,1165,13
Uruburetama,1164,32
Limoeiro do Ajuru,1163,33
Tenente Portela,1160,19
Auriflama,1158,23
Capelinha,1157,15
Contenda,1157,9
Tonantins,1156,33
Caçu,1155,19
Água Branca,1154,50
Severínia,1154,22
Paraopeba,1151,12
Laranjeiras do Sul,1151,13
Retirolândia,1150,5
Pontalina,1149,19
Porteirão,1148,7
Bom Princípio,1147,19
Água Preta,1145,51
Uiramutã,1144,7
Iguape,1144,39
Itanhandu,1143,25
São João do Paraíso,1143,17
Carapebus,1143,6
Chupinguaia,1142,14
Acrelândia,1140,21
Pirapora do Bom Jesus,1139,9
Nova Alvorada do Sul,1139,14
Prado,1138,23
Areia Branca,1136,25
Ipaba,1136,31
Chorozinho,1134,20
Oeiras do Pará,1133,29
Paty do Alferes,1133,19
Reserva,1131,23
Nova Santa Rita,1129,40
Amapá,1125,9
Buerarema,1125,33
São Benedito do Rio Preto,1124,10
Porto Real,1124,27
Tabatinga,1123,30
Brasnorte,1120,17
Anajás,1119,12
Ibirama,1119,21
Augustinópolis,1118,16
Tutóia,1118,26
Meruoca,1118,22
Alto Alegre,1117,23
Cruzeta,1117,8
Terra Roxa,1115,14
Colorado do Oeste,1114,11
Trairi,1114,52
Itapejara d'Oeste,1113,25
Posse,1113,15
Cícero Dantas,1112,20
Rio Grande da Serra,1112,49
Ruy Barbosa,1111,12
Miracatu,1111,37
Nossa Senhora das Dores,1110,31
Alcobaça,1108,16
Esplanada,1108,19
Patu,1107,22
Salinas,1106,24
São Francisco de Itabapoana,1105,37
Monte Alegre de Minas,1104,24
Lagoa da Confusão,1103,15
Tamboril,1103,11
Itarana,1103,13
Ubaporanga,1099,31
Fortuna,1097,5
Sarzedo,1095,31
Viradouro,1095,18
Paraíso do Norte,1095,14
Santa Maria da Vitória,1094,19
Itiúba,1093,16
Pombos,1092,31
Caeté,1090,32
Monte Negro,1088,18
Itanhém,1088,24
Iperó,1087,12
Bom Jardim,1080,36
Buriti Bravo,1080,10
Boqueirão,1080,19
Santa Rosa de Viterbo,1078,16
Mojuí dos Campos,1077,22
Tupi Paulista,1077,27
Moraújo,1076,9
Condado,1076,28
Rialma,1075,27
Holambra,1073,8
Itapeva,1072,24
Abadia de Goiás,1070,17
Epitaciolândia,1069,23
Balneário Barra do Sul,1068,19
Santa Luzia do Pará,1067,15
Piquet Carneiro,1066,14
Jardim do Seridó,1066,11
Pitimbu,1066,10
Itapicuru,1066,14
Brasil Novo,1065,23
Rio Novo do Sul,1065,16
Balneário Rincão,1065,24
Santa Luzia,1064,15
Mangueirinha,1064,12
Monsenhor Tabosa,1063,22
Baía da Traição,1063,9
Sengés,1063,20
Jaíba,1061,15
Juquiá,1060,22
Castilho,1059,19
Padre Bernardo,1059,25
São João da Baliza,1058,6
Armazém,1056,9
Teodoro Sampaio,1055,13
Coração de Maria,1054,9
Itapuã do Oeste,1053,18
Assaré,1053,23
Petrolândia,1053,24
Rio Pardo,1052,35
Abelardo Luz,1049,33
Barro Alto,1049,10
Atílio Vivacqua,1047,16
Montanha,1047,36
Canutama,1046,8
Machado,1046,18
Mirandópolis,1045,19
Júlio de Castilhos,1044,10
Formosa da Serra Negra,1040,2
Ituverava,1040,57
Santa Maria do Pará,1039,21
Senador Pompeu,1039,25
Três Marias,1038,23
Canelinha,1038,13
Santo Antônio do Tauá,1037,28
Groaíras,1037,16
Pitangui,1037,20
Conceição da Feira,1034,13
Amarante,1032,21
São Joaquim de Bicas,1032,48
Santo Antônio dos Lopes,1031,7
Cachoeira,1031,17
Carmópolis de Minas,1029,19
Pio XII,1028,10
Jaboticatubas,1027,20
Aurora,1026,25
São José da Tapera,1026,22
Ibititá,1025,13
Canarana,1024,21
Alhandra,1023,22
Guaratinga,1020,31
Trindade,1019,35
Matias Barbosa,1019,22
Porto Acre,1018,27
Caravelas,1017,7
Jacutinga,1017,26
Ibiapina,1016,19
Castro Alves,1015,20
Pão de Açúcar,1014,19
Tapera,1014,23
Alto do Rodrigues,1012,22
Potim,1012,18
Tapejara,1012,15
Lajedo,1011,42
São José da Coroa Grande,1011,28
Jeremoabo,1011,17
Barrinha,1010,37
Acará,1009,18
Bocaina,1009,21
Maragogi,1008,26
Itacaré,1008,18
Mutum,1006,19
Bujaru,1004,27
Solonópole,1004,20
São Sebastião,1004,21
Itirapina,1002,23
Faxinal,1002,23
Natividade,1001,13
Bom Jesus dos Perdões,1000,10
Sales Oliveira,1000,11
Guararema,999,44
Guaraciaba,998,9
Itaberá,997,14
Osvaldo Cruz,996,29
Wenceslau Braz,996,34
Queimadas,995,14
Ouro,995,11
Comodoro,995,12
Guará,993,40
Cedro,992,9
Taperoá,991,25
Joaquim Pires,990,13
São Luís Gonzaga do Maranhão,988,11
Irupi,985,27
Jacupiranga,985,30
Paraí,985,7
Entre Rios,984,15
Carlinda,984,19
Carnaubal,983,10
Januária,983,19
São Caitano,982,33
Espinosa,982,25
Placas,981,15
Guamaré,981,31
Marechal Thaumaturgo,979,8
Apuí,979,19
Pedro Afonso,979,17
Arame,979,26
Conceição do Castelo,978,15
Igarapava,978,37
Guapó,978,13
Capoeiras,977,16
Rio Verde de Mato Grosso,977,32
Santo Antônio do Sudoeste,976,5
Cachoeira Alta,976,13
Ipuã,975,29
Cruzeiro do Sul,975,25
Buriti dos Lopes,974,15
Serra Azul,974,9
Aldeias Altas,973,11
Ibicuí,973,13
Chapada dos Guimarães,973,35
Itamonte,972,16
Jenipapo dos Vieiras,971,14
Planalto,970,16
Pereiro,968,12
Cairu,968,9
Vitória do Mearim,967,14
Cariús,967,14
Turvo,966,5
Arenápolis,965,14
São Miguel do Araguaia,965,22
Água Azul do Norte,964,4
Santa Cecília,963,13
Feira Nova,962,29
Balneário Gaivota,962,16
Piatã,960,14
Adrianópolis,960,17
Bálsamo,959,32
Itajobi,959,23
Lagoa do Mato,958,2
Monte Azul,958,18
Prudentópolis,957,18
Jequitinhonha,955,9
Luís Antônio,955,15
Itaipulândia,955,11
São José do Cedro,954,10
Santa Rosa do Sul,952,14
Capão do Leão,952,35
Caetés,951,11
Ribeirópolis,951,21
Eldorado,951,13
Nova Araçá,951,7
Serra do Navio,950,4
Capistrano,949,19
Cururupu,948,7
Sobradinho,948,28
Engenheiro Paulo de Frontin,948,24
Irituia,946,15
Itupiranga,946,37
Nobres,946,32
Imbaú,945,15
Areia,943,17
Toritama,942,24
São Luís do Quitunde,941,22
Riacho de Santana,941,13
Dormentes,940,4
Santo Cristo,940,14
Senador Guiomard,938,24
Pedra Azul,937,22
Cravinhos,936,50
Faro,935,27
Rio Claro,935,35
Cerqueira César,935,16
Itatinga,935,17
Irará,934,10
Cerro Largo,933,11
Siderópolis,932,28
São Félix do Araguaia,931,17
São Gabriel,928,5
Porto Calvo,926,21
Pinhão,924,19
Caririaçu,923,23
Picuí,921,13
Piripá,920,6
Paulo Ramos,919,23
Jacinto Machado,919,16
Silvânia,919,5
Craíbas,918,14
Itapagipe,918,18
Ascurra,918,5
Itaguara,917,17
Forquilha,916,32
Juruena,916,19
São Bernardo,913,13
Bom Jardim,913,39
Rio Piracicaba,913,11
Balsa Nova,912,14
Rio Pomba,911,13
Santa Vitória,911,7
Cerro Azul,911,27
Sete Barras,910,17
Paulo Lopes,910,8
Casca,910,11
Riachão do Dantas,909,21
Itaquiraí,909,14
Elias Fausto,908,24
Cidreira,907,34
Agrestina,906,36
Iaçu,906,20
Caculé,905,9
São Domingos,905,14
Poxoréu,905,24
Imaruí,904,11
Pereira Barreto,903,20
Alvorada,902,13
Itambé,902,38
Taguaí,902,5
Cocalzinho de Goiás,902,19
Aurora do Pará,900,11
Edéia,900,15
Piraju,899,24
Porto da Folha,898,19
Urupá,897,16
Salto do Lontra,897,13
Chaval,895,15
Conchas,894,21
Nova Aurora,894,14
Pindoretama,893,29
Viçosa,893,16
Planalto,893,7
Correia Pinto,893,33
Lima Campos,891,8
Bujari,890,10
Japeri,890,56
Alexandria,889,9
Pintadas,889,7
Conselheiro Pena,889,18
Fronteira,888,25
Alto Taquari,888,12
Cardoso Moreira,887,7
Sobradinho,887,8
Quiterianópolis,886,15
Seringueiras,883,8
João Dourado,883,14
Ubaitaba,883,33
Barroquinha,882,21
Mairi,882,10
Filadélfia,880,22
Araçariguama,880,24
Anadia,879,17
Treze de Maio,879,5
Encruzilhada do Sul,879,19
Marco,878,18
São José da Laje,878,16
Baependi,878,10
Mirador,877,7
Antas,877,3
Junqueirópolis,877,29
Mãe do Rio,876,42
Santa Tereza do Oeste,874,15
Irani,874,8
Padre Paraíso,873,16
Campinorte,872,17
Costa Marques,871,14
Boa Esperança,871,28
Capitão Leônidas Marques,870,10
Porteiras,868,14
Sonora,867,10
São Caetano de Odivelas,866,21
Parnarama,866,6
Tunápolis,865,4
São Francisco de Assis,865,11
Itagibá,864,13
Parelhas,863,7
Moreno,863,69
Meleiro,861,13
Juruá,860,13
Silva Jardim,860,13
Cláudia,860,10
Moita Bonita,859,10
Campanha,857,19
Álvares Machado,857,18
Vargem Grande,855,15
Marcelândia,854,13
Vera,853,11
Campos Belos,853,13
Careiro da Várzea,852,17
São Domingos do Norte,852,15
Ituaçu,850,8
Itaí,850,15
Ibirá,850,16
São João,850,12
Alto Araguaia,850,15
Salinópolis,848,52
Belmonte,848,13
Ipiranga do Norte,848,6
Passira,847,38
Itapitanga,847,14
Buritis,846,11
Perdizes,846,11
Praia Grande,845,7
Monte Azul Paulista,844,7
Porto Xavier,844,18
Dianópolis,843,15
Monsenhor Gil,843,20
Canavieiras,843,39
Astolfo Dutra,842,13
Mineiros do Tietê,842,16
Assaí,842,22
Fortaleza dos Nogueiras,841,8
Lambari,841,16
Três Barras do Paraná,841,22
Tabaporã,841,11
Souto Soares,840,19
Itaobim,840,23
Perdões,839,10
Pacaembu,837,19
Missal,837,10
Grão Pará,834,5
Santa Luzia,833,16
Vila Rica,833,13
Sanharó,832,21
Frei Paulo,830,20
Borda da Mata,830,25
Nova Era,828,20
Nova Ponte,828,15
Pirenópolis,828,18
Anapurus,827,10
Guadalupe,827,9
Neópolis,827,27
Arroio Grande,827,20
Água Clara,827,7
Uruoca,826,19
Ibipeba,826,5
Conceição,825,12
Fernando Falcão,824,1
Alumínio,824,23
Estrela d'Oeste,824,19
Pindaré-Mirim,823,21
Campo Novo de Rondônia,822,17
Atalaia,822,30
Jerônimo Monteiro,822,28
Passo de Torres,822,12
Várzea da Roça,821,6
Cutias,820,4
Vila Pavão,820,10
Alcântaras,819,5
São Gonçalo do Rio Abaixo,819,9
Araçagi,818,8
Guaranésia,818,12
Dumont,817,8
Santo Antônio,816,25
Laje,816,10
São Vicente Férrer,815,19
Pirangi,815,29
Dionísio Cerqueira,815,18
Arroio do Tigre,815,10
Boa Vista do Ramos,814,11
Rondon do Pará,814,42
Tejuçuoca,812,15
Tanhaçu,811,5
Conceição da Barra,811,33
São Sepé,811,16
Montividiu,811,13
Ataléia,810,6
Tapiratiba,809,8
Nova Cruz,807,31
Biritiba Mirim,807,49
Iracema,805,12
Itapiúna,805,15
Juripiranga,805,18
Maracajá,805,9
Laurentino,802,1
Amajari,801,18
Curaçá,801,14
Rio dos Cedros,801,17
Butiá,801,32
Bananeiras,799,7
Urânia,799,24
Itatiaia,798,24
Ribeirão Branco,798,17
Elói Mendes,797,11
Santa Adélia,797,22
Regeneração,796,14
Parambu,796,29
Macarani,796,16
Peabiru,796,14
Serra do Salitre,795,20
Altônia,795,13
Vera Cruz,794,31
Araricá,794,17
Teofilândia,793,6
Laranjeiras,792,31
Palmares Paulista,792,23
Dois Irmãos do Buriti,792,14
São João do Piauí,791,22
Banabuiú,791,7
Cantagalo,791,6
Lucena,790,11
Itapuí,790,12
Bocaiúva do Sul,790,4
Bom Retiro do Sul,790,16
Porto Esperidião,789,38
Goianápolis,789,18
Cocal,787,25
Constantina,787,6
Cruz do Espírito Santo,786,23
Miguelópolis,785,39
Cacimba de Dentro,783,19
Itariri,783,20
Benedito Novo,783,10
Barra do Ribeiro,783,36
São Jerônimo,783,47
Goioerê,782,19
Mondaí,782,4
Trombudo Central,782,9
Teolândia,779,4
Morrinhos,778,12
Ampére,778,19
Cidade Gaúcha,778,2
Ubiratã,778,22
Batalha,777,15
Santa Bárbara,777,16
Apiaí,777,28
Pindorama,777,25
Nossa Senhora do Livramento,777,21
Goiatins,776,8
Colina,776,25
Campos de Júlio,776,8
Presidente Dutra,775,2
Apiacás,775,4
Japurá,774,7
Paulistana,774,10
São Pedro do Piauí,774,10
Manoel Ribas,774,11
Nova Olímpia,774,26
Nova Crixás,774,10
Santa Rita do Passa Quatro,773,19
Santa Bárbara do Sul,773,29
Banzaê,772,4
Jucuruçu,772,6
Curiúva,772,12
São João do Soter,771,2
Ibicuitinga,771,11
Barracão,771,16
Marapanim,770,28
Araruna,769,13
Aurelino Leal,768,21
Miraí,768,6
Guaiçara,768,16
Nova Ipixuna,767,12
Altinho,767,15
Fartura,767,11
Paranapanema,767,29
Passa Quatro,766,15
Pérola,766,13
Ocara,765,23
Entre-Ijuís,765,13
Ribas do Rio Pardo,765,11
Agudo,763,7
Santo Augusto,763,14
Riolândia,762,10
Eldorado,762,10
Martinópolis,761,28
Brejo,760,18
Saudades,760,4
Jardim,760,33
Natividade,759,8
Matões,759,11
Mar de Espanha,759,19
São João do Sul,758,6
Goiás,758,28
Campestre do Maranhão,755,24
Messias,755,23
Carandaí,755,13
São Miguel Arcanjo,754,17
Catende,752,44
Junqueiro,752,26
Satuba,752,24
Itueta,752,3
Novo Oriente,751,17
Paço do Lumiar,750,109
Muniz Ferreira,750,3
Manoel Urbano,749,4
Trizidela do Vale,749,17
Nova Canaã do Norte,748,11
Pilar,747,19
São Félix,747,6
Paraguaçu,747,14
Nazaré Paulista,747,8
Coremas,746,17
Verê,746,12
Corinto,745,20
Pau Brasil,744,18
Uchoa,744,16
Santa Cruz do Piauí,743,13
Águas de Lindóia,743,16
Independência,742,21
Tangará,742,8
Buriti,741,6
Governador Nunes Freire,740,8
Iguaí,740,25
Bom Jesus do Norte,740,17
Caconde,740,6
Tabapuã,740,23
Tavares,739,11
Ipaussu,739,12
Jucás,738,27
Serrolândia,738,4
Centro Novo do Maranhão,737,7
Campo Alegre,737,22
Igreja Nova,735,10
Dário Meira,735,11
Ibirapuã,735,11
Capela do Alto,735,11
Campo Erê,734,7
Itamarati,733,9
Botuverá,732,6
Flores,731,26
Salto do Jacuí,731,7
Medina,730,17
São Jorge d'Oeste,730,12
Corumbaíba,730,13
Murici,729,30
Jordânia,729,7
Muzambinho,729,5
Roseira,729,12
Ronda Alta,729,15
Bagre,728,11
Monte Carlo,728,20
Arroio do Sal,726,19
Novo Repartimento,725,47
Limoeiro de Anadia,725,21
Orindiúva,725,8
São Geraldo do Araguaia,723,20
Lagoa Grande,721,11
Brejo Grande do Araguaia,720,4
Palmital,720,12
Caiapônia,720,17
Cesário Lange,717,17
Jaguaripe,716,7
Sento Sé,716,23
Ipuiúna,716,11
São Bento,715,15
Ibotirama,715,21
Bom Jardim,715,17
Canto do Buriti,714,23
Alto Alegre dos Parecis,713,17
Santa Rita do Itueto,713,4
Santa Margarida,711,18
Tururu,710,20
Charqueada,710,13
Baraúna,709,17
Aroeiras,709,4
Candói,709,12
Floresta,709,8
Anita Garibaldi,709,5
Madalena,708,25
Marcação,708,6
Tacaratu,708,19
São Simão,708,17
Gonçalves Dias,707,10
Governador Dix-Sept Rosado,706,10
Catunda,705,8
Cafarnaum,705,11
Fortim,704,7
Iguatemi,704,10
Umarizal,702,14
Venturosa,702,17
Fátima,702,9
São Domingos,702,3
Divinolândia,702,21
Ibiraiaras,702,18
Belterra,701,17
Macaparana,701,11
Santa Terezinha,701,20
Itamarandiba,701,7
Matipó,699,15
Bambuí,698,5
Bicas,698,21
Coronel Domingos Soares,698,0
Juruaia,697,11
Tombos,697,8
Borborema,697,20
Neves Paulista,697,15
São Bento do Tocantins,696,7
Parnamirim,696,22
Itinga do Maranhão,695,21
Mucambo,695,13
Ervália,694,11
Dom Pedro,693,9
Joaquim Gomes,693,17
Maruim,693,31
Ponte Serrada,693,22
Paraibano,692,12
Santa Luzia do Paruá,692,4
Graça,692,16
Durandé,692,5
Lontras,691,7
Rosário Oeste,691,20
Terenos,690,20
Brasilândia de Minas,689,7
Ipuaçu,689,7
Colniza,689,22
Salvaterra,688,20
Esperantinópolis,688,17
São Francisco,688,23
Nova Olinda,687,25
Itapetim,687,11
Terra Nova,686,8
Triunfo,686,16
Santa Maria do Suaçuí,684,12
Axixá do Tocantins,683,8
Siqueira Campos,683,17
Caridade,681,24
Aragoiânia,681,6
Maurilândia,681,14
Araguaçu,680,13
Piancó,680,16
Maiquinique,679,9
Rosana,679,12
Piraí do Norte,678,7
Papagaios,678,2
Porecatu,678,18
Malhador,677,16
Araçuaí,677,16
Campos Gerais,677,13
São Pedro do Sul,677,12
Glória do Goitá,676,31
Governador Mangabeira,676,8
Jitaúna,676,20
Coribe,675,11
Maracaí,675,10
Kaloré,675,7
Remígio,674,13
Canápolis,674,13
Engenheiro Beltrão,674,9
Senador José Porfírio,673,15
Serro,673,7
Santa Fé,673,23
Canguaretama,672,19
Ibipitanga,672,8
Queluz,672,6
Agrolândia,672,6
Santa Leopoldina,670,18
Iacanga,670,9
Céu Azul,670,9
Mariluz,670,18
Campinápolis,669,20
Pastos Bons,668,6
Cedro de São João,668,13
Itaparica,668,20
Urandi,668,4
Abel Figueiredo,667,5
Massaranduba,667,13
Paraibuna,667,17
Alto Santo,666,18
Alagoa Nova,666,13
Abaeté,666,16
Tuparendi,666,9
Água Doce do Maranhão,665,7
Nazaré da Mata,665,47
Palma Sola,665,10
Mirante da Serra,664,4
Buritizeiro,664,15
Itapecerica,664,12
Turmalina,664,6
Trindade do Sul,664,13
Cumaru do Norte,663,5
São João do Rio do Peixe,662,14
Monte Santo,662,14
Itagi,661,17
Vale do Anari,660,7
Pires Ferreira,660,5
Capela do Alto Alegre,660,10
Água Branca,659,9
Guaraniaçu,659,4
Touros,658,24
Tupãssi,658,15
Santa Luzia D'Oeste,656,7
