Name,Accumulated cases,Accumulated deaths
Bela Vista de Goiás,1546,31
Vargem Grande do Sul,1539,26
Tuntum,1535,8
Cambuí,1534,22
Nova Andradina,1534,31
Itaporanga,1531,19
São Domingos do Araguaia,1530,21
Aragarças,1530,29
Medeiros Neto,1528,37
Cantagalo,1528,8
Piraí do Sul,1528,26
Santa Rita de Cássia,1527,16
Canarana,1527,24
Itabaianinha,1524,42
Pinheiros,1524,38
Sítio Novo,1520,16
Nova Hartz,1520,24
Nazaré,1515,20
Anamã,1512,4
Conceição de Macabu,1512,35
Esperantina,1507,39
Granja,1507,45
Morro do Chapéu,1505,12
São Miguel do Guaporé,1504,25
Anastácio,1504,43
Sacramento,1503,29
Tupaciguara,1502,33
União,1501,33
Muritiba,1499,12
Caraúbas,1495,17
Vassouras,1494,31
Rio das Pedras,1489,48
Igarapé,1487,31
Ibiúna,1487,41
Caroebe,1486,15
Areia Branca,1486,62
Mari,1485,24
Lagoa Seca,1485,28
Capanema,1485,9
Jucurutu,1482,22
Luiz Alves,1481,6
Vitória do Xingu,1479,22
Girau do Ponciano,1478,25
Novo Progresso,1477,18
Várzea da Palma,1477,19
Santa Bárbara,1476,16
Igaratá,1476,13
Loanda,1476,22
Aripuanã,1474,23
Juquitiba,1471,29
Carmo do Paranaíba,1469,36
Novo Aripuanã,1467,24
Fátima do Sul,1465,34
Vargem Alta,1464,24
Barreirinhas,1463,29
Quissamã,1463,37
Lavras da Mangabeira,1460,29
Cândido Sales,1460,36
Borba,1458,44
Farias Brito,1456,25
Coaraci,1455,34
Horizontina,1454,12
Miracema,1449,8
Taió,1446,13
Potirendaba,1440,27
Igarapé-Açu,1436,34
Nova Trento,1435,6
Rio Bananal,1434,17
Juatuba,1433,31
Envira,1432,2
São José do Belmonte,1430,26
São José de Piranhas,1429,28
Codajás,1428,18
Boca da Mata,1428,29
Ubatã,1428,26
Araçoiaba da Serra,1428,31
Dom Pedrito,1428,20
Teotônio Vilela,1427,44
Feliz,1427,13
Brejo da Madre de Deus,1426,38
Iracema,1424,18
Hidrolândia,1424,30
Buíque,1421,22
Presidente Kennedy,1421,30
Xambioá,1420,18
Barra do Choça,1420,20
Itapajé,1419,78
São Gonçalo dos Campos,1419,20
Crixás,1416,15
Uruará,1413,17
Moju,1412,39
Turvo,1412,10
Hidrolândia,1411,11
Presidente Tancredo Neves,1411,26
Varjota,1410,19
Aparecida,1408,37
Jijoca de Jericoacoara,1407,14
Ceará-Mirim,1407,62
Pirapozinho,1405,34
Milagres,1403,31
Belém,1399,22
São Mateus do Maranhão,1398,26
Santos Dumont,1397,38
Tapurah,1393,16
Matozinhos,1392,24
Seropédica,1391,112
Aquidabã,1390,22
Nova Viçosa,1390,28
Paraipaba,1388,33
Vespasiano,1388,69
Santana do Acaraú,1387,34
Pindobaçu,1387,24
Palmeira,1387,27
Valença do Piauí,1385,33
Cláudio,1385,19
Ouricuri,1383,48
Morretes,1383,29
Miranorte,1381,23
Boa Esperança,1380,40
Balneário Arroio do Silva,1380,26
Porto União,1379,20
União dos Palmares,1376,60
Canindé de São Francisco,1375,15
Capela,1374,29
Carira,1374,26
Araguatins,1373,38
Santo Antônio de Posse,1372,17
São Mateus do Sul,1369,24
Pancas,1367,19
Pompéu,1366,15
Arroio do Meio,1366,13
São Sebastião do Uatumã,1365,17
Ibaiti,1364,34
Mozarlândia,1364,13
Rio Maria,1363,11
Monte Sião,1362,15
Ipameri,1361,39
Caetité,1358,10
Pariquera-Açu,1358,29
Chapadão do Céu,1358,10
Itaocara,1357,55
Garuva,1357,19
Bodocó,1355,18
Santa Rita do Sapucaí,1354,29
Quixeré,1353,15
Capinópolis,1352,23
Costa Rica,1352,24
Presidente Venceslau,1350,51
Tambaú,1350,23
Amélia Rodrigues,1349,26
Xique-Xique,1349,26
Jutaí,1347,32
Sangão,1347,7
Poção de Pedras,1346,11
Dom Eliseu,1345,13
Santo Antônio do Monte,1345,21
Nova Bassano,1345,9
Riachão,1343,13
Ipirá,1343,25
Monção,1342,19
Manaquiri,1341,40
Miguel Calmon,1341,12
Brodowski,1339,35
Águia Branca,1338,18
Capitão Poço,1337,46
Paudalho,1335,53
São José do Vale do Rio Preto,1335,23
Caaporã,1334,22
Pirapetinga,1334,9
Carmo,1331,13
Itambé,1329,13
Guaraciaba do Norte,1328,23
Ubajara,1328,31
Wenceslau Guimarães,1326,15
São João Nepomuceno,1325,19
Boquim,1324,28
Monte Aprazível,1323,28
Ilhota,1320,12
Jaguarari,1319,19
Alegre,1319,32
Pescaria Brava,1313,12
Miguel Pereira,1310,32
São Miguel,1309,16
Realeza,1309,14
Guajará,1308,21
Buritama,1308,36
Vargem Grande Paulista,1308,41
Fonte Boa,1307,29
Uruçuca,1307,37
Araporã,1306,17
Carlos Chagas,1306,11
Itatira,1305,27
Campo do Brito,1303,15
Esmeraldas,1303,48
Corupá,1303,21
Guapiaçu,1300,37
Itaiópolis,1299,19
Guanhães,1297,12
Engenheiro Coelho,1297,25
Piracanjuba,1297,30
Taquarituba,1291,20
Cariré,1290,24
Reriutaba,1290,21
São Joaquim,1290,22
São Francisco do Guaporé,1289,22
Feira Nova do Maranhão,1288,5
Antônio Prado,1286,12
Nonoai,1286,32
Correntina,1285,9
Tomé-Açu,1281,49
Colorado,1281,21
São José do Rio Claro,1280,10
Palmitos,1278,24
Coronel Freitas,1277,18
Quixelô,1275,22
Presidente Epitácio,1275,39
Inhapim,1274,41
Tremembé,1274,6
Acreúna,1274,31
Ibirapitanga,1273,22
Matupá,1272,12
Triunfo,1269,38
Amontada,1268,24
Itapaci,1267,34
Humberto de Campos,1265,8
Itapororoca,1265,13
Ourolândia,1265,9
Três Barras,1265,25
Miracema do Tocantins,1263,15
Prainha,1262,53
Alagoinha,1261,16
Prata,1261,35
Ituberá,1257,37
Taiobeiras,1256,10
Itapecuru Mirim,1255,23
Rio Real,1253,23
Macaúbas,1250,5
Valparaíso,1249,31
Raposos,1246,15
São Roque do Canaã,1244,13
Guapiara,1244,46
Presidente Getúlio,1242,16
Sertanópolis,1241,14
Casa Nova,1240,26
Silves,1239,21
Jataizinho,1239,19
São Bento do Una,1237,27
Porteirinha,1236,32
Pé de Serra,1234,5
Cupira,1233,35
Ilha Solteira,1233,40
Igarapé Grande,1232,11
Itabela,1232,32
Itaguaçu,1232,13
Ibiraçu,1230,26
Missão Velha,1227,14
Mundo Novo,1225,11
Pirajuí,1221,20
Terra Santa,1220,43
Itaporã,1220,20
São Desidério,1219,13
Aimorés,1218,31
Olho d'Água das Flores,1217,20
Assis Brasil,1216,15
Miguel Alves,1216,19
Sapeaçu,1216,12
Massapê,1215,67
Nísia Floresta,1215,18
Governador Lindenberg,1215,13
Conchal,1215,33
Quitandinha,1215,20
Diamantino,1215,25
Itapiranga,1214,10
Ananás,1213,19
Clevelândia,1213,45
Poço Verde,1212,25
Tibau do Sul,1211,9
São José da Lapa,1211,18
Pitanga,1211,10
Campos Sales,1210,19
Candelária,1210,23
Viseu,1209,23
Cândido Mota,1208,18
Porto Franco,1207,28
Resplendor,1206,20
Jarinu,1206,29
Nova Russas,1205,23
Mendes,1205,4
Jaguaretama,1204,26
Jardim de Piranhas,1204,26
Águas Belas,1203,26
Encantado,1203,30
Mateus Leme,1202,28
Aguaí,1202,25
Passagem Franca,1201,15
São José do Rio Pardo,1201,44
Porto de Moz,1199,27
Icapuí,1199,17
Ipixuna do Pará,1198,31
Santa Izabel do Pará,1198,48
Antônio Carlos,1196,17
Minaçu,1196,27
Ibiá,1195,21
Vera Cruz,1195,12
Corbélia,1191,17
Ipanema,1189,21
Baturité,1188,38
Mutuípe,1188,10
Amarante do Maranhão,1186,33
Lapão,1185,12
Manhumirim,1185,23
Brejetuba,1184,5
Ferreira Gomes,1183,6
Remanso,1183,33
Rio Negro,1181,22
Araputanga,1181,25
Jussara,1180,21
Brejo do Cruz,1179,14
Rio Paranaíba,1179,16
Plácido de Castro,1178,12
Nova Brasilândia D'Oeste,1177,11
Pedra Preta,1177,37
Bom Conselho,1176,35
Tupanciretã,1176,19
Floresta,1174,10
Matriz de Camaragibe,1174,26
Garrafão do Norte,1173,8
Maraú,1173,12
Iraquara,1172,8
Cabrobó,1170,12
Barra da Estiva,1170,8
Nova Esperança,1168,27
Catanduvas,1166,8
Piracuruca,1165,31
Faxinal dos Guedes,1165,15
Mongaguá,1164,42
Anapu,1162,24
Serra Negra,1162,21
Aracoiaba,1161,20
Corrente,1159,12
Espumoso,1157,13
Barra,1156,17
Andirá,1156,31
Cuité,1154,7
Água Branca,1150,49
Princesa Isabel,1149,29
Ortigueira,1149,16
Cachoeira Paulista,1146,25
Nova Esperança do Piriá,1145,6
Cafelândia,1144,6
Goianinha,1143,13
Água Preta,1142,51
Novo Cruzeiro,1141,18
Casa Branca,1140,17
Nerópolis,1140,51
Umbaúba,1139,27
Carnaíba,1138,22
Diamantina,1137,11
Jacundá,1136,25
Salinas da Margarida,1136,9
Giruá,1136,28
Curuá,1135,11
Angatuba,1133,25
Iguape,1132,31
Pradópolis,1132,24
Cambará,1131,13
Inhambupe,1130,16
Tibagi,1130,28
Pouso Redondo,1130,16
Cerejeiras,1129,17
Tonantins,1127,33
Pedro Canário,1127,28
Vigia,1125,38
Bela Vista do Paraíso,1123,26
Quilombo,1123,28
Laranjeiras do Sul,1122,13
Palmital,1121,15
Chupinguaia,1120,13
Jaguapitã,1119,17
Porto Real,1117,27
Retirolândia,1115,5
Tocantins,1114,12
Severínia,1114,21
Amapá,1112,9
Pontalina,1112,18
Nova Santa Rita,1111,35
Carapebus,1110,6
Igaraçu do Tietê,1110,18
Getúlio Vargas,1110,16
Tutóia,1108,25
Areia Branca,1107,23
Salinas,1106,24
Raul Soares,1105,16
Marmeleiro,1103,16
Cruzeta,1102,8
Patu,1101,21
Alto Alegre,1100,23
Tenente Portela,1100,18
São Benedito do Rio Preto,1099,10
Muqui,1099,18
Paraopeba,1098,12
Ouro Fino,1093,27
Rodeio,1092,11
Buerarema,1090,33
São Francisco de Itabapoana,1090,35
Bom Princípio,1090,16
Alcobaça,1089,16
Ubaporanga,1088,31
Posse,1088,14
Monte Alegre de Minas,1087,21
Ibirama,1085,21
Oeiras do Pará,1084,28
Limoeiro do Ajuru,1083,31
Prado,1083,23
Porteirão,1083,7
Itaú de Minas,1080,6
Miracatu,1080,36
Rio Grande da Serra,1078,46
Terra Boa,1078,13
Viradouro,1077,18
Cícero Dantas,1074,17
Contenda,1074,8
Nova Alvorada do Sul,1073,14
Uruburetama,1072,31
Buriti Bravo,1071,10
Nossa Senhora das Dores,1071,31
Valentim Gentil,1071,16
Ruy Barbosa,1070,10
Tamboril,1067,10
Boqueirão,1067,16
São João do Paraíso,1067,15
Uiramutã,1066,7
Anajás,1065,12
Santa Luzia do Pará,1065,15
Pombos,1065,29
Caçu,1065,19
Pirapora do Bom Jesus,1062,8
Augustinópolis,1061,16
Bom Jardim,1058,31
Ipaba,1058,30
Chorozinho,1055,19
Buri,1055,21
Itanhandu,1054,24
Fortuna,1050,5
Bocaiúva,1048,20
Capelinha,1048,10
Cujubim,1047,21
Condado,1047,28
Paty do Alferes,1046,16
São João da Baliza,1044,5
Tijucas do Sul,1044,37
Mojuí dos Campos,1042,22
Reserva,1042,20
Baía da Traição,1041,9
Itanhém,1041,24
Epitaciolândia,1040,23
Jardim do Seridó,1040,9
Assaré,1038,22
Trairi,1038,51
Balneário Barra do Sul,1038,18
Piquet Carneiro,1037,13
Esplanada,1037,18
Itiúba,1037,14
Ituverava,1036,56
Paraíso do Norte,1034,13
Pitimbu,1033,10
Colorado do Oeste,1032,11
Santa Maria da Vitória,1032,16
Canutama,1031,8
Alto Paraíso,1030,19
Itapeva,1028,23
Terra Roxa,1028,12
Rio Pardo,1027,35
Petrolândia,1026,22
Itapejara d'Oeste,1026,20
Caeté,1025,32
Itarana,1025,12
Sarzedo,1023,32
Teodoro Sampaio,1023,12
Lagoa da Confusão,1020,15
Canarana,1020,20
Juquiá,1020,21
Balneário Rincão,1019,23
Brasnorte,1019,10
Ibititá,1018,13
Santa Rosa de Viterbo,1017,16
Coração de Maria,1015,8
Montanha,1015,36
Rio Novo do Sul,1015,16
Auriflama,1015,21
Tabatinga,1015,30
Itapuã do Oeste,1014,14
Brasil Novo,1013,22
Sengés,1013,18
Itapicuru,1012,13
Abadia de Goiás,1012,14
Jaguarão,1011,16
Pão de Açúcar,1008,19
Mangueirinha,1008,11
Canelinha,1008,13
Aurora,1007,25
Monsenhor Tabosa,1007,20
Guaratinga,1007,27
Abelardo Luz,1006,31
Pilar do Sul,1004,23
Groaíras,1003,16
Castilho,1003,17
Formosa da Serra Negra,1002,2
São José da Tapera,1002,22
Atílio Vivacqua,1001,16
Moraújo,999,9
Santo Antônio dos Lopes,996,6
Tupi Paulista,995,23
Amarante,994,19
Ibiapina,994,16
Conceição da Feira,994,13
São Sebastião,993,21
Santa Maria do Pará,991,21
Itacaré,989,18
Bocaina,988,19
Trindade,987,33
Joaquim Pires,986,13
Senador Pompeu,985,20
Santa Luzia,984,14
Taperoá,984,25
Castro Alves,983,20
Pio XII,982,8
Acrelândia,981,19
Solonópole,980,20
Arame,978,25
Cachoeira,978,16
Meruoca,977,22
Alto do Rodrigues,977,21
Alhandra,976,22
Júlio de Castilhos,974,9
Aldeias Altas,973,11
Serra Azul,973,8
São Luís Gonzaga do Maranhão,972,11
Natividade,972,13
Ouro,972,11
Holambra,971,7
Igarapava,971,36
Barrinha,970,37
São José da Coroa Grande,969,28
Jacutinga,966,25
Jenipapo dos Vieiras,965,14
Lajedo,965,39
Mirandópolis,965,17
Armazém,965,8
Acará,964,16
Ibicuí,964,13
São Joaquim de Bicas,963,48
Cachoeira Alta,963,13
Padre Bernardo,963,23
Capoeiras,961,15
São Caitano,961,32
Machado,961,18
Bom Jesus dos Perdões,961,10
Bujaru,959,26
Queimadas,959,12
Placas,958,15
Barro Alto,958,9
Rialma,957,20
Pedro Afonso,956,17
Itirapina,956,23
Comodoro,956,11
Três Marias,955,26
Conceição do Castelo,954,15
Guará,954,37
Mutum,953,18
Pereiro,952,12
Água Azul do Norte,951,4
Faxinal,950,22
Entre Rios,945,15
Tapera,944,22
Cairu,943,9
Porto Acre,942,25
Caetés,942,11
Irituia,941,15
Caravelas,941,7
Ipuã,940,29
Turvo,940,3
Itupiranga,939,37
Serra do Navio,939,4
Iperó,938,11
Cariús,937,14
Jeremoabo,937,16
Capão do Leão,937,32
Potim,935,17
Guamaré,934,29
Guararema,934,42
Cedro,933,7
Carmópolis de Minas,932,18
Imbaú,932,13
Irupi,931,25
Espinosa,930,21
Dormentes,929,3
Santa Cecília,928,12
Jacupiranga,927,29
Paraí,927,6
Maragogi,926,26
Pedra Azul,926,22
Planalto,925,15
Jaíba,924,15
Nova Araçá,923,5
Jequitinhonha,922,9
Luís Antônio,922,14
Piatã,921,14
Monte Negro,920,15
Paulo Ramos,919,23
Arenápolis,918,13
Piripá,917,6
Vitória do Mearim,916,13
Caririaçu,916,23
Itaipulândia,916,11
Itaberá,915,12
São Luís do Quitunde,914,21
Rio Claro,914,34
Prudentópolis,914,17
Toritama,912,23
Balneário Gaivota,912,14
Eldorado,911,11
Sobradinho,908,27
Adrianópolis,908,15
Faro,907,27
Matias Barbosa,907,20
Carnaubal,906,10
Buriti dos Lopes,905,14
Sales Oliveira,905,10
Cruzeiro do Sul,905,16
Craíbas,904,14
Capistrano,902,17
Santo Antônio do Sudoeste,902,5
Apuí,901,18
Bom Jardim,899,39
Tapejara,899,12
Santa Rosa do Sul,899,14
Osvaldo Cruz,897,28
Pinhão,895,18
São Bernardo,892,13
Monte Azul,892,17
Cravinhos,892,47
Lagoa do Mato,891,2
Lima Campos,891,8
Poxoréu,890,22
Feira Nova,889,28
Jaboticatubas,889,19
Rio Verde de Mato Grosso,889,30
Itambé,888,38
São Gabriel,888,5
Casca,888,11
Ascurra,887,4
Marechal Thaumaturgo,886,7
Forquilha,886,31
Riachão do Dantas,886,21
Itaguara,886,11
Siderópolis,886,26
Senador Guiomard,885,20
Pintadas,885,7
Japeri,884,53
Porto Calvo,882,20
Wenceslau Braz,882,22
Cardoso Moreira,880,6
Alexandria,879,9
Santa Vitória,879,5
Cerqueira César,879,14
Jacinto Machado,879,16
Nobres,879,29
Elias Fausto,878,22
São Miguel do Araguaia,878,19
Porto da Folha,877,19
Itatinga,877,17
Filadélfia,876,21
Irará,876,10
João Dourado,876,14
Ubaitaba,876,31
Januária,875,18
Chapada dos Guimarães,875,31
Salto do Lontra,874,12
Santo Antônio do Tauá,873,25
Imaruí,873,8
Itajobi,872,21
Mirador,871,7
Barroquinha,870,20
Ribeirópolis,870,21
Paulo Lopes,870,8
Guapó,870,10
Quiterianópolis,869,15
Rio Piracicaba,869,11
Engenheiro Paulo de Frontin,869,19
Nova Aurora,869,12
Sete Barras,868,17
Cerro Azul,868,21
São Domingos,868,9
Chaval,867,14
Cocalzinho de Goiás,867,18
Aurora do Pará,866,11
Rio Pomba,866,11
São Francisco de Assis,863,10
Agrestina,860,36
Silva Jardim,859,12
Picuí,858,12
Correia Pinto,858,32
Conselheiro Pena,857,17
Juruá,855,13
Vargem Grande,855,15
Iaçu,855,18
Bálsamo,854,31
Padre Paraíso,853,15
Seringueiras,852,6
Riacho de Santana,852,10
Mãe do Rio,851,41
Areia,850,14
Parnarama,849,6
São José da Laje,847,14
Piraju,847,19
Treze de Maio,847,5
Santa Tereza do Oeste,845,13
Viçosa,844,15
Guaraciaba,843,6
São Félix do Araguaia,843,16
Planalto,841,5
Belmonte,840,11
Taguaí,840,5
Itaquiraí,840,13
Salinópolis,839,50
Pindoretama,839,28
Passira,839,38
Baependi,839,10
Balsa Nova,837,12
Juruena,837,13
Meleiro,836,13
Campanha,835,17
Itamonte,835,12
São Caetano de Odivelas,833,21
Edéia,832,15
Alvorada,831,11
Moita Bonita,831,10
Souto Soares,830,19
Araçariguama,830,23
Pereira Barreto,830,18
Tunápolis,830,4
Itapitanga,829,14
Ipiranga do Norte,829,6
Anapurus,827,10
Fortaleza dos Nogueiras,827,8
Porteiras,827,12
Santo Cristo,827,7
Vera,827,8
Careiro da Várzea,826,13
Anadia,826,15
São Domingos do Norte,826,14
Conceição,825,12
Mairi,825,10
Ibirá,825,16
Alto Taquari,825,12
Astolfo Dutra,824,13
Carlinda,824,16
Monsenhor Gil,822,18
Marco,822,18
Irani,821,5
Fronteira,820,24
Fernando Falcão,819,1
Cerro Largo,819,9
Ibipeba,817,5
Ituaçu,817,8
Mineiros do Tietê,817,12
Sonora,817,7
Urupá,816,13
Cutias,816,3
Campinorte,816,16
Boa Esperança,814,27
Arroio Grande,813,17
Perdizes,812,7
Cidreira,812,29
Sanharó,811,21
Grão Pará,810,5
Conchas,809,19
Pindaré-Mirim,808,20
Santa Luzia,808,15
Várzea da Roça,808,4
Boa Vista do Ramos,807,11
Itagibá,806,13
Lambari,806,16
Canavieiras,805,34
Itapagipe,803,15
Pacaembu,803,19
Capitão Leônidas Marques,803,7
Borda da Mata,802,25
Sobradinho,802,6
Guaranésia,801,12
Parelhas,800,5
Silvânia,800,4
Rondon do Pará,798,41
Antas,798,2
Bujari,791,8
Moreno,791,66
Alto Araguaia,791,13
Jerônimo Monteiro,789,27
Frei Paulo,788,20
Butiá,788,31
Itaobim,787,21
Álvares Machado,787,16
Estrela d'Oeste,787,17
São João,787,10
São José do Cedro,786,7
Dois Irmãos do Buriti,786,14
Campos Belos,786,11
Uruoca,785,18
Marcelândia,785,12
Cururupu,784,6
Alcântaras,784,6
Dumont,784,5
Missal,783,9
Tabaporã,783,10
Iracema,782,12
Buritis,782,9
Lucena,781,11
Altônia,781,11
Nova Cruz,780,28
Miguelópolis,780,38
Montividiu,780,13
Conceição da Barra,779,33
Pitangui,778,18
Peabiru,778,12
Banabuiú,777,6
Araçagi,777,8
Neópolis,777,26
Porto Xavier,777,15
Junqueirópolis,776,24
Caculé,775,9
Juripiranga,774,18
Presidente Dutra,774,2
Cocal,773,23
Curaçá,773,13
Macarani,773,14
Encruzilhada do Sul,772,15
Costa Marques,771,13
Laje,771,10
Parambu,770,29
Goiatins,769,8
Japurá,768,7
Cacimba de Dentro,768,18
Itatiaia,768,23
Cruz do Espírito Santo,766,23
Batalha,766,14
Nova Ponte,766,13
Colina,766,25
São Jerônimo,765,39
Amajari,764,18
Teolândia,764,4
Vera Cruz,764,30
Itapuí,764,10
Praia Grande,763,6
São Sepé,763,14
Biritiba Mirim,762,48
Maracajá,762,9
Atalaia,761,30
Laurentino,761,1
Jucuruçu,760,6
Tapiratiba,760,8
Passo de Torres,760,11
Marapanim,759,28
Nova Ipixuna,759,12
Bananeiras,759,5
Aurelino Leal,759,20
Itariri,759,18
Ataléia,758,6
Monte Azul Paulista,758,6
Ibicuitinga,757,11
Regeneração,756,14
Serra do Salitre,756,18
Dianópolis,755,13
Tejuçuoca,755,15
Alumínio,754,22
Arroio do Tigre,753,7
Campos de Júlio,753,8
Nova Olímpia,753,26
Três Barras do Paraná,752,13
Bom Retiro do Sul,752,13
Matões,751,11
São Gonçalo do Rio Abaixo,751,9
Campo Novo de Rondônia,750,14
Cantagalo,750,6
Pérola,750,12
Porto Esperidião,750,38
São Vicente Férrer,749,19
Pindorama,749,25
Cidade Gaúcha,749,2
Água Clara,749,6
Paço do Lumiar,748,107
São João do Soter,748,2
Guadalupe,748,7
Jardim,748,33
Fartura,747,9
Riolândia,747,9
São Pedro do Piauí,746,10
Santa Bárbara,745,16
Mar de Espanha,744,19
Santa Cruz do Piauí,743,13
Altinho,743,13
Messias,742,23
Bocaiúva do Sul,741,4
Ubiratã,741,21
Natividade,740,7
Teofilândia,740,6
Nossa Senhora do Livramento,740,17
Vila Rica,740,13
Banzaê,738,4
Muniz Ferreira,738,3
Goiás,738,25
Buriti,737,6
Itapiúna,737,14
Miraí,737,6
Pau Brasil,736,18
Urânia,736,23
Constantina,735,4
Laranjeiras,734,30
Curiúva,732,11
Governador Nunes Freire,731,8
Pilar,731,19
Itueta,731,3
Caconde,731,6
Uchoa,731,14
Santa Bárbara do Sul,731,24
Catende,730,41
Bom Jesus do Norte,730,17
Brejo,728,18
Novo Oriente,728,15
São Félix,728,6
Santa Rita do Passa Quatro,728,19
Cláudia,728,7
Iguaí,727,24
Martinópolis,727,24
Saudades,727,3
Goianápolis,727,16
Paulistana,726,9
Serrolândia,726,4
São João do Sul,726,6
Mondaí,725,3
Ribas do Rio Pardo,725,11
Dário Meira,724,11
Corinto,724,20
Manoel Ribas,724,10
Itamarati,723,9
Perdões,723,10
Assaí,723,21
Nova Era,722,18
Brejo Grande do Araguaia,721,5
Ocara,721,23
Santo Antônio,721,23
Itaí,721,13
Araruna,721,13
Ribeirão Branco,720,15
Trombudo Central,720,7
Vila Pavão,719,10
Ampére,719,17
Flores,718,25
Barracão,718,11
Tavares,717,10
Independência,716,20
Passa Quatro,714,15
São Bento,713,13
Barra do Ribeiro,713,35
Umarizal,712,14
Satuba,712,23
Santa Adélia,712,16
Paraguaçu,711,13
Campo Alegre,711,22
Junqueiro,710,24
Santa Margarida,710,18
Campo Erê,710,7
Entre-Ijuís,710,12
Igreja Nova,709,9
Apiaí,708,21
Pirangi,708,28
Campestre do Maranhão,707,22
São João do Piauí,707,22
Jucás,706,26
Rio dos Cedros,706,13
Tacaratu,705,19
Sento Sé,705,22
Benedito Novo,705,8
Botuverá,704,5
Trizidela do Vale,703,17
Morrinhos,703,10
Santa Rita do Itueto,703,4
Marcação,702,6
Ibotirama,702,21
Verê,702,11
Tangará,702,7
Bom Jardim,700,15
Novo Repartimento,699,39
São Geraldo do Araguaia,699,20
Santo Augusto,699,9
Orindiúva,698,8
Dionísio Cerqueira,698,17
Baraúna,697,17
Fátima,696,9
Ibirapuã,696,11
Nova Crixás,696,10
São Simão,695,17
Santa Terezinha,694,19
Ipaussu,694,10
Venturosa,693,17
São Bento do Tocantins,692,7
Paraibano,692,12
Agudo,692,5
Itinga do Maranhão,691,21
Cafarnaum,691,11
Canto do Buriti,690,22
Paranapanema,690,27
São Miguel Arcanjo,690,16
Rosário Oeste,690,20
Bagre,689,11
Joaquim Gomes,689,17
São Domingos,689,3
Centro Novo do Maranhão,688,7
Lagoa Grande,688,11
Limoeiro de Anadia,688,20
Corumbaíba,688,12
Tururu,687,20
Elói Mendes,687,11
Tombos,687,8
Anita Garibaldi,687,4
Tabapuã,686,22
Tanhaçu,685,5
Águas de Lindóia,684,15
Governador Dix-Sept Rosado,683,10
Santa Luzia do Paruá,682,4
Madalena,682,25
Juruaia,682,11
Goioerê,682,18
Matipó,681,15
Monte Carlo,681,18
Medina,680,16
Guaiçara,680,16
Araricá,680,14
São Jorge d'Oeste,678,10
Ibiraiaras,678,17
Salto do Jacuí,678,7
Triunfo,677,16
Pirenópolis,677,18
Brasilândia de Minas,675,7
Piraí do Norte,674,7
Maiquinique,673,9
Carandaí,673,11
Senador José Porfírio,672,15
Ronda Alta,672,14
Esperantinópolis,670,17
Graça,670,16
Roseira,670,12
Alto Alegre dos Parecis,669,17
Jitaúna,669,19
São Francisco,669,20
Charqueada,668,10
Iguatemi,668,10
Pastos Bons,667,6
Aroeiras,666,4
Jordânia,666,7
Palmares Paulista,666,22
Araguaçu,665,13
Água Doce do Maranhão,665,7
Parnamirim,665,21
Terenos,665,19
Cumaru do Norte,663,5
Coribe,660,11
Jaguaripe,660,6
Palmital,660,12
Ponte Serrada,660,19
Nova Canaã do Norte,660,11
Massaranduba,659,13
Queluz,659,6
Nova Olinda,658,24
Murici,658,28
Terra Nova,657,8
Capela do Alto Alegre,657,9
Borborema,657,18
Capela do Alto,657,11
Siqueira Campos,657,17
Arroio do Sal,657,17
Maurilândia,657,14
Canguaretama,656,19
Floresta,656,8
Catunda,655,8
Salvaterra,654,20
Coremas,654,16
Caiapônia,654,15
Bicas,653,20
Papagaios,653,2
Durandé,652,5
Alto Santo,651,15
Muzambinho,651,4
Mariluz,651,13
Cedro de São João,650,13
Nazaré Paulista,650,8
Kaloré,650,7
Ipuaçu,650,6
Nova Veneza,650,11
Mirandiba,649,13
Abel Figueiredo,648,5
Tenente Ananias,648,11
Palma Sola,648,7
Tuparendi,648,8
Axixá do Tocantins,647,7
Água Branca,647,8
Porecatu,647,17
Alagoa Nova,646,13
Ribeirão do Pinhal,646,16
Brejinho,645,6
Gonçalves Dias,644,9
Santa Maria do Suaçuí,643,12
Engenheiro Beltrão,642,8
Manoel Urbano,641,3
Mascote,640,12
Caxambu,640,8
Paraibuna,639,17
Céu Azul,639,9
São Pedro do Sul,639,11
Jupi,638,16
Itagi,637,15
Monte Santo,637,14
Una,637,21
Urandi,636,4
Iacanga,636,9
Agrolândia,636,6
Nova Monte Verde,636,6
Caraí,635,11
Santo Antônio do Jacinto,635,15
Torrinha,635,9
Candói,635,7
Touros,634,23
Campos Gerais,634,12
Mucambo,633,13
Santa Leopoldina,633,18
Itá,633,9
Macaparana,632,10
Santa Rita de Minas,632,11
Itapé,631,18
Urucânia,631,13
Araguanã,630,4
Lontras,630,5
Vale do Anari,629,6
Remígio,629,11
Lagoa da Canoa,628,15
Rosana,628,11
Nova Timboteua,627,5
Capela,627,8
Floresta Azul,627,14
Itaparica,627,20
Santa Luzia D'Oeste,626,6
Alto Parnaíba,625,5
Glória do Goitá,625,31
Florestópolis,625,11
Campinápolis,625,18
Simonésia,624,13
Sabáudia,624,10
Tupãssi,624,11
Eldorado,624,10
Pires Ferreira,623,5
Nova Resende,623,12
Luzerna,623,3
Itapetim,621,11
Manoel Vitorino,621,17
Nepomuceno,621,14
Dom Pedro,620,8
Duque Bacelar,620,10
Salitre,619,9
Governador Mangabeira,619,7
Alvorada D'Oeste,618,14
Arauá,618,12
Gavião Peixoto,618,5
