Name,Accumulated cases,Accumulated deaths
Parnarama,660,3
Alegrete,657,16
Pombal,655,5
Padre Bernardo,654,13
São Luís Gonzaga do Maranhão,653,9
Cedro,653,5
Varre-Sai,653,2
Mongaguá,653,19
Irituia,652,11
Água Doce do Maranhão,651,5
Aurora do Pará,648,8
Craíbas,645,11
Estrela,645,7
Bujaru,644,23
Paço do Lumiar,644,81
São José do Rio Pardo,644,23
Pedro Afonso,643,10
Mata de São João,643,11
Uruçuca,643,25
Belo Oriente,643,11
Buriti,640,1
Assis Brasil,639,9
Carangola,639,29
Nova Trento,637,3
Seara,637,3
Pindaré-Mirim,636,12
Américo Brasiliense,635,12
Porciúncula,635,19
São Sebastião do Uatumã,634,6
Valente,634,6
Maracás,632,10
Tietê,632,19
Fortaleza dos Nogueiras,631,3
Santo Estêvão,631,10
Centro Novo do Maranhão,630,7
Esperantinópolis,630,16
Ipixuna do Pará,629,19
Miranorte,629,12
Jaraguá,629,23
Boquim,627,16
Nova Veneza,627,7
Alto Alegre,626,16
São Miguel do Iguaçu,626,6
Senador Pompeu,623,14
Tonantins,622,15
Aquidabã,622,15
Bom Despacho,622,15
João Pinheiro,622,1
Cristalina,622,27
Iúna,621,23
Cachoeiras de Macacu,621,31
Marapanim,620,20
Lagoa Santa,620,10
Buriti Bravo,619,1
Monsenhor Tabosa,619,13
Cururupu,618,6
Itinga do Maranhão,616,13
Araçoiaba da Serra,616,11
Massaranduba,616,1
Senador José Porfírio,615,15
Trizidela do Vale,615,9
Mantena,613,14
Pescaria Brava,612,5
Vargem Grande Paulista,609,26
Oeiras do Pará,608,23
Cutias,608,2
Uruoca,608,17
Sumé,607,4
Valparaíso,606,18
São João do Soter,605,2
Carpina,605,54
Tabira,605,10
Messias,605,20
Santaluz,605,10
São Francisco de Itabapoana,604,23
Canoinhas,603,10
Nova Araçá,603,3
São Bento,602,6
Santa Cruz do Piauí,601,10
Tapejara,601,6
Portão,600,12
Atalaia,599,19
São Pedro,599,10
Conceição,598,7
Toritama,598,19
Cícero Dantas,598,9
Conceição do Jacuípe,598,3
Rolante,597,7
Nerópolis,597,24
Carnaubal,596,6
Pancas,596,11
Elias Fausto,596,16
Otacílio Costa,596,3
Passira,595,28
Pará de Minas,595,8
Natividade,595,5
Lauro Müller,595,9
Abadia de Goiás,595,7
Mãe do Rio,594,27
Santo Antônio da Patrulha,594,31
Batalha,592,8
Coxim,591,10
São Geraldo do Araguaia,590,17
Baturité,588,31
Araioses,586,10
Salinas,585,12
Barão de Cocais,582,4
Presidente Epitácio,582,17
Santa Izabel do Pará,581,35
Pirapora do Bom Jesus,581,6
Cachoeira do Sul,581,6
Espigão D'Oeste,580,12
Campo Magro,580,12
Conceição da Feira,579,7
Exu,578,11
Riachão do Jacuípe,578,5
Lagoa da Confusão,577,5
Anajás,576,11
Juripiranga,576,10
Ilhota,576,4
Agrestina,575,32
São José do Egito,575,8
Itamarati,574,6
Chorozinho,574,17
Brejo do Cruz,574,8
Piquet Carneiro,573,7
Caetés,573,6
Palmeira das Missões,573,11
Itapuranga,573,20
Tupaciguara,572,12
Marechal Thaumaturgo,571,1
Manhumirim,571,12
Curuá,568,4
Prata,568,16
Ituporanga,568,7
Araputanga,567,7
Santa Luzia do Paruá,566,4
Banabuiú,566,4
Alcobaça,566,7
Ibiraçu,566,10
Juruá,564,7
Ferreira Gomes,564,3
Quatro Barras,564,13
Ipuã,561,20
Dois Irmãos,561,10
Flores da Cunha,561,5
Conceição do Almeida,560,6
Potirendaba,560,12
Graça,558,11
Icapuí,558,12
Igarapava,558,5
Rondon do Pará,557,33
Catende,557,36
Caçu,556,7
Pilar,555,14
Itaqui,555,5
Prainha,554,22
Governador Dix-Sept Rosado,554,5
Lagoa da Canoa,553,7
Junqueiro,553,18
Itupiranga,552,30
Cedro,552,12
Dário Meira,552,11
Sapucaia,552,27
São Gonçalo dos Campos,551,7
Porto Esperidião,551,28
Pedreira,550,7
Goianira,550,28
Tracuateua,549,16
Iguape,549,12
Nova Alvorada do Sul,549,7
Piracuruca,547,13
Nova Xavantina,544,14
Salinópolis,543,33
Pedro Canário,543,19
Goiatins,541,5
Monsenhor Gil,540,11
Riachão do Dantas,540,18
Rio Paranaíba,540,7
Três Pontas,540,10
Nova Santa Rita,540,12
Sant'Ana do Livramento,539,5
Crixás,538,7
Piracanjuba,538,10
Igreja Nova,537,6
Ibicuí,537,6
Cariús,536,11
Maraã,535,4
Araguanã,535,2
Jardim de Piranhas,535,14
São Caitano,535,20
Paranavaí,535,15
Rio Negrinho,535,3
Taperoá,534,9
Cocalzinho de Goiás,533,13
Trindade,532,17
Posse,532,9
Extremoz,531,31
Bom Jesus da Lapa,531,3
Pontal do Paraná,531,14
Alcântaras,529,4
Capanema,529,3
Capela,528,6
Vargem Alta,528,11
Buerarema,527,18
Senador Guiomard,526,13
Alvorada,526,9
Olho d'Água das Cunhãs,526,5
Canelinha,526,10
Ibirama,526,8
Fátima do Sul,526,12
Encantado,525,11
Bonito,525,7
Diamantino,524,14
Jaguarari,523,3
Camanducaia,523,10
Cachoeira do Piriá,522,3
Itaipava do Grajaú,522,3
Itararé,522,17
Tururu,520,16
Porto Acre,519,15
Goianinha,518,9
Tejuçuoca,517,12
Brejetuba,517,1
Dois Irmãos do Buriti,517,8
Belterra,516,14
Lucena,516,7
Epitaciolândia,515,14
Ourolândia,515,1
São Caetano de Odivelas,514,18
Areia,514,5
Bálsamo,514,21
São Pedro da Água Branca,513,1
Governador Newton Bello,512,4
Mucambo,512,10
Araçagi,512,6
Limoeiro de Anadia,512,11
Pinheiral,512,16
Maracaçumé,511,3
Baraúna,511,13
Feira Nova,511,22
Brodowski,511,18
Guaiçara,511,4
Capinópolis,509,8
Santa Juliana,509,19
Campestre do Maranhão,508,8
Lago Verde,508,5
Ouricuri,508,17
Iconha,508,0
Jataizinho,508,10
Joaquim Gomes,507,14
Fraiburgo,507,9
Cláudia,507,4
Vila Valério,506,11
São Sebastião do Caí,506,8
Presidente Médici,505,9
Madalena,505,23
Satuba,504,17
Guará,504,17
Garuva,504,8
Morrinhos,503,10
Assis Chateaubriand,503,7
Novo Airão,502,7
Nossa Senhora dos Remédios,502,8
Buíque,502,7
Nossa Senhora do Livramento,501,10
Lajinha,500,10
Japeri,500,32
Armação dos Búzios,500,14
Socorro,500,9
Moraújo,499,8
Ibicuitinga,498,8
Altinho,498,10
Descalvado,498,7
Mairinque,498,20
Ipuaçu,498,3
Manaquiri,497,20
Pastos Bons,497,2
Cornélio Procópio,497,21
Brejo Grande do Araguaia,496,2
Guararapes,496,5
Balneário Barra do Sul,496,7
Marco,495,15
Santa Cruz,495,14
Casa Nova,495,9
Rio Real,495,17
Salvaterra,494,17
Vigia,494,32
Quiterianópolis,493,7
Caçapava do Sul,492,11
Nova Andradina,492,13
São José do Rio Claro,492,4
Guamaré,491,17
Jussara,491,9
Pedro II,490,12
Estrela d'Oeste,490,10
Veranópolis,490,5
Caarapó,489,3
Jucurutu,487,9
Rialma,487,11
Cumaru do Norte,486,5
Marcação,486,4
Gravatal,486,8
Ocara,485,21
Porto,484,11
Duque Bacelar,483,8
Alfredo Chaves,483,7
Poxoréu,483,15
Sangão,482,3
Minaçu,482,17
Jucás,481,19
Queimadas,481,7
Jandaia do Sul,481,9
Presidente Getúlio,481,5
Antônio Prado,481,9
Iguaí,480,13
Quissamã,480,17
Santa Maria do Pará,479,19
Maragogi,479,12
Cocal do Sul,478,17
Guararema,477,26
Itanhém,476,7
Retirolândia,476,0
Nobres,476,18
Milagres,475,12
Uauá,475,10
Silves,474,5
Anadia,474,7
Igarapé,474,12
Miracema,474,5
São José do Vale do Rio Preto,474,19
Caraúbas,473,5
João Neiva,473,10
Acrelândia,472,9
Inhambupe,472,10
Belmonte,471,3
Fátima,471,2
Monte Alegre de Minas,471,8
Itápolis,471,11
Novo Oriente,470,14
Cajuru,470,10
Montividiu,470,7
Sertânia,469,13
Macarani,469,5
Porteirinha,469,12
Placas,468,4
Montes Altos,468,4
Matões,467,10
Pindoretama,467,18
Schroeder,467,2
Tacaratu,466,8
Araguaçu,465,7
Frei Paulo,464,18
Santa Bárbara,464,7
Maracaju,464,6
Além Paraíba,463,14
Miguelópolis,463,5
Mojuí dos Campos,462,14
Caiçara,462,10
Sanharó,461,14
São Vicente Férrer,461,17
Morretes,461,10
Ortigueira,461,10
Três Coroas,461,22
Nísia Floresta,460,7
Casa Branca,460,6
Ouro,460,2
Feira Grande,459,6
Pindorama,459,14
Lagoa Vermelha,459,9
Presidente Venceslau,458,15
Alto Santo,457,11
Canindé de São Francisco,457,8
Itapiranga,456,5
Goianápolis,456,10
Raposos,455,6
Itapeva,453,14
Santa Helena,453,10
Chapadão do Céu,453,6
Cruz do Espírito Santo,452,20
Prado,452,6
Ivoti,452,4
Riacho das Almas,451,11
Nova Bassano,451,4
Aurora,450,17
Delta,450,4
Ponte Nova,450,7
Japurá,449,1
Rio Bananal,449,10
Gurinhém,448,9
Capoeiras,448,8
Santa Quitéria do Maranhão,447,16
Várzea da Palma,446,6
Espumoso,446,6
Mulungu,445,10
Arroio do Meio,445,1
Marilândia,444,5
Aveiro,443,5
Castro Alves,443,9
Itambé,443,5
Nova Timboteua,442,2
Astorga,442,7
Campos Sales,441,7
Itajobi,441,10
Sales Oliveira,441,4
Cachoeira,440,10
Balneário Arroio do Silva,440,7
São José do Norte,440,10
Pereiro,439,5
Filadélfia,438,8
Itagibá,438,7
Mandaguaçu,438,5
Itacajá,437,7
Joselândia,437,0
Neópolis,437,17
Resplendor,437,4
Dumont,437,3
Mafra,437,3
Paraí,437,5
Corrente,436,4
Barra do Choça,436,6
Garopaba,436,2
Bananeiras,435,2
Castilho,435,5
Jacupiranga,435,16
Canutama,434,1
Caeté,434,13
Rio Pardo,434,14
Piraí do Norte,433,3
Porto Real,433,17
Itapoá,433,11
Guapó,433,7
Maranhãozinho,432,3
Paraibano,432,4
Barro Duro,432,7
Escada,432,53
Juara,432,9
Juarez Távora,431,5
Ibateguara,431,9
Moreno,430,47
Ibiúna,430,25
Antonina,430,7
Mandirituba,430,11
Campinápolis,430,15
Lago dos Rodrigues,428,9
Rio Novo do Sul,428,13
Abelardo Luz,428,5
Triunfo,428,17
Itapé,427,10
Ituverava,427,22
Piracaia,427,5
Maurilândia,427,7
São Simão,427,9
Sobradinho,426,11
Esmeraldas,426,17
Santiago,426,7
Nova Olinda,425,17
Carolina,425,2
São José de Piranhas,425,10
Ribeirópolis,425,14
Santa Terezinha de Itaipu,424,11
Lajedo,423,29
São Sebastião da Boa Vista,421,11
Aguiarnópolis,421,9
Batalha,421,9
Miraíma,421,10
Murici,421,22
Gonçalves Dias,420,4
Amélia Rodrigues,420,9
Amargosa,420,13
Campos de Júlio,420,5
Nova Olímpia,420,14
Curralinho,419,17
Cedro de São João,419,10
Jaguapitã,419,9
Sananduva,419,6
Biritiba Mirim,418,29
Bacuri,416,3
Casserengue,416,5
Major Isidoro,416,8
Carambeí,416,6
São João do Carú,415,5
Sarzedo,415,10
Plácido de Castro,414,8
Boqueirão,414,7
Itueta,414,1
Paraguaçu Paulista,413,9
Nova Petrópolis,413,1
Cuitegi,412,10
Ipirá,412,8
São Pedro do Piauí,411,5
Touros,411,17
São João do Rio do Peixe,411,5
Ipubi,411,22
Poço Verde,411,15
Irará,411,4
Jarinu,411,22
Sete Barras,411,8
Canhotinho,410,17
Aurelino Leal,410,7
Lagoa Formosa,410,11
Piumhi,410,10
Aparecida,410,11
Timbiras,409,3
Guaratinga,409,9
Viçosa,409,3
Senador Sá,408,5
Sirinhaém,408,24
Conchal,408,13
Tambaú,408,9
Costa Rica,408,8
Faro,407,0
Soure,406,13
Itobi,406,3
São Joaquim de Bicas,405,25
Nova Cruz,404,25
Malhador,404,14
Águia Branca,404,6
Marialva,404,6
Terra Santa,403,9
Dianópolis,403,8
Magalhães de Almeida,403,4
Amarante,402,8
Seabra,402,4
Cambuí,402,8
Paranaíta,402,4
Dom Pedro,401,2
Panelas,401,16
Santa Rita do Sapucaí,401,15
Cabrobó,400,4
Tabapuã,400,14
Faxinal dos Guedes,400,4
Barro Alto,400,3
Quatipuru,399,10
Arcos,399,6
Irauçuba,398,28
Porto Real do Colégio,398,3
Cláudio,398,5
Igaraçu do Tietê,398,12
Santo Antônio de Goiás,397,10
Bom Jesus do Tocantins,396,4
Loreto,396,3
Apuarema,396,5
Canápolis,396,12
Juquiá,396,10
Balneário Rincão,395,10
São Marcos,395,5
Vila Rica,395,11
Tocantínia,394,5
Rio Negro,394,13
Governador Edison Lobão,393,7
Jacarezinho,393,4
Turvo,393,3
Jutaí,392,16
Axixá do Tocantins,392,3
Picuí,392,3
Darcinópolis,391,5
Ouro Branco,391,5
Tunápolis,391,0
Arenápolis,391,6
Amajari,390,15
Alto Alegre do Maranhão,390,12
São José da Coroa Grande,390,16
Entre Rios,390,3
Lapão,390,4
Maraú,390,7
Seberi,390,2
Pau Brasil,389,17
Baião,388,13
Bagre,388,10
Ipaba,388,14
Alegre,388,18
Antas,387,0
Viradouro,387,9
Santa Vitória do Palmar,387,3
Comodoro,387,6
Hidrolândia,386,9
Alto do Rodrigues,386,18
Pau dos Ferros,386,3
Riachuelo,386,7
Adamantina,386,11
Rosário Oeste,386,11
Itatiaia,385,12
Itapaci,385,10
Bujari,384,7
Ubaitaba,384,18
Pirapetinga,383,4
Chapada dos Guimarães,383,18
Campinorte,383,8
Correntina,382,2
Vera Cruz,382,17
Santa Vitória,382,2
Mirandópolis,382,9
Pirajuí,382,9
Cantanhede,381,4
Santa Rita de Cássia,381,6
Buritis,380,2
Carutapera,379,17
Rosário,379,11
Alto Paraíso,378,8
Cujubim,378,7
Ribeiro Gonçalves,378,5
Viçosa,378,9
Boa Esperança,378,16
Tenente Portela,378,4
Pirpirituba,377,3
Quebrangulo,377,2
Perdizes,377,3
Muqui,377,11
Três Barras,377,3
Santo Antônio do Tauá,376,24
Capinzal do Norte,376,1
Palmital,376,4
Senador Alexandre Costa,375,1
Morro do Chapéu do Piauí,375,2
Tupanatinga,375,3
Jequiá da Praia,375,9
Itacaré,375,10
Andradas,375,13
Juatuba,375,13
Taió,375,5
Alto Araguaia,375,5
Aliança,374,28
Caravelas,374,4
Floresta Azul,374,10
Lavras,374,25
Holambra,374,3
Boa Vista do Ramos,373,2
Pinhalzinho,373,1
Vera,373,6
Bom Princípio,372,3
Santo Antônio,371,15
Mutum,371,6
Irati,371,10
Marcelândia,371,5
Aragoiânia,371,4
Santo Antônio do Jacinto,370,9
Tamandaré,369,15
Santo Antônio do Monte,369,12
Cravinhos,369,32
Iracema,368,5
Melgaço,368,11
Madeiro,368,2
Tibau do Sul,368,3
Guaçuí,368,25
Santa Rosa do Purus,367,2
Massaranduba,367,5
Ilha de Itamaracá,367,14
Passo de Camaragibe,367,11
Esplanada,367,7
Pirangi,367,16
Jeremoabo,366,6
Conceição da Barra,366,17
Muaná,365,19
Novo Repartimento,365,32
Catunda,365,6
Itaparica,365,10
Sento Sé,365,6
Araçariguama,365,8
Gaúcha do Norte,365,14
São Francisco do Brejão,364,0
Itatuba,364,5
Palmares Paulista,364,13
Porteirão,364,2
Petrolândia,363,8
Siriri,363,5
São Félix,363,4
Ourém,362,4
Peritoró,362,3
Piaçabuçu,362,13
Jaboticatubas,362,7
Itaocara,362,25
Itaporã,362,7
Itapuã do Oeste,361,8
Montanha,361,16
Cardoso Moreira,361,2
Auriflama,361,10
Abel Figueiredo,360,2
Bertolínia,360,4
São José da Lapa,360,9
Nova Esperança,360,8
Luís Correia,359,13
Lagoa do Barro do Piauí,358,1
Almadina,358,6
Atílio Vivacqua,358,7
Italva,358,12
Matinhos,358,16
Pedra Branca,357,31
Pilõezinhos,357,3
Itapissuma,357,33
Siderópolis,357,7
Alagoa Nova,356,9
Primavera,355,9
Itagi,355,5
São Manuel,355,10
Matias Olímpio,354,6
Lagoa dos Gatos,354,6
Maribondo,354,12
Normandia,353,16
Itapiúna,353,12
Cachoeira Paulista,353,13
São Bento do Tocantins,352,2
Canto do Buriti,352,7
Bocaiúva,352,4
Ibaté,352,5
Correia Pinto,352,9
Ipiranga do Norte,352,2
Pracuúba,351,6
São Lourenço,351,5
Tabatinga,351,9
Zortéa,351,2
Centro do Guilherme,350,1
Quipapá,350,5
Palmeiras do Tocantins,349,5
Orobó,349,8
Padre Paraíso,349,3
São Francisco,349,14
Entre Rios,349,4
Porteiras,348,4
Cacimba de Dentro,348,7
Ibirá,348,8
São Joaquim,348,6
Assaré,347,9
Caatiba,347,1
Jaguaripe,347,3
Planalto,347,6
Cordeiro,347,1
Guia Lopes da Laguna,347,9
Mata Roma,346,10
Independência,346,14
Florestópolis,346,7
Bom Jesus dos Perdões,345,3
Santo Antônio da Platina,345,9
Palestina do Pará,344,4
Paulista,344,2
Santa Adélia,344,4
Cidelândia,343,1
São Miguel,343,2
Bonito,343,26
Venturosa,343,12
São Domingos do Norte,343,8
Santa Maria das Barreiras,342,2
Anajatuba,342,9
Itapuí,342,4
Ananás,341,11
Triunfo,341,8
Uchoa,341,9
Tremembé,340,3
Corupá,340,6
Sertãozinho,339,3
Cristinápolis,339,21
Conde,339,7
Matozinhos,339,8
Charqueada,339,8
Iguatemi,339,4
Trairão,338,4
Jacutinga,338,9
Capão do Leão,338,9
Três de Maio,338,3
General Carneiro,338,9
Barreira,337,19
Imbaú,337,5
Pires Ferreira,336,3
Curaçá,336,3
Itarantim,336,10
Cajueiro da Praia,335,9
João Câmara,335,5
Japaratuba,335,21
Santa Luzia,335,3
Tanquinho,335,4
Carlos Chagas,335,6
Juruena,335,3
Santa Bárbara do Pará,334,13
Barreiros,334,41
São Joaquim do Monte,334,19
Itaguara,334,3
Conceição do Castelo,334,5
Nonoai,334,4
Ivinhema,334,9
Nova Brasilândia D'Oeste,333,3
Jaci,333,4
Corbélia,333,7
Elesbão Veloso,332,8
Mogeiro,332,6
São José do Calçado,332,15
São Félix do Araguaia,332,7
Sampaio,331,3
Choró,331,8
Cândido Mota,331,6
Jacaraú,330,8
Itapitanga,330,2
Governador Lindenberg,330,2
Caapiranga,329,8
Caldas Brandão,329,2
Bom Jesus do Norte,329,7
Floresta do Araguaia,328,6
Babaçulândia,328,3
Joca Marques,328,1
Marcolândia,328,6
Borda da Mata,328,15
Riolândia,328,3
Alto Taquari,328,6
Tabaporã,328,6
Santa Bárbara,327,4
São Miguel do Tocantins,326,7
Jaíba,326,6
Eldorado,326,6
Una,325,9
Aimorés,325,6
Tasso Fragoso,324,0
Wanderlândia,322,5
Turilândia,322,5
Caridade,322,17
João Dourado,322,9
Buritama,322,12
Santa Rita do Passa Quatro,322,10
Nioaque,322,5
Frei Miguelinho,321,11
Ibaiti,321,11
Parambu,320,19
Remígio,320,5
União da Vitória,320,6
Nova Hartz,320,4
Milhã,319,7
Salitre,319,8
Puxinanã,319,2
São Felipe,319,3
Monte Carmelo,318,8
Mauá da Serra,318,5
José Boiteux,318,4
Porto Walter,317,2
Pompéu,317,2
Imbé,317,14
Itaubal,316,0
Cairu,316,5
Rosário do Catete,315,5
São José da Vitória,315,4
Águas Formosas,314,8
Colorado,314,7
Quitandinha,314,8
Pendências,313,15
Arauá,313,8
Santa Maria da Vitória,312,5
Urânia,311,12
Casca,311,3
Sonora,311,5
Macau,310,20
Cajueiro,310,13
Teolândia,310,1
Ribeirão Cascalheira,310,12
Jataúba,309,7
Mateus Leme,309,11
Américo de Campos,309,10
Terenos,309,11
São José dos Basílios,308,0
Flexeiras,308,7
Pacatuba,308,11
Banzaê,308,0
Nova Soure,308,1
Conselheiro Pena,308,4
Itatinga,308,7
Quilombo,308,7
Itaquiraí,308,7
Campos Belos,308,7
Manoel Urbano,307,2
Vila Nova dos Martírios,307,0
Monte Alegre de Sergipe,307,6
Soledade,307,6
Eldorado do Carajás,306,7
Esperantina,306,6
Pitangui,306,6
Miracatu,306,15
Nova Ipixuna,305,9
Tamboril,305,6
Cuité,305,3
Aguaí,305,6
Carapebus,305,4
Laranjeiras,304,20
Breu Branco,303,21
Canguaretama,303,17
Poço Branco,303,6
Jupi,303,13
Várzea da Roça,303,2
São Jerônimo,303,20
Costa Marques,302,6
Umirim,301,25
Imbituva,301,13
Guaiúba,300,27
Teofilândia,300,2
Feliz,300,5
Rosário do Sul,300,2
Brasnorte,300,1
Colniza,300,5
Nova Ubiratã,300,6
Goiás,300,12
Bom Lugar,299,2
Jaguaribara,299,9
Ruy Barbosa,299,3
Rio Claro,299,15
Ilha Solteira,299,10
Santa Rosa do Sul,299,6
Edéia,299,4
Alto Parnaíba,298,2
Nova Olinda do Maranhão,298,4
Hugo Napoleão,298,2
Felipe Guerra,298,5
Jitaúna,298,12
Potiraguá,298,5
Itatiaiuçu,298,5
Queluz,298,3
Paulo Lopes,298,2
Guaranésia,297,7
Mandaguari,297,8
Coronel Freitas,297,1
Não-Me-Toque,297,5
Feliz Natal,297,7
São Francisco do Guaporé,296,3
São Domingos do Capim,296,8
Pocinhos,296,5
Lagoa do Piauí,295,2
Coração de Maria,295,3
Pacujá,294,3
São Pedro de Alcântara,294,1
Cachoeira do Arari,293,13
Ereré,293,4
Diamante,293,4
Maruim,293,18
Boa Esperança,293,13
Muniz Freire,293,6
Dois Córregos,293,4
Três Cachoeiras,293,7
Itaobim,292,7
Cafelândia,292,6
Cambará,292,6
Antônio Carlos,292,11
Silvânia,292,2
João Lisboa,291,12
Pacoti,291,7
Monte Sião,291,5
Clevelândia,291,16
São Mateus do Sul,291,6
São Luiz Gonzaga,291,9
Ipameri,291,8
Itaguari,291,6
Terra Alta,290,10
Oliveira,290,5
Angatuba,290,9
Cantagalo,290,2
Nova Crixás,290,6
Glória do Goitá,289,28
Pedra,289,8
Nilo Peçanha,289,9
Planalto,289,1
Sambaíba,288,2
Taiobeiras,288,5
Juscimeira,288,15
Santo Antônio do Leverger,287,15
São Sebastião de Lagoa de Roça,286,3
Terra Roxa,286,5
Santa Luzia,285,8
Sapeaçu,285,3
Laje do Muriaé,285,1
Piratininga,285,10
Mutuípe,284,5
Colina,284,10
Igarapé do Meio,283,9
Carmópolis,283,13
Riachão das Neves,283,10
Carmópolis de Minas,283,8
Conchas,283,7
Tijucas do Sul,283,7
Santa Rita,282,13
Viana,282,14
Serra Redonda,282,3
Carmo do Paranaíba,282,5
Paraopeba,282,6
Cosmorama,282,18
Santa Fé do Araguaia,281,4
Joaquim Nabuco,281,16
Itaíba,280,7
Brasilândia de Minas,280,1
Jerônimo Monteiro,280,9
Buri,280,6
Assaí,280,11
Monte Negro,279,4
Monte Alegre do Piauí,279,4
Monte Santo,279,6
Taiúva,279,3
Armazém,279,5
Buritizeiro,278,7
Laranjeiras do Sul,278,2
Treze de Maio,278,0
Indiara,278,10
São Domingos,277,0
Campos Lindos,276,2
Salgado de São Félix,276,2
São José do Sabugi,276,1
Maraial,276,6
Barra,276,6
Miguel Pereira,276,14
Nazaré Paulista,276,4
São Sebastião do Tocantins,275,1
Beneditinos,275,8
Juazeirinho,275,2
Jandaíra,275,4
Itamonte,275,5
Nova Ponte,275,10
Jaguariaíva,275,8
Porecatu,275,2
Carnaíba,274,12
Irupi,274,11
Ouroeste,274,4
Pontal do Araguaia,274,5
Altamira do Maranhão,273,5
São João do Arraial,273,1
Upanema,273,9
Inhapim,273,14
Osvaldo Cruz,273,10
Pereira Barreto,273,7
Sertanópolis,273,4
São João do Piauí,272,5
Balneário Pinhal,272,4
Bonfinópolis,272,8
Branquinha,271,6
Palestina,271,2
Guanhães,271,3
Capela do Alto,271,2
Belágua,270,1
Jardim,270,10
Potim,270,4
São Miguel Arcanjo,270,9
Serra Branca,269,8
Cachoeirinha,269,20
Rio Acima,269,4
Davinópolis,268,9
Parnamirim,268,4
São Domingos,268,7
Iacanga,268,5
Mineiros do Tietê,268,6
Nova Veneza,268,7
Itaiçaba,267,6
Xexéu,267,15
Presidente Bernardes,267,8
Cafelândia,267,1
Muçum,267,5
Bodocó,266,8
Ipaussu,266,2
Lajeado Novo,265,3
São José dos Ramos,265,1
Manoel Vitorino,265,7
Ubarana,265,4
Cerejeiras,264,6
João Alfredo,264,22
Jucuruçu,264,0
São Fidélis,264,25
Faxinal,264,6
Alto Paraguai,264,8
Matinha,263,4
Wall Ferraz,263,1
Cacimbinhas,263,3
Piranhas,263,7
Igrapiúna,263,7
Teodoro Sampaio,263,6
Palmitos,263,5
Jandaia,263,9
Governador Archer,262,0
Presidente Médici,262,0
Floresta,262,4
Lindóia do Sul,262,2
Codajás,261,4
Bonito,261,9
Araruna,261,8
Traipu,261,4
Brazópolis,261,3
Cidade Gaúcha,261,1
Imaruí,261,3
Turvelândia,261,6
Nina Rodrigues,260,4
São Pedro dos Crentes,260,2
Vicência,260,11
Luiz Alves,260,1
Sítio Novo do Tocantins,259,5
Ipaporanga,259,1
Santa Maria do Cambucá,259,10
Rodeio,259,2
Pau D'Arco,258,4
Jaqueira,258,8
Cafarnaum,258,4
Luís Antônio,258,9
Martinópolis,258,13
São Lourenço do Sul,258,8
São Sepé,258,5
Almeirim,257,18
Ilha Grande,257,4
Croatá,257,4
Rio Formoso,257,22
Santana do Mundaú,257,5
Catiguá,257,8
Pilar do Sul,257,4
Santa Bárbara de Goiás,257,4
Rubiataba,257,11
Turiaçu,256,4
Santo Amaro das Brotas,256,8
Andirá,256,4
Capixaba,255,8
São Brás,255,0
Nova Ibiá,255,7
Duartina,255,5
São Roberto,254,2
Ipanguaçu,254,15
Dormentes,254,1
Santa Luzia do Itanhy,254,4
Medina,254,5
Alumínio,254,8
Orindiúva,254,4
Ribeirão Branco,254,6
Guaíra,254,4
São Paulo do Potengi,253,17
Rio Piracicaba,253,2
Alto Garças,253,10
Laje,252,6
Olindina,252,4
Ubaporanga,252,5
Monte Carlo,252,5
Santa Cecília,252,6
Pirapemas,251,3
Lagoa Grande,251,6
Nazaré da Mata,251,28
Ibititá,251,3
Grossos,250,4
Taquarana,250,3
Santos Dumont,250,6
Neves Paulista,250,6
Terra Nova do Norte,250,6
Colméia,249,8
Aratuba,249,2
Espinosa,249,12
Apuiarés,248,11
Ouro Fino,248,6
Itambé,248,10
Tibagi,247,13
Pontalina,247,5
Santarém Novo,246,4
Barro Preto,246,6
Ibotirama,246,7
Macajuba,246,1
Muritiba,246,4
Apuí,245,2
Guaraci,245,1
Anita Garibaldi,245,1
Paraúna,245,7
São Luiz,244,4
Itaú de Minas,244,5
Monte Azul,244,5
Meleiro,244,5
Jardim,244,6
Pimenteiras,243,3
Carrasco Bonito,242,0
Palmácia,242,7
Colônia Leopoldina,242,8
Fronteira,242,5
Álvares Machado,241,8
Santa Rosa de Viterbo,241,2
Santo Anastácio,241,10
Ibiraiaras,241,10
Buriti do Tocantins,240,0
Buritirana,240,6
Riachão do Bacamarte,240,0
Santa Leopoldina,240,11
Tacuru,240,2
Castelo do Piauí,239,6
Catarina,239,5
Formosa do Rio Preto,239,5
Paripiranga,239,5
Perdões,239,2
Iperó,239,4
Arapoti,239,1
Porto Xavier,239,2
Divinópolis do Tocantins,238,0
Serra Preta,238,10
Espera Feliz,238,14
Lago do Junco,237,2
Machados,237,6
Canavieiras,237,14
Itaju do Colônia,237,0
Santa Brígida,237,3
Nova Europa,237,1
Canguçu,237,7
Mataraca,236,7
Três Fronteiras,236,9
Butiá,236,12
Arara,235,6
Gameleira,235,17
Macaparana,235,8
Jacinto,235,3
Montes Claros de Goiás,235,0
Bequimão,234,11
Simões,234,1
Itanhandu,234,7
Entre-Ijuís,234,2
Itauçu,234,6
Matões do Norte,233,1
Campo Redondo,233,3
Glória,233,4
Malacacheta,233,3
São Gonçalo do Rio Abaixo,233,3
Buriti Alegre,233,7
Buritirama,232,5
Três Marias,232,6
Alegrete do Piauí,231,0
Barro,231,9
