Name,Accumulated cases,Accumulated deaths
Monte Aprazível,706,16
Pombal,705,6
Porto da Folha,704,16
São José da Laje,704,10
Irituia,703,13
Tapurah,701,10
Garça,700,20
Varre-Sai,699,2
Brejo,698,18
Barão de Cocais,698,4
Rio Grande da Serra,698,27
Itambé,697,36
Américo Brasiliense,697,13
Pedra Preta,696,23
Parnarama,696,4
Cocal,695,18
Valente,695,6
Padre Bernardo,693,15
Miranorte,693,15
Pimenta Bueno,691,13
Mata de São João,689,13
Serra do Navio,689,4
Santo Estêvão,688,10
Tabira,688,10
Pará de Minas,687,13
Massaranduba,685,1
Alhandra,684,18
Monsenhor Tabosa,684,13
Aquidabã,683,16
Ibirapitanga,682,10
Curuá,682,4
Pitimbu,681,9
Belo Oriente,681,11
Senador Pompeu,680,14
Vitória do Mearim,680,6
Curitibanos,680,10
Augustinópolis,678,8
Rolante,677,9
Santo Antônio da Patrulha,677,31
Ituberá,674,20
Oeiras do Pará,673,24
Porciúncula,673,22
São Ludgero,671,5
Cícero Dantas,670,11
Cedro,669,5
Paço do Lumiar,668,82
Mongaguá,667,20
Alto Alegre,666,17
Lauro Müller,665,10
Caçu,664,10
São Luís Gonzaga do Maranhão,664,9
Nova Trento,660,3
Portão,660,14
Três Pontas,659,14
Aurora do Pará,657,8
João Pinheiro,657,6
Uruçuca,656,26
Santa Cruz do Piauí,655,10
Sumé,655,4
São Pedro,655,10
Carpina,654,55
Craíbas,654,11
Santaluz,654,12
Carangola,654,30
Cachoeiras de Macacu,653,34
Seara,653,3
Riachão do Jacuípe,652,6
Água Doce do Maranhão,652,6
Boquim,651,16
Buriti,651,2
Fortaleza dos Nogueiras,651,5
Tietê,651,22
São Sebastião do Uatumã,650,7
Lagoa Santa,649,10
Itapuranga,646,21
Poço Verde,646,17
Valparaíso,645,19
Nova Veneza,645,7
Bujaru,644,23
Nova Santa Rita,644,16
Pescaria Brava,644,5
São José do Egito,642,8
Salinas,642,13
Pindaré-Mirim,640,14
Tonantins,639,16
Conceição do Jacuípe,638,3
São Bento,636,6
Iúna,636,23
Prata,636,19
Abadia de Goiás,634,7
Passira,633,31
Ipixuna do Pará,633,23
Lagoa da Confusão,632,5
Otacílio Costa,632,3
Itinga do Maranhão,631,13
Centro Novo do Maranhão,630,7
Esperantinópolis,630,16
Mantena,630,14
Bom Jesus da Lapa,629,7
Ibicuí,628,6
Sapucaia,628,29
Cachoeira do Sul,628,7
Nova Araçá,628,3
Santa Cruz,627,17
São Francisco de Itabapoana,626,23
Nerópolis,625,24
Cururupu,625,6
Messias,625,21
Santa Luzia do Paruá,625,4
Araçoiaba da Serra,625,11
Coxim,624,11
Trizidela do Vale,624,10
Vargem Grande Paulista,624,27
Posse,623,10
Uruoca,622,17
Mãe do Rio,621,28
Quatro Barras,621,15
Cutias,620,2
Marapanim,620,20
Marechal Thaumaturgo,619,2
Tupaciguara,619,13
Senador José Porfírio,617,15
Elias Fausto,617,18
Igarapava,617,17
Tapejara,617,6
São João do Soter,616,2
Dois Irmãos,616,10
Piracuruca,612,14
Itaqui,612,7
Palmeira das Missões,612,14
Monsenhor Gil,610,11
Alcobaça,609,8
Itararé,607,19
Carnaubal,606,6
Exu,606,13
Jardim de Piranhas,606,16
Atalaia,605,20
Chorozinho,605,17
Conceição,605,7
Espigão D'Oeste,605,12
Pancas,605,11
Presidente Epitácio,605,20
Diamantino,604,17
Toritama,604,20
Caetés,603,6
Paranavaí,603,16
Nova Xavantina,602,15
Natividade,602,5
Jucurutu,601,11
Santa Izabel do Pará,601,38
Cruz do Espírito Santo,599,20
Banabuiú,598,4
Potirendaba,597,12
Campo Magro,597,14
Piracanjuba,596,12
Juripiranga,596,11
Flores da Cunha,595,5
Baturité,594,31
Batalha,593,10
São Geraldo do Araguaia,593,18
Manhumirim,593,13
Pirapora do Bom Jesus,593,6
Icapuí,592,12
São Gonçalo dos Campos,592,9
Iguape,591,13
Ilhota,591,4
Goianinha,590,8
Agrestina,587,32
Rio Paranaíba,587,8
Ituporanga,587,7
Araioses,586,10
Cedro,585,12
Conceição da Feira,584,8
Ferreira Gomes,584,3
Itupiranga,584,30
Brejo do Cruz,583,9
Anajás,583,11
Sant'Ana do Livramento,583,6
Santa Rita de Cássia,582,6
Itamarati,582,6
São Sebastião do Caí,580,9
Retirolândia,579,0
Caarapó,577,3
Conceição do Almeida,577,6
Pau dos Ferros,577,3
Goiatins,577,5
Camanducaia,577,10
Araputanga,576,7
Extremoz,575,32
São José de Piranhas,575,11
Ipuã,575,20
Caraúbas,574,5
Nísia Floresta,574,8
Jaguarari,572,4
Prainha,572,23
Ibiraçu,572,10
Bonito,571,7
Iconha,570,0
Crixás,568,8
Descalvado,567,7
Vargem Alta,567,13
Riachão do Dantas,566,18
Lagoa da Canoa,565,8
Rondon do Pará,565,33
Nova Alvorada do Sul,564,8
Graça,564,13
Juruá,564,7
Pilar,563,15
Porto Esperidião,562,29
Dário Meira,562,11
Catende,561,37
Junqueiro,561,18
Pedreira,561,9
Caçapava do Sul,561,12
Cocal do Sul,560,18
Japeri,559,37
Quiterianópolis,558,6
Pedro Canário,554,19
Jussara,553,9
Casa Nova,553,9
São Caitano,553,20
Gravatal,553,9
Rio Negrinho,553,3
Buíque,552,7
Cariús,552,11
Maraã,552,4
Armação dos Búzios,552,16
Antonina,551,12
Cocalzinho de Goiás,550,13
Manaquiri,550,20
Igreja Nova,549,7
Tracuateua,549,16
Cornélio Procópio,549,21
São José do Rio Claro,548,5
Marialva,548,8
Salinópolis,547,33
Trindade,546,20
Belterra,546,14
Ibirama,546,8
Alcântaras,545,4
Brodowski,545,21
Pontal do Paraná,545,15
Santa Bárbara,544,8
Socorro,544,9
Araguanã,542,2
Buerarema,542,20
Bálsamo,542,22
Nova Andradina,541,15
Governador Dix-Sept Rosado,540,7
Fátima do Sul,539,12
Ourolândia,539,3
Taperoá,539,11
Capinópolis,539,8
Porteirinha,539,15
Quissamã,539,20
Capanema,539,3
Feira Nova,538,22
Assis Chateaubriand,538,7
Milagres,537,14
Presidente Médici,537,9
Minaçu,536,18
Alvorada,536,10
Guará,536,20
Canelinha,536,10
Guararapes,535,6
Paraguaçu Paulista,535,15
Senador Guiomard,534,13
Ponte Nova,534,8
Lagoa Vermelha,533,10
Ouricuri,532,17
Pinheiral,532,18
Araçagi,531,6
Capela,531,6
Capoeiras,531,8
Queimadas,531,7
Baraúna,530,14
Nossa Senhora dos Remédios,530,8
Olho d'Água das Cunhãs,529,7
Pastos Bons,529,2
Rio Real,529,18
Novo Airão,529,8
Encantado,529,11
Tururu,528,16
Cachoeira do Piriá,528,3
Lajinha,527,14
Veranópolis,527,5
Frei Paulo,526,18
Brejetuba,526,1
Mairinque,526,20
Sangão,526,3
Santiago,526,9
Guaiçara,525,4
Poxoréu,524,15
Limoeiro de Anadia,524,12
Campestre do Maranhão,523,12
Iguaí,523,13
Jataizinho,523,11
Inhambupe,522,11
Itaipava do Grajaú,522,3
Epitaciolândia,522,14
Resplendor,522,7
Joaquim Gomes,521,14
Lucena,521,9
Fraiburgo,521,9
Dois Irmãos do Buriti,520,8
Porto Acre,520,16
Nossa Senhora do Livramento,519,10
Campos Sales,519,9
Tejuçuoca,519,13
Porteirão,518,2
Duque Bacelar,518,8
Juara,517,9
Areia,515,5
Aurora,514,19
Santa Maria do Pará,514,19
São Caetano de Odivelas,514,18
Vigia,514,32
Garuva,514,8
Itambé,513,6
Maracaçumé,513,4
Mucambo,513,10
Sertânia,513,13
São Pedro da Água Branca,513,1
Miguelópolis,513,10
Santa Juliana,513,19
Vila Valério,513,11
Antônio Prado,513,9
Maracaju,512,7
Governador Newton Bello,512,4
Lago Verde,512,5
Brejo Grande do Araguaia,511,2
Miracema,511,5
Cláudia,509,4
Altinho,509,10
Itápolis,509,11
Placas,508,4
Três Coroas,508,22
Paraibano,507,6
Satuba,507,18
Estrela d'Oeste,507,11
Jucás,506,19
Madalena,506,23
Moraújo,506,8
São Vicente Férrer,506,17
Alfredo Chaves,506,7
Igarapé,506,14
Monte Alegre de Minas,506,9
Mandaguaçu,506,5
Ortigueira,506,12
Montividiu,505,7
Morrinhos,505,10
Rialma,504,11
Ibicuitinga,504,8
Silves,504,5
Itapeva,504,14
Guapó,503,7
Marcação,503,4
Marco,503,14
Ipuaçu,503,3
Jandaia do Sul,503,10
Barro Alto,502,4
Amélia Rodrigues,502,10
Balneário Barra do Sul,502,8
Itanhém,501,8
Várzea da Palma,500,9
Morretes,500,11
Castro Alves,499,10
Novo Oriente,499,14
Corrente,498,4
Astorga,498,7
Mafra,498,3
Salvaterra,497,17
Presidente Venceslau,497,17
Guararema,496,30
João Neiva,496,10
Chapadão do Céu,495,7
Montes Altos,495,4
Guamaré,494,17
Pau Brasil,494,18
Cumaru do Norte,494,5
Nobres,493,18
Nova Cruz,493,23
Uauá,493,11
Arroio do Meio,493,1
Garopaba,493,2
Anadia,492,8
Castilho,492,8
Canindé de São Francisco,491,9
Ocara,490,21
Araguaçu,490,7
Marilândia,490,5
Carambeí,488,6
Schroeder,488,2
Filadélfia,487,8
São José do Vale do Rio Preto,486,19
Barra do Choça,485,6
Porto,485,11
Acrelândia,485,10
Ituverava,485,25
Nova Bassano,485,4
Matões,484,10
Além Paraíba,484,15
Fátima,483,3
Maragogi,483,14
Pindoretama,483,18
Presidente Getúlio,482,5
Belmonte,481,4
Boqueirão,481,7
Casa Branca,481,9
Pindorama,481,15
Macarani,479,6
Goianápolis,478,10
Delta,478,5
Itagibá,477,9
Santa Rita do Sapucaí,477,18
Cajuru,476,12
Viçosa,476,3
Ivoti,476,4
Lagoa Formosa,475,15
Santa Helena,474,10
Espumoso,473,6
Mandirituba,473,12
Canutama,472,1
Palmital,472,4
Ouro,471,2
Mojuí dos Campos,470,14
Triunfo,470,18
Dom Pedro,469,2
Hidrolândia,469,9
Sanharó,469,14
Seabra,469,5
Aparecida,469,11
Itajobi,469,11
Tacaratu,468,8
Rio Bananal,468,10
Pereiro,467,5
Arcos,467,10
Alto do Rodrigues,465,18
Conchal,465,15
Balneário Arroio do Silva,465,7
Alto Santo,464,12
Feira Grande,464,7
Amargosa,463,14
Caiçara,462,10
Caeté,462,16
Paraí,462,5
Prado,461,7
Itacajá,461,7
Ouro Branco,461,5
Jacupiranga,460,16
Rio Pardo,460,14
São Simão,458,9
Ipirá,458,9
Porto Real,458,17
Maurilândia,457,7
Joselândia,457,0
Nova Petrópolis,457,1
Três de Maio,457,4
Japurá,456,1
Itueta,456,1
Riacho das Almas,455,11
Lavras,455,27
Raposos,455,6
Itapoá,455,13
Santa Quitéria do Maranhão,454,16
Dumont,454,5
Cachoeira,453,10
Sales Oliveira,453,4
Itapiranga,453,5
Santa Terezinha de Itaipu,453,11
Costa Rica,452,12
Guaratinga,452,10
Gurinhém,452,9
São Pedro do Piauí,452,5
Neópolis,451,17
Piumhi,449,10
Rio Novo do Sul,449,13
Mulungu,448,10
Piracaia,448,6
São José do Norte,447,10
Canhotinho,446,17
Sobradinho,446,12
Timbiras,446,3
Pirajuí,446,9
Campinápolis,445,15
Amarante,445,8
Moreno,445,48
Aveiro,445,5
Monte Carmelo,445,9
Bananeiras,444,2
Gonçalves Dias,444,4
Nova Timboteua,444,2
Biritiba Mirim,444,30
Jaguapitã,444,9
Cláudio,443,5
Abelardo Luz,443,6
Sananduva,442,6
Andradas,441,14
Ibiúna,441,26
Nova Olímpia,440,15
Apuarema,440,5
Barro Duro,440,7
Bertolínia,440,4
Escada,440,56
Pirapetinga,440,6
Viradouro,440,10
Ibateguara,438,9
Maranhãozinho,438,3
Piraí do Norte,438,3
Jarinu,437,24
Imbé,437,17
Itapé,436,12
Touros,436,20
Amajari,436,16
Paranaíta,435,6
Juarez Távora,435,5
Santa Maria da Vitória,435,7
Tambaú,435,10
Carolina,434,2
Ribeirópolis,434,14
Sarzedo,434,11
Jacarezinho,433,4
Entre Rios,432,3
Adamantina,432,11
Esmeraldas,432,17
Santa Vitória do Palmar,432,3
São Lourenço,431,8
São Marcos,431,6
Cedro de São João,430,10
Correntina,430,2
Lajedo,430,29
Lapão,430,4
Sete Barras,430,8
Aurelino Leal,429,9
Batalha,429,9
Curralinho,429,19
Canto do Buriti,428,9
Lago dos Rodrigues,428,9
Itobi,427,5
São Joaquim de Bicas,427,29
Campos de Júlio,426,6
Auriflama,426,11
Miraíma,425,10
Irará,424,4
Murici,424,22
São João do Rio do Peixe,424,7
Aguiarnópolis,424,9
São Sebastião da Boa Vista,424,11
Siderópolis,424,7
São Félix,423,4
Nova Olinda,423,17
Santo Antônio do Monte,423,13
Rio Negro,423,14
Seberi,423,2
Ipubi,422,23
Axixá do Tocantins,422,4
Elesbão Veloso,421,11
Cambuí,421,8
Itapaci,420,11
Tabapuã,420,15
São Miguel,419,3
Dianópolis,419,9
Plácido de Castro,419,8
Igaraçu do Tietê,419,12
Rosário Oeste,417,14
Bacuri,417,3
Governador Edison Lobão,417,7
Major Isidoro,417,8
São João do Carú,417,5
Casserengue,416,5
Itatiaia,416,12
Iracema,415,6
Santa Vitória,414,3
Sirinhaém,413,24
Ipaba,413,15
Águia Branca,413,6
Tunápolis,413,0
Cabrobó,412,5
Caravelas,412,4
Cuitegi,412,10
Maraú,411,8
Senador Sá,411,6
Canápolis,411,12
São Mateus do Sul,411,6
Vera,410,6
Malhador,410,14
Tocantínia,410,5
Nova Esperança,410,8
Picuí,409,3
Soure,409,13
Correia Pinto,409,10
Turvo,409,3
Independência,408,14
Pinhalzinho,408,1
Arenápolis,407,6
Santo Antônio de Goiás,407,10
Faro,407,0
Vila Rica,406,11
Irauçuba,406,28
Alegre,406,20
Juquiá,406,12
Faxinal dos Guedes,406,4
Campinorte,405,8
Panelas,405,18
Bocaiúva,405,6
Porto Real do Colégio,404,8
Cujubim,404,7
Terra Santa,404,9
Juatuba,404,13
Balneário Rincão,404,10
Magalhães de Almeida,403,4
Darcinópolis,403,5
Alto Araguaia,402,7
São Félix do Araguaia,402,9
Antas,402,0
Ubaitaba,402,19
Abel Figueiredo,402,2
Holambra,401,3
Bom Jesus do Tocantins,400,4
Irati,400,10
Caatiba,399,3
Quatipuru,399,10
Aragoiânia,398,4
Loreto,398,3
Tibau do Sul,398,4
Bagre,398,10
Boa Vista do Ramos,398,2
Montanha,398,17
Três Barras,398,3
Vera Cruz,397,20
Baião,397,13
Bujari,397,7
São José da Coroa Grande,396,16
Matozinhos,396,8
Riachão das Neves,395,12
Viçosa,395,9
Chapada dos Guimarães,394,19
Comodoro,394,6
Ribeiro Gonçalves,394,5
Mirandópolis,394,11
Felipe Guerra,393,6
Cravinhos,393,32
Perdizes,393,4
Bom Princípio,393,3
Carutapera,392,17
Jutaí,392,16
Jaíba,392,7
Pirangi,392,16
Marcelândia,391,6
Alto Alegre do Maranhão,391,12
Riachuelo,391,9
Santo Antônio,391,14
Siriri,391,6
Boa Esperança,391,16
Buritis,391,3
Cordeiro,391,1
Nova Hartz,391,9
Melgaço,390,11
João Câmara,389,7
Novo Repartimento,389,32
Ilha Solteira,389,14
Itaocara,389,28
Muqui,389,11
Santo Antônio do Jacinto,389,10
Tenente Portela,389,4
Assaré,388,8
Morro do Chapéu do Piauí,388,2
Santo Antônio do Tauá,387,24
Cachoeira Paulista,387,15
Ibirá,387,9
Mutum,387,6
Itagi,386,9
Uchoa,386,9
Matinhos,386,18
Itacaré,385,10
Lagoa do Barro do Piauí,385,1
Pendências,385,16
Buritama,385,12
Cardoso Moreira,385,2
Capinzal do Norte,384,2
Ibaté,384,5
Tremembé,384,3
Floresta Azul,383,11
Sento Sé,383,6
Aliança,382,29
Teolândia,382,1
Tupanatinga,382,3
Ipiranga do Norte,381,2
Cantanhede,381,4
Pirpirituba,381,5
Quebrangulo,381,2
Araçariguama,381,8
São Francisco,381,16
Cidelândia,380,1
Santa Luzia,380,4
São José da Lapa,380,9
Esplanada,379,7
Jeremoabo,379,7
Rosário,379,11
Capão do Leão,379,12
Taió,379,5
Massaranduba,378,7
Alto Paraíso,378,8
Cantagalo,378,2
Conceição da Barra,378,20
Guaçuí,378,26
Alagoa Nova,377,9
Curaçá,377,4
Planalto,377,6
Cairu,376,5
Itapitanga,376,3
Padre Paraíso,376,3
São Manuel,376,11
Itaporã,375,8
Banzaê,375,1
Conde,375,7
Jequiá da Praia,375,9
Senador Alexandre Costa,375,1
Lavínia,375,1
Palmares Paulista,375,13
General Carneiro,374,11
Tasso Fragoso,374,1
Gaúcha do Norte,373,14
Itaparica,373,10
Passo de Camaragibe,373,11
Tamboril,373,6
Atílio Vivacqua,373,8
Tabatinga,373,9
Taquarituba,373,8
Rosário do Sul,373,2
Catunda,372,6
Peritoró,372,3
Ilha de Itamaracá,371,14
Tamandaré,371,15
Santa Rita do Passa Quatro,371,10
São Francisco do Brejão,370,0
Babaçulândia,370,3
Normandia,370,16
Santa Adélia,370,4
Ivinhema,369,9
Luís Correia,368,14
Madeiro,368,2
Imbaú,368,5
Jaguaripe,367,3
Santa Rosa do Purus,367,2
Mandaguari,367,10
Zortéa,367,2
Trairão,366,4
Pires Ferreira,365,3
Muaná,365,19
Carlos Chagas,365,6
Jaboticatubas,365,7
Itapiúna,364,12
Itatuba,364,5
Piaçabuçu,364,13
Pilõezinhos,364,4
Cândido Mota,364,6
Paulista,363,2
Ananás,363,11
Itapuã do Oeste,363,8
Cajueiro da Praia,362,10
Pedra Branca,362,32
Ourém,362,4
Corupá,362,5
Entre Rios,362,4
São Joaquim,362,6
Petrolândia,361,8
Venturosa,361,12
Itapuí,361,5
São Domingos do Norte,361,8
Boa Esperança,360,16
Italva,360,12
Almadina,359,6
Lagoa dos Gatos,359,6
Itapissuma,358,33
São Bento do Tocantins,358,3
Fronteira,358,6
Quipapá,357,5
Cacimba de Dentro,356,9
Porteiras,356,4
Santa Bárbara,356,5
Primavera,356,9
Mutuípe,355,7
Palmeiras do Tocantins,355,5
Borda da Mata,355,16
Jaci,355,5
Florestópolis,355,7
Guia Lopes da Laguna,354,9
Tabaporã,354,6
Macau,354,23
Maribondo,354,13
Matias Olímpio,354,6
Santa Maria das Barreiras,354,2
Bom Jesus dos Perdões,353,3
Alto Taquari,352,6
Santo Antônio da Platina,352,9
Pracuúba,351,6
Centro do Guilherme,350,1
Croatá,350,4
Mogeiro,350,6
Triunfo,350,8
Charqueada,350,8
Conceição do Castelo,350,6
Casca,350,3
Bonito,349,26
Ereré,349,4
João Dourado,349,10
Caapiranga,349,9
União da Vitória,349,6
Una,348,9
Jacutinga,348,11
Presidente Bernardes,348,9
Anajatuba,346,9
Barreira,346,19
Mata Roma,346,10
Palestina do Pará,346,4
Corbélia,346,7
Iguatemi,345,4
São Luiz Gonzaga,345,10
Itatiaiuçu,344,6
Teofilândia,343,2
Floresta do Araguaia,343,6
Feliz,343,5
Divina Pastora,342,4
Mauá da Serra,342,5
Bonfinópolis,341,8
Cristinápolis,341,21
Itarantim,341,10
Governador Lindenberg,341,2
Colorado,341,8
Milhã,340,8
Orobó,340,8
São Joaquim do Monte,340,19
Santa Bárbara do Pará,340,13
Nonoai,340,5
Castelo do Piauí,339,9
Japaratuba,339,22
Sertãozinho,339,3
Tanquinho,339,5
Bom Jesus do Norte,339,8
Juruena,338,3
Cajueiro,338,14
Sampaio,338,3
Aimorés,338,7
Eldorado,338,7
Riolândia,338,3
Assaí,338,12
Goiás,337,13
Choró,337,7
Nova Brasilândia D'Oeste,337,3
Barreiros,336,41
Salitre,336,8
Capela do Alto,336,4
Pompéu,336,2
Ibaiti,336,12
Campos Belos,335,7
Edéia,335,7
Pacujá,335,3
São José do Calçado,335,15
Canguaretama,334,17
Aguaí,334,7
Itaguara,334,5
Paulo Lopes,333,3
Quitandinha,333,8
Indiara,332,10
Jacaraú,332,9
Carapebus,332,4
Antônio Carlos,332,11
Nova Crixás,331,6
Pontalina,331,6
Joca Marques,331,1
São Felipe,331,3
São José dos Basílios,331,0
Itirapina,331,6
Marcolândia,330,6
São Miguel do Tocantins,330,7
Mateus Leme,330,11
Paraopeba,330,5
Caldas Brandão,329,2
Remígio,329,5
Conselheiro Pena,329,4
Soledade,329,6
Ribeirão Cascalheira,328,12
Parambu,328,19
Não-Me-Toque,328,5
Manoel Urbano,327,2
Águas Formosas,327,8
Santa Rosa do Sul,327,6
Nioaque,326,5
Pimenteiras,326,3
Laranjeiras,325,20
Pocinhos,325,6
Wanderlândia,325,5
Muniz Freire,325,6
Ouroeste,325,5
José Boiteux,325,4
Porecatu,325,4
Caridade,324,17
Frei Miguelinho,324,12
Monte Alegre do Piauí,324,5
Arauá,323,9
Pacatuba,323,12
Nova Ponte,323,11
Cambará,323,7
Sonora,322,5
Turvelândia,322,6
Puxinanã,322,2
Turilândia,322,5
Américo de Campos,322,11
Jataúba,321,7
Rosário do Catete,321,5
São José da Vitória,321,4
Itaubal,321,0
Colniza,320,5
Jardim,320,8
Silvânia,320,2
Umirim,320,25
Miracatu,320,17
Urânia,320,12
Barra,319,6
Esperantina,319,8
Porto Walter,319,2
Brasilândia de Minas,319,1
Imbituva,319,13
Flexeiras,318,7
Ibititá,318,3
Taiobeiras,318,7
Coronel Freitas,317,2
São João do Piauí,316,5
Nova Ipixuna,316,10
Planalto,316,1
Itaquiraí,315,8
Monte Alegre de Sergipe,315,6
Nova Soure,315,1
Oliveira,315,6
Pereira Barreto,315,9
Vila Nova dos Martírios,314,0
Cafelândia,314,10
Itatinga,314,7
São Sepé,314,8
Nova Ubiratã,313,6
Terenos,313,11
Alto Parnaíba,313,3
Carnaíba,313,12
Coração de Maria,313,3
Igarapé do Meio,313,10
Costa Marques,313,6
São Domingos do Capim,313,9
Imaruí,313,3
Feliz Natal,312,7
Hugo Napoleão,312,3
Ruy Barbosa,312,3
Quilombo,312,8
Itaguari,311,6
Cuité,311,3
Floresta,311,4
Guaiúba,311,27
Eldorado do Carajás,311,7
Jaguariaíva,311,9
Nova Olinda do Maranhão,310,4
Saboeiro,310,5
Pau D'Arco,310,4
São Francisco do Guaporé,310,3
Queluz,310,3
Rio Claro,310,15
São Jerônimo,310,20
São Pedro de Alcântara,310,2
Três Cachoeiras,309,7
Ipaporanga,307,1
Jitaúna,307,12
Jupi,307,13
Pedra,307,8
Guaranésia,307,7
Sertanópolis,307,5
Brasnorte,306,1
Terezópolis de Goiás,306,6
Maruim,306,19
Poço Branco,306,5
Upanema,306,8
Piratininga,306,10
Pitangui,306,7
Santa Rosa de Viterbo,306,4
Bom Lugar,305,2
Lagoa do Piauí,305,2
Várzea da Roça,305,2
Angatuba,305,9
Laje do Muriaé,305,2
Pacaembu,305,8
Colina,304,13
Itaguaçu,304,2
Monte Sião,304,6
Glória do Goitá,303,28
Breu Branco,303,21
Carmo do Paranaíba,303,8
Itaiópolis,303,6
Treze de Maio,303,0
Jaguaribara,302,9
Carmópolis de Minas,302,8
Palmitos,302,6
Santa Bárbara de Goiás,301,5
Santa Maria do Cambucá,301,10
Santa Rita,301,13
Clevelândia,301,17
Sapeaçu,300,3
Cachoeira do Arari,300,13
Ipameri,299,8
Santo Antônio do Leverger,299,17
Potiraguá,299,5
Conchas,299,7
Luiz Alves,299,1
Jandaia,298,9
Nova Veneza,298,7
Diamante,298,4
Serra Redonda,298,3
Rio Piracicaba,298,2
Tijucas do Sul,298,9
Jardim,297,12
João Lisboa,297,13
Dois Córregos,297,4
Buritizeiro,296,7
Itaobim,296,7
Tacuru,295,2
Nilo Peçanha,295,9
Cafelândia,295,1
Juscimeira,294,15
Santa Luzia,294,9
Rubiataba,293,11
Terra Alta,293,10
Potim,293,4
Laranjeiras do Sul,293,2
Carmópolis,292,13
Itaíba,292,7
Pacoti,292,7
Martinópolis,292,13
Terra Roxa,292,5
Bodocó,291,8
Sambaíba,291,2
Catiguá,291,8
Itamonte,291,5
Mineiros do Tietê,291,7
Orindiúva,291,5
Beneditinos,290,8
Buri,290,10
Cosmorama,290,20
Inhapim,290,15
Ipaussu,290,4
Miguel Pereira,290,16
Taiúva,290,3
Laje,289,6
Matipó,289,6
Osvaldo Cruz,289,10
Joaquim Nabuco,288,16
São Sebastião de Lagoa de Roça,288,4
Jerônimo Monteiro,288,10
Luís Antônio,288,9
Armazém,288,5
Alegrete do Piauí,287,1
Palestina,287,2
Campos Lindos,287,2
Jucuruçu,286,0
Alto Garças,285,11
Butiá,285,13
Regeneração,284,7
Xique-Xique,284,2
Monte Negro,284,4
Medina,284,5
Santo Anastácio,284,12
Pontal do Araguaia,283,7
Itamari,283,2
Manoel Vitorino,283,8
Monte Santo,283,6
Iacanga,283,5
Juazeirinho,282,2
Palmácia,282,7
Salgado de São Félix,282,4
Viana,282,14
Santa Fé do Araguaia,282,4
Nazaré Paulista,282,5
São João do Arraial,281,1
Irupi,281,11
Ubaporanga,281,7
Barro,280,9
Faxinal,280,7
São Domingos,280,0
Piranhas,279,7
Maracanã,279,16
Alto Paraguai,278,9
Livramento de Nossa Senhora,278,2
Ubarana,278,4
Cidade Gaúcha,278,1
Cafarnaum,277,4
São Domingos,277,7
São José do Sabugi,277,1
São Fidélis,277,31
São Miguel Arcanjo,277,9
Davinópolis,276,11
Jandaíra,276,4
Maraial,276,6
Codajás,276,6
Itariri,276,6
Rio Acima,276,4
Balneário Pinhal,276,4
São Paulo do Potengi,275,15
São Sebastião do Tocantins,275,1
Guanhães,275,3
Santos Dumont,275,8
Muçum,275,6
Altamira do Maranhão,274,6
Ouro Fino,274,6
Cachoeirinha,273,20
Igrapiúna,273,8
Cerejeiras,273,6
Guaíra,273,4
Belágua,272,1
Branquinha,272,6
Dormentes,272,2
Lagoa Grande,272,6
Muritiba,272,4
Santo Amaro das Brotas,272,8
Wall Ferraz,272,1
Xexéu,272,15
Sítio Novo do Tocantins,272,5
Álvares Machado,272,8
São Lourenço do Sul,272,8
João Alfredo,271,22
Serra Branca,271,9
Vicência,271,11
Alumínio,271,9
Duartina,271,5
Santa Leopoldina,271,12
São Jorge d'Oeste,271,2
Canavieiras,270,15
Lajeado Novo,270,5
Parnamirim,270,4
Presidente Jânio Quadros,270,2
São Pedro dos Crentes,270,2
Brazópolis,270,3
Arapoti,270,1
Porto Xavier,270,3
Itauçu,269,7
Cacimbinhas,269,3
Itaiçaba,269,6
Colméia,269,8
Itaú de Minas,269,5
Pilar do Sul,269,5
Coqueiro Seco,268,6
Itanhandu,268,7
Ibotirama,267,7
Santa Luzia do Itanhy,267,4
Traipu,267,4
Teodoro Sampaio,267,6
São José dos Ramos,266,1
Rodeio,266,3
Amambai,265,5
Nova Glória,265,4
Araruna,265,8
Formosa do Rio Preto,265,6
Ipanguaçu,265,12
Olindina,265,4
Piancó,265,10
Rio Formoso,265,22
São Gonçalo do Rio Abaixo,265,5
Matinha,264,4
Andirá,264,4
Água Clara,263,2
São Félix do Coribe,263,6
Iperó,263,4
Santa Margarida,263,4
Governador Archer,262,0
Jaqueira,262,8
Presidente Médici,262,0
Santana do Mundaú,262,6
Bonito,262,9
Lindóia do Sul,262,2
Terra Nova do Norte,261,6
Grossos,261,4
Inhuma,261,3
Santa Cecília,261,6
Tibagi,261,13
Nina Rodrigues,260,4
Nova Ibiá,260,7
Mendes,260,3
Taguaí,260,2
Canguçu,260,8
Entre-Ijuís,260,2
Ilha Grande,259,4
Nova Europa,259,2
Ribeirão Branco,259,6
Meleiro,259,5
Pintadas,258,1
São Brás,258,0
Almeirim,258,18
Coromandel,258,5
Arari,257,10
Apuí,257,3
Carrasco Bonito,257,0
Frei Inocêncio,257,7
Neves Paulista,257,7
Ribeirão Bonito,257,3
Barro Preto,256,6
Catarina,256,5
Turiaçu,256,4
Buriti do Tocantins,256,0
Capixaba,256,8
Monte Azul,256,5
Anita Garibaldi,256,1
Piranhas,255,17
Itaju do Colônia,255,3
Palmeirante,255,4
Araçás,254,4
Patu,254,5
