Name,Accumulated cases,Accumulated deaths
Coelho Neto,1591,40
Marilândia,1587,21
Limoeiro,1586,76
Nova Andradina,1585,34
Canarana,1585,24
São Miguel do Guaporé,1584,25
Vargem Grande do Sul,1584,27
Lagoa Formosa,1580,38
Granja,1578,45
Cruzeiro do Oeste,1575,34
Tupaciguara,1574,37
Presidente Dutra,1573,12
Maragogipe,1572,30
Sacramento,1566,32
Aragarças,1564,29
Itaporanga,1563,20
Cambuí,1563,22
Aripuanã,1563,23
Cantagalo,1561,8
Tuntum,1557,8
Piraí do Sul,1557,28
Calçoene,1556,9
Formoso do Araguaia,1554,26
Medeiros Neto,1553,38
Capanema,1553,12
Sítio Novo,1551,17
Igarapé,1551,31
Conceição de Macabu,1549,36
São Domingos do Araguaia,1546,21
Itabaianinha,1546,43
Novo Aripuanã,1543,24
Rio das Pedras,1543,48
Santa Rita de Cássia,1540,16
Dom Pedrito,1535,21
Muritiba,1531,14
Vassouras,1531,31
Engenheiro Coelho,1530,25
Anamã,1526,4
Luiz Alves,1523,6
Quissamã,1521,37
Arroio do Meio,1521,14
Crixás,1519,28
Santa Bárbara,1518,17
Anastácio,1518,44
Cláudio,1517,18
São José de Piranhas,1513,32
Areia Branca,1512,63
Lagoa Seca,1512,30
Várzea da Palma,1512,20
Horizontina,1511,13
União,1509,33
Igaratá,1509,13
Codajás,1508,18
Caraúbas,1508,17
Borba,1505,44
Barra do Choça,1504,21
Itapajé,1501,81
Vargem Alta,1501,25
Miracema,1501,8
Hidrolândia,1498,33
Loanda,1497,22
Caroebe,1496,15
Palmeira,1496,29
Jucurutu,1492,22
Cândido Sales,1491,39
Mari,1490,24
Juatuba,1488,31
Juquitiba,1488,31
Araçoiaba da Serra,1486,33
Taió,1484,13
Fátima do Sul,1484,34
Vitória do Xingu,1483,22
Potirendaba,1482,30
Girau do Ponciano,1481,26
Feliz,1479,14
Rio Bananal,1477,18
Lavras da Mangabeira,1475,29
Envira,1474,2
Igarapé-Açu,1474,35
Barreirinhas,1474,29
Coaraci,1467,34
Ibaiti,1467,36
Farias Brito,1466,26
Ceará-Mirim,1466,66
São José do Belmonte,1464,27
Miranorte,1462,26
Xambioá,1461,18
Jijoca de Jericoacoara,1459,14
Varjota,1459,20
Matozinhos,1459,24
Águia Branca,1458,20
Realeza,1457,14
Nova Trento,1457,6
Buíque,1456,23
Chapadão do Céu,1456,10
Santos Dumont,1453,41
Milagres,1452,31
Boa Esperança,1451,42
Presidente Kennedy,1449,34
Seropédica,1449,116
São Gonçalo dos Campos,1448,20
Brejo da Madre de Deus,1447,38
Turvo,1446,10
Ubatã,1445,26
São Mateus do Maranhão,1444,26
Paraipaba,1443,34
Aparecida,1442,38
Boca da Mata,1441,30
Pirapozinho,1441,35
Moju,1440,39
Costa Rica,1440,27
Iracema,1438,18
Hidrolândia,1437,11
Amélia Rodrigues,1436,27
Teotônio Vilela,1435,45
Nova Viçosa,1435,29
Pancas,1432,19
Tapurah,1428,17
Ouricuri,1424,49
Uruará,1423,17
Rio Maria,1421,11
Canindé de São Francisco,1421,15
Santo Antônio de Posse,1421,17
Presidente Tancredo Neves,1420,26
Ipameri,1420,45
Belém,1419,24
Pompéu,1419,17
Balneário Arroio do Silva,1419,31
Araguatins,1418,40
Paudalho,1413,56
Morretes,1412,30
Santa Rita do Sapucaí,1410,30
Santo Antônio do Monte,1409,21
Colorado,1408,27
São Joaquim,1407,30
Valença do Piauí,1406,33
Aquidabã,1404,22
União dos Palmares,1402,61
Caetité,1402,10
Monte Aprazível,1402,30
Carira,1401,27
Monte Sião,1398,15
Capela,1397,29
Porto União,1397,22
Tambaú,1396,25
São Mateus do Sul,1394,24
São Francisco do Guaporé,1393,24
Quixeré,1393,16
Garuva,1392,20
Santana do Acaraú,1391,34
Capinópolis,1391,24
Vespasiano,1388,70
Pindobaçu,1387,24
Carlos Chagas,1387,11
Jutaí,1386,32
Macaúbas,1386,7
Itaocara,1384,57
Taquarituba,1382,20
Brodowski,1379,35
Sangão,1379,7
Miguel Calmon,1378,12
Alegre,1377,32
Bodocó,1376,19
Esmeraldas,1376,48
Mozarlândia,1374,13
Jaguarari,1371,20
Ubajara,1370,31
São Sebastião do Uatumã,1369,17
Carmo,1369,15
Itapiranga,1369,11
Riachão,1368,13
Ilhota,1368,14
Nova Bassano,1368,9
Itaiópolis,1367,20
Itambé,1366,15
Poção de Pedras,1365,11
Prata,1365,41
Pariquera-Açu,1365,29
Dom Eliseu,1364,14
Reriutaba,1363,21
Miguel Pereira,1362,32
Ipirá,1361,25
Guanhães,1361,15
Monção,1360,19
Xique-Xique,1360,26
São João Nepomuceno,1360,19
Presidente Venceslau,1357,53
Pirapetinga,1356,9
Vargem Grande Paulista,1355,41
Uruçuca,1354,37
Buritama,1352,36
Capitão Poço,1351,46
Cariré,1350,24
Taiobeiras,1350,10
São José do Vale do Rio Preto,1350,23
Manaquiri,1348,40
Campo do Brito,1348,16
Piracanjuba,1347,33
Triunfo,1346,44
Caaporã,1344,22
Boquim,1344,28
Pescaria Brava,1344,13
Araporã,1343,17
Sertanópolis,1343,14
Guajará,1340,21
Wenceslau Guimarães,1340,15
Matupá,1340,13
Rio Real,1334,25
Guaraciaba do Norte,1331,23
Presidente Epitácio,1331,40
Correntina,1330,9
Tremembé,1330,6
Miracema do Tocantins,1326,15
Guapiaçu,1325,39
Palmitos,1324,27
Antônio Prado,1323,12
Nonoai,1323,34
Itatira,1321,27
São Miguel,1321,17
Fonte Boa,1317,29
Valparaíso,1316,31
Três Barras,1316,26
Corupá,1315,22
Itapecuru Mirim,1314,23
Diamantino,1313,26
Itapaci,1310,33
Tomé-Açu,1307,49
Quixelô,1306,22
Amontada,1305,24
Ourolândia,1301,9
Inhapim,1299,41
Tupanciretã,1298,26
Ipanema,1296,22
Pirajuí,1296,22
São José da Lapa,1295,20
Ibirapitanga,1294,23
São José do Rio Claro,1294,12
Humberto de Campos,1291,8
Porteirinha,1291,32
Guapiara,1290,52
Feira Nova do Maranhão,1288,5
Acreúna,1288,31
Ilha Solteira,1286,41
Clevelândia,1286,53
São Roque do Canaã,1284,13
Presidente Getúlio,1279,16
Vera Cruz,1279,15
Itapororoca,1276,13
Aimorés,1275,31
Jataizinho,1275,19
Candelária,1275,24
Igarapé Grande,1274,11
Ituberá,1274,38
Alagoinha,1268,16
Prainha,1267,55
Coronel Freitas,1267,19
Viseu,1264,23
Encantado,1264,33
Mundo Novo,1263,13
Itaguaçu,1261,13
Getúlio Vargas,1261,17
Santa Izabel do Pará,1260,49
Nova Russas,1259,25
Porto Franco,1258,31
São Bento do Una,1258,27
Raposos,1258,15
Mutuípe,1256,10
Piracuruca,1253,32
Campos Sales,1253,19
Quitandinha,1253,22
São Desidério,1252,14
Silves,1250,22
Pitanga,1249,10
Casa Nova,1247,28
Aguaí,1247,27
Baturité,1246,38
Massapê,1245,67
Cândido Mota,1244,19
Icapuí,1243,17
Missão Velha,1243,14
Antônio Carlos,1242,17
Itabela,1241,32
Serra Negra,1241,23
Mateus Leme,1240,28
Terra Santa,1238,44
Cupira,1238,35
Assis Brasil,1237,15
Passagem Franca,1237,18
Resplendor,1237,20
Ibiraçu,1237,26
Jarinu,1237,29
Poço Verde,1236,26
Itaporã,1236,20
Nova Brasilândia D'Oeste,1235,14
Ananás,1235,19
Governador Lindenberg,1235,13
Pé de Serra,1234,5
Miguel Alves,1233,19
Ibiá,1233,22
Jaguaretama,1232,27
Diamantina,1230,11
Tibau do Sul,1229,9
Conchal,1229,34
Olho d'Água das Flores,1227,23
Mendes,1227,4
Ipixuna do Pará,1224,31
Plácido de Castro,1222,12
Sapeaçu,1222,12
Tocantins,1219,13
Nísia Floresta,1218,20
Muqui,1215,20
Faxinal dos Guedes,1214,15
Aracoiaba,1213,20
Maraú,1213,12
Araputanga,1213,26
Águas Belas,1212,26
Barra,1212,17
Cambará,1212,13
Lapão,1210,12
Catanduvas,1210,9
Amarante do Maranhão,1209,38
Jardim de Piranhas,1208,27
Cachoeira Paulista,1208,26
Minaçu,1208,27
Cerejeiras,1207,19
São José do Rio Pardo,1207,47
Nova Esperança,1207,30
Porto de Moz,1205,27
Princesa Isabel,1205,30
Floresta,1203,10
Raul Soares,1200,18
Brejetuba,1200,6
Corbélia,1198,19
Ferreira Gomes,1197,6
Andirá,1197,34
Pedra Preta,1197,39
Angatuba,1196,25
Jaguapitã,1195,17
Remanso,1194,33
Manhumirim,1194,23
Iraquara,1193,8
Nerópolis,1192,51
Rio Paranaíba,1191,16
Brejo do Cruz,1190,15
Rodeio,1185,12
Jussara,1185,22
Cabrobó,1184,12
Matriz de Camaragibe,1182,27
Salinas da Margarida,1182,9
Buri,1182,22
Espumoso,1182,17
Barra da Estiva,1181,8
Rio Negro,1181,22
Bom Conselho,1179,35
Umbaúba,1179,27
Casa Branca,1179,18
Cafelândia,1179,6
Curuá,1178,13
Bela Vista do Paraíso,1178,28
Vigia,1177,42
Garrafão do Norte,1175,8
Cuité,1174,8
Inhambupe,1173,17
Jaguarão,1173,17
Mongaguá,1172,43
Ortigueira,1170,16
Pedro Canário,1166,28
Giruá,1165,28
Corrente,1163,13
Anapu,1162,25
Novo Cruzeiro,1159,18
Tibagi,1159,32
Nova Esperança do Piriá,1158,6
Carnaíba,1157,22
Palmital,1157,15
Pouso Redondo,1157,16
Quilombo,1156,30
Pradópolis,1155,24
Jacundá,1153,25
Água Branca,1153,50
Uruburetama,1149,31
Goianinha,1149,13
Marmeleiro,1149,19
Alto Paraíso,1146,21
Terra Boa,1145,13
Tonantins,1144,33
Limoeiro do Ajuru,1144,33
Água Preta,1144,51
Igaraçu do Tietê,1144,20
Carapebus,1142,6
Iguape,1140,37
Pontalina,1139,19
Laranjeiras do Sul,1135,13
Severínia,1133,21
Porteirão,1132,7
Retirolândia,1131,5
Chupinguaia,1130,14
Paraopeba,1130,12
Nova Alvorada do Sul,1130,14
Bom Princípio,1125,19
Paty do Alferes,1124,19
Areia Branca,1123,25
Porto Real,1123,27
Valentim Gentil,1122,20
São Benedito do Rio Preto,1120,10
Amapá,1119,9
Nova Santa Rita,1119,38
Tenente Portela,1119,19
Tutóia,1116,26
Ouro Fino,1116,29
Contenda,1111,8
Alto Alegre,1110,23
Ibirama,1110,21
Cícero Dantas,1108,20
Cruzeta,1107,8
Buerarema,1107,33
São João do Paraíso,1107,15
Salinas,1106,24
Prado,1103,23
Caçu,1102,19
Patu,1101,21
Monte Alegre de Minas,1101,24
Bocaiúva,1100,23
Posse,1100,14
Cujubim,1099,21
Itanhandu,1099,25
Pilar do Sul,1099,23
Rio Grande da Serra,1098,48
Ruy Barbosa,1097,11
São Francisco de Itabapoana,1097,35
Chorozinho,1095,20
Alcobaça,1095,16
Reserva,1095,23
Tamboril,1094,10
Capelinha,1094,12
Ubaporanga,1091,31
Oeiras do Pará,1090,28
Auriflama,1090,22
Tijucas do Sul,1089,39
Pombos,1085,30
Itaú de Minas,1085,7
Trairi,1084,51
Pirapora do Bom Jesus,1084,8
Augustinópolis,1083,16
Nossa Senhora das Dores,1083,31
Miracatu,1082,37
Buriti Bravo,1080,10
Viradouro,1079,18
Boqueirão,1078,19
Terra Roxa,1077,13
Esplanada,1076,18
Colorado do Oeste,1075,11
Uiramutã,1075,7
Anajás,1074,12
Tabatinga,1074,30
Bom Jardim,1073,35
Fortuna,1071,5
Lagoa da Confusão,1068,15
Mojuí dos Campos,1067,22
Santa Luzia do Pará,1065,15
Itiúba,1065,14
Itarana,1065,12
Paraíso do Norte,1065,14
Tupi Paulista,1064,25
Brasnorte,1064,14
Itapeva,1062,24
Acrelândia,1061,21
Itanhém,1061,24
Itapicuru,1060,13
Balneário Barra do Sul,1059,19
Jardim do Seridó,1058,9
Ipaba,1058,30
Caeté,1057,32
Balneário Rincão,1056,23
Santa Maria da Vitória,1055,17
Epitaciolândia,1054,23
Baía da Traição,1054,9
Condado,1054,28
São João da Baliza,1053,6
Itapejara d'Oeste,1052,21
Assaré,1051,22
Sarzedo,1049,32
Iperó,1049,12
Pitimbu,1048,10
Juquiá,1048,22
Rio Pardo,1048,35
Itapuã do Oeste,1047,16
Rio Novo do Sul,1046,16
Santa Rosa de Viterbo,1046,16
Piquet Carneiro,1044,14
Petrolândia,1044,23
Coração de Maria,1044,9
Abadia de Goiás,1044,14
Canutama,1041,8
Meruoca,1041,22
Monsenhor Tabosa,1040,21
Ituverava,1039,57
Três Marias,1038,26
Castilho,1038,18
Montanha,1036,36
Sengés,1036,20
Brasil Novo,1035,22
Teodoro Sampaio,1035,12
Formosa da Serra Negra,1034,2
Mangueirinha,1034,12
Santa Luzia,1031,14
Abelardo Luz,1030,32
Holambra,1029,8
Atílio Vivacqua,1028,16
Amarante,1026,20
Moraújo,1026,9
Senador Pompeu,1024,24
Cachoeira,1023,17
Monte Negro,1022,18
Santa Maria do Pará,1022,21
Canarana,1021,20
Barro Alto,1021,10
Aurora,1020,25
Canelinha,1019,13
Júlio de Castilhos,1019,10
Ibititá,1018,13
Padre Bernardo,1018,23
Groaíras,1017,16
Jacutinga,1017,25
Jaíba,1017,15
Trindade,1015,34
Ibiapina,1014,16
Caravelas,1014,7
Santo Antônio dos Lopes,1013,7
São José da Tapera,1013,22
Guaratinga,1012,29
Pão de Açúcar,1011,19
Mirandópolis,1011,17
São Joaquim de Bicas,1009,48
Conceição da Feira,1008,13
Itacaré,1006,18
Tapera,1005,22
Bujaru,1003,27
Castro Alves,1003,20
Acará,1001,18
Natividade,1000,13
Armazém,1000,9
São Sebastião,999,21
Bocaina,999,20
Alhandra,997,22
Maragogi,996,26
Barrinha,996,37
Pio XII,994,9
Potim,994,17
Solonópole,993,20
Lajedo,993,42
Carmópolis de Minas,993,18
Alto do Rodrigues,991,21
Ouro,989,11
Joaquim Pires,988,13
Taperoá,987,25
São José da Coroa Grande,985,28
Faxinal,985,23
Rialma,985,20
Porto Acre,983,27
Comodoro,981,12
Jacupiranga,980,30
Arame,979,26
Jeremoabo,979,17
Mutum,978,19
Guará,977,38
Cachoeira Alta,977,13
São Luís Gonzaga do Maranhão,976,11
Queimadas,976,14
Igarapava,975,37
Aldeias Altas,973,11
Ibicuí,973,13
Guararema,973,43
Serra Azul,973,9
São Caitano,972,32
Jenipapo dos Vieiras,971,14
Irupi,970,26
Itaberá,969,14
Itirapina,969,22
Placas,968,15
Bom Jesus dos Perdões,968,10
Ipuã,968,29
Capoeiras,967,15
Entre Rios,967,15
Pedro Afonso,966,17
Paraí,966,7
Pereiro,965,12
Conceição do Castelo,965,15
Carnaubal,964,10
Machado,961,18
Jaboticatubas,959,19
Tapejara,959,15
Lagoa do Mato,958,2
Turvo,958,5
Cairu,956,9
Planalto,956,16
Água Azul do Norte,955,4
Cariús,954,14
Chapada dos Guimarães,954,33
Cedro,953,7
Marechal Thaumaturgo,950,8
Apuí,950,19
Caetés,949,11
Espinosa,949,25
Piatã,948,14
Sales Oliveira,947,11
Rio Verde de Mato Grosso,947,32
Santo Antônio do Tauá,946,26
Wenceslau Braz,946,31
Balneário Gaivota,945,15
Santa Cecília,945,13
Cruzeiro do Sul,945,21
Nova Araçá,945,7
Capão do Leão,944,34
Arenápolis,944,13
Carlinda,944,18
Serra do Navio,943,4
Irituia,941,15
Jequitinhonha,941,9
Itaipulândia,941,11
Itupiranga,940,37
Monte Azul,940,18
Vitória do Mearim,939,14
Buriti dos Lopes,939,15
Guamaré,939,30
Matias Barbosa,939,22
Osvaldo Cruz,939,28
Imbaú,938,13
Prudentópolis,938,17
São Miguel do Araguaia,937,22
Eldorado,935,12
Adrianópolis,935,16
Santo Antônio do Sudoeste,935,5
Rio Claro,934,35
Luís Antônio,933,14
Pedra Azul,932,22
Riacho de Santana,931,11
Itajobi,931,22
Dormentes,930,3
Feira Nova,929,28
Santa Rosa do Sul,929,14
Cravinhos,927,49
Ribeirópolis,926,21
Faro,925,27
Capistrano,925,18
Toritama,925,23
Sobradinho,925,28
Guaraciaba,925,6
Nobres,922,31
Paulo Ramos,919,23
São Luís do Quitunde,919,22
Piripá,919,6
Itamonte,919,14
Caririaçu,918,23
Itaguara,917,17
Bálsamo,917,32
São José do Cedro,914,8
Ascurra,913,5
Santa Vitória,911,7
Pinhão,911,18
Januária,910,18
Engenheiro Paulo de Frontin,909,19
Siderópolis,909,28
Senador Guiomard,908,22
Picuí,908,13
Itatinga,908,17
São Gabriel,907,5
São Bernardo,906,13
Bom Jardim,906,39
Craíbas,906,14
Porto Calvo,906,21
Irará,903,10
Jacinto Machado,902,16
Forquilha,901,32
Cerro Largo,900,10
Poxoréu,899,23
Paulo Lopes,898,8
São Domingos,898,13
Itambé,897,38
Riachão do Dantas,896,21
Aurora do Pará,895,11
Elias Fausto,895,23
Santo Cristo,895,9
Alexandria,894,9
Casca,894,11
Areia,893,15
Rio Pomba,892,12
Imaruí,892,10
Lima Campos,891,8
São Félix do Araguaia,890,17
Cocalzinho de Goiás,890,19
Itaquiraí,889,14
Pintadas,888,7
Rio Piracicaba,887,11
Porto da Folha,886,19
Cardoso Moreira,886,7
Japeri,886,53
Sete Barras,886,17
Cerro Azul,886,24
Salto do Lontra,886,12
Iaçu,885,20
Cerqueira César,885,15
Nova Aurora,884,13
Edéia,883,15
Cururupu,881,7
Quiterianópolis,880,15
João Dourado,880,14
Barroquinha,878,21
Filadélfia,878,22
Ubaitaba,878,32
Conselheiro Pena,876,17
Correia Pinto,875,33
Seringueiras,874,8
Mirador,874,7
Viçosa,874,15
Chaval,873,15
Pereira Barreto,873,19
Piraju,873,19
Guapó,873,10
Pindoretama,872,29
Agrestina,872,36
São José da Laje,871,15
Marco,869,18
Silvânia,869,4
Taguaí,868,5
Alvorada,867,12
Pitangui,867,19
Araçariguama,866,23
Porteiras,865,13
Padre Paraíso,865,15
São Francisco de Assis,865,10
Parnarama,864,6
Fronteira,863,24
Itapagipe,863,16
Sobradinho,863,7
São Caetano de Odivelas,862,21
Balsa Nova,862,12
Juruena,861,16
Urupá,860,14
Baependi,860,10
Planalto,860,6
Santa Tereza do Oeste,860,15
Juruá,859,13
Silva Jardim,859,12
Cidreira,858,32
Treze de Maio,857,5
Vargem Grande,855,15
Irani,854,6
Anadia,853,17
Itagibá,853,13
Mãe do Rio,851,41
Moita Bonita,850,10
Caculé,850,9
Campinorte,850,16
Meleiro,849,13
Campanha,848,18
Salinópolis,847,52
Tunápolis,847,4
Bujari,844,9
Belmonte,844,11
Boa Esperança,844,27
Capitão Leônidas Marques,844,8
Careiro da Várzea,843,13
Passira,843,38
Antas,843,2
Conchas,843,19
São Domingos do Norte,842,14
Itapitanga,841,14
Ibirá,839,16
Sonora,839,8
Junqueirópolis,838,29
Ipiranga do Norte,838,6
Fortaleza dos Nogueiras,837,8
Moreno,837,68
Ituaçu,836,8
Encruzilhada do Sul,836,18
Souto Soares,834,19
Astolfo Dutra,834,13
Perdizes,834,9
Vera,834,8
Canavieiras,832,35
Mineiros do Tietê,829,14
Alto Taquari,828,12
Alto Araguaia,828,14
Tabaporã,828,11
Anapurus,827,10
Marcelândia,827,13
Conceição,825,12
Fernando Falcão,824,1
Monsenhor Gil,824,18
Parelhas,824,7
Sanharó,824,21
Guadalupe,823,9
Ibipeba,823,5
Santa Luzia,823,16
Álvares Machado,823,17
Praia Grande,823,7
Costa Marques,822,13
Buritis,821,10
Lambari,821,16
Pacaembu,821,19
São João,821,11
Grão Pará,820,5
Arroio Grande,820,19
Pindaré-Mirim,819,20
Frei Paulo,819,20
Mairi,819,10
Várzea da Roça,819,4
Cutias,818,3
Missal,818,9
Estrela d'Oeste,817,17
Borda da Mata,816,25
Nova Ponte,815,15
Dumont,814,7
Boa Vista do Ramos,813,11
Assaí,812,22
Campos Belos,812,13
Alcântaras,811,5
Guaranésia,810,12
Porto Xavier,810,16
Montividiu,807,13
Tejuçuoca,804,15
Uruoca,803,19
Jerônimo Monteiro,803,27
Itaobim,802,23
Monte Azul Paulista,801,7
Iracema,800,12
Rondon do Pará,800,42
Dianópolis,800,14
Neópolis,798,26
Campo Novo de Rondônia,797,15
Juripiranga,797,18
Laje,797,10
Alumínio,797,22
Biritiba Mirim,796,48
Maracajá,796,9
Butiá,795,31
Cláudia,795,9
Peabiru,794,13
Conceição da Barra,793,33
Tapiratiba,793,8
Araçagi,791,8
Dionísio Cerqueira,791,18
Passo de Torres,791,11
Lucena,789,11
Atalaia,789,30
Curaçá,789,14
Dois Irmãos do Buriti,789,14
Bocaiúva do Sul,788,4
São Gonçalo do Rio Abaixo,787,9
Vila Pavão,787,10
Cantagalo,787,6
Vera Cruz,786,31
Macarani,785,16
Miguelópolis,785,39
Arroio do Tigre,784,9
Altônia,783,11
Nova Cruz,782,31
Banabuiú,781,7
Cacimba de Dentro,781,18
Laurentino,781,1
Vila Rica,781,13
Cocal,780,25
Itaí,780,15
Bom Retiro do Sul,780,15
Regeneração,779,14
Nova Era,779,19
Serra do Salitre,779,18
Amajari,778,18
Cruz do Espírito Santo,778,23
Parambu,777,29
Água Clara,777,7
Itapiúna,775,15
Itatiaia,775,24
Bananeiras,774,7
Presidente Dutra,774,2
Japurá,773,7
Goiatins,773,8
São Vicente Férrer,773,19
Itariri,773,18
Colina,772,25
Porto Esperidião,772,39
Goianápolis,772,17
São João do Soter,771,2
Batalha,771,14
Teolândia,770,4
Rio dos Cedros,770,13
São Jerônimo,770,46
Ataléia,769,6
Itapuí,769,11
Santa Adélia,769,20
Santa Bárbara do Sul,769,25
Campos de Júlio,769,8
Constantina,768,6
São Sepé,768,16
Ribeirão Branco,767,15
Cidade Gaúcha,767,2
Nossa Senhora do Livramento,767,18
Marapanim,766,28
Aurelino Leal,766,20
Pindorama,766,25
Barra do Ribeiro,765,36
São Pedro do Piauí,764,10
Banzaê,764,4
Teofilândia,764,6
Nova Olímpia,764,26
Jucuruçu,763,6
Ibicuitinga,762,11
Ocara,762,23
Mondaí,762,4
Goioerê,761,19
Três Barras do Paraná,761,17
Nova Ipixuna,760,12
Pérola,760,13
Santo Augusto,759,12
Matões,758,11
Santa Bárbara,756,16
Fartura,756,10
Araruna,756,13
Altinho,755,14
Elói Mendes,755,11
Mar de Espanha,755,19
Urânia,755,23
Miraí,754,6
Araricá,754,16
Trombudo Central,754,9
Eldorado,754,10
Nova Crixás,753,10
Paulistana,752,10
Laranjeiras,752,31
Jardim,752,33
Campestre do Maranhão,751,24
Messias,751,23
Curiúva,751,11
Manoel Ribas,751,11
Brejo,750,18
Ubiratã,750,22
Paço do Lumiar,749,108
São João do Piauí,749,22
Muniz Ferreira,749,3
Tanhaçu,748,5
Barracão,748,14
Natividade,747,7
Benedito Novo,747,10
Martinópolis,746,25
São João do Sul,746,6
Goiás,746,25
Pilar,745,19
Itueta,745,3
Riolândia,745,10
Ampére,745,18
Saudades,745,4
Guaiçara,744,16
Ribas do Rio Pardo,744,11
Santa Cruz do Piauí,743,13
Pau Brasil,741,18
Novo Oriente,740,16
Apiaí,740,26
Caconde,740,6
Catende,739,43
São Félix,739,6
Morrinhos,738,10
Passa Quatro,738,15
Bom Jesus do Norte,738,17
Buriti,737,6
Iguaí,737,24
Uchoa,737,16
Verê,736,11
Agudo,736,7
Entre-Ijuís,736,12
Santa Rita do Passa Quatro,735,19
Tavares,734,11
Satuba,734,24
Dário Meira,734,11
Itamarati,733,9
Serrolândia,733,4
Governador Nunes Freire,732,8
Independência,732,21
Corinto,730,20
São Miguel Arcanjo,730,16
Pirangi,729,28
Flores,728,25
Novo Repartimento,725,47
Santo Antônio,725,25
Campo Erê,725,7
Botuverá,725,6
Jucás,724,27
Paraguaçu,724,13
Perdões,723,10
Ibirapuã,722,11
Brejo Grande do Araguaia,721,5
Nova Canaã do Norte,721,11
Pirenópolis,721,18
Monte Carlo,720,18
Tangará,720,8
Ipaussu,718,11
Junqueiro,717,25
Corumbaíba,717,12
Trizidela do Vale,715,17
Umarizal,715,14
Roseira,715,12
Campo Alegre,715,22
São Bento,714,14
Igreja Nova,714,10
Ronda Alta,714,14
Bom Jardim,713,17
Lagoa Grande,711,11
Muzambinho,711,5
Palmares Paulista,711,23
São Geraldo do Araguaia,710,20
Sento Sé,710,22
Santa Margarida,710,18
Águas de Lindóia,710,15
Salto do Jacuí,710,7
Orindiúva,709,8
Marcação,707,6
Paranapanema,707,29
Canto do Buriti,706,23
Tacaratu,706,19
Ibotirama,706,21
Carandaí,706,11
Anita Garibaldi,705,5
Coremas,703,17
Cafarnaum,703,11
Santa Rita do Itueto,703,4
Palmital,703,12
São Jorge d'Oeste,703,11
São Simão,703,17
Fátima,702,9
Alto Alegre dos Parecis,701,17
Limoeiro de Anadia,701,20
Arroio do Sal,701,19
Baraúna,700,17
Santa Terezinha,700,19
Medina,700,16
Madalena,699,25
Tururu,699,20
Tabapuã,699,22
Bagre,698,11
Venturosa,697,17
Jaguaripe,697,6
Ibiraiaras,697,17
Caiapônia,697,17
São Bento do Tocantins,696,7
Centro Novo do Maranhão,695,7
São Domingos,695,3
Juruaia,695,11
Itinga do Maranhão,694,21
Governador Dix-Sept Rosado,693,10
Matipó,693,15
Paraibano,692,12
Joaquim Gomes,692,17
Murici,692,30
Floresta,691,8
Rosário Oeste,691,20
Parnamirim,690,22
Tombos,689,8
Aroeiras,688,4
Manoel Urbano,687,4
Iguatemi,687,10
Charqueada,686,11
Bicas,685,21
Brasilândia de Minas,685,7
Borborema,685,19
Triunfo,684,16
Santa Luzia do Paruá,682,4
Graça,680,16
Ponte Serrada,680,21
Salvaterra,679,20
São Francisco,679,21
Piraí do Norte,678,7
Maiquinique,677,9
Terenos,677,19
Araguaçu,675,13
Coribe,675,11
Nova Olinda,674,24
Gonçalves Dias,674,9
Jitaúna,674,20
Candói,673,12
Porecatu,673,17
Siqueira Campos,673,17
Senador José Porfírio,672,15
Dom Pedro,672,8
Catunda,672,8
Capela do Alto,672,11
Maurilândia,671,14
Esperantinópolis,670,17
Mucambo,670,13
Terra Nova,670,8
Pastos Bons,668,6
Queluz,668,6
Mariluz,667,14
Kaloré,667,7
Durandé,666,5
Jordânia,666,7
Água Doce do Maranhão,665,7
Cedro de São João,665,13
Campinápolis,665,19
Cumaru do Norte,663,5
Alto Santo,663,17
Massaranduba,663,13
Papagaios,663,2
Axixá do Tocantins,662,8
Malhador,662,16
Itamarandiba,662,7
Divinolândia,662,18
Nazaré Paulista,662,8
Palma Sola,662,8
Alagoa Nova,661,13
Governador Mangabeira,661,7
Urandi,661,4
Campos Gerais,661,13
Engenheiro Beltrão,661,8
Tuparendi,661,9
Abel Figueiredo,660,5
Capela do Alto Alegre,660,10
Céu Azul,660,9
Tenente Ananias,659,12
Itaparica,659,20
Santa Maria do Suaçuí,659,12
Paraibuna,659,17
Itapetim,658,11
Lontras,658,5
Nova Veneza,657,11
Vale do Anari,656,7
Fortim,656,6
Canguaretama,656,19
Itagi,656,16
Colniza,656,19
Nova Monte Verde,656,6
Água Branca,655,9
Coronel Domingos Soares,655,0
Glória do Goitá,654,31
Neves Paulista,654,14
Ribeirão do Pinhal,654,18
Remígio,653,13
Iacanga,653,9
Agrolândia,653,6
Ipuaçu,653,7
Ipuiúna,652,9
Maracaí,652,10
Caridade,651,24
Santa Luzia D'Oeste,650,7
Monte Santo,650,14
Una,650,21
São Pedro do Sul,650,11
Aragoiânia,650,6
Mirandiba,649,13
Pires Ferreira,648,5
Araçuaí,648,16
Alto Parnaíba,647,5
Nioaque,647,12
Macaparana,646,11
Simonésia,646,14
Tupãssi,646,14
Itá,646,9
Mirante da Serra,645,4
Brejinho,645,6
Mascote,645,12
Caxambu,645,8
Trindade do Sul,645,12
Jupi,644,16
Nazaré da Mata,644,45
Caraí,644,11
Torrinha,644,9
Santa Fé,644,21
Piancó,643,16
Santo Antônio do Jacinto,643,15
Santa Leopoldina,643,18
Batalha,642,18
