Name,Accumulated cases,Accumulated deaths
São Marcos,1314,15
Vargem Alta,1313,22
Rio das Pedras,1313,39
Limoeiro,1312,70
Carira,1312,26
Espigão D'Oeste,1310,17
Itaitinga,1310,36
Camamu,1310,28
São Gonçalo dos Campos,1310,15
Rio Bananal,1308,16
Paraipaba,1304,33
Guaíra,1304,16
Turvo,1304,9
Presidente Kennedy,1303,24
Pirapozinho,1302,31
Santo Amaro,1300,31
Xique-Xique,1300,15
Santo Antônio da Platina,1298,24
Santaluz,1297,18
Envira,1295,2
Ibicaraí,1295,36
Coronel Vivida,1295,12
São José do Vale do Rio Preto,1288,20
Itapajé,1287,73
Coaraci,1287,31
Borba,1286,38
São Mateus do Maranhão,1286,26
Nova Trento,1286,5
Fátima do Sul,1285,32
Cedro,1282,17
Pentecoste,1282,36
Lagoa Seca,1281,25
Aquidabã,1281,20
Monção,1279,17
Valença do Piauí,1278,27
Fonte Boa,1276,27
Igarapé,1273,25
Feira Nova do Maranhão,1272,5
Riachão,1272,13
Belém,1272,19
Morro do Chapéu,1272,10
Ibaté,1272,13
Conde,1271,22
Wenceslau Guimarães,1268,12
Sacramento,1266,24
Loanda,1265,20
Capitão Poço,1264,45
Juatuba,1264,30
Caraúbas,1263,15
Presidente Tancredo Neves,1262,21
Pinheiros,1262,35
Astorga,1262,20
Itápolis,1261,24
Igaratá,1259,11
Igarapé-Açu,1258,32
Araguatins,1258,33
Quixeré,1257,13
Várzea Alegre,1256,41
Campo do Brito,1255,15
Araçoiaba da Serra,1253,26
Tucano,1251,13
Sangão,1251,6
União dos Palmares,1250,58
Hidrolândia,1250,28
Ipirá,1248,17
Caaporã,1247,19
Várzea da Palma,1246,16
Seropédica,1242,94
Brejo da Madre de Deus,1241,37
Nova Xavantina,1241,19
Itambé,1240,10
Esperantina,1239,34
Ivinhema,1238,23
Nova Andradina,1236,31
Capela,1235,27
Pariquera-Açu,1235,23
Luiz Alves,1235,5
Presidente Médici,1234,19
São Felipe,1234,4
Jaguarari,1233,15
Itatira,1231,26
Santos Dumont,1230,29
Hidrolândia,1229,11
Bodocó,1229,15
Santana do Acaraú,1227,31
Itapoá,1227,29
Piracaia,1226,8
Iracema,1224,13
Cláudio,1223,14
Santa Rita do Sapucaí,1222,28
Guapiaçu,1222,35
Anicuns,1222,23
Mozarlândia,1222,12
Novo Aripuanã,1219,19
Taió,1219,10
Rio Maria,1218,10
Tomé-Açu,1218,48
Santo Antônio do Monte,1218,19
Ubajara,1217,31
Itaqui,1217,12
Xambioá,1215,17
Matozinhos,1211,22
Morretes,1211,28
Dom Eliseu,1208,12
Ilhota,1207,9
Acreúna,1205,28
Poconé,1204,35
Itapororoca,1203,13
Canindé de São Francisco,1203,12
Nazaré,1203,15
Quixelô,1200,22
Humberto de Campos,1198,7
Pirapetinga,1195,8
Bom Jesus de Goiás,1195,33
Alegre,1194,26
Olho d'Água das Flores,1193,17
Carmo,1191,8
Cupira,1190,34
Amargosa,1190,19
Miracema,1190,7
Batatais,1190,47
Viseu,1189,23
Milagres,1189,30
Areia Branca,1187,58
Inhapim,1185,36
Tapurah,1185,15
Reriutaba,1184,21
Alagoinha,1182,16
Itaiópolis,1181,16
Buritama,1180,35
Boquim,1179,25
Pompéu,1179,11
Balneário Arroio do Silva,1178,20
Amarante do Maranhão,1174,31
Guaraciaba do Norte,1174,19
Ourolândia,1171,8
Presidente Venceslau,1170,42
Extremoz,1169,34
Miguel Alves,1168,19
Ibiraçu,1168,19
Matriz de Camaragibe,1167,24
Ouricuri,1165,38
São João Nepomuceno,1165,16
Sananduva,1164,13
Igarapé Grande,1163,10
Missão Velha,1161,14
Nova Viçosa,1160,25
Adamantina,1160,25
Porto de Moz,1159,26
Pancas,1159,18
Raposos,1158,12
Miguel Calmon,1155,7
Piraí do Sul,1155,21
Chapadão do Céu,1155,10
Arroio do Meio,1152,9
Miracema do Tocantins,1149,13
Casa Nova,1149,19
Garuva,1149,17
Ceará-Mirim,1146,51
Capanema,1146,7
Novo Progresso,1145,16
Cariré,1143,21
Nova Esperança do Piriá,1142,6
Guajará,1141,18
São Roque do Canaã,1141,13
Mongaguá,1141,37
São Mateus do Sul,1140,21
Anapu,1139,23
Garrafão do Norte,1137,6
Caetité,1137,7
Miguel Pereira,1136,29
Mendes,1136,3
Antônio Prado,1136,12
Manhumirim,1135,23
Aparecida,1135,28
Resplendor,1134,17
Caçapava do Sul,1134,22
Não-Me-Toque,1133,15
Jijoca de Jericoacoara,1131,11
Ferreira Gomes,1130,6
Água Branca,1130,49
Itabela,1130,28
Pedra Preta,1127,37
Águas Belas,1126,26
Poção de Pedras,1125,6
Água Preta,1125,48
Muritiba,1125,6
Conchal,1124,31
Corrente,1123,11
João Câmara,1123,11
São Sebastião do Uatumã,1121,15
Itapecuru Mirim,1121,19
Buíque,1121,13
São Bento do Una,1121,27
Pé de Serra,1121,2
Rio Negro,1121,20
Amontada,1120,21
Brodowski,1120,27
Andradas,1119,24
Santo Antônio de Posse,1119,15
Araporã,1113,10
Poço Verde,1112,24
Vargem Grande Paulista,1112,38
Potirendaba,1110,19
Miranorte,1109,20
Itaocara,1107,50
Salinas,1106,23
São José do Rio Claro,1106,9
Governador Lindenberg,1103,12
Corupá,1101,15
Seara,1096,7
Itaguaçu,1095,11
Massapê,1092,58
Esmeraldas,1092,39
Ibirapitanga,1088,13
São Miguel,1086,13
Remanso,1086,27
Taiobeiras,1085,10
Nova Petrópolis,1084,14
Santa Bárbara,1082,11
Silves,1080,19
Presidente Getúlio,1080,14
Brejo do Cruz,1079,12
São Desidério,1079,10
Monte Aprazível,1079,26
Aimorés,1077,25
Paudalho,1076,49
Monte Sião,1076,13
Iraquara,1075,2
Tutóia,1074,23
Lapão,1074,8
Iguape,1074,24
Ibiá,1072,18
Amapá,1068,7
Barra da Estiva,1068,8
Guanhães,1067,10
Novo Cruzeiro,1065,18
Ibiúna,1065,37
Ipixuna do Pará,1063,27
Amélia Rodrigues,1061,20
Ubaporanga,1061,28
Três Barras,1061,20
Seberi,1060,5
Pescaria Brava,1059,11
Chupinguaia,1057,11
Araputanga,1056,19
Jardim de Piranhas,1055,23
Santa Luzia do Pará,1054,13
Umbaúba,1054,27
Uruçuca,1054,30
Nova Hartz,1054,19
Engenheiro Coelho,1053,22
São Benedito do Rio Preto,1052,10
Presidente Epitácio,1050,27
Areia Branca,1049,23
Nova Bassano,1049,7
Curuá,1047,6
Pitanga,1047,8
Cabrobó,1041,9
Retirolândia,1040,5
Nísia Floresta,1039,13
Anajás,1038,11
Porto Real,1038,26
Ituberá,1037,29
Ilha Solteira,1037,31
Uiramutã,1036,7
Icapuí,1035,14
Nova Santa Rita,1034,28
São José da Lapa,1033,15
Ibirama,1033,21
Diamantino,1026,24
Sertanópolis,1024,9
Santa Izabel do Pará,1023,41
São Francisco de Itabapoana,1023,27
Correntina,1022,5
Itaporã,1021,17
Carapebus,1020,6
Buriti Bravo,1019,10
Carnaíba,1018,20
Mateus Leme,1018,27
Pradópolis,1017,24
Piracanjuba,1017,24
Triunfo,1015,32
Porteirão,1014,7
Sapeaçu,1013,9
Bom Jardim,1012,30
Condado,1012,26
São José de Piranhas,1009,18
Porteirinha,1005,23
Matupá,1005,10
Cruzeta,1003,7
Boa Esperança,1002,31
São José do Rio Pardo,1002,32
Cafelândia,1002,6
Assis Brasil,1000,9
Limoeiro do Ajuru,1000,28
Barra,999,15
Ouro Fino,999,25
Oeiras do Pará,998,27
Pombos,998,29
Crixás,998,12
Ibaiti,996,28
Porto Franco,995,17
Boqueirão,994,15
Pirajuí,994,12
Tambaú,992,16
Costa Rica,992,15
São João da Baliza,991,3
Jaguaretama,990,23
Barra do Choça,990,11
Casa Branca,989,14
Minaçu,989,26
Baía da Traição,988,8
Itanhém,986,22
Salinas da Margarida,986,9
Ortigueira,985,13
Fortuna,984,5
Corbélia,984,13
Valparaíso,982,28
Posse,982,13
Pontalina,981,16
Plácido de Castro,979,11
Paraopeba,979,9
Piquet Carneiro,978,11
Brejetuba,978,3
Cândido Mota,978,8
Formosa da Serra Negra,977,2
Nova Russas,976,22
Rio Paranaíba,976,10
Assaré,975,20
Bom Conselho,975,32
São Joaquim,975,14
Aldeias Altas,973,11
Pitimbu,972,10
Prado,972,19
Nossa Senhora das Dores,971,31
Ibititá,971,13
Rubiataba,971,18
Alcobaça,970,16
Jarinu,970,29
Passagem Franca,968,12
Baturité,967,34
Cuité,967,7
Carlos Chagas,967,7
Horizontina,967,8
Taquarituba,966,12
Jussara,966,14
Valentim Gentil,965,16
Joaquim Pires,964,12
Aracoiaba,964,17
Pão de Açúcar,964,12
Jataizinho,962,18
Tupaciguara,960,18
Rio Grande da Serra,960,40
Nerópolis,960,40
Ipanema,959,16
Itanhandu,959,23
Arame,958,22
Mutuípe,958,9
Caeté,958,27
Encantado,955,21
São José da Tapera,954,19
Andirá,954,12
Aurora,953,24
Aguaí,953,21
Solonópole,952,19
Tamboril,951,10
Pedro Canário,951,23
Pio XII,950,6
Jacundá,949,24
Tocantins,948,12
Santo Antônio dos Lopes,947,5
Águia Branca,947,15
Prainha,946,34
Jenipapo dos Vieiras,946,14
Campos Sales,946,14
Itiúba,943,11
Monte Alegre de Minas,943,19
Augustinópolis,942,12
Epitaciolândia,940,22
Petrolândia,940,18
Palmital,940,11
Balneário Barra do Sul,939,17
Paty do Alferes,938,13
Nova Esperança,937,25
Pirapora do Bom Jesus,936,8
Pouso Redondo,935,16
Floresta,934,7
Cícero Dantas,934,12
Coração de Maria,933,7
Porto União,933,15
Conceição da Feira,931,12
Giruá,931,27
Jutaí,930,26
Mundo Novo,930,9
Alto Alegre,927,21
Guaratinga,926,23
Itacaré,926,14
Itapicuru,926,8
Patu,925,19
Canarana,925,14
Serra Negra,925,10
Candelária,925,21
Tibau do Sul,923,6
Canelinha,923,12
Getúlio Vargas,923,9
Goianinha,921,11
Severínia,921,18
Balneário Rincão,919,22
Paulo Ramos,917,22
Atílio Vivacqua,917,14
Nova Brasilândia D'Oeste,915,9
Serra do Navio,915,4
Rio Novo do Sul,915,15
Ituverava,914,45
Ipaba,912,28
Igaraçu do Tietê,912,15
Realeza,912,12
Ibiapina,910,15
Monsenhor Tabosa,910,17
Uruburetama,910,26
Ibicuí,910,10
Capinópolis,909,15
Prata,909,28
Colorado do Oeste,908,11
Santa Rosa de Viterbo,908,12
São Sebastião,907,20
São Luís do Quitunde,905,20
Lagoa Formosa,905,18
Pedro Afonso,904,16
Chorozinho,904,19
Capão do Leão,904,32
Dormentes,903,3
Buerarema,903,27
Santa Maria da Vitória,903,11
Taperoá,903,16
Ananás,902,17
Caetés,902,10
Conceição do Castelo,902,15
Dom Pedrito,902,9
Água Azul do Norte,901,0
Antônio Carlos,901,14
Itapaci,901,14
Colorado,900,18
Ipameri,897,23
Pereiro,896,8
Montanha,895,31
Barrinha,895,36
Cerejeiras,893,14
Itapeva,893,21
Natividade,893,10
Acará,891,16
Castro Alves,889,17
Canutama,888,8
Sarzedo,888,28
Vigia,886,33
Piripá,885,3
Itupiranga,884,36
Tremembé,884,5
Irituia,883,14
Igarapava,882,31
Amarante,880,17
Caririaçu,880,22
Laranjeiras do Sul,879,7
Pedra Azul,878,18
Nova Alvorada do Sul,878,12
São Bernardo,877,13
Itaú de Minas,877,5
Inhambupe,876,13
Santa Maria do Pará,875,19
Cachoeira Alta,875,13
Teodoro Sampaio,874,11
Tonantins,873,29
Bujaru,870,26
São João do Paraíso,867,13
Terra Santa,866,20
Toritama,866,23
Miracatu,866,27
Filadélfia,865,17
Rio Pardo,865,29
Maraú,864,8
Pintadas,864,6
Feliz,864,7
São Caitano,863,27
Muqui,863,16
Brasil Novo,862,18
Craíbas,861,14
Juquiá,860,16
Mirador,858,7
São Francisco de Assis,857,7
Trindade,854,30
Guamaré,853,23
Irupi,853,22
Japeri,853,50
Contenda,853,8
Capoeiras,850,13
Guará,850,34
Mangueirinha,850,10
Padre Bernardo,849,21
Groaíras,847,16
Alhandra,847,20
Três Marias,847,25
Buriti dos Lopes,844,12
Cachoeira Paulista,844,23
Porto da Folha,843,18
Caravelas,843,7
Castilho,843,15
Imbaú,843,9
Lima Campos,842,8
São Luís Gonzaga do Maranhão,842,10
Cedro,840,5
Esplanada,840,12
Prudentópolis,839,14
Espumoso,839,12
Barroquinha,838,20
Chaval,837,14
Alto do Rodrigues,837,19
Senador Pompeu,836,18
Rio Claro,836,24
Quiterianópolis,835,16
Auriflama,835,19
Bom Jesus dos Perdões,835,6
Marmeleiro,835,12
Ubaitaba,834,24
Piracuruca,833,21
Eldorado,833,10
São Joaquim de Bicas,832,45
Itambé,831,38
João Dourado,831,14
Vargem Grande,830,14
Mutum,830,14
Queimadas,829,8
Tibagi,828,25
Lajedo,827,34
Capistrano,826,17
Ruy Barbosa,826,7
Elias Fausto,826,20
Abadia de Goiás,826,11
Anapurus,824,7
Armazém,824,7
Rodeio,824,8
Nova Araçá,822,4
Riachão do Dantas,820,19
Catanduvas,819,7
Siderópolis,819,21
Porto Calvo,818,18
Cujubim,817,10
Cardoso Moreira,817,6
Jaguapitã,817,11
Caçu,817,18
Conceição,815,12
Itarana,815,11
Imaruí,814,6
Princesa Isabel,813,22
Cairu,813,8
Ibipeba,813,5
Terra Boa,813,11
Cutias,812,3
Bom Jardim,812,34
Rio Piracicaba,812,8
Itirapina,812,18
Poxoréu,812,18
Trairi,811,48
Tenente Portela,811,14
Comodoro,811,8
Mojuí dos Campos,809,14
Bom Princípio,809,11
Jacupiranga,808,24
Correia Pinto,808,25
Sobradinho,807,19
Mirandópolis,807,15
Lagoa da Confusão,804,15
Moita Bonita,804,10
Itapuã do Oeste,803,10
Parnarama,803,6
Cariús,802,12
Pinhão,801,17
Treze de Maio,800,4
Passira,799,37
Bocaiúva,799,16
Diamantina,799,9
Ipuã,799,26
Sete Barras,799,16
Pilar do Sul,798,19
Fortaleza dos Nogueiras,797,7
Porto Acre,796,21
Abelardo Luz,796,19
Apuí,794,15
Fernando Falcão,791,1
Planalto,791,10
Rio Real,790,20
Souto Soares,789,15
Luís Antônio,789,11
Cambará,789,11
Forquilha,788,31
Holambra,787,6
Engenheiro Paulo de Frontin,786,14
Itaipulândia,786,9
Aurora do Pará,785,8
Salinópolis,784,46
Meruoca,783,20
São Gabriel,781,4
Belmonte,780,8
Balneário Gaivota,780,11
Rialma,780,16
Jeremoabo,779,13
Juruá,778,10
Placas,778,10
Jaíba,778,12
Faxinal,775,20
São Miguel do Araguaia,775,18
Serra Azul,774,7
Ribeirópolis,773,19
Mãe do Rio,772,39
Jacinto Machado,771,13
Sales Oliveira,769,6
Turvo,769,1
Monsenhor Gil,768,16
Vitória do Mearim,767,7
São José da Coroa Grande,767,23
Dois Irmãos do Buriti,767,13
Brasnorte,767,8
Santa Rosa do Sul,766,12
Butiá,766,26
Rio Verde de Mato Grosso,766,26
Cocalzinho de Goiás,766,15
Clevelândia,765,22
Frei Paulo,764,19
Bálsamo,764,31
Paulo Lopes,764,7
Viradouro,763,16
Agrestina,762,34
Arroio Grande,761,8
Carnaubal,760,7
Rio Pomba,760,9
Entre Rios,759,9
Astolfo Dutra,759,13
Guararema,758,39
Palmeira,758,9
Santa Cecília,756,14
Mairi,755,10
Presidente Dutra,755,2
Ouro,755,7
Boa Vista do Ramos,754,11
Moreno,753,63
Nobres,753,24
Montividiu,751,13
Arenápolis,749,9
Jucuruçu,748,6
Salto do Lontra,748,11
Jardim do Seridó,747,7
Cocal,746,21
São Domingos do Norte,746,12
São Caetano de Odivelas,744,21
Cacimba de Dentro,744,17
Santa Cruz do Piauí,742,13
Carmo do Paranaíba,742,16
Quitandinha,742,11
Júlio de Castilhos,742,7
Rondon do Pará,741,39
Jacutinga,739,18
Ibirá,739,16
Goiatins,737,8
Faxinal dos Guedes,737,7
Acrelândia,735,14
Paço do Lumiar,735,96
Cruz do Espírito Santo,735,22
São José da Laje,735,14
Lucena,734,11
Marechal Thaumaturgo,733,6
Matias Barbosa,732,15
Coronel Freitas,732,5
Governador Nunes Freire,731,8
Borda da Mata,730,21
Sonora,729,7
Santa Vitória,728,4
Santo Antônio do Tauá,727,25
Cachoeira,727,12
Machado,727,14
Marapanim,726,24
Meleiro,726,13
Senador Guiomard,725,18
Aurelino Leal,723,17
Várzea da Roça,723,4
Padre Paraíso,723,10
Osvaldo Cruz,723,26
Pindaré-Mirim,722,18
Monte Azul,722,15
Itatiaia,722,21
Japurá,720,5
Ituaçu,720,7
Ipiranga do Norte,720,4
Barro Alto,720,8
Itueta,719,3
Jaboticatubas,719,15
Raul Soares,719,13
Pereira Barreto,718,16
Silva Jardim,717,10
Estrela d'Oeste,717,17
São Pedro do Piauí,716,7
Macarani,716,13
Juripiranga,715,16
Casca,715,9
Careiro da Várzea,714,7
Matões,714,11
Itaobim,714,18
Grão Pará,714,5
Cravinhos,713,43
Palmitos,713,13
Banzaê,712,4
Irará,712,9
Teolândia,712,4
Iracema,711,9
Capelinha,710,7
Natividade,709,5
Buriti,709,5
Brejo,708,18
Vera Cruz,708,8
Dumont,707,5
Bom Jesus do Norte,705,16
Antas,704,0
Uruoca,703,18
Lambari,703,8
Alcântaras,702,4
Porteiras,702,11
Messias,702,21
Potim,702,12
Planalto,702,2
Muniz Ferreira,701,3
Jequitinhonha,701,8
Miguelópolis,701,33
Banabuiú,700,4
Coromandel,700,13
Araçariguama,700,19
Reserva,700,14
São Bento,699,10
São Geraldo do Araguaia,697,20
Iguaí,697,24
Santa Luzia,696,11
Porto Esperidião,696,35
Flores,694,23
Curaçá,694,10
Conselheiro Pena,694,11
Alto Paraíso,693,10
Baependi,693,10
Itariri,693,14
Tunápolis,693,4
Catende,692,40
Batalha,692,13
Taguaí,691,5
Cururupu,690,6
Sanharó,690,20
Bocaina,690,9
Pindorama,690,19
Nova Aurora,690,11
Guapó,690,9
Tacaratu,689,19
Paraí,688,6
Atalaia,687,28
Vera,687,7
Trizidela do Vale,686,15
Ibicuitinga,686,10
Itatinga,686,14
Tupanciretã,686,5
Mineiros do Tietê,685,8
Brejo Grande do Araguaia,684,4
Tijucas do Sul,683,21
Água Clara,683,5
Areia,682,7
Sengés,682,13
São Francisco do Guaporé,681,11
Santa Luzia do Paruá,681,4
Maragogi,681,20
Campanha,681,12
Feira Nova,680,26
Cidreira,680,24
Edéia,680,13
Araçagi,679,7
Paraíso do Norte,679,10
Santa Luzia,678,8
Guaranésia,678,11
Itinga do Maranhão,677,18
Tejuçuoca,677,14
Piatã,677,5
Maracajá,677,9
Campinorte,677,9
Itaberá,676,8
Regeneração,675,12
Pilar,675,17
Itagibá,674,11
Marco,673,16
Boa Esperança,673,23
Itapejara d'Oeste,673,11
Pérola,673,12
Santo Antônio do Sudoeste,673,4
Jardim,673,30
Itaguara,672,8
São Sepé,672,12
Cidade Gaúcha,671,1
Dianópolis,670,10
Anadia,670,11
Canavieiras,670,29
Nossa Senhora do Livramento,669,14
Altinho,668,12
Santa Rita do Itueto,668,4
Peabiru,668,12
São Vicente Férrer,667,18
Ibirapuã,667,11
Joaquim Gomes,666,17
Piraju,666,18
São João do Piauí,665,22
Alexandria,665,9
Baraúna,665,17
Miraí,665,6
Bela Vista do Paraíso,665,15
Alto Taquari,665,10
Serrolândia,664,3
Jerônimo Monteiro,664,23
Missal,664,7
Conceição da Barra,662,31
Fartura,662,8
São Jerônimo,662,32
Sento Sé,661,18
Pindoretama,660,19
Igreja Nova,660,9
Santa Margarida,660,14
Alvorada,659,11
Água Doce do Maranhão,659,7
Amajari,656,16
Venturosa,656,17
Fátima,656,8
Itapiranga,656,7
Itaquiraí,656,12
Cláudia,655,6
Neópolis,654,23
São Bento do Tocantins,653,7
Canto do Buriti,653,18
Independência,652,20
Bocaiúva do Sul,652,3
Capitão Leônidas Marques,652,5
Senador José Porfírio,651,15
São Félix do Araguaia,651,12
Iaçu,650,15
Januária,649,18
Buri,649,13
Laurentino,649,1
Pastos Bons,648,6
São João do Soter,648,2
Laje,648,10
Novo Repartimento,647,38
Ascurra,647,3
São Gonçalo do Rio Abaixo,646,8
Santa Rita do Passa Quatro,646,17
Parambu,644,26
Cafarnaum,643,10
Santa Bárbara,643,11
Vera Cruz,643,26
Pacaembu,643,18
Faro,642,21
Biritiba Mirim,641,44
Esperantinópolis,640,17
Centro Novo do Maranhão,639,7
Piraí do Norte,639,5
São Domingos,639,2
Riolândia,639,6
Nova Cruz,637,26
São João do Sul,637,6
Santa Maria do Suaçuí,636,12
Guaiçara,636,12
Uchoa,636,14
Quilombo,636,11
São Simão,636,14
Marcação,635,5
Araruna,635,12
Praia Grande,635,6
Araguaçu,634,12
Graça,634,15
Limoeiro de Anadia,634,19
Bom Jardim,634,5
Triunfo,633,14
Passa Quatro,633,14
Guadalupe,632,4
Jucás,630,22
Bananeiras,630,4
Satuba,630,19
Chapada dos Guimarães,630,24
Buritis,629,8
Porto Xavier,629,13
Umarizal,628,13
Viçosa,627,10
Santo Antônio do Jacinto,627,13
Itajobi,627,14
Itamarati,626,7
Fronteira,626,16
Corinto,625,18
Manoel Ribas,625,10
Junqueiro,624,22
Juruaia,624,11
Paraguaçu,624,11
Nova Ipixuna,623,11
Iperó,623,8
Paulistana,622,8
Ocara,622,22
Carmópolis de Minas,621,14
Salvaterra,620,19
Axixá do Tocantins,620,5
Cedro de São João,620,11
Balsa Nova,620,11
Ibotirama,619,20
Tabaporã,619,9
Cumaru do Norte,618,5
Governador Dix-Sept Rosado,618,10
Tabatinga,618,17
Anita Garibaldi,618,3
Nova Olímpia,618,24
Dário Meira,615,11
Conchas,615,15
Campos de Júlio,615,8
Picuí,614,10
São Félix,614,4
São Francisco,614,20
São João,614,6
Lagoa da Canoa,613,13
Wenceslau Braz,613,11
Urupá,612,9
Laranjeiras,611,26
Monte Negro,610,9
Santo Antônio,609,20
Brasilândia de Minas,609,5
Itamonte,609,12
Maurilândia,609,12
Novo Oriente,608,15
Martinópolis,608,21
Vila Rica,608,13
Duque Bacelar,607,10
Capela do Alto Alegre,607,7
Álvares Machado,607,15
Tabapuã,605,21
Bagre,603,11
Santa Rita de Minas,603,10
Tasso Fragoso,602,1
Pau Brasil,602,18
Ribas do Rio Pardo,602,8
Moraújo,600,8
Guaraciaba,600,4
Ataléia,599,5
Angatuba,599,19
Madalena,597,25
Espinosa,597,14
Cerqueira César,597,11
Terra Roxa,597,7
Massaranduba,596,12
Itapitanga,596,6
Macaúbas,596,3
Botuverá,596,3
Campo Novo de Rondônia,595,8
Campestre do Maranhão,595,17
Alto Santo,595,14
Nova Era,595,15
Alumínio,595,20
Entre-Ijuís,595,8
Rosário Oeste,595,18
Riachão das Neves,594,22
Tracuateua,593,16
Matipó,593,13
Torrinha,593,9
Adrianópolis,593,9
Nonoai,593,7
Nossa Senhora dos Remédios,592,8
Coribe,592,11
Itagi,592,13
Tapera,592,18
Marcelândia,592,8
Nova Timboteua,590,4
Alto Parnaíba,589,5
Araioses,589,10
Montes Altos,589,5
Caconde,589,3
Macaparana,588,8
Capela,588,8
Campo Alegre,588,21
Ipuaçu,588,4
Lagoa Grande,587,9
Paraibano,586,10
Elesbão Veloso,586,19
Mucambo,586,12
Buritirama,586,15
Goioerê,586,16
Aparecida,585,8
Urânia,585,19
Cerro Azul,585,15
Balneário Pinhal,585,15
Tururu,584,19
Tombos,584,8
Monte Azul Paulista,583,4
Altônia,583,5
Iguatemi,583,5
Nova Canaã do Norte,583,10
Medina,582,10
Alto Araguaia,582,9
Malhador,581,16
Trombudo Central,580,7
Queluz,579,3
Araguanã,578,4
Itapé,578,12
Ipaussu,578,7
Porecatu,578,15
Goiás,578,21
Seringueiras,576,2
Bertolínia,576,6
Pirangi,576,22
Pires Ferreira,575,4
Água Branca,575,8
Parnamirim,575,17
Una,572,15
Itabirinha,572,16
Itacajá,571,8
Governador Edison Lobão,571,8
Parelhas,571,5
Caraí,571,8
Orindiúva,571,6
Goianápolis,570,15
Silvânia,570,2
Santa Terezinha,569,19
Simonésia,567,11
Terenos,567,16
Belterra,566,14
Governador Newton Bello,566,4
Itaparica,566,16
Remígio,565,11
Lençóis,565,3
Águas de Lindóia,565,8
Benedito Novo,565,6
Itatiaiuçu,564,8
Santa Leopoldina,564,17
Santa Juliana,563,22
Nova Crixás,562,8
Dom Basílio,560,6
Sobradinho,560,4
Arauá,559,12
Barro Alto,559,4
Manoel Vitorino,559,13
Teofilândia,559,6
Perdões,559,5
Cerro Largo,559,4
Ipubi,558,29
Presidente Bernardes,558,13
Irani,558,2
Gonçalves Dias,557,8
Lagoa do Barro do Piauí,557,1
Terra Nova,557,8
Passo de Torres,557,6
Jupi,556,15
Jacinto,556,5
Curiúva,556,9
Casserengue,555,7
Palmares Paulista,555,18
Campo Erê,555,4
Capela do Alto,554,9
Formosa do Rio Preto,553,12
Nepomuceno,553,9
Alto Alegre dos Parecis,552,15
Afrânio,552,9
Monte Santo,552,9
Papagaios,552,1
Paraibuna,552,14
São Miguel Arcanjo,552,11
Porto Murtinho,552,16
Roseira,551,6
Jaguaripe,550,3
Rio Acima,550,12
Itapuí,549,7
Assaí,549,18
Wanderlândia,548,6
Caxambu,548,7
Lontras,548,4
Santa Adélia,547,10
Engenheiro Beltrão,547,7
Barra do Mendes,546,6
Buritizeiro,546,15
Cruzeiro do Sul,546,7
Castelo do Piauí,545,15
Itapiúna,545,12
Juru,545,11
Itapetim,545,11
Ubiratã,545,19
São José do Calçado,544,30
Campinápolis,544,17
Costa Marques,543,9
Jaicós,543,14
São João do Rio do Peixe,543,8
Itapissuma,543,34
Itapecerica,543,10
Bujari,542,8
Cachoeira do Piriá,542,3
Águas Formosas,542,12
Ribeirão Branco,542,10
Floresta Azul,541,14
Delta,541,6
Sabáudia,541,9
Manoel Urbano,540,3
Maracaçumé,540,6
Olho d'Água das Cunhãs,540,12
Pimenteiras,540,10
São José do Campestre,540,12
Alagoa Nova,540,11
Salgado de São Félix,540,9
Tuparendi,540,6
Brejinho,539,5
Alfredo Wagner,539,1
Jordânia,537,5
Cajuru,537,17
Ampére,537,12
Glória do Goitá,536,29
Perdizes,536,5
São Domingos,536,3
Jaguarão,536,6
Santa Bárbara do Sul,536,16
Santa Fé do Araguaia,535,6
Carandaí,535,6
Nioaque,535,11
Batalha,534,15
Charqueada,534,10
São Pedro de Alcântara,534,4
Morrinhos,533,10
Escada,533,64
Tapejara,533,7
Codajás,532,14
Gurinhém,532,11
Maiquinique,532,4
Araçuaí,532,14
Tupi Paulista,532,8
Ribeirão do Pinhal,532,12
Luzerna,531,3
Riacho das Almas,530,12
Constantina,530,3
Nova União,529,4
Campestre,529,6
Dom Pedro,528,4
Maruim,528,25
Mirandiba,527,10
Tapiratiba,527,5
Tangará,527,5
Céu Azul,526,6
Florestópolis,526,11
São Jorge d'Oeste,526,7
Bom Retiro do Sul,526,8
Nova Olinda,525,21
Canápolis,525,12
Nazaré Paulista,525,7
Corumbaíba,525,7
Santo Antônio de Goiás,525,14
Ajuricaba,524,4
Itaipava do Grajaú,523,5
Murici,523,24
Jitaúna,523,16
Borborema,523,13
Iacanga,523,6
Kaloré,523,7
Vale do Anari,522,4
Touros,522,23
Dois Córregos,522,8
Saboeiro,521,9
Canguaretama,521,19
Araruna,521,15
Vila Pavão,521,7
Andaraí,520,3
Junqueirópolis,520,16
Barro,519,11
São Pedro do Sul,519,9
Lago Verde,518,7
São Pedro da Água Branca,518,1
Mulungu do Morro,518,4
Agrolândia,518,6
Divinópolis do Tocantins,517,2
Catunda,517,8
Barra de Santa Rosa,517,2
Tavares,517,5
Riacho de Santana,517,4
Siriri,516,10
Dores de Campos,516,6
Monte Alegre do Piauí,515,8
Feira Grande,515,7
Quebrangulo,515,7
Urucânia,515,12
Feliz Natal,515,12
Caculé,514,6
Abel Figueiredo,513,3
