Name,Accumulated cases,Accumulated deaths
Nova Araçá,580,3
Atalaia,579,18
São João do Soter,576,2
Uruoca,576,17
Nova Veneza,576,7
Baturité,573,30
Carnaubal,573,6
Jaboticabal,573,39
Vazante,572,3
Itapeva,572,10
Santa Izabel do Pará,571,35
Anastácio,570,18
Messias,569,20
Conceição do Jacuípe,569,2
Estrela,569,6
Itamarati,568,6
Senador José Porfírio,568,15
Agrestina,568,32
Tramandaí,568,15
Carpina,567,50
Pedro Leopoldo,567,15
Pirapora do Bom Jesus,566,6
Miracema do Tocantins,565,8
Parnarama,565,0
Salinas,565,12
São Francisco de Itabapoana,565,22
Igaratá,565,8
Tietê,565,14
Cristalina,565,24
Mãe do Rio,564,27
Anajás,562,12
Mongaguá,559,19
Tapejara,558,6
Pancas,557,11
Esperança,556,8
Aquidabã,556,14
Alegrete,555,15
Conceição da Feira,554,7
Natividade,554,4
Ilhota,554,3
Ferreira Gomes,553,3
Batalha,553,7
Aripuanã,553,14
Catende,552,35
Nazaré,551,10
Pedro Afonso,549,8
Passagem Franca,549,0
Tracuateua,548,16
Lagoa Santa,547,10
Padre Bernardo,547,11
Banabuiú,546,4
Cândido Sales,546,10
Belo Oriente,546,10
Cassilândia,546,15
Juripiranga,545,10
Oeiras do Pará,544,23
Salinópolis,544,34
Senador Pompeu,544,10
Toritama,544,17
Junqueiro,544,15
Otacílio Costa,544,3
Nova Prata,543,5
Passira,541,28
Dário Meira,541,10
Exu,539,10
Manhumirim,538,11
Ibiraçu,538,10
Seara,538,2
Conceição do Almeida,535,6
Araguanã,534,2
Palmeira das Missões,534,9
Graça,533,10
Curuá,532,4
Santa Teresa,531,9
Valparaíso,530,14
Canoinhas,530,9
Lauro Müller,529,8
Goianira,528,23
Miranorte,527,8
Cerquilho,527,12
Paranaíba,527,11
Américo Brasiliense,526,10
Guanambi,524,2
Jardinópolis,524,41
Cachoeira do Sul,524,5
Araputanga,524,7
Taperoá,523,9
Cururupu,521,7
Maravilha,521,9
Porto Esperidião,521,26
Cícero Dantas,520,6
Brejo do Cruz,519,8
São Gonçalo dos Campos,519,6
São Geraldo do Araguaia,518,15
Santo Antônio de Posse,518,5
Canelinha,518,8
Senador Guiomard,517,12
Jardim de Piranhas,517,13
Tabira,517,9
Chorozinho,516,17
Pilar,516,13
Ipuã,516,17
Quatro Barras,516,12
Olho d'Água das Cunhãs,515,4
Extremoz,515,31
Riachão do Dantas,515,17
Tupaciguara,515,10
São Sebastião do Paraíso,514,9
Flores da Cunha,514,2
São Caetano de Odivelas,513,17
Bom Despacho,513,13
João Pinheiro,513,1
Espigão D'Oeste,512,10
Capela,512,6
Valente,512,5
Elias Fausto,512,14
Potirendaba,512,9
Pedro Canário,511,18
Vargem Grande Paulista,511,25
Capanema,511,3
Juruá,510,7
Santaluz,510,9
São Pedro,510,10
Santo Antônio da Patrulha,510,31
Porto Acre,509,15
Iguape,508,11
Abadia de Goiás,507,7
Maracaçumé,506,3
São Caitano,506,20
Maraã,504,4
Baraúna,504,13
Araçagi,504,6
Igreja Nova,504,6
Rolante,504,5
Mucambo,503,10
Tejuçuoca,503,12
Alvorada,502,7
Caetés,502,6
Lago Verde,501,4
Dois Irmãos,501,8
Santa Luzia do Paruá,500,4
Santa Cruz do Piauí,500,7
Maracás,500,7
Pedreira,500,7
Cachoeira do Piriá,499,3
Rondon do Pará,499,31
Tururu,499,16
Sant'Ana do Livramento,499,4
Feira Nova,498,22
Presidente Epitácio,498,13
Prainha,497,20
Araporã,497,6
Epitaciolândia,496,14
Areia,496,5
Ituporanga,495,7
Coxim,494,8
Icapuí,493,12
Salvaterra,492,17
Moraújo,492,8
Goianinha,492,7
Coaraci,492,12
Ibicuí,492,5
Santa Juliana,492,17
São Bento,490,6
Buerarema,490,15
Morrinhos,489,10
Campo Magro,489,10
Garuva,489,7
Satuba,487,17
São Miguel do Iguaçu,487,4
Manaquiri,486,19
Itupiranga,486,23
Monsenhor Gil,486,10
Pinheiral,486,15
Acreúna,486,12
Cariús,485,9
Iracema,485,4
Lucena,484,6
Governador Newton Bello,483,4
Altinho,482,10
Camanducaia,482,9
Guaiçara,482,4
Vargem Grande do Sul,482,6
Cláudia,482,4
Vargem Alta,481,11
Alcântaras,480,4
Riachão do Jacuípe,480,5
Porto,479,11
Nossa Senhora do Livramento,479,9
Itaipava do Grajaú,478,3
Limoeiro de Anadia,477,11
Bonito,477,6
Piracanjuba,477,7
Balneário Barra do Sul,476,4
Pará de Minas,474,8
Marechal Cândido Rondon,473,3
Santa Cruz,472,12
Marcação,472,4
Iconha,472,0
Envira,471,2
Nossa Senhora dos Remédios,471,8
Vila Valério,471,11
Rio Negrinho,470,3
Jaguarari,469,2
Brodowski,469,17
Paranavaí,469,15
Fraiburgo,469,8
Nova Alvorada do Sul,469,7
Lagoa da Confusão,467,4
Alcobaça,467,6
Iguaí,467,13
Pontal do Paraná,467,12
Fátima do Sul,467,11
Trindade,465,13
Anadia,465,7
São José do Vale do Rio Preto,465,19
Ipuaçu,465,3
Ibicuitinga,464,7
Cornélio Procópio,464,19
Tacaratu,463,8
Maragogi,463,11
Rio Paranaíba,463,6
São José do Rio Pardo,462,18
Vigia,461,34
Campestre do Maranhão,461,7
Madalena,461,23
Quissamã,461,17
Guamaré,460,17
São José do Egito,460,6
Presidente Médici,459,9
Casa Nova,459,8
Presidente Getúlio,459,5
Caçapava do Sul,459,10
Dois Irmãos do Buriti,459,8
Cocalzinho de Goiás,459,11
Queimadas,457,7
Uauá,457,9
Guararapes,457,5
Veranópolis,457,5
Alfredo Chaves,456,7
Ouricuri,455,15
Rio Real,455,5
Acrelândia,454,9
Goiatins,454,5
Ocara,453,21
Barão de Cocais,453,3
Brejetuba,453,0
Assis Chateaubriand,453,6
Caiçara,452,8
Sertânia,452,13
São Pedro da Água Branca,451,1
Jucás,451,17
Macarani,451,5
Nerópolis,451,22
Encantado,450,8
Marechal Thaumaturgo,449,1
Lavras da Mangabeira,449,13
Riacho das Almas,449,11
Piracuruca,448,12
Itanhém,448,7
Pastos Bons,447,2
Belmonte,447,3
Itapiranga,447,5
Santa Quitéria do Maranhão,446,15
Marco,446,14
Gurinhém,446,8
Fátima,446,0
Cajuru,446,9
Feira Grande,445,6
Ouro,445,2
Itapuranga,444,11
Novo Airão,443,7
Frei Paulo,443,17
Itaqui,442,5
Montes Altos,441,4
Armação dos Búzios,441,13
Antônio Prado,441,8
Japurá,440,1
Nova Timboteua,440,2
Guararema,440,24
Mairinque,440,16
Capinópolis,439,7
Miracema,438,5
Brejo Grande do Araguaia,437,2
Placas,437,4
Cedro,437,11
São Vicente Férrer,436,14
Joaquim Gomes,436,14
Igarapé,436,11
Socorro,436,9
Nova Xavantina,436,14
Mojuí dos Campos,435,13
Nobres,435,17
Mulungu,434,10
Lajinha,433,6
Sangão,433,3
Cachoeira,432,9
Gravatal,432,6
Juarez Távora,431,5
João Neiva,431,10
Igarapava,431,4
Caçu,431,7
Aveiro,430,5
Joselândia,430,0
Jandaia do Sul,429,7
Novo Oriente,428,12
Três Coroas,428,20
Bálsamo,426,15
Araguaçu,425,7
Maranhãozinho,425,3
Escada,425,45
Ibirama,425,8
Jucurutu,424,7
Jataizinho,424,5
Cocal do Sul,424,15
Caarapó,423,2
Crixás,423,4
Alto Santo,422,8
Neópolis,422,17
Cumaru do Norte,421,4
Morretes,421,7
Além Paraíba,420,13
Pindoretama,418,18
Ibateguara,418,9
Rio Bananal,418,8
Nova Andradina,418,11
Poxoréu,418,11
Bacuri,416,3
Matões,416,8
Buriti Bravo,415,1
Retirolândia,415,0
Duque Bacelar,414,8
Sanharó,414,12
Monte Alegre de Minas,414,8
Portão,414,10
Bananeiras,413,2
Buíque,413,6
Murici,413,21
Itapé,413,7
Piraí do Norte,413,3
Guará,413,14
Plácido de Castro,411,8
Caraúbas,411,5
Ribeirópolis,411,13
Jaguapitã,411,8
Ortigueira,411,9
Lagoa da Canoa,410,7
Sobradinho,410,11
Schroeder,410,1
Barro Duro,409,6
Batalha,409,9
Aguiarnópolis,408,8
Nísia Floresta,408,6
Prado,408,6
Marilândia,408,4
Jacupiranga,408,11
Presidente Venceslau,408,13
Faro,407,0
Itapoá,407,9
Soure,405,15
São João do Carú,405,5
Nova Santa Rita,405,11
São Sebastião do Caí,405,6
Touros,404,17
Moreno,404,46
Itápolis,404,9
Diamantino,404,10
Senador Sá,403,5
Major Isidoro,403,8
Resplendor,403,4
Sales Oliveira,403,4
Casserengue,402,5
Lajedo,402,23
Sapucaia,402,25
Miraíma,401,10
Boqueirão,401,7
Barra do Choça,401,5
Prata,401,13
Sumé,400,2
Miguelópolis,400,4
Mafra,400,3
Quatipuru,399,10
Magalhães de Almeida,399,4
Japeri,399,27
Ibiúna,399,20
Itajobi,399,9
Arroio do Meio,399,1
Maracaju,399,5
Lago dos Rodrigues,398,8
Capoeiras,398,8
Panelas,398,16
Esmeraldas,398,15
Pindorama,398,12
Triunfo,398,17
Santa Maria do Pará,397,18
Canutama,396,0
Cuitegi,396,9
Canhotinho,396,15
Castro Alves,396,7
Ivoti,396,3
Campinápolis,396,15
Silves,395,5
Malhador,395,13
Aurelino Leal,394,6
Irará,394,3
Três Pontas,394,6
Montividiu,394,5
Curralinho,393,10
Sirinhaém,393,22
Descalvado,393,6
Balneário Arroio do Silva,393,6
Jarinu,392,22
Paraibano,391,4
Guaratinga,391,5
Casa Branca,391,7
Mandaguaçu,391,5
Santa Helena,391,9
Nova Cruz,390,25
Canindé de São Francisco,390,8
Nova Bassano,390,4
Paraí,390,5
Cedro de São João,389,10
Mandirituba,389,11
Rio Novo do Sul,388,13
Pescaria Brava,388,3
Terra Santa,387,8
São João do Rio do Peixe,387,4
Estrela d'Oeste,387,10
São José do Rio Claro,387,4
Guapó,387,4
São Sebastião da Boa Vista,386,11
Filadélfia,386,5
Carolina,385,1
Monsenhor Tabosa,385,10
Quiterianópolis,385,6
Cabrobó,385,4
Itararé,385,15
Ipubi,384,21
Astorga,384,6
Tocantínia,383,5
Itagibá,383,8
Porteirinha,383,10
Santa Bárbara,383,6
Bagre,382,10
Delta,382,4
Porto Real,382,13
São Simão,382,8
Cantanhede,381,4
Riachuelo,381,6
Ipirá,381,6
Faxinal dos Guedes,381,4
Caeté,380,10
Dumont,380,3
Piracaia,380,4
Sananduva,380,5
Vila Rica,380,11
Rosário,379,11
São Pedro do Piauí,379,5
Turvo,379,3
Darcinópolis,378,4
Santa Terezinha de Itaipu,378,7
Rio Pardo,378,14
Nova Olímpia,378,14
Nova Olinda,377,14
Águia Branca,377,6
Biritiba Mirim,377,22
Tabapuã,377,13
Garopaba,377,1
Gonçalves Dias,376,4
São Joaquim de Bicas,376,23
Tupanatinga,375,3
Porto Real do Colégio,375,3
Bom Jesus da Lapa,375,2
Bom Jesus do Tocantins,374,3
Santiago,374,5
Santo Antônio de Goiás,374,10
Bujari,373,7
Amélia Rodrigues,373,5
Ponte Nova,373,4
Campos de Júlio,373,5
Raposos,372,5
Rialma,372,9
Irauçuba,371,28
Sarzedo,371,10
Taió,371,5
Nova Petrópolis,371,1
Santo Antônio do Tauá,370,23
Jutaí,369,16
Loreto,369,3
Jequiá da Praia,369,9
Alto do Rodrigues,368,17
Itacaré,368,9
Balneário Rincão,368,10
Comodoro,368,6
Pedro II,367,10
Itapeva,367,12
Capinzal do Norte,366,1
Madeiro,366,2
Inhambupe,366,8
Itatiaia,366,11
Baião,365,14
Santo Antônio,365,15
Piquet Carneiro,364,3
Aliança,364,27
Tamandaré,364,14
Vera Cruz,364,15
Tambaú,364,8
Senador Alexandre Costa,363,1
Rio Negro,363,12
Muaná,362,18
São José da Coroa Grande,362,15
Igaraçu do Tietê,362,7
Costa Rica,362,7
Ourém,361,4
Ourolândia,361,1
Espumoso,361,5
Itacajá,360,7
Alto Alegre do Maranhão,360,12
São José do Norte,360,10
Alto Paraíso,359,8
Poço Verde,359,15
Carutapera,358,17
Amargosa,358,10
Campos Sales,357,7
Boa Esperança,357,15
Cardoso Moreira,356,2
Italva,356,11
Amajari,355,8
Passo de Camaragibe,355,10
Itapuã do Oeste,354,7
Novo Repartimento,354,30
Primavera,354,9
Lagoa dos Gatos,354,6
Jaboticatubas,354,7
Muqui,354,11
Aparecida,354,10
Dianópolis,353,8
Itatuba,353,3
Quebrangulo,353,2
Timbiras,352,3
Maribondo,352,11
Itaocara,352,23
Pracuúba,351,6
Luís Correia,351,13
Cruz do Espírito Santo,351,20
Massaranduba,351,5
Itapissuma,351,30
Ilha de Itamaracá,351,14
Sento Sé,351,5
Rosário Oeste,351,11
Dom Pedro,350,2
Pilõezinhos,350,3
Itambé,350,5
Piumhi,350,9
Bom Jesus de Goiás,350,13
Boa Vista do Ramos,349,2
Três Barras,349,2
Abel Figueiredo,348,1
Peritoró,348,3
Alagoa Nova,348,9
Piaçabuçu,348,11
Ubaitaba,348,16
Ouro Branco,348,5
Conchal,348,11
Pinhalzinho,348,1
Centro do Guilherme,347,1
Morro do Chapéu do Piauí,347,2
Viçosa,347,9
Maraú,347,7
Juquiá,347,9
Arenápolis,347,4
Chapada dos Guimarães,347,17
Pereiro,346,4
Antonina,346,7
Mata Roma,345,10
Matias Olímpio,345,5
Quipapá,345,4
Cambuí,345,6
Alegre,345,16
Guaçuí,345,19
Cravinhos,345,29
Corrente,343,3
Floresta Azul,343,6
Pirangi,343,14
Amarante,342,6
Lagoa Vermelha,342,6
São Francisco do Brejão,341,0
Esplanada,341,5
Mirandópolis,341,8
São Marcos,341,3
Juara,341,7
Itueta,340,1
Viçosa,340,2
Conceição da Barra,340,15
Maurilândia,340,6
Santa Rosa do Purus,339,2
Aurora,339,15
Catunda,339,5
Itaparica,339,10
Itaporã,339,6
Petrolândia,338,8
Siriri,338,5
Canápolis,338,9
Itapiúna,337,11
Milagres,337,9
Cacimba de Dentro,337,7
Cláudio,337,4
Picuí,336,3
Arcos,336,5
Pirapetinga,336,4
Normandia,335,9
Axixá do Tocantins,335,3
Anajatuba,335,8
Bertolínia,335,4
Cristinápolis,335,17
Almadina,335,6
Atílio Vivacqua,335,6
Adamantina,335,9
Araçariguama,334,8
Iguatemi,334,4
Guia Lopes da Laguna,334,8
Minaçu,334,13
Pirajuí,333,9
Zortéa,333,2
Chapadão do Céu,333,3
Lagoa do Barro do Piauí,332,1
Buritis,332,2
Juatuba,332,9
Mutum,332,6
Sete Barras,332,6
Bom Princípio,331,1
Melgaço,330,11
Porteiras,330,4
Entre Rios,330,3
Seabra,330,4
São José da Lapa,330,9
Tunápolis,330,0
Tibau do Sul,329,2
Jeremoabo,329,6
Jacarezinho,329,3
Paranaíta,329,4
Goianápolis,329,8
Sertãozinho,328,3
Itobi,328,3
Nova Esperança,328,7
Ipiranga do Norte,328,2
Santa Bárbara do Pará,327,13
Joca Marques,327,1
Pirpirituba,327,3
Tanquinho,327,4
Tenente Portela,327,3
Alto Araguaia,327,5
Santa Maria das Barreiras,326,2
Governador Edison Lobão,326,5
Barreiros,326,41
Várzea da Palma,326,5
Palmares Paulista,326,11
Corupá,326,5
Vera,326,6
Cujubim,325,7
Bonito,325,25
Itagi,325,4
São Domingos do Norte,325,8
Abelardo Luz,325,5
Marcelândia,325,4
Campinorte,325,7
Assaré,324,8
Barreira,324,19
Curaçá,324,2
Cachoeira Paulista,324,12
Castilho,324,3
Matinhos,324,13
Choró,323,6
João Câmara,323,5
Caravelas,323,4
Jacaraú,322,8
Paraguaçu Paulista,322,9
Viradouro,321,7
Imbaú,321,4
Santo Antônio da Platina,321,7
Juruena,321,2
Auriflama,320,9
Palestina do Pará,319,3
Caldas Brandão,319,2
Holambra,319,3
Cidelândia,318,1
Pedra Branca,317,20
São Bento do Tocantins,316,2
Turilândia,316,5
General Carneiro,316,8
Barro Alto,316,2
Jussara,315,8
Sampaio,314,3
Caridade,314,16
Jacutinga,314,8
Santo Antônio do Jacinto,314,7
São Joaquim do Monte,313,18
Florestópolis,313,6
Jaraguá,313,19
Nova Brasilândia D'Oeste,312,3
Porto Walter,312,2
São Miguel do Tocantins,312,7
Ribeiro Gonçalves,312,5
Arauá,312,8
São José do Calçado,312,8
Marialva,312,4
Belterra,311,12
Japaratuba,311,20
Rosário do Catete,311,5
Conde,311,7
Ipaba,311,12
Charqueada,311,8
Riolândia,310,2
Perdizes,309,2
São Francisco,309,13
Entre Rios,309,4
Santo Antônio do Monte,308,8
Ituverava,308,11
Seberi,308,2
São Félix do Araguaia,308,4
Frei Miguelinho,307,11
Santa Bárbara,307,3
Santa Adélia,307,4
Nioaque,307,5
Aimorés,306,6
Santa Vitória,306,1
Colorado,306,7
Irati,306,9
José Boiteux,306,4
Nonoai,306,4
Itarantim,305,8
Bom Jesus do Norte,305,7
Caapiranga,304,7
Triunfo,304,6
Correia Pinto,304,6
Puxinanã,303,2
Várzea da Roça,303,2
Matozinhos,303,7
Vila Nova dos Martírios,302,0
Marcolândia,302,6
Salitre,302,7
Macau,302,20
Santa Luzia,302,3
Águas Formosas,302,7
Breu Branco,301,20
Nova Ipixuna,301,9
Nova Soure,301,0
Padre Paraíso,301,2
Bom Jesus dos Perdões,301,1
Trairão,300,4
Cajueiro da Praia,300,8
Canguaretama,300,17
Governador Lindenberg,300,1
Ibaté,300,3
União da Vitória,300,6
Jupi,299,12
Correntina,299,1
Tabatinga,299,6
Canto do Buriti,298,6
Palmital,298,2
Quitandinha,298,7
Palmeiras do Tocantins,297,3
Elesbão Veloso,296,8
Andradas,296,11
Iracema,295,4
Cuité,295,3
Monte Alegre de Sergipe,295,6
Montanha,295,12
Itapuí,295,3
Corbélia,295,6
Paulista,294,2
Venturosa,294,11
Planalto,294,3
Rio Claro,294,15
Itatinga,294,6
Urânia,294,11
Terenos,294,8
Itapaci,294,10
Floresta do Araguaia,293,2
Apuarema,293,5
Pau Brasil,293,13
Itaquiraí,293,7
Itaubal,292,0
Ibirá,292,5
Siderópolis,292,7
São José dos Basílios,291,0
Hugo Napoleão,291,2
Cajueiro,291,12
Maruim,291,18
Eldorado,291,5
Terra Alta,290,10
Jataúba,290,7
São Lourenço,290,4
Uchoa,290,9
Ibaiti,290,10
Mauá da Serra,290,4
Orobó,289,8
Carapebus,289,4
Poço Branco,288,6
Américo de Campos,288,8
Carambeí,288,5
Paulo Lopes,288,2
Manoel Urbano,287,2
Una,287,9
Pompéu,287,2
Aragoiânia,287,4
Milhã,286,7
Remígio,286,3
Carlos Chagas,286,6
São Manuel,286,9
Eldorado do Carajás,285,7
Umirim,285,25
Mogeiro,285,5
Glória do Goitá,285,27
Flexeiras,285,7
Nilo Peçanha,285,8
Sambaíba,284,2
Laranjeiras,284,19
Guaranésia,284,7
Itaobim,284,7
Jaci,284,4
Quilombo,284,7
Santa Rosa do Sul,284,5
Gaúcha do Norte,284,14
Esperantina,283,6
Wanderlândia,283,5
Hidrolândia,283,8
Conceição do Castelo,283,5
Miracatu,283,15
Cachoeira do Arari,282,12
Alto Parnaíba,282,2
Viana,282,14
Guaiúba,282,27
Potiraguá,282,5
São Felipe,282,2
Lavras,282,22
Angatuba,281,7
Três Cachoeiras,281,7
Nova Ubiratã,281,5
Rosário do Sul,280,2
Feliz Natal,280,6
Santa Rita,279,13
São José da Vitória,279,4
Aguaí,279,6
São Jerônimo,279,18
Nova Olinda do Maranhão,278,4
Jaguaripe,278,3
Antônio Carlos,278,11
Lagoa do Piauí,277,2
Pendências,277,15
Muniz Freire,277,6
Costa Marques,276,6
João Lisboa,276,12
Bocaiúva,276,3
Imbituva,276,9
Pacoti,275,7
Santa Luzia,275,7
Serra Redonda,275,2
Pacatuba,275,10
Sapeaçu,275,2
Carmópolis,274,13
Lapão,274,3
Itaguara,274,1
São Pedro de Alcântara,274,1
Tabaporã,274,5
São Sebastião do Tocantins,273,1
Altamira do Maranhão,273,5
Itatiaiuçu,273,4
Buritama,273,11
Posse,273,7
São Sebastião de Lagoa de Roça,272,3
Taiúva,272,3
Sonora,272,4
São Miguel,271,2
Diamante,271,3
São José do Sabugi,270,1
Maraial,270,6
Ruy Barbosa,270,2
Cândido Mota,270,4
Queluz,270,3
Brasnorte,270,1
Jaguaribara,269,9
Feliz,269,2
São Luiz Gonzaga,269,9
Campos Lindos,268,2
Salgado de São Félix,268,2
Cosmorama,268,13
Cachoeirinha,267,19
Jitaúna,267,10
Teofilândia,267,1
Borda da Mata,267,15
Mateus Leme,267,8
Santa Rita do Passa Quatro,267,9
Tremembé,267,3
São Joaquim,267,6
Juscimeira,267,15
Itaguari,267,5
Tasso Fragoso,266,0
Pedra,266,8
São Miguel Arcanjo,266,8
Santa Fé do Araguaia,265,4
Igarapé do Meio,265,9
Coração de Maria,265,3
Teolândia,265,1
Campos Belos,265,4
Davinópolis,264,7
São José de Piranhas,264,6
Monte Santo,263,6
Ivinhema,263,6
Governador Archer,262,0
Matinha,262,3
São João do Arraial,262,1
São José dos Ramos,262,1
Assaí,262,11
Independência,261,11
Miguel Pereira,261,12
Buri,261,5
Itaiçaba,260,6
Branquinha,260,6
Jandaíra,260,4
Pitangui,260,4
Taiobeiras,260,5
Dois Córregos,260,3
Piratininga,260,9
Lindóia do Sul,260,2
Casca,260,2
Parambu,259,18
Monte Sião,259,4
Bom Lugar,258,1
São Domingos,258,6
Brazópolis,258,3
Carmópolis de Minas,258,7
Clevelândia,258,12
Cidade Gaúcha,258,1
Monte Negro,257,4
Ananás,257,11
João Alfredo,257,20
Carmo do Paranaíba,257,5
Nazaré Paulista,257,4
Laranjeiras do Sul,257,1
São Domingos,257,0
Almeirim,256,18
Caatiba,256,0
Santa Rita de Cássia,256,6
Conchas,256,6
Tijucas do Sul,256,6
Não-Me-Toque,256,4
Bonito,255,8
Presidente Médici,255,0
Tamboril,255,4
Joaquim Nabuco,255,16
Cacimbinhas,255,3
Mandaguari,255,7
Pau D'Arco,254,4
Araruna,254,8
Vicência,254,10
Edéia,254,4
Santa Maria do Cambucá,253,10
Traipu,253,4
Santo Amaro das Brotas,253,6
Irupi,253,8
Terra Roxa,253,5
Silvânia,253,1
Juazeirinho,252,2
Armazém,252,5
Monte Carlo,252,5
Codajás,251,4
Belágua,251,1
Beneditinos,251,8
Ilha Grande,251,4
Conselheiro Pena,251,5
Paraopeba,251,4
Ipanguaçu,250,15
São Paulo do Potengi,250,16
Itaíba,250,6
Igrapiúna,250,7
Guanhães,250,2
Rio Acima,250,3
Ipaussu,250,2
Planalto,250,1
Capixaba,249,7
Pirapemas,249,3
Bodocó,249,8
Manoel Vitorino,249,7
Inhapim,249,6
Oliveira,249,4
Cafelândia,249,2
Imbé,249,12
Santo Antônio do Leverger,249,13
São Roberto,248,2
Turiaçu,248,4
Felipe Guerra,248,5
Brasilândia de Minas,248,1
Alto Taquari,248,6
Nova Veneza,248,7
São João do Piauí,247,2
Jaqueira,247,7
São Fidélis,247,23
Colina,247,10
Soledade,247,5
Faina,247,0
São Domingos do Capim,246,6
João Dourado,246,7
Potim,246,4
Palestina,245,2
Cordeiro,245,1
Itambé,245,10
Palmitos,245,5
Pontal do Araguaia,245,5
Jandaia,245,6
Wall Ferraz,244,1
Lagoa Grande,244,6
Rio Formoso,244,22
Xexéu,244,15
Taquarana,244,3
Macajuba,244,0
Treze de Maio,244,0
Ipameri,244,7
Jerônimo Monteiro,243,8
Laje do Muriaé,243,1
Ilha Solteira,243,8
Pereira Barreto,243,6
Grossos,242,4
Upanema,242,9
Dormentes,242,1
Parnamirim,242,4
Nova Ibiá,242,7
Espinosa,242,11
São Mateus do Sul,242,6
Bonfinópolis,242,6
Capela do Alto,241,2
Ribeirão Cascalheira,241,11
Santarém Novo,240,3
Nazaré da Mata,240,28
Piranhas,240,6
São Brás,240,0
Anita Garibaldi,240,1
Cerejeiras,239,6
Sítio Novo do Tocantins,239,5
Santa Luzia do Itanhy,239,4
Ibotirama,239,7
Duartina,239,2
Santa Cecília,239,6
Nova Hartz,239,4
Alto Garças,239,10
Ereré,238,4
Rodeio,238,2
Paraúna,238,5
Aratuba,237,2
Colônia Leopoldina,237,8
Muritiba,237,3
Riachão das Neves,237,8
São Félix,237,4
Buritirana,236,6
Riachão do Bacamarte,236,0
Banzaê,236,0
Iacanga,236,4
Pacujá,235,3
Itamonte,235,4
Luís Antônio,235,9
Teodoro Sampaio,235,6
Jaíba,234,4
Muçum,234,5
Terra Nova do Norte,234,4
Bequimão,233,11
Lago do Junco,233,2
Barro Preto,233,5
Apuiarés,232,11
Palmácia,232,7
Campo Redondo,232,3
Ubaporanga,232,4
Andirá,232,4
Matões do Norte,231,1
Nina Rodrigues,231,4
Pires Ferreira,231,2
Martinópolis,231,13
Coronel Freitas,231,1
Paripiranga,230,5
Orindiúva,230,4
Piraju,230,7
Guaíra,230,3
Sertanópolis,230,4
Macaparana,229,8
Porteirão,229,2
Catarina,228,4
Laje,228,6
Buritizeiro,228,5
Medina,228,5
Ubarana,228,4
Arara,227,6
Malacacheta,227,2
Monte Carmelo,227,6
Rafael Jambeiro,226,2
Ribeirão Branco,226,4
Buritirama,225,5
Pilar do Sul,225,4
Antas,224,0
Serra Preta,224,8
Carrasco Bonito,223,0
Penalva,223,5
Pocinhos,223,2
Gameleira,223,16
Nova Ponte,223,9
Osvaldo Cruz,223,7
Ribeirão do Pinhal,223,11
Lagoa Formosa,222,2
Monte Azul,222,5
Tibagi,222,11
Jacinto,221,3
Coronel Domingos Soares,221,0
São Lourenço do Sul,221,7
São Francisco do Guaporé,220,3
Serra Branca,220,4
Luiz Alves,220,1
Indiara,220,5
Buriti do Tocantins,219,0
Simões,219,1
Barro,219,9
Aroeiras,219,1
Mantenópolis,219,7
Iperó,219,4
Nova Europa,219,1
Buriti Alegre,219,6
Piranhas,219,13
Guimarães,218,4
Ferreiros,218,9
Telha,218,2
Cairu,218,5
Colniza,218,4
São Luiz,217,2
Babaçulândia,217,2
Santana do São Francisco,217,7
Santa Brígida,217,3
Santa Leopoldina,217,11
Arapoti,217,1
Três de Maio,217,3
Alto Paraguai,217,5
Arês,216,9
Mataraca,216,7
Tacuru,216,2
Icatu,215,6
Mineiros do Tietê,215,4
Três Fronteiras,215,9
Cafelândia,215,1
Juti,215,0
Carnaíba,214,9
Remanso,214,4
Apuí,213,0
Sapucaia,213,4
Colméia,213,8
Cabeceiras do Piauí,213,5
Santa Luzia do Norte,213,5
Jaguariaíva,213,6
São João de Pirabas,212,18
Antônio Almeida,212,1
Santos Dumont,212,6
Itariri,212,5
Ibiraiaras,212,9
Nova Crixás,212,4
Barra,211,4
Umburanas,211,1
Getulina,211,1
Balsa Nova,211,5
Capão do Leão,211,7
Formosa do Rio Preto,210,4
Iraquara,210,0
Ouro Fino,210,5
Altinópolis,210,7
Meleiro,210,1
Mutuípe,209,2
Senador La Rocque,208,8
Camocim de São Félix,208,7
Jucati,208,3
Ribeirão,208,48
Canavieiras,208,12
Itamari,208,2
Neves Paulista,208,3
Custódia,207,12
Rio Piracicaba,207,1
Álvares Machado,207,5
Itaporanga,207,4
São Vicente Ferrer,206,1
Soledade,206,1
Lagoa de Itaenga,206,9
Tacaimbó,206,3
Cafarnaum,206,3
Itapitanga,206,2
Porecatu,206,1
Piratuba,206,0
Rubiataba,206,7
Igaci,205,0
Olindina,205,3
Alumínio,205,6
Itaipulândia,205,2
Ilha das Flores,204,10
Itaú de Minas,204,2
Guaraci,204,1
São Lourenço da Serra,204,6
Nova Glória,204,4
Arari,203,9
Santana do Mundaú,203,5
Urandi,203,3
Cachoeira de Pajeú,203,2
Porto Xavier,203,1
Campo Largo do Piauí,202,4
Monte Alegre,202,4
Serra Negra,202,1
Bocaiúva do Sul,202,2
Brejo de Areia,201,1
Santa Maria da Vitória,201,4
Santa Bárbara de Goiás,201,2
Governador Eugênio Barros,200,0
Ipanema,200,5
Piçarra,199,2
