Name,Accumulated cases,Accumulated deaths
Itápolis,1385,25
Espigão D'Oeste,1382,17
Itaporanga,1382,19
Bela Vista de Goiás,1382,25
Vitória do Xingu,1380,22
Vila Valério,1380,17
Aripuanã,1376,20
Santo Amaro,1375,33
Pindobaçu,1371,20
Santaluz,1371,22
Quissamã,1371,37
Vargem Alta,1370,22
Piracaia,1370,8
Rio das Pedras,1368,44
Guaíra,1368,17
São Marcos,1368,15
Fátima do Sul,1365,33
Amargosa,1362,22
Varjota,1359,19
Conde,1356,22
São José do Belmonte,1354,26
Boca da Mata,1353,27
Coaraci,1353,31
Pentecoste,1352,36
Ubatã,1350,25
Igarapé,1348,26
Santo Antônio da Platina,1348,25
Caraúbas,1346,15
Rio Bananal,1345,17
Lagoa Seca,1341,26
Presidente Kennedy,1340,25
Nova Andradina,1340,31
Itapoá,1339,30
Envira,1338,2
Presidente Médici,1337,19
Borba,1337,42
Tucano,1337,15
Astorga,1333,20
Aquidabã,1332,21
Carira,1332,26
São Gonçalo dos Campos,1331,17
Pirapozinho,1331,31
Iracema,1329,14
Paraipaba,1327,33
Uruará,1325,17
Turvo,1325,10
Riachão,1324,13
Xique-Xique,1324,18
Morro do Chapéu,1323,10
Belém,1322,19
Itaqui,1320,13
Rubiataba,1320,23
Igarapé-Açu,1319,32
Presidente Tancredo Neves,1319,22
Juatuba,1319,30
Nazaré,1317,18
São Mateus do Maranhão,1316,26
Itapajé,1316,73
Loanda,1315,20
Araguatins,1314,34
Valença do Piauí,1313,27
Nova Trento,1311,5
Esperantina,1307,34
Sacramento,1307,25
Pariquera-Açu,1307,24
Rio Maria,1306,11
Areia Branca,1306,60
Araçoiaba da Serra,1306,26
Cláudio,1300,15
Pinheiros,1299,37
Luiz Alves,1299,6
Monção,1298,17
São José do Vale do Rio Preto,1297,20
Várzea da Palma,1296,17
Santos Dumont,1295,32
Anicuns,1294,24
Quixeré,1292,14
Igaratá,1292,11
Brejo da Madre de Deus,1291,37
Hidrolândia,1289,11
Hidrolândia,1288,29
Capitão Poço,1287,45
União dos Palmares,1287,58
João Câmara,1285,14
Taió,1284,11
Feira Nova do Maranhão,1283,5
Fonte Boa,1282,29
Poconé,1282,36
Caaporã,1279,20
Wenceslau Guimarães,1278,14
Andradas,1278,30
Piraí do Sul,1278,23
Mozarlândia,1275,12
Bodocó,1274,16
Coromandel,1274,32
Seropédica,1274,96
Canindé de São Francisco,1273,13
Itambé,1272,11
Xambioá,1271,18
Campo do Brito,1270,15
Ipirá,1269,23
Sangão,1268,6
Capela,1263,28
Ubajara,1262,31
Novo Aripuanã,1261,21
Santa Rita do Sapucaí,1258,28
Adamantina,1258,34
Itatira,1255,27
Santana do Acaraú,1255,31
Milagres,1254,30
São Sebastião do Uatumã,1251,17
Guapiaçu,1251,35
Ilhota,1251,11
Dom Eliseu,1250,12
Acreúna,1250,30
Matozinhos,1249,22
Jaguarari,1248,15
Extremoz,1247,36
Santo Antônio do Monte,1246,20
Ouricuri,1242,41
Carmo,1241,10
Não-Me-Toque,1239,19
Morretes,1238,29
Alegre,1237,28
Muritiba,1236,9
Miracema,1235,7
Chapadão do Céu,1235,10
Tomé-Açu,1234,48
Balneário Arroio do Silva,1230,20
Buritama,1229,35
Reriutaba,1226,21
Inhapim,1226,39
Pompéu,1225,15
Presidente Venceslau,1225,41
Boquim,1224,27
Santo Antônio de Posse,1224,16
Quixelô,1223,22
Raposos,1223,13
Miguel Calmon,1222,7
Alagoinha,1221,16
Itapororoca,1221,13
Sananduva,1221,16
Seara,1220,10
Guaraciaba do Norte,1218,21
Pirapetinga,1217,8
São Mateus do Sul,1217,22
Itaiópolis,1215,16
Bom Jesus de Goiás,1215,34
Jijoca de Jericoacoara,1211,11
Tapurah,1210,15
Garuva,1207,17
Buíque,1205,17
Caçapava do Sul,1205,23
Olho d'Água das Flores,1203,17
Nova Viçosa,1203,26
Potirendaba,1199,23
Arroio do Meio,1199,9
Humberto de Campos,1198,7
Ceará-Mirim,1198,54
Cupira,1197,34
Lagoa Formosa,1197,19
Novo Progresso,1196,16
Cariré,1196,22
Ibiraçu,1194,24
Viseu,1193,23
São João Nepomuceno,1193,16
Capanema,1193,8
Caetité,1190,8
Santa Bárbara,1187,11
Vargem Grande Paulista,1187,38
Miracema do Tocantins,1185,14
Esmeraldas,1185,41
Casa Nova,1184,19
São Miguel,1183,15
Ourolândia,1182,8
São José do Rio Claro,1182,9
Missão Velha,1181,14
Brodowski,1181,28
Porto de Moz,1179,27
Miguel Alves,1178,19
Miguel Pereira,1178,31
Amarante do Maranhão,1177,31
Guajará,1176,19
Corupá,1176,15
Aparecida,1173,33
Itaocara,1172,56
Igarapé Grande,1171,10
Pancas,1171,18
São Bento do Una,1170,27
Matriz de Camaragibe,1169,25
São Roque do Canaã,1169,13
Amontada,1166,22
Ibiúna,1164,38
Poço Verde,1163,25
Itabela,1160,28
Garrafão do Norte,1159,6
Miranorte,1159,21
Águas Belas,1159,26
Monte Sião,1159,14
Ferreira Gomes,1157,6
Conchal,1156,32
Antônio Prado,1152,12
Mendes,1151,3
Amélia Rodrigues,1150,20
Araporã,1149,10
Manhumirim,1149,23
Ibirapitanga,1148,14
Ituberá,1148,29
Rio Negro,1148,22
Correntina,1146,5
Mongaguá,1145,38
Pedra Preta,1145,37
Resplendor,1144,19
Nova Esperança do Piriá,1142,6
Itaguaçu,1140,11
Anapu,1139,23
Tambaú,1139,17
São Desidério,1136,13
Crixás,1136,14
Itapecuru Mirim,1135,19
Silves,1133,21
Água Branca,1132,49
Paudalho,1132,50
Uruçuca,1131,31
Pé de Serra,1130,2
Governador Lindenberg,1130,13
Água Preta,1128,50
Monte Aprazível,1126,28
Nova Hartz,1126,20
Poção de Pedras,1125,6
Corrente,1125,11
Remanso,1125,29
Guanhães,1125,10
Pescaria Brava,1124,11
Ibiá,1122,19
Presidente Getúlio,1121,14
Horizontina,1118,9
Barra do Choça,1117,13
Seberi,1115,5
Boa Esperança,1114,32
Jardim de Piranhas,1112,25
São José de Piranhas,1111,21
Ilha Solteira,1111,36
Nova Bassano,1108,8
Itaporã,1108,17
Massapê,1107,58
Iguape,1107,26
Brejo do Cruz,1106,13
Salinas,1106,24
Icapuí,1105,14
Araputanga,1105,19
Aimorés,1103,29
Iraquara,1102,4
Piracanjuba,1100,25
Lapão,1099,8
Curuá,1097,6
Taiobeiras,1097,10
Três Barras,1095,22
Nova Petrópolis,1093,15
Jaguaretama,1092,24
Barra da Estiva,1092,8
Tupaciguara,1092,19
Porteirinha,1091,27
São José do Rio Pardo,1086,36
Cabrobó,1085,11
São José da Lapa,1085,16
Porto União,1085,15
Passagem Franca,1084,13
Pitanga,1084,9
Chupinguaia,1083,11
Carnaíba,1083,21
Engenheiro Coelho,1082,23
Nísia Floresta,1081,14
Sapeaçu,1081,10
Mateus Leme,1081,27
Oeiras do Pará,1079,28
Presidente Epitácio,1079,29
Diamantino,1077,24
Ipixuna do Pará,1074,30
Tutóia,1074,23
Amapá,1073,7
Tibau do Sul,1073,7
Carlos Chagas,1073,7
Umbaúba,1072,27
Prainha,1071,40
Retirolândia,1071,5
Barra,1068,17
Novo Cruzeiro,1068,18
Ibaiti,1067,29
Ubaporanga,1065,29
Corbélia,1064,13
Sertanópolis,1064,10
Uiramutã,1062,7
Areia Branca,1062,23
Cruzeta,1061,7
Costa Rica,1061,16
Floresta,1059,9
Cândido Mota,1059,12
Santa Luzia do Pará,1058,13
Matupá,1057,10
Ipameri,1057,29
Santa Izabel do Pará,1054,44
Porto Real,1054,27
Nova Santa Rita,1054,31
Pradópolis,1053,24
Triunfo,1053,32
Jutaí,1052,27
Anajás,1052,11
São Benedito do Rio Preto,1052,10
Jarinu,1052,29
São Joaquim,1048,18
Nova Russas,1047,23
Carapebus,1047,6
São Francisco de Itabapoana,1046,30
Ibirama,1046,21
Assis Brasil,1044,12
Pirajuí,1044,15
Andirá,1042,17
Campos Sales,1039,17
Ouro Fino,1038,26
Capinópolis,1036,17
Águia Branca,1033,15
Brejetuba,1033,3
Porto Franco,1032,18
Baturité,1031,37
Cafelândia,1031,6
Tonantins,1030,30
Ortigueira,1030,13
Bom Jardim,1029,30
Rio Paranaíba,1029,12
Itanhém,1028,22
Salinas da Margarida,1028,9
Itapaci,1028,22
Mundo Novo,1025,9
Porteirão,1024,7
Cuité,1023,7
Aguaí,1023,21
Posse,1022,14
Plácido de Castro,1021,11
Patu,1021,18
Taquarituba,1021,13
Valparaíso,1021,30
Terra Santa,1020,37
São João da Baliza,1019,3
Buriti Bravo,1019,10
Condado,1019,26
Mutuípe,1017,9
Pombos,1016,29
Pontalina,1016,16
Casa Branca,1015,15
Jataizinho,1014,18
Prado,1013,19
Nossa Senhora das Dores,1009,31
Monte Alegre de Minas,1008,19
Tremembé,1008,5
Fortuna,1007,5
Boqueirão,1007,15
Ibititá,1007,13
Rio Grande da Serra,1006,41
Assaré,1005,21
Paraopeba,1005,11
Realeza,1004,12
Limoeiro do Ajuru,1003,30
Baía da Traição,1002,8
Pitimbu,1002,10
Nerópolis,1001,41
Cícero Dantas,1000,12
Serra Negra,1000,13
Piquet Carneiro,999,11
Itanhandu,997,23
Ituverava,997,51
Alcobaça,995,16
Epitaciolândia,993,22
Coronel Freitas,993,5
Pão de Açúcar,992,13
Colorado,992,19
Minaçu,992,27
Dom Pedrito,990,12
Tamboril,989,10
Formosa da Serra Negra,987,2
Goianinha,987,11
Maraú,987,9
Giruá,987,27
Aracoiaba,986,19
Palmital,986,11
Vigia,983,33
Pedro Canário,983,25
Jussara,983,14
Buerarema,982,28
Ipanema,982,17
Caeté,981,30
Bom Conselho,979,33
Igaraçu do Tietê,979,18
Miracatu,979,31
Balneário Barra do Sul,979,18
Encantado,979,21
Nova Brasilândia D'Oeste,977,9
Tocantins,976,12
Pirapora do Bom Jesus,975,8
Ananás,974,18
Uruburetama,974,27
São José da Tapera,974,21
Canarana,974,15
Aldeias Altas,973,11
Candelária,973,21
Valentim Gentil,972,16
Petrolândia,971,20
Alto Alegre,970,21
Aurora,969,25
Severínia,969,17
Nova Esperança,969,25
Joaquim Pires,968,12
Cachoeira Paulista,968,23
Canutama,966,8
Coração de Maria,966,7
Pouso Redondo,964,16
Jenipapo dos Vieiras,963,14
Santo Antônio dos Lopes,963,5
Feliz,963,8
Guaratinga,962,24
Solonópole,961,19
Prata,961,30
Canelinha,960,12
Santa Rosa de Viterbo,959,12
Augustinópolis,958,12
Arame,958,22
Itiúba,958,11
Espumoso,958,12
Antônio Carlos,955,14
Jacundá,952,25
Princesa Isabel,951,23
Pio XII,950,6
Montanha,948,33
Itacaré,947,17
Rio Novo do Sul,947,16
Paty do Alferes,947,14
Colorado do Oeste,946,11
Itapicuru,946,8
Monsenhor Tabosa,945,17
Inhambupe,944,13
Nova Alvorada do Sul,943,12
São João do Paraíso,941,14
Conceição da Feira,940,12
Taperoá,940,18
São Sebastião,938,21
Atílio Vivacqua,937,15
Ibiapina,936,15
Carmo do Paranaíba,936,18
Laranjeiras do Sul,935,9
Diamantina,934,10
Balneário Rincão,934,22
Teodoro Sampaio,933,12
Cerejeiras,932,17
Ipaba,932,29
Itapeva,932,22
Sarzedo,932,29
Itaú de Minas,931,6
Serra do Navio,930,4
Getúlio Vargas,930,10
Mojuí dos Campos,925,17
Pereiro,925,8
Chorozinho,923,19
Ibicuí,922,10
Santa Maria da Vitória,921,12
Cachoeira Alta,920,13
Alhandra,918,20
Conceição do Castelo,918,15
Pedro Afonso,917,16
Paulo Ramos,917,22
Acará,915,16
Igarapava,915,34
Capão do Leão,915,32
Caetés,911,10
Castro Alves,911,18
Dormentes,910,3
São Luís do Quitunde,909,20
Amarante,908,17
Guará,908,35
Barrinha,907,36
Santa Maria do Pará,906,20
Alto do Rodrigues,904,20
Piripá,904,3
Palmeira,903,12
Trindade,902,31
Castilho,902,16
Água Azul do Norte,901,2
Capoeiras,901,13
Ruy Barbosa,901,8
Catanduvas,901,7
Itupiranga,899,37
Senador Pompeu,899,18
Pedra Azul,898,22
Palmitos,897,14
Brasil Novo,896,19
Natividade,896,11
Mangueirinha,896,10
Bujaru,895,26
Caririaçu,895,22
Itirapina,895,21
Juquiá,895,16
Groaíras,893,16
Tenente Portela,893,16
São Caitano,892,27
Jardim do Seridó,890,9
Jacupiranga,890,28
Prudentópolis,890,16
Três Marias,889,25
Contenda,889,8
Esplanada,888,14
Guamaré,885,25
Irituia,883,14
São Luís Gonzaga do Maranhão,882,10
Viradouro,882,17
São Bernardo,881,13
Toritama,880,23
Muqui,880,16
São José da Coroa Grande,879,27
Imbaú,878,11
Rio Pardo,878,29
Serra Azul,877,8
Caravelas,874,7
Cujubim,873,14
Craíbas,873,14
Tibagi,873,25
Cedro,872,6
Irupi,872,23
Bom Jesus dos Perdões,872,6
Padre Bernardo,871,20
Auriflama,870,19
Abadia de Goiás,869,12
Itapuã do Oeste,868,14
Eldorado,868,11
Lima Campos,867,8
Filadélfia,867,19
São Joaquim de Bicas,867,46
Piracuruca,866,22
Cairu,866,8
Pintadas,866,7
Quitandinha,866,12
Queimadas,864,9
Mirador,862,7
Japeri,861,51
Lagoa da Confusão,860,15
Marmeleiro,860,13
Lajedo,859,35
Bom Princípio,859,12
São Francisco de Assis,859,9
Rodeio,858,8
Porto da Folha,856,18
Mutum,856,14
Rio Real,854,21
Bocaiúva,854,18
Rio Claro,854,25
Luís Antônio,854,11
Jaguapitã,854,12
Trairi,853,48
Cambará,853,12
Abelardo Luz,852,20
Riachão do Dantas,851,19
Buriti dos Lopes,849,12
Barroquinha,849,20
Bocaina,849,14
Terra Boa,849,11
Apuí,848,17
Capistrano,847,17
Itambé,847,38
Holambra,847,7
Itarana,846,11
Brasnorte,846,8
João Dourado,845,14
Elias Fausto,845,20
Pilar do Sul,844,20
Chaval,843,14
Ubaitaba,843,28
Planalto,841,11
Bom Jardim,839,36
Sobradinho,839,23
Quiterianópolis,838,15
Armazém,838,8
Comodoro,838,9
Vitória do Mearim,837,9
Porto Calvo,837,18
Cariús,836,12
Rio Piracicaba,836,10
Mirandópolis,834,15
Parnarama,833,6
Poxoréu,832,19
Faxinal dos Guedes,831,8
Siderópolis,831,21
Vargem Grande,830,14
Machado,829,17
Pinhão,829,17
Nova Araçá,829,4
Maragogi,828,22
Faxinal,827,20
Anapurus,826,9
Ipuã,826,26
Placas,825,11
Imaruí,824,7
Entre Rios,823,11
Cardoso Moreira,823,6
Ouro,822,8
Conceição,821,12
Itaipulândia,821,10
Correia Pinto,820,26
Caçu,820,19
Faro,819,26
Forquilha,819,31
Arenápolis,819,10
Porto Acre,817,21
Sete Barras,817,17
Quilombo,817,11
Reserva,815,15
Nobres,815,25
São Gabriel,814,4
Cutias,813,3
Passira,813,37
Ibipeba,813,5
Jeremoabo,813,14
Jacutinga,812,22
Jaíba,811,12
Treze de Maio,811,4
Meruoca,810,20
Alexandria,810,9
Moita Bonita,810,10
Sales Oliveira,810,8
Rialma,810,17
Juruá,804,13
Belmonte,804,8
Jacinto Machado,804,13
Nonoai,804,8
Salinópolis,803,49
Capelinha,802,8
São Francisco do Guaporé,801,14
Acrelândia,801,15
Fortaleza dos Nogueiras,800,7
Engenheiro Paulo de Frontin,799,14
Potim,799,15
Clevelândia,799,22
Balneário Gaivota,799,11
Turvo,798,1
Moraújo,796,8
Ribeirópolis,796,19
Souto Soares,796,17
Fernando Falcão,793,1
Santa Cecília,793,13
Rio Pomba,792,11
São Miguel do Araguaia,792,19
Vera Cruz,791,8
Aurora do Pará,790,9
Monte Azul,789,15
Santa Luzia,788,12
Astolfo Dutra,788,13
Rio Verde de Mato Grosso,788,27
Silva Jardim,787,11
Monsenhor Gil,786,17
Cocalzinho de Goiás,786,16
Mãe do Rio,785,40
Padre Paraíso,785,9
Itapejara d'Oeste,783,11
Paraíso do Norte,783,11
Paulo Lopes,782,7
Cachoeira,781,15
Piatã,781,6
Raul Soares,780,14
Cravinhos,780,44
Arroio Grande,780,11
Boa Vista do Ramos,779,11
Marechal Thaumaturgo,778,6
Guararema,778,41
Bela Vista do Paraíso,778,16
Carnaubal,777,8
Montividiu,774,13
Buri,772,18
Salto do Lontra,772,11
Santa Rosa do Sul,772,12
Dois Irmãos do Buriti,772,13
Senador Guiomard,771,20
Santo Antônio do Tauá,771,25
Santa Vitória,771,4
Bálsamo,771,31
Baependi,770,10
Barro Alto,770,8
Agrestina,769,34
Moreno,769,63
Frei Paulo,769,20
Mairi,769,10
Itatinga,769,15
Butiá,769,26
Matias Barbosa,768,17
Ibirá,768,16
São Domingos do Norte,765,12
Sengés,764,14
Presidente Dutra,763,2
Irará,762,9
Campanha,762,12
Jaboticatubas,762,16
Itapiranga,762,8
Borda da Mata,761,23
Piraju,761,18
Alto Paraíso,760,11
Rondon do Pará,760,40
Várzea da Roça,759,4
Porteiras,758,11
Osvaldo Cruz,758,27
Cacimba de Dentro,756,18
Ituaçu,755,8
Iracema,754,9
Araçariguama,754,19
São José da Laje,753,14
Macarani,753,13
Cocal,752,22
Goiatins,750,8
Nova Aurora,750,11
Japurá,749,7
Lucena,749,11
Tijucas do Sul,749,22
Júlio de Castilhos,749,7
Jucuruçu,748,6
Pereira Barreto,748,16
Casca,748,9
São Caetano de Odivelas,747,21
Jequitinhonha,747,9
Meleiro,746,13
Sonora,746,7
Estrela d'Oeste,744,16
Santa Cruz do Piauí,743,13
Conselheiro Pena,743,13
Careiro da Várzea,742,10
Carmópolis de Minas,742,15
Itaobim,741,19
Miguelópolis,740,36
Itatiaia,739,23
Cerqueira César,739,12
Itaberá,739,11
Marapanim,738,27
Paço do Lumiar,738,99
Cruz do Espírito Santo,738,22
Guaranésia,738,12
Mineiros do Tietê,737,9
Pacaembu,737,18
Matões,736,11
Juripiranga,736,17
Planalto,736,2
Dumont,735,5
Paraí,735,6
Banabuiú,734,5
Taguaí,733,5
Teolândia,732,4
Governador Nunes Freire,731,8
Lambari,730,10
Grão Pará,730,5
Tupanciretã,730,5
Alcântaras,728,5
Aurelino Leal,727,18
São Pedro do Piauí,726,7
Pindoretama,725,19
Pitangui,724,14
Pindaré-Mirim,723,18
Parambu,723,26
Antas,722,0
Atalaia,721,30
Ipiranga do Norte,721,4
Curaçá,720,10
Itueta,720,3
Anadia,719,12
Campinorte,719,9
Edéia,719,14
Natividade,718,5
Areia,718,10
Macaúbas,718,3
Buriti,717,5
Jerônimo Monteiro,716,25
Itariri,716,14
Messias,715,23
Banzaê,715,4
Iperó,715,8
Santo Antônio do Sudoeste,715,5
Cidreira,715,26
Muniz Ferreira,714,3
Tunápolis,714,4
Itaguara,713,9
Alto Taquari,713,11
Cururupu,712,6
Uruoca,712,18
São Bento,711,11
Porto Esperidião,711,37
Vera,711,7
Araçagi,710,8
Bom Jesus do Norte,709,16
Brejo,708,18
Pindorama,707,21
Amajari,706,16
Marco,706,17
Catende,706,40
Sanharó,706,21
Januária,706,18
Terra Roxa,706,8
Itaquiraí,706,12
Iguaí,705,24
Miraí,704,6
Guapó,704,9
Brejo Grande do Araguaia,703,5
Jardim,703,30
Flores,702,24
São Jerônimo,702,32
Água Clara,702,5
São Félix do Araguaia,702,14
Itapitanga,701,6
Missal,701,7
Ibicuitinga,700,10
Batalha,699,13
Itagibá,698,12
São Geraldo do Araguaia,697,20
São João do Piauí,697,21
Angatuba,697,21
Biritiba Mirim,697,45
Cidade Gaúcha,697,1
Alvorada,694,11
Feira Nova,694,26
Maracajá,694,9
Tacaratu,693,19
Canavieiras,693,29
Fronteira,693,21
Pérola,693,12
Independência,692,20
Pilar,691,17
Boa Esperança,691,24
Chapada dos Guimarães,691,27
Dianópolis,690,11
Trizidela do Vale,690,15
Tejuçuoca,690,14
Nova Olímpia,689,25
Nova Ipixuna,688,12
Cerro Azul,688,17
Peabiru,688,12
São Sepé,688,13
Nossa Senhora do Livramento,688,16
Laje,686,10
Riolândia,686,7
Adrianópolis,686,9
Umarizal,685,14
Altinho,685,12
Tapera,685,18
Fartura,684,6
Ascurra,684,3
Wenceslau Braz,683,13
Neópolis,682,23
Santa Luzia,682,10
Santa Bárbara,682,12
Conceição da Barra,682,32
Guaraciaba,682,4
Santa Luzia do Paruá,681,4
Guadalupe,681,6
Baraúna,681,17
Nova Cruz,680,27
Iaçu,679,16
Santa Margarida,679,14
Santa Rita do Itueto,679,4
Tabaporã,679,11
Itamarati,678,8
Itinga do Maranhão,678,18
Igreja Nova,678,9
Capitão Leônidas Marques,678,5
Tabatinga,677,19
Regeneração,676,13
Venturosa,676,17
Caconde,676,5
São Bento do Tocantins,674,7
Itajobi,674,15
Monte Negro,673,11
São João do Soter,673,2
Viçosa,673,11
Vera Cruz,673,28
Bocaiúva do Sul,673,3
Joaquim Gomes,672,17
Serrolândia,672,3
Passa Quatro,672,14
Laurentino,671,1
São Vicente Férrer,670,18
Espinosa,670,20
São Gonçalo do Rio Abaixo,670,8
Bananeiras,669,4
Ibirapuã,669,11
Campo Alegre,669,21
Sento Sé,668,18
Cafarnaum,667,10
Fátima,667,9
Santa Rita do Passa Quatro,667,18
Canto do Buriti,666,18
Marcação,666,5
Bom Jardim,666,15
Pastos Bons,665,6
Uchoa,665,14
Buritis,664,8
Cláudia,664,6
São Domingos,663,2
Urupá,662,11
Picuí,661,10
Itapuí,661,10
Seringueiras,660,3
Corinto,660,18
Água Doce do Maranhão,659,7
Novo Oriente,659,15
Álvares Machado,659,15
São Simão,659,14
Porto Xavier,658,13
Satuba,657,19
Ibotirama,657,20
Martinópolis,657,21
Paraibano,656,10
Tupi Paulista,654,9
Praia Grande,654,6
Jucás,653,24
Conchas,653,17
Senador José Porfírio,652,15
Ocara,652,22
Pau Brasil,651,18
Paraguaçu,651,11
Ribas do Rio Pardo,651,9
Campos de Júlio,651,8
Triunfo,650,15
Araruna,650,13
Junqueiro,649,22
Governador Dix-Sept Rosado,648,10
Balsa Nova,648,11
São João do Sul,648,6
Novo Repartimento,647,38
Limoeiro de Anadia,647,19
Piraí do Norte,647,6
Centro Novo do Maranhão,646,7
Itamonte,646,12
Manoel Ribas,646,11
São Félix,645,4
Parelhas,644,5
Dário Meira,643,11
Santa Maria do Suaçuí,643,12
Guaiçara,643,14
Araguaçu,642,12
Paulistana,642,8
Juruaia,642,11
Graça,641,15
Tabapuã,641,21
Esperantinópolis,640,17
Santo Antônio,639,21
Laranjeiras,638,27
Ataléia,638,5
São Francisco,638,20
Brasilândia de Minas,637,7
Altônia,636,5
Alto Araguaia,635,11
Anita Garibaldi,634,3
São João,632,6
Rosário Oeste,632,19
Cedro de São João,631,11
Alumínio,631,21
Costa Marques,629,9
Campo Novo de Rondônia,629,12
Madalena,629,25
Vila Rica,629,13
Salvaterra,628,20
Santo Antônio do Jacinto,628,14
Axixá do Tocantins,627,5
Nova Era,627,15
Curiúva,627,10
Tombos,626,8
Guapiara,626,23
Bagre,625,11
Alto Santo,625,14
Monte Azul Paulista,625,5
Massaranduba,624,12
Botuverá,624,3
Jaguarão,624,6
Lagoa da Canoa,622,13
Capela do Alto Alegre,622,8
Serra do Salitre,622,10
Santa Rita de Minas,621,10
Urânia,620,19
Irani,620,2
Cerro Largo,620,6
Marcelândia,620,9
Silvânia,619,2
Cumaru do Norte,618,5
Águas de Lindóia,618,11
Tapiratiba,618,6
Queluz,617,6
Maurilândia,615,12
Lagoa Grande,614,10
Iguatemi,613,6
Duque Bacelar,612,10
Itapiúna,612,13
Pirangi,612,22
Tururu,611,20
Parnamirim,611,19
Santa Terezinha,611,19
Torrinha,611,9
Matipó,610,14
Nova Timboteua,609,5
Coribe,609,11
Teofilândia,608,6
Caraí,608,8
Itapé,607,14
Mar de Espanha,607,18
Medina,607,14
Entre-Ijuís,607,9
Orindiúva,606,6
Tapejara,606,9
Campo Erê,606,5
Ipuaçu,606,4
Goiás,606,23
Itagi,605,13
Perdizes,605,5
São Domingos,605,3
Alto Parnaíba,604,5
Trombudo Central,604,7
Campestre do Maranhão,603,18
Tasso Fragoso,603,2
Capela,603,8
Juruena,603,10
São Miguel Arcanjo,602,12
Nossa Senhora dos Remédios,601,8
Terenos,601,16
Alto Alegre dos Parecis,600,16
Capela do Alto,600,9
Mucambo,599,12
Nova Canaã do Norte,598,11
Goianápolis,598,15
Água Branca,597,8
Codajás,596,15
Montes Altos,596,5
Buritirama,596,15
Perdões,596,5
Ribeirão Branco,596,14
Goioerê,595,18
Porecatu,595,16
Morrinhos,594,10
Tracuateua,593,16
Aparecida,592,8
Una,592,16
Benedito Novo,592,7
Brejinho,591,5
Malhador,591,16
Ipaussu,591,7
Nova Crixás,591,8
Paraibuna,590,16
Balneário Pinhal,590,16
Sobradinho,590,5
Nova Monte Verde,590,5
Araioses,589,10
Elesbão Veloso,589,19
Monte Santo,588,12
Riachão das Neves,588,22
Cruzeiro do Sul,588,7
Araguanã,587,4
Macaparana,587,8
Santa Juliana,587,23
Remígio,586,11
Santa Tereza do Oeste,586,6
Tavares,585,8
Caxambu,585,7
Roseira,585,7
Itacajá,584,8
Terra Nova,584,8
Bujari,583,8
Pires Ferreira,583,4
Lençóis,583,3
Itabirinha,583,17
Ampére,583,14
Bom Retiro do Sul,583,9
Canguaretama,582,19
Junqueirópolis,582,17
Governador Newton Bello,581,4
Bertolínia,581,6
Santa Adélia,581,12
Arauá,580,12
Manoel Vitorino,580,15
Papagaios,580,1
Simonésia,580,13
Urucânia,579,13
São Jorge d'Oeste,579,8
Passo de Torres,579,7
Constantina,579,3
Riacho de Santana,578,5
Jupi,576,15
Santo Augusto,576,8
Porto Murtinho,576,17
Caculé,575,8
Itaparica,575,16
Jitaúna,575,16
Santa Leopoldina,575,18
Jaguaripe,574,3
Palmares Paulista,574,21
Floresta Azul,573,14
Presidente Bernardes,572,13
Governador Edison Lobão,571,8
Jaicós,571,14
Nepomuceno,571,14
Santa Bárbara do Sul,571,18
Tuparendi,571,6
Castelo do Piauí,570,15
São João do Rio do Peixe,570,9
Engenheiro Beltrão,570,8
Casserengue,569,7
Pimenteiras,568,11
Colina,568,20
Ipubi,567,30
Apiaí,567,20
Nova União,566,4
Belterra,566,14
Dom Basílio,566,7
Nioaque,566,12
São José do Campestre,565,13
Itapetim,565,11
Canápolis,565,12
Carandaí,565,7
Jacinto,565,5
Rio Acima,565,14
Wanderlândia,564,7
Lagoa do Mato,564,0
Batalha,564,15
Itatiaiuçu,564,9
Assaí,564,18
Kaloré,563,7
Sabáudia,563,9
Campinápolis,563,17
Corumbaíba,563,8
Touros,562,22
Alagoa Nova,562,12
Barra de Santa Rosa,562,3
Barro Alto,562,4
Buritizeiro,562,16
Itapissuma,561,34
Nova Resende,561,11
São José do Calçado,561,31
Charqueada,560,10
Nazaré Paulista,560,7
Luzerna,560,3
Vale do Anari,559,5
Gonçalves Dias,559,8
Lagoa do Barro do Piauí,559,1
Formosa do Rio Preto,559,12
Maiquinique,559,5
Águas Formosas,559,13
Ubiratã,559,20
Lontras,559,4
Carlinda,559,12
Manoel Urbano,557,3
Olho d'Água das Cunhãs,557,12
Juru,557,12
Mirandiba,557,12
Afrânio,556,9
Campestre,556,7
Delta,556,6
Vila Pavão,556,8
Araçuaí,555,15
Nova Ponte,554,12
Tangará,554,5
Glória do Goitá,553,29
Ribeirão do Pinhal,553,14
Salgado de São Félix,552,9
Maruim,551,26
Itapecerica,551,10
Borborema,551,13
Tenente Ananias,550,7
Escada,550,66
Aragoiânia,549,6
Catunda,548,8
Cássia,548,9
Jordânia,548,5
Siqueira Campos,548,16
Barra do Mendes,547,7
Agrolândia,547,6
Santa Maria da Boa Vista,545,7
Iacanga,545,6
Céu Azul,545,7
Gurinhém,544,11
Paranapanema,544,19
Barracão,544,7
Florestópolis,544,11
Cajuru,543,18
Ponte Serrada,543,16
Cachoeira do Piriá,542,3
Santa Fé do Araguaia,542,7
