Name,Accumulated cases,Accumulated deaths
Tocantinópolis,1736,29
São Joaquim,1734,42
Santo Antônio do Içá,1732,40
Seberi,1732,25
Igarapé,1731,39
Sertânia,1729,23
Morro do Chapéu,1729,15
Matozinhos,1729,31
Sumé,1726,18
Hidrolândia,1726,47
Santos Dumont,1725,51
Pontal do Paraná,1724,53
Juatuba,1720,34
Cantá,1719,22
Orós,1717,53
Aripuanã,1717,32
Vera Cruz,1716,23
Urbano Santos,1715,16
Quissamã,1715,37
Guaçuí,1713,72
Carmo do Paranaíba,1712,62
Costa Rica,1712,34
Cláudio,1711,21
Alto Alegre do Pindaré,1708,28
Ibicaraí,1708,46
São José do Egito,1703,23
Varre-Sai,1702,5
Rio das Pedras,1702,50
São Miguel do Guaporé,1700,29
Uarini,1699,22
Pedras de Fogo,1697,41
Pirapetinga,1696,9
Formoso do Araguaia,1695,30
Itapajé,1693,86
Tapauá,1692,19
Areia Branca,1690,68
Água Boa,1690,34
Buri,1687,25
Nazaré,1685,27
Capanema,1684,20
Águia Branca,1683,37
Augusto Corrêa,1682,29
Limoeiro,1679,82
Carlos Chagas,1679,17
Nhamundá,1677,31
Pacajá,1674,22
Matelândia,1674,23
Diamantino,1674,29
Porto Grande,1673,20
Santa Rita do Sapucaí,1673,34
Angatuba,1672,37
Luiz Alves,1672,9
Piraí do Sul,1670,31
Itabaianinha,1668,44
Cantagalo,1668,9
Miracema,1662,10
Monte Sião,1661,19
Coromandel,1657,79
Marilândia,1657,21
Sacramento,1651,35
Pompéu,1649,21
Vassouras,1649,32
Aragarças,1647,37
Chapadão do Céu,1647,10
São José de Piranhas,1643,39
Itaporanga,1642,21
Cruzeiro do Oeste,1642,37
Tapurah,1641,17
Vigia,1640,57
Taquarituba,1638,24
Caraúbas,1637,19
Medeiros Neto,1637,39
Conceição de Macabu,1637,41
Taió,1637,14
Araçoiaba da Serra,1632,36
Guanhães,1630,17
São Domingos do Araguaia,1626,24
Lagoa Formosa,1625,46
Santo Antônio de Posse,1625,18
Feliz,1622,17
Taiobeiras,1621,10
Potirendaba,1621,36
Jijoca de Jericoacoara,1619,14
Amélia Rodrigues,1619,32
Fátima do Sul,1617,36
Barra do Choça,1615,24
Realeza,1615,20
Maragogipe,1614,32
Xambioá,1613,19
Vargem Alta,1613,29
Muritiba,1611,14
Jutaí,1610,32
Tuntum,1606,8
Caetité,1606,13
União,1605,37
Rio Bananal,1605,20
Matupá,1599,26
Ouricuri,1595,57
Sítio Novo,1593,21
São Francisco do Guaporé,1592,32
Coelho Neto,1591,40
Paraipaba,1590,41
Igaratá,1590,17
Horizontina,1590,16
Tambaú,1587,28
Lagoa Seca,1586,31
Anamã,1583,6
Cerejeiras,1582,29
Itapecuru Mirim,1582,36
Presidente Epitácio,1581,49
Colorado,1580,33
Rio Maria,1578,12
Calçoene,1578,9
Seropédica,1577,121
Candelária,1576,32
Buíque,1575,27
Cândido Mota,1575,36
Presidente Dutra,1574,12
São Gonçalo dos Campos,1571,20
Coaraci,1568,38
Cariré,1567,25
Santana do Acaraú,1567,40
Macaúbas,1567,10
Turvo,1567,12
Borba,1565,48
Milagres,1564,40
Vitória do Xingu,1560,22
Varjota,1560,20
São José da Lapa,1559,22
Quixeré,1556,18
Belém,1555,29
Mari,1555,26
Esmeraldas,1555,68
Moju,1551,41
Santa Rita de Cássia,1551,16
Raul Soares,1551,25
Baturité,1547,42
Rio Real,1547,30
Nova Russas,1546,27
Anastácio,1546,46
Aracoiaba,1545,21
Jucurutu,1545,23
Tupanciretã,1545,29
Hidrolândia,1544,14
Caroebe,1543,15
Curuá,1543,14
Sertanópolis,1543,16
Lavras da Mangabeira,1541,29
São José do Belmonte,1541,32
Capela,1540,30
Ubatã,1540,27
Loanda,1540,23
Canindé de São Francisco,1539,23
Farias Brito,1537,30
Ipanema,1537,30
Balneário Arroio do Silva,1536,34
Itaiópolis,1536,22
Nova Trento,1536,7
Santa Izabel do Pará,1533,59
Amontada,1532,26
Girau do Ponciano,1532,27
Guapiara,1530,60
Ipameri,1529,54
Itaocara,1527,62
Cândido Sales,1526,40
Itapiranga,1526,12
Prata,1525,52
Tocantins,1525,17
Capitão Poço,1524,48
Barreirinhas,1524,31
Monte Aprazível,1522,43
Pirapozinho,1521,37
Alegre,1520,33
Correntina,1519,15
Brodowski,1518,38
Juquitiba,1518,34
Triunfo,1516,57
Nova Viçosa,1515,32
Presidente Kennedy,1515,34
Jaguarari,1514,24
Miguel Pereira,1514,37
Presidente Venceslau,1512,55
Igarapé-Açu,1511,41
Clevelândia,1511,64
Jaguarão,1509,28
Brejo da Madre de Deus,1506,41
Garuva,1506,24
Araguatins,1502,42
Buritama,1498,39
Vargem Grande Paulista,1497,48
Guaraciaba do Norte,1496,25
Capinópolis,1496,27
Muqui,1496,28
Uruará,1492,20
Aguaí,1492,29
São Mateus do Maranhão,1488,27
Antônio Prado,1487,15
Teotônio Vilela,1486,47
Aimorés,1484,36
Carmo,1484,15
Morretes,1484,31
Piracanjuba,1484,35
Miguel Calmon,1482,15
Boquim,1478,30
Aquidabã,1477,25
São Mateus do Sul,1477,24
Iracema,1472,18
Tibagi,1471,39
Inhapim,1470,41
Cambará,1470,17
Carira,1469,32
Reriutaba,1468,22
Sangão,1467,7
Valença do Piauí,1466,43
Boca da Mata,1461,34
Presidente Tancredo Neves,1460,29
Ilhota,1457,17
Miracema do Tocantins,1451,20
Ubajara,1450,34
União dos Palmares,1449,66
Serra Negra,1449,27
Itapaci,1446,37
Araporã,1445,18
Tremembé,1444,6
Ilha Solteira,1442,44
Nova Bassano,1442,10
Itambé,1441,17
Guapiaçu,1441,40
Dom Eliseu,1437,16
Uruçuca,1436,42
Xique-Xique,1436,29
Mozarlândia,1436,14
Guajará,1435,22
Bodocó,1435,21
Mateus Leme,1435,31
Cachoeira Paulista,1435,27
Pirajuí,1432,28
Massapê,1431,68
Riachão,1428,17
Piracuruca,1428,38
Prainha,1424,58
Ipirá,1424,25
Nonoai,1423,36
Poção de Pedras,1422,11
Pescaria Brava,1413,20
Bela Vista do Paraíso,1412,37
Pariquera-Açu,1409,36
Diamantina,1408,14
São Roque do Canaã,1407,13
Jarinu,1405,34
São Sebastião do Uatumã,1402,18
Palmitos,1402,31
São José do Rio Claro,1402,17
Tomé-Açu,1401,52
São João Nepomuceno,1400,20
Campo do Brito,1399,16
Igarapé Grande,1398,13
Porteirinha,1394,34
Monção,1392,22
Itatira,1391,27
Pindobaçu,1391,25
Antônio Carlos,1389,18
Icapuí,1387,21
Bocaiúva,1386,31
Alto Paraíso,1385,29
São José do Vale do Rio Preto,1385,23
Ipixuna do Pará,1384,32
Valparaíso,1384,32
Miguel Alves,1381,22
Mutuípe,1376,16
Porto Franco,1375,36
São Bento do Una,1375,30
Pilar do Sul,1375,34
Fonte Boa,1374,30
Três Barras,1374,33
São Miguel,1370,18
Quitandinha,1370,30
Wenceslau Guimarães,1369,16
Resplendor,1368,25
Minaçu,1368,27
Ourolândia,1366,10
Getúlio Vargas,1366,19
Manaquiri,1364,42
Caaporã,1364,23
Presidente Getúlio,1363,18
Uruburetama,1361,35
Nova Brasilândia D'Oeste,1356,16
Itaguaçu,1356,14
Humberto de Campos,1354,9
Quixelô,1354,23
Jataizinho,1354,20
Jaguapitã,1353,24
Princesa Isabel,1352,32
Pitanga,1350,12
Corupá,1350,25
Terra Boa,1349,14
Goianinha,1347,14
Governador Lindenberg,1347,16
Coronel Freitas,1346,21
São Desidério,1345,17
Auriflama,1345,35
Itanhandu,1342,26
Catanduvas,1342,14
Acreúna,1342,35
Nísia Floresta,1339,21
Cujubim,1337,27
Barra,1337,22
Campos Sales,1335,21
Missão Velha,1332,17
Ibirapitanga,1332,26
Raposos,1332,17
Ouro Fino,1329,34
Nova Esperança,1329,36
Itaporã,1329,22
Viseu,1327,23
Jaguaretama,1327,29
Itapororoca,1325,13
Casa Branca,1324,28
Mundo Novo,1324,15
Assis Brasil,1322,17
Ituberá,1322,39
Brasnorte,1322,17
Três Marias,1321,26
Acrelândia,1319,22
Pontalina,1317,23
Conchal,1315,35
Ibiraçu,1314,26
Plácido de Castro,1312,13
Capelinha,1311,16
Floresta,1309,11
Casa Nova,1309,32
Brejetuba,1309,11
Iperó,1307,14
Itaú de Minas,1306,11
Araputanga,1302,32
Alagoinha,1301,17
Ibiá,1301,25
Pedro Canário,1300,30
São José do Rio Pardo,1296,53
Palmital,1295,20
Andirá,1294,43
Feira Nova do Maranhão,1290,6
Santo Antônio do Tauá,1288,33
Poço Verde,1287,30
Faxinal dos Guedes,1287,21
Silves,1286,22
Lapão,1286,12
Mendes,1284,4
Contenda,1284,9
Itapejara d'Oeste,1281,28
Jussara,1277,28
Ortigueira,1276,16
Paty do Alferes,1274,23
Amarante do Maranhão,1272,43
Itabela,1272,43
Iraquara,1272,9
Pé de Serra,1272,5
Iguape,1271,43
Marmeleiro,1271,24
Nova Alvorada do Sul,1271,16
Ferreira Gomes,1266,6
Chorozinho,1266,20
Cupira,1266,35
Novo Cruzeiro,1266,18
Tibau do Sul,1265,9
Jardim de Piranhas,1264,27
Umbaúba,1264,28
Ananás,1260,20
Cafelândia,1260,9
Olho d'Água das Flores,1259,26
Cabrobó,1256,13
Reserva,1255,24
Inhambupe,1253,20
Maraú,1253,12
Trairi,1252,58
Ipaba,1252,32
Pouso Redondo,1252,16
Sapeaçu,1250,12
Butiá,1249,33
Rodeio,1247,18
Rio Paranaíba,1246,17
Terra Santa,1245,44
Pedra Preta,1245,47
Nerópolis,1245,52
Passagem Franca,1244,25
Tijucas do Sul,1244,49
Cuité,1243,14
Águas Belas,1242,27
Moraújo,1240,14
Valentim Gentil,1240,28
Laranjeiras do Sul,1239,14
Remanso,1238,38
Sarzedo,1238,33
Severínia,1237,26
Manhumirim,1236,23
Barra da Estiva,1235,8
Pradópolis,1233,25
Corbélia,1232,23
Esplanada,1228,20
Giruá,1228,29
Carnaíba,1226,23
Anapu,1224,26
Limoeiro do Ajuru,1223,33
Brejo do Cruz,1222,19
Igaraçu do Tietê,1222,22
Jaíba,1221,18
Terra Roxa,1221,18
Ruy Barbosa,1220,15
Porto de Moz,1218,28
Mongaguá,1218,43
Areia Branca,1215,25
Januária,1214,22
Tonantins,1213,33
Itarana,1213,17
Anajás,1211,14
Mirandópolis,1211,23
Paraopeba,1209,12
Bom Princípio,1209,21
Caeté,1208,34
Pitangui,1208,33
São João do Paraíso,1207,18
Quilombo,1207,34
Salinas da Margarida,1206,9
Porteirão,1205,7
Machado,1202,20
Carlinda,1202,23
Padre Bernardo,1201,28
Bom Conselho,1200,37
Cícero Dantas,1200,21
Carapebus,1200,6
Monte Negro,1199,18
Santa Luzia,1199,17
Matriz de Camaragibe,1198,27
Bom Jesus dos Perdões,1197,15
Espumoso,1196,20
Armazém,1195,17
Garrafão do Norte,1194,8
Colorado do Oeste,1193,17
Ibirama,1193,22
Pirapora do Bom Jesus,1191,10
Tabatinga,1187,33
Nossa Senhora das Dores,1186,33
Prado,1186,24
Osvaldo Cruz,1186,38
Rio Negro,1186,25
Jacundá,1185,27
Nova Esperança do Piriá,1185,6
Retirolândia,1185,5
Rio Grande da Serra,1184,53
Tenente Portela,1184,20
Augustinópolis,1183,17
Meruoca,1182,23
Guará,1182,50
Sengés,1181,21
Água Preta,1180,51
Itiúba,1180,20
Holambra,1180,8
Água Branca,1178,51
Potim,1178,24
Oeiras do Pará,1177,30
Jaboticatubas,1177,23
Cruzeta,1176,10
Paraíso do Norte,1176,15
Amapá,1175,10
Corrente,1175,15
Santa Rosa de Viterbo,1174,18
Tamboril,1172,33
Patu,1172,22
São Miguel do Araguaia,1172,24
Chupinguaia,1170,14
São Francisco de Itabapoana,1169,51
Jacutinga,1168,29
Tupi Paulista,1168,32
Balneário Barra do Sul,1168,21
Chapada dos Guimarães,1166,47
Ubaporanga,1165,32
Rio Verde de Mato Grosso,1165,40
Posse,1165,18
Lagoa da Confusão,1164,15
Caçu,1159,22
Fortuna,1158,5
Nova Santa Rita,1158,47
Itamonte,1155,22
Santa Maria da Vitória,1153,19
Itapuã do Oeste,1152,17
Pitimbu,1150,11
Senador Pompeu,1149,32
Alcobaça,1149,16
Jardim do Seridó,1148,12
Porto Real,1148,27
São Benedito do Rio Preto,1147,10
Matias Barbosa,1146,24
Rio Novo do Sul,1146,16
Itapeva,1145,24
Uiramutã,1144,7
Abadia de Goiás,1144,18
São Joaquim de Bicas,1143,57
Placas,1141,17
Buerarema,1141,35
Castilho,1141,21
Juquiá,1139,24
Canutama,1138,8
Brasil Novo,1138,23
Pombos,1138,32
Barro Alto,1137,12
Alto Alegre,1136,23
Santa Maria do Pará,1136,22
Boqueirão,1135,21
Mangueirinha,1134,15
Porto Acre,1130,30
Monte Alegre de Minas,1129,25
Mojuí dos Campos,1128,24
Carmópolis de Minas,1127,19
Tutóia,1126,27
Alhandra,1126,22
Epitaciolândia,1125,23
Miracatu,1125,43
Itaberá,1124,17
Balneário Rincão,1124,27
Teodoro Sampaio,1123,16
Viradouro,1122,20
Rialma,1122,30
Condado,1121,30
Jeremoabo,1121,20
Júlio de Castilhos,1113,11
Riacho de Santana,1111,15
Bom Jardim,1109,36
Abelardo Luz,1109,35
Atílio Vivacqua,1108,18
Groaíras,1107,16
Sales Oliveira,1107,13
Itanhém,1106,24
Salinas,1106,25
Amarante,1105,22
Piquet Carneiro,1104,14
Alto do Rodrigues,1103,23
Coração de Maria,1103,9
Bujaru,1102,27
Monsenhor Tabosa,1101,23
São José da Tapera,1098,24
Montanha,1096,39
Bálsamo,1094,37
Engenheiro Paulo de Frontin,1092,28
Faxinal,1092,27
Pio XII,1090,12
Guamaré,1089,33
Itapicuru,1089,14
Buriti Bravo,1088,10
Santo Antônio do Sudoeste,1087,8
Barrinha,1086,39
Aurora,1085,25
Wenceslau Braz,1084,46
Canelinha,1084,13
Cachoeira,1083,17
Itaguara,1083,23
Itaquiraí,1082,16
Petrolândia,1081,24
Rio Pardo,1080,55
Arenápolis,1080,16
Assaré,1079,24
São Luís Gonzaga do Maranhão,1077,11
Baía da Traição,1077,10
Tapejara,1076,18
Trindade,1074,36
Cariús,1073,14
São Sebastião,1072,21
São João da Baliza,1069,6
Conceição da Feira,1069,16
Formosa da Serra Negra,1068,2
Santo Antônio dos Lopes,1068,10
Ibiapina,1068,19
Maragogi,1068,28
Conchas,1068,25
São José do Cedro,1068,10
Santa Luzia do Pará,1067,15
Guaratinga,1067,33
Lajedo,1064,42
Comodoro,1063,15
Apuí,1061,21
Capistrano,1061,21
Mutum,1059,19
Guararema,1057,46
Água Clara,1057,11
Ibititá,1056,13
Ituverava,1056,63
Guapó,1056,14
Iaçu,1055,23
Cedro,1052,11
Paraí,1051,10
Cravinhos,1050,55
São Caitano,1049,33
Santo Cristo,1049,17
Espinosa,1048,25
Itirapina,1048,23
Caravelas,1047,7
Castro Alves,1045,24
Tapera,1045,28
Guaraciaba,1044,11
Bocaina,1043,21
Acará,1041,22
São José da Coroa Grande,1041,30
Canarana,1041,22
Itacaré,1039,21
Ipuã,1039,31
Carnaubal,1038,10
Entre Rios,1038,16
Pereira Barreto,1038,24
Cruzeiro do Sul,1037,28
Pedro Afonso,1035,18
Queimadas,1035,17
Cláudia,1034,16
Solonópole,1033,20
Conceição do Castelo,1032,15
Irupi,1030,28
Ouro,1029,12
Buriti dos Lopes,1028,18
Pão de Açúcar,1026,19
Nova Era,1026,23
Turvo,1026,5
Vitória do Mearim,1024,14
Monte Azul,1024,18
Itaipulândia,1024,12
Prudentópolis,1024,23
Balneário Gaivota,1024,18
Juruena,1024,21
Piatã,1023,17
Ribeirópolis,1021,23
Itajobi,1021,25
Nobres,1021,36
Cururupu,1020,11
Alto Taquari,1020,16
Fronteira,1019,25
Adrianópolis,1017,21
Cachoeira Alta,1017,14
Taguaí,1015,10
Balsa Nova,1015,16
Marechal Thaumaturgo,1013,8
Itatinga,1012,19
Silvânia,1012,6
Serra do Navio,1008,4
São Gabriel,1008,6
Planalto,1007,19
Igarapava,1007,38
Joaquim Pires,1006,15
Natividade,1006,13
Caculé,1005,10
Pindoretama,1004,31
Itapagipe,1003,25
Itaí,1001,20
Santa Cecília,1001,15
Junqueirópolis,1000,38
Ibicuí,999,14
Luís Antônio,999,15
Taperoá,997,27
Feira Nova,996,31
Jacupiranga,996,32
Itupiranga,992,40
Rio Claro,992,37
Cerro Largo,992,13
Rio Pomba,991,15
Santa Rosa do Sul,991,17
São Luís do Quitunde,990,22
Cerqueira César,989,17
Jenipapo dos Vieiras,988,14
Capoeiras,988,17
São Félix do Araguaia,988,21
Viçosa,986,17
Cairu,986,9
Sobradinho,985,29
Caetés,984,11
Cocalzinho de Goiás,984,23
Areia,983,18
Eldorado,983,13
Irará,982,12
Serra Azul,982,9
Pereiro,981,12
Toritama,981,24
Santa Vitória,981,7
Cidreira,981,41
Arame,979,26
Alexandria,978,10
Álvares Machado,976,22
Poxoréu,976,29
Encruzilhada do Sul,975,28
Sobradinho,975,15
Imbaú,974,15
Edéia,974,15
Belterra,973,17
Aldeias Altas,973,11
Paulo Lopes,973,10
Assaí,972,25
Forquilha,970,36
Porto Calvo,967,24
Capão do Leão,967,44
Rio Piracicaba,966,11
Senador Guiomard,965,29
Água Azul do Norte,965,5
Pedra Azul,965,24
Marco,963,18
Parelhas,963,12
Siderópolis,963,33
Campos Belos,963,14
Faro,962,27
Urupá,961,19
Rondon do Pará,961,42
Nova Araçá,961,7
Irituia,960,15
Chaval,960,15
Jacinto Machado,960,18
Lagoa do Mato,958,2
Salto do Lontra,957,14
Jequitinhonha,955,10
Porteiras,954,17
Araçariguama,954,27
Sete Barras,954,19
Agrestina,953,37
Frei Paulo,952,20
Monte Azul Paulista,952,8
Bujari,951,12
Dormentes,951,4
Campinorte,951,18
Pinhão,950,22
Imaruí,950,15
São Domingos,950,15
Cerro Azul,948,30
Caririaçu,947,23
Itambé,947,38
Moreno,946,71
Piraju,946,29
Alvorada,945,15
Montividiu,945,14
Costa Marques,944,17
Picuí,943,16
Buritis,943,16
Porto da Folha,941,22
São Caetano de Odivelas,940,21
Fortim,940,10
Perdões,939,14
Anadia,938,17
Laranjeiras,938,36
Baependi,938,10
Capitão Leônidas Marques,937,16
Bom Jardim,936,39
Craíbas,936,14
Planalto,936,10
Treze de Maio,936,7
Uruoca,935,19
Casca,933,13
Elias Fausto,932,24
Ascurra,932,6
Cardoso Moreira,931,7
Conselheiro Pena,929,18
Cesário Lange,929,25
Ituaçu,928,8
Monsenhor Gil,927,21
Itapiúna,927,19
Piripá,927,6
Guaranésia,927,13
Aurora do Pará,926,11
São Bernardo,926,14
Quiterianópolis,926,18
Antas,926,3
Seringueiras,925,9
Campanha,924,21
Correia Pinto,924,35
Irani,922,9
Boa Esperança,921,31
Pirangi,921,34
Nova Aurora,921,17
Paulo Ramos,920,24
Campo Novo de Rondônia,919,18
Passo de Torres,919,14
Tejuçuoca,918,15
Dumont,918,9
Tabaporã,918,13
Riachão do Dantas,917,21
Itagibá,917,13
Mãe do Rio,916,42
São José da Laje,916,17
Conceição da Barra,916,37
Santo Antônio,914,28
Vila Rica,914,15
Vila Pavão,913,14
Tanhaçu,912,9
Três Barras do Paraná,911,25
Barroquinha,910,23
Astolfo Dutra,910,13
Porto Xavier,910,20
Grão Pará,909,5
Lima Campos,908,8
São Gonçalo do Rio Abaixo,907,14
Elói Mendes,906,13
Santa Tereza do Oeste,906,16
Dionísio Cerqueira,906,22
Meleiro,906,13
Marcelândia,906,16
Pirenópolis,906,19
Manoel Ribas,905,12
Praia Grande,905,8
Sonora,905,10
São Vicente Férrer,904,19
Ibirá,904,18
Japeri,903,56
Santa Bárbara do Sul,902,33
Ataléia,900,6
Dianópolis,899,18
Padre Paraíso,899,17
Alto Araguaia,898,17
Pintadas,897,7
Ubaitaba,897,33
São João,897,15
Tunápolis,897,5
Eldorado,897,23
Ribas do Rio Pardo,897,12
Moita Bonita,896,10
Neópolis,894,29
João Dourado,894,14
Santa Rita do Passa Quatro,894,20
Mairi,893,10
Vera,893,12
Canavieiras,892,44
Borda da Mata,892,26
Filadélfia,891,23
Mirador,890,7
São Domingos do Norte,890,16
Alumínio,890,25
Guadalupe,889,13
Perdizes,889,14
Juruá,887,13
Ipuiúna,886,12
Careiro da Várzea,885,22
Itatiaia,885,30
Itaobim,884,26
Ipiranga do Norte,882,7
Ocara,881,23
Carandaí,879,17
Nova Ponte,879,16
Alcântaras,878,6
Mineiros do Tietê,878,16
Parnarama,877,7
Guaiçara,876,18
Palmares Paulista,876,23
Pindaré-Mirim,875,21
Araçuaí,875,16
Nova Crixás,875,10
Fortaleza dos Nogueiras,873,8
Vargem Grande,872,16
Piancó,872,18
Capela do Alto,871,11
Bocaiúva do Sul,871,5
Jerônimo Monteiro,869,31
Itapuí,868,13
Maracajá,868,11
São Francisco de Assis,868,12
Passira,867,38
Santa Luzia,867,18
Estrela d'Oeste,867,20
Santa Adélia,867,26
Lambari,866,17
Arroio do Tigre,865,15
Atalaia,864,32
Passa Quatro,863,16
Silva Jardim,863,13
Manga,862,8
Cantagalo,862,8
Barra do Ribeiro,862,39
Missal,861,11
Rio dos Cedros,861,18
Laje,860,13
Ipaussu,860,12
Pacaembu,860,19
Ibicuitinga,859,11
Salinópolis,858,52
Belmonte,858,13
Parambu,857,42
Apiacás,857,7
Vera Cruz,856,35
Nazaré Paulista,856,8
Nova Canaã do Norte,856,14
Curiúva,855,14
Laurentino,855,2
Trombudo Central,855,9
Itapitanga,853,15
Biritiba Mirim,853,55
Paranapanema,853,35
São João do Piauí,852,23
Sanharó,851,21
Souto Soares,850,19
Piraúba,850,7
Araricá,850,21
Itamarandiba,849,9
Muzambinho,848,8
Nova Cruz,847,34
Apiaí,846,31
Bananeiras,845,10
Nossa Senhora do Livramento,845,27
Itariri,844,24
Bom Retiro do Sul,844,20
Araçagi,843,10
Siqueira Campos,842,18
Mondaí,842,7
Trairão,841,5
Urânia,841,28
Arroio Grande,841,26
Várzea da Roça,839,6
Riolândia,839,12
Benedito Novo,838,12
Ampére,837,21
Goianápolis,837,19
Banabuiú,836,7
Morrinhos,836,15
Ibipeba,835,6
Manoel Urbano,834,8
Tapiratiba,834,9
Constantina,834,8
Cutias,833,4
Fernando Falcão,832,1
Paulistana,832,10
Águas de Lindóia,832,17
São Sepé,832,18
Curaçá,831,15
Serra do Salitre,831,21
São Pedro do Piauí,830,12
Coremas,830,19
Juripiranga,830,18
Araruna,830,15
Peabiru,830,16
Agudo,828,9
Anapurus,827,10
Conceição,826,12
São Miguel Arcanjo,826,17
Rosário Oeste,826,27
Iracema,825,12
Martinópolis,825,34
Entre-Ijuís,825,16
Barracão,824,20
Fartura,823,13
Goiás,823,29
Cruz do Espírito Santo,822,23
Dois Irmãos do Buriti,822,19
Macarani,821,20
Paraguaçu,821,11
Ribeirão Branco,821,17
Boa Vista do Ramos,819,11
Itamarati,819,9
Santo Augusto,819,20
Teofilândia,818,7
Campos de Júlio,818,8
Nova Olímpia,817,30
Amajari,816,18
Trizidela do Vale,816,17
Porto Esperidião,816,38
Jardim,815,33
Axixá do Tocantins,814,12
Teolândia,814,5
Campestre do Maranhão,813,34
Ervália,812,15
Roseira,812,12
Bambuí,811,7
Caconde,811,8
Cidade Gaúcha,811,3
Itueta,810,3
Arroio do Sal,810,24
Altônia,809,13
Ubiratã,809,24
Cacimba de Dentro,808,21
Macaparana,808,14
Neves Paulista,808,22
Uchoa,808,17
Regeneração,807,14
Batalha,804,15
Ibipitanga,804,10
Goioerê,804,19
São Jerônimo,803,56
Orindiúva,802,9
Verê,802,12
Lucena,801,11
Caridade,799,26
Independência,799,23
Altinho,799,16
Novo Oriente,798,17
Pindorama,798,26
Cocal,797,25
Corinto,796,23
Santa Bárbara,795,16
Natividade,794,9
Tururu,793,21
Divinolândia,793,32
Campos Gerais,791,13
Durandé,791,5
Campo Alegre,791,25
Itapecerica,790,14
Mar de Espanha,790,19
Goiatins,789,8
Miguelópolis,789,42
Messias,788,23
Nova Monte Verde,788,6
Novo Repartimento,787,50
Tabapuã,787,24
Jucás,786,29
Catende,786,44
Ronda Alta,786,18
Caiapônia,786,22
Marapanim,785,34
Nova Ipixuna,785,13
Matões,785,12
Satuba,785,25
Banzaê,785,6
Pérola,785,14
Jucuruçu,784,8
Medina,784,18
Gonçalves Dias,783,14
Pilar,783,19
Palmital,783,16
São João do Sul,783,8
Colina,782,27
Murici,781,38
Aurelino Leal,781,21
Alto Alegre dos Parecis,780,18
São João do Soter,780,2
Junqueiro,780,28
Presidente Dutra,779,2
São Jorge d'Oeste,778,15
Saudades,777,5
Japurá,776,7
São Félix,776,7
Charqueada,776,13
Madalena,775,25
Eugenópolis,775,11
Deodápolis,775,8
Bagre,773,11
Jordânia,772,7
Nova Veneza,772,11
Dom Pedro,771,10
Engenheiro Beltrão,771,9
São Simão,771,19
Centro Novo do Maranhão,770,7
Nepomuceno,770,14
Matipó,769,17
Coronel Domingos Soares,769,3
Aragoiânia,769,7
Maruim,768,32
Miraí,768,6
Iguaí,766,26
Tangará,766,10
Colniza,766,35
Ibirapuã,765,12
Campo Erê,765,8
Barreira,764,24
Jaguaripe,764,12
Floresta,764,9
Botuverá,764,7
Lagoa Grande,763,13
Bom Jardim,763,21
Monte Carlo,763,22
Paço do Lumiar,762,121
Agrolândia,762,8
Aroeiras,761,5
Bom Jesus do Norte,761,18
Brejo,760,18
Governador Dix-Sept Rosado,760,12
Candói,760,16
Serrolândia,759,4
Ipuaçu,759,9
Canto do Buriti,758,24
Itapetim,757,14
Salto do Jacuí,757,8
Muniz Ferreira,756,3
Tavares,755,12
Parnamirim,755,22
Igreja Nova,755,10
Abaeté,753,16
Botelhos,753,5
Corumbaíba,753,17
Flores,752,26
Anita Garibaldi,752,5
Lontras,752,7
Catunda,751,10
Bicas,751,22
São Francisco,751,24
São Geraldo do Araguaia,750,23
Mucambo,750,13
Dário Meira,750,11
Guaiúba,749,31
Limoeiro de Anadia,749,21
Pau Brasil,747,19
Tarumã,746,17
Salitre,745,9
Flórida Paulista,745,8
Lucélia,745,21
Terra Nova do Norte,745,24
Mirante da Serra,744,4
Santa Cruz do Piauí,744,13
Terenos,743,23
Buriti,742,7
Governador Nunes Freire,741,8
Serro,741,9
Ponte Serrada,740,27
Campinápolis,740,21
Santa Leopoldina,738,19
Santa Maria do Suaçuí,737,12
Piên,737,9
Buritizeiro,736,17
Maracaí,736,12
Batalha,735,23
Santa Margarida,732,19
Sento Sé,730,25
Malacacheta,730,4
Maurilândia,730,15
Graça,729,16
Baraúna,729,17
Umarizal,729,15
Paraibuna,729,20
Rosana,729,13
Santa Luzia do Paruá,728,7
Borborema,728,25
Iguatemi,728,10
Ibotirama,727,22
Santa Rita do Itueto,727,4
Santa Fé,727,25
Salvaterra,726,20
Tombos,726,9
Silvanópolis,725,17
Remígio,725,14
Florestópolis,725,13
Ibiraiaras,725,22
Alvorada D'Oeste,724,18
Cafarnaum,723,13
Canápolis,723,14
Juruaia,723,11
Brejo Grande do Araguaia,722,4
São João do Rio do Peixe,722,15
Porecatu,722,19
Nova Olinda,721,30
Itá,721,10
Feliz Natal,720,18
Fátima,719,9
São Domingos,719,4
Iacanga,719,10
Canguaretama,718,21
Marcação,718,7
Venturosa,718,17
Brasilândia de Minas,718,9
Massaranduba,717,16
São Bento,716,16
Monte Santo,716,22
Abel Figueiredo,715,6
Urandi,715,4
Glória do Goitá,714,31
Coribe,714,11
Santa Terezinha,713,20
Papagaios,713,2
Turmalina,713,7
Esperantinópolis,712,17
Malhador,712,17
Itaparica,712,20
Palma Sola,712,13
Uruana,712,19
Tacaratu,710,19
Planura,710,12
Céu Azul,710,11
Capitão de Campos,708,17
Terra Nova,708,8
Arroio dos Ratos,708,24
