Name,Accumulated cases,Accumulated deaths
Lavras da Mangabeira,645,14
Craíbas,645,11
Varre-Sai,645,2
Bujaru,644,23
Cedro,644,5
Paço do Lumiar,643,81
Alegrete,641,16
Assis Brasil,639,9
Tramandaí,638,19
Uruçuca,637,24
Nova Trento,637,3
Aurora do Pará,636,7
Parnarama,636,3
Belo Oriente,636,11
Reriutaba,635,18
Pedro Afonso,634,9
Buriti,634,1
Pindaré-Mirim,633,12
Mata de São João,633,11
Estrela,633,7
Fortaleza dos Nogueiras,631,3
Iracema,631,7
Porciúncula,631,19
Centro Novo do Maranhão,630,7
Esperantinópolis,630,16
Mongaguá,630,19
Ipixuna do Pará,629,19
Santo Estêvão,629,10
Carangola,628,29
Valente,627,6
Alto Alegre,625,15
Nova Veneza,625,7
Boquim,624,15
Tietê,624,19
São Sebastião do Uatumã,623,6
Tonantins,622,15
Américo Brasiliense,622,11
Maracás,621,10
Marapanim,620,20
Miranorte,620,11
João Pinheiro,619,1
Acreúna,619,18
Cururupu,618,6
Iúna,618,23
Aquidabã,617,15
Bom Despacho,617,15
Lagoa Santa,616,10
Senador José Porfírio,615,15
Trizidela do Vale,613,8
São Miguel do Iguaçu,612,6
Mantena,611,14
Araçoiaba da Serra,611,11
Massaranduba,610,1
Cristalina,609,27
Itinga do Maranhão,608,13
Cachoeiras de Macacu,608,31
Cutias,607,2
Vargem Grande Paulista,607,26
Jaraguá,607,21
Oeiras do Pará,605,23
Santaluz,604,9
Seara,602,3
Messias,601,20
Nova Araçá,600,3
Carpina,599,53
Atalaia,598,19
São João do Soter,597,2
Tapejara,597,6
Conceição,596,7
São Francisco de Itabapoana,596,22
Tabira,595,10
Conceição do Jacuípe,595,3
Valparaíso,594,17
Pescaria Brava,594,5
Mãe do Rio,593,27
Santa Cruz do Piauí,593,10
Cícero Dantas,593,9
Natividade,593,5
Batalha,592,8
Elias Fausto,591,15
São Geraldo do Araguaia,590,17
Monsenhor Tabosa,589,13
Buriti Bravo,588,1
Pancas,588,11
Lauro Müller,588,9
Carnaubal,587,6
Uruoca,586,17
São José do Rio Pardo,586,22
Araioses,585,10
Otacílio Costa,583,3
São Bento,582,6
Baturité,582,31
Toritama,582,19
Salinas,582,12
Santa Izabel do Pará,581,35
Passira,581,28
Pirapora do Bom Jesus,581,6
Coxim,581,9
Canoinhas,580,9
Cachoeira do Sul,580,6
Abadia de Goiás,579,7
Pará de Minas,578,8
Portão,578,12
Nerópolis,578,24
Espigão D'Oeste,577,12
Anajás,576,11
São Pedro,576,10
Agrestina,574,32
Presidente Epitácio,574,15
Santo Antônio da Patrulha,574,31
Conceição da Feira,573,7
Ilhota,573,4
Senador Pompeu,572,13
Juripiranga,572,10
Exu,572,11
Rolante,572,7
Itamarati,571,6
Caetés,571,6
Manhumirim,570,12
Marechal Thaumaturgo,568,1
Curuá,568,4
Campo Magro,567,12
Riachão do Jacuípe,566,5
Ibiraçu,566,10
Palmeira das Missões,566,10
Sumé,565,4
Ituporanga,565,7
Itapuranga,563,20
Juruá,562,7
Tupaciguara,562,11
Araputanga,561,7
Brejo do Cruz,560,8
Catende,560,38
Conceição do Almeida,560,6
Ferreira Gomes,558,3
Lagoa da Confusão,557,4
São José do Egito,557,8
Potirendaba,556,12
Quatro Barras,556,13
Ipuã,555,18
Itaqui,554,5
Banabuiú,553,4
Pilar,553,14
Junqueiro,553,17
Lagoa da Canoa,552,7
Itupiranga,551,30
Alcobaça,551,7
Dário Meira,551,11
Barão de Cocais,551,4
Flores da Cunha,551,5
Santa Luzia do Paruá,550,4
Governador Dix-Sept Rosado,550,5
Dois Irmãos,550,10
Tracuateua,549,16
Graça,549,11
Prainha,548,22
Prata,548,16
Iguape,547,12
São Gonçalo dos Campos,546,7
Pedreira,546,7
Porto Esperidião,545,28
Salinópolis,543,33
Pedro Canário,542,19
Goianira,542,26
Rondon do Pará,541,32
Nova Alvorada do Sul,540,7
Igarapava,539,5
Rio Paranaíba,538,7
Goiatins,537,5
Riachão do Dantas,537,18
Monsenhor Gil,536,11
Araguanã,535,2
Sapucaia,535,27
Rio Negrinho,535,3
Jardim de Piranhas,534,14
Igreja Nova,534,6
Taperoá,534,9
Sant'Ana do Livramento,534,5
Caçu,533,7
Piracanjuba,531,10
São Caitano,530,20
Crixás,530,6
Icapuí,529,12
Maraã,528,4
Capela,528,6
Nova Xavantina,527,14
Senador Guiomard,526,13
Olho d'Água das Cunhãs,526,5
Buerarema,526,18
Capanema,526,3
Cocalzinho de Goiás,526,12
Alvorada,525,9
Extremoz,524,31
Vargem Alta,524,11
Paranavaí,524,15
Canelinha,524,10
Pontal do Paraná,523,14
Itaipava do Grajaú,522,3
Piracuruca,522,13
Chorozinho,522,17
Três Pontas,522,9
Bonito,521,7
Ibirama,519,8
Fátima do Sul,519,12
Jaguarari,518,2
Porto Acre,517,15
Cariús,517,9
Goianinha,517,9
Trindade,517,16
Brejetuba,516,1
Itararé,516,16
Dois Irmãos do Buriti,516,8
Epitaciolândia,515,14
São Caetano de Odivelas,514,18
Piquet Carneiro,514,6
Nova Santa Rita,514,11
Cachoeira do Piriá,513,3
Camanducaia,513,10
Governador Newton Bello,512,4
Ibicuí,512,6
Encantado,512,11
Baraúna,511,13
Maracaçumé,510,3
Feira Nova,510,22
Brodowski,510,18
São Pedro da Água Branca,509,1
Tejuçuoca,509,12
Areia,509,5
Limoeiro de Anadia,509,11
Guaiçara,509,4
Lago Verde,508,5
Mucambo,508,10
Capinópolis,508,8
Pinheiral,508,16
Bálsamo,508,20
Santa Juliana,507,19
Lucena,506,6
Cláudia,506,4
Vila Valério,505,11
Jataizinho,505,9
Cedro,504,12
Garuva,503,8
Ouricuri,502,17
Alcântaras,501,4
Tururu,501,16
Satuba,501,17
Bom Jesus da Lapa,501,3
Ourolândia,501,1
Iconha,501,0
Fraiburgo,501,9
Posse,500,9
Campestre do Maranhão,499,8
Araçagi,499,6
Nossa Senhora do Livramento,499,10
Nossa Senhora dos Remédios,498,8
Moraújo,498,8
Assis Chateaubriand,497,7
Diamantino,497,14
Manaquiri,496,20
Brejo Grande do Araguaia,496,2
Pastos Bons,496,2
Lajinha,495,10
Salvaterra,494,17
Vigia,493,32
Morrinhos,493,10
Santa Cruz,493,14
Altinho,493,10
Casa Nova,493,9
Buíque,492,7
Presidente Médici,491,9
Guararapes,491,5
Balneário Barra do Sul,491,7
Novo Airão,490,7
Joaquim Gomes,490,14
Socorro,489,9
Cornélio Procópio,489,21
Rio Real,488,15
Guará,488,16
São Sebastião do Caí,488,7
Veranópolis,488,5
Belterra,487,14
Estrela d'Oeste,487,10
Mairinque,487,20
Cumaru do Norte,486,5
Ipuaçu,486,3
Caçapava do Sul,486,11
Madalena,485,23
Guamaré,485,17
Marcação,485,4
Caarapó,485,3
Porto,484,11
Armação dos Búzios,484,14
Jussara,483,8
Jucurutu,481,9
Jandaia do Sul,480,8
Sangão,479,3
Duque Bacelar,478,8
Ibicuitinga,478,8
Presidente Getúlio,478,5
Maragogi,477,12
Alfredo Chaves,477,7
Gravatal,477,8
Marco,476,15
Iguaí,476,13
Retirolândia,476,0
Itanhém,475,7
Uauá,475,10
Descalvado,475,6
Cocal do Sul,475,17
Nobres,475,18
Quissamã,474,17
São José do Vale do Rio Preto,474,19
Antônio Prado,474,9
Nova Andradina,474,12
Guararema,473,25
Acrelândia,472,9
Anadia,471,7
Ocara,470,21
Cajuru,470,10
Fátima,469,2
Macarani,469,5
Porteirinha,469,12
Poxoréu,469,15
Silves,468,5
Montes Altos,468,4
João Neiva,468,10
Japeri,468,32
Monte Alegre de Minas,467,8
Miracema,467,5
São José do Rio Claro,467,4
Matões,466,10
Jucás,466,19
Tacaratu,466,8
Queimadas,466,7
Schroeder,466,2
Sertânia,465,13
Montividiu,465,7
Belmonte,464,3
Frei Paulo,463,18
Inhambupe,463,10
Além Paraíba,463,14
Igarapé,463,12
Caiçara,462,10
Ortigueira,461,10
Maracaju,461,6
Mojuí dos Campos,460,13
Caraúbas,460,5
Sanharó,460,14
Morretes,460,10
Pedro II,459,12
Feira Grande,459,6
São Vicente Férrer,456,17
Canindé de São Francisco,456,8
Santa Bárbara,456,7
Itápolis,456,11
Goianápolis,456,11
Raposos,455,6
Itapiranga,455,5
Santa Maria do Pará,454,19
Ouro,454,2
Placas,453,4
Novo Oriente,452,14
Casa Branca,452,6
Araguaçu,451,7
Riacho das Almas,451,11
Prado,451,6
Miguelópolis,451,4
Nova Bassano,451,4
Alto Santo,450,11
Pindorama,450,14
Rio Bananal,449,10
Delta,448,4
Três Coroas,448,22
Japurá,447,1
Santa Quitéria do Maranhão,447,16
Gurinhém,447,8
Santa Helena,447,10
Chapadão do Céu,447,6
Minaçu,446,17
Mulungu,445,10
Ponte Nova,445,7
Aveiro,442,5
Arroio do Meio,442,1
Nova Timboteua,441,2
Presidente Venceslau,441,15
Itapeva,440,14
Itajobi,440,10
Lagoa Vermelha,440,8
São José do Norte,440,10
Cachoeira,439,10
Astorga,439,7
Várzea da Palma,438,6
Ivoti,438,4
Joselândia,437,0
Marilândia,437,5
Capoeiras,436,8
Itacajá,435,7
Balneário Arroio do Silva,435,7
Mafra,435,3
Milagres,434,12
Neópolis,434,17
Castro Alves,434,9
Resplendor,434,4
Mandaguaçu,434,5
Pindoretama,433,18
Piraí do Norte,433,3
Jacupiranga,433,16
Itapoá,433,12
Espumoso,433,6
Maranhãozinho,432,3
Escada,432,53
Itambé,432,5
Bananeiras,431,2
Juarez Távora,431,5
Itagibá,431,7
Dumont,431,3
Rio Pardo,431,14
Guapó,431,5
Caeté,430,13
Ibiúna,430,25
Sales Oliveira,430,4
Barra do Choça,429,6
Campinápolis,429,15
Lago dos Rodrigues,428,9
Barro Duro,428,7
Quiterianópolis,428,7
Ibateguara,428,9
Filadélfia,428,7
Porto Real,428,17
Castilho,428,5
Antonina,428,7
Rialma,428,10
Paraibano,427,4
Moreno,427,47
Nísia Floresta,426,6
Rio Novo do Sul,426,13
Nova Olinda,425,17
Corrente,425,4
Itapé,425,10
Sobradinho,425,11
Paraí,425,5
Santiago,425,7
Triunfo,425,17
Piracaia,424,5
Garopaba,424,1
Canutama,423,1
Carolina,423,2
Ribeirópolis,423,14
Esmeraldas,423,16
Cruz do Espírito Santo,422,20
Lajedo,422,29
São Simão,422,9
Murici,421,21
São Sebastião da Boa Vista,420,11
Abelardo Luz,420,5
Curralinho,419,17
Pereiro,419,5
Ituverava,419,14
Nova Olímpia,419,14
Aguiarnópolis,418,9
Batalha,418,9
Cedro de São João,418,10
Biritiba Mirim,418,28
Jaguapitã,418,8
Mandirituba,418,11
Santa Terezinha de Itaipu,418,11
Bacuri,416,3
Casserengue,416,5
São João do Carú,415,5
Plácido de Castro,414,8
Amélia Rodrigues,414,9
Major Isidoro,413,8
Campos de Júlio,413,5
Maurilândia,413,7
Campos Sales,412,7
Nova Petrópolis,412,1
Itueta,411,1
Touros,410,17
Ipirá,410,7
Jarinu,410,22
Sananduva,410,6
Aurora,409,17
Cuitegi,409,10
Aurelino Leal,409,7
Irará,409,4
Sarzedo,409,10
Faro,407,0
Miraíma,407,10
Soure,406,13
Gonçalves Dias,406,4
São João do Rio do Peixe,406,5
Boqueirão,406,7
Guaratinga,406,9
Sete Barras,406,8
Sirinhaém,405,24
Piumhi,405,10
Costa Rica,405,8
Senador Sá,404,5
Ipubi,404,22
Malhador,404,14
Conchal,404,12
Juara,404,8
Terra Santa,403,9
Magalhães de Almeida,403,4
São Pedro do Piauí,403,5
Canhotinho,403,17
Carambeí,403,6
Dom Pedro,401,2
São José de Piranhas,401,9
Panelas,401,16
Dianópolis,400,8
Amargosa,400,13
Cambuí,400,8
Águia Branca,400,6
Quatipuru,399,10
Nova Cruz,399,25
Tambaú,399,9
Faxinal dos Guedes,399,4
São Joaquim de Bicas,398,25
Porto Real do Colégio,397,3
Poço Verde,397,15
Seabra,397,4
Paranaíta,396,4
Bom Jesus do Tocantins,395,4
Amarante,395,8
Cabrobó,395,4
Tabapuã,395,14
Balneário Rincão,395,10
Tocantínia,394,5
Marialva,394,6
Santo Antônio de Goiás,394,10
Loreto,393,3
Canápolis,393,11
Igaraçu do Tietê,393,12
Juquiá,393,10
Vila Rica,393,11
Jutaí,392,16
Santa Rita do Sapucaí,392,15
Darcinópolis,391,5
Viçosa,391,3
Turvo,391,3
Alto Alegre do Maranhão,390,12
Lagoa Formosa,390,11
Rio Negro,390,13
Amajari,389,15
Bagre,388,10
Baião,388,13
Axixá do Tocantins,388,3
São José da Coroa Grande,388,16
Jacarezinho,388,4
Arenápolis,388,5
Timbiras,387,3
Lapão,387,4
Itobi,387,3
Seberi,387,2
Riachuelo,385,7
Itatiaia,385,12
Tunápolis,385,0
Maraú,384,7
Alto do Rodrigues,383,18
Ipaba,383,14
Cláudio,382,4
Ouro Branco,382,5
Paraguaçu Paulista,382,9
Cantanhede,381,4
Vera Cruz,381,17
Alegre,381,18
Mirandópolis,381,9
Chapada dos Guimarães,381,18
Comodoro,381,6
Governador Edison Lobão,380,7
Pau Brasil,380,17
Santa Vitória,380,2
Adamantina,380,11
Rosário,379,11
Irauçuba,379,28
Ubaitaba,379,18
Santa Vitória do Palmar,379,3
Tenente Portela,379,4
Alto Paraíso,378,8
Bujari,378,7
Picuí,378,3
Aparecida,378,10
Arcos,377,6
Buritis,377,2
Santo Antônio do Tauá,376,24
Pirpirituba,376,3
Cujubim,375,7
Senador Alexandre Costa,375,1
Apuarema,375,5
Pirapetinga,375,4
Boa Esperança,375,16
Taió,375,5
Capinzal do Norte,374,1
Ribeiro Gonçalves,374,5
Jequiá da Praia,374,9
Correntina,374,2
Floresta Azul,374,10
Itacaré,374,10
Itapaci,374,10
Morro do Chapéu do Piauí,373,2
Quebrangulo,373,2
Alto Araguaia,373,5
Muqui,372,11
Viradouro,372,9
São Marcos,372,4
Vera,372,6
Carutapera,371,17
Três Barras,371,3
Boa Vista do Ramos,370,2
Caravelas,370,4
Andradas,370,13
Cravinhos,370,32
Santo Antônio,369,15
Tamandaré,369,15
Pinhalzinho,369,1
Marcelândia,369,4
Barro Alto,369,3
Melgaço,368,11
Madeiro,368,2
Hidrolândia,368,9
Aliança,368,28
Juatuba,368,12
Bom Princípio,368,3
Ilha de Itamaracá,367,14
Mutum,367,6
Santa Rosa do Purus,366,2
Massaranduba,366,5
Passo de Camaragibe,366,11
Viçosa,366,9
Perdizes,366,3
Holambra,366,3
Muaná,365,19
Novo Repartimento,365,32
Itatuba,365,5
Santo Antônio do Jacinto,365,9
Guaçuí,365,25
Conceição da Barra,365,17
Palmital,365,4
Pirajuí,365,9
Rosário Oeste,365,11
São Francisco do Brejão,364,0
Tupanatinga,364,3
Entre Rios,364,3
Sento Sé,364,6
Pirangi,364,14
Antas,363,0
Esplanada,363,7
Araçariguama,363,8
Palmares Paulista,363,13
Ourém,362,4
Peritoró,362,3
Jaboticatubas,362,7
Irati,362,10
Campinorte,362,8
Piaçabuçu,361,12
Santo Antônio do Monte,361,11
Itaocara,361,25
Gaúcha do Norte,361,14
Itapuã do Oeste,360,8
Abel Figueiredo,360,2
Lavras,360,25
Cardoso Moreira,360,2
Itaporã,360,7
Bertolínia,359,4
Petrolândia,359,8
Nova Esperança,359,7
Lagoa do Barro do Piauí,358,1
Luís Correia,358,13
Tibau do Sul,358,2
Siriri,358,5
Itaparica,358,10
Santa Rita de Cássia,358,6
Atílio Vivacqua,358,7
Italva,358,12
Matinhos,358,16
Pilõezinhos,357,3
Itapissuma,357,33
Jeremoabo,357,6
Almadina,356,6
São José da Lapa,355,9
Siderópolis,355,7
Primavera,354,9
Matias Olímpio,354,6
Alagoa Nova,354,9
Lagoa dos Gatos,354,6
Maribondo,354,12
Iracema,353,4
Normandia,353,16
Montanha,353,14
Pracuúba,351,6
Ipiranga do Norte,351,2
Centro do Guilherme,350,1
Quipapá,350,5
São Bento do Tocantins,349,2
Catunda,349,5
Itagi,349,5
Auriflama,349,10
Ibaté,349,4
Tabatinga,349,9
Palmeiras do Tocantins,348,5
Cacimba de Dentro,348,7
Orobó,348,8
Bocaiúva,348,4
Cachoeira Paulista,348,13
Aragoiânia,348,4
Canto do Buriti,347,7
Padre Paraíso,347,3
São Joaquim,347,6
Zortéa,347,2
Mata Roma,346,10
Itapiúna,346,12
São Félix,346,4
São Lourenço,346,5
Florestópolis,345,7
Porteirão,345,2
Pau dos Ferros,344,3
Bom Jesus dos Perdões,344,3
Bonito,343,26
Santo Antônio da Platina,343,9
Guia Lopes da Laguna,343,9
Palestina do Pará,342,4
São Domingos do Norte,341,8
Ibirá,341,7
Santa Maria das Barreiras,340,2
São Francisco,340,14
Correia Pinto,340,8
Cristinápolis,339,21
Santa Adélia,339,4
Corupá,339,6
Iguatemi,339,4
Anajatuba,338,9
Assaré,338,9
Porteiras,338,4
Sertãozinho,338,3
Charqueada,338,8
São Manuel,338,10
Triunfo,337,8
Conde,337,7
Itapuí,336,4
Capão do Leão,336,9
General Carneiro,336,9
Venturosa,335,11
Tanquinho,335,4
Cordeiro,335,1
Tremembé,335,3
Imbaú,335,5
Juruena,335,3
Santa Bárbara do Pará,334,13
Trairão,334,4
Cidelândia,334,1
Japaratuba,334,21
Curaçá,334,2
Itaguara,334,2
Matozinhos,334,8
Entre Rios,334,4
Ananás,333,11
Barreiros,333,41
Caatiba,333,1
Jacutinga,333,8
Nonoai,333,4
Planalto,332,6
Conceição do Castelo,332,5
Nova Brasilândia D'Oeste,331,3
Mogeiro,331,6
São José do Calçado,331,14
Jaci,331,4
Sampaio,330,3
Cajueiro da Praia,330,9
Carlos Chagas,329,6
Joca Marques,328,1
Marcolândia,328,6
Pires Ferreira,328,3
João Câmara,328,5
São Miguel,328,2
Jacaraú,328,8
São Joaquim do Monte,328,19
Governador Lindenberg,328,2
Uchoa,328,9
Corbélia,328,7
Elesbão Veloso,327,8
Caldas Brandão,327,2
Santa Bárbara,327,4
Bom Jesus do Norte,327,7
Riolândia,327,2
Itapitanga,326,2
Ivinhema,326,9
São Félix do Araguaia,326,6
Floresta do Araguaia,325,6
São Miguel do Tocantins,325,7
Choró,325,8
Pedra Branca,325,29
Paulista,325,2
Itarantim,325,10
Alto Taquari,325,6
Santa Luzia,324,3
Aimorés,324,6
Borda da Mata,324,15
Três de Maio,323,3
Caapiranga,322,7
Barreira,322,19
Nioaque,322,5
Wanderlândia,321,5
Turilândia,321,5
Eldorado,321,6
Ibaiti,321,10
Caridade,320,17
Frei Miguelinho,319,11
União da Vitória,319,6
Tasso Fragoso,318,0
Una,318,9
Porto Walter,317,2
Pompéu,317,2
José Boiteux,317,4
Remígio,316,5
Cândido Mota,316,5
Edéia,316,4
Rosário do Catete,315,5
Babaçulândia,314,2
Monte Carmelo,314,8
Santa Rita do Passa Quatro,314,10
Tabaporã,314,6
Arauá,313,8
São Felipe,313,3
Colorado,313,7
Águas Formosas,312,8
Mauá da Serra,312,5
Imbé,312,13
Salitre,311,7
Puxinanã,311,2
São José da Vitória,311,4
Sonora,310,5
Pendências,309,15
Buritama,309,12
Urânia,309,12
Quitandinha,309,8
São José dos Basílios,308,0
Jataúba,308,7
Jaguaripe,308,3
Quilombo,308,7
Vila Nova dos Martírios,307,0
Milhã,307,7
Macau,307,20
Cajueiro,307,13
Flexeiras,307,7
João Dourado,307,9
Itaquiraí,307,7
Manoel Urbano,306,2
Eldorado do Carajás,306,7
Itaubal,306,0
Esperantina,306,6
Monte Alegre de Sergipe,306,6
Nova Soure,306,1
Jaíba,306,6
Pitangui,306,6
Nova Hartz,306,4
Terenos,306,10
Nova Ipixuna,305,9
Cairu,305,5
Teolândia,305,1
Conselheiro Pena,305,4
Laranjeiras,304,20
Mateus Leme,304,10
Américo de Campos,304,9
Casca,304,3
Breu Branco,303,21
Poço Branco,303,6
Cuité,303,3
Jupi,303,13
Várzea da Roça,303,2
Carapebus,302,4
Itatinga,302,7
Canguaretama,301,17
Aguaí,301,6
São Jerônimo,301,20
Goiás,301,11
Imbituva,300,13
Soledade,300,6
Bom Lugar,299,2
Miracatu,299,15
Paulo Lopes,299,2
Rosário do Sul,299,2
Costa Marques,298,6
Alto Parnaíba,298,2
Independência,298,14
Rio Claro,298,15
Brasnorte,298,1
Nova Ubiratã,298,6
Campos Belos,298,7
Hugo Napoleão,297,2
Parambu,297,19
Felipe Guerra,297,5
Banzaê,297,0
Potiraguá,297,5
Queluz,297,3
Mandaguari,297,8
Ruy Barbosa,296,3
Guaranésia,296,7
Feliz,296,5
Não-Me-Toque,296,5
Colniza,296,5
Lagoa do Piauí,295,2
São Pedro de Alcântara,295,1
Feliz Natal,295,7
Pacatuba,294,11
Teofilândia,294,2
Nova Olinda do Maranhão,293,4
Maruim,293,18
Jitaúna,293,12
Itatiaiuçu,293,5
Três Cachoeiras,293,7
Cachoeira do Arari,292,13
Diamante,292,3
Itaobim,292,7
Ilha Solteira,292,10
São Domingos do Capim,291,7
Umirim,291,25
Clevelândia,291,16
Antônio Carlos,291,11
Itaguari,291,6
Terra Alta,290,10
Guaiúba,290,27
Muniz Freire,290,6
Angatuba,290,9
Dois Córregos,290,4
Silvânia,290,2
João Lisboa,289,12
Glória do Goitá,289,28
Nilo Peçanha,289,9
Planalto,289,1
São Francisco do Guaporé,288,3
Sambaíba,288,2
Jaguaribara,288,9
Santa Rosa do Sul,288,6
Juscimeira,288,15
Coração de Maria,287,3
Cambará,287,6
São Mateus do Sul,287,6
São Sebastião de Lagoa de Roça,286,3
Oliveira,286,5
Coronel Freitas,286,1
Santa Luzia,285,8
Sapeaçu,285,3
Terra Roxa,285,5
Ribeirão Cascalheira,285,12
Pacoti,284,7
Pedra,284,8
São Luiz Gonzaga,284,9
Tamboril,283,6
Carmópolis,283,13
Boa Esperança,283,13
Piratininga,283,10
Santa Fé do Araguaia,282,4
Igarapé do Meio,282,9
Santa Rita,282,13
Viana,282,14
Serra Redonda,282,3
Monte Sião,282,5
Cosmorama,282,18
Santo Antônio do Leverger,282,15
Carmópolis de Minas,281,9
Ereré,280,4
Cafelândia,280,6
Conchas,280,7
Tijucas do Sul,280,7
Buri,279,6
Assaí,279,11
Nova Crixás,279,6
Monte Negro,278,4
Itaíba,278,7
Joaquim Nabuco,278,16
Monte Santo,278,6
Riachão das Neves,278,10
Jerônimo Monteiro,278,9
Taiúva,278,3
São José do Sabugi,277,1
Laranjeiras do Sul,277,2
Armazém,277,5
Campos Lindos,276,2
Maraial,276,6
Laje do Muriaé,276,1
Pocinhos,275,5
Irupi,275,10
Miguel Pereira,275,14
São Sebastião do Tocantins,274,1
Paraopeba,274,5
Taiobeiras,274,5
Nazaré Paulista,274,4
Indiara,274,8
Altamira do Maranhão,273,5
Beneditinos,273,8
São João do Arraial,273,1
Juazeirinho,273,2
Brasilândia de Minas,273,1
Buritizeiro,273,6
Carmo do Paranaíba,273,5
Nova Ponte,273,10
Porecatu,273,1
São Domingos,273,0
Pontal do Araguaia,273,5
Salgado de São Félix,272,2
Inhapim,272,12
Cantagalo,272,2
Jaguariaíva,272,8
Balneário Pinhal,272,4
Bonfinópolis,272,8
Branquinha,271,6
Jandaíra,271,4
Colina,271,10
Ouroeste,271,4
Treze de Maio,271,0
Ipameri,271,8
Belágua,270,1
Palestina,270,2
Pereira Barreto,270,6
São Miguel Arcanjo,270,9
Sertanópolis,270,4
Cachoeirinha,269,20
Guanhães,269,2
Potim,269,4
Davinópolis,268,9
São Domingos,268,7
Barra,268,6
Capela do Alto,268,2
Nova Veneza,268,7
Upanema,267,9
Xexéu,267,15
Rio Acima,267,4
São João do Piauí,266,4
Itaiçaba,266,6
Carnaíba,266,10
Parnamirim,266,4
Santa Maria da Vitória,266,5
Itamonte,266,5
São José dos Ramos,265,1
Bodocó,265,8
Cerejeiras,264,6
Pacujá,264,3
Serra Branca,264,8
Iacanga,264,4
Ipaussu,264,2
Osvaldo Cruz,264,8
Matinha,263,4
João Alfredo,263,22
Cafelândia,263,1
Muçum,263,5
Governador Archer,262,0
Presidente Médici,262,0
Ubarana,262,4
Alto Paraguai,262,8
Codajás,261,4
Cacimbinhas,261,3
Igrapiúna,261,7
Manoel Vitorino,261,7
Brazópolis,261,3
Cidade Gaúcha,261,1
Lindóia do Sul,261,2
Vicência,260,11
Traipu,260,4
Teodoro Sampaio,260,6
Faxinal,260,6
Jandaia,260,9
Bonito,259,9
Sítio Novo do Tocantins,259,5
Monte Alegre do Piauí,259,4
Araruna,259,8
Santa Maria do Cambucá,259,10
Mineiros do Tietê,259,5
Palmitos,259,5
Pau D'Arco,258,4
Lajeado Novo,258,3
Piranhas,258,7
Jucuruçu,258,0
Rodeio,258,2
Almeirim,257,18
Ilha Grande,257,4
Jaqueira,257,7
Rio Formoso,257,22
Mutuípe,257,5
Santa Bárbara de Goiás,257,3
Turiaçu,256,4
Santo Amaro das Brotas,256,8
Martinópolis,256,13
Andirá,256,4
Capixaba,255,8
Nova Ibiá,255,7
São Fidélis,255,23
São Lourenço do Sul,255,8
São Brás,254,0
Santa Luzia do Itanhy,254,4
Medina,254,5
Piraju,254,8
Guaíra,254,4
Ipanguaçu,253,15
São Paulo do Potengi,253,17
Dormentes,253,1
Cafarnaum,253,4
Catiguá,253,8
Nina Rodrigues,252,4
Ubaporanga,252,5
Alumínio,252,6
Monte Carlo,252,5
Pirapemas,251,3
São Roberto,251,2
Laje,251,6
Luiz Alves,251,1
Wall Ferraz,250,1
Taquarana,250,3
Olindina,250,4
Luís Antônio,250,9
Neves Paulista,250,6
Orindiúva,250,4
Pilar do Sul,250,4
Presidente Bernardes,250,6
Ribeirão Branco,250,6
Lagoa Grande,249,6
Santos Dumont,249,6
Duartina,249,4
Espinosa,248,12
Itambé,248,10
Santa Cecília,248,6
Alto Garças,248,10
Terra Nova do Norte,248,5
Grossos,247,4
Rio Piracicaba,247,1
Apuiarés,246,11
Jardim,246,8
Nazaré da Mata,246,28
Ibotirama,246,7
Macajuba,246,1
Santarém Novo,245,4
São Pedro dos Crentes,245,2
Ipaporanga,245,1
Muritiba,245,4
Ouro Fino,245,6
Tibagi,245,12
Paraúna,245,7
São Luiz,244,3
Colméia,244,8
Barro Preto,244,6
Ibititá,244,3
Anita Garibaldi,243,1
Meleiro,243,5
Apuí,242,2
Floresta,242,4
Colônia Leopoldina,242,8
Santana do Mundaú,242,5
Itaú de Minas,241,3
Monte Azul,241,5
Carrasco Bonito,240,0
Buritirana,240,6
Aratuba,240,2
Riachão do Bacamarte,239,0
Paripiranga,239,5
Tacuru,239,2
Serra Preta,238,10
Santa Leopoldina,238,11
Lago do Junco,237,2
Catarina,237,5
Palmácia,237,7
Álvares Machado,237,8
Iperó,237,4
Arapoti,237,1
Rubiataba,237,10
Croatá,236,4
Canavieiras,236,14
Formosa do Rio Preto,236,5
Itaju do Colônia,236,0
Espera Feliz,236,14
Nova Europa,236,1
Santo Anastácio,236,10
Buriti do Tocantins,235,0
Guaraci,235,1
Divinópolis do Tocantins,234,0
Bequimão,234,11
Simões,234,1
Macaparana,234,8
Itanhandu,234,7
Jacinto,234,3
Três Fronteiras,234,9
Canguçu,234,7
Matões do Norte,233,1
Campo Redondo,233,3
Arara,233,6
Glória,233,4
Malacacheta,233,3
Santa Rosa de Viterbo,233,2
Ibiraiaras,233,10
Porto Xavier,233,2
Gameleira,232,17
Três Marias,232,6
São Sepé,232,5
Pontalina,232,4
Perdões,231,2
Pimenteiras,230,2
Santa Luzia do Norte,230,5
Buritirama,230,5
Santa Brígida,230,3
Fronteira,230,5
Montes Claros de Goiás,230,0
Mantenópolis,229,8
Nova Aliança,229,3
Butiá,229,12
Rafael Jambeiro,228,4
São Gonçalo do Rio Abaixo,228,3
Urupês,228,11
Soledade,227,1
Umburanas,227,1
Piranhas,227,14
Guimarães,226,4
Campo Largo do Piauí,226,5
Barro,226,9
