Name,Accumulated cases,Accumulated deaths
Juatuba,1937,46
Água Boa,1937,41
Santa Vitória do Palmar,1934,24
São José dos Quatro Marcos,1934,53
Jaguarão,1933,39
Araçoiaba da Serra,1927,40
Rio das Pedras,1927,60
Sumé,1924,24
Espera Feliz,1924,25
Vargem Grande do Sul,1922,37
Pontal do Paraná,1917,65
Porangatu,1917,92
Itapecuru Mirim,1910,48
Engenheiro Coelho,1910,34
São Miguel do Guaporé,1909,36
Mucajaí,1907,31
Sananduva,1907,25
Tupanciretã,1904,34
Lauro Müller,1903,32
Maraã,1900,20
Ipueiras,1892,37
Hidrolândia,1892,63
Camamu,1889,39
Pedras de Fogo,1888,45
Santa Cruz Cabrália,1888,20
Jutaí,1885,33
Igarapé-Açu,1883,51
São Raimundo das Mangabeiras,1883,18
Jijoca de Jericoacoara,1882,17
Pirapetinga,1882,17
Baixa Grande do Ribeiro,1881,19
Caraúbas,1880,29
Morro do Chapéu,1878,17
Novo Aripuanã,1875,28
Amontada,1870,32
Conceição do Almeida,1870,17
Porciúncula,1870,58
Orós,1867,55
Cantagalo,1866,11
Caetité,1863,15
Sertânia,1861,24
Tartarugalzinho,1858,13
Guaçuí,1858,77
Rio Bananal,1849,22
Nova Russas,1846,33
Santana do Acaraú,1846,53
Nazaré,1845,29
Santa Rita do Sapucaí,1845,35
Medeiros Neto,1843,41
São Domingos do Maranhão,1839,14
Areia Branca,1837,77
Monte Sião,1836,21
Augusto Corrêa,1835,30
Marilândia,1832,23
Vassouras,1832,59
Xambioá,1830,21
Taió,1830,15
Tocantinópolis,1829,31
Limoeiro,1827,83
São José do Egito,1827,31
Paraipaba,1825,48
Santo Antônio de Posse,1824,21
Piraí do Sul,1823,35
Anori,1822,31
Xique-Xique,1820,32
Carmo do Paranaíba,1820,69
Miracema,1818,14
Ibicaraí,1814,48
Raul Soares,1814,41
Matelândia,1813,30
Itabaianinha,1812,48
Correntina,1812,16
Hidrolândia,1809,15
Tapurah,1809,18
Presidente Venceslau,1808,64
Cariré,1807,30
São Domingos do Araguaia,1805,29
São João dos Patos,1804,20
Santa Helena,1798,15
Rio Maria,1794,13
Mâncio Lima,1790,22
Seberi,1790,25
Jucurutu,1789,32
Ouricuri,1789,62
Tocantins,1788,28
Milagres,1786,47
Seropédica,1786,152
Presidente Epitácio,1785,58
Tibagi,1785,54
São José da Lapa,1784,30
Nhamundá,1781,34
Matupá,1781,41
Miguel Pereira,1780,47
Cantá,1779,25
Aguaí,1779,45
Uarini,1774,24
Santo Antônio do Içá,1771,42
Águia Branca,1771,56
Esmeraldas,1770,78
Fátima do Sul,1768,41
Aragarças,1768,40
São Francisco do Guaporé,1767,39
Pacajá,1766,22
Sertanópolis,1765,21
Itaiópolis,1765,30
Capanema,1763,21
São Gonçalo dos Campos,1762,21
Itaporanga,1758,22
Luiz Alves,1756,10
Varre-Sai,1755,5
Muritiba,1751,16
Conceição de Macabu,1751,60
Cambará,1751,31
Tambaú,1750,30
Osvaldo Cruz,1749,56
Cachoeira Paulista,1748,29
Vargem Alta,1745,35
São José de Piranhas,1744,39
Potirendaba,1744,43
Amélia Rodrigues,1741,35
São Mateus do Maranhão,1734,31
Belém,1734,30
Alto Alegre do Pindaré,1732,35
União,1732,41
Piracuruca,1731,52
Cruzeiro do Oeste,1730,41
Santa Izabel do Pará,1729,69
Espumoso,1728,30
Buritama,1725,47
Macaúbas,1723,15
Miguel Calmon,1723,17
Mateus Leme,1723,44
Sacramento,1723,40
Prata,1722,63
Tapauá,1716,20
Urbano Santos,1716,17
Alegre,1712,42
Tuntum,1708,11
Lavras da Mangabeira,1706,31
Lagoa Seca,1706,33
Realeza,1706,26
Miguel Alves,1705,27
Igaratá,1705,22
Severínia,1704,34
Feliz,1702,19
Horizontina,1702,19
Coromandel,1701,85
Maragogipe,1700,34
Colorado,1700,36
Porto Grande,1699,20
Ilha Solteira,1698,61
Buíque,1697,33
Nova Viçosa,1697,35
Tremembé,1695,10
Uruará,1691,33
Araguatins,1691,46
Ipanema,1686,36
Carmo,1686,31
Barra do Choça,1685,27
Muqui,1685,44
Borba,1682,51
Antônio Prado,1682,16
Massapê,1681,72
Anamã,1679,8
Barreirinhas,1675,32
Varjota,1673,21
Farias Brito,1670,31
Capitão Poço,1669,54
Monte Aprazível,1667,51
Ipixuna do Pará,1666,34
Lagoa Formosa,1665,52
Brodowski,1664,43
Iperó,1663,18
Siqueira Campos,1661,23
Bocaiúva,1659,38
Jarinu,1659,40
Sítio Novo,1658,22
Turvo,1656,15
Jaguarari,1652,31
Pirapozinho,1652,44
Inhapim,1650,51
Guaraciaba do Norte,1649,33
Rio Real,1648,31
Itaocara,1646,64
Balneário Arroio do Silva,1646,36
Vitória do Xingu,1641,22
Canindé de São Francisco,1641,30
Capela,1639,33
Guapiara,1638,67
São José do Belmonte,1636,36
Brejo da Madre de Deus,1635,44
Anastácio,1635,51
Coaraci,1634,40
Santa Rita de Cássia,1631,18
Pedro Canário,1630,40
Vargem Grande Paulista,1629,55
Girau do Ponciano,1628,32
Aquidabã,1628,27
Januária,1626,38
Moju,1623,45
São Mateus do Sul,1621,41
Triunfo,1621,64
Pariquera-Açu,1620,45
Garuva,1620,26
Presidente Kennedy,1619,39
Ipameri,1619,58
Serra Negra,1618,29
Terra Boa,1617,19
Nova Trento,1617,9
Brasnorte,1617,24
Aimorés,1616,40
Boquim,1615,35
Valparaíso,1614,43
Reriutaba,1612,25
Carira,1612,35
Clevelândia,1608,71
Itanhandu,1607,36
Mari,1606,26
Dom Eliseu,1605,21
Jaguapitã,1605,36
Itapiranga,1605,14
Miracema do Tocantins,1604,34
Piracanjuba,1604,49
Uruçuca,1603,55
Pilar do Sul,1596,44
Caroebe,1595,17
Coelho Neto,1594,40
Capinópolis,1594,31
Diamantina,1593,16
São Miguel,1592,22
Loanda,1589,25
Cândido Sales,1588,42
Curuá,1587,14
Ipirá,1587,29
Calçoene,1586,10
Ubatã,1585,30
Iracema,1581,20
Rio Grande da Serra,1581,60
São Bento do Una,1580,45
Juquitiba,1579,45
Presidente Dutra,1575,13
Porteirinha,1574,40
Morretes,1574,38
Prainha,1571,60
Uruburetama,1570,46
Getúlio Vargas,1570,24
Ruy Barbosa,1567,18
Casa Nova,1566,37
Santo Antônio do Tauá,1565,41
Goianinha,1562,26
União dos Palmares,1562,70
Reserva,1559,28
Riachão,1558,21
Icapuí,1554,21
Valença do Piauí,1552,49
Alto Paraíso,1551,36
São Desidério,1550,23
São Roque do Canaã,1550,14
Itapaci,1548,42
Resplendor,1547,32
Bela Vista do Paraíso,1546,52
Fonte Boa,1544,32
Boca da Mata,1541,37
Auriflama,1541,48
Guajará,1540,23
Nova Brasilândia D'Oeste,1538,24
Nonoai,1536,41
Cujubim,1530,30
Três Marias,1529,36
Ilhota,1528,23
Raposos,1527,23
Pirajuí,1526,36
Palmital,1522,23
Princesa Isabel,1519,37
Araporã,1519,20
Água Clara,1516,25
Pedra Preta,1514,53
Mozarlândia,1514,14
Teotônio Vilela,1513,53
Lapão,1513,17
Butiá,1513,45
Bodocó,1512,23
Sangão,1512,10
Ubajara,1511,37
Umbaúba,1511,32
Campo do Brito,1510,19
Ipaba,1509,35
Itatira,1508,29
Itambé,1506,17
Barra,1504,27
Porto Franco,1502,45
Missão Velha,1502,19
Sarzedo,1497,42
Presidente Tancredo Neves,1496,31
São José do Rio Claro,1495,21
Acreúna,1494,38
Pitangui,1493,62
Casa Branca,1493,36
Guapiaçu,1493,47
Chorozinho,1490,23
Ouro Fino,1490,43
Pitanga,1490,13
Pescaria Brava,1485,22
Campos Sales,1481,23
Nova Bassano,1480,11
Quixelô,1478,26
Capelinha,1478,22
Nísia Floresta,1477,28
Iguape,1475,52
Caaporã,1474,26
Nova Esperança,1474,47
Mutuípe,1473,17
Marmeleiro,1471,31
São José do Vale do Rio Preto,1470,35
Tomé-Açu,1467,53
São João Nepomuceno,1467,22
Jaíba,1466,21
Poção de Pedras,1464,15
Minaçu,1462,28
Monção,1458,25
Contenda,1458,21
Três Barras,1456,38
Colorado do Oeste,1448,22
Laranjeiras do Sul,1448,25
Araputanga,1448,33
Bom Jesus dos Perdões,1442,21
Mirandópolis,1441,62
Jataizinho,1439,26
Coronel Freitas,1438,24
Itaporã,1438,27
Palmitos,1437,31
Machado,1434,26
Conchal,1434,44
Floresta,1433,15
Governador Lindenberg,1433,18
Corupá,1430,27
Nova Alvorada do Sul,1430,21
São Sebastião do Uatumã,1427,18
Mendes,1426,24
Acrelândia,1425,26
Catanduvas,1425,20
Presidente Getúlio,1424,21
Amarante do Maranhão,1421,50
Ibiraçu,1419,29
Rio Pardo,1419,70
Wenceslau Guimarães,1417,19
Ourolândia,1416,11
Itaguaçu,1416,17
Itapejara d'Oeste,1416,30
Antônio Carlos,1416,20
Santa Maria da Vitória,1415,24
Plácido de Castro,1414,15
Igarapé Grande,1414,13
Jaguaretama,1413,31
Castilho,1413,29
Viseu,1411,26
Santa Rosa de Viterbo,1410,22
Quitandinha,1409,36
Pindobaçu,1408,27
Capistrano,1407,25
Itaú de Minas,1407,17
Ibirapitanga,1406,28
Itaberá,1405,22
Posse,1403,21
Andirá,1402,51
Caeté,1399,38
Itabela,1397,47
Tamboril,1391,41
Moraújo,1389,19
São José do Rio Pardo,1388,59
Assis Brasil,1386,20
Alhandra,1386,26
Trairi,1383,62
Paty do Alferes,1383,30
Manaquiri,1380,42
Itapororoca,1379,15
Brejetuba,1379,12
Tijucas do Sul,1379,59
Ituberá,1376,42
Esplanada,1375,22
Jacutinga,1375,30
Ibiá,1373,26
Cabrobó,1372,16
Ortigueira,1371,21
Tabatinga,1370,42
Poço Verde,1369,32
Mundo Novo,1366,19
Humberto de Campos,1365,9
Novo Cruzeiro,1361,24
Pontalina,1361,29
Ananás,1359,20
Ferreira Gomes,1358,6
Iraquara,1358,10
Conchas,1358,39
Limoeiro do Ajuru,1356,36
Padre Bernardo,1352,34
Valentim Gentil,1349,38
Inhambupe,1347,25
Meruoca,1346,30
Pouso Redondo,1344,17
Porteirão,1344,9
Santa Luzia,1343,21
Faxinal dos Guedes,1343,21
Chapada dos Guimarães,1343,60
Tibau do Sul,1342,9
Cuité,1342,19
Feira Nova do Maranhão,1340,7
Cariús,1340,17
Paraopeba,1339,13
Alagoinha,1338,21
Pio XII,1336,17
Remanso,1336,42
Rio Verde de Mato Grosso,1333,45
Jussara,1333,32
Rodeio,1332,20
Itamonte,1330,25
Nossa Senhora das Dores,1327,35
Jaboticatubas,1327,28
Pé de Serra,1326,6
Monte Negro,1325,22
Jardim de Piranhas,1325,29
São Joaquim de Bicas,1324,76
Itaí,1323,32
Igaraçu do Tietê,1322,28
Senador Pompeu,1320,34
Cupira,1320,35
Cafelândia,1320,9
Potim,1318,27
Silves,1317,22
Carnaíba,1317,26
Barra da Estiva,1315,9
Jeremoabo,1315,30
Manhumirim,1314,28
Nerópolis,1314,53
Itapiúna,1311,21
Olho d'Água das Flores,1310,28
Brasil Novo,1309,25
Paraíso do Norte,1309,20
Terra Roxa,1309,22
Maraú,1308,13
Itaquiraí,1308,21
São João do Paraíso,1304,16
Alto do Rodrigues,1303,25
Areia Branca,1303,29
Matias Barbosa,1303,30
Pombos,1301,33
Bom Princípio,1301,24
São Miguel do Araguaia,1299,34
Guará,1298,63
Lagoa da Confusão,1297,18
Cícero Dantas,1297,21
Wenceslau Braz,1297,57
Giruá,1294,32
Porto Acre,1293,30
Trindade,1292,41
Águas Belas,1289,28
Prado,1288,27
Placas,1287,21
Holambra,1287,9
Mongaguá,1287,52
Armazém,1286,25
Pradópolis,1285,26
Lago da Pedra,1284,6
Augustinópolis,1281,20
Anajás,1280,15
Santa Maria do Pará,1279,22
Itapeva,1279,27
São Francisco de Itabapoana,1279,58
Itiúba,1277,27
Rio Paranaíba,1277,17
Pirapora do Bom Jesus,1277,14
Carapebus,1276,8
Pitimbu,1274,13
Terra Santa,1273,50
Nova Era,1273,32
Sapeaçu,1272,13
Jardim do Seridó,1270,19
Itarana,1269,20
Alto Taquari,1269,23
Anapu,1268,29
Corrente,1266,15
Carmópolis de Minas,1266,24
Rio Novo do Sul,1266,19
Álvares Machado,1266,38
Pereira Barreto,1266,33
Teodoro Sampaio,1266,24
Tupi Paulista,1265,39
Canutama,1263,8
Miracatu,1257,44
Júlio de Castilhos,1257,18
Tonantins,1256,33
Pindoretama,1256,34
Caculé,1255,11
Garrafão do Norte,1254,8
Matriz de Camaragibe,1253,29
Atílio Vivacqua,1253,20
Corbélia,1253,25
Patu,1252,23
Tenente Portela,1252,22
Água Branca,1251,55
São Gabriel,1251,9
Cruzeta,1250,10
Água Preta,1250,54
Ibititá,1249,15
Sales Oliveira,1249,17
Oeiras do Pará,1248,33
Pinhão,1248,31
Porto de Moz,1245,28
Ipuã,1245,38
Passagem Franca,1244,25
Mangueirinha,1244,20
Juquiá,1243,29
Guamaré,1242,40
Fortuna,1241,5
Retirolândia,1240,8
Carlinda,1239,28
Porto Real,1238,28
Jacundá,1237,28
Salinas da Margarida,1236,11
Chupinguaia,1235,16
Lajedo,1234,45
Boqueirão,1233,22
Quilombo,1232,35
Brejo do Cruz,1231,19
Sengés,1231,21
São Benedito do Rio Preto,1230,12
Engenheiro Paulo de Frontin,1230,39
Groaíras,1229,23
Bom Conselho,1229,41
Amarante,1228,28
São Sebastião,1228,21
Ibirama,1228,24
Bujaru,1224,32
Prudentópolis,1224,27
Amapá,1222,10
Buerarema,1222,36
Fortim,1221,16
Ubaporanga,1221,33
Cidreira,1221,56
Balneário Barra do Sul,1220,25
Piquet Carneiro,1219,16
Iaçu,1218,25
Guapó,1218,25
Itapuã do Oeste,1216,18
Buritis,1214,21
Nova Esperança do Piriá,1213,8
Abadia de Goiás,1213,22
Pirenópolis,1213,28
Cravinhos,1211,65
Faxinal,1211,35
Bálsamo,1209,46
Nobres,1209,41
Marco,1207,24
Mojuí dos Campos,1206,25
Monsenhor Tabosa,1205,25
Montanha,1203,47
Epitaciolândia,1202,25
Itatinga,1202,22
Balneário Rincão,1202,33
Cururupu,1200,20
Alcobaça,1200,18
Alto Alegre,1199,26
Quaraí,1198,11
Maragogi,1196,33
Rio Piracicaba,1195,21
Nova Santa Rita,1195,60
Dois Córregos,1194,31
Turvo,1194,6
Rialma,1192,31
Laranjeiras,1191,44
Rio Negro,1188,27
Guararema,1186,51
Abelardo Luz,1186,40
Coração de Maria,1183,10
Assaré,1182,25
Condado,1179,31
Comodoro,1179,17
Riacho de Santana,1177,26
Santa Vitória,1177,10
Barro Alto,1177,13
Santo Antônio do Sudoeste,1175,12
Barrinha,1174,47
Ocara,1172,26
Apuí,1169,24
Arenápolis,1169,19
Cedro,1168,12
São José da Coroa Grande,1168,34
Arroio Grande,1168,44
Planalto,1167,21
Buriti Bravo,1166,11
Aurora,1166,28
Cláudia,1166,21
Viradouro,1165,25
Conceição da Feira,1164,21
Tapera,1164,29
Monte Alegre de Minas,1163,25
Ituverava,1163,70
Cachoeira,1161,18
Caçu,1160,24
Pirangi,1159,45
Guaraciaba,1159,13
São Félix do Araguaia,1159,24
Vitória do Mearim,1158,21
Ribas do Rio Pardo,1158,24
Tutóia,1156,29
Irupi,1155,30
Parelhas,1153,16
Junqueirópolis,1153,52
Viçosa,1152,24
Carnaubal,1151,10
São José da Tapera,1151,29
Espinosa,1151,27
Santo Antônio,1149,34
Itajobi,1148,26
Perdões,1147,19
São José do Cedro,1147,14
Uiramutã,1146,9
Mutum,1145,21
Itanhém,1144,25
Imbaú,1142,16
Silvânia,1142,11
Irará,1141,15
Taguaí,1139,15
Costa Marques,1138,25
Pedro Afonso,1138,18
Santo Antônio dos Lopes,1137,12
Belterra,1136,21
Ibiapina,1136,26
Canelinha,1135,13
Poxoréu,1135,35
Caravelas,1134,9
Itupiranga,1133,42
Juruena,1133,32
Tabaporã,1132,19
Alcântaras,1131,12
Agrestina,1131,40
Bom Jardim,1130,39
Itambé,1129,43
Petrolândia,1129,26
Santa Luzia do Pará,1128,15
Ribeirópolis,1128,25
Cocalzinho de Goiás,1128,27
Canarana,1127,23
Monte Azul Paulista,1125,9
Sobradinho,1125,19
Conselheiro Pena,1124,20
Guaratinga,1123,35
Itapicuru,1123,15
Entre Rios,1122,19
Itapagipe,1122,33
Irituia,1119,15
Rio Claro,1119,41
Piraúba,1116,10
Queimadas,1115,27
Baía da Traição,1114,11
Conceição do Castelo,1113,16
Monsenhor Gil,1112,25
São Caitano,1112,39
Castro Alves,1112,25
Solonópole,1111,20
Tapejara,1111,22
São Luís Gonzaga do Maranhão,1110,15
Balsa Nova,1108,22
Encruzilhada do Sul,1108,35
Edéia,1108,17
Passa Quatro,1106,18
Paraí,1106,15
Buriti dos Lopes,1104,22
Itatiaia,1104,37
Conceição da Barra,1103,39
Joaquim Pires,1102,16
Chaval,1102,20
Uruoca,1102,26
Itirapina,1101,24
Cachoeira Alta,1101,15
Cerqueira César,1100,24
Feliz Natal,1100,24
Itaipulândia,1099,13
Araçariguama,1098,33
Santo Cristo,1098,19
Paulo Lopes,1096,13
Alto Alegre dos Parecis,1095,23
Formosa da Serra Negra,1095,2
Rio Pomba,1095,18
Sobradinho,1094,32
Cesário Lange,1093,34
Piraju,1092,35
Luís Antônio,1091,19
São Vicente Férrer,1090,20
Casca,1090,17
Irani,1089,11
Araçuaí,1088,22
Ipaussu,1088,13
Cruzeiro do Sul,1088,32
Monte Azul,1087,19
Pereiro,1085,13
João Dourado,1085,17
Assaí,1085,33
Campinorte,1085,24
Frei Paulo,1084,22
Itaguara,1083,26
São João da Baliza,1082,6
Picuí,1082,18
Carandaí,1082,25
Marcelândia,1082,27
Itacaré,1081,22
Bocaina,1080,24
Ouro,1079,13
Rondon do Pará,1078,50
Serra do Navio,1077,5
Jacinto Machado,1077,22
Aurora do Pará,1076,12
Acará,1076,24
Alumínio,1076,34
Jequitinhonha,1075,13
Balneário Gaivota,1072,23
Igarapava,1071,39
Manga,1070,11
Marechal Thaumaturgo,1069,9
Botelhos,1068,10
Sete Barras,1068,23
Porteiras,1067,20
Toritama,1065,28
Siderópolis,1065,38
Caetés,1063,13
Tanhaçu,1059,11
Ribeirão Branco,1058,28
Salto do Lontra,1058,19
Cerro Largo,1058,18
Jacupiranga,1055,35
Senador Guiomard,1053,33
Capitão Leônidas Marques,1053,19
Vila Rica,1053,16
Boa Esperança,1052,32
Itaobim,1051,33
Santa Cecília,1051,16
Água Azul do Norte,1050,7
Tejuçuoca,1048,20
São Gonçalo do Rio Abaixo,1048,19
Bujari,1047,12
São Domingos do Norte,1046,17
Adrianópolis,1046,21
Piatã,1044,17
Lambari,1044,18
São Luís do Quitunde,1043,22
Nova Monte Verde,1043,12
Pedra Azul,1042,27
Anadia,1041,21
Forquilha,1039,51
Pão de Açúcar,1039,20
Guaiçara,1038,19
Sonora,1038,15
Feira Nova,1035,34
Elói Mendes,1035,17
Porto Xavier,1035,22
Trairão,1034,13
Porto da Folha,1034,25
Campos Belos,1034,15
Independência,1033,26
Natividade,1032,15
Urupá,1031,26
Jenipapo dos Vieiras,1031,16
Manoel Ribas,1031,19
Santa Rosa do Sul,1031,18
Guaranésia,1029,17
Capela do Alto,1028,14
Guadalupe,1027,15
Ervália,1023,21
Nazaré Paulista,1023,10
Campo Novo de Rondônia,1022,22
Seringueiras,1022,10
Dionísio Cerqueira,1022,23
Capão do Leão,1022,50
Alexandria,1019,12
Porto Calvo,1019,25
Fronteira,1019,37
Ibicuitinga,1018,13
Campanha,1018,21
Joaquim Távora,1018,22
Três Barras do Paraná,1017,29
Montividiu,1017,15
Moreno,1016,77
Antas,1016,5
Ituaçu,1016,13
Taperoá,1016,29
Cardoso Moreira,1016,10
Ibicuí,1014,15
São Caetano de Odivelas,1012,23
Piancó,1010,20
Capoeiras,1010,17
Cairu,1010,9
Bom Jardim,1009,45
Arame,1008,30
Coremas,1008,21
Itapuí,1008,15
Dianópolis,1007,21
Eldorado,1006,32
Eldorado,1005,15
Ibirá,1005,22
Morrinhos,1004,18
Borda da Mata,1004,30
Salinópolis,1003,59
Areia,1003,20
Quiterianópolis,1002,24
Apiacás,1002,9
Santa Rita do Passa Quatro,1001,23
Baependi,996,10
Astolfo Dutra,996,15
Juscimeira,996,27
Colina,995,32
Cerro Azul,994,34
Bocaiúva do Sul,993,9
Craíbas,991,16
Faro,989,27
Serra Azul,989,10
Caririaçu,988,26
Atalaia,988,39
Ataléia,988,7
Agudo,987,13
Paranapanema,986,41
Bambuí,985,12
Nova Olímpia,985,39
Ascurra,983,7
Alvorada,982,17
Santa Bárbara do Sul,982,37
Itagibá,981,18
Goioerê,981,25
Treze de Maio,981,7
Muzambinho,979,14
Planalto,979,12
Passo de Torres,979,20
Santo Augusto,979,23
Grão Pará,978,7
Pindaré-Mirim,977,25
Vargem Grande,977,23
Dumont,977,11
Meleiro,977,15
Águas de Lindóia,976,24
Aldeias Altas,975,13
Elias Fausto,975,24
Neópolis,974,32
Banabuiú,973,7
São José da Laje,973,19
Ipuiúna,973,32
São Miguel Arcanjo,972,36
Praia Grande,971,11
Nova Araçá,971,7
Parambu,970,42
Araruna,970,18
Trombudo Central,970,16
Mãe do Rio,969,50
Dormentes,969,5
Riachão do Dantas,967,23
Laje,967,16
Jerônimo Monteiro,967,33
Silva Jardim,967,16
Alto Araguaia,967,20
Jardim,966,35
Nova Crixás,966,12
Imaruí,965,17
Rosário Oeste,965,32
Passira,964,40
São João,964,17
Nova Ponte,963,17
Vera Cruz,960,42
São Sepé,960,25
Paulo Ramos,959,26
Luís Correia,958,38
Itamarandiba,958,10
Axixá do Tocantins,957,15
Ipiranga do Norte,957,10
Trizidela do Vale,956,19
Caridade,956,35
Moita Bonita,955,11
Vila Pavão,954,16
Barreira,951,28
Biritiba Mirim,950,61
Santa Adélia,950,35
Missal,950,12
Correia Pinto,949,37
Nova Canaã do Norte,949,16
São João do Piauí,948,25
Riolândia,947,14
Padre Paraíso,946,19
Charqueada,946,24
São Domingos,946,17
Nova Cruz,945,39
Nova Aurora,945,18
Vera,945,17
Paraguaçu,944,19
Estrela d'Oeste,944,21
Canavieiras,943,48
Curiúva,943,15
Parnamirim,942,28
Parnarama,941,10
Martinópolis,941,42
São Pedro do Piauí,940,16
Lagoa Grande,940,17
Araçagi,938,12
Tunápolis,938,6
São Bernardo,937,15
Perdizes,936,17
Itariri,936,26
Fortaleza dos Nogueiras,935,11
Piripá,935,6
Roseira,935,16
Lima Campos,934,8
Santo Anastácio,934,19
Filadélfia,933,23
Coronel Domingos Soares,933,6
Deodápolis,933,11
Vicentinópolis,933,16
Guaiúba,932,39
Maracaí,932,17
Japeri,931,59
Barra do Ribeiro,931,46
Itaporanga,930,26
Mineiros do Tietê,928,17
Jucás,927,32
Macaparana,927,17
Tururu,925,30
Arroio do Tigre,925,17
Corinto,924,30
Barracão,924,24
Nossa Senhora do Livramento,924,33
Mairi,923,10
Ubaitaba,922,32
Paulistana,921,10
Madalena,921,29
Itapecerica,918,21
Barroquinha,917,23
Santa Tereza do Oeste,917,18
Juripiranga,916,20
Bom Jardim,915,23
Porto Esperidião,915,39
Ribeirão Cascalheira,915,29
Palmares Paulista,914,25
Uchoa,914,18
Santa Luzia,913,20
Apiaí,912,39
Careiro da Várzea,911,24
Ampére,911,27
Araricá,911,24
Pintadas,910,7
Laurentino,910,4
Caconde,908,11
Lucélia,908,31
Catunda,907,11
Fartura,907,20
Tangará,907,13
Pacaembu,906,20
Goiás,906,34
Nepomuceno,905,14
Rosana,904,20
Agrolândia,904,13
Novo Repartimento,903,62
Sanharó,903,21
Presidente Dutra,903,4
Capela de Santana,903,12
Aratuba,902,5
Urânia,902,29
Rio Pardo de Minas,901,4
Campo Alegre,901,27
Sumidouro,899,42
Maracajá,899,16
Benedito Novo,897,13
Juruá,896,14
São Francisco,895,24
Ponte Serrada,895,28
Entre-Ijuís,894,17
Bananeiras,893,13
Várzea da Roça,893,7
Tarumã,893,19
Mirante da Serra,892,8
Iracema,891,13
Mirador,891,7
Ibipeba,891,7
Curaçá,890,18
Tapiratiba,890,11
Rio dos Cedros,889,21
Bom Retiro do Sul,889,22
Bicas,888,25
Tabapuã,888,30
Cantagalo,888,17
Goianápolis,888,20
Novo Oriente,887,17
Caiapônia,887,28
Dom Pedro,885,16
Regeneração,885,15
Itapetim,884,18
Serro,884,13
Terenos,884,31
Souto Soares,882,19
Itueta,882,3
Arroio do Sal,882,27
Orindiúva,881,14
Belmonte,879,15
Serra do Salitre,879,23
Mar de Espanha,878,21
Abaeté,877,18
Cruz do Espírito Santo,876,24
São Francisco de Assis,875,21
Campos Gerais,874,20
Dois Irmãos do Buriti,874,26
Constantina,873,9
Matões,872,12
Manoel Urbano,871,10
Altinho,870,17
Campos de Júlio,870,8
Florânia,868,9
Batalha,868,15
Paraibuna,868,25
Ronda Alta,868,20
Campestre do Maranhão,867,36
Salitre,867,14
Natividade,866,10
Terra Nova do Norte,866,32
Murici,865,42
Itamarati,863,9
São Luís do Curu,863,23
Catende,863,46
Santa Leopoldina,863,20
Borborema,863,27
Neves Paulista,863,32
Mondaí,863,8
Cutias,861,4
Raposa,861,24
Palhano,861,17
Peabiru,859,16
Mucambo,858,14
Coribe,858,11
Ibipitanga,855,14
Itapitanga,855,15
Teolândia,855,6
Divinolândia,855,36
Monte Carlo,854,26
Lontras,853,12
Paratinga,852,12
Cidade Gaúcha,852,4
Gonçalves Dias,851,17
Serrita,851,19
Buritizeiro,851,24
Piên,851,10
Salto do Jacuí,851,10
Junqueiro,850,30
Maruim,850,34
Brasilândia de Minas,850,9
Durandé,850,5
Cacimba de Dentro,849,22
Pilar,849,20
Remígio,849,17
Ubiratã,849,30
São Simão,849,26
Engenheiro Beltrão,848,11
Nova Ipixuna,847,14
Salvaterra,847,21
Matipó,847,20
Cocal,844,26
Simplício Mendes,844,20
Canguaretama,843,24
Utinga,843,9
Verê,843,14
Campinápolis,843,23
Joviânia,843,9
Jordânia,842,9
Colniza,842,46
Governador Dix-Sept Rosado,841,14
Ribeirão do Pinhal,841,28
Aragoiânia,841,11
Macau,840,29
Teofilândia,840,14
Pindorama,840,36
Santa Bárbara do Pará,839,18
Santa Bárbara,839,17
Macarani,838,21
Divino,837,17
Flórida Paulista,837,17
Floresta,837,12
Fernando Falcão,836,1
Lucena,836,12
São João do Sul,836,11
Santo Antônio do Leverger,836,42
Nova Timboteua,834,11
Medina,834,19
Paraisópolis,834,27
Ouroeste,834,18
Abre Campo,833,11
Rio Casca,833,25
Ipuaçu,833,9
Malacacheta,832,8
Altônia,832,14
Corumbaíba,832,24
Vale do Anari,831,14
Aroeiras,831,5
Conceição,831,12
Amajari,830,18
Marapanim,830,36
Guaraniaçu,829,10
Palmital,829,17
São Jerônimo,829,62
Anapurus,828,11
Messias,828,23
Ibirapuã,827,14
Boa Vista do Ramos,826,11
Silvanópolis,826,21
Batalha,826,30
Iguaí,826,27
Bom Jesus do Norte,823,20
Anita Garibaldi,823,8
Planura,821,17
Miguelópolis,821,46
Alto Santo,819,18
Satuba,819,27
Porecatu,818,21
São Francisco de Paula,818,18
Tuparendi,817,15
Canto do Buriti,816,29
Serrolândia,816,5
Centro Novo do Maranhão,815,8
Senador Sá,813,6
Candói,813,17
São João do Soter,811,4
Graça,811,19
Arauá,811,15
Saudades,811,5
Maurilândia,810,19
Papagaios,809,3
Alvorada D'Oeste,808,21
Igreja Nova,808,10
Jucuruçu,808,8
Caraí,808,13
São Geraldo do Araguaia,807,24
São Jorge d'Oeste,807,17
Lagoa do Barro do Piauí,806,4
Aurelino Leal,806,22
Banzaê,806,7
São Félix,806,7
São João do Rio do Peixe,805,18
Botuverá,805,8
Pérola,803,15
Bagre,802,11
Florestópolis,802,19
Limoeiro de Anadia,801,22
Jaguaripe,801,12
