Name,Accumulated cases,Accumulated deaths
Santo Antônio do Içá,1715,40
Urbano Santos,1715,16
Sertânia,1715,22
Novo Aripuanã,1713,24
Sumé,1713,17
Antonina,1713,43
Cantá,1712,22
Cláudio,1711,21
Morro do Chapéu,1708,15
Orós,1706,52
Carmo do Paranaíba,1703,60
Guaçuí,1703,72
Ibicaraí,1701,46
Alto Alegre do Pindaré,1698,28
Quissamã,1696,37
Formoso do Araguaia,1694,29
Aripuanã,1694,31
Paudalho,1693,63
Dom Pedrito,1693,30
São José do Egito,1691,22
Rio das Pedras,1690,49
Água Boa,1690,34
Tapauá,1689,19
Ceará-Mirim,1688,78
Costa Rica,1683,34
Varre-Sai,1682,5
Nazaré,1678,27
Nhamundá,1676,31
Pedras de Fogo,1676,41
Hidrolândia,1676,45
Uarini,1675,22
Pacajá,1674,22
Capanema,1674,20
Porto Grande,1670,20
São Joaquim,1666,39
Piraí do Sul,1665,30
Encantado,1665,40
São Miguel do Guaporé,1664,29
Matelândia,1660,23
Limoeiro,1659,80
Augusto Corrêa,1658,29
Águia Branca,1658,33
Vera Cruz,1658,23
Matozinhos,1657,31
Itabaianinha,1654,44
Coromandel,1653,78
Pirapetinga,1652,9
Cantagalo,1647,9
Marilândia,1646,21
Areia Branca,1645,68
Porto União,1644,27
Luiz Alves,1637,8
Miracema,1635,10
Cruzeiro do Oeste,1635,37
Sacramento,1633,35
Itaporanga,1631,21
Conceição de Macabu,1631,41
Aragarças,1627,35
São José de Piranhas,1625,38
Carlos Chagas,1625,16
Lagoa Formosa,1625,44
Taiobeiras,1621,10
São Domingos do Araguaia,1620,24
Caraúbas,1620,19
Guanhães,1616,17
Amélia Rodrigues,1614,31
Medeiros Neto,1614,39
Monte Sião,1614,17
Chapadão do Céu,1614,10
Barra do Choça,1612,22
Maragogipe,1612,32
Feliz,1612,16
Taió,1611,14
Tapurah,1610,17
Santa Rita do Sapucaí,1607,34
Vassouras,1604,32
Santo Antônio de Posse,1604,18
Vargem Alta,1603,29
Diamantino,1602,27
Potirendaba,1596,35
Tuntum,1595,8
Araçoiaba da Serra,1594,36
Sítio Novo,1592,18
Pompéu,1592,20
Coelho Neto,1591,40
Muritiba,1591,14
Fátima do Sul,1590,34
União,1588,36
Jijoca de Jericoacoara,1586,14
Paraipaba,1583,36
Realeza,1583,20
Lagoa Seca,1581,30
Horizontina,1580,16
Ouricuri,1579,57
Calçoene,1574,9
Presidente Dutra,1574,12
Rio Bananal,1574,20
Igaratá,1574,16
Anamã,1573,4
Xambioá,1569,19
Colorado,1567,31
Caetité,1565,13
Buíque,1561,26
Taquarituba,1558,23
Rio Maria,1554,12
Mari,1554,25
Coaraci,1554,37
Varjota,1552,20
Buri,1552,24
Turvo,1550,11
Santa Rita de Cássia,1549,16
Seropédica,1547,119
Milagres,1545,37
Jutaí,1544,32
Santana do Acaraú,1544,37
Anastácio,1544,46
Hidrolândia,1543,13
Caroebe,1542,15
Tambaú,1542,26
Macaúbas,1541,9
São Francisco do Guaporé,1539,30
Cariré,1538,25
Cerejeiras,1537,27
Vitória do Xingu,1535,22
São José da Lapa,1534,22
Lavras da Mangabeira,1533,29
Loanda,1532,23
Girau do Ponciano,1531,27
Farias Brito,1530,28
Matupá,1530,26
Borba,1528,47
Moju,1527,40
Curuá,1526,14
Quixeré,1526,18
Ubatã,1526,27
Jucurutu,1525,23
Esmeraldas,1525,65
Capitão Poço,1524,48
Sertanópolis,1523,16
Balneário Arroio do Silva,1523,33
Itaiópolis,1523,22
São José do Belmonte,1522,31
Capela,1522,30
Cândido Sales,1521,40
Canindé de São Francisco,1520,22
Ipameri,1520,54
Belém,1519,28
São Gonçalo dos Campos,1519,20
Presidente Epitácio,1519,47
Nova Trento,1519,7
Juquitiba,1517,33
Itapecuru Mirim,1515,33
Prata,1514,51
Baturité,1513,41
Raul Soares,1513,24
Angatuba,1512,36
Vigia,1511,55
Presidente Kennedy,1509,34
Monte Aprazível,1508,40
Barreirinhas,1507,30
Rio Real,1507,30
Nova Viçosa,1506,32
Pirapozinho,1505,37
Presidente Venceslau,1505,54
Tupanciretã,1501,29
Clevelândia,1500,62
Aracoiaba,1499,21
Nova Russas,1497,27
Itapiranga,1497,12
Candelária,1497,29
Brodowski,1496,38
Triunfo,1496,55
Itaocara,1493,61
Correntina,1492,14
Jaguarari,1492,22
Miguel Pereira,1491,36
Garuva,1491,23
Ipanema,1489,30
Alegre,1488,33
Brejo da Madre de Deus,1487,41
Igarapé-Açu,1486,40
Amontada,1486,24
Capinópolis,1486,27
São Mateus do Maranhão,1484,26
Teotônio Vilela,1484,47
Cândido Mota,1484,31
Morretes,1484,31
Vargem Grande Paulista,1483,47
Guapiara,1481,60
Santa Izabel do Pará,1478,56
Boquim,1473,30
São Mateus do Sul,1473,24
Carmo,1471,15
Iracema,1470,18
Araguatins,1469,42
Uruará,1468,20
Piracanjuba,1467,34
Aquidabã,1466,25
Miguel Calmon,1466,15
Carira,1465,32
Buritama,1463,38
Sangão,1463,7
Guaraciaba do Norte,1461,24
Presidente Tancredo Neves,1460,28
Jaguarão,1460,27
Tibagi,1459,39
Boca da Mata,1457,34
Aguaí,1457,29
Cambará,1456,13
Muqui,1455,27
Antônio Prado,1455,15
Reriutaba,1453,21
Aimorés,1452,36
Ilhota,1451,15
Valença do Piauí,1450,41
União dos Palmares,1446,66
Nova Bassano,1441,10
Ubajara,1439,31
Miracema do Tocantins,1436,20
Tremembé,1434,6
Uruçuca,1433,40
Guapiaçu,1432,40
Inhapim,1431,41
Bodocó,1429,20
Massapê,1428,68
Serra Negra,1427,26
Mozarlândia,1424,14
Araporã,1423,18
Ipirá,1418,25
Pirajuí,1418,24
Xique-Xique,1417,29
Poção de Pedras,1416,11
Itambé,1416,17
Itapaci,1416,38
Guajará,1415,22
Dom Eliseu,1415,16
Ilha Solteira,1408,44
Pescaria Brava,1408,20
Pariquera-Açu,1407,34
Bela Vista do Paraíso,1403,37
São Sebastião do Uatumã,1398,18
Riachão,1398,17
Piracuruca,1394,36
Jarinu,1394,33
Monção,1392,22
Palmitos,1391,30
Campo do Brito,1390,16
Pindobaçu,1390,25
Nonoai,1389,34
Tomé-Açu,1382,52
São José do Vale do Rio Preto,1382,23
Tocantins,1381,15
Prainha,1379,58
Icapuí,1379,20
Mateus Leme,1379,30
Itatira,1378,27
Alto Paraíso,1377,28
São João Nepomuceno,1376,20
São José do Rio Claro,1376,16
Igarapé Grande,1373,13
Antônio Carlos,1372,18
Porteirinha,1370,34
São Roque do Canaã,1370,14
Wenceslau Guimarães,1369,16
São Bento do Una,1368,29
Valparaíso,1365,32
Caaporã,1362,23
Diamantina,1362,14
Três Barras,1362,31
Manaquiri,1360,40
Mutuípe,1357,15
Ourolândia,1357,10
Getúlio Vargas,1357,18
Cachoeira Paulista,1355,27
Quitandinha,1355,28
Porto Franco,1353,35
São Miguel,1352,18
Presidente Getúlio,1349,17
Bocaiúva,1348,29
Minaçu,1348,27
Jataizinho,1347,20
Nova Brasilândia D'Oeste,1346,15
Resplendor,1346,23
Itaguaçu,1346,15
Jaguapitã,1345,24
Miguel Alves,1344,22
Pitanga,1344,11
Corupá,1344,23
Coronel Freitas,1342,21
Terra Boa,1340,14
Fonte Boa,1339,30
Quixelô,1338,22
Pilar do Sul,1333,32
Raposos,1332,16
Governador Lindenberg,1329,15
Campos Sales,1328,21
Princesa Isabel,1328,31
Viseu,1327,23
Acreúna,1325,34
Ibirapitanga,1324,25
Ipixuna do Pará,1323,32
São Desidério,1321,17
Assis Brasil,1320,16
Itapororoca,1320,13
Nova Esperança,1320,36
Humberto de Campos,1319,8
Itanhandu,1319,26
Nísia Floresta,1318,20
Itaporã,1318,21
Ituberá,1316,38
Missão Velha,1314,15
Goianinha,1314,14
Catanduvas,1314,13
Mundo Novo,1313,15
Barra,1309,22
Jaguaretama,1306,27
Auriflama,1305,31
Ibiraçu,1303,26
Capelinha,1302,16
Plácido de Castro,1301,13
Brejetuba,1299,9
Acrelândia,1297,22
Uruburetama,1296,35
Alagoinha,1295,16
Ibiá,1295,23
Conchal,1294,35
Casa Branca,1292,27
Cujubim,1290,26
Iperó,1290,13
Feira Nova do Maranhão,1289,6
Andirá,1289,43
Araputanga,1289,32
Casa Nova,1287,32
Poço Verde,1283,30
Mendes,1283,4
Lapão,1282,12
São José do Rio Pardo,1282,50
Pontalina,1282,23
Silves,1281,22
Faxinal dos Guedes,1279,21
Floresta,1277,10
Contenda,1273,9
Itaú de Minas,1269,11
Itabela,1268,42
Pé de Serra,1268,5
Iraquara,1267,8
Pedro Canário,1267,30
Ouro Fino,1265,32
Jussara,1265,27
Amarante do Maranhão,1264,43
Cupira,1262,35
Ortigueira,1262,16
Tibau do Sul,1260,9
Ananás,1259,19
Olho d'Água das Flores,1257,24
Palmital,1256,17
Paty do Alferes,1253,21
Jardim de Piranhas,1252,27
Ipaba,1252,32
Maraú,1250,12
Itapejara d'Oeste,1250,28
Cabrobó,1248,13
Novo Cruzeiro,1248,18
Marmeleiro,1248,23
Umbaúba,1247,28
Cafelândia,1247,8
Rodeio,1247,16
Brasnorte,1247,17
Chorozinho,1246,20
Trairi,1246,57
Iguape,1246,40
Terra Santa,1244,44
Passagem Franca,1244,25
Rio Paranaíba,1244,17
Sapeaçu,1243,12
Reserva,1241,24
Pouso Redondo,1241,16
Pedra Preta,1240,47
Tijucas do Sul,1239,47
Inhambupe,1237,20
Ferreira Gomes,1236,6
Laranjeiras do Sul,1232,14
Nova Alvorada do Sul,1231,16
Águas Belas,1230,27
Corbélia,1230,22
Valentim Gentil,1229,26
Cuité,1228,14
Barra da Estiva,1227,8
Nerópolis,1227,52
Manhumirim,1226,23
Santo Antônio do Tauá,1225,33
Anapu,1223,26
Remanso,1222,38
Sarzedo,1220,32
Porto de Moz,1218,28
Brejo do Cruz,1218,18
Severínia,1218,26
Limoeiro do Ajuru,1217,33
Moraújo,1214,9
Pradópolis,1214,25
Igaraçu do Tietê,1212,21
Carnaíba,1211,23
Mongaguá,1211,43
Giruá,1209,28
Tonantins,1203,33
Terra Roxa,1203,17
Areia Branca,1202,25
Esplanada,1199,20
Bom Conselho,1198,37
Anajás,1197,14
Matriz de Camaragibe,1196,27
Salinas da Margarida,1196,9
Caeté,1196,34
Garrafão do Norte,1194,8
Carapebus,1194,6
Quilombo,1194,34
Espumoso,1193,19
Itarana,1191,16
Ruy Barbosa,1190,15
Paraopeba,1188,12
Bom Princípio,1188,21
Porteirão,1187,7
São João do Paraíso,1186,18
Rio Negro,1186,24
Jacundá,1185,27
Retirolândia,1185,5
Mirandópolis,1185,21
Santa Luzia,1184,16
Nossa Senhora das Dores,1183,33
Monte Negro,1182,18
Nova Esperança do Piriá,1180,6
Colorado do Oeste,1179,16
Tenente Portela,1179,20
Água Branca,1178,51
Januária,1178,22
Machado,1178,20
Oeiras do Pará,1177,30
Jaíba,1177,17
Pitangui,1176,30
Pirapora do Bom Jesus,1176,9
Água Preta,1175,51
Corrente,1174,13
Armazém,1174,15
Augustinópolis,1170,17
Prado,1170,23
Cícero Dantas,1169,21
Itiúba,1168,20
Amapá,1167,10
Meruoca,1167,23
Chupinguaia,1165,14
Padre Bernardo,1165,26
São Miguel do Araguaia,1165,23
Patu,1164,22
Tamboril,1163,18
Rio Grande da Serra,1162,52
Paraíso do Norte,1162,14
Tabatinga,1159,33
Posse,1158,18
Santa Rosa de Viterbo,1157,18
Ibirama,1156,22
Caçu,1156,21
Cruzeta,1154,9
Guará,1153,44
Tupi Paulista,1153,30
Sengés,1153,21
Balneário Barra do Sul,1152,21
Santa Maria da Vitória,1151,19
Potim,1149,20
Itapuã do Oeste,1148,17
São Benedito do Rio Preto,1147,10
Nova Santa Rita,1146,46
Jaboticatubas,1145,21
São Francisco de Itabapoana,1145,45
Uiramutã,1144,7
Holambra,1142,8
Porto Real,1141,27
Rio Verde de Mato Grosso,1141,37
Fortuna,1139,5
Lagoa da Confusão,1137,15
Buerarema,1136,35
Boqueirão,1135,21
Alto Alegre,1134,23
Carlinda,1133,23
Matias Barbosa,1132,24
Jardim do Seridó,1131,12
Pitimbu,1131,11
Rio Novo do Sul,1129,16
Alcobaça,1128,16
Pombos,1127,32
Placas,1126,16
Senador Pompeu,1126,31
Osvaldo Cruz,1126,34
Tutóia,1125,27
Ubaporanga,1125,32
Abadia de Goiás,1124,18
Epitaciolândia,1122,23
Itapeva,1122,24
Monte Alegre de Minas,1122,25
Juquiá,1122,23
Porto Acre,1121,28
Miracatu,1121,42
Mangueirinha,1121,15
Barro Alto,1121,11
Castilho,1120,20
Itamonte,1117,20
Brasil Novo,1116,23
Carmópolis de Minas,1114,19
Balneário Rincão,1114,26
Rialma,1114,29
Viradouro,1112,20
Mojuí dos Campos,1109,24
Condado,1109,30
Salinas,1106,25
São Joaquim de Bicas,1106,54
Itanhém,1103,24
Santa Maria do Pará,1102,21
Abelardo Luz,1102,35
Atílio Vivacqua,1101,17
Teodoro Sampaio,1101,14
Monsenhor Tabosa,1099,23
Coração de Maria,1099,9
Butiá,1099,33
Piquet Carneiro,1097,14
Bom Jardim,1094,36
Jeremoabo,1094,19
Júlio de Castilhos,1092,11
Buriti Bravo,1088,10
Jacutinga,1088,29
Canutama,1087,8
Amarante,1087,21
São José da Tapera,1087,23
Alhandra,1086,22
Groaíras,1083,16
Itaguara,1083,20
Itaberá,1083,17
Sales Oliveira,1083,13
Santo Antônio do Sudoeste,1080,8
Chapada dos Guimarães,1080,46
Alto do Rodrigues,1079,23
Montanha,1079,39
Itapicuru,1078,14
Wenceslau Braz,1078,43
Canelinha,1078,13
Rio Pardo,1077,53
Petrolândia,1076,24
Faxinal,1076,26
São Luís Gonzaga do Maranhão,1075,11
Assaré,1075,24
Cachoeira,1075,17
Aurora,1074,25
Baía da Traição,1074,9
Trindade,1074,35
Pio XII,1073,12
Guamaré,1073,33
São Sebastião,1071,21
Bálsamo,1071,36
Bujaru,1070,27
São João da Baliza,1069,6
Riacho de Santana,1068,14
Santa Luzia do Pará,1067,15
Tapejara,1066,18
Maragogi,1065,28
Formosa da Serra Negra,1064,2
Ibiapina,1064,19
Barrinha,1064,39
Comodoro,1063,15
Engenheiro Paulo de Frontin,1061,27
Conceição da Feira,1060,13
Guaratinga,1060,33
Arenápolis,1060,14
Apuí,1058,21
Bom Jesus dos Perdões,1054,11
Itaquiraí,1054,15
Conchas,1052,24
Mutum,1049,19
Ituverava,1049,58
Espinosa,1048,25
Cariús,1046,14
Lajedo,1045,42
Cedro,1044,11
Guararema,1044,45
Capistrano,1042,20
Tapera,1042,27
Ibititá,1041,13
Castro Alves,1040,24
Santo Antônio dos Lopes,1039,9
Três Marias,1038,25
Caravelas,1037,7
São José da Coroa Grande,1036,30
Paraí,1036,9
Acará,1034,22
Guaraciaba,1034,11
Itacaré,1033,21
Bocaina,1033,21
Queimadas,1031,15
São José do Cedro,1031,10
Canarana,1029,22
Pedro Afonso,1028,18
Carnaubal,1027,10
Solonópole,1027,20
Entre Rios,1027,16
Santo Cristo,1027,17
Pão de Açúcar,1026,19
Irupi,1026,27
Iaçu,1024,22
Conceição do Castelo,1024,15
São Caitano,1021,33
Cravinhos,1021,53
Prudentópolis,1021,18
Guapó,1021,14
Ouro,1020,12
Itirapina,1018,23
Cruzeiro do Sul,1018,28
Buriti dos Lopes,1017,17
Turvo,1016,5
Balneário Gaivota,1014,18
Pereira Barreto,1013,24
Cachoeira Alta,1013,13
Marechal Thaumaturgo,1012,8
Piatã,1012,17
Ribeirópolis,1011,23
Monte Azul,1011,18
Água Clara,1011,8
Itaipulândia,1009,11
Adrianópolis,1008,20
Balsa Nova,1008,16
Cururupu,1005,11
Natividade,1005,13
Joaquim Pires,1004,15
Juruena,1000,21
Igarapava,999,37
Vitória do Mearim,998,14
Itajobi,998,24
Pindoretama,996,30
Ipuã,996,29
Silvânia,995,6
Nobres,994,34
Ibicuí,993,14
Taperoá,993,27
Jacupiranga,993,32
Planalto,991,19
São Luís do Quitunde,990,22
Itapagipe,988,23
Rio Claro,987,37
Serra do Navio,986,4
Luís Antônio,986,15
Capoeiras,985,17
Feira Nova,984,30
Cláudia,984,16
Areia,983,18
Itatinga,983,17
Taguaí,983,8
Santa Cecília,983,15
Jenipapo dos Vieiras,982,14
Santa Rosa do Sul,982,17
Cairu,981,9
Arame,979,26
Irará,978,11
Rio Pomba,978,15
Serra Azul,978,9
Pereiro,977,12
Sobradinho,977,29
Caetés,976,11
Cerqueira César,976,17
Cerro Largo,975,13
Caculé,974,10
São Gabriel,974,5
Cidreira,974,37
Itupiranga,973,38
Aldeias Altas,973,11
Fronteira,973,25
Santa Vitória,973,7
Toritama,972,24
Imbaú,972,15
Eldorado,971,13
São Félix do Araguaia,970,21
Junqueirópolis,967,36
Forquilha,966,32
Água Azul do Norte,965,5
Capão do Leão,965,43
Porto Calvo,964,24
Assaí,963,25
Viçosa,962,17
Faro,961,27
Poxoréu,961,26
Cocalzinho de Goiás,961,21
Irituia,960,15
Alexandria,959,10
Nova Era,959,22
Itaí,959,19
Siderópolis,959,30
Alto Taquari,959,15
Senador Guiomard,958,27
Lagoa do Mato,958,2
Urupá,957,19
Paulo Lopes,957,10
Nova Araçá,956,7
Jequitinhonha,955,10
Chaval,954,15
Pedra Azul,953,23
Encruzilhada do Sul,953,26
Rio Piracicaba,952,11
Álvares Machado,952,21
Salto do Lontra,952,14
Dormentes,951,4
Jacinto Machado,949,18
São Domingos,948,15
Marco,947,18
Sete Barras,946,18
Cerro Azul,946,30
Pinhão,945,20
Imaruí,945,13
Edéia,945,15
Frei Paulo,942,20
Monte Azul Paulista,942,8
Sobradinho,941,13
Bujari,940,12
Picuí,940,16
Agrestina,940,37
Alvorada,939,15
Perdões,939,14
Caririaçu,938,23
Piraju,938,29
Porteiras,937,15
Araçariguama,937,26
Costa Marques,936,17
Moreno,936,71
Craíbas,935,14
Itambé,933,38
Porto da Folha,933,22
Ascurra,932,6
Anadia,931,17
Treze de Maio,931,7
Campos Belos,931,14
Uruoca,930,19
Capitão Leônidas Marques,930,15
Montividiu,929,14
São Bernardo,926,14
Antas,926,3
Piripá,926,6
Baependi,926,10
Cardoso Moreira,926,7
Elias Fausto,926,24
Planalto,926,9
Casca,926,13
São Caetano de Odivelas,925,21
Quiterianópolis,925,18
Conselheiro Pena,925,18
Parelhas,923,11
Aurora do Pará,922,11
Campinorte,922,16
Bom Jardim,921,39
Paulo Ramos,919,23
Correia Pinto,919,35
Laranjeiras,918,36
Nova Aurora,917,17
Riachão do Dantas,915,21
Buritis,914,15
Campanha,914,21
Campo Novo de Rondônia,913,18
Mãe do Rio,912,42
Seringueiras,911,9
Boa Esperança,911,31
Itagibá,910,13
Guaranésia,910,13
Lima Campos,908,8
Ituaçu,908,8
Irani,908,9
Barroquinha,907,21
Três Barras do Paraná,907,25
Marcelândia,905,15
São José da Laje,903,17
Tejuçuoca,901,15
Japeri,901,56
Monsenhor Gil,900,21
Santa Tereza do Oeste,900,16
Vila Rica,900,15
Porto Xavier,898,19
Rondon do Pará,897,42
Padre Paraíso,897,17
Meleiro,897,13
Passo de Torres,897,14
Ubaitaba,896,33
Astolfo Dutra,896,13
São Vicente Férrer,895,19
Pintadas,895,7
Tanhaçu,895,7
Vila Pavão,895,12
Itapiúna,894,17
São Gonçalo do Rio Abaixo,894,13
Conceição da Barra,893,37
Sonora,893,10
Alto Araguaia,893,17
Dianópolis,892,17
João Dourado,892,14
Elói Mendes,892,13
Grão Pará,892,5
Praia Grande,892,7
Mairi,890,10
Pirangi,890,33
São João,890,14
Guadalupe,889,11
Filadélfia,889,23
Tunápolis,889,5
Mirador,888,7
Juruá,887,13
Moita Bonita,887,10
Dionísio Cerqueira,887,21
Tabaporã,886,13
São Domingos do Norte,885,16
Dumont,885,9
Itaobim,884,26
Perdizes,884,14
Cesário Lange,884,20
Neópolis,883,27
Ibirá,881,17
Careiro da Várzea,880,22
Vera,880,12
Manoel Ribas,879,11
Fortim,878,10
Borda da Mata,878,25
Parnarama,877,7
Alumínio,877,25
Belterra,876,17
Santo Antônio,875,28
Canavieiras,875,44
Vargem Grande,871,16
Pirenópolis,870,18
Ocara,869,23
Lambari,866,17
Mineiros do Tietê,866,16
Palmares Paulista,865,23
Bocaiúva do Sul,865,5
São Francisco de Assis,865,11
Ipiranga do Norte,865,7
Silva Jardim,863,13
Ataléia,862,6
Ribas do Rio Pardo,862,12
Itatiaia,861,30
Estrela d'Oeste,861,20
Passira,860,38
Nova Ponte,860,16
Atalaia,859,32
Pacaembu,859,19
Missal,858,11
Santa Luzia,857,17
Santa Rita do Passa Quatro,857,20
Maracajá,856,11
Ibicuitinga,855,11
Parambu,855,42
Belmonte,855,13
Jerônimo Monteiro,855,29
Cantagalo,855,8
Rio dos Cedros,855,18
Fortaleza dos Nogueiras,853,8
Itapitanga,853,15
Vera Cruz,853,33
Curiúva,853,14
Carandaí,852,16
Nova Crixás,852,10
Arroio do Tigre,851,12
Alcântaras,850,5
Ipaussu,850,12
Salinópolis,849,52
Pindaré-Mirim,849,21
Souto Soares,849,19
Barra do Ribeiro,849,39
Eldorado,849,13
Piancó,848,17
Apiacás,846,7
São João do Piauí,845,23
Sanharó,845,21
Paranapanema,845,34
Trombudo Central,843,9
Santa Bárbara do Sul,843,32
Laje,841,12
Santa Adélia,841,24
Araricá,841,20
Guaiçara,840,18
Laurentino,840,2
Ipuiúna,839,12
Biritiba Mirim,839,53
Várzea da Roça,838,6
Bananeiras,837,8
Nazaré Paulista,837,8
Benedito Novo,836,12
Nova Cruz,835,33
Passa Quatro,835,16
Arroio Grande,835,24
Nossa Senhora do Livramento,835,25
Ibipeba,834,6
Urânia,834,26
Nova Canaã do Norte,834,13
Morrinhos,833,15
Manoel Urbano,831,8
Araçagi,831,10
Ampére,830,20
Fernando Falcão,829,1
Curaçá,828,15
Peabiru,828,16
Anapurus,827,10
Mondaí,827,7
Bom Retiro do Sul,827,19
São Sepé,827,18
Conceição,826,12
Itariri,826,22
Tapiratiba,826,8
Itapuí,825,13
Capela do Alto,824,11
Cutias,823,4
Juripiranga,823,18
Serra do Salitre,823,21
Constantina,823,8
Goianápolis,823,19
Apiaí,822,30
Cruz do Espírito Santo,821,23
Barracão,821,20
Muzambinho,820,7
Trairão,819,5
Araruna,819,15
Goiás,819,29
São Pedro do Piauí,817,12
Banabuiú,817,7
Macarani,817,20
Agudo,817,8
Dois Irmãos do Buriti,817,18
Amajari,816,18
Iracema,816,12
Nova Olímpia,816,29
Porto Esperidião,816,38
Boa Vista do Ramos,815,11
Paulistana,815,10
Teofilândia,815,7
Campos de Júlio,815,8
Ervália,812,12
Riolândia,812,11
Martinópolis,811,33
Manga,810,8
Cidade Gaúcha,810,2
Santo Augusto,810,19
Ribeirão Branco,809,17
Coremas,808,19
Teolândia,807,5
Bambuí,807,7
Águas de Lindóia,807,17
Regeneração,806,14
Ubiratã,806,24
Altônia,805,13
Fartura,801,13
Goioerê,801,19
Entre-Ijuís,801,15
Cacimba de Dentro,800,21
Caconde,800,8
São Jerônimo,800,51
Siqueira Campos,798,18
Jardim,798,33
Lucena,797,11
Piraúba,797,7
Roseira,797,12
Cocal,796,25
Itamarandiba,795,9
São Miguel Arcanjo,795,17
Verê,795,12
Batalha,793,15
Itueta,793,3
Macaparana,792,13
Pindorama,792,26
Santa Bárbara,791,16
Paraguaçu,791,11
Tururu,790,21
Uchoa,790,17
Goiatins,789,8
Messias,788,23
Campo Alegre,788,24
Miguelópolis,787,40
Novo Oriente,785,17
Banzaê,785,6
Novo Repartimento,784,50
Orindiúva,784,9
Trizidela do Vale,783,17
Neves Paulista,783,22
Jucuruçu,782,8
Colina,782,27
Pérola,782,14
Rosário Oeste,782,26
Caridade,781,25
Jucás,781,28
Altinho,781,16
Natividade,780,9
São João do Soter,780,2
Pilar,780,19
Junqueiro,780,28
Independência,779,22
Satuba,779,25
Aurelino Leal,779,21
Ibipitanga,779,10
Presidente Dutra,779,2
Corinto,779,21
Palmital,778,15
São Jorge d'Oeste,778,14
Nova Ipixuna,777,13
Campos Gerais,777,13
São João do Sul,777,8
Arroio do Sal,777,22
Marapanim,776,29
Catende,776,44
Durandé,776,5
Ronda Alta,776,15
Japurá,775,7
Eugenópolis,775,11
Saudades,774,5
São Félix,773,7
Murici,772,37
Mar de Espanha,772,19
Campestre do Maranhão,771,34
Centro Novo do Maranhão,770,7
Matões,770,12
Jordânia,770,7
Medina,770,18
Madalena,769,25
Caiapônia,769,22
Alto Alegre dos Parecis,768,17
Miraí,768,6
Tabapuã,767,24
Araçuaí,764,16
Itapecerica,764,14
Matipó,764,17
Charqueada,763,13
Coronel Domingos Soares,763,2
Tangará,763,10
Iguaí,762,26
Brejo,760,18
Lagoa Grande,760,13
Campo Erê,760,8
Paço do Lumiar,758,117
Botuverá,758,7
Monte Carlo,758,21
Gonçalves Dias,757,14
Aroeiras,757,5
Bom Jesus do Norte,757,18
Barreira,756,24
Maruim,756,32
Ibirapuã,756,12
Muniz Ferreira,756,3
Bom Jardim,756,21
Salto do Jacuí,756,7
Jaguaripe,755,11
Bagre,753,11
Botelhos,753,5
Divinolândia,753,31
Canto do Buriti,752,24
Nova Veneza,752,11
Tavares,751,12
Serrolândia,751,4
Nepomuceno,751,14
Corumbaíba,751,15
Igreja Nova,750,10
Engenheiro Beltrão,750,9
Catunda,749,8
Governador Dix-Sept Rosado,749,11
Flores,749,26
Candói,749,12
Dário Meira,748,11
Floresta,748,9
Deodápolis,748,8
São Geraldo do Araguaia,747,22
Pau Brasil,747,19
Anita Garibaldi,747,5
Dom Pedro,746,10
Limoeiro de Anadia,746,21
Mucambo,745,13
Santa Cruz do Piauí,744,13
Itapetim,744,13
Axixá do Tocantins,743,12
Parnamirim,743,22
Lontras,743,7
Buriti,742,7
Governador Nunes Freire,741,8
Colniza,740,33
São Simão,740,19
Bicas,739,22
Aragoiânia,739,6
Lucélia,737,21
Ipuaçu,735,8
Itamarati,733,9
Ponte Serrada,733,26
Terenos,733,23
Tarumã,732,16
Agrolândia,732,8
Abaeté,731,16
Guaiúba,730,31
Piên,730,9
Baraúna,728,17
Mirante da Serra,727,4
Sento Sé,727,25
Umarizal,725,15
Ibotirama,725,22
Santa Margarida,725,19
Santa Rita do Itueto,725,4
Santa Fé,725,25
Iguatemi,725,10
Campinápolis,725,20
Salvaterra,721,20
Graça,721,16
Cafarnaum,721,13
Juruaia,721,11
Brejo Grande do Araguaia,720,4
Salitre,720,9
Santa Leopoldina,720,19
Borborema,720,23
Batalha,719,23
Maurilândia,719,15
Fátima,717,9
São Domingos,717,4
Tombos,717,9
Ibiraiaras,717,22
São Bento,716,16
Canápolis,716,14
Alvorada D'Oeste,715,19
Nova Olinda,715,29
Marcação,715,7
Serro,715,9
Flórida Paulista,715,8
Venturosa,714,17
Canguaretama,713,19
Papagaios,713,2
Esperantinópolis,712,17
Brasilândia de Minas,712,9
Santa Maria do Suaçuí,712,12
São João do Rio do Peixe,711,15
São Francisco,711,24
Terra Nova do Norte,711,23
Céu Azul,710,11
Tacaratu,709,19
Itaparica,709,20
Itá,709,10
Santa Terezinha,707,20
Buritizeiro,707,16
Florestópolis,707,13
Porecatu,707,19
Capitão de Campos,706,16
Coribe,706,11
Turmalina,706,7
Maracaí,706,11
Massaranduba,705,14
Terra Nova,705,8
Iacanga,705,10
Rosana,705,13
Itinga do Maranhão,704,21
Monte Santo,704,19
Kaloré,704,7
Remígio,703,14
Glória do Goitá,703,31
Planura,703,11
Boracéia,703,12
Uruana,703,19
Nazaré da Mata,702,52
Urandi,702,4
Malhador,701,16
Abel Figueiredo,700,6
Araguaçu,700,14
Silvanópolis,700,14
Triunfo,700,17
Paraibuna,700,19
São Bento do Tocantins,699,7
Governador Mangabeira,699,8
