Name,Accumulated cases,Accumulated deaths
Rubiataba,1412,25
Guararapes,1408,21
Canarana,1408,24
Poconé,1404,36
Vila Valério,1402,17
Santa Gertrudes,1402,25
Piracaia,1399,9
Cambuí,1398,18
Cândido Sales,1397,35
Moju,1395,39
Aripuanã,1394,20
Granja,1393,43
Santo Amaro,1393,36
Bela Vista de Goiás,1392,27
Pentecoste,1391,36
Coromandel,1390,40
Conde,1388,22
Vespasiano,1388,61
Vargem Alta,1388,22
Quissamã,1386,37
Santo Antônio da Platina,1386,25
João Câmara,1384,15
Rio das Pedras,1383,44
Uruará,1381,17
Santaluz,1381,23
Fátima do Sul,1380,33
Caraúbas,1379,15
Astorga,1379,20
Lagoa Seca,1377,28
Tucano,1377,15
Nova Andradina,1377,31
Pindobaçu,1373,21
Boca da Mata,1370,27
Igarapé,1369,27
Coaraci,1365,31
Iracema,1364,15
Borba,1363,43
Varjota,1363,19
Presidente Médici,1362,20
Rio Bananal,1361,17
São José do Belmonte,1358,26
Ubatã,1358,25
Presidente Kennedy,1356,26
Itaqui,1355,14
Loanda,1353,20
Envira,1349,2
Andradas,1347,32
Sacramento,1347,25
Igarapé-Açu,1345,32
Aquidabã,1344,21
Morro do Chapéu,1344,10
São Mateus do Maranhão,1343,26
Brejo da Madre de Deus,1343,37
Paraipaba,1342,33
Anicuns,1341,24
Bom Jesus de Goiás,1339,34
Riachão,1337,13
Carira,1337,26
Belém,1336,19
Pirapozinho,1336,31
Nazaré,1335,18
São Gonçalo dos Campos,1334,17
Turvo,1333,10
Presidente Tancredo Neves,1330,22
Areia Branca,1329,60
Pinheiros,1329,37
Xique-Xique,1325,20
Luiz Alves,1324,6
Juatuba,1323,30
Itapajé,1322,73
Adamantina,1322,35
Esperantina,1321,34
Nova Trento,1320,5
Araguatins,1318,36
Várzea da Palma,1318,17
Valença do Piauí,1315,28
Araçoiaba da Serra,1315,27
Santos Dumont,1314,33
Igaratá,1312,11
Pariquera-Açu,1310,26
Hidrolândia,1310,29
Wenceslau Guimarães,1309,14
Piraí do Sul,1309,23
Rio Maria,1306,11
São José do Vale do Rio Preto,1306,20
Monção,1304,17
Hidrolândia,1304,11
Taió,1304,11
Muritiba,1301,10
Cláudio,1300,16
Extremoz,1298,36
Quixeré,1296,14
União dos Palmares,1294,58
Bodocó,1292,16
Fonte Boa,1291,29
Seara,1290,12
São Sebastião do Uatumã,1289,17
Seropédica,1289,96
Mozarlândia,1289,13
Xambioá,1288,18
Capitão Poço,1287,45
Feira Nova do Maranhão,1286,5
Caaporã,1286,20
Sananduva,1285,16
Milagres,1283,30
Caçapava do Sul,1283,23
Itambé,1282,11
Ipirá,1281,23
Não-Me-Toque,1281,20
Canindé de São Francisco,1280,13
Sangão,1278,6
Novo Aripuanã,1276,23
Ubajara,1275,31
Capela,1273,28
Lagoa Formosa,1273,21
Campo do Brito,1272,15
Dom Eliseu,1270,12
Acreúna,1268,30
Itatira,1267,27
Jijoca de Jericoacoara,1267,11
Santana do Acaraú,1267,31
Matozinhos,1267,22
Santa Rita do Sapucaí,1265,28
Carmo,1264,10
Chapadão do Céu,1261,10
Balneário Arroio do Silva,1259,21
Ouricuri,1258,41
Ilhota,1258,12
Jaguarari,1257,16
Morretes,1257,29
São João Nepomuceno,1255,16
Guapiaçu,1253,35
Miguel Calmon,1249,8
Santo Antônio do Monte,1248,20
Alegre,1247,29
Tomé-Açu,1245,48
Santo Antônio de Posse,1245,16
Pompéu,1242,15
Buíque,1241,17
Buritama,1241,35
Presidente Venceslau,1241,43
Boquim,1240,27
Miracema,1239,7
Reriutaba,1235,21
Garuva,1235,17
Guaraciaba do Norte,1233,22
Inhapim,1233,39
Potirendaba,1231,25
São Mateus do Sul,1231,22
Itapororoca,1230,13
Capanema,1229,9
Raposos,1228,13
Caetité,1227,8
Corupá,1227,15
Nova Viçosa,1226,27
Quixelô,1225,22
Pirapetinga,1224,8
Arroio do Meio,1223,9
Alagoinha,1222,16
Itaiópolis,1219,16
Tapurah,1217,15
Brodowski,1215,28
Humberto de Campos,1214,7
Ceará-Mirim,1214,55
Novo Progresso,1213,18
Esmeraldas,1211,41
Olho d'Água das Flores,1206,17
Cariré,1205,22
Vargem Grande Paulista,1205,39
Missão Velha,1204,14
Cupira,1204,34
Ibiraçu,1203,25
São Miguel,1200,15
São José do Rio Claro,1198,9
Ibiúna,1194,38
Viseu,1193,23
Miguel Pereira,1193,31
Guajará,1190,19
Itaocara,1190,56
Miracema do Tocantins,1187,15
Casa Nova,1187,20
Santa Bárbara,1187,11
Pancas,1187,19
Itabela,1184,29
Ourolândia,1183,8
Aparecida,1183,33
Porto de Moz,1182,27
São Roque do Canaã,1181,13
Amontada,1180,22
São Bento do Una,1180,27
Amélia Rodrigues,1180,20
Miguel Alves,1179,19
Ituberá,1178,30
Horizontina,1178,9
Miranorte,1177,21
Amarante do Maranhão,1177,31
Barra do Choça,1177,14
Ibirapitanga,1177,14
Igarapé Grande,1171,10
Matriz de Camaragibe,1169,25
Crixás,1169,14
Tambaú,1168,18
Águas Belas,1165,26
Silves,1164,21
Antônio Prado,1164,12
Poço Verde,1163,25
Porto União,1163,15
Garrafão do Norte,1161,7
São José de Piranhas,1161,23
Araporã,1161,12
Tupaciguara,1161,21
Conchal,1161,32
Correntina,1159,5
Uruçuca,1159,31
Monte Sião,1159,14
Ferreira Gomes,1158,6
Paudalho,1158,51
Itaguaçu,1155,11
Mendes,1154,3
Manhumirim,1153,23
Nova Hartz,1153,20
Governador Lindenberg,1152,13
Pedra Preta,1150,37
Rio Negro,1149,22
Resplendor,1148,19
Mongaguá,1147,39
São Desidério,1146,13
Pescaria Brava,1146,11
Anapu,1144,23
Nova Esperança do Piriá,1142,6
Brejo do Cruz,1142,14
Itapecuru Mirim,1141,20
Corrente,1141,11
Monte Aprazível,1140,28
Guanhães,1139,10
Pé de Serra,1137,2
Ibiá,1137,20
Taquarituba,1134,13
Água Branca,1132,49
Itaporã,1132,18
Boa Esperança,1130,34
Presidente Getúlio,1130,14
Água Preta,1128,50
Taiobeiras,1128,10
Seberi,1128,6
Remanso,1127,29
Ilha Solteira,1127,37
Jaguaretama,1126,25
Poção de Pedras,1125,6
Carlos Chagas,1124,8
Araputanga,1124,21
Aimorés,1122,29
Sapeaçu,1119,10
Porteirinha,1118,27
São José do Rio Pardo,1118,36
Massapê,1117,58
Jardim de Piranhas,1116,25
Iguape,1116,27
Piracanjuba,1116,27
Três Barras,1113,22
Icapuí,1112,15
Iraquara,1110,5
Pitanga,1109,9
Nova Bassano,1108,8
Salinas,1106,24
Nova Petrópolis,1106,15
Ipameri,1106,33
Jutaí,1105,27
Prainha,1105,40
Barra da Estiva,1105,8
Ibaiti,1105,29
São José da Lapa,1103,16
Costa Rica,1103,16
Lapão,1102,8
Águia Branca,1102,15
Cabrobó,1101,12
Presidente Epitácio,1101,29
Curuá,1097,7
Passagem Franca,1095,14
Diamantino,1094,24
Tremembé,1093,5
Ipixuna do Pará,1091,30
Tibau do Sul,1091,8
Carnaíba,1091,21
Chupinguaia,1090,11
Cândido Mota,1090,13
Sertanópolis,1089,10
Terra Santa,1087,37
Floresta,1087,10
Engenheiro Coelho,1086,24
Mateus Leme,1085,27
São Joaquim,1085,18
Campos Sales,1084,18
Santa Izabel do Pará,1083,45
Nísia Floresta,1083,15
Corbélia,1083,13
Triunfo,1083,32
Oeiras do Pará,1081,28
Itapaci,1081,26
Umbaúba,1080,27
Barra,1079,17
Tutóia,1077,23
Retirolândia,1074,5
Capinópolis,1074,17
Amapá,1073,7
Dom Pedrito,1072,13
Areia Branca,1071,23
Carmo do Paranaíba,1071,23
Novo Cruzeiro,1071,18
Nova Russas,1069,23
Ubaporanga,1069,29
Andirá,1069,22
Baturité,1067,37
Matupá,1066,11
Assis Brasil,1064,14
Jarinu,1064,29
Cruzeta,1063,7
Realeza,1063,12
Nova Santa Rita,1063,31
Uiramutã,1062,7
Carapebus,1062,6
Pradópolis,1062,24
Porto Real,1060,27
Mundo Novo,1059,9
Minaçu,1059,27
Santa Luzia do Pará,1058,13
São Benedito do Rio Preto,1058,10
Pirajuí,1055,16
Tonantins,1054,31
Nerópolis,1053,41
Anajás,1052,11
Ouro Fino,1050,26
São Francisco de Itabapoana,1050,31
Porto Franco,1049,21
Jataizinho,1049,18
Ibirama,1048,21
Plácido de Castro,1046,11
Ortigueira,1045,14
Brejetuba,1044,3
Posse,1043,14
Cuité,1042,7
Mutuípe,1042,9
Cafelândia,1042,6
Aguaí,1041,21
Coronel Freitas,1040,7
Monte Alegre de Minas,1039,19
Rio Paranaíba,1039,14
Paraopeba,1038,11
Colorado,1035,19
Bom Jardim,1033,30
Salinas da Margarida,1031,9
Giruá,1030,27
Casa Branca,1029,15
Porteirão,1029,7
Vigia,1028,33
Aracoiaba,1028,19
Itanhém,1028,23
Prado,1028,19
Pontalina,1028,17
São João da Baliza,1027,5
Pombos,1027,29
Alto Alegre,1026,21
Condado,1025,26
Maraú,1025,10
Ananás,1024,19
Valparaíso,1024,30
Alcobaça,1023,16
Miracatu,1023,31
Serra Negra,1023,13
Patu,1022,18
Nossa Senhora das Dores,1021,31
Candelária,1021,21
Ituverava,1020,53
Buriti Bravo,1019,10
Boqueirão,1017,16
Cícero Dantas,1016,12
Assaré,1015,21
Bom Conselho,1014,34
Jacundá,1012,25
Piquet Carneiro,1012,11
Feliz,1012,8
Rio Grande da Serra,1011,42
Pitimbu,1010,10
Limoeiro do Ajuru,1009,31
Fortuna,1008,5
Ibititá,1008,13
Itanhandu,1005,23
Severínia,1005,17
Goianinha,1004,11
Baía da Traição,1003,8
Tamboril,1002,10
Nova Esperança,1002,25
Nova Brasilândia D'Oeste,1000,9
Inhambupe,1000,13
Palmital,999,11
Ipanema,998,17
Princesa Isabel,997,23
Epitaciolândia,996,22
Pedro Canário,996,26
Palmitos,996,17
Pão de Açúcar,995,14
Igaraçu do Tietê,994,18
Jussara,994,15
Buerarema,992,30
Tocantins,992,12
Cachoeira Paulista,991,25
Pirapora do Bom Jesus,991,8
Caeté,990,32
Balneário Barra do Sul,990,18
Nova Alvorada do Sul,990,12
Formosa da Serra Negra,987,2
Canarana,985,16
Augustinópolis,984,13
Uruburetama,983,28
Prata,983,32
Pouso Redondo,983,16
Valentim Gentil,982,16
Encantado,981,22
Santo Antônio dos Lopes,980,5
Canutama,979,8
Antônio Carlos,979,15
Aurora,978,25
São José da Tapera,978,21
Santa Rosa de Viterbo,977,12
Quitandinha,976,12
Petrolândia,975,21
Palmeira,975,14
Aldeias Altas,973,11
Ipaba,972,29
Montanha,970,33
Canelinha,970,12
Joaquim Pires,968,12
Coração de Maria,968,7
Laranjeiras do Sul,968,10
Guaratinga,966,24
Itiúba,964,11
Colorado do Oeste,963,11
Jenipapo dos Vieiras,963,14
Solonópole,962,19
Itapicuru,962,9
Espumoso,961,12
Rio Novo do Sul,960,16
Arame,958,22
Itaú de Minas,958,6
Itacaré,957,17
Diamantina,957,10
Monsenhor Tabosa,952,17
Atílio Vivacqua,951,16
Pio XII,950,6
Paty do Alferes,950,14
Itapeva,949,22
Mojuí dos Campos,947,17
Taperoá,947,21
Conceição da Feira,946,12
Santa Maria da Vitória,944,12
Cerejeiras,942,17
Balneário Rincão,942,22
São Sebastião,941,21
São João do Paraíso,941,15
Chorozinho,940,19
Ibiapina,939,15
Acará,937,16
Teodoro Sampaio,937,12
Catanduvas,936,7
Sarzedo,934,29
Serra Azul,934,8
Itupiranga,932,37
Alhandra,932,22
Castro Alves,932,19
Pereiro,931,10
Ibicuí,931,10
Getúlio Vargas,931,10
Serra do Navio,930,4
Capão do Leão,929,32
Cachoeira Alta,929,13
Esplanada,927,14
Conceição do Castelo,926,15
Castilho,924,16
Juquiá,924,18
Pedro Afonso,922,16
Groaíras,922,16
Igarapava,921,34
Viradouro,921,18
Contenda,920,8
Tenente Portela,919,16
Guará,918,36
Paulo Ramos,917,22
Piracuruca,917,23
Brasil Novo,916,19
Caetés,915,10
Ruy Barbosa,915,9
Dormentes,914,3
Amarante,913,17
Rio Real,913,22
Senador Pompeu,911,18
Trindade,911,31
Rio Pardo,911,29
Alto do Rodrigues,910,20
São Luís do Quitunde,910,21
Tibagi,910,25
Água Azul do Norte,909,2
Três Marias,909,26
Marmeleiro,909,13
Barrinha,908,37
Bujaru,906,26
Santa Maria do Pará,906,20
Piripá,906,4
Capoeiras,905,14
Mangueirinha,905,10
Prudentópolis,904,16
Itirapina,902,21
Cambará,902,12
Jardim do Seridó,899,9
Pedra Azul,899,22
São José da Coroa Grande,897,27
Caririaçu,896,22
Muqui,896,16
Natividade,896,11
Jaguapitã,895,13
Cujubim,894,15
São Caitano,894,27
Faxinal dos Guedes,894,8
Auriflama,893,19
Jacupiranga,893,28
Imbaú,892,13
Quilombo,891,13
Guamaré,890,27
Itapuã do Oeste,888,14
Caravelas,887,7
Toritama,884,23
Irupi,884,23
Irituia,883,14
Bom Jesus dos Perdões,883,6
Bocaina,883,18
São Bernardo,882,13
São Luís Gonzaga do Maranhão,882,10
Craíbas,881,14
Cairu,881,8
Cedro,880,7
Queimadas,880,10
Bom Princípio,880,13
Eldorado,879,11
São Joaquim de Bicas,878,46
Abelardo Luz,877,22
Nonoai,877,10
Abadia de Goiás,876,12
Lajedo,874,35
Rio Claro,873,30
Padre Bernardo,873,20
Trairi,871,50
Bocaiúva,869,18
Luís Antônio,869,11
Pintadas,868,7
Lima Campos,867,8
Mirador,867,7
Filadélfia,867,19
Mutum,867,15
Japeri,867,51
Holambra,867,7
Itarana,866,11
Lagoa da Confusão,865,15
Terra Boa,865,11
Potim,864,16
Cariús,863,12
Entre Rios,861,11
Apuí,859,17
Rodeio,859,9
São Francisco de Assis,859,9
São Francisco do Guaporé,858,14
Itambé,858,38
Reserva,858,17
Riachão do Dantas,857,20
Faxinal,857,21
Brasnorte,857,8
Porto da Folha,856,18
Sobradinho,856,23
Pilar do Sul,856,20
Ouro,855,9
Rialma,855,18
Barroquinha,854,20
Armazém,854,8
Comodoro,853,10
Placas,851,12
Capistrano,851,17
Buriti dos Lopes,850,12
Chaval,849,14
Elias Fausto,849,20
Bom Jardim,848,38
Planalto,848,12
João Dourado,846,14
Ipuã,846,26
Vitória do Mearim,845,10
Ubaitaba,845,28
Pinhão,844,17
Quiterianópolis,840,15
Rio Piracicaba,840,10
Arenápolis,839,11
Porto Calvo,838,18
Machado,838,17
Itapejara d'Oeste,838,11
Mirandópolis,837,15
Siderópolis,837,21
Nova Araçá,837,4
Bela Vista do Paraíso,835,16
Jacutinga,834,22
Itaipulândia,834,11
Parnarama,833,6
Forquilha,833,31
Capelinha,833,8
Poxoréu,833,20
Porto Acre,832,21
Meruoca,832,20
Maragogi,832,23
Clevelândia,831,23
Turvo,831,2
Vargem Grande,830,14
Santa Luzia,830,12
Vera Cruz,830,9
Cardoso Moreira,829,6
Nobres,829,26
Anapurus,827,10
Acrelândia,826,16
Sete Barras,826,17
Imaruí,826,7
Correia Pinto,825,27
Santa Cecília,825,13
Aurora do Pará,824,9
Conceição,823,12
São Gabriel,822,4
Alexandria,820,9
Jaíba,820,12
Caçu,820,19
Faro,819,26
Sales Oliveira,819,8
Jeremoabo,818,15
Treze de Maio,818,4
Itapiranga,817,8
Balneário Gaivota,816,11
Passira,814,37
Juruá,813,13
Cutias,813,3
Ibipeba,813,5
Jacinto Machado,813,14
Belmonte,812,10
Engenheiro Paulo de Frontin,812,18
Moita Bonita,811,10
Guararema,809,41
Cachoeira,807,15
Sengés,807,14
Júlio de Castilhos,807,8
Carnaubal,805,8
Piatã,805,8
Rio Pomba,805,11
Paraíso do Norte,805,11
Tijucas do Sul,805,22
Fortaleza dos Nogueiras,804,7
Salinópolis,803,49
Moraújo,803,8
Ribeirópolis,802,19
Buri,801,18
Monte Azul,800,15
Padre Paraíso,799,9
Raul Soares,799,14
Cravinhos,799,45
Rio Verde de Mato Grosso,799,28
Alto Paraíso,798,12
Paulo Lopes,798,7
Barro Alto,797,8
São José da Laje,796,14
Souto Soares,796,17
Cocalzinho de Goiás,796,16
Mãe do Rio,794,41
Monsenhor Gil,794,17
Tupanciretã,794,7
Fernando Falcão,793,1
Astolfo Dutra,793,13
São Miguel do Araguaia,793,19
Matias Barbosa,792,18
Senador Guiomard,791,20
Codajás,790,16
Silva Jardim,790,11
Marechal Thaumaturgo,789,6
Bálsamo,789,31
Santo Antônio do Tauá,787,25
Macaúbas,787,3
Itatinga,787,15
Santa Rosa do Sul,787,12
Boa Vista do Ramos,786,11
Santa Vitória,786,4
Arroio Grande,786,11
Osvaldo Cruz,784,27
Salto do Lontra,782,11
Piraju,781,18
Agrestina,780,34
Baependi,780,10
Irará,779,9
Montividiu,778,13
Ibirá,777,16
Porteiras,776,11
Campanha,774,13
Dois Irmãos do Buriti,774,13
Frei Paulo,773,20
Jaboticatubas,773,17
São Domingos do Norte,773,13
Moreno,772,63
Meleiro,772,13
Mairi,770,10
Terra Roxa,770,8
Butiá,770,26
Borda da Mata,767,23
Pereira Barreto,767,17
Carmópolis de Minas,766,15
Araçariguama,766,21
Itaberá,766,11
Nova Aurora,766,11
Careiro da Várzea,765,12
Cerqueira César,764,12
Taguaí,764,5
Presidente Dutra,763,2
Sonora,762,7
Várzea da Roça,761,4
Rondon do Pará,760,40
Cacimba de Dentro,758,18
Lucena,757,11
Ituaçu,757,8
São Caetano de Odivelas,756,21
Planalto,756,2
Macarani,754,13
Mineiros do Tietê,754,9
Casca,754,9
Iracema,753,10
Cocal,753,22
Estrela d'Oeste,753,17
Conselheiro Pena,752,15
Japurá,751,7
Goiatins,750,8
Pindoretama,750,21
Areia,750,11
Jucuruçu,749,6
Dumont,749,5
Miguelópolis,748,38
Juripiranga,747,17
Jequitinhonha,747,9
Paraí,747,6
Guapó,747,9
Guaranésia,746,12
Pacaembu,746,18
Vera,746,8
Banabuiú,744,5
Santa Cruz do Piauí,743,13
Itatiaia,743,23
Marapanim,742,27
Itaobim,741,21
Grão Pará,740,5
Santo Antônio do Sudoeste,739,5
Campinorte,739,10
Paço do Lumiar,738,99
Cruz do Espírito Santo,738,22
Lambari,738,10
Edéia,738,14
Itaquiraí,737,12
Matões,736,11
Teolândia,736,4
Iperó,736,8
Tapera,736,20
Alcântaras,735,5
Parambu,735,26
Antas,735,0
Anadia,734,13
Ipiranga do Norte,733,4
Cerro Azul,732,17
Governador Nunes Freire,731,8
Aurelino Leal,730,18
Boa Esperança,730,24
Jerônimo Monteiro,730,26
Pindaré-Mirim,729,18
São Pedro do Piauí,729,8
Marco,729,17
Atalaia,729,30
Alto Taquari,729,11
Porto Esperidião,729,37
Angatuba,728,23
Adrianópolis,727,9
Tunápolis,726,4
Itapitanga,725,6
Curaçá,724,10
Pitangui,724,15
Itueta,722,3
Batalha,721,13
Muniz Ferreira,721,3
Itariri,721,16
Amajari,720,16
Natividade,719,5
Sanharó,719,21
Uruoca,718,18
Januária,718,18
Wenceslau Braz,718,15
Chapada dos Guimarães,718,27
São Félix do Araguaia,718,14
Buriti,717,5
Araçagi,717,8
Banzaê,716,4
Picuí,715,11
Messias,715,23
Pindorama,715,22
Jardim,715,30
Bom Jesus do Norte,714,16
Conceição da Barra,714,32
Cidreira,714,26
Itaguara,713,10
Tupi Paulista,713,9
Cururupu,712,6
Canavieiras,712,29
Miraí,712,6
São Jerônimo,712,33
São Bento,711,11
Santa Luzia,711,11
Missal,711,7
Pérola,711,12
Nova Ipixuna,710,12
Iguaí,709,24
Itagibá,709,12
Maracajá,709,9
Brejo,708,18
Fronteira,708,22
Água Clara,708,5
Nova Olímpia,708,25
Seringueiras,707,3
Biritiba Mirim,707,45
Alvorada,706,11
Catende,706,40
Tabatinga,705,20
Ibicuitinga,704,10
Flores,704,24
Laje,704,10
Peabiru,704,12
Brejo Grande do Araguaia,703,5
Pilar,703,17
Guaraciaba,703,4
Itajobi,702,16
Nossa Senhora do Livramento,701,16
São João do Piauí,700,21
Tombos,700,8
Riolândia,700,7
Capitão Leônidas Marques,700,5
Cidade Gaúcha,700,1
Independência,698,20
Iaçu,698,16
Monte Negro,697,10
São Geraldo do Araguaia,697,20
Viçosa,697,11
Feira Nova,696,26
Dianópolis,695,11
Neópolis,695,23
Tejuçuoca,694,14
Tacaratu,694,19
Guadalupe,693,6
Nova Cruz,692,27
Colina,692,20
Caconde,691,5
Trizidela do Vale,690,15
São Sepé,690,13
Ascurra,689,3
Santa Bárbara,688,12
Espinosa,688,20
Umarizal,687,14
Altinho,687,13
Itamarati,686,8
Vera Cruz,686,29
Buritis,686,8
Fartura,686,7
Tabaporã,685,11
Baraúna,684,17
Bananeiras,684,4
Santa Rita do Itueto,683,4
Urupá,682,11
Itinga do Maranhão,682,18
Igreja Nova,682,9
Santa Margarida,682,15
Paraibano,681,11
Santa Luzia do Paruá,681,4
São João do Soter,681,2
Altônia,681,5
Satuba,680,19
Venturosa,678,17
Corinto,678,18
Balsa Nova,678,11
Laurentino,678,1
Joaquim Gomes,677,17
Passa Quatro,677,14
Itapuí,677,10
Regeneração,676,13
Novo Oriente,676,15
Marcação,676,5
São Gonçalo do Rio Abaixo,676,8
Bom Jardim,676,15
Bocaiúva do Sul,676,3
Praia Grande,675,6
São Bento do Tocantins,674,7
Sento Sé,672,20
Serrolândia,672,3
Santa Rita do Passa Quatro,672,18
Uchoa,672,14
Campo Alegre,672,21
Ocara,671,22
Cafarnaum,671,10
Ibirapuã,671,11
São Vicente Férrer,670,18
Ataléia,670,5
Álvares Machado,669,15
Manoel Ribas,669,11
Cláudia,669,6
Campos de Júlio,668,8
Fátima,667,9
Canto do Buriti,666,18
Conchas,666,17
Pastos Bons,665,6
Itamonte,665,12
Alto Araguaia,665,11
Limoeiro de Anadia,664,19
Dário Meira,664,11
São Domingos,664,2
Araruna,664,13
São Simão,664,14
Novo Repartimento,663,38
Ibotirama,663,20
Martinópolis,663,21
Paraguaçu,662,12
São João,662,7
Porto Xavier,662,13
Costa Marques,660,11
Jucás,660,24
Água Doce do Maranhão,659,7
São João do Sul,658,6
Ribas do Rio Pardo,658,9
Senador José Porfírio,654,15
Junqueiro,654,22
Pau Brasil,654,18
Irani,654,2
Cerro Largo,654,8
Centro Novo do Maranhão,653,7
Parelhas,653,5
Curiúva,653,10
Governador Dix-Sept Rosado,652,10
Paulistana,651,8
Triunfo,651,15
São Félix,651,4
Vila Rica,651,13
Santo Antônio,649,21
Piraí do Norte,649,6
Alumínio,648,21
Laranjeiras,647,27
Tabapuã,647,21
Tapejara,647,9
Araguaçu,646,12
Juruena,646,11
Brasilândia de Minas,645,7
São Francisco,645,19
Graça,644,15
Juruaia,644,11
Guaiçara,644,15
Santa Maria do Suaçuí,643,12
Serra do Salitre,643,15
Rosário Oeste,642,19
Tapiratiba,641,7
Esperantinópolis,640,17
Guapiara,639,26
Campo Novo de Rondônia,638,13
Itapiúna,638,13
Anita Garibaldi,638,3
Cruzeiro do Sul,638,7
Madalena,637,25
Ribeirão Branco,637,14
Monte Azul Paulista,635,5
Marcelândia,635,9
Bagre,634,11
Alto Santo,634,14
Massaranduba,634,12
Bom Retiro do Sul,634,10
Campo Erê,633,5
Jaguarão,633,6
Cedro de São João,631,11
Mar de Espanha,631,18
Santo Antônio do Jacinto,631,14
Silvânia,631,3
Salvaterra,630,20
Capela do Alto Alegre,630,8
Nova Era,630,17
Perdizes,629,5
Junqueirópolis,629,17
Urânia,629,19
Goiás,629,24
Orindiúva,628,6
Santa Tereza do Oeste,628,7
Axixá do Tocantins,627,5
Águas de Lindóia,627,12
Lagoa Grande,626,10
Botuverá,625,3
Tavares,623,9
Lagoa da Canoa,623,14
Jitaúna,623,16
Teofilândia,623,6
Medina,622,14
Santa Rita de Minas,622,10
São Miguel Arcanjo,622,12
Santa Terezinha,621,19
Iguatemi,621,6
Sobradinho,620,5
São Domingos,619,5
Maurilândia,619,12
Cumaru do Norte,618,5
Tururu,618,20
Alto Alegre dos Parecis,617,16
Nova Timboteua,617,5
Queluz,617,6
Ipuaçu,617,4
Caculé,615,8
Matipó,615,14
Duque Bacelar,614,10
Parnamirim,614,19
Torrinha,614,9
Nova Monte Verde,614,5
Coribe,613,11
Itapé,613,14
Caraí,612,10
Ampére,612,14
Trombudo Central,612,7
Entre-Ijuís,611,10
Carlinda,611,13
Nova Canaã do Norte,610,11
Campestre do Maranhão,609,19
Itagi,609,13
Terenos,609,17
Capela,608,8
Goianápolis,608,15
Mucambo,607,12
Água Branca,607,8
Perdões,606,5
Nova Crixás,606,9
Alto Parnaíba,604,5
Capela do Alto,604,10
Pirangi,604,23
Porecatu,604,16
Benedito Novo,604,7
Constantina,604,3
Tasso Fragoso,603,2
Nossa Senhora dos Remédios,603,8
Santo Augusto,603,8
Cantagalo,602,6
Goioerê,602,18
Montes Altos,601,5
Brejinho,601,6
Monte Santo,601,13
Santa Adélia,601,14
Carandaí,600,7
Ipaussu,600,8
Lagoa do Mato,599,0
Mirandiba,599,13
Riacho de Santana,599,6
Barracão,599,8
Una,598,16
Roseira,598,7
Morrinhos,597,10
Aparecida,597,9
Buritirama,597,15
Apiaí,596,20
Santa Bárbara do Sul,596,19
Nova Ponte,595,12
Malhador,594,16
Bujari,593,8
Tracuateua,593,16
Paraibuna,593,16
Passo de Torres,593,7
Maiquinique,592,5
Balneário Pinhal,592,18
Elesbão Veloso,591,19
Terra Nova,591,8
Lençóis,591,3
Santa Juliana,591,24
Simonésia,591,13
Santa Leopoldina,590,18
São Jorge d'Oeste,590,8
Itacajá,589,8
Araioses,589,10
Pires Ferreira,588,4
Remígio,588,11
Riachão das Neves,588,22
Papagaios,588,1
Araguanã,587,4
Jaguaripe,587,4
Caxambu,587,7
Vila Pavão,586,8
Sabáudia,586,9
Arroio do Tigre,586,5
Corumbaíba,586,11
Alagoa Nova,585,12
Macaparana,585,8
Floresta Azul,585,14
Canguaretama,584,19
Arauá,584,12
Manoel Vitorino,584,16
Itabirinha,584,16
Mariluz,584,13
Tuparendi,584,8
Bertolínia,583,6
Itaparica,583,16
Kaloré,583,7
Jupi,582,16
Governador Newton Bello,581,4
Nova União,580,4
Aragoiânia,580,6
Cachoeira do Piriá,579,3
Barra de Santa Rosa,579,3
Canápolis,579,12
Jordânia,579,6
Nova Resende,579,11
Urucânia,579,13
Palmares Paulista,579,21
Manoel Urbano,578,3
Nepomuceno,578,14
Nioaque,578,12
Porto Murtinho,578,17
Castelo do Piauí,577,15
São João do Rio do Peixe,577,11
Siqueira Campos,577,16
Tangará,577,5
Presidente Bernardes,576,13
Engenheiro Beltrão,576,8
Touros,574,22
Jacinto,574,5
Ponte Serrada,574,16
Vale do Anari,573,5
Jaicós,573,14
São José do Calçado,573,32
Ubiratã,573,20
Casserengue,572,7
Ribeirão do Pinhal,572,15
Campinápolis,572,17
Governador Edison Lobão,571,9
Batalha,570,16
Pimenteiras,570,11
Buritizeiro,570,16
Delta,570,6
Assaí,570,18
Wanderlândia,569,7
Lagoa do Barro do Piauí,569,1
Ipubi,569,31
Itapetim,569,11
Dom Basílio,569,7
Campestre,569,7
Luzerna,569,3
Santa Maria da Boa Vista,568,7
Barro Alto,568,4
Nazaré Paulista,568,7
Rondon,568,6
Belterra,566,14
Tenente Ananias,566,9
Araçuaí,566,16
Rio Acima,566,14
Céu Azul,566,7
São José do Campestre,565,13
Juru,565,12
Itatiaiuçu,564,9
Afrânio,563,9
Urandi,563,4
Charqueada,563,10
Caiapônia,563,10
Itapissuma,562,34
Formosa do Rio Preto,562,12
Iacanga,562,6
Barra do Ribeiro,561,33
Nova Olinda,560,21
Salgado de São Félix,560,9
Rosana,560,9
Lontras,560,4
Gonçalves Dias,559,8
Águas Formosas,559,15
Florestópolis,558,11
Olho d'Água das Cunhãs,557,12
Agrolândia,557,6
Saudades,557,1
