Name,Accumulated cases,Accumulated deaths
Mâncio Lima,1784,20
Conceição do Almeida,1784,16
Novo Aripuanã,1781,24
Juatuba,1781,36
São Joaquim,1778,47
Vera Cruz,1777,26
Vargem Grande do Sul,1774,31
São João dos Patos,1773,19
Antonina,1772,43
São Domingos do Maranhão,1766,13
Sumé,1763,18
Morro do Chapéu,1760,15
Aripuanã,1759,34
Carlos Chagas,1755,17
Santo Antônio do Içá,1747,40
Diamantino,1746,31
Pedras de Fogo,1745,42
Hidrolândia,1745,50
Guaçuí,1743,73
Itapajé,1742,92
Sertânia,1742,23
Seberi,1742,25
Pontal do Paraná,1741,55
Várzea da Palma,1739,22
São Miguel do Guaporé,1738,29
Orós,1738,53
Tocantinópolis,1737,29
Cantá,1735,22
São José do Egito,1733,24
Ibicaraí,1733,46
Nazaré,1730,28
Carmo do Paranaíba,1729,65
Santa Rita do Sapucaí,1729,34
Cantagalo,1728,10
Pompéu,1727,21
Rio das Pedras,1722,52
Cerejeiras,1719,37
Nhamundá,1715,32
Urbano Santos,1715,16
Limoeiro,1714,82
Água Boa,1712,34
Alto Alegre do Pindaré,1711,32
Águia Branca,1711,42
Varre-Sai,1711,5
Capanema,1711,20
Itabaianinha,1708,44
Areia Branca,1704,68
Uarini,1703,22
Marilândia,1701,21
Buri,1699,25
Monte Sião,1698,20
Caraúbas,1694,21
Tapauá,1693,19
Luiz Alves,1692,9
Augusto Corrêa,1691,29
Matelândia,1689,23
São Domingos do Araguaia,1686,26
Chapadão do Céu,1685,10
Miracema,1683,11
Pacajá,1682,22
Taquarituba,1680,26
Piraí do Sul,1680,34
Araçoiaba da Serra,1678,36
Conceição de Macabu,1677,47
Porto Grande,1676,20
Tapurah,1675,18
Sacramento,1673,37
Aracoiaba,1671,22
Medeiros Neto,1670,39
Santo Antônio de Posse,1669,18
Itaporanga,1664,21
Coromandel,1664,79
Guanhães,1663,18
Amélia Rodrigues,1662,32
Vassouras,1661,32
São José de Piranhas,1658,39
Paraipaba,1655,41
Cruzeiro do Oeste,1655,37
Jijoca de Jericoacoara,1653,14
Aragarças,1653,37
Taió,1651,15
Fátima do Sul,1649,37
Vargem Alta,1648,29
Jutaí,1647,32
Muritiba,1645,14
Barra do Choça,1644,24
São José da Lapa,1644,22
Rio Maria,1641,12
Rio Bananal,1641,20
Ouricuri,1640,58
Cândido Mota,1640,36
Potirendaba,1638,41
Maragogipe,1636,32
Lagoa Formosa,1635,48
Feliz,1635,17
União,1633,37
Caetité,1632,13
São Francisco do Guaporé,1631,35
Realeza,1631,21
Santana do Acaraú,1629,40
Matupá,1628,28
Baturité,1627,44
Candelária,1627,37
Itapecuru Mirim,1624,40
Buíque,1623,28
Sítio Novo,1621,22
Taiobeiras,1621,10
Xambioá,1619,19
Colorado,1615,34
Tupanciretã,1615,30
Raul Soares,1614,26
Tuntum,1613,8
Tambaú,1613,28
Igaratá,1611,18
Anamã,1607,7
São Gonçalo dos Campos,1605,21
Nova Russas,1604,27
Horizontina,1601,16
Quixeré,1599,19
Lagoa Seca,1599,33
Seropédica,1599,124
Cambará,1595,19
Coelho Neto,1591,40
Macaúbas,1591,14
Cariré,1590,28
Sertanópolis,1590,17
Belém,1587,30
Coaraci,1586,38
Presidente Epitácio,1585,51
Varjota,1583,21
Milagres,1581,41
Borba,1580,49
Calçoene,1580,9
Rio Real,1578,30
Turvo,1577,12
Hidrolândia,1576,15
Capitão Poço,1575,48
Presidente Dutra,1574,12
Itaiópolis,1574,22
Canindé de São Francisco,1573,26
Aguaí,1573,31
Prata,1572,55
Presidente Venceslau,1571,56
Mari,1570,26
Vitória do Xingu,1568,22
Alegre,1565,34
Muqui,1565,31
Anastácio,1565,49
Curuá,1559,14
Capela,1559,30
Buritama,1559,40
Jucurutu,1558,23
Amontada,1557,26
Balneário Arroio do Silva,1556,34
Ipameri,1556,54
Moju,1555,41
Esmeraldas,1555,70
Nova Viçosa,1554,32
Caroebe,1553,15
Tocantins,1553,20
Loanda,1553,23
Girau do Ponciano,1552,29
Ubatã,1552,28
Santa Rita de Cássia,1551,16
Nova Trento,1551,7
São José do Belmonte,1549,33
Jaguarão,1548,31
Guapiara,1547,60
Igarapé-Açu,1546,48
Farias Brito,1546,30
Santa Izabel do Pará,1545,60
Presidente Kennedy,1545,34
Lavras da Mangabeira,1544,29
Cândido Sales,1543,41
Barreirinhas,1541,31
Monte Aprazível,1541,45
Itaocara,1540,63
Miguel Pereira,1540,39
Itapiranga,1540,12
Guaraciaba do Norte,1539,25
Jaguarari,1539,26
Ipanema,1537,33
Pirapozinho,1537,39
Clevelândia,1536,65
Carmo,1535,16
Correntina,1530,15
Brodowski,1530,39
Juquitiba,1529,36
Capinópolis,1528,27
Vargem Grande Paulista,1528,51
Triunfo,1526,59
Espumoso,1521,22
Miguel Calmon,1518,16
Aimorés,1518,39
Inhapim,1518,44
Carira,1517,32
Brejo da Madre de Deus,1513,41
Morretes,1513,31
Boquim,1512,30
Piracanjuba,1512,39
São Mateus do Maranhão,1511,27
Miguel Alves,1510,25
Garuva,1510,24
Tremembé,1508,6
Araguatins,1505,43
Ilha Solteira,1504,48
São Mateus do Sul,1501,25
Aquidabã,1499,25
Antônio Prado,1497,16
Reriutaba,1495,23
Uruará,1493,20
Tibagi,1493,42
Teotônio Vilela,1491,49
Piracuruca,1490,43
Serra Negra,1489,27
Xique-Xique,1484,29
Valença do Piauí,1482,44
Sangão,1481,8
Iracema,1478,18
Uruçuca,1472,44
Miracema do Tocantins,1471,21
Cachoeira Paulista,1471,27
Boca da Mata,1470,34
Ubajara,1469,35
Presidente Tancredo Neves,1469,29
Ilhota,1469,17
União dos Palmares,1468,66
Nonoai,1468,38
Bela Vista do Paraíso,1465,42
Ipirá,1464,25
Bocaiúva,1464,33
Jarinu,1464,35
Pirajuí,1461,29
Mozarlândia,1460,14
Massapê,1459,69
Dom Eliseu,1455,16
Guapiaçu,1455,40
Bodocó,1452,22
Mateus Leme,1452,33
Pariquera-Açu,1450,36
Itambé,1449,17
Araporã,1449,18
Nova Bassano,1449,10
Itapaci,1449,37
Guajará,1447,22
Prainha,1441,59
Riachão,1441,19
Pescaria Brava,1440,20
Valparaíso,1439,32
Nova Brasilândia D'Oeste,1437,17
Alto Paraíso,1437,30
São Roque do Canaã,1437,13
Pilar do Sul,1424,37
Itanhandu,1423,28
Raposos,1423,19
Poção de Pedras,1422,12
Campo do Brito,1421,16
Diamantina,1420,16
São Bento do Una,1419,33
Getúlio Vargas,1419,20
Itatira,1418,27
Resplendor,1418,25
São José do Rio Claro,1418,19
Icapuí,1416,21
São Miguel,1412,19
Igarapé Grande,1411,13
Palmitos,1409,31
Ipixuna do Pará,1408,32
São Sebastião do Uatumã,1407,18
São João Nepomuceno,1406,20
Tomé-Açu,1401,52
São José do Vale do Rio Preto,1401,23
Antônio Carlos,1401,18
Uruburetama,1396,35
Porto Franco,1395,36
Porteirinha,1394,34
Terra Boa,1394,15
Monção,1393,22
Pindobaçu,1393,25
São Desidério,1393,18
Mutuípe,1391,17
Goianinha,1390,14
Ourolândia,1386,10
Fonte Boa,1385,30
Auriflama,1385,37
Três Barras,1383,33
Minaçu,1382,27
Capelinha,1381,16
Governador Lindenberg,1380,16
Jaguapitã,1380,26
Quixelô,1376,24
Pitanga,1375,12
Presidente Getúlio,1375,18
Wenceslau Guimarães,1374,18
Quitandinha,1373,31
Brasnorte,1371,19
Ouro Fino,1369,40
Itaguaçu,1369,15
Caaporã,1368,25
Jataizinho,1368,22
Manaquiri,1366,42
Pedra Preta,1364,47
Missão Velha,1363,18
Nísia Floresta,1363,21
Catanduvas,1361,16
Ibirapitanga,1360,26
Princesa Isabel,1358,35
Três Marias,1357,28
Corupá,1357,25
Casa Branca,1356,30
Cujubim,1355,27
Humberto de Campos,1354,9
Pedro Canário,1354,30
Plácido de Castro,1351,13
Coronel Freitas,1351,22
Campos Sales,1350,23
Iperó,1349,15
Jaguaretama,1346,29
Acreúna,1346,36
Ibiraçu,1345,27
Itaporã,1344,22
Assis Brasil,1342,18
Acrelândia,1342,23
Barra,1342,24
Ituberá,1340,40
Brejetuba,1339,11
Nova Esperança,1339,36
Itapororoca,1338,13
Conchal,1337,37
Mundo Novo,1329,15
Viseu,1327,23
Floresta,1327,13
Palmital,1326,21
Araputanga,1324,32
Contenda,1323,9
Andirá,1319,44
Pontalina,1319,24
Ibiá,1317,25
Alagoinha,1311,17
Poço Verde,1310,30
Casa Nova,1310,36
Lapão,1308,12
Nova Alvorada do Sul,1308,18
Itaú de Minas,1306,12
Ipaba,1305,33
Itapejara d'Oeste,1305,28
Santo Antônio do Tauá,1302,35
São José do Rio Pardo,1302,53
Umbaúba,1301,28
Mendes,1300,8
Rio Grande da Serra,1299,55
Paty do Alferes,1297,26
Marmeleiro,1297,25
Faxinal dos Guedes,1297,20
Chorozinho,1295,21
Ruy Barbosa,1293,15
Pé de Serra,1292,5
Jussara,1292,28
Silves,1291,22
Amarante do Maranhão,1290,43
Feira Nova do Maranhão,1290,6
Iraquara,1290,10
Sarzedo,1289,36
Ortigueira,1289,17
Reserva,1289,24
Severínia,1288,29
Ferreira Gomes,1286,6
Tibau do Sul,1285,9
Iguape,1285,43
Moraújo,1284,17
Ananás,1282,20
Osvaldo Cruz,1278,42
Rodeio,1275,18
Olho d'Água das Flores,1274,26
Itabela,1274,44
Novo Cruzeiro,1274,19
Laranjeiras do Sul,1273,14
Butiá,1273,37
Cupira,1271,35
Januária,1271,25
Inhambupe,1269,21
Tijucas do Sul,1269,49
Esplanada,1268,21
Trairi,1266,59
Jardim de Piranhas,1266,27
Maraú,1266,12
Cabrobó,1264,13
Pitangui,1264,37
Valentim Gentil,1264,31
Cafelândia,1264,9
Sapeaçu,1263,13
Pouso Redondo,1261,17
Águas Belas,1257,28
Rio Paranaíba,1252,17
Remanso,1251,41
Cuité,1250,14
Santa Maria da Vitória,1250,20
Nerópolis,1250,52
Santa Luzia,1249,18
Carnaíba,1248,23
Limoeiro do Ajuru,1246,34
Terra Santa,1245,45
Manhumirim,1245,24
Passagem Franca,1244,25
Caeté,1244,35
Igaraçu do Tietê,1244,23
Monte Negro,1243,19
Jacutinga,1242,29
Paraopeba,1242,12
Terra Roxa,1241,18
Barra da Estiva,1240,8
Areia Branca,1237,25
Mirandópolis,1237,27
Giruá,1237,29
Pradópolis,1235,25
Corbélia,1235,23
Cícero Dantas,1232,21
Mongaguá,1231,43
Anajás,1230,14
Itarana,1230,18
Itamonte,1227,24
Jaíba,1227,18
Santa Rosa de Viterbo,1227,19
Tonantins,1226,33
São Miguel do Araguaia,1226,26
Porto de Moz,1225,28
Anapu,1224,28
Salinas da Margarida,1224,9
Armazém,1224,18
Brejo do Cruz,1223,19
Rio Verde de Mato Grosso,1222,40
Porteirão,1222,7
Padre Bernardo,1220,29
Carlinda,1218,24
Bom Princípio,1216,21
Retirolândia,1214,5
São João do Paraíso,1214,18
Carapebus,1214,6
Tupi Paulista,1214,34
Bom Jesus dos Perdões,1213,16
Água Clara,1213,12
Augustinópolis,1211,18
Ibirama,1211,22
Jaboticatubas,1210,24
Chapada dos Guimarães,1207,48
Itiúba,1206,23
Prado,1206,24
Castilho,1206,22
Quilombo,1206,34
Meruoca,1205,29
Bom Conselho,1205,38
Matriz de Camaragibe,1205,27
Nossa Senhora das Dores,1204,33
Chupinguaia,1203,14
Machado,1202,20
Corrente,1201,15
Colorado do Oeste,1200,17
Garrafão do Norte,1199,8
Lagoa da Confusão,1199,16
Tenente Portela,1199,20
Pirapora do Bom Jesus,1198,11
Sengés,1197,21
Tabatinga,1196,34
Água Branca,1195,52
Holambra,1193,8
Amapá,1192,10
Pitimbu,1190,12
Guará,1189,54
Paraíso do Norte,1189,15
Senador Pompeu,1188,32
Alhandra,1187,22
Matias Barbosa,1187,24
Jacundá,1186,28
Patu,1186,23
Rio Negro,1186,26
Balneário Barra do Sul,1186,23
Nova Esperança do Piriá,1185,6
Água Preta,1184,51
São Francisco de Itabapoana,1183,52
Nova Santa Rita,1183,51
Canutama,1182,8
Cruzeta,1182,10
Potim,1181,24
Posse,1180,19
Itapeva,1179,24
Oeiras do Pará,1178,30
Tamboril,1178,34
Itapuã do Oeste,1174,17
Porto Acre,1173,30
Jardim do Seridó,1173,13
São Joaquim de Bicas,1172,58
Rio Novo do Sul,1171,16
Fortuna,1170,5
Itaberá,1166,17
Ubaporanga,1165,33
Atílio Vivacqua,1161,19
Caçu,1159,22
Boqueirão,1158,22
Buerarema,1156,35
Teodoro Sampaio,1156,17
Alcobaça,1155,17
Conchas,1154,30
Brasil Novo,1153,23
Mangueirinha,1153,16
Porto Real,1152,27
Placas,1151,17
Abadia de Goiás,1151,18
Juquiá,1150,25
São Benedito do Rio Preto,1147,11
Uiramutã,1144,7
Groaíras,1143,19
Alto Alegre,1142,25
Itaquiraí,1142,16
Pombos,1141,32
Faxinal,1140,27
Barro Alto,1139,12
Epitaciolândia,1138,24
Santa Maria do Pará,1138,22
Viradouro,1138,21
Balneário Rincão,1138,28
Alto do Rodrigues,1136,23
Monte Alegre de Minas,1135,25
Engenheiro Paulo de Frontin,1135,29
Tutóia,1134,27
Monsenhor Tabosa,1134,23
Mojuí dos Campos,1133,24
Carmópolis de Minas,1133,20
Abelardo Luz,1132,37
Sales Oliveira,1130,12
Jeremoabo,1129,22
Miracatu,1128,44
Condado,1127,30
Guamaré,1125,33
Coração de Maria,1120,9
Itanhém,1119,24
Piquet Carneiro,1117,16
Bálsamo,1117,40
Rialma,1117,30
Amarante,1116,24
Júlio de Castilhos,1116,14
Arenápolis,1114,18
Bom Jardim,1113,37
Trindade,1113,37
Riacho de Santana,1113,22
Bujaru,1109,29
Barrinha,1109,40
São José da Tapera,1107,24
Capistrano,1106,21
Salinas,1106,25
Montanha,1105,41
Cachoeira,1104,17
Comodoro,1103,15
Iaçu,1102,23
Pereira Barreto,1101,28
Maragogi,1100,30
Canelinha,1100,13
Baía da Traição,1097,10
Santo Antônio do Sudoeste,1097,9
Ibititá,1096,13
Wenceslau Braz,1096,49
Cariús,1094,14
Conceição da Feira,1093,18
Itapicuru,1091,14
Pio XII,1090,12
Lajedo,1090,42
Espinosa,1090,25
Buriti Bravo,1088,10
Aurora,1088,25
Tapejara,1086,20
Rio Pardo,1084,59
Petrolândia,1083,24
Itaguara,1083,23
Assaré,1082,24
Tapera,1082,28
Alto Taquari,1082,19
Apuí,1081,23
São José do Cedro,1081,10
São Luís Gonzaga do Maranhão,1077,12
Ibiapina,1077,20
São Sebastião,1076,21
São João da Baliza,1075,6
Guaratinga,1074,33
Guararema,1074,46
Caculé,1072,10
Mutum,1070,19
Formosa da Serra Negra,1068,2
Cururupu,1068,14
Santo Antônio dos Lopes,1068,10
Itatinga,1068,19
Paraí,1068,10
Cláudia,1068,17
Santa Luzia do Pará,1067,15
Ipuã,1066,31
Cravinhos,1065,58
Cedro,1064,11
Prudentópolis,1063,23
Entre Rios,1061,17
Santo Cristo,1061,17
Itaí,1060,25
Ituverava,1059,65
Carnaubal,1058,10
Queimadas,1058,17
São José da Coroa Grande,1057,32
Caravelas,1057,9
Nova Era,1056,23
Guaraciaba,1056,12
Guapó,1056,14
Belterra,1054,18
Conceição do Castelo,1053,16
Turvo,1053,5
Buriti dos Lopes,1052,22
Acará,1051,23
Bocaina,1051,21
Itirapina,1051,24
Ribeirópolis,1050,23
Castro Alves,1049,24
Pedro Afonso,1048,18
São Caitano,1048,34
São Gabriel,1048,6
Irupi,1047,28
Pindoretama,1045,31
Canarana,1045,22
Itacaré,1044,21
Cruzeiro do Sul,1044,28
Rio Pomba,1043,15
Silvânia,1043,6
Balsa Nova,1039,16
Vitória do Mearim,1038,15
Monte Azul,1038,18
Taguaí,1038,11
Solonópole,1037,20
Itajobi,1037,26
Ouro,1035,13
Juruena,1033,22
Itaipulândia,1031,12
Serra do Navio,1030,4
Nobres,1030,37
Balneário Gaivota,1029,18
Rio Claro,1028,37
Pão de Açúcar,1026,19
Piatã,1026,17
Igarapava,1025,38
Joaquim Pires,1024,15
Adrianópolis,1023,22
Itapagipe,1020,29
Planalto,1019,19
Fronteira,1019,28
Cachoeira Alta,1017,14
Sobradinho,1016,16
Natividade,1015,14
Irará,1014,13
Marechal Thaumaturgo,1013,8
Junqueirópolis,1012,38
Álvares Machado,1009,22
Santa Cecília,1009,15
Viçosa,1007,19
São Félix do Araguaia,1007,21
Santa Vitória,1006,7
Cidreira,1006,44
Feira Nova,1003,32
Toritama,1003,26
Ibicuí,1003,14
Cerqueira César,1003,17
Edéia,1003,15
Marco,1001,19
Parelhas,1001,13
Taperoá,1001,29
Perdões,1001,14
Luís Antônio,1001,16
Cocalzinho de Goiás,1001,23
Jenipapo dos Vieiras,1000,14
São Luís do Quitunde,997,22
Jacupiranga,997,33
Sobradinho,996,29
Assaí,996,27
Santa Rosa do Sul,996,17
Itupiranga,994,40
Cerro Largo,994,15
Monte Azul Paulista,993,9
Pereiro,991,12
Capoeiras,991,17
Caetés,990,11
Areia,987,19
Eldorado,987,13
Imbaú,987,15
Paulo Lopes,987,10
Rondon do Pará,986,42
Porto da Folha,986,23
Cairu,986,9
Buritis,986,18
Costa Marques,985,18
Urupá,985,20
Laranjeiras,985,38
Serra Azul,985,9
Arame,983,28
Siderópolis,983,33
Encruzilhada do Sul,983,28
Casca,981,17
Poxoréu,981,29
Alexandria,980,10
Agrestina,980,39
Campinorte,980,18
Senador Guiomard,979,29
Chaval,978,15
Forquilha,977,38
Jacinto Machado,977,19
Santo Antônio,976,29
Moreno,976,71
Anadia,976,17
Frei Paulo,976,20
Araçariguama,976,27
Porto Calvo,975,24
Bujari,974,12
Aldeias Altas,974,12
Uruoca,974,20
Ribas do Rio Pardo,974,14
Monsenhor Gil,973,24
Fortim,973,12
Siqueira Campos,973,18
Itapiúna,972,19
Itambé,970,39
Capão do Leão,970,48
Água Azul do Norte,969,5
Sete Barras,969,19
Guaranésia,968,14
Conselheiro Pena,967,18
Pedra Azul,966,24
Rio Piracicaba,966,12
Capitão Leônidas Marques,966,16
Salto do Lontra,965,14
Cesário Lange,963,25
Piraju,963,30
Campos Belos,963,14
Faro,962,27
Marcelândia,962,21
Cardoso Moreira,961,8
Pinhão,961,23
Irituia,960,15
Lagoa do Mato,960,2
Nova Araçá,960,7
Cerro Azul,958,32
Porteiras,957,19
Alvorada,956,15
Dormentes,956,4
Campanha,956,21
Jequitinhonha,955,10
Caririaçu,954,23
Montividiu,954,14
Ascurra,952,6
Imaruí,952,15
Tabaporã,952,14
Antas,951,4
Baependi,950,10
Alumínio,950,29
São Domingos,950,16
Elói Mendes,949,14
Ipaussu,949,13
Irani,949,9
Picuí,947,16
Treze de Maio,947,7
Ibirá,945,19
Manoel Ribas,945,14
São Gonçalo do Rio Abaixo,944,14
Planalto,944,10
Ituaçu,943,11
Elias Fausto,943,25
Campo Novo de Rondônia,942,18
Bom Jardim,942,39
Boa Esperança,942,32
Tanhaçu,941,9
Araçuaí,941,18
Lambari,941,17
São Caetano de Odivelas,940,21
Eldorado,940,25
Seringueiras,938,10
Quiterianópolis,938,19
Craíbas,938,16
Conceição da Barra,937,38
Pirangi,937,36
Itagibá,934,13
Vila Rica,932,15
Passo de Torres,931,14
Guadalupe,930,14
Astolfo Dutra,930,13
Santa Bárbara do Sul,930,34
Carandaí,928,20
Grão Pará,928,5
Aurora do Pará,927,11
Mãe do Rio,927,43
Tejuçuoca,927,16
Piripá,927,6
Vila Pavão,927,15
Correia Pinto,927,36
São Bernardo,926,14
Piancó,925,19
Pirenópolis,925,19
Riachão do Dantas,924,21
Dumont,924,9
Itapuí,924,14
Nova Aurora,924,17
São José da Laje,923,19
Lima Campos,922,8
Neópolis,922,29
Dionísio Cerqueira,922,22
Borda da Mata,921,26
Itaobim,921,26
Sonora,921,11
Paulo Ramos,920,24
Colina,920,29
Paranapanema,920,37
Meleiro,920,14
Canavieiras,917,45
Três Barras do Paraná,917,28
Ocara,915,23
Porto Xavier,915,22
Muzambinho,914,8
Dianópolis,913,20
São Vicente Férrer,913,19
João Dourado,913,14
Praia Grande,913,8
Barroquinha,912,23
Atalaia,912,35
Alto Araguaia,912,19
Pindaré-Mirim,911,21
Passa Quatro,911,16
Guaiçara,910,18
Botelhos,909,6
Santa Tereza do Oeste,909,18
Padre Paraíso,908,17
Manga,907,8
Japeri,907,56
Moita Bonita,906,11
Piraúba,906,8
São Domingos do Norte,906,17
Tunápolis,905,5
Ipuiúna,901,12
Ubaitaba,900,33
Ataléia,900,6
Ervália,900,16
Perdizes,900,15
Alcântaras,899,11
Santa Rita do Passa Quatro,899,20
Jerônimo Monteiro,898,32
Nova Crixás,898,10
Pintadas,897,7
São João,897,16
Parnarama,895,7
Mairi,894,10
Vera,894,13
Filadélfia,893,23
Itatiaia,893,31
Careiro da Várzea,890,22
Mirador,890,7
Laje,890,13
Curiúva,890,14
Ipiranga do Norte,889,8
Juruá,887,14
Vera Cruz,884,36
Mineiros do Tietê,884,16
Martinópolis,884,35
Palmares Paulista,884,23
Capela do Alto,882,11
Estrela d'Oeste,880,20
Santa Adélia,880,28
Nova Ponte,879,16
Ribeirão Branco,878,17
Arroio do Tigre,878,15
Barra do Ribeiro,877,41
Ibicuitinga,876,11
Bocaiúva do Sul,876,5
Vargem Grande,875,19
Itariri,875,25
Banabuiú,874,7
Santa Luzia,874,19
São Francisco de Assis,874,20
Fortaleza dos Nogueiras,873,8
Coremas,873,19
Itamarandiba,873,9
Passira,872,38
Santo Augusto,872,20
Nova Cruz,871,35
Maracajá,871,12
Laurentino,870,2
Rosário Oeste,870,29
Silva Jardim,869,14
Trombudo Central,869,11
Belmonte,868,15
Rio dos Cedros,868,19
Nova Canaã do Norte,868,15
Pacaembu,867,19
Morrinhos,866,15
Águas de Lindóia,866,17
São João do Piauí,865,23
Parambu,865,42
Cantagalo,865,10
Apiacás,864,7
Salinópolis,863,54
Urânia,862,28
Missal,862,11
Biritiba Mirim,861,55
Araricá,861,21
São Pedro do Piauí,860,12
Nazaré Paulista,860,8
Apiaí,859,33
Bananeiras,858,11
Alto Alegre dos Parecis,857,18
Itapitanga,857,15
Bambuí,857,9
Souto Soares,856,19
Várzea da Roça,855,6
Araçagi,854,11
Sanharó,854,21
Nossa Senhora do Livramento,854,28
São Sepé,853,19
Corinto,851,23
Riolândia,851,12
Bom Retiro do Sul,851,20
Goianápolis,850,19
Benedito Novo,849,12
Mondaí,849,8
Goiás,849,29
Araruna,848,17
Nova Olímpia,848,30
Ibipeba,845,7
Curaçá,845,16
Agudo,845,9
Paulistana,844,10
Cruz do Espírito Santo,843,23
Arroio Grande,843,28
Trairão,842,6
Tapiratiba,842,9
Caridade,841,30
Paraguaçu,841,11
São Miguel Arcanjo,841,18
Ampére,841,22
Juripiranga,840,18
Serra do Salitre,840,22
Macaparana,838,14
Constantina,838,8
Dois Irmãos do Buriti,838,20
Jardim,838,33
Peabiru,836,16
Arroio do Sal,836,24
Manoel Urbano,835,8
Cutias,833,4
Entre-Ijuís,833,16
Fernando Falcão,832,1
Barracão,832,21
Iracema,831,12
Anapurus,828,11
Itapecerica,828,14
Conceição,827,12
Teofilândia,827,7
Caconde,827,9
Macarani,826,20
Campos de Júlio,826,8
Itamarati,825,9
Itueta,825,3
Orindiúva,825,11
Deodápolis,824,9
Fartura,823,13
Goioerê,823,19
Ubiratã,823,28
Nova Monte Verde,823,7
Axixá do Tocantins,822,13
Teolândia,822,5
Boa Vista do Ramos,821,11
Uchoa,821,17
Independência,820,23
Porto Esperidião,819,38
Campestre do Maranhão,818,34
Campos Gerais,818,14
Cidade Gaúcha,818,3
Amajari,817,18
Trizidela do Vale,817,17
Cacimba de Dentro,817,21
Ibipitanga,817,10
Roseira,817,12
Neves Paulista,816,23
Campo Alegre,816,25
São Jerônimo,816,58
Tururu,814,22
Batalha,814,15
Regeneração,813,14
Pilar,813,20
Verê,812,12
Altinho,811,16
Altônia,810,13
Novo Oriente,809,17
Santa Bárbara,809,16
Pindorama,809,27
Lucena,808,11
Novo Repartimento,806,50
Durandé,806,5
Murici,805,39
Engenheiro Beltrão,805,11
Gonçalves Dias,804,15
Parnamirim,804,23
Junqueiro,804,28
Medina,804,18
Cocal,803,25
Nepomuceno,802,14
Tabapuã,802,25
São João do Soter,801,3
Divinolândia,801,33
Caiapônia,801,24
Satuba,799,26
Charqueada,799,17
Luís Correia,797,30
Messias,796,23
Natividade,795,10
Banzaê,795,6
Ronda Alta,795,18
Pérola,793,14
São João do Sul,793,8
Barreira,792,27
Presidente Dutra,792,3
Lagoa Grande,791,14
Jucás,790,29
Mar de Espanha,790,19
Miguelópolis,790,42
Floresta,790,9
São Simão,790,21
Goiatins,789,8
Jucuruçu,789,8
Palmital,789,16
Agrolândia,789,8
Dom Pedro,788,13
Maruim,787,32
Nova Ipixuna,786,13
Marapanim,785,34
Matões,785,12
Aurelino Leal,785,22
Coronel Domingos Soares,785,6
Bagre,784,11
Catende,784,44
Matipó,784,17
Lontras,784,7
Terenos,784,24
Madalena,783,26
São Jorge d'Oeste,783,15
Saudades,783,5
Guaiúba,782,33
Salto do Jacuí,782,9
São Félix,781,7
São Geraldo do Araguaia,778,23
Colniza,778,40
Japurá,776,7
Ibirapuã,776,13
Bicas,776,22
São Francisco,776,24
Bom Jesus do Norte,776,18
Quaraí,776,10
Aroeiras,775,5
Eugenópolis,775,11
Lucélia,775,21
Governador Dix-Sept Rosado,774,12
Iguaí,774,26
Rio Pardo de Minas,774,4
Itapetim,773,15
Aragoiânia,773,7
Mirante da Serra,772,4
Jordânia,772,8
Bom Jardim,772,21
Rosana,772,15
Abaeté,771,17
Tangará,771,12
Terra Nova do Norte,771,26
Nova Veneza,771,11
Centro Novo do Maranhão,770,7
Serrolândia,770,4
Monte Carlo,770,23
Canto do Buriti,768,24
Miraí,768,6
Candói,768,16
Ipuaçu,768,9
Batalha,767,23
Jaguaripe,767,12
Flórida Paulista,767,8
Paço do Lumiar,766,125
Tarumã,766,17
Brejo,765,18
Igreja Nova,765,10
Serro,765,10
Botuverá,765,7
Campo Erê,765,8
Corumbaíba,764,17
Catunda,762,11
Borborema,762,25
Anita Garibaldi,761,5
Campinápolis,761,21
Silvanópolis,760,17
Mucambo,760,14
Muniz Ferreira,759,3
Santa Leopoldina,757,19
Porecatu,756,19
Remígio,755,16
Tavares,755,12
Flores,755,26
Feliz Natal,755,20
Dário Meira,754,11
Piên,754,9
Limoeiro de Anadia,752,21
Buritizeiro,752,17
Ponte Serrada,752,26
Salitre,751,13
Salvaterra,749,20
Pau Brasil,749,19
Paraibuna,749,20
Brasilândia de Minas,747,9
Maurilândia,746,16
Divino,745,16
Planura,745,12
Santa Cruz do Piauí,744,14
São João do Rio do Peixe,744,16
Santa Fé,743,25
Buriti,742,7
Governador Nunes Freire,741,8
Paraibano,741,17
Umarizal,741,15
Santa Rita do Itueto,741,4
Santa Margarida,740,20
Alvorada D'Oeste,739,18
Juruaia,739,11
Florestópolis,739,13
Itá,739,10
Canguaretama,738,21
Baraúna,738,17
Santa Maria do Suaçuí,738,12
Iguatemi,738,10
Maracaí,737,12
Tuparendi,737,11
Nova Olinda,736,30
Caraí,736,12
Malacacheta,736,6
Massaranduba,735,15
Ouroeste,735,14
Graça,734,17
Abel Figueiredo,732,6
Santo Antônio do Leverger,732,30
Nova Timboteua,731,8
Venturosa,731,21
Ibotirama,731,23
Utinga,731,8
Santa Bárbara do Pará,730,18
Santa Luzia do Paruá,730,8
Glória do Goitá,730,31
Cafarnaum,730,15
Sento Sé,730,25
Abre Campo,730,8
Turmalina,730,8
Malhador,729,18
São Domingos,729,4
Iacanga,729,10
Ibiraiaras,728,22
Fátima,727,9
Monte Santo,727,23
Tombos,726,9
Torrinha,725,10
Brejinho,724,7
