Name,Accumulated cases,Accumulated deaths
Pinheiros,1563,38
Lagoa Formosa,1560,37
Cruzeiro do Oeste,1560,34
Bela Vista de Goiás,1560,31
Carmo do Paranaíba,1558,39
Nova Hartz,1556,24
Formoso do Araguaia,1554,26
Itaporanga,1550,20
Tuntum,1549,8
Calçoene,1547,9
Esperantina,1547,40
Piraí do Sul,1547,28
Cantagalo,1546,8
São Miguel do Guaporé,1541,25
Sacramento,1540,31
Conceição de Macabu,1540,35
Canarana,1540,24
Igarapé,1539,31
Tupaciguara,1539,34
Aragarças,1539,29
Medeiros Neto,1537,38
Novo Progresso,1536,18
Itabaianinha,1536,42
Cambuí,1535,22
Sítio Novo,1532,17
Santa Rita de Cássia,1532,16
São Domingos do Araguaia,1530,21
Aripuanã,1530,23
Capanema,1526,12
Novo Aripuanã,1520,24
Morro do Chapéu,1520,12
Santa Bárbara,1518,17
Anamã,1515,4
Muritiba,1515,13
Rio das Pedras,1515,48
Várzea da Palma,1512,19
Anastácio,1509,43
União,1507,33
Lagoa Seca,1504,28
Vassouras,1503,31
Caraúbas,1497,17
Quissamã,1493,37
Luiz Alves,1493,6
Caroebe,1492,15
Mari,1490,24
São José de Piranhas,1488,30
Dom Pedrito,1487,21
Borba,1486,44
Areia Branca,1486,62
Loanda,1483,22
Jucurutu,1482,22
Barra do Choça,1481,20
Cândido Sales,1481,37
Vitória do Xingu,1479,22
Girau do Ponciano,1479,25
Vargem Alta,1479,25
Igaratá,1479,13
Juquitiba,1478,29
Miracema,1476,8
Lavras da Mangabeira,1473,29
Horizontina,1471,13
Fátima do Sul,1471,34
Barreirinhas,1466,29
Codajás,1465,18
Farias Brito,1465,26
Itapajé,1461,79
Taió,1459,13
Coaraci,1458,34
Potirendaba,1458,30
Chapadão do Céu,1456,10
São José do Belmonte,1455,27
Envira,1454,2
Santos Dumont,1453,41
Varjota,1450,20
Juatuba,1449,31
Rio Bananal,1447,17
Jijoca de Jericoacoara,1446,14
Crixás,1446,15
Feliz,1445,13
Araçoiaba da Serra,1444,32
Hidrolândia,1444,31
Paraipaba,1438,34
Nova Trento,1437,6
Igarapé-Açu,1436,35
Hidrolândia,1436,11
Buíque,1436,23
Brejo da Madre de Deus,1436,38
Ubatã,1436,26
Xambioá,1434,18
Palmeira,1434,27
Iracema,1433,18
Teotônio Vilela,1433,45
Miranorte,1432,24
Boca da Mata,1432,30
Presidente Kennedy,1432,31
São Gonçalo dos Campos,1431,20
São Mateus do Maranhão,1430,26
Matozinhos,1428,24
Aparecida,1426,37
Ibaiti,1422,34
Turvo,1422,10
Nova Viçosa,1420,28
Pirapozinho,1420,34
Tapurah,1418,17
Ceará-Mirim,1417,63
Moju,1416,39
Boa Esperança,1415,40
Uruará,1413,17
Amélia Rodrigues,1413,26
Presidente Tancredo Neves,1411,26
Seropédica,1410,113
Águia Branca,1409,19
Morretes,1409,29
Milagres,1405,31
Canindé de São Francisco,1405,15
Belém,1402,22
Ouricuri,1401,49
Balneário Arroio do Silva,1400,29
Costa Rica,1400,24
Monte Sião,1398,15
Araguatins,1397,40
Valença do Piauí,1394,33
Pompéu,1393,15
Capela,1392,29
Santana do Acaraú,1391,34
Aquidabã,1391,22
Carira,1391,27
Pancas,1391,19
União dos Palmares,1389,61
Vespasiano,1388,70
Pindobaçu,1387,24
Cláudio,1385,18
São Mateus do Sul,1384,24
Porto União,1383,20
Ipameri,1383,39
Santo Antônio de Posse,1380,17
Tambaú,1379,24
Santa Rita do Sapucaí,1375,29
Engenheiro Coelho,1375,25
Capinópolis,1373,24
Colorado,1371,25
Arroio do Meio,1369,13
São Sebastião do Uatumã,1368,17
Caetité,1368,10
Quixeré,1367,16
Garuva,1367,20
Rio Maria,1365,11
Santo Antônio do Monte,1365,21
Itaocara,1365,57
Mozarlândia,1365,13
Esmeraldas,1362,48
Ipirá,1361,25
Bodocó,1360,18
Xique-Xique,1360,26
Pariquera-Açu,1359,29
Jutaí,1358,32
Brodowski,1358,35
Riachão,1357,13
Paudalho,1356,54
Monção,1354,19
Miguel Calmon,1354,12
Dom Eliseu,1351,14
Presidente Venceslau,1351,51
Sangão,1351,7
Pirapetinga,1350,9
Monte Aprazível,1350,30
Itambé,1349,14
Carlos Chagas,1349,11
Carmo,1349,14
Poção de Pedras,1348,11
Ubajara,1347,31
São José do Vale do Rio Preto,1347,23
Nova Bassano,1347,9
Alegre,1346,32
Manaquiri,1344,40
Ilhota,1344,14
Cariré,1343,24
Uruçuca,1341,37
Vargem Grande Paulista,1340,41
Jaguarari,1339,19
Capitão Poço,1337,46
Caaporã,1337,22
Guanhães,1334,13
Guaraciaba do Norte,1330,23
Piracanjuba,1328,31
Wenceslau Guimarães,1327,15
São João Nepomuceno,1327,19
Realeza,1327,14
Pescaria Brava,1327,13
Boquim,1326,28
Prata,1324,40
Buritama,1323,36
Guajará,1322,21
Campo do Brito,1322,16
Reriutaba,1321,21
Araporã,1319,17
Miguel Pereira,1317,32
Itaiópolis,1317,20
São Joaquim,1317,28
São Francisco do Guaporé,1314,24
Itatira,1314,27
Taquarituba,1313,20
Fonte Boa,1309,29
Guapiaçu,1309,38
São Miguel,1307,17
Corupá,1305,21
Miracema do Tocantins,1303,15
Tremembé,1303,6
Palmitos,1303,26
Correntina,1302,9
Matupá,1301,12
Amontada,1299,24
Nonoai,1298,32
Quixelô,1297,22
Macaúbas,1296,6
Rio Real,1296,25
Sertanópolis,1293,14
Antônio Prado,1293,12
Triunfo,1293,40
Valparaíso,1292,31
Feira Nova do Maranhão,1288,5
Tomé-Açu,1287,49
Itapaci,1286,34
Ourolândia,1285,9
Ibirapitanga,1283,23
Inhapim,1283,41
São José do Rio Claro,1283,12
Acreúna,1281,31
Humberto de Campos,1279,8
Presidente Epitácio,1278,39
Três Barras,1274,26
Itapororoca,1272,13
Ituberá,1271,38
Alagoinha,1267,16
Coronel Freitas,1267,19
Prainha,1266,55
São José da Lapa,1266,20
São Roque do Canaã,1263,13
Taiobeiras,1262,10
Jataizinho,1261,19
Itapecuru Mirim,1259,23
Raposos,1258,15
Igarapé Grande,1257,11
Aimorés,1253,31
Diamantino,1252,25
Itapiranga,1250,10
São Bento do Una,1248,27
Silves,1247,21
Ilha Solteira,1247,41
Presidente Getúlio,1247,16
Itaguaçu,1246,13
Guapiara,1245,47
Ipanema,1243,22
Casa Nova,1242,28
Mundo Novo,1240,13
Massapê,1239,67
Missão Velha,1238,14
Icapuí,1236,17
Itabela,1236,32
Porteirinha,1236,32
Campos Sales,1235,19
Cupira,1235,35
Pé de Serra,1235,5
Ibiraçu,1234,26
Cândido Mota,1233,18
Encantado,1233,33
Miguel Alves,1232,19
Pirajuí,1232,22
Quitandinha,1232,20
Assis Brasil,1231,15
Terra Santa,1231,44
Jaguaretama,1231,26
Poço Verde,1231,25
Itaporã,1230,20
Porto Franco,1228,29
Clevelândia,1228,51
Nova Russas,1225,23
Aguaí,1224,26
Baturité,1223,38
Olho d'Água das Flores,1223,22
São Desidério,1223,14
Sapeaçu,1222,12
Conchal,1221,34
Plácido de Castro,1220,12
Resplendor,1219,20
Governador Lindenberg,1219,13
Mateus Leme,1218,28
Pitanga,1218,10
Tupanciretã,1218,24
Ananás,1217,19
Candelária,1216,23
Ipixuna do Pará,1215,31
Nísia Floresta,1215,19
Ibiá,1213,22
Tibau do Sul,1211,9
Jarinu,1211,29
Viseu,1210,23
Lapão,1206,12
Mendes,1206,4
Porto de Moz,1205,27
Santa Izabel do Pará,1205,48
Jardim de Piranhas,1205,26
São José do Rio Pardo,1205,47
Passagem Franca,1204,15
Águas Belas,1203,26
Antônio Carlos,1202,17
Mutuípe,1201,10
Vera Cruz,1201,12
Amarante do Maranhão,1199,33
Minaçu,1198,27
Aracoiaba,1196,20
Serra Negra,1196,21
Corbélia,1196,17
Nova Brasilândia D'Oeste,1194,11
Piracuruca,1194,31
Manhumirim,1194,23
Faxinal dos Guedes,1194,15
Araputanga,1193,26
Maraú,1192,12
Brejo do Cruz,1190,14
Brejetuba,1190,6
Catanduvas,1190,8
Iraquara,1186,8
Floresta,1185,10
Ferreira Gomes,1183,6
Jussara,1183,21
Remanso,1182,33
Rio Paranaíba,1181,16
Rio Negro,1181,22
Pedra Preta,1181,37
Cabrobó,1180,12
Andirá,1179,31
Curuá,1178,12
Bom Conselho,1178,35
Barra da Estiva,1178,8
Princesa Isabel,1177,30
Matriz de Camaragibe,1177,26
Salinas da Margarida,1177,9
Nova Esperança,1175,29
Garrafão do Norte,1173,8
Espumoso,1173,13
Rodeio,1168,12
Umbaúba,1167,27
Diamantina,1167,11
Jaguapitã,1166,17
Mongaguá,1164,42
Anapu,1162,24
Barra,1162,17
Ortigueira,1161,16
Cerejeiras,1160,17
Muqui,1160,19
Cachoeira Paulista,1160,25
Corrente,1159,12
Cuité,1159,7
Casa Branca,1156,18
Inhambupe,1153,16
Cafelândia,1153,6
Água Branca,1152,50
Pedro Canário,1152,28
Cambará,1151,13
Raul Soares,1147,17
Pradópolis,1147,24
Tibagi,1147,28
Nova Esperança do Piriá,1145,6
Goianinha,1144,13
Água Preta,1144,51
Novo Cruzeiro,1144,18
Nerópolis,1142,51
Giruá,1140,28
Carnaíba,1138,22
Angatuba,1137,25
Pouso Redondo,1137,16
Jacundá,1136,25
Carapebus,1135,6
Iguape,1135,32
Tonantins,1134,33
Getúlio Vargas,1133,17
Vigia,1131,38
Laranjeiras do Sul,1130,13
Tocantins,1129,12
Palmital,1129,15
Bela Vista do Paraíso,1127,28
Marmeleiro,1126,19
Retirolândia,1125,5
Igaraçu do Tietê,1124,19
Uruburetama,1123,31
Severínia,1122,21
Quilombo,1122,28
Pontalina,1122,19
Chupinguaia,1121,14
São Benedito do Rio Preto,1120,10
Terra Boa,1120,13
Porto Real,1119,27
Tenente Portela,1117,19
Areia Branca,1116,24
Nova Santa Rita,1114,35
Amapá,1112,9
Ouro Fino,1112,27
Buri,1112,22
Tutóia,1111,25
Alto Alegre,1108,23
Limoeiro do Ajuru,1107,32
Paraopeba,1106,12
Salinas,1106,24
Cruzeta,1102,8
Patu,1101,21
Nova Alvorada do Sul,1099,14
Alto Paraíso,1096,19
Buerarema,1095,33
Contenda,1095,8
Bom Princípio,1095,19
Alcobaça,1094,16
Chorozinho,1093,20
São Francisco de Itabapoana,1092,35
Valentim Gentil,1091,17
Tamboril,1090,10
Prado,1090,23
Monte Alegre de Minas,1090,22
Ibirama,1090,21
Oeiras do Pará,1089,28
Ubaporanga,1088,31
Rio Grande da Serra,1088,48
Posse,1088,14
Porteirão,1088,7
Cícero Dantas,1086,20
São João do Paraíso,1086,15
Itaú de Minas,1085,6
Ruy Barbosa,1083,11
Miracatu,1081,36
Buriti Bravo,1080,10
Nossa Senhora das Dores,1080,31
Bocaiúva,1079,21
Viradouro,1079,18
Capelinha,1077,11
Cujubim,1076,21
Trairi,1075,51
Boqueirão,1075,16
Reserva,1075,20
Anajás,1073,12
Augustinópolis,1073,16
Pombos,1072,30
Itanhandu,1072,24
Uiramutã,1070,7
Pirapora do Bom Jesus,1070,8
Tijucas do Sul,1068,37
Bom Jardim,1067,33
Jaguarão,1067,17
Santa Luzia do Pará,1065,15
Caçu,1065,19
Ipaba,1058,30
Terra Roxa,1056,12
Fortuna,1054,5
Esplanada,1054,18
Epitaciolândia,1053,23
Baía da Traição,1053,9
Condado,1053,28
Itiúba,1052,14
Santa Maria da Vitória,1052,17
Paraíso do Norte,1052,13
Assaré,1051,22
Paty do Alferes,1051,18
São João da Baliza,1050,5
Auriflama,1049,21
Itarana,1048,12
Mojuí dos Campos,1047,22
Caeté,1047,32
Itapeva,1044,24
Piquet Carneiro,1043,13
Jardim do Seridó,1042,9
Itanhém,1042,24
Balneário Barra do Sul,1042,19
Colorado do Oeste,1041,11
Pitimbu,1041,10
Sarzedo,1040,32
Rio Pardo,1039,35
Lagoa da Confusão,1038,15
Monsenhor Tabosa,1038,20
Três Marias,1038,26
Itapuã do Oeste,1037,14
Itapejara d'Oeste,1037,21
Balneário Rincão,1037,23
Petrolândia,1036,22
Ituverava,1036,56
Pilar do Sul,1034,23
Canutama,1033,8
Abadia de Goiás,1033,14
Acrelândia,1032,19
Juquiá,1031,21
Itapicuru,1030,13
Tabatinga,1029,30
Teodoro Sampaio,1028,12
Santa Rosa de Viterbo,1027,16
Moraújo,1024,9
Montanha,1024,36
Senador Pompeu,1023,23
Rio Novo do Sul,1021,16
Brasnorte,1021,12
Canarana,1020,20
Mangueirinha,1020,11
Brasil Novo,1019,22
Ibititá,1018,13
Iperó,1018,11
Coração de Maria,1017,9
Atílio Vivacqua,1017,16
Abelardo Luz,1017,32
Castilho,1014,18
Sengés,1013,18
Groaíras,1012,16
Santa Luzia,1012,14
Aurora,1011,25
São José da Tapera,1011,22
Cachoeira,1011,16
Guaratinga,1010,27
Canelinha,1010,13
Pão de Açúcar,1009,19
Holambra,1006,7
Trindade,1005,33
Ibiapina,1004,16
Meruoca,1004,22
Conceição da Feira,1004,13
Formosa da Serra Negra,1002,2
Tupi Paulista,1001,23
São Sebastião,999,21
Amarante,997,20
Santo Antônio dos Lopes,996,6
Castro Alves,995,20
Santa Maria do Pará,994,21
Itacaré,994,18
Bocaina,991,19
Júlio de Castilhos,991,10
Alhandra,990,22
Maragogi,990,26
Joaquim Pires,988,13
Acará,985,18
Ouro,985,11
Solonópole,984,20
Alto do Rodrigues,984,21
Taperoá,984,25
Pio XII,983,8
Natividade,983,13
Barro Alto,983,9
Barrinha,981,37
Arame,979,25
Jacutinga,979,25
São Luís Gonzaga do Maranhão,976,11
Armazém,976,8
Padre Bernardo,976,23
Monte Negro,975,17
São José da Coroa Grande,974,28
Queimadas,974,14
Tapera,974,22
Comodoro,974,12
Aldeias Altas,973,11
Lajedo,973,41
Serra Azul,973,8
Igarapava,972,37
São Joaquim de Bicas,971,48
Faxinal,971,22
Mutum,970,18
Ibicuí,969,13
Irupi,968,25
Jenipapo dos Vieiras,966,14
Entre Rios,965,15
Mirandópolis,965,17
Pedro Afonso,964,17
Cachoeira Alta,964,13
Porto Acre,963,26
Placas,963,15
Pereiro,963,12
Bom Jesus dos Perdões,963,10
São Caitano,962,32
Itirapina,962,22
Capoeiras,961,15
Carmópolis de Minas,961,18
Machado,961,18
Bujaru,960,27
Rialma,960,20
Conceição do Castelo,959,15
Guará,959,38
Lagoa do Mato,958,2
Jeremoabo,958,17
Caravelas,956,7
Ipuã,955,29
Guararema,954,42
Carnaubal,953,10
Água Azul do Norte,951,4
Cariús,951,14
Cairu,950,9
Espinosa,949,25
Turvo,948,3
Caetés,947,11
Cedro,943,7
Irituia,941,15
Jequitinhonha,941,9
Potim,941,17
Capão do Leão,941,33
Itupiranga,940,37
Itaberá,940,12
Serra do Navio,939,4
Imbaú,935,13
Santa Cecília,935,13
Guamaré,934,29
Jaíba,934,15
Planalto,932,15
Tapejara,931,12
Balneário Gaivota,931,14
Dormentes,930,3
Paraí,930,7
Luís Antônio,929,14
Jacupiranga,928,29
São Miguel do Araguaia,928,19
Piatã,926,14
Pedra Azul,926,22
Rio Claro,926,34
Vitória do Mearim,924,13
Prudentópolis,924,17
Cruzeiro do Sul,924,20
Nova Araçá,924,6
Matias Barbosa,923,21
Buriti dos Lopes,922,15
Arenápolis,922,13
Nobres,922,31
Paulo Ramos,919,23
Piripá,919,6
Eldorado,919,11
Itaipulândia,919,11
Apuí,918,19
Toritama,918,23
São Luís do Quitunde,918,21
Sobradinho,918,28
Santo Antônio do Sudoeste,918,5
Wenceslau Braz,918,27
Caririaçu,917,23
Itaguara,917,17
Cravinhos,917,47
Osvaldo Cruz,917,28
Capistrano,915,17
Jaboticatubas,915,19
Itajobi,915,22
Faro,914,27
Riacho de Santana,914,11
Marechal Thaumaturgo,910,8
Januária,910,18
Santa Rosa do Sul,910,14
Rio Verde de Mato Grosso,910,31
Monte Azul,909,18
Adrianópolis,909,15
Pinhão,907,18
Craíbas,906,14
Picuí,905,13
Feira Nova,905,28
Sales Oliveira,905,10
Bom Jardim,903,39
Porto Calvo,902,21
Engenheiro Paulo de Frontin,902,19
Senador Guiomard,898,22
Bálsamo,898,31
Ribeirópolis,897,21
Irará,896,10
Santa Vitória,896,6
Poxoréu,896,22
São Bernardo,895,13
Ascurra,895,5
Forquilha,893,32
Riachão do Dantas,893,21
Santo Antônio do Tauá,892,25
São Gabriel,892,5
Siderópolis,892,27
Casca,892,11
Lima Campos,891,8
Itatinga,890,17
Itambé,889,38
Pintadas,889,7
Elias Fausto,887,23
Jacinto Machado,887,17
Alexandria,886,9
Japeri,886,53
Porto da Folha,883,19
Itamonte,883,14
Cardoso Moreira,883,6
Chapada dos Guimarães,883,33
Rio Pomba,882,11
Cerqueira César,881,14
Salto do Lontra,881,12
João Dourado,880,14
Filadélfia,878,22
Ubaitaba,877,31
Rio Piracicaba,877,11
Nova Aurora,877,13
Quiterianópolis,875,15
Imaruí,875,9
Barroquinha,874,21
Cocalzinho de Goiás,874,18
Areia,873,15
Iaçu,873,20
Sete Barras,873,17
Mirador,871,7
Guapó,871,10
Paulo Lopes,870,8
Cerro Azul,869,22
São Domingos,869,11
Chaval,868,15
Alvorada,867,12
Aurora do Pará,866,11
Agrestina,865,36
São Francisco de Assis,865,10
Conselheiro Pena,863,17
Seringueiras,862,7
Viçosa,862,15
Correia Pinto,861,32
Padre Paraíso,860,15
Cerro Largo,860,10
Santo Cristo,860,8
Itaquiraí,860,13
Marco,859,18
Silva Jardim,859,12
São Félix do Araguaia,858,16
Edéia,857,15
Porteiras,856,13
Juruá,855,13
Vargem Grande,855,15
Santa Tereza do Oeste,854,15
Parnarama,853,6
São José da Laje,852,15
São José do Cedro,852,8
Treze de Maio,852,5
Mãe do Rio,851,41
Piraju,851,19
Balsa Nova,851,12
Pindoretama,849,28
Carlinda,848,18
Salinópolis,847,51
Cururupu,846,7
Planalto,845,5
Baependi,844,10
Guaraciaba,844,6
Urupá,842,14
Passira,842,38
Belmonte,842,11
Campanha,842,17
Taguaí,842,5
Meleiro,841,13
Anadia,839,16
Itagibá,839,13
Pereira Barreto,839,19
Juruena,839,16
Moita Bonita,837,10
Ibirá,837,16
Bujari,836,8
Tunápolis,836,4
Cidreira,836,31
Sobradinho,836,6
Careiro da Várzea,835,13
Ipiranga do Norte,835,6
Souto Soares,834,19
Capitão Leônidas Marques,834,7
São Caetano de Odivelas,833,21
Antas,833,2
Araçariguama,833,23
Silvânia,833,4
São Domingos do Norte,832,14
Astolfo Dutra,830,13
Fortaleza dos Nogueiras,829,8
Itapitanga,829,14
Itapagipe,828,15
Perdizes,828,9
Irani,828,6
Anapurus,827,10
Caculé,827,9
Fronteira,827,24
Boa Esperança,827,27
Vera,827,8
Alto Taquari,826,12
Campinorte,826,16
Conceição,825,12
Conchas,825,19
Sanharó,824,21
Alto Araguaia,824,14
Monsenhor Gil,823,18
Santa Luzia,823,15
Ituaçu,822,8
Mineiros do Tietê,822,12
Sonora,822,8
Pacaembu,821,19
Mairi,820,10
Fernando Falcão,819,1
Ibipeba,819,5
Pitangui,818,19
Cutias,817,3
Várzea da Roça,817,4
Grão Pará,815,5
Arroio Grande,813,18
São João,811,10
Canavieiras,810,34
Lambari,810,16
Boa Vista do Ramos,809,11
Pindaré-Mirim,808,20
Borda da Mata,806,25
Parelhas,805,5
Guaranésia,804,12
Frei Paulo,803,20
Itaobim,802,21
Estrela d'Oeste,802,17
Tabaporã,802,11
Jerônimo Monteiro,801,27
Rondon do Pará,799,42
Uruoca,799,18
Encruzilhada do Sul,799,16
Nova Ponte,798,13
Alcântaras,796,5
Buritis,796,9
Campos Belos,796,12
Guadalupe,794,7
Moreno,794,66
Junqueirópolis,791,25
Butiá,791,31
Juripiranga,789,18
Neópolis,789,26
Laje,789,10
Marcelândia,789,13
Araçagi,788,8
Álvares Machado,788,16
Peabiru,788,13
Lucena,787,11
Montividiu,787,13
Dois Irmãos do Buriti,786,14
Macarani,785,14
Conceição da Barra,785,33
Missal,785,9
Porto Xavier,785,15
Biritiba Mirim,784,48
Dumont,784,5
Miguelópolis,784,39
Iracema,783,12
Curaçá,783,14
Altônia,783,11
Cantagalo,783,6
Praia Grande,783,6
Costa Marques,782,13
Cacimba de Dentro,781,18
Nova Cruz,780,30
Vera Cruz,780,31
Banabuiú,778,7
Monte Azul Paulista,778,6
Amajari,777,18
Cocal,777,25
Parambu,777,29
Campo Novo de Rondônia,774,14
Presidente Dutra,774,2
Maracajá,774,9
Tejuçuoca,773,15
Goiatins,772,8
Cruz do Espírito Santo,771,23
São Gonçalo do Rio Abaixo,771,9
Itatiaia,771,23
Passo de Torres,771,11
Tapiratiba,770,8
Ataléia,769,6
Colina,769,25
Itariri,769,18
São Jerônimo,769,42
Japurá,768,7
Bananeiras,768,5
Alumínio,768,22
Laurentino,768,1
Batalha,766,14
Teolândia,766,4
Bocaiúva do Sul,766,4
Arroio do Tigre,766,7
Itapuí,765,10
São Sepé,765,15
Atalaia,764,30
Água Clara,764,6
Porto Esperidião,763,38
Marapanim,762,28
Ibicuitinga,762,11
Serra do Salitre,761,18
Santa Bárbara do Sul,761,24
Nova Ipixuna,760,12
Dianópolis,760,14
Aurelino Leal,760,20
Jucuruçu,760,6
Vila Rica,760,13
Regeneração,759,14
Cidade Gaúcha,759,2
São Vicente Férrer,758,19
Banzaê,758,4
Campos de Júlio,758,8
Nova Olímpia,758,26
Pindorama,757,25
Três Barras do Paraná,757,13
São João do Soter,756,2
Teofilândia,756,6
Matões,755,11
Santa Bárbara,755,16
Bom Retiro do Sul,755,14
Assaí,754,22
Pérola,754,13
Ocara,753,23
Itapiúna,752,14
São Pedro do Piauí,751,10
Messias,751,23
Goianápolis,751,16
Jardim,750,33
Paço do Lumiar,748,107
Vila Pavão,747,10
Fartura,747,10
Curiúva,747,11
Laranjeiras,746,30
Muniz Ferreira,745,3
Altinho,744,13
Mar de Espanha,744,19
Araruna,744,13
Santa Cruz do Piauí,743,13
Ubiratã,743,21
Cláudia,743,9
Natividade,742,7
Pilar,742,19
Riolândia,742,10
Nossa Senhora do Livramento,742,18
Goiás,742,25
Pau Brasil,741,18
Urânia,741,23
Constantina,741,4
Santo Augusto,741,11
Campestre do Maranhão,738,24
Martinópolis,738,25
Ribeirão Branco,738,15
Buriti,737,6
Miraí,737,6
Nova Era,737,18
Mondaí,736,4
São Félix,735,6
Caconde,735,6
Barracão,735,11
Itaí,734,14
Santa Rita do Passa Quatro,734,19
Uchoa,734,14
Barra do Ribeiro,734,35
Ampére,733,17
Rio dos Cedros,733,13
São João do Sul,733,6
Paulistana,732,10
Novo Oriente,732,15
Itueta,732,3
Bom Jesus do Norte,732,17
Manoel Ribas,732,11
Saudades,732,3
Governador Nunes Freire,731,8
Catende,731,41
Trombudo Central,731,7
Ribas do Rio Pardo,731,11
Serrolândia,730,4
Iguaí,729,24
Brejo,728,18
Dário Meira,728,11
Passa Quatro,728,15
Santa Adélia,728,19
Nova Crixás,728,10
Satuba,727,24
Tavares,726,11
Benedito Novo,726,9
Corinto,725,20
Elói Mendes,724,11
Dionísio Cerqueira,724,18
Itamarati,723,9
Flores,723,25
Perdões,723,10
Verê,723,11
Independência,722,20
Brejo Grande do Araguaia,721,5
Jucás,721,26
Santo Antônio,721,24
Entre-Ijuís,720,12
Campo Erê,718,7
Apiaí,717,25
Tanhaçu,716,5
Trizidela do Vale,714,17
Umarizal,714,14
Paraguaçu,714,13
São Bento,713,13
Morrinhos,713,10
Igreja Nova,713,9
Ibirapuã,713,11
Junqueiro,712,24
Novo Repartimento,711,44
Pirangi,711,28
Campo Alegre,711,22
Santa Margarida,710,18
Goioerê,709,19
Botuverá,708,5
São Geraldo do Araguaia,707,20
São João do Piauí,707,22
Sento Sé,707,22
Tacaratu,706,19
Tangará,705,7
Eldorado,705,10
Marcação,704,6
Orindiúva,704,8
Agudo,704,6
Ibotirama,703,21
Santa Rita do Itueto,703,4
Bom Jardim,701,15
Araricá,701,16
Canto do Buriti,700,23
Lagoa Grande,700,11
São Miguel Arcanjo,699,16
Santa Terezinha,698,19
Baraúna,697,17
São Simão,697,17
Fátima,696,9
Carandaí,696,11
Ipaussu,696,10
Paranapanema,696,27
São Bento do Tocantins,695,7
Madalena,695,25
Cafarnaum,694,11
Monte Carlo,694,18
Corumbaíba,694,12
Tururu,693,20
Venturosa,693,17
São Domingos,693,3
Águas de Lindóia,693,15
Itinga do Maranhão,692,21
Paraibano,692,12
Limoeiro de Anadia,692,20
São Jorge d'Oeste,692,10
Tabapuã,691,22
Rosário Oeste,691,20
Joaquim Gomes,690,17
Juruaia,690,11
Palmares Paulista,690,22
Nova Canaã do Norte,690,11
Bagre,689,11
Tombos,689,8
Centro Novo do Maranhão,688,7
Governador Dix-Sept Rosado,688,10
Aroeiras,688,4
Pirenópolis,688,18
Matipó,687,15
Guaiçara,687,16
Anita Garibaldi,687,5
Palmital,686,12
Salto do Jacuí,686,7
Coremas,685,17
Murici,683,29
Floresta,683,8
Santa Luzia do Paruá,682,4
Brasilândia de Minas,682,7
Ronda Alta,682,14
Muzambinho,681,5
Graça,680,16
Medina,680,16
Roseira,680,12
Ibiraiaras,680,17
Triunfo,677,16
Piraí do Norte,674,7
Iguatemi,674,10
Araguaçu,673,13
Senador José Porfírio,672,15
Nova Olinda,672,24
Catunda,672,8
Maiquinique,672,9
São Francisco,672,20
Alto Alegre dos Parecis,670,17
Esperantinópolis,670,17
Jaguaripe,670,6
Jitaúna,670,20
Charqueada,670,10
Mucambo,669,13
Terenos,669,19
Manoel Urbano,668,4
Arroio do Sal,668,17
Pastos Bons,667,6
Parnamirim,667,21
Jordânia,666,7
Água Doce do Maranhão,665,7
Bicas,664,20
Cumaru do Norte,663,5
Gonçalves Dias,663,9
Durandé,663,5
Papagaios,663,2
Capela do Alto,663,11
Salvaterra,662,20
Alto Santo,662,16
Borborema,662,18
Ponte Serrada,662,19
Massaranduba,661,13
Coribe,661,11
Siqueira Campos,661,17
Mirandiba,660,13
Capela do Alto Alegre,660,9
Terra Nova,659,8
Santa Maria do Suaçuí,659,12
Queluz,659,6
Maurilândia,659,14
Cedro de São João,657,13
Nazaré Paulista,657,8
Mariluz,657,14
Palma Sola,657,8
Canguaretama,656,19
Itagi,656,16
Campos Gerais,656,13
Caiapônia,656,15
Campinápolis,655,19
Kaloré,654,7
Engenheiro Beltrão,653,8
Tuparendi,653,8
Abel Figueiredo,652,5
Água Branca,652,9
Alagoa Nova,652,13
Ipuaçu,652,6
Ribeirão do Pinhal,651,17
Porecatu,650,17
Nova Veneza,650,11
Tenente Ananias,649,12
Céu Azul,649,9
Remígio,648,12
Itaparica,648,20
Itamarandiba,648,7
Candói,648,7
Axixá do Tocantins,647,7
Una,647,21
Urandi,647,4
São Pedro do Sul,647,11
Nioaque,647,12
Glória do Goitá,646,31
Brejinho,645,6
Caxambu,645,8
Iacanga,644,9
Vale do Anari,642,6
Monte Santo,642,14
Paraibuna,642,17
Agrolândia,642,6
Pires Ferreira,641,5
Mascote,640,12
Simonésia,640,14
Santo Antônio do Jacinto,639,15
Torrinha,639,9
Itá,639,9
Jupi,638,16
Nazaré da Mata,638,42
Dom Pedro,637,8
Urucânia,637,13
Caraí,636,11
Santa Rita de Minas,636,12
Santa Leopoldina,636,18
Lontras,636,5
Nova Monte Verde,636,6
Macaparana,635,11
Capela,635,8
Itapé,635,19
Santa Luzia D'Oeste,634,7
Alto Parnaíba,634,5
Touros,634,23
Araguanã,633,4
Fortim,633,6
Nepomuceno,633,14
Lençóis,632,4
Tupãssi,632,11
Caridade,631,23
Floresta Azul,631,15
Sabáudia,631,10
Alvorada D'Oeste,630,14
Itapetim,630,11
Florestópolis,630,11
Luzerna,630,3
Nova Timboteua,629,5
Batalha,629,16
Piancó,629,16
Lagoa da Canoa,629,15
