Name,Accumulated cases,Accumulated deaths
São Raimundo das Mangabeiras,1851,18
Juatuba,1851,42
São Joaquim,1850,47
Sananduva,1850,24
Tartarugalzinho,1848,10
Tupanciretã,1846,32
Maraã,1845,14
Novo Aripuanã,1843,27
São José dos Quatro Marcos,1843,51
Cândido Mota,1842,39
Santa Vitória do Palmar,1841,21
Conceição do Almeida,1832,16
Santa Cruz Cabrália,1832,19
Ipueiras,1831,37
Antonina,1830,48
Itapajé,1827,96
Candelária,1823,39
Buri,1822,26
Hidrolândia,1821,58
Anori,1819,31
Pompéu,1819,23
Água Boa,1819,34
Porangatu,1819,67
Morro do Chapéu,1812,16
Sumé,1805,19
Rio das Pedras,1805,56
Baturité,1804,49
Araçoiaba da Serra,1804,36
São Domingos do Maranhão,1799,13
Santa Helena,1797,14
Caraúbas,1797,24
Pontal do Paraná,1795,64
Cantagalo,1794,11
Sertânia,1793,23
Areia Branca,1792,73
Pedras de Fogo,1792,44
Taquarituba,1789,32
Mâncio Lima,1788,21
Nazaré,1787,28
Guaçuí,1786,77
São João dos Patos,1785,19
Salinas,1785,25
Quixeré,1784,19
Ibicaraí,1780,47
Santa Rita do Sapucaí,1779,34
São Miguel do Guaporé,1777,32
Tocantinópolis,1777,30
Seberi,1770,25
Orós,1767,54
Carmo do Paranaíba,1767,67
São José do Egito,1763,28
Presidente Venceslau,1763,60
Santo Antônio do Içá,1760,41
Jijoca de Jericoacoara,1760,17
São Domingos do Araguaia,1758,27
Limoeiro,1754,83
Nhamundá,1752,34
Cantá,1751,23
Augusto Corrêa,1749,29
Santo Antônio de Posse,1747,19
Caetité,1745,13
Rio Bananal,1745,21
Capanema,1744,21
Uarini,1742,22
Marilândia,1742,22
Itabaianinha,1740,47
Águia Branca,1740,49
Várzea da Palma,1739,26
Itapecuru Mirim,1734,45
Medeiros Neto,1733,39
Varre-Sai,1733,5
Miracema,1732,12
Vassouras,1731,33
Nova Russas,1730,33
Taió,1728,15
Matelândia,1724,25
Luiz Alves,1723,9
São José da Lapa,1722,25
Raul Soares,1719,32
Presidente Epitácio,1719,55
Alto Alegre do Pindaré,1717,34
Xambioá,1716,20
Urbano Santos,1715,16
Conceição de Macabu,1715,52
Tapurah,1714,18
Jutaí,1713,32
Pacajá,1712,22
Piraí do Sul,1708,34
Tapauá,1707,20
Matupá,1706,37
Cariré,1705,28
Ouricuri,1705,60
Rio Maria,1695,12
Aragarças,1695,38
São Francisco do Guaporé,1693,38
Porto Grande,1693,20
Itaporanga,1693,21
Sacramento,1690,40
Fátima do Sul,1689,40
Vargem Alta,1688,30
Amélia Rodrigues,1687,34
Correntina,1687,15
Esmeraldas,1687,75
Santana do Acaraú,1686,41
Muritiba,1685,15
São José de Piranhas,1684,39
Tocantins,1684,24
Potirendaba,1684,42
Tambaú,1682,29
Coromandel,1681,83
Seropédica,1681,127
Sertanópolis,1681,18
Realeza,1677,23
Paraipaba,1676,49
Aguaí,1675,39
Cambará,1674,28
Maragogipe,1673,34
Jucurutu,1671,24
Colorado,1670,36
Cruzeiro do Oeste,1669,41
Amontada,1668,30
Lagoa Formosa,1665,49
Feliz,1665,17
União,1662,40
Buíque,1660,30
Barra do Choça,1660,25
Miguel Pereira,1659,42
Milagres,1657,43
São Gonçalo dos Campos,1656,21
Igaratá,1655,20
Santa Izabel do Pará,1653,64
Tuntum,1653,8
Macaúbas,1650,14
Lagoa Seca,1648,33
Igarapé-Açu,1643,48
Anamã,1639,7
Buritama,1637,43
Horizontina,1633,16
Ipanema,1632,35
Muqui,1632,37
Prata,1631,59
Sítio Novo,1626,22
Vitória do Xingu,1625,22
Hidrolândia,1624,15
Severínia,1622,32
Jaguarão,1622,36
Varjota,1621,21
Belém,1619,30
Itaiópolis,1617,25
Miguel Calmon,1616,16
Monte Aprazível,1614,46
Tibagi,1612,45
Alegre,1610,36
Cachoeira Paulista,1610,28
Tremembé,1610,7
Barreirinhas,1609,31
Borba,1607,50
Coaraci,1607,38
Nova Viçosa,1606,33
Espumoso,1606,26
Carmo,1605,21
Rio Real,1602,30
Canindé de São Francisco,1600,29
Jarinu,1597,38
Farias Brito,1596,31
Brejo da Madre de Deus,1595,43
Inhapim,1595,46
Itaocara,1595,63
Brodowski,1594,41
Pirapozinho,1594,44
Turvo,1594,12
Ilha Solteira,1593,53
Araguatins,1592,45
São José do Belmonte,1592,34
Coelho Neto,1591,40
Piracuruca,1590,45
Anastácio,1590,49
Ipameri,1588,55
Curuá,1586,14
Jaguarari,1585,29
Calçoene,1584,9
Miguel Alves,1584,26
Capela,1582,31
Nova Trento,1582,8
Presidente Kennedy,1581,36
Moju,1580,45
Lavras da Mangabeira,1580,30
Ubatã,1576,30
Mateus Leme,1576,40
Balneário Arroio do Silva,1576,34
Capitão Poço,1575,48
Mari,1575,26
Guapiara,1575,64
Presidente Dutra,1574,12
Bocaiúva,1574,35
Vargem Grande Paulista,1574,54
Xique-Xique,1573,32
Carira,1572,35
Aimorés,1572,39
Loanda,1571,24
Caroebe,1570,16
Triunfo,1569,63
Guaraciaba do Norte,1566,32
Uruçuca,1566,54
Cândido Sales,1565,42
Santa Rita de Cássia,1565,16
Girau do Ponciano,1564,29
Itapiranga,1564,13
Clevelândia,1561,68
Antônio Prado,1558,16
Capinópolis,1557,27
Garuva,1551,26
Juquitiba,1549,40
Piracanjuba,1549,44
Massapê,1548,71
Pariquera-Açu,1548,38
Morretes,1545,31
São Mateus do Sul,1538,40
Serra Negra,1537,28
Boquim,1536,32
Reriutaba,1535,23
Aquidabã,1535,25
São Mateus do Maranhão,1532,28
Iperó,1532,15
Miracema do Tocantins,1530,29
Valença do Piauí,1521,46
Iracema,1521,20
Uruará,1518,27
Osvaldo Cruz,1516,44
Pilar do Sul,1514,37
Nonoai,1514,40
União dos Palmares,1513,70
Dom Eliseu,1508,18
Nova Brasilândia D'Oeste,1507,19
Ipixuna do Pará,1506,34
Pirajuí,1506,31
Ilhota,1504,19
Ipirá,1500,29
Diamantina,1500,16
Valparaíso,1498,38
Brasnorte,1498,22
Teotônio Vilela,1496,49
Bela Vista do Paraíso,1496,45
Terra Boa,1495,17
Prainha,1493,59
Getúlio Vargas,1493,21
Guajará,1489,23
Boca da Mata,1489,35
Ubajara,1488,37
São Miguel,1488,19
São Bento do Una,1488,41
Sangão,1488,10
Alto Paraíso,1485,33
Araporã,1485,18
Porteirinha,1485,40
São Roque do Canaã,1485,14
Mozarlândia,1485,14
Itanhandu,1483,32
Presidente Tancredo Neves,1480,29
Resplendor,1479,31
Pedro Canário,1477,36
Itapaci,1477,37
Jaguapitã,1476,29
Santo Antônio do Tauá,1474,37
Bodocó,1474,22
Guapiaçu,1473,43
Itambé,1472,17
Goianinha,1468,19
São José do Rio Claro,1468,19
Riachão,1467,20
Nova Bassano,1466,10
Pedra Preta,1465,50
Rio Grande da Serra,1464,57
Icapuí,1463,21
Auriflama,1459,43
Acreúna,1457,39
São Desidério,1456,18
Pescaria Brava,1456,21
Itatira,1453,28
Uruburetama,1451,42
Três Marias,1444,36
Campo do Brito,1441,17
Casa Nova,1441,37
São João Nepomuceno,1439,22
Casa Branca,1439,32
São José do Vale do Rio Preto,1437,35
Capelinha,1436,21
Januária,1436,38
Pitanga,1435,12
Campos Sales,1432,23
Poção de Pedras,1431,15
Tomé-Açu,1430,52
Cujubim,1428,28
Princesa Isabel,1425,35
Mutuípe,1423,17
Raposos,1423,22
Nísia Floresta,1422,25
São Sebastião do Uatumã,1420,18
Antônio Carlos,1419,19
Ipaba,1418,35
Monção,1417,22
Quixelô,1417,25
Palmitos,1417,31
Porto Franco,1415,38
Igarapé Grande,1414,13
Governador Lindenberg,1410,16
Floresta,1409,13
Palmital,1408,22
Ruy Barbosa,1407,16
Ouro Fino,1407,40
Três Barras,1407,35
Itaporã,1406,24
Catanduvas,1404,17
Ourolândia,1400,10
Wenceslau Guimarães,1400,18
Pindobaçu,1398,26
Corupá,1398,26
Minaçu,1396,27
Missão Velha,1394,19
Chorozinho,1393,22
Nova Esperança,1392,39
Presidente Getúlio,1392,21
Caaporã,1391,25
Jataizinho,1391,24
Fonte Boa,1388,30
Quitandinha,1388,36
Itaguaçu,1386,16
Sarzedo,1385,38
Ibiraçu,1385,27
Jaguaretama,1382,29
Pitangui,1382,55
Laranjeiras do Sul,1382,23
Plácido de Castro,1381,13
Barra,1381,26
Ibirapitanga,1381,27
Araputanga,1381,32
Acrelândia,1378,23
Marmeleiro,1377,28
Conchal,1376,41
Reserva,1376,25
Lapão,1375,14
Mendes,1371,9
Itapejara d'Oeste,1370,27
Manaquiri,1369,42
Butiá,1368,40
Itaú de Minas,1366,15
Nova Alvorada do Sul,1366,20
Coronel Freitas,1364,24
Assis Brasil,1363,19
Posse,1363,18
Água Clara,1361,14
Viseu,1360,23
Humberto de Campos,1360,9
Brejetuba,1357,12
Jaíba,1356,19
Andirá,1356,47
Iguape,1355,48
Contenda,1354,17
Ituberá,1353,40
Itapororoca,1348,14
Mundo Novo,1347,18
Ibiá,1343,25
Mirandópolis,1343,48
Paty do Alferes,1342,29
Caeté,1340,37
Bom Jesus dos Perdões,1340,20
Umbaúba,1338,31
Ortigueira,1337,19
Ferreira Gomes,1333,6
Ananás,1331,20
Poço Verde,1330,31
Pontalina,1330,24
Trairi,1326,60
Novo Cruzeiro,1326,24
Amarante do Maranhão,1325,46
São José do Rio Pardo,1325,53
Esplanada,1321,22
Siqueira Campos,1319,20
Alagoinha,1317,21
Tibau do Sul,1315,9
Itabela,1314,46
Pé de Serra,1313,6
Machado,1313,22
Santa Maria da Vitória,1312,22
Faxinal dos Guedes,1309,21
Feira Nova do Maranhão,1308,7
Moraújo,1308,18
Iraquara,1308,10
Santa Rosa de Viterbo,1307,20
Silves,1305,22
Jussara,1304,29
Cabrobó,1299,14
Tijucas do Sul,1298,54
Inhambupe,1297,22
Limoeiro do Ajuru,1294,34
Remanso,1294,41
Pouso Redondo,1294,17
Colorado do Oeste,1293,18
Tamboril,1293,38
Cupira,1293,35
Paraopeba,1293,12
Meruoca,1292,30
Porteirão,1291,7
Castilho,1289,24
Cafelândia,1289,9
Igaraçu do Tietê,1287,24
Cuité,1286,16
Tabatinga,1286,36
Valentim Gentil,1286,36
Terra Roxa,1286,19
Maraú,1284,13
Jardim de Piranhas,1282,28
Santa Luzia,1282,18
Itamonte,1282,25
Olho d'Água das Flores,1281,26
Barra da Estiva,1280,9
Monte Negro,1278,21
Jaboticatubas,1278,25
Padre Bernardo,1278,31
Águas Belas,1277,28
Jacutinga,1277,30
Manhumirim,1277,27
Rodeio,1277,19
Carnaíba,1276,25
São João do Paraíso,1275,16
Itaberá,1274,17
Rio Paranaíba,1272,17
Areia Branca,1271,29
Rio Verde de Mato Grosso,1270,42
Sapeaçu,1267,13
Giruá,1265,30
Armazém,1263,23
Chapada dos Guimarães,1262,52
Augustinópolis,1261,19
Paraíso do Norte,1260,18
Bom Princípio,1260,23
Terra Santa,1259,45
Alhandra,1257,23
Mongaguá,1257,45
Nerópolis,1257,52
Anajás,1255,14
Pradópolis,1255,25
Conchas,1254,35
Pirapora do Bom Jesus,1254,12
Cícero Dantas,1253,21
São Joaquim de Bicas,1253,69
Guará,1253,58
Itarana,1252,19
Itapeva,1247,25
Porto Acre,1246,30
Itiúba,1246,26
Corbélia,1246,24
Oeiras do Pará,1245,31
Passagem Franca,1244,25
Tupi Paulista,1244,37
Rio Pardo,1242,62
Nossa Senhora das Dores,1241,33
Prado,1240,24
Carapebus,1239,6
Potim,1239,26
São Francisco de Itabapoana,1237,58
Tonantins,1234,33
Alto do Rodrigues,1234,24
Matias Barbosa,1231,28
Anapu,1230,29
Porto de Moz,1229,28
Cruzeta,1229,10
Brejo do Cruz,1229,19
Itaquiraí,1229,19
Jardim do Seridó,1228,15
São Miguel do Araguaia,1228,26
Lagoa da Confusão,1227,18
Holambra,1227,8
Capistrano,1226,22
Senador Pompeu,1226,32
Salinas da Margarida,1226,10
Sengés,1226,21
Retirolândia,1225,7
Rio Novo do Sul,1223,16
Santa Maria do Pará,1222,22
Matriz de Camaragibe,1222,28
Tenente Portela,1221,21
Carlinda,1221,25
Ibirama,1220,22
Canutama,1218,8
Brasil Novo,1218,24
Patu,1218,23
Placas,1217,17
Chupinguaia,1214,15
Garrafão do Norte,1214,8
Água Branca,1213,53
Corrente,1213,15
Pitimbu,1212,12
Jeremoabo,1211,28
Amapá,1207,10
Bom Conselho,1207,39
Nova Esperança do Piriá,1205,6
Pombos,1205,33
Quilombo,1205,35
Água Preta,1204,51
Alto Taquari,1204,21
Carmópolis de Minas,1203,22
Sales Oliveira,1199,12
Atílio Vivacqua,1198,18
Mangueirinha,1198,17
Ubaporanga,1197,33
Wenceslau Braz,1197,53
Fortuna,1195,5
Teodoro Sampaio,1193,20
Buerarema,1191,36
Boqueirão,1190,22
Nova Santa Rita,1189,58
Jacundá,1188,28
Engenheiro Paulo de Frontin,1188,36
Porto Real,1188,27
Rio Negro,1187,26
Itapuã do Oeste,1185,17
Balneário Barra do Sul,1185,24
Mojuí dos Campos,1184,25
Juquiá,1184,27
Júlio de Castilhos,1184,16
Abadia de Goiás,1179,18
Caculé,1177,11
Groaíras,1176,21
Iaçu,1175,24
Guamaré,1173,37
Monte Sião,1173,20
Pereira Barreto,1173,31
Balneário Rincão,1171,31
Álvares Machado,1170,34
Pindoretama,1169,34
Alcobaça,1169,17
Bálsamo,1169,40
Rialma,1167,31
Faxinal,1166,33
Epitaciolândia,1164,25
Prudentópolis,1163,26
Alto Alegre,1161,25
São Benedito do Rio Preto,1161,11
Cariús,1161,14
Ipuã,1161,36
Caçu,1161,24
Amarante,1158,27
Itaí,1158,26
Bujaru,1156,30
Monte Alegre de Minas,1156,25
Montanha,1156,46
Barro Alto,1154,13
Condado,1153,30
Ibititá,1153,14
Monsenhor Tabosa,1152,25
Piquet Carneiro,1152,16
Riacho de Santana,1152,23
Itatinga,1152,21
Trindade,1151,37
Nova Era,1151,27
Viradouro,1151,22
Coração de Maria,1148,9
Uiramutã,1146,9
Abelardo Luz,1146,38
Tutóia,1145,28
Barrinha,1143,45
Lajedo,1139,44
Arenápolis,1134,19
São José da Tapera,1133,24
Cravinhos,1132,60
Itapiúna,1131,20
Miracatu,1131,44
Santo Antônio do Sudoeste,1129,9
Comodoro,1129,16
Itanhém,1126,24
São Gabriel,1126,8
Cachoeira,1125,17
Maragogi,1123,32
Guaraciaba,1123,12
Tapera,1123,28
Aurora,1122,25
Espinosa,1121,26
São José da Coroa Grande,1120,33
Guapó,1119,22
Bom Jardim,1116,39
São Sebastião,1115,21
Guararema,1115,47
Petrolândia,1114,25
Apuí,1113,23
Conceição da Feira,1112,19
Canelinha,1111,13
Buriti Bravo,1109,10
Cururupu,1108,17
Cedro,1108,11
Irupi,1108,28
Mutum,1107,20
Turvo,1107,5
Pinhão,1106,28
Pio XII,1105,17
Cláudia,1104,20
São José do Cedro,1103,11
Santo Antônio dos Lopes,1102,10
Carnaubal,1102,10
Perdões,1101,17
Tapejara,1100,22
Baía da Traição,1097,10
Ibiapina,1096,25
Assaré,1096,24
Itapicuru,1096,15
Juruena,1095,27
Itupiranga,1093,41
Pedro Afonso,1092,18
Taguaí,1092,14
Santa Luzia do Pará,1091,15
Buritis,1091,19
Conceição do Castelo,1091,16
Fortim,1090,16
Caravelas,1089,9
Castro Alves,1089,24
Ribas do Rio Pardo,1089,21
São Luís Gonzaga do Maranhão,1088,13
Queimadas,1088,19
Itajobi,1088,26
Junqueirópolis,1088,46
Parelhas,1087,15
Ribeirópolis,1087,25
Paraí,1087,11
Pirenópolis,1087,22
Lagoa do Mato,1086,5
São Caitano,1085,36
Guaratinga,1083,34
Itaguara,1083,26
Ituverava,1083,70
Entre Rios,1082,18
Itirapina,1082,24
Santo Cristo,1082,18
Formosa da Serra Negra,1081,2
Itambé,1080,41
São João da Baliza,1078,6
Rio Pomba,1078,17
Planalto,1077,19
Nobres,1076,39
Silvânia,1075,7
Rio Claro,1070,37
Casca,1070,17
Cidreira,1070,51
Acará,1069,23
Bocaina,1069,24
Itaipulândia,1069,12
Cesário Lange,1067,28
Balsa Nova,1067,20
Viçosa,1066,21
Itapagipe,1066,32
Belterra,1063,19
Vitória do Mearim,1063,19
Monte Azul,1063,18
Canarana,1062,23
São Félix do Araguaia,1062,21
Cocalzinho de Goiás,1061,26
Buriti dos Lopes,1060,22
Solonópole,1060,20
Santo Antônio,1060,30
Itacaré,1060,22
Irará,1060,13
Cruzeiro do Sul,1059,31
Agrestina,1057,39
Pirangi,1057,41
Edéia,1053,15
Jacupiranga,1051,34
Costa Marques,1050,18
Rondon do Pará,1048,42
Santa Vitória,1048,9
Ouro,1048,13
Marechal Thaumaturgo,1047,8
Joaquim Pires,1045,15
Marco,1045,24
Cerqueira César,1045,21
Cachoeira Alta,1045,14
Serra do Navio,1044,4
Monte Azul Paulista,1043,9
Balneário Gaivota,1043,20
Pereiro,1041,12
Luís Antônio,1041,18
Igarapava,1040,38
Imbaú,1040,16
Piatã,1038,17
Poxoréu,1038,30
Encruzilhada do Sul,1036,29
Cerro Largo,1035,17
Tabaporã,1035,15
São Luís do Quitunde,1033,22
Laranjeiras,1033,40
Toritama,1032,27
Jequitinhonha,1032,12
Chaval,1031,16
Piraúba,1031,9
Paulo Lopes,1031,12
Alcântaras,1029,11
Adrianópolis,1029,20
Ocara,1028,24
Pão de Açúcar,1026,19
Sobradinho,1026,30
Assaí,1026,29
Irituia,1025,15
Ipaussu,1023,13
Santa Cecília,1023,16
Araçariguama,1022,30
Sobradinho,1022,18
Uruoca,1021,22
Feira Nova,1021,32
Natividade,1021,14
Guaiçara,1021,18
Sete Barras,1020,22
Fronteira,1019,30
Piraju,1019,34
Campinorte,1018,19
Alexandria,1015,12
Salto do Lontra,1013,16
Jacinto Machado,1013,20
Monsenhor Gil,1012,24
Frei Paulo,1012,21
Araçuaí,1012,19
Água Azul do Norte,1010,6
Porteiras,1010,20
Caetés,1009,11
Botelhos,1009,7
Santa Rosa do Sul,1009,18
Ibicuí,1007,15
Taperoá,1007,29
São Vicente Férrer,1005,19
São Gonçalo do Rio Abaixo,1005,17
Guaranésia,1004,16
Conceição da Barra,1004,39
Bujari,1003,12
Porto da Folha,1003,24
Pedra Azul,1003,25
Alumínio,1003,31
Urupá,1002,24
Jenipapo dos Vieiras,1002,15
Conselheiro Pena,1002,19
Capoeiras,1001,17
Boa Esperança,1001,32
Capitão Leônidas Marques,1000,16
Siderópolis,1000,35
Senador Guiomard,999,31
Areia,999,20
Anadia,999,19
Aurora do Pará,998,11
Forquilha,998,40
Manoel Ribas,998,17
Eldorado,997,15
Tanhaçu,995,10
Marcelândia,995,23
Arame,994,30
Cairu,994,9
Antas,993,5
Montividiu,993,15
Guadalupe,992,14
Manga,992,10
Elói Mendes,991,16
Moreno,989,75
Serra Azul,989,9
São Domingos do Norte,988,17
Campanha,985,21
Vila Rica,983,15
Cardoso Moreira,982,9
Campos Belos,982,14
Porto Calvo,981,25
São Caetano de Odivelas,980,22
Ibirá,979,20
Campo Novo de Rondônia,975,21
Faro,975,27
Ituaçu,975,11
Cerro Azul,975,33
Aldeias Altas,974,12
Capão do Leão,974,48
Eldorado,974,28
Baependi,972,10
Carandaí,972,23
Itaobim,972,30
Ervália,971,18
Irani,971,9
Bom Jardim,970,44
Passa Quatro,970,17
Colina,968,29
Caririaçu,967,24
Nova Monte Verde,967,9
Alvorada,966,16
Rio Piracicaba,966,13
Itatiaia,966,33
Três Barras do Paraná,965,30
Alto Alegre dos Parecis,964,20
Itapuí,964,14
Nova Araçá,964,7
Picuí,962,17
Borda da Mata,962,28
Porto Xavier,962,22
Trairão,961,11
Goioerê,961,22
João Dourado,960,14
Ribeirão Branco,960,25
Ascurra,960,7
Seringueiras,959,10
Paranapanema,959,37
Sonora,959,12
Quiterianópolis,958,24
Dormentes,958,5
Ataléia,957,7
Astolfo Dutra,957,15
Dionísio Cerqueira,957,23
Imaruí,957,17
Treze de Maio,957,7
Santa Bárbara do Sul,957,36
Elias Fausto,956,25
Planalto,956,10
Grão Pará,956,5
Tejuçuoca,955,19
Piancó,955,19
Itagibá,953,14
Santa Rita do Passa Quatro,953,23
Bocaiúva do Sul,953,8
Craíbas,950,16
Capela do Alto,949,12
São Domingos,949,17
Muzambinho,948,12
Ipuiúna,946,28
São José da Laje,945,19
Neópolis,945,31
Vila Pavão,945,16
Passo de Torres,944,18
Parambu,943,42
Nova Crixás,942,11
Mãe do Rio,941,43
Dianópolis,941,21
Pindaré-Mirim,941,21
Lambari,941,17
Meleiro,940,14
Jerônimo Monteiro,939,32
Arroio Grande,939,36
Nova Aurora,936,18
Correia Pinto,935,36
Vargem Grande,934,21
Alto Araguaia,934,19
Dumont,933,10
Rosário Oeste,933,30
Vera,933,16
Ibicuitinga,932,12
Praia Grande,932,9
Ipiranga do Norte,932,9
Riachão do Dantas,931,22
Piripá,931,6
São Bernardo,930,15
Padre Paraíso,930,19
Nova Ponte,929,17
Laje,927,15
São João,925,16
Parnarama,924,7
Morrinhos,924,17
Bambuí,924,10
São Sepé,924,24
Vera Cruz,923,40
Águas de Lindóia,923,19
Lima Campos,922,8
Paulo Ramos,922,26
Canavieiras,922,47
Itamarandiba,920,9
Martinópolis,920,41
Atalaia,919,38
Nazaré Paulista,919,8
Mineiros do Tietê,918,16
Tunápolis,918,6
Axixá do Tocantins,916,14
Barra do Ribeiro,916,44
Barroquinha,915,23
Coremas,915,20
Moita Bonita,915,11
Japeri,915,57
Perdizes,914,16
Santa Adélia,913,32
Nova Canaã do Norte,913,15
Santa Tereza do Oeste,912,17
São Miguel Arcanjo,911,23
Santo Augusto,911,21
Filadélfia,910,23
Curiúva,909,14
Fortaleza dos Nogueiras,907,10
Ubaitaba,907,33
Apiaí,907,35
Agudo,906,12
Independência,904,23
Nova Cruz,904,36
Araruna,904,17
Trombudo Central,904,13
Passira,903,38
Estrela d'Oeste,902,20
São João do Piauí,901,23
São Pedro do Piauí,901,12
Pintadas,901,7
Nova Olímpia,901,33
Mairi,900,10
Arroio do Tigre,900,16
Careiro da Várzea,899,22
Palmares Paulista,898,24
Apiacás,897,7
Sanharó,896,21
Biritiba Mirim,895,59
Riolândia,895,12
Deodápolis,895,11
Araçagi,893,12
Araricá,893,24
Feliz Natal,893,22
Banabuiú,892,7
Mirador,891,7
Itariri,889,26
Jardim,888,34
Juruá,887,14
Paraguaçu,887,16
Santa Luzia,886,19
Juscimeira,886,24
Urânia,885,29
Laurentino,885,3
Caridade,884,34
Maracajá,883,15
Itapecerica,882,19
Tururu,880,26
Corinto,880,27
Nossa Senhora do Livramento,880,30
Pacaembu,879,19
Paulistana,878,10
Missal,878,11
Salinópolis,876,55
Silva Jardim,876,15
Ampére,876,26
Benedito Novo,876,12
Cantagalo,875,17
Rio dos Cedros,875,20
Parnamirim,874,26
São Francisco de Assis,874,20
Bananeiras,873,11
Barracão,872,24
Goiás,872,31
Luís Correia,871,32
Belmonte,871,15
Bom Retiro do Sul,871,21
Roseira,869,13
Macaparana,867,15
Goianápolis,867,20
Várzea da Roça,865,7
Uchoa,865,18
Caconde,864,9
Serra do Salitre,863,23
Tapiratiba,863,10
Ibipeba,862,7
Orindiúva,862,12
Barreira,860,28
Souto Soares,860,19
Mondaí,860,8
Porto Esperidião,860,38
Itamarati,859,9
Curaçá,859,17
Juripiranga,858,18
Itapitanga,858,16
Iracema,857,12
Coronel Domingos Soares,857,6
Dois Irmãos do Buriti,857,24
Itueta,856,3
Arroio do Sal,856,27
Cruz do Espírito Santo,855,23
Entre-Ijuís,855,16
Quaraí,855,11
Cutias,853,4
Fartura,851,17
Constantina,851,8
Manoel Urbano,850,8
Ronda Alta,849,18
Tabapuã,848,28
Campo Alegre,848,25
Peabiru,846,16
Lagoa Grande,845,16
Guaiúba,844,37
Novo Oriente,842,17
Teolândia,842,5
Sumidouro,842,36
Charqueada,842,18
Neves Paulista,842,25
Novo Repartimento,841,51
Itaporanga,841,26
Campos de Júlio,841,8
Abaeté,839,18
Ubiratã,839,28
Agrolândia,839,10
Itapetim,838,18
Batalha,838,15
Mar de Espanha,838,20
Nepomuceno,838,14
São Francisco,838,24
Ibipitanga,837,11
Serro,837,10
Fernando Falcão,836,1
Durandé,836,5
Catende,835,44
Macarani,835,21
Campos Gerais,835,15
Bicas,834,22
Caiapônia,834,26
Teofilândia,833,8
Vicentinópolis,833,13
Bom Jardim,832,22
Presidente Dutra,831,4
Conceição,830,12
Altinho,830,16
Murici,830,41
Jucás,829,29
Anapurus,828,11
Matões,828,12
Regeneração,828,14
Catunda,828,11
Cidade Gaúcha,828,3
Jordânia,827,8
Terenos,827,26
Trizidela do Vale,826,18
Salitre,826,13
Divinolândia,826,35
Madalena,825,28
Lucélia,825,25
Cacimba de Dentro,824,21
Verê,824,13
Engenheiro Beltrão,823,11
Amajari,822,18
Pilar,822,20
Matipó,822,20
Boa Vista do Ramos,821,11
Natividade,821,10
Maracaí,821,12
Medina,820,18
São Jerônimo,820,59
Campestre do Maranhão,819,34
Santa Bárbara,819,17
São Simão,819,25
Pindorama,818,33
Rosana,817,18
Altônia,817,14
Terra Nova do Norte,817,30
Rio Pardo de Minas,816,4
São João do Sul,816,8
Lucena,815,12
Ponte Serrada,815,27
Dom Pedro,814,14
Borborema,814,26
Ouroeste,814,14
Mucambo,812,14
Gonçalves Dias,811,16
Cocal,811,25
Aroeiras,811,5
São Luís do Curu,810,21
Governador Dix-Sept Rosado,810,13
Santa Leopoldina,810,20
Floresta,810,11
Salto do Jacuí,810,9
Junqueiro,809,29
Maruim,809,34
Messias,808,23
Tarumã,808,18
Aragoiânia,808,10
Satuba,806,26
Miguelópolis,805,42
São João do Soter,803,4
Canto do Buriti,803,28
Canguaretama,803,23
Banzaê,803,7
Lontras,803,10
Paratinga,802,12
Joaquim Távora,802,10
Nova Ipixuna,801,13
Brasilândia de Minas,801,9
Bom Jesus do Norte,800,19
Mirante da Serra,799,5
Salvaterra,798,21
Flórida Paulista,798,12
Pérola,798,15
São Jorge d'Oeste,797,15
Goiatins,796,8
Palmital,796,16
São Félix,795,7
Buritizeiro,795,22
Paraibuna,795,24
Abre Campo,794,9
Campinápolis,794,21
Santo Antônio do Leverger,794,35
Corumbaíba,793,21
Nova Veneza,793,11
Bagre,792,11
Aratuba,792,5
Aurelino Leal,792,22
Silvanópolis,791,19
Graça,791,19
Jucuruçu,791,8
Malacacheta,791,6
Serrolândia,790,5
Saudades,790,5
Ibirapuã,789,14
Jaguaripe,789,12
Piên,789,10
Marapanim,788,36
Centro Novo do Maranhão,788,7
Batalha,788,24
Utinga,788,9
Colniza,788,45
São Geraldo do Araguaia,787,23
Ribeirão do Pinhal,787,24
Monte Carlo,787,23
Tangará,787,12
Tuparendi,787,13
Japurá,786,7
Candói,786,17
Divino,785,16
Nova Timboteua,784,8
Ipuaçu,784,9
Iguaí,783,26
Porecatu,783,19
Limoeiro de Anadia,781,21
Anita Garibaldi,781,6
Flores,780,27
Santa Bárbara do Pará,778,18
Maurilândia,778,18
Igreja Nova,775,10
Eugenópolis,775,11
Paço do Lumiar,773,129
Simplício Mendes,773,15
Turmalina,773,10
Botuverá,773,7
Abel Figueiredo,772,6
Remígio,771,17
Rio Casca,770,20
Caraí,769,13
Miraí,768,6
Santa Rita do Itueto,768,4
Florânia,767,8
Brejo,765,18
Papagaios,765,2
Muniz Ferreira,764,3
Florestópolis,764,15
São João do Rio do Peixe,763,17
Guaraniaçu,763,6
Vale do Anari,762,12
Planura,762,15
Brejinho,761,8
Dário Meira,761,11
Campo Erê,759,8
Umarizal,758,16
Santa Fé,758,29
Alvorada D'Oeste,757,19
Tavares,757,12
Paraibano,756,21
Pau Brasil,756,19
Cedro de São João,755,14
São Domingos,755,6
