Name,Accumulated cases,Accumulated deaths
Conceição do Mato Dentro,764,2
Rio das Pedras,764,38
Passagem Franca,763,1
Nova Santa Rita,763,18
Varre-Sai,762,2
Nova Viçosa,761,17
Belo Oriente,761,9
Ivaiporã,760,20
Irituia,758,13
Paudalho,757,41
São Bento do Una,757,26
São José do Egito,757,9
Pedro Afonso,757,12
São Ludgero,756,6
Forquilha,755,28
Barrinha,754,31
Garça,753,19
Uruburetama,752,21
Lagoa Santa,752,10
Rolante,751,12
Borba,750,23
Cachoeiras de Macacu,750,37
Pinheiros,750,25
Massaranduba,750,1
Mongaguá,749,20
Pombos,747,28
Anapurus,745,6
Bom Jesus da Lapa,745,9
Caçu,744,11
Conceição do Jacuípe,744,3
Ibicuí,744,6
São Pedro,743,10
Lagoa Seca,742,16
João Pinheiro,742,6
Carpina,741,59
Rio Grande da Serra,739,28
Monte Aprazível,738,18
Santo Estêvão,736,11
Moita Bonita,734,9
Nova Trento,732,3
Dois Irmãos,731,12
Bom Jardim,730,32
Governador Nunes Freire,730,6
Gravatal,729,9
Pedra Preta,728,25
Mata de São João,728,14
Otacílio Costa,727,3
Riachão do Jacuípe,726,6
Capistrano,725,15
Cícero Dantas,725,11
Valente,725,8
Tapurah,724,10
Senador Pompeu,723,16
Assis Brasil,723,9
Porto da Folha,721,17
Cachoeira do Sul,721,7
Alto Alegre,720,17
Portão,720,16
Pitimbu,719,9
São José da Laje,717,10
Trairi,716,44
Parnarama,715,4
São Sebastião do Caí,715,13
Padre Bernardo,714,15
Augustinópolis,714,10
Itambé,712,36
Meruoca,712,19
Paço do Lumiar,711,83
Pimenta Bueno,711,13
Curitibanos,711,11
Seara,711,3
Santa Cruz do Piauí,709,10
Alhandra,708,19
Aquidabã,707,17
Cocal,707,18
Ipixuna do Pará,706,25
Mantena,705,15
Ibirapitanga,704,12
Sapucaia,704,31
Serra do Navio,703,4
Casa Nova,701,11
Monsenhor Tabosa,701,15
Oeiras do Pará,700,25
Prata,700,24
Pescaria Brava,699,5
Brejo,698,18
Nova Veneza,698,7
Alcobaça,697,11
Flores da Cunha,697,7
Caetés,696,7
Ituberá,696,25
Corrente,695,6
Sant'Ana do Livramento,694,6
Craíbas,693,12
Mãe do Rio,693,32
Salinas,692,14
Itapuranga,691,21
Igarapava,691,19
Antonina,690,18
Vitória do Mearim,689,6
Miranorte,689,15
Tietê,688,24
Caarapó,687,4
Carangola,686,30
Cedro,685,5
São Gonçalo dos Campos,685,10
Uruçuca,685,28
Caraúbas,684,6
Imbé,683,21
Itaqui,683,7
Paranavaí,682,20
São José de Piranhas,681,16
Valparaíso,681,19
Vargem Grande Paulista,679,28
Paraguaçu Paulista,678,17
Tupaciguara,678,14
Santa Cruz,677,17
São Bento,676,6
Araçoiaba da Serra,675,13
Buriti,674,2
Abadia de Goiás,673,7
Poço Verde,673,19
Sumé,673,4
Marechal Thaumaturgo,672,6
São Luís Gonzaga do Maranhão,671,9
Boqueirão,670,8
Piracuruca,669,14
Diamantino,668,17
Ibiraçu,668,12
Quatro Barras,668,19
Jaguarari,667,6
Monsenhor Gil,667,12
Santaluz,667,12
Boquim,666,19
Iúna,666,24
Passira,664,32
Retirolândia,664,1
Itararé,664,21
Aurora do Pará,663,8
São Sebastião do Uatumã,663,7
Natividade,663,5
Lagoa da Confusão,662,5
Antônio Prado,661,10
Fortaleza dos Nogueiras,660,5
Vargem Alta,660,14
Caçapava do Sul,660,15
Jacarezinho,660,4
Cocal do Sul,657,18
São Geraldo do Araguaia,656,18
Nova Xavantina,655,17
Coxim,654,15
Água Doce do Maranhão,653,6
Bujaru,653,23
São Francisco de Itabapoana,653,23
Posse,651,10
Tonantins,651,16
Quiterianópolis,649,7
Pirapora do Bom Jesus,649,7
Potirendaba,649,12
Cruz do Espírito Santo,647,20
Toritama,647,20
Ituporanga,647,8
Iconha,646,0
Exu,645,14
Pindaré-Mirim,645,17
Santa Izabel do Pará,645,38
Jucurutu,644,12
Lagoa Vermelha,644,13
Nova Araçá,644,3
Jussara,643,10
Canutama,643,4
Itinga do Maranhão,641,14
Messias,641,21
Elias Fausto,640,18
Socorro,640,9
Senador José Porfírio,639,15
Minaçu,638,19
Santa Luzia do Paruá,638,4
Trizidela do Vale,638,10
Rio Paranaíba,637,9
Nerópolis,635,27
Pancas,635,12
Bonito,634,8
Ilhota,634,6
Piracanjuba,633,12
Itupiranga,633,31
Centro Novo do Maranhão,631,7
Chorozinho,631,17
Atalaia,630,23
Esperantinópolis,630,16
São João do Soter,630,2
Cururupu,629,6
Santa Bárbara,629,9
Encantado,629,13
Uruoca,628,17
Iguape,628,15
Brejo do Cruz,627,9
Marapanim,627,20
Rio Negrinho,627,4
Carnaubal,626,6
Icapuí,625,12
São José do Rio Claro,624,5
Capoeiras,624,9
Maracaju,623,8
Montividiu,623,9
Conceição,623,8
Conceição do Almeida,623,7
Descalvado,621,7
Guararapes,621,7
Mafra,621,4
Baturité,620,31
Anajás,620,11
Cutias,620,2
Sertânia,619,15
Goiatins,616,5
Juara,615,9
Japeri,615,43
Juripiranga,614,12
Espigão D'Oeste,614,12
Presidente Epitácio,614,20
Cedro,613,12
Conceição da Feira,613,8
Camanducaia,613,11
Manhumirim,611,14
Porteirão,610,2
Ouricuri,610,18
Lajinha,610,16
Capinópolis,609,8
Ibirama,609,8
Ferreira Gomes,608,3
Batalha,607,11
Arroio do Meio,607,1
Campo Magro,606,13
Sangão,605,4
Viçosa,602,4
Jardim de Piranhas,601,17
Banabuiú,599,4
Itanhém,599,8
Marialva,599,10
Agrestina,598,32
Goianinha,598,8
São Lourenço,598,10
Fraiburgo,598,9
Veranópolis,598,5
Santa Maria da Vitória,596,8
São Caitano,596,21
Manaquiri,596,20
Maraã,596,4
Buíque,595,7
Castro Alves,595,13
Ipuã,595,21
Mirandópolis,595,10
Prainha,594,25
Santa Terezinha de Itaipu,594,17
Alfredo Chaves,593,7
Aurora,592,20
Silves,592,5
Garopaba,591,4
Porteirinha,590,15
Araioses,589,10
Pedreira,589,9
Armação dos Búzios,587,16
Assis Chateaubriand,587,8
Pindorama,586,15
Quissamã,586,20
Amélia Rodrigues,585,10
Queimadas,585,7
Pinheiral,585,18
Canelinha,585,10
Cocalzinho de Goiás,583,14
Milagres,583,16
Itamarati,583,7
Brodowski,583,22
Ivoti,582,4
Porto Esperidião,581,29
Extremoz,581,32
Graça,581,15
Ituverava,581,28
Araputanga,580,7
Pedro Canário,580,19
Nova Alvorada do Sul,579,8
Três Coroas,578,23
Catende,577,38
Filadélfia,577,11
Pilar,577,15
Cornélio Procópio,577,21
Guaratinga,576,11
Rondon do Pará,576,34
Xique-Xique,575,6
Barro Alto,574,7
Várzea da Palma,574,9
Lagoa da Canoa,573,9
Pastos Bons,573,2
Riachão do Dantas,573,18
Juruá,572,8
Cariús,571,11
Junqueiro,571,19
Nísia Floresta,571,8
Miguelópolis,571,15
Crixás,570,8
Campos Sales,570,8
Presidente Médici,569,10
Vigia,569,32
Itapeva,569,14
Nova Andradina,568,15
Igreja Nova,568,7
Salinópolis,568,33
Pinhalzinho,568,2
Brejetuba,567,1
Resplendor,566,8
Dário Meira,565,11
Trindade,565,23
Jandaia do Sul,565,10
Mairinque,564,21
Buerarema,563,21
Inhambupe,563,11
Ourolândia,562,3
Três de Maio,562,5
Bálsamo,561,24
Taperoá,559,11
Arcos,559,13
Capanema,559,3
Iguaí,558,15
Joaquim Gomes,558,16
Aparecida,558,15
Guará,558,21
Rio Real,557,18
Belterra,556,14
Mandaguaçu,556,5
Governador Dix-Sept Rosado,555,8
Santa Maria do Pará,555,19
Senador Guiomard,555,13
Guaiçara,555,6
Pontal do Paraná,555,16
Itápolis,554,12
Poxoréu,553,16
Seabra,552,5
João Neiva,552,12
Vila Valério,552,12
Nova Petrópolis,552,2
Alcântaras,551,4
Alvorada,551,10
Barra do Choça,550,6
Feira Nova,550,23
Tracuateua,549,16
Pirapetinga,549,6
Castilho,548,8
Nova Hartz,548,12
Livramento de Nossa Senhora,547,3
Pau Brasil,547,19
Nossa Senhora do Livramento,546,10
Baraúna,546,14
Igarapé,546,15
Miracema,546,5
Mandirituba,546,13
Schroeder,546,3
Araçagi,545,6
Itambé,545,6
Nossa Senhora dos Remédios,545,8
Além Paraíba,545,17
Ouro Branco,545,5
Fátima do Sul,544,13
Canindé de São Francisco,544,10
Correntina,544,2
Duque Bacelar,544,9
Araguanã,543,2
Lucena,543,9
Turvo,543,4
Jataizinho,541,12
Banzaê,540,2
Conchal,540,16
Ortigueira,540,12
Estrela d'Oeste,539,14
Campestre do Maranhão,538,15
Hidrolândia,538,10
Monte Alegre de Minas,538,9
Guapó,537,7
Novo Airão,537,9
Morretes,537,13
Novo Oriente,535,15
Rio Bananal,535,11
Capela,534,7
Limoeiro de Anadia,534,15
Epitaciolândia,534,14
Lagoa Formosa,534,15
Ibicuitinga,533,8
Jucás,533,19
Cachoeira do Piriá,533,3
Marilândia,533,5
São Mateus do Sul,533,6
Areia,532,5
Frei Paulo,532,18
Olho d'Água das Cunhãs,532,8
São Vicente Férrer,532,17
Porto Acre,532,16
Astorga,532,8
Garuva,532,9
Canto do Buriti,530,12
Casa Branca,530,9
Altinho,529,11
Gonçalves Dias,528,6
Rosário do Sul,528,2
Guararema,527,29
Cláudia,526,4
São Caetano de Odivelas,526,18
Monte Carmelo,526,10
Dois Irmãos do Buriti,525,8
Mucambo,525,10
Tejuçuoca,525,13
Alto do Rodrigues,524,18
Governador Newton Bello,524,4
Cumaru do Norte,524,5
Placas,524,5
Ipuaçu,524,3
Riachão das Neves,523,18
Amargosa,522,15
Itaipava do Grajaú,522,3
Tururu,521,17
Presidente Getúlio,520,6
Rialma,519,11
Uauá,519,12
Maracaçumé,518,4
Lavras,518,28
Presidente Venceslau,518,23
Chapadão do Céu,517,7
Marcação,517,4
Araguaçu,517,9
Caeté,517,18
Santa Helena,517,10
São Miguel,516,3
São Pedro da Água Branca,516,1
Sanharó,515,14
Pontalina,514,8
Dom Pedro,514,2
Ipirá,514,10
Brejo Grande do Araguaia,514,2
Santa Juliana,514,19
Balneário Arroio do Silva,514,8
Balneário Barra do Sul,514,8
São Marcos,514,6
Madalena,513,24
Bertolínia,512,6
Lago Verde,512,6
Auriflama,512,14
São Simão,511,11
Amarante,510,9
Matões,510,11
Satuba,510,18
Andradas,510,16
Triunfo,509,18
Fátima,508,5
Paraibano,508,8
Pereiro,508,5
Salvaterra,508,18
Jaíba,508,7
Nobres,507,18
Marco,507,15
Moraújo,507,8
Japurá,507,1
Antônio Carlos,507,12
Carambeí,507,7
Ocara,506,22
Nova Bassano,506,4
Paraí,506,5
Anadia,505,8
Itagibá,505,11
Morrinhos,505,10
Espumoso,505,6
São José do Vale do Rio Preto,503,19
Matinhos,503,19
Amajari,502,16
Elesbão Veloso,501,14
Jaguapitã,501,9
Coração de Maria,500,4
Itueta,500,1
Rio Novo do Sul,500,14
Maragogi,499,15
Montes Altos,499,4
Tremembé,499,3
Sobradinho,498,14
Jacupiranga,498,17
Guamaré,497,18
Acrelândia,497,11
Piracaia,495,6
São Luiz Gonzaga,495,11
Biritiba Mirim,494,32
Piumhi,494,10
Cajuru,492,12
Assaré,491,8
Pindoretama,491,18
Prado,491,9
Palmital,491,7
Pirajuí,491,9
Sananduva,491,6
Belmonte,490,4
Seberi,490,2
Itapoá,489,13
Nova Cruz,488,23
Piraí do Norte,488,3
Porto,488,11
Maurilândia,487,9
São Pedro do Piauí,487,5
Itajobi,487,11
Macarani,486,8
Santa Rita do Sapucaí,486,19
Viradouro,486,10
Goianápolis,483,10
Moreno,483,53
Rio Negro,483,15
Rio Pardo,482,14
Delta,481,5
Santo Antônio do Monte,481,12
Taquarituba,481,8
Cláudio,480,6
Mandaguari,479,12
Joselândia,478,0
Axixá do Tocantins,477,4
Mojuí dos Campos,477,14
Abelardo Luz,477,6
Correia Pinto,477,13
Lapão,476,5
Adamantina,476,11
Porto Real,475,18
Santa Vitória do Palmar,475,4
Tacaratu,474,8
Ouro,473,2
Feira Grande,471,7
Itacajá,471,7
Iracema,470,6
Aurelino Leal,469,10
Nova Olímpia,468,16
Alto Santo,468,13
Entre Rios,468,5
Campinápolis,467,15
Cachoeira,467,11
Ipaba,467,17
Sete Barras,467,9
Tamboril,466,6
Bocaiúva,466,7
Sales Oliveira,465,4
Siderópolis,465,8
Cujubim,464,8
Dumont,464,5
Tambaú,464,11
Lajedo,463,29
Bananeiras,462,2
Caiçara,462,10
Santa Luzia,462,5
Boa Vista do Ramos,462,5
Cairu,461,6
Gurinhém,461,10
Esmeraldas,461,17
Ibiúna,461,27
São José do Norte,461,10
Costa Rica,460,12
Paranaíta,460,7
Cardoso Moreira,460,3
Sarzedo,460,11
Apuarema,459,6
Itapiranga,459,6
Independência,458,18
Mutuípe,458,8
Mutum,458,6
Nova Esperança,458,8
Teolândia,457,1
Ilha Solteira,457,17
Ipiranga do Norte,456,2
Escada,456,57
Riacho das Almas,456,11
Santa Quitéria do Maranhão,456,16
Tasso Fragoso,456,1
Matozinhos,456,9
Antas,455,0
Neópolis,455,18
Jarinu,455,24
Raposos,455,6
Vera,454,6
Nova Timboteua,454,2
Santo Antônio do Tauá,454,25
São Joaquim de Bicas,454,30
Barro Duro,453,7
Novo Repartimento,453,32
Mulungu,452,10
Jutaí,452,16
Taió,452,5
Juarez Távora,451,6
São João do Rio do Peixe,451,8
Curralinho,451,20
Canhotinho,449,18
Águia Branca,449,8
Timbiras,448,3
Ubaitaba,447,19
Ibititá,446,7
Buritama,446,15
Itapaci,445,11
Ipubi,445,23
Picuí,445,4
Tibau do Sul,445,4
Aveiro,445,5
Alegre,445,21
Itaguaçu,445,3
Caravelas,444,4
Ibateguara,444,9
Juatuba,444,13
Três Barras,444,4
Guaçuí,443,27
Tabapuã,443,15
Batalha,442,10
Irará,442,4
Cambuí,442,9
Itapé,441,12
João Dourado,441,10
Ribeirópolis,441,14
Sento Sé,441,6
Juquiá,441,12
Maranhãozinho,440,4
Touros,440,21
Nova Olinda,440,18
Itatiaia,440,12
Não-Me-Toque,440,6
Terezópolis de Goiás,439,6
Governador Edison Lobão,439,7
São Félix,439,4
Itobi,439,6
Tunápolis,439,0
Carolina,438,2
Rosário Oeste,437,16
Curaçá,437,4
Cedro de São João,436,10
Bagre,436,10
São Sebastião da Boa Vista,436,11
Cantagalo,436,2
Igaraçu do Tietê,435,14
Imbaú,434,5
Itaocara,433,33
Arenápolis,432,6
Campos de Júlio,432,6
Lago dos Rodrigues,432,9
Gaúcha do Norte,431,14
São José da Coroa Grande,431,17
Aguiarnópolis,431,9
Cordeiro,431,1
Holambra,431,3
Maraú,430,8
Dianópolis,429,9
Plácido de Castro,429,8
Murici,428,23
Carlos Chagas,428,6
Muqui,428,11
Pires Ferreira,427,3
Cabrobó,426,5
Jaguaripe,426,3
Bujari,426,7
Balneário Rincão,426,10
Bacuri,425,3
Imaruí,425,3
Alto Araguaia,424,8
Major Isidoro,424,8
Miraíma,424,10
Regeneração,424,9
Buritis,424,3
Canápolis,424,12
Montanha,424,18
São Félix do Araguaia,423,9
Santa Vitória,423,3
Faxinal dos Guedes,422,4
Vera Cruz,421,20
Viçosa,421,9
Fronteira,421,8
Tenente Portela,421,5
Itagi,420,11
Darcinópolis,420,5
Santo Antônio do Jacinto,420,10
São João do Carú,419,5
Ananás,419,11
Cachoeira Paulista,419,15
Malhador,418,14
Panelas,418,18
Sirinhaém,418,26
Itaiópolis,418,8
Vila Rica,417,13
Casserengue,417,5
Itaparica,416,12
Baião,416,15
Bom Princípio,416,5
Campinorte,415,7
Soure,415,13
Ibirá,415,10
Ribeiro Gonçalves,414,5
Chapada dos Guimarães,413,21
Santo Antônio de Goiás,413,11
Caatiba,413,3
Cuitegi,413,10
Lagoa do Barro do Piauí,413,1
Porto Real do Colégio,413,8
Santo Antônio da Platina,412,9
Barro,411,9
Dormentes,411,2
Irauçuba,411,28
Jeremoabo,411,7
Tocantínia,411,5
Aimorés,411,7
João Câmara,410,7
Morro do Chapéu do Piauí,410,2
Senador Sá,410,6
Soledade,410,6
São Joaquim,409,6
Pirpirituba,408,6
Babaçulândia,408,4
Terra Santa,408,9
Santa Rosa do Sul,408,7
Barra,407,7
Faro,407,0
Boa Esperança,407,20
Cravinhos,407,32
São Domingos do Norte,407,8
Massaranduba,406,7
Santo Antônio,406,14
Bom Jesus do Tocantins,406,4
Melgaço,406,11
Quatipuru,406,10
Perdizes,406,5
Capão do Leão,406,13
Aragoiânia,405,4
Casca,405,3
Alagoa Nova,404,10
Uchoa,404,9
Marcelândia,403,7
Magalhães de Almeida,403,4
Planalto,403,6
Cidelândia,402,1
Santa Bárbara,402,5
São João do Piauí,402,6
Morro do Chapéu,401,3
Abel Figueiredo,401,2
Araçariguama,401,9
Ibaté,401,5
Felipe Guerra,400,6
Loreto,400,3
Senador Alexandre Costa,400,1
Cândido Mota,400,6
São José da Lapa,399,10
Paulo Lopes,399,5
Comodoro,398,6
Aliança,398,30
Itapitanga,398,5
Pendências,398,16
Venturosa,398,13
Carutapera,397,17
Croatá,397,5
São Francisco,397,16
Paulista,396,2
Riachuelo,396,9
Siriri,396,6
Itariri,396,7
Santa Adélia,396,4
Feliz,396,5
Alto Taquari,395,6
Pirangi,395,16
Presidente Bernardes,395,11
São Manuel,395,11
São Sepé,395,8
General Carneiro,394,12
Ivinhema,394,9
Petrolândia,394,8
Boa Esperança,394,16
Palmares Paulista,394,14
Saboeiro,393,8
Borda da Mata,393,17
Conceição da Barra,393,21
União da Vitória,393,7
Itaporã,392,9
Floresta Azul,392,12
Santa Rita do Passa Quatro,392,11
Santa Rosa de Viterbo,392,4
Alto Alegre do Maranhão,391,13
Itacaré,391,10
Tupanatinga,391,4
Esplanada,390,8
Mogeiro,390,6
Capinzal do Norte,389,2
Quebrangulo,389,2
Teofilândia,389,2
Corupá,387,5
Goiás,386,17
Aparecida,386,6
Conde,386,8
Atílio Vivacqua,386,9
Conceição do Castelo,386,6
Padre Paraíso,386,3
Luís Correia,385,14
Pereira Barreto,385,10
Castelo do Piauí,384,10
Butiá,384,18
Panambi,384,6
Jequiá da Praia,383,9
Alto Paraíso,382,8
Cantanhede,381,4
Itapissuma,381,33
Rosário,381,11
Carapebus,381,4
Quitandinha,381,8
Cacimba de Dentro,380,9
Carnaíba,380,13
Bom Jesus dos Perdões,380,3
Lavínia,380,3
Indiara,379,10
Ilha de Itamaracá,379,14
Quipapá,379,5
Una,379,11
Normandia,379,16
Mateus Leme,379,11
Matipó,379,6
Floresta,378,4
Tamandaré,378,15
Santa Maria das Barreiras,378,2
Tabatinga,378,12
Passo de Camaragibe,377,11
São Pedro de Alcântara,377,2
São Jerônimo,376,21
Zortéa,376,2
Tabaporã,375,6
Aguaí,375,8
Eldorado,375,7
Bonfinópolis,374,9
Itapuí,374,5
Oliveira,374,8
Nova Crixás,373,7
Porteiras,373,4
Caapiranga,373,9
Bonito,372,27
Monte Alegre do Piauí,372,5
Pedra Branca,372,33
Peritoró,372,3
Muaná,372,19
Itaguara,372,5
Entre Rios,372,4
Cajueiro da Praia,371,10
Jucuruçu,371,1
Pilõezinhos,371,4
São Francisco do Brejão,371,0
São Bento do Tocantins,371,3
Jaboticatubas,371,10
Jacutinga,371,12
Florestópolis,371,8
Guia Lopes da Laguna,370,10
Turvelândia,370,5
Catunda,369,6
Salitre,369,9
Cafelândia,369,11
Conselheiro Pena,369,4
Itatiaiuçu,369,7
Madeiro,368,2
Pedra,368,9
Itapuã do Oeste,368,8
Santa Rosa do Purus,368,2
Muniz Freire,368,7
Cristinápolis,367,21
Piaçabuçu,367,14
Tanquinho,367,6
Triunfo,367,8
Itapiúna,366,12
Itatuba,366,5
Lagoa dos Gatos,366,6
Trairão,366,4
Italva,366,12
Ereré,365,7
Pimenteiras,365,4
Almadina,364,6
Cajueiro,364,15
Laje,364,7
Ourém,364,4
Palmeirante,364,4
Charqueada,364,8
Governador Lindenberg,364,2
Palmitos,364,7
Remígio,363,5
Santa Bárbara do Pará,363,13
Alto Parnaíba,362,4
Wanderlândia,362,5
São Lourenço do Sul,362,8
Palmeiras do Tocantins,361,5
Miracatu,361,17
Nova Ponte,361,11
Rio Piracicaba,361,2
Feliz Natal,360,8
São Joaquim do Monte,360,20
Ibaiti,360,13
Edéia,359,7
Corbélia,359,7
Sertanópolis,359,5
Paraopeba,358,7
Itamonte,357,6
Maribondo,356,13
Matias Olímpio,356,6
São Félix do Coribe,356,6
Primavera,356,9
Bom Jesus do Norte,356,8
Jaci,356,6
Riolândia,356,3
Imbituva,356,13
Frei Miguelinho,355,13
Floresta do Araguaia,355,6
Ribeirão Cascalheira,354,13
Silvânia,354,1
Canarana,354,3
Sapeaçu,354,5
Capela do Alto,354,5
Laje do Muriaé,354,2
Jaguariaíva,354,9
Santa Bárbara de Goiás,353,6
Divina Pastora,353,4
Macau,353,22
Nova Ipixuna,353,10
Armazém,353,7
Assaí,353,12
Mauá da Serra,353,5
Itirapina,352,6
Colorado,352,8
Centro do Guilherme,351,3
Choró,351,7
Salgado de São Félix,351,4
Pracuúba,351,6
Barreira,350,19
Brasilândia de Minas,350,1
Santo Anastácio,350,12
Silva Jardim,350,9
Coronel Freitas,350,2
Anajatuba,349,10
Ipaporanga,349,1
Milhã,349,9
São Felipe,349,3
Manoel Urbano,349,2
Palestina do Pará,349,4
Pacaembu,349,9
Pompéu,349,2
São José do Calçado,349,16
Campos Belos,348,7
Colniza,348,6
São José dos Basílios,348,0
Januária,348,8
Nonoai,348,5
Santa Cecília,348,6
Taiobeiras,347,7
Treze de Maio,347,1
Buritirama,346,5
Itarantim,346,10
Mata Roma,346,10
Maracanã,346,16
Nova Brasilândia D'Oeste,346,4
Iguatemi,345,4
Nova Veneza,345,7
Cuité,345,4
Rio Claro,345,15
Rubiataba,344,11
Sonora,343,5
Barreiros,343,41
Orobó,343,9
Umirim,343,25
Jardim,342,10
Jacaraú,342,10
Sertãozinho,342,3
Costa Marques,342,6
Itarana,342,3
Japaratuba,341,22
São José da Vitória,341,5
Sampaio,341,3
Ouroeste,341,6
Pacujá,340,5
São Domingos do Capim,340,9
Ipameri,339,11
Itaquiraí,339,8
Juruena,339,5
Ruy Barbosa,339,3
Luiz Alves,339,1
Parambu,338,19
Angatuba,338,9
Martinópolis,338,14
Entre-Ijuís,338,3
Santa Terezinha,337,7
Esperantina,337,8
Américo de Campos,337,12
Terenos,336,12
Caldas Brandão,336,2
Lagoa Grande,336,6
Nova Olinda,336,5
Pocinhos,336,6
Inhapim,336,17
Piratininga,336,10
São Roque do Canaã,336,7
Canavieiras,335,17
Marcolândia,335,6
Queluz,335,3
Santo Antônio do Leverger,334,19
Upanema,334,8
São Miguel do Tocantins,334,7
Porecatu,334,7
Itaguari,333,7
Nioaque,333,5
Jataúba,333,7
Rosário do Catete,333,6
Teodoro Sampaio,333,6
Quilombo,333,8
Joca Marques,331,1
Laranjeiras,331,23
Frei Inocêncio,331,7
Águas Formosas,331,8
Cambará,331,8
Tijucas do Sul,331,10
São Jorge d'Oeste,330,2
Brasnorte,329,1
Pacatuba,329,12
Itatinga,329,7
Laranjeiras do Sul,329,2
Caridade,328,17
Carmo do Paranaíba,328,8
José Boiteux,328,4
Arauá,327,9
Puxinanã,327,3
Remanso,327,8
Ribeirão Bonito,327,6
Planalto,327,1
Itauçu,326,8
Nova Soure,326,1
Careiro da Várzea,326,4
São Francisco do Guaporé,326,3
Monte Sião,326,7
Urânia,326,13
Canguaretama,325,18
Flexeiras,325,7
Lagoa do Piauí,325,2
Muritiba,325,6
Buritizeiro,325,7
Guaranésia,325,7
Alegrete do Piauí,324,2
Patu,324,8
Várzea da Roça,324,2
Luís Antônio,324,10
Glória do Goitá,323,28
Inhuma,323,7
Turilândia,323,5
Taguaí,323,3
Arapoti,323,2
Bodocó,322,8
Hugo Napoleão,322,3
Poço Branco,322,5
Natividade,322,1
Colina,322,15
Jitaúna,321,12
Palmácia,321,7
Itaubal,321,0
Pau D'Arco,321,4
Porto Walter,321,2
Três Cachoeiras,321,8
Maruim,320,20
Conchas,320,7
Osvaldo Cruz,320,11
Beneditinos,319,9
Miguel Pereira,319,16
Santa Leopoldina,319,12
Guaíra,319,5
Nova Ubiratã,318,7
Formosa do Rio Preto,318,6
Dois Córregos,318,4
Balneário Pinhal,318,4
Monte Alegre de Sergipe,317,6
Cachoeira do Arari,317,13
Alto Paraguai,316,9
Terra Alta,316,10
Ipaussu,316,4
Potim,316,4
Guaiúba,315,27
João Lisboa,315,14
Nilo Peçanha,315,9
Nova Olinda do Maranhão,315,5
Santa Luzia,315,9
Santa Rita,315,14
Carmópolis de Minas,315,9
Parnamirim,314,5
Vila Nova dos Martírios,314,0
Igarapé do Meio,313,10
Jupi,313,13
Serra Redonda,313,3
Cidreira,313,9
Cafelândia,312,1
Porto Murtinho,311,10
Tacuru,311,2
Buri,311,10
Breu Branco,310,21
Eldorado do Carajás,310,7
São Gonçalo do Rio Abaixo,310,5
Palmas,310,4
Clevelândia,309,17
Jandaia,308,8
Ibotirama,308,11
Águas Mornas,308,2
Joaquim Nabuco,307,17
Santa Maria do Cambucá,307,10
Três Marias,307,9
Bom Lugar,306,3
Medina,306,5
Orindiúva,306,5
Pitangui,306,7
Tibagi,306,14
Jaicós,305,9
Potiraguá,305,5
Coqueiro Seco,304,6
Diamante,304,4
Itaíba,304,7
Jardim,304,13
Mendes,304,3
Itaobim,303,7
Jerônimo Monteiro,303,11
Jaguaribara,302,9
Palestina,302,3
Santos Dumont,302,10
Porto Xavier,302,3
Sanclerlândia,301,9
Itamari,301,6
Manoel Vitorino,301,8
Mineiros do Tietê,301,7
Terra Roxa,301,6
Canguçu,301,9
Júlio de Castilhos,301,3
Borborema,300,8
Cosmorama,300,21
Ubaporanga,300,6
Rodeio,300,3
Coremas,299,8
Wall Ferraz,299,2
Santa Fé do Araguaia,299,4
Catiguá,299,8
Juscimeira,298,16
Pontal do Araguaia,298,8
Cafarnaum,298,4
Carmópolis,297,14
Pacoti,297,7
Iacanga,297,5
Itanhandu,297,8
Santa Rita do Itueto,297,2
Jacinto Machado,297,3
Aparecida d'Oeste,296,7
Ubarana,296,4
Campo Grande do Piauí,295,4
São Sebastião de Lagoa de Roça,295,4
Planura,295,6
Reserva,295,9
Alvorada do Norte,294,1
Sambaíba,294,3
Guanhães,294,3
Itaú de Minas,294,5
Olindina,293,4
Alto Garças,292,11
Aiquara,292,4
Monte Santo,292,6
Rio Formoso,292,22
Campos Lindos,292,2
Monte Negro,292,4
Pilar do Sul,292,6
Taiúva,292,3
Iaçu,291,9
Areal,291,9
Santa Margarida,291,4
Bom Jardim da Serra,291,1
Xexéu,290,16
Apuí,289,4
Ipanema,289,7
Rio Verde de Mato Grosso,288,13
Juazeirinho,288,2
Presidente Jânio Quadros,288,3
Princesa Isabel,288,13
Ibiraiaras,288,12
São João d'Aliança,287,7
Cachoeirinha,287,21
Ipanguaçu,287,13
São João do Arraial,287,1
Irupi,287,12
Monte Azul,287,5
Nazaré Paulista,287,5
São Miguel Arcanjo,287,9
Álvares Machado,287,8
Faxinal,287,7
Amambai,286,5
Mundo Novo,286,4
Rio Acima,286,4
São Fidélis,286,31
Andirá,286,4
São Domingos,286,0
Piranhas,285,7
São Domingos,285,7
Codajás,285,7
Água Clara,284,3
Araruna,284,8
Lajeado Novo,284,7
Viana,284,14
Tapes,284,9
Davinópolis,283,11
Serra Branca,283,9
São José do Sabugi,283,1
Ouro Fino,283,6
Balneário Gaivota,283,8
Muçum,283,6
Cacimbinhas,282,3
Santo Amaro das Brotas,282,9
Nova Europa,282,2
Ajuricaba,282,2
Cidade Gaúcha,282,1
Figueirópolis,281,6
Meleiro,281,5
Piancó,280,10
Pitanga,280,2
Colméia,279,8
