Name,Accumulated cases,Accumulated deaths
Agudos,1252,20
Envira,1251,2
Itaitinga,1249,36
Cambuí,1248,12
Santo Amaro,1245,28
São Marcos,1245,14
São José do Vale do Rio Preto,1244,20
Limoeiro,1242,68
Cristalina,1242,35
Monção,1239,17
Santo Antônio da Platina,1239,23
Capitão Poço,1238,45
Wenceslau Guimarães,1237,12
Espera Feliz,1237,20
Quixeré,1236,13
Belém,1235,19
Campo do Brito,1235,15
Sangão,1234,6
Bodocó,1232,15
Morro do Chapéu,1231,10
Itapuranga,1228,27
Guaíra,1226,13
Solânea,1225,12
São Manuel,1225,23
Espigão D'Oeste,1224,16
Riachão,1224,13
Rio das Pedras,1224,39
Sacramento,1223,24
Hidrolândia,1222,27
Pentecoste,1219,35
Aquidabã,1219,20
Fátima do Sul,1219,30
Presidente Tancredo Neves,1217,20
Igarapé,1217,24
União dos Palmares,1216,57
Muniz Freire,1215,17
Coaraci,1214,31
Caaporã,1213,19
Jaguarari,1211,15
Astorga,1211,20
Capela,1210,26
Tomé-Açu,1208,46
Araguatins,1208,31
Seropédica,1208,94
Loanda,1208,18
Esperantina,1207,34
Itatira,1207,26
Sapucaia,1207,46
Brejo da Madre de Deus,1205,36
Camamu,1204,26
Santana do Acaraú,1202,31
Itambé,1201,9
Jandaia do Sul,1201,20
Araçoiaba da Serra,1199,24
Guapiaçu,1199,33
Igaratá,1196,10
Conde,1195,21
Luiz Alves,1194,4
Oliveira,1193,14
Santos Dumont,1193,27
Arapoti,1193,8
Rio Maria,1192,10
Quixelô,1192,22
Olho d'Água das Flores,1192,17
Pinheiros,1192,34
Itapororoca,1189,13
Viseu,1188,23
Ubajara,1188,31
Coronel Vivida,1185,9
Caraúbas,1183,13
Morretes,1183,27
Borba,1182,37
Nazaré,1182,14
Nhamundá,1180,21
Igarapé-Açu,1176,32
Xambioá,1176,16
Hidrolândia,1176,10
Tucano,1176,12
Ilhota,1176,9
Itapoá,1176,29
Lagoa Seca,1174,23
Mozarlândia,1173,12
Várzea Alegre,1172,40
Matozinhos,1172,22
Humberto de Campos,1171,7
Nova Andradina,1171,25
Amarante do Maranhão,1170,31
Juatuba,1170,27
Cupira,1169,34
Ipirá,1167,17
Pirapetinga,1167,8
Canindé de São Francisco,1166,12
Santaluz,1165,16
Reriutaba,1164,21
Matriz de Camaragibe,1164,24
Igarapé Grande,1161,10
Iracema,1161,13
Laranjal Paulista,1161,11
Ourolândia,1160,7
Dom Eliseu,1159,12
Bom Jesus de Goiás,1158,32
Várzea da Palma,1157,16
Alagoinha,1156,16
Tapurah,1156,15
Miguel Alves,1153,17
Santa Rita do Sapucaí,1151,25
Porto de Moz,1148,26
Itápolis,1148,20
Pariquera-Açu,1146,23
Anicuns,1144,19
Santo Antônio do Monte,1143,19
Milagres,1141,29
Missão Velha,1141,13
Taió,1141,10
Guaraciaba do Norte,1139,19
Ibiraçu,1138,19
Balneário Arroio do Silva,1135,19
Mongaguá,1133,37
Presidente Venceslau,1133,41
Nova Esperança do Piriá,1132,6
Pompéu,1132,11
Anapu,1131,23
Resplendor,1127,17
Cariré,1126,21
Poção de Pedras,1125,6
Areia Branca,1125,57
Inhapim,1124,34
Novo Aripuanã,1123,18
Água Branca,1122,49
Ibaté,1122,9
Poconé,1122,33
Buritama,1121,29
Casa Nova,1120,19
Miracema,1120,6
Alegre,1117,26
Acreúna,1117,27
Miracema do Tocantins,1116,11
Pancas,1115,16
Batatais,1115,44
Sananduva,1115,11
Ceará-Mirim,1114,50
Miguel Calmon,1114,6
Paranaíta,1114,16
Ferreira Gomes,1112,6
Manhumirim,1112,21
São Roque do Canaã,1111,12
Capanema,1111,6
Itaqui,1111,11
Água Preta,1109,47
Pé de Serra,1109,2
Extremoz,1108,34
Itaiópolis,1108,15
Cedro,1107,16
Salinas,1106,21
Guajará,1104,18
Itabela,1104,26
Arroio do Meio,1104,9
Pedra Preta,1104,36
Piracaia,1103,8
Caçapava do Sul,1103,21
Novo Progresso,1102,15
Corrente,1101,11
Amontada,1099,21
Antônio Prado,1099,12
Águas Belas,1096,26
Vazante,1093,6
Miguel Pereira,1092,27
Ouricuri,1089,37
Nova Viçosa,1089,25
Ivinhema,1089,18
Boquim,1086,25
São Felipe,1084,4
São João Nepomuceno,1084,14
Poço Verde,1082,24
Cláudio,1082,13
São Bento do Una,1081,27
Itapecuru Mirim,1079,17
Presidente Médici,1078,16
Garrafão do Norte,1078,6
Araporã,1078,10
Nova Petrópolis,1078,11
Mendes,1077,3
Chapadão do Céu,1077,10
Massapê,1076,58
Manaquiri,1075,28
Jijoca de Jericoacoara,1072,11
Não-Me-Toque,1069,14
Brodowski,1068,26
Garuva,1068,17
Corupá,1067,14
Amargosa,1062,19
Presidente Getúlio,1062,14
Amapá,1061,7
Tutóia,1061,23
Raposos,1061,10
Potirendaba,1061,16
Adamantina,1059,20
Aparecida,1056,24
São Mateus do Sul,1056,17
Santa Luzia do Pará,1053,13
Itaocara,1053,47
Conchal,1053,29
Novo Cruzeiro,1050,18
Carmo,1050,7
Aimorés,1048,23
Itaguaçu,1048,10
Rio Negro,1048,18
Santo Antônio de Posse,1045,14
Jardim de Piranhas,1044,23
Barra da Estiva,1044,5
São Desidério,1044,10
Miranorte,1043,18
Curuá,1040,6
Seara,1039,6
Chupinguaia,1038,9
Uiramutã,1035,7
Brejo do Cruz,1035,12
Governador Lindenberg,1035,12
Monte Carmelo,1034,14
Ibirapitanga,1033,13
Guanhães,1032,10
Caetité,1031,5
Iraquara,1029,2
Nova Xavantina,1029,19
Muritiba,1027,6
Monte Aprazível,1027,26
João Câmara,1026,10
Umbaúba,1026,27
Lapão,1026,6
Anajás,1025,11
São Benedito do Rio Preto,1025,10
Remanso,1025,23
Monte Sião,1023,10
São Miguel,1022,10
Areia Branca,1020,23
Buriti Bravo,1019,10
Uruçuca,1019,29
Engenheiro Coelho,1018,22
Nova Santa Rita,1017,27
Ubaporanga,1016,27
São José do Rio Pardo,1016,31
Esmeraldas,1015,39
Taiobeiras,1013,8
Nova Hartz,1013,17
Ibiá,1012,13
Nísia Floresta,1010,12
Buíque,1010,13
Paudalho,1008,48
Ibirama,1008,21
Ipixuna do Pará,1007,27
São Sebastião do Uatumã,1004,10
Santa Bárbara,1004,11
Bom Jardim,1003,29
Icapuí,1003,14
Condado,1003,26
Presidente Epitácio,1002,27
São José do Rio Claro,1000,7
Porto Real,999,26
Retirolândia,996,4
São Francisco de Itabapoana,995,26
Seberi,994,4
Vargem Grande Paulista,992,38
Triunfo,992,31
Limoeiro do Ajuru,990,26
Amélia Rodrigues,989,18
Piraí do Sul,989,18
Silves,987,16
Carapebus,987,6
Três Barras,987,16
Mateus Leme,985,25
Pombos,984,29
São José da Lapa,981,15
Pradópolis,981,22
Iguape,980,24
Fortuna,979,4
Itanhém,978,22
Pescaria Brava,978,11
Ibiúna,976,36
São João da Baliza,973,3
Baía da Traição,973,8
Pitanga,973,8
Nova Bassano,973,7
Porteirão,973,6
Barra do Choça,972,9
Posse,972,12
Piquet Carneiro,970,11
Bom Conselho,969,29
Ituberá,969,29
Boa Esperança,968,29
Cafelândia,968,6
Formosa da Serra Negra,967,2
Pontalina,967,15
Casa Branca,966,13
Piracanjuba,963,20
Diamantino,962,21
Assaré,961,21
Pão de Açúcar,960,11
Minaçu,960,24
Nossa Senhora das Dores,959,29
Correntina,959,5
Arame,958,22
Boqueirão,958,14
Valentim Gentil,957,15
Nerópolis,957,38
Aracoiaba,956,17
Cruzeta,955,6
Ortigueira,955,13
Matupá,954,10
Nova Russas,951,22
Porto Franco,950,15
Joaquim Pires,950,12
Solonópole,950,19
Sapeaçu,950,8
Ilha Solteira,950,28
Pio XII,949,6
Carnaíba,949,20
Jacundá,948,24
Aldeias Altas,947,11
Jenipapo dos Vieiras,946,14
Jaguaretama,946,21
Cabrobó,946,9
Ouro Fino,946,13
Salinas da Margarida,945,9
Pitimbu,944,10
Alcobaça,943,16
Oeiras do Pará,942,27
Aurora,942,24
São José da Tapera,941,17
Passagem Franca,940,10
Rio Grande da Serra,938,38
Ibaiti,938,27
Costa Rica,938,14
Itaporã,938,16
Santa Izabel do Pará,937,41
São Joaquim,935,14
Santo Antônio dos Lopes,934,5
Andradas,934,23
Baturité,930,33
Itiúba,930,11
Valparaíso,926,25
Sertanópolis,926,7
Brejetuba,925,2
Jataizinho,922,17
Ibititá,920,13
Pirajuí,920,11
Horizontina,920,7
São José de Piranhas,918,17
Paulo Ramos,917,22
Caeté,917,26
Encantado,917,20
Balneário Barra do Sul,916,18
Prado,915,18
Conceição da Feira,914,12
Serra do Navio,913,4
Paraopeba,912,8
Pouso Redondo,912,15
Jussara,912,14
Coração de Maria,911,7
Ipanema,910,16
Tamboril,909,8
Rio Paranaíba,909,9
Augustinópolis,908,11
Itapicuru,908,8
Alto Alegre,907,21
Ibiapina,906,15
Patu,905,19
Ibicuí,903,10
Itanhandu,903,23
Getúlio Vargas,903,9
Palmital,902,11
Guaratinga,901,23
Tocantins,901,11
São Luís do Quitunde,900,20
Canelinha,900,12
Assis Brasil,899,9
Ituverava,899,40
Paty do Alferes,898,13
Crixás,898,10
Chorozinho,896,19
Pedro Afonso,895,16
Petrolândia,895,18
Balneário Rincão,895,22
São Sebastião,893,19
Mutuípe,893,9
Tupaciguara,893,18
Pedro Canário,893,22
Cícero Dantas,892,12
Jarinu,892,28
Severínia,892,19
Monsenhor Tabosa,891,16
Plácido de Castro,890,11
Monte Alegre de Minas,889,19
Itacaré,888,13
Caetés,887,10
Barrinha,887,36
Água Azul do Norte,886,0
Porteirinha,886,19
Acará,885,16
Uruburetama,885,25
Goianinha,885,11
Pirapora do Bom Jesus,885,8
Canarana,883,13
Dormentes,882,3
Cândido Mota,881,8
Nova Esperança,881,23
Cuité,879,6
Atílio Vivacqua,877,14
Rio Novo do Sul,877,15
Campos Sales,875,13
Buerarema,874,26
Ipaba,874,25
Candelária,874,21
São Bernardo,873,13
Dom Pedrito,873,9
Andirá,872,8
Itupiranga,871,32
Taquarituba,871,12
Águia Branca,870,12
Caririaçu,869,21
Pereiro,869,8
Prata,869,27
Giruá,868,26
Conceição do Castelo,866,15
Araputanga,866,15
Antônio Carlos,864,14
Natividade,863,10
Igaraçu do Tietê,863,15
Canutama,862,8
Pintadas,862,6
Amarante,860,16
Tibau do Sul,860,5
Irituia,859,14
Mirador,858,7
Santa Maria da Vitória,858,11
Aguaí,857,19
São Francisco de Assis,855,6
Mundo Novo,854,8
Santa Maria do Pará,853,19
Piripá,853,3
Toritama,852,23
Filadélfia,851,17
Itapeva,851,17
Pedra Azul,849,17
Capão do Leão,849,29
Taperoá,848,16
Porto União,848,12
Castro Alves,847,17
Sarzedo,844,27
Japeri,843,48
Lima Campos,842,8
Capinópolis,841,13
Carlos Chagas,841,7
Igarapava,841,31
Realeza,839,11
Guamaré,838,23
São Caitano,838,27
Montanha,838,28
Cachoeira Alta,837,12
Barroquinha,836,20
Chaval,836,14
Espumoso,833,11
Rio Pardo,833,26
Brasil Novo,832,17
Quiterianópolis,832,15
Prainha,831,29
Buriti dos Lopes,831,12
Inhambupe,830,13
Caravelas,829,7
Tremembé,829,4
Vargem Grande,828,13
Piracuruca,828,21
Craíbas,828,14
Teodoro Sampaio,828,9
Padre Bernardo,828,21
Jutaí,827,21
Bujaru,827,25
Ananás,827,17
Cerejeiras,826,13
Porto da Folha,826,18
Contenda,826,8
Corbélia,826,13
Itambé,825,38
Anapurus,824,6
João Dourado,824,14
Capoeiras,823,12
Eldorado,823,10
Serra Negra,823,10
Mangueirinha,823,10
Colorado,821,16
Nova Brasilândia D'Oeste,820,6
Alhandra,820,19
Groaíras,819,16
Itaú de Minas,818,5
Rodeio,818,7
Nova Araçá,818,4
Rio Claro,817,24
Nova Alvorada do Sul,816,11
Alto do Rodrigues,815,19
Porto Calvo,815,18
Castilho,815,15
Guará,815,31
Tambaú,815,12
Conceição,814,12
Marmeleiro,814,12
Armazém,814,7
Auriflama,813,18
Ibipeba,812,5
Tonantins,809,25
Terra Santa,808,17
Cutias,808,3
Esplanada,808,12
Bom Jardim,807,34
Caçu,807,16
Senador Pompeu,806,18
Abadia de Goiás,806,10
Elias Fausto,805,19
Colorado do Oeste,804,9
Muqui,804,14
Cardoso Moreira,803,5
Correia Pinto,803,25
Siderópolis,803,21
Laranjeiras do Sul,802,5
Bom Princípio,802,11
Cedro,801,5
Ubaitaba,800,22
Jacupiranga,800,24
Lagoa da Confusão,799,15
São Joaquim de Bicas,799,43
Santa Rosa de Viterbo,799,8
Lajedo,798,34
Miracatu,797,27
Imbaú,797,9
Treze de Maio,797,4
Moita Bonita,796,10
Cairu,796,8
Capistrano,795,17
Juquiá,794,16
Epitaciolândia,792,22
Trindade,792,29
Mutum,791,12
Imaruí,791,6
Riachão do Dantas,790,19
Três Marias,790,24
Porto Acre,789,21
Sete Barras,789,16
Fernando Falcão,788,1
Queimadas,788,7
Lagoa Formosa,788,17
Forquilha,786,31
Ipameri,786,21
Passira,785,36
Itarana,785,11
Fortaleza dos Nogueiras,784,6
Cujubim,782,10
Feliz,781,7
Itapaci,779,13
Parnarama,777,6
Mirandópolis,776,14
Souto Soares,775,13
Irupi,773,21
Salinópolis,772,44
Balneário Gaivota,771,11
São Luís Gonzaga do Maranhão,770,10
Planalto,770,9
Ipuã,769,25
Tenente Portela,769,14
Cariús,768,12
Maraú,768,8
Serra Azul,768,6
Rubiataba,768,17
Meruoca,767,20
Prudentópolis,767,13
Apuí,766,15
Trairi,766,48
Engenheiro Paulo de Frontin,766,12
Abelardo Luz,766,19
Sobradinho,764,19
Poxoréu,764,18
Vigia,763,33
Itirapina,763,14
Pinhão,763,17
Tibagi,763,24
Ruy Barbosa,761,7
Dois Irmãos do Buriti,761,13
São Miguel do Araguaia,761,17
Itapuã do Oeste,759,10
São Gabriel,759,4
Monsenhor Gil,758,16
São João do Paraíso,758,8
Jaguapitã,758,11
Belmonte,757,7
Mãe do Rio,755,39
Terra Boa,755,10
Rio Piracicaba,754,8
Cachoeira Paulista,754,22
Bocaiúva,753,13
Ribeirópolis,752,19
Bom Jesus dos Perdões,751,6
Santa Rosa do Sul,751,11
Cocalzinho de Goiás,751,15
Jacinto Machado,750,13
Juruá,749,9
Agrestina,749,34
Vitória do Mearim,748,7
Jucuruçu,748,6
Frei Paulo,747,19
Princesa Isabel,745,19
Barra,744,13
Catanduvas,744,7
Rialma,744,14
Paulo Lopes,742,7
Butiá,742,26
Placas,741,6
Bálsamo,741,30
Pilar do Sul,741,19
Cocal,740,20
Rio Real,740,20
Nobres,740,24
Santa Cruz do Piauí,739,13
Astolfo Dutra,739,12
Mairi,738,10
Santa Cecília,738,12
Presidente Dutra,737,2
Rio Verde de Mato Grosso,737,25
Carnaubal,736,7
Jaíba,736,10
Cambará,736,9
São Caetano de Odivelas,734,20
Jeremoabo,734,12
São José da Laje,733,13
Holambra,733,6
Aurora do Pará,732,8
Governador Nunes Freire,731,8
Viradouro,731,11
Faxinal,731,18
Moreno,730,63
Clevelândia,730,22
Júlio de Castilhos,729,5
Paço do Lumiar,727,88
Guararema,727,38
Ouro,723,6
Goiatins,721,8
Marechal Thaumaturgo,717,6
Itueta,717,3
Cruz do Espírito Santo,716,22
Cacimba de Dentro,715,17
Entre Rios,715,9
Meleiro,714,13
Rio Pomba,713,9
Sales Oliveira,713,6
Senador Guiomard,712,17
Aurelino Leal,712,16
Palmeira,711,8
Japurá,709,5
Lucena,709,11
São Domingos do Norte,709,12
Brejo,708,18
Diamantina,708,9
Ibirá,708,14
Itaipulândia,708,9
Quitandinha,708,11
Buriti,706,5
Juripiranga,706,15
Várzea da Roça,704,4
Luís Antônio,704,11
Montividiu,704,13
Boa Vista do Ramos,703,11
Itatiaia,703,19
São José da Coroa Grande,702,23
Pindaré-Mirim,701,17
Teolândia,701,4
Estrela d'Oeste,701,14
Salto do Lontra,701,10
São Pedro do Piauí,700,7
Jardim do Seridó,700,7
Grão Pará,700,5
São Bento,699,10
São Geraldo do Araguaia,698,20
Iracema,697,8
Cachoeira,697,12
Banzaê,695,4
Sonora,695,7
Monte Azul,694,14
Matões,693,11
Uruoca,693,18
Messias,693,21
Macarani,693,13
Ituaçu,692,6
Floresta,691,7
Barro Alto,691,8
Mojuí dos Campos,690,14
Porteiras,690,9
Santa Vitória,690,4
Bom Jesus do Norte,690,16
Rondon do Pará,689,37
Irará,689,8
Marapanim,687,21
Ipiranga do Norte,687,4
Trizidela do Vale,686,15
Banabuiú,686,4
Tacaratu,686,19
Antas,685,0
Tunápolis,685,4
Ibicuitinga,684,10
Dumont,684,5
Natividade,683,5
Catende,683,40
Iguaí,683,21
Brejo Grande do Araguaia,682,3
Batalha,681,13
Curaçá,681,9
Padre Paraíso,681,7
Porto Esperidião,681,34
Miguelópolis,680,29
Casca,680,9
Atalaia,679,27
Muniz Ferreira,678,3
Jacutinga,678,17
Taguaí,678,5
Faxinal dos Guedes,678,6
Comodoro,678,8
Flores,677,23
Jaboticatubas,677,15
Osvaldo Cruz,676,19
Arenápolis,676,9
Pindorama,675,18
Careiro da Várzea,674,6
Regeneração,674,12
Turvo,674,0
Guapó,674,8
Santo Antônio do Tauá,673,25
Itinga do Maranhão,672,18
Borda da Mata,672,19
Matias Barbosa,672,12
Santa Luzia do Paruá,671,4
Itariri,669,13
Santa Rita do Itueto,667,4
Alcântaras,666,4
Planalto,666,2
Água Clara,666,5
Araçagi,664,7
Altinho,664,12
Sanharó,664,18
São Vicente Férrer,664,18
Baraúna,663,17
Ibirapuã,663,11
Maracajá,663,9
Brasnorte,663,7
São João do Piauí,662,21
Alto Paraíso,661,10
Tejuçuoca,661,14
Feira Nova,661,25
Itagibá,661,11
Raul Soares,661,13
Vera Cruz,661,7
Vera,661,7
Água Doce do Maranhão,659,7
Serrolândia,656,3
Conselheiro Pena,656,11
Pereira Barreto,656,16
Nossa Senhora do Livramento,656,14
Dianópolis,655,9
Igreja Nova,655,9
Santa Luzia,655,8
Palmitos,655,12
Tijucas do Sul,654,20
Nova Aurora,653,11
Pérola,653,12
Pilar,652,17
São Sepé,652,10
São Bento do Tocantins,651,7
Santa Luzia,651,11
Carmo do Paranaíba,651,13
São Jerônimo,651,32
Senador José Porfírio,650,15
Joaquim Gomes,650,17
Canavieiras,650,27
Sento Sé,650,16
Maragogi,649,19
Itaobim,649,17
Cravinhos,649,41
São João do Soter,648,2
Coronel Freitas,648,5
Paraí,648,6
Jardim,648,28
Acrelândia,647,14
Araçariguama,647,16
Venturosa,644,17
Fátima,644,8
Sengés,644,13
Cururupu,643,6
Boa Esperança,643,23
Bocaiúva do Sul,642,3
Canto do Buriti,641,18
Areia,641,6
Marco,640,16
Cláudia,638,6
Pastos Bons,637,5
Itaguara,637,8
Machado,637,10
Cidade Gaúcha,637,1
Laurentino,637,1
Esperantinópolis,635,17
Alto Taquari,635,9
Centro Novo do Maranhão,634,7
Alvorada,633,11
Independência,633,20
Fartura,633,5
Graça,632,15
Missal,631,5
Edéia,631,10
Capitão Leônidas Marques,630,4
Neópolis,629,22
Lambari,629,8
Amajari,628,16
Anadia,628,10
Santa Margarida,628,14
Santa Maria do Suaçuí,627,12
Piraí do Norte,626,4
Santa Bárbara,626,11
São Domingos,626,2
Guaiçara,626,12
São Gonçalo do Rio Abaixo,623,8
Piraju,623,17
Ascurra,623,3
Jucás,622,22
Nova Cruz,622,24
Baependi,621,10
Santo Antônio do Jacinto,621,13
Araguaçu,620,10
Ocara,620,22
Pindoretama,620,19
Umarizal,620,11
Guaranésia,620,10
Santo Antônio do Sudoeste,620,2
Cidreira,620,22
Limoeiro de Anadia,618,19
Laje,618,10
Bananeiras,617,3
Marcação,616,5
Bela Vista do Paraíso,616,13
Porto Xavier,616,9
Iaçu,615,15
Silva Jardim,615,10
Arroio Grande,615,8
São Simão,615,12
Axixá do Tocantins,614,5
Lagoa da Canoa,612,13
Passa Quatro,612,14
Itamarati,611,7
Salvaterra,611,19
Cafarnaum,611,10
Junqueiro,610,20
Satuba,610,19
Itapejara d'Oeste,610,9
Cedro de São João,609,10
Biritiba Mirim,609,40
Araruna,609,11
Itapiranga,609,7
Cumaru do Norte,607,5
Januária,607,16
São João do Sul,606,6
Tupanciretã,606,5
Governador Dix-Sept Rosado,605,10
Conceição da Barra,604,30
Mineiros do Tietê,604,8
Reserva,604,13
Capela do Alto Alegre,603,6
Campanha,603,12
Itajobi,603,14
Santa Rita do Passa Quatro,603,17
Itatinga,602,13
Nova Olímpia,601,22
São Francisco do Guaporé,600,10
Duque Bacelar,600,10
Dário Meira,600,11
Ibotirama,600,20
Vera Cruz,600,24
Jerônimo Monteiro,600,22
Tabaporã,600,9
Novo Repartimento,599,38
Santo Antônio,599,20
Chapada dos Guimarães,599,23
Tasso Fragoso,598,1
Pau Brasil,597,18
Paraguaçu,597,11
Anita Garibaldi,597,3
Corinto,596,18
Miraí,596,6
Santa Rita de Minas,596,10
São Félix do Araguaia,596,11
Madalena,595,25
Piatã,595,2
Conchas,595,15
Balsa Nova,595,11
Itaquiraí,595,11
São João,594,6
Picuí,593,10
Viçosa,593,10
Juruaia,593,11
Tracuateua,592,16
Novo Oriente,592,15
Maurilândia,592,12
Itagi,590,12
Campinorte,590,9
Araioses,589,10
Triunfo,589,13
Bom Jardim,589,5
Brasilândia de Minas,588,4
Alexandria,587,9
Buritis,587,8
Manoel Ribas,586,10
Macaparana,585,8
São Francisco,585,19
Pacaembu,585,14
Tabapuã,585,18
Riachão das Neves,582,21
Iperó,582,8
Faro,581,10
Elesbão Veloso,581,19
Alto Santo,581,14
Ipuaçu,581,3
Paraibano,580,10
Nova Era,580,14
Potim,580,10
Praia Grande,580,6
Mucambo,579,11
Capelinha,579,5
Nova Timboteua,578,4
Capela,578,8
Coribe,578,11
Balneário Pinhal,578,15
Aparecida,577,8
Peabiru,577,11
Paulistana,576,8
Tururu,576,18
Buritirama,575,13
Bagre,574,11
Nossa Senhora dos Remédios,574,8
Campestre do Maranhão,573,17
Bertolínia,573,6
São Félix,573,4
Itamonte,572,11
Botuverá,572,3
Araguanã,571,4
Governador Edison Lobão,571,8
Massaranduba,571,10
Malhador,571,16
Álvares Machado,570,15
Martinópolis,569,19
Adrianópolis,569,9
Urupá,567,8
Wenceslau Braz,567,10
Alumínio,566,18
Trombudo Central,565,7
Belterra,564,14
Itaberá,564,7
Campo Alegre,564,21
Itapé,562,12
Medina,562,9
Campos de Júlio,562,9
Governador Newton Bello,561,4
Guadalupe,561,3
Itacajá,560,8
Laranjeiras,560,25
Riolândia,560,6
Urânia,559,19
Paraíso do Norte,559,9
Pires Ferreira,558,4
Carmópolis de Minas,558,14
Buri,558,12
Itabirinha,557,12
Ipaussu,557,7
Guaraciaba,557,2
Entre-Ijuís,557,8
Lagoa Grande,556,7
Barro Alto,556,4
Água Branca,555,8
Ipubi,555,28
Fronteira,555,15
Tombos,555,6
Tapera,555,17
Goiás,555,21
Matipó,554,13
Pirangi,554,20
Marcelândia,554,8
Rosário Oeste,554,18
Dom Basílio,552,4
Itaparica,552,15
Uchoa,552,14
Ribas do Rio Pardo,552,7
Moraújo,551,8
Terenos,550,16
Vila Rica,550,13
Gonçalves Dias,548,8
Montes Altos,548,4
Santa Terezinha,548,15
Formosa do Rio Preto,548,12
Una,548,15
Torrinha,548,8
Passo de Torres,548,6
Goianápolis,547,14
Jaguaripe,546,3
Quilombo,546,11
Alto Parnaíba,545,5
Remígio,545,11
Jupi,545,15
Santa Juliana,545,22
Macaúbas,544,3
Espinosa,544,14
Santa Leopoldina,544,17
Itatiaiuçu,543,8
Cachoeira do Piriá,542,3
Goioerê,542,14
Teofilândia,541,6
Maracaçumé,540,6
Afrânio,540,9
Barra do Mendes,540,6
Alfredo Wagner,539,1
Nova Canaã do Norte,539,9
Nova Crixás,539,8
Castelo do Piauí,537,14
São José do Campestre,537,11
Arauá,537,12
Alto Araguaia,536,9
Lagoa do Barro do Piauí,535,1
Lontras,535,4
Olho d'Água das Cunhãs,534,10
São João do Rio do Peixe,534,8
Iguatemi,534,5
Pimenteiras,533,9
Itapissuma,532,34
Parnamirim,532,16
Simonésia,532,10
Orindiúva,532,6
São Pedro de Alcântara,532,4
Nepomuceno,531,7
Cajuru,531,17
Benedito Novo,531,5
Jaguarão,531,6
Presidente Bernardes,530,13
Assaí,530,18
Campinápolis,530,16
Casserengue,529,7
Dom Pedro,528,4
Rio Acima,528,11
Queluz,528,3
Itapecerica,527,10
Papagaios,527,1
Campo Erê,527,4
Glória do Goitá,526,29
Delta,526,5
Jacinto,526,4
Tabatinga,526,17
Wanderlândia,525,6
Maiquinique,525,4
Nonoai,525,7
Angatuba,524,17
Porecatu,524,13
Santa Bárbara do Sul,524,16
Sobradinho,524,4
Porto Murtinho,524,15
Santa Fé do Araguaia,523,6
Itaipava do Grajaú,523,4
São José do Calçado,523,28
Cruzeiro do Sul,523,7
Escada,522,61
Itapitanga,522,6
Bujari,521,8
Manoel Urbano,521,3
Terra Nova,521,7
Floresta Azul,521,13
Engenheiro Beltrão,520,7
Campo Novo de Rondônia,519,8
Nova Olinda,519,19
Saboeiro,519,9
Salgado de São Félix,519,9
Charqueada,519,9
Alto Alegre dos Parecis,518,14
São Pedro da Água Branca,518,1
Batalha,518,13
Terra Roxa,518,6
Lago Verde,517,7
Palmares Paulista,517,15
Sabáudia,517,9
Brejinho,516,5
Juru,516,8
Tuparendi,516,6
Nova Ipixuna,515,10
Gurinhém,515,10
Itapetim,515,11
Caraí,515,7
Caconde,515,3
São Domingos,515,2
Tangará,515,5
Mulungu do Morro,514,4
Dois Córregos,514,7
Jaicós,513,14
Barro,513,11
Morrinhos,513,10
Monte Santo,513,8
Ataléia,513,4
Irani,513,2
Monte Negro,512,8
Murici,512,23
Maruim,511,24
Caldeirão Grande,511,4
Manoel Vitorino,511,12
Perdões,511,4
Jordânia,510,5
Santa Adélia,510,8
Florestópolis,510,10
São Jorge d'Oeste,509,7
Bom Retiro do Sul,509,8
Itapiúna,508,12
Ampére,508,11
Nioaque,508,11
Touros,507,23
Buritizeiro,507,13
Canápolis,507,12
Siriri,506,10
Silvânia,506,2
Feira Grande,505,7
Perdizes,505,5
Cerqueira César,505,10
Itapuí,505,5
Monte Azul Paulista,505,3
Paulista,504,3
Divina Pastora,504,4
Andaraí,504,3
Campestre,504,6
Quebrangulo,503,6
Dores de Campos,503,6
Santo Anastácio,503,14
Cerro Azul,503,15
Porto,502,11
Riacho das Almas,502,12
São João do Oriente,502,13
Águas de Lindóia,502,8
São Miguel Arcanjo,502,11
Águas Mornas,502,3
Monte Alegre do Piauí,501,8
Morro do Chapéu do Piauí,501,2
Parelhas,501,5
Alagoa Nova,501,11
Canguaretama,500,19
Araruna,500,15
Apuarema,500,7
Presidente Jânio Quadros,500,5
Ribeirão do Pinhal,500,12
São Pedro do Sul,499,8
Santo Antônio de Goiás,499,14
Divinópolis do Tocantins,498,2
Santa Maria da Boa Vista,498,7
Ribeirão Branco,498,10
Parambu,497,26
Tanquinho,497,7
Altônia,497,5
Guia Lopes da Laguna,497,10
Lençóis,496,3
Seringueiras,495,2
Curralinho,494,21
Ereré,494,7
Jardim,493,19
Capela do Alto,493,9
Caapiranga,492,15
Tavares,492,4
Jataúba,492,8
Corumbaíba,492,7
Águas Formosas,491,12
Agrolândia,491,6
Luzerna,491,2
São José do Norte,491,18
Riacho de Santana,490,3
Nova Olinda,489,7
Caiçara,489,10
Caxambu,489,6
Malacacheta,489,3
Ubiratã,489,18
Gaúcha do Norte,489,15
Terezópolis de Goiás,489,6
Ipaporanga,488,3
Pedra,488,9
São Félix do Coribe,488,8
Paraibuna,488,13
Tamarana,488,11
Salete,488,5
Mulungu,487,10
Iacanga,487,5
Junqueirópolis,487,15
Turvelândia,487,5
