Name,Accumulated cases,Accumulated deaths
Itápolis,1386,25
Espigão D'Oeste,1385,17
Granja,1385,43
Bela Vista de Goiás,1382,25
Vitória do Xingu,1380,22
Vila Valério,1380,17
Guaíra,1380,17
Amargosa,1379,22
Vargem Alta,1378,22
Aripuanã,1376,20
Santo Amaro,1375,34
Santaluz,1372,22
Quissamã,1372,37
Pindobaçu,1371,21
Piracaia,1370,8
Rio das Pedras,1368,44
São Marcos,1368,15
Pentecoste,1367,36
Fátima do Sul,1367,33
Conde,1366,22
Varjota,1362,19
São José do Belmonte,1357,26
Coaraci,1356,31
Boca da Mata,1355,27
Caraúbas,1353,15
Santo Antônio da Platina,1352,25
Astorga,1351,20
Ubatã,1350,25
Lagoa Seca,1349,27
Rio Bananal,1349,17
Igarapé,1348,27
Itapoá,1344,30
Presidente Kennedy,1341,25
Nova Andradina,1341,31
Andradas,1340,31
Borba,1339,43
Envira,1338,2
Aquidabã,1338,21
Rubiataba,1338,23
Tucano,1337,15
João Câmara,1335,14
Carira,1334,26
Pirapozinho,1334,31
Presidente Médici,1333,19
São Gonçalo dos Campos,1331,17
Iracema,1329,14
Paraipaba,1328,33
Uruará,1325,17
Turvo,1325,10
Riachão,1324,13
Xique-Xique,1324,18
Morro do Chapéu,1323,10
Belém,1322,19
Sacramento,1322,25
Itaqui,1321,13
Itapajé,1320,73
Igarapé-Açu,1319,32
Presidente Tancredo Neves,1319,22
Juatuba,1319,30
Nazaré,1318,18
São Mateus do Maranhão,1316,26
Loanda,1315,20
Araguatins,1314,34
Nova Trento,1314,5
Valença do Piauí,1313,27
Esperantina,1307,34
Areia Branca,1307,60
Pariquera-Açu,1307,24
Rio Maria,1306,11
Araçoiaba da Serra,1306,26
Santos Dumont,1303,32
Pinheiros,1303,37
Cláudio,1300,16
Luiz Alves,1299,6
Monção,1298,17
São José do Vale do Rio Preto,1298,20
Várzea da Palma,1296,17
Quixeré,1294,14
Anicuns,1294,24
Igaratá,1292,11
Brejo da Madre de Deus,1291,37
União dos Palmares,1290,58
Hidrolândia,1289,11
Hidrolândia,1288,29
Capitão Poço,1287,45
Taió,1286,11
Feira Nova do Maranhão,1285,5
Fonte Boa,1282,29
Caaporã,1282,20
Poconé,1282,36
Piraí do Sul,1280,23
Bodocó,1279,16
Wenceslau Guimarães,1278,14
Ipirá,1275,23
Seropédica,1275,96
Mozarlândia,1275,12
Canindé de São Francisco,1274,13
Coromandel,1274,34
Extremoz,1273,36
Campo do Brito,1272,15
Itambé,1272,11
Xambioá,1271,18
Sangão,1269,6
Ubajara,1267,31
Capela,1263,28
Novo Aripuanã,1261,22
Lagoa Formosa,1260,20
Santa Rita do Sapucaí,1259,28
Adamantina,1259,34
Itatira,1257,27
Milagres,1256,30
Santana do Acaraú,1255,31
Não-Me-Toque,1254,19
São Sebastião do Uatumã,1251,17
Guapiaçu,1251,35
Ilhota,1251,11
Dom Eliseu,1250,12
Acreúna,1250,30
Matozinhos,1249,22
Jaguarari,1248,16
Carmo,1248,10
Santo Antônio do Monte,1246,20
Morretes,1246,29
Ouricuri,1245,41
São João Nepomuceno,1239,16
Muritiba,1237,9
Alegre,1237,28
Miracema,1235,7
Chapadão do Céu,1235,10
Tomé-Açu,1234,48
Boquim,1234,27
Balneário Arroio do Silva,1231,20
Buritama,1229,35
Inhapim,1227,39
Reriutaba,1226,21
Pompéu,1225,15
Presidente Venceslau,1225,41
Santo Antônio de Posse,1225,16
Quixelô,1223,22
Itapororoca,1223,13
Miguel Calmon,1223,7
Raposos,1223,13
Seara,1223,10
São Mateus do Sul,1222,22
Alagoinha,1221,16
Sananduva,1221,16
Jijoca de Jericoacoara,1219,11
Pirapetinga,1219,8
Guaraciaba do Norte,1218,21
Caçapava do Sul,1217,23
Itaiópolis,1216,16
Bom Jesus de Goiás,1215,34
Tapurah,1210,15
Garuva,1208,17
Buíque,1205,17
Nova Viçosa,1205,26
Olho d'Água das Flores,1204,17
Ceará-Mirim,1202,54
Esmeraldas,1200,41
Arroio do Meio,1200,9
Humberto de Campos,1198,7
Potirendaba,1198,23
Cupira,1197,34
Ibiraçu,1197,24
Novo Progresso,1196,17
Cariré,1196,22
São Miguel,1196,15
Capanema,1195,8
Viseu,1193,23
Caetité,1190,8
Santa Bárbara,1187,11
Vargem Grande Paulista,1187,38
Miracema do Tocantins,1185,14
Casa Nova,1184,19
Brodowski,1183,28
Missão Velha,1182,14
Ourolândia,1182,8
São José do Rio Claro,1182,9
Miguel Pereira,1180,31
Porto de Moz,1179,27
Miguel Alves,1178,19
Guajará,1177,19
Amarante do Maranhão,1177,31
Corupá,1176,15
Aparecida,1173,33
Amontada,1172,22
Itaocara,1172,56
Igarapé Grande,1171,10
Pancas,1171,18
Ibiúna,1171,38
São Bento do Una,1170,27
Matriz de Camaragibe,1169,25
São Roque do Canaã,1169,13
Poço Verde,1163,25
Itabela,1160,29
Garrafão do Norte,1159,6
Miranorte,1159,21
Águas Belas,1159,26
Monte Sião,1159,14
Ituberá,1158,30
Ferreira Gomes,1157,6
Conchal,1156,32
Antônio Prado,1152,12
Araporã,1151,10
Manhumirim,1151,23
Mendes,1151,3
Amélia Rodrigues,1150,20
Ibirapitanga,1148,14
Rio Negro,1148,22
Silves,1147,21
Correntina,1146,5
Mongaguá,1145,38
Pedra Preta,1145,37
Resplendor,1144,19
Nova Esperança do Piriá,1142,6
Itaguaçu,1141,11
Anapu,1139,23
Guanhães,1139,10
Tambaú,1139,17
Brejo do Cruz,1136,13
São Desidério,1136,13
Crixás,1136,14
Itapecuru Mirim,1135,19
Paudalho,1133,50
Água Branca,1132,49
Uruçuca,1132,31
São José de Piranhas,1131,22
Pé de Serra,1131,2
Governador Lindenberg,1131,13
Água Preta,1128,50
Ibiá,1127,19
Monte Aprazível,1127,28
Presidente Getúlio,1127,14
Horizontina,1126,9
Nova Hartz,1126,20
Poção de Pedras,1125,6
Corrente,1125,11
Remanso,1125,29
Pescaria Brava,1124,11
Barra do Choça,1117,13
Seberi,1115,6
Boa Esperança,1114,32
Itaporã,1113,17
Massapê,1112,58
Jardim de Piranhas,1112,25
Aimorés,1112,29
Ilha Solteira,1111,37
Icapuí,1108,14
Nova Bassano,1108,8
Iguape,1107,26
Salinas,1106,24
Araputanga,1105,19
Piracanjuba,1105,27
Jaguaretama,1103,24
Sapeaçu,1103,10
Iraquara,1102,5
Lapão,1099,8
Curuá,1097,7
Taiobeiras,1097,10
Três Barras,1096,22
Nova Petrópolis,1093,15
Barra da Estiva,1092,8
Tupaciguara,1092,19
Tibau do Sul,1091,7
Porteirinha,1091,27
Carlos Chagas,1090,7
Porto União,1089,15
São José da Lapa,1088,16
São José do Rio Pardo,1086,36
Cabrobó,1085,11
Engenheiro Coelho,1085,23
Passagem Franca,1084,13
Carnaíba,1084,21
Pitanga,1084,9
Chupinguaia,1083,11
Nísia Floresta,1082,14
Mateus Leme,1081,27
Oeiras do Pará,1079,28
Presidente Epitácio,1079,29
Diamantino,1077,24
Ipixuna do Pará,1074,30
Tutóia,1074,23
Umbaúba,1074,27
Amapá,1073,7
Ipameri,1073,29
Prainha,1072,40
Retirolândia,1071,5
Barra,1069,17
Novo Cruzeiro,1068,18
Ibaiti,1067,29
Corbélia,1066,13
Sertanópolis,1066,10
Ubaporanga,1065,29
Areia Branca,1063,23
Uiramutã,1062,7
Jutaí,1061,27
Cruzeta,1061,7
Costa Rica,1061,16
Cândido Mota,1060,12
Floresta,1059,9
Santa Luzia do Pará,1058,13
Santa Izabel do Pará,1057,45
Nova Santa Rita,1057,31
Matupá,1057,10
Capinópolis,1054,17
Porto Real,1054,27
Carapebus,1053,6
Pradópolis,1053,24
Andirá,1053,17
Triunfo,1053,32
Anajás,1052,11
São Benedito do Rio Preto,1052,10
Jarinu,1052,29
Nova Russas,1050,23
São Joaquim,1049,18
São Francisco de Itabapoana,1047,30
Ibirama,1046,21
Águia Branca,1045,15
Assis Brasil,1044,12
Pirajuí,1044,15
Campos Sales,1042,17
Ouro Fino,1038,26
Baturité,1036,37
Porto Franco,1035,18
Rio Paranaíba,1035,14
Brejetuba,1033,3
Ortigueira,1033,13
Jataizinho,1032,18
Cafelândia,1031,6
Dom Pedrito,1031,12
Tonantins,1030,30
Bom Jardim,1029,30
Itanhém,1028,22
Salinas da Margarida,1028,9
Mundo Novo,1027,9
Itapaci,1027,22
São João da Baliza,1026,3
Taquarituba,1026,13
Cuité,1025,7
Porteirão,1024,7
Monte Alegre de Minas,1023,19
Aguaí,1023,21
Plácido de Castro,1022,11
Posse,1022,14
Patu,1021,18
Condado,1021,26
Valparaíso,1021,30
Terra Santa,1020,37
Pombos,1020,29
Buriti Bravo,1019,10
Mutuípe,1017,9
Pontalina,1017,16
Prado,1015,19
Casa Branca,1015,15
Realeza,1011,12
Assaré,1009,21
Nossa Senhora das Dores,1009,31
Tremembé,1009,5
Fortuna,1007,5
Boqueirão,1007,15
Ibititá,1007,13
Rio Grande da Serra,1006,41
Serra Negra,1006,13
Paraopeba,1005,11
Limoeiro do Ajuru,1003,30
Pitimbu,1003,10
Piquet Carneiro,1002,11
Goianinha,1002,11
Baía da Traição,1002,8
Nerópolis,1001,41
Cícero Dantas,1000,12
Itanhandu,1000,23
Colorado,1000,19
Ituverava,997,51
Alcobaça,995,16
Giruá,995,27
Epitaciolândia,993,22
Coronel Freitas,993,5
Minaçu,993,27
Pão de Açúcar,992,14
Tamboril,989,10
Pedro Canário,988,25
Formosa da Serra Negra,987,2
Aracoiaba,987,19
Maraú,987,10
Ipanema,987,17
Palmital,987,11
Balneário Barra do Sul,984,18
Jussara,984,14
Vigia,983,33
Caeté,983,30
Buerarema,982,30
Igaraçu do Tietê,981,18
Nova Brasilândia D'Oeste,979,9
Bom Conselho,979,33
Miracatu,979,31
Encantado,979,21
Alto Alegre,977,21
Prata,977,31
Pirapora do Bom Jesus,977,8
Uruburetama,976,27
Tocantins,976,12
São José da Tapera,975,21
Ananás,974,18
Aurora,974,25
Canarana,974,16
Aldeias Altas,973,11
Candelária,973,21
Valentim Gentil,972,16
Petrolândia,971,20
Severínia,969,17
Nova Esperança,969,25
Joaquim Pires,968,12
Cachoeira Paulista,968,23
Antônio Carlos,967,14
Canutama,966,8
Coração de Maria,966,7
Canelinha,965,12
Pouso Redondo,964,16
Jenipapo dos Vieiras,963,14
Santo Antônio dos Lopes,963,5
Guaratinga,963,24
Feliz,963,8
Solonópole,961,19
Inhambupe,961,13
Santa Rosa de Viterbo,960,12
Augustinópolis,958,12
Arame,958,22
Itiúba,958,11
Espumoso,958,12
Princesa Isabel,957,23
Jacundá,952,25
Pio XII,950,6
Montanha,948,33
Paty do Alferes,948,14
Itacaré,947,17
Rio Novo do Sul,947,16
Colorado do Oeste,946,11
Monsenhor Tabosa,946,17
Itapicuru,946,8
Nova Alvorada do Sul,943,12
Atílio Vivacqua,942,15
São João do Paraíso,941,14
Conceição da Feira,940,12
Taperoá,940,20
São Sebastião,938,21
Ibiapina,936,15
Carmo do Paranaíba,936,18
Laranjeiras do Sul,936,9
Cerejeiras,934,17
Chorozinho,934,19
Diamantina,934,10
Balneário Rincão,934,22
Itapeva,933,22
Teodoro Sampaio,933,12
Ipaba,932,29
Sarzedo,932,29
Itaú de Minas,931,6
Getúlio Vargas,931,10
Serra do Navio,930,4
Serra Azul,930,8
Pereiro,928,8
Mojuí dos Campos,925,17
Alhandra,925,20
Ibicuí,922,10
Santa Maria da Vitória,921,12
Conceição do Castelo,920,15
Cachoeira Alta,920,13
Pedro Afonso,917,16
Paulo Ramos,917,22
Igarapava,917,34
Acará,915,16
Capão do Leão,915,32
Caetés,912,10
Palmeira,912,12
Castro Alves,911,18
Dormentes,910,3
São Luís do Quitunde,910,20
Juquiá,909,16
Amarante,908,17
Senador Pompeu,908,18
Guará,908,35
Barrinha,907,36
Santa Maria do Pará,906,20
Alto do Rodrigues,906,20
Piripá,904,3
Catanduvas,903,7
Trindade,902,31
Ruy Barbosa,902,8
Castilho,902,16
Contenda,902,8
Água Azul do Norte,901,2
Capoeiras,901,13
Itupiranga,899,37
Tenente Portela,899,16
Pedra Azul,898,22
Palmitos,898,14
Caririaçu,897,22
Mangueirinha,897,10
Brasil Novo,896,19
Groaíras,896,16
Natividade,896,11
Bujaru,895,26
Itirapina,895,21
Jardim do Seridó,894,9
São Caitano,892,27
Jacupiranga,890,28
Prudentópolis,890,16
Três Marias,889,26
Guamaré,888,26
Esplanada,888,14
São José da Coroa Grande,885,27
Irituia,883,14
São Luís Gonzaga do Maranhão,882,10
Viradouro,882,17
São Bernardo,881,13
Toritama,880,23
Muqui,880,16
Rio Pardo,880,29
Imbaú,879,11
Cujubim,878,14
Auriflama,878,19
Eldorado,877,11
Cairu,874,8
Caravelas,874,7
Marmeleiro,874,13
Tibagi,874,25
Craíbas,873,14
Cedro,872,6
Irupi,872,23
Bom Jesus dos Perdões,872,6
Abadia de Goiás,871,12
Padre Bernardo,871,20
Itapuã do Oeste,868,14
Lima Campos,867,8
Filadélfia,867,19
Pintadas,867,7
São Joaquim de Bicas,867,46
Quitandinha,867,12
Piracuruca,866,22
Trairi,865,48
Queimadas,865,9
Mirador,862,7
Japeri,861,51
Lagoa da Confusão,860,15
Bocaiúva,860,18
Bom Princípio,860,12
Lajedo,859,35
São Francisco de Assis,859,9
Mutum,858,14
Rodeio,858,8
Porto da Folha,856,18
Cambará,856,12
Rio Real,855,21
Rio Claro,855,25
Jaguapitã,855,12
Itambé,854,38
Riachão do Dantas,854,19
Luís Antônio,854,11
Abelardo Luz,853,21
Terra Boa,852,11
Barroquinha,850,20
Buriti dos Lopes,849,12
Bocaina,849,14
Armazém,849,8
Apuí,848,17
Capistrano,848,17
Chaval,847,14
Itarana,847,11
Holambra,847,7
Brasnorte,846,8
João Dourado,845,14
Elias Fausto,845,20
Pilar do Sul,845,20
Ubaitaba,843,28
Planalto,842,11
Bom Jardim,839,36
Sobradinho,839,23
Cariús,838,12
Quiterianópolis,838,15
Machado,838,17
Rio Piracicaba,838,10
Comodoro,838,9
Vitória do Mearim,837,9
Porto Calvo,837,18
Mirandópolis,834,15
Faxinal,834,20
Parnarama,833,6
Faxinal dos Guedes,833,8
Poxoréu,833,19
Siderópolis,832,21
Vargem Grande,830,14
Maragogi,829,23
Pinhão,829,17
Nova Araçá,829,4
Anapurus,826,9
Ipuã,826,26
Imaruí,826,7
Placas,825,11
Ouro,825,8
Forquilha,824,31
Entre Rios,824,11
Porto Acre,823,21
Cardoso Moreira,823,6
Itaipulândia,823,10
Reserva,823,15
Conceição,821,12
Correia Pinto,821,26
Caçu,820,19
Faro,819,26
Arenápolis,819,10
Sete Barras,817,17
Quilombo,817,11
Nobres,816,25
São Gabriel,815,4
Alexandria,814,9
Jeremoabo,814,14
Cutias,813,3
Passira,813,37
Ibipeba,813,5
Treze de Maio,813,4
Jacutinga,812,22
Meruoca,811,20
Moita Bonita,811,10
Jaíba,811,12
Sales Oliveira,810,8
Rialma,810,17
Acrelândia,809,16
Juruá,808,13
Capelinha,808,8
Nonoai,808,8
Belmonte,805,8
Jacinto Machado,805,13
Clevelândia,804,22
Salinópolis,803,49
Turvo,802,1
São Francisco do Guaporé,801,14
Buri,801,18
Balneário Gaivota,801,11
Fortaleza dos Nogueiras,800,7
Rio Pomba,800,11
Engenheiro Paulo de Frontin,799,14
Potim,799,15
Ribeirópolis,797,19
Monte Azul,797,15
Moraújo,796,8
Souto Soares,796,17
Fernando Falcão,793,1
Bela Vista do Paraíso,793,16
Santa Cecília,793,13
Santa Luzia,792,12
São Miguel do Araguaia,792,19
Padre Paraíso,791,9
Vera Cruz,791,8
Aurora do Pará,790,9
Rio Verde de Mato Grosso,789,27
Astolfo Dutra,788,13
Paraíso do Norte,788,11
Monsenhor Gil,787,17
Silva Jardim,787,11
Paulo Lopes,786,7
Cocalzinho de Goiás,786,16
Mãe do Rio,785,40
Itapejara d'Oeste,785,11
Guararema,784,41
Piatã,783,6
Cachoeira,781,15
Boa Vista do Ramos,780,11
Carnaubal,780,8
Raul Soares,780,14
Cravinhos,780,44
Arroio Grande,780,11
Bálsamo,779,31
Júlio de Castilhos,779,7
Marechal Thaumaturgo,778,6
Matias Barbosa,777,17
Irará,774,9
Montividiu,774,13
Santa Vitória,773,4
Salto do Lontra,772,11
Santa Rosa do Sul,772,13
Dois Irmãos do Buriti,772,13
Senador Guiomard,771,20
Santo Antônio do Tauá,771,25
Agrestina,771,34
Ibirá,771,16
Baependi,770,10
Barro Alto,770,8
Moreno,769,63
Frei Paulo,769,20
Mairi,769,10
Itatinga,769,15
Butiá,769,26
Campanha,766,12
Jaboticatubas,766,16
São Domingos do Norte,765,12
Sengés,765,14
Porteiras,764,11
Presidente Dutra,763,2
Osvaldo Cruz,762,27
Piraju,762,18
Itapiranga,762,8
Borda da Mata,761,23
Alto Paraíso,760,11
Rondon do Pará,760,40
Várzea da Roça,759,4
Cacimba de Dentro,756,18
Ituaçu,755,8
Araçariguama,755,19
Iracema,754,9
Macarani,754,13
Pereira Barreto,754,16
Cocal,753,22
São José da Laje,753,14
Carmópolis de Minas,753,15
Lucena,752,11
Goiatins,750,8
Nova Aurora,750,11
Japurá,749,7
Tijucas do Sul,749,22
Casca,749,9
Jucuruçu,748,6
Meleiro,748,13
São Caetano de Odivelas,747,21
Jequitinhonha,747,9
Sonora,747,7
Conselheiro Pena,745,14
Estrela d'Oeste,744,16
Santa Cruz do Piauí,743,13
Careiro da Várzea,742,10
Pindoretama,742,19
Itaobim,741,20
Miguelópolis,740,36
Tupanciretã,740,5
Itatiaia,739,23
Cerqueira César,739,12
Itaberá,739,11
Marapanim,738,27
Paço do Lumiar,738,99
Cruz do Espírito Santo,738,22
Juripiranga,738,17
Macaúbas,738,3
Guaranésia,738,12
Mineiros do Tietê,738,9
Planalto,738,2
Pacaembu,737,18
Matões,736,11
Dumont,735,5
Paraí,735,6
Banabuiú,734,5
Parambu,734,26
Taguaí,733,5
Teolândia,732,4
Governador Nunes Freire,731,8
Lambari,730,10
Grão Pará,730,5
Areia,729,10
Alcântaras,728,5
São Pedro do Piauí,727,7
Aurelino Leal,727,18
Anadia,726,12
Antas,726,0
Edéia,726,14
Pindaré-Mirim,724,18
Pitangui,724,14
Atalaia,721,30
Curaçá,721,10
Itueta,720,3
Terra Roxa,720,8
Ipiranga do Norte,720,4
Campinorte,720,9
Natividade,718,5
Buriti,717,5
Angatuba,717,21
Iperó,717,8
Jerônimo Monteiro,716,25
Itariri,716,14
Santo Antônio do Sudoeste,716,5
Cidreira,716,26
Messias,715,23
Banzaê,715,4
Muniz Ferreira,715,3
Tunápolis,714,4
Araçagi,713,8
Itaguara,713,9
Alto Taquari,713,11
Cururupu,712,6
Uruoca,712,18
São Bento,711,11
Canavieiras,711,29
São Jerônimo,711,32
Itaquiraí,711,12
Porto Esperidião,711,37
Vera,711,7
Pindorama,710,21
Miraí,709,6
Bom Jesus do Norte,709,16
Brejo,708,18
Sanharó,708,21
Amajari,706,16
Marco,706,17
Catende,706,40
Januária,706,18
Iguaí,705,24
Jardim,705,30
São Félix do Araguaia,705,14
Guapó,704,9
Brejo Grande do Araguaia,703,5
Ibicuitinga,702,10
Flores,702,24
Boa Esperança,702,24
Biritiba Mirim,702,45
Missal,702,7
Água Clara,702,5
Itagibá,701,12
Itapitanga,701,6
São João do Piauí,699,21
Batalha,699,13
São Geraldo do Araguaia,697,20
Cidade Gaúcha,697,1
Viçosa,695,11
Pérola,695,12
Maracajá,695,9
Alvorada,694,11
Independência,694,20
Pilar,694,17
Feira Nova,694,26
Tacaratu,693,19
Fronteira,693,21
Wenceslau Braz,692,13
Laje,691,10
Chapada dos Guimarães,691,27
Dianópolis,690,11
Trizidela do Vale,690,15
Tejuçuoca,690,14
Neópolis,689,23
Peabiru,689,12
Ascurra,689,3
São Sepé,689,13
Nova Olímpia,689,25
Nova Ipixuna,688,12
Cerro Azul,688,17
Nossa Senhora do Livramento,688,16
Umarizal,687,14
Tapera,687,19
Riolândia,686,7
Adrianópolis,686,9
Altinho,685,12
Conceição da Barra,684,32
Fartura,684,6
Guaraciaba,684,4
Santa Luzia,682,10
Santa Luzia do Paruá,681,4
Guadalupe,681,6
Baraúna,681,17
Nova Cruz,681,27
Santa Bárbara,681,12
Iaçu,680,16
Santa Rita do Itueto,680,4
Itajobi,680,15
Santa Margarida,679,15
Tabaporã,679,11
Monte Negro,678,11
Itamarati,678,8
Itinga do Maranhão,678,18
Igreja Nova,678,9
Capitão Leônidas Marques,678,5
Tabatinga,677,19
Regeneração,676,13
Venturosa,676,17
Caconde,676,5
São Bento do Tocantins,674,7
São João do Soter,673,2
Vera Cruz,673,29
Passa Quatro,673,14
Bocaiúva do Sul,673,3
Bananeiras,672,4
Joaquim Gomes,672,17
Serrolândia,672,3
Espinosa,672,20
Ocara,671,22
Cafarnaum,671,10
Sento Sé,671,18
Laurentino,671,1
São Vicente Férrer,670,18
São Gonçalo do Rio Abaixo,670,8
Marcação,669,5
Picuí,669,10
Ibirapuã,669,11
Campo Alegre,669,21
Seringueiras,668,3
Urupá,667,11
Fátima,667,9
Santa Rita do Passa Quatro,667,18
Canto do Buriti,666,18
Satuba,666,19
Bom Jardim,666,15
Uchoa,666,14
Pastos Bons,665,6
Buritis,664,8
Cláudia,664,6
São Domingos,663,2
Itapuí,661,10
Corinto,660,18
Álvares Machado,660,15
Água Doce do Maranhão,659,7
Martinópolis,659,21
São Simão,659,14
Paraibano,658,11
Novo Oriente,658,15
Porto Xavier,658,13
Ibotirama,657,20
Praia Grande,656,6
Jucás,655,24
Tupi Paulista,655,9
Manoel Ribas,655,11
Conchas,654,17
Araruna,654,13
Pau Brasil,653,18
Balsa Nova,653,11
Senador José Porfírio,652,15
Itamonte,652,12
Paraguaçu,651,11
Ribas do Rio Pardo,651,9
Campos de Júlio,651,8
Triunfo,650,15
Parelhas,649,5
Junqueiro,649,22
Dário Meira,649,11
Governador Dix-Sept Rosado,648,10
São João do Sul,648,6
Novo Repartimento,647,38
Limoeiro de Anadia,647,19
Piraí do Norte,647,6
Centro Novo do Maranhão,646,7
Santo Antônio,645,21
São Félix,645,4
Alumínio,644,21
Paulistana,643,8
Juruaia,643,11
Santa Maria do Suaçuí,643,12
Guaiçara,643,14
Araguaçu,642,12
Tabapuã,642,21
Graça,641,15
Laranjeiras,641,27
Esperantinópolis,640,17
Brasilândia de Minas,639,7
Altônia,639,5
Ataléia,638,5
São Francisco,638,19
São João,637,6
Alto Araguaia,635,11
Anita Garibaldi,634,3
Madalena,633,25
Rosário Oeste,632,19
Costa Marques,631,10
Cedro de São João,631,11
Curiúva,631,10
Campo Novo de Rondônia,629,12
Vila Rica,629,13
Salvaterra,628,20
Santo Antônio do Jacinto,628,14
Axixá do Tocantins,627,5
Nova Era,627,16
Alto Santo,626,14
Tombos,626,8
Guapiara,626,23
Monte Azul Paulista,626,5
Bagre,625,11
Massaranduba,625,12
Botuverá,625,3
Jaguarão,624,6
Lagoa da Canoa,623,13
Capela do Alto Alegre,622,8
Serra do Salitre,622,11
Irani,622,2
Santa Rita de Minas,621,10
Urânia,621,19
Cerro Largo,620,6
Marcelândia,620,9
Silvânia,619,2
Cumaru do Norte,618,5
Mar de Espanha,618,18
Águas de Lindóia,618,11
Tapiratiba,618,6
Santa Terezinha,617,19
Queluz,617,6
Tururu,616,20
Ipuaçu,615,4
Maurilândia,615,12
Itapiúna,614,13
Lagoa Grande,614,10
Perdizes,614,5
Orindiúva,613,6
Pirangi,613,22
Duque Bacelar,612,10
Parnamirim,611,19
Torrinha,611,9
Iguatemi,611,6
Matipó,610,14
Nova Timboteua,609,5
Coribe,609,11
Teofilândia,608,6
Caraí,608,10
Tapejara,608,9
Itapé,607,14
Medina,607,14
Entre-Ijuís,607,9
Mucambo,606,12
Capela,606,8
Campo Erê,606,5
Cruzeiro do Sul,606,7
Goiás,606,23
Itagi,605,13
São Domingos,605,3
Alto Parnaíba,604,5
Água Branca,604,8
Trombudo Central,604,7
Campestre do Maranhão,603,19
Tasso Fragoso,603,2
Juruena,603,11
São Miguel Arcanjo,602,12
Terenos,602,16
Nossa Senhora dos Remédios,601,8
Alto Alegre dos Parecis,600,16
Capela do Alto,600,9
Nova Crixás,599,8
Nova Canaã do Norte,598,11
Goianápolis,598,15
Codajás,596,15
Montes Altos,596,5
Buritirama,596,15
Perdões,596,5
Ribeirão Branco,596,14
Goioerê,595,18
Porecatu,595,16
Morrinhos,594,10
Brejinho,594,5
Malhador,594,16
Tracuateua,593,16
Aparecida,592,8
Una,592,16
Benedito Novo,592,7
Ipaussu,591,7
Paraibuna,591,16
Santa Juliana,590,24
Balneário Pinhal,590,16
Sobradinho,590,5
Nova Monte Verde,590,5
Araioses,589,10
Elesbão Veloso,589,19
Monte Santo,588,13
Riachão das Neves,588,22
Santa Tereza do Oeste,588,6
Bujari,587,8
Araguanã,587,4
Macaparana,587,8
Caxambu,587,7
Santo Augusto,587,8
Pires Ferreira,586,4
Remígio,586,11
Tavares,586,8
Roseira,585,7
Itacajá,584,8
Canguaretama,584,19
Terra Nova,584,8
Santa Adélia,584,12
Ampére,584,14
Bom Retiro do Sul,584,9
Lençóis,583,3
Itabirinha,583,17
Riacho de Santana,582,5
Santa Leopoldina,582,18
Junqueirópolis,582,17
Passo de Torres,582,7
Governador Newton Bello,581,4
Bertolínia,581,6
São Jorge d'Oeste,581,8
Arauá,580,12
Manoel Vitorino,580,15
Papagaios,580,1
Simonésia,580,13
Urucânia,579,13
Constantina,579,3
Nepomuceno,578,14
Jupi,577,15
Caculé,577,8
Jaguaripe,576,4
Jitaúna,576,16
Porto Murtinho,576,17
Itaparica,575,16
Palmares Paulista,574,21
Floresta Azul,573,14
Alagoa Nova,572,12
São João do Rio do Peixe,572,9
Presidente Bernardes,572,13
Governador Edison Lobão,571,8
Castelo do Piauí,571,15
Jaicós,571,14
Engenheiro Beltrão,571,8
Santa Bárbara do Sul,571,18
Tuparendi,571,6
Casserengue,569,7
Nova Ponte,569,12
Colina,569,20
Nioaque,569,12
Pimenteiras,568,11
Ipubi,567,30
Apiaí,567,20
Nova União,566,4
Belterra,566,14
Itapetim,566,11
Dom Basílio,566,7
Campinápolis,566,17
Wanderlândia,565,7
São José do Campestre,565,13
Touros,565,22
Mirandiba,565,12
Canápolis,565,12
Carandaí,565,7
Jacinto,565,5
Rio Acima,565,14
Assaí,565,18
Lagoa do Mato,564,0
Batalha,564,15
Itatiaiuçu,564,9
Sabáudia,564,9
Barra de Santa Rosa,563,3
Vila Pavão,563,8
Kaloré,563,7
Luzerna,563,3
Corumbaíba,563,8
Itapissuma,562,34
Barro Alto,562,4
Buritizeiro,562,16
Nova Resende,561,11
São José do Calçado,561,31
Ubiratã,561,20
Formosa do Rio Preto,560,12
Charqueada,560,10
Nazaré Paulista,560,7
Vale do Anari,559,5
Gonçalves Dias,559,8
Lagoa do Barro do Piauí,559,1
Juru,559,12
Maiquinique,559,5
Águas Formosas,559,15
Araçuaí,559,15
Lontras,559,4
Carlinda,559,13
Manoel Urbano,557,3
Olho d'Água das Cunhãs,557,12
Afrânio,557,9
Tangará,557,5
Tenente Ananias,556,8
Campestre,556,7
Delta,556,6
Barracão,555,7
Salgado de São Félix,554,9
Glória do Goitá,554,29
Ribeirão do Pinhal,554,14
Maruim,551,26
Itapecerica,551,10
Borborema,551,13
Rondon,551,5
Catunda,550,8
Escada,550,66
Florestópolis,550,11
Cássia,549,9
Aragoiânia,549,6
Jordânia,548,5
Siqueira Campos,548,16
Barra do Mendes,547,7
Cantagalo,547,6
Céu Azul,547,7
Mariluz,547,13
Agrolândia,547,6
Durandé,546,4
Santa Maria da Boa Vista,545,7
Iacanga,545,6
Gurinhém,544,11
Paranapanema,544,19
Ponte Serrada,544,16
