Name,Accumulated cases,Accumulated deaths
Porto da Folha,719,16
Batatais,719,22
Caçu,717,11
Monte Aprazível,717,16
Garça,716,20
Pinheiros,716,25
Américo Brasiliense,714,14
Pará de Minas,714,14
Nova Viçosa,713,17
Lima Campos,712,7
Parnarama,712,4
São José da Laje,710,10
Meruoca,709,19
Assis Brasil,709,9
Varre-Sai,709,2
Santo Estêvão,708,10
Trairi,708,44
Rio Grande da Serra,708,28
Três Pontas,706,14
Mata de São João,705,14
Irituia,703,13
Tapurah,702,10
Valente,701,7
Belo Oriente,699,10
Massaranduba,699,1
Pedra Preta,698,24
Aquidabã,698,16
Brejo,698,18
Itambé,698,36
Lauro Müller,698,10
Padre Bernardo,697,15
Cocal,697,18
Rolante,697,11
Pimenta Bueno,696,13
Senador Pompeu,695,16
Cachoeiras de Macacu,692,35
Curitibanos,692,10
Serra do Navio,691,4
Porciúncula,691,22
Ibirapitanga,690,10
Monsenhor Tabosa,689,13
Alhandra,688,18
Pitimbu,685,9
Santa Cruz do Piauí,684,10
São Ludgero,682,5
Oeiras do Pará,681,24
Nova Santa Rita,681,16
Vitória do Mearim,680,6
Augustinópolis,680,9
Ituberá,679,20
São Pedro,679,10
Cícero Dantas,676,11
Alto Alegre,676,17
São José do Egito,675,8
Nova Trento,675,3
Paço do Lumiar,674,82
Mongaguá,673,19
Bom Jesus da Lapa,672,7
Cedro,672,5
Portão,672,14
Miranorte,671,15
Poço Verde,667,18
São Luís Gonzaga do Maranhão,666,9
Seara,666,3
Craíbas,664,12
João Pinheiro,664,6
Carpina,663,55
Riachão do Jacuípe,663,6
Itapuranga,662,21
Aurora do Pará,662,8
Uruçuca,661,26
Sapucaia,661,30
Tietê,661,23
Buriti,660,2
Lagoa Santa,660,10
Sumé,659,4
Nova Veneza,657,7
Boquim,656,16
Santaluz,656,12
São Sebastião do Uatumã,655,7
Carangola,655,30
São Bento,654,6
Prata,654,19
Pescaria Brava,654,5
Santa Cruz,653,17
Valparaíso,653,19
Fortaleza dos Nogueiras,652,5
Água Doce do Maranhão,652,6
Salinas,652,14
Abadia de Goiás,650,7
Otacílio Costa,650,3
Tonantins,649,16
Ibicuí,648,6
Piracuruca,648,14
Dois Irmãos,647,11
Palmeira das Missões,647,14
Bujaru,646,23
Posse,643,10
Conceição do Jacuípe,643,3
Pindaré-Mirim,642,16
Cachoeira do Sul,642,7
Santa Rita de Cássia,640,6
Iúna,638,23
Mantena,638,14
Passira,637,31
Itinga do Maranhão,636,13
Araçoiaba da Serra,636,12
Marechal Thaumaturgo,635,3
Tupaciguara,635,13
Mãe do Rio,634,29
Igarapava,634,17
São Francisco de Itabapoana,634,23
Ipixuna do Pará,633,23
Lagoa da Confusão,633,5
Nova Araçá,632,3
Vargem Grande Paulista,631,27
Coxim,630,11
Centro Novo do Maranhão,630,7
Esperantinópolis,630,16
Jucurutu,630,12
Quatro Barras,630,16
Caarapó,629,4
Nerópolis,629,24
Natividade,629,5
Santa Luzia do Paruá,628,4
Trizidela do Vale,628,10
Itaqui,628,7
Messias,627,21
Cururupu,625,6
Carnaubal,624,6
Tapejara,624,6
Elias Fausto,623,18
Paranavaí,623,16
Diamantino,622,17
Uruoca,622,17
Marapanim,622,20
Nova Xavantina,621,16
Monsenhor Gil,621,11
São João do Soter,620,2
Cutias,620,2
Cruz do Espírito Santo,619,20
Japeri,619,42
Alcobaça,618,8
São José de Piranhas,618,13
Potirendaba,618,12
Rio Paranaíba,618,8
Senador José Porfírio,617,15
Itararé,616,20
Santiago,616,10
Exu,613,14
Santa Izabel do Pará,613,38
Itupiranga,612,31
Piracanjuba,611,12
Chorozinho,611,17
São Gonçalo dos Campos,611,10
Atalaia,609,20
Toritama,609,20
Espigão D'Oeste,609,12
Presidente Epitácio,609,20
Antonina,609,12
São Sebastião do Caí,609,9
Caetés,608,6
Conceição,608,7
Jardim de Piranhas,608,16
Pancas,608,12
Pirapora do Bom Jesus,604,6
Caraúbas,603,5
Flores da Cunha,603,5
Ituporanga,603,7
Baturité,602,31
Campo Magro,602,14
Bonito,599,7
Banabuiú,598,4
Juripiranga,598,11
Ilhota,598,6
Sant'Ana do Livramento,598,6
Batalha,597,10
Icapuí,597,12
Vargem Alta,597,14
Gravatal,596,9
Anajás,595,11
Santa Bárbara,595,8
Brejo do Cruz,594,9
Manhumirim,594,14
Cedro,593,12
Conceição da Feira,593,8
São Geraldo do Araguaia,593,18
Iguape,593,14
Pau dos Ferros,590,3
Agrestina,589,32
Araioses,589,10
Jaguarari,589,4
Goianinha,588,8
Retirolândia,588,1
Descalvado,588,7
Ipuã,587,20
Quiterianópolis,586,6
Ferreira Gomes,586,3
Itamarati,583,6
Caçapava do Sul,583,12
Iconha,582,0
Conceição do Almeida,581,7
Goiatins,581,5
Camanducaia,581,11
Prainha,579,24
Araputanga,578,7
Ibiraçu,578,11
Buíque,574,7
Governador Dix-Sept Rosado,574,7
São José do Rio Claro,573,5
Cocal do Sul,573,18
Casa Nova,572,9
Jussara,571,9
Extremoz,569,32
Socorro,569,9
Crixás,568,8
Graça,568,13
Riachão do Dantas,567,18
Rondon do Pará,567,33
Nova Alvorada do Sul,566,8
Porto Esperidião,566,29
Armação dos Búzios,566,16
Lagoa da Canoa,565,9
Juara,564,9
Minaçu,564,18
Corrente,564,4
Juruá,564,7
Lajinha,564,14
Pedreira,564,9
Ibirama,564,8
Marialva,564,8
Dário Meira,563,11
Junqueiro,563,18
Pilar,563,15
Cocalzinho de Goiás,562,13
Catende,562,38
Nísia Floresta,562,8
Cornélio Procópio,562,21
Manaquiri,561,20
Maraã,561,4
Ponte Nova,561,10
Cariús,560,11
São Caitano,559,21
Paraguaçu Paulista,558,15
Pedro Canário,558,19
Rio Negrinho,558,3
Pinheiral,557,18
Encantado,556,12
Trindade,555,22
Capinópolis,555,8
Brodowski,554,21
Quissamã,554,20
Milagres,553,14
Brejetuba,553,1
Guararapes,553,6
Nova Andradina,552,15
Ouricuri,551,17
Belterra,551,14
Lagoa Vermelha,551,10
Igreja Nova,550,7
Salinópolis,549,33
Tracuateua,549,16
Bálsamo,549,23
Assis Chateaubriand,549,7
Pontal do Paraná,549,15
Porteirão,548,2
Taperoá,546,11
Alcântaras,545,4
Buerarema,545,20
Campos Sales,545,8
Presidente Médici,545,10
Capanema,545,3
Capoeiras,544,8
Sangão,544,3
Araguanã,543,2
Alvorada,543,10
Canelinha,543,10
Queimadas,542,7
Fátima do Sul,541,13
Guaiçara,541,4
Feira Nova,540,22
Nossa Senhora dos Remédios,540,8
Guará,540,20
Baraúna,539,14
Ourolândia,539,3
Porteirinha,539,15
Pastos Bons,537,2
Vigia,537,32
Veranópolis,537,5
Guapó,536,7
Rio Real,536,18
Miguelópolis,536,15
Senador Guiomard,535,13
Jataizinho,535,11
Ituverava,534,26
Mairinque,534,20
Araçagi,533,6
Olho d'Água das Cunhãs,532,8
Antônio Prado,532,9
Capela,531,7
Joaquim Gomes,531,14
Pau Brasil,531,18
Cachoeira do Piriá,531,3
Iguaí,530,13
Boqueirão,529,8
Inhambupe,529,11
Tururu,529,17
Novo Airão,529,9
Resplendor,529,7
Poxoréu,528,15
Frei Paulo,528,18
Santa Maria do Pará,528,19
Arroio do Meio,528,1
Fraiburgo,528,9
Nossa Senhora do Livramento,527,10
Areia,527,5
Aurora,526,19
Limoeiro de Anadia,526,13
Campestre do Maranhão,525,12
Duque Bacelar,525,8
Epitaciolândia,525,14
Três Coroas,525,23
Barro Alto,523,6
Miracema,523,5
Ipuaçu,523,3
Dois Irmãos do Buriti,522,8
Itaipava do Grajaú,522,3
Itambé,522,6
Lucena,522,9
Sertânia,522,14
Porto Acre,522,16
Várzea da Palma,522,9
Tejuçuoca,520,13
Jucás,519,19
Garuva,519,9
Maracaju,518,7
Canindé de São Francisco,518,9
Castro Alves,518,10
Alfredo Chaves,518,7
Estrela d'Oeste,518,12
Mandaguaçu,518,5
Governador Newton Bello,517,4
Mucambo,516,10
São Caetano de Odivelas,516,18
Itápolis,516,11
Jandaia do Sul,516,10
Mafra,516,3
Placas,515,4
Silves,515,5
Amélia Rodrigues,514,10
Maracaçumé,514,4
Brejo Grande do Araguaia,514,2
Guararema,514,30
Igarapé,514,15
Monte Alegre de Minas,514,9
Vila Valério,514,11
Ortigueira,514,12
Cláudia,513,4
São Pedro da Água Branca,513,1
Santa Juliana,513,19
Garopaba,513,2
Lago Verde,512,5
São Vicente Férrer,512,17
Rialma,511,11
Altinho,511,10
Itapeva,508,14
Viçosa,508,4
Itanhém,507,8
Madalena,507,23
Marcação,507,4
Moraújo,507,8
Paraibano,507,6
Satuba,507,18
Balneário Barra do Sul,507,8
Filadélfia,506,8
Castilho,506,8
Astorga,506,7
Morrinhos,505,10
Ibicuitinga,504,8
Cumaru do Norte,504,5
João Neiva,504,10
Morretes,504,11
Montividiu,503,8
Marco,503,14
Marilândia,503,5
Chapadão do Céu,502,7
Novo Oriente,502,14
Canutama,502,3
Amargosa,501,14
Salvaterra,501,18
Barra do Choça,499,6
Guamaré,499,17
Seabra,499,5
Presidente Venceslau,499,19
Montes Altos,498,4
Anadia,497,8
Além Paraíba,497,16
Nobres,496,18
Alto do Rodrigues,496,18
Casa Branca,496,9
Schroeder,496,3
Uauá,495,12
Araguaçu,494,7
Lagoa Formosa,494,15
Mandirituba,494,12
Rio Bananal,493,10
São José do Vale do Rio Preto,493,19
Conchal,492,15
Fátima,491,5
Maragogi,491,15
Ocara,491,22
Santa Maria da Vitória,491,7
Acrelândia,490,10
Delta,490,5
Nova Bassano,490,4
Itagibá,489,9
Matões,488,11
Pindoretama,488,18
Pindorama,488,15
Carambeí,488,6
Hidrolândia,487,9
Nova Cruz,486,23
Porto,485,11
Santa Rita do Sapucaí,485,18
Ivoti,485,4
Guaratinga,484,11
Arcos,484,10
Presidente Getúlio,484,6
Belmonte,483,4
Gonçalves Dias,483,4
Pereiro,482,5
Nova Petrópolis,482,1
Triunfo,482,18
Cajuru,481,12
Ouro Branco,481,5
Espumoso,481,6
Macarani,480,8
Palmital,480,6
Goianápolis,479,10
São Simão,479,11
Paraí,478,5
Aparecida,477,11
Jacupiranga,477,17
Santa Helena,476,10
Monte Carmelo,475,9
Sanharó,474,14
Balneário Arroio do Silva,474,7
Japurá,472,1
Itajobi,472,11
Três de Maio,472,4
Tacaratu,471,8
Itueta,471,1
Ouro,471,2
Mojuí dos Campos,470,14
Lavras,470,27
Dom Pedro,469,2
Porto Real,468,17
Joselândia,467,0
Ipirá,466,9
Caeté,466,16
Rio Novo do Sul,466,14
Maurilândia,465,7
Feira Grande,465,7
Santa Terezinha de Itaipu,465,11
Alto Santo,464,12
Bertolínia,464,4
Sobradinho,464,12
Prado,463,7
Itacajá,463,7
Rio Pardo,463,14
Caiçara,462,10
São Marcos,461,6
Amarante,460,8
Pirapetinga,460,6
Andradas,459,16
Dumont,459,5
Viradouro,459,10
Itapoá,459,13
Entre Rios,458,4
Sales Oliveira,458,4
Correntina,456,2
Jaguapitã,456,9
São José do Norte,456,10
Cachoeira,455,10
Piraí do Norte,455,3
Riacho das Almas,455,11
Santa Quitéria do Maranhão,455,16
Biritiba Mirim,455,30
Pirajuí,455,9
Piumhi,455,10
Raposos,455,6
Gurinhém,454,10
Itapiranga,454,6
Costa Rica,453,12
Canto do Buriti,453,11
São Pedro do Piauí,453,5
Mulungu,452,10
Neópolis,452,17
Abelardo Luz,452,6
Moreno,451,49
Piracaia,451,6
Sananduva,451,6
São Lourenço,450,8
Campinápolis,449,15
Lapão,449,4
Auriflama,449,14
Escada,448,56
Timbiras,448,3
Apuarema,447,5
Bananeiras,447,2
Canhotinho,447,17
Ibiúna,447,27
Elesbão Veloso,446,13
Tambaú,446,11
Amajari,445,16
Aveiro,445,5
Barro Duro,444,7
Nova Timboteua,444,2
Cláudio,444,6
Santa Vitória do Palmar,443,3
Adamantina,442,11
Sete Barras,442,8
Ibateguara,441,9
Sarzedo,441,11
Imbé,441,17
Aurelino Leal,440,9
Riachão das Neves,440,13
Touros,440,20
Curralinho,440,19
Jacarezinho,440,4
Governador Edison Lobão,439,7
Maranhãozinho,439,4
Pinhalzinho,439,1
Nova Olímpia,438,15
Itapé,438,12
Ribeirópolis,438,14
Nova Esperança,438,8
Paranaíta,437,6
Axixá do Tocantins,436,4
Ipaba,436,15
Rio Negro,436,14
Seberi,436,2
Juarez Távora,435,5
Lajedo,435,29
Cujubim,435,8
Carolina,434,2
Jarinu,434,24
Esmeraldas,433,17
Santo Antônio do Monte,433,12
São Joaquim de Bicas,433,30
Lago dos Rodrigues,432,9
São João do Rio do Peixe,432,7
Turvo,432,3
Cedro de São João,431,10
Itobi,431,5
Taquarituba,431,8
Vera,430,6
Batalha,430,9
Independência,430,15
Iracema,430,6
Nova Hartz,430,10
Campos de Júlio,429,6
São Félix,429,4
Nova Olinda,429,18
Irará,428,4
Correia Pinto,428,11
São Mateus do Sul,428,6
Siderópolis,427,7
Murici,426,22
São Sebastião da Boa Vista,426,11
Miraíma,425,10
Picuí,425,3
São Miguel,425,3
Aguiarnópolis,425,9
Bocaiúva,425,6
Igaraçu do Tietê,425,13
Itatiaia,425,12
Ipubi,423,23
Tibau do Sul,423,4
Tabapuã,423,15
Irati,423,11
Novo Repartimento,422,32
Itapaci,421,11
Boa Vista do Ramos,421,3
Dianópolis,421,9
Plácido de Castro,421,8
Cambuí,421,8
Major Isidoro,420,8
Alegre,420,20
Mandaguari,420,10
Pontalina,418,7
Rosário Oeste,418,14
Antas,418,0
Assaré,417,8
Bacuri,417,3
São João do Carú,417,5
Jaíba,417,7
Águia Branca,417,6
Casserengue,416,5
Maraú,416,8
Canápolis,416,12
Santa Luzia,415,4
Juquiá,415,12
Santa Vitória,415,3
Tunápolis,415,0
Caravelas,414,4
Felipe Guerra,414,6
Darcinópolis,414,5
Cuitegi,413,10
Malhador,413,14
Sirinhaém,413,24
Ilha Solteira,413,16
Rosário do Sul,413,2
Arenápolis,412,6
Cabrobó,412,5
Soure,412,13
Campinorte,411,7
Senador Sá,411,6
São Félix do Araguaia,410,9
Ubaitaba,410,19
Jutaí,410,16
Cardoso Moreira,410,3
Juatuba,410,13
Santo Antônio de Goiás,409,10
Tocantínia,408,5
Irauçuba,407,28
Viçosa,407,9
Faro,407,0
Itaocara,407,30
Vila Rica,406,11
Itagi,406,9
Panelas,406,18
Cordeiro,406,1
Balneário Rincão,406,10
Faxinal dos Guedes,406,4
Banzaê,405,1
Porto Real do Colégio,405,8
Vera Cruz,405,20
Baião,405,13
Terra Santa,405,9
Matozinhos,405,8
Três Barras,405,3
Alto Araguaia,404,8
Bom Jesus do Tocantins,404,4
Bujari,404,7
Holambra,404,3
Montanha,404,17
Magalhães de Almeida,403,4
São José da Coroa Grande,403,16
Matinhos,403,18
Chapada dos Guimarães,402,19
Abel Figueiredo,402,2
Caatiba,401,3
Ribeiro Gonçalves,401,5
Teolândia,401,1
Perdizes,401,4
Bagre,400,10
João Câmara,399,7
Quatipuru,399,10
Mirandópolis,399,11
Loreto,398,3
Bom Princípio,398,4
Buritama,397,12
Imbaú,397,5
Cachoeira Paulista,396,15
Marcelândia,395,7
Lagoa do Barro do Piauí,395,1
Mutum,395,6
Tremembé,395,3
Comodoro,394,6
Carutapera,394,17
Buritis,394,3
Cravinhos,394,32
Pendências,393,16
Siriri,393,6
Tasso Fragoso,393,1
Pirangi,393,16
Tenente Portela,393,4
Cidelândia,392,1
Morro do Chapéu do Piauí,392,2
Cantagalo,392,2
Ibirá,392,9
Santo Antônio do Jacinto,392,10
Capão do Leão,392,12
Alto Alegre do Maranhão,391,12
Mutuípe,391,7
Riachuelo,391,9
Boa Esperança,391,16
Ipiranga do Norte,390,2
Sento Sé,390,6
Melgaço,390,11
Muqui,390,11
Cairu,389,6
Santo Antônio do Tauá,389,24
Uchoa,389,9
Aliança,388,29
Floresta Azul,388,11
Santo Antônio,388,14
Itaparica,387,11
Palmares Paulista,387,13
Planalto,386,6
Guaçuí,386,27
Casca,386,3
Aragoiânia,385,4
Alagoa Nova,385,9
Capinzal do Norte,385,2
Itacaré,385,10
Massaranduba,385,7
Pires Ferreira,385,3
Taió,385,5
Esplanada,384,7
Pirpirituba,384,5
Tupanatinga,384,3
Ibaté,384,5
Conceição da Barra,383,21
Quebrangulo,382,2
Ivinhema,381,9
Cantanhede,381,4
Itapitanga,381,5
Babaçulândia,381,3
Fronteira,381,7
São Francisco,381,16
Conde,380,7
Curaçá,380,4
Rosário,380,11
Araçariguama,380,8
Padre Paraíso,380,3
São José da Lapa,380,9
São Manuel,380,11
Jeremoabo,379,7
João Dourado,379,10
Alto Paraíso,379,8
Jequiá da Praia,378,9
Tamboril,378,6
Lavínia,378,1
Atílio Vivacqua,377,9
Passo de Camaragibe,376,11
Senador Alexandre Costa,375,1
Normandia,375,16
Boa Esperança,375,17
Santa Adélia,375,4
Santa Rita do Passa Quatro,375,10
General Carneiro,374,11
Luís Correia,374,14
Gaúcha do Norte,373,14
Catunda,373,6
Carlos Chagas,373,6
Antônio Carlos,373,11
Itaporã,372,8
Ilha de Itamaracá,372,14
Peritoró,372,3
São Domingos do Norte,372,8
Tabatinga,372,9
Paulista,371,2
Pilõezinhos,371,4
Tamandaré,371,15
Borda da Mata,371,16
Bonfinópolis,370,8
Croatá,370,4
Jaguaripe,370,3
São Francisco do Brejão,370,0
Xique-Xique,370,3
Cândido Mota,370,6
Zortéa,370,2
São Luiz Gonzaga,369,11
Madeiro,368,2
Mogeiro,368,6
Itapuí,368,5
Cajueiro da Praia,367,10
Ananás,367,11
Santa Rosa do Purus,367,2
Presidente Bernardes,367,11
Corupá,367,5
Itapiúna,366,12
Petrolândia,366,8
Piaçabuçu,366,13
Venturosa,366,13
Trairão,366,4
Italva,366,12
Jaboticatubas,366,9
Entre Rios,366,4
São Joaquim,366,6
Itatuba,365,5
Quipapá,365,5
Itapuã do Oeste,365,8
Muaná,365,19
Ourém,364,4
Santa Maria das Barreiras,364,2
São Bento do Tocantins,363,3
Itapissuma,362,33
Pedra Branca,362,32
Tabaporã,361,6
Feliz,361,5
Alto Taquari,359,6
Guia Lopes da Laguna,359,9
Almadina,359,6
Cacimba de Dentro,359,9
Lagoa dos Gatos,359,6
Porteiras,359,4
Caapiranga,359,9
Turvelândia,358,5
Cristinápolis,358,21
Palmeiras do Tocantins,358,5
Conceição do Castelo,358,6
Florestópolis,358,7
Ibititá,357,4
Santa Bárbara,357,5
Primavera,356,9
Charqueada,356,8
União da Vitória,356,6
Macau,355,23
Jaci,355,6
Jacutinga,355,12
Santo Antônio da Platina,355,9
São Jerônimo,355,20
Ereré,354,6
Maribondo,354,13
Matias Olímpio,354,6
Aguaí,354,8
Bom Jesus dos Perdões,354,3
Livramento de Nossa Senhora,351,2
Tanquinho,351,5
Triunfo,351,8
Pracuúba,351,6
Itatiaiuçu,351,6
Riolândia,351,3
Não-Me-Toque,351,6
Indiara,350,10
Centro do Guilherme,350,2
Divina Pastora,350,4
Una,350,10
Santa Bárbara do Pará,350,13
Bonito,349,26
Aimorés,349,7
Conselheiro Pena,349,4
Goiás,348,15
Barreira,348,19
Teofilândia,348,2
Laje do Muriaé,348,2
Mateus Leme,348,11
Palestina do Pará,347,4
Corbélia,347,7
Iguatemi,346,4
Anajatuba,346,9
Mata Roma,346,10
Governador Lindenberg,346,2
Colorado,346,8
Mauá da Serra,346,5
Paulo Lopes,346,4
Quitandinha,346,8
Castelo do Piauí,345,10
Floresta do Araguaia,345,6
Eldorado,345,7
Santa Rosa do Sul,345,6
Cajueiro,344,14
Milhã,344,9
Itaiópolis,344,7
São João do Piauí,343,5
Cafelândia,343,10
Itaguaçu,343,2
Nonoai,343,5
Soledade,343,6
Itarantim,342,10
São Joaquim do Monte,342,20
Nova Crixás,341,7
Orobó,341,8
Sertãozinho,341,3
Bom Jesus do Norte,341,8
Capela do Alto,341,4
Edéia,340,7
Choró,340,7
Nova Brasilândia D'Oeste,340,3
Sampaio,340,3
Assaí,340,12
Japaratuba,339,22
Salitre,339,8
Carapebus,339,4
Juruena,338,3
Barra,338,6
Paraopeba,338,7
Pompéu,338,2
Pacujá,337,3
Itirapina,337,6
Coronel Freitas,337,2
Barreiros,336,41
Remígio,336,5
Saboeiro,336,5
São Felipe,336,3
Ouroeste,336,5
São José do Calçado,336,16
Ibaiti,336,12
Pimenteiras,335,3
São Pedro de Alcântara,335,2
São Sepé,335,8
Jacaraú,334,9
Monte Alegre do Piauí,334,5
Manoel Urbano,334,2
Itaguara,334,5
Campos Belos,333,7
São José da Vitória,333,5
São José dos Basílios,333,0
Santa Rosa de Viterbo,333,4
Carnaíba,332,12
Palmácia,332,7
Caldas Brandão,331,2
Joca Marques,331,1
Marcolândia,331,6
São Miguel do Tocantins,331,7
Muniz Freire,331,6
Pereira Barreto,331,9
Coração de Maria,330,3
Taiobeiras,330,7
Ribeirão Cascalheira,329,13
Laranjeiras,329,21
Parambu,329,19
Pocinhos,329,6
Nova Ponte,329,11
Imaruí,329,3
Porecatu,329,4
Wanderlândia,328,5
Águas Formosas,328,8
Nioaque,327,5
Sonora,327,5
Barro,327,9
Frei Miguelinho,327,12
Jataúba,327,7
Rosário do Catete,327,5
Umirim,327,25
Américo de Campos,327,11
Nova Ipixuna,326,10
Miracatu,326,17
Colniza,325,5
Itaguari,325,7
Jardim,325,9
Silvânia,325,1
Alto Parnaíba,325,3
Caridade,325,17
Upanema,325,7
Butiá,325,14
Cambará,325,8
José Boiteux,325,4
Arauá,324,9
Pacatuba,324,12
Pedra,324,9
São Jorge d'Oeste,324,2
Turilândia,323,5
Brasilândia de Minas,323,1
Oliveira,323,8
Imbituva,323,13
Jaguariaíva,323,9
Puxinanã,322,2
Esperantina,322,8
Canguaretama,321,17
Floresta,321,4
Itaubal,321,0
Urânia,321,13
Costa Marques,320,6
Porto Walter,320,2
Três Cachoeiras,320,7
Flexeiras,319,7
Itariri,319,6
Planalto,319,1
Quilombo,319,8
Terenos,318,12
Regeneração,318,7
Itatinga,318,7
Pacaembu,318,8
Treze de Maio,318,0
Itaquiraí,317,8
Nova Soure,317,1
Rio Claro,317,15
Ruy Barbosa,316,3
Sertanópolis,316,5
Nova Veneza,315,7
Cuité,315,3
Monte Alegre de Sergipe,315,6
Piratininga,315,10
Feliz Natal,314,7
Nova Ubiratã,314,7
Guaiúba,314,27
Hugo Napoleão,314,3
Maruim,314,19
Poço Branco,314,5
Vila Nova dos Martírios,314,0
São Domingos do Capim,314,9
São Francisco do Guaporé,314,3
Santa Bárbara de Goiás,313,6
Santo Antônio do Leverger,313,17
Igarapé do Meio,313,10
Ipaporanga,313,1
Pau D'Arco,313,4
Guaranésia,313,7
Rubiataba,312,11
Terezópolis de Goiás,312,6
Jitaúna,311,12
Nova Olinda do Maranhão,311,4
Eldorado do Carajás,311,7
Angatuba,311,9
Itamonte,311,5
Queluz,311,3
Palmitos,311,6
Tijucas do Sul,311,10
Jupi,310,13
Lagoa do Piauí,309,2
Matipó,309,6
Dormentes,308,2
Colina,308,15
Armazém,308,5
Ipameri,307,10
Tacuru,307,2
Serra Redonda,307,3
Breu Branco,307,21
Brasnorte,306,1
Pitangui,306,7
Rio Piracicaba,306,2
Bom Lugar,305,2
Várzea da Roça,305,2
Cachoeira do Arari,305,13
Carmo do Paranaíba,305,8
Miguel Pereira,305,16
Glória do Goitá,304,28
Jaguaribara,304,9
Sapeaçu,304,3
Conchas,304,7
Monte Sião,304,5
Santo Anastácio,304,12
Jucuruçu,303,0
Santa Rita,303,13
Carmópolis de Minas,303,8
Dois Córregos,303,4
Laranjeiras do Sul,303,2
Luiz Alves,303,1
Potiraguá,302,5
Santa Maria do Cambucá,302,10
Luís Antônio,302,10
Diamante,301,4
Jardim,301,13
Laje,301,7
Clevelândia,301,17
Jandaia,300,9
João Lisboa,300,13
Ipaussu,300,4
Nilo Peçanha,299,9
Buritizeiro,299,7
Orindiúva,299,5
Bodocó,298,8
Inhapim,298,16
Itaobim,298,7
Potim,298,4
Wall Ferraz,297,2
Martinópolis,297,13
Osvaldo Cruz,297,10
Itaíba,296,7
Catiguá,296,8
Entre-Ijuís,296,2
Alvorada do Norte,295,1
Carmópolis,295,14
Santa Luzia,295,9
Cafelândia,295,1
Juscimeira,294,15
Palmeirante,294,4
Terra Alta,294,10
Terra Roxa,294,5
Joaquim Nabuco,293,16
Lagoa Grande,293,6
Beneditinos,292,8
Itamari,292,3
Pacoti,292,7
Salgado de São Félix,292,4
Sambaíba,292,2
Buri,292,10
Mineiros do Tietê,292,7
Alegrete do Piauí,291,1
Cosmorama,291,21
São Fidélis,291,31
Manoel Vitorino,290,8
São Sebastião de Lagoa de Roça,290,4
Jerônimo Monteiro,290,11
Taiúva,290,3
Palestina,288,2
Guaíra,288,4
São Lourenço do Sul,288,8
Alto Garças,287,11
Monte Santo,287,6
Campos Lindos,287,2
Iacanga,287,5
Olindina,286,4
São João do Arraial,286,1
Maracanã,286,16
Monte Negro,286,4
Porto Xavier,286,3
Pontal do Araguaia,285,7
Arapoti,285,1
Inhuma,284,5
Juazeirinho,284,2
São Félix do Coribe,284,6
Medina,284,5
Nazaré Paulista,284,5
São Domingos,284,0
Itauçu,283,8
Viana,283,14
Santa Leopoldina,283,12
Buritirama,282,5
Santa Fé do Araguaia,282,4
Itanhandu,282,7
Mendes,282,3
Faxinal,282,7
Coqueiro Seco,281,6
Irupi,281,11
Ubaporanga,281,7
Ubarana,281,4
Alto Paraguai,280,9
Piranhas,280,7
Santos Dumont,280,8
Cafarnaum,279,4
Davinópolis,279,11
Codajás,279,7
Santa Margarida,279,4
Cidade Gaúcha,279,1
Ibotirama,278,7
Presidente Jânio Quadros,278,2
Rio Acima,278,4
São Miguel Arcanjo,278,9
São Domingos,277,7
São José do Sabugi,277,1
Areal,277,9
Guanhães,277,3
Álvares Machado,277,8
Balneário Pinhal,277,4
Canavieiras,276,17
Jandaíra,276,4
Muritiba,276,4
Santo Amaro das Brotas,276,8
Aparecida,275,6
Xexéu,275,15
Cerejeiras,275,6
São Sebastião do Tocantins,275,1
Itaú de Minas,275,5
Ouro Fino,275,6
Muçum,275,6
Altamira do Maranhão,274,6
Formosa do Rio Preto,274,6
Igrapiúna,274,8
Maraial,274,5
Taguaí,274,2
Amambai,273,5
Cachoeirinha,273,20
Teodoro Sampaio,273,6
Belágua,272,1
Branquinha,272,6
Cacimbinhas,272,3
João Alfredo,272,22
Rio Formoso,272,22
Sítio Novo do Tocantins,272,5
Alumínio,272,9
Brazópolis,272,3
Duartina,272,5
Frei Inocêncio,272,7
São Gonçalo do Rio Abaixo,272,5
Lajeado Novo,271,6
Parnamirim,271,4
Serra Branca,271,9
São Paulo do Potengi,271,15
Vicência,271,11
Colméia,271,8
Iperó,271,4
Araruna,270,8
Canarana,270,3
São Pedro dos Crentes,270,2
Rodeio,270,3
Itaiçaba,269,6
Patu,269,6
Piancó,269,10
Traipu,269,4
Pilar do Sul,269,5
Água Clara,268,3
Andirá,268,4
Santa Cecília,268,6
Tibagi,268,13
Santa Luzia do Itanhy,267,5
São José dos Ramos,267,1
Almeirim,267,18
Bonito,267,9
Natividade,267,1
Canguçu,267,8
Barro Preto,266,6
Grossos,266,4
Ipanguaçu,266,12
Monte Azul,266,5
Ibiraiaras,266,12
Nova Glória,265,4
Jaqueira,265,9
Três Marias,265,7
Catarina,264,5
Matinha,264,4
Apuí,264,3
Aparecida d'Oeste,264,6
Planura,264,5
Meleiro,264,5
Rio Verde de Mato Grosso,263,10
Terra Nova do Norte,263,6
Lindóia do Sul,263,2
Aiquara,262,4
Governador Archer,262,0
Nova Ibiá,262,7
Presidente Médici,262,0
Santana do Mundaú,262,6
Nova Europa,262,2
Ribeirão Bonito,262,3
Santa Rita do Itueto,262,2
São João d'Aliança,261,7
