Name,Accumulated cases,Accumulated deaths
Morro do Chapéu,1701,15
Carmo do Paranaíba,1700,56
Alto Alegre do Pindaré,1698,28
Novo Aripuanã,1694,24
Miranorte,1689,29
Tapauá,1688,19
Orós,1687,52
Guaçuí,1685,72
Paudalho,1683,61
Ibicaraí,1680,45
Envira,1678,3
Igarapé,1678,35
São José do Egito,1676,22
Varre-Sai,1675,5
Uarini,1674,22
Pacajá,1673,22
Aripuanã,1673,31
Nazaré,1670,25
Nhamundá,1669,31
Porto Grande,1669,20
Juatuba,1663,33
Água Boa,1663,34
Formoso do Araguaia,1662,28
Ceará-Mirim,1659,76
Rio das Pedras,1658,49
Santos Dumont,1656,48
Pedras de Fogo,1655,41
Capanema,1654,19
Quissamã,1652,37
Hidrolândia,1651,44
Augusto Corrêa,1649,29
Coromandel,1648,77
Matelândia,1648,23
Itapajé,1647,84
Piraí do Sul,1646,29
Costa Rica,1646,32
Matozinhos,1645,24
São Miguel do Guaporé,1642,28
Limoeiro,1642,80
Cláudio,1642,18
Areia Branca,1635,68
Marilândia,1630,21
Pirapetinga,1623,9
São Joaquim,1623,38
Taiobeiras,1621,10
Cantagalo,1621,9
Itabaianinha,1620,44
Cruzeiro do Oeste,1620,35
Sacramento,1618,34
Luiz Alves,1618,6
Miracema,1617,8
Aragarças,1617,35
Lagoa Formosa,1615,42
São Domingos do Araguaia,1614,24
Itaporanga,1613,21
Águia Branca,1613,27
Dom Pedrito,1612,27
Caraúbas,1607,18
Maragogipe,1607,31
Medeiros Neto,1602,38
São José de Piranhas,1597,34
Conceição de Macabu,1597,38
Tuntum,1595,8
Vassouras,1594,32
Chapadão do Céu,1593,10
Vargem Alta,1592,27
Taió,1592,14
Coelho Neto,1591,40
Sítio Novo,1591,17
Araçoiaba da Serra,1583,36
Potirendaba,1583,34
Tapurah,1583,17
Feliz,1581,16
Muritiba,1580,14
Porto União,1578,26
Presidente Dutra,1574,12
Barra do Choça,1573,21
União,1572,35
Realeza,1572,19
Pompéu,1568,20
Igaratá,1568,16
Calçoene,1566,9
Lagoa Seca,1566,30
Carlos Chagas,1565,12
Horizontina,1565,16
Ouricuri,1563,56
Vera Cruz,1561,22
Anamã,1558,4
Fátima do Sul,1558,34
Amélia Rodrigues,1557,30
Buíque,1556,25
Rio Maria,1552,12
Diamantino,1552,26
Santa Rita do Sapucaí,1550,34
Santa Rita de Cássia,1549,16
Santo Antônio de Posse,1549,18
Mari,1548,24
Rio Bananal,1548,20
Xambioá,1547,18
Colorado,1543,30
Jijoca de Jericoacoara,1542,14
Coaraci,1539,36
Seropédica,1538,119
Encantado,1538,38
Tambaú,1536,26
Caetité,1534,13
Anastácio,1534,46
Turvo,1532,10
Guanhães,1530,17
Vitória do Xingu,1529,22
Girau do Ponciano,1527,27
Borba,1525,46
Buri,1525,24
São Francisco do Guaporé,1524,30
Macaúbas,1524,8
Ubatã,1523,27
Caroebe,1521,15
Jucurutu,1519,23
Loanda,1519,22
Varjota,1517,20
Capela,1517,29
São Gonçalo dos Campos,1517,20
Nova Trento,1517,7
Jutaí,1516,32
São José do Belmonte,1515,30
Moju,1514,40
Cândido Sales,1513,40
Vigia,1509,53
Lavras da Mangabeira,1508,29
Taquarituba,1508,23
Juquitiba,1507,32
Matupá,1507,25
Barreirinhas,1506,29
Paraipaba,1506,36
Esmeraldas,1505,59
Presidente Venceslau,1504,54
Itaiópolis,1503,22
Farias Brito,1500,25
Nova Viçosa,1499,30
Ipameri,1499,50
Pirapozinho,1498,37
Milagres,1497,35
Presidente Kennedy,1497,34
Capitão Poço,1496,46
Canindé de São Francisco,1496,20
Balneário Arroio do Silva,1495,33
Prata,1492,47
Presidente Epitácio,1492,46
Itapecuru Mirim,1491,31
Hidrolândia,1491,12
Itaocara,1491,60
Belém,1486,28
São Mateus do Maranhão,1484,26
Angatuba,1484,33
Sertanópolis,1484,15
Monte Aprazível,1482,36
Itapiranga,1482,11
Igarapé-Açu,1481,39
Brejo da Madre de Deus,1481,41
Jaguarari,1480,21
Rio Real,1480,30
Correntina,1479,14
Guapiara,1478,58
Clevelândia,1477,61
Garuva,1477,23
Capinópolis,1476,25
Brodowski,1476,36
Morretes,1475,31
Triunfo,1472,54
São José da Lapa,1470,21
Uruará,1468,20
Araguatins,1468,42
Vargem Grande Paulista,1468,46
Monte Sião,1466,17
Ipanema,1465,29
Alegre,1465,33
Iracema,1464,18
Sangão,1461,7
Boquim,1459,30
Presidente Tancredo Neves,1458,28
Carira,1456,32
Raul Soares,1456,23
Miguel Pereira,1456,35
Boca da Mata,1455,34
Miguel Calmon,1454,15
Santa Izabel do Pará,1453,55
São Mateus do Sul,1451,24
Aquidabã,1450,24
Tupanciretã,1450,29
Valença do Piauí,1447,38
Ilhota,1446,15
Aguaí,1444,29
Carmo,1443,15
Buritama,1442,38
Quixeré,1441,17
Teotônio Vilela,1441,45
Cariré,1434,24
Antônio Prado,1434,14
União dos Palmares,1433,64
Cambará,1432,13
Piracanjuba,1431,34
Amontada,1430,24
Cândido Mota,1429,25
Nova Bassano,1429,10
Tremembé,1425,6
Miracema do Tocantins,1424,19
Candelária,1422,28
Bodocó,1421,19
Guapiaçu,1421,40
Aimorés,1420,33
Cerejeiras,1417,23
Nova Russas,1417,26
Poção de Pedras,1416,11
Reriutaba,1416,21
Ubajara,1415,31
Uruçuca,1414,40
Santana do Acaraú,1413,37
Araporã,1413,18
Muqui,1412,24
Itapaci,1409,38
Pariquera-Açu,1408,34
Xique-Xique,1407,29
Guajará,1405,22
Guaraciaba do Norte,1405,23
Ipirá,1405,25
Mozarlândia,1405,14
Itambé,1404,17
Pescaria Brava,1401,19
Inhapim,1398,41
São Sebastião do Uatumã,1397,18
Serra Negra,1396,25
Riachão,1395,16
Monção,1391,21
Ilha Solteira,1391,43
Dom Eliseu,1389,16
Pindobaçu,1389,25
Palmitos,1387,29
Pirajuí,1385,24
Nonoai,1383,34
Tocantins,1381,14
Campo do Brito,1380,16
São José do Vale do Rio Preto,1378,23
Piracuruca,1377,36
São João Nepomuceno,1376,20
Tibagi,1372,38
São José do Rio Claro,1372,16
Tomé-Açu,1371,51
Igarapé Grande,1371,12
Prainha,1367,58
Bela Vista do Paraíso,1366,35
Curuá,1364,14
Wenceslau Guimarães,1362,16
Antônio Carlos,1362,18
Aracoiaba,1360,21
Três Barras,1360,31
Manaquiri,1359,40
Caaporã,1357,23
Jarinu,1355,31
Valparaíso,1355,32
Massapê,1353,68
Porto Franco,1352,34
São Roque do Canaã,1352,13
São Miguel,1351,18
Mateus Leme,1351,30
Minaçu,1348,27
Porteirinha,1345,33
São Bento do Una,1343,29
Mutuípe,1342,15
Quitandinha,1342,28
Baturité,1341,42
Corupá,1341,23
Itatira,1340,27
Ourolândia,1339,9
Presidente Getúlio,1339,17
Fonte Boa,1335,30
Itaguaçu,1334,14
Coronel Freitas,1333,21
Jaguapitã,1332,23
Alto Paraíso,1331,26
Jataizinho,1328,20
Getúlio Vargas,1328,18
Viseu,1327,23
Cachoeira Paulista,1325,27
Ibirapitanga,1324,25
Pitanga,1321,10
São Desidério,1320,17
Raposos,1320,16
Humberto de Campos,1319,8
Resplendor,1318,22
Assis Brasil,1317,16
Diamantina,1316,12
Ipixuna do Pará,1315,31
Nova Brasilândia D'Oeste,1314,15
Quixelô,1313,22
Icapuí,1312,19
Ituberá,1310,38
Miguel Alves,1308,20
Governador Lindenberg,1308,15
Pilar do Sul,1308,28
Itapororoca,1307,13
Catanduvas,1305,11
Mundo Novo,1305,14
Barra,1303,22
Princesa Isabel,1299,31
Itaporã,1296,21
Terra Boa,1295,14
Acreúna,1295,33
Nísia Floresta,1293,20
Alagoinha,1293,16
Jaguaretama,1290,27
Missão Velha,1290,15
Feira Nova do Maranhão,1289,6
Goianinha,1288,14
Ibiá,1288,23
Ibiraçu,1287,26
Bocaiúva,1286,28
Jaguarão,1286,23
Plácido de Castro,1285,13
Casa Branca,1284,26
Nova Esperança,1284,36
Pontalina,1281,21
Campos Sales,1280,21
Mendes,1279,4
São José do Rio Pardo,1279,49
Lapão,1275,12
Brejetuba,1275,9
Silves,1274,22
Poço Verde,1274,30
Cujubim,1273,26
Araputanga,1273,30
Conchal,1272,35
Acrelândia,1269,21
Itabela,1267,41
Floresta,1266,10
Faxinal dos Guedes,1265,20
Casa Nova,1264,31
Auriflama,1261,30
Ananás,1259,19
Andirá,1259,43
Pé de Serra,1254,5
Cupira,1253,35
Amarante do Maranhão,1252,42
Iraquara,1252,8
Contenda,1250,9
Tibau do Sul,1248,9
Olho d'Água das Flores,1248,24
Cafelândia,1245,8
Terra Santa,1244,44
Passagem Franca,1244,23
Jardim de Piranhas,1244,27
Maraú,1244,12
Cabrobó,1243,13
Palmital,1241,17
Novo Cruzeiro,1240,18
Ortigueira,1240,16
Sapeaçu,1239,12
Itanhandu,1239,25
Pedro Canário,1239,30
Rodeio,1239,16
Ouro Fino,1237,31
Rio Paranaíba,1235,16
Capelinha,1231,16
Marmeleiro,1231,21
Águas Belas,1230,26
Paty do Alferes,1230,19
Iperó,1230,12
Pouso Redondo,1230,16
Corbélia,1228,21
Umbaúba,1225,28
Ferreira Gomes,1224,6
Brasnorte,1224,17
Nerópolis,1224,52
Barra da Estiva,1223,8
Inhambupe,1221,19
Ipaba,1221,31
Anapu,1220,26
Manhumirim,1220,23
Brejo do Cruz,1218,17
Itaú de Minas,1218,9
Limoeiro do Ajuru,1217,33
Pedra Preta,1217,44
Uruburetama,1216,35
Itapejara d'Oeste,1216,28
Cuité,1214,13
Iguape,1214,40
Reserva,1214,23
Porto de Moz,1213,28
Remanso,1213,37
Nova Alvorada do Sul,1213,15
Tijucas do Sul,1212,47
Severínia,1211,24
Valentim Gentil,1211,26
Santo Antônio do Tauá,1209,32
Carnaíba,1207,22
Pradópolis,1205,25
Laranjeiras do Sul,1205,13
Mongaguá,1203,43
Jussara,1203,25
Giruá,1201,28
Tonantins,1199,33
Bom Conselho,1198,37
Salinas da Margarida,1195,9
Igaraçu do Tietê,1192,21
Espumoso,1192,19
Chorozinho,1191,20
Terra Roxa,1191,17
Matriz de Camaragibe,1190,27
Anajás,1189,14
Garrafão do Norte,1189,8
Quilombo,1188,33
Rio Negro,1186,24
Porteirão,1186,7
Jacundá,1185,27
Paraopeba,1185,12
Sarzedo,1181,32
Nova Esperança do Piriá,1180,6
São João do Paraíso,1180,18
Bom Princípio,1180,20
Ruy Barbosa,1179,15
Carapebus,1178,6
Retirolândia,1177,5
Oeiras do Pará,1176,29
Areia Branca,1175,25
Corrente,1174,13
Itarana,1172,16
Pirapora do Bom Jesus,1171,9
Tenente Portela,1171,19
Prado,1169,23
Água Branca,1168,52
Esplanada,1165,20
Amapá,1163,10
São Miguel do Araguaia,1163,23
Colorado do Oeste,1162,13
Chupinguaia,1162,14
Augustinópolis,1162,16
Água Preta,1161,51
Tabatinga,1159,33
Paraíso do Norte,1159,14
Cícero Dantas,1158,20
Caçu,1158,21
Tamboril,1157,18
Trairi,1157,55
Itiúba,1155,20
Mirandópolis,1155,21
Padre Bernardo,1153,26
Tupi Paulista,1149,29
Ibirama,1148,21
São Benedito do Rio Preto,1147,10
Patu,1145,22
Monte Negro,1144,18
Uiramutã,1144,7
Rio Grande da Serra,1143,51
Sengés,1143,21
Meruoca,1142,23
Potim,1142,19
Nova Santa Rita,1141,44
Porto Real,1139,27
Cruzeta,1138,9
Posse,1138,18
Santa Luzia,1136,16
Lagoa da Confusão,1133,15
Santa Maria da Vitória,1132,19
Caeté,1132,32
Armazém,1132,10
Itapuã do Oeste,1131,17
Alto Alegre,1131,23
Fortuna,1131,5
Buerarema,1131,35
Januária,1131,20
Balneário Barra do Sul,1130,20
Carlinda,1129,21
Moraújo,1128,9
Nossa Senhora das Dores,1128,33
Alcobaça,1127,16
São Francisco de Itabapoana,1127,42
Holambra,1127,8
Tutóia,1125,27
Ubaporanga,1125,31
Pombos,1124,32
Jaíba,1124,15
Pitangui,1124,26
Santa Rosa de Viterbo,1121,18
Boqueirão,1120,21
Monte Alegre de Minas,1120,24
Jardim do Seridó,1119,12
Abadia de Goiás,1119,17
Pitimbu,1118,10
Juquiá,1118,22
Miracatu,1118,40
Barro Alto,1115,11
Epitaciolândia,1112,23
Mangueirinha,1112,15
Rialma,1112,27
Machado,1111,20
Placas,1109,16
Rio Novo do Sul,1109,16
Castilho,1108,19
Mojuí dos Campos,1106,24
Salinas,1106,25
Itapeva,1105,24
Condado,1104,30
Senador Pompeu,1103,31
Viradouro,1103,20
Itanhém,1102,24
Jaboticatubas,1102,21
Brasil Novo,1098,23
Teodoro Sampaio,1098,14
Coração de Maria,1097,9
Balneário Rincão,1095,25
Bom Jardim,1094,36
Santa Maria do Pará,1092,21
Abelardo Luz,1092,35
Monsenhor Tabosa,1090,23
Carmópolis de Minas,1090,19
São Joaquim de Bicas,1090,50
Buriti Bravo,1088,10
Jacutinga,1088,28
Piquet Carneiro,1087,14
Porto Acre,1086,28
Matias Barbosa,1085,22
Rio Verde de Mato Grosso,1085,36
Itaguara,1083,19
Osvaldo Cruz,1083,31
Jeremoabo,1081,18
Atílio Vivacqua,1079,17
Itaberá,1079,16
Amarante,1078,21
São José da Tapera,1078,23
Itapicuru,1078,14
Júlio de Castilhos,1078,11
Petrolândia,1076,24
Sales Oliveira,1075,13
Canutama,1073,8
Pio XII,1072,11
Canelinha,1072,13
Trindade,1071,35
Bujaru,1070,27
Alto do Rodrigues,1070,23
Santo Antônio do Sudoeste,1068,8
Rio Pardo,1068,41
Santa Luzia do Pará,1067,15
Montanha,1067,38
Wenceslau Braz,1067,40
Alhandra,1066,22
Groaíras,1065,16
Formosa da Serra Negra,1063,2
Comodoro,1063,14
São João da Baliza,1062,6
Baía da Traição,1062,9
Faxinal,1061,24
Guaratinga,1059,32
Maragogi,1057,26
Cachoeira,1057,17
Assaré,1056,24
Conceição da Feira,1056,13
Aurora,1055,25
São Luís Gonzaga do Maranhão,1053,11
Ibiapina,1048,19
Itamonte,1047,17
Ituverava,1047,58
Tapejara,1047,18
Chapada dos Guimarães,1047,42
Bom Jesus dos Perdões,1045,10
Barrinha,1044,39
Guará,1044,44
Cedro,1041,11
Lajedo,1040,42
São Sebastião,1038,21
Três Marias,1038,24
Santo Antônio dos Lopes,1036,9
Espinosa,1036,25
Tapera,1035,27
Guamaré,1034,32
Castro Alves,1034,22
Bocaina,1033,21
Mutum,1032,19
São José da Coroa Grande,1031,30
Conchas,1031,24
Acará,1030,21
Apuí,1029,19
Canarana,1029,21
Ibititá,1029,13
Itacaré,1029,21
Guararema,1027,44
Paraí,1027,8
Caravelas,1026,7
Bálsamo,1024,33
Guaraciaba,1024,11
Arenápolis,1024,14
Queimadas,1022,15
Riacho de Santana,1022,14
São Caitano,1020,33
Pão de Açúcar,1018,19
Entre Rios,1018,15
São José do Cedro,1018,10
Irupi,1017,27
Solonópole,1016,20
Itirapina,1014,23
Prudentópolis,1013,18
Engenheiro Paulo de Frontin,1012,27
Marechal Thaumaturgo,1011,8
Pedro Afonso,1011,18
Ouro,1011,11
Piatã,1010,17
Conceição do Castelo,1009,15
Cariús,1008,14
Balneário Gaivota,1007,18
Cruzeiro do Sul,1005,27
Santo Cristo,1005,17
Iaçu,1004,22
Natividade,1004,13
Cururupu,1000,8
Joaquim Pires,1000,14
Turvo,999,5
Vitória do Mearim,998,14
Igarapava,997,37
Guapó,997,13
Ipuã,996,29
Itaquiraí,996,15
Carnaubal,995,10
Adrianópolis,995,20
Buriti dos Lopes,993,16
Cachoeira Alta,993,13
Taperoá,992,25
Silvânia,992,6
Jacupiranga,990,32
Nobres,990,32
Ribeirópolis,987,22
Itaipulândia,986,11
Capoeiras,985,17
Ibicuí,985,14
Cravinhos,984,52
Jenipapo dos Vieiras,982,14
Itajobi,980,24
Pereira Barreto,980,23
Balsa Nova,980,16
Arame,979,26
Capistrano,979,19
Feira Nova,979,30
Cairu,979,9
Planalto,979,18
Santa Cecília,979,14
Pereiro,978,12
Luís Antônio,978,15
Serra Azul,977,9
Santa Rosa do Sul,977,16
Itapagipe,976,21
Monte Azul,976,18
Juruena,976,21
Itatinga,975,17
Areia,974,18
Cerqueira César,974,16
Taguaí,974,6
Itupiranga,973,38
Aldeias Altas,973,11
Caetés,971,11
Eldorado,968,13
Rio Claro,967,36
Santa Vitória,966,7
Água Azul do Norte,965,5
Imbaú,965,15
Irará,964,11
Sobradinho,964,29
São Félix do Araguaia,963,21
Faro,961,27
Toritama,960,24
Irituia,959,15
São Luís do Quitunde,959,22
Cláudia,959,13
Lagoa do Mato,958,2
Fronteira,958,25
Capão do Leão,958,39
Siderópolis,957,30
São Gabriel,956,5
Nova Araçá,956,7
Jequitinhonha,955,9
Pedra Azul,953,22
Cidreira,952,36
Senador Guiomard,951,27
Dormentes,951,4
Porto Calvo,951,24
Serra do Navio,950,4
Alexandria,950,10
Paulo Lopes,950,10
Rio Pomba,949,15
Salto do Lontra,949,14
São Domingos,947,15
Água Clara,947,8
Cerro Azul,946,30
Urupá,945,19
Junqueirópolis,945,35
Pinhão,944,20
Cerro Largo,944,13
Cocalzinho de Goiás,944,21
Caculé,942,9
Imaruí,942,13
Viçosa,939,17
Jacinto Machado,939,16
Poxoréu,936,24
Itaí,935,17
Sete Barras,934,17
Edéia,934,15
Frei Paulo,933,20
Assaí,933,25
Picuí,932,15
Sobradinho,931,12
Agrestina,930,36
Rio Piracicaba,930,11
Alvorada,929,14
Craíbas,929,14
Piraju,929,26
Caririaçu,928,23
Itambé,927,38
São Bernardo,926,14
Forquilha,926,32
Porto da Folha,926,21
Nova Era,926,22
São Caetano de Odivelas,925,21
Monte Azul Paulista,925,8
Piripá,924,6
Araçariguama,924,25
Ascurra,924,5
Encruzilhada do Sul,924,22
Costa Marques,923,17
Elias Fausto,923,24
Pindoretama,922,30
Aurora do Pará,921,11
Cardoso Moreira,921,7
Treze de Maio,921,7
Bujari,920,11
Bom Jardim,920,39
Capitão Leônidas Marques,920,15
Paulo Ramos,919,23
Perdões,918,13
Baependi,917,10
Planalto,917,8
Chaval,916,15
Quiterianópolis,916,18
Anadia,916,17
Correia Pinto,916,34
Casca,916,13
Moreno,913,70
Riachão do Dantas,913,21
Nova Aurora,913,17
Campos Belos,911,14
Campinorte,911,16
Seringueiras,908,9
Lima Campos,908,8
Parelhas,906,10
Três Barras do Paraná,906,24
Conselheiro Pena,904,18
Marcelândia,904,15
Itagibá,900,13
Japeri,899,56
Irani,899,9
Antas,898,3
Buritis,898,14
Álvares Machado,898,20
Campo Novo de Rondônia,897,17
Santa Tereza do Oeste,896,15
Rondon do Pará,895,42
Pintadas,895,7
Campanha,895,19
Porteiras,894,15
São José da Laje,894,17
Barroquinha,893,21
Boa Esperança,893,30
Alto Taquari,893,15
Marco,892,18
Ubaitaba,892,33
Vila Rica,891,14
João Dourado,890,14
Sonora,889,10
Mirador,888,7
Padre Paraíso,888,16
Juruá,887,13
Mãe do Rio,887,42
Guadalupe,887,11
Filadélfia,887,22
Meleiro,886,13
Laranjeiras,885,34
Mairi,885,10
Tunápolis,885,4
Itaobim,884,24
Passo de Torres,884,14
Butiá,884,33
Grão Pará,883,5
Alto Araguaia,883,15
Tabaporã,883,12
Montividiu,883,13
Ituaçu,882,8
Guaranésia,882,12
Dumont,882,9
Astolfo Dutra,881,13
Porto Xavier,881,18
São João,880,12
Parnarama,877,7
Dionísio Cerqueira,877,19
São Vicente Férrer,876,19
Perdizes,876,13
São Domingos do Norte,876,16
Vila Pavão,876,12
Ibirá,875,16
Pirangi,875,30
Careiro da Várzea,874,21
Moita Bonita,874,10
São Gonçalo do Rio Abaixo,874,10
Monsenhor Gil,873,21
Dianópolis,871,17
Vargem Grande,871,16
Santo Antônio,871,27
Canavieiras,871,42
Praia Grande,870,7
Belterra,868,17
Conceição da Barra,868,37
Borda da Mata,866,25
Lambari,866,16
Manoel Ribas,866,11
Vera,866,11
Neópolis,865,27
Alumínio,865,23
São Francisco de Assis,865,11
Ipiranga do Norte,865,7
Mineiros do Tietê,864,16
Silva Jardim,863,13
Bocaiúva do Sul,863,5
Ataléia,862,6
Pirenópolis,862,18
Tejuçuoca,859,15
Atalaia,859,31
Palmares Paulista,858,23
Elói Mendes,857,11
Passira,856,38
Santa Luzia,856,17
Tanhaçu,855,7
Missal,855,11
Fortaleza dos Nogueiras,853,8
Belmonte,853,13
Estrela d'Oeste,853,20
Santa Rita do Passa Quatro,853,19
Uruoca,852,19
Itapitanga,852,15
Pacaembu,852,19
Salinópolis,849,52
Nova Ponte,848,15
Vera Cruz,847,33
Jerônimo Monteiro,846,29
Sanharó,844,21
Souto Soares,844,19
Alcântaras,843,5
Maracajá,842,12
Itatiaia,841,30
Apiacás,841,6
Rio dos Cedros,840,17
Cantagalo,839,7
Arroio do Tigre,839,11
Nazaré Paulista,837,8
Laje,836,12
Barra do Ribeiro,836,39
Várzea da Roça,835,6
Laurentino,834,2
Nossa Senhora do Livramento,833,24
Nova Cruz,832,33
Biritiba Mirim,832,52
Pindaré-Mirim,831,21
Araricá,831,20
Nova Crixás,830,10
Fernando Falcão,829,1
Araçagi,829,9
Benedito Novo,829,12
Itapiúna,828,17
Arroio Grande,828,20
Anapurus,827,10
Parambu,827,43
Ipuiúna,827,11
Paranapanema,827,33
Trombudo Central,827,9
São Sepé,827,18
São João do Piauí,826,23
Conceição,826,12
Ibipeba,826,5
Tapiratiba,826,8
Cesário Lange,824,20
Ribas do Rio Pardo,824,12
Cutias,823,4
Ampére,823,20
Mondaí,822,5
Ipaussu,821,12
Peabiru,821,16
Bananeiras,819,8
Serra do Salitre,819,21
Juripiranga,818,18
Curaçá,818,15
Guaiçara,818,17
Itapuí,818,13
Santa Adélia,818,23
Urânia,818,25
Capela do Alto,817,11
Nova Canaã do Norte,817,13
Itariri,816,21
Boa Vista do Ramos,815,11
Goianápolis,815,19
Iracema,814,12
Cruz do Espírito Santo,814,23
Apiaí,814,29
Curiúva,813,13
Manoel Urbano,812,8
Teofilândia,812,6
Bom Retiro do Sul,812,19
Dois Irmãos do Buriti,812,18
Amajari,811,18
Riolândia,811,11
Constantina,811,8
Macarani,810,20
Araruna,810,13
Santa Bárbara do Sul,810,30
Eldorado,810,11
Paulistana,807,10
Piancó,806,17
Teolândia,806,5
Ribeirão Branco,806,17
Barracão,806,19
Ubiratã,805,23
São Pedro do Piauí,804,12
Cidade Gaúcha,804,2
Carandaí,803,14
Martinópolis,803,32
Altônia,803,13
Passa Quatro,802,15
Campos de Júlio,802,8
Nova Olímpia,801,29
Regeneração,800,14
São Jerônimo,800,51
Porto Esperidião,800,38
Ibicuitinga,798,11
Cacimba de Dentro,796,19
Lucena,796,11
Banabuiú,795,7
Cocal,793,25
Ervália,793,12
Piraúba,793,7
Fartura,793,13
Goioerê,793,19
Águas de Lindóia,792,18
Agudo,792,8
Morrinhos,790,15
Santa Bárbara,790,16
Miguelópolis,787,40
Entre-Ijuís,787,14
Goiatins,786,8
Bambuí,786,7
Batalha,785,15
Messias,785,23
Pindorama,785,26
Verê,785,12
Jardim,785,33
Coremas,784,18
Trizidela do Vale,783,17
Jucuruçu,782,8
Itueta,782,3
Paraguaçu,781,14
Colina,781,26
Roseira,781,12
Natividade,780,9
São João do Soter,780,2
Banzaê,780,5
Itamarandiba,780,8
Muzambinho,779,6
Altinho,778,15
Uchoa,778,16
Aurelino Leal,777,21
Presidente Dutra,777,2
Pérola,777,14
Nova Ipixuna,776,12
Catende,776,44
São João do Sul,776,8
Santo Augusto,776,17
Rosário Oeste,776,25
Japurá,775,7
Eugenópolis,775,9
Campo Alegre,775,24
Goiás,775,28
Marapanim,774,28
Pilar,774,19
Junqueiro,772,27
Mar de Espanha,772,19
Novo Oriente,771,17
São Félix,771,7
Centro Novo do Maranhão,770,7
Matões,770,12
Ocara,770,23
Medina,770,17
Caconde,770,7
São Jorge d'Oeste,770,14
Siqueira Campos,769,18
Miraí,768,6
Saudades,768,5
Campestre do Maranhão,766,31
Jucás,766,28
Neves Paulista,766,22
Orindiúva,766,9
Corinto,764,21
Novo Repartimento,763,50
Fortim,763,10
Murici,762,36
Satuba,762,25
Arroio do Sal,762,21
Caiapônia,762,19
Brejo,760,18
São Miguel Arcanjo,760,17
Campo Erê,759,7
Tabapuã,758,24
Tangará,758,9
Trairão,756,5
Gonçalves Dias,755,12
Charqueada,755,13
Lagoa Grande,754,13
Muniz Ferreira,754,3
Monte Carlo,754,21
Paço do Lumiar,753,112
Independência,753,22
Iguaí,753,26
Ibirapuã,753,12
Campos Gerais,752,13
Bom Jardim,752,18
Nova Veneza,752,11
Macaparana,750,12
Igreja Nova,750,10
Bom Jesus do Norte,750,18
Aroeiras,749,4
Divinolândia,749,31
Coronel Domingos Soares,749,2
Botuverá,749,7
Tavares,748,12
Palmital,748,14
Dário Meira,747,11
Serrolândia,747,4
Salto do Jacuí,747,7
Pau Brasil,746,18
Durandé,746,5
Alto Alegre dos Parecis,745,17
Bagre,745,11
Dom Pedro,745,10
Candói,745,12
Corumbaíba,745,15
Santa Cruz do Piauí,744,13
Flores,744,26
Limoeiro de Anadia,744,21
Governador Dix-Sept Rosado,743,10
Anita Garibaldi,743,5
Ronda Alta,743,15
São Geraldo do Araguaia,742,21
Buriti,742,7
Canto do Buriti,742,23
Jaguaripe,742,10
Araçuaí,742,16
Governador Nunes Freire,741,8
Jordânia,741,7
Aragoiânia,741,6
Caridade,740,25
Tururu,740,20
Manga,740,8
Ibipitanga,739,10
Maruim,738,31
Floresta,737,9
Itapecerica,736,14
Matipó,735,16
Colniza,735,29
Catunda,734,8
Itamarati,733,9
Bicas,732,22
Lontras,732,7
Axixá do Tocantins,730,10
Ponte Serrada,729,24
Baraúna,728,17
São Simão,728,19
Engenheiro Beltrão,727,9
Agrolândia,727,7
Tarumã,726,15
Itapetim,725,11
Santa Margarida,724,18
Sento Sé,723,24
Mirante da Serra,722,4
Ibotirama,722,21
Lucélia,722,20
Santa Rita do Itueto,721,4
Brejo Grande do Araguaia,720,4
Nepomuceno,720,14
Mucambo,719,13
Parnamirim,718,22
Ipuaçu,717,8
São Bento,716,16
Madalena,716,25
Borborema,716,22
Fátima,715,9
Juruaia,715,11
Ibiraiaras,715,20
Cafarnaum,714,12
Deodápolis,714,8
Umarizal,713,15
Venturosa,713,17
Santa Fé,713,25
Iguatemi,713,10
Esperantinópolis,712,17
São Domingos,712,3
Santa Maria do Suaçuí,712,12
Marcação,711,6
São Francisco,711,24
Graça,710,16
Abaeté,710,16
Serro,710,7
Terenos,710,22
Tacaratu,709,19
Tombos,709,8
Santa Leopoldina,709,19
Céu Azul,708,11
Salvaterra,707,20
Nova Olinda,707,25
Brasilândia de Minas,707,9
Piên,707,9
Salitre,706,9
Santa Terezinha,706,20
Canápolis,706,13
Maurilândia,706,15
Terra Nova,705,8
Campinápolis,705,20
Rosana,704,12
Itinga do Maranhão,703,21
Porecatu,702,18
Nazaré da Mata,701,50
Maracaí,701,11
Batalha,700,22
Itaparica,700,20
Iacanga,700,10
Itá,700,10
Abel Figueiredo,699,5
Botelhos,699,5
Rio Pardo de Minas,699,4
Flórida Paulista,699,8
Canguaretama,698,19
Boracéia,698,10
Florestópolis,698,13
São Bento do Tocantins,697,7
Coribe,697,11
Monte Santo,697,17
Terra Nova do Norte,697,22
Alvorada D'Oeste,695,18
Triunfo,695,16
Araguaçu,694,14
São João do Rio do Peixe,694,15
Glória do Goitá,694,31
Kaloré,694,7
Paraibano,693,13
Joaquim Gomes,693,17
Governador Mangabeira,693,8
Santa Luzia do Paruá,692,4
Buritizeiro,692,15
Santa Bárbara do Pará,691,16
Massaranduba,690,14
Paraibuna,690,19
Turmalina,689,6
Palma Sola,689,11
Tenente Ananias,688,13
Remígio,688,13
Jitaúna,687,20
