Name,Accumulated cases,Accumulated deaths
Dom Eliseu,1107,12
Mongaguá,1107,34
Salinas,1106,19
Água Preta,1104,47
Santa Cruz do Rio Pardo,1104,12
São José dos Quatro Marcos,1103,29
Espera Feliz,1101,20
Rio Bananal,1101,15
Anapu,1100,23
Pentecoste,1100,35
Garça,1097,24
Ponta de Pedras,1095,14
Rio Maria,1095,10
Bom Jesus de Goiás,1094,32
Vila Valério,1093,14
Xique-Xique,1091,14
Vitória do Xingu,1090,21
Cariré,1088,21
Capela,1088,25
Nazaré,1085,13
Luiz Alves,1085,4
Resplendor,1084,16
Quissamã,1084,29
Mairinque,1084,22
Fátima do Sul,1084,25
Água Boa,1084,21
São Pedro,1083,14
São Marcos,1083,12
Cupira,1081,33
Xambioá,1080,15
Coaraci,1080,31
Envira,1079,2
Socorro,1079,14
Astorga,1077,16
Sacramento,1075,22
Nova Esperança do Piriá,1072,6
Igaratá,1072,8
Pé de Serra,1071,2
Guaraciaba do Norte,1069,17
Missão Velha,1068,13
Conde,1068,21
Loanda,1068,14
Soledade,1068,14
Corrente,1067,10
Cruzeiro do Oeste,1066,13
Morro do Chapéu,1064,7
Itapoá,1062,25
Tutóia,1061,23
Iracema,1061,10
Laranjal Paulista,1060,10
São Lourenço do Sul,1060,25
Cachoeiras de Macacu,1059,44
Aragarças,1058,20
Itapecuru Mirim,1057,15
Paraguaçu Paulista,1057,24
Guararapes,1056,16
Mozarlândia,1056,11
Água Branca,1051,48
Hidrolândia,1051,10
Taió,1050,9
Tucano,1049,12
Pirapetinga,1048,7
Canarana,1048,20
Acreúna,1048,27
Massapê,1046,57
Ibiraçu,1045,19
Ceará-Mirim,1043,50
Caraúbas,1043,11
Agudos,1043,18
Ferreira Gomes,1042,5
Pinheiros,1042,32
Pancas,1041,16
Matozinhos,1040,15
Santa Vitória do Palmar,1040,10
Presidente Tancredo Neves,1039,19
Tapurah,1039,13
Curuá,1038,5
Carpina,1037,67
São Miguel do Guaporé,1036,19
Novo Progresso,1036,15
Pariquera-Açu,1036,22
São Luiz Gonzaga,1036,16
Além Paraíba,1033,30
Ilhota,1033,8
Igarapé-Açu,1030,28
Milagres,1030,27
Areia Branca,1030,55
Casa Nova,1029,19
Borba,1028,30
Muniz Freire,1027,14
São Roque do Canaã,1025,12
Tietê,1025,28
Canguçu,1023,21
Miracema do Tocantins,1022,11
Amapá,1021,6
Conceição do Mato Dentro,1021,2
Brejo do Cruz,1020,12
Buriti Bravo,1019,10
São Benedito do Rio Preto,1019,9
Jijoca de Jericoacoara,1018,11
Araporã,1018,10
Uiramutã,1017,6
Amontada,1015,20
Itambé,1015,7
Anicuns,1015,17
Itabela,1014,23
Guajará,1013,17
Ourolândia,1013,5
Presidente Getúlio,1013,12
Matinhos,1012,27
Balneário Arroio do Silva,1010,17
Inhapim,1009,30
Antônio Prado,1007,11
Pompéu,1006,6
Santo Antônio da Platina,1006,21
Sananduva,1005,11
Aquidabã,1004,19
Batatais,1003,34
Santa Luzia do Pará,1002,13
Águas Belas,1002,26
Canindé de São Francisco,1002,11
Nhamundá,1001,19
Urucará,1000,16
Itaiópolis,1000,11
Pedra Preta,1000,35
Bom Jardim,998,29
Lavras,997,35
Garrafão do Norte,996,6
Camamu,996,26
Sapucaia,995,42
Arroio do Meio,993,9
Solânea,991,10
Anajás,990,11
Jardim de Piranhas,990,20
Caçapava do Sul,989,20
Uauá,986,18
Nova Petrópolis,985,8
Novo Cruzeiro,982,13
Fortuna,978,4
Itaguaçu,977,7
Jaguariaíva,977,18
Cristalina,972,34
Condado,971,26
Descalvado,970,9
Limoeiro do Ajuru,967,26
Coronel Vivida,965,6
Formosa da Serra Negra,964,2
Juatuba,964,23
Nova Santa Rita,964,24
São José do Rio Pardo,963,30
Jandaia do Sul,962,17
Igarapé,959,21
Aripuanã,958,16
Arame,957,21
Poço Verde,956,22
São Desidério,956,9
Miguel Pereira,955,25
Lagoa Seca,954,21
Bom Conselho,951,28
Pão de Açúcar,951,9
Governador Lindenberg,951,10
Buritama,950,25
Engenheiro Coelho,949,21
Nova Viçosa,948,23
Aldeias Altas,947,11
Guaíra,947,9
Seara,946,5
Nova Andradina,946,21
Alegre,945,24
Ibirama,945,21
Jenipapo dos Vieiras,944,14
Araçoiaba da Serra,944,19
Miracema,941,6
Extremoz,940,33
Arapoti,940,5
Jacundá,939,24
Solonópole,939,18
Umbaúba,939,26
Iraquara,939,2
Poconé,939,31
Pio XII,938,6
Icapuí,937,14
Garuva,936,14
Itaqui,936,9
Ipirá,935,12
Ubaporanga,935,20
Manhumirim,933,18
Assaré,931,13
Itanhém,931,21
São Francisco de Itabapoana,931,25
Porteirão,931,6
Corupá,930,12
Nova Hartz,930,16
Retirolândia,928,3
Nísia Floresta,927,11
Santos Dumont,926,19
Ibirapitanga,924,13
Areia Branca,921,21
Valentim Gentil,919,14
Várzea da Palma,918,11
São Bento do Una,917,27
Paulo Ramos,916,21
Pitimbu,916,10
Baía da Traição,915,8
Piquet Carneiro,914,11
Lapão,914,5
Santo Antônio dos Lopes,912,5
São Mateus do Sul,912,16
São João da Baliza,911,3
Aracoiaba,911,17
Cambuí,911,12
Passagem Franca,909,6
Monte Aprazível,909,24
São Miguel,908,8
Pombos,908,29
Capanema,908,5
Nossa Senhora das Dores,906,27
Carapebus,905,5
Novo Aripuanã,904,17
Posse,904,11
São José da Tapera,903,17
Oeiras do Pará,901,27
Santo Antônio do Monte,900,17
Jaguaretama,898,19
Cafelândia,898,6
Boqueirão,897,11
Camanducaia,896,12
Não-Me-Toque,895,11
Ouricuri,893,30
Conchal,891,25
Seberi,890,3
São Luís do Quitunde,888,20
Boquim,887,24
Água Azul do Norte,886,0
Porto Franco,886,14
Piumhi,886,12
Triunfo,886,26
Nova Russas,885,20
Paudalho,885,43
Rio das Pedras,885,39
Vargem Grande Paulista,884,35
Chupinguaia,883,7
Alcobaça,883,15
Vazante,880,6
Rio Grande da Serra,880,34
Acará,879,16
Aurora,879,24
Santa Bárbara,877,10
Presidente Epitácio,876,27
Mendes,875,3
Getúlio Vargas,874,9
Pontalina,874,14
Brodowski,873,25
Ibiapina,872,15
São Sebastião,869,18
Barra da Estiva,869,3
Pradópolis,869,22
São Bernardo,868,13
Santo Antônio de Posse,868,14
Miranorte,867,17
Pouso Redondo,866,15
Ipixuna do Pará,864,27
Potirendaba,864,12
Remanso,862,20
Canelinha,861,12
Pedreira,860,13
Amargosa,859,18
Mirador,858,7
Ibicuí,858,10
Barra do Choça,857,9
São Joaquim,856,13
Raposos,855,8
Itaocara,853,40
Uruçuca,852,29
Caetés,851,10
Silves,849,8
Serra do Navio,849,4
Coração de Maria,849,6
Conceição da Feira,849,10
São Felipe,849,4
Buíque,847,13
Ortigueira,846,13
Piracanjuba,846,18
Alto Alegre,845,18
Pintadas,845,6
Oliveira,845,11
Natividade,845,8
Diamantino,845,19
Guaratinga,844,21
Encantado,844,18
Salinas da Margarida,843,9
Itiúba,842,9
Guanhães,842,6
Casa Branca,842,12
Costa Rica,841,14
Itapuranga,840,25
Aimorés,837,11
Itápolis,837,16
Irituia,836,13
Barrinha,836,34
Matupá,833,9
São José de Piranhas,831,17
Nova Xavantina,831,19
Monsenhor Tabosa,830,16
Ibititá,830,13
Pescaria Brava,830,9
Pedro Afonso,829,14
Chaval,828,14
Vargem Grande,827,12
Valparaíso,827,21
Três Barras,827,12
Caririaçu,826,19
Itapicuru,826,8
Nova Bassano,826,7
Goianinha,823,11
São José da Lapa,823,13
Tamboril,822,7
Amélia Rodrigues,822,15
São Manuel,822,15
Balneário Barra do Sul,822,14
São Sebastião do Uatumã,821,8
Anapurus,821,6
Barroquinha,821,20
Porto Real,820,26
Aparecida,818,22
Uruburetama,817,22
Buriti dos Lopes,816,12
Dormentes,816,3
Cícero Dantas,816,11
Chapadão do Céu,816,9
Filadélfia,815,17
Esmeraldas,815,30
Severínia,815,19
Quiterianópolis,814,14
Correntina,813,3
Balneário Rincão,813,19
Espigão D'Oeste,812,12
Manaquiri,811,25
Groaíras,811,15
Santa Maria da Vitória,811,10
Lima Campos,809,8
Pirapora do Bom Jesus,809,8
Ituberá,808,28
Conceição,807,11
Canutama,805,6
Atílio Vivacqua,805,14
Porto Calvo,804,18
Rio Novo do Sul,802,15
Cachoeira Alta,802,11
Horizontina,801,5
Giruá,800,24
Padre Bernardo,800,20
Cutias,799,2
Joaquim Pires,798,9
Cedro,798,15
Craíbas,798,14
Presidente Médici,796,14
Santa Izabel do Pará,795,39
Brasil Novo,794,17
Piracuruca,794,18
Porto da Folha,794,17
Rio Paranaíba,794,9
Jussara,794,13
Toritama,792,22
Santaluz,792,14
Bom Jardim,791,34
Mateus Leme,790,24
Carmo,788,7
Augustinópolis,787,11
Itambé,786,37
Caeté,786,24
São José do Rio Claro,786,6
Santa Rita do Sapucaí,785,22
Antônio Carlos,785,14
Fernando Falcão,784,1
Piracaia,784,8
Prata,783,25
Forquilha,782,30
Alhandra,782,19
João Dourado,782,14
Guamaré,781,21
Tupaciguara,779,16
Ibipeba,778,4
Rodeio,778,5
Nova Araçá,778,4
Tonantins,777,21
Santa Maria do Pará,777,19
Moita Bonita,777,9
Prado,777,15
Pedro Canário,775,21
Igarapava,775,31
Ivinhema,775,15
Abadia de Goiás,773,9
Iguape,772,20
Presidente Venceslau,772,34
Pedra Azul,770,16
Brejetuba,770,2
Pitanga,770,8
Baturité,769,33
Taiobeiras,769,7
Parnarama,768,5
Correia Pinto,767,23
Treze de Maio,767,4
São Francisco de Assis,767,6
Caçu,767,14
Patu,766,13
Cruzeta,765,6
Ibiúna,765,32
Assis Brasil,762,9
Capinópolis,761,8
Capistrano,760,17
Sapeaçu,760,7
Capoeiras,759,10
Senador Pompeu,758,16
Passira,757,36
Serra Azul,757,4
Marmeleiro,757,12
Campos Sales,755,9
São Caitano,755,23
Candelária,755,11
Minaçu,755,21
Piripá,754,3
Andradas,754,21
Itapeva,754,17
Ituverava,754,33
Jataizinho,753,15
Imaruí,752,6
Buerarema,751,26
Nova Esperança,749,18
Lagoa da Confusão,748,14
Chorozinho,748,19
Contenda,748,7
Vitória do Mearim,747,6
Adamantina,747,18
Itupiranga,746,31
Cabrobó,746,6
Jucuruçu,746,5
Monte Carmelo,746,13
Ibaiti,746,21
Siderópolis,745,20
Mãe do Rio,744,39
Meruoca,744,20
Porto Acre,742,19
Trairi,742,48
Ipaba,741,20
Auriflama,741,14
Petrolândia,740,13
Ananás,739,15
Lajedo,738,33
Itaporã,738,13
Caravelas,736,6
Bujaru,734,23
Vigia,731,33
Governador Nunes Freire,731,8
São José da Laje,731,12
Itarana,731,10
Nerópolis,731,30
Inhambupe,730,13
Monsenhor Gil,729,15
Carnaíba,729,19
Cláudio,729,10
Rio Pardo,728,20
Tocantins,726,9
Santa Cruz do Piauí,725,12
Monte Alegre de Minas,724,13
Águia Branca,724,12
Nova Alvorada do Sul,724,9
Fortaleza dos Nogueiras,723,6
Cocal,723,19
Ilha Solteira,723,19
Paço do Lumiar,722,83
Amarante,722,13
Castro Alves,722,17
Castilho,722,14
Cuité,721,4
Itacaré,721,12
Queimadas,720,7
Ipanema,720,11
Caetité,719,5
Muqui,719,12
Japeri,719,47
Rio Claro,719,24
Cedro,718,5
Miguel Calmon,718,6
Ibaté,717,6
Piraí do Sul,717,12
Balneário Gaivota,717,11
Mutuípe,716,9
Mirandópolis,716,11
Pirajuí,716,11
Taperoá,715,15
Carnaubal,714,7
Jacinto Machado,714,12
Canarana,713,9
Conceição do Castelo,713,11
Elias Fausto,713,19
Ipuã,712,24
Santa Rosa do Sul,712,10
Bom Princípio,712,9
Mangueirinha,711,8
Rio Negro,710,17
Paranaíta,710,10
Poxoréu,707,18
Marechal Thaumaturgo,706,6
Abelardo Luz,706,16
Itueta,705,2
Teodoro Sampaio,705,10
São Caetano de Odivelas,704,19
Alto do Rodrigues,704,19
Monte Sião,704,10
Capão do Leão,703,27
Dois Irmãos do Buriti,703,11
Cairu,702,8
Sarzedo,702,17
Jacupiranga,702,22
Brejo,701,18
Buriti,701,4
Cocalzinho de Goiás,700,15
Esplanada,699,10
Taquarituba,699,10
Meleiro,699,13
Feliz,699,6
Aurora do Pará,697,8
Riachão do Dantas,697,18
Presidente Dutra,697,2
São Joaquim de Bicas,697,38
Corbélia,697,13
Muritiba,696,6
Engenheiro Paulo de Frontin,696,12
São João Nepomuceno,695,11
Juquiá,694,15
Dom Pedrito,694,6
Pereiro,693,6
Planalto,693,8
Tibau do Sul,692,5
Miracatu,689,22
Pindaré-Mirim,688,17
Sete Barras,688,15
Imbaú,688,5
Cujubim,687,9
Moreno,686,62
Messias,686,21
Mairi,685,7
Mojuí dos Campos,684,14
Rio Real,684,20
Cacimba de Dentro,683,17
São Bento,682,10
Trizidela do Vale,682,14
Cruz do Espírito Santo,682,20
Espumoso,682,11
São Luís Gonzaga do Maranhão,681,10
Frei Paulo,681,19
Astolfo Dutra,680,12
Jarinu,680,28
Mutum,679,10
Paulo Lopes,679,7
Agrestina,678,33
Trindade,678,27
Colorado,677,11
Banzaê,676,4
Paraopeba,676,8
Tremembé,676,4
Grão Pará,676,5
Porto União,676,10
São Geraldo do Araguaia,675,20
Montividiu,675,12
Tacaratu,674,17
Barra,674,10
Boa Esperança,673,20
Eldorado,673,8
Sertanópolis,673,6
Crixás,673,9
Juripiranga,672,15
Souto Soares,672,11
Santa Cecília,672,11
Marapanim,670,21
Santa Luzia do Paruá,669,4
Ouro,669,5
Salinópolis,668,40
Mundo Novo,666,8
Ipiranga do Norte,666,3
João Câmara,664,9
Bálsamo,664,27
Clevelândia,664,22
Tenente Portela,663,11
Cariús,662,11
Cardoso Moreira,662,5
Uruoca,661,17
Montanha,661,21
Itapuã do Oeste,660,9
Batalha,660,12
Cândido Mota,660,7
Atalaia,659,26
Santa Rita do Itueto,659,3
Goiatins,658,6
São Domingos do Norte,658,11
Realeza,658,6
Água Doce do Maranhão,657,6
Catanduvas,657,6
Itinga do Maranhão,656,17
Sobradinho,656,17
Jutaí,655,18
Teolândia,655,3
Jaíba,655,10
Butiá,655,24
Nobres,654,21
Matões,653,11
Plácido de Castro,652,10
São Pedro do Piauí,652,6
Pindorama,652,17
Porteirinha,651,19
Três Marias,651,20
Guará,650,26
Monte Azul,649,13
Palmital,649,10
Araputanga,649,10
São João do Soter,648,2
Banabuiú,648,4
Iguaí,648,21
São Gabriel,648,3
Japurá,647,3
Irupi,647,20
Senador José Porfírio,645,15
Baraúna,645,16
Quitandinha,645,9
Senador Guiomard,644,15
Jaguapitã,644,11
Epitaciolândia,643,16
São Bento do Tocantins,643,5
São João do Piauí,643,20
Antas,643,0
Muniz Ferreira,642,3
Várzea da Roça,642,3
Armazém,642,6
Catende,641,40
Bocaiúva,640,8
Miguelópolis,640,23
Pinhão,640,15
Júlio de Castilhos,640,5
Cururupu,639,6
Belmonte,638,5
Guararema,638,37
Prainha,637,25
Barro Alto,637,7
São Miguel do Araguaia,637,16
Pastos Bons,636,3
Estrela d'Oeste,636,14
Iracema,635,7
Ibicuitinga,635,10
Centro Novo do Maranhão,634,7
Ibirapuã,634,9
Ibiá,634,7
Lagoa Formosa,634,16
Esperantinópolis,633,17
Graça,633,15
Igreja Nova,633,9
Maraú,633,8
Ribeirópolis,632,17
Aurelino Leal,631,16
Ubaitaba,631,22
Tunápolis,631,4
Tejuçuoca,630,13
Itatiaia,629,16
Maracajá,628,8
Vera,628,6
Rialma,628,14
Joaquim Gomes,627,17
Aguaí,627,14
Pilar,626,17
Dumont,624,5
Andirá,624,4
Porto Esperidião,624,33
Boa Vista do Ramos,623,9
Rondon do Pará,623,36
Carlos Chagas,623,6
Ipameri,623,15
Canto do Buriti,622,18
Altinho,621,11
Curaçá,621,8
Palmitos,621,12
Regeneração,620,11
Faxinal,620,9
Paraí,620,6
Ituaçu,619,6
Brejo Grande do Araguaia,618,2
Araçagi,618,7
Sanharó,617,18
Bom Jesus do Norte,617,10
Holambra,616,5
Tibagi,616,17
Placas,614,5
Macarani,614,11
Ruy Barbosa,614,6
Itaú de Minas,614,5
Água Clara,614,5
Guapó,614,8
São Vicente Férrer,609,18
Cláudia,609,6
Itamarati,608,7
Casca,608,8
Sonora,608,7
Lucena,607,9
Fátima,607,6
Santa Luzia,607,8
Alcântaras,605,4
Feira Nova,605,26
Venturosa,605,15
Viradouro,605,10
Prudentópolis,605,11
Rio Verde de Mato Grosso,604,25
Areia,603,6
Lagoa da Canoa,603,12
Maragogi,599,19
São Domingos,598,2
Guaiçara,598,9
Amajari,597,16
Junqueiro,596,20
Cachoeira,595,12
Irará,595,6
Taguaí,595,5
Laurentino,594,0
Limoeiro de Anadia,593,18
Tambaú,592,12
Juruá,591,8
Tracuateua,591,16
Alvorada,591,10
Santo Antônio do Jacinto,591,12
Araioses,589,10
Nova Olímpia,589,17
Umarizal,588,11
São Sepé,588,9
Nossa Senhora do Livramento,588,11
Tasso Fragoso,587,1
Ocara,587,22
Jucás,586,22
Entre Rios,586,8
Santa Rosa de Viterbo,586,5
Salto do Lontra,586,10
Apuí,585,9
Governador Dix-Sept Rosado,584,10
Princesa Isabel,584,16
Pindoretama,583,19
Axixá do Tocantins,582,5
Marcação,582,4
Laranjeiras do Sul,582,3
Paraibano,580,9
Floresta,579,6
Serrolândia,579,2
São Simão,579,11
Neópolis,578,22
Alto Paraíso,577,9
Elesbão Veloso,577,19
Nova Cruz,577,25
Itagibá,577,11
Serra Negra,577,4
Itapaci,577,12
Independência,576,19
Santo Antônio,576,19
Bananeiras,576,2
Pau Brasil,576,18
Boa Esperança,576,21
Bom Jesus dos Perdões,576,5
Madalena,575,24
Dário Meira,575,11
Piraí do Norte,575,4
Palmeira,575,7
Acrelândia,574,14
Duque Bacelar,574,10
Canavieiras,574,24
Rio Piracicaba,574,4
Tijucas do Sul,574,20
Faxinal dos Guedes,574,5
Nossa Senhora dos Remédios,573,8
Pérola,573,9
Biritiba Mirim,572,35
Satuba,571,19
Sento Sé,571,16
Paty do Alferes,571,9
Ipuaçu,571,3
Salvaterra,570,18
Terra Santa,570,15
Araçariguama,570,13
Maurilândia,570,12
Araguanã,569,4
Araguaçu,568,9
Novo Oriente,568,15
Capela,568,7
Colorado do Oeste,567,5
Porteiras,567,7
Planalto,567,2
Santo Antônio do Tauá,566,25
Santa Maria do Suaçuí,566,11
Cachoeira Paulista,566,19
Ibirá,566,13
Itariri,566,12
Cambará,566,9
Jardim,566,19
Laje,564,9
Santa Rita de Minas,564,9
Belterra,563,14
Jaboticatubas,563,12
Igaraçu do Tietê,563,15
Ascurra,563,2
Cidade Gaúcha,562,1
Ouro Fino,561,9
Santa Luzia,560,11
Dianópolis,559,9
Bertolínia,559,6
Conselheiro Pena,559,9
Aparecida,558,7
Alto Taquari,558,7
Governador Newton Bello,557,4
Picuí,557,7
Santa Bárbara,557,9
São Gonçalo do Rio Abaixo,557,6
Bocaiúva do Sul,557,5
Riachão das Neves,555,21
Itanhandu,555,19
Cumaru do Norte,554,5
Jeremoabo,554,8
Vera Cruz,554,7
Marco,553,16
Anadia,553,9
Pilar do Sul,553,15
Ibotirama,552,17
Campestre do Maranhão,551,17
Mucambo,550,11
Capela do Alto Alegre,549,5
Itaipulândia,549,8
Corinto,548,18
Sales Oliveira,548,4
Itajobi,547,13
Gonçalves Dias,546,6
São José da Coroa Grande,546,22
Coronel Freitas,544,3
Tururu,543,18
Terra Boa,543,8
Cachoeira do Piriá,541,3
Macaparana,541,8
Itagi,541,12
Carmo do Paranaíba,541,11
Cedro de São João,540,10
Itapejara d'Oeste,540,8
São João,540,5
Balneário Pinhal,540,14
Maracaçumé,539,5
Buritirama,539,8
Santa Margarida,539,12
Arenápolis,539,7
Itapé,538,12
Nova Aurora,538,8
Trombudo Central,538,7
Viçosa,537,10
Vera Cruz,536,22
Itirapina,534,12
Olho d'Água das Cunhãs,533,9
Rubiataba,533,15
Santa Terezinha,532,15
Brasilândia de Minas,532,2
Moraújo,531,8
Governador Edison Lobão,530,7
Itaobim,530,13
Balsa Nova,529,11
Flores,528,21
Dom Pedro,527,3
Alto Santo,527,13
Pires Ferreira,527,4
Itacajá,526,8
Ipubi,526,26
Malhador,526,16
Cravinhos,526,37
Urânia,526,18
Capitão Leônidas Marques,526,4
Cidreira,526,19
Anita Garibaldi,525,3
Campo Alegre,525,17
São Pedro de Alcântara,525,4
São Félix do Araguaia,525,10
Nova Timboteua,524,3
Formosa do Rio Preto,524,10
Conceição da Barra,524,30
Conchas,524,14
Itaipava do Grajaú,523,4
São João do Sul,523,6
Barro Alto,522,4
Alto Parnaíba,521,4
Coribe,521,9
Buritis,521,6
Rio Pomba,520,5
Nova Brasilândia D'Oeste,519,5
São José do Campestre,519,11
Massaranduba,519,9
Campinorte,519,9
São Pedro da Água Branca,518,1
Lagoa do Barro do Piauí,518,1
Januária,518,14
Santa Juliana,518,21
Lago Verde,517,7
Castelo do Piauí,517,13
Matias Barbosa,517,8
Bagre,516,10
Casserengue,516,7
São Francisco,516,18
Careiro da Várzea,515,6
Montes Altos,515,4
São João do Rio do Peixe,515,8
Remígio,514,10
Itaparica,514,14
Itapiranga,514,5
Tabaporã,514,7
Morrinhos,513,10
Lontras,513,3
Goianápolis,513,13
Terenos,512,14
Tabapuã,511,16
Barra do Mendes,510,6
Jaguaripe,510,3
Jerônimo Monteiro,510,20
Santa Vitória,509,3
Luís Antônio,509,10
Sengés,509,11
Teofilândia,508,6
Jacutinga,508,17
Silva Jardim,508,10
Cajuru,508,16
Nova Olinda,507,18
Delta,506,5
Una,505,15
Campinápolis,505,16
Miraí,504,4
Santa Rita do Passa Quatro,504,15
Campos de Júlio,504,7
Escada,503,58
Porto Xavier,503,6
Tupanciretã,502,4
Porto,501,11
Paraguaçu,501,7
Botuverá,500,1
Campo Erê,499,3
Manoel Urbano,498,3
Feira Grande,498,7
Jacinto,498,4
Tabatinga,498,16
Uchoa,498,12
Adrianópolis,498,7
Passo de Torres,498,6
Entre-Ijuís,498,8
Água Branca,497,7
Mulungu do Morro,497,4
Santo Antônio do Sudoeste,497,2
São Domingos,497,0
Marcelândia,497,7
Quilombo,496,10
Comodoro,494,7
Bujari,493,8
Gurinhém,493,9
Parnamirim,493,15
Riacho das Almas,492,12
Cerejeiras,491,8
Barro,491,10
Piraju,491,11
Santa Leopoldina,490,16
Bom Jardim,490,5
Wenceslau Braz,490,10
Saboeiro,489,9
Murici,489,23
Praia Grande,489,5
São José do Norte,489,17
Porto Murtinho,488,13
Araruna,487,15
Sirinhaém,487,27
São José do Calçado,487,21
Pereira Barreto,487,12
Touros,485,23
Arauá,485,10
Matipó,485,10
Presidente Bernardes,485,11
Araruna,485,11
Morro do Chapéu do Piauí,484,2
Fartura,484,2
Chapada dos Guimarães,484,22
Triunfo,483,11
Batalha,482,11
Carmópolis de Minas,481,9
Itamonte,481,10
Alumínio,481,13
Edéia,481,8
Joselândia,480,1
Mulungu,480,10
Novo Repartimento,479,37
São Félix,479,4
Itaquiraí,479,10
Canguaretama,478,19
Salgado de São Félix,478,8
São João do Oriente,478,13
Lavínia,478,4
Wanderlândia,477,6
Apuarema,477,7
Osvaldo Cruz,477,13
Bom Jardim da Serra,476,2
Faro,475,1
Caiçara,475,10
Siriri,475,8
Terezópolis de Goiás,475,6
Paulistana,473,8
Itapissuma,473,33
Tangará,473,5
Juarez Távora,472,6
Itapetim,472,11
Caldeirão Grande,472,3
Borda da Mata,472,18
Águas Mornas,472,3
Ereré,471,7
Glória do Goitá,471,29
Itapitanga,471,6
Nova Era,471,11
Padre Paraíso,471,3
Nonoai,471,6
Paulista,470,3
Timbiras,469,11
Monte Alegre do Piauí,469,8
Lagoa Grande,469,7
Itatiaiuçu,469,7
Machado,469,8
José Boiteux,469,5
Santo Antônio de Goiás,468,14
Engenheiro Beltrão,467,5
Aguiarnópolis,466,9
Jataúba,466,7
Dom Basílio,466,4
Perdizes,466,5
Martinópolis,466,15
São Lourenço do Oeste,466,12
Barro Duro,465,7
Álvares Machado,465,15
Dois Córregos,465,4
Alto Araguaia,465,8
Piçarra,464,3
Pedra,464,9
Quebrangulo,464,4
Cafarnaum,464,10
Fronteira,464,14
Benedito Novo,464,5
Iguatemi,464,5
Gaúcha do Norte,464,14
Goiás,464,18
Canhotinho,463,19
Iaçu,463,14
Pacaembu,463,11
Reserva,463,9
Cruzeiro do Sul,463,5
Ribeiro Gonçalves,462,6
Rosário Oeste,462,17
Curralinho,461,21
Natividade,461,3
Piaçabuçu,461,15
Tapera,461,13
Nioaque,461,7
Turvelândia,461,5
Santa Quitéria do Maranhão,459,17
Divina Pastora,459,4
Itapuí,459,5
Tuparendi,459,4
Jardim do Seridó,458,6
Presidente Jânio Quadros,458,5
Cafelândia,458,14
Bom Retiro do Sul,458,8
Maranhãozinho,457,4
Pimenteiras,457,5
Nova Olinda,457,7
Ilha de Itamaracá,457,16
Umburanas,457,2
Alagoa Nova,456,10
Laranjeiras,456,25
São Félix do Coribe,456,8
Palmares Paulista,456,15
Santa Bárbara do Sul,456,15
Guia Lopes da Laguna,456,10
Coremas,455,13
Jupi,455,15
Ibateguara,455,10
Lambari,455,7
Bela Vista do Paraíso,455,8
Santa Adélia,454,7
Timbé do Sul,454,9
Treviso,454,4
Itauçu,454,9
Carolina,453,6
Afrânio,453,6
Aracatu,453,7
Guaranésia,453,9
Itobi,453,6
Nova Crixás,453,7
Aveiro,452,5
Lençóis,452,2
Mantenópolis,452,19
Ribas do Rio Pardo,452,4
Mogeiro,451,8
Major Isidoro,451,9
Japaratuba,451,27
Campestre,451,6
Laje do Muriaé,450,2
Florestópolis,450,10
Floresta do Araguaia,449,7
Miraíma,449,10
Angatuba,449,12
Ipaussu,449,4
Parambu,448,26
Rio Acima,448,6
Silvânia,448,1
Muaná,447,19
Alfredo Wagner,447,1
Caatiba,446,4
Ibicoara,446,8
Juruaia,446,9
Cajueiro da Praia,445,10
Cristinápolis,445,22
Araçás,445,6
Raul Soares,445,12
Brasnorte,445,3
Aragoiânia,445,4
Darcinópolis,444,5
Senador Alexandre Costa,444,1
Canápolis,444,12
Capela do Alto,444,7
Missal,444,5
São Jorge d'Oeste,444,5
São Sebastião da Boa Vista,443,11
Tanquinho,443,7
Campanha,443,10
Potim,443,10
Santo Anastácio,443,14
Pendências,442,19
Primavera,441,9
Porto Real do Colégio,441,8
Maruim,441,21
Barroso,441,3
Rio Doce,441,1
Pirangi,441,16
Assaí,441,15
Vila Rica,441,13
Pacujá,439,6
Mineiros do Tietê,439,7
Cidelândia,438,2
Alto Rio Novo,438,14
Floresta Azul,437,12
São José da Vitória,437,5
Guaraciaba,437,2
Abel Figueiredo,436,2
São João do Manhuaçu,436,17
Sobradinho,436,2
Corumbaíba,436,7
São Francisco do Guaporé,434,7
Codajás,434,11
Vila Pavão,434,4
Santa Fé do Araguaia,433,5
Panelas,433,19
Tupanatinga,433,6
Ponto Novo,433,3
Manoel Ribas,433,10
Carutapera,432,18
Lago dos Rodrigues,432,9
Jaicós,432,12
Upanema,432,10
Charqueada,432,8
Arroio do Sal,432,10
Brejinho,431,4
Babaçulândia,430,4
Felipe Guerra,430,8
Conde,430,8
Nova Ponte,430,12
Água Doce do Norte,430,16
Peabiru,430,11
Baião,429,15
Bacuri,429,4
Magalhães de Almeida,429,4
Luzerna,429,1
Caapiranga,428,9
Bom Jesus do Tocantins,428,5
Pirpirituba,427,6
Ibimirim,427,12
Porecatu,427,9
Turvo,427,0
Apiúna,427,9
Quatipuru,426,10
Santa Maria da Boa Vista,426,7
Tombos,426,4
Ribeirão Bonito,426,9
Juru,425,6
Altônia,425,5
Ponte Serrada,425,14
Santa Bárbara de Goiás,425,6
Melgaço,424,11
Tocantínia,424,5
Croatá,424,5
Itapiúna,424,12
Grossos,424,5
