Name,Accumulated cases,Accumulated deaths
São Sebastião,853,16
Buritis,852,11
Poconé,850,31
Água Boa,850,19
Jucurutu,850,11
Fundão,850,25
Aracoiaba,849,16
Ibiapina,849,13
Jaguarari,849,9
Jaguaretama,848,18
Batatais,848,32
Aripuanã,847,15
Iconha,847,3
Sant'Ana do Livramento,847,7
Pedra Preta,845,29
Casa Nova,845,12
Iracema,842,8
Nova Russas,842,20
Anicuns,841,18
Baía da Traição,839,7
São José do Rio Pardo,839,25
Aragarças,837,19
Cristalina,837,32
Valentim Gentil,837,14
Mafra,836,7
Umbaúba,835,24
Rolante,835,13
São Sebastião do Caí,835,16
Corrente,834,6
Canarana,831,16
Nossa Senhora das Dores,831,26
Cachoeiras de Macacu,830,40
São Gonçalo dos Campos,829,12
Piquet Carneiro,827,9
Garopaba,827,4
Schroeder,826,3
Maragogipe,824,22
Vargem Grande,824,11
Santa Helena,823,14
Novo Aripuanã,820,13
Alfredo Chaves,820,8
Antônio Prado,820,11
Passagem Franca,818,5
Chaval,816,14
Água Azul do Norte,815,0
Mirador,813,4
Irituia,811,13
Barrinha,810,32
Pradópolis,810,23
Rio Negrinho,810,4
São Pedro,809,10
Solânea,808,9
Valente,808,10
Seara,808,3
Barroquinha,807,20
Areia Branca,806,19
Nova Viçosa,806,17
Seabra,806,6
Pontal do Paraná,806,17
Ibiraçu,805,13
Buriti dos Lopes,804,12
Campo do Brito,802,12
Santo Antônio de Posse,802,11
Groaíras,801,14
Chupinguaia,801,7
Lagoa Vermelha,801,16
Portão,800,22
Miracema do Tocantins,799,11
Matupá,798,9
Conceição do Mato Dentro,798,2
Salinas da Margarida,797,7
Caarapó,796,4
Garça,796,21
Porto Calvo,795,17
Sapucaia,795,32
Vazante,795,5
Caririaçu,793,18
Borba,793,23
Paudalho,792,42
Brasil Novo,791,16
Rio das Pedras,790,38
Marialva,790,11
Pinhalzinho,790,3
Itapicuru,789,7
Uruburetama,788,22
Viçosa,788,4
Carpina,786,62
Conceição,785,8
Flores da Cunha,785,8
Ibicuí,784,6
Pinheiros,784,26
São Bento do Una,783,26
Monte Aprazível,783,18
Três de Maio,783,5
Mata de São João,782,15
Severínia,781,19
Joaquim Pires,780,9
Cachoeira Alta,779,11
Pedro Afonso,779,12
Lima Campos,777,7
Vargem Alta,775,15
Caetés,774,8
Fernando Falcão,774,1
Sertânia,773,15
Morretes,772,15
Anapurus,771,6
Quiterianópolis,771,12
Carangola,771,30
Guararapes,771,10
Rio Grande da Serra,771,28
Ilhota,771,6
Conceição do Almeida,769,8
Alto Alegre,768,17
Pitimbu,767,9
Caçu,762,13
Porteirão,762,3
Canutama,762,5
Pescaria Brava,761,5
Maraã,760,4
Forquilha,758,28
Lagoa Seca,757,17
Caraúbas,756,7
Pombos,756,29
Boqueirão,755,9
Xique-Xique,755,8
Três Coroas,754,25
Alcobaça,753,13
Santa Terezinha de Itaipu,753,20
Livramento de Nossa Senhora,752,3
Ibirama,752,12
Pimenta Bueno,750,13
Tapurah,749,10
Arroio do Meio,748,2
Novo Airão,747,11
Tietê,745,25
Mandaguaçu,743,5
Ivoti,742,8
Bom Jardim,741,33
Paraguaçu Paulista,741,17
Cícero Dantas,740,11
Bonito,738,10
Itapuranga,738,24
Moita Bonita,737,9
Salinas,737,14
Padre Bernardo,736,15
Aquidabã,736,17
Senador Pompeu,736,16
Ibirapitanga,735,12
Caçapava do Sul,735,18
Craíbas,734,12
Trairi,733,46
Assis Brasil,733,9
Iúna,733,25
Serra Azul,732,4
Parnarama,731,4
Alhandra,730,19
Governador Nunes Freire,730,8
Uruçuca,730,29
Milagres,728,18
Porto da Folha,728,17
Sumé,728,4
Augustinópolis,728,10
Capistrano,727,15
Meruoca,727,19
Vitória do Mearim,726,6
Ipixuna do Pará,725,25
Oeiras do Pará,725,26
Santa Bárbara,725,9
Araçoiaba da Serra,724,15
Valparaíso,724,20
Itaqui,723,7
Paço do Lumiar,722,83
São José da Laje,722,10
Icapuí,721,13
Monsenhor Tabosa,721,15
Palmas,721,6
Itambé,720,36
Mãe do Rio,720,36
Vargem Grande Paulista,720,29
Santa Cruz do Piauí,719,11
Natividade,719,6
Socorro,719,12
Tupaciguara,719,16
Veranópolis,718,5
Abadia de Goiás,717,7
Encantado,717,13
Piracuruca,715,16
São José de Piranhas,715,17
Igarapava,715,29
São Francisco de Itabapoana,715,23
João Neiva,714,15
Coxim,712,15
Cocal,712,18
Poço Verde,710,19
Prata,710,25
Goianinha,709,9
Retirolândia,709,1
Serra do Navio,707,4
Itararé,707,25
Santaluz,705,14
Ferreira Gomes,705,3
Miranorte,704,16
Silves,702,7
Quissamã,702,23
Brejo,701,18
Nova Hartz,701,15
Correntina,700,2
Ituberá,700,26
Pinheiral,700,18
Ouricuri,699,19
Anajás,699,11
Diamantino,698,17
Boquim,698,20
Monsenhor Gil,698,14
Passira,698,32
Toritama,698,20
Capoeiras,697,9
Pancas,696,14
Balneário Arroio do Silva,696,8
Nova Xavantina,695,18
Pirajuí,695,10
Além Paraíba,694,19
Canelinha,692,11
Aurora,690,20
Itanhém,689,9
Campo Magro,689,21
Posse,688,10
Buriti,688,2
Bujaru,688,23
Ouro Branco,688,5
Cedro,687,5
Marechal Thaumaturgo,687,6
Aurora do Pará,685,8
Jussara,684,12
Mandirituba,684,13
Piracanjuba,683,15
São Sebastião do Uatumã,683,7
Chorozinho,682,17
Rio Paranaíba,682,9
Itapoá,681,14
Lagoa da Confusão,680,7
Descalvado,680,7
Pirapetinga,680,6
Pirapora do Bom Jesus,679,8
Garuva,679,9
Brejo do Cruz,677,10
São Bento,677,6
São Luís Gonzaga do Maranhão,677,10
Potirendaba,677,12
Vila Valério,677,12
Ourolândia,676,3
Camanducaia,676,11
Presidente Getúlio,676,6
Assis Chateaubriand,675,8
Nova Petrópolis,675,3
Lajinha,673,19
Luiz Alves,672,2
Filadélfia,670,13
Fortaleza dos Nogueiras,670,6
Capinópolis,669,8
Mairinque,669,21
Coração de Maria,668,5
São Caetano de Odivelas,668,18
Marilândia,668,6
Santo Antônio da Platina,666,13
Santa Izabel do Pará,664,38
Santa Maria da Vitória,663,10
Carnaubal,662,6
São Geraldo do Araguaia,662,19
Arcos,662,15
Nova Araçá,662,3
Iguape,660,16
Nísia Floresta,658,9
Amélia Rodrigues,657,13
Conceição da Feira,657,8
Santa Luzia do Paruá,657,4
Água Doce do Maranhão,656,6
Brodowski,656,22
Ituverava,656,31
Baturité,655,32
Manhumirim,655,16
Guaratinga,654,12
Nerópolis,653,29
Montividiu,652,11
Antônio Carlos,652,13
Castro Alves,651,14
Cruz do Espírito Santo,651,20
Messias,651,21
Tonantins,651,16
Fátima do Sul,649,14
Cedro,649,14
Pontalina,648,10
Itupiranga,648,31
Panambi,648,9
Taió,648,6
Minaçu,646,21
Itinga do Maranhão,646,15
Pindaré-Mirim,646,17
Conchal,646,17
Senador José Porfírio,644,15
Elias Fausto,644,18
Assaré,643,9
São João do Soter,642,2
São José do Rio Claro,641,5
Atalaia,640,23
Cutias,639,2
Japeri,639,43
São Mateus do Sul,639,6
Buíque,638,9
Trizidela do Vale,637,10
Resplendor,637,8
Manaquiri,635,21
Marapanim,635,20
Jandaia do Sul,634,10
Juara,633,9
Cururupu,633,6
Juripiranga,633,12
Espigão D'Oeste,633,12
São Luiz Gonzaga,633,13
Centro Novo do Maranhão,632,7
Armação dos Búzios,632,18
Pedreira,632,9
Presidente Epitácio,632,20
Pindorama,631,16
Esperantinópolis,630,16
Uruoca,629,17
Várzea da Palma,627,10
Igarapé,626,17
Miracema,626,5
Goiatins,625,5
Astorga,624,9
Sananduva,624,6
São Caitano,623,21
Aparecida,623,19
Itapeva,622,17
Batalha,621,11
São Marcos,620,9
Nova Andradina,619,17
Campos Sales,619,8
São Miguel,617,6
Rio Bananal,617,12
Dormentes,616,2
Guamaré,615,18
Queimadas,615,7
Porteirinha,615,17
Extremoz,614,32
Uauá,613,14
Agrestina,610,33
Mandaguari,610,12
Cocalzinho de Goiás,609,14
Hidrolândia,609,10
Presidente Médici,609,14
Itamarati,608,7
Vigia,608,33
Banabuiú,607,4
Banzaê,607,3
Mirandópolis,607,11
Pastos Bons,605,2
Siderópolis,605,10
Ipirá,604,10
Prainha,604,25
Ipuã,604,23
Pedro Canário,603,19
Seberi,603,3
Lapão,602,5
Rondon do Pará,602,35
Santa Maria do Pará,602,19
Nova Alvorada do Sul,601,8
São Roque do Canaã,601,9
Inhambupe,600,11
Cariús,599,11
Carapebus,599,4
Catende,598,38
Canindé de São Francisco,597,11
Brejetuba,596,1
Castilho,596,11
Itápolis,596,12
Porto Esperidião,595,29
Graça,594,15
Barro Alto,593,7
Buerarema,593,23
Senador Guiomard,593,13
Araputanga,592,7
Iguaí,592,18
Riachão do Dantas,592,18
São José do Vale do Rio Preto,592,19
Itambé,591,6
Capanema,591,4
Lagoa da Canoa,590,10
Salinópolis,590,36
Matinhos,590,23
Araioses,589,10
Taperoá,589,11
Trindade,589,24
Miguelópolis,589,17
Itaiópolis,589,8
Poxoréu,588,17
Pilar,588,16
Crixás,586,8
Guará,586,25
Rio Real,585,19
Andradas,585,18
Triunfo,585,18
São Joaquim,583,7
Junqueiro,582,20
Morro do Chapéu,581,4
Igreja Nova,580,7
João Dourado,580,10
Lavras,580,32
Ortigueira,580,12
Alto do Rodrigues,579,18
Baraúna,579,15
Joaquim Gomes,579,16
Corupá,579,6
Nova Esperança,579,9
Juruá,576,8
Porto Acre,575,16
Amargosa,574,15
Barra do Choça,574,6
Imaruí,574,5
Correia Pinto,573,14
União da Vitória,573,8
Bálsamo,572,26
Caeté,569,22
Espumoso,569,9
Não-Me-Toque,569,6
Dário Meira,568,11
Guararema,568,32
Monte Alegre de Minas,568,9
Monte Carmelo,568,12
Canto do Buriti,567,15
Japurá,567,1
Guaiçara,567,6
Itaguaçu,567,4
Governador Dix-Sept Rosado,566,8
Araçagi,565,6
Feira Nova,565,23
Tracuateua,564,16
Itaocara,564,33
Casa Branca,563,11
Belterra,562,14
Viradouro,562,9
Jataizinho,562,13
Capão do Leão,561,15
Rialma,560,13
Araguanã,560,4
Auriflama,560,14
Ibicuitinga,559,9
Balneário Barra do Sul,559,8
Nossa Senhora dos Remédios,558,8
Prado,558,10
Rio Pardo,558,17
Estrela d'Oeste,557,15
Guaçuí,557,27
Matozinhos,557,10
Duque Bacelar,556,9
Epitaciolândia,556,14
Presidente Venceslau,556,24
Jucás,555,20
Alegre,555,21
Amarante,554,9
Jaguariaíva,554,12
Alcântaras,553,4
Lagoa Formosa,553,16
Santa Rita do Sapucaí,553,20
Balneário Rincão,553,10
Santa Vitória do Palmar,553,4
Chapadão do Céu,552,7
Lucena,552,9
Alvorada,552,10
Nossa Senhora do Livramento,551,10
Pau Brasil,551,19
Altinho,550,11
Novo Oriente,550,15
São Vicente Férrer,550,17
Itueta,550,2
Abelardo Luz,550,9
Guapó,548,7
Limoeiro de Anadia,547,15
Rio Novo do Sul,547,14
Tremembé,547,2
Campestre do Maranhão,546,16
São Pedro do Piauí,546,5
Araguaçu,546,9
Jaíba,546,9
Areia,545,5
Tejuçuoca,545,13
Piracaia,545,6
Cláudia,544,5
Costa Rica,544,12
Ibititá,544,8
Cairu,543,7
Elesbão Veloso,543,18
Gonçalves Dias,543,6
Maurilândia,542,9
Frei Paulo,542,18
Águia Branca,542,9
Dois Irmãos do Buriti,541,9
Pereiro,541,6
Ipuaçu,541,3
Cujubim,540,8
São Bento do Tocantins,540,3
Buritama,540,15
Ipaba,540,17
Carambeí,540,8
São Lourenço do Sul,540,12
Capela,539,7
Mucambo,538,11
Ocara,538,22
Riachão das Neves,538,20
Cachoeira do Piriá,538,3
Mojuí dos Campos,538,14
Placas,538,5
Nobres,537,18
São Simão,537,11
Jucuruçu,537,1
Macarani,537,8
Matões,536,11
Porto Real,536,18
Paraibano,535,8
Soledade,535,7
Tururu,534,17
Cumaru do Norte,533,5
Piumhi,533,11
Santa Rosa do Sul,533,8
Olho d'Água das Cunhãs,532,8
Nova Bassano,532,4
Itagibá,531,11
Pindoretama,531,18
São João do Piauí,531,9
Santo Antônio do Monte,531,11
Madalena,530,24
Marcação,530,4
Jacupiranga,530,18
Palmital,530,8
Caravelas,529,4
Lajedo,529,30
Sanharó,529,15
Tasso Fragoso,529,1
Adamantina,529,14
Biritiba Mirim,529,32
Axixá do Tocantins,528,4
Ipiranga do Norte,527,3
Bertolínia,527,6
Cantagalo,527,3
Paraí,525,5
Governador Newton Bello,524,4
Regeneração,524,9
Santa Cecília,524,7
Belmonte,523,4
Sobradinho,523,15
Tibau do Sul,523,4
Jaguapitã,523,9
Itaipava do Grajaú,522,3
Tamboril,522,7
Ananás,521,12
Boa Vista do Ramos,521,6
Curaçá,519,6
Dom Pedro,519,2
Maracaçumé,519,4
Aimorés,519,8
Juatuba,519,15
Balneário Gaivota,519,8
Pouso Redondo,519,5
Piraí do Norte,518,3
São Pedro da Água Branca,518,1
Lago Verde,517,6
Brejo Grande do Araguaia,517,2
Marco,516,15
Moreno,516,54
Acrelândia,516,11
Amajari,515,16
Santa Juliana,515,19
Ouro,515,2
Nova Cruz,514,24
Anadia,513,9
Satuba,513,18
Salvaterra,513,18
Mutum,513,8
Teolândia,512,3
Taquarituba,512,9
Morrinhos,510,10
Cláudio,510,10
Fátima,509,5
Giruá,509,15
Meleiro,509,6
Mutuípe,507,8
Moraújo,506,8
Cardoso Moreira,506,4
Paulo Lopes,506,6
Vera,504,6
Rio Negro,504,16
Montes Altos,503,4
Iracema,503,6
Cordeiro,503,2
São José da Lapa,503,10
Esmeraldas,502,19
Canguçu,502,15
São Sepé,502,8
Alto Santo,501,13
Maragogi,501,16
Santa Luzia,501,6
Itajobi,501,11
Tambaú,501,12
Casca,501,4
Independência,500,18
Quitandinha,500,8
Canarana,498,7
Pintadas,498,1
Inhapim,497,19
Sete Barras,497,9
Tacaratu,496,8
Cajuru,496,14
Governador Lindenberg,496,3
Armazém,495,6
Aurelino Leal,494,11
Entre Rios,494,6
Itacajá,493,7
Bocaiúva,492,7
Getúlio Vargas,492,4
Goianápolis,491,11
Sento Sé,490,11
Jarinu,490,24
Ibiúna,489,29
Porto,488,11
Jutaí,488,16
Nova Olímpia,487,16
Paranaíta,487,7
Santa Terezinha,487,13
Santo Antônio do Tauá,487,25
Delta,487,5
Muqui,487,11
Sarzedo,487,11
Cachoeira,486,12
Imbaú,486,5
Itapaci,485,11
Bananeiras,485,2
Barra,485,8
Santa Bárbara,484,6
São Joaquim de Bicas,484,30
Dumont,483,5
Ilha Solteira,483,17
Maraú,481,8
Picuí,481,4
Feira Grande,479,7
Joselândia,478,0
Sales Oliveira,478,4
Arapoti,477,2
Cambuí,475,9
Pompéu,475,2
Tenente Portela,474,7
Campinápolis,473,15
Ibirapuã,473,3
João Câmara,473,8
Plácido de Castro,473,8
Cedro de São João,472,10
Antas,471,0
Nova Timboteua,471,3
São Domingos do Norte,471,8
Três Barras,471,4
Novo Repartimento,470,33
Carnaíba,469,15
Bom Princípio,469,5
São José do Norte,469,11
Santo Antônio,468,16
Holambra,468,3
Itatiaia,468,13
Juquiá,468,12
Faxinal dos Guedes,468,5
Cabrobó,467,5
Presidente Dutra,467,1
Pé de Serra,467,1
São João do Rio do Peixe,467,8
Guaíra,467,5
Apuarema,466,7
Gurinhém,466,9
Riacho das Almas,466,11
Rodeio,466,3
Amambai,465,7
Irará,465,4
Montanha,465,18
Itapiranga,465,6
Loanda,465,6
Treze de Maio,465,1
Castelo do Piauí,463,11
Neópolis,463,19
Ribeirópolis,463,14
Feliz,463,5
Pérola,463,6
Jaguaripe,462,3
Mulungu,462,10
Planalto,462,8
Remanso,462,10
Nova Olinda,462,18
Jacinto Machado,462,6
Escada,461,57
Barro Duro,460,7
Itagi,460,11
Ubaitaba,460,21
Ipubi,459,24
Touros,459,24
Bagre,459,10
Carlos Chagas,459,6
Mateus Leme,459,14
Caiçara,458,10
Timbiras,458,7
Santo Antônio do Jacinto,458,10
Butiá,458,21
São Félix do Araguaia,457,10
Iraquara,457,0
São José da Coroa Grande,457,19
Tunápolis,457,0
Santa Quitéria do Maranhão,456,16
Curralinho,456,20
Igaraçu do Tietê,456,15
Itarana,456,5
Juarez Távora,455,6
Raposos,455,7
Coronel Freitas,455,2
Coronel Vivida,453,2
Palmitos,453,9
Araçariguama,452,9
Batalha,451,11
Canhotinho,450,18
Itapé,449,12
Muniz Freire,449,8
Itaparica,448,13
Morro do Chapéu do Piauí,448,2
Aveiro,448,5
Contenda,447,3
São Pedro de Alcântara,447,3
Governador Edison Lobão,446,7
Aguiarnópolis,446,9
Eldorado,446,7
Itobi,446,6
Tabapuã,446,15
Teodoro Sampaio,446,7
Rosário Oeste,445,16
Terezópolis de Goiás,445,6
Itapissuma,445,33
Pires Ferreira,445,4
São Félix,445,4
Ibaté,445,6
Ibateguara,444,9
Buritis,444,3
Ibirá,444,11
Arenápolis,443,6
Atílio Vivacqua,443,10
Ipanema,443,7
Uchoa,443,10
Alto Araguaia,442,8
Maranhãozinho,442,4
Sirinhaém,442,27
Imbituva,442,14
Carolina,441,6
Itacaré,441,11
Viçosa,441,9
São Sebastião da Boa Vista,441,11
Campos de Júlio,440,6
Vera Cruz,440,21
Alto Taquari,439,6
Dianópolis,439,9
Boa Esperança,439,20
Malhador,438,14
Cafelândia,438,12
Ipameri,436,11
Itaporã,436,9
São Felipe,436,3
Venturosa,436,13
Cachoeira Paulista,436,16
Itapuã do Oeste,435,8
Cravinhos,435,34
Oliveira,435,9
Darcinópolis,434,5
Canápolis,434,12
Laje,433,7
Murici,433,23
Gaúcha do Norte,432,14
Lago dos Rodrigues,432,9
Lagoa do Barro do Piauí,432,1
Major Isidoro,432,8
Terra Santa,432,11
Santa Vitória,432,3
São Francisco de Assis,432,2
Jeremoabo,430,8
Miraíma,430,10
Sapeaçu,430,5
Bujari,430,8
Boa Esperança,430,17
Cândido Mota,430,6
Lavínia,430,2
Itaipulândia,430,4
Santo Antônio de Goiás,429,11
Petrolândia,429,8
Ribeiro Gonçalves,429,6
Ibaiti,429,14
Buritirama,428,8
Floresta,428,4
Manoel Urbano,428,2
Itariri,428,9
Januária,428,11
São Francisco,428,16
Mogeiro,427,6
Conceição do Castelo,427,8
Barro,426,10
Canguaretama,426,18
Santa Rosa de Viterbo,426,4
Chapada dos Guimarães,425,21
Bacuri,425,3
Casserengue,425,5
Muaná,425,19
Fronteira,425,10
Campinorte,424,7
Esplanada,424,8
Panelas,424,19
Remígio,423,5
Babaçulândia,422,4
Perdizes,422,5
Indiara,421,12
Saboeiro,421,9
São João do Carú,421,5
Tocantínia,421,5
Vila Rica,420,13
Aparecida,420,6
São José do Campestre,420,11
Cruzeiro do Oeste,420,7
Aragoiânia,418,4
Massaranduba,418,8
Porto Real do Colégio,418,8
Senador Alexandre Costa,418,1
São Félix do Coribe,418,7
Una,418,11
Baião,418,15
Matipó,418,8
Caatiba,417,3
Soure,417,13
Ivinhema,416,10
Pirpirituba,416,6
Primavera,416,9
Itamonte,416,8
Pitanga,416,2
Croatá,415,5
Alto Paraíso,415,8
Irauçuba,414,28
Alagoa Nova,413,10
Teofilândia,412,4
Abel Figueiredo,412,2
Wanderlândia,412,6
Borda da Mata,412,18
Cuitegi,411,10
Palmares Paulista,411,15
Rio Piracicaba,411,2
Cafelândia,411,2
Grão Pará,411,2
Pacujá,410,5
Senador Sá,410,6
Bom Jesus do Tocantins,410,4
Quatipuru,410,10
Conceição da Barra,410,22
Miracatu,409,17
São Manuel,409,11
José Boiteux,409,4
Marmeleiro,409,6
Goiás,408,17
Cidelândia,408,1
Melgaço,408,11
Presidente Bernardes,408,12
Marcelândia,407,7
Canavieiras,407,20
Itapitanga,407,6
Quipapá,407,6
Faro,407,0
Conselheiro Pena,407,4
Espera Feliz,407,15
Paulista,406,2
Quebrangulo,406,3
Santa Adélia,406,5
Cacimba de Dentro,405,10
Nova Olinda,405,7
Porteiras,405,4
Tibagi,405,14
Ilha de Itamaracá,403,14
Magalhães de Almeida,403,4
Patu,403,8
Bom Jesus dos Perdões,403,3
Santa Rita do Passa Quatro,403,13
Felipe Guerra,402,7
Loreto,402,3
Aliança,401,30
Riachuelo,401,9
Nova Ponte,401,12
Catunda,400,7
Siriri,400,6
Comodoro,399,6
Tabaporã,399,6
Alto Parnaíba,399,4
Caetité,399,5
Pendências,399,16
Ruy Barbosa,399,5
Carutapera,398,18
Monte Alegre do Piauí,398,7
Jaboticatubas,398,10
Laranjeiras do Sul,398,2
Tijucas do Sul,398,13
Terenos,397,12
Silva Jardim,397,9
General Carneiro,396,12
Padre Paraíso,396,3
Pereira Barreto,396,9
Zortéa,396,3
Porto Murtinho,395,11
Capinzal do Norte,395,3
Conde,395,8
Tupanatinga,395,4
Itatiaiuçu,395,6
Rio Claro,395,17
Maracajá,395,5
Campos Belos,394,8
Floresta Azul,394,12
Pirangi,394,16
Sertanópolis,394,5
Itirapina,393,7
Silvânia,392,1
Alto Alegre do Maranhão,392,13
Entre Rios,392,4
Formosa do Rio Preto,389,8
Triunfo,389,10
Pacaembu,389,9
Florestópolis,389,8
Euclides da Cunha,388,7
Luís Correia,388,14
Normandia,388,16
Aguaí,388,7
Santa Rita do Itueto,388,2
São Jerônimo,388,23
Rubiataba,387,13
Pedra,387,9
Salgado de São Félix,387,4
Jacutinga,387,14
Júlio de Castilhos,387,3
Nova Crixás,386,7
Salitre,385,9
Santa Maria das Barreiras,385,2
Tabatinga,385,13
Entre-Ijuís,385,3
Bonito,384,28
Cajueiro da Praia,384,10
Jequiá da Praia,384,9
Muritiba,384,6
Carmo do Paranaíba,384,9
Itapuí,384,5
Colorado,384,9
Rosário,383,11
Catanduvas,383,3
Clevelândia,383,17
Turvelândia,382,5
Cristinápolis,382,21
Ibipeba,382,1
Tanquinho,382,7
Águas Mornas,382,2
Guia Lopes da Laguna,381,10
Jardim,381,12
Cantanhede,381,4
Ereré,381,7
São José dos Basílios,381,0
Careiro da Várzea,381,6
Palmeirante,381,5
Bom Jesus do Norte,381,8
Conchas,381,9
Quedas do Iguaçu,381,11
Sonora,380,5
São Gabriel,380,1
Tamandaré,380,16
São Domingos do Capim,380,9
Brasilândia de Minas,380,1
Paraopeba,380,7
São Gonçalo do Rio Abaixo,380,5
Passo de Camaragibe,379,11
Pimenteiras,379,4
Santa Maria do Suaçuí,379,6
Bonfinópolis,378,10
Lagoa Grande,378,7
Pedra Branca,378,33
Edéia,377,8
Itapiúna,377,12
Natividade,377,2
Monte Sião,377,8
São José do Calçado,377,18
Lagoa dos Gatos,376,6
Martinópolis,376,14
Pilõezinhos,375,4
Caapiranga,375,9
Laje do Muriaé,375,2
Taiobeiras,375,7
Urânia,374,14
Cajueiro,373,15
Grossos,373,4
Ibotirama,373,13
Piaçabuçu,373,14
São Francisco do Brejão,373,0
Várzea da Roça,373,2
Nonoai,373,6
Almadina,372,7
Divina Pastora,372,4
Peritoró,372,3
São Joaquim do Monte,372,20
São Paulo do Potengi,372,18
Itaguara,372,5
Corbélia,372,7
Colniza,371,7
Floresta do Araguaia,371,6
Santa Rosa do Purus,371,2
Assaí,371,12
Feliz Natal,370,8
Umarizal,370,6
Maracanã,370,16
Santa Bárbara do Pará,370,13
Capela do Alto,370,5
Charqueada,370,8
Bodocó,369,8
Cuité,369,4
Inhuma,369,7
Itatuba,369,5
Santo Anastácio,369,12
Santa Bárbara de Goiás,368,6
Madeiro,368,2
Jaci,368,6
Santa Leopoldina,368,13
Coremas,367,10
Astolfo Dutra,367,5
Quilombo,367,8
Macau,366,22
Palmeiras do Tocantins,366,5
Trairão,366,4
Italva,366,12
Ribeirão Bonito,366,8
Ourém,365,4
Angatuba,365,9
Itaú de Minas,365,5
Itapejara d'Oeste,365,6
Itaquiraí,364,8
Nova Ipixuna,364,10
São João Nepomuceno,364,8
Mauá da Serra,364,5
Nova Brasilândia D'Oeste,363,5
Bom Jardim da Serra,363,1
Orobó,362,9
Anita Garibaldi,362,2
Glória do Goitá,361,28
Miguel Pereira,360,16
Riolândia,360,3
Laurentino,360,0
São Lourenço do Oeste,360,5
Itauçu,359,8
Dois Córregos,359,4
Nioaque,358,5
Ribeirão Cascalheira,358,13
Anajatuba,358,10
Frei Miguelinho,358,13
Maribondo,358,13
Piratininga,358,11
Andirá,358,4
Santa Bárbara do Sul,358,8
Barreira,357,21
Ipaporanga,357,1
Muniz Ferreira,357,3
Upanema,357,10
Cambará,357,8
São Jorge d'Oeste,357,2
Nova Veneza,356,7
Jitaúna,356,12
Matias Olímpio,356,6
Itanhandu,356,13
Cidreira,356,11
Umirim,355,26
Barreiros,354,41
Choró,354,7
Milhã,354,9
Taguaí,354,3
Iguatemi,353,4
Itarantim,353,10
Laranjeiras,353,23
Queluz,353,3
Porto União,353,6
Parambu,352,20
Centro do Guilherme,351,3
Pracuúba,351,6
Sampaio,351,3
Monte Azul,351,6
Santos Dumont,351,12
Jacaraú,350,10
Jaicós,350,10
São Francisco do Guaporé,350,5
Ipaussu,350,4
São João do Sul,350,3
Palestina do Pará,349,4
Guaranésia,349,8
Carmo,348,4
Irupi,348,14
Reserva,348,9
São Domingos,348,0
São José da Vitória,347,5
Buritizeiro,347,7
Mata Roma,346,10
Mendes,346,3
Chopinzinho,346,2
Caridade,345,17
Japaratuba,345,23
Sertãozinho,345,3
Ouroeste,345,6
Planalto,345,1
Alegrete do Piauí,344,3
Pocinhos,344,6
Itaobim,344,8
Jataúba,343,7
Costa Marques,343,7
Esperantina,343,9
Américo de Campos,343,12
Santo Antônio do Leverger,342,19
Arauá,342,9
Carmópolis de Minas,342,9
Frei Inocêncio,342,9
Porecatu,342,7
Cafarnaum,341,6
Nova Soure,341,1
Rosário do Catete,341,6
Luís Antônio,341,10
Mangueirinha,341,3
Piraí do Sul,341,8
Porto Xavier,341,3
Juruena,340,5
Apuí,340,4
Itatinga,340,7
Planura,340,6
Amaraji,339,24
Beneditinos,339,10
Itapetim,339,7
Osvaldo Cruz,339,11
Breu Branco,338,21
São Miguel do Tocantins,338,8
Alto Paraíso de Goiás,337,0
Brasnorte,337,1
Caldas Brandão,337,2
Marcolândia,337,6
Nilo Peçanha,337,9
Puxinanã,337,3
Água Clara,336,3
Santa Luzia,336,9
Passo de Torres,336,2
Tapes,336,13
Lagoa do Piauí,335,2
Pilar do Sul,335,7
Itaguari,334,8
Araçás,334,5
Hugo Napoleão,334,3
Jerônimo Monteiro,334,11
Águas Formosas,334,8
Jandaia,333,11
Potim,333,8
Flexeiras,332,7
Joca Marques,332,1
Pacatuba,332,12
Figueirópolis,331,7
Engenheiro Paulo de Frontin,331,4
Guanhães,331,3
Três Marias,331,12
Campo Grande do Piauí,330,4
Jupi,330,14
Buri,330,10
Ubaporanga,330,6
João Lisboa,329,15
Maruim,329,20
Parnamirim,329,8
Faxinal,329,7
Orizona,328,3
Arês,328,9
Palmácia,328,7
Palmeira,328,4
Três Cachoeiras,328,8
Mundo Novo,327,5
Serrolândia,327,2
Pau D'Arco,327,4
Bocaiúva do Sul,327,3
Araruna,326,8
Jardim,326,14
Mantenópolis,326,10
Horizontina,326,4
Capela do Alto Alegre,325,4
Guaiúba,325,27
Nova Olinda do Maranhão,325,5
Cachoeira do Arari,325,13
Itaubal,325,0
Colina,325,16
Tacuru,324,2
Potiraguá,324,6
Eldorado do Carajás,324,7
Nova Europa,324,3
Cidade Gaúcha,324,1
Nova Ubiratã,323,8
Iaçu,323,10
Turilândia,323,5
Codajás,323,7
Mineiros do Tietê,323,7
Balneário Pinhal,323,5
Lontras,323,2
Wenceslau Braz,323,8
Alto Paraguai,322,9
Rio Verde de Mato Grosso,322,14
Mairi,322,4
Monte Alegre de Sergipe,322,6
Porto Walter,322,2
Irani,322,1
Vila Nova dos Martírios,321,1
