Name,Accumulated cases,Accumulated deaths
Mantena,602,12
Iúna,602,22
Pedra Preta,602,19
Boquim,600,15
Uruçuca,600,23
Araçoiaba da Serra,600,11
Tietê,600,16
Itinga do Maranhão,599,13
Carangola,599,27
Pindaré-Mirim,597,11
Cachoeiras de Macacu,597,31
Conceição,595,7
Jardinópolis,595,42
Cachoeira Alta,595,8
Assis Brasil,593,9
Nova Veneza,593,7
Esperança,592,8
Messias,592,20
Mongaguá,590,19
Nova Araçá,590,3
Passagem Franca,587,0
Atalaia,586,19
Cerquilho,586,12
Vargem Grande Paulista,586,26
Estrela,586,7
Araioses,585,10
Carnaubal,584,6
Pedro Afonso,583,9
Massaranduba,583,1
Conceição do Jacuípe,581,3
Lagoa Santa,581,10
Uruoca,580,17
Carpina,580,51
Alegrete,580,15
Aripuanã,580,14
São João do Soter,579,2
Cristalina,579,25
São Francisco de Itabapoana,578,22
Paranaíba,578,12
Padre Bernardo,578,12
Miranorte,577,10
Tramandaí,577,18
Tapejara,576,6
Mãe do Rio,575,27
Baturité,575,31
Belo Oriente,575,10
Santa Teresa,575,9
Salinas,574,12
Santa Izabel do Pará,573,35
Senador José Porfírio,573,15
Natividade,573,4
Elias Fausto,573,14
Pirapora do Bom Jesus,572,6
Agrestina,571,32
Itamarati,570,6
Batalha,570,7
Seara,570,2
Santa Cruz do Piauí,569,7
Santo Antônio de Posse,569,5
Otacílio Costa,568,3
Ilhota,567,3
Oeiras do Pará,566,23
Guanambi,565,3
Pancas,565,11
Anajás,563,12
Aquidabã,563,14
Américo Brasiliense,563,11
Vargem Grande do Sul,563,6
Lauro Müller,563,8
Nova Prata,563,5
Tabira,562,10
Conceição da Feira,562,7
Juripiranga,559,10
Passira,558,28
Exu,557,10
Toritama,557,17
Cururupu,556,6
Cícero Dantas,556,6
Maracás,556,7
Espigão D'Oeste,555,10
Catende,555,35
Ferreira Gomes,553,3
Banabuiú,552,4
Santaluz,552,9
Senador Pompeu,551,10
Junqueiro,551,15
Valente,550,6
Bom Despacho,550,14
Manhumirim,550,12
São Sebastião do Paraíso,550,13
Valparaíso,550,14
Tracuateua,548,16
Coaraci,548,18
Ibiraçu,548,10
Graça,547,10
Maravilha,547,9
Envira,545,2
Conceição do Almeida,545,6
Dário Meira,545,11
Presidente Epitácio,545,13
Ituporanga,545,7
Salinópolis,544,34
Cachoeira do Sul,543,5
Pedreira,542,7
Canoinhas,541,9
Palmeira das Missões,541,9
Brejo do Cruz,537,8
Araputanga,536,7
Porto Esperidião,536,27
Araguanã,535,2
Pilar,534,13
Ipuã,534,17
Iracema,533,6
Curuá,532,4
São Pedro,531,10
Quatro Barras,531,12
São Miguel do Iguaçu,531,4
São Gonçalo dos Campos,530,7
Santo Antônio da Patrulha,530,31
Goianira,530,23
Santa Luzia do Paruá,529,4
São José do Rio Pardo,529,19
Taperoá,528,9
Caetés,527,6
Tupaciguara,527,11
Rolante,525,5
Coxim,525,9
Senador Guiomard,524,13
Igreja Nova,524,6
Potirendaba,524,12
Canelinha,523,9
Abadia de Goiás,523,7
Prainha,522,20
São Geraldo do Araguaia,522,17
Flores da Cunha,522,2
Itupiranga,521,23
Pedro Canário,521,19
Jardim de Piranhas,520,13
Capela,520,6
Dois Irmãos,520,9
Olho d'Água das Cunhãs,519,4
Campo Magro,519,11
Chorozinho,518,17
Extremoz,518,31
Riachão do Dantas,518,17
Icapuí,517,12
Rondon do Pará,516,31
Iguape,516,12
Capanema,515,3
Pará de Minas,514,8
São Caetano de Odivelas,513,17
Alvorada,513,7
São Caitano,513,20
João Pinheiro,513,1
Maraã,512,4
Lagoa da Canoa,511,7
Porto Acre,510,15
Juruá,510,7
Itaipava do Grajaú,510,3
Rio Negrinho,510,3
Riachão do Jacuípe,508,5
Maracaçumé,507,3
São Bento,507,6
Sant'Ana do Livramento,507,4
Baraúna,506,13
Monsenhor Gil,505,10
Tejuçuoca,505,12
Goianinha,504,8
Ibirama,504,8
Epitaciolândia,503,14
Lago Verde,503,5
Mucambo,503,10
Tururu,503,16
Camanducaia,503,9
Pinheiral,503,16
Itapuranga,503,16
Areia,502,5
Guaiçara,502,4
Cachoeira do Piriá,501,3
Lagoa da Confusão,501,4
Feira Nova,501,22
Alcobaça,501,6
Santa Juliana,501,17
Goiatins,499,5
Cariús,499,9
São José do Egito,499,6
Buerarema,499,17
Araçagi,498,6
Acreúna,498,13
Marechal Thaumaturgo,497,1
Araporã,497,8
Piracanjuba,497,10
Moraújo,496,8
Limoeiro de Anadia,496,11
Ibicuí,496,5
Vargem Alta,495,11
Garuva,495,9
Jaguarari,494,2
Bonito,494,7
Cocalzinho de Goiás,493,11
Salvaterra,492,17
Trindade,492,14
Pontal do Paraná,492,12
Manaquiri,491,20
Morrinhos,491,10
Lucena,491,6
Satuba,491,17
Brodowski,491,18
Fátima do Sul,490,11
São Pedro da Água Branca,489,1
Cláudia,489,4
Nova Alvorada do Sul,488,7
Capinópolis,487,7
Paranavaí,486,15
Governador Newton Bello,485,4
Rio Paranaíba,485,6
Encantado,485,10
Altinho,484,10
Balneário Barra do Sul,484,7
Fraiburgo,484,9
Nossa Senhora do Livramento,484,10
Alcântaras,483,4
Vila Valério,483,11
Nossa Senhora dos Remédios,482,8
Porto,482,11
Crixás,482,4
Campestre do Maranhão,481,7
Lavras da Mangabeira,481,13
Barão de Cocais,480,3
Cornélio Procópio,480,19
Dois Irmãos do Buriti,480,8
Marcação,479,4
Casa Nova,479,9
Piracuruca,478,13
Iconha,478,0
Nerópolis,477,23
Madalena,475,23
Santa Cruz,475,13
Assis Chateaubriand,475,6
Pastos Bons,474,2
São José do Vale do Rio Preto,474,19
Brejo Grande do Araguaia,473,2
Maragogi,473,12
Novo Airão,471,7
Ibicuitinga,471,8
Igarapava,470,4
Veranópolis,469,5
Presidente Médici,468,9
Monsenhor Tabosa,468,11
Ouricuri,468,16
Joaquim Gomes,468,14
Quissamã,468,17
Itaqui,468,5
Vigia,467,34
Iguaí,467,13
Rio Real,467,10
Uauá,467,9
Cedro,466,11
Guamaré,466,17
Ipuaçu,466,3
Caçu,466,7
Jucurutu,465,8
Tacaratu,465,8
Anadia,465,7
Guararapes,465,5
Nova Xavantina,465,14
Acrelândia,464,9
Cajuru,464,9
Mairinque,464,18
Presidente Getúlio,464,5
Caçapava do Sul,464,11
Fátima,463,0
Itanhém,463,7
Alfredo Chaves,463,7
Bálsamo,463,18
Brejetuba,462,0
Guararema,461,25
Macarani,460,5
Socorro,460,9
Nobres,460,17
Sertânia,459,13
Sangão,459,3
Queimadas,458,7
Prata,458,14
Jucás,457,17
Gravatal,457,7
Ocara,456,21
Armação dos Búzios,456,13
Jataizinho,456,7
Antônio Prado,456,9
Caarapó,456,2
Caiçara,455,9
Belmonte,455,3
Feira Grande,453,6
Além Paraíba,452,13
Miracema,452,5
Riacho das Almas,451,11
Frei Paulo,451,17
Itapiranga,451,5
Cumaru do Norte,450,5
Montes Altos,450,4
Sumé,449,4
Guará,449,14
Ouro,448,2
Portão,448,11
Placas,447,4
Santa Quitéria do Maranhão,447,16
Marco,447,14
São Vicente Férrer,447,14
Gurinhém,446,8
Japurá,445,1
Mojuí dos Campos,445,13
Igarapé,445,12
Diamantino,445,11
Montividiu,443,6
Schroeder,442,1
Lajinha,441,10
Porteirinha,441,10
Sapucaia,441,26
Cocal do Sul,441,15
Nova Timboteua,440,2
Japeri,440,30
Estrela d'Oeste,440,10
Nova Santa Rita,440,11
Descalvado,439,6
Pescaria Brava,439,5
Três Coroas,438,22
Mulungu,437,10
João Neiva,436,10
Morretes,436,9
Nova Andradina,436,11
Araguaçu,435,7
Novo Oriente,435,14
Monte Alegre de Minas,435,8
Joselândia,434,0
Alto Santo,434,10
Rio Bananal,434,9
Jandaia do Sul,434,8
Poxoréu,434,12
Silves,433,5
Cachoeira,433,9
Maracaju,433,6
Aveiro,432,5
Buíque,432,6
Pindorama,432,12
Juarez Távora,431,5
Itararé,431,16
Caraúbas,430,5
Maranhãozinho,429,3
Matões,429,10
Sanharó,429,13
Ourolândia,429,1
Piraí do Norte,429,3
Três Pontas,429,6
Guapó,429,4
Duque Bacelar,427,8
Escada,427,46
Neópolis,427,17
Pindoretama,426,18
Bananeiras,425,2
Retirolândia,425,0
Itápolis,425,12
Miguelópolis,425,4
São Sebastião do Caí,424,6
Prado,423,6
Itapé,420,8
Marilândia,420,5
Dumont,420,3
Barro Duro,419,6
Moreno,419,47
Ribeirópolis,419,14
Presidente Venceslau,419,15
Santa Helena,419,10
Mafra,419,3
Buriti Bravo,418,1
Piquet Carneiro,418,6
Ibateguara,418,9
Murici,418,21
Jacupiranga,418,15
Ortigueira,418,9
Itapoá,417,11
Arroio do Meio,417,1
Bacuri,416,3
Nísia Floresta,416,6
Casa Branca,416,6
Itajobi,415,9
Nova Bassano,415,4
Lajedo,414,28
Sales Oliveira,414,4
Jaguapitã,414,8
Santa Maria do Pará,413,18
Cedro de São João,413,10
Sobradinho,413,11
Plácido de Castro,412,8
Barra do Choça,412,5
Resplendor,412,4
São José do Norte,412,10
Aguiarnópolis,411,8
Batalha,411,9
Curralinho,410,15
Canindé de São Francisco,410,8
Santa Bárbara,410,6
Triunfo,410,17
Casserengue,409,5
Espumoso,409,6
Ibiúna,408,21
Faro,407,0
São João do Carú,407,5
Touros,407,17
Major Isidoro,407,8
Filadélfia,407,5
Lago dos Rodrigues,406,8
Bom Jesus da Lapa,406,2
Castro Alves,406,7
Delta,406,4
Porto Real,406,17
Ivoti,406,3
São José do Rio Claro,406,4
Soure,405,15
Boqueirão,405,7
Campinápolis,405,15
Jussara,405,8
Canutama,404,0
Senador Sá,404,5
Capoeiras,404,8
Esmeraldas,404,16
Balneário Arroio do Silva,404,6
Paraibano,403,4
Itacajá,402,7
Carolina,402,1
Magalhães de Almeida,402,4
Miraíma,402,10
Guaratinga,402,5
Cuitegi,401,9
Rio Novo do Sul,401,13
Astorga,401,6
Panelas,400,16
Malhador,400,13
Quatipuru,399,10
Canhotinho,398,15
Aurelino Leal,398,7
Irará,398,3
Nova Cruz,397,25
Jarinu,397,22
Pedro II,396,11
Mandaguaçu,396,5
Mandirituba,396,11
Belterra,395,14
São Sebastião da Boa Vista,395,11
Sirinhaém,395,23
Itagibá,395,7
Caeté,395,12
Ponte Nova,395,5
Paraí,395,5
São Simão,395,8
São Pedro do Piauí,394,5
Quiterianópolis,394,6
Biritiba Mirim,394,24
Rialma,394,9
São João do Rio do Peixe,393,4
Inhambupe,393,8
Piracaia,393,5
Santa Terezinha de Itaipu,393,10
Nova Petrópolis,393,1
Terra Santa,392,9
Tabapuã,392,14
Nova Olinda,391,16
Sananduva,391,5
Cabrobó,390,4
Itapeva,390,12
Ipirá,388,6
Rio Pardo,388,14
Vila Rica,388,11
Tocantínia,387,5
Ipubi,387,21
Santiago,387,6
Campos de Júlio,387,5
Dom Pedro,386,2
Loreto,386,3
Porto Real do Colégio,386,3
Faxinal dos Guedes,386,4
Garopaba,386,1
São Joaquim de Bicas,385,24
Darcinópolis,384,5
Amélia Rodrigues,384,5
Águia Branca,384,6
Tambaú,383,8
Turvo,383,3
Posse,383,7
Bagre,382,10
Riachuelo,382,6
Bom Jesus do Tocantins,381,3
Cantanhede,381,4
Nova Olímpia,381,14
Sarzedo,380,10
Lagoa Vermelha,380,6
Rosário,379,11
Itatiaia,379,11
Baião,378,14
Pereiro,378,4
Amargosa,378,11
Balneário Rincão,378,10
Gonçalves Dias,377,4
Aurora,377,17
Irauçuba,377,28
São José da Coroa Grande,377,15
Itambé,377,5
Igaraçu do Tietê,377,11
Milagres,376,9
Santo Antônio do Tauá,375,24
Dianópolis,375,8
Alto do Rodrigues,375,17
Costa Rica,375,7
Santo Antônio de Goiás,375,10
Itueta,374,1
Comodoro,374,6
Bujari,373,7
Jequiá da Praia,373,9
Senador Alexandre Costa,372,1
Raposos,372,5
Conchal,372,11
Taió,372,5
Amajari,371,11
Várzea da Palma,371,5
Juquiá,370,9
Rio Negro,370,12
Alto Paraíso,369,8
Jutaí,369,16
Capinzal do Norte,369,1
Itacaré,369,9
Castilho,369,3
Santo Antônio,368,15
Vera Cruz,368,16
Mirandópolis,368,9
Maurilândia,368,6
Campos Sales,367,7
Aparecida,367,10
Sete Barras,367,7
Minaçu,367,15
Madeiro,366,2
Tamandaré,366,14
Quebrangulo,366,2
Poço Verde,366,15
Juara,366,8
Chapadão do Céu,366,3
Corrente,365,4
Aliança,365,28
Maraú,365,7
Piumhi,365,9
Goianápolis,365,8
Carutapera,364,17
Ouro Branco,364,5
Chapada dos Guimarães,364,18
Jaraguá,364,19
Boa Vista do Ramos,363,2
Melgaço,363,11
Tupanatinga,363,3
Boa Esperança,363,16
Muaná,362,18
Passo de Camaragibe,362,11
Ubaitaba,362,16
Ourém,361,4
Floresta Azul,361,7
Jacarezinho,361,3
Alto Alegre do Maranhão,360,12
Amarante,360,8
Morro do Chapéu do Piauí,360,2
Alegre,360,17
Cardoso Moreira,360,2
Adamantina,360,11
Tunápolis,360,0
Tenente Portela,360,3
Abel Figueiredo,359,1
Ilha de Itamaracá,359,14
Piaçabuçu,359,11
Arenápolis,359,4
Novo Repartimento,358,31
Canápolis,358,10
Jaboticatubas,358,7
Viçosa,358,2
Muqui,358,11
Italva,358,11
Itapuã do Oeste,357,8
Itatuba,357,3
Sento Sé,357,5
Itaocara,357,23
Antonina,357,7
São Marcos,357,3
Massaranduba,356,5
Picuí,356,3
Itapissuma,356,32
Viçosa,356,9
Cambuí,356,8
Pinhalzinho,356,1
Três Barras,356,3
Seabra,355,4
Juatuba,355,11
Viradouro,355,8
Primavera,354,9
Cruz do Espírito Santo,354,20
Lagoa dos Gatos,354,6
Maribondo,354,12
Itobi,354,3
Luís Correia,353,13
Buritis,353,2
Pirangi,353,14
Timbiras,352,3
Matias Olímpio,352,5
Alagoa Nova,352,9
Pilõezinhos,352,3
Arcos,352,6
Cravinhos,352,30
Pracuúba,351,6
Conceição da Barra,351,15
Rosário Oeste,351,11
Peritoró,350,3
Cláudio,350,4
Guaçuí,350,20
Centro do Guilherme,349,1
Pirapetinga,349,4
Atílio Vivacqua,349,6
Campinorte,349,8
Axixá do Tocantins,348,3
Lagoa do Barro do Piauí,348,1
Mutum,348,6
Itaporã,348,6
Paranaíta,348,4
Esplanada,347,7
Santa Vitória,347,1
Araçariguama,347,8
Normandia,346,9
Mata Roma,346,10
Quipapá,346,4
Holambra,346,3
Pirajuí,346,9
São Francisco do Brejão,345,0
Almadina,345,6
Palmares Paulista,345,11
Ribeiro Gonçalves,344,5
Tibau do Sul,344,2
Caravelas,344,4
Marcelândia,343,4
Itaparica,342,10
Itapiúna,341,12
Pirpirituba,341,3
Ituverava,341,11
Siderópolis,341,7
Vera,341,6
Catunda,340,5
Entre Rios,340,3
Santa Rosa do Purus,339,2
Bertolínia,339,4
Petrolândia,339,8
Matinhos,339,14
Bom Princípio,339,2
Cujubim,338,7
Anajatuba,338,8
Siriri,338,5
Marialva,338,4
Seberi,338,2
Alto Araguaia,338,5
Ipiranga do Norte,338,2
São Bento do Tocantins,337,2
Cacimba de Dentro,337,7
Jeremoabo,337,6
Perdizes,337,2
Nova Esperança,337,7
Iguatemi,337,4
Cristinápolis,336,18
São José da Lapa,336,9
São Domingos do Norte,336,8
Paraguaçu Paulista,336,9
Guia Lopes da Laguna,336,8
Abelardo Luz,335,5
Assaré,334,8
Porteiras,334,4
Itagi,334,5
Zortéa,334,2
Correntina,333,2
Santa Maria das Barreiras,332,2
Sertãozinho,332,3
Santo Antônio do Monte,332,9
Cachoeira Paulista,332,12
Gaúcha do Norte,332,14
Itapaci,332,10
Palestina do Pará,330,3
Tanquinho,330,4
Palmital,330,3
General Carneiro,330,8
Governador Edison Lobão,329,7
Santo Antônio do Jacinto,329,8
Santo Antônio da Platina,329,8
Santa Bárbara do Pará,328,13
Barreiros,328,41
Bonito,328,25
Lapão,328,3
Santa Adélia,328,4
Joca Marques,327,1
Jacutinga,327,8
Carambeí,327,5
Corupá,327,5
Nova Brasilândia D'Oeste,326,3
Jacaraú,326,8
Barro Alto,326,3
Cidelândia,325,1
Conde,325,7
Curaçá,325,2
Correia Pinto,325,7
Entre Rios,325,4
Choró,324,6
Pedra Branca,324,28
João Câmara,324,5
Charqueada,324,8
Irati,324,9
Iracema,323,4
Barreira,323,19
Auriflama,323,9
Florestópolis,323,6
Nonoai,323,4
Juruena,323,2
Pau Brasil,322,15
Imbaú,322,4
Caldas Brandão,321,2
Andradas,321,13
Padre Paraíso,321,2
Tabatinga,321,6
Japaratuba,320,20
Palmeiras do Tocantins,319,3
Turilândia,319,5
Canto do Buriti,319,6
São José do Calçado,319,11
Jaci,319,4
São Manuel,319,9
Sampaio,318,3
São Miguel do Tocantins,318,7
Caridade,318,17
Planalto,318,5
Ibaté,317,3
Riolândia,317,2
Marcolândia,316,6
Porto Walter,315,2
São Lourenço,315,4
Corbélia,315,7
São Félix do Araguaia,315,4
São Joaquim do Monte,314,18
Venturosa,314,11
Santa Luzia,314,3
Nioaque,314,5
Aragoiânia,314,4
Trairão,313,4
Triunfo,313,7
Governador Lindenberg,313,1
Caapiranga,312,7
Arauá,312,8
Apuarema,312,5
Ibirá,312,6
José Boiteux,312,4
Rosário do Catete,311,5
Ipaba,311,14
Matozinhos,311,8
Bom Jesus do Norte,311,7
Ibaiti,311,10
Itarantim,310,10
Aimorés,310,6
Montanha,310,12
Colorado,310,7
São Francisco,309,13
Conceição do Castelo,309,5
Bom Jesus dos Perdões,309,1
São José dos Basílios,308,0
Salitre,308,7
Puxinanã,308,2
Frei Miguelinho,308,11
Santa Bárbara,308,3
Macau,306,20
Paulista,306,2
Mogeiro,305,6
Águas Formosas,305,7
Rio Claro,305,15
Nova Ipixuna,304,9
Wanderlândia,304,5
Nova Soure,304,0
Uchoa,304,9
União da Vitória,304,6
Cajueiro da Praia,303,8
Cuité,303,3
Várzea da Roça,303,2
Carlos Chagas,303,6
Itapuí,303,4
Urânia,303,11
Quitandinha,303,8
Vila Nova dos Martírios,302,0
Itaquiraí,302,7
Breu Branco,301,21
Canguaretama,301,17
Una,301,9
Tremembé,301,3
Floresta do Araguaia,300,3
Elesbão Veloso,300,8
Hidrolândia,300,8
Itatinga,300,7
Cajueiro,299,12
Santa Rita de Cássia,299,6
Pompéu,299,2
Eldorado,299,6
Monte Alegre de Sergipe,298,6
Capão do Leão,298,7
Terenos,298,8
Jataúba,297,7
São Joaquim,296,6
Sonora,296,5
Goiás,296,9
Itaubal,295,0
Carapebus,295,4
São Jerônimo,295,19
Manoel Urbano,294,2
Remígio,294,5
Flexeiras,294,7
Bocaiúva,294,3
Américo de Campos,294,8
Alto Taquari,294,6
Poço Branco,293,6
São Felipe,293,2
Lavras,293,22
Mauá da Serra,293,4
Nova Ubiratã,293,6
Esperantina,292,6
Hugo Napoleão,292,2
Parambu,292,18
Umirim,292,25
Maruim,292,18
São Félix,292,4
Eldorado do Carajás,291,7
Orobó,291,8
Jaguaripe,291,3
Imbituva,291,11
Costa Marques,290,6
Terra Alta,290,10
Bom Lugar,290,2
Pendências,290,15
Borda da Mata,290,15
Guaranésia,290,7
Miracatu,290,15
Paulo Lopes,290,2
São José de Piranhas,289,7
Milhã,288,7
Nilo Peçanha,288,8
São José da Vitória,288,4
Brasnorte,288,1
Alto Parnaíba,287,2
Sambaíba,287,2
Cândido Mota,287,4
Campos Belos,287,7
Itaobim,286,7
Santa Rita do Passa Quatro,286,9
Quilombo,286,7
São Pedro de Alcântara,286,1
Ivinhema,286,8
Feliz Natal,286,6
Juscimeira,286,15
Tabaporã,286,5
Lagoa do Piauí,285,2
Glória do Goitá,285,27
Laranjeiras,285,19
Angatuba,285,8
Três Cachoeiras,285,7
Potiraguá,284,5
Planalto,284,1
Antônio Carlos,284,11
Santa Rosa do Sul,284,5
Cachoeira do Arari,283,12
Guaiúba,283,27
Pacoti,283,7
São Miguel,283,2
São Sebastião de Lagoa de Roça,283,3
Jupi,283,12
Buritama,283,12
Viana,282,14
Carmópolis,282,13
Imbé,282,13
Porteirão,282,2
João Lisboa,281,12
Diamante,281,3
Pacatuba,281,11
Aguaí,281,6
Rosário do Sul,281,2
Sapeaçu,280,3
Itatiaiuçu,280,4
Santa Rita do Sapucaí,280,12
Muniz Freire,280,6
Cordeiro,280,1
Santa Rita,279,13
Jaguaribara,279,9
Ruy Barbosa,279,2
Ananás,278,11
Nova Olinda do Maranhão,278,4
Santa Luzia,278,7
Serra Redonda,278,2
Pedra,278,8
Conselheiro Pena,278,5
Queluz,278,3
Edéia,278,4
Santa Fé do Araguaia,277,4
Mateus Leme,277,9
Cosmorama,277,14
Soledade,277,5
Itaguari,277,5
São Domingos do Capim,276,7
Tasso Fragoso,276,0
Teolândia,276,1
Não-Me-Toque,275,4
São Sebastião do Tocantins,274,1
Independência,274,12
Maraial,274,6
Itaguara,274,1
Dois Córregos,274,4
Taiúva,274,3
Terra Roxa,274,5
Feliz,274,3
São Luiz Gonzaga,274,9
Altamira do Maranhão,273,5
Teofilândia,273,1
Piratininga,273,9
Casca,272,2
Monte Negro,271,4
Igarapé do Meio,271,9
Salgado de São Félix,271,2
Branquinha,271,6
Jitaúna,271,12
Santa Vitória do Palmar,271,3
São José do Sabugi,270,1
São Miguel Arcanjo,270,8
Laranjeiras do Sul,270,2
Santo Antônio do Leverger,270,14
Campos Lindos,269,2
Lagoa Formosa,269,5
Clevelândia,269,14
Ribeirão Cascalheira,269,11
São João do Arraial,268,1
Cachoeirinha,268,20
Cafelândia,268,2
Caatiba,267,0
Coração de Maria,267,3
Monte Sião,267,5
Buri,267,6
Conchas,267,7
Jandaíra,266,4
Jaíba,266,5
Oliveira,266,4
Irupi,266,8
Miguel Pereira,266,13
Cambará,266,4
Mandaguari,266,7
Silvânia,266,1
Davinópolis,265,7
Felipe Guerra,265,5
Monte Santo,265,6
Nazaré Paulista,265,4
São Domingos,265,0
Nova Hartz,265,4
Taiobeiras,264,5
Laje do Muriaé,264,1
Assaí,264,11
Colniza,264,5
Itaiçaba,263,6
São José dos Ramos,263,1
João Dourado,263,8
Carmópolis de Minas,263,8
Governador Archer,262,0
Matinha,262,3
Carmo do Paranaíba,262,5
Colina,261,10
Lindóia do Sul,261,2
Presidente Médici,260,0
Ereré,260,4
Tamboril,260,5
Cacimbinhas,260,3
Brazópolis,260,3
Pitangui,260,4
Potim,260,4
Tijucas do Sul,260,6
Nova Crixás,260,5
Juazeirinho,259,2
João Alfredo,259,21
Joaquim Nabuco,259,16
Santa Maria do Cambucá,259,10
Brasilândia de Minas,259,1
Inhapim,259,6
Paraopeba,259,5
Jerônimo Monteiro,259,8
Cidade Gaúcha,259,1
Bonito,258,8
Pau D'Arco,258,4
São João do Piauí,258,3
Upanema,258,9
Itaíba,258,6
São Domingos,258,6
Codajás,257,4
Beneditinos,257,8
Araruna,257,8
Parnamirim,257,4
Vicência,257,10
Rio Acima,257,3
Ilha Solteira,257,9
Ipaussu,257,2
Ipameri,257,7
São Francisco do Guaporé,256,3
Almeirim,256,18
Turiaçu,256,4
Serra Branca,256,6
Palestina,256,2
Banzaê,256,0
Itapitanga,256,2
São Mateus do Sul,256,6
Armazém,256,5
Guanhães,255,2
Pontal do Araguaia,255,5
Ilha Grande,254,4
Lagoa Grande,254,6
Rio Formoso,254,22
Igrapiúna,254,7
São Paulo do Potengi,253,16
Bodocó,253,8
Traipu,253,4
Santo Amaro das Brotas,253,6
Pereira Barreto,253,6
Treze de Maio,253,0
Belágua,252,1
Pires Ferreira,252,2
São Brás,252,0
Manoel Vitorino,252,7
Capela do Alto,252,2
Monte Carlo,252,5
Cairu,251,5
Capixaba,250,7
São Roberto,250,2
Ipanguaçu,250,15
Itamonte,250,4
Iacanga,250,4
Pirapemas,249,3
Dormentes,249,1
Nova Ibiá,249,7
São Fidélis,249,23
Teodoro Sampaio,249,6
Rodeio,249,2
Bonfinópolis,249,6
Cerejeiras,248,6
Jaqueira,248,7
Nova Veneza,248,7
Itambé,247,10
Jandaia,247,7
Santarém Novo,246,3
Pacujá,246,3
Nazaré da Mata,246,28
Taquarana,246,3
Macajuba,246,0
Espinosa,246,12
Muçum,246,5
Grossos,245,4
Xexéu,245,15
Piranhas,245,6
Ibotirama,245,7
Riachão das Neves,245,8
Monte Carmelo,245,6
Andirá,245,4
Palmitos,245,5
Sítio Novo do Tocantins,244,5
Wall Ferraz,244,1
Duartina,244,2
Pilar do Sul,244,4
Sertanópolis,244,4
São Lourenço do Sul,244,8
Carnaíba,243,9
Catiguá,243,4
Piraju,243,7
Indiara,243,6
Babaçulândia,242,2
Nina Rodrigues,242,4
Antas,242,0
Buritizeiro,242,5
Anita Garibaldi,242,1
Santa Cecília,242,6
Alto Garças,242,10
Terra Nova do Norte,242,4
Colônia Leopoldina,241,8
Orindiúva,241,4
Alto Paraguai,241,5
Aratuba,240,2
Ubarana,240,4
Santa Luzia do Itanhy,239,4
Laje,239,6
Luís Antônio,239,9
Martinópolis,239,13
Jaguariaíva,239,6
Coronel Freitas,239,1
Muritiba,238,4
Guaíra,238,5
Riachão do Bacamarte,237,0
Paraúna,237,6
Buritirana,236,6
Pocinhos,236,3
Barro Preto,236,5
Osvaldo Cruz,236,8
Ouroeste,236,4
Faina,236,0
Nova Ponte,235,10
Tibagi,235,11
Três de Maio,235,3
Bequimão,234,11
Apuiarés,234,11
Palmácia,234,7
Serra Preta,234,9
Lago do Junco,233,2
Matões do Norte,233,1
Campo Redondo,233,3
Ubaporanga,232,5
Ribeirão Branco,232,5
Cafelândia,232,1
Luiz Alves,232,1
Pau dos Ferros,231,3
Paripiranga,231,5
Alumínio,231,6
Catarina,230,4
Carrasco Bonito,229,0
Arara,229,6
Macaparana,229,8
Itaú de Minas,229,2
Malacacheta,229,2
Iperó,229,4
São Luiz,228,3
Monte Alegre do Piauí,228,4
Barra,228,5
Cafarnaum,228,3
Medina,228,5
Monte Azul,228,5
Santa Bárbara de Goiás,228,2
Buritirama,227,5
Olindina,227,3
Rafael Jambeiro,227,2
Santa Brígida,227,3
Nova Europa,227,1
Guimarães,226,4
Santos Dumont,226,6
Neves Paulista,226,4
Porecatu,226,1
Simões,225,1
Jacinto,225,3
Rio Piracicaba,225,1
Mineiros do Tietê,225,5
Buriti do Tocantins,224,0
Barro,224,9
Ouro Fino,224,5
Ribeirão do Pinhal,224,11
Tacuru,224,2
Penalva,223,5
Gameleira,223,17
Mantenópolis,223,7
Três Fronteiras,223,9
Arapoti,223,1
Piranhas,223,13
Colméia,222,8
Senador La Rocque,222,8
Espera Feliz,222,14
Eugenópolis,222,4
Cantagalo,222,2
São Pedro dos Crentes,221,2
Telha,221,2
Santa Rosa de Viterbo,221,2
Coronel Domingos Soares,221,0
Meleiro,221,1
Rubiataba,221,7
Campo Largo do Piauí,220,5
Aroeiras,220,1
Santa Luzia do Norte,220,5
Umburanas,220,1
Ibiraiaras,220,10
Cabeceiras do Piauí,219,5
Soledade,219,1
Ferreiros,219,9
Canavieiras,219,12
Santa Leopoldina,219,11
Santo Anastácio,219,9
Mutuípe,218,4
Remanso,218,6
Juti,218,0
Arês,217,9
Santana do São Francisco,217,7
Getulina,217,1
Itariri,217,5
Balsa Nova,217,5
Mataraca,216,7
Santana do Mundaú,216,5
Álvares Machado,216,5
Guaraci,216,1
Divinópolis do Tocantins,215,0
Icatu,215,6
Antônio Almeida,215,1
Buriti Alegre,215,6
Sapucaia,214,4
Camocim de São Félix,214,8
Ribeirão,214,48
Formosa do Rio Preto,214,4
Perdões,214,1
Presidente Bernardes,214,6
Serra Negra,214,1
Porto Xavier,214,1
Apuí,213,1
São João de Pirabas,213,18
Ibititá,213,3
Altinópolis,213,7
Itaporanga,213,5
Coremas,212,5
Jucati,212,3
Itamari,212,2
