Name,Accumulated cases,Accumulated deaths
Bom Jesus de Goiás,1521,44
Cantagalo,1518,8
Seberi,1518,11
Tuntum,1517,8
Bela Vista de Goiás,1517,29
Aragarças,1516,29
Medeiros Neto,1515,37
Itaporanga,1513,19
Anamã,1512,4
Cambuí,1511,22
Sítio Novo,1510,16
Nova Andradina,1510,31
Canarana,1510,24
Cristalina,1506,40
Nazaré,1504,20
Anastácio,1504,43
Conceição de Macabu,1500,34
Piraí do Sul,1499,25
Água Boa,1498,29
Itabaianinha,1497,42
São Miguel do Guaporé,1496,25
Formoso do Araguaia,1494,26
Sacramento,1488,29
Vassouras,1488,31
União,1483,33
Jucurutu,1481,22
Caroebe,1479,15
Nova Hartz,1479,21
Mari,1473,24
Igaratá,1473,12
Lagoa Seca,1472,28
Morro do Chapéu,1471,11
Muritiba,1471,12
Juquitiba,1471,29
Girau do Ponciano,1470,25
Caraúbas,1469,17
Carmo do Paranaíba,1469,35
Rio das Pedras,1469,47
Loanda,1469,22
Aripuanã,1469,22
Tupaciguara,1467,29
Granja,1466,45
Igarapé,1462,31
Capanema,1460,9
Vitória do Xingu,1459,22
Lavras da Mangabeira,1458,29
Pinheiros,1457,38
Areia Branca,1456,62
Barreirinhas,1455,29
Fátima do Sul,1455,33
Cândido Sales,1453,36
Luiz Alves,1453,6
Quissamã,1452,37
Farias Brito,1451,26
Coaraci,1447,34
Borba,1445,44
Esperantina,1443,37
Miracema,1440,8
Novo Aripuanã,1439,24
Vargem Alta,1434,24
Igarapé-Açu,1433,32
Nova Trento,1429,5
Teotônio Vilela,1427,44
São José do Belmonte,1424,26
Boca da Mata,1424,29
Rio Bananal,1421,17
Brejo da Madre de Deus,1420,38
Horizontina,1420,11
Envira,1417,2
Ubatã,1417,26
Presidente Kennedy,1417,29
Iracema,1416,18
Novo Progresso,1415,18
Xambioá,1415,18
São Gonçalo dos Campos,1415,20
Várzea da Palma,1415,18
Araçoiaba da Serra,1415,31
Uruará,1410,17
Taió,1410,13
Juatuba,1408,31
Moju,1406,39
Barra do Choça,1406,19
Itapajé,1403,77
Jijoca de Jericoacoara,1403,14
Varjota,1399,19
Presidente Tancredo Neves,1399,26
Dom Pedrito,1399,19
Turvo,1396,10
Potirendaba,1394,27
Pirapozinho,1393,34
São Mateus do Maranhão,1392,26
São José de Piranhas,1392,27
Belém,1391,22
Aquidabã,1390,22
Hidrolândia,1389,29
Vespasiano,1388,67
Buíque,1387,22
Pindobaçu,1385,24
Cláudio,1385,19
Hidrolândia,1384,11
Paraipaba,1384,33
Crixás,1384,15
Santos Dumont,1383,38
Ibiúna,1381,40
Santa Bárbara,1379,12
Aparecida,1377,37
Valença do Piauí,1375,31
Canindé de São Francisco,1375,15
Carira,1374,26
Capela,1373,29
Milagres,1371,31
Codajás,1370,18
Ceará-Mirim,1369,61
Araguatins,1368,37
União dos Palmares,1368,60
Morretes,1367,29
Nova Viçosa,1365,28
Rio Maria,1363,11
Monte Sião,1362,15
São Sebastião do Uatumã,1361,17
Ouricuri,1360,47
Balneário Arroio do Silva,1360,25
Seropédica,1359,97
Chapadão do Céu,1358,10
Pariquera-Açu,1356,29
Feliz,1351,11
Santana do Acaraú,1350,34
Bodocó,1349,17
Santo Antônio de Posse,1349,17
Mozarlândia,1349,13
Miranorte,1348,23
Matozinhos,1348,23
Riachão,1343,13
Quixeré,1343,15
Amélia Rodrigues,1343,25
Monção,1342,19
Pompéu,1342,15
Palmeira,1341,25
Porto União,1341,19
Xique-Xique,1339,23
Pancas,1338,19
Garuva,1338,19
Santa Rita do Sapucaí,1337,29
Arroio do Meio,1337,13
Sangão,1335,7
Caaporã,1334,22
Tapurah,1334,16
Miguel Calmon,1333,11
Manaquiri,1332,40
Caetité,1332,10
Itaocara,1332,55
São José do Vale do Rio Preto,1332,22
São Mateus do Sul,1331,24
Tambaú,1330,23
Ibaiti,1330,32
Ipirá,1327,24
Itambé,1326,13
Wenceslau Guimarães,1326,15
Presidente Venceslau,1323,49
Ipameri,1323,38
Ubajara,1321,31
Boquim,1321,28
Dom Eliseu,1320,12
Brodowski,1318,35
Capinópolis,1317,22
Santo Antônio do Monte,1317,21
Paudalho,1316,52
Jutaí,1315,32
Capitão Poço,1315,46
São João Nepomuceno,1315,19
Alegre,1314,32
Nova Bassano,1314,9
Guaraciaba do Norte,1306,23
Ilhota,1306,12
Jaguarari,1305,18
Fonte Boa,1304,29
Itatira,1304,27
Campo do Brito,1303,15
Pirapetinga,1303,9
Carmo,1302,12
Pescaria Brava,1301,12
Costa Rica,1300,24
Realeza,1297,14
São Miguel,1296,16
Buritama,1296,36
Guapiaçu,1296,37
Boa Esperança,1294,39
Monte Aprazível,1293,28
Corupá,1293,21
Esmeraldas,1291,47
Águia Branca,1291,18
Guajará,1290,20
Feira Nova do Maranhão,1288,5
Araporã,1288,17
Reriutaba,1286,21
Miguel Pereira,1284,32
Vargem Grande Paulista,1284,41
Itaiópolis,1275,17
Piracanjuba,1275,30
Taquarituba,1274,17
Acreúna,1274,31
Quixelô,1273,22
Carlos Chagas,1271,10
Inhapim,1269,40
Tomé-Açu,1268,49
Coronel Freitas,1267,16
Ibirapitanga,1265,20
Tremembé,1265,5
Antônio Prado,1265,12
Humberto de Campos,1264,7
Itapororoca,1260,13
Correntina,1260,9
Cariré,1259,24
Uruçuca,1259,36
São José do Rio Claro,1257,10
Alagoinha,1253,16
São Joaquim,1253,21
Palmitos,1250,24
Ituberá,1249,35
Ourolândia,1249,9
Itapaci,1248,34
Amontada,1243,22
Guanhães,1243,12
Raposos,1243,15
Três Barras,1242,25
Nonoai,1241,31
São Francisco do Guaporé,1240,22
Miracema do Tocantins,1238,15
Casa Nova,1238,25
Prainha,1236,52
Prata,1236,35
Colorado,1233,20
Presidente Getúlio,1233,15
Cupira,1231,35
Matupá,1230,12
São Bento do Una,1229,27
Silves,1228,21
Triunfo,1227,36
Porteirinha,1225,31
São Roque do Canaã,1225,13
Missão Velha,1224,14
Pé de Serra,1224,5
Itabela,1223,31
Macaúbas,1218,4
Ibiraçu,1218,26
Ilha Solteira,1218,40
Taiobeiras,1217,10
Engenheiro Coelho,1217,25
Olho d'Água das Flores,1215,20
Terra Santa,1214,43
Poço Verde,1212,25
Sertanópolis,1212,12
Governador Lindenberg,1211,13
Conchal,1211,33
Pirajuí,1211,20
Pitanga,1209,10
Miguel Alves,1208,19
Itaguaçu,1208,13
Jataizinho,1207,19
Itaporã,1207,19
Sapeaçu,1206,12
Viseu,1204,23
Igarapé Grande,1203,11
Passagem Franca,1201,15
Presidente Epitácio,1200,37
São José do Rio Pardo,1200,44
Tibau do Sul,1198,9
Rio Real,1198,23
Águas Belas,1197,26
Aimorés,1197,30
Icapuí,1196,17
Jardim de Piranhas,1196,26
Mundo Novo,1196,11
Assis Brasil,1195,15
Campos Sales,1194,18
Mateus Leme,1193,28
Mendes,1193,4
Nísia Floresta,1192,17
Porto de Moz,1190,27
Santa Izabel do Pará,1189,46
Itapecuru Mirim,1189,22
São Desidério,1189,13
Cândido Mota,1189,18
Corbélia,1188,17
Valparaíso,1187,31
Clevelândia,1187,38
Candelária,1187,21
Ipixuna do Pará,1186,30
Poção de Pedras,1186,8
Jaguaretama,1186,26
Massapê,1186,67
Ibiá,1185,21
Amarante do Maranhão,1184,32
Lapão,1183,11
Resplendor,1183,20
Manhumirim,1182,23
São José da Lapa,1182,18
Jarinu,1182,29
Ananás,1181,19
Rio Negro,1180,22
Ferreira Gomes,1179,6
Brejo do Cruz,1179,14
Diamantino,1179,25
Remanso,1178,33
Quitandinha,1176,20
Matriz de Camaragibe,1174,26
Mutuípe,1173,9
Pedra Preta,1173,37
Garrafão do Norte,1172,7
Araputanga,1171,23
Porto Franco,1170,28
Floresta,1170,10
Ipanema,1170,20
Nova Russas,1166,23
Cabrobó,1166,12
Aguaí,1166,23
Plácido de Castro,1164,12
Barra da Estiva,1162,8
Brejetuba,1160,5
Mongaguá,1160,41
Anapu,1159,23
Corrente,1158,11
Rio Paranaíba,1158,16
Iraquara,1157,8
Nova Esperança,1156,26
Maraú,1155,12
Espumoso,1155,13
Nova Brasilândia D'Oeste,1153,10
Antônio Carlos,1151,16
Aracoiaba,1150,20
Baturité,1149,38
Barra,1149,17
Andirá,1148,30
Catanduvas,1148,8
Ortigueira,1146,16
Água Branca,1145,49
Bom Conselho,1145,34
Nova Esperança do Piriá,1144,6
Itapiranga,1142,10
Água Preta,1141,51
Umbaúba,1140,27
Cuité,1138,7
Carnaíba,1136,22
Faxinal dos Guedes,1136,13
Curuá,1135,9
Jacundá,1134,25
Cafelândia,1134,6
Nerópolis,1133,45
Iguape,1132,31
Minaçu,1131,27
Princesa Isabel,1125,27
Encantado,1123,27
Jussara,1122,21
Pradópolis,1120,24
Goianinha,1119,13
Novo Cruzeiro,1118,18
Tonantins,1117,33
Giruá,1117,28
Casa Branca,1115,17
Porto Real,1113,27
Pouso Redondo,1113,16
Amapá,1111,9
Inhambupe,1111,16
Chupinguaia,1110,13
Pedro Canário,1110,28
Pontalina,1110,18
Laranjeiras do Sul,1109,13
Vera Cruz,1109,11
Cachoeira Paulista,1108,25
Serra Negra,1108,20
Tibagi,1108,28
Areia Branca,1106,23
Salinas,1106,24
Carapebus,1106,6
Retirolândia,1104,5
Salinas da Margarida,1104,9
Bela Vista do Paraíso,1104,25
Palmital,1103,15
Nova Santa Rita,1103,33
Igaraçu do Tietê,1102,18
Vigia,1100,38
Tutóia,1100,24
Tocantins,1100,12
Cerejeiras,1099,17
Diamantina,1098,10
Severínia,1097,21
São Benedito do Rio Preto,1096,10
Jaguapitã,1095,17
Piracuruca,1094,29
Patu,1093,21
Ouro Fino,1093,27
Cruzeta,1089,8
Cambará,1089,12
Quilombo,1089,27
Tenente Portela,1086,18
Marmeleiro,1085,16
Rodeio,1085,11
Oeiras do Pará,1084,28
Alcobaça,1083,16
Ubaporanga,1083,30
Posse,1082,14
Monte Alegre de Minas,1081,21
São Francisco de Itabapoana,1080,33
Miracatu,1080,35
Alto Alegre,1077,23
Ibirama,1077,21
Paraopeba,1076,12
Limoeiro do Ajuru,1071,31
Angatuba,1071,25
Nossa Senhora das Dores,1069,31
Cícero Dantas,1069,16
Buriti Bravo,1068,10
Buerarema,1068,31
Prado,1068,22
Getúlio Vargas,1068,16
Nova Alvorada do Sul,1067,14
Anajás,1065,11
Viradouro,1065,18
Porteirão,1065,7
Santa Luzia do Pará,1064,14
Uiramutã,1063,7
Tamboril,1062,10
Pombos,1062,29
Boqueirão,1059,16
São João do Paraíso,1058,15
Bom Jardim,1057,31
Guapiara,1056,44
Ruy Barbosa,1055,10
Augustinópolis,1054,16
Caçu,1052,19
Tupanciretã,1049,18
Uruburetama,1047,31
Muqui,1047,18
Fortuna,1045,5
Condado,1045,28
Itaú de Minas,1045,6
Valentim Gentil,1045,16
Rio Grande da Serra,1044,45
São João da Baliza,1043,5
Itanhandu,1042,23
Itanhém,1041,24
Raul Soares,1041,15
Paty do Alferes,1040,15
Epitaciolândia,1037,23
Contenda,1037,8
Assaré,1036,22
Chorozinho,1035,19
Ituverava,1035,56
Balneário Barra do Sul,1035,18
Mojuí dos Campos,1034,21
Canutama,1029,8
Pitimbu,1028,10
Pirapora do Bom Jesus,1028,8
Baía da Traição,1027,9
Piquet Carneiro,1026,13
Colorado do Oeste,1025,11
Rio Pardo,1025,34
Caeté,1024,32
Esplanada,1023,17
Itapeva,1021,23
Reserva,1021,20
Terra Boa,1021,13
Jardim do Seridó,1019,9
Petrolândia,1019,21
Itiúba,1018,13
Santa Maria da Vitória,1017,16
Ibititá,1016,13
Itapejara d'Oeste,1016,19
Coração de Maria,1015,8
Buri,1014,20
Canarana,1012,20
Santa Rosa de Viterbo,1012,16
Balneário Rincão,1011,23
Bom Princípio,1010,15
Trairi,1009,51
Itarana,1009,12
Alto Paraíso,1008,18
Pão de Açúcar,1008,18
Ipaba,1007,30
Montanha,1007,36
Paraíso do Norte,1007,13
Rio Novo do Sul,1006,16
Canelinha,1006,12
Jaguarão,1006,11
Aurora,1005,25
Itapicuru,1005,13
Teodoro Sampaio,1005,12
Sarzedo,1004,31
Guaratinga,1003,27
Formosa da Serra Negra,1002,2
Bocaiúva,1002,20
Juquiá,999,21
Terra Roxa,999,11
Santo Antônio dos Lopes,996,6
Cujubim,995,19
Castilho,994,17
Ibiapina,993,16
Monsenhor Tabosa,993,19
Itapuã do Oeste,992,14
São José da Tapera,992,22
Auriflama,992,20
Atílio Vivacqua,991,16
Abelardo Luz,991,29
Itacaré,989,18
Capelinha,989,10
Mangueirinha,989,11
Sengés,988,18
Brasil Novo,987,21
Joaquim Pires,986,13
Brasnorte,985,9
Conceição da Feira,984,13
Tijucas do Sul,984,36
Groaíras,982,16
Bocaina,982,19
São Sebastião,979,21
Lagoa da Confusão,978,15
Taperoá,978,25
Arame,977,24
Solonópole,976,20
Santa Maria do Pará,973,20
Aldeias Altas,973,11
Acrelândia,972,17
São Luís Gonzaga do Maranhão,972,11
Trindade,971,33
Pio XII,970,8
Alhandra,969,22
Pilar do Sul,969,23
Senador Pompeu,968,20
Castro Alves,967,19
Igarapava,967,36
Abadia de Goiás,967,14
Serra Azul,966,8
Jenipapo dos Vieiras,965,14
São José da Coroa Grande,965,28
Amarante,964,18
Santa Luzia,964,14
Ouro,963,11
Cachoeira Alta,961,13
Alto do Rodrigues,959,20
Capoeiras,959,14
Júlio de Castilhos,959,8
Acará,956,16
Ibicuí,956,12
Três Marias,955,26
Padre Bernardo,954,22
Bujaru,953,26
Lajedo,953,37
São Caitano,953,31
Queimadas,953,12
Barrinha,953,37
Holambra,953,7
Tupi Paulista,953,21
Placas,952,15
Moraújo,952,9
Rialma,952,20
Bom Jesus dos Perdões,949,10
Itirapina,949,22
Pereiro,948,12
Mutum,948,18
Conceição do Castelo,947,15
Pedro Afonso,946,17
Faxinal,946,22
São Joaquim de Bicas,945,48
Comodoro,945,11
Armazém,944,8
Guará,943,37
Mirandópolis,943,15
Barro Alto,941,9
Itupiranga,939,37
Serra do Navio,939,4
Caetés,937,11
Caravelas,937,7
Capão do Leão,937,32
Tapera,937,22
Entre Rios,936,14
Natividade,933,13
Turvo,933,3
Meruoca,930,22
Guamaré,930,29
Ipuã,930,29
Imbaú,930,13
Cachoeira,929,16
Irupi,928,24
Cairu,927,9
Dormentes,925,3
Potim,924,17
Jequitinhonha,922,9
Pedra Azul,922,22
Cedro,921,7
Nova Araçá,921,5
Irituia,920,15
Piatã,919,13
Paulo Ramos,918,23
Maragogi,918,26
Planalto,917,15
Jacutinga,917,23
Piripá,916,6
Carmópolis de Minas,916,18
Caririaçu,915,23
São Luís do Quitunde,914,21
Jeremoabo,914,16
Espinosa,913,20
Prudentópolis,913,17
Arenápolis,913,13
Porto Acre,912,23
Luís Antônio,912,14
Água Azul do Norte,910,4
Rio Claro,910,33
Eldorado,910,11
Cariús,908,14
Toritama,908,23
Guararema,908,41
Santa Cecília,907,12
Machado,906,18
Buriti dos Lopes,902,14
Paraí,902,6
Apuí,901,18
Iperó,901,9
Jacupiranga,896,29
Craíbas,894,14
Sales Oliveira,894,10
Pinhão,893,18
São Bernardo,892,13
Bom Jardim,892,39
Lima Campos,891,8
Itaipulândia,891,11
Balneário Gaivota,891,13
Matias Barbosa,889,20
Adrianópolis,889,14
Capistrano,888,17
Itambé,886,38
Riachão do Dantas,886,20
Carnaubal,885,10
Sobradinho,885,27
Monte Negro,884,14
Pintadas,884,7
Itaberá,884,12
Tabatinga,884,28
Poxoréu,884,21
Vitória do Mearim,883,13
Faro,882,27
Osvaldo Cruz,882,28
Japeri,881,53
Santo Antônio do Sudoeste,881,5
Siderópolis,881,22
Rio Verde de Mato Grosso,881,30
Monte Azul,880,17
Cardoso Moreira,880,6
Tapejara,880,12
Feira Nova,879,28
Santa Vitória,879,5
Senador Guiomard,878,20
Marechal Thaumaturgo,877,7
Alexandria,877,9
Porto da Folha,877,19
Santa Rosa do Sul,877,14
Filadélfia,876,21
Lagoa do Mato,875,2
Nobres,875,29
Irará,874,10
Porto Calvo,873,19
Ubaitaba,873,31
Cravinhos,873,47
Jacinto Machado,873,15
São Gabriel,872,4
Imaruí,872,8
João Dourado,871,14
Elias Fausto,871,21
Wenceslau Braz,871,18
Casca,871,11
Mirador,870,7
Ribeirópolis,870,20
Salto do Lontra,870,12
Cerqueira César,867,13
Santo Antônio do Tauá,866,25
Ascurra,865,4
Chapada dos Guimarães,865,30
Aurora do Pará,864,10
Engenheiro Paulo de Frontin,864,19
Nova Aurora,863,11
São Domingos,863,8
Barroquinha,862,20
São Francisco de Assis,862,10
Cocalzinho de Goiás,862,17
Chaval,861,14
Forquilha,861,31
Cerro Azul,861,21
Sete Barras,860,17
Jaíba,859,15
Paulo Lopes,858,8
Cruzeiro do Sul,857,15
Juruá,855,13
Rio Piracicaba,855,10
Vargem Grande,854,14
Quiterianópolis,854,15
Correia Pinto,854,31
Jaboticatubas,852,19
Padre Paraíso,851,15
Parnarama,849,6
Rio Pomba,849,11
Itatinga,849,17
Agrestina,848,35
São José da Laje,846,14
Januária,844,18
São Miguel do Araguaia,842,19
Bálsamo,841,31
Treze de Maio,841,5
Areia,840,14
Conselheiro Pena,839,16
Belmonte,837,11
Riacho de Santana,837,7
Santa Tereza do Oeste,836,13
Itajobi,835,21
Guaraciaba,835,6
Mãe do Rio,834,41
Passira,834,38
Silva Jardim,834,12
Seringueiras,833,4
Piraju,832,19
Planalto,832,5
Moita Bonita,831,10
Baependi,831,10
Meleiro,831,13
Taguaí,830,5
Viçosa,829,15
Picuí,828,12
Campanha,828,16
Itaquiraí,828,13
Anapurus,827,10
Fortaleza dos Nogueiras,826,8
Araçariguama,826,23
Guapó,826,9
Conceição,825,12
Mairi,824,10
Ibirá,823,16
Itapitanga,822,12
São Félix do Araguaia,822,16
Careiro da Várzea,821,13
Iaçu,821,18
Porteiras,819,12
Souto Soares,819,19
Balsa Nova,819,12
Tunápolis,819,4
Pindoretama,818,27
Monsenhor Gil,816,18
Sonora,816,7
Ipiranga do Norte,816,6
Edéia,816,15
Cutias,815,3
Pereira Barreto,815,18
Ibipeba,814,5
Astolfo Dutra,814,13
São Domingos do Norte,814,13
Anadia,813,15
Irani,812,4
Arroio Grande,812,16
Vera,812,8
Fernando Falcão,811,1
Ituaçu,811,8
Cerro Largo,811,9
Salinópolis,810,50
Boa Esperança,810,27
Fronteira,809,24
Juruena,808,13
Boa Vista do Ramos,805,11
Perdizes,805,6
Várzea da Roça,804,4
Alvorada,803,11
Mineiros do Tietê,801,12
Pacaembu,801,18
Itamonte,798,12
Santa Luzia,797,15
Cidreira,797,28
Urupá,796,12
Rondon do Pará,796,41
Itagibá,796,13
Borda da Mata,796,25
Lambari,794,16
Grão Pará,794,5
Guaranésia,790,12
Marco,788,18
Moreno,788,66
Frei Paulo,788,20
Campinorte,788,12
Capitão Leônidas Marques,787,7
Butiá,787,30
Alto Taquari,787,12
São Caetano de Odivelas,786,21
Itaguara,786,11
Alto Araguaia,786,13
Canavieiras,785,31
Dois Irmãos do Buriti,784,14
Carlinda,784,15
Pindaré-Mirim,783,20
Antas,783,0
Dumont,782,5
Estrela d'Oeste,782,17
Missal,782,9
Itaobim,781,21
Lucena,780,11
Miguelópolis,780,38
Santo Cristo,779,7
Montividiu,779,13
Silvânia,778,3
Alcântaras,776,6
Neópolis,776,25
Itapagipe,775,14
Jerônimo Monteiro,775,27
Presidente Dutra,774,2
Peabiru,774,12
Tabaporã,772,10
Juripiranga,771,18
Banabuiú,770,6
São João,770,10
Parambu,769,29
Cocal,768,22
Iracema,767,12
Araçagi,767,8
Macarani,767,14
Sobradinho,767,6
Goiatins,766,8
Cacimba de Dentro,764,18
Laje,764,10
Altônia,764,11
Japurá,763,7
Nova Cruz,763,28
Conchas,763,19
Cruz do Espírito Santo,762,23
Campos Belos,762,11
Atalaia,761,30
Curaçá,761,12
Itatiaia,761,23
Colina,761,24
Parelhas,760,5
Aurelino Leal,758,20
Amajari,757,17
Marapanim,757,28
Nova Ipixuna,757,12
Jucuruçu,757,6
Teolândia,757,4
Conceição da Barra,757,33
Laurentino,756,1
Caculé,755,9
Vera Cruz,755,29
Biritiba Mirim,755,46
São Jerônimo,755,38
Uruoca,754,18
Batalha,754,14
Marcelândia,754,11
Itapuí,753,10
Porto Xavier,753,13
Maracajá,752,9
São Sepé,752,14
Cururupu,751,6
Serra do Salitre,751,18
Itariri,751,17
Costa Marques,750,12
Tejuçuoca,749,15
Bananeiras,749,4
Sanharó,749,21
Pitangui,748,18
Paço do Lumiar,747,106
Cantagalo,747,6
Jardim,747,33
Matões,746,11
Junqueirópolis,746,20
Praia Grande,746,6
Bom Retiro do Sul,746,13
Nova Olímpia,746,26
Álvares Machado,744,16
Pindorama,744,25
Cidade Gaúcha,744,2
Pérola,744,12
Porto Esperidião,744,38
Santa Cruz do Piauí,743,13
Altinho,743,13
Tapiratiba,743,8
São Pedro do Piauí,742,10
Alumínio,742,21
Água Clara,741,6
Regeneração,740,14
Messias,739,23
Nova Ponte,739,12
Riolândia,739,9
Passo de Torres,739,11
Ibicuitinga,738,10
Muniz Ferreira,738,3
Santa Bárbara,738,16
Buritis,738,9
Natividade,737,6
Banzaê,737,4
Miraí,737,6
Fartura,737,8
Dianópolis,736,11
Três Barras do Paraná,736,13
Buriti,735,6
Encruzilhada do Sul,735,13
Laranjeiras,734,29
São Gonçalo do Rio Abaixo,734,9
Bocaiúva do Sul,734,4
Arroio do Tigre,733,6
Bujari,732,8
Governador Nunes Freire,731,8
Pau Brasil,731,18
Curiúva,731,11
Pilar,729,19
Ataléia,729,6
Itueta,729,3
Caconde,729,6
Brejo,728,18
São João do Soter,726,2
Bom Jesus do Norte,726,17
Iguaí,725,24
Mar de Espanha,725,19
Monte Azul Paulista,725,6
Campo Novo de Rondônia,723,14
Catende,723,41
Perdões,723,9
Uchoa,723,14
Itamarati,722,9
Brejo Grande do Araguaia,721,5
Santa Rita do Passa Quatro,721,19
São José do Cedro,721,6
Campos de Júlio,721,8
Vila Rica,721,13
Serrolândia,720,4
Martinópolis,719,24
Nossa Senhora do Livramento,719,17
Ocara,718,23
Teofilândia,718,6
São João do Sul,718,6
Urânia,717,23
Manoel Ribas,716,9
Flores,715,25
Corinto,715,20
Ribas do Rio Pardo,715,10
Itapiúna,714,14
Novo Oriente,714,15
Ampére,714,17
Araruna,714,13
São Bento,713,13
São Félix,713,5
Goianápolis,712,16
Constantina,711,4
Campo Erê,710,6
Paulistana,709,9
Independência,709,20
Passa Quatro,709,14
Dário Meira,708,11
Paraguaçu,708,12
Barracão,708,11
Campo Alegre,708,22
São João do Piauí,707,22
Umarizal,707,14
Santa Margarida,707,18
Saudades,707,3
Guadalupe,706,7
Satuba,706,21
Vila Pavão,704,10
Trizidela do Vale,703,17
Cláudia,703,6
Santo Antônio,702,23
Santa Rita do Itueto,702,4
Tacaratu,701,19
Igreja Nova,701,9
Botuverá,701,5
Marcação,700,6
Nova Era,700,18
Assaí,700,19
Ubiratã,700,21
Entre-Ijuís,699,12
Santo Augusto,699,9
São Geraldo do Araguaia,698,20
Jucás,698,26
Sento Sé,698,22
Bom Jardim,698,15
Tavares,697,9
Junqueiro,697,24
Benedito Novo,697,7
Verê,697,11
Rio dos Cedros,697,13
Trombudo Central,697,7
Baraúna,696,17
Tangará,696,6
Fátima,695,9
Santa Bárbara do Sul,695,24
São Vicente Férrer,694,19
Orindiúva,694,8
Mondaí,694,3
Campestre do Maranhão,693,21
Ibotirama,693,20
Paraibano,692,12
Apiaí,692,20
São Bento do Tocantins,691,7
Cafarnaum,691,11
Goiás,691,25
Santa Terezinha,690,19
Ibirapuã,689,11
Rosário Oeste,689,20
Itinga do Maranhão,688,21
Santa Adélia,687,15
Barra do Ribeiro,686,35
São Domingos,685,3
São Simão,685,15
Canto do Buriti,684,22
Venturosa,684,17
Limoeiro de Anadia,683,20
Joaquim Gomes,683,17
Santa Luzia do Paruá,682,4
Itaí,682,10
Tabapuã,682,21
Centro Novo do Maranhão,681,7
Agudo,681,4
Águas de Lindóia,680,15
Pirangi,680,27
Nova Crixás,679,10
Guaiçara,678,16
Novo Repartimento,676,39
Tururu,676,20
Juruaia,676,11
Tombos,676,8
Triunfo,675,16
Brasilândia de Minas,675,7
Ipaussu,674,9
Madalena,673,25
Ribeirão Branco,673,15
Morrinhos,672,10
Lagoa Grande,672,11
Corumbaíba,672,11
Governador Dix-Sept Rosado,671,10
Matipó,671,15
Monte Carlo,671,16
Bagre,670,11
Senador José Porfírio,670,15
Piraí do Norte,670,6
Paranapanema,669,26
Alto Alegre dos Parecis,668,17
Esperantinópolis,668,17
Tanhaçu,668,5
Anita Garibaldi,668,4
Pastos Bons,667,6
Medina,667,15
São Jorge d'Oeste,667,10
Maiquinique,666,8
São Francisco,666,20
Água Doce do Maranhão,665,7
São Miguel Arcanjo,665,16
Ibiraiaras,665,17
Cumaru do Norte,663,5
Araguaçu,663,12
Jitaúna,663,19
Carandaí,663,11
Graça,662,16
Iguatemi,662,10
Coribe,660,11
Goioerê,659,18
Salto do Jacuí,659,7
Terenos,659,19
Charqueada,658,10
Ronda Alta,658,13
Massaranduba,656,13
Parnamirim,656,20
Salvaterra,654,20
Siqueira Campos,654,17
Maurilândia,654,14
Papagaios,653,2
Queluz,653,6
Capela do Alto Alegre,652,9
Ponte Serrada,652,19
Nova Canaã do Norte,652,11
Muzambinho,651,4
Palmital,650,12
Nova Veneza,650,11
Mirandiba,649,13
Cedro de São João,649,13
Dionísio Cerqueira,648,16
Nova Olinda,646,24
Alto Santo,646,15
Roseira,646,10
Ipuaçu,646,6
Borborema,645,18
Mariluz,645,13
Porecatu,645,17
Durandé,644,5
Floresta,644,8
Santa Maria do Suaçuí,643,12
Axixá do Tocantins,642,5
Água Branca,642,8
Terra Nova,642,8
Capela do Alto,642,11
Tenente Ananias,641,11
Murici,641,28
Jaguaripe,639,6
Céu Azul,639,9
São Pedro do Sul,639,11
Tuparendi,639,8
Elói Mendes,638,10
Alagoa Nova,637,13
Monte Santo,637,14
Ribeirão do Pinhal,637,16
Palma Sola,637,7
Caiapônia,637,14
Canguaretama,636,19
Brejinho,636,6
Itagi,636,15
Engenheiro Beltrão,636,8
Nova Monte Verde,636,5
Caxambu,635,8
Santo Antônio do Jacinto,635,15
Torrinha,635,9
Pirenópolis,635,18
Aroeiras,634,4
Una,634,20
Jordânia,634,7
Nazaré Paulista,634,7
Paraibuna,634,17
Jupi,633,16
Santa Leopoldina,632,18
Mascote,631,12
Santa Rita de Minas,631,11
Araguanã,630,4
Catunda,630,8
Itapé,630,18
Arroio do Sal,630,16
Urucânia,629,13
Candói,629,7
Mucambo,628,13
Abel Figueiredo,627,5
Caraí,627,10
Coremas,626,15
Lagoa da Canoa,626,15
Bicas,626,20
Kaloré,626,7
Nova Timboteua,625,5
Itaparica,625,19
Iacanga,625,9
Agrolândia,625,6
Vale do Anari,624,5
Manoel Urbano,624,3
Touros,624,23
Capela,624,8
Urandi,624,4
Simonésia,624,13
Macaparana,623,10
Floresta Azul,622,14
Florestópolis,622,11
Duque Bacelar,620,10
Nova Resende,620,12
Palmares Paulista,619,22
Remígio,618,11
Arauá,618,12
Sabáudia,618,9
Itá,618,8
Luzerna,618,3
Gonçalves Dias,617,8
Alto Parnaíba,616,5
Nossa Senhora dos Remédios,616,9
Manoel Vitorino,616,17
Campinápolis,615,18
Buritirama,614,15
Glória do Goitá,613,30
Igrapiúna,613,9
Lontras,613,4
Alvorada D'Oeste,612,14
Santa Luzia D'Oeste,612,5
Araçuaí,612,16
Nepomuceno,611,14
Dom Pedro,610,8
Montes Altos,610,6
Pires Ferreira,610,5
Lençóis,610,4
Santa Juliana,610,25
Rosana,610,11
Balneário Pinhal,610,20
