Name,Accumulated cases,Accumulated deaths
Governador Nunes Freire,730,6
Moita Bonita,730,9
Pará de Minas,730,14
São Bento do Una,729,26
Anapurus,728,6
Batatais,726,22
Irituia,725,13
Belo Oriente,725,10
Monte Aprazível,724,18
Bom Jardim,723,31
Capistrano,723,15
Garça,721,20
Pinheiros,720,25
Rio Grande da Serra,720,28
Rolante,720,11
Porto da Folha,719,17
Lauro Müller,718,10
Santo Estêvão,717,10
Bom Jesus da Lapa,716,8
Nova Viçosa,716,17
Senador Pompeu,716,16
Varre-Sai,716,2
Mata de São João,715,14
Parnarama,715,4
Porciúncula,715,22
São José da Laje,714,10
Pedra Preta,713,24
Lima Campos,712,7
Trairi,711,44
Massaranduba,711,1
Tapurah,710,10
Assis Brasil,710,9
Meruoca,709,19
Valente,709,7
São Pedro,709,10
Santa Cruz do Piauí,704,10
Aquidabã,702,16
Nova Santa Rita,702,17
Padre Bernardo,701,15
Pimenta Bueno,701,13
Monsenhor Tabosa,700,15
Augustinópolis,700,9
Itambé,699,36
Brejo,698,18
Cocal,698,18
Cachoeiras de Macacu,698,35
Serra do Navio,697,4
Nova Trento,695,3
Curitibanos,694,10
Pitimbu,693,9
São Ludgero,693,5
Carpina,692,56
Ibirapitanga,691,11
São José do Egito,691,8
Santiago,691,10
Alhandra,690,18
Ibicuí,687,6
Santa Rita de Cássia,687,9
Portão,686,15
Alto Alegre,685,17
Ituberá,684,25
Oeiras do Pará,684,24
Riachão do Jacuípe,683,6
Santa Cruz,681,17
Seara,681,3
Vitória do Mearim,680,6
Prata,680,21
Lagoa Santa,679,10
Cícero Dantas,678,11
Paço do Lumiar,678,82
Craíbas,676,12
Mongaguá,676,19
Miranorte,675,15
Carangola,675,30
Sapucaia,674,30
Dois Irmãos,674,12
Cedro,673,5
Pau dos Ferros,673,3
Igarapava,673,18
Tietê,673,24
Uruçuca,671,27
São Bento,670,6
Itapuranga,669,21
São Luís Gonzaga do Maranhão,669,9
Salinas,669,14
Poço Verde,668,19
Sumé,668,4
Buriti,667,2
Vargem Grande Paulista,665,28
João Pinheiro,664,6
Nova Veneza,663,7
Aurora do Pará,662,8
Santaluz,661,12
Pescaria Brava,661,5
Boquim,660,18
Abadia de Goiás,659,7
Conceição do Jacuípe,659,3
Valparaíso,659,19
Cachoeira do Sul,659,7
São Sebastião do Uatumã,657,7
Fortaleza dos Nogueiras,656,5
Mantena,656,14
Piracuruca,655,14
Otacílio Costa,655,3
Água Doce do Maranhão,653,6
Bujaru,649,23
Tonantins,649,16
Gravatal,649,9
Marechal Thaumaturgo,648,3
Itaqui,648,7
Araçoiaba da Serra,646,12
Tupaciguara,646,14
Caarapó,645,4
Quatro Barras,645,17
Pindaré-Mirim,644,17
Iúna,644,24
São Sebastião do Caí,644,10
Flores da Cunha,643,6
Posse,642,10
São José de Piranhas,642,16
Antonina,642,14
Caraúbas,641,5
Mãe do Rio,640,29
Caetés,639,6
Itinga do Maranhão,639,13
Passira,639,32
São Francisco de Itabapoana,639,23
Coxim,638,14
Cruz do Espírito Santo,638,20
Natividade,637,5
Tapejara,637,6
Nova Araçá,636,3
Paranavaí,635,18
Santa Luzia do Paruá,634,4
São Gonçalo dos Campos,634,10
Ipixuna do Pará,634,24
Diamantino,633,17
Monsenhor Gil,633,11
Lagoa da Confusão,633,5
Elias Fausto,632,18
Ponte Nova,632,12
Potirendaba,632,12
Jucurutu,631,12
Nerópolis,630,24
Centro Novo do Maranhão,630,7
Esperantinópolis,630,16
Messias,630,21
Trizidela do Vale,629,10
Senador José Porfírio,628,15
Itararé,628,20
Nova Xavantina,627,16
Exu,627,14
Itupiranga,627,31
Cururupu,626,6
Carnaubal,624,6
São João do Soter,624,2
Pirapora do Bom Jesus,623,7
Uruoca,622,17
Marapanim,622,20
Japeri,622,42
Rio Paranaíba,622,9
Alcobaça,621,10
Cutias,620,2
Ituporanga,620,8
Chorozinho,619,17
Santa Izabel do Pará,619,38
Santa Bárbara,619,8
Vargem Alta,618,14
Sant'Ana do Livramento,618,6
Retirolândia,617,1
Toritama,617,20
Bonito,616,7
Piracanjuba,615,12
Pancas,614,12
Atalaia,613,21
Espigão D'Oeste,611,12
Baturité,610,31
Brejo do Cruz,610,9
Conceição,610,8
Jardim de Piranhas,610,16
Presidente Epitácio,609,20
Caçapava do Sul,609,12
Ilhota,608,6
Corrente,607,4
Jaguarari,607,6
Quiterianópolis,607,6
Iguape,604,14
Campo Magro,604,14
Goiatins,603,5
Icapuí,602,12
Anajás,602,11
Jussara,600,10
Banabuiú,600,4
Manhumirim,600,14
Cedro,599,12
Conceição da Feira,599,8
Juripiranga,599,11
Iconha,599,0
Batalha,597,10
Cocal do Sul,597,18
Goianinha,595,8
São Geraldo do Araguaia,594,18
Descalvado,594,7
Minaçu,593,19
Casa Nova,593,9
Agrestina,592,32
Ibiraçu,592,11
São José do Rio Claro,591,5
Paraguaçu Paulista,591,15
Conceição do Almeida,590,7
Ferreira Gomes,590,3
Camanducaia,590,11
Araioses,589,10
Prainha,588,24
Ipuã,588,21
Itamarati,583,6
Buíque,582,7
São Caitano,580,21
Socorro,580,9
Araputanga,577,7
Graça,577,13
Armação dos Búzios,577,16
Marialva,577,9
Maracaju,576,7
Lajinha,575,16
Encantado,575,13
Milagres,574,16
Canutama,574,3
Pedreira,574,9
Extremoz,573,32
Juruá,572,8
Rio Negrinho,572,3
Porto Esperidião,571,29
Maraã,571,4
Crixás,570,8
Manaquiri,570,20
Rondon do Pará,570,34
Capinópolis,570,8
Guararapes,570,6
Cocalzinho de Goiás,569,13
Pilar,569,15
Pinheiral,569,18
Juara,568,9
Boqueirão,568,8
Capoeiras,568,8
Riachão do Dantas,568,18
Brodowski,568,21
Imbé,568,17
Nova Alvorada do Sul,567,8
Ouricuri,567,17
Quissamã,567,20
Ibirama,567,8
Sangão,567,4
Cariús,566,11
Lagoa da Canoa,566,9
Junqueiro,565,18
Catende,564,38
Dário Meira,564,11
Queimadas,564,7
Pedro Canário,564,19
Cornélio Procópio,564,21
Governador Dix-Sept Rosado,563,7
Salinópolis,563,33
Nísia Floresta,562,8
Porteirão,561,2
Pastos Bons,560,2
Antônio Prado,559,9
Lagoa Vermelha,559,10
Trindade,558,22
Brejetuba,558,1
Assis Chateaubriand,558,7
Aurora,557,19
Igreja Nova,557,7
Porteirinha,557,15
Campos Sales,556,8
Nova Andradina,555,15
Buerarema,555,21
Belterra,555,14
Vigia,555,32
Bálsamo,554,23
Sertânia,553,15
Presidente Médici,551,10
Ituverava,551,26
Pindorama,551,15
Pontal do Paraná,551,15
Alvorada,550,10
Veranópolis,550,5
Tracuateua,549,16
Canelinha,549,10
Alcântaras,548,4
Baraúna,548,14
Guaiçara,548,5
Taperoá,547,11
Amélia Rodrigues,546,10
Feira Nova,546,22
Fraiburgo,546,9
Miguelópolis,545,15
Arroio do Meio,545,1
Capanema,545,3
Fátima do Sul,543,13
Araguanã,543,2
Araçagi,543,6
Guará,543,20
Várzea da Palma,543,9
Mafra,543,3
Ourolândia,542,3
Senador Guiomard,542,13
Resplendor,542,8
Barro Alto,541,6
Nossa Senhora dos Remédios,541,8
Pau Brasil,541,18
Mairinque,540,20
Três Coroas,540,23
Iguaí,539,13
Joaquim Gomes,539,16
Rio Real,539,18
Silves,539,5
Inhambupe,538,11
Filadélfia,537,9
Garopaba,537,3
Jataizinho,537,11
Guapó,536,7
Nossa Senhora do Livramento,535,10
Viçosa,534,4
Campestre do Maranhão,533,14
Jandaia do Sul,533,10
Capela,532,7
Olho d'Água das Cunhãs,532,8
Cachoeira do Piriá,532,3
Castro Alves,531,12
Alfredo Chaves,531,7
Poxoréu,530,15
Jucás,530,19
Tururu,530,17
Novo Airão,530,9
Duque Bacelar,529,9
Frei Paulo,529,18
Santa Maria do Pará,529,19
Itápolis,529,11
Miracema,529,5
Mandaguaçu,529,5
Ortigueira,529,12
Limoeiro de Anadia,528,14
Epitaciolândia,528,14
Areia,527,5
Gonçalves Dias,527,6
Itambé,527,6
Garuva,527,9
Monte Alegre de Minas,526,9
Lucena,525,9
Estrela d'Oeste,525,13
Ivoti,525,4
Dois Irmãos do Buriti,524,8
Santa Maria da Vitória,524,8
Porto Acre,524,16
Itaipava do Grajaú,522,3
Governador Newton Bello,521,4
Itanhém,521,8
São Vicente Férrer,521,17
Tejuçuoca,521,13
Placas,521,4
Arcos,521,13
Igarapé,521,15
Vila Valério,521,11
Ipuaçu,521,3
Astorga,520,7
Canindé de São Francisco,519,9
Guararema,519,30
Jacarezinho,519,4
Mandirituba,519,12
Altinho,518,11
Alto do Rodrigues,518,18
Mucambo,518,10
Guaratinga,517,11
São Caetano de Odivelas,517,18
São Pedro da Água Branca,516,1
Castilho,516,8
Itapeva,516,14
Morretes,516,12
Maracaçumé,515,4
Cláudia,514,4
Ibicuitinga,514,8
Brejo Grande do Araguaia,514,2
Lagoa Formosa,514,15
Santa Juliana,514,19
Rialma,513,11
Amargosa,513,15
João Neiva,513,11
Lago Verde,512,5
Marcação,512,4
Novo Oriente,512,14
Além Paraíba,512,16
Seabra,511,5
Barra do Choça,510,6
Casa Branca,510,9
Monte Carmelo,510,9
Rio Bananal,510,10
Balneário Barra do Sul,509,8
Moraújo,508,8
Marilândia,508,5
Presidente Venceslau,508,20
Schroeder,508,3
Montividiu,507,8
Madalena,507,24
Paraibano,507,7
Satuba,507,18
Santa Terezinha de Itaipu,507,16
Chapadão do Céu,506,7
Hidrolândia,506,9
Morrinhos,506,10
Pirapetinga,505,6
Cumaru do Norte,504,5
Marco,503,14
Ocara,503,22
Ouro Branco,503,5
Anadia,502,8
Conchal,502,16
Salvaterra,501,18
Nobres,499,18
Fátima,499,5
Jaguapitã,499,9
Guamaré,498,18
Montes Altos,498,4
Matões,497,11
Uauá,497,12
São José do Vale do Rio Preto,497,19
Nova Bassano,497,4
Três de Maio,497,5
Pereiro,496,5
Aparecida,495,11
Itagibá,494,10
Araguaçu,494,7
Nova Petrópolis,493,1
Maragogi,492,15
Acrelândia,492,10
Lavras,490,27
Carambeí,489,6
Pinhalzinho,489,1
Caeté,488,17
Presidente Getúlio,488,6
Pindoretama,487,18
Triunfo,487,18
Nova Cruz,486,23
Porto,486,11
Santa Rita do Sapucaí,486,19
Paraí,486,5
São Simão,485,11
Belmonte,485,4
Japurá,485,1
São Mateus do Sul,485,6
Andradas,484,16
Jacupiranga,484,17
Espumoso,484,6
Cajuru,483,12
Balneário Arroio do Silva,483,7
Canto do Buriti,482,11
Itueta,482,1
Palmital,482,6
São Marcos,482,6
Ipirá,480,9
Macarani,480,8
Rio Negro,480,14
Goianápolis,479,10
Bertolínia,479,4
Sanharó,479,14
Santa Helena,478,10
Itajobi,477,11
Delta,476,5
Itapoá,475,12
Correntina,474,2
Nova Hartz,474,11
Maurilândia,473,8
Dom Pedro,473,2
Prado,473,7
São Lourenço,473,10
Amarante,472,8
Elesbão Veloso,472,14
Riachão das Neves,472,15
Sobradinho,472,13
Tacaratu,472,8
Joselândia,471,0
São Miguel,471,3
Porto Real,471,17
Ouro,471,2
Mojuí dos Campos,470,14
Auriflama,469,14
Pirajuí,469,9
Rio Novo do Sul,468,14
Alto Santo,467,12
Feira Grande,466,7
Itacajá,466,7
Viradouro,466,10
Rio Pardo,466,14
Piumhi,465,10
Irati,465,11
Turvo,464,3
Sales Oliveira,463,4
Aurelino Leal,462,10
Caiçara,462,10
Entre Rios,462,4
São Pedro do Piauí,462,5
Cláudio,462,6
Biritiba Mirim,461,31
Pontalina,460,7
Moreno,460,50
Dumont,460,5
Abelardo Luz,460,6
Nova Olímpia,459,15
Banzaê,459,1
Cachoeira,459,11
Piraí do Norte,459,3
Amajari,459,16
Rosário do Sul,459,2
Lapão,457,5
Itapiranga,457,6
Sananduva,457,6
São José do Norte,457,10
Gurinhém,456,10
Riacho das Almas,456,11
Santa Quitéria do Maranhão,456,16
Piracaia,456,6
Santo Antônio do Monte,456,12
Costa Rica,455,12
Raposos,455,6
Campinápolis,453,15
Sete Barras,453,8
Mulungu,452,10
Neópolis,452,17
Escada,451,56
Bocaiúva,451,7
Apuarema,450,5
Ibiúna,450,27
Taquarituba,450,8
Tambaú,449,11
Assaré,448,8
Bananeiras,448,2
Timbiras,448,3
Jaíba,448,7
Canhotinho,447,18
Adamantina,447,11
Sarzedo,447,11
Correia Pinto,447,13
Matinhos,446,18
Nova Esperança,446,8
Barro Duro,445,7
Aveiro,445,5
Santa Vitória do Palmar,445,3
Nova Timboteua,444,2
Vera,443,6
São João do Rio do Peixe,443,7
Touros,443,20
Ipaba,443,17
Axixá do Tocantins,442,4
Jarinu,442,24
Paranaíta,441,6
Ibateguara,441,9
Independência,440,15
Curralinho,440,19
São Joaquim de Bicas,440,30
Mandaguari,440,10
Governador Edison Lobão,439,7
Maranhãozinho,439,4
Ribeirópolis,439,14
Cujubim,439,8
Esmeraldas,439,16
Batalha,438,10
Itapé,438,12
Lajedo,438,29
Boa Vista do Ramos,438,3
Carolina,437,2
Juarez Távora,437,6
Ipubi,436,23
Tamboril,436,6
Seberi,436,2
Iracema,434,6
Novo Repartimento,434,32
Cambuí,434,8
Cedro de São João,432,10
Lago dos Rodrigues,432,9
Irará,431,4
Picuí,431,3
São Félix,431,4
Aguiarnópolis,431,9
São Sebastião da Boa Vista,431,11
Itobi,431,5
Siderópolis,431,8
Ilha Solteira,430,17
Campos de Júlio,429,6
Nova Olinda,429,18
Igaraçu do Tietê,429,14
Águia Branca,429,6
Itapaci,428,11
Itatiaia,428,12
Tabapuã,427,15
Murici,426,22
Alegre,426,20
Miraíma,425,10
Ubaitaba,425,19
Dianópolis,425,9
Plácido de Castro,424,8
Cardoso Moreira,424,3
Tibau do Sul,423,4
Canápolis,423,12
Imbaú,423,5
Major Isidoro,422,8
Itaocara,422,32
Ipiranga do Norte,421,2
Antas,421,0
Santa Luzia,421,4
Arenápolis,420,6
Rosário Oeste,420,15
Juatuba,420,13
Juquiá,420,12
Caravelas,419,4
São João do Carú,419,5
Tunápolis,419,0
Teolândia,418,1
Matozinhos,418,8
Santa Vitória,418,3
Bacuri,417,3
Casserengue,417,5
Maraú,417,8
Darcinópolis,417,5
Santo Antônio do Tauá,417,25
Cabrobó,416,5
São Félix do Araguaia,415,9
Malhador,414,14
Sirinhaém,414,25
Soure,414,13
Santo Antônio do Jacinto,414,10
Tremembé,414,3
Cuitegi,413,10
Cordeiro,413,1
Viçosa,412,9
Bagre,412,10
Cachoeira Paulista,412,15
Campinorte,411,7
Felipe Guerra,411,6
Senador Sá,411,6
São José da Coroa Grande,411,17
Alto Araguaia,410,8
Santo Antônio de Goiás,410,11
Itagi,410,10
Pires Ferreira,410,3
Porto Real do Colégio,410,8
Vera Cruz,410,20
Jutaí,410,16
Tocantínia,410,5
Holambra,410,3
Irauçuba,409,28
Mutum,409,6
Faxinal dos Guedes,409,4
Três Barras,409,3
Cairu,408,6
Livramento de Nossa Senhora,408,3
Mutuípe,408,7
Xique-Xique,408,3
Buritama,408,13
Fronteira,408,8
Vila Rica,407,11
Faro,407,0
Montanha,407,17
Balneário Rincão,407,10
Caatiba,406,3
Panelas,406,18
Bujari,406,7
Buritis,406,3
João Dourado,405,10
Tasso Fragoso,405,1
Baião,405,13
Bom Jesus do Tocantins,405,4
Terra Santa,405,9
Mirandópolis,404,11
Bom Princípio,404,4
Magalhães de Almeida,403,4
Ribeiro Gonçalves,403,5
Quatipuru,403,10
Taió,403,5
Tenente Portela,403,4
Chapada dos Guimarães,402,19
João Câmara,402,7
Casca,402,3
Lagoa do Barro do Piauí,401,1
Massaranduba,401,7
Abel Figueiredo,401,2
Perdizes,401,5
Pendências,400,16
Cantagalo,400,2
Loreto,399,3
Ibirá,399,9
Marcelândia,398,7
Morro do Chapéu do Piauí,398,2
São Luiz Gonzaga,397,11
Carutapera,396,17
Riachuelo,396,9
Cravinhos,396,32
Muqui,395,11
Comodoro,394,6
Alagoa Nova,394,9
Uchoa,394,9
Antônio Carlos,394,11
Cidelândia,393,1
Siriri,393,6
Pirangi,393,16
Capão do Leão,393,12
Boa Esperança,392,16
Carlos Chagas,392,6
Guaçuí,392,27
Palmares Paulista,392,13
Alto Alegre do Maranhão,391,12
Itaparica,391,11
Santo Antônio,391,14
Sento Sé,391,6
Aragoiânia,390,4
Melgaço,390,11
Boa Esperança,390,18
Presidente Bernardes,390,11
Aliança,389,29
Curaçá,389,4
Floresta Azul,389,11
Jeremoabo,389,7
Planalto,389,6
Ibaté,389,5
São Francisco,389,16
Conceição da Barra,388,21
Esplanada,387,7
Araçariguama,387,9
Itaguaçu,387,3
Capinzal do Norte,386,2
Tupanatinga,386,4
Santa Rita do Passa Quatro,386,10
Ivinhema,385,9
Itacaré,385,10
Quebrangulo,385,2
São José da Lapa,385,9
Itapitanga,384,5
Pirpirituba,384,5
Cândido Mota,384,6
Não-Me-Toque,384,6
Conde,383,7
São Domingos do Norte,383,8
Croatá,382,5
Padre Paraíso,382,3
São Manuel,382,11
Cantanhede,381,4
Aimorés,381,7
Jequiá da Praia,380,9
Rosário,380,11
Alto Paraíso,379,8
Borda da Mata,379,17
Luís Correia,378,14
Paulista,378,2
Lavínia,378,1
Ananás,377,11
Babaçulândia,377,3
Atílio Vivacqua,377,9
Santa Adélia,377,4
São Joaquim,377,6
Passo de Camaragibe,376,11
Normandia,376,16
Corupá,376,5
Itaporã,375,8
Senador Alexandre Costa,375,1
Feliz,375,5
General Carneiro,374,11
Ilha de Itamaracá,374,14
Jaguaripe,374,3
Gaúcha do Norte,373,14
Venturosa,373,13
Catunda,372,6
Peritoró,372,3
Petrolândia,372,8
Tamandaré,372,15
Itaguara,372,5
Tabatinga,372,9
Zortéa,372,2
Bonfinópolis,371,8
Mogeiro,371,6
Pilõezinhos,371,4
Santa Bárbara,371,5
Entre Rios,371,4
São Francisco do Brejão,370,0
Itapuí,370,5
Cajueiro da Praia,369,10
Turvelândia,368,5
Barro,368,9
Coração de Maria,368,3
Madeiro,368,2
Santa Maria das Barreiras,368,2
Conceição do Castelo,368,6
Italva,368,12
Jaboticatubas,368,9
Goiás,367,16
Itatuba,367,5
Pedra Branca,367,32
Piaçabuçu,367,14
Santa Rosa do Purus,367,2
São Jerônimo,367,20
Cristinápolis,366,21
Ibititá,366,4
Itapiúna,366,12
Porteiras,366,4
Quipapá,366,5
Muaná,366,19
Trairão,366,4
Soledade,366,6
Itapissuma,365,33
Itapuã do Oeste,365,8
Mateus Leme,365,11
Tabaporã,364,6
Cacimba de Dentro,364,9
Caapiranga,364,9
Ourém,364,4
São Bento do Tocantins,364,3
Paulo Lopes,363,5
Guia Lopes da Laguna,362,9
Bom Jesus dos Perdões,362,3
Jacutinga,362,12
Pereira Barreto,362,9
União da Vitória,362,6
Alto Taquari,361,6
Almadina,361,6
Florestópolis,361,7
Santa Rosa do Sul,361,6
Ereré,360,6
Santa Rosa de Viterbo,360,4
Imaruí,360,3
Itaiópolis,360,7
Barra,359,7
Lagoa dos Gatos,359,6
Triunfo,359,8
Palmeiras do Tocantins,358,5
Charqueada,358,8
Eldorado,358,7
Una,357,10
Santo Antônio da Platina,357,9
Matias Olímpio,356,6
Tanquinho,356,6
Teofilândia,356,2
Primavera,356,9
Carapebus,356,4
Conselheiro Pena,356,4
Governador Lindenberg,356,2
Jaci,356,6
Indiara,355,10
São João do Piauí,355,5
Aguaí,355,8
Butiá,355,15
Maribondo,354,13
Itatiaiuçu,354,6
Divina Pastora,353,4
Mauá da Serra,353,5
Bonito,352,26
Cajueiro,352,15
Salitre,352,9
Santa Bárbara do Pará,352,13
Riolândia,352,3
Castelo do Piauí,351,10
Pimenteiras,351,4
Saboeiro,351,7
Pracuúba,351,6
Quitandinha,351,8
Barreira,350,19
Centro do Guilherme,350,2
Macau,350,22
Laje do Muriaé,350,2
Paraopeba,350,7
Colorado,349,8
Corbélia,349,7
São Pedro de Alcântara,349,2
Carnaíba,348,12
Choró,348,7
Anajatuba,347,9
Monte Alegre do Piauí,347,5
Palestina do Pará,347,4
Mata Roma,346,10
Floresta do Araguaia,346,6
Iguatemi,345,4
Cafelândia,345,10
Assaí,345,12
Nonoai,345,5
Edéia,344,7
Milhã,344,9
Capela do Alto,344,4
Itarantim,343,10
Orobó,343,9
São Joaquim do Monte,343,20
Oliveira,343,8
Nova Crixás,342,7
São Felipe,342,3
Bom Jesus do Norte,342,8
Itariri,342,6
Itirapina,342,6
Sertãozinho,341,3
Nova Brasilândia D'Oeste,341,4
Sampaio,341,3
Muniz Freire,341,7
Nova Ponte,340,11
Ibaiti,340,12
São Sepé,340,8
Juruena,339,5
Barreiros,339,41
Japaratuba,339,22
Pacujá,339,5
Manoel Urbano,339,2
Nova Ipixuna,339,10
Pompéu,339,2
Coronel Freitas,339,2
São José dos Basílios,338,0
São José do Calçado,338,16
Taiobeiras,338,7
Remígio,337,5
Campos Belos,336,7
Jardim,336,11
Pedra,336,9
São José da Vitória,336,5
Ouroeste,336,6
Jucuruçu,335,0
Brasilândia de Minas,335,1
Matipó,335,6
Jacaraú,334,9
Santo Anastácio,334,12
Sonora,333,5
Caldas Brandão,333,2
Dormentes,333,2
Marcolândia,333,6
Umirim,333,25
Upanema,333,7
Esperantina,333,8
Maracanã,333,16
Wanderlândia,333,5
Miracatu,333,17
Pocinhos,332,6
Américo de Campos,332,11
Joca Marques,331,1
São Miguel do Tocantins,331,7
Porecatu,331,5
Silvânia,330,1
Laranjeiras,330,23
Ribeirão Cascalheira,329,13
Jataúba,329,7
Parambu,329,19
Regeneração,329,7
Rosário do Catete,329,6
Itamonte,329,5
Jaguariaíva,329,9
São Jorge d'Oeste,329,2
Colniza,328,5
Nioaque,328,5
Cuité,328,3
Floresta,328,4
Frei Miguelinho,328,12
Águas Formosas,328,8
Imbituva,328,13
Ruy Barbosa,327,3
Rio Piracicaba,327,2
Cambará,327,8
Treze de Maio,327,0
Arauá,326,9
Costa Marques,326,6
Itaguari,325,7
Alto Parnaíba,325,3
Caridade,325,17
Pacatuba,325,12
Palmeirante,325,4
Piratininga,325,10
Rio Claro,325,15
José Boiteux,325,4
Quilombo,325,8
Feliz Natal,324,8
Planalto,324,1
Terenos,323,12
Puxinanã,323,3
Turilândia,323,5
Itatinga,323,7
Armazém,323,5
Sertanópolis,323,5
Rubiataba,322,11
Canguaretama,322,18
Itaubal,321,0
Porto Walter,321,2
Pacaembu,321,9
Urânia,321,13
Três Cachoeiras,321,8
Itaquiraí,319,8
Nova Veneza,319,7
Flexeiras,319,7
Maruim,319,20
Santo Antônio do Leverger,318,17
Guaiúba,318,27
Laje,318,7
Nova Soure,318,1
São Domingos do Capim,318,9
Angatuba,318,9
Palmitos,318,6
Lagoa do Piauí,317,2
Luiz Alves,317,1
Hugo Napoleão,316,3
Ipaporanga,316,1
Monte Alegre de Sergipe,316,6
Guaranésia,316,7
Luís Antônio,316,10
Monte Sião,316,6
Nova Ubiratã,315,7
Santa Bárbara de Goiás,315,6
Terezópolis de Goiás,315,6
Jitaúna,315,12
São Francisco do Guaporé,315,3
Vila Nova dos Martírios,314,0
Pau D'Arco,314,4
Carmo do Paranaíba,314,8
Balneário Pinhal,314,4
Tijucas do Sul,314,10
Ipameri,313,10
Igarapé do Meio,313,10
Palmácia,313,7
Poço Branco,313,5
Queluz,313,3
Taguaí,313,2
Entre-Ijuís,313,2
Laranjeiras do Sul,313,2
São Lourenço do Sul,313,8
Jupi,312,13
Aparecida,311,6
Bodocó,311,8
Morro do Chapéu,311,3
Nova Olinda do Maranhão,311,4
Eldorado do Carajás,310,7
Alegrete do Piauí,309,1
Santa Rita,309,13
Serra Redonda,309,3
Colina,309,15
Conchas,309,7
Inhapim,309,17
Lagoa Grande,308,6
Sapeaçu,308,3
Tacuru,307,2
Várzea da Roça,307,2
Breu Branco,307,21
Cachoeira do Arari,307,13
Dois Córregos,307,4
Brasnorte,306,1
Glória do Goitá,306,28
Buritizeiro,306,7
Miguel Pereira,306,16
Pitangui,306,7
Bom Lugar,305,2
Buritirama,305,5
Carmópolis de Minas,305,9
João Lisboa,304,13
Ipaussu,304,4
Osvaldo Cruz,304,10
Diamante,303,4
Jaguaribara,303,9
Jardim,303,13
Potiraguá,303,5
Martinópolis,303,14
Orindiúva,303,5
Beneditinos,302,8
Santa Maria do Cambucá,302,10
Terra Alta,302,10
Clevelândia,302,17
Jandaia,301,9
Coqueiro Seco,301,6
Santa Luzia,301,9
Salgado de São Félix,300,4
São Félix do Coribe,300,6
Itamari,299,3
Nilo Peçanha,299,9
Itaobim,299,7
Canarana,298,3
Itaíba,298,7
Patu,298,6
Wall Ferraz,298,2
Potim,298,4
Joaquim Nabuco,297,16
Pacoti,297,7
Mineiros do Tietê,297,7
Canavieiras,296,17
Buri,296,10
Catiguá,296,8
Terra Roxa,296,5
Carmópolis,295,14
Santa Fé do Araguaia,295,4
Santa Leopoldina,295,12
Silva Jardim,295,9
Cafelândia,295,1
Alvorada do Norte,294,1
Juscimeira,294,15
Itauçu,293,8
Sambaíba,293,2
Cosmorama,293,21
Iacanga,293,5
Jerônimo Monteiro,293,11
Arapoti,293,1
Guaíra,293,4
Alto Paraguai,292,9
Ibotirama,292,9
São Fidélis,292,31
Taiúva,292,3
Inhuma,291,5
São Sebastião de Lagoa de Roça,291,4
Porto Xavier,291,3
Pontal do Araguaia,290,7
Manoel Vitorino,290,8
Olindina,290,4
Santa Margarida,290,4
Teodoro Sampaio,290,6
Formosa do Rio Preto,289,6
Itanhandu,289,7
Monte Santo,288,6
Palestina,288,3
Monte Negro,288,4
Frei Inocêncio,288,7
Alto Garças,287,11
Juazeirinho,287,2
Muritiba,287,5
Campos Lindos,287,2
São João do Arraial,286,1
Santos Dumont,286,10
Ubarana,286,4
Presidente Jânio Quadros,285,3
Aparecida d'Oeste,285,6
Itaú de Minas,285,5
Januária,285,4
Mendes,285,3
Nazaré Paulista,285,5
Planura,285,5
Viana,284,14
Xexéu,284,15
Medina,284,5
São Domingos,284,0
Parnamirim,283,5
Guanhães,283,3
Pilar do Sul,283,5
São Gonçalo do Rio Abaixo,283,5
Cafarnaum,282,4
Ipanguaçu,282,12
Irupi,282,11
Rio Acima,282,4
São Miguel Arcanjo,282,9
Faxinal,282,7
São José do Sabugi,281,1
Ubaporanga,281,6
Santa Cecília,281,6
Piranhas,280,7
Álvares Machado,280,8
Andirá,280,4
Rodeio,280,3
Davinópolis,279,11
Codajás,279,7
Cidade Gaúcha,279,1
Amambai,278,5
Nina Rodrigues,278,4
Santo Amaro das Brotas,278,8
São Domingos,278,7
São Paulo do Potengi,278,15
Colméia,278,8
Cidreira,278,8
Araruna,277,8
Apuí,277,4
Areal,277,9
Ouro Fino,277,6
Jaicós,276,9
Jandaíra,276,4
Cerejeiras,276,6
Figueirópolis,276,6
Ribeirão Bonito,276,3
Aiquara,275,4
Igrapiúna,275,9
João Alfredo,275,22
Maraial,275,5
Piancó,275,10
São Sebastião do Tocantins,275,1
Duartina,275,5
Monte Azul,275,5
Muçum,275,6
Altamira do Maranhão,274,6
Nova Olinda,274,4
Rio Formoso,274,22
Sítio Novo do Tocantins,274,5
Ibiraiaras,274,12
Água Clara,273,3
Cachoeirinha,273,20
Cacimbinhas,273,3
Serra Branca,273,9
Vicência,273,11
Alumínio,273,9
Santa Rita do Itueto,273,2
Júlio de Castilhos,273,3
Belágua,272,1
Branquinha,272,6
Lajeado Novo,272,7
Brazópolis,272,3
Rio Verde de Mato Grosso,271,11
Careiro da Várzea,271,4
Iperó,271,4
Reserva,271,7
Tibagi,271,13
Itaiçaba,270,6
São Pedro dos Crentes,270,2
Traipu,270,5
Barro Preto,269,6
Coremas,269,7
Canguçu,269,8
Terra Nova do Norte,268,6
Nova Glória,267,4
Jaqueira,267,9
Santa Luzia do Itanhy,267,5
São José dos Ramos,267,1
