Name,Accumulated cases,Accumulated deaths
São José do Egito,1603,20
Cambuí,1602,22
Tupaciguara,1602,38
Bela Vista de Goiás,1602,32
Engenheiro Coelho,1599,25
Limoeiro,1597,76
Carmo do Paranaíba,1595,44
Marilândia,1593,21
Coelho Neto,1591,40
São Miguel do Guaporé,1588,25
Arroio do Meio,1588,14
Cruzeiro do Oeste,1581,34
Lagoa Formosa,1580,38
Aripuanã,1575,23
Igarapé,1574,32
Presidente Dutra,1573,12
Maragogipe,1573,30
Novo Aripuanã,1571,24
Capanema,1569,12
Sacramento,1568,33
Aragarças,1567,29
Cantagalo,1566,8
Itaporanga,1565,21
Medeiros Neto,1562,38
Calçoene,1558,9
Tuntum,1558,8
Piraí do Sul,1558,28
Rio das Pedras,1556,48
Conceição de Macabu,1555,36
Formoso do Araguaia,1554,26
Sítio Novo,1554,17
Itabaianinha,1552,43
São Domingos do Araguaia,1551,21
Luiz Alves,1548,6
Quissamã,1542,37
Santa Rita de Cássia,1540,16
Codajás,1538,18
Vassouras,1537,31
Dom Pedrito,1533,21
Crixás,1533,31
Muritiba,1531,14
Boa Esperança,1530,42
Anamã,1526,4
União,1526,33
Palmeira,1521,29
Lagoa Seca,1520,30
São José de Piranhas,1520,32
Santa Bárbara,1518,17
Anastácio,1518,45
Cláudio,1517,18
Igaratá,1517,13
Horizontina,1517,13
Areia Branca,1512,63
Várzea da Palma,1512,20
Itapajé,1510,82
Barra do Choça,1509,21
Borba,1508,44
Caraúbas,1508,17
Vargem Alta,1508,25
Envira,1507,2
Miracema,1506,8
Taió,1506,13
Jijoca de Jericoacoara,1504,14
Ibaiti,1503,41
Hidrolândia,1501,33
Loanda,1500,21
Matozinhos,1499,24
Caroebe,1498,15
Santos Dumont,1497,41
Feliz,1496,14
Vitória do Xingu,1495,22
Fátima do Sul,1495,34
Cândido Sales,1494,39
Girau do Ponciano,1493,27
Costa Rica,1493,27
Jucurutu,1492,22
Mari,1490,24
Potirendaba,1490,31
Miranorte,1488,26
Juatuba,1488,31
Araçoiaba da Serra,1488,33
Juquitiba,1488,31
Águia Branca,1485,21
Lavras da Mangabeira,1482,29
Rio Bananal,1479,17
Igarapé-Açu,1477,36
Barreirinhas,1474,29
Farias Brito,1473,26
Coaraci,1473,35
São José do Belmonte,1472,27
Pancas,1472,19
Nova Trento,1469,6
Xambioá,1467,18
Ceará-Mirim,1466,66
Monte Sião,1466,15
Tapurah,1466,17
Paraipaba,1465,34
Buíque,1462,24
Realeza,1462,15
Turvo,1460,10
Varjota,1459,20
Santo Antônio do Monte,1459,21
Moju,1458,39
Ubatã,1458,27
Chapadão do Céu,1457,10
Hidrolândia,1455,11
Milagres,1454,31
Presidente Kennedy,1453,34
Seropédica,1453,116
Brejo da Madre de Deus,1450,38
São Gonçalo dos Campos,1448,20
Aparecida,1446,40
Pirapozinho,1446,35
São Mateus do Maranhão,1444,26
Pompéu,1444,17
Boca da Mata,1443,30
Amélia Rodrigues,1442,27
Iracema,1441,18
Ouricuri,1441,50
Paudalho,1438,57
São Joaquim,1437,31
Nova Viçosa,1436,29
Ipameri,1436,46
Teotônio Vilela,1435,45
Santo Antônio de Posse,1434,17
Balneário Arroio do Silva,1429,31
Presidente Tancredo Neves,1428,26
Belém,1427,25
Colorado,1426,28
Uruará,1423,18
Rio Maria,1422,12
Canindé de São Francisco,1422,15
Araguatins,1419,40
Santa Rita do Sapucaí,1418,30
Morretes,1414,30
Tambaú,1413,25
São Francisco do Guaporé,1411,24
Presidente Venceslau,1411,53
Valença do Piauí,1409,33
Carlos Chagas,1409,11
Porto União,1409,22
Jutaí,1408,32
Caetité,1408,13
Aquidabã,1406,22
Monte Aprazível,1406,30
União dos Palmares,1405,61
Capinópolis,1405,24
Itaocara,1405,59
Macaúbas,1404,7
Carira,1402,28
São Mateus do Sul,1401,24
Garuva,1400,20
Itapiranga,1400,11
Capela,1398,29
Taquarituba,1398,20
Quixeré,1395,16
Santana do Acaraú,1394,37
Miguel Calmon,1393,12
Pariquera-Açu,1392,29
Matupá,1391,14
Guanhães,1388,15
Vespasiano,1388,71
Brodowski,1388,35
Pindobaçu,1387,24
Reriutaba,1386,21
Itaiópolis,1385,20
Alegre,1384,32
Sangão,1384,7
Triunfo,1384,46
Ubajara,1383,31
Mozarlândia,1383,13
Capitão Poço,1381,46
Nova Bassano,1380,10
Bodocó,1379,19
Ilhota,1378,14
Esmeraldas,1376,49
Dom Eliseu,1375,14
Carmo,1375,15
Jaguarari,1374,20
Cariré,1371,24
Itambé,1371,15
Miguel Pereira,1370,33
São Sebastião do Uatumã,1369,17
Riachão,1368,13
Ipirá,1368,25
Presidente Epitácio,1366,41
Nonoai,1366,34
Poção de Pedras,1365,11
Uruçuca,1365,39
Prata,1365,41
Taiobeiras,1365,10
Xique-Xique,1364,26
Pescaria Brava,1362,13
Monção,1361,19
Guaraciaba do Norte,1361,23
São João Nepomuceno,1360,19
Sertanópolis,1359,14
Amontada,1358,24
Buritama,1358,36
Campo do Brito,1356,16
Pirapetinga,1356,9
Vera Cruz,1356,15
São José do Vale do Rio Preto,1354,23
Vargem Grande Paulista,1353,41
Antônio Prado,1353,12
Piracanjuba,1353,33
Guajará,1350,21
Manaquiri,1349,40
Rio Real,1349,25
Araporã,1349,17
Caaporã,1347,22
Boquim,1346,28
Miracema do Tocantins,1342,16
Wenceslau Guimarães,1340,15
Itapecuru Mirim,1339,24
Correntina,1338,11
Tremembé,1337,6
Diamantino,1337,26
Itapaci,1333,35
Palmitos,1332,27
Guapiaçu,1330,39
Fonte Boa,1327,29
Itatira,1325,27
Três Barras,1322,26
São Miguel,1321,17
Tupanciretã,1318,26
Corupá,1317,22
São José da Lapa,1316,20
Valparaíso,1316,31
Ipanema,1315,23
Clevelândia,1315,55
São José do Rio Claro,1315,12
Tomé-Açu,1313,49
Quixelô,1307,22
Ourolândia,1303,9
Inhapim,1302,41
Porteirinha,1300,32
Pirajuí,1300,22
Candelária,1298,25
Ilha Solteira,1295,41
Porto Franco,1294,32
Ibirapitanga,1294,24
São Roque do Canaã,1292,13
Humberto de Campos,1291,8
Guapiara,1291,52
Feira Nova do Maranhão,1288,5
Igarapé Grande,1288,11
Itapororoca,1288,13
Acreúna,1288,31
Encantado,1287,33
Aimorés,1286,31
Presidente Getúlio,1285,17
Coronel Freitas,1284,20
Nova Russas,1281,25
Jataizinho,1281,19
Piracuruca,1280,32
Ituberá,1275,38
Getúlio Vargas,1275,17
Mutuípe,1273,10
Alagoinha,1271,16
Quitandinha,1270,23
Mundo Novo,1270,13
São Desidério,1269,14
Prainha,1267,55
Campos Sales,1266,21
Antônio Carlos,1266,17
Viseu,1264,23
São Bento do Una,1264,27
Santa Izabel do Pará,1263,49
Itaguaçu,1263,13
Icapuí,1261,18
Massapê,1260,67
Pitanga,1260,10
Aguaí,1259,28
Cândido Mota,1259,21
Ipixuna do Pará,1258,31
Raposos,1258,15
Serra Negra,1258,23
Baturité,1255,39
Silves,1252,22
Aracoiaba,1251,20
Diamantina,1251,11
Mateus Leme,1251,28
Resplendor,1251,20
Governador Lindenberg,1250,13
Ananás,1249,19
Missão Velha,1249,15
Casa Nova,1248,28
Muqui,1247,20
Itaporã,1246,20
Miguel Alves,1242,19
Cupira,1242,35
Assis Brasil,1241,15
Itabela,1241,33
Nova Brasilândia D'Oeste,1240,14
Ibiraçu,1240,26
Terra Santa,1239,44
Passagem Franca,1239,20
Barra,1239,17
Tocantins,1239,13
Jarinu,1239,29
Poço Verde,1238,26
Ibiá,1236,22
Raul Soares,1236,18
Jaguaretama,1235,27
Pé de Serra,1235,5
Conchal,1233,34
Catanduvas,1232,9
Tibau do Sul,1229,9
Olho d'Água das Flores,1229,23
Sapeaçu,1227,12
Mendes,1227,4
Angatuba,1226,25
Cerejeiras,1225,19
Plácido de Castro,1223,12
Faxinal dos Guedes,1223,17
Cambará,1221,13
Nísia Floresta,1218,20
Nova Esperança,1217,30
Araputanga,1215,26
Maraú,1214,12
Cachoeira Paulista,1214,26
Princesa Isabel,1213,30
Águas Belas,1213,26
Jaguapitã,1213,20
Amarante do Maranhão,1211,38
Lapão,1211,12
São José do Rio Pardo,1209,49
Jardim de Piranhas,1208,27
Brejetuba,1208,6
Minaçu,1208,27
Floresta,1207,10
Bela Vista do Paraíso,1207,28
Jaguarão,1207,17
Porto de Moz,1205,28
Corbélia,1203,20
Manhumirim,1202,23
Ferreira Gomes,1201,6
Iraquara,1201,8
Nerópolis,1201,51
Andirá,1200,35
Buri,1199,22
Pedra Preta,1199,40
Rodeio,1198,12
Casa Branca,1197,20
Jussara,1197,22
Vigia,1196,50
Rio Paranaíba,1195,16
Remanso,1194,33
Salinas da Margarida,1194,9
Brejo do Cruz,1191,15
Cabrobó,1191,12
Umbaúba,1190,27
Barra da Estiva,1188,8
Cafelândia,1186,7
Ortigueira,1185,16
Cuité,1184,8
Matriz de Camaragibe,1184,27
Espumoso,1184,17
Rio Negro,1182,22
Bom Conselho,1180,35
Anapu,1179,25
Curuá,1178,14
Inhambupe,1178,18
Mongaguá,1178,43
Pedro Canário,1176,28
Tibagi,1176,32
Garrafão do Norte,1175,8
Giruá,1171,28
Cujubim,1169,21
Terra Boa,1168,13
Carnaíba,1167,22
Corrente,1165,13
Novo Cruzeiro,1165,18
Pouso Redondo,1164,16
Uruburetama,1163,31
Alto Paraíso,1162,21
Palmital,1160,15
Marmeleiro,1160,19
Pradópolis,1159,24
Nova Esperança do Piriá,1158,6
Quilombo,1158,30
Jacundá,1157,25
Itaú de Minas,1156,7
Limoeiro do Ajuru,1153,33
Água Branca,1153,50
Goianinha,1149,13
Igaraçu do Tietê,1149,20
Tonantins,1144,33
Água Preta,1144,51
Laranjeiras do Sul,1144,13
Carapebus,1143,6
Tenente Portela,1143,19
Severínia,1141,22
Pontalina,1141,19
Iguape,1140,39
Caçu,1140,19
Chupinguaia,1139,14
Retirolândia,1139,5
Valentim Gentil,1137,21
Ouro Fino,1136,28
Pilar do Sul,1132,23
Bom Princípio,1132,19
Porteirão,1132,7
Nova Alvorada do Sul,1131,14
Paraopeba,1130,12
Areia Branca,1128,25
Amapá,1125,9
Paty do Alferes,1125,19
São Benedito do Rio Preto,1124,10
Chorozinho,1124,20
Porto Real,1124,27
Bocaiúva,1122,23
Tijucas do Sul,1122,39
Nova Santa Rita,1122,39
Capelinha,1120,14
Tutóia,1117,26
Ipaba,1116,31
Ibirama,1116,21
Prado,1115,23
Contenda,1114,8
Alto Alegre,1113,23
Auriflama,1112,22
Itanhandu,1111,25
Pirapora do Bom Jesus,1111,8
Trairi,1110,51
Cícero Dantas,1109,20
Buerarema,1108,33
Cruzeta,1107,8
São João do Paraíso,1107,15
Salinas,1106,24
Rio Grande da Serra,1105,48
Colorado do Oeste,1104,11
Posse,1104,15
Acrelândia,1102,21
Patu,1101,21
Monte Alegre de Minas,1101,24
São Francisco de Itabapoana,1101,35
Reserva,1101,23
Ruy Barbosa,1100,11
Tamboril,1099,11
Alcobaça,1096,16
Oeiras do Pará,1093,28
Ubaporanga,1091,31
Itarana,1091,13
Nossa Senhora das Dores,1089,31
Terra Roxa,1089,13
Itiúba,1088,14
Augustinópolis,1086,16
Fortuna,1086,5
Pombos,1086,30
Tabatinga,1086,30
Viradouro,1086,18
Esplanada,1084,18
Miracatu,1083,37
Brasnorte,1083,15
Lagoa da Confusão,1081,15
Buriti Bravo,1080,10
Boqueirão,1080,19
Uiramutã,1075,7
Anajás,1075,12
Bom Jardim,1075,35
Paraíso do Norte,1075,14
Mojuí dos Campos,1072,22
Tupi Paulista,1068,27
Itapejara d'Oeste,1067,23
Santa Luzia do Pará,1066,15
Iperó,1066,12
Itapeva,1062,23
Balneário Barra do Sul,1062,19
Balneário Rincão,1062,23
Itanhém,1061,24
Epitaciolândia,1060,23
Itapicuru,1060,14
Jardim do Seridó,1058,9
Baía da Traição,1058,9
Condado,1058,28
Meruoca,1057,22
Santa Maria da Vitória,1057,17
Caeté,1057,32
Santa Rosa de Viterbo,1056,16
Juquiá,1055,22
São João da Baliza,1053,6
Assaré,1053,23
Castilho,1053,19
Moraújo,1052,9
Santa Luzia,1051,14
Rio Novo do Sul,1051,16
Holambra,1051,8
Itapuã do Oeste,1050,16
Piquet Carneiro,1050,14
Petrolândia,1050,24
Pitimbu,1049,10
Sarzedo,1049,32
Rio Pardo,1048,35
Teodoro Sampaio,1046,12
Mangueirinha,1045,12
Monsenhor Tabosa,1044,22
Coração de Maria,1044,9
Abadia de Goiás,1044,14
Monte Negro,1043,18
Canutama,1043,8
Brasil Novo,1041,22
Ituverava,1040,57
Montanha,1039,36
Três Marias,1038,26
Jaíba,1037,15
Abelardo Luz,1037,32
Formosa da Serra Negra,1036,2
Atílio Vivacqua,1036,16
Sengés,1036,20
Barro Alto,1034,10
Amarante,1031,20
Groaíras,1030,16
Júlio de Castilhos,1030,10
Senador Pompeu,1027,25
Santa Maria do Pará,1025,21
Aurora,1025,25
Cachoeira,1024,17
Canarana,1024,20
Padre Bernardo,1024,24
Canelinha,1023,13
Alhandra,1021,22
São José da Tapera,1021,22
Armazém,1021,9
Santo Antônio dos Lopes,1018,7
Guaratinga,1018,31
Ibititá,1018,13
Trindade,1017,34
Jacutinga,1017,25
Caravelas,1015,7
Ibiapina,1014,16
Mirandópolis,1014,18
Pão de Açúcar,1012,19
Conceição da Feira,1012,13
Castro Alves,1009,20
São Joaquim de Bicas,1009,48
Itacaré,1008,18
Carmópolis de Minas,1006,19
Bocaina,1006,21
Tapera,1006,23
Bujaru,1004,27
Pio XII,1004,10
Lajedo,1004,42
Barrinha,1003,37
Acará,1002,18
São Sebastião,1002,21
Solonópole,1001,20
São José da Coroa Grande,1001,28
Natividade,1001,13
Maragogi,1000,26
Potim,998,17
Porto Acre,994,27
Rialma,993,22
Jeremoabo,992,17
Alto do Rodrigues,991,21
Jaboticatubas,990,19
Ouro,990,11
Joaquim Pires,989,13
Taperoá,987,25
Mutum,987,19
Faxinal,987,23
Queimadas,986,14
Guaraciaba,985,8
Jacupiranga,984,30
Guará,982,38
Comodoro,982,12
Itirapina,981,22
Arame,979,26
São Luís Gonzaga do Maranhão,979,11
Irupi,979,27
Bom Jesus dos Perdões,979,10
São Caitano,977,32
Entre Rios,977,15
Itaberá,977,14
Cachoeira Alta,977,13
Guararema,976,43
Igarapava,976,37
Paraí,974,7
Aldeias Altas,973,11
Ibicuí,973,13
Serra Azul,973,9
Carnaubal,972,10
Pedro Afonso,971,17
Jenipapo dos Vieiras,971,14
Placas,970,15
Conceição do Castelo,970,15
Capoeiras,969,16
Ipuã,968,29
Tapejara,968,15
Santo Antônio do Tauá,967,28
Sales Oliveira,967,11
Marechal Thaumaturgo,966,8
Pereiro,965,12
Cruzeiro do Sul,965,21
Água Azul do Norte,964,4
Espinosa,964,25
Cedro,963,7
Wenceslau Braz,963,33
Machado,961,18
Matias Barbosa,961,22
Planalto,960,16
Turvo,959,5
Lagoa do Mato,958,2
Cairu,958,9
Cariús,955,14
Balneário Gaivota,955,15
Chapada dos Guimarães,955,34
Piatã,954,14
Santo Antônio do Sudoeste,954,5
Osvaldo Cruz,953,28
Rio Verde de Mato Grosso,952,32
Arenápolis,952,14
Santa Cecília,951,13
Carlinda,951,18
Apuí,950,19
Caetés,949,11
Adrianópolis,948,16
Engenheiro Paulo de Frontin,947,24
Capão do Leão,947,34
Nova Araçá,947,7
Itaipulândia,945,11
Serra do Navio,943,4
Imbaú,942,13
Irituia,941,15
Itupiranga,941,37
Jequitinhonha,941,9
Buriti dos Lopes,940,15
Monte Azul,940,18
Luís Antônio,940,14
Prudentópolis,940,18
Vitória do Mearim,939,14
Guamaré,939,30
Itamonte,939,16
Santa Rosa do Sul,939,14
São Miguel do Araguaia,939,22
Eldorado,938,13
Sobradinho,937,28
Itajobi,936,23
Feira Nova,935,29
Riacho de Santana,935,11
Rio Claro,935,35
Dormentes,934,3
Pedra Azul,934,22
Toritama,933,24
Bálsamo,932,32
Capistrano,928,19
Cravinhos,927,50
Faro,926,27
Ribeirópolis,926,21
Pitangui,926,19
Nobres,924,31
Caririaçu,923,23
São Luís do Quitunde,922,22
Piripá,920,6
Paulo Ramos,919,23
Itatinga,918,17
Picuí,917,13
Itaguara,917,17
Pinhão,917,18
Porto Calvo,916,21
São José do Cedro,916,9
São Gabriel,915,5
Ascurra,915,5
Senador Guiomard,914,22
Siderópolis,913,28
Santa Vitória,911,7
Forquilha,910,32
Januária,910,18
Craíbas,908,14
Jacinto Machado,908,16
Santo Cristo,908,10
Bom Jardim,907,39
São Bernardo,906,13
Irará,906,10
São Félix do Araguaia,906,17
Casca,905,11
Imaruí,903,11
Paulo Lopes,901,8
Cerro Largo,901,11
Itambé,900,38
Cerro Azul,900,26
Poxoréu,900,24
Cerqueira César,899,15
São Domingos,899,13
Areia,897,15
Rio Pomba,897,12
Riachão do Dantas,896,21
Elias Fausto,896,23
Aurora do Pará,895,11
Sete Barras,895,17
Alexandria,894,9
Pereira Barreto,893,19
Edéia,893,15
Iaçu,892,20
Lima Campos,891,8
Porto da Folha,891,19
Cururupu,889,7
Nova Aurora,889,13
Salto do Lontra,889,13
Itaquiraí,889,14
Cocalzinho de Goiás,889,18
Pintadas,888,7
Silvânia,888,4
Rio Piracicaba,887,11
Cardoso Moreira,887,7
Japeri,887,53
Correia Pinto,885,33
Quiterianópolis,884,15
Sobradinho,884,7
Alvorada,881,12
Barroquinha,881,21
João Dourado,881,14
Ubaitaba,881,32
Conselheiro Pena,881,17
Itapagipe,880,16
Viçosa,879,15
Filadélfia,879,22
Seringueiras,878,8
Pindoretama,878,29
Piraju,878,19
Caculé,877,9
Mirador,875,7
Chaval,874,15
Marco,874,18
Agrestina,874,36
São José da Laje,873,16
Balsa Nova,873,13
Guapó,873,11
Costa Marques,871,14
Planalto,870,7
Santa Tereza do Oeste,870,15
Urupá,869,14
Cidreira,869,32
Anadia,868,17
Taguaí,868,5
Juruena,868,17
Padre Paraíso,867,15
Araçariguama,867,23
Alto Taquari,867,12
Parnarama,866,6
Porteiras,866,14
Treze de Maio,865,5
São Francisco de Assis,865,10
Antas,864,2
Baependi,864,10
Fronteira,863,24
São Caetano de Odivelas,862,21
Irani,861,6
Juruá,860,13
Silva Jardim,860,13
Bujari,859,9
Campinorte,858,16
Mãe do Rio,855,42
Vargem Grande,855,15
Moita Bonita,855,10
Itagibá,855,13
Tunápolis,855,4
Capitão Leônidas Marques,854,9
Boa Esperança,853,27
Campanha,852,18
São Domingos do Norte,852,15
Meleiro,852,13
Junqueirópolis,849,29
Salinópolis,848,52
Moreno,847,69
Ibirá,846,16
Passira,845,38
Belmonte,845,12
Encruzilhada do Sul,845,18
Sonora,845,8
Ipiranga do Norte,845,6
Vera,845,9
Careiro da Várzea,844,13
Itapitanga,844,14
Canavieiras,843,36
Conchas,843,20
Praia Grande,843,7
Fortaleza dos Nogueiras,838,8
Ituaçu,838,8
Itaobim,838,23
Perdizes,838,11
Mineiros do Tietê,838,14
Souto Soares,836,19
Tabaporã,836,11
Pacaembu,835,19
Astolfo Dutra,834,13
Monsenhor Gil,832,19
Santa Luzia,832,16
São João,832,12
Alto Araguaia,832,14
Dianópolis,831,15
Buritis,828,10
Anapurus,827,10
Sanharó,827,21
Álvares Machado,827,17
Marcelândia,827,13
Grão Pará,826,5
Conceição,825,12
Fernando Falcão,824,1
Guadalupe,824,9
Parelhas,824,7
Ibipeba,824,5
Arroio Grande,823,19
Atalaia,821,30
Borda da Mata,821,25
Lambari,821,16
Campo Novo de Rondônia,820,16
Pindaré-Mirim,820,20
Frei Paulo,820,20
Mairi,820,10
Várzea da Roça,819,4
Cutias,818,4
Nova Ponte,818,15
Estrela d'Oeste,818,18
Assaí,818,22
Missal,818,9
Porto Xavier,818,17
Campos Belos,818,13
Dumont,815,8
Guaranésia,814,12
Perdões,814,10
Passo de Torres,814,12
Boa Vista do Ramos,813,11
Alcântaras,812,5
Uruoca,810,19
Alumínio,809,22
Montividiu,808,13
São Sepé,807,16
Tejuçuoca,806,15
Conceição da Barra,805,33
Jerônimo Monteiro,805,27
Itaí,805,15
Monte Azul Paulista,805,7
Juripiranga,803,18
Araçagi,802,8
Iracema,801,12
Biritiba Mirim,801,49
Maracajá,801,9
Vila Rica,801,13
Rondon do Pará,800,42
São Gonçalo do Rio Abaixo,800,9
Tapiratiba,800,8
Cláudia,800,9
Neópolis,799,27
Laje,799,10
Dionísio Cerqueira,798,18
Vila Pavão,797,10
Butiá,797,31
Regeneração,794,14
Peabiru,794,14
Parambu,793,29
Nova Era,792,19
Curaçá,791,14
Dois Irmãos do Buriti,791,14
Altônia,790,13
Arroio do Tigre,790,9
Lucena,789,11
Bocaiúva do Sul,789,4
Água Clara,789,7
Itapiúna,788,15
Cantagalo,788,6
Macarani,787,16
Vera Cruz,787,31
Laurentino,787,1
Banabuiú,785,7
Serra do Salitre,785,20
Miguelópolis,785,39
Rio dos Cedros,785,14
Cruz do Espírito Santo,783,23
Cocal,782,25
Nova Cruz,782,31
Cacimba de Dentro,782,19
São Vicente Férrer,782,19
Bom Retiro do Sul,782,15
Itatiaia,779,24
Santa Adélia,779,22
Amajari,778,18
Porto Esperidião,778,38
Bananeiras,777,7
Pirangi,777,29
Ribeirão Branco,777,16
Barra do Ribeiro,777,36
Colina,776,25
Constantina,776,6
Goianápolis,775,17
Laranjeiras,774,31
Presidente Dutra,774,2
Teolândia,774,4
Itariri,774,19
Três Barras do Paraná,774,18
Campos de Júlio,774,8
Japurá,773,7
Goiatins,773,8
Teofilândia,772,6
São João do Soter,771,2
Batalha,771,15
São Jerônimo,771,46
São Pedro do Piauí,770,10
Tanhaçu,770,5
Itapuí,770,12
Mondaí,770,4
Ataléia,769,6
Urânia,769,23
Santa Bárbara do Sul,769,26
Ibicuitinga,768,11
Nossa Senhora do Livramento,768,18
Marapanim,767,28
Aurelino Leal,767,21
Jucuruçu,767,6
Pindorama,767,25
Cidade Gaúcha,767,2
Morrinhos,766,12
Goioerê,766,19
Benedito Novo,766,10
Nova Ipixuna,765,12
Elói Mendes,765,11
Nova Olímpia,765,26
São João do Piauí,764,22
Ocara,764,23
Banzaê,764,4
Pirenópolis,764,18
Fartura,763,10
Araruna,762,13
Pérola,762,13
Trombudo Central,761,9
Eldorado,761,10
Matões,759,11
Santa Bárbara,759,17
Ubiratã,759,22
Santo Augusto,759,12
Jardim,758,33
Paulistana,757,10
Apiaí,757,26
Araricá,757,16
Altinho,755,14
Mar de Espanha,755,19
Ribas do Rio Pardo,755,11
Miraí,754,6
Guaiçara,754,16
Curiúva,754,12
Manoel Ribas,754,11
Barracão,753,15
Nova Crixás,753,10
Messias,752,23
Natividade,751,7
Campestre do Maranhão,751,24
Novo Oriente,751,17
Martinópolis,751,27
Riolândia,751,10
Ampére,751,18
Entre-Ijuís,751,12
Goiás,751,27
Brejo,750,18
Paço do Lumiar,750,109
Muniz Ferreira,750,3
Passa Quatro,750,15
São João do Sul,750,6
Itueta,748,3
Saudades,748,4
Palmares Paulista,747,23
Pilar,746,19
Agudo,745,7
Santa Cruz do Piauí,743,13
Pau Brasil,743,18
São Félix,742,6
Santa Rita do Passa Quatro,742,19
Trizidela do Vale,740,17
Catende,740,43
Caconde,740,6
Bom Jesus do Norte,739,17
Uchoa,738,16
Buriti,737,6
Satuba,737,24
Iguaí,737,25
Verê,737,11
Tangará,737,8
Independência,736,21
Tavares,736,11
Governador Nunes Freire,735,8
Paranapanema,735,30
Dário Meira,734,11
Itamarati,733,9
Serrolândia,733,4
Corinto,733,20
Paraguaçu,732,14
São Miguel Arcanjo,732,16
Jucás,731,27
Nova Canaã do Norte,731,11
Flores,729,25
Muzambinho,729,5
Campo Erê,729,7
Junqueiro,728,26
Águas de Lindóia,728,15
Botuverá,728,6
Campo Alegre,728,22
Novo Repartimento,725,47
Santo Antônio,725,25
Ibirapuã,725,11
Ronda Alta,723,14
Monte Carlo,722,18
Brejo Grande do Araguaia,721,5
São Geraldo do Araguaia,721,20
Roseira,721,12
Corumbaíba,721,12
Igreja Nova,719,10
Ipaussu,719,11
Bagre,717,11
São Jorge d'Oeste,717,11
Umarizal,715,14
Lagoa Grande,715,11
Bom Jardim,715,17
São Bento,714,14
Orindiúva,714,8
Ibotirama,712,21
Sento Sé,712,22
Salto do Jacuí,712,7
Santa Margarida,711,18
Limoeiro de Anadia,709,20
Manoel Urbano,708,4
Marcação,708,6
Coremas,707,17
Santa Rita do Itueto,707,4
Palmital,707,12
Canto do Buriti,706,23
Tacaratu,706,19
Murici,706,30
Carandaí,706,11
Tururu,705,20
Cafarnaum,705,11
Anita Garibaldi,705,5
Madalena,704,25
São Simão,704,17
Alto Alegre dos Parecis,703,17
Arroio do Sal,703,19
Caiapônia,703,17
Fátima,702,9
Jaguaripe,702,6
São Domingos,702,3
Centro Novo do Maranhão,701,7
Baraúna,700,17
Santa Terezinha,700,19
Medina,700,16
Parnamirim,699,22
Venturosa,699,17
Tabapuã,699,23
Tombos,697,8
Ibiraiaras,697,18
São Bento do Tocantins,696,7
Itinga do Maranhão,695,21
Juruaia,695,11
Capela do Alto,694,11
Floresta,694,8
Governador Dix-Sept Rosado,693,10
Joaquim Gomes,693,17
Matipó,693,15
Paraibano,692,12
Charqueada,691,13
Rosário Oeste,691,20
Aroeiras,690,4
Nazaré Paulista,690,8
Borborema,688,19
Catunda,687,8
Brasilândia de Minas,687,7
Iguatemi,687,10
Ipuaçu,686,7
Triunfo,685,16
Bicas,685,21
Salvaterra,684,20
Santa Maria do Suaçuí,684,12
Ponte Serrada,683,22
Terenos,683,20
Santa Luzia do Paruá,682,4
Graça,680,16
Neves Paulista,680,14
Dom Pedro,679,8
São Francisco,679,22
Araguaçu,678,13
Piraí do Norte,678,7
Maiquinique,677,9
Rosana,677,12
Maurilândia,677,14
Nova Olinda,675,24
Coribe,675,11
Jitaúna,675,20
Siqueira Campos,675,17
São Pedro do Sul,675,12
Colniza,675,20
Gonçalves Dias,674,9
Ipuiúna,674,10
Candói,674,12
Mucambo,673,13
Porecatu,673,17
Senador José Porfírio,672,15
Itamarandiba,672,7
Kaloré,671,7
Esperantinópolis,670,17
Terra Nova,670,8
Durandé,670,5
Queluz,670,6
Mariluz,670,15
Lontras,669,6
Pastos Bons,668,6
Massaranduba,667,13
Glória do Goitá,667,31
Campos Gerais,667,13
Divinolândia,667,18
Cedro de São João,666,13
Malhador,666,16
Jordânia,666,7
Campinápolis,666,19
Abel Figueiredo,665,5
Água Doce do Maranhão,665,7
Fortim,665,6
Cesário Lange,665,15
Engenheiro Beltrão,665,8
Urandi,664,4
Céu Azul,664,9
Palma Sola,664,9
Cumaru do Norte,663,5
Axixá do Tocantins,663,8
Alto Santo,663,17
Itapetim,663,11
Papagaios,663,2
Alagoa Nova,662,13
Santa Fé,662,21
Governador Mangabeira,661,8
Itaparica,661,20
Maracaí,661,10
Paraibuna,661,17
Agrolândia,661,6
Tuparendi,661,9
Macaparana,660,11
Capela do Alto Alegre,660,10
Caridade,659,24
Tenente Ananias,659,12
Iacanga,659,9
Coronel Domingos Soares,659,0
Vale do Anari,658,7
Itagi,658,17
Nazaré da Mata,657,46
Canápolis,657,13
Nova Veneza,657,11
Canguaretama,656,19
Piancó,656,16
Araçuaí,656,16
Santa Leopoldina,656,18
Nova Monte Verde,656,6
Água Branca,655,9
Monte Santo,655,14
Trindade do Sul,655,12
Remígio,654,13
Ribeirão do Pinhal,654,18
Santa Luzia D'Oeste,653,7
Mirante da Serra,653,4
Itapecerica,653,12
Apiacás,653,2
Caxambu,652,8
Pires Ferreira,651,5
Floresta Azul,651,15
Una,651,21
Aragoiânia,651,6
Turmalina,650,6
Itá,650,10
Mirandiba,649,13
Tupãssi,649,14
Ervália,648,11
Nioaque,648,12
