Name,Accumulated cases,Accumulated deaths
Pedra Preta,645,22
Bujaru,644,23
Cedro,644,5
Paço do Lumiar,643,81
Alegrete,641,16
Assis Brasil,639,9
Tramandaí,638,19
Aurora do Pará,636,7
Parnarama,636,3
Uruçuca,636,23
Belo Oriente,636,11
Nova Trento,636,3
Pedro Afonso,634,9
Reriutaba,634,18
Pindaré-Mirim,633,12
Estrela,633,7
Irituia,631,11
Buriti,631,1
Fortaleza dos Nogueiras,631,3
Centro Novo do Maranhão,630,7
Mata de São João,630,11
Mongaguá,630,19
Ipixuna do Pará,629,19
Santo Estêvão,629,10
Porciúncula,629,19
Carangola,628,29
Esperantinópolis,627,15
Alto Alegre,625,15
Lavras da Mangabeira,625,14
Nova Veneza,625,7
Tietê,624,19
São Sebastião do Uatumã,623,6
Iracema,623,7
Boquim,623,15
Tonantins,622,15
Américo Brasiliense,622,11
Marapanim,620,20
Miranorte,620,11
João Pinheiro,619,1
Cururupu,618,6
Valente,618,6
Maracás,617,10
Bom Despacho,617,15
Iúna,617,23
Lagoa Santa,616,10
Senador José Porfírio,615,15
Trizidela do Vale,613,8
São Miguel do Iguaçu,612,6
Mantena,611,14
Araçoiaba da Serra,611,11
Massaranduba,610,1
Itinga do Maranhão,608,13
Cachoeiras de Macacu,608,31
Cutias,607,2
Vargem Grande Paulista,607,26
Cristalina,606,27
Oeiras do Pará,605,23
Santaluz,604,9
Acreúna,604,18
Jaraguá,603,21
Messias,601,20
Nova Araçá,600,3
Carpina,599,53
São João do Soter,597,2
Tapejara,597,6
Conceição,596,7
São Francisco de Itabapoana,596,22
Tabira,595,10
Conceição do Jacuípe,595,3
Atalaia,594,19
Valparaíso,594,17
Pescaria Brava,594,5
Seara,594,3
Mãe do Rio,593,27
Aquidabã,593,15
Cícero Dantas,593,9
Natividade,593,5
Batalha,592,8
Elias Fausto,591,15
São Geraldo do Araguaia,590,17
Santa Cruz do Piauí,590,10
Monsenhor Tabosa,589,13
Carnaubal,587,6
Lauro Müller,587,9
Uruoca,586,17
Pancas,586,11
São José do Rio Pardo,586,22
Araioses,585,10
Baturité,583,31
Otacílio Costa,583,3
São Bento,582,6
Toritama,582,19
Salinas,582,12
Cachoeira do Sul,582,6
Santa Izabel do Pará,581,35
Passira,581,28
Pirapora do Bom Jesus,581,6
Coxim,581,9
Abadia de Goiás,579,7
Pará de Minas,578,8
Portão,578,12
Nerópolis,578,24
Espigão D'Oeste,576,12
Anajás,576,11
São Pedro,576,10
Agrestina,574,32
Presidente Epitácio,574,15
Conceição da Feira,573,7
Ilhota,573,4
Santo Antônio da Patrulha,573,31
Juripiranga,572,10
Exu,572,11
Rolante,572,7
Itamarati,571,6
Caetés,571,6
Canoinhas,570,9
Curuá,568,4
Manhumirim,568,12
Campo Magro,568,12
Marechal Thaumaturgo,567,1
Senador Pompeu,566,13
Riachão do Jacuípe,566,5
Palmeira das Missões,566,10
Ituporanga,564,7
Juruá,562,7
Tupaciguara,562,11
Ibiraçu,562,10
Sumé,561,4
Brejo do Cruz,560,8
Catende,560,38
Itapuranga,560,20
Araputanga,559,7
Ferreira Gomes,558,3
Conceição do Almeida,558,6
Lagoa da Confusão,557,4
São José do Egito,556,8
Potirendaba,556,12
Quatro Barras,556,13
Ipuã,555,18
Itaqui,554,5
Banabuiú,553,4
Pilar,552,14
Junqueiro,552,17
Lagoa da Canoa,552,7
Itupiranga,551,30
Dário Meira,551,11
Barão de Cocais,551,4
Flores da Cunha,551,5
Governador Dix-Sept Rosado,550,5
Dois Irmãos,550,10
Tracuateua,549,16
Graça,549,11
Prainha,548,22
Prata,548,16
Santa Luzia do Paruá,547,4
Iguape,547,12
São Gonçalo dos Campos,546,7
Pedreira,546,7
Porto Esperidião,545,28
Salinópolis,543,33
Goianira,542,26
Rondon do Pará,541,32
Nova Alvorada do Sul,540,7
Buriti Bravo,539,1
Pedro Canário,539,19
Igarapava,539,5
Goiatins,537,5
Riachão do Dantas,536,18
Araguanã,535,2
Sapucaia,535,27
Jardim de Piranhas,534,14
Igreja Nova,534,6
Taperoá,534,9
Rio Paranaíba,534,7
Rio Negrinho,534,3
Sant'Ana do Livramento,534,5
Monsenhor Gil,531,11
Caçu,531,7
Icapuí,529,12
Maraã,528,4
São Caitano,528,20
Capela,528,6
Crixás,527,6
Senador Guiomard,526,13
Alvorada,525,9
Piracanjuba,525,10
Extremoz,524,31
Paranavaí,524,15
Canelinha,524,10
Olho d'Água das Cunhãs,523,5
Pontal do Paraná,523,13
Itaipava do Grajaú,522,3
Piracuruca,522,13
Chorozinho,522,17
Buerarema,522,18
Três Pontas,522,9
Capanema,522,3
Cocalzinho de Goiás,522,12
Ibirama,519,8
Fátima do Sul,519,12
Vargem Alta,518,11
Bonito,518,7
Porto Acre,517,15
Cariús,517,9
Goianinha,517,9
Trindade,517,16
Jaguarari,517,2
Itararé,516,16
Dois Irmãos do Buriti,516,8
Brejetuba,515,1
Epitaciolândia,514,14
São Caetano de Odivelas,514,18
Piquet Carneiro,514,6
Cachoeira do Piriá,513,3
Camanducaia,513,10
Nova Santa Rita,513,11
Governador Newton Bello,512,4
Encantado,512,10
Nova Xavantina,512,14
Baraúna,511,13
Ibicuí,511,6
Brodowski,511,18
Maracaçumé,510,3
Tejuçuoca,510,12
Feira Nova,510,22
Alcobaça,510,7
São Pedro da Água Branca,509,1
Areia,509,5
Limoeiro de Anadia,509,11
Guaiçara,509,4
Lago Verde,508,5
Mucambo,508,10
Capinópolis,508,8
Pinheiral,508,16
Santa Juliana,507,19
Bálsamo,507,20
Lucena,505,6
Jataizinho,504,9
Cláudia,503,4
Cedro,502,12
Ouricuri,502,17
Vila Valério,502,11
Garuva,502,8
Alcântaras,501,4
Tururu,501,16
Satuba,501,17
Bom Jesus da Lapa,501,3
Ourolândia,501,1
Posse,500,9
Campestre do Maranhão,499,8
Araçagi,499,6
Nossa Senhora dos Remédios,498,8
Moraújo,498,8
Fraiburgo,498,9
Assis Chateaubriand,497,7
Brejo Grande do Araguaia,496,2
Pastos Bons,496,2
Lajinha,495,10
Nossa Senhora do Livramento,495,10
Salvaterra,494,17
Iconha,494,0
Manaquiri,493,20
Vigia,493,32
Morrinhos,493,10
Santa Cruz,493,14
Altinho,493,10
Casa Nova,493,9
Buíque,492,7
Guararapes,491,5
Balneário Barra do Sul,491,7
Novo Airão,490,7
Joaquim Gomes,490,14
Socorro,489,9
Presidente Médici,488,9
Guará,488,16
São Sebastião do Caí,488,7
Veranópolis,488,5
Belterra,487,14
Estrela d'Oeste,487,10
Mairinque,487,20
Cumaru do Norte,486,5
Rio Real,486,14
Ipuaçu,486,3
Caçapava do Sul,486,11
Guamaré,485,17
Marcação,485,4
Cornélio Procópio,485,20
Caarapó,485,3
Porto,484,11
Madalena,484,23
Armação dos Búzios,484,14
Diamantino,483,14
Jussara,481,8
Jucurutu,480,9
Jandaia do Sul,480,8
Ibicuitinga,478,8
Presidente Getúlio,478,5
Maragogi,477,12
Marco,476,15
Iguaí,476,13
Gravatal,476,8
Uauá,475,10
Descalvado,475,6
Sangão,475,3
Itanhém,474,7
Alfredo Chaves,474,7
Quissamã,474,17
São José do Vale do Rio Preto,474,19
Antônio Prado,474,9
Nova Andradina,474,12
Retirolândia,473,0
Guararema,473,25
Cocal do Sul,473,16
Acrelândia,472,9
Nobres,472,18
Anadia,471,7
Cajuru,470,10
Duque Bacelar,469,8
Fátima,469,2
Macarani,469,5
Porteirinha,469,12
Montes Altos,468,4
Ocara,468,21
Japeri,468,32
Silves,467,5
Monte Alegre de Minas,467,8
Miracema,467,5
Matões,466,10
Jucás,466,19
Tacaratu,466,8
Queimadas,466,7
Montividiu,465,7
Sertânia,464,13
Belmonte,464,3
Frei Paulo,463,17
Além Paraíba,463,14
Igarapé,463,12
Caiçara,462,10
Schroeder,462,2
João Neiva,461,10
Ortigueira,461,10
Maracaju,461,6
São José do Rio Claro,461,4
Mojuí dos Campos,460,13
Sanharó,460,14
Morretes,460,10
Caraúbas,459,5
Feira Grande,459,6
Pedro II,457,12
São Vicente Férrer,456,17
Inhambupe,456,10
Santa Bárbara,456,7
Itápolis,456,11
Poxoréu,456,15
Raposos,455,6
Itapiranga,455,5
Santa Maria do Pará,454,19
Ouro,454,2
Placas,453,4
Novo Oriente,452,14
Casa Branca,452,6
Araguaçu,451,7
Riacho das Almas,451,11
Prado,451,6
Miguelópolis,450,4
Rio Bananal,449,10
Pindorama,449,13
Canindé de São Francisco,448,8
Delta,448,4
Três Coroas,448,22
Goianápolis,448,11
Japurá,447,1
Santa Quitéria do Maranhão,447,16
Alto Santo,447,11
Santa Helena,447,10
Chapadão do Céu,447,6
Gurinhém,446,8
Minaçu,446,17
Mulungu,444,10
Aveiro,442,5
Ponte Nova,442,7
Arroio do Meio,442,1
Nova Timboteua,441,2
Presidente Venceslau,441,15
Nova Bassano,440,4
São José do Norte,440,10
Cachoeira,439,10
Lagoa Vermelha,439,8
Várzea da Palma,438,6
Astorga,438,7
Ivoti,438,4
Joselândia,437,0
Capoeiras,436,8
Itacajá,435,7
Itapeva,435,14
Itajobi,435,10
Neópolis,434,17
Castro Alves,434,8
Resplendor,434,4
Mandaguaçu,434,5
Balneário Arroio do Silva,434,7
Mafra,434,3
Piraí do Norte,433,3
Espumoso,433,6
Maranhãozinho,432,3
Pindoretama,432,18
Bananeiras,432,2
Escada,432,53
Itambé,432,5
Jacupiranga,432,16
Juarez Távora,431,5
Marilândia,431,5
Dumont,431,3
Itapoá,431,12
Rio Pardo,431,14
Guapó,431,5
Sales Oliveira,430,4
Barra do Choça,429,6
Itagibá,429,7
Caeté,429,13
Ibiúna,429,24
Rialma,429,10
Lago dos Rodrigues,428,9
Barro Duro,428,7
Quiterianópolis,428,7
Ibateguara,428,9
Filadélfia,428,7
Porto Real,428,17
Castilho,428,5
Moreno,427,47
Antonina,427,7
Paraibano,426,4
Nova Olinda,425,17
Nísia Floresta,425,6
Itapé,425,10
Sobradinho,425,11
Paraí,425,5
Triunfo,425,17
Campinápolis,425,15
Santiago,424,7
Carolina,423,2
Milagres,423,12
Ribeirópolis,423,14
Esmeraldas,423,16
Lajedo,422,29
Rio Novo do Sul,422,13
Piracaia,422,5
Canutama,421,1
Corrente,421,4
Murici,421,21
São Sebastião da Boa Vista,420,11
Garopaba,420,1
São Simão,420,9
Curralinho,419,17
Pereiro,419,5
Nova Olímpia,419,14
Aguiarnópolis,418,9
Cedro de São João,418,10
Jaguapitã,418,8
Mandirituba,418,11
Batalha,417,9
Biritiba Mirim,417,28
Abelardo Luz,417,5
Bacuri,416,3
Casserengue,416,5
Santa Terezinha de Itaipu,416,11
São João do Carú,415,5
Plácido de Castro,414,8
Amélia Rodrigues,414,8
Major Isidoro,413,8
Campos de Júlio,412,5
Itueta,411,1
Sananduva,411,6
Touros,410,17
Ipirá,410,7
Jarinu,410,22
Maurilândia,410,7
Cuitegi,409,10
Irará,409,4
Aurora,408,17
Nova Petrópolis,408,1
Faro,407,0
Campos Sales,407,7
Miraíma,407,10
Boqueirão,407,7
Aurelino Leal,407,7
Soure,406,13
Gonçalves Dias,406,4
São João do Rio do Peixe,406,5
Guaratinga,406,9
Sarzedo,406,10
Sete Barras,406,8
Sirinhaém,405,24
Piumhi,405,10
Senador Sá,404,5
Ipubi,404,22
Malhador,404,14
Juara,404,8
Terra Santa,403,9
Magalhães de Almeida,403,4
São Pedro do Piauí,403,5
Conchal,403,12
Canhotinho,402,17
Costa Rica,402,8
Dom Pedro,401,2
Panelas,401,16
Ituverava,401,14
Carambeí,401,6
Dianópolis,400,8
Amargosa,400,13
Cambuí,400,8
Quatipuru,399,10
Nova Cruz,399,25
Águia Branca,399,6
Tambaú,399,9
Faxinal dos Guedes,399,4
São Joaquim de Bicas,398,25
Porto Real do Colégio,397,3
Seabra,396,4
Bom Jesus do Tocantins,395,4
Amarante,395,8
Cabrobó,395,4
Poço Verde,395,15
Tabapuã,395,14
Tocantínia,394,5
Marialva,394,6
Balneário Rincão,394,10
Santo Antônio de Goiás,394,10
Canápolis,393,11
Igaraçu do Tietê,393,12
Juquiá,393,10
Vila Rica,393,11
Jutaí,392,16
Santa Rita do Sapucaí,392,15
Darcinópolis,391,5
Loreto,391,3
Viçosa,391,3
Paranaíta,391,4
Alto Alegre do Maranhão,390,12
São José de Piranhas,390,7
Lagoa Formosa,390,11
Rio Negro,390,13
Turvo,390,3
Amajari,389,15
Bagre,388,10
Baião,388,13
Axixá do Tocantins,388,3
São José da Coroa Grande,388,16
Jacarezinho,388,4
Arenápolis,388,5
Itobi,387,3
Seberi,387,2
Timbiras,386,3
Lapão,386,4
Riachuelo,385,7
Maraú,384,7
Alto do Rodrigues,383,18
Ipaba,383,14
Itatiaia,383,12
Cláudio,382,4
Ouro Branco,382,5
Paraguaçu Paulista,382,9
Cantanhede,381,4
Mirandópolis,381,9
Cruz do Espírito Santo,380,20
Pau Brasil,380,17
Vera Cruz,380,17
Adamantina,380,11
Tunápolis,380,0
Comodoro,380,6
Chapada dos Guimarães,380,18
Rosário,379,11
Irauçuba,379,28
Ubaitaba,379,18
Santa Vitória do Palmar,379,3
Tenente Portela,379,4
Bujari,378,7
Picuí,378,3
Alegre,378,18
Aparecida,378,10
Alto Paraíso,377,8
Arcos,377,6
Buritis,377,2
Santa Vitória,377,2
Santo Antônio do Tauá,376,24
Pirpirituba,376,3
Cujubim,375,7
Senador Alexandre Costa,375,1
Pirapetinga,375,4
Boa Esperança,375,16
Taió,375,5
Ribeiro Gonçalves,374,5
Jequiá da Praia,374,9
Apuarema,374,5
Correntina,374,2
Floresta Azul,374,9
Itacaré,374,10
Capinzal do Norte,373,1
Quebrangulo,373,2
Alto Araguaia,373,5
Morro do Chapéu do Piauí,372,2
Muqui,372,11
Viradouro,372,9
São Marcos,372,3
Vera,372,6
Carutapera,371,17
Boa Vista do Ramos,370,2
Andradas,370,13
Cravinhos,370,32
Itapaci,370,10
Santo Antônio,369,15
Tamandaré,369,15
Caravelas,369,4
Pinhalzinho,369,1
Barro Alto,369,3
Melgaço,368,11
Madeiro,368,2
Hidrolândia,368,9
Aliança,368,28
Juatuba,368,12
Três Barras,368,3
Bom Princípio,368,3
Ilha de Itamaracá,367,14
Mutum,367,6
Santa Rosa do Purus,366,2
Massaranduba,366,5
Passo de Camaragibe,366,11
Perdizes,366,3
Holambra,366,3
Novo Repartimento,365,32
Muaná,365,19
Santo Antônio do Jacinto,365,9
Palmital,365,4
Pirajuí,365,9
Itatuba,364,5
Tupanatinga,364,3
Entre Rios,364,3
Sento Sé,364,6
Conceição da Barra,364,16
Araçariguama,364,8
Pirangi,364,14
Rosário Oeste,364,11
Governador Edison Lobão,363,7
Antas,363,0
Esplanada,363,7
Palmares Paulista,363,13
Ourém,362,4
Peritoró,362,3
Jaboticatubas,362,7
Guaçuí,362,24
Marcelândia,362,4
São Francisco do Brejão,361,0
Piaçabuçu,361,12
Viçosa,361,9
Santo Antônio do Monte,361,11
Irati,361,10
Gaúcha do Norte,361,14
Itapuã do Oeste,360,8
Abel Figueiredo,360,2
Lavras,360,25
Cardoso Moreira,360,2
Itaporã,360,7
Bertolínia,359,4
Petrolândia,359,8
Nova Esperança,359,7
Campinorte,359,8
Lagoa do Barro do Piauí,358,1
Tibau do Sul,358,2
Itaparica,358,10
Santa Rita de Cássia,358,6
Italva,358,12
Matinhos,358,16
Luís Correia,357,13
Pilõezinhos,357,3
Itapissuma,357,33
Jeremoabo,357,6
Atílio Vivacqua,357,7
Almadina,356,6
Itaocara,356,25
São José da Lapa,355,9
Siderópolis,355,7
Primavera,354,9
Alagoa Nova,354,9
Lagoa dos Gatos,354,6
Maribondo,354,12
Iracema,353,4
Normandia,353,16
Matias Olímpio,353,6
Pracuúba,351,6
Ipiranga do Norte,351,2
Centro do Guilherme,350,1
Quipapá,350,5
São Bento do Tocantins,349,2
Catunda,349,5
Itagi,349,5
Ibaté,349,4
Tabatinga,349,9
Palmeiras do Tocantins,348,5
Cacimba de Dentro,348,7
Orobó,348,8
Bocaiúva,348,4
Montanha,348,14
Auriflama,348,10
Cachoeira Paulista,348,13
Aragoiânia,348,4
Padre Paraíso,347,3
Zortéa,347,2
Mata Roma,346,10
São Félix,346,4
São Lourenço,346,5
Itapiúna,345,12
Florestópolis,345,7
São Joaquim,345,6
Pau dos Ferros,344,3
Porteirão,344,2
Canto do Buriti,343,7
Bonito,343,26
Santo Antônio da Platina,343,9
Guia Lopes da Laguna,343,9
Palestina do Pará,342,4
Siriri,342,5
Bom Jesus dos Perdões,341,3
Santa Maria das Barreiras,340,2
São Francisco,340,14
São Domingos do Norte,340,8
Ibirá,340,7
Correia Pinto,340,8
Cristinápolis,339,21
Santa Adélia,339,4
Iguatemi,339,4
Anajatuba,338,9
Porteiras,338,4
Sertãozinho,338,3
Charqueada,338,8
São Manuel,338,10
Assaré,337,9
Triunfo,337,8
Conde,337,7
Corupá,337,6
Itapuí,336,4
General Carneiro,336,9
Tanquinho,335,4
Cordeiro,335,1
Tremembé,335,3
Capão do Leão,335,9
Juruena,335,3
Santa Bárbara do Pará,334,13
Trairão,334,4
Cidelândia,334,1
Japaratuba,334,21
Curaçá,334,2
Itaguara,334,2
Matozinhos,334,8
Ananás,333,11
Barreiros,333,41
Entre Rios,333,4
Nonoai,333,4
Venturosa,332,11
Caatiba,332,1
Planalto,332,6
Jacutinga,332,8
Conceição do Castelo,332,5
Imbaú,332,5
Nova Brasilândia D'Oeste,331,3
Mogeiro,331,6
Jaci,331,4
Sampaio,330,3
Cajueiro da Praia,330,9
São José do Calçado,330,13
Pires Ferreira,329,3
Carlos Chagas,329,6
Joca Marques,328,1
Marcolândia,328,6
João Câmara,328,5
São Miguel,328,2
Jacaraú,328,8
São Joaquim do Monte,328,19
Governador Lindenberg,328,2
Santa Bárbara,327,4
Bom Jesus do Norte,327,7
Riolândia,327,2
Uchoa,327,9
Elesbão Veloso,326,8
Caldas Brandão,326,2
Itapitanga,326,2
Ivinhema,326,8
São Félix do Araguaia,326,6
Floresta do Araguaia,325,6
São Miguel do Tocantins,325,7
Choró,325,8
Pedra Branca,325,29
Paulista,325,2
Itarantim,325,10
Corbélia,325,7
Santa Luzia,324,3
Borda da Mata,324,15
Barreira,323,19
Aimorés,323,6
Três de Maio,323,3
Caapiranga,322,7
Nioaque,322,5
Turilândia,321,5
Ibaiti,321,10
Alto Taquari,321,6
Caridade,320,17
Eldorado,320,6
Frei Miguelinho,319,11
Wanderlândia,318,5
Una,318,9
Porto Walter,317,2
Pompéu,317,2
União da Vitória,317,6
José Boiteux,317,4
Remígio,316,5
Cândido Mota,316,5
Rosário do Catete,315,5
Edéia,315,4
Babaçulândia,314,2
Santa Rita do Passa Quatro,314,10
Arauá,313,8
São Felipe,313,3
Colorado,313,7
Águas Formosas,312,8
Mauá da Serra,312,4
Tabaporã,312,6
Salitre,311,7
Puxinanã,311,2
São José da Vitória,311,4
Sonora,310,5
Pendências,309,15
Buritama,309,12
Urânia,309,12
Quitandinha,309,8
Imbé,309,13
São José dos Basílios,308,0
Jataúba,308,7
Jaguaripe,308,3
Quilombo,308,7
Milhã,307,7
Macau,307,20
Cajueiro,307,13
Flexeiras,307,7
Itaquiraí,307,7
Manoel Urbano,306,2
Eldorado do Carajás,306,7
Itaubal,306,0
Esperantina,306,6
Vila Nova dos Martírios,306,0
Nova Soure,306,1
Jaíba,306,6
Pitangui,306,6
Terenos,306,10
Nova Ipixuna,305,9
Monte Alegre de Sergipe,305,6
Cairu,305,5
Teolândia,305,1
Conselheiro Pena,305,4
Mateus Leme,304,10
Américo de Campos,304,9
Breu Branco,303,21
Poço Branco,303,6
Cuité,303,3
Jupi,303,13
Laranjeiras,303,20
Várzea da Roça,303,2
Casca,303,3
Tasso Fragoso,302,0
Carapebus,302,4
Itatinga,302,7
Canguaretama,301,17
Aguaí,301,6
São Jerônimo,301,20
Goiás,301,11
Imbituva,300,12
Soledade,300,5
Bom Lugar,299,2
Independência,299,14
Miracatu,299,15
Alto Parnaíba,298,2
João Dourado,298,9
Rio Claro,298,15
Rosário do Sul,298,2
Brasnorte,298,1
Nova Ubiratã,298,6
Campos Belos,298,7
Hugo Napoleão,297,2
Felipe Guerra,297,5
Potiraguá,297,5
Queluz,297,3
Mandaguari,297,8
Paulo Lopes,297,2
Nova Hartz,297,4
Costa Marques,296,6
Parambu,296,19
Banzaê,296,0
Guaranésia,296,7
Feliz,296,4
São Pedro de Alcântara,294,1
Não-Me-Toque,294,5
Feliz Natal,294,6
Lagoa do Piauí,293,2
Maruim,293,18
Jitaúna,293,12
Ruy Barbosa,293,3
Teofilândia,293,2
Itatiaiuçu,293,5
Três Cachoeiras,293,7
Cachoeira do Arari,292,13
Diamante,292,3
Itaobim,292,7
São Domingos do Capim,291,7
Umirim,291,25
Clevelândia,291,16
Antônio Carlos,291,11
Itaguari,291,5
Terra Alta,290,10
Monte Carmelo,290,8
Angatuba,290,9
Dois Córregos,290,4
Colniza,290,5
Silvânia,290,2
João Lisboa,289,12
Nova Olinda do Maranhão,289,4
Glória do Goitá,289,28
Nilo Peçanha,289,9
Planalto,289,1
Sambaíba,288,2
Guaiúba,288,27
Jaguaribara,288,9
Pacatuba,288,11
Muniz Freire,288,6
Santa Rosa do Sul,288,6
Juscimeira,288,15
Coração de Maria,287,3
Ilha Solteira,287,10
São Sebastião de Lagoa de Roça,286,3
Cambará,286,6
São Francisco do Guaporé,285,3
Pacoti,285,7
Santa Luzia,285,8
Sapeaçu,285,3
Oliveira,285,5
Terra Roxa,285,5
Coronel Freitas,285,1
Pedra,284,8
São Mateus do Sul,284,6
Carmópolis,283,13
Boa Esperança,283,13
Piratininga,283,10
São Luiz Gonzaga,283,9
Ribeirão Cascalheira,283,12
Santa Fé do Araguaia,282,4
Igarapé do Meio,282,9
Santa Rita,282,13
Viana,282,14
Tamboril,282,6
Serra Redonda,282,3
Monte Sião,282,5
Cosmorama,282,17
Carmópolis de Minas,281,9
Ereré,280,4
Conchas,280,7
Tijucas do Sul,280,7
Buri,279,6
Cafelândia,279,5
Assaí,279,11
Itaíba,278,7
Joaquim Nabuco,278,16
Monte Santo,278,6
Taiúva,278,3
São José do Sabugi,277,1
Riachão das Neves,277,10
Jerônimo Monteiro,277,8
Laranjeiras do Sul,277,2
Campos Lindos,276,2
Maraial,276,6
Laje do Muriaé,276,1
Armazém,276,5
Monte Negro,275,4
Pocinhos,275,5
Miguel Pereira,275,14
Nova Crixás,275,6
São Sebastião do Tocantins,274,1
Taiobeiras,274,5
Irupi,274,9
Nazaré Paulista,274,4
Indiara,274,8
Altamira do Maranhão,273,5
Beneditinos,273,8
São João do Arraial,273,1
Juazeirinho,273,2
Brasilândia de Minas,273,1
Buritizeiro,273,6
Carmo do Paranaíba,273,5
Nova Ponte,273,10
Paraopeba,273,5
São Domingos,273,0
Santo Antônio do Leverger,273,14
Salgado de São Félix,272,2
Inhapim,272,12
Cantagalo,272,2
Bonfinópolis,272,8
Ipameri,272,8
Branquinha,271,6
Jandaíra,271,4
Colina,271,10
Ouroeste,271,4
Balneário Pinhal,271,3
Pontal do Araguaia,271,5
Belágua,270,1
Palestina,270,2
Pereira Barreto,270,6
Cachoeirinha,269,20
Guanhães,269,2
Potim,269,4
São Miguel Arcanjo,269,9
Jaguariaíva,269,7
Porecatu,269,1
Davinópolis,268,9
São Domingos,268,7
Barra,268,6
Capela do Alto,268,2
Sertanópolis,268,4
Nova Veneza,268,7
Upanema,267,9
Xexéu,267,15
Rio Acima,267,4
Treze de Maio,267,0
São João do Piauí,266,3
Itaiçaba,266,6
Carnaíba,266,10
Parnamirim,266,4
Santa Maria da Vitória,266,5
Itamonte,266,5
São José dos Ramos,265,1
Bodocó,265,8
Pacujá,264,3
Serra Branca,264,8
Iacanga,264,4
Ipaussu,264,2
Matinha,263,3
João Alfredo,263,22
Osvaldo Cruz,263,8
Cafelândia,263,1
Muçum,263,5
Cerejeiras,262,6
Governador Archer,262,0
Presidente Médici,262,0
Codajás,261,4
Cacimbinhas,261,3
Igrapiúna,261,7
Manoel Vitorino,261,7
Brazópolis,261,3
Cidade Gaúcha,261,1
Lindóia do Sul,261,2
Vicência,260,11
Traipu,260,4
Teodoro Sampaio,260,6
Ubarana,260,4
Faxinal,260,6
Bonito,259,9
Sítio Novo do Tocantins,259,5
Monte Alegre do Piauí,259,4
Araruna,259,8
Santa Maria do Cambucá,259,10
Mineiros do Tietê,259,5
Palmitos,259,5
Jandaia,259,8
Pau D'Arco,258,4
Lajeado Novo,258,2
Piranhas,258,7
Rodeio,258,2
Almeirim,257,18
Ilha Grande,257,4
Jaqueira,257,7
Rio Formoso,257,22
Jucuruçu,257,0
Turiaçu,256,4
Santo Amaro das Brotas,256,7
Martinópolis,256,13
Capixaba,255,8
Nova Ibiá,255,7
Mutuípe,255,5
São Fidélis,255,23
São Lourenço do Sul,255,8
São Brás,254,0
Santa Luzia do Itanhy,254,4
Medina,254,5
Piraju,254,8
Guaíra,254,4
Alto Paraguai,254,8
Ipanguaçu,253,15
São Paulo do Potengi,253,17
Dormentes,253,1
Cafarnaum,253,4
Catiguá,253,8
Andirá,253,4
Nina Rodrigues,252,4
Ubaporanga,252,5
Monte Carlo,252,5
Pirapemas,251,3
São Roberto,251,2
Laje,251,6
Wall Ferraz,250,1
Taquarana,250,3
Alumínio,250,6
Luís Antônio,250,9
Neves Paulista,250,6
Orindiúva,250,4
Pilar do Sul,250,4
Presidente Bernardes,250,6
Ribeirão Branco,250,6
Lagoa Grande,249,6
Duartina,249,4
Espinosa,248,12
Itambé,248,10
Luiz Alves,248,1
Santa Cecília,248,6
Alto Garças,248,10
Terra Nova do Norte,248,5
Grossos,247,4
Rio Piracicaba,247,1
Apuiarés,246,11
Nazaré da Mata,246,28
Ibotirama,246,7
Macajuba,246,1
Santarém Novo,245,4
São Pedro dos Crentes,245,2
Ipaporanga,245,1
Olindina,245,4
Muritiba,245,4
Ouro Fino,245,6
Santos Dumont,245,6
Paraúna,245,7
São Luiz,244,3
Colméia,244,8
Barro Preto,244,6
Ibititá,244,3
Tibagi,244,12
Jardim,243,8
Anita Garibaldi,243,1
Apuí,242,2
Floresta,242,4
Colônia Leopoldina,242,8
Santana do Mundaú,242,5
Itaú de Minas,241,3
Monte Azul,241,5
Carrasco Bonito,240,0
Buritirana,240,6
Aratuba,240,2
Meleiro,240,5
Riachão do Bacamarte,239,0
Paripiranga,239,5
Tacuru,239,2
Serra Preta,238,10
Santa Leopoldina,238,11
Lago do Junco,237,2
Catarina,237,5
Palmácia,237,7
Álvares Machado,237,8
Iperó,237,4
Arapoti,237,1
Rubiataba,237,10
Croatá,236,4
Formosa do Rio Preto,236,5
Itaju do Colônia,236,0
Espera Feliz,236,14
Nova Europa,236,1
Santo Anastácio,236,10
Santa Bárbara de Goiás,236,3
Buriti do Tocantins,235,0
Guaraci,235,1
Divinópolis do Tocantins,234,0
Bequimão,234,11
Simões,234,1
Macaparana,234,8
Canavieiras,234,13
Itanhandu,234,7
Jacinto,234,3
Três Fronteiras,234,9
Canguçu,234,7
Matões do Norte,233,1
Campo Redondo,233,3
Arara,233,6
Malacacheta,233,3
Santa Rosa de Viterbo,233,2
Ibiraiaras,233,10
Porto Xavier,233,1
Gameleira,232,17
Três Marias,232,6
Glória,231,4
Perdões,231,2
São Sepé,231,5
Pontalina,231,4
Pimenteiras,230,2
Santa Luzia do Norte,230,5
Buritirama,230,5
Santa Brígida,230,3
Fronteira,230,5
Nova Aliança,229,3
Rafael Jambeiro,228,4
São Gonçalo do Rio Abaixo,228,3
Butiá,228,12
Montes Claros de Goiás,228,0
Soledade,227,1
Umburanas,227,1
Mantenópolis,227,8
Piranhas,227,14
Guimarães,226,4
Campo Largo do Piauí,226,5
Barro,226,9
Urupês,226,11
