Name,Accumulated cases,Accumulated deaths
Pontal do Paraná,1670,49
Porto Grande,1666,20
Nhamundá,1665,31
Guaçuí,1665,72
Formoso do Araguaia,1660,28
Novo Aripuanã,1659,24
Crixás,1658,33
Uarini,1657,22
Ibicaraí,1657,45
Aripuanã,1656,28
São José do Egito,1649,21
Tupaciguara,1649,45
Pedras de Fogo,1647,41
Nazaré,1645,25
Santo Antônio do Monte,1645,21
Augusto Corrêa,1644,29
Rio das Pedras,1644,49
Coromandel,1643,77
Aparecida,1642,43
Matelândia,1642,22
Água Boa,1635,33
Itapajé,1633,83
São Miguel do Guaporé,1631,28
Palmeira,1630,35
Capanema,1629,17
Miranorte,1628,28
Limoeiro,1624,79
Marilândia,1624,21
Paudalho,1621,61
Várzea da Palma,1621,20
Quissamã,1617,37
Lagoa Formosa,1615,40
Santos Dumont,1611,47
Cruzeiro do Oeste,1611,35
Ceará-Mirim,1610,73
Itabaianinha,1610,44
Dom Pedrito,1609,24
Envira,1608,2
Hidrolândia,1608,42
Cantagalo,1606,8
Juatuba,1605,33
Luiz Alves,1605,6
Igarapé,1604,34
Sacramento,1604,34
Costa Rica,1604,30
Cláudio,1602,18
Maragogipe,1598,31
Piraí do Sul,1596,28
Conceição de Macabu,1594,38
São Domingos do Araguaia,1593,23
Medeiros Neto,1592,38
Coelho Neto,1591,40
Aragarças,1591,34
Itaporanga,1589,21
Miracema,1588,8
Areia Branca,1584,66
Águia Branca,1582,26
Tuntum,1580,8
São José de Piranhas,1580,33
Sítio Novo,1579,17
São Joaquim,1578,34
Vargem Alta,1576,27
Matozinhos,1575,24
Presidente Dutra,1574,12
Pirapetinga,1574,9
Feliz,1571,16
Barra do Choça,1568,21
Taiobeiras,1568,10
Vassouras,1568,32
Araçoiaba da Serra,1568,33
Caraúbas,1567,18
Taió,1560,14
Calçoene,1559,9
Horizontina,1559,16
Anamã,1555,4
Potirendaba,1555,31
Muritiba,1554,14
Tapurah,1553,17
Lagoa Seca,1552,30
União,1551,35
Igaratá,1548,16
Amélia Rodrigues,1547,30
Santa Rita de Cássia,1545,16
Rio Maria,1543,12
Realeza,1542,16
Vera Cruz,1539,20
Chapadão do Céu,1537,10
Mari,1536,24
Buíque,1536,25
Fátima do Sul,1536,34
Ouricuri,1531,53
Jijoca de Jericoacoara,1530,14
Pompéu,1530,20
Anastácio,1529,46
Santo Antônio de Posse,1523,18
Xambioá,1521,18
Caroebe,1520,15
Girau do Ponciano,1520,27
Rio Bananal,1519,19
Seropédica,1519,118
Nova Trento,1519,7
Santa Rita do Sapucaí,1517,34
Varjota,1516,20
Borba,1515,44
Porto União,1515,25
Guanhães,1514,16
Turvo,1510,10
Jucurutu,1509,22
Cândido Sales,1509,40
Moju,1508,40
Ubatã,1507,27
Loanda,1507,22
Coaraci,1506,35
Vitória do Xingu,1505,22
Lavras da Mangabeira,1505,29
Macaúbas,1505,7
Juquitiba,1505,32
São José do Belmonte,1503,29
Capela,1501,29
São Gonçalo dos Campos,1501,20
Tambaú,1501,26
Colorado,1501,30
Paraipaba,1500,35
Caetité,1500,13
Farias Brito,1499,25
Carlos Chagas,1498,12
Milagres,1493,34
Nova Viçosa,1491,30
Presidente Venceslau,1489,54
Igarapé-Açu,1481,39
Canindé de São Francisco,1481,19
Barreirinhas,1480,29
Balneário Arroio do Silva,1480,31
Ipameri,1480,48
São Francisco do Guaporé,1479,28
Presidente Kennedy,1479,34
Hidrolândia,1477,11
Pirapozinho,1477,37
Encantado,1477,38
Diamantino,1475,26
Jutaí,1474,32
Prata,1474,44
Itaiópolis,1473,21
Brejo da Madre de Deus,1472,41
São Mateus do Maranhão,1471,26
Itaocara,1470,60
Taquarituba,1467,20
Matupá,1467,22
Esmeraldas,1466,59
Monte Sião,1466,17
Monte Aprazível,1466,34
Araguatins,1465,41
Presidente Epitácio,1461,46
Itapiranga,1460,11
Capinópolis,1459,25
Iracema,1457,18
Morretes,1456,31
Triunfo,1456,51
Belém,1455,28
Jaguarari,1454,20
Sertanópolis,1453,15
Boca da Mata,1450,32
Presidente Tancredo Neves,1450,27
Brodowski,1449,36
Vargem Grande Paulista,1448,45
Garuva,1448,21
Alegre,1445,33
Teotônio Vilela,1440,45
Aquidabã,1439,24
Miguel Calmon,1439,15
Ipanema,1439,25
Capitão Poço,1438,46
Rio Real,1438,30
Tupanciretã,1436,29
Uruará,1435,20
Valença do Piauí,1435,37
Carira,1435,31
São Mateus do Sul,1435,24
Carmo,1434,15
Quixeré,1433,16
União dos Palmares,1429,63
Santa Izabel do Pará,1427,54
Correntina,1427,14
Miguel Pereira,1426,35
Clevelândia,1426,57
Antônio Prado,1423,14
Nova Bassano,1422,10
Piracanjuba,1419,33
Cariré,1417,24
Ilhota,1415,15
Buritama,1414,38
Itapecuru Mirim,1412,29
Poção de Pedras,1412,11
São José da Lapa,1412,21
Miracema do Tocantins,1409,17
Sangão,1409,7
Reriutaba,1408,21
Ubajara,1407,31
Pariquera-Açu,1407,34
Santana do Acaraú,1406,37
Mozarlândia,1404,14
Bodocó,1402,19
Itapaci,1402,35
Vigia,1401,52
Itambé,1398,17
São Sebastião do Uatumã,1397,18
Amontada,1397,24
Uruçuca,1396,40
Araporã,1396,18
Candelária,1396,28
Guajará,1395,22
Xique-Xique,1395,28
Ipirá,1392,25
Monção,1391,21
Dom Eliseu,1389,16
Pindobaçu,1389,24
Guapiaçu,1389,40
Nova Russas,1388,26
Vespasiano,1388,71
Boquim,1387,30
Pescaria Brava,1386,15
Riachão,1383,16
Guapiara,1382,58
Cambará,1382,13
Nonoai,1381,34
Aguaí,1379,29
Aimorés,1377,32
Cerejeiras,1375,22
Palmitos,1375,27
São José do Vale do Rio Preto,1374,23
Tremembé,1374,6
Guaraciaba do Norte,1372,23
Campo do Brito,1371,16
São João Nepomuceno,1370,20
Cândido Mota,1368,24
Muqui,1366,23
Angatuba,1366,32
Inhapim,1364,41
Serra Negra,1364,23
Ilha Solteira,1362,42
Manaquiri,1357,40
Igarapé Grande,1356,12
Tomé-Açu,1355,51
Caaporã,1354,22
Valparaíso,1354,32
Wenceslau Guimarães,1353,16
Três Barras,1349,29
Raul Soares,1348,22
Antônio Carlos,1348,17
Piracuruca,1347,33
Pirajuí,1345,23
São Miguel,1343,18
São José do Rio Claro,1343,15
Porteirinha,1341,33
Prainha,1339,58
Buri,1339,23
Bela Vista do Paraíso,1337,34
Porto Franco,1336,34
Minaçu,1336,27
Itatira,1334,27
Massapê,1333,67
Mutuípe,1333,14
Corupá,1333,22
São Roque do Canaã,1331,13
Fonte Boa,1329,29
Ourolândia,1328,9
Getúlio Vargas,1328,18
Baturité,1326,40
Jataizinho,1321,20
Presidente Getúlio,1321,17
Humberto de Campos,1319,8
Tocantins,1319,13
Itaguaçu,1319,13
Viseu,1316,23
Quitandinha,1316,27
Aracoiaba,1314,21
Ibirapitanga,1314,25
Jarinu,1314,30
Quixelô,1313,22
Assis Brasil,1312,16
Pitanga,1307,10
Ituberá,1304,38
Raposos,1304,16
São Bento do Una,1303,28
São Desidério,1303,15
Diamantina,1303,12
Icapuí,1302,19
Cachoeira Paulista,1301,27
Itapororoca,1300,13
Nova Brasilândia D'Oeste,1298,15
Mundo Novo,1297,14
Alto Paraíso,1294,26
Ipixuna do Pará,1292,31
Resplendor,1291,22
Itaporã,1290,20
Acreúna,1290,32
Feira Nova do Maranhão,1289,6
Miguel Alves,1289,19
Coronel Freitas,1289,21
Missão Velha,1288,15
Catanduvas,1288,11
Tibagi,1287,33
Jaguarão,1286,21
Alagoinha,1284,16
Mateus Leme,1282,30
Governador Lindenberg,1282,15
Ibiá,1281,23
Terra Boa,1281,14
Jaguapitã,1280,22
Barra,1277,22
Mendes,1276,4
Campos Sales,1274,21
Princesa Isabel,1274,30
Poço Verde,1272,30
Pilar do Sul,1272,27
Plácido de Castro,1269,13
Curuá,1269,14
Jaguaretama,1267,27
Ibiraçu,1266,26
Itabela,1265,36
Conchal,1265,34
Silves,1263,22
Nísia Floresta,1262,20
São José do Rio Pardo,1262,49
Brejetuba,1259,9
Casa Branca,1259,24
Nova Esperança,1256,33
Floresta,1255,10
Lapão,1255,12
Ananás,1253,19
Casa Nova,1253,30
Goianinha,1251,13
Faxinal dos Guedes,1249,19
Araputanga,1249,30
Cupira,1248,35
Olho d'Água das Flores,1247,24
Bocaiúva,1246,27
Amarante do Maranhão,1244,39
Passagem Franca,1244,23
Iraquara,1243,8
Terra Santa,1242,44
Pé de Serra,1242,5
Andirá,1239,42
Jardim de Piranhas,1238,27
Sapeaçu,1238,12
Maraú,1237,12
Tibau do Sul,1234,9
Pontalina,1231,19
Águas Belas,1230,26
Cafelândia,1228,8
Cujubim,1227,25
Pedro Canário,1227,30
Rio Paranaíba,1222,16
Ferreira Gomes,1220,6
Paty do Alferes,1220,19
Itaú de Minas,1218,9
Contenda,1218,9
Ortigueira,1218,16
Cabrobó,1217,12
Umbaúba,1217,28
Nerópolis,1216,52
Brejo do Cruz,1215,17
Rodeio,1215,16
Manhumirim,1214,23
Ouro Fino,1214,30
Uruburetama,1213,34
Iperó,1213,12
Remanso,1212,35
Pouso Redondo,1212,16
Acrelândia,1211,21
Itanhandu,1211,25
Porto de Moz,1210,28
Corbélia,1209,20
Limoeiro do Ajuru,1208,33
Pedra Preta,1208,43
Cuité,1206,11
Barra da Estiva,1206,8
Palmital,1206,16
Inhambupe,1205,19
Novo Cruzeiro,1203,18
Tijucas do Sul,1203,45
Jussara,1202,24
Valentim Gentil,1201,23
Anapu,1199,26
Capelinha,1199,16
Auriflama,1199,24
Giruá,1198,28
Salinas da Margarida,1195,9
Marmeleiro,1195,20
Mongaguá,1193,43
Pradópolis,1193,25
Carnaíba,1192,22
Brasnorte,1192,17
Laranjeiras do Sul,1191,13
Matriz de Camaragibe,1189,27
Espumoso,1189,19
Bom Conselho,1188,37
Nova Alvorada do Sul,1187,14
Rio Negro,1185,23
Jacundá,1184,27
Chorozinho,1184,20
Severínia,1184,23
Tonantins,1182,33
Igaraçu do Tietê,1179,20
Quilombo,1179,33
Garrafão do Norte,1177,8
Oeiras do Pará,1176,29
Corrente,1174,13
Reserva,1172,23
Paraopeba,1171,12
Bom Princípio,1171,19
Itapejara d'Oeste,1170,28
Nova Esperança do Piriá,1169,6
Carapebus,1169,6
Retirolândia,1168,5
Água Branca,1167,50
Sarzedo,1166,31
Porteirão,1166,7
Prado,1161,23
São João do Paraíso,1161,18
Pirapora do Bom Jesus,1161,9
Chupinguaia,1159,14
Água Preta,1159,51
Tenente Portela,1159,19
Amapá,1158,9
Ipaba,1157,31
Iguape,1156,39
Terra Roxa,1156,17
Caçu,1156,19
Itarana,1155,16
Areia Branca,1153,25
Trairi,1150,54
Anajás,1149,14
Cícero Dantas,1149,20
Colorado do Oeste,1148,11
Tamboril,1148,16
Uiramutã,1144,7
Ruy Barbosa,1142,14
Tabatinga,1141,33
Meruoca,1140,22
Nova Santa Rita,1139,44
Esplanada,1138,20
Augustinópolis,1134,16
Itiúba,1133,19
Patu,1132,22
Caeté,1132,32
Rio Grande da Serra,1129,50
Nossa Senhora das Dores,1128,32
Alto Alegre,1127,23
Lagoa da Confusão,1127,15
Buerarema,1126,34
Monte Negro,1125,18
Porto Real,1125,27
São Benedito do Rio Preto,1124,10
Tutóia,1124,27
Ibirama,1123,21
Cruzeta,1121,9
Pombos,1120,32
Alcobaça,1119,16
Armazém,1119,10
Moraújo,1117,9
Paraíso do Norte,1117,14
Posse,1116,16
Santa Maria da Vitória,1115,19
Ubaporanga,1115,31
Jaíba,1113,15
Santo Antônio do Tauá,1112,30
Miracatu,1112,38
Fortuna,1111,5
Monte Alegre de Minas,1111,24
São Francisco de Itabapoana,1111,37
Jardim do Seridó,1110,11
Mirandópolis,1108,19
Salinas,1106,24
Santa Luzia,1104,16
Santa Rosa de Viterbo,1104,16
Senador Pompeu,1103,29
Itapuã do Oeste,1101,17
Balneário Barra do Sul,1101,20
Rialma,1100,27
Padre Bernardo,1099,25
Itapeva,1098,24
Rio Novo do Sul,1097,16
Juquiá,1097,22
Viradouro,1097,20
Castilho,1096,19
Brasil Novo,1095,23
Mojuí dos Campos,1095,23
Januária,1095,19
Holambra,1095,8
Mangueirinha,1095,13
Pitimbu,1094,10
Itanhém,1094,24
Tupi Paulista,1094,28
Epitaciolândia,1093,23
Bom Jardim,1092,36
Sengés,1091,20
Condado,1090,29
Santa Maria do Pará,1089,21
Jacutinga,1088,28
Balneário Rincão,1087,25
Barro Alto,1087,11
Abadia de Goiás,1084,17
Boqueirão,1082,21
Buriti Bravo,1081,10
Piquet Carneiro,1081,14
Itapicuru,1078,14
Teodoro Sampaio,1078,13
Monsenhor Tabosa,1076,23
Petrolândia,1076,24
Coração de Maria,1075,9
Atílio Vivacqua,1074,17
Carmópolis de Minas,1073,19
São Joaquim de Bicas,1071,50
Jaboticatubas,1070,21
Potim,1069,19
Pio XII,1068,11
Abelardo Luz,1068,35
Santa Luzia do Pará,1067,15
Júlio de Castilhos,1066,11
São José da Tapera,1063,23
São João da Baliza,1062,6
Canutama,1061,8
Baía da Traição,1061,9
Rio Pardo,1061,40
Porto Acre,1060,27
Matias Barbosa,1059,22
Canelinha,1059,13
Formosa da Serra Negra,1058,2
Assaré,1057,24
Alhandra,1056,22
Pitangui,1055,26
Montanha,1055,38
Maragogi,1053,26
Cachoeira,1052,17
Sales Oliveira,1052,12
Trindade,1050,35
Aurora,1048,25
Groaíras,1046,16
Alto do Rodrigues,1046,23
Machado,1046,20
Amarante,1044,21
Conceição da Feira,1044,13
Guaratinga,1044,31
Ituverava,1043,58
Faxinal,1042,23
Wenceslau Braz,1041,37
Itaberá,1040,14
Rio Verde de Mato Grosso,1039,33
Três Marias,1038,24
Ibiapina,1036,19
Osvaldo Cruz,1036,29
Santo Antônio dos Lopes,1035,8
Chapada dos Guimarães,1032,41
Tapera,1031,26
Apuí,1029,19
São Sebastião,1028,21
Ibititá,1028,13
Jeremoabo,1028,18
Tapejara,1028,17
Comodoro,1027,13
Itacaré,1026,19
Bujaru,1025,27
São Luís Gonzaga do Maranhão,1025,11
Lajedo,1025,42
Bocaina,1025,21
Canarana,1024,21
Barrinha,1024,38
Caravelas,1023,7
Mutum,1023,19
Acará,1021,21
Queimadas,1021,15
Guará,1021,42
Castro Alves,1020,21
Bom Jesus dos Perdões,1020,10
Guamaré,1018,31
Pão de Açúcar,1018,19
Itamonte,1017,17
Cedro,1015,10
São José da Coroa Grande,1015,29
São Caitano,1014,33
Placas,1012,16
Espinosa,1012,25
Itirapina,1011,23
Solonópole,1009,20
Guararema,1009,44
Irupi,1008,27
Engenheiro Paulo de Frontin,1008,24
Carlinda,1006,19
Guaraciaba,1005,10
Entre Rios,1003,15
Natividade,1003,13
São Miguel do Araguaia,1003,23
Ouro,1001,11
Marechal Thaumaturgo,1000,8
Cruzeiro do Sul,999,27
Arenápolis,999,14
Santo Antônio do Sudoeste,998,6
Paraí,997,7
Conceição do Castelo,995,15
Cariús,994,14
Riacho de Santana,994,14
Pedro Afonso,993,18
Buriti dos Lopes,993,16
Bálsamo,993,32
Balneário Gaivota,993,17
Joaquim Pires,992,14
Piatã,992,15
Vitória do Mearim,991,14
Taperoá,991,25
Carnaubal,989,10
Prudentópolis,989,18
Ipuã,988,29
Jacupiranga,988,31
Turvo,988,5
Ibicuí,985,14
Cachoeira Alta,984,13
Santo Cristo,983,16
Jenipapo dos Vieiras,982,14
Guapó,982,13
Capoeiras,981,16
São José do Cedro,981,10
Igarapava,980,37
Itaipulândia,980,11
Arame,979,26
Nobres,978,32
Cururupu,977,8
Pereiro,977,12
Serra Azul,976,9
Monte Azul,975,18
Itajobi,975,23
Aldeias Altas,973,11
Capistrano,973,19
Planalto,973,17
Conchas,973,23
Santa Cecília,973,13
Cairu,972,9
Adrianópolis,972,19
Areia,970,17
Ribeirópolis,970,22
Feira Nova,969,29
Luís Antônio,969,15
Iaçu,968,21
Santa Rosa do Sul,967,15
Juruena,967,21
Cravinhos,966,51
Água Azul do Norte,964,4
Caetés,961,11
Sobradinho,961,28
Itaquiraí,961,15
Cerqueira César,960,16
Eldorado,960,13
Irituia,959,15
Silvânia,959,6
Lagoa do Mato,958,2
Itapagipe,958,19
Faro,956,27
Rio Claro,956,36
Capão do Leão,956,37
Nova Araçá,956,7
Jequitinhonha,955,9
Imbaú,955,15
Toritama,954,24
Santa Vitória,953,7
Balsa Nova,953,15
Dormentes,951,4
Serra do Navio,950,4
Itatinga,950,17
Siderópolis,949,29
Itupiranga,948,37
Porto Calvo,948,23
São Luís do Quitunde,948,22
Pedra Azul,947,22
Irará,943,10
Senador Guiomard,942,25
Alexandria,941,10
São Gabriel,940,5
Pereira Barreto,940,22
Paulo Lopes,939,9
São Félix do Araguaia,939,19
Taguaí,938,5
Cerro Largo,938,13
Caculé,936,9
Pinhão,935,20
Poxoréu,935,24
Urupá,934,18
Rio Pomba,933,14
Jacinto Machado,932,16
Fronteira,931,25
Rio Piracicaba,930,11
Sete Barras,930,17
Cidreira,929,36
Picuí,928,13
Caririaçu,927,23
Edéia,927,15
Alvorada,926,13
Cocalzinho de Goiás,926,19
Imaruí,925,11
Ascurra,924,5
São Domingos,924,15
São Bernardo,923,13
Forquilha,923,32
Agrestina,923,36
Piripá,922,6
Pindoretama,921,29
Craíbas,920,14
Paulo Ramos,919,23
Itambé,919,38
Cardoso Moreira,919,7
Junqueirópolis,919,33
Cláudia,919,12
Bom Jardim,917,39
Viçosa,917,17
Itaguara,917,17
Água Clara,916,7
Cerro Azul,915,28
Salto do Lontra,914,13
Elias Fausto,913,24
Piraju,913,26
Sobradinho,913,12
Porto da Folha,912,21
Riachão do Dantas,912,21
Correia Pinto,912,34
Encruzilhada do Sul,912,20
Casca,910,11
Nova Aurora,905,16
Baependi,904,10
Araçariguama,904,25
Perdões,903,10
Itaí,903,16
Planalto,903,7
Treze de Maio,903,7
Seringueiras,902,9
Bujari,902,10
Aurora do Pará,901,11
Chaval,901,15
Anadia,901,17
Campinorte,901,17
Antas,898,3
Capitão Leônidas Marques,898,13
Quiterianópolis,897,18
Conselheiro Pena,897,18
Monte Azul Paulista,897,8
Campos Belos,897,14
Moreno,896,70
Itagibá,896,13
Parelhas,895,10
Pintadas,895,7
Japeri,894,56
Três Barras do Paraná,894,23
Costa Marques,892,16
Alto Taquari,892,14
Lima Campos,891,8
Ubaitaba,891,33
Santa Tereza do Oeste,891,15
Marco,890,18
Irani,888,8
Boa Esperança,887,28
Filadélfia,886,22
João Dourado,886,14
Álvares Machado,886,19
Buritis,885,11
Campanha,885,19
Mirador,884,7
Mairi,884,10
Sonora,882,10
Marcelândia,882,14
Mãe do Rio,881,42
Barroquinha,881,21
Dumont,881,9
Frei Paulo,880,20
Laranjeiras,880,34
São José da Laje,879,16
Ituaçu,879,8
Padre Paraíso,879,16
Assaí,879,23
São Caetano de Odivelas,878,21
Porteiras,878,14
Guadalupe,877,10
Tunápolis,877,4
Meleiro,876,13
Alto Araguaia,876,15
Moita Bonita,875,10
Porto Xavier,875,18
Tabaporã,875,11
Parnarama,872,7
Campo Novo de Rondônia,870,17
São Domingos do Norte,869,16
Nova Era,868,21
Careiro da Várzea,865,19
Passo de Torres,864,14
São Francisco de Assis,864,11
Vila Rica,864,14
Juruá,863,13
Vera,863,11
Guaranésia,862,12
Silva Jardim,862,13
São João,862,12
Monsenhor Gil,861,21
Ibirá,861,16
Praia Grande,861,7
Canavieiras,859,40
Grão Pará,859,5
Montividiu,859,13
Lambari,858,16
Perdizes,858,13
Vila Pavão,858,11
Neópolis,857,27
Dionísio Cerqueira,857,19
Ipiranga do Norte,857,7
Vargem Grande,856,15
Atalaia,855,31
Santa Luzia,855,17
Mineiros do Tietê,855,16
Tejuçuoca,853,15
Passira,852,38
Belmonte,852,13
Astolfo Dutra,852,13
Itaobim,852,23
Pacaembu,852,19
Itapitanga,851,14
Dianópolis,850,17
Tanhaçu,850,6
Salinópolis,849,52
São Gonçalo do Rio Abaixo,849,10
Conceição da Barra,848,35
Estrela d'Oeste,847,20
Missal,847,10
Uruoca,845,19
São Vicente Férrer,845,19
Fortaleza dos Nogueiras,844,8
Souto Soares,844,19
Nova Ponte,844,15
Alumínio,844,23
Jerônimo Monteiro,841,29
Pirangi,840,29
Pirenópolis,840,18
Borda da Mata,839,25
Santo Antônio,837,26
Sanharó,837,21
Manoel Ribas,836,11
Arroio do Tigre,836,11
Alcântaras,835,5
Várzea da Roça,834,6
Barra do Ribeiro,834,39
Elói Mendes,833,11
Rio dos Cedros,833,17
Vera Cruz,832,31
Maracajá,832,11
Pindaré-Mirim,831,21
Palmares Paulista,831,23
Fernando Falcão,829,1
Ataléia,828,6
Cantagalo,828,7
Arroio Grande,828,20
Anapurus,827,10
Araricá,827,20
Parambu,826,43
Ibipeba,826,5
Conceição,825,12
Laje,825,12
Araçagi,824,9
Santa Rita do Passa Quatro,824,19
Laurentino,824,2
Apiacás,824,5
Nova Crixás,824,10
Cutias,822,4
Nova Cruz,822,31
Rondon do Pará,821,42
Biritiba Mirim,821,50
Tapiratiba,821,8
São Sepé,819,18
Itapiúna,816,15
Boa Vista do Ramos,815,11
São João do Piauí,815,22
Juripiranga,815,18
Itatiaia,814,25
Iracema,813,12
Bananeiras,813,7
Itariri,812,20
Butiá,812,33
Bom Retiro do Sul,812,17
Urânia,811,25
Santa Adélia,810,23
Bocaiúva do Sul,810,4
Trombudo Central,810,9
Constantina,810,7
Macarani,809,18
Ribas do Rio Pardo,809,12
Serra do Salitre,808,20
Curaçá,807,15
Paranapanema,807,30
Goianápolis,807,19
Peabiru,806,14
Itapuí,805,13
Ribeirão Branco,805,17
Benedito Novo,805,11
Dois Irmãos do Buriti,805,16
Amajari,804,18
Mondaí,803,5
Nossa Senhora do Livramento,802,24
Teofilândia,801,6
Guaiçara,801,17
Altônia,801,13
Cruz do Espírito Santo,800,23
Teolândia,799,5
Regeneração,798,14
Ampére,797,20
Cidade Gaúcha,797,2
Cacimba de Dentro,796,19
Lucena,796,11
Apiaí,795,29
Ubiratã,795,23
São Jerônimo,795,49
Ibicuitinga,794,11
Ipuiúna,794,11
Araruna,794,13
Banabuiú,793,7
Passa Quatro,793,15
Ipaussu,793,12
Barracão,793,17
Porto Esperidião,793,38
Riolândia,792,11
Curiúva,792,13
Morrinhos,790,12
Cocal,789,25
Paulistana,789,10
São Pedro do Piauí,789,10
Goioerê,789,19
Agudo,789,7
Campos de Júlio,788,8
Miguelópolis,787,40
Cesário Lange,786,19
Martinópolis,786,30
Nova Olímpia,785,28
Santa Bárbara,783,16
Capela do Alto,783,11
Santa Bárbara do Sul,783,29
Batalha,782,15
Fartura,781,11
Pindorama,781,25
Entre-Ijuís,780,13
Colina,779,26
Banzaê,778,4
Jucuruçu,778,8
Itueta,778,3
Presidente Dutra,777,2
Goiatins,776,8
Aurelino Leal,776,21
Japurá,775,7
Eugenópolis,775,9
Santo Augusto,775,16
Altinho,774,15
Nova Canaã do Norte,774,13
Jardim,773,33
Natividade,772,8
Ocara,772,23
Pérola,772,13
Marapanim,771,28
São João do Soter,771,2
Novo Oriente,771,17
Coremas,771,18
São João do Sul,770,8
Pilar,769,19
Nova Ipixuna,768,12
Catende,768,44
Carandaí,768,13
Miraí,768,6
Paraguaçu,768,14
Messias,767,23
Caconde,767,7
Saudades,767,4
Goiás,767,28
Eldorado,766,11
Junqueiro,765,27
Piraúba,765,7
Nazaré Paulista,765,8
Águas de Lindóia,764,16
Roseira,764,12
Uchoa,764,16
Campestre do Maranhão,763,28
Matões,763,12
Novo Repartimento,762,50
Manoel Urbano,761,7
Brejo,760,18
Satuba,760,25
Verê,760,12
Campo Alegre,760,23
Mar de Espanha,759,19
São Miguel Arcanjo,759,17
Muzambinho,757,6
Trairão,756,5
Trizidela do Vale,756,17
Corinto,756,20
Arroio do Sal,756,21
Piancó,755,17
São Félix,755,6
Iguaí,753,26
Paço do Lumiar,752,111
Independência,752,21
Muniz Ferreira,752,3
Jucás,751,28
Bambuí,751,6
Tabapuã,751,23
Caiapônia,751,18
Fortim,750,9
Tangará,750,8
Centro Novo do Maranhão,748,7
Orindiúva,748,8
Ervália,747,12
Bom Jesus do Norte,747,17
Campo Erê,747,7
Monte Carlo,747,21
Ibirapuã,746,12
Itamarandiba,746,8
São Jorge d'Oeste,746,14
Salto do Jacuí,746,7
Bagre,745,11
Murici,745,36
Pau Brasil,745,18
Dário Meira,744,11
Charqueada,744,13
Santa Cruz do Piauí,743,13
Tavares,743,11
Flores,743,26
Bom Jardim,743,17
Palmital,742,14
Ronda Alta,742,15
Buriti,741,6
Governador Nunes Freire,741,8
Lagoa Grande,741,13
Serrolândia,741,4
Jordânia,741,7
Botuverá,740,7
Canto do Buriti,738,23
Igreja Nova,738,10
Corumbaíba,737,13
Alto Alegre dos Parecis,736,17
Tururu,736,20
Candói,736,12
Medina,735,17
Caridade,734,25
Divinolândia,734,27
Itamarati,733,9
Jaguaripe,732,8
Limoeiro de Anadia,731,21
Anita Garibaldi,730,5
Maruim,729,31
Colniza,729,27
Aroeiras,728,4
Neves Paulista,728,18
Nova Veneza,728,11
Coronel Domingos Soares,727,2
Governador Dix-Sept Rosado,726,10
Gonçalves Dias,725,11
São Geraldo do Araguaia,724,20
Rosário Oeste,724,23
Dom Pedro,723,9
Santa Margarida,722,18
Sento Sé,721,24
Campos Gerais,721,13
Floresta,721,8
São Simão,721,19
Brejo Grande do Araguaia,720,4
Lontras,719,7
Ibotirama,718,21
Ibipitanga,717,8
Lucélia,717,20
Aragoiânia,717,6
Ponte Serrada,716,24
São Bento,715,15
Baraúna,715,17
Fátima,715,9
Araçuaí,715,16
Belterra,714,17
Madalena,714,25
Bicas,714,22
Ibiraiaras,714,20
Mucambo,713,13
Macaparana,713,12
Venturosa,713,17
Santa Rita do Itueto,713,4
Catunda,712,8
Iguatemi,711,10
Umarizal,710,15
Marcação,710,6
Ipuaçu,710,7
Tacaratu,709,19
Graça,708,16
Itapetim,708,11
Matipó,708,15
Parnamirim,707,22
Durandé,707,5
Juruaia,707,11
Tombos,707,8
Cafarnaum,706,12
São Domingos,706,3
Céu Azul,706,10
Tarumã,705,15
Mirante da Serra,703,4
Santa Terezinha,703,20
São Francisco,703,23
Borborema,703,22
Siqueira Campos,703,17
Salvaterra,702,20
Itinga do Maranhão,701,21
Brasilândia de Minas,701,7
Rosana,701,12
Engenheiro Beltrão,701,9
Axixá do Tocantins,700,10
Esperantinópolis,700,17
Terenos,700,20
Maracaí,699,10
Abel Figueiredo,698,5
Itaparica,698,20
Campinápolis,698,20
Nova Olinda,697,25
São Bento do Tocantins,697,7
Santa Fé,697,24
Terra Nova,695,8
Maurilândia,695,14
Agrolândia,694,7
Paraibano,693,13
Canguaretama,693,19
Nazaré da Mata,693,47
Joaquim Gomes,693,17
Canápolis,693,13
Santa Luzia do Paruá,692,4
Triunfo,692,16
Abaeté,692,16
Santa Leopoldina,692,18
Terra Nova do Norte,692,19
Araguaçu,691,14
Serro,690,7
Paraibuna,689,19
Manga,688,7
Glória do Goitá,687,31
Nepomuceno,687,14
Porecatu,687,18
Jitaúna,684,20
Monte Santo,684,17
Urandi,684,4
Santa Maria do Suaçuí,684,12
Iacanga,684,9
Kaloré,684,7
São João do Rio do Peixe,683,15
Buritizeiro,683,15
Malhador,682,16
Maiquinique,682,9
Deodápolis,682,8
Massaranduba,681,14
Remígio,681,13
Palma Sola,681,11
Nioaque,681,13
Vale do Anari,680,8
Piraí do Norte,680,7
Governador Mangabeira,679,8
Flórida Paulista,679,7
Papagaios,678,2
São Pedro do Sul,678,13
Mariluz,677,18
Tenente Ananias,676,12
Coribe,676,11
Alto Santo,675,18
Guaraniaçu,675,4
Itá,675,10
Tuparendi,675,9
Santa Bárbara do Pará,674,16
