Name,Accumulated cases,Accumulated deaths
Tracuateua,541,16
Canela,541,19
Água Boa,541,13
Carazinho,540,13
Pedra Preta,538,15
Estrela,536,6
Junqueiro,534,15
Conceição da Feira,534,7
Ibiraçu,534,10
Dário Meira,533,9
Salinas,533,11
Amapá,532,4
Manhumirim,532,11
Pederneiras,532,12
Carnaubal,531,6
São Francisco de Itabapoana,530,22
Agudos,530,11
Ilhota,530,2
Cachoeira Alta,530,8
Vazante,529,3
Araguanã,528,2
Graça,528,9
Conceição do Almeida,528,6
Pirapora do Bom Jesus,528,5
Alegrete,528,15
Esperança,526,8
Condado,526,25
Varre-Sai,524,0
Salinópolis,523,33
Parnarama,522,0
Lagoa Santa,522,8
Banabuiú,521,4
Solonópole,521,13
Riachão,520,6
Juripiranga,520,10
Tapejara,520,6
Goianira,520,21
Exu,519,9
Taperoá,517,9
Belo Oriente,517,9
Ivaiporã,517,13
Tramandaí,517,14
São Geraldo do Araguaia,516,14
Anastácio,516,15
Passira,514,27
Araputanga,514,7
Oeiras do Pará,513,22
Chorozinho,513,17
João Pinheiro,513,1
Mongaguá,513,16
São Caetano de Odivelas,512,17
Cristalina,512,23
Extremoz,511,31
Jardim de Piranhas,511,13
Santa Teresa,511,9
Itapeva,511,7
Juruá,510,7
Seara,510,2
Igrejinha,510,18
Cururupu,509,7
Capela,509,6
Matão,509,13
Palmeira das Missões,509,9
Padre Bernardo,508,9
Curuá,507,3
Toritama,507,16
Riachão do Dantas,506,17
Araçagi,504,5
Senador Guiomard,502,12
Olho d'Água das Cunhãs,502,4
Nazaré,502,10
Miracema do Tocantins,501,7
São Gonçalo dos Campos,501,6
Pedro Leopoldo,501,13
Nova Prata,501,5
Maracaçumé,500,3
Valença,500,16
Porto Acre,499,15
Cachoeira do Piriá,499,3
Lago Verde,499,4
Mucambo,499,10
Maravilha,499,9
Jaboticabal,497,33
Canoinhas,497,9
Lauro Müller,497,6
Feira Nova,496,22
Itaúna,496,7
Brejo do Cruz,495,8
Quatro Barras,495,12
Baraúna,494,13
Cachoeira do Sul,493,5
Epitaciolândia,492,13
Pilar,492,11
Capanema,492,3
Potirendaba,491,8
São João da Boa Vista,491,15
Otacílio Costa,491,3
Espigão D'Oeste,490,10
Maraã,490,4
Salvaterra,489,17
Natividade,489,4
Moraújo,488,8
Morrinhos,488,10
Canelinha,487,6
Tejuçuoca,486,11
Ibicuí,485,5
Rolante,485,4
Pedro Canário,484,18
Alvorada,483,6
Areia,482,4
Igreja Nova,482,6
Prainha,481,16
Senador Pompeu,481,8
Sant'Ana do Livramento,481,4
Porto,480,11
São Caitano,480,20
Tabira,479,8
Santa Juliana,479,15
Iguape,479,9
Itaipava do Grajaú,478,3
Santo Antônio de Posse,478,5
Garuva,478,7
Dois Irmãos,478,7
Rondon do Pará,475,30
Tururu,475,16
Caetés,474,5
Pedro Afonso,473,7
Cícero Dantas,473,6
Valparaíso,473,14
Abadia de Goiás,473,6
Tupaciguara,472,9
Manaquiri,471,17
Governador Newton Bello,471,4
Santaluz,471,9
Guaiçara,471,4
Altinho,470,8
Elias Fausto,469,11
Monsenhor Gil,468,8
Goianinha,468,7
Lucena,468,6
Cariús,466,7
Cerquilho,466,12
Vargem Grande Paulista,466,22
Satuba,465,17
Guanambi,465,1
Iguaí,465,13
Igaratá,465,7
Nossa Senhora do Livramento,465,9
Cândido Sales,464,8
Ipuaçu,464,3
São Pedro,462,8
Balneário Barra do Sul,462,4
Bom Despacho,461,10
Vigia,460,32
São Bento,460,6
Tacaratu,460,7
Buerarema,460,15
Iconha,459,0
Ipuã,459,15
Coxim,459,6
Anadia,458,7
Alcobaça,458,5
Vargem Alta,458,11
Nossa Senhora dos Remédios,457,8
Santa Cruz do Piauí,457,7
Passagem Franca,456,0
Araporã,456,5
Pinheiral,456,15
Américo Brasiliense,456,8
Vila Valério,455,10
Ibicuitinga,454,6
Presidente Epitácio,454,12
Paranaíba,454,9
Santo Antônio da Patrulha,453,27
Santa Luzia do Paruá,451,4
Marcação,451,4
Campo Magro,451,9
Alcântaras,450,3
Santa Cruz,450,12
Maragogi,450,11
Camanducaia,450,9
Cláudia,450,3
Guamaré,449,16
Itaporanga,449,9
Coaraci,449,8
Alfredo Chaves,449,7
Jardinópolis,449,39
Madalena,448,23
Limoeiro de Anadia,448,11
Caiçara,447,8
Icapuí,446,12
Flores da Cunha,446,2
Paranavaí,445,14
Presidente Médici,444,7
Santa Quitéria do Maranhão,444,15
Marco,443,13
Gurinhém,443,8
Caçapava do Sul,443,10
Riacho das Almas,442,10
Itupiranga,441,20
Riachão do Jacuípe,441,5
Brejetuba,441,0
Presidente Getúlio,441,4
Acrelândia,440,9
Ocara,440,21
Guararapes,439,5
Itapiranga,439,5
Japurá,438,1
Itanhém,438,7
Uauá,438,9
Cassilândia,438,11
Sertânia,437,13
Casa Nova,437,8
Maracás,437,6
Quissamã,437,16
Bonito,437,6
Nova Timboteua,436,2
Belmonte,436,3
Queimadas,436,6
Assis Chateaubriand,435,5
Araguaçu,434,7
Pará de Minas,434,7
Pedreira,434,7
Juarez Távora,433,5
Feira Grande,433,6
Fraiburgo,433,8
Pastos Bons,431,2
Frei Paulo,431,17
São Miguel do Iguaçu,431,4
Piracanjuba,431,6
Campestre do Maranhão,430,4
Placas,429,4
Ouricuri,429,15
Brodowski,429,17
Jucás,428,16
São Vicente Férrer,428,14
Macarani,427,5
Ouro,426,2
Joselândia,425,0
Cachoeira,425,9
Valente,425,5
Jaguarari,424,2
Rio Paranaíba,424,6
Rio Real,423,4
Pontal do Paraná,423,12
Cocalzinho de Goiás,423,9
Aveiro,422,5
Maranhãozinho,422,3
Ituporanga,422,7
Mulungu,421,10
Veranópolis,421,5
Escada,419,45
São Sebastião do Paraíso,419,8
Trindade,418,12
Cajuru,418,9
Mojuí dos Campos,417,13
Cedro,417,11
Barão de Cocais,417,3
Novo Airão,416,7
Lagoa da Confusão,415,4
São Pedro da Água Branca,415,1
São José do Vale do Rio Preto,415,17
Fátima do Sul,415,10
Pindoretama,414,18
Joaquim Gomes,414,14
Neópolis,414,17
Rio Negrinho,414,3
Piracuruca,413,12
João Neiva,413,9
Bacuri,412,3
Sanharó,412,12
Murici,412,21
Sangão,412,2
Itaqui,412,4
Itapuranga,412,7
São José do Egito,411,6
Jandaia do Sul,411,7
Itapé,410,6
Lavras da Mangabeira,409,11
Cornélio Procópio,409,19
Antônio Prado,409,6
Goiatins,408,5
Montes Altos,408,4
Ibateguara,408,9
Plácido de Castro,407,8
Ribeirópolis,407,12
Sobradinho,407,11
Mairinque,407,15
Aguiarnópolis,405,8
Piraí do Norte,405,3
Igarapé,405,10
Soure,404,15
Armação dos Búzios,404,13
Guararema,404,22
Jaguapitã,404,7
Gravatal,404,6
Encantado,404,8
Senador Sá,403,5
Touros,403,17
Vargem Grande do Sul,402,6
Matões,401,8
Nova Alvorada do Sul,401,5
Poxoréu,401,8
Batalha,400,8
Miraíma,400,9
Bananeiras,400,2
Magalhães de Almeida,399,4
Boqueirão,399,7
Quatipuru,398,10
Capoeiras,398,7
Miracema,398,3
Socorro,398,8
Aripuanã,398,13
Novo Oriente,397,11
Itapoá,397,7
Cumaru do Norte,396,4
Panelas,396,16
Major Isidoro,396,8
Rio Bananal,396,8
São João do Carú,394,5
Moreno,394,44
Jataizinho,394,5
Morretes,394,4
Caarapó,394,2
Nobres,394,17
Nísia Floresta,393,6
Canhotinho,393,14
Nova Olinda,392,12
Presidente Venceslau,392,13
Lagoa da Canoa,391,7
Sirinhaém,390,22
Santa Maria do Pará,389,18
Lajedo,389,20
Marilândia,389,3
Cuitegi,388,9
Cedro de São João,388,10
Marechal Cândido Rondon,388,2
Ibiúna,387,19
São Sebastião da Boa Vista,386,11
Nova Cruz,386,24
Malhador,386,13
Igarapava,386,4
Três Coroas,386,19
Barro Duro,385,6
Além Paraíba,385,12
Nova Xavantina,385,10
Duque Bacelar,384,8
Castro Alves,384,4
Ortigueira,384,9
Acreúna,384,11
Caçu,384,7
Guapó,384,4
Bálsamo,383,14
Canutama,382,0
Aurelino Leal,382,6
Portão,382,10
Terra Santa,381,8
Cantanhede,381,3
Jucurutu,381,7
Balneário Arroio do Silva,381,6
Alto Santo,380,7
Riachuelo,380,6
Faro,379,0
Lago dos Rodrigues,379,7
Rosário,379,11
Casserengue,379,5
Resplendor,379,3
Guaratinga,378,4
Jarinu,378,22
Santa Helena,377,8
Cocal do Sul,377,15
Triunfo,377,17
Irará,376,3
Porteirinha,376,4
Brejo Grande do Araguaia,375,2
Barra do Choça,375,5
Retirolândia,375,0
Mandirituba,375,10
Filadélfia,374,5
Prado,374,5
Nova Andradina,374,10
Marechal Thaumaturgo,373,1
Paraibano,373,4
Buíque,373,6
Cabrobó,373,4
Ipubi,373,21
Capinópolis,373,5
Arroio do Meio,373,1
Bagre,372,10
Curralinho,372,9
Tocantínia,372,5
Lajinha,372,5
Miguelópolis,372,4
Miranorte,371,5
Monte Alegre de Minas,371,8
Bujari,370,7
Darcinópolis,370,4
Gonçalves Dias,370,4
Ipirá,370,6
Rio Novo do Sul,370,12
Itápolis,370,9
Jutaí,369,16
Turvo,369,2
Campinápolis,369,14
Jequiá da Praia,368,9
Santo Antônio do Tauá,367,23
Porto Real do Colégio,367,3
Mandaguaçu,367,4
Vila Rica,366,11
Jacupiranga,365,9
Mafra,365,3
Madeiro,364,2
Irauçuba,364,28
Tamandaré,364,14
Faxinal dos Guedes,364,4
Capinzal do Norte,363,1
Iracema,363,3
São João do Rio do Peixe,363,4
Itacaré,363,9
Itagibá,363,8
Tabapuã,363,13
Muaná,362,18
Alto do Rodrigues,362,17
Vera Cruz,362,14
Santa Bárbara,362,5
Ourém,361,4
Aliança,361,26
Sapucaia,360,23
Águia Branca,359,4
Piracaia,359,4
São José do Norte,359,10
Maracaju,359,4
São Simão,359,7
Carutapera,358,17
Senador Alexandre Costa,358,1
Caraúbas,358,5
Santo Antônio,358,15
Poço Verde,358,14
Biritiba Mirim,358,19
Casa Branca,358,8
Taió,358,5
Rialma,358,5
Guará,357,12
Ivoti,357,2
Sananduva,357,5
Esmeraldas,356,14
Nova Bassano,356,4
São Pedro do Piauí,355,4
Delta,355,4
Sarzedo,355,10
Japeri,355,26
Santa Terezinha de Itaipu,355,6
Paraí,355,4
Carolina,354,1
Itapuã do Oeste,353,6
Primavera,353,9
Lagoa dos Gatos,353,6
Passo de Camaragibe,353,10
Estrela d'Oeste,353,10
Itajobi,353,7
Novo Repartimento,352,28
Timbiras,352,3
Cruz do Espírito Santo,352,20
Tambaú,352,8
Ibirama,352,6
Balneário Rincão,352,9
Porto Esperidião,352,23
Crixás,352,4
Baião,351,14
Pracuúba,351,6
Astorga,351,4
Bom Jesus do Tocantins,350,2
Nova Olímpia,350,13
Dom Pedro,349,2
Maribondo,349,11
Nova Petrópolis,349,1
Envira,348,1
Alto Alegre do Maranhão,348,11
Pilõezinhos,348,3
São José da Coroa Grande,348,15
Pindorama,348,9
São Sebastião do Caí,348,5
Campos de Júlio,348,5
Luís Correia,347,13
Itatuba,347,3
Itapissuma,347,30
Nova Santa Rita,347,10
São Joaquim de Bicas,346,22
Dois Irmãos do Buriti,346,7
Mata Roma,345,10
Ilha de Itamaracá,345,14
Centro do Guilherme,344,1
Campos Sales,344,7
Massaranduba,344,4
Amélia Rodrigues,344,4
Ponte Nova,344,3
Schroeder,344,1
Muqui,343,11
Descalvado,343,5
Quiterianópolis,342,6
Sento Sé,342,4
Antonina,342,6
Três Barras,342,2
Santiago,342,5
Costa Rica,342,7
Jaboticatubas,341,8
Viçosa,340,9
Silves,339,5
Loreto,338,3
Peritoró,338,3
Pedro II,338,10
Piaçabuçu,338,11
Maraú,338,6
Caeté,338,8
Dumont,338,3
Rio Negro,338,10
Garopaba,338,1
Morro do Chapéu do Piauí,337,2
Canindé de São Francisco,337,8
Siriri,337,5
Piumhi,337,8
Buriti Bravo,336,1
Quipapá,336,4
Quebrangulo,336,2
Esplanada,336,5
Itatiaia,336,11
Cacimba de Dentro,335,6
Ubaitaba,335,14
Três Pontas,335,6
Porto Real,335,13
Amajari,334,8
Itapiúna,334,11
Alagoa Nova,334,9
Raposos,334,4
Boa Esperança,334,14
Italva,334,6
Conchal,334,11
São José do Rio Claro,333,4
Montividiu,333,4
Santo Antônio de Goiás,333,10
Abel Figueiredo,332,1
Dianópolis,332,8
Anajatuba,332,8
São Francisco do Brejão,332,0
Matias Olímpio,332,5
Pirangi,332,13
Alto Paraíso,331,7
Boa Vista do Ramos,331,2
Itapeva,331,11
Cardoso Moreira,331,1
Itaocara,331,22
Igaraçu do Tietê,331,8
Diamantino,331,8
Itaparica,330,10
Amargosa,329,8
Inhambupe,329,4
Guaçuí,329,18
Iguatemi,329,4
Santa Rosa do Purus,327,2
Joca Marques,327,1
Itararé,327,13
Melgaço,326,11
Mutum,326,6
Ouro Branco,326,4
Alegre,326,17
Aparecida,326,10
Almadina,325,6
Normandia,324,9
Barreira,324,19
Tanquinho,324,4
Corupá,324,4
Pinhalzinho,324,1
Espumoso,324,5
Guia Lopes da Laguna,324,7
Santa Bárbara do Pará,323,12
Governador Edison Lobão,323,5
Pirpirituba,323,3
Barreiros,323,40
Catunda,322,4
Conceição da Barra,322,14
Cravinhos,322,28
Itaporã,322,5
Nova Esperança,321,6
Arenápolis,321,4
Bonito,320,25
Cambuí,320,6
São Marcos,320,2
Chapada dos Guimarães,319,16
Tupanatinga,318,3
Prata,318,11
Zortéa,318,2
Rio Pardo,318,14
Choró,317,5
Canápolis,317,8
Bom Princípio,317,1
Lagoa do Barro do Piauí,316,1
João Câmara,316,5
Caldas Brandão,316,2
Sertãozinho,316,3
Cristinápolis,316,17
Ourolândia,316,1
Jacaraú,315,7
Pirapetinga,315,4
Turilândia,314,5
Porteiras,314,4
Floresta Azul,314,6
Itobi,314,3
São José do Rio Pardo,314,17
Comodoro,314,6
Auriflama,313,8
Mirandópolis,313,8
Abelardo Luz,313,4
Milagres,312,8
Tibau do Sul,312,2
São José da Lapa,312,8
Viçosa,312,2
Pirajuí,312,8
Caridade,311,15
Sumé,311,2
Rosário do Catete,311,5
Ipaba,311,11
Atílio Vivacqua,311,5
Ipiranga do Norte,311,2
Santa Maria das Barreiras,310,2
São Miguel do Tocantins,310,7
Arauá,309,8
Entre Rios,309,3
Arcos,309,6
São Domingos do Norte,309,8
Itambé,308,5
Cláudio,308,2
Matinhos,308,10
Jaraguá,308,18
Bom Jesus da Lapa,307,2
Itagi,307,4
Imbaú,307,4
Pedra Branca,306,20
Jeremoabo,306,4
Araçariguama,306,8
Vera,306,5
Itacajá,305,7
Santo Antônio da Platina,305,7
Itarantim,304,6
Palmares Paulista,304,11
Sales Oliveira,304,3
Tunápolis,304,0
Cidelândia,303,1
Várzea da Roça,303,2
Paraguaçu Paulista,303,8
Entre Rios,303,4
Picuí,302,2
Japaratuba,302,16
Juatuba,302,10
Riolândia,302,2
Nioaque,302,4
Curaçá,301,2
Breu Branco,300,20
São José do Calçado,300,5
Nova Brasilândia D'Oeste,299,2
Amarante,299,6
Assaré,299,8
Holambra,299,3
Canguaretama,298,17
Puxinanã,298,2
Caravelas,298,3
Jacutinga,298,7
Adamantina,298,8
Viradouro,298,7
Rosário Oeste,298,10
Axixá do Tocantins,297,3
Conde,297,6
Santa Bárbara,297,3
Sete Barras,297,6
Sampaio,296,3
Frei Miguelinho,296,11
São Joaquim do Monte,296,17
Buritis,296,2
Cachoeira Paulista,296,8
José Boiteux,296,4
Macau,295,18
Caapiranga,294,7
Vila Nova dos Martírios,294,0
Itueta,294,1
Charqueada,294,7
Juquiá,294,7
Pescaria Brava,294,3
General Carneiro,294,8
Chapadão do Céu,294,3
Jupi,293,12
Nova Soure,293,0
Juruena,293,2
Itaubal,292,0
Marcelândia,292,4
Nova Ipixuna,291,9
São Sebastião do Tocantins,291,0
Aimorés,291,7
Águas Formosas,291,7
Santa Adélia,291,3
União da Vitória,291,5
Trairão,290,3
Elesbão Veloso,290,8
Bom Jesus do Norte,290,6
Florestópolis,290,5
Correia Pinto,290,6
Jussara,290,5
Jacarezinho,289,2
São Félix do Araguaia,289,3
Maurilândia,288,4
Terra Alta,287,10
Hugo Napoleão,287,2
Triunfo,287,6
Maruim,287,18
Santa Luzia,287,3
Itatinga,287,6
Uchoa,287,9
Corrente,286,3
Cuité,286,1
Paulista,286,2
Quitandinha,286,5
Tenente Portela,286,2
Cujubim,285,6
Alto Araguaia,285,3
Goianápolis,285,6
Cajueiro da Praia,284,8
Cajueiro,284,12
Juara,284,7
Iracema,283,4
Floresta do Araguaia,283,2
Jataúba,283,7
Petrolândia,283,6
Perdizes,283,2
São Francisco,283,10
Colorado,283,7
Orobó,282,8
Laranjeiras,282,19
Guaranésia,282,7
Santo Antônio do Monte,282,6
Paulo Lopes,282,2
Terenos,282,7
Paranaíta,282,4
Manoel Urbano,281,2
Viana,281,13
Canto do Buriti,281,6
Umirim,281,24
Flexeiras,281,7
Matozinhos,281,6
Quilombo,281,7
Itaquiraí,281,6
Cachoeira do Arari,280,12
Eldorado do Carajás,280,7
Monte Alegre de Sergipe,280,6
Seabra,280,4
Campinorte,280,7
Porto Walter,279,2
Itapuí,279,3
Salitre,278,6
Apuarema,278,5
Correntina,278,0
Itaobim,278,6
Irati,278,9
Nova Olinda do Maranhão,277,4
Guaiúba,277,27
Piquet Carneiro,277,3
Nilo Peçanha,277,7
Pompéu,277,2
Urânia,276,10
Corbélia,276,6
Ribeiro Gonçalves,275,5
Pereiro,275,2
Una,275,8
São Lourenço,275,4
Rio Claro,275,13
Angatuba,275,6
Santa Rosa do Sul,275,5
Nonoai,275,4
Nova Ubiratã,275,5
Glória do Goitá,274,27
Fátima,274,0
Itaguara,274,1
São Manuel,274,8
Palmeiras do Tocantins,273,3
Sambaíba,273,2
Lagoa do Piauí,273,2
Monsenhor Tabosa,273,10
Eldorado,273,5
Miracatu,273,14
Ibaiti,273,8
Siderópolis,273,7
Três Cachoeiras,273,7
Pendências,272,15
Serra Redonda,272,2
Carapebus,272,4
Rosário do Sul,272,2
Sapeaçu,271,2
Américo de Campos,271,8
Seberi,271,2
Milhã,270,6
Pacoti,270,7
Santa Luzia,270,7
Antônio Carlos,270,11
Altamira do Maranhão,269,5
Santa Rita,269,13
Maraial,269,5
Potiraguá,269,5
Carlos Chagas,269,5
Governador Lindenberg,269,1
Aguaí,269,5
São Bento do Tocantins,268,2
Pacatuba,268,10
Palestina do Pará,267,3
Montanha,267,9
Ibaté,267,3
Wanderlândia,266,5
Cachoeirinha,266,19
São Felipe,266,1
Salgado de São Félix,265,2
Buritama,265,10
Brasnorte,265,1
Carmópolis,264,13
Gaúcha do Norte,264,11
Juscimeira,264,12
São José do Sabugi,263,1
São Sebastião de Lagoa de Roça,263,3
Venturosa,263,10
Itatiaiuçu,263,4
Feliz Natal,263,5
Costa Marques,262,5
Alto Parnaíba,262,2
Governador Archer,262,0
Matinha,261,3
Pau Brasil,261,9
Planalto,261,3
Lavras,261,21
Jaguaribara,260,9
Remígio,260,3
São José dos Ramos,259,1
Branquinha,259,6
Cosmorama,259,13
Jaci,259,4
São Miguel Arcanjo,259,8
Mauá da Serra,259,2
Lagoa Vermelha,259,6
Posse,259,5
Coração de Maria,258,3
Jitaúna,258,10
Bom Jesus dos Perdões,258,1
Marialva,258,2
Esperantina,257,6
Bom Lugar,257,1
Itaiçaba,257,6
Conceição do Castelo,257,4
Imbituva,257,9
Belterra,256,8
Igarapé do Meio,256,9
Diamante,256,3
São José da Vitória,256,4
Lindóia do Sul,256,2
São Jerônimo,256,17
Almeirim,255,18
Davinópolis,255,7
Ruy Barbosa,255,2
Andradas,255,8
Muniz Freire,255,6
Queluz,255,3
Joaquim Nabuco,254,16
Cacimbinhas,254,3
Jandaíra,254,3
Teofilândia,254,1
Bocaiúva,254,2
Padre Paraíso,254,1
Cidade Gaúcha,254,1
Aurora,253,14
João Alfredo,253,20
Bonito,252,7
Marcolândia,252,6
Mogeiro,252,4
Vicência,252,10
São Domingos,252,6
Assaí,252,11
São Domingos,252,0
João Lisboa,251,10
Carmópolis de Minas,251,6
Castilho,251,3
Poço Branco,250,6
Araruna,250,8
Teolândia,250,1
Santo Antônio do Jacinto,250,6
Buri,250,5
Carambeí,250,5
Monte Carlo,250,5
Pirapemas,249,3
Parambu,249,18
Ipanguaçu,249,15
Planalto,249,1
Tijucas do Sul,249,4
Imbé,249,10
Barro Alto,249,2
Capixaba,248,7
Brazópolis,248,3
Santa Vitória,248,1
Armazém,248,5
Santa Fé do Araguaia,247,4
Belágua,247,1
Hidrolândia,247,8
São Miguel,247,2
Santo Amaro das Brotas,247,6
Carmo do Paranaíba,247,5
Ibirá,247,4
Sonora,247,3
Codajás,246,4
Ilha Grande,246,4
Jaqueira,246,7
Pedra,246,8
Jaguaripe,245,3
Taiobeiras,245,4
Itambé,245,10
Pau D'Arco,244,4
Miguel Pereira,244,12
São Roberto,243,2
Monte Santo,243,6
Tremembé,243,2
Palmitos,243,5
Campos Lindos,242,2
Grossos,242,4
Borda da Mata,242,13
Guanhães,242,2
Irupi,242,8
São Fidélis,242,22
Cândido Mota,242,3
Aragoiânia,242,3
São Domingos do Capim,241,5
São João do Arraial,241,1
Tamboril,241,4
Igrapiúna,241,7
Macajuba,241,0
Clevelândia,241,9
São Luiz Gonzaga,241,9
Santarém Novo,240,3
Juazeirinho,240,2
Terra Roxa,240,3
Anita Garibaldi,239,1
Itaguari,239,2
Taquarana,238,3
Santa Luzia do Itanhy,238,4
Ituverava,238,3
Palmital,238,1
Sítio Novo do Tocantins,237,4
Turiaçu,237,3
Aratuba,237,2
Lagoa Grande,237,6
Xexéu,237,15
Colônia Leopoldina,237,8
Ibotirama,237,6
Paraopeba,237,4
Feliz,237,1
Buritirana,236,6
São Paulo do Potengi,236,16
Upanema,236,8
São Brás,236,0
Caatiba,236,0
Manoel Vitorino,236,7
Presidente Médici,235,0
Riachão do Bacamarte,235,0
Nova Ibiá,235,7
Nazaré Paulista,235,4
Laranjeiras do Sul,235,1
Monte Negro,234,4
Dormentes,234,1
Inhapim,234,5
Cafelândia,234,2
Capela do Alto,234,2
Taiúva,234,3
Alto Garças,234,8
Wall Ferraz,233,1
João Dourado,233,6
Mateus Leme,233,8
Laje do Muriaé,233,0
Edéia,233,3
Independência,232,11
Oliveira,232,2
Colina,232,9
Não-Me-Toque,232,4
Itapaci,232,7
Tasso Fragoso,231,0
Campo Redondo,231,3
Rio Acima,231,1
Potim,231,2
Pontal do Araguaia,231,5
São João do Piauí,230,2
Palmácia,230,7
Nazaré da Mata,230,28
Jerônimo Monteiro,230,8
São Joaquim,230,5
Ivinhema,230,4
São José de Piranhas,229,2
Santa Rita de Cássia,229,6
São Mateus do Sul,229,5
Rodeio,229,1
Santa Cecília,229,5
Barro Preto,228,4
Lapão,228,3
Muritiba,228,3
Brasilândia de Minas,228,1
Ipameri,228,6
Ananás,227,6
Macaparana,227,7
Santa Rita do Passa Quatro,227,8
Mandaguari,227,5
Paraúna,227,4
Lago do Junco,226,1
Beneditinos,226,8
Traipu,226,4
Espinosa,226,11
São Pedro de Alcântara,226,1
Soledade,226,3
Arara,225,6
Bodocó,225,8
Parnamirim,225,4
Conselheiro Pena,225,3
Luís Antônio,225,9
Santo Antônio do Leverger,225,12
Tabaporã,225,5
Pacujá,224,3
Piratininga,224,9
São José dos Basílios,223,0
Palestina,223,2
Riachão das Neves,223,8
Monte Sião,223,3
Ipaussu,223,2
Guaíra,223,3
Terra Nova do Norte,223,4
Piranhas,222,5
Pitangui,222,4
Conchas,221,5
Duartina,221,2
Orindiúva,221,4
Jandaia,221,6
Minaçu,221,9
Penalva,220,5
Antas,220,0
Medina,220,5
Monte Carmelo,220,6
Iacanga,220,4
Cerejeiras,219,6
Pires Ferreira,219,2
Teodoro Sampaio,219,6
Coronel Domingos Soares,219,0
Ribeirão Cascalheira,219,11
Guimarães,218,4
Andirá,218,3
Faina,218,0
Catarina,217,4
Gameleira,217,16
Ilha Solteira,217,8
Muçum,217,5
Nova Hartz,217,3
São Luiz,216,2
Aroeiras,216,1
Santana do São Francisco,216,7
Malacacheta,216,2
Monte Azul,216,4
Mantenópolis,216,7
Tabatinga,216,4
Ribeirão do Pinhal,216,11
Luiz Alves,216,0
Icatu,215,6
Arês,215,9
Mataraca,215,7
Pocinhos,215,2
Itaíba,215,6
Telha,215,2
Martinópolis,215,12
Pilar do Sul,215,3
Ubarana,215,3
Carrasco Bonito,214,0
Santa Maria do Cambucá,214,10
Buritirama,214,4
Laje,214,5
Santa Leopoldina,214,11
Coronel Freitas,214,1
Sapucaia,213,4
Simões,213,1
Rafael Jambeiro,213,2
São João de Pirabas,212,18
Bequimão,212,11
Ferreiros,212,9
Pereira Barreto,212,7
Piraju,212,7
Tibagi,212,9
Buriti Alegre,212,5
Nova Europa,211,1
Apuiarés,210,11
Matões do Norte,209,1
Antônio Almeida,209,1
Jucati,209,3
Buritizeiro,209,5
Itariri,209,5
Jacinto,208,3
Iperó,208,3
Senador La Rocque,207,8
Três Fronteiras,207,9
Santa Luzia do Norte,206,5
Iraquara,206,0
Campos Belos,206,4
Nova Veneza,206,6
Tacaimbó,205,3
Ubaporanga,205,3
Getulina,205,1
Juti,205,0
Cabeceiras do Piauí,204,4
Felipe Guerra,204,4
Rio Formoso,204,22
Igaci,203,0
Serra Preta,203,7
Rio Piracicaba,203,1
Altinópolis,203,7
Mineiros do Tietê,203,4
Piratuba,203,0
Ribeirão,202,46
Ilha das Flores,202,9
Itamonte,202,0
Balsa Nova,202,5
Jaguariaíva,202,6
Treze de Maio,202,0
Alto Taquari,202,5
Bom Jesus de Goiás,202,7
Buriti do Tocantins,201,0
Brejo de Areia,201,1
São Vicente Ferrer,201,1
Urandi,201,3
Governador Eugênio Barros,200,0
Monte Alegre,200,4
Serra Branca,200,4
Custódia,200,12
Santos Dumont,200,6
Várzea da Palma,200,5
São Lourenço da Serra,199,6
Nova Glória,199,3
Apuí,198,0
Piçarra,198,2
Bandeira,198,1
Jaíba,198,0
Arapoti,198,1
Apicum-Açu,197,3
Arari,197,9
Nina Rodrigues,197,4
Soledade,197,1
Camocim de São Félix,197,7
Lagoa de Itaenga,197,9
Silvânia,197,1
Inhuma,196,2
Araripe,196,2
Dois Córregos,196,3
São Lourenço do Oeste,196,3
São Martinho,196,1
Bonfinópolis,196,5
Serrano do Maranhão,195,2
Barro,195,9
Itajá,195,2
Nova Ponte,195,8
Osvaldo Cruz,195,7
Jacinto Machado,195,3
Santa Brígida,194,3
Umburanas,194,1
Ribeirão Branco,194,4
Tapejara,194,5
São Lourenço do Sul,194,7
Babaçulândia,193,2
Olinda Nova do Maranhão,193,7
Jaçanã,193,1
Cachoeira de Pajeú,193,2
Nerópolis,193,15
São Roque do Canaã,192,7
Itaporanga,192,4
Bocaiúva do Sul,192,2
Cruzeiro do Sul,192,5
Bertolínia,191,3
Palmeirais,191,4
Piancó,191,6
Itamari,191,2
Mutuípe,191,2
Itaipulândia,191,1
Sertanópolis,191,4
Bom Retiro do Sul,191,3
Junco do Maranhão,190,0
Campo Largo do Piauí,190,4
Sobrado,190,4
Olindina,190,3
Serra dos Aimorés,190,4
Reserva,190,5
Lagoa Alegre,189,5
Ereré,189,4
Campo Grande,189,5
Canavieiras,189,11
Presidente Jânio Quadros,189,2
Ibiraiaras,189,8
Porteirão,189,1
Alagoinha,188,6
Coronel João Sá,188,1
Ipanema,188,5
Ouro Fino,188,4
Gavião Peixoto,188,1
Meleiro,188,1
Martinópole,187,7
Santana do Cariri,187,6
Cairu,187,3
Pitanga,187,2
Porecatu,187,1
Três de Maio,187,2
Floresta,186,3
Crisópolis,186,1
Iaçu,186,7
Muniz Ferreira,186,3
Santa Mariana,186,12
